"Time","ue-ofdm-demod"
2026-01-29 19:52:08,9.02
2026-01-29 19:52:09,8.99
2026-01-29 19:52:10,8.99
2026-01-29 19:52:11,8.99
2026-01-29 19:52:12,8.99
2026-01-29 19:52:13,8.99
2026-01-29 19:52:14,8.83
2026-01-29 19:52:15,8.83
2026-01-29 19:52:16,8.83
2026-01-29 19:52:17,8.83
2026-01-29 19:52:18,8.83
2026-01-29 19:52:19,7.84
2026-01-29 19:52:20,7.84
2026-01-29 19:52:21,7.84
2026-01-29 19:52:22,7.84
2026-01-29 19:52:23,7.84
2026-01-29 19:52:24,7.77
2026-01-29 19:52:25,7.77
2026-01-29 19:52:26,7.77
2026-01-29 19:52:27,7.77
2026-01-29 19:52:28,7.77
2026-01-29 19:52:29,7.88
2026-01-29 19:52:30,7.88
2026-01-29 19:52:31,7.88
2026-01-29 19:52:32,7.88
2026-01-29 19:52:33,7.88
2026-01-29 19:52:34,7.84
2026-01-29 19:52:35,7.84
2026-01-29 19:52:36,7.84
2026-01-29 19:52:37,7.84
2026-01-29 19:52:38,7.84
2026-01-29 19:52:39,7.87
2026-01-29 19:52:40,7.87
2026-01-29 19:52:41,7.87
2026-01-29 19:52:42,7.87
2026-01-29 19:52:43,7.87
2026-01-29 19:52:44,7.76
2026-01-29 19:52:45,7.76
2026-01-29 19:52:46,7.76
2026-01-29 19:52:47,7.76
2026-01-29 19:52:48,7.76
2026-01-29 19:52:49,7.95
2026-01-29 19:52:50,7.95
2026-01-29 19:52:51,7.95
2026-01-29 19:52:52,7.95
2026-01-29 19:52:53,7.95
2026-01-29 19:52:54,7.81
2026-01-29 19:52:55,7.81
2026-01-29 19:52:56,7.81
2026-01-29 19:52:57,7.81
2026-01-29 19:52:58,7.81
2026-01-29 19:52:59,8.19
2026-01-29 19:53:00,8.19
2026-01-29 19:53:01,8.19
2026-01-29 19:53:02,8.19
2026-01-29 19:53:03,8.19
2026-01-29 19:53:04,7.96
2026-01-29 19:53:05,7.96
2026-01-29 19:53:06,7.96
2026-01-29 19:53:07,7.96
2026-01-29 19:53:08,7.96
2026-01-29 19:53:09,7.94
2026-01-29 19:53:10,7.94
2026-01-29 19:53:11,7.94
2026-01-29 19:53:12,7.94
2026-01-29 19:53:13,7.94
2026-01-29 19:53:14,7.98
2026-01-29 19:53:15,7.98
2026-01-29 19:53:16,7.98
2026-01-29 19:53:17,7.98
2026-01-29 19:53:18,7.98
2026-01-29 19:53:19,7.77
2026-01-29 19:53:20,7.77
2026-01-29 19:53:21,7.77
2026-01-29 19:53:22,7.77
2026-01-29 19:53:23,7.77
2026-01-29 19:53:24,8.51
2026-01-29 19:53:25,8.51
2026-01-29 19:53:26,8.51
2026-01-29 19:53:27,8.51
2026-01-29 19:53:28,8.51
2026-01-29 19:53:29,9.66
2026-01-29 19:53:30,9.66
2026-01-29 19:53:31,9.66
2026-01-29 19:53:32,9.66
2026-01-29 19:53:33,9.66
2026-01-29 19:53:34,9.20
2026-01-29 19:53:35,9.20
2026-01-29 19:53:36,9.20
2026-01-29 19:53:37,9.20
2026-01-29 19:53:38,9.20
2026-01-29 19:53:39,9.04
2026-01-29 19:53:40,9.04
2026-01-29 19:53:41,9.04
2026-01-29 19:53:42,9.04
2026-01-29 19:53:43,9.04
2026-01-29 19:53:44,9.16
2026-01-29 19:53:45,9.16
2026-01-29 19:53:46,9.16
2026-01-29 19:53:47,9.16
2026-01-29 19:53:48,9.16
2026-01-29 19:53:49,9.06
2026-01-29 19:53:50,9.06
2026-01-29 19:53:51,9.06
2026-01-29 19:53:52,9.06
2026-01-29 19:53:53,9.06
2026-01-29 19:53:54,8.96
2026-01-29 19:53:55,8.96
2026-01-29 19:53:56,8.96
2026-01-29 19:53:57,8.96
2026-01-29 19:53:58,8.96
2026-01-29 19:53:59,9.26
2026-01-29 19:54:00,9.26
2026-01-29 19:54:01,9.26
2026-01-29 19:54:02,9.26
2026-01-29 19:54:03,9.26
2026-01-29 19:54:04,0
2026-01-29 19:54:05,0
2026-01-29 19:54:06,0
2026-01-29 19:54:07,0
2026-01-29 19:54:08,0
2026-01-29 19:54:09,0
2026-01-29 19:54:10,0
2026-01-29 19:54:11,0
2026-01-29 19:54:12,0
2026-01-29 19:54:13,0
2026-01-29 19:54:14,0
2026-01-29 19:54:15,0
2026-01-29 19:54:16,0
2026-01-29 19:54:17,0
2026-01-29 19:54:18,0
2026-01-29 19:54:19,0
2026-01-29 19:54:20,0
2026-01-29 19:54:21,0
2026-01-29 19:54:22,0
2026-01-29 19:54:23,0
2026-01-29 19:54:24,0
2026-01-29 19:54:25,0
2026-01-29 19:54:26,0
2026-01-29 19:54:27,0
2026-01-29 19:54:28,0
2026-01-29 19:54:29,0
2026-01-29 19:54:30,0
2026-01-29 19:54:31,0
2026-01-29 19:54:32,0
2026-01-29 19:54:33,0
2026-01-29 19:54:34,0
2026-01-29 19:54:35,0
2026-01-29 19:54:36,0
2026-01-29 19:54:37,0
2026-01-29 19:54:38,0
2026-01-29 19:54:39,0
2026-01-29 19:54:40,0
2026-01-29 19:54:41,0
2026-01-29 19:54:42,0
2026-01-29 19:54:43,0
2026-01-29 19:54:44,0
2026-01-29 19:54:45,0
2026-01-29 19:54:46,0
2026-01-29 19:54:47,0
2026-01-29 19:54:48,0
2026-01-29 19:54:49,0
2026-01-29 19:54:50,0
2026-01-29 19:54:51,0
2026-01-29 19:54:52,0
2026-01-29 19:54:53,0
2026-01-29 19:54:54,0
2026-01-29 19:54:55,0
2026-01-29 19:54:56,0
2026-01-29 19:54:57,0
2026-01-29 19:54:58,0
2026-01-29 19:54:59,0
2026-01-29 19:55:00,0
2026-01-29 19:55:01,0
2026-01-29 19:55:02,0
2026-01-29 19:55:03,0
2026-01-29 19:55:04,0
2026-01-29 19:55:05,0
2026-01-29 19:55:06,0
2026-01-29 19:55:07,0
2026-01-29 19:55:08,0
2026-01-29 19:55:09,0
2026-01-29 19:55:10,0
2026-01-29 19:55:11,0
2026-01-29 19:55:12,0
2026-01-29 19:55:13,0
2026-01-29 19:55:14,0
2026-01-29 19:55:15,0
2026-01-29 19:55:16,0
2026-01-29 19:55:17,0
2026-01-29 19:55:18,0
2026-01-29 19:55:19,0
2026-01-29 19:55:20,0
2026-01-29 19:55:21,0
2026-01-29 19:55:22,0
2026-01-29 19:55:23,0
2026-01-29 19:55:24,0
2026-01-29 19:55:25,0
2026-01-29 19:55:26,0
2026-01-29 19:55:27,0
2026-01-29 19:55:28,0
2026-01-29 19:55:29,0
2026-01-29 19:55:30,0
2026-01-29 19:55:31,0
2026-01-29 19:55:32,0
2026-01-29 19:55:33,0
2026-01-29 19:55:34,0
2026-01-29 19:55:35,0
2026-01-29 19:55:36,0
2026-01-29 19:55:37,0
2026-01-29 19:55:38,0
2026-01-29 20:00:39,8.84
2026-01-29 20:00:40,8.84
2026-01-29 20:00:41,8.84
2026-01-29 20:00:42,8.84
2026-01-29 20:00:43,8.84
2026-01-29 20:00:44,9.32
2026-01-29 20:00:45,9.32
2026-01-29 20:00:46,9.32
2026-01-29 20:00:47,9.32
2026-01-29 20:00:48,9.32
2026-01-29 20:00:49,8.81
2026-01-29 20:00:50,8.81
2026-01-29 20:00:51,8.81
2026-01-29 20:00:52,8.81
2026-01-29 20:00:53,8.81
2026-01-29 20:00:54,8.76
2026-01-29 20:00:55,8.76
2026-01-29 20:00:56,8.76
2026-01-29 20:00:57,8.76
2026-01-29 20:00:58,8.76
2026-01-29 20:00:59,8.96
2026-01-29 20:01:00,8.96
2026-01-29 20:01:01,8.96
2026-01-29 20:01:02,8.96
2026-01-29 20:01:03,8.96
2026-01-29 20:01:04,9.17
2026-01-29 20:01:05,9.17
2026-01-29 20:01:06,9.17
2026-01-29 20:01:07,9.17
2026-01-29 20:01:08,9.17
2026-01-29 20:01:09,9.04
2026-01-29 20:01:10,9.04
2026-01-29 20:01:11,9.04
2026-01-29 20:01:12,9.04
2026-01-29 20:01:13,9.04
2026-01-29 20:01:14,8.81
2026-01-29 20:01:15,8.81
2026-01-29 20:01:16,8.81
2026-01-29 20:01:17,8.81
2026-01-29 20:01:18,8.81
2026-01-29 20:01:19,8.88
2026-01-29 20:01:20,8.88
2026-01-29 20:01:21,8.88
2026-01-29 20:01:22,8.88
2026-01-29 20:01:23,8.88
2026-01-29 20:01:24,9.80
2026-01-29 20:01:25,9.80
2026-01-29 20:01:26,9.80
2026-01-29 20:01:27,9.80
2026-01-29 20:01:28,9.80
2026-01-29 20:01:29,9.41
2026-01-29 20:01:30,9.41
2026-01-29 20:01:31,9.41
2026-01-29 20:01:32,9.41
2026-01-29 20:01:33,9.41
2026-01-29 20:01:34,10.4
2026-01-29 20:01:35,10.4
2026-01-29 20:01:36,10.4
2026-01-29 20:01:37,10.4
2026-01-29 20:01:38,10.4
2026-01-29 20:01:39,8.88
2026-01-29 20:01:40,8.88
2026-01-29 20:01:41,8.88
2026-01-29 20:01:42,8.88
2026-01-29 20:01:43,8.88
2026-01-29 20:01:44,8.82
2026-01-29 20:01:45,8.82
2026-01-29 20:01:46,8.82
2026-01-29 20:01:47,8.82
2026-01-29 20:01:48,8.82
2026-01-29 20:01:49,11.1
2026-01-29 20:01:50,11.1
2026-01-29 20:01:51,11.1
2026-01-29 20:01:52,11.1
2026-01-29 20:01:53,11.1
2026-01-29 20:01:54,8.93
2026-01-29 20:01:55,8.93
2026-01-29 20:01:56,8.93
2026-01-29 20:01:57,8.93
2026-01-29 20:01:58,8.93
2026-01-29 20:01:59,9.01
2026-01-29 20:02:00,9.01
2026-01-29 20:02:01,9.01
2026-01-29 20:02:02,9.01
2026-01-29 20:02:03,9.01
2026-01-29 20:02:04,9.32
2026-01-29 20:02:05,9.32
2026-01-29 20:02:06,9.32
2026-01-29 20:02:07,9.32
2026-01-29 20:02:08,9.32
2026-01-29 20:02:09,8.88
2026-01-29 20:02:10,8.88
2026-01-29 20:02:11,8.88
2026-01-29 20:02:12,8.88
2026-01-29 20:02:13,8.88
2026-01-29 20:02:14,8.82
2026-01-29 20:02:15,8.82
2026-01-29 20:02:16,8.82
2026-01-29 20:02:17,8.82
2026-01-29 20:02:18,8.82
2026-01-29 20:02:19,8.88
2026-01-29 20:02:20,8.88
2026-01-29 20:02:21,8.88
2026-01-29 20:02:22,8.88
2026-01-29 20:02:23,8.88
2026-01-29 20:02:24,8.88
2026-01-29 20:02:25,8.88
2026-01-29 20:02:26,8.88
2026-01-29 20:02:27,8.88
2026-01-29 20:02:28,8.88
2026-01-29 20:02:29,8.91
2026-01-29 20:02:30,8.91
2026-01-29 20:02:31,8.91
2026-01-29 20:02:32,8.91
2026-01-29 20:02:33,8.91
2026-01-29 20:02:34,8.99
2026-01-29 20:02:35,8.99
2026-01-29 20:02:36,8.99
2026-01-29 20:02:37,8.99
2026-01-29 20:02:38,8.99
2026-01-29 20:02:39,8.83
2026-01-29 20:02:40,8.83
2026-01-29 20:02:41,8.83
2026-01-29 20:02:42,8.83
2026-01-29 20:02:43,8.83
2026-01-29 20:02:44,8.84
2026-01-29 20:02:45,8.84
2026-01-29 20:02:46,8.84
2026-01-29 20:02:47,8.84
2026-01-29 20:02:48,8.84
2026-01-29 20:02:49,9.12
2026-01-29 20:02:50,9.12
2026-01-29 20:02:51,9.12
2026-01-29 20:02:52,9.12
2026-01-29 20:02:53,9.12
2026-01-29 20:02:54,8.91
2026-01-29 20:02:55,8.91
2026-01-29 20:02:56,8.91
2026-01-29 20:02:57,8.91
2026-01-29 20:02:58,8.91
2026-01-29 20:02:59,8.88
2026-01-29 20:03:00,8.88
2026-01-29 20:03:01,8.88
2026-01-29 20:03:02,8.88
2026-01-29 20:03:03,8.88
2026-01-29 20:03:04,9.53
2026-01-29 20:03:05,9.53
2026-01-29 20:03:06,9.53
2026-01-29 20:03:07,9.53
2026-01-29 20:03:08,9.53
2026-01-29 20:03:09,9.02
2026-01-29 20:03:10,9.02
2026-01-29 20:03:11,9.02
2026-01-29 20:03:12,9.02
2026-01-29 20:03:13,9.02
2026-01-29 20:03:14,8.86
2026-01-29 20:03:15,8.86
2026-01-29 20:03:16,8.86
2026-01-29 20:03:17,8.86
2026-01-29 20:03:18,8.86
2026-01-29 20:03:19,9.72
2026-01-29 20:03:20,9.72
2026-01-29 20:03:21,9.72
2026-01-29 20:03:22,9.72
2026-01-29 20:03:23,9.72
2026-01-29 20:03:24,9.89
2026-01-29 20:03:25,9.89
2026-01-29 20:03:26,9.89
2026-01-29 20:03:27,9.89
2026-01-29 20:03:28,9.89
2026-01-29 20:03:29,9.84
2026-01-29 20:03:30,9.84
2026-01-29 20:03:31,9.84
2026-01-29 20:03:32,9.84
2026-01-29 20:03:33,9.84
2026-01-29 20:03:34,10.1
2026-01-29 20:03:35,10.1
2026-01-29 20:03:36,10.1
2026-01-29 20:03:37,10.1
2026-01-29 20:03:38,10.1
2026-01-29 20:03:39,8.74
2026-01-29 20:03:40,8.74
2026-01-29 20:03:41,8.74
2026-01-29 20:03:42,8.74
2026-01-29 20:03:43,8.74
2026-01-29 20:03:44,8.68
2026-01-29 20:03:45,8.68
2026-01-29 20:03:46,8.68
2026-01-29 20:03:47,8.68
2026-01-29 20:03:48,8.68
2026-01-29 20:03:49,0
2026-01-29 20:03:50,0
2026-01-29 20:03:51,0
2026-01-29 20:03:52,0
2026-01-29 20:03:53,0
2026-01-29 20:03:54,0
2026-01-29 20:03:55,0
2026-01-29 20:03:56,0
2026-01-29 20:03:57,0
2026-01-29 20:03:58,0
2026-01-29 20:03:59,0
2026-01-29 20:04:00,0
2026-01-29 20:04:01,0
2026-01-29 20:04:02,0
2026-01-29 20:04:03,0
2026-01-29 20:04:04,0
2026-01-29 20:04:05,0
2026-01-29 20:04:06,0
2026-01-29 20:04:07,0
2026-01-29 20:04:08,0
2026-01-29 20:04:09,0
2026-01-29 20:04:10,0
2026-01-29 20:04:11,0
2026-01-29 20:04:12,0
2026-01-29 20:04:13,0
2026-01-29 20:04:14,0
2026-01-29 20:04:15,0
2026-01-29 20:04:16,0
2026-01-29 20:04:17,0
2026-01-29 20:04:18,0
2026-01-29 20:04:19,0
2026-01-29 20:04:20,0
2026-01-29 20:04:21,0
2026-01-29 20:04:22,0
2026-01-29 20:04:23,0
2026-01-29 20:04:24,0
2026-01-29 20:04:25,0
2026-01-29 20:04:26,0
2026-01-29 20:04:27,0
2026-01-29 20:04:28,0
2026-01-29 20:04:29,0
2026-01-29 20:04:30,0
2026-01-29 20:04:31,0
2026-01-29 20:04:32,0
2026-01-29 20:04:33,0
2026-01-29 20:04:34,0
2026-01-29 20:04:35,0
2026-01-29 20:04:36,0
2026-01-29 20:04:37,0
2026-01-29 20:04:38,0
2026-01-29 20:04:39,0
2026-01-29 20:04:40,0
2026-01-29 20:04:41,0
2026-01-29 20:04:42,0
2026-01-29 20:04:43,0
2026-01-29 20:04:44,0
2026-01-29 20:04:45,0
2026-01-29 20:04:46,0
2026-01-29 20:04:47,0
2026-01-29 20:04:48,0
2026-01-29 20:04:49,0
2026-01-29 20:04:50,0
2026-01-29 20:04:51,0
2026-01-29 20:04:52,0
2026-01-29 20:04:53,0
2026-01-29 20:04:54,0
2026-01-29 20:04:55,0
2026-01-29 20:04:56,0
2026-01-29 20:04:57,0
2026-01-29 20:04:58,0
2026-01-29 20:04:59,0
2026-01-29 20:05:00,0
2026-01-29 20:05:01,0
2026-01-29 20:05:02,0
2026-01-29 20:05:03,0
2026-01-29 20:05:04,0
2026-01-29 20:05:05,0
2026-01-29 20:05:06,0
2026-01-29 20:05:07,0
2026-01-29 20:05:08,0
2026-01-29 20:05:09,0
2026-01-29 20:05:10,0
2026-01-29 20:05:11,0
2026-01-29 20:05:12,0
2026-01-29 20:05:13,0
2026-01-29 20:05:14,0
2026-01-29 20:05:15,0
2026-01-29 20:05:16,0
2026-01-29 20:05:17,0
2026-01-29 20:05:18,0
2026-01-29 20:05:19,0
2026-01-29 20:05:20,0
2026-01-29 20:05:21,0
2026-01-29 20:05:22,0
2026-01-29 20:05:23,0
2026-01-29 20:10:34,10.1
2026-01-29 20:10:35,10.1
2026-01-29 20:10:36,10.1
2026-01-29 20:10:37,10.1
2026-01-29 20:10:38,10.1
2026-01-29 20:10:39,10.2
2026-01-29 20:10:40,10.2
2026-01-29 20:10:41,10.2
2026-01-29 20:10:42,10.2
2026-01-29 20:10:43,10.2
2026-01-29 20:10:44,9.83
2026-01-29 20:10:45,9.83
2026-01-29 20:10:46,9.83
2026-01-29 20:10:47,9.83
2026-01-29 20:10:48,9.83
2026-01-29 20:10:49,9.93
2026-01-29 20:10:50,9.93
2026-01-29 20:10:51,9.93
2026-01-29 20:10:52,9.93
2026-01-29 20:10:53,9.93
2026-01-29 20:10:54,9.89
2026-01-29 20:10:55,9.89
2026-01-29 20:10:56,9.89
2026-01-29 20:10:57,9.89
2026-01-29 20:10:58,9.89
2026-01-29 20:10:59,9.98
2026-01-29 20:11:00,9.98
2026-01-29 20:11:01,9.98
2026-01-29 20:11:02,9.98
2026-01-29 20:11:03,9.98
2026-01-29 20:11:04,10.4
2026-01-29 20:11:05,10.4
2026-01-29 20:11:06,10.4
2026-01-29 20:11:07,10.4
2026-01-29 20:11:08,10.4
2026-01-29 20:11:09,10.3
2026-01-29 20:11:10,10.3
2026-01-29 20:11:11,10.3
2026-01-29 20:11:12,10.3
2026-01-29 20:11:13,10.3
2026-01-29 20:11:14,10.1
2026-01-29 20:11:15,10.1
2026-01-29 20:11:16,10.1
2026-01-29 20:11:17,10.1
2026-01-29 20:11:18,10.1
2026-01-29 20:11:19,9.04
2026-01-29 20:11:20,9.04
2026-01-29 20:11:21,9.04
2026-01-29 20:11:22,9.04
2026-01-29 20:11:23,9.04
2026-01-29 20:11:24,10.2
2026-01-29 20:11:25,10.2
2026-01-29 20:11:26,10.2
2026-01-29 20:11:27,10.2
2026-01-29 20:11:28,10.2
2026-01-29 20:11:29,10.7
2026-01-29 20:11:30,10.7
2026-01-29 20:11:31,10.7
2026-01-29 20:11:32,10.7
2026-01-29 20:11:33,10.7
2026-01-29 20:11:34,10.4
2026-01-29 20:11:35,10.4
2026-01-29 20:11:36,10.4
2026-01-29 20:11:37,10.4
2026-01-29 20:11:38,10.4
2026-01-29 20:11:39,10.2
2026-01-29 20:11:40,10.2
2026-01-29 20:11:41,10.2
2026-01-29 20:11:42,10.2
2026-01-29 20:11:43,10.2
2026-01-29 20:11:44,9.83
2026-01-29 20:11:45,9.83
2026-01-29 20:11:46,9.83
2026-01-29 20:11:47,9.83
2026-01-29 20:11:48,9.83
2026-01-29 20:11:49,9.86
2026-01-29 20:11:50,9.86
2026-01-29 20:11:51,9.86
2026-01-29 20:11:52,9.86
2026-01-29 20:11:53,9.86
2026-01-29 20:11:54,9.79
2026-01-29 20:11:55,9.79
2026-01-29 20:11:56,9.79
2026-01-29 20:11:57,9.79
2026-01-29 20:11:58,9.79
2026-01-29 20:11:59,8.71
2026-01-29 20:12:00,8.71
2026-01-29 20:12:01,8.71
2026-01-29 20:12:02,8.71
2026-01-29 20:12:03,8.71
2026-01-29 20:12:04,9.57
2026-01-29 20:12:05,9.57
2026-01-29 20:12:06,9.57
2026-01-29 20:12:07,9.57
2026-01-29 20:12:08,9.57
2026-01-29 20:12:09,8.79
2026-01-29 20:12:10,8.79
2026-01-29 20:12:11,8.79
2026-01-29 20:12:12,8.79
2026-01-29 20:12:13,8.79
2026-01-29 20:12:14,8.81
2026-01-29 20:12:15,8.81
2026-01-29 20:12:16,8.81
2026-01-29 20:12:17,8.81
2026-01-29 20:12:18,8.81
2026-01-29 20:12:19,8.70
2026-01-29 20:12:20,8.70
2026-01-29 20:12:21,8.70
2026-01-29 20:12:22,8.70
2026-01-29 20:12:23,8.70
2026-01-29 20:12:24,8.67
2026-01-29 20:12:25,8.67
2026-01-29 20:12:26,8.67
2026-01-29 20:12:27,8.67
2026-01-29 20:12:28,8.67
2026-01-29 20:12:29,8.71
2026-01-29 20:12:30,8.71
2026-01-29 20:12:31,8.71
2026-01-29 20:12:32,8.71
2026-01-29 20:12:33,8.71
2026-01-29 20:12:34,8.77
2026-01-29 20:12:35,8.77
2026-01-29 20:12:36,8.77
2026-01-29 20:12:37,8.77
2026-01-29 20:12:38,8.77
2026-01-29 20:12:39,8.71
2026-01-29 20:12:40,8.71
2026-01-29 20:12:41,8.71
2026-01-29 20:12:42,8.71
2026-01-29 20:12:43,8.71
2026-01-29 20:12:44,8.75
2026-01-29 20:12:45,8.75
2026-01-29 20:12:46,8.75
2026-01-29 20:12:47,8.75
2026-01-29 20:12:48,8.75
2026-01-29 20:12:49,7.78
2026-01-29 20:12:50,7.78
2026-01-29 20:12:51,7.78
2026-01-29 20:12:52,7.78
2026-01-29 20:12:53,7.78
2026-01-29 20:12:54,7.85
2026-01-29 20:12:55,7.85
2026-01-29 20:12:56,7.85
2026-01-29 20:12:57,7.85
2026-01-29 20:12:58,7.85
2026-01-29 20:12:59,7.76
2026-01-29 20:13:00,7.76
2026-01-29 20:13:01,7.76
2026-01-29 20:13:02,7.76
2026-01-29 20:13:03,7.76
2026-01-29 20:13:04,8.13
2026-01-29 20:13:05,8.13
2026-01-29 20:13:06,8.13
2026-01-29 20:13:07,8.13
2026-01-29 20:13:08,8.13
2026-01-29 20:13:09,7.98
2026-01-29 20:13:10,7.98
2026-01-29 20:13:11,7.98
2026-01-29 20:13:12,7.98
2026-01-29 20:13:13,7.98
2026-01-29 20:13:14,7.84
2026-01-29 20:13:15,7.84
2026-01-29 20:13:16,7.84
2026-01-29 20:13:17,7.84
2026-01-29 20:13:18,7.84
2026-01-29 20:13:19,7.82
2026-01-29 20:13:20,7.82
2026-01-29 20:13:21,7.82
2026-01-29 20:13:22,7.82
2026-01-29 20:13:23,7.82
2026-01-29 20:13:24,8.01
2026-01-29 20:13:25,8.01
2026-01-29 20:13:26,8.01
2026-01-29 20:13:27,8.01
2026-01-29 20:13:28,8.01
2026-01-29 20:13:29,7.81
2026-01-29 20:13:30,7.81
2026-01-29 20:13:31,7.81
2026-01-29 20:13:32,7.81
2026-01-29 20:13:33,7.81
2026-01-29 20:13:34,7.87
2026-01-29 20:13:35,7.87
2026-01-29 20:13:36,7.87
2026-01-29 20:13:37,7.87
2026-01-29 20:13:38,7.87
2026-01-29 20:13:39,7.77
2026-01-29 20:13:40,7.77
2026-01-29 20:13:41,7.77
2026-01-29 20:13:42,7.77
2026-01-29 20:13:43,7.77
2026-01-29 20:13:44,7.84
2026-01-29 20:13:45,7.84
2026-01-29 20:13:46,7.84
2026-01-29 20:13:47,7.84
2026-01-29 20:13:48,7.84
2026-01-29 20:13:49,0
2026-01-29 20:13:50,0
2026-01-29 20:13:51,0
2026-01-29 20:13:52,0
2026-01-29 20:13:53,0
2026-01-29 20:13:54,0
2026-01-29 20:13:55,0
2026-01-29 20:13:56,0
2026-01-29 20:13:57,0
2026-01-29 20:13:58,0
2026-01-29 20:13:59,0
2026-01-29 20:14:00,0
2026-01-29 20:14:01,0
2026-01-29 20:14:02,0
2026-01-29 20:14:03,0
2026-01-29 20:14:04,0
2026-01-29 20:14:05,0
2026-01-29 20:14:06,0
2026-01-29 20:14:07,0
2026-01-29 20:14:08,0
2026-01-29 20:14:09,0
2026-01-29 20:14:10,0
2026-01-29 20:14:11,0
2026-01-29 20:14:12,0
2026-01-29 20:14:13,0
2026-01-29 20:14:14,0
2026-01-29 20:14:15,0
2026-01-29 20:14:16,0
2026-01-29 20:14:17,0
2026-01-29 20:14:18,0
2026-01-29 20:14:19,0
2026-01-29 20:14:20,0
2026-01-29 20:14:21,0
2026-01-29 20:14:22,0
2026-01-29 20:14:23,0
2026-01-29 20:14:24,0
2026-01-29 20:14:25,0
2026-01-29 20:14:26,0
2026-01-29 20:14:27,0
2026-01-29 20:14:28,0
2026-01-29 20:14:29,0
2026-01-29 20:14:30,0
2026-01-29 20:14:31,0
2026-01-29 20:14:32,0
2026-01-29 20:14:33,0
2026-01-29 20:14:34,0
2026-01-29 20:14:35,0
2026-01-29 20:14:36,0
2026-01-29 20:14:37,0
2026-01-29 20:14:38,0
2026-01-29 20:14:39,0
2026-01-29 20:14:40,0
2026-01-29 20:14:41,0
2026-01-29 20:14:42,0
2026-01-29 20:14:43,0
2026-01-29 20:14:44,0
2026-01-29 20:14:45,0
2026-01-29 20:14:46,0
2026-01-29 20:14:47,0
2026-01-29 20:14:48,0
2026-01-29 20:14:49,0
2026-01-29 20:14:50,0
2026-01-29 20:14:51,0
2026-01-29 20:14:52,0
2026-01-29 20:14:53,0
2026-01-29 20:14:54,0
2026-01-29 20:14:55,0
2026-01-29 20:14:56,0
2026-01-29 20:14:57,0
2026-01-29 20:14:58,0
2026-01-29 20:14:59,0
2026-01-29 20:15:00,0
2026-01-29 20:15:01,0
2026-01-29 20:15:02,0
2026-01-29 20:15:03,0
2026-01-29 20:15:04,0
2026-01-29 20:15:05,0
2026-01-29 20:15:06,0
2026-01-29 20:15:07,0
2026-01-29 20:15:08,0
2026-01-29 20:15:09,0
2026-01-29 20:15:10,0
2026-01-29 20:15:11,0
2026-01-29 20:15:12,0
2026-01-29 20:15:13,0
2026-01-29 20:15:14,0
2026-01-29 20:15:15,0
2026-01-29 20:15:16,0
2026-01-29 20:15:17,0
2026-01-29 20:15:18,0
2026-01-29 20:15:19,0
2026-01-29 20:15:20,0
2026-01-29 20:15:21,0
2026-01-29 20:15:22,0
2026-01-29 20:15:23,0
2026-01-29 20:20:19,9.33
2026-01-29 20:20:20,9.33
2026-01-29 20:20:21,9.33
2026-01-29 20:20:22,9.33
2026-01-29 20:20:23,9.33
2026-01-29 20:20:24,10.2
2026-01-29 20:20:25,10.2
2026-01-29 20:20:26,10.2
2026-01-29 20:20:27,10.2
2026-01-29 20:20:28,10.2
2026-01-29 20:20:29,10.3
2026-01-29 20:20:30,10.3
2026-01-29 20:20:31,10.3
2026-01-29 20:20:32,10.3
2026-01-29 20:20:33,10.3
2026-01-29 20:20:34,9.75
2026-01-29 20:20:35,9.75
2026-01-29 20:20:36,9.75
2026-01-29 20:20:37,9.75
2026-01-29 20:20:38,9.75
2026-01-29 20:20:39,9.71
2026-01-29 20:20:40,9.71
2026-01-29 20:20:41,9.71
2026-01-29 20:20:42,9.71
2026-01-29 20:20:43,9.71
2026-01-29 20:20:44,9.77
2026-01-29 20:20:45,9.77
2026-01-29 20:20:46,9.77
2026-01-29 20:20:47,9.77
2026-01-29 20:20:48,9.77
2026-01-29 20:20:49,9.75
2026-01-29 20:20:50,9.75
2026-01-29 20:20:51,9.75
2026-01-29 20:20:52,9.75
2026-01-29 20:20:53,9.75
2026-01-29 20:20:54,9.29
2026-01-29 20:20:55,9.29
2026-01-29 20:20:56,9.29
2026-01-29 20:20:57,9.29
2026-01-29 20:20:58,9.29
2026-01-29 20:20:59,8.86
2026-01-29 20:21:00,8.86
2026-01-29 20:21:01,8.86
2026-01-29 20:21:02,8.86
2026-01-29 20:21:03,8.86
2026-01-29 20:21:04,8.98
2026-01-29 20:21:05,8.98
2026-01-29 20:21:06,8.98
2026-01-29 20:21:07,8.98
2026-01-29 20:21:08,8.98
2026-01-29 20:21:09,9.24
2026-01-29 20:21:10,9.24
2026-01-29 20:21:11,9.24
2026-01-29 20:21:12,9.24
2026-01-29 20:21:13,9.24
2026-01-29 20:21:14,8.72
2026-01-29 20:21:15,8.72
2026-01-29 20:21:16,8.72
2026-01-29 20:21:17,8.72
2026-01-29 20:21:18,8.72
2026-01-29 20:21:19,8.74
2026-01-29 20:21:20,8.74
2026-01-29 20:21:21,8.74
2026-01-29 20:21:22,8.74
2026-01-29 20:21:23,8.74
2026-01-29 20:21:24,8.66
2026-01-29 20:21:25,8.66
2026-01-29 20:21:26,8.66
2026-01-29 20:21:27,8.66
2026-01-29 20:21:28,8.66
