"Time","ue-layer-demap"
2026-01-29 20:11:35,10.3
2026-01-29 20:11:36,10.3
2026-01-29 20:11:37,10.3
2026-01-29 20:11:38,10.3
2026-01-29 20:11:39,10.3
2026-01-29 20:11:40,10.3
2026-01-29 20:11:41,10.3
2026-01-29 20:11:42,10.3
2026-01-29 20:11:43,10.3
2026-01-29 20:11:44,9.83
2026-01-29 20:11:45,9.83
2026-01-29 20:11:46,9.83
2026-01-29 20:11:47,9.83
2026-01-29 20:11:48,9.83
2026-01-29 20:11:49,9.86
2026-01-29 20:11:50,9.86
2026-01-29 20:11:51,9.86
2026-01-29 20:11:52,9.86
2026-01-29 20:11:53,9.86
2026-01-29 20:11:54,0
2026-01-29 20:11:55,0
2026-01-29 20:11:56,0
2026-01-29 20:11:57,0
2026-01-29 20:11:58,0
2026-01-29 20:11:59,0
2026-01-29 20:12:00,0
2026-01-29 20:12:01,0
2026-01-29 20:12:02,0
2026-01-29 20:12:03,0
2026-01-29 20:12:04,0
2026-01-29 20:12:05,0
2026-01-29 20:12:06,0
2026-01-29 20:12:07,0
2026-01-29 20:12:08,0
2026-01-29 20:12:09,0
2026-01-29 20:12:10,0
2026-01-29 20:12:11,0
2026-01-29 20:12:12,0
2026-01-29 20:12:13,0
2026-01-29 20:12:14,0
2026-01-29 20:12:15,0
2026-01-29 20:12:16,0
2026-01-29 20:12:17,0
2026-01-29 20:12:18,0
2026-01-29 20:12:19,0
2026-01-29 20:12:20,0
2026-01-29 20:12:21,0
2026-01-29 20:12:22,0
2026-01-29 20:12:23,0
2026-01-29 20:12:24,0
2026-01-29 20:12:25,0
2026-01-29 20:12:26,0
2026-01-29 20:12:27,0
2026-01-29 20:12:28,0
2026-01-29 20:12:29,0
2026-01-29 20:12:30,0
2026-01-29 20:12:31,0
2026-01-29 20:12:32,0
2026-01-29 20:12:33,0
2026-01-29 20:12:34,0
2026-01-29 20:12:35,0
2026-01-29 20:12:36,0
2026-01-29 20:12:37,0
2026-01-29 20:12:38,0
2026-01-29 20:12:39,0
2026-01-29 20:12:40,0
2026-01-29 20:12:41,0
2026-01-29 20:12:42,0
2026-01-29 20:12:43,0
2026-01-29 20:12:44,0
2026-01-29 20:12:45,0
2026-01-29 20:12:46,0
2026-01-29 20:12:47,0
2026-01-29 20:12:48,0
2026-01-29 20:12:49,0
2026-01-29 20:12:50,0
2026-01-29 20:12:51,0
2026-01-29 20:12:52,0
2026-01-29 20:12:53,0
2026-01-29 20:12:54,0
2026-01-29 20:12:55,0
2026-01-29 20:12:56,0
2026-01-29 20:12:57,0
2026-01-29 20:12:58,0
2026-01-29 20:12:59,0
2026-01-29 20:13:00,0
2026-01-29 20:13:01,0
2026-01-29 20:13:02,0
2026-01-29 20:13:03,0
2026-01-29 20:13:04,0
2026-01-29 20:13:05,0
2026-01-29 20:13:06,0
2026-01-29 20:13:07,0
2026-01-29 20:13:08,0
2026-01-29 20:13:09,0
2026-01-29 20:13:10,0
2026-01-29 20:13:11,0
2026-01-29 20:13:12,0
2026-01-29 20:13:13,0
2026-01-29 20:13:14,0
2026-01-29 20:13:15,0
2026-01-29 20:13:16,0
2026-01-29 20:13:17,0
2026-01-29 20:13:18,0
2026-01-29 20:13:19,0
2026-01-29 20:13:20,0
2026-01-29 20:13:21,0
2026-01-29 20:13:22,0
2026-01-29 20:13:23,0
2026-01-29 20:13:24,0
2026-01-29 20:13:25,0
2026-01-29 20:13:26,0
2026-01-29 20:13:27,0
2026-01-29 20:13:28,0
2026-01-29 20:18:34,6.62
2026-01-29 20:18:35,6.62
2026-01-29 20:18:36,6.62
2026-01-29 20:18:37,6.62
2026-01-29 20:18:38,6.62
2026-01-29 20:18:39,8.07
2026-01-29 20:18:40,8.07
2026-01-29 20:18:41,8.07
2026-01-29 20:18:42,8.07
2026-01-29 20:18:43,8.07
2026-01-29 20:18:44,8.21
2026-01-29 20:18:45,8.21
2026-01-29 20:18:46,8.21
2026-01-29 20:18:47,8.21
2026-01-29 20:18:48,8.21
2026-01-29 20:18:49,7.78
2026-01-29 20:18:50,7.78
2026-01-29 20:18:51,7.78
2026-01-29 20:18:52,7.78
2026-01-29 20:18:53,7.78
2026-01-29 20:18:54,9.77
2026-01-29 20:18:55,9.77
2026-01-29 20:18:56,9.77
2026-01-29 20:18:57,9.77
2026-01-29 20:18:58,9.77
2026-01-29 20:18:59,8.85
2026-01-29 20:19:00,8.85
2026-01-29 20:19:01,8.85
2026-01-29 20:19:02,8.85
2026-01-29 20:19:03,8.85
2026-01-29 20:19:04,9.32
2026-01-29 20:19:05,9.32
2026-01-29 20:19:06,9.32
2026-01-29 20:19:07,9.32
2026-01-29 20:19:08,9.32
2026-01-29 20:19:09,9.24
2026-01-29 20:19:10,9.24
2026-01-29 20:19:11,9.24
2026-01-29 20:19:12,9.24
2026-01-29 20:19:13,9.24
2026-01-29 20:19:14,8.82
2026-01-29 20:19:15,8.82
2026-01-29 20:19:16,8.82
2026-01-29 20:19:17,8.82
2026-01-29 20:19:18,8.82
2026-01-29 20:19:19,8.85
2026-01-29 20:19:20,8.85
2026-01-29 20:19:21,8.85
2026-01-29 20:19:22,8.85
2026-01-29 20:19:23,8.85
2026-01-29 20:19:24,8.79
2026-01-29 20:19:25,8.79
2026-01-29 20:19:26,8.79
2026-01-29 20:19:27,8.79
2026-01-29 20:19:28,8.79
2026-01-29 20:19:29,8.89
2026-01-29 20:19:30,8.89
2026-01-29 20:19:31,8.89
2026-01-29 20:19:32,8.89
2026-01-29 20:19:33,8.89
2026-01-29 20:19:34,10.5
2026-01-29 20:19:35,10.5
2026-01-29 20:19:36,10.5
2026-01-29 20:19:37,10.5
2026-01-29 20:19:38,10.5
2026-01-29 20:19:39,10.1
2026-01-29 20:19:40,10.1
2026-01-29 20:19:41,10.1
2026-01-29 20:19:42,10.1
2026-01-29 20:19:43,10.1
2026-01-29 20:19:44,9.68
2026-01-29 20:19:45,9.68
2026-01-29 20:19:46,9.68
2026-01-29 20:19:47,9.68
2026-01-29 20:19:48,9.68
2026-01-29 20:19:49,9.95
2026-01-29 20:19:50,9.95
2026-01-29 20:19:51,9.95
2026-01-29 20:19:52,9.95
2026-01-29 20:19:53,9.95
2026-01-29 20:19:54,9.66
2026-01-29 20:19:55,9.66
2026-01-29 20:19:56,9.66
2026-01-29 20:19:57,9.66
2026-01-29 20:19:58,9.66
2026-01-29 20:19:59,9.71
2026-01-29 20:20:00,9.71
2026-01-29 20:20:01,9.71
2026-01-29 20:20:02,9.71
2026-01-29 20:20:03,9.71
2026-01-29 20:20:04,10.0
2026-01-29 20:20:05,10.0
2026-01-29 20:20:06,10.0
2026-01-29 20:20:07,10.0
2026-01-29 20:20:08,10.0
2026-01-29 20:20:09,10.3
2026-01-29 20:20:10,10.3
2026-01-29 20:20:11,10.3
2026-01-29 20:20:12,10.3
2026-01-29 20:20:13,10.3
2026-01-29 20:20:14,9.70
2026-01-29 20:20:15,9.70
2026-01-29 20:20:16,9.70
2026-01-29 20:20:17,9.70
2026-01-29 20:20:18,9.70
2026-01-29 20:20:19,9.33
2026-01-29 20:20:20,9.33
2026-01-29 20:20:21,9.33
2026-01-29 20:20:22,9.33
2026-01-29 20:20:23,9.33
2026-01-29 20:20:24,0
2026-01-29 20:20:25,0
2026-01-29 20:20:26,0
2026-01-29 20:20:27,0
2026-01-29 20:20:28,0
2026-01-29 20:20:29,0
2026-01-29 20:20:30,0
2026-01-29 20:20:31,0
2026-01-29 20:20:32,0
2026-01-29 20:20:33,0
2026-01-29 20:20:34,0
2026-01-29 20:20:35,0
2026-01-29 20:20:36,0
2026-01-29 20:20:37,0
2026-01-29 20:20:38,0
2026-01-29 20:20:39,0
2026-01-29 20:20:40,0
2026-01-29 20:20:41,0
2026-01-29 20:20:42,0
2026-01-29 20:20:43,0
2026-01-29 20:20:44,0
2026-01-29 20:20:45,0
2026-01-29 20:20:46,0
2026-01-29 20:20:47,0
2026-01-29 20:20:48,0
2026-01-29 20:20:49,0
2026-01-29 20:20:50,0
2026-01-29 20:20:51,0
2026-01-29 20:20:52,0
2026-01-29 20:20:53,0
2026-01-29 20:20:54,0
2026-01-29 20:20:55,0
2026-01-29 20:20:56,0
2026-01-29 20:20:57,0
2026-01-29 20:20:58,0
2026-01-29 20:20:59,0
2026-01-29 20:21:00,0
2026-01-29 20:21:01,0
2026-01-29 20:21:02,0
2026-01-29 20:21:03,0
2026-01-29 20:21:04,0
2026-01-29 20:21:05,0
2026-01-29 20:21:06,0
2026-01-29 20:21:07,0
2026-01-29 20:21:08,0
2026-01-29 20:21:09,0
2026-01-29 20:21:10,0
2026-01-29 20:21:11,0
2026-01-29 20:21:12,0
2026-01-29 20:21:13,0
2026-01-29 20:21:14,0
2026-01-29 20:21:15,0
2026-01-29 20:21:16,0
2026-01-29 20:21:17,0
2026-01-29 20:21:18,0
2026-01-29 20:21:19,0
2026-01-29 20:21:20,0
2026-01-29 20:21:21,0
2026-01-29 20:21:22,0
2026-01-29 20:21:23,0
2026-01-29 20:21:24,0
2026-01-29 20:21:25,0
2026-01-29 20:21:26,0
2026-01-29 20:21:27,0
2026-01-29 20:21:28,0
2026-01-29 20:21:29,0
2026-01-29 20:21:30,0
2026-01-29 20:21:31,0
2026-01-29 20:21:32,0
2026-01-29 20:21:33,0
2026-01-29 20:21:34,0
2026-01-29 20:21:35,0
2026-01-29 20:21:36,0
2026-01-29 20:21:37,0
2026-01-29 20:21:38,0
2026-01-29 20:21:39,0
2026-01-29 20:21:40,0
2026-01-29 20:21:41,0
2026-01-29 20:21:42,0
2026-01-29 20:21:43,0
2026-01-29 20:21:44,0
2026-01-29 20:21:45,0
2026-01-29 20:21:46,0
2026-01-29 20:21:47,0
2026-01-29 20:21:48,0
2026-01-29 20:21:49,0
2026-01-29 20:21:50,0
2026-01-29 20:21:51,0
2026-01-29 20:21:52,0
2026-01-29 20:21:53,0
2026-01-29 20:21:54,0
2026-01-29 20:21:55,0
2026-01-29 20:21:56,0
2026-01-29 20:21:57,0
2026-01-29 20:21:58,0
2026-01-29 20:26:59,3.67
2026-01-29 20:27:00,3.67
2026-01-29 20:27:01,3.67
2026-01-29 20:27:02,3.67
2026-01-29 20:27:03,3.67
2026-01-29 20:27:04,6.32
2026-01-29 20:27:05,6.32
2026-01-29 20:27:06,6.32
2026-01-29 20:27:07,6.32
2026-01-29 20:27:08,6.32
2026-01-29 20:27:09,7.32
2026-01-29 20:27:10,7.32
2026-01-29 20:27:11,7.32
2026-01-29 20:27:12,7.32
2026-01-29 20:27:13,7.32
2026-01-29 20:27:14,6.58
2026-01-29 20:27:15,6.58
2026-01-29 20:27:16,6.58
2026-01-29 20:27:17,6.58
2026-01-29 20:27:18,6.58
2026-01-29 20:27:19,6.72
2026-01-29 20:27:20,6.72
2026-01-29 20:27:21,6.72
2026-01-29 20:27:22,6.72
2026-01-29 20:27:23,6.72
2026-01-29 20:27:24,6.80
2026-01-29 20:27:25,6.80
2026-01-29 20:27:26,6.80
2026-01-29 20:27:27,6.80
2026-01-29 20:27:28,6.80
2026-01-29 20:27:29,6.05
2026-01-29 20:27:30,6.05
2026-01-29 20:27:31,6.05
2026-01-29 20:27:32,6.05
2026-01-29 20:27:33,6.05
2026-01-29 20:27:34,7.67
2026-01-29 20:27:35,7.67
2026-01-29 20:27:36,7.67
2026-01-29 20:27:37,7.67
2026-01-29 20:27:38,7.67
2026-01-29 20:27:39,7.75
2026-01-29 20:27:40,7.75
2026-01-29 20:27:41,7.75
2026-01-29 20:27:42,7.75
2026-01-29 20:27:43,7.75
2026-01-29 20:27:44,7.63
2026-01-29 20:27:45,7.63
2026-01-29 20:27:46,7.63
2026-01-29 20:27:47,7.63
2026-01-29 20:27:48,7.63
2026-01-29 20:27:49,7.68
2026-01-29 20:27:50,7.68
2026-01-29 20:27:51,7.68
2026-01-29 20:27:52,7.68
2026-01-29 20:27:53,7.68
2026-01-29 20:27:54,7.01
2026-01-29 20:27:55,7.01
2026-01-29 20:27:56,7.01
2026-01-29 20:27:57,7.01
2026-01-29 20:27:58,7.01
2026-01-29 20:27:59,8.16
2026-01-29 20:28:00,8.16
2026-01-29 20:28:01,8.16
2026-01-29 20:28:02,8.16
2026-01-29 20:28:03,8.16
2026-01-29 20:28:04,9.90
2026-01-29 20:28:05,9.90
2026-01-29 20:28:06,9.90
2026-01-29 20:28:07,9.90
2026-01-29 20:28:08,9.90
2026-01-29 20:28:09,10.4
2026-01-29 20:28:10,10.4
2026-01-29 20:28:11,10.4
2026-01-29 20:28:12,10.4
2026-01-29 20:28:13,10.4
2026-01-29 20:28:14,9.68
2026-01-29 20:28:15,9.68
2026-01-29 20:28:16,9.68
2026-01-29 20:28:17,9.68
2026-01-29 20:28:18,9.68
2026-01-29 20:28:19,9.75
2026-01-29 20:28:20,9.75
2026-01-29 20:28:21,9.75
2026-01-29 20:28:22,9.75
2026-01-29 20:28:23,9.75
2026-01-29 20:28:24,9.74
2026-01-29 20:28:25,9.74
2026-01-29 20:28:26,9.74
2026-01-29 20:28:27,9.74
2026-01-29 20:28:28,9.74
2026-01-29 20:28:29,11.1
2026-01-29 20:28:30,11.1
2026-01-29 20:28:31,11.1
2026-01-29 20:28:32,11.1
2026-01-29 20:28:33,11.1
2026-01-29 20:28:34,9.73
2026-01-29 20:28:35,9.73
2026-01-29 20:28:36,9.73
2026-01-29 20:28:37,9.73
2026-01-29 20:28:38,9.73
2026-01-29 20:28:39,8.53
2026-01-29 20:28:40,8.53
2026-01-29 20:28:41,8.53
2026-01-29 20:28:42,8.53
2026-01-29 20:28:43,8.53
2026-01-29 20:28:44,0
2026-01-29 20:28:45,0
2026-01-29 20:28:46,0
2026-01-29 20:28:47,0
2026-01-29 20:28:48,0
2026-01-29 20:28:49,0
2026-01-29 20:28:50,0
2026-01-29 20:28:51,0
2026-01-29 20:28:52,0
2026-01-29 20:28:53,0
2026-01-29 20:28:54,0
2026-01-29 20:28:55,0
2026-01-29 20:28:56,0
2026-01-29 20:28:57,0
2026-01-29 20:28:58,0
2026-01-29 20:28:59,0
2026-01-29 20:29:00,0
2026-01-29 20:29:01,0
2026-01-29 20:29:02,0
2026-01-29 20:29:03,0
2026-01-29 20:29:04,0
2026-01-29 20:29:05,0
2026-01-29 20:29:06,0
2026-01-29 20:29:07,0
2026-01-29 20:29:08,0
2026-01-29 20:29:09,0
2026-01-29 20:29:10,0
2026-01-29 20:29:11,0
2026-01-29 20:29:12,0
2026-01-29 20:29:13,0
2026-01-29 20:29:14,0
2026-01-29 20:29:15,0
2026-01-29 20:29:16,0
2026-01-29 20:29:17,0
2026-01-29 20:29:18,0
2026-01-29 20:29:19,0
2026-01-29 20:29:20,0
2026-01-29 20:29:21,0
2026-01-29 20:29:22,0
2026-01-29 20:29:23,0
2026-01-29 20:29:24,0
2026-01-29 20:29:25,0
2026-01-29 20:29:26,0
2026-01-29 20:29:27,0
2026-01-29 20:29:28,0
2026-01-29 20:29:29,0
2026-01-29 20:29:30,0
2026-01-29 20:29:31,0
2026-01-29 20:29:32,0
2026-01-29 20:29:33,0
2026-01-29 20:29:34,0
2026-01-29 20:29:35,0
2026-01-29 20:29:36,0
2026-01-29 20:29:37,0
2026-01-29 20:29:38,0
2026-01-29 20:29:39,0
2026-01-29 20:29:40,0
2026-01-29 20:29:41,0
2026-01-29 20:29:42,0
2026-01-29 20:29:43,0
2026-01-29 20:29:44,0
2026-01-29 20:29:45,0
2026-01-29 20:29:46,0
2026-01-29 20:29:47,0
2026-01-29 20:29:48,0
2026-01-29 20:29:49,0
2026-01-29 20:29:50,0
2026-01-29 20:29:51,0
2026-01-29 20:29:52,0
2026-01-29 20:29:53,0
2026-01-29 20:29:54,0
2026-01-29 20:29:55,0
2026-01-29 20:29:56,0
2026-01-29 20:29:57,0
2026-01-29 20:29:58,0
2026-01-29 20:29:59,0
2026-01-29 20:30:00,0
2026-01-29 20:30:01,0
2026-01-29 20:30:02,0
2026-01-29 20:30:03,0
2026-01-29 20:30:04,0
2026-01-29 20:30:05,0
2026-01-29 20:30:06,0
2026-01-29 20:30:07,0
2026-01-29 20:30:08,0
2026-01-29 20:30:09,0
2026-01-29 20:30:10,0
2026-01-29 20:30:11,0
2026-01-29 20:30:12,0
2026-01-29 20:30:13,0
2026-01-29 20:30:14,0
2026-01-29 20:30:15,0
2026-01-29 20:30:16,0
2026-01-29 20:30:17,0
2026-01-29 20:30:18,0
2026-01-29 20:35:29,3.62
2026-01-29 20:35:30,3.62
2026-01-29 20:35:31,3.62
2026-01-29 20:35:32,3.62
2026-01-29 20:35:33,3.62
2026-01-29 20:35:34,7.24
2026-01-29 20:35:35,7.24
2026-01-29 20:35:36,7.24
2026-01-29 20:35:37,7.24
2026-01-29 20:35:38,7.24
2026-01-29 20:35:39,7.88
2026-01-29 20:35:40,7.88
2026-01-29 20:35:41,7.88
2026-01-29 20:35:42,7.88
2026-01-29 20:35:43,7.88
2026-01-29 20:35:44,8.04
2026-01-29 20:35:45,8.04
2026-01-29 20:35:46,8.04
2026-01-29 20:35:47,8.04
2026-01-29 20:35:48,8.04
2026-01-29 20:35:49,6.74
2026-01-29 20:35:50,6.74
2026-01-29 20:35:51,6.74
2026-01-29 20:35:52,6.74
2026-01-29 20:35:53,6.74
2026-01-29 20:35:54,7.97
2026-01-29 20:35:55,7.97
2026-01-29 20:35:56,7.97
2026-01-29 20:35:57,7.97
2026-01-29 20:35:58,7.97
2026-01-29 20:35:59,8.31
2026-01-29 20:36:00,8.31
2026-01-29 20:36:01,8.31
2026-01-29 20:36:02,8.31
2026-01-29 20:36:03,8.31
2026-01-29 20:36:04,10.2
2026-01-29 20:36:05,10.2
2026-01-29 20:36:06,10.2
2026-01-29 20:36:07,10.2
2026-01-29 20:36:08,10.2
2026-01-29 20:36:09,8.61
2026-01-29 20:36:10,8.61
2026-01-29 20:36:11,8.61
2026-01-29 20:36:12,8.61
2026-01-29 20:36:13,8.61
2026-01-29 20:36:14,8.08
2026-01-29 20:36:15,8.08
2026-01-29 20:36:16,8.08
2026-01-29 20:36:17,8.08
2026-01-29 20:36:18,8.08
2026-01-29 20:36:19,7.66
2026-01-29 20:36:20,7.66
2026-01-29 20:36:21,7.66
2026-01-29 20:36:22,7.66
2026-01-29 20:36:23,7.66
2026-01-29 20:36:24,7.67
2026-01-29 20:36:25,7.67
2026-01-29 20:36:26,7.67
2026-01-29 20:36:27,7.67
2026-01-29 20:36:28,7.67
2026-01-29 20:36:29,7.67
2026-01-29 20:36:30,7.67
2026-01-29 20:36:31,7.67
2026-01-29 20:36:32,7.67
2026-01-29 20:36:33,7.67
2026-01-29 20:36:34,7.85
2026-01-29 20:36:35,7.85
2026-01-29 20:36:36,7.85
2026-01-29 20:36:37,7.85
2026-01-29 20:36:38,7.85
2026-01-29 20:36:39,7.70
2026-01-29 20:36:40,7.70
2026-01-29 20:36:41,7.70
2026-01-29 20:36:42,7.70
2026-01-29 20:36:43,7.70
2026-01-29 20:36:44,9.05
2026-01-29 20:36:45,9.05
2026-01-29 20:36:46,9.05
2026-01-29 20:36:47,9.05
2026-01-29 20:36:48,9.05
2026-01-29 20:36:49,7.03
2026-01-29 20:36:50,7.03
2026-01-29 20:36:51,7.03
2026-01-29 20:36:52,7.03
2026-01-29 20:36:53,7.03
2026-01-29 20:36:54,6.97
2026-01-29 20:36:55,6.97
2026-01-29 20:36:56,6.97
2026-01-29 20:36:57,6.97
2026-01-29 20:36:58,6.97
2026-01-29 20:36:59,6.74
2026-01-29 20:37:00,6.74
2026-01-29 20:37:01,6.74
2026-01-29 20:37:02,6.74
2026-01-29 20:37:03,6.74
2026-01-29 20:37:04,6.86
2026-01-29 20:37:05,6.86
2026-01-29 20:37:06,6.86
2026-01-29 20:37:07,6.86
2026-01-29 20:37:08,6.86
2026-01-29 20:37:09,6.82
2026-01-29 20:37:10,6.82
2026-01-29 20:37:11,6.82
2026-01-29 20:37:12,6.82
2026-01-29 20:37:13,6.82
2026-01-29 20:37:14,0
2026-01-29 20:37:15,0
2026-01-29 20:37:16,0
2026-01-29 20:37:17,0
2026-01-29 20:37:18,0
2026-01-29 20:37:19,0
2026-01-29 20:37:20,0
2026-01-29 20:37:21,0
2026-01-29 20:37:22,0
2026-01-29 20:37:23,0
2026-01-29 20:37:24,0
2026-01-29 20:37:25,0
2026-01-29 20:37:26,0
2026-01-29 20:37:27,0
2026-01-29 20:37:28,0
2026-01-29 20:37:29,0
2026-01-29 20:37:30,0
2026-01-29 20:37:31,0
2026-01-29 20:37:32,0
2026-01-29 20:37:33,0
2026-01-29 20:37:34,0
2026-01-29 20:37:35,0
2026-01-29 20:37:36,0
2026-01-29 20:37:37,0
2026-01-29 20:37:38,0
2026-01-29 20:37:39,0
2026-01-29 20:37:40,0
2026-01-29 20:37:41,0
2026-01-29 20:37:42,0
2026-01-29 20:37:43,0
2026-01-29 20:37:44,0
2026-01-29 20:37:45,0
2026-01-29 20:37:46,0
2026-01-29 20:37:47,0
2026-01-29 20:37:48,0
2026-01-29 20:37:49,0
2026-01-29 20:37:50,0
2026-01-29 20:37:51,0
2026-01-29 20:37:52,0
2026-01-29 20:37:53,0
2026-01-29 20:37:54,0
2026-01-29 20:37:55,0
2026-01-29 20:37:56,0
2026-01-29 20:37:57,0
2026-01-29 20:37:58,0
2026-01-29 20:37:59,0
2026-01-29 20:38:00,0
2026-01-29 20:38:01,0
2026-01-29 20:38:02,0
2026-01-29 20:38:03,0
2026-01-29 20:38:04,0
2026-01-29 20:38:05,0
2026-01-29 20:38:06,0
2026-01-29 20:38:07,0
2026-01-29 20:38:08,0
2026-01-29 20:38:09,0
2026-01-29 20:38:10,0
2026-01-29 20:38:11,0
2026-01-29 20:38:12,0
2026-01-29 20:38:13,0
2026-01-29 20:38:14,0
2026-01-29 20:38:15,0
2026-01-29 20:38:16,0
2026-01-29 20:38:17,0
2026-01-29 20:38:18,0
2026-01-29 20:38:19,0
2026-01-29 20:38:20,0
2026-01-29 20:38:21,0
2026-01-29 20:38:22,0
2026-01-29 20:38:23,0
2026-01-29 20:38:24,0
2026-01-29 20:38:25,0
2026-01-29 20:38:26,0
2026-01-29 20:38:27,0
2026-01-29 20:38:28,0
2026-01-29 20:38:29,0
2026-01-29 20:38:30,0
2026-01-29 20:38:31,0
2026-01-29 20:38:32,0
2026-01-29 20:38:33,0
2026-01-29 20:38:34,0
2026-01-29 20:38:35,0
2026-01-29 20:38:36,0
2026-01-29 20:38:37,0
2026-01-29 20:38:38,0
2026-01-29 20:38:39,0
2026-01-29 20:38:40,0
2026-01-29 20:38:41,0
2026-01-29 20:38:42,0
2026-01-29 20:38:43,0
2026-01-29 20:38:44,0
2026-01-29 20:38:45,0
2026-01-29 20:38:46,0
2026-01-29 20:38:47,0
2026-01-29 20:38:48,0
2026-01-29 20:43:49,3.51
2026-01-29 20:43:50,3.51
2026-01-29 20:43:51,3.51
2026-01-29 20:43:52,3.51
2026-01-29 20:43:53,3.51
2026-01-29 20:43:54,7.12
2026-01-29 20:43:55,7.12
2026-01-29 20:43:56,7.12
2026-01-29 20:43:57,7.12
2026-01-29 20:43:58,7.12
2026-01-29 20:43:59,7.63
2026-01-29 20:44:00,7.63
2026-01-29 20:44:01,7.63
2026-01-29 20:44:02,7.63
2026-01-29 20:44:03,7.63
2026-01-29 20:44:04,8.32
2026-01-29 20:44:05,8.32
2026-01-29 20:44:06,8.32
2026-01-29 20:44:07,8.32
2026-01-29 20:44:08,8.32
2026-01-29 20:44:09,9.09
2026-01-29 20:44:10,9.09
2026-01-29 20:44:11,9.09
2026-01-29 20:44:12,9.09
2026-01-29 20:44:13,9.09
2026-01-29 20:44:14,10.8
2026-01-29 20:44:15,10.8
2026-01-29 20:44:16,10.8
2026-01-29 20:44:17,10.8
2026-01-29 20:44:18,10.8
2026-01-29 20:44:19,8.64
2026-01-29 20:44:20,8.64
2026-01-29 20:44:21,8.64
2026-01-29 20:44:22,8.64
2026-01-29 20:44:23,8.64
2026-01-29 20:44:24,7.70
2026-01-29 20:44:25,7.70
2026-01-29 20:44:26,7.70
2026-01-29 20:44:27,7.70
2026-01-29 20:44:28,7.70
2026-01-29 20:44:29,7.61
2026-01-29 20:44:30,7.61
2026-01-29 20:44:31,7.61
2026-01-29 20:44:32,7.61
2026-01-29 20:44:33,7.61
2026-01-29 20:44:34,7.76
2026-01-29 20:44:35,7.76
2026-01-29 20:44:36,7.76
2026-01-29 20:44:37,7.76
2026-01-29 20:44:38,7.76
2026-01-29 20:44:39,7.76
2026-01-29 20:44:40,7.76
2026-01-29 20:44:41,7.76
2026-01-29 20:44:42,7.76
2026-01-29 20:44:43,7.76
2026-01-29 20:44:44,9.56
2026-01-29 20:44:45,9.56
2026-01-29 20:44:46,9.56
2026-01-29 20:44:47,9.56
2026-01-29 20:44:48,9.56
2026-01-29 20:44:49,7.39
2026-01-29 20:44:50,7.39
2026-01-29 20:44:51,7.39
2026-01-29 20:44:52,7.39
2026-01-29 20:44:53,7.39
2026-01-29 20:44:54,6.91
2026-01-29 20:44:55,6.91
2026-01-29 20:44:56,6.91
2026-01-29 20:44:57,6.91
2026-01-29 20:44:58,6.91
2026-01-29 20:44:59,6.73
2026-01-29 20:45:00,6.73
2026-01-29 20:45:01,6.73
2026-01-29 20:45:02,6.73
2026-01-29 20:45:03,6.73
2026-01-29 20:45:04,6.79
2026-01-29 20:45:05,6.79
2026-01-29 20:45:06,6.79
2026-01-29 20:45:07,6.79
2026-01-29 20:45:08,6.79
2026-01-29 20:45:09,6.79
2026-01-29 20:45:10,6.79
2026-01-29 20:45:11,6.79
2026-01-29 20:45:12,6.79
2026-01-29 20:45:13,6.79
2026-01-29 20:45:14,7.25
2026-01-29 20:45:15,7.25
2026-01-29 20:45:16,7.25
2026-01-29 20:45:17,7.25
2026-01-29 20:45:18,7.25
2026-01-29 20:45:19,6.65
2026-01-29 20:45:20,6.65
2026-01-29 20:45:21,6.65
2026-01-29 20:45:22,6.65
2026-01-29 20:45:23,6.65
2026-01-29 20:45:24,6.80
2026-01-29 20:45:25,6.80
2026-01-29 20:45:26,6.80
2026-01-29 20:45:27,6.80
2026-01-29 20:45:28,6.80
2026-01-29 20:45:29,6.69
2026-01-29 20:45:30,6.69
2026-01-29 20:45:31,6.69
2026-01-29 20:45:32,6.69
2026-01-29 20:45:33,6.69
2026-01-29 20:45:34,0
2026-01-29 20:45:35,0
2026-01-29 20:45:36,0
2026-01-29 20:45:37,0
2026-01-29 20:45:38,0
2026-01-29 20:45:39,0
2026-01-29 20:45:40,0
2026-01-29 20:45:41,0
2026-01-29 20:45:42,0
2026-01-29 20:45:43,0
2026-01-29 20:45:44,0
2026-01-29 20:45:45,0
2026-01-29 20:45:46,0
2026-01-29 20:45:47,0
2026-01-29 20:45:48,0
2026-01-29 20:45:49,0
2026-01-29 20:45:50,0
2026-01-29 20:45:51,0
2026-01-29 20:45:52,0
2026-01-29 20:45:53,0
2026-01-29 20:45:54,0
2026-01-29 20:45:55,0
2026-01-29 20:45:56,0
2026-01-29 20:45:57,0
2026-01-29 20:45:58,0
2026-01-29 20:45:59,0
2026-01-29 20:46:00,0
2026-01-29 20:46:01,0
2026-01-29 20:46:02,0
2026-01-29 20:46:03,0
2026-01-29 20:46:04,0
2026-01-29 20:46:05,0
2026-01-29 20:46:06,0
2026-01-29 20:46:07,0
2026-01-29 20:46:08,0
2026-01-29 20:46:09,0
2026-01-29 20:46:10,0
2026-01-29 20:46:11,0
2026-01-29 20:46:12,0
2026-01-29 20:46:13,0
2026-01-29 20:46:14,0
2026-01-29 20:46:15,0
2026-01-29 20:46:16,0
2026-01-29 20:46:17,0
2026-01-29 20:46:18,0
2026-01-29 20:46:19,0
2026-01-29 20:46:20,0
2026-01-29 20:46:21,0
2026-01-29 20:46:22,0
