"Time","gnb-layer-map"
2026-01-28 15:51:08,0
2026-01-28 15:53:49,6.70
2026-01-28 15:53:50,6.70
2026-01-28 15:53:51,6.70
2026-01-28 15:53:52,6.70
2026-01-28 15:53:53,6.70
2026-01-28 15:53:54,9.54
2026-01-28 15:53:55,9.54
2026-01-28 15:53:56,9.54
2026-01-28 15:53:57,9.54
2026-01-28 15:53:58,9.54
2026-01-28 15:53:59,7.61
2026-01-28 15:54:00,7.61
2026-01-28 15:54:01,7.61
2026-01-28 15:54:02,7.61
2026-01-28 15:54:03,7.61
2026-01-28 15:54:04,8.28
2026-01-28 15:54:05,8.28
2026-01-28 15:54:06,8.28
2026-01-28 15:54:07,8.28
2026-01-28 15:54:08,8.28
2026-01-28 15:54:09,7.26
2026-01-28 15:54:10,7.26
2026-01-28 15:54:11,7.26
2026-01-28 15:54:12,7.26
2026-01-28 15:54:13,7.26
2026-01-28 15:54:14,6.66
2026-01-28 15:54:15,6.66
2026-01-28 15:54:16,6.66
2026-01-28 15:54:17,6.66
2026-01-28 15:54:18,6.66
2026-01-28 15:54:19,7.31
2026-01-28 15:54:20,7.31
2026-01-28 15:54:21,7.31
2026-01-28 15:54:22,7.31
2026-01-28 15:54:23,7.31
2026-01-28 15:54:24,7.85
2026-01-28 15:54:25,7.85
2026-01-28 15:54:26,7.85
2026-01-28 15:54:27,7.85
2026-01-28 15:54:28,7.85
2026-01-28 15:54:29,7.44
2026-01-28 15:54:30,7.44
2026-01-28 15:54:31,7.44
2026-01-28 15:54:32,7.44
2026-01-28 15:54:33,7.44
2026-01-28 15:54:34,8.17
2026-01-28 15:54:35,8.17
2026-01-28 15:54:36,8.17
2026-01-28 15:54:37,8.17
2026-01-28 15:54:38,8.17
2026-01-28 15:54:39,7.21
2026-01-28 15:54:40,7.21
2026-01-28 15:54:41,7.21
2026-01-28 15:54:42,7.21
2026-01-28 15:54:43,7.21
2026-01-28 15:54:44,7.76
2026-01-28 15:54:45,7.76
2026-01-28 15:54:46,7.76
2026-01-28 15:54:47,7.76
2026-01-28 15:54:48,7.76
2026-01-28 15:54:49,7.37
2026-01-28 15:54:50,7.37
2026-01-28 15:54:51,7.37
2026-01-28 15:54:52,7.37
2026-01-28 15:54:53,7.37
2026-01-28 15:54:54,8.21
2026-01-28 15:54:55,8.21
2026-01-28 15:54:56,8.21
2026-01-28 15:54:57,8.21
2026-01-28 15:54:58,8.21
2026-01-28 15:54:59,7.54
2026-01-28 15:55:00,7.54
2026-01-28 15:55:01,7.54
2026-01-28 15:55:02,7.54
2026-01-28 15:55:03,7.54
2026-01-28 15:55:04,8.07
2026-01-28 15:55:05,8.07
2026-01-28 15:55:06,8.07
2026-01-28 15:55:07,8.07
2026-01-28 15:55:08,8.07
2026-01-28 15:55:09,7.37
2026-01-28 15:55:10,7.37
2026-01-28 15:55:11,7.37
2026-01-28 15:55:12,7.37
2026-01-28 15:55:13,7.37
2026-01-28 15:55:14,6.62
2026-01-28 15:55:15,6.62
2026-01-28 15:55:16,6.62
2026-01-28 15:55:17,6.62
2026-01-28 15:55:18,6.62
2026-01-28 15:55:19,7.25
2026-01-28 15:55:20,7.25
2026-01-28 15:55:21,7.25
2026-01-28 15:55:22,7.25
2026-01-28 15:55:23,7.25
2026-01-28 15:55:24,9.82
2026-01-28 15:55:25,9.82
2026-01-28 15:55:26,9.82
2026-01-28 15:55:27,9.82
2026-01-28 15:55:28,9.82
2026-01-28 15:55:29,7.79
2026-01-28 15:55:30,7.79
2026-01-28 15:55:31,7.79
2026-01-28 15:55:32,7.79
2026-01-28 15:55:33,7.79
2026-01-28 15:55:34,7.28
2026-01-28 15:55:35,7.28
2026-01-28 15:55:36,7.28
2026-01-28 15:55:37,7.28
2026-01-28 15:55:38,7.28
2026-01-28 15:55:39,6.13
2026-01-28 15:55:40,6.13
2026-01-28 15:55:41,6.13
2026-01-28 15:55:42,6.13
2026-01-28 15:55:43,6.13
2026-01-28 15:55:44,6.84
2026-01-28 15:55:45,6.84
2026-01-28 15:55:46,6.84
2026-01-28 15:55:47,6.84
2026-01-28 15:55:48,6.84
2026-01-28 15:55:49,7.73
2026-01-28 15:55:50,7.73
2026-01-28 15:55:51,7.73
2026-01-28 15:55:52,7.73
2026-01-28 15:55:53,7.73
2026-01-28 15:55:54,8.41
2026-01-28 15:55:55,8.41
2026-01-28 15:55:56,8.41
2026-01-28 15:55:57,8.41
2026-01-28 15:55:58,8.41
2026-01-28 15:55:59,7.30
2026-01-28 15:56:00,7.30
2026-01-28 15:56:01,7.30
2026-01-28 15:56:02,7.30
2026-01-28 15:56:03,7.30
2026-01-28 15:56:04,9.80
2026-01-28 15:56:05,9.80
2026-01-28 15:56:06,9.80
2026-01-28 15:56:07,9.80
2026-01-28 15:56:08,9.80
2026-01-28 15:56:09,7.53
2026-01-28 15:56:10,7.53
2026-01-28 15:56:11,7.53
2026-01-28 15:56:12,7.53
2026-01-28 15:56:13,7.53
2026-01-28 15:56:14,5.95
2026-01-28 15:56:15,5.95
2026-01-28 15:56:16,5.95
2026-01-28 15:56:17,5.95
2026-01-28 15:56:18,5.95
2026-01-28 15:56:19,6.45
2026-01-28 15:56:20,6.45
2026-01-28 15:56:21,6.45
2026-01-28 15:56:22,6.45
2026-01-28 15:56:23,6.45
2026-01-28 15:56:24,7.25
2026-01-28 15:56:25,7.25
2026-01-28 15:56:26,7.25
2026-01-28 15:56:27,7.25
2026-01-28 15:56:28,7.25
2026-01-28 15:56:29,6.66
2026-01-28 15:56:30,6.66
2026-01-28 15:56:31,6.66
2026-01-28 15:56:32,6.66
2026-01-28 15:56:33,6.66
2026-01-28 15:56:34,7.54
2026-01-28 15:56:35,7.54
2026-01-28 15:56:36,7.54
2026-01-28 15:56:37,7.54
2026-01-28 15:56:38,7.54
2026-01-28 15:56:39,6.47
2026-01-28 15:56:40,6.47
2026-01-28 15:56:41,6.47
2026-01-28 15:56:42,6.47
2026-01-28 15:56:43,6.47
2026-01-28 15:56:44,7.33
2026-01-28 15:56:45,7.33
2026-01-28 15:56:46,7.33
2026-01-28 15:56:47,7.33
2026-01-28 15:56:48,7.33
2026-01-28 15:56:49,6.68
2026-01-28 15:56:50,6.68
2026-01-28 15:56:51,6.68
2026-01-28 15:56:52,6.68
2026-01-28 15:56:53,6.68
2026-01-28 15:56:54,9.40
2026-01-28 15:56:55,9.40
2026-01-28 15:56:56,9.40
2026-01-28 15:56:57,9.40
2026-01-28 15:56:58,9.40
2026-01-28 15:56:59,6.33
2026-01-28 15:57:00,6.33
2026-01-28 15:57:01,6.33
2026-01-28 15:57:02,6.33
2026-01-28 15:57:03,6.33
2026-01-28 15:57:04,7.54
2026-01-28 15:57:05,7.54
2026-01-28 15:57:06,7.54
2026-01-28 15:57:07,7.54
2026-01-28 15:57:08,7.54
2026-01-28 15:57:09,6.79
2026-01-28 15:57:10,6.79
2026-01-28 15:57:11,6.79
2026-01-28 15:57:12,6.79
2026-01-28 15:57:13,6.79
2026-01-28 15:57:14,5.79
2026-01-28 15:57:15,5.79
2026-01-28 15:57:16,5.79
2026-01-28 15:57:17,5.79
2026-01-28 15:57:18,5.79
2026-01-28 15:57:19,6.41
2026-01-28 15:57:20,6.41
2026-01-28 15:57:21,6.41
2026-01-28 15:57:22,6.41
2026-01-28 15:57:23,6.41
2026-01-28 15:57:24,7.25
2026-01-28 15:57:25,7.25
2026-01-28 15:57:26,7.25
2026-01-28 15:57:27,7.25
2026-01-28 15:57:28,7.25
2026-01-28 15:57:29,6.54
2026-01-28 15:57:30,6.54
2026-01-28 15:57:31,6.54
2026-01-28 15:57:32,6.54
2026-01-28 15:57:33,6.54
2026-01-28 15:57:34,7.38
2026-01-28 15:57:35,7.38
2026-01-28 15:57:36,7.38
2026-01-28 15:57:37,7.38
2026-01-28 15:57:38,7.38
2026-01-28 15:57:39,6.50
2026-01-28 15:57:40,6.50
2026-01-28 15:57:41,6.50
2026-01-28 15:57:42,6.50
2026-01-28 15:57:43,6.50
2026-01-28 15:57:44,7.16
2026-01-28 15:57:45,7.16
2026-01-28 15:57:46,7.16
2026-01-28 15:57:47,7.16
2026-01-28 15:57:48,7.16
2026-01-28 15:57:49,6.57
2026-01-28 15:57:50,6.57
2026-01-28 15:57:51,6.57
2026-01-28 15:57:52,6.57
2026-01-28 15:57:53,6.57
2026-01-28 15:57:54,7.51
2026-01-28 15:57:55,7.51
2026-01-28 15:57:56,7.51
2026-01-28 15:57:57,7.51
2026-01-28 15:57:58,7.51
2026-01-28 15:57:59,6.33
2026-01-28 15:58:00,6.33
2026-01-28 15:58:01,6.33
2026-01-28 15:58:02,6.33
2026-01-28 15:58:03,6.33
2026-01-28 15:58:04,7.23
2026-01-28 15:58:05,7.23
2026-01-28 15:58:06,7.23
2026-01-28 15:58:07,7.23
2026-01-28 15:58:08,7.23
2026-01-28 15:58:09,6.66
2026-01-28 15:58:10,6.66
2026-01-28 15:58:11,6.66
2026-01-28 15:58:12,6.66
2026-01-28 15:58:13,6.66
2026-01-28 15:58:14,5.93
2026-01-28 15:58:15,5.93
2026-01-28 15:58:16,5.93
2026-01-28 15:58:17,5.93
2026-01-28 15:58:18,5.93
2026-01-28 15:58:19,6.50
2026-01-28 15:58:20,6.50
2026-01-28 15:58:21,6.50
2026-01-28 15:58:22,6.50
2026-01-28 15:58:23,6.50
2026-01-28 15:58:24,7.28
2026-01-28 15:58:25,7.28
2026-01-28 15:58:26,7.28
2026-01-28 15:58:27,7.28
2026-01-28 15:58:28,7.28
2026-01-28 15:58:29,6.59
2026-01-28 15:58:30,6.59
2026-01-28 15:58:31,6.59
2026-01-28 15:58:32,6.59
2026-01-28 15:58:33,6.59
2026-01-28 15:58:34,0
2026-01-28 15:58:35,0
2026-01-28 15:58:36,0
2026-01-28 15:58:37,0
2026-01-28 15:58:38,0
2026-01-28 15:58:39,0
2026-01-28 15:58:40,0
2026-01-28 15:58:41,0
2026-01-28 15:58:42,0
2026-01-28 15:58:43,0
2026-01-28 15:58:44,0
2026-01-28 15:58:45,0
2026-01-28 15:58:46,0
2026-01-28 15:58:47,0
2026-01-28 15:58:48,0
2026-01-28 15:58:49,0
2026-01-28 15:58:50,0
2026-01-28 15:58:51,0
2026-01-28 15:58:52,0
2026-01-28 15:58:53,0
2026-01-28 15:58:54,0
2026-01-28 15:58:55,0
2026-01-28 15:58:56,0
2026-01-28 15:58:57,0
2026-01-28 15:58:58,0
2026-01-28 15:58:59,0
2026-01-28 15:59:00,0
2026-01-28 15:59:01,0
2026-01-28 15:59:02,0
2026-01-28 15:59:03,0
2026-01-28 15:59:04,0
2026-01-28 15:59:05,0
2026-01-28 15:59:06,0
2026-01-28 15:59:07,0
2026-01-28 15:59:08,0
2026-01-28 15:59:09,0
2026-01-28 15:59:10,0
2026-01-28 15:59:11,0
2026-01-28 15:59:12,0
2026-01-28 15:59:13,0
2026-01-28 15:59:14,0
2026-01-28 15:59:15,0
2026-01-28 15:59:16,0
2026-01-28 15:59:17,0
2026-01-28 15:59:18,0
2026-01-28 15:59:19,0
2026-01-28 15:59:20,0
2026-01-28 15:59:21,0
2026-01-28 15:59:22,0
2026-01-28 15:59:23,0
2026-01-28 15:59:24,0
2026-01-28 15:59:25,0
2026-01-28 15:59:26,0
2026-01-28 15:59:27,0
2026-01-28 15:59:28,0
2026-01-28 15:59:29,0
2026-01-28 15:59:30,0
2026-01-28 15:59:31,0
2026-01-28 15:59:32,0
2026-01-28 15:59:33,0
2026-01-28 15:59:34,0
2026-01-28 15:59:35,0
2026-01-28 15:59:36,0
2026-01-28 15:59:37,0
2026-01-28 15:59:38,0
2026-01-28 15:59:39,0
2026-01-28 15:59:40,0
2026-01-28 15:59:41,0
2026-01-28 15:59:42,0
2026-01-28 15:59:43,0
2026-01-28 15:59:44,0
2026-01-28 15:59:45,0
2026-01-28 15:59:46,0
2026-01-28 15:59:47,0
2026-01-28 15:59:48,0
2026-01-28 15:59:49,0
2026-01-28 15:59:50,0
2026-01-28 15:59:51,0
2026-01-28 15:59:52,0
2026-01-28 15:59:53,0
2026-01-28 15:59:54,0
2026-01-28 15:59:55,0
2026-01-28 15:59:56,0
2026-01-28 15:59:57,0
2026-01-28 15:59:58,0
2026-01-28 15:59:59,0
2026-01-28 16:00:00,0
2026-01-28 16:00:01,0
2026-01-28 16:00:02,0
2026-01-28 16:00:03,0
2026-01-28 16:00:04,0
2026-01-28 16:00:05,0
2026-01-28 16:00:06,0
2026-01-28 16:00:07,0
2026-01-28 16:00:08,0
2026-01-28 16:03:49,2.83
2026-01-28 16:03:50,2.83
2026-01-28 16:03:51,2.83
2026-01-28 16:03:52,2.83
2026-01-28 16:03:53,2.83
2026-01-28 16:03:54,8.50
2026-01-28 16:03:55,8.50
2026-01-28 16:03:56,8.50
2026-01-28 16:03:57,8.50
2026-01-28 16:03:58,8.50
2026-01-28 16:03:59,8.37
2026-01-28 16:04:00,8.37
2026-01-28 16:04:01,8.37
2026-01-28 16:04:02,8.37
2026-01-28 16:04:03,8.37
2026-01-28 16:04:04,9.23
2026-01-28 16:04:05,9.23
2026-01-28 16:04:06,9.23
2026-01-28 16:04:07,9.23
2026-01-28 16:04:08,9.23
2026-01-28 16:04:09,8.29
2026-01-28 16:04:10,8.29
2026-01-28 16:04:11,8.29
2026-01-28 16:04:12,8.29
2026-01-28 16:04:13,8.29
2026-01-28 16:04:14,7.67
2026-01-28 16:04:15,7.67
2026-01-28 16:04:16,7.67
2026-01-28 16:04:17,7.67
2026-01-28 16:04:18,7.67
2026-01-28 16:04:19,8.35
2026-01-28 16:04:20,8.35
2026-01-28 16:04:21,8.35
2026-01-28 16:04:22,8.35
2026-01-28 16:04:23,8.35
2026-01-28 16:04:24,9.57
2026-01-28 16:04:25,9.57
2026-01-28 16:04:26,9.57
2026-01-28 16:04:27,9.57
2026-01-28 16:04:28,9.57
2026-01-28 16:04:29,8.34
2026-01-28 16:04:30,8.34
2026-01-28 16:04:31,8.34
2026-01-28 16:04:32,8.34
2026-01-28 16:04:33,8.34
2026-01-28 16:04:34,8.87
2026-01-28 16:04:35,8.87
2026-01-28 16:04:36,8.87
2026-01-28 16:04:37,8.87
2026-01-28 16:04:38,8.87
2026-01-28 16:04:39,10.0
2026-01-28 16:04:40,10.0
2026-01-28 16:04:41,10.0
2026-01-28 16:04:42,10.0
2026-01-28 16:04:43,10.0
2026-01-28 16:04:44,9.42
2026-01-28 16:04:45,9.42
2026-01-28 16:04:46,9.42
2026-01-28 16:04:47,9.42
2026-01-28 16:04:48,9.42
2026-01-28 16:04:49,7.51
2026-01-28 16:04:50,7.51
2026-01-28 16:04:51,7.51
2026-01-28 16:04:52,7.51
2026-01-28 16:04:53,7.51
2026-01-28 16:04:54,8.24
2026-01-28 16:04:55,8.24
2026-01-28 16:04:56,8.24
2026-01-28 16:04:57,8.24
2026-01-28 16:04:58,8.24
2026-01-28 16:04:59,7.14
2026-01-28 16:05:00,7.14
2026-01-28 16:05:01,7.14
2026-01-28 16:05:02,7.14
2026-01-28 16:05:03,7.14
2026-01-28 16:05:04,7.83
2026-01-28 16:05:05,7.83
2026-01-28 16:05:06,7.83
2026-01-28 16:05:07,7.83
2026-01-28 16:05:08,7.83
2026-01-28 16:05:09,7.38
2026-01-28 16:05:10,7.38
2026-01-28 16:05:11,7.38
2026-01-28 16:05:12,7.38
2026-01-28 16:05:13,7.38
2026-01-28 16:05:14,6.62
2026-01-28 16:05:15,6.62
2026-01-28 16:05:16,6.62
2026-01-28 16:05:17,6.62
2026-01-28 16:05:18,6.62
2026-01-28 16:05:19,7.14
2026-01-28 16:05:20,7.14
2026-01-28 16:05:21,7.14
2026-01-28 16:05:22,7.14
2026-01-28 16:05:23,7.14
2026-01-28 16:05:24,7.83
2026-01-28 16:05:25,7.83
2026-01-28 16:05:26,7.83
2026-01-28 16:05:27,7.83
2026-01-28 16:05:28,7.83
2026-01-28 16:05:29,7.26
2026-01-28 16:05:30,7.26
2026-01-28 16:05:31,7.26
2026-01-28 16:05:32,7.26
2026-01-28 16:05:33,7.26
2026-01-28 16:05:34,7.92
2026-01-28 16:05:35,7.92
2026-01-28 16:05:36,7.92
2026-01-28 16:05:37,7.92
2026-01-28 16:05:38,7.92
2026-01-28 16:05:39,7.21
2026-01-28 16:05:40,7.21
2026-01-28 16:05:41,7.21
2026-01-28 16:05:42,7.21
2026-01-28 16:05:43,7.21
2026-01-28 16:05:44,7.95
2026-01-28 16:05:45,7.95
2026-01-28 16:05:46,7.95
2026-01-28 16:05:47,7.95
2026-01-28 16:05:48,7.95
2026-01-28 16:05:49,7.63
2026-01-28 16:05:50,7.63
2026-01-28 16:05:51,7.63
2026-01-28 16:05:52,7.63
2026-01-28 16:05:53,7.63
2026-01-28 16:05:54,8.42
2026-01-28 16:05:55,8.42
2026-01-28 16:05:56,8.42
2026-01-28 16:05:57,8.42
2026-01-28 16:05:58,8.42
2026-01-28 16:05:59,7.38
2026-01-28 16:06:00,7.38
2026-01-28 16:06:01,7.38
2026-01-28 16:06:02,7.38
2026-01-28 16:06:03,7.38
2026-01-28 16:06:04,8.40
2026-01-28 16:06:05,8.40
2026-01-28 16:06:06,8.40
2026-01-28 16:06:07,8.40
2026-01-28 16:06:08,8.40
2026-01-28 16:06:09,8.65
2026-01-28 16:06:10,8.65
2026-01-28 16:06:11,8.65
2026-01-28 16:06:12,8.65
2026-01-28 16:06:13,8.65
2026-01-28 16:06:14,6.00
2026-01-28 16:06:15,6.00
2026-01-28 16:06:16,6.00
2026-01-28 16:06:17,6.00
2026-01-28 16:06:18,6.00
2026-01-28 16:06:19,6.40
2026-01-28 16:06:20,6.40
2026-01-28 16:06:21,6.40
2026-01-28 16:06:22,6.40
2026-01-28 16:06:23,6.40
2026-01-28 16:06:24,7.29
2026-01-28 16:06:25,7.29
2026-01-28 16:06:26,7.29
2026-01-28 16:06:27,7.29
2026-01-28 16:06:28,7.29
2026-01-28 16:06:29,6.49
2026-01-28 16:06:30,6.49
2026-01-28 16:06:31,6.49
2026-01-28 16:06:32,6.49
2026-01-28 16:06:33,6.49
2026-01-28 16:06:34,7.33
2026-01-28 16:06:35,7.33
2026-01-28 16:06:36,7.33
2026-01-28 16:06:37,7.33
2026-01-28 16:06:38,7.33
2026-01-28 16:06:39,6.55
2026-01-28 16:06:40,6.55
2026-01-28 16:06:41,6.55
2026-01-28 16:06:42,6.55
2026-01-28 16:06:43,6.55
2026-01-28 16:06:44,7.35
2026-01-28 16:06:45,7.35
2026-01-28 16:06:46,7.35
2026-01-28 16:06:47,7.35
2026-01-28 16:06:48,7.35
2026-01-28 16:06:49,6.76
2026-01-28 16:06:50,6.76
2026-01-28 16:06:51,6.76
2026-01-28 16:06:52,6.76
2026-01-28 16:06:53,6.76
2026-01-28 16:06:54,7.73
2026-01-28 16:06:55,7.73
2026-01-28 16:06:56,7.73
2026-01-28 16:06:57,7.73
2026-01-28 16:06:58,7.73
2026-01-28 16:06:59,6.51
2026-01-28 16:07:00,6.51
2026-01-28 16:07:01,6.51
2026-01-28 16:07:02,6.51
2026-01-28 16:07:03,6.51
2026-01-28 16:07:04,7.26
2026-01-28 16:07:05,7.26
2026-01-28 16:07:06,7.26
2026-01-28 16:07:07,7.26
2026-01-28 16:07:08,7.26
2026-01-28 16:07:09,8.22
2026-01-28 16:07:10,8.22
2026-01-28 16:07:11,8.22
2026-01-28 16:07:12,8.22
2026-01-28 16:07:13,8.22
2026-01-28 16:07:14,5.97
2026-01-28 16:07:15,5.97
2026-01-28 16:07:16,5.97
2026-01-28 16:07:17,5.97
2026-01-28 16:07:18,5.97
2026-01-28 16:07:19,6.96
2026-01-28 16:07:20,6.96
2026-01-28 16:07:21,6.96
2026-01-28 16:07:22,6.96
2026-01-28 16:07:23,6.96
2026-01-28 16:07:24,7.31
2026-01-28 16:07:25,7.31
2026-01-28 16:07:26,7.31
2026-01-28 16:07:27,7.31
2026-01-28 16:07:28,7.31
2026-01-28 16:07:29,6.43
2026-01-28 16:07:30,6.43
2026-01-28 16:07:31,6.43
2026-01-28 16:07:32,6.43
2026-01-28 16:07:33,6.43
2026-01-28 16:07:34,7.20
2026-01-28 16:07:35,7.20
2026-01-28 16:07:36,7.20
2026-01-28 16:07:37,7.20
2026-01-28 16:07:38,7.20
2026-01-28 16:07:39,6.29
2026-01-28 16:07:40,6.29
2026-01-28 16:07:41,6.29
2026-01-28 16:07:42,6.29
2026-01-28 16:07:43,6.29
2026-01-28 16:07:44,7.17
2026-01-28 16:07:45,7.17
2026-01-28 16:07:46,7.17
2026-01-28 16:07:47,7.17
2026-01-28 16:07:48,7.17
2026-01-28 16:07:49,6.39
2026-01-28 16:07:50,6.39
2026-01-28 16:07:51,6.39
2026-01-28 16:07:52,6.39
2026-01-28 16:07:53,6.39
2026-01-28 16:07:54,7.14
2026-01-28 16:07:55,7.14
2026-01-28 16:07:56,7.14
2026-01-28 16:07:57,7.14
2026-01-28 16:07:58,7.14
2026-01-28 16:07:59,7.65
2026-01-28 16:08:00,7.65
2026-01-28 16:08:01,7.65
2026-01-28 16:08:02,7.65
2026-01-28 16:08:03,7.65
2026-01-28 16:08:04,7.98
2026-01-28 16:08:05,7.98
2026-01-28 16:08:06,7.98
2026-01-28 16:08:07,7.98
2026-01-28 16:08:08,7.98
2026-01-28 16:08:09,7.29
2026-01-28 16:08:10,7.29
2026-01-28 16:08:11,7.29
2026-01-28 16:08:12,7.29
2026-01-28 16:08:13,7.29
2026-01-28 16:08:14,6.56
2026-01-28 16:08:15,6.56
2026-01-28 16:08:16,6.56
2026-01-28 16:08:17,6.56
2026-01-28 16:08:18,6.56
2026-01-28 16:08:19,7.13
2026-01-28 16:08:20,7.13
2026-01-28 16:08:21,7.13
2026-01-28 16:08:22,7.13
2026-01-28 16:08:23,7.13
2026-01-28 16:08:24,7.93
2026-01-28 16:08:25,7.93
2026-01-28 16:08:26,7.93
2026-01-28 16:08:27,7.93
2026-01-28 16:08:28,7.93
2026-01-28 16:08:29,6.94
2026-01-28 16:08:30,6.94
2026-01-28 16:08:31,6.94
2026-01-28 16:08:32,6.94
2026-01-28 16:08:33,6.94
2026-01-28 16:08:34,8.55
2026-01-28 16:08:35,8.55
2026-01-28 16:08:36,8.55
2026-01-28 16:08:37,8.55
2026-01-28 16:08:38,8.55
2026-01-28 16:08:39,0
2026-01-28 16:08:40,0
2026-01-28 16:08:41,0
2026-01-28 16:08:42,0
2026-01-28 16:08:43,0
2026-01-28 16:08:44,0
2026-01-28 16:08:45,0
2026-01-28 16:08:46,0
2026-01-28 16:08:47,0
2026-01-28 16:08:48,0
2026-01-28 16:08:49,0
2026-01-28 16:08:50,0
2026-01-28 16:08:51,0
2026-01-28 16:08:52,0
2026-01-28 16:08:53,0
2026-01-28 16:08:54,0
2026-01-28 16:08:55,0
2026-01-28 16:08:56,0
2026-01-28 16:08:57,0
2026-01-28 16:08:58,0
2026-01-28 16:08:59,0
2026-01-28 16:09:00,0
2026-01-28 16:09:01,0
2026-01-28 16:09:02,0
2026-01-28 16:09:03,0
2026-01-28 16:09:04,0
2026-01-28 16:09:05,0
2026-01-28 16:09:06,0
2026-01-28 16:09:07,0
2026-01-28 16:09:08,0
2026-01-28 16:09:09,0
2026-01-28 16:09:10,0
2026-01-28 16:09:11,0
2026-01-28 16:09:12,0
2026-01-28 16:09:13,0
2026-01-28 16:09:14,0
2026-01-28 16:09:15,0
2026-01-28 16:09:16,0
2026-01-28 16:09:17,0
2026-01-28 16:09:18,0
2026-01-28 16:09:19,0
2026-01-28 16:09:20,0
2026-01-28 16:09:21,0
2026-01-28 16:09:22,0
2026-01-28 16:09:23,0
2026-01-28 16:09:24,0
2026-01-28 16:09:25,0
2026-01-28 16:09:26,0
2026-01-28 16:09:27,0
2026-01-28 16:09:28,0
2026-01-28 16:09:29,0
2026-01-28 16:09:30,0
2026-01-28 16:09:31,0
2026-01-28 16:09:32,0
2026-01-28 16:09:33,0
2026-01-28 16:09:34,0
2026-01-28 16:09:35,0
2026-01-28 16:09:36,0
2026-01-28 16:09:37,0
2026-01-28 16:09:38,0
2026-01-28 16:09:39,0
2026-01-28 16:09:40,0
2026-01-28 16:09:41,0
2026-01-28 16:09:42,0
2026-01-28 16:09:43,0
2026-01-28 16:09:44,0
2026-01-28 16:09:45,0
2026-01-28 16:09:46,0
2026-01-28 16:09:47,0
2026-01-28 16:09:48,0
2026-01-28 16:09:49,0
2026-01-28 16:09:50,0
2026-01-28 16:09:51,0
2026-01-28 16:09:52,0
2026-01-28 16:09:53,0
2026-01-28 16:09:54,0
2026-01-28 16:09:55,0
2026-01-28 16:09:56,0
2026-01-28 16:09:57,0
2026-01-28 16:09:58,0
2026-01-28 16:09:59,0
2026-01-28 16:10:00,0
2026-01-28 16:10:01,0
2026-01-28 16:10:02,0
2026-01-28 16:10:03,0
2026-01-28 16:10:04,0
2026-01-28 16:10:05,0
2026-01-28 16:10:06,0
2026-01-28 16:10:07,0
2026-01-28 16:10:08,0
2026-01-28 16:10:09,0
2026-01-28 16:10:10,0
2026-01-28 16:10:11,0
2026-01-28 16:10:12,0
2026-01-28 16:10:13,0
2026-01-28 16:10:24,6.81
2026-01-28 16:10:25,6.81
2026-01-28 16:10:26,6.81
2026-01-28 16:10:27,6.81
2026-01-28 16:10:28,6.81
2026-01-28 16:10:29,7.83
2026-01-28 16:10:30,7.83
2026-01-28 16:10:31,7.83
2026-01-28 16:10:32,7.83
2026-01-28 16:10:33,7.83
2026-01-28 16:10:34,8.38
2026-01-28 16:10:35,8.38
2026-01-28 16:10:36,8.38
2026-01-28 16:10:37,8.38
2026-01-28 16:10:38,8.38
2026-01-28 16:10:39,7.25
2026-01-28 16:10:40,7.25
2026-01-28 16:10:41,7.25
2026-01-28 16:10:42,7.25
2026-01-28 16:10:43,7.25
2026-01-28 16:10:44,7.84
2026-01-28 16:10:45,7.84
2026-01-28 16:10:46,7.84
2026-01-28 16:10:47,7.84
2026-01-28 16:10:48,7.84
2026-01-28 16:10:49,7.42
2026-01-28 16:10:50,7.42
2026-01-28 16:10:51,7.42
2026-01-28 16:10:52,7.42
2026-01-28 16:10:53,7.42
2026-01-28 16:10:54,8.13
2026-01-28 16:10:55,8.13
2026-01-28 16:10:56,8.13
2026-01-28 16:10:57,8.13
2026-01-28 16:10:58,8.13
2026-01-28 16:10:59,7.19
2026-01-28 16:11:00,7.19
2026-01-28 16:11:01,7.19
2026-01-28 16:11:02,7.19
2026-01-28 16:11:03,7.19
2026-01-28 16:11:04,7.88
2026-01-28 16:11:05,7.88
2026-01-28 16:11:06,7.88
2026-01-28 16:11:07,7.88
2026-01-28 16:11:08,7.88
2026-01-28 16:11:09,7.42
2026-01-28 16:11:10,7.42
2026-01-28 16:11:11,7.42
2026-01-28 16:11:12,7.42
2026-01-28 16:11:13,7.42
2026-01-28 16:11:14,6.72
2026-01-28 16:11:15,6.72
2026-01-28 16:11:16,6.72
2026-01-28 16:11:17,6.72
2026-01-28 16:11:18,6.72
2026-01-28 16:11:19,7.29
2026-01-28 16:11:20,7.29
2026-01-28 16:11:21,7.29
2026-01-28 16:11:22,7.29
2026-01-28 16:11:23,7.29
2026-01-28 16:11:24,7.85
2026-01-28 16:11:25,7.85
2026-01-28 16:11:26,7.85
2026-01-28 16:11:27,7.85
2026-01-28 16:11:28,7.85
2026-01-28 16:11:29,8.51
2026-01-28 16:11:30,8.51
2026-01-28 16:11:31,8.51
2026-01-28 16:11:32,8.51
2026-01-28 16:11:33,8.51
2026-01-28 16:11:34,8.96
2026-01-28 16:11:35,8.96
2026-01-28 16:11:36,8.96
2026-01-28 16:11:37,8.96
2026-01-28 16:11:38,8.96
2026-01-28 16:11:39,8.11
2026-01-28 16:11:40,8.11
2026-01-28 16:11:41,8.11
2026-01-28 16:11:42,8.11
