"Time","gnb-modulation"
2026-01-28 15:49:57,0
2026-01-28 15:49:58,0
2026-01-28 15:49:59,0
2026-01-28 15:50:00,0
2026-01-28 15:50:01,0
2026-01-28 15:50:02,0
2026-01-28 15:50:03,0
2026-01-28 15:50:04,0
2026-01-28 15:50:05,0
2026-01-28 15:50:06,0
2026-01-28 15:50:07,0
2026-01-28 15:50:08,0
2026-01-28 15:50:09,0
2026-01-28 15:50:10,0
2026-01-28 15:50:11,0
2026-01-28 15:50:12,0
2026-01-28 15:50:13,0
2026-01-28 15:50:14,0
2026-01-28 15:50:15,0
2026-01-28 15:50:16,0
2026-01-28 15:50:17,0
2026-01-28 15:50:18,0
2026-01-28 15:50:19,0
2026-01-28 15:50:20,0
2026-01-28 15:50:21,0
2026-01-28 15:50:22,0
2026-01-28 15:50:23,0
2026-01-28 15:50:24,0
2026-01-28 15:50:25,0
2026-01-28 15:50:26,0
2026-01-28 15:50:27,0
2026-01-28 15:50:28,0
2026-01-28 15:50:29,0
2026-01-28 15:50:30,0
2026-01-28 15:50:31,0
2026-01-28 15:50:32,0
2026-01-28 15:50:33,0
2026-01-28 15:55:39,1.14
2026-01-28 15:55:40,1.14
2026-01-28 15:55:41,1.14
2026-01-28 15:55:42,1.14
2026-01-28 15:55:43,1.14
2026-01-28 15:55:44,6.84
2026-01-28 15:55:45,6.84
2026-01-28 15:55:46,6.84
2026-01-28 15:55:47,6.84
2026-01-28 15:55:48,6.84
2026-01-28 15:55:49,7.74
2026-01-28 15:55:50,7.74
2026-01-28 15:55:51,7.74
2026-01-28 15:55:52,7.74
2026-01-28 15:55:53,7.74
2026-01-28 15:55:54,8.40
2026-01-28 15:55:55,8.40
2026-01-28 15:55:56,8.40
2026-01-28 15:55:57,8.40
2026-01-28 15:55:58,8.40
2026-01-28 15:55:59,7.32
2026-01-28 15:56:00,7.32
2026-01-28 15:56:01,7.32
2026-01-28 15:56:02,7.32
2026-01-28 15:56:03,7.32
2026-01-28 15:56:04,9.80
2026-01-28 15:56:05,9.80
2026-01-28 15:56:06,9.80
2026-01-28 15:56:07,9.80
2026-01-28 15:56:08,9.80
2026-01-28 15:56:09,7.53
2026-01-28 15:56:10,7.53
2026-01-28 15:56:11,7.53
2026-01-28 15:56:12,7.53
2026-01-28 15:56:13,7.53
2026-01-28 15:56:14,5.95
2026-01-28 15:56:15,5.95
2026-01-28 15:56:16,5.95
2026-01-28 15:56:17,5.95
2026-01-28 15:56:18,5.95
2026-01-28 15:56:19,6.44
2026-01-28 15:56:20,6.44
2026-01-28 15:56:21,6.44
2026-01-28 15:56:22,6.44
2026-01-28 15:56:23,6.44
2026-01-28 15:56:24,7.25
2026-01-28 15:56:25,7.25
2026-01-28 15:56:26,7.25
2026-01-28 15:56:27,7.25
2026-01-28 15:56:28,7.25
2026-01-28 15:56:29,6.66
2026-01-28 15:56:30,6.66
2026-01-28 15:56:31,6.66
2026-01-28 15:56:32,6.66
2026-01-28 15:56:33,6.66
2026-01-28 15:56:34,7.54
2026-01-28 15:56:35,7.54
2026-01-28 15:56:36,7.54
2026-01-28 15:56:37,7.54
2026-01-28 15:56:38,7.54
2026-01-28 15:56:39,6.47
2026-01-28 15:56:40,6.47
2026-01-28 15:56:41,6.47
2026-01-28 15:56:42,6.47
2026-01-28 15:56:43,6.47
2026-01-28 15:56:44,7.33
2026-01-28 15:56:45,7.33
2026-01-28 15:56:46,7.33
2026-01-28 15:56:47,7.33
2026-01-28 15:56:48,7.33
2026-01-28 15:56:49,6.67
2026-01-28 15:56:50,6.67
2026-01-28 15:56:51,6.67
2026-01-28 15:56:52,6.67
2026-01-28 15:56:53,6.67
2026-01-28 15:56:54,0
2026-01-28 15:56:55,0
2026-01-28 15:56:56,0
2026-01-28 15:56:57,0
2026-01-28 15:56:58,0
2026-01-28 15:56:59,0
2026-01-28 15:57:00,0
2026-01-28 15:57:01,0
2026-01-28 15:57:02,0
2026-01-28 15:57:03,0
2026-01-28 15:57:04,0
2026-01-28 15:57:05,0
2026-01-28 15:57:06,0
2026-01-28 15:57:07,0
2026-01-28 15:57:08,0
2026-01-28 15:57:09,0
2026-01-28 15:57:10,0
2026-01-28 15:57:11,0
2026-01-28 15:57:12,0
2026-01-28 15:57:13,0
2026-01-28 15:57:14,0
2026-01-28 15:57:15,0
2026-01-28 15:57:16,0
2026-01-28 15:57:17,0
2026-01-28 15:57:18,0
2026-01-28 15:57:19,0
2026-01-28 15:57:20,0
2026-01-28 15:57:21,0
2026-01-28 15:57:22,0
2026-01-28 15:57:23,0
2026-01-28 15:57:24,0
2026-01-28 15:57:25,0
2026-01-28 15:57:26,0
2026-01-28 15:57:27,0
2026-01-28 15:57:28,0
2026-01-28 15:57:29,0
2026-01-28 15:57:30,0
2026-01-28 15:57:31,0
2026-01-28 15:57:32,0
2026-01-28 15:57:33,0
2026-01-28 15:57:34,0
2026-01-28 15:57:35,0
2026-01-28 15:57:36,0
2026-01-28 15:57:37,0
2026-01-28 15:57:38,0
2026-01-28 15:57:39,0
2026-01-28 15:57:40,0
2026-01-28 15:57:41,0
2026-01-28 15:57:42,0
2026-01-28 15:57:43,0
2026-01-28 15:57:44,0
2026-01-28 15:57:45,0
2026-01-28 15:57:46,0
2026-01-28 15:57:47,0
2026-01-28 15:57:48,0
2026-01-28 15:57:49,0
2026-01-28 15:57:50,0
2026-01-28 15:57:51,0
2026-01-28 15:57:52,0
2026-01-28 15:57:53,0
2026-01-28 15:57:54,0
2026-01-28 15:57:55,0
2026-01-28 15:57:56,0
2026-01-28 15:57:57,0
2026-01-28 15:57:58,0
2026-01-28 15:57:59,0
2026-01-28 15:58:00,0
2026-01-28 15:58:01,0
2026-01-28 15:58:02,0
2026-01-28 15:58:03,0
2026-01-28 15:58:04,0
2026-01-28 15:58:05,0
2026-01-28 15:58:06,0
2026-01-28 15:58:07,0
2026-01-28 15:58:08,0
2026-01-28 15:58:09,0
2026-01-28 15:58:10,0
2026-01-28 15:58:11,0
2026-01-28 15:58:12,0
2026-01-28 15:58:13,0
2026-01-28 15:58:14,0
2026-01-28 15:58:15,0
2026-01-28 15:58:16,0
2026-01-28 15:58:17,0
2026-01-28 15:58:18,0
2026-01-28 15:58:19,0
2026-01-28 15:58:20,0
2026-01-28 15:58:21,0
2026-01-28 15:58:22,0
2026-01-28 15:58:23,0
2026-01-28 15:58:24,0
2026-01-28 15:58:25,0
2026-01-28 15:58:26,0
2026-01-28 15:58:27,0
2026-01-28 15:58:28,0
2026-01-28 16:03:24,1.31
2026-01-28 16:03:25,1.31
2026-01-28 16:03:26,1.31
2026-01-28 16:03:27,1.31
2026-01-28 16:03:28,1.31
2026-01-28 16:03:29,6.13
2026-01-28 16:03:30,6.13
2026-01-28 16:03:31,6.13
2026-01-28 16:03:32,6.13
2026-01-28 16:03:33,6.13
2026-01-28 16:03:34,8.46
2026-01-28 16:03:35,8.46
2026-01-28 16:03:36,8.46
2026-01-28 16:03:37,8.46
2026-01-28 16:03:38,8.46
2026-01-28 16:03:39,7.87
2026-01-28 16:03:40,7.87
2026-01-28 16:03:41,7.87
2026-01-28 16:03:42,7.87
2026-01-28 16:03:43,7.87
2026-01-28 16:03:44,8.19
2026-01-28 16:03:45,8.19
2026-01-28 16:03:46,8.19
2026-01-28 16:03:47,8.19
2026-01-28 16:03:48,8.19
2026-01-28 16:03:49,7.36
2026-01-28 16:03:50,7.36
2026-01-28 16:03:51,7.36
2026-01-28 16:03:52,7.36
2026-01-28 16:03:53,7.36
2026-01-28 16:03:54,8.50
2026-01-28 16:03:55,8.50
2026-01-28 16:03:56,8.50
2026-01-28 16:03:57,8.50
2026-01-28 16:03:58,8.50
2026-01-28 16:03:59,8.37
2026-01-28 16:04:00,8.37
2026-01-28 16:04:01,8.37
2026-01-28 16:04:02,8.37
2026-01-28 16:04:03,8.37
2026-01-28 16:04:04,9.23
2026-01-28 16:04:05,9.23
2026-01-28 16:04:06,9.23
2026-01-28 16:04:07,9.23
2026-01-28 16:04:08,9.23
2026-01-28 16:04:09,8.30
2026-01-28 16:04:10,8.30
2026-01-28 16:04:11,8.30
2026-01-28 16:04:12,8.30
2026-01-28 16:04:13,8.30
2026-01-28 16:04:14,7.67
2026-01-28 16:04:15,7.67
2026-01-28 16:04:16,7.67
2026-01-28 16:04:17,7.67
2026-01-28 16:04:18,7.67
2026-01-28 16:04:19,8.35
2026-01-28 16:04:20,8.35
2026-01-28 16:04:21,8.35
2026-01-28 16:04:22,8.35
2026-01-28 16:04:23,8.35
2026-01-28 16:04:24,9.57
2026-01-28 16:04:25,9.57
2026-01-28 16:04:26,9.57
2026-01-28 16:04:27,9.57
2026-01-28 16:04:28,9.57
2026-01-28 16:04:29,8.34
2026-01-28 16:04:30,8.34
2026-01-28 16:04:31,8.34
2026-01-28 16:04:32,8.34
2026-01-28 16:04:33,8.34
2026-01-28 16:04:34,8.89
2026-01-28 16:04:35,8.89
2026-01-28 16:04:36,8.89
2026-01-28 16:04:37,8.89
2026-01-28 16:04:38,8.89
2026-01-28 16:04:39,0
2026-01-28 16:04:40,0
2026-01-28 16:04:41,0
2026-01-28 16:04:42,0
2026-01-28 16:04:43,0
2026-01-28 16:04:44,0
2026-01-28 16:04:45,0
2026-01-28 16:04:46,0
2026-01-28 16:04:47,0
2026-01-28 16:04:48,0
2026-01-28 16:04:49,0
2026-01-28 16:04:50,0
2026-01-28 16:04:51,0
2026-01-28 16:04:52,0
2026-01-28 16:04:53,0
2026-01-28 16:04:54,0
2026-01-28 16:04:55,0
2026-01-28 16:04:56,0
2026-01-28 16:04:57,0
2026-01-28 16:04:58,0
2026-01-28 16:04:59,0
2026-01-28 16:05:00,0
2026-01-28 16:05:01,0
2026-01-28 16:05:02,0
2026-01-28 16:05:03,0
2026-01-28 16:05:04,0
2026-01-28 16:05:05,0
2026-01-28 16:05:06,0
2026-01-28 16:05:07,0
2026-01-28 16:05:08,0
2026-01-28 16:05:09,0
2026-01-28 16:05:10,0
2026-01-28 16:05:11,0
2026-01-28 16:05:12,0
2026-01-28 16:05:13,0
2026-01-28 16:05:14,0
2026-01-28 16:05:15,0
2026-01-28 16:05:16,0
2026-01-28 16:05:17,0
2026-01-28 16:05:18,0
2026-01-28 16:05:19,0
2026-01-28 16:05:20,0
2026-01-28 16:05:21,0
2026-01-28 16:05:22,0
2026-01-28 16:05:23,0
2026-01-28 16:05:24,0
2026-01-28 16:05:25,0
2026-01-28 16:05:26,0
2026-01-28 16:05:27,0
2026-01-28 16:05:28,0
2026-01-28 16:05:29,0
2026-01-28 16:05:30,0
2026-01-28 16:05:31,0
2026-01-28 16:05:32,0
2026-01-28 16:05:33,0
2026-01-28 16:05:34,0
2026-01-28 16:05:35,0
2026-01-28 16:05:36,0
2026-01-28 16:05:37,0
2026-01-28 16:05:38,0
2026-01-28 16:05:39,0
2026-01-28 16:05:40,0
2026-01-28 16:05:41,0
2026-01-28 16:05:42,0
2026-01-28 16:05:43,0
2026-01-28 16:05:44,0
2026-01-28 16:05:45,0
2026-01-28 16:05:46,0
2026-01-28 16:05:47,0
2026-01-28 16:05:48,0
2026-01-28 16:05:49,0
2026-01-28 16:05:50,0
2026-01-28 16:05:51,0
2026-01-28 16:05:52,0
2026-01-28 16:05:53,0
2026-01-28 16:05:54,0
2026-01-28 16:05:55,0
2026-01-28 16:05:56,0
2026-01-28 16:05:57,0
2026-01-28 16:05:58,0
2026-01-28 16:05:59,0
2026-01-28 16:06:00,0
2026-01-28 16:06:01,0
2026-01-28 16:06:02,0
2026-01-28 16:06:03,0
2026-01-28 16:06:04,0
2026-01-28 16:06:05,0
2026-01-28 16:06:06,0
2026-01-28 16:06:07,0
2026-01-28 16:06:08,0
2026-01-28 16:06:09,0
2026-01-28 16:06:10,0
2026-01-28 16:06:11,0
2026-01-28 16:06:12,0
2026-01-28 16:06:13,0
2026-01-28 16:11:19,1.37
2026-01-28 16:11:20,1.37
2026-01-28 16:11:21,1.37
2026-01-28 16:11:22,1.37
2026-01-28 16:11:23,1.37
2026-01-28 16:11:24,7.85
2026-01-28 16:11:25,7.85
2026-01-28 16:11:26,7.85
2026-01-28 16:11:27,7.85
2026-01-28 16:11:28,7.85
2026-01-28 16:11:29,8.51
2026-01-28 16:11:30,8.51
2026-01-28 16:11:31,8.51
2026-01-28 16:11:32,8.51
2026-01-28 16:11:33,8.51
2026-01-28 16:11:34,8.96
2026-01-28 16:11:35,8.96
2026-01-28 16:11:36,8.96
2026-01-28 16:11:37,8.96
2026-01-28 16:11:38,8.96
2026-01-28 16:11:39,8.11
2026-01-28 16:11:40,8.11
2026-01-28 16:11:41,8.11
2026-01-28 16:11:42,8.11
2026-01-28 16:11:43,8.11
2026-01-28 16:11:44,8.94
2026-01-28 16:11:45,8.94
2026-01-28 16:11:46,8.94
2026-01-28 16:11:47,8.94
2026-01-28 16:11:48,8.94
2026-01-28 16:11:49,8.35
2026-01-28 16:11:50,8.35
2026-01-28 16:11:51,8.35
2026-01-28 16:11:52,8.35
2026-01-28 16:11:53,8.35
2026-01-28 16:11:54,9.14
2026-01-28 16:11:55,9.14
2026-01-28 16:11:56,9.14
2026-01-28 16:11:57,9.14
2026-01-28 16:11:58,9.14
2026-01-28 16:11:59,8.08
2026-01-28 16:12:00,8.08
2026-01-28 16:12:01,8.08
2026-01-28 16:12:02,8.08
2026-01-28 16:12:03,8.08
2026-01-28 16:12:04,8.75
2026-01-28 16:12:05,8.75
2026-01-28 16:12:06,8.75
2026-01-28 16:12:07,8.75
2026-01-28 16:12:08,8.75
2026-01-28 16:12:09,8.34
2026-01-28 16:12:10,8.34
2026-01-28 16:12:11,8.34
2026-01-28 16:12:12,8.34
2026-01-28 16:12:13,8.34
2026-01-28 16:12:14,7.80
2026-01-28 16:12:15,7.80
2026-01-28 16:12:16,7.80
2026-01-28 16:12:17,7.80
2026-01-28 16:12:18,7.80
2026-01-28 16:12:19,8.41
2026-01-28 16:12:20,8.41
2026-01-28 16:12:21,8.41
2026-01-28 16:12:22,8.41
2026-01-28 16:12:23,8.41
2026-01-28 16:12:24,9.04
2026-01-28 16:12:25,9.04
2026-01-28 16:12:26,9.04
2026-01-28 16:12:27,9.04
2026-01-28 16:12:28,9.04
2026-01-28 16:12:29,8.27
2026-01-28 16:12:30,8.27
2026-01-28 16:12:31,8.27
2026-01-28 16:12:32,8.27
2026-01-28 16:12:33,8.27
2026-01-28 16:12:34,0
2026-01-28 16:12:35,0
2026-01-28 16:12:36,0
2026-01-28 16:12:37,0
2026-01-28 16:12:38,0
2026-01-28 16:12:39,0
2026-01-28 16:12:40,0
2026-01-28 16:12:41,0
2026-01-28 16:12:42,0
2026-01-28 16:12:43,0
2026-01-28 16:12:44,0
2026-01-28 16:12:45,0
2026-01-28 16:12:46,0
2026-01-28 16:12:47,0
2026-01-28 16:12:48,0
2026-01-28 16:12:49,0
2026-01-28 16:12:50,0
2026-01-28 16:12:51,0
2026-01-28 16:12:52,0
2026-01-28 16:12:53,0
2026-01-28 16:12:54,0
2026-01-28 16:12:55,0
2026-01-28 16:12:56,0
2026-01-28 16:12:57,0
2026-01-28 16:12:58,0
2026-01-28 16:12:59,0
2026-01-28 16:13:00,0
2026-01-28 16:13:01,0
2026-01-28 16:13:02,0
2026-01-28 16:13:03,0
2026-01-28 16:13:04,0
2026-01-28 16:13:05,0
2026-01-28 16:13:06,0
2026-01-28 16:13:07,0
2026-01-28 16:13:08,0
2026-01-28 16:13:09,0
2026-01-28 16:13:10,0
2026-01-28 16:13:11,0
2026-01-28 16:13:12,0
2026-01-28 16:13:13,0
2026-01-28 16:13:14,0
2026-01-28 16:13:15,0
2026-01-28 16:13:16,0
2026-01-28 16:13:17,0
2026-01-28 16:13:18,0
2026-01-28 16:13:19,0
2026-01-28 16:13:20,0
2026-01-28 16:13:21,0
2026-01-28 16:13:22,0
2026-01-28 16:13:23,0
2026-01-28 16:13:24,0
2026-01-28 16:13:25,0
2026-01-28 16:13:26,0
2026-01-28 16:13:27,0
2026-01-28 16:13:28,0
2026-01-28 16:13:29,0
2026-01-28 16:13:30,0
2026-01-28 16:13:31,0
2026-01-28 16:13:32,0
2026-01-28 16:13:33,0
2026-01-28 16:13:34,0
2026-01-28 16:13:35,0
2026-01-28 16:13:36,0
2026-01-28 16:13:37,0
2026-01-28 16:13:38,0
2026-01-28 16:13:39,0
2026-01-28 16:13:40,0
2026-01-28 16:13:41,0
2026-01-28 16:13:42,0
2026-01-28 16:13:43,0
2026-01-28 16:13:44,0
2026-01-28 16:13:45,0
2026-01-28 16:13:46,0
2026-01-28 16:13:47,0
2026-01-28 16:13:48,0
2026-01-28 16:13:49,0
2026-01-28 16:13:50,0
2026-01-28 16:13:51,0
2026-01-28 16:13:52,0
2026-01-28 16:13:53,0
2026-01-28 16:13:54,0
2026-01-28 16:13:55,0
2026-01-28 16:13:56,0
2026-01-28 16:13:57,0
2026-01-28 16:13:58,0
2026-01-28 16:13:59,0
2026-01-28 16:14:00,0
2026-01-28 16:14:01,0
2026-01-28 16:14:02,0
2026-01-28 16:14:03,0
2026-01-28 16:14:04,0
2026-01-28 16:14:05,0
2026-01-28 16:14:06,0
2026-01-28 16:14:07,0
2026-01-28 16:14:08,0
2026-01-28 16:19:14,3.17
2026-01-28 16:19:15,3.17
2026-01-28 16:19:16,3.17
2026-01-28 16:19:17,3.17
2026-01-28 16:19:18,3.17
2026-01-28 16:19:19,7.23
2026-01-28 16:19:20,7.23
2026-01-28 16:19:21,7.23
2026-01-28 16:19:22,7.23
2026-01-28 16:19:23,7.23
2026-01-28 16:19:24,9.11
2026-01-28 16:19:25,9.11
2026-01-28 16:19:26,9.11
2026-01-28 16:19:27,9.11
2026-01-28 16:19:28,9.11
2026-01-28 16:19:29,7.45
2026-01-28 16:19:30,7.45
2026-01-28 16:19:31,7.45
2026-01-28 16:19:32,7.45
2026-01-28 16:19:33,7.45
2026-01-28 16:19:34,8.01
2026-01-28 16:19:35,8.01
2026-01-28 16:19:36,8.01
2026-01-28 16:19:37,8.01
2026-01-28 16:19:38,8.01
2026-01-28 16:19:39,7.42
2026-01-28 16:19:40,7.42
2026-01-28 16:19:41,7.42
2026-01-28 16:19:42,7.42
2026-01-28 16:19:43,7.42
2026-01-28 16:19:44,8.08
2026-01-28 16:19:45,8.08
2026-01-28 16:19:46,8.08
2026-01-28 16:19:47,8.08
2026-01-28 16:19:48,8.08
2026-01-28 16:19:49,7.45
2026-01-28 16:19:50,7.45
2026-01-28 16:19:51,7.45
2026-01-28 16:19:52,7.45
2026-01-28 16:19:53,7.45
2026-01-28 16:19:54,8.34
2026-01-28 16:19:55,8.34
2026-01-28 16:19:56,8.34
2026-01-28 16:19:57,8.34
2026-01-28 16:19:58,8.34
2026-01-28 16:19:59,7.55
2026-01-28 16:20:00,7.55
2026-01-28 16:20:01,7.55
2026-01-28 16:20:02,7.55
2026-01-28 16:20:03,7.55
2026-01-28 16:20:04,8.14
2026-01-28 16:20:05,8.14
2026-01-28 16:20:06,8.14
2026-01-28 16:20:07,8.14
2026-01-28 16:20:08,8.14
2026-01-28 16:20:09,7.41
2026-01-28 16:20:10,7.41
2026-01-28 16:20:11,7.41
2026-01-28 16:20:12,7.41
2026-01-28 16:20:13,7.41
2026-01-28 16:20:14,6.59
2026-01-28 16:20:15,6.59
2026-01-28 16:20:16,6.59
2026-01-28 16:20:17,6.59
2026-01-28 16:20:18,6.59
2026-01-28 16:20:19,7.44
2026-01-28 16:20:20,7.44
2026-01-28 16:20:21,7.44
2026-01-28 16:20:22,7.44
2026-01-28 16:20:23,7.44
2026-01-28 16:20:24,6.96
2026-01-28 16:20:25,6.96
2026-01-28 16:20:26,6.96
2026-01-28 16:20:27,6.96
2026-01-28 16:20:28,6.96
2026-01-28 16:20:29,0
2026-01-28 16:20:30,0
2026-01-28 16:20:31,0
2026-01-28 16:20:32,0
2026-01-28 16:20:33,0
2026-01-28 16:20:34,0
2026-01-28 16:20:35,0
2026-01-28 16:20:36,0
2026-01-28 16:20:37,0
2026-01-28 16:20:38,0
2026-01-28 16:20:39,0
2026-01-28 16:20:40,0
2026-01-28 16:20:41,0
2026-01-28 16:20:42,0
2026-01-28 16:20:43,0
2026-01-28 16:20:44,0
2026-01-28 16:20:45,0
2026-01-28 16:20:46,0
2026-01-28 16:20:47,0
2026-01-28 16:20:48,0
2026-01-28 16:20:49,0
2026-01-28 16:20:50,0
2026-01-28 16:20:51,0
2026-01-28 16:20:52,0
2026-01-28 16:20:53,0
2026-01-28 16:20:54,0
2026-01-28 16:20:55,0
2026-01-28 16:20:56,0
2026-01-28 16:20:57,0
2026-01-28 16:20:58,0
2026-01-28 16:20:59,0
2026-01-28 16:21:00,0
2026-01-28 16:21:01,0
2026-01-28 16:21:02,0
2026-01-28 16:21:03,0
2026-01-28 16:21:04,0
2026-01-28 16:21:05,0
2026-01-28 16:21:06,0
2026-01-28 16:21:07,0
2026-01-28 16:21:08,0
2026-01-28 16:21:09,0
2026-01-28 16:21:10,0
2026-01-28 16:21:11,0
2026-01-28 16:21:12,0
2026-01-28 16:21:13,0
2026-01-28 16:21:14,0
2026-01-28 16:21:15,0
2026-01-28 16:21:16,0
2026-01-28 16:21:17,0
2026-01-28 16:21:18,0
2026-01-28 16:21:19,0
2026-01-28 16:21:20,0
2026-01-28 16:21:21,0
2026-01-28 16:21:22,0
2026-01-28 16:21:23,0
2026-01-28 16:21:24,0
2026-01-28 16:21:25,0
2026-01-28 16:21:26,0
2026-01-28 16:21:27,0
2026-01-28 16:21:28,0
2026-01-28 16:21:29,0
2026-01-28 16:21:30,0
2026-01-28 16:21:31,0
2026-01-28 16:21:32,0
2026-01-28 16:21:33,0
2026-01-28 16:21:34,0
2026-01-28 16:21:35,0
2026-01-28 16:21:36,0
2026-01-28 16:21:37,0
2026-01-28 16:21:38,0
2026-01-28 16:21:39,0
2026-01-28 16:21:40,0
2026-01-28 16:21:41,0
2026-01-28 16:21:42,0
2026-01-28 16:21:43,0
2026-01-28 16:21:44,0
2026-01-28 16:21:45,0
2026-01-28 16:21:46,0
2026-01-28 16:21:47,0
2026-01-28 16:21:48,0
2026-01-28 16:21:49,0
2026-01-28 16:21:50,0
2026-01-28 16:21:51,0
2026-01-28 16:21:52,0
2026-01-28 16:21:53,0
2026-01-28 16:21:54,0
2026-01-28 16:21:55,0
2026-01-28 16:21:56,0
2026-01-28 16:21:57,0
2026-01-28 16:21:58,0
2026-01-28 16:21:59,0
2026-01-28 16:22:00,0
2026-01-28 16:22:01,0
2026-01-28 16:22:02,0
2026-01-28 16:22:03,0
2026-01-28 16:26:59,3.28
2026-01-28 16:27:00,3.28
2026-01-28 16:27:01,3.28
2026-01-28 16:27:02,3.28
2026-01-28 16:27:03,3.28
2026-01-28 16:27:04,7.95
2026-01-28 16:27:05,7.95
2026-01-28 16:27:06,7.95
2026-01-28 16:27:07,7.95
2026-01-28 16:27:08,7.95
2026-01-28 16:27:09,8.37
2026-01-28 16:27:10,8.37
2026-01-28 16:27:11,8.37
2026-01-28 16:27:12,8.37
2026-01-28 16:27:13,8.37
2026-01-28 16:27:14,7.65
2026-01-28 16:27:15,7.65
2026-01-28 16:27:16,7.65
2026-01-28 16:27:17,7.65
2026-01-28 16:27:18,7.65
2026-01-28 16:27:19,8.14
2026-01-28 16:27:20,8.14
2026-01-28 16:27:21,8.14
2026-01-28 16:27:22,8.14
2026-01-28 16:27:23,8.14
2026-01-28 16:27:24,7.91
2026-01-28 16:27:25,7.91
2026-01-28 16:27:26,7.91
2026-01-28 16:27:27,7.91
2026-01-28 16:27:28,7.91
2026-01-28 16:27:29,8.46
2026-01-28 16:27:30,8.46
2026-01-28 16:27:31,8.46
2026-01-28 16:27:32,8.46
2026-01-28 16:27:33,8.46
2026-01-28 16:27:34,7.51
2026-01-28 16:27:35,7.51
2026-01-28 16:27:36,7.51
2026-01-28 16:27:37,7.51
2026-01-28 16:27:38,7.51
2026-01-28 16:27:39,8.29
2026-01-28 16:27:40,8.29
2026-01-28 16:27:41,8.29
2026-01-28 16:27:42,8.29
2026-01-28 16:27:43,8.29
2026-01-28 16:27:44,7.54
2026-01-28 16:27:45,7.54
2026-01-28 16:27:46,7.54
2026-01-28 16:27:47,7.54
2026-01-28 16:27:48,7.54
2026-01-28 16:27:49,8.30
2026-01-28 16:27:50,8.30
2026-01-28 16:27:51,8.30
2026-01-28 16:27:52,8.30
2026-01-28 16:27:53,8.30
2026-01-28 16:27:54,7.54
2026-01-28 16:27:55,7.54
2026-01-28 16:27:56,7.54
2026-01-28 16:27:57,7.54
2026-01-28 16:27:58,7.54
2026-01-28 16:27:59,8.20
2026-01-28 16:28:00,8.20
2026-01-28 16:28:01,8.20
2026-01-28 16:28:02,8.20
2026-01-28 16:28:03,8.20
2026-01-28 16:28:04,7.54
2026-01-28 16:28:05,7.54
2026-01-28 16:28:06,7.54
2026-01-28 16:28:07,7.54
2026-01-28 16:28:08,7.54
2026-01-28 16:28:09,8.59
2026-01-28 16:28:10,8.59
2026-01-28 16:28:11,8.59
2026-01-28 16:28:12,8.59
2026-01-28 16:28:13,8.59
2026-01-28 16:28:14,0
2026-01-28 16:28:15,0
2026-01-28 16:28:16,0
2026-01-28 16:28:17,0
2026-01-28 16:28:18,0
2026-01-28 16:28:19,0
2026-01-28 16:28:20,0
2026-01-28 16:28:21,0
2026-01-28 16:28:22,0
2026-01-28 16:28:23,0
2026-01-28 16:28:24,0
2026-01-28 16:28:25,0
2026-01-28 16:28:26,0
2026-01-28 16:28:27,0
2026-01-28 16:28:28,0
2026-01-28 16:28:29,0
2026-01-28 16:28:30,0
2026-01-28 16:28:31,0
2026-01-28 16:28:32,0
2026-01-28 16:28:33,0
2026-01-28 16:28:34,0
2026-01-28 16:28:35,0
2026-01-28 16:28:36,0
2026-01-28 16:28:37,0
2026-01-28 16:28:38,0
2026-01-28 16:28:39,0
2026-01-28 16:28:40,0
2026-01-28 16:28:41,0
2026-01-28 16:28:42,0
2026-01-28 16:28:43,0
2026-01-28 16:28:44,0
2026-01-28 16:28:45,0
2026-01-28 16:28:46,0
2026-01-28 16:28:47,0
2026-01-28 16:28:48,0
2026-01-28 16:28:49,0
2026-01-28 16:28:50,0
2026-01-28 16:28:51,0
2026-01-28 16:28:52,0
2026-01-28 16:28:53,0
2026-01-28 16:28:54,0
2026-01-28 16:28:55,0
2026-01-28 16:28:56,0
2026-01-28 16:28:57,0
2026-01-28 16:28:58,0
2026-01-28 16:28:59,0
2026-01-28 16:29:00,0
2026-01-28 16:29:01,0
2026-01-28 16:29:02,0
2026-01-28 16:29:03,0
2026-01-28 16:29:04,0
2026-01-28 16:29:05,0
2026-01-28 16:29:06,0
2026-01-28 16:29:07,0
2026-01-28 16:29:08,0
2026-01-28 16:29:09,0
2026-01-28 16:29:10,0
2026-01-28 16:29:11,0
2026-01-28 16:29:12,0
2026-01-28 16:29:13,0
2026-01-28 16:29:14,0
2026-01-28 16:29:15,0
2026-01-28 16:29:16,0
2026-01-28 16:29:17,0
2026-01-28 16:29:18,0
2026-01-28 16:29:19,0
2026-01-28 16:29:20,0
2026-01-28 16:29:21,0
2026-01-28 16:29:22,0
2026-01-28 16:29:23,0
2026-01-28 16:29:24,0
2026-01-28 16:29:25,0
2026-01-28 16:29:26,0
2026-01-28 16:29:27,0
2026-01-28 16:29:28,0
2026-01-28 16:29:29,0
2026-01-28 16:29:30,0
2026-01-28 16:29:31,0
2026-01-28 16:29:32,0
2026-01-28 16:29:33,0
2026-01-28 16:29:34,0
2026-01-28 16:29:35,0
2026-01-28 16:29:36,0
2026-01-28 16:29:37,0
2026-01-28 16:29:38,0
2026-01-28 16:29:39,0
2026-01-28 16:29:40,0
2026-01-28 16:29:41,0
2026-01-28 16:29:42,0
2026-01-28 16:29:43,0
