"Time","ue-ldpc-dec"
2026-01-29 20:31:46,7.84
2026-01-29 20:31:47,7.84
2026-01-29 20:31:48,7.84
2026-01-29 20:31:49,7.91
2026-01-29 20:31:50,7.91
2026-01-29 20:31:51,7.91
2026-01-29 20:31:52,7.91
2026-01-29 20:31:53,7.91
2026-01-29 20:31:54,7.91
2026-01-29 20:31:55,7.91
2026-01-29 20:31:56,7.91
2026-01-29 20:31:57,7.91
2026-01-29 20:31:58,7.91
2026-01-29 20:31:59,7.83
2026-01-29 20:32:00,7.83
2026-01-29 20:32:01,7.83
2026-01-29 20:32:02,7.83
2026-01-29 20:32:03,7.83
2026-01-29 20:32:04,7.81
2026-01-29 20:32:05,7.81
2026-01-29 20:32:06,7.81
2026-01-29 20:32:07,7.81
2026-01-29 20:32:08,7.81
2026-01-29 20:32:09,7.99
2026-01-29 20:32:10,7.99
2026-01-29 20:32:11,7.99
2026-01-29 20:32:12,7.99
2026-01-29 20:32:13,7.99
2026-01-29 20:32:14,7.75
2026-01-29 20:32:15,7.75
2026-01-29 20:32:16,7.75
2026-01-29 20:32:17,7.75
2026-01-29 20:32:18,7.75
2026-01-29 20:32:19,7.78
2026-01-29 20:32:20,7.78
2026-01-29 20:32:21,7.78
2026-01-29 20:32:22,7.78
2026-01-29 20:32:23,7.78
2026-01-29 20:32:24,7.80
2026-01-29 20:32:25,7.80
2026-01-29 20:32:26,7.80
2026-01-29 20:32:27,7.80
2026-01-29 20:32:28,7.80
2026-01-29 20:32:29,7.71
2026-01-29 20:32:30,7.71
2026-01-29 20:32:31,7.71
2026-01-29 20:32:32,7.71
2026-01-29 20:32:33,7.71
2026-01-29 20:32:34,7.89
2026-01-29 20:32:35,7.89
2026-01-29 20:32:36,7.89
2026-01-29 20:32:37,7.89
2026-01-29 20:32:38,7.89
2026-01-29 20:32:39,7.88
2026-01-29 20:32:40,7.88
2026-01-29 20:32:41,7.88
2026-01-29 20:32:42,7.88
2026-01-29 20:32:43,7.88
2026-01-29 20:32:44,7.82
2026-01-29 20:32:45,7.82
2026-01-29 20:32:46,7.82
2026-01-29 20:32:47,7.82
2026-01-29 20:32:48,7.82
2026-01-29 20:32:49,7.81
2026-01-29 20:32:50,7.81
2026-01-29 20:32:51,7.81
2026-01-29 20:32:52,7.81
2026-01-29 20:32:53,7.81
2026-01-29 20:32:54,7.81
2026-01-29 20:32:55,7.81
2026-01-29 20:32:56,7.81
2026-01-29 20:32:57,7.81
2026-01-29 20:32:58,7.81
2026-01-29 20:32:59,7.75
2026-01-29 20:33:00,7.75
2026-01-29 20:33:01,7.75
2026-01-29 20:33:02,7.75
2026-01-29 20:33:03,7.75
2026-01-29 20:33:04,7.76
2026-01-29 20:33:05,7.76
2026-01-29 20:33:06,7.76
2026-01-29 20:33:07,7.76
2026-01-29 20:33:08,7.76
2026-01-29 20:33:09,8.00
2026-01-29 20:33:10,8.00
2026-01-29 20:33:11,8.00
2026-01-29 20:33:12,8.00
2026-01-29 20:33:13,8.00
2026-01-29 20:33:14,7.74
2026-01-29 20:33:15,7.74
2026-01-29 20:33:16,7.74
2026-01-29 20:33:17,7.74
2026-01-29 20:33:18,7.74
2026-01-29 20:33:19,7.74
2026-01-29 20:33:20,7.74
2026-01-29 20:33:21,7.74
2026-01-29 20:33:22,7.74
2026-01-29 20:33:23,7.74
2026-01-29 20:33:24,9.04
2026-01-29 20:33:25,9.04
2026-01-29 20:33:26,9.04
2026-01-29 20:33:27,9.04
2026-01-29 20:33:28,9.04
2026-01-29 20:33:29,6.88
2026-01-29 20:33:30,6.88
2026-01-29 20:33:31,6.88
2026-01-29 20:33:32,6.88
2026-01-29 20:33:33,6.88
2026-01-29 20:33:34,6.68
2026-01-29 20:33:35,6.68
2026-01-29 20:33:36,6.68
2026-01-29 20:33:37,6.68
2026-01-29 20:33:38,6.68
2026-01-29 20:33:39,6.76
2026-01-29 20:33:40,6.76
2026-01-29 20:33:41,6.76
2026-01-29 20:33:42,6.76
2026-01-29 20:33:43,6.76
2026-01-29 20:33:44,6.66
2026-01-29 20:33:45,6.66
2026-01-29 20:33:46,6.66
2026-01-29 20:33:47,6.66
2026-01-29 20:33:48,6.66
2026-01-29 20:33:49,6.71
2026-01-29 20:33:50,6.71
2026-01-29 20:33:51,6.71
2026-01-29 20:33:52,6.71
2026-01-29 20:33:53,6.71
2026-01-29 20:33:54,6.80
2026-01-29 20:33:55,6.80
2026-01-29 20:33:56,6.80
2026-01-29 20:33:57,6.80
2026-01-29 20:33:58,6.80
2026-01-29 20:33:59,6.63
2026-01-29 20:34:00,6.63
2026-01-29 20:34:01,6.63
2026-01-29 20:34:02,6.63
2026-01-29 20:34:03,6.63
2026-01-29 20:34:04,6.66
2026-01-29 20:34:05,6.66
2026-01-29 20:34:06,6.66
2026-01-29 20:34:07,6.66
2026-01-29 20:34:08,6.66
2026-01-29 20:34:09,6.87
2026-01-29 20:34:10,6.87
2026-01-29 20:34:11,6.87
2026-01-29 20:34:12,6.87
2026-01-29 20:34:13,6.87
2026-01-29 20:34:14,6.67
2026-01-29 20:34:15,6.67
2026-01-29 20:34:16,6.67
2026-01-29 20:34:17,6.67
2026-01-29 20:34:18,6.67
2026-01-29 20:34:19,6.68
2026-01-29 20:34:20,6.68
2026-01-29 20:34:21,6.68
2026-01-29 20:34:22,6.68
2026-01-29 20:34:23,6.68
2026-01-29 20:34:24,6.66
2026-01-29 20:34:25,6.66
2026-01-29 20:34:26,6.66
2026-01-29 20:34:27,6.66
2026-01-29 20:34:28,6.66
2026-01-29 20:34:29,6.60
2026-01-29 20:34:30,6.60
2026-01-29 20:34:31,6.60
2026-01-29 20:34:32,6.60
2026-01-29 20:34:33,6.60
2026-01-29 20:34:34,6.69
2026-01-29 20:34:35,6.69
2026-01-29 20:34:36,6.69
2026-01-29 20:34:37,6.69
2026-01-29 20:34:38,6.69
2026-01-29 20:34:39,6.68
2026-01-29 20:34:40,6.68
2026-01-29 20:34:41,6.68
2026-01-29 20:34:42,6.68
2026-01-29 20:34:43,6.68
2026-01-29 20:34:44,6.66
2026-01-29 20:34:45,6.66
2026-01-29 20:34:46,6.66
2026-01-29 20:34:47,6.66
2026-01-29 20:34:48,6.66
2026-01-29 20:34:49,6.64
2026-01-29 20:34:50,6.64
2026-01-29 20:34:51,6.64
2026-01-29 20:34:52,6.64
2026-01-29 20:34:53,6.64
2026-01-29 20:34:54,0
2026-01-29 20:34:55,0
2026-01-29 20:34:56,0
2026-01-29 20:34:57,0
2026-01-29 20:34:58,0
2026-01-29 20:34:59,0
2026-01-29 20:35:00,0
2026-01-29 20:35:01,0
2026-01-29 20:35:02,0
2026-01-29 20:35:03,0
2026-01-29 20:35:04,0
2026-01-29 20:35:05,0
2026-01-29 20:35:06,0
2026-01-29 20:35:07,0
2026-01-29 20:35:08,0
2026-01-29 20:35:09,0
2026-01-29 20:35:10,0
2026-01-29 20:35:11,0
2026-01-29 20:35:12,0
2026-01-29 20:35:13,0
2026-01-29 20:35:14,0
2026-01-29 20:35:15,0
2026-01-29 20:35:16,0
2026-01-29 20:35:17,0
2026-01-29 20:35:18,0
2026-01-29 20:35:19,0
2026-01-29 20:35:20,0
2026-01-29 20:35:21,0
2026-01-29 20:35:22,0
2026-01-29 20:35:23,0
2026-01-29 20:35:24,0
2026-01-29 20:35:25,0
2026-01-29 20:35:26,0
2026-01-29 20:35:27,0
2026-01-29 20:35:28,0
2026-01-29 20:35:29,0
2026-01-29 20:35:30,0
2026-01-29 20:35:31,0
2026-01-29 20:35:32,0
2026-01-29 20:35:33,0
2026-01-29 20:35:34,0
2026-01-29 20:35:35,0
2026-01-29 20:35:36,0
2026-01-29 20:35:37,0
2026-01-29 20:35:38,0
2026-01-29 20:35:39,0
2026-01-29 20:35:40,0
2026-01-29 20:35:41,0
2026-01-29 20:35:42,0
2026-01-29 20:35:43,0
2026-01-29 20:35:44,0
2026-01-29 20:35:45,0
2026-01-29 20:35:46,0
2026-01-29 20:35:47,0
2026-01-29 20:35:48,0
2026-01-29 20:35:49,0
2026-01-29 20:35:50,0
2026-01-29 20:35:51,0
2026-01-29 20:35:52,0
2026-01-29 20:35:53,0
2026-01-29 20:35:54,0
2026-01-29 20:35:55,0
2026-01-29 20:35:56,0
2026-01-29 20:35:57,0
2026-01-29 20:35:58,0
2026-01-29 20:35:59,0
2026-01-29 20:36:00,0
2026-01-29 20:36:01,0
2026-01-29 20:36:02,0
2026-01-29 20:36:03,0
2026-01-29 20:36:04,0
2026-01-29 20:36:05,0
2026-01-29 20:36:06,0
2026-01-29 20:36:07,0
2026-01-29 20:36:08,0
2026-01-29 20:36:09,0
2026-01-29 20:36:10,0
2026-01-29 20:36:11,0
2026-01-29 20:36:12,0
2026-01-29 20:36:13,0
2026-01-29 20:36:14,0
2026-01-29 20:36:15,0
2026-01-29 20:36:16,0
2026-01-29 20:36:17,0
2026-01-29 20:36:18,0
2026-01-29 20:36:19,0
2026-01-29 20:36:20,0
2026-01-29 20:36:21,0
2026-01-29 20:36:22,0
2026-01-29 20:36:23,0
2026-01-29 20:36:24,0
2026-01-29 20:36:25,0
2026-01-29 20:36:26,0
2026-01-29 20:36:27,0
2026-01-29 20:36:28,0
2026-01-29 20:37:14,2.58
2026-01-29 20:37:15,2.58
2026-01-29 20:37:16,2.58
2026-01-29 20:37:17,2.58
2026-01-29 20:37:18,2.58
2026-01-29 20:37:19,6.18
2026-01-29 20:37:20,6.18
2026-01-29 20:37:21,6.18
2026-01-29 20:37:22,6.18
2026-01-29 20:37:23,6.18
2026-01-29 20:37:24,7.06
2026-01-29 20:37:25,7.06
2026-01-29 20:37:26,7.06
2026-01-29 20:37:27,7.06
2026-01-29 20:37:28,7.06
2026-01-29 20:37:29,6.62
2026-01-29 20:37:30,6.62
2026-01-29 20:37:31,6.62
2026-01-29 20:37:32,6.62
2026-01-29 20:37:33,6.62
2026-01-29 20:37:34,6.47
2026-01-29 20:37:35,6.47
2026-01-29 20:37:36,6.47
2026-01-29 20:37:37,6.47
2026-01-29 20:37:38,6.47
2026-01-29 20:37:39,6.66
2026-01-29 20:37:40,6.66
2026-01-29 20:37:41,6.66
2026-01-29 20:37:42,6.66
2026-01-29 20:37:43,6.66
2026-01-29 20:37:44,8.06
2026-01-29 20:37:45,8.06
2026-01-29 20:37:46,8.06
2026-01-29 20:37:47,8.06
2026-01-29 20:37:48,8.06
2026-01-29 20:37:49,7.73
2026-01-29 20:37:50,7.73
2026-01-29 20:37:51,7.73
2026-01-29 20:37:52,7.73
2026-01-29 20:37:53,7.73
2026-01-29 20:37:54,7.86
2026-01-29 20:37:55,7.86
2026-01-29 20:37:56,7.86
2026-01-29 20:37:57,7.86
2026-01-29 20:37:58,7.86
2026-01-29 20:37:59,7.71
2026-01-29 20:38:00,7.71
2026-01-29 20:38:01,7.71
2026-01-29 20:38:02,7.71
2026-01-29 20:38:03,7.71
2026-01-29 20:38:04,7.79
2026-01-29 20:38:05,7.79
2026-01-29 20:38:06,7.79
2026-01-29 20:38:07,7.79
2026-01-29 20:38:08,7.79
2026-01-29 20:38:09,7.84
2026-01-29 20:38:10,7.84
2026-01-29 20:38:11,7.84
2026-01-29 20:38:12,7.84
2026-01-29 20:38:13,7.84
2026-01-29 20:38:14,8.54
2026-01-29 20:38:15,8.54
2026-01-29 20:38:16,8.54
2026-01-29 20:38:17,8.54
2026-01-29 20:38:18,8.54
2026-01-29 20:38:19,7.75
2026-01-29 20:38:20,7.75
2026-01-29 20:38:21,7.75
2026-01-29 20:38:22,7.75
2026-01-29 20:38:23,7.75
2026-01-29 20:38:24,7.77
2026-01-29 20:38:25,7.77
2026-01-29 20:38:26,7.77
2026-01-29 20:38:27,7.77
2026-01-29 20:38:28,7.77
2026-01-29 20:38:29,7.72
2026-01-29 20:38:30,7.72
2026-01-29 20:38:31,7.72
2026-01-29 20:38:32,7.72
2026-01-29 20:38:33,7.72
2026-01-29 20:38:34,8.03
2026-01-29 20:38:35,8.03
2026-01-29 20:38:36,8.03
2026-01-29 20:38:37,8.03
2026-01-29 20:38:38,8.03
2026-01-29 20:38:39,8.37
2026-01-29 20:38:40,8.37
2026-01-29 20:38:41,8.37
2026-01-29 20:38:42,8.37
2026-01-29 20:38:43,8.37
2026-01-29 20:38:44,7.82
2026-01-29 20:38:45,7.82
2026-01-29 20:38:46,7.82
2026-01-29 20:38:47,7.82
2026-01-29 20:38:48,7.82
2026-01-29 20:38:49,7.83
2026-01-29 20:38:50,7.83
2026-01-29 20:38:51,7.83
2026-01-29 20:38:52,7.83
2026-01-29 20:38:53,7.83
2026-01-29 20:38:54,7.84
2026-01-29 20:38:55,7.84
2026-01-29 20:38:56,7.84
2026-01-29 20:38:57,7.84
2026-01-29 20:38:58,7.84
2026-01-29 20:38:59,7.73
2026-01-29 20:39:00,7.73
2026-01-29 20:39:01,7.73
2026-01-29 20:39:02,7.73
2026-01-29 20:39:03,7.73
2026-01-29 20:39:04,7.82
2026-01-29 20:39:05,7.82
2026-01-29 20:39:06,7.82
2026-01-29 20:39:07,7.82
2026-01-29 20:39:08,7.82
2026-01-29 20:39:09,7.93
2026-01-29 20:39:10,7.93
2026-01-29 20:39:11,7.93
2026-01-29 20:39:12,7.93
2026-01-29 20:39:13,7.93
2026-01-29 20:39:14,8.40
2026-01-29 20:39:15,8.40
2026-01-29 20:39:16,8.40
2026-01-29 20:39:17,8.40
2026-01-29 20:39:18,8.40
2026-01-29 20:39:19,7.74
2026-01-29 20:39:20,7.74
2026-01-29 20:39:21,7.74
2026-01-29 20:39:22,7.74
2026-01-29 20:39:23,7.74
2026-01-29 20:39:24,7.87
2026-01-29 20:39:25,7.87
2026-01-29 20:39:26,7.87
2026-01-29 20:39:27,7.87
2026-01-29 20:39:28,7.87
2026-01-29 20:39:29,7.76
2026-01-29 20:39:30,7.76
2026-01-29 20:39:31,7.76
2026-01-29 20:39:32,7.76
2026-01-29 20:39:33,7.76
2026-01-29 20:39:34,7.85
2026-01-29 20:39:35,7.85
2026-01-29 20:39:36,7.85
2026-01-29 20:39:37,7.85
2026-01-29 20:39:38,7.85
2026-01-29 20:39:39,7.90
2026-01-29 20:39:40,7.90
2026-01-29 20:39:41,7.90
2026-01-29 20:39:42,7.90
2026-01-29 20:39:43,7.90
2026-01-29 20:39:44,7.80
2026-01-29 20:39:45,7.80
2026-01-29 20:39:46,7.80
2026-01-29 20:39:47,7.80
2026-01-29 20:39:48,7.80
2026-01-29 20:39:49,9.88
2026-01-29 20:39:50,9.88
2026-01-29 20:39:51,9.88
2026-01-29 20:39:52,9.88
2026-01-29 20:39:53,9.88
2026-01-29 20:39:54,8.09
2026-01-29 20:39:55,8.09
2026-01-29 20:39:56,8.09
2026-01-29 20:39:57,8.09
2026-01-29 20:39:58,8.09
2026-01-29 20:39:59,5.84
2026-01-29 20:40:00,5.84
2026-01-29 20:40:01,5.84
2026-01-29 20:40:02,5.84
2026-01-29 20:40:03,5.84
2026-01-29 20:40:04,7.90
2026-01-29 20:40:05,7.90
2026-01-29 20:40:06,7.90
2026-01-29 20:40:07,7.90
2026-01-29 20:40:08,7.90
2026-01-29 20:40:09,7.84
2026-01-29 20:40:10,7.84
2026-01-29 20:40:11,7.84
2026-01-29 20:40:12,7.84
2026-01-29 20:40:13,7.84
2026-01-29 20:40:14,8.28
2026-01-29 20:40:15,8.28
2026-01-29 20:40:16,8.28
2026-01-29 20:40:17,8.28
2026-01-29 20:40:18,8.28
2026-01-29 20:40:19,7.51
2026-01-29 20:40:20,7.51
2026-01-29 20:40:21,7.51
2026-01-29 20:40:22,7.51
2026-01-29 20:40:23,7.51
2026-01-29 20:40:24,7.65
2026-01-29 20:40:25,7.65
2026-01-29 20:40:26,7.65
2026-01-29 20:40:27,7.65
2026-01-29 20:40:28,7.65
2026-01-29 20:40:29,7.51
2026-01-29 20:40:30,7.51
2026-01-29 20:40:31,7.51
2026-01-29 20:40:32,7.51
2026-01-29 20:40:33,7.51
2026-01-29 20:40:34,7.64
2026-01-29 20:40:35,7.64
2026-01-29 20:40:36,7.64
2026-01-29 20:40:37,7.64
2026-01-29 20:40:38,7.64
2026-01-29 20:40:39,8.66
2026-01-29 20:40:40,8.66
2026-01-29 20:40:41,8.66
2026-01-29 20:40:42,8.66
2026-01-29 20:40:43,8.66
2026-01-29 20:40:44,6.70
2026-01-29 20:40:45,6.70
2026-01-29 20:40:46,6.70
2026-01-29 20:40:47,6.70
2026-01-29 20:40:48,6.70
2026-01-29 20:40:49,6.55
2026-01-29 20:40:50,6.55
2026-01-29 20:40:51,6.55
2026-01-29 20:40:52,6.55
2026-01-29 20:40:53,6.55
2026-01-29 20:40:54,6.58
2026-01-29 20:40:55,6.58
2026-01-29 20:40:56,6.58
2026-01-29 20:40:57,6.58
2026-01-29 20:40:58,6.58
2026-01-29 20:40:59,6.49
2026-01-29 20:41:00,6.49
2026-01-29 20:41:01,6.49
2026-01-29 20:41:02,6.49
2026-01-29 20:41:03,6.49
2026-01-29 20:41:04,6.52
2026-01-29 20:41:05,6.52
2026-01-29 20:41:06,6.52
2026-01-29 20:41:07,6.52
2026-01-29 20:41:08,6.52
2026-01-29 20:41:09,6.56
2026-01-29 20:41:10,6.56
2026-01-29 20:41:11,6.56
2026-01-29 20:41:12,6.56
2026-01-29 20:41:13,6.56
2026-01-29 20:41:14,7.30
2026-01-29 20:41:15,7.30
2026-01-29 20:41:16,7.30
2026-01-29 20:41:17,7.30
2026-01-29 20:41:18,7.30
2026-01-29 20:41:19,6.40
2026-01-29 20:41:20,6.40
2026-01-29 20:41:21,6.40
2026-01-29 20:41:22,6.40
2026-01-29 20:41:23,6.40
2026-01-29 20:41:24,6.48
2026-01-29 20:41:25,6.48
2026-01-29 20:41:26,6.48
2026-01-29 20:41:27,6.48
2026-01-29 20:41:28,6.48
2026-01-29 20:41:29,8.13
2026-01-29 20:41:30,8.13
2026-01-29 20:41:31,8.13
2026-01-29 20:41:32,8.13
2026-01-29 20:41:33,8.13
2026-01-29 20:41:34,7.83
2026-01-29 20:41:35,7.83
2026-01-29 20:41:36,7.83
2026-01-29 20:41:37,7.83
2026-01-29 20:41:38,7.83
2026-01-29 20:41:39,7.92
2026-01-29 20:41:40,7.92
2026-01-29 20:41:41,7.92
2026-01-29 20:41:42,7.92
2026-01-29 20:41:43,7.92
2026-01-29 20:41:44,7.85
2026-01-29 20:41:45,7.85
2026-01-29 20:41:46,7.85
2026-01-29 20:41:47,7.85
2026-01-29 20:41:48,7.85
2026-01-29 20:41:49,7.82
2026-01-29 20:41:50,7.82
2026-01-29 20:41:51,7.82
2026-01-29 20:41:52,7.82
2026-01-29 20:41:53,7.82
2026-01-29 20:41:54,7.98
2026-01-29 20:41:55,7.98
2026-01-29 20:41:56,7.98
2026-01-29 20:41:57,7.98
2026-01-29 20:41:58,7.98
2026-01-29 20:41:59,7.97
2026-01-29 20:42:00,7.97
2026-01-29 20:42:01,7.97
2026-01-29 20:42:02,7.97
2026-01-29 20:42:03,7.97
2026-01-29 20:42:04,7.83
2026-01-29 20:42:05,7.83
2026-01-29 20:42:06,7.83
2026-01-29 20:42:07,7.83
2026-01-29 20:42:08,7.83
2026-01-29 20:42:09,7.85
2026-01-29 20:42:10,7.85
2026-01-29 20:42:11,7.85
2026-01-29 20:42:12,7.85
2026-01-29 20:42:13,7.85
2026-01-29 20:42:14,8.32
2026-01-29 20:42:15,8.32
2026-01-29 20:42:16,8.32
2026-01-29 20:42:17,8.32
2026-01-29 20:42:18,8.32
2026-01-29 20:42:19,7.83
2026-01-29 20:42:20,7.83
2026-01-29 20:42:21,7.83
2026-01-29 20:42:22,7.83
2026-01-29 20:42:23,7.83
2026-01-29 20:42:24,7.84
2026-01-29 20:42:25,7.84
2026-01-29 20:42:26,7.84
2026-01-29 20:42:27,7.84
2026-01-29 20:42:28,7.84
2026-01-29 20:42:29,9.40
2026-01-29 20:42:30,9.40
2026-01-29 20:42:31,9.40
2026-01-29 20:42:32,9.40
2026-01-29 20:42:33,9.40
2026-01-29 20:42:34,7.57
2026-01-29 20:42:35,7.57
2026-01-29 20:42:36,7.57
2026-01-29 20:42:37,7.57
2026-01-29 20:42:38,7.57
2026-01-29 20:42:39,6.70
2026-01-29 20:42:40,6.70
2026-01-29 20:42:41,6.70
2026-01-29 20:42:42,6.70
2026-01-29 20:42:43,6.70
2026-01-29 20:42:44,6.72
2026-01-29 20:42:45,6.72
2026-01-29 20:42:46,6.72
2026-01-29 20:42:47,6.72
2026-01-29 20:42:48,6.72
2026-01-29 20:42:49,5.82
2026-01-29 20:42:50,5.82
2026-01-29 20:42:51,5.82
2026-01-29 20:42:52,5.82
2026-01-29 20:42:53,5.82
2026-01-29 20:42:54,6.76
2026-01-29 20:42:55,6.76
2026-01-29 20:42:56,6.76
2026-01-29 20:42:57,6.76
2026-01-29 20:42:58,6.76
2026-01-29 20:42:59,7.39
2026-01-29 20:43:00,7.39
2026-01-29 20:43:01,7.39
2026-01-29 20:43:02,7.39
2026-01-29 20:43:03,7.39
2026-01-29 20:43:04,9.28
2026-01-29 20:43:05,9.28
2026-01-29 20:43:06,9.28
2026-01-29 20:43:07,9.28
2026-01-29 20:43:08,9.28
2026-01-29 20:43:09,11.1
2026-01-29 20:43:10,11.1
2026-01-29 20:43:11,11.1
2026-01-29 20:43:12,11.1
2026-01-29 20:43:13,11.1
2026-01-29 20:43:14,6.37
2026-01-29 20:43:15,6.37
2026-01-29 20:43:16,6.37
2026-01-29 20:43:17,6.37
2026-01-29 20:43:18,6.37
2026-01-29 20:43:19,5.54
2026-01-29 20:43:20,5.54
2026-01-29 20:43:21,5.54
2026-01-29 20:43:22,5.54
2026-01-29 20:43:23,5.54
2026-01-29 20:43:24,4.63
2026-01-29 20:43:25,4.63
2026-01-29 20:43:26,4.63
2026-01-29 20:43:27,4.63
2026-01-29 20:43:28,4.63
2026-01-29 20:43:29,6.90
2026-01-29 20:43:30,6.90
2026-01-29 20:43:31,6.90
2026-01-29 20:43:32,6.90
2026-01-29 20:43:33,6.90
2026-01-29 20:43:34,6.52
2026-01-29 20:43:35,6.52
2026-01-29 20:43:36,6.52
2026-01-29 20:43:37,6.52
2026-01-29 20:43:38,6.52
2026-01-29 20:43:39,6.60
2026-01-29 20:43:40,6.60
2026-01-29 20:43:41,6.60
2026-01-29 20:43:42,6.60
2026-01-29 20:43:43,6.60
2026-01-29 20:43:44,6.53
2026-01-29 20:43:45,6.53
2026-01-29 20:43:46,6.53
2026-01-29 20:43:47,6.53
2026-01-29 20:43:48,6.53
2026-01-29 20:43:49,5.99
2026-01-29 20:43:50,5.99
2026-01-29 20:43:51,5.99
2026-01-29 20:43:52,5.99
2026-01-29 20:43:53,5.99
2026-01-29 20:43:54,7.12
2026-01-29 20:43:55,7.12
2026-01-29 20:43:56,7.12
2026-01-29 20:43:57,7.12
2026-01-29 20:43:58,7.12
2026-01-29 20:43:59,7.63
2026-01-29 20:44:00,7.63
2026-01-29 20:44:01,7.63
2026-01-29 20:44:02,7.63
2026-01-29 20:44:03,7.63
2026-01-29 20:44:04,8.32
2026-01-29 20:44:05,8.32
2026-01-29 20:44:06,8.32
2026-01-29 20:44:07,8.32
2026-01-29 20:44:08,8.32
2026-01-29 20:44:09,9.09
2026-01-29 20:44:10,9.09
2026-01-29 20:44:11,9.09
2026-01-29 20:44:12,9.09
2026-01-29 20:44:13,9.09
2026-01-29 20:44:14,0
2026-01-29 20:44:15,0
2026-01-29 20:44:16,0
2026-01-29 20:44:17,0
2026-01-29 20:44:18,0
2026-01-29 20:44:19,0
2026-01-29 20:44:20,0
2026-01-29 20:44:21,0
2026-01-29 20:44:22,0
2026-01-29 20:44:23,0
2026-01-29 20:44:24,0
2026-01-29 20:44:25,0
2026-01-29 20:44:26,0
2026-01-29 20:44:27,0
2026-01-29 20:44:28,0
2026-01-29 20:44:29,0
2026-01-29 20:44:30,0
2026-01-29 20:44:31,0
2026-01-29 20:44:32,0
2026-01-29 20:44:33,0
2026-01-29 20:44:34,0
2026-01-29 20:44:35,0
2026-01-29 20:44:36,0
2026-01-29 20:44:37,0
2026-01-29 20:44:38,0
2026-01-29 20:44:39,0
2026-01-29 20:44:40,0
2026-01-29 20:44:41,0
2026-01-29 20:44:42,0
2026-01-29 20:44:43,0
2026-01-29 20:44:44,0
2026-01-29 20:44:45,0
2026-01-29 20:44:46,0
2026-01-29 20:44:47,0
2026-01-29 20:44:48,0
2026-01-29 20:44:49,0
2026-01-29 20:44:50,0
2026-01-29 20:44:51,0
2026-01-29 20:44:52,0
2026-01-29 20:44:53,0
2026-01-29 20:44:54,0
2026-01-29 20:44:55,0
2026-01-29 20:44:56,0
2026-01-29 20:44:57,0
2026-01-29 20:44:58,0
2026-01-29 20:44:59,0
2026-01-29 20:45:00,0
2026-01-29 20:45:01,0
2026-01-29 20:45:02,0
2026-01-29 20:45:03,0
2026-01-29 20:45:04,0
2026-01-29 20:45:05,0
2026-01-29 20:45:06,0
2026-01-29 20:45:07,0
2026-01-29 20:45:08,0
2026-01-29 20:45:09,0
2026-01-29 20:45:10,0
2026-01-29 20:45:11,0
2026-01-29 20:45:12,0
2026-01-29 20:45:13,0
2026-01-29 20:45:14,0
2026-01-29 20:45:15,0
2026-01-29 20:45:16,0
2026-01-29 20:45:17,0
2026-01-29 20:45:18,0
2026-01-29 20:45:19,0
2026-01-29 20:45:20,0
2026-01-29 20:45:21,0
2026-01-29 20:45:22,0
2026-01-29 20:45:23,0
2026-01-29 20:45:24,0
2026-01-29 20:45:25,0
2026-01-29 20:45:26,0
2026-01-29 20:45:27,0
2026-01-29 20:45:28,0
2026-01-29 20:45:29,0
2026-01-29 20:45:30,0
2026-01-29 20:45:31,0
2026-01-29 20:45:32,0
2026-01-29 20:45:33,0
2026-01-29 20:45:34,0
2026-01-29 20:45:35,0
2026-01-29 20:45:36,0
2026-01-29 20:45:37,0
2026-01-29 20:45:38,0
2026-01-29 20:45:39,0
2026-01-29 20:45:40,0
2026-01-29 20:45:41,0
2026-01-29 20:45:42,0
2026-01-29 20:45:43,0
2026-01-29 20:45:44,0
2026-01-29 20:45:45,0
2026-01-29 20:45:46,0
2026-01-29 20:45:47,0
2026-01-29 20:45:48,0
2026-01-29 20:47:09,4.40
2026-01-29 20:47:10,4.40
2026-01-29 20:47:11,4.40
2026-01-29 20:47:12,4.40
2026-01-29 20:47:13,4.40
2026-01-29 20:47:14,8.27
2026-01-29 20:47:15,8.27
2026-01-29 20:47:16,8.27
2026-01-29 20:47:17,8.27
2026-01-29 20:47:18,8.27
2026-01-29 20:47:19,8.18
2026-01-29 20:47:20,8.18
2026-01-29 20:47:21,8.18
2026-01-29 20:47:22,8.18
2026-01-29 20:47:23,8.18
2026-01-29 20:47:24,8.11
2026-01-29 20:47:25,8.11
2026-01-29 20:47:26,8.11
2026-01-29 20:47:27,8.11
2026-01-29 20:47:28,8.11
2026-01-29 20:47:29,7.71
2026-01-29 20:47:30,7.71
2026-01-29 20:47:31,7.71
2026-01-29 20:47:32,7.71
2026-01-29 20:47:33,7.71
2026-01-29 20:47:34,7.72
2026-01-29 20:47:35,7.72
2026-01-29 20:47:36,7.72
2026-01-29 20:47:37,7.72
2026-01-29 20:47:38,7.72
2026-01-29 20:47:39,7.81
2026-01-29 20:47:40,7.81
2026-01-29 20:47:41,7.81
2026-01-29 20:47:42,7.81
2026-01-29 20:47:43,7.81
2026-01-29 20:47:44,7.78
2026-01-29 20:47:45,7.78
2026-01-29 20:47:46,7.78
2026-01-29 20:47:47,7.78
2026-01-29 20:47:48,7.78
2026-01-29 20:47:49,7.72
2026-01-29 20:47:50,7.72
2026-01-29 20:47:51,7.72
2026-01-29 20:47:52,7.72
2026-01-29 20:47:53,7.72
2026-01-29 20:47:54,7.84
