"Time","gnb-scramble"
2026-01-28 15:43:12,7.50
2026-01-28 15:43:13,7.50
2026-01-28 15:43:14,6.74
2026-01-28 15:43:15,6.74
2026-01-28 15:43:16,6.74
2026-01-28 15:43:17,6.74
2026-01-28 15:43:18,6.74
2026-01-28 15:43:19,7.34
2026-01-28 15:43:20,7.34
2026-01-28 15:43:21,7.34
2026-01-28 15:43:22,7.34
2026-01-28 15:43:23,7.34
2026-01-28 15:43:24,0
2026-01-28 15:43:25,0
2026-01-28 15:43:26,0
2026-01-28 15:43:27,0
2026-01-28 15:43:28,0
2026-01-28 15:43:29,0
2026-01-28 15:43:30,0
2026-01-28 15:43:31,0
2026-01-28 15:43:32,0
2026-01-28 15:43:33,0
2026-01-28 15:43:34,0
2026-01-28 15:43:35,0
2026-01-28 15:43:36,0
2026-01-28 15:43:37,0
2026-01-28 15:43:38,0
2026-01-28 15:43:39,0
2026-01-28 15:43:40,0
2026-01-28 15:43:41,0
2026-01-28 15:43:42,0
2026-01-28 15:43:43,0
2026-01-28 15:43:44,0
2026-01-28 15:43:45,0
2026-01-28 15:43:46,0
2026-01-28 15:43:47,0
2026-01-28 15:43:48,0
2026-01-28 15:43:49,0
2026-01-28 15:43:50,0
2026-01-28 15:43:51,0
2026-01-28 15:43:52,0
2026-01-28 15:43:53,0
2026-01-28 15:43:54,0
2026-01-28 15:43:55,0
2026-01-28 15:43:56,0
2026-01-28 15:43:57,0
2026-01-28 15:43:58,0
2026-01-28 15:43:59,0
2026-01-28 15:44:00,0
2026-01-28 15:44:01,0
2026-01-28 15:44:02,0
2026-01-28 15:44:03,0
2026-01-28 15:44:04,0
2026-01-28 15:44:05,0
2026-01-28 15:44:06,0
2026-01-28 15:44:07,0
2026-01-28 15:44:08,0
2026-01-28 15:44:09,0
2026-01-28 15:44:10,0
2026-01-28 15:44:11,0
2026-01-28 15:44:12,0
2026-01-28 15:44:13,0
2026-01-28 15:44:14,0
2026-01-28 15:44:15,0
2026-01-28 15:44:16,0
2026-01-28 15:44:17,0
2026-01-28 15:44:18,0
2026-01-28 15:44:19,0
2026-01-28 15:44:20,0
2026-01-28 15:44:21,0
2026-01-28 15:44:22,0
2026-01-28 15:44:23,0
2026-01-28 15:44:24,0
2026-01-28 15:44:25,0
2026-01-28 15:44:26,0
2026-01-28 15:44:27,0
2026-01-28 15:44:28,0
2026-01-28 15:44:29,0
2026-01-28 15:44:30,0
2026-01-28 15:44:31,0
2026-01-28 15:44:32,0
2026-01-28 15:44:33,0
2026-01-28 15:44:34,0
2026-01-28 15:44:35,0
2026-01-28 15:44:36,0
2026-01-28 15:44:37,0
2026-01-28 15:44:38,0
2026-01-28 15:44:39,0
2026-01-28 15:44:40,0
2026-01-28 15:44:41,0
2026-01-28 15:44:42,0
2026-01-28 15:44:43,0
2026-01-28 15:44:44,0
2026-01-28 15:44:45,0
2026-01-28 15:44:46,0
2026-01-28 15:44:47,0
2026-01-28 15:44:48,0
2026-01-28 15:44:49,0
2026-01-28 15:44:50,0
2026-01-28 15:44:51,0
2026-01-28 15:44:52,0
2026-01-28 15:44:53,0
2026-01-28 15:44:54,0
2026-01-28 15:44:55,0
2026-01-28 15:44:56,0
2026-01-28 15:44:57,0
2026-01-28 15:44:58,0
2026-01-28 15:50:04,2.56
2026-01-28 15:50:05,2.56
2026-01-28 15:50:06,2.56
2026-01-28 15:50:07,2.56
2026-01-28 15:50:08,2.56
2026-01-28 15:50:09,6.53
2026-01-28 15:50:10,6.53
2026-01-28 15:50:11,6.53
2026-01-28 15:50:12,6.53
2026-01-28 15:50:13,6.53
2026-01-28 15:50:14,6.73
2026-01-28 15:50:15,6.73
2026-01-28 15:50:16,6.73
2026-01-28 15:50:17,6.73
2026-01-28 15:50:18,6.73
2026-01-28 15:50:19,7.22
2026-01-28 15:50:20,7.22
2026-01-28 15:50:21,7.22
2026-01-28 15:50:22,7.22
2026-01-28 15:50:23,7.22
2026-01-28 15:50:24,7.86
2026-01-28 15:50:25,7.86
2026-01-28 15:50:26,7.86
2026-01-28 15:50:27,7.86
2026-01-28 15:50:28,7.86
2026-01-28 15:50:29,7.30
2026-01-28 15:50:30,7.30
2026-01-28 15:50:31,7.30
2026-01-28 15:50:32,7.30
2026-01-28 15:50:33,7.30
2026-01-28 15:50:34,8.10
2026-01-28 15:50:35,8.10
2026-01-28 15:50:36,8.10
2026-01-28 15:50:37,8.10
2026-01-28 15:50:38,8.10
2026-01-28 15:50:39,7.58
2026-01-28 15:50:40,7.58
2026-01-28 15:50:41,7.58
2026-01-28 15:50:42,7.58
2026-01-28 15:50:43,7.58
2026-01-28 15:50:44,8.04
2026-01-28 15:50:45,8.04
2026-01-28 15:50:46,8.04
2026-01-28 15:50:47,8.04
2026-01-28 15:50:48,8.04
2026-01-28 15:50:49,7.49
2026-01-28 15:50:50,7.49
2026-01-28 15:50:51,7.49
2026-01-28 15:50:52,7.49
2026-01-28 15:50:53,7.49
2026-01-28 15:50:54,8.29
2026-01-28 15:50:55,8.29
2026-01-28 15:50:56,8.29
2026-01-28 15:50:57,8.29
2026-01-28 15:50:58,8.29
2026-01-28 15:50:59,7.28
2026-01-28 15:51:00,7.28
2026-01-28 15:51:01,7.28
2026-01-28 15:51:02,7.28
2026-01-28 15:51:03,7.28
2026-01-28 15:51:04,7.95
2026-01-28 15:51:05,7.95
2026-01-28 15:51:06,7.95
2026-01-28 15:51:07,7.95
2026-01-28 15:51:08,7.95
2026-01-28 15:51:09,7.51
2026-01-28 15:51:10,7.51
2026-01-28 15:51:11,7.51
2026-01-28 15:51:12,7.51
2026-01-28 15:51:13,7.51
2026-01-28 15:51:14,6.73
2026-01-28 15:51:15,6.73
2026-01-28 15:51:16,6.73
2026-01-28 15:51:17,6.73
2026-01-28 15:51:18,6.73
2026-01-28 15:51:19,7.15
2026-01-28 15:51:20,7.15
2026-01-28 15:51:21,7.15
2026-01-28 15:51:22,7.15
2026-01-28 15:51:23,7.15
2026-01-28 15:51:24,7.92
2026-01-28 15:51:25,7.92
2026-01-28 15:51:26,7.92
2026-01-28 15:51:27,7.92
2026-01-28 15:51:28,7.92
2026-01-28 15:51:29,7.34
2026-01-28 15:51:30,7.34
2026-01-28 15:51:31,7.34
2026-01-28 15:51:32,7.34
2026-01-28 15:51:33,7.34
2026-01-28 15:51:34,7.95
2026-01-28 15:51:35,7.95
2026-01-28 15:51:36,7.95
2026-01-28 15:51:37,7.95
2026-01-28 15:51:38,7.95
2026-01-28 15:51:39,7.28
2026-01-28 15:51:40,7.28
2026-01-28 15:51:41,7.28
2026-01-28 15:51:42,7.28
2026-01-28 15:51:43,7.28
2026-01-28 15:51:44,8.05
2026-01-28 15:51:45,8.05
2026-01-28 15:51:46,8.05
2026-01-28 15:51:47,8.05
2026-01-28 15:51:48,8.05
2026-01-28 15:51:49,7.60
2026-01-28 15:51:50,7.60
2026-01-28 15:51:51,7.60
2026-01-28 15:51:52,7.60
2026-01-28 15:51:53,7.60
2026-01-28 15:51:54,0
2026-01-28 15:51:55,0
2026-01-28 15:51:56,0
2026-01-28 15:51:57,0
2026-01-28 15:51:58,0
2026-01-28 15:51:59,0
2026-01-28 15:52:00,0
2026-01-28 15:52:01,0
2026-01-28 15:52:02,0
2026-01-28 15:52:03,0
2026-01-28 15:52:04,0
2026-01-28 15:52:05,0
2026-01-28 15:52:06,0
2026-01-28 15:52:07,0
2026-01-28 15:52:08,0
2026-01-28 15:52:09,0
2026-01-28 15:52:10,0
2026-01-28 15:52:11,0
2026-01-28 15:52:12,0
2026-01-28 15:52:13,0
2026-01-28 15:52:14,0
2026-01-28 15:52:15,0
2026-01-28 15:52:16,0
2026-01-28 15:52:17,0
2026-01-28 15:52:18,0
2026-01-28 15:52:19,0
2026-01-28 15:52:20,0
2026-01-28 15:52:21,0
2026-01-28 15:52:22,0
2026-01-28 15:52:23,0
2026-01-28 15:52:24,0
2026-01-28 15:52:25,0
2026-01-28 15:52:26,0
2026-01-28 15:52:27,0
2026-01-28 15:52:28,0
2026-01-28 15:52:29,0
2026-01-28 15:52:30,0
2026-01-28 15:52:31,0
2026-01-28 15:52:32,0
2026-01-28 15:52:33,0
2026-01-28 15:52:34,0
2026-01-28 15:52:35,0
2026-01-28 15:52:36,0
2026-01-28 15:52:37,0
2026-01-28 15:52:38,0
2026-01-28 15:52:39,0
2026-01-28 15:52:40,0
2026-01-28 15:52:41,0
2026-01-28 15:52:42,0
2026-01-28 15:52:43,0
2026-01-28 15:52:44,0
2026-01-28 15:52:45,0
2026-01-28 15:52:46,0
2026-01-28 15:52:47,0
2026-01-28 15:52:48,0
2026-01-28 15:52:49,0
2026-01-28 15:52:50,0
2026-01-28 15:52:51,0
2026-01-28 15:52:52,0
2026-01-28 15:52:53,0
2026-01-28 15:52:54,0
2026-01-28 15:52:55,0
2026-01-28 15:52:56,0
2026-01-28 15:52:57,0
2026-01-28 15:52:58,0
2026-01-28 15:52:59,0
2026-01-28 15:53:00,0
2026-01-28 15:53:01,0
2026-01-28 15:53:02,0
2026-01-28 15:53:03,0
2026-01-28 15:53:04,0
2026-01-28 15:53:05,0
2026-01-28 15:53:06,0
2026-01-28 15:53:07,0
2026-01-28 15:53:08,0
2026-01-28 15:53:09,0
2026-01-28 15:53:10,0
2026-01-28 15:53:11,0
2026-01-28 15:53:12,0
2026-01-28 15:53:13,0
2026-01-28 15:53:14,0
2026-01-28 15:53:15,0
2026-01-28 15:53:16,0
2026-01-28 15:53:17,0
2026-01-28 15:53:18,0
2026-01-28 15:53:19,0
2026-01-28 15:53:20,0
2026-01-28 15:53:21,0
2026-01-28 15:53:22,0
2026-01-28 15:53:23,0
2026-01-28 15:53:24,0
2026-01-28 15:53:25,0
2026-01-28 15:53:26,0
2026-01-28 15:53:27,0
2026-01-28 15:53:28,0
2026-01-28 15:58:39,5.10
2026-01-28 15:58:40,5.10
2026-01-28 15:58:41,5.10
2026-01-28 15:58:42,5.10
2026-01-28 15:58:43,5.10
2026-01-28 15:58:44,6.97
2026-01-28 15:58:45,6.97
2026-01-28 15:58:46,6.97
2026-01-28 15:58:47,6.97
2026-01-28 15:58:48,6.97
2026-01-28 15:58:49,6.87
2026-01-28 15:58:50,6.87
2026-01-28 15:58:51,6.87
2026-01-28 15:58:52,6.87
2026-01-28 15:58:53,6.87
2026-01-28 15:58:54,7.85
2026-01-28 15:58:55,7.85
2026-01-28 15:58:56,7.85
2026-01-28 15:58:57,7.85
2026-01-28 15:58:58,7.85
2026-01-28 15:58:59,6.52
2026-01-28 15:59:00,6.52
2026-01-28 15:59:01,6.52
2026-01-28 15:59:02,6.52
2026-01-28 15:59:03,6.52
2026-01-28 15:59:04,7.27
2026-01-28 15:59:05,7.27
2026-01-28 15:59:06,7.27
2026-01-28 15:59:07,7.27
2026-01-28 15:59:08,7.27
2026-01-28 15:59:09,6.56
2026-01-28 15:59:10,6.56
2026-01-28 15:59:11,6.56
2026-01-28 15:59:12,6.56
2026-01-28 15:59:13,6.56
2026-01-28 15:59:14,6.00
2026-01-28 15:59:15,6.00
2026-01-28 15:59:16,6.00
2026-01-28 15:59:17,6.00
2026-01-28 15:59:18,6.00
2026-01-28 15:59:19,6.78
2026-01-28 15:59:20,6.78
2026-01-28 15:59:21,6.78
2026-01-28 15:59:22,6.78
2026-01-28 15:59:23,6.78
2026-01-28 15:59:24,7.41
2026-01-28 15:59:25,7.41
2026-01-28 15:59:26,7.41
2026-01-28 15:59:27,7.41
2026-01-28 15:59:28,7.41
2026-01-28 15:59:29,6.65
2026-01-28 15:59:30,6.65
2026-01-28 15:59:31,6.65
2026-01-28 15:59:32,6.65
2026-01-28 15:59:33,6.65
2026-01-28 15:59:34,6.62
2026-01-28 15:59:35,6.62
2026-01-28 15:59:36,6.62
2026-01-28 15:59:37,6.62
2026-01-28 15:59:38,6.62
2026-01-28 15:59:39,6.98
2026-01-28 15:59:40,6.98
2026-01-28 15:59:41,6.98
2026-01-28 15:59:42,6.98
2026-01-28 15:59:43,6.98
2026-01-28 15:59:44,8.04
2026-01-28 15:59:45,8.04
2026-01-28 15:59:46,8.04
2026-01-28 15:59:47,8.04
2026-01-28 15:59:48,8.04
2026-01-28 15:59:49,7.77
2026-01-28 15:59:50,7.77
2026-01-28 15:59:51,7.77
2026-01-28 15:59:52,7.77
2026-01-28 15:59:53,7.77
2026-01-28 15:59:54,8.36
2026-01-28 15:59:55,8.36
2026-01-28 15:59:56,8.36
2026-01-28 15:59:57,8.36
2026-01-28 15:59:58,8.36
2026-01-28 15:59:59,7.20
2026-01-28 16:00:00,7.20
2026-01-28 16:00:01,7.20
2026-01-28 16:00:02,7.20
2026-01-28 16:00:03,7.20
2026-01-28 16:00:04,7.92
2026-01-28 16:00:05,7.92
2026-01-28 16:00:06,7.92
2026-01-28 16:00:07,7.92
2026-01-28 16:00:08,7.92
2026-01-28 16:00:09,7.37
2026-01-28 16:00:10,7.37
2026-01-28 16:00:11,7.37
2026-01-28 16:00:12,7.37
2026-01-28 16:00:13,7.37
2026-01-28 16:00:14,6.67
2026-01-28 16:00:15,6.67
2026-01-28 16:00:16,6.67
2026-01-28 16:00:17,6.67
2026-01-28 16:00:18,6.67
2026-01-28 16:00:19,7.17
2026-01-28 16:00:20,7.17
2026-01-28 16:00:21,7.17
2026-01-28 16:00:22,7.17
2026-01-28 16:00:23,7.17
2026-01-28 16:00:24,7.89
2026-01-28 16:00:25,7.89
2026-01-28 16:00:26,7.89
2026-01-28 16:00:27,7.89
2026-01-28 16:00:28,7.89
2026-01-28 16:00:29,0
2026-01-28 16:00:30,0
2026-01-28 16:00:31,0
2026-01-28 16:00:32,0
2026-01-28 16:00:33,0
2026-01-28 16:00:34,0
2026-01-28 16:00:35,0
2026-01-28 16:00:36,0
2026-01-28 16:00:37,0
2026-01-28 16:00:38,0
2026-01-28 16:00:39,0
2026-01-28 16:00:40,0
2026-01-28 16:00:41,0
2026-01-28 16:00:42,0
2026-01-28 16:00:43,0
2026-01-28 16:00:44,0
2026-01-28 16:00:45,0
2026-01-28 16:00:46,0
2026-01-28 16:00:47,0
2026-01-28 16:00:48,0
2026-01-28 16:00:49,0
2026-01-28 16:00:50,0
2026-01-28 16:00:51,0
2026-01-28 16:00:52,0
2026-01-28 16:00:53,0
2026-01-28 16:00:54,0
2026-01-28 16:00:55,0
2026-01-28 16:00:56,0
2026-01-28 16:00:57,0
2026-01-28 16:00:58,0
2026-01-28 16:00:59,0
2026-01-28 16:01:00,0
2026-01-28 16:01:01,0
2026-01-28 16:01:02,0
2026-01-28 16:01:03,0
2026-01-28 16:01:04,0
2026-01-28 16:01:05,0
2026-01-28 16:01:06,0
2026-01-28 16:01:07,0
2026-01-28 16:01:08,0
2026-01-28 16:01:09,0
2026-01-28 16:01:10,0
2026-01-28 16:01:11,0
2026-01-28 16:01:12,0
2026-01-28 16:01:13,0
2026-01-28 16:01:14,0
2026-01-28 16:01:15,0
2026-01-28 16:01:16,0
2026-01-28 16:01:17,0
2026-01-28 16:01:18,0
2026-01-28 16:01:19,0
2026-01-28 16:01:20,0
2026-01-28 16:01:21,0
2026-01-28 16:01:22,0
2026-01-28 16:01:23,0
2026-01-28 16:01:24,0
2026-01-28 16:01:25,0
2026-01-28 16:01:26,0
2026-01-28 16:01:27,0
2026-01-28 16:01:28,0
2026-01-28 16:01:29,0
2026-01-28 16:01:30,0
2026-01-28 16:01:31,0
2026-01-28 16:01:32,0
2026-01-28 16:01:33,0
2026-01-28 16:01:34,0
2026-01-28 16:01:35,0
2026-01-28 16:01:36,0
2026-01-28 16:01:37,0
2026-01-28 16:01:38,0
2026-01-28 16:01:39,0
2026-01-28 16:01:40,0
2026-01-28 16:01:41,0
2026-01-28 16:01:42,0
2026-01-28 16:01:43,0
2026-01-28 16:01:44,0
2026-01-28 16:01:45,0
2026-01-28 16:01:46,0
2026-01-28 16:01:47,0
2026-01-28 16:01:48,0
2026-01-28 16:01:49,0
2026-01-28 16:01:50,0
2026-01-28 16:01:51,0
2026-01-28 16:01:52,0
2026-01-28 16:01:53,0
2026-01-28 16:01:54,0
2026-01-28 16:01:55,0
2026-01-28 16:01:56,0
2026-01-28 16:01:57,0
2026-01-28 16:01:58,0
2026-01-28 16:01:59,0
2026-01-28 16:02:00,0
2026-01-28 16:02:01,0
2026-01-28 16:02:02,0
2026-01-28 16:02:03,0
2026-01-28 16:07:09,3.19
2026-01-28 16:07:10,3.19
2026-01-28 16:07:11,3.19
2026-01-28 16:07:12,3.19
2026-01-28 16:07:13,3.19
2026-01-28 16:07:14,5.97
2026-01-28 16:07:15,5.97
2026-01-28 16:07:16,5.97
2026-01-28 16:07:17,5.97
2026-01-28 16:07:18,5.97
2026-01-28 16:07:19,6.97
2026-01-28 16:07:20,6.97
2026-01-28 16:07:21,6.97
2026-01-28 16:07:22,6.97
2026-01-28 16:07:23,6.97
2026-01-28 16:07:24,7.30
2026-01-28 16:07:25,7.30
2026-01-28 16:07:26,7.30
2026-01-28 16:07:27,7.30
2026-01-28 16:07:28,7.30
2026-01-28 16:07:29,6.43
2026-01-28 16:07:30,6.43
2026-01-28 16:07:31,6.43
2026-01-28 16:07:32,6.43
2026-01-28 16:07:33,6.43
2026-01-28 16:07:34,7.20
2026-01-28 16:07:35,7.20
2026-01-28 16:07:36,7.20
2026-01-28 16:07:37,7.20
2026-01-28 16:07:38,7.20
2026-01-28 16:07:39,6.29
2026-01-28 16:07:40,6.29
2026-01-28 16:07:41,6.29
2026-01-28 16:07:42,6.29
2026-01-28 16:07:43,6.29
2026-01-28 16:07:44,7.17
2026-01-28 16:07:45,7.17
2026-01-28 16:07:46,7.17
2026-01-28 16:07:47,7.17
2026-01-28 16:07:48,7.17
2026-01-28 16:07:49,6.39
2026-01-28 16:07:50,6.39
2026-01-28 16:07:51,6.39
2026-01-28 16:07:52,6.39
2026-01-28 16:07:53,6.39
2026-01-28 16:07:54,7.14
2026-01-28 16:07:55,7.14
2026-01-28 16:07:56,7.14
2026-01-28 16:07:57,7.14
2026-01-28 16:07:58,7.14
2026-01-28 16:07:59,7.65
2026-01-28 16:08:00,7.65
2026-01-28 16:08:01,7.65
2026-01-28 16:08:02,7.65
2026-01-28 16:08:03,7.65
2026-01-28 16:08:04,7.98
2026-01-28 16:08:05,7.98
2026-01-28 16:08:06,7.98
2026-01-28 16:08:07,7.98
2026-01-28 16:08:08,7.98
2026-01-28 16:08:09,7.29
2026-01-28 16:08:10,7.29
2026-01-28 16:08:11,7.29
2026-01-28 16:08:12,7.29
2026-01-28 16:08:13,7.29
2026-01-28 16:08:14,6.58
2026-01-28 16:08:15,6.58
2026-01-28 16:08:16,6.58
2026-01-28 16:08:17,6.58
2026-01-28 16:08:18,6.58
2026-01-28 16:08:19,7.12
2026-01-28 16:08:20,7.12
2026-01-28 16:08:21,7.12
2026-01-28 16:08:22,7.12
2026-01-28 16:08:23,7.12
2026-01-28 16:08:24,7.93
2026-01-28 16:08:25,7.93
2026-01-28 16:08:26,7.93
2026-01-28 16:08:27,7.93
2026-01-28 16:08:28,7.93
2026-01-28 16:08:29,6.94
2026-01-28 16:08:30,6.94
2026-01-28 16:08:31,6.94
2026-01-28 16:08:32,6.94
2026-01-28 16:08:33,6.94
2026-01-28 16:08:34,8.53
2026-01-28 16:08:35,8.53
2026-01-28 16:08:36,8.53
2026-01-28 16:08:37,8.53
2026-01-28 16:08:38,8.53
2026-01-28 16:08:39,9.75
2026-01-28 16:08:40,9.75
2026-01-28 16:08:41,9.75
2026-01-28 16:08:42,9.75
2026-01-28 16:08:43,9.75
2026-01-28 16:08:44,8.15
2026-01-28 16:08:45,8.15
2026-01-28 16:08:46,8.15
2026-01-28 16:08:47,8.15
2026-01-28 16:08:48,8.15
2026-01-28 16:08:49,8.70
2026-01-28 16:08:50,8.70
2026-01-28 16:08:51,8.70
2026-01-28 16:08:52,8.70
2026-01-28 16:08:53,8.70
2026-01-28 16:08:54,9.15
2026-01-28 16:08:55,9.15
2026-01-28 16:08:56,9.15
2026-01-28 16:08:57,9.15
2026-01-28 16:08:58,9.15
2026-01-28 16:08:59,0
2026-01-28 16:09:00,0
2026-01-28 16:09:01,0
2026-01-28 16:09:02,0
2026-01-28 16:09:03,0
2026-01-28 16:09:04,0
2026-01-28 16:09:05,0
2026-01-28 16:09:06,0
2026-01-28 16:09:07,0
2026-01-28 16:09:08,0
2026-01-28 16:09:09,0
2026-01-28 16:09:10,0
2026-01-28 16:09:11,0
2026-01-28 16:09:12,0
2026-01-28 16:09:13,0
2026-01-28 16:09:14,0
2026-01-28 16:09:15,0
2026-01-28 16:09:16,0
2026-01-28 16:09:17,0
2026-01-28 16:09:18,0
2026-01-28 16:09:19,0
2026-01-28 16:09:20,0
2026-01-28 16:09:21,0
2026-01-28 16:09:22,0
2026-01-28 16:09:23,0
2026-01-28 16:09:24,0
2026-01-28 16:09:25,0
2026-01-28 16:09:26,0
2026-01-28 16:09:27,0
2026-01-28 16:09:28,0
2026-01-28 16:09:29,0
2026-01-28 16:09:30,0
2026-01-28 16:09:31,0
2026-01-28 16:09:32,0
2026-01-28 16:09:33,0
2026-01-28 16:09:34,0
2026-01-28 16:09:35,0
2026-01-28 16:09:36,0
2026-01-28 16:09:37,0
2026-01-28 16:09:38,0
2026-01-28 16:09:39,0
2026-01-28 16:09:40,0
2026-01-28 16:09:41,0
2026-01-28 16:09:42,0
2026-01-28 16:09:43,0
2026-01-28 16:09:44,0
2026-01-28 16:09:45,0
2026-01-28 16:09:46,0
2026-01-28 16:09:47,0
2026-01-28 16:09:48,0
2026-01-28 16:09:49,0
2026-01-28 16:09:50,0
2026-01-28 16:09:51,0
2026-01-28 16:09:52,0
2026-01-28 16:09:53,0
2026-01-28 16:09:54,0
2026-01-28 16:09:55,0
2026-01-28 16:09:56,0
2026-01-28 16:09:57,0
2026-01-28 16:09:58,0
2026-01-28 16:09:59,0
2026-01-28 16:10:00,0
2026-01-28 16:10:01,0
2026-01-28 16:10:02,0
2026-01-28 16:10:03,0
2026-01-28 16:10:04,0
2026-01-28 16:10:05,0
2026-01-28 16:10:06,0
2026-01-28 16:10:07,0
2026-01-28 16:10:08,0
2026-01-28 16:10:09,0
2026-01-28 16:10:10,0
2026-01-28 16:10:11,0
2026-01-28 16:10:12,0
2026-01-28 16:10:13,0
2026-01-28 16:10:14,0
2026-01-28 16:10:15,0
2026-01-28 16:10:16,0
2026-01-28 16:10:17,0
2026-01-28 16:10:18,0
2026-01-28 16:10:19,0
2026-01-28 16:10:20,0
2026-01-28 16:10:21,0
2026-01-28 16:10:22,0
2026-01-28 16:10:23,0
2026-01-28 16:10:24,0
2026-01-28 16:10:25,0
2026-01-28 16:10:26,0
2026-01-28 16:10:27,0
2026-01-28 16:10:28,0
2026-01-28 16:10:29,0
2026-01-28 16:10:30,0
2026-01-28 16:10:31,0
2026-01-28 16:10:32,0
2026-01-28 16:10:33,0
2026-01-28 16:15:34,2.43
2026-01-28 16:15:35,2.43
2026-01-28 16:15:36,2.43
2026-01-28 16:15:37,2.43
2026-01-28 16:15:38,2.43
2026-01-28 16:15:39,5.56
2026-01-28 16:15:40,5.56
2026-01-28 16:15:41,5.56
2026-01-28 16:15:42,5.56
2026-01-28 16:15:43,5.56
2026-01-28 16:15:44,10.8
2026-01-28 16:15:45,10.8
2026-01-28 16:15:46,10.8
2026-01-28 16:15:47,10.8
2026-01-28 16:15:48,10.8
2026-01-28 16:15:49,8.06
2026-01-28 16:15:50,8.06
2026-01-28 16:15:51,8.06
2026-01-28 16:15:52,8.06
2026-01-28 16:15:53,8.06
2026-01-28 16:15:54,6.52
2026-01-28 16:15:55,6.52
2026-01-28 16:15:56,6.52
2026-01-28 16:15:57,6.52
2026-01-28 16:15:58,6.52
2026-01-28 16:15:59,5.25
2026-01-28 16:16:00,5.25
2026-01-28 16:16:01,5.25
2026-01-28 16:16:02,5.25
2026-01-28 16:16:03,5.25
2026-01-28 16:16:04,6.41
2026-01-28 16:16:05,6.41
2026-01-28 16:16:06,6.41
2026-01-28 16:16:07,6.41
2026-01-28 16:16:08,6.41
2026-01-28 16:16:09,5.20
2026-01-28 16:16:10,5.20
2026-01-28 16:16:11,5.20
2026-01-28 16:16:12,5.20
2026-01-28 16:16:13,5.20
2026-01-28 16:16:14,4.66
2026-01-28 16:16:15,4.66
2026-01-28 16:16:16,4.66
2026-01-28 16:16:17,4.66
2026-01-28 16:16:18,4.66
2026-01-28 16:16:19,5.08
2026-01-28 16:16:20,5.08
2026-01-28 16:16:21,5.08
2026-01-28 16:16:22,5.08
2026-01-28 16:16:23,5.08
2026-01-28 16:16:24,5.42
2026-01-28 16:16:25,5.42
2026-01-28 16:16:26,5.42
2026-01-28 16:16:27,5.42
2026-01-28 16:16:28,5.42
2026-01-28 16:16:29,5.35
2026-01-28 16:16:30,5.35
2026-01-28 16:16:31,5.35
2026-01-28 16:16:32,5.35
2026-01-28 16:16:33,5.35
2026-01-28 16:16:34,7.21
2026-01-28 16:16:35,7.21
2026-01-28 16:16:36,7.21
2026-01-28 16:16:37,7.21
2026-01-28 16:16:38,7.21
2026-01-28 16:16:39,5.97
2026-01-28 16:16:40,5.97
2026-01-28 16:16:41,5.97
2026-01-28 16:16:42,5.97
2026-01-28 16:16:43,5.97
2026-01-28 16:16:44,7.70
2026-01-28 16:16:45,7.70
2026-01-28 16:16:46,7.70
2026-01-28 16:16:47,7.70
2026-01-28 16:16:48,7.70
2026-01-28 16:16:49,7.43
2026-01-28 16:16:50,7.43
2026-01-28 16:16:51,7.43
2026-01-28 16:16:52,7.43
2026-01-28 16:16:53,7.43
2026-01-28 16:16:54,8.01
2026-01-28 16:16:55,8.01
2026-01-28 16:16:56,8.01
2026-01-28 16:16:57,8.01
2026-01-28 16:16:58,8.01
2026-01-28 16:16:59,7.14
2026-01-28 16:17:00,7.14
2026-01-28 16:17:01,7.14
2026-01-28 16:17:02,7.14
2026-01-28 16:17:03,7.14
2026-01-28 16:17:04,7.72
2026-01-28 16:17:05,7.72
2026-01-28 16:17:06,7.72
2026-01-28 16:17:07,7.72
2026-01-28 16:17:08,7.72
2026-01-28 16:17:09,6.43
2026-01-28 16:17:10,6.43
2026-01-28 16:17:11,6.43
2026-01-28 16:17:12,6.43
2026-01-28 16:17:13,6.43
2026-01-28 16:17:14,7.52
2026-01-28 16:17:15,7.52
2026-01-28 16:17:16,7.52
2026-01-28 16:17:17,7.52
2026-01-28 16:17:18,7.52
2026-01-28 16:17:19,7.80
2026-01-28 16:17:20,7.80
2026-01-28 16:17:21,7.80
2026-01-28 16:17:22,7.80
2026-01-28 16:17:23,7.80
2026-01-28 16:17:24,0
2026-01-28 16:17:25,0
2026-01-28 16:17:26,0
2026-01-28 16:17:27,0
2026-01-28 16:17:28,0
2026-01-28 16:17:29,0
2026-01-28 16:17:30,0
2026-01-28 16:17:31,0
2026-01-28 16:17:32,0
2026-01-28 16:17:33,0
2026-01-28 16:17:34,0
2026-01-28 16:17:35,0
2026-01-28 16:17:36,0
2026-01-28 16:17:37,0
2026-01-28 16:17:38,0
2026-01-28 16:17:39,0
2026-01-28 16:17:40,0
2026-01-28 16:17:41,0
2026-01-28 16:17:42,0
2026-01-28 16:17:43,0
2026-01-28 16:17:44,0
2026-01-28 16:17:45,0
2026-01-28 16:17:46,0
2026-01-28 16:17:47,0
2026-01-28 16:17:48,0
2026-01-28 16:17:49,0
2026-01-28 16:17:50,0
2026-01-28 16:17:51,0
2026-01-28 16:17:52,0
2026-01-28 16:17:53,0
2026-01-28 16:17:54,0
2026-01-28 16:17:55,0
2026-01-28 16:17:56,0
2026-01-28 16:17:57,0
2026-01-28 16:17:58,0
2026-01-28 16:17:59,0
2026-01-28 16:18:00,0
2026-01-28 16:18:01,0
2026-01-28 16:18:02,0
2026-01-28 16:18:03,0
