"Time","gnb-precoding"
2026-01-28 15:45:54,0
2026-01-28 15:45:55,0
2026-01-28 15:45:56,0
2026-01-28 15:45:57,0
2026-01-28 15:45:58,0
2026-01-28 15:45:59,0
2026-01-28 15:46:00,0
2026-01-28 15:46:01,0
2026-01-28 15:46:02,0
2026-01-28 15:46:03,0
2026-01-28 15:46:04,0
2026-01-28 15:46:05,0
2026-01-28 15:46:06,0
2026-01-28 15:46:07,0
2026-01-28 15:46:08,0
2026-01-28 15:46:09,0
2026-01-28 15:46:10,0
2026-01-28 15:46:11,0
2026-01-28 15:46:12,0
2026-01-28 15:46:13,0
2026-01-28 15:46:14,0
2026-01-28 15:46:15,0
2026-01-28 15:46:16,0
2026-01-28 15:46:17,0
2026-01-28 15:46:18,0
2026-01-28 15:46:19,0
2026-01-28 15:46:20,0
2026-01-28 15:46:21,0
2026-01-28 15:46:22,0
2026-01-28 15:46:23,0
2026-01-28 15:46:24,0
2026-01-28 15:46:25,0
2026-01-28 15:46:26,0
2026-01-28 15:46:27,0
2026-01-28 15:46:28,0
2026-01-28 15:46:29,0
2026-01-28 15:46:30,0
2026-01-28 15:46:31,0
2026-01-28 15:46:32,0
2026-01-28 15:46:33,0
2026-01-28 15:46:34,0
2026-01-28 15:46:35,0
2026-01-28 15:46:36,0
2026-01-28 15:46:37,0
2026-01-28 15:46:38,0
2026-01-28 15:46:39,0
2026-01-28 15:46:40,0
2026-01-28 15:46:41,0
2026-01-28 15:46:42,0
2026-01-28 15:46:43,0
2026-01-28 15:46:44,0
2026-01-28 15:46:45,0
2026-01-28 15:46:46,0
2026-01-28 15:46:47,0
2026-01-28 15:46:48,0
2026-01-28 15:46:49,0
2026-01-28 15:46:50,0
2026-01-28 15:46:51,0
2026-01-28 15:46:52,0
2026-01-28 15:46:53,0
2026-01-28 15:46:54,0
2026-01-28 15:46:55,0
2026-01-28 15:46:56,0
2026-01-28 15:46:57,0
2026-01-28 15:46:58,0
2026-01-28 15:46:59,0
2026-01-28 15:47:00,0
2026-01-28 15:47:01,0
2026-01-28 15:47:02,0
2026-01-28 15:47:03,0
2026-01-28 15:47:04,0
2026-01-28 15:47:05,0
2026-01-28 15:47:06,0
2026-01-28 15:47:07,0
2026-01-28 15:47:08,0
2026-01-28 15:47:09,0
2026-01-28 15:47:10,0
2026-01-28 15:47:11,0
2026-01-28 15:47:12,0
2026-01-28 15:47:13,0
2026-01-28 15:47:14,0
2026-01-28 15:47:15,0
2026-01-28 15:47:16,0
2026-01-28 15:47:17,0
2026-01-28 15:47:18,0
2026-01-28 15:47:19,0
2026-01-28 15:47:20,0
2026-01-28 15:47:21,0
2026-01-28 15:47:22,0
2026-01-28 15:47:23,0
2026-01-28 15:52:19,1.17
2026-01-28 15:52:20,1.17
2026-01-28 15:52:21,1.17
2026-01-28 15:52:22,1.17
2026-01-28 15:52:23,1.17
2026-01-28 15:52:24,6.73
2026-01-28 15:52:25,6.73
2026-01-28 15:52:26,6.73
2026-01-28 15:52:27,6.73
2026-01-28 15:52:28,6.73
2026-01-28 15:52:29,7.51
2026-01-28 15:52:30,7.51
2026-01-28 15:52:31,7.51
2026-01-28 15:52:32,7.51
2026-01-28 15:52:33,7.51
2026-01-28 15:52:34,8.39
2026-01-28 15:52:35,8.39
2026-01-28 15:52:36,8.39
2026-01-28 15:52:37,8.39
2026-01-28 15:52:38,8.39
2026-01-28 15:52:39,7.48
2026-01-28 15:52:40,7.48
2026-01-28 15:52:41,7.48
2026-01-28 15:52:42,7.48
2026-01-28 15:52:43,7.48
2026-01-28 15:52:44,8.03
2026-01-28 15:52:45,8.03
2026-01-28 15:52:46,8.03
2026-01-28 15:52:47,8.03
2026-01-28 15:52:48,8.03
2026-01-28 15:52:49,7.91
2026-01-28 15:52:50,7.91
2026-01-28 15:52:51,7.91
2026-01-28 15:52:52,7.91
2026-01-28 15:52:53,7.91
2026-01-28 15:52:54,8.56
2026-01-28 15:52:55,8.56
2026-01-28 15:52:56,8.56
2026-01-28 15:52:57,8.56
2026-01-28 15:52:58,8.56
2026-01-28 15:52:59,7.41
2026-01-28 15:53:00,7.41
2026-01-28 15:53:01,7.41
2026-01-28 15:53:02,7.41
2026-01-28 15:53:03,7.41
2026-01-28 15:53:04,8.15
2026-01-28 15:53:05,8.15
2026-01-28 15:53:06,8.15
2026-01-28 15:53:07,8.15
2026-01-28 15:53:08,8.15
2026-01-28 15:53:09,7.50
2026-01-28 15:53:10,7.50
2026-01-28 15:53:11,7.50
2026-01-28 15:53:12,7.50
2026-01-28 15:53:13,7.50
2026-01-28 15:53:14,6.83
2026-01-28 15:53:15,6.83
2026-01-28 15:53:16,6.83
2026-01-28 15:53:17,6.83
2026-01-28 15:53:18,6.83
2026-01-28 15:53:19,7.46
2026-01-28 15:53:20,7.46
2026-01-28 15:53:21,7.46
2026-01-28 15:53:22,7.46
2026-01-28 15:53:23,7.46
2026-01-28 15:53:24,8.14
2026-01-28 15:53:25,8.14
2026-01-28 15:53:26,8.14
2026-01-28 15:53:27,8.14
2026-01-28 15:53:28,8.14
2026-01-28 15:53:29,7.51
2026-01-28 15:53:30,7.51
2026-01-28 15:53:31,7.51
2026-01-28 15:53:32,7.51
2026-01-28 15:53:33,7.51
2026-01-28 15:53:34,8.25
2026-01-28 15:53:35,8.25
2026-01-28 15:53:36,8.25
2026-01-28 15:53:37,8.25
2026-01-28 15:53:38,8.25
2026-01-28 15:53:39,7.40
2026-01-28 15:53:40,7.40
2026-01-28 15:53:41,7.40
2026-01-28 15:53:42,7.40
2026-01-28 15:53:43,7.40
2026-01-28 15:53:44,8.06
2026-01-28 15:53:45,8.06
2026-01-28 15:53:46,8.06
2026-01-28 15:53:47,8.06
2026-01-28 15:53:48,8.06
2026-01-28 15:53:49,0
2026-01-28 15:53:50,0
2026-01-28 15:53:51,0
2026-01-28 15:53:52,0
2026-01-28 15:53:53,0
2026-01-28 15:53:54,0
2026-01-28 15:53:55,0
2026-01-28 15:53:56,0
2026-01-28 15:53:57,0
2026-01-28 15:53:58,0
2026-01-28 15:53:59,0
2026-01-28 15:54:00,0
2026-01-28 15:54:01,0
2026-01-28 15:54:02,0
2026-01-28 15:54:03,0
2026-01-28 15:54:04,0
2026-01-28 15:54:05,0
2026-01-28 15:54:06,0
2026-01-28 15:54:07,0
2026-01-28 15:54:08,0
2026-01-28 15:54:09,0
2026-01-28 15:54:10,0
2026-01-28 15:54:11,0
2026-01-28 15:54:12,0
2026-01-28 15:54:13,0
2026-01-28 15:54:14,0
2026-01-28 15:54:15,0
2026-01-28 15:54:16,0
2026-01-28 15:54:17,0
2026-01-28 15:54:18,0
2026-01-28 15:54:19,0
2026-01-28 15:54:20,0
2026-01-28 15:54:21,0
2026-01-28 15:54:22,0
2026-01-28 15:54:23,0
2026-01-28 15:54:24,0
2026-01-28 15:54:25,0
2026-01-28 15:54:26,0
2026-01-28 15:54:27,0
2026-01-28 15:54:28,0
2026-01-28 15:54:29,0
2026-01-28 15:54:30,0
2026-01-28 15:54:31,0
2026-01-28 15:54:32,0
2026-01-28 15:54:33,0
2026-01-28 15:54:34,0
2026-01-28 15:54:35,0
2026-01-28 15:54:36,0
2026-01-28 15:54:37,0
2026-01-28 15:54:38,0
2026-01-28 15:54:39,0
2026-01-28 15:54:40,0
2026-01-28 15:54:41,0
2026-01-28 15:54:42,0
2026-01-28 15:54:43,0
2026-01-28 15:54:44,0
2026-01-28 15:54:45,0
2026-01-28 15:54:46,0
2026-01-28 15:54:47,0
2026-01-28 15:54:48,0
2026-01-28 15:54:49,0
2026-01-28 15:54:50,0
2026-01-28 15:54:51,0
2026-01-28 15:54:52,0
2026-01-28 15:54:53,0
2026-01-28 15:54:54,0
2026-01-28 15:54:55,0
2026-01-28 15:54:56,0
2026-01-28 15:54:57,0
2026-01-28 15:54:58,0
2026-01-28 15:54:59,0
2026-01-28 15:55:00,0
2026-01-28 15:55:01,0
2026-01-28 15:55:02,0
2026-01-28 15:55:03,0
2026-01-28 15:55:04,0
2026-01-28 15:55:05,0
2026-01-28 15:55:06,0
2026-01-28 15:55:07,0
2026-01-28 15:55:08,0
2026-01-28 15:55:09,0
2026-01-28 15:55:10,0
2026-01-28 15:55:11,0
2026-01-28 15:55:12,0
2026-01-28 15:55:13,0
2026-01-28 15:55:14,0
2026-01-28 15:55:15,0
2026-01-28 15:55:16,0
2026-01-28 15:55:17,0
2026-01-28 15:55:18,0
2026-01-28 15:55:19,0
2026-01-28 15:55:20,0
2026-01-28 15:55:21,0
2026-01-28 15:55:22,0
2026-01-28 15:55:23,0
2026-01-28 16:00:19,1.33
2026-01-28 16:00:20,1.33
2026-01-28 16:00:21,1.33
2026-01-28 16:00:22,1.33
2026-01-28 16:00:23,1.33
2026-01-28 16:00:24,7.89
2026-01-28 16:00:25,7.89
2026-01-28 16:00:26,7.89
2026-01-28 16:00:27,7.89
2026-01-28 16:00:28,7.89
2026-01-28 16:00:29,9.40
2026-01-28 16:00:30,9.40
2026-01-28 16:00:31,9.40
2026-01-28 16:00:32,9.40
2026-01-28 16:00:33,9.40
2026-01-28 16:00:34,8.48
2026-01-28 16:00:35,8.48
2026-01-28 16:00:36,8.48
2026-01-28 16:00:37,8.48
2026-01-28 16:00:38,8.48
2026-01-28 16:00:39,7.62
2026-01-28 16:00:40,7.62
2026-01-28 16:00:41,7.62
2026-01-28 16:00:42,7.62
2026-01-28 16:00:43,7.62
2026-01-28 16:00:44,8.02
2026-01-28 16:00:45,8.02
2026-01-28 16:00:46,8.02
2026-01-28 16:00:47,8.02
2026-01-28 16:00:48,8.02
2026-01-28 16:00:49,7.68
2026-01-28 16:00:50,7.68
2026-01-28 16:00:51,7.68
2026-01-28 16:00:52,7.68
2026-01-28 16:00:53,7.68
2026-01-28 16:00:54,8.44
2026-01-28 16:00:55,8.44
2026-01-28 16:00:56,8.44
2026-01-28 16:00:57,8.44
2026-01-28 16:00:58,8.44
2026-01-28 16:00:59,9.42
2026-01-28 16:01:00,9.42
2026-01-28 16:01:01,9.42
2026-01-28 16:01:02,9.42
2026-01-28 16:01:03,9.42
2026-01-28 16:01:04,8.57
2026-01-28 16:01:05,8.57
2026-01-28 16:01:06,8.57
2026-01-28 16:01:07,8.57
2026-01-28 16:01:08,8.57
2026-01-28 16:01:09,6.28
2026-01-28 16:01:10,6.28
2026-01-28 16:01:11,6.28
2026-01-28 16:01:12,6.28
2026-01-28 16:01:13,6.28
2026-01-28 16:01:14,5.48
2026-01-28 16:01:15,5.48
2026-01-28 16:01:16,5.48
2026-01-28 16:01:17,5.48
2026-01-28 16:01:18,5.48
2026-01-28 16:01:19,6.44
2026-01-28 16:01:20,6.44
2026-01-28 16:01:21,6.44
2026-01-28 16:01:22,6.44
2026-01-28 16:01:23,6.44
2026-01-28 16:01:24,7.00
2026-01-28 16:01:25,7.00
2026-01-28 16:01:26,7.00
2026-01-28 16:01:27,7.00
2026-01-28 16:01:28,7.00
2026-01-28 16:01:29,6.46
2026-01-28 16:01:30,6.46
2026-01-28 16:01:31,6.46
2026-01-28 16:01:32,6.46
2026-01-28 16:01:33,6.46
2026-01-28 16:01:34,7.21
2026-01-28 16:01:35,7.21
2026-01-28 16:01:36,7.21
2026-01-28 16:01:37,7.21
2026-01-28 16:01:38,7.21
2026-01-28 16:01:39,6.21
2026-01-28 16:01:40,6.21
2026-01-28 16:01:41,6.21
2026-01-28 16:01:42,6.21
2026-01-28 16:01:43,6.21
2026-01-28 16:01:44,6.93
2026-01-28 16:01:45,6.93
2026-01-28 16:01:46,6.93
2026-01-28 16:01:47,6.93
2026-01-28 16:01:48,6.93
2026-01-28 16:01:49,0
2026-01-28 16:01:50,0
2026-01-28 16:01:51,0
2026-01-28 16:01:52,0
2026-01-28 16:01:53,0
2026-01-28 16:01:54,0
2026-01-28 16:01:55,0
2026-01-28 16:01:56,0
2026-01-28 16:01:57,0
2026-01-28 16:01:58,0
2026-01-28 16:01:59,0
2026-01-28 16:02:00,0
2026-01-28 16:02:01,0
2026-01-28 16:02:02,0
2026-01-28 16:02:03,0
2026-01-28 16:02:04,0
2026-01-28 16:02:05,0
2026-01-28 16:02:06,0
2026-01-28 16:02:07,0
2026-01-28 16:02:08,0
2026-01-28 16:02:09,0
2026-01-28 16:02:10,0
2026-01-28 16:02:11,0
2026-01-28 16:02:12,0
2026-01-28 16:02:13,0
2026-01-28 16:02:14,0
2026-01-28 16:02:15,0
2026-01-28 16:02:16,0
2026-01-28 16:02:17,0
2026-01-28 16:02:18,0
2026-01-28 16:02:19,0
2026-01-28 16:02:20,0
2026-01-28 16:02:21,0
2026-01-28 16:02:22,0
2026-01-28 16:02:23,0
2026-01-28 16:02:24,0
2026-01-28 16:02:25,0
2026-01-28 16:02:26,0
2026-01-28 16:02:27,0
2026-01-28 16:02:28,0
2026-01-28 16:02:29,0
2026-01-28 16:02:30,0
2026-01-28 16:02:31,0
2026-01-28 16:02:32,0
2026-01-28 16:02:33,0
2026-01-28 16:02:34,0
2026-01-28 16:02:35,0
2026-01-28 16:02:36,0
2026-01-28 16:02:37,0
2026-01-28 16:02:38,0
2026-01-28 16:02:39,0
2026-01-28 16:02:40,0
2026-01-28 16:02:41,0
2026-01-28 16:02:42,0
2026-01-28 16:02:43,0
2026-01-28 16:02:44,0
2026-01-28 16:02:45,0
2026-01-28 16:02:46,0
2026-01-28 16:02:47,0
2026-01-28 16:02:48,0
2026-01-28 16:02:49,0
2026-01-28 16:02:50,0
2026-01-28 16:02:51,0
2026-01-28 16:02:52,0
2026-01-28 16:02:53,0
2026-01-28 16:02:54,0
2026-01-28 16:02:55,0
2026-01-28 16:02:56,0
2026-01-28 16:02:57,0
2026-01-28 16:02:58,0
2026-01-28 16:02:59,0
2026-01-28 16:03:00,0
2026-01-28 16:03:01,0
2026-01-28 16:03:02,0
2026-01-28 16:03:03,0
2026-01-28 16:03:04,0
2026-01-28 16:03:05,0
2026-01-28 16:03:06,0
2026-01-28 16:03:07,0
2026-01-28 16:03:08,0
2026-01-28 16:03:09,0
2026-01-28 16:03:10,0
2026-01-28 16:03:11,0
2026-01-28 16:03:12,0
2026-01-28 16:03:13,0
2026-01-28 16:03:14,0
2026-01-28 16:03:15,0
2026-01-28 16:03:16,0
2026-01-28 16:03:17,0
2026-01-28 16:03:18,0
2026-01-28 16:03:19,0
2026-01-28 16:03:20,0
2026-01-28 16:03:21,0
2026-01-28 16:03:22,0
2026-01-28 16:03:23,0
2026-01-28 16:08:29,4.05
2026-01-28 16:08:30,4.05
2026-01-28 16:08:31,4.05
2026-01-28 16:08:32,4.05
2026-01-28 16:08:33,4.05
2026-01-28 16:08:34,8.55
2026-01-28 16:08:35,8.55
2026-01-28 16:08:36,8.55
2026-01-28 16:08:37,8.55
2026-01-28 16:08:38,8.55
2026-01-28 16:08:39,9.75
2026-01-28 16:08:40,9.75
2026-01-28 16:08:41,9.75
2026-01-28 16:08:42,9.75
2026-01-28 16:08:43,9.75
2026-01-28 16:08:44,8.13
2026-01-28 16:08:45,8.13
2026-01-28 16:08:46,8.13
2026-01-28 16:08:47,8.13
2026-01-28 16:08:48,8.13
2026-01-28 16:08:49,8.72
2026-01-28 16:08:50,8.72
2026-01-28 16:08:51,8.72
2026-01-28 16:08:52,8.72
2026-01-28 16:08:53,8.72
2026-01-28 16:08:54,9.15
2026-01-28 16:08:55,9.15
2026-01-28 16:08:56,9.15
2026-01-28 16:08:57,9.15
2026-01-28 16:08:58,9.15
2026-01-28 16:08:59,9.50
2026-01-28 16:09:00,9.50
2026-01-28 16:09:01,9.50
2026-01-28 16:09:02,9.50
2026-01-28 16:09:03,9.50
2026-01-28 16:09:04,9.07
2026-01-28 16:09:05,9.07
2026-01-28 16:09:06,9.07
2026-01-28 16:09:07,9.07
2026-01-28 16:09:08,9.07
2026-01-28 16:09:09,7.79
2026-01-28 16:09:10,7.79
2026-01-28 16:09:11,7.79
2026-01-28 16:09:12,7.79
2026-01-28 16:09:13,7.79
2026-01-28 16:09:14,6.88
2026-01-28 16:09:15,6.88
2026-01-28 16:09:16,6.88
2026-01-28 16:09:17,6.88
2026-01-28 16:09:18,6.88
2026-01-28 16:09:19,7.39
2026-01-28 16:09:20,7.39
2026-01-28 16:09:21,7.39
2026-01-28 16:09:22,7.39
2026-01-28 16:09:23,7.39
2026-01-28 16:09:24,8.13
2026-01-28 16:09:25,8.13
2026-01-28 16:09:26,8.13
2026-01-28 16:09:27,8.13
2026-01-28 16:09:28,8.13
2026-01-28 16:09:29,7.57
2026-01-28 16:09:30,7.57
2026-01-28 16:09:31,7.57
2026-01-28 16:09:32,7.57
2026-01-28 16:09:33,7.57
2026-01-28 16:09:34,8.25
2026-01-28 16:09:35,8.25
2026-01-28 16:09:36,8.25
2026-01-28 16:09:37,8.25
2026-01-28 16:09:38,8.25
2026-01-28 16:09:39,7.42
2026-01-28 16:09:40,7.42
2026-01-28 16:09:41,7.42
2026-01-28 16:09:42,7.42
2026-01-28 16:09:43,7.42
2026-01-28 16:09:44,8.00
2026-01-28 16:09:45,8.00
2026-01-28 16:09:46,8.00
2026-01-28 16:09:47,8.00
2026-01-28 16:09:48,8.00
2026-01-28 16:09:49,7.65
2026-01-28 16:09:50,7.65
2026-01-28 16:09:51,7.65
2026-01-28 16:09:52,7.65
2026-01-28 16:09:53,7.65
2026-01-28 16:09:54,8.42
2026-01-28 16:09:55,8.42
2026-01-28 16:09:56,8.42
2026-01-28 16:09:57,8.42
2026-01-28 16:09:58,8.42
2026-01-28 16:09:59,0
2026-01-28 16:10:00,0
2026-01-28 16:10:01,0
2026-01-28 16:10:02,0
2026-01-28 16:10:03,0
2026-01-28 16:10:04,0
2026-01-28 16:10:05,0
2026-01-28 16:10:06,0
2026-01-28 16:10:07,0
2026-01-28 16:10:08,0
2026-01-28 16:10:09,0
2026-01-28 16:10:10,0
2026-01-28 16:10:11,0
2026-01-28 16:10:12,0
2026-01-28 16:10:13,0
2026-01-28 16:10:14,0
2026-01-28 16:10:15,0
2026-01-28 16:10:16,0
2026-01-28 16:10:17,0
2026-01-28 16:10:18,0
2026-01-28 16:10:19,0
2026-01-28 16:10:20,0
2026-01-28 16:10:21,0
2026-01-28 16:10:22,0
2026-01-28 16:10:23,0
2026-01-28 16:10:24,0
2026-01-28 16:10:25,0
2026-01-28 16:10:26,0
2026-01-28 16:10:27,0
2026-01-28 16:10:28,0
2026-01-28 16:10:29,0
2026-01-28 16:10:30,0
2026-01-28 16:10:31,0
2026-01-28 16:10:32,0
2026-01-28 16:10:33,0
2026-01-28 16:10:34,0
2026-01-28 16:10:35,0
2026-01-28 16:10:36,0
2026-01-28 16:10:37,0
2026-01-28 16:10:38,0
2026-01-28 16:10:39,0
2026-01-28 16:10:40,0
2026-01-28 16:10:41,0
2026-01-28 16:10:42,0
2026-01-28 16:10:43,0
2026-01-28 16:10:44,0
2026-01-28 16:10:45,0
2026-01-28 16:10:46,0
2026-01-28 16:10:47,0
2026-01-28 16:10:48,0
2026-01-28 16:10:49,0
2026-01-28 16:10:50,0
2026-01-28 16:10:51,0
2026-01-28 16:10:52,0
2026-01-28 16:10:53,0
2026-01-28 16:10:54,0
2026-01-28 16:10:55,0
2026-01-28 16:10:56,0
2026-01-28 16:10:57,0
2026-01-28 16:10:58,0
2026-01-28 16:10:59,0
2026-01-28 16:11:00,0
2026-01-28 16:11:01,0
2026-01-28 16:11:02,0
2026-01-28 16:11:03,0
2026-01-28 16:11:04,0
2026-01-28 16:11:05,0
2026-01-28 16:11:06,0
2026-01-28 16:11:07,0
2026-01-28 16:11:08,0
2026-01-28 16:11:09,0
2026-01-28 16:11:10,0
2026-01-28 16:11:11,0
2026-01-28 16:11:12,0
2026-01-28 16:11:13,0
2026-01-28 16:11:14,0
2026-01-28 16:11:15,0
2026-01-28 16:11:16,0
2026-01-28 16:11:17,0
2026-01-28 16:11:18,0
2026-01-28 16:11:19,0
2026-01-28 16:11:20,0
2026-01-28 16:11:21,0
2026-01-28 16:11:22,0
2026-01-28 16:11:23,0
2026-01-28 16:11:24,0
2026-01-28 16:11:25,0
2026-01-28 16:11:26,0
2026-01-28 16:11:27,0
2026-01-28 16:11:28,0
2026-01-28 16:11:29,0
2026-01-28 16:11:30,0
2026-01-28 16:11:31,0
2026-01-28 16:11:32,0
2026-01-28 16:11:33,0
2026-01-28 16:16:39,3.89
2026-01-28 16:16:40,3.89
2026-01-28 16:16:41,3.89
2026-01-28 16:16:42,3.89
2026-01-28 16:16:43,3.89
2026-01-28 16:16:44,7.70
2026-01-28 16:16:45,7.70
2026-01-28 16:16:46,7.70
2026-01-28 16:16:47,7.70
2026-01-28 16:16:48,7.70
2026-01-28 16:16:49,7.43
2026-01-28 16:16:50,7.43
2026-01-28 16:16:51,7.43
2026-01-28 16:16:52,7.43
2026-01-28 16:16:53,7.43
2026-01-28 16:16:54,8.01
2026-01-28 16:16:55,8.01
2026-01-28 16:16:56,8.01
2026-01-28 16:16:57,8.01
2026-01-28 16:16:58,8.01
2026-01-28 16:16:59,7.14
2026-01-28 16:17:00,7.14
2026-01-28 16:17:01,7.14
2026-01-28 16:17:02,7.14
2026-01-28 16:17:03,7.14
2026-01-28 16:17:04,7.72
2026-01-28 16:17:05,7.72
2026-01-28 16:17:06,7.72
2026-01-28 16:17:07,7.72
2026-01-28 16:17:08,7.72
2026-01-28 16:17:09,6.42
2026-01-28 16:17:10,6.42
2026-01-28 16:17:11,6.42
2026-01-28 16:17:12,6.42
2026-01-28 16:17:13,6.42
2026-01-28 16:17:14,7.50
2026-01-28 16:17:15,7.50
2026-01-28 16:17:16,7.50
2026-01-28 16:17:17,7.50
2026-01-28 16:17:18,7.50
2026-01-28 16:17:19,7.80
2026-01-28 16:17:20,7.80
2026-01-28 16:17:21,7.80
2026-01-28 16:17:22,7.80
2026-01-28 16:17:23,7.80
2026-01-28 16:17:24,11.5
2026-01-28 16:17:25,11.5
2026-01-28 16:17:26,11.5
2026-01-28 16:17:27,11.5
2026-01-28 16:17:28,11.5
2026-01-28 16:17:29,9.09
2026-01-28 16:17:30,9.09
2026-01-28 16:17:31,9.09
2026-01-28 16:17:32,9.09
2026-01-28 16:17:33,9.09
2026-01-28 16:17:34,9.02
2026-01-28 16:17:35,9.02
2026-01-28 16:17:36,9.02
2026-01-28 16:17:37,9.02
2026-01-28 16:17:38,9.02
2026-01-28 16:17:39,8.23
2026-01-28 16:17:40,8.23
2026-01-28 16:17:41,8.23
2026-01-28 16:17:42,8.23
2026-01-28 16:17:43,8.23
2026-01-28 16:17:44,8.94
2026-01-28 16:17:45,8.94
2026-01-28 16:17:46,8.94
2026-01-28 16:17:47,8.94
2026-01-28 16:17:48,8.94
2026-01-28 16:17:49,8.34
2026-01-28 16:17:50,8.34
2026-01-28 16:17:51,8.34
2026-01-28 16:17:52,8.34
2026-01-28 16:17:53,8.34
2026-01-28 16:17:54,9.20
2026-01-28 16:17:55,9.20
2026-01-28 16:17:56,9.20
2026-01-28 16:17:57,9.20
2026-01-28 16:17:58,9.20
2026-01-28 16:17:59,8.27
2026-01-28 16:18:00,8.27
2026-01-28 16:18:01,8.27
2026-01-28 16:18:02,8.27
2026-01-28 16:18:03,8.27
2026-01-28 16:18:04,8.94
2026-01-28 16:18:05,8.94
2026-01-28 16:18:06,8.94
2026-01-28 16:18:07,8.94
2026-01-28 16:18:08,8.94
2026-01-28 16:18:09,0
2026-01-28 16:18:10,0
2026-01-28 16:18:11,0
2026-01-28 16:18:12,0
2026-01-28 16:18:13,0
2026-01-28 16:18:14,0
2026-01-28 16:18:15,0
2026-01-28 16:18:16,0
2026-01-28 16:18:17,0
2026-01-28 16:18:18,0
2026-01-28 16:18:19,0
2026-01-28 16:18:20,0
2026-01-28 16:18:21,0
2026-01-28 16:18:22,0
2026-01-28 16:18:23,0
2026-01-28 16:18:24,0
2026-01-28 16:18:25,0
2026-01-28 16:18:26,0
2026-01-28 16:18:27,0
2026-01-28 16:18:28,0
2026-01-28 16:18:29,0
2026-01-28 16:18:30,0
2026-01-28 16:18:31,0
2026-01-28 16:18:32,0
2026-01-28 16:18:33,0
2026-01-28 16:18:34,0
2026-01-28 16:18:35,0
2026-01-28 16:18:36,0
2026-01-28 16:18:37,0
2026-01-28 16:18:38,0
2026-01-28 16:18:39,0
2026-01-28 16:18:40,0
2026-01-28 16:18:41,0
2026-01-28 16:18:42,0
2026-01-28 16:18:43,0
2026-01-28 16:18:44,0
2026-01-28 16:18:45,0
2026-01-28 16:18:46,0
2026-01-28 16:18:47,0
2026-01-28 16:18:48,0
2026-01-28 16:18:49,0
2026-01-28 16:18:50,0
2026-01-28 16:18:51,0
2026-01-28 16:18:52,0
2026-01-28 16:18:53,0
2026-01-28 16:18:54,0
2026-01-28 16:18:55,0
2026-01-28 16:18:56,0
2026-01-28 16:18:57,0
2026-01-28 16:18:58,0
2026-01-28 16:18:59,0
2026-01-28 16:19:00,0
2026-01-28 16:19:01,0
2026-01-28 16:19:02,0
2026-01-28 16:19:03,0
2026-01-28 16:19:04,0
2026-01-28 16:19:05,0
2026-01-28 16:19:06,0
2026-01-28 16:19:07,0
2026-01-28 16:19:08,0
2026-01-28 16:19:09,0
2026-01-28 16:19:10,0
2026-01-28 16:19:11,0
2026-01-28 16:19:12,0
2026-01-28 16:19:13,0
2026-01-28 16:19:14,0
2026-01-28 16:19:15,0
2026-01-28 16:19:16,0
2026-01-28 16:19:17,0
2026-01-28 16:19:18,0
2026-01-28 16:19:19,0
2026-01-28 16:19:20,0
2026-01-28 16:19:21,0
2026-01-28 16:19:22,0
2026-01-28 16:19:23,0
2026-01-28 16:19:24,0
2026-01-28 16:19:25,0
2026-01-28 16:19:26,0
2026-01-28 16:19:27,0
2026-01-28 16:19:28,0
2026-01-28 16:19:29,0
2026-01-28 16:19:30,0
2026-01-28 16:19:31,0
2026-01-28 16:19:32,0
2026-01-28 16:19:33,0
2026-01-28 16:19:34,0
2026-01-28 16:19:35,0
2026-01-28 16:19:36,0
2026-01-28 16:19:37,0
2026-01-28 16:19:38,0
2026-01-28 16:19:39,0
2026-01-28 16:19:40,0
2026-01-28 16:19:41,0
2026-01-28 16:19:42,0
2026-01-28 16:19:43,0
2026-01-28 16:24:49,6.35
2026-01-28 16:24:50,6.35
2026-01-28 16:24:51,6.35
2026-01-28 16:24:52,6.35
2026-01-28 16:24:53,6.35
2026-01-28 16:24:54,7.87
2026-01-28 16:24:55,7.87
2026-01-28 16:24:56,7.87
2026-01-28 16:24:57,7.87
2026-01-28 16:24:58,7.87
2026-01-28 16:24:59,8.41
2026-01-28 16:25:00,8.41
2026-01-28 16:25:01,8.41
2026-01-28 16:25:02,8.41
2026-01-28 16:25:03,8.41
2026-01-28 16:25:04,7.74
2026-01-28 16:25:05,7.74
2026-01-28 16:25:06,7.74
2026-01-28 16:25:07,7.74
2026-01-28 16:25:08,7.74
2026-01-28 16:25:09,8.05
2026-01-28 16:25:10,8.05
2026-01-28 16:25:11,8.05
2026-01-28 16:25:12,8.05
2026-01-28 16:25:13,8.05
2026-01-28 16:25:14,8.58
2026-01-28 16:25:15,8.58
2026-01-28 16:25:16,8.58
2026-01-28 16:25:17,8.58
2026-01-28 16:25:18,8.58
2026-01-28 16:25:19,10.1
2026-01-28 16:25:20,10.1
2026-01-28 16:25:21,10.1
2026-01-28 16:25:22,10.1
2026-01-28 16:25:23,10.1
2026-01-28 16:25:24,8.70
2026-01-28 16:25:25,8.70
2026-01-28 16:25:26,8.70
2026-01-28 16:25:27,8.70
2026-01-28 16:25:28,8.70
2026-01-28 16:25:29,8.99
2026-01-28 16:25:30,8.99
2026-01-28 16:25:31,8.99
2026-01-28 16:25:32,8.99
2026-01-28 16:25:33,8.99
2026-01-28 16:25:34,8.43
2026-01-28 16:25:35,8.43
2026-01-28 16:25:36,8.43
