"Time","ue-ch-mmse"
2026-01-29 20:14:07,0
2026-01-29 20:14:08,0
2026-01-29 20:14:09,0
2026-01-29 20:14:10,0
2026-01-29 20:14:11,0
2026-01-29 20:14:12,0
2026-01-29 20:14:13,0
2026-01-29 20:14:14,0
2026-01-29 20:14:15,0
2026-01-29 20:14:16,0
2026-01-29 20:14:17,0
2026-01-29 20:14:18,0
2026-01-29 20:14:19,0
2026-01-29 20:14:20,0
2026-01-29 20:14:21,0
2026-01-29 20:14:22,0
2026-01-29 20:14:23,0
2026-01-29 20:19:29,8.76
2026-01-29 20:19:30,8.76
2026-01-29 20:19:31,8.76
2026-01-29 20:19:32,8.76
2026-01-29 20:19:33,8.76
2026-01-29 20:19:34,10.3
2026-01-29 20:19:35,10.3
2026-01-29 20:19:36,10.3
2026-01-29 20:19:37,10.3
2026-01-29 20:19:38,10.3
2026-01-29 20:19:39,9.95
2026-01-29 20:19:40,9.95
2026-01-29 20:19:41,9.95
2026-01-29 20:19:42,9.95
2026-01-29 20:19:43,9.95
2026-01-29 20:19:44,9.68
2026-01-29 20:19:45,9.68
2026-01-29 20:19:46,9.68
2026-01-29 20:19:47,9.68
2026-01-29 20:19:48,9.68
2026-01-29 20:19:49,9.80
2026-01-29 20:19:50,9.80
2026-01-29 20:19:51,9.80
2026-01-29 20:19:52,9.80
2026-01-29 20:19:53,9.80
2026-01-29 20:19:54,9.66
2026-01-29 20:19:55,9.66
2026-01-29 20:19:56,9.66
2026-01-29 20:19:57,9.66
2026-01-29 20:19:58,9.66
2026-01-29 20:19:59,9.71
2026-01-29 20:20:00,9.71
2026-01-29 20:20:01,9.71
2026-01-29 20:20:02,9.71
2026-01-29 20:20:03,9.71
2026-01-29 20:20:04,9.86
2026-01-29 20:20:05,9.86
2026-01-29 20:20:06,9.86
2026-01-29 20:20:07,9.86
2026-01-29 20:20:08,9.86
2026-01-29 20:20:09,10.1
2026-01-29 20:20:10,10.1
2026-01-29 20:20:11,10.1
2026-01-29 20:20:12,10.1
2026-01-29 20:20:13,10.1
2026-01-29 20:20:14,9.86
2026-01-29 20:20:15,9.86
2026-01-29 20:20:16,9.86
2026-01-29 20:20:17,9.86
2026-01-29 20:20:18,9.86
2026-01-29 20:20:19,9.33
2026-01-29 20:20:20,9.33
2026-01-29 20:20:21,9.33
2026-01-29 20:20:22,9.33
2026-01-29 20:20:23,9.33
2026-01-29 20:20:24,10.1
2026-01-29 20:20:25,10.1
2026-01-29 20:20:26,10.1
2026-01-29 20:20:27,10.1
2026-01-29 20:20:28,10.1
2026-01-29 20:20:29,10.3
2026-01-29 20:20:30,10.3
2026-01-29 20:20:31,10.3
2026-01-29 20:20:32,10.3
2026-01-29 20:20:33,10.3
2026-01-29 20:20:34,9.92
2026-01-29 20:20:35,9.92
2026-01-29 20:20:36,9.92
2026-01-29 20:20:37,9.92
2026-01-29 20:20:38,9.92
2026-01-29 20:20:39,9.88
2026-01-29 20:20:40,9.88
2026-01-29 20:20:41,9.88
2026-01-29 20:20:42,9.88
2026-01-29 20:20:43,9.88
2026-01-29 20:20:44,9.77
2026-01-29 20:20:45,9.77
2026-01-29 20:20:46,9.77
2026-01-29 20:20:47,9.77
2026-01-29 20:20:48,9.77
2026-01-29 20:20:49,9.75
2026-01-29 20:20:50,9.75
2026-01-29 20:20:51,9.75
2026-01-29 20:20:52,9.75
2026-01-29 20:20:53,9.75
2026-01-29 20:20:54,0
2026-01-29 20:20:55,0
2026-01-29 20:20:56,0
2026-01-29 20:20:57,0
2026-01-29 20:20:58,0
2026-01-29 20:20:59,0
2026-01-29 20:21:00,0
2026-01-29 20:21:01,0
2026-01-29 20:21:02,0
2026-01-29 20:21:03,0
2026-01-29 20:21:04,0
2026-01-29 20:21:05,0
2026-01-29 20:21:06,0
2026-01-29 20:21:07,0
2026-01-29 20:21:08,0
2026-01-29 20:21:09,0
2026-01-29 20:21:10,0
2026-01-29 20:21:11,0
2026-01-29 20:21:12,0
2026-01-29 20:21:13,0
2026-01-29 20:21:14,0
2026-01-29 20:21:15,0
2026-01-29 20:21:16,0
2026-01-29 20:21:17,0
2026-01-29 20:21:18,0
2026-01-29 20:21:19,0
2026-01-29 20:21:20,0
2026-01-29 20:21:21,0
2026-01-29 20:21:22,0
2026-01-29 20:21:23,0
2026-01-29 20:21:24,0
2026-01-29 20:21:25,0
2026-01-29 20:21:26,0
2026-01-29 20:21:27,0
2026-01-29 20:21:28,0
2026-01-29 20:21:29,0
2026-01-29 20:21:30,0
2026-01-29 20:21:31,0
2026-01-29 20:21:32,0
2026-01-29 20:21:33,0
2026-01-29 20:21:34,0
2026-01-29 20:21:35,0
2026-01-29 20:21:36,0
2026-01-29 20:21:37,0
2026-01-29 20:21:38,0
2026-01-29 20:21:39,0
2026-01-29 20:21:40,0
2026-01-29 20:21:41,0
2026-01-29 20:21:42,0
2026-01-29 20:21:43,0
2026-01-29 20:21:44,0
2026-01-29 20:21:45,0
2026-01-29 20:21:46,0
2026-01-29 20:21:47,0
2026-01-29 20:21:48,0
2026-01-29 20:21:49,0
2026-01-29 20:21:50,0
2026-01-29 20:21:51,0
2026-01-29 20:21:52,0
2026-01-29 20:21:53,0
2026-01-29 20:21:54,0
2026-01-29 20:21:55,0
2026-01-29 20:21:56,0
2026-01-29 20:21:57,0
2026-01-29 20:21:58,0
2026-01-29 20:21:59,0
2026-01-29 20:22:00,0
2026-01-29 20:22:01,0
2026-01-29 20:22:02,0
2026-01-29 20:22:03,0
2026-01-29 20:22:04,0
2026-01-29 20:22:05,0
2026-01-29 20:22:06,0
2026-01-29 20:22:07,0
2026-01-29 20:22:08,0
2026-01-29 20:22:09,0
2026-01-29 20:22:10,0
2026-01-29 20:22:11,0
2026-01-29 20:22:12,0
2026-01-29 20:22:13,0
2026-01-29 20:22:14,0
2026-01-29 20:22:15,0
2026-01-29 20:22:16,0
2026-01-29 20:22:17,0
2026-01-29 20:22:18,0
2026-01-29 20:22:19,0
2026-01-29 20:22:20,0
2026-01-29 20:22:21,0
2026-01-29 20:22:22,0
2026-01-29 20:22:23,0
2026-01-29 20:22:24,0
2026-01-29 20:22:25,0
2026-01-29 20:22:26,0
2026-01-29 20:22:27,0
2026-01-29 20:22:28,0
2026-01-29 20:27:29,4.73
2026-01-29 20:27:30,4.73
2026-01-29 20:27:31,4.73
2026-01-29 20:27:32,4.73
2026-01-29 20:27:33,4.73
2026-01-29 20:27:34,7.69
2026-01-29 20:27:35,7.69
2026-01-29 20:27:36,7.69
2026-01-29 20:27:37,7.69
2026-01-29 20:27:38,7.69
2026-01-29 20:27:39,7.73
2026-01-29 20:27:40,7.73
2026-01-29 20:27:41,7.73
2026-01-29 20:27:42,7.73
2026-01-29 20:27:43,7.73
2026-01-29 20:27:44,7.63
2026-01-29 20:27:45,7.63
2026-01-29 20:27:46,7.63
2026-01-29 20:27:47,7.63
2026-01-29 20:27:48,7.63
2026-01-29 20:27:49,7.68
2026-01-29 20:27:50,7.68
2026-01-29 20:27:51,7.68
2026-01-29 20:27:52,7.68
2026-01-29 20:27:53,7.68
2026-01-29 20:27:54,7.01
2026-01-29 20:27:55,7.01
2026-01-29 20:27:56,7.01
2026-01-29 20:27:57,7.01
2026-01-29 20:27:58,7.01
2026-01-29 20:27:59,8.16
2026-01-29 20:28:00,8.16
2026-01-29 20:28:01,8.16
2026-01-29 20:28:02,8.16
2026-01-29 20:28:03,8.16
2026-01-29 20:28:04,9.90
2026-01-29 20:28:05,9.90
2026-01-29 20:28:06,9.90
2026-01-29 20:28:07,9.90
2026-01-29 20:28:08,9.90
2026-01-29 20:28:09,10.4
2026-01-29 20:28:10,10.4
2026-01-29 20:28:11,10.4
2026-01-29 20:28:12,10.4
2026-01-29 20:28:13,10.4
2026-01-29 20:28:14,9.65
2026-01-29 20:28:15,9.65
2026-01-29 20:28:16,9.65
2026-01-29 20:28:17,9.65
2026-01-29 20:28:18,9.65
2026-01-29 20:28:19,9.75
2026-01-29 20:28:20,9.75
2026-01-29 20:28:21,9.75
2026-01-29 20:28:22,9.75
2026-01-29 20:28:23,9.75
2026-01-29 20:28:24,9.74
2026-01-29 20:28:25,9.74
2026-01-29 20:28:26,9.74
2026-01-29 20:28:27,9.74
2026-01-29 20:28:28,9.74
2026-01-29 20:28:29,11.1
2026-01-29 20:28:30,11.1
2026-01-29 20:28:31,11.1
2026-01-29 20:28:32,11.1
2026-01-29 20:28:33,11.1
2026-01-29 20:28:34,9.73
2026-01-29 20:28:35,9.73
2026-01-29 20:28:36,9.73
2026-01-29 20:28:37,9.73
2026-01-29 20:28:38,9.73
2026-01-29 20:28:39,8.53
2026-01-29 20:28:40,8.53
2026-01-29 20:28:41,8.53
2026-01-29 20:28:42,8.53
2026-01-29 20:28:43,8.53
2026-01-29 20:28:44,9.87
2026-01-29 20:28:45,9.87
2026-01-29 20:28:46,9.87
2026-01-29 20:28:47,9.87
2026-01-29 20:28:48,9.87
2026-01-29 20:28:49,0
2026-01-29 20:28:50,0
2026-01-29 20:28:51,0
2026-01-29 20:28:52,0
2026-01-29 20:28:53,0
2026-01-29 20:28:54,0
2026-01-29 20:28:55,0
2026-01-29 20:28:56,0
2026-01-29 20:28:57,0
2026-01-29 20:28:58,0
2026-01-29 20:28:59,0
2026-01-29 20:29:00,0
2026-01-29 20:29:01,0
2026-01-29 20:29:02,0
2026-01-29 20:29:03,0
2026-01-29 20:29:04,0
2026-01-29 20:29:05,0
2026-01-29 20:29:06,0
2026-01-29 20:29:07,0
2026-01-29 20:29:08,0
2026-01-29 20:29:09,0
2026-01-29 20:29:10,0
2026-01-29 20:29:11,0
2026-01-29 20:29:12,0
2026-01-29 20:29:13,0
2026-01-29 20:29:14,0
2026-01-29 20:29:15,0
2026-01-29 20:29:16,0
2026-01-29 20:29:17,0
2026-01-29 20:29:18,0
2026-01-29 20:29:19,0
2026-01-29 20:29:20,0
2026-01-29 20:29:21,0
2026-01-29 20:29:22,0
2026-01-29 20:29:23,0
2026-01-29 20:29:24,0
2026-01-29 20:29:25,0
2026-01-29 20:29:26,0
2026-01-29 20:29:27,0
2026-01-29 20:29:28,0
2026-01-29 20:29:29,0
2026-01-29 20:29:30,0
2026-01-29 20:29:31,0
2026-01-29 20:29:32,0
2026-01-29 20:29:33,0
2026-01-29 20:29:34,0
2026-01-29 20:29:35,0
2026-01-29 20:29:36,0
2026-01-29 20:29:37,0
2026-01-29 20:29:38,0
2026-01-29 20:29:39,0
2026-01-29 20:29:40,0
2026-01-29 20:29:41,0
2026-01-29 20:29:42,0
2026-01-29 20:29:43,0
2026-01-29 20:29:44,0
2026-01-29 20:29:45,0
2026-01-29 20:29:46,0
2026-01-29 20:29:47,0
2026-01-29 20:29:48,0
2026-01-29 20:29:49,0
2026-01-29 20:29:50,0
2026-01-29 20:29:51,0
2026-01-29 20:29:52,0
2026-01-29 20:29:53,0
2026-01-29 20:29:54,0
2026-01-29 20:29:55,0
2026-01-29 20:29:56,0
2026-01-29 20:29:57,0
2026-01-29 20:29:58,0
2026-01-29 20:29:59,0
2026-01-29 20:30:00,0
2026-01-29 20:30:01,0
2026-01-29 20:30:02,0
2026-01-29 20:30:03,0
2026-01-29 20:30:04,0
2026-01-29 20:30:05,0
2026-01-29 20:30:06,0
2026-01-29 20:30:07,0
2026-01-29 20:30:08,0
2026-01-29 20:30:09,0
2026-01-29 20:30:10,0
2026-01-29 20:30:11,0
2026-01-29 20:30:12,0
2026-01-29 20:30:13,0
2026-01-29 20:30:14,0
2026-01-29 20:30:15,0
2026-01-29 20:30:16,0
2026-01-29 20:30:17,0
2026-01-29 20:30:18,0
2026-01-29 20:30:19,0
2026-01-29 20:30:20,0
2026-01-29 20:30:21,0
2026-01-29 20:30:22,0
2026-01-29 20:30:23,0
2026-01-29 20:35:19,0.988
2026-01-29 20:35:20,0.988
2026-01-29 20:35:21,0.988
2026-01-29 20:35:22,0.988
2026-01-29 20:35:23,0.988
2026-01-29 20:35:24,4.99
2026-01-29 20:35:25,4.99
2026-01-29 20:35:26,4.99
2026-01-29 20:35:27,4.99
2026-01-29 20:35:28,4.99
2026-01-29 20:35:29,6.20
2026-01-29 20:35:30,6.20
2026-01-29 20:35:31,6.20
2026-01-29 20:35:32,6.20
2026-01-29 20:35:33,6.20
2026-01-29 20:35:34,7.25
2026-01-29 20:35:35,7.25
2026-01-29 20:35:36,7.25
2026-01-29 20:35:37,7.25
2026-01-29 20:35:38,7.25
2026-01-29 20:35:39,7.90
2026-01-29 20:35:40,7.90
2026-01-29 20:35:41,7.90
2026-01-29 20:35:42,7.90
2026-01-29 20:35:43,7.90
2026-01-29 20:35:44,8.01
2026-01-29 20:35:45,8.01
2026-01-29 20:35:46,8.01
2026-01-29 20:35:47,8.01
2026-01-29 20:35:48,8.01
2026-01-29 20:35:49,6.75
2026-01-29 20:35:50,6.75
2026-01-29 20:35:51,6.75
2026-01-29 20:35:52,6.75
2026-01-29 20:35:53,6.75
2026-01-29 20:35:54,7.98
2026-01-29 20:35:55,7.98
2026-01-29 20:35:56,7.98
2026-01-29 20:35:57,7.98
2026-01-29 20:35:58,7.98
2026-01-29 20:35:59,8.28
2026-01-29 20:36:00,8.28
2026-01-29 20:36:01,8.28
2026-01-29 20:36:02,8.28
2026-01-29 20:36:03,8.28
2026-01-29 20:36:04,10.2
2026-01-29 20:36:05,10.2
2026-01-29 20:36:06,10.2
2026-01-29 20:36:07,10.2
2026-01-29 20:36:08,10.2
2026-01-29 20:36:09,8.61
2026-01-29 20:36:10,8.61
2026-01-29 20:36:11,8.61
2026-01-29 20:36:12,8.61
2026-01-29 20:36:13,8.61
2026-01-29 20:36:14,8.08
2026-01-29 20:36:15,8.08
2026-01-29 20:36:16,8.08
2026-01-29 20:36:17,8.08
2026-01-29 20:36:18,8.08
2026-01-29 20:36:19,7.66
2026-01-29 20:36:20,7.66
2026-01-29 20:36:21,7.66
2026-01-29 20:36:22,7.66
2026-01-29 20:36:23,7.66
2026-01-29 20:36:24,7.66
2026-01-29 20:36:25,7.66
2026-01-29 20:36:26,7.66
2026-01-29 20:36:27,7.66
2026-01-29 20:36:28,7.66
2026-01-29 20:36:29,7.68
2026-01-29 20:36:30,7.68
2026-01-29 20:36:31,7.68
2026-01-29 20:36:32,7.68
2026-01-29 20:36:33,7.68
2026-01-29 20:36:34,7.84
2026-01-29 20:36:35,7.84
2026-01-29 20:36:36,7.84
2026-01-29 20:36:37,7.84
2026-01-29 20:36:38,7.84
2026-01-29 20:36:39,7.70
2026-01-29 20:36:40,7.70
2026-01-29 20:36:41,7.70
2026-01-29 20:36:42,7.70
2026-01-29 20:36:43,7.70
2026-01-29 20:36:44,0
2026-01-29 20:36:45,0
2026-01-29 20:36:46,0
2026-01-29 20:36:47,0
2026-01-29 20:36:48,0
2026-01-29 20:36:49,0
2026-01-29 20:36:50,0
2026-01-29 20:36:51,0
2026-01-29 20:36:52,0
2026-01-29 20:36:53,0
2026-01-29 20:36:54,0
2026-01-29 20:36:55,0
2026-01-29 20:36:56,0
2026-01-29 20:36:57,0
2026-01-29 20:36:58,0
2026-01-29 20:36:59,0
2026-01-29 20:37:00,0
2026-01-29 20:37:01,0
2026-01-29 20:37:02,0
2026-01-29 20:37:03,0
2026-01-29 20:37:04,0
2026-01-29 20:37:05,0
2026-01-29 20:37:06,0
2026-01-29 20:37:07,0
2026-01-29 20:37:08,0
2026-01-29 20:37:09,0
2026-01-29 20:37:10,0
2026-01-29 20:37:11,0
2026-01-29 20:37:12,0
2026-01-29 20:37:13,0
2026-01-29 20:37:14,0
2026-01-29 20:37:15,0
2026-01-29 20:37:16,0
2026-01-29 20:37:17,0
2026-01-29 20:37:18,0
2026-01-29 20:37:19,0
2026-01-29 20:37:20,0
2026-01-29 20:37:21,0
2026-01-29 20:37:22,0
2026-01-29 20:37:23,0
2026-01-29 20:37:24,0
2026-01-29 20:37:25,0
2026-01-29 20:37:26,0
2026-01-29 20:37:27,0
2026-01-29 20:37:28,0
2026-01-29 20:37:29,0
2026-01-29 20:37:30,0
2026-01-29 20:37:31,0
2026-01-29 20:37:32,0
2026-01-29 20:37:33,0
2026-01-29 20:37:34,0
2026-01-29 20:37:35,0
2026-01-29 20:37:36,0
2026-01-29 20:37:37,0
2026-01-29 20:37:38,0
2026-01-29 20:37:39,0
2026-01-29 20:37:40,0
2026-01-29 20:37:41,0
2026-01-29 20:37:42,0
2026-01-29 20:37:43,0
2026-01-29 20:37:44,0
2026-01-29 20:37:45,0
2026-01-29 20:37:46,0
2026-01-29 20:37:47,0
2026-01-29 20:37:48,0
2026-01-29 20:37:49,0
2026-01-29 20:37:50,0
2026-01-29 20:37:51,0
2026-01-29 20:37:52,0
2026-01-29 20:37:53,0
2026-01-29 20:37:54,0
2026-01-29 20:37:55,0
2026-01-29 20:37:56,0
2026-01-29 20:37:57,0
2026-01-29 20:37:58,0
2026-01-29 20:37:59,0
2026-01-29 20:38:00,0
2026-01-29 20:38:01,0
2026-01-29 20:38:02,0
2026-01-29 20:38:03,0
2026-01-29 20:38:04,0
2026-01-29 20:38:05,0
2026-01-29 20:38:06,0
2026-01-29 20:38:07,0
2026-01-29 20:38:08,0
2026-01-29 20:38:09,0
2026-01-29 20:38:10,0
2026-01-29 20:38:11,0
2026-01-29 20:38:12,0
2026-01-29 20:38:13,0
2026-01-29 20:43:24,4.56
2026-01-29 20:43:25,4.56
2026-01-29 20:43:26,4.56
2026-01-29 20:43:27,4.56
2026-01-29 20:43:28,4.56
2026-01-29 20:43:29,6.90
2026-01-29 20:43:30,6.90
2026-01-29 20:43:31,6.90
2026-01-29 20:43:32,6.90
2026-01-29 20:43:33,6.90
2026-01-29 20:43:34,6.52
2026-01-29 20:43:35,6.52
2026-01-29 20:43:36,6.52
2026-01-29 20:43:37,6.52
2026-01-29 20:43:38,6.52
2026-01-29 20:43:39,6.60
2026-01-29 20:43:40,6.60
2026-01-29 20:43:41,6.60
2026-01-29 20:43:42,6.60
2026-01-29 20:43:43,6.60
2026-01-29 20:43:44,6.53
2026-01-29 20:43:45,6.53
2026-01-29 20:43:46,6.53
2026-01-29 20:43:47,6.53
2026-01-29 20:43:48,6.53
2026-01-29 20:43:49,5.99
2026-01-29 20:43:50,5.99
2026-01-29 20:43:51,5.99
2026-01-29 20:43:52,5.99
2026-01-29 20:43:53,5.99
2026-01-29 20:43:54,7.12
2026-01-29 20:43:55,7.12
2026-01-29 20:43:56,7.12
2026-01-29 20:43:57,7.12
2026-01-29 20:43:58,7.12
2026-01-29 20:43:59,7.63
2026-01-29 20:44:00,7.63
2026-01-29 20:44:01,7.63
2026-01-29 20:44:02,7.63
2026-01-29 20:44:03,7.63
2026-01-29 20:44:04,8.32
2026-01-29 20:44:05,8.32
2026-01-29 20:44:06,8.32
2026-01-29 20:44:07,8.32
2026-01-29 20:44:08,8.32
2026-01-29 20:44:09,9.07
2026-01-29 20:44:10,9.07
2026-01-29 20:44:11,9.07
2026-01-29 20:44:12,9.07
2026-01-29 20:44:13,9.07
2026-01-29 20:44:14,10.8
2026-01-29 20:44:15,10.8
2026-01-29 20:44:16,10.8
2026-01-29 20:44:17,10.8
2026-01-29 20:44:18,10.8
2026-01-29 20:44:19,8.64
2026-01-29 20:44:20,8.64
2026-01-29 20:44:21,8.64
2026-01-29 20:44:22,8.64
2026-01-29 20:44:23,8.64
2026-01-29 20:44:24,7.71
2026-01-29 20:44:25,7.71
2026-01-29 20:44:26,7.71
2026-01-29 20:44:27,7.71
2026-01-29 20:44:28,7.71
2026-01-29 20:44:29,7.61
2026-01-29 20:44:30,7.61
2026-01-29 20:44:31,7.61
2026-01-29 20:44:32,7.61
2026-01-29 20:44:33,7.61
2026-01-29 20:44:34,7.76
2026-01-29 20:44:35,7.76
2026-01-29 20:44:36,7.76
2026-01-29 20:44:37,7.76
2026-01-29 20:44:38,7.76
2026-01-29 20:44:39,7.76
2026-01-29 20:44:40,7.76
2026-01-29 20:44:41,7.76
2026-01-29 20:44:42,7.76
2026-01-29 20:44:43,7.76
2026-01-29 20:44:44,0
2026-01-29 20:44:45,0
2026-01-29 20:44:46,0
2026-01-29 20:44:47,0
2026-01-29 20:44:48,0
2026-01-29 20:44:49,0
2026-01-29 20:44:50,0
2026-01-29 20:44:51,0
2026-01-29 20:44:52,0
2026-01-29 20:44:53,0
2026-01-29 20:44:54,0
2026-01-29 20:44:55,0
2026-01-29 20:44:56,0
2026-01-29 20:44:57,0
2026-01-29 20:44:58,0
2026-01-29 20:44:59,0
2026-01-29 20:45:00,0
2026-01-29 20:45:01,0
2026-01-29 20:45:02,0
2026-01-29 20:45:03,0
2026-01-29 20:45:04,0
2026-01-29 20:45:05,0
2026-01-29 20:45:06,0
2026-01-29 20:45:07,0
2026-01-29 20:45:08,0
2026-01-29 20:45:09,0
2026-01-29 20:45:10,0
2026-01-29 20:45:11,0
2026-01-29 20:45:12,0
2026-01-29 20:45:13,0
2026-01-29 20:45:14,0
2026-01-29 20:45:15,0
2026-01-29 20:45:16,0
2026-01-29 20:45:17,0
2026-01-29 20:45:18,0
2026-01-29 20:45:19,0
2026-01-29 20:45:20,0
2026-01-29 20:45:21,0
2026-01-29 20:45:22,0
2026-01-29 20:45:23,0
2026-01-29 20:45:24,0
2026-01-29 20:45:25,0
2026-01-29 20:45:26,0
2026-01-29 20:45:27,0
2026-01-29 20:45:28,0
2026-01-29 20:45:29,0
2026-01-29 20:45:30,0
2026-01-29 20:45:31,0
2026-01-29 20:45:32,0
2026-01-29 20:45:33,0
2026-01-29 20:45:34,0
2026-01-29 20:45:35,0
2026-01-29 20:45:36,0
2026-01-29 20:45:37,0
2026-01-29 20:45:38,0
2026-01-29 20:45:39,0
2026-01-29 20:45:40,0
2026-01-29 20:45:41,0
2026-01-29 20:45:42,0
2026-01-29 20:45:43,0
2026-01-29 20:45:44,0
2026-01-29 20:45:45,0
2026-01-29 20:45:46,0
2026-01-29 20:45:47,0
2026-01-29 20:45:48,0
2026-01-29 20:45:49,0
2026-01-29 20:45:50,0
2026-01-29 20:45:51,0
2026-01-29 20:45:52,0
2026-01-29 20:45:53,0
2026-01-29 20:45:54,0
2026-01-29 20:45:55,0
2026-01-29 20:45:56,0
2026-01-29 20:45:57,0
2026-01-29 20:45:58,0
2026-01-29 20:45:59,0
2026-01-29 20:46:00,0
2026-01-29 20:46:01,0
2026-01-29 20:46:02,0
2026-01-29 20:46:03,0
2026-01-29 20:46:04,0
2026-01-29 20:46:05,0
2026-01-29 20:46:06,0
2026-01-29 20:46:07,0
2026-01-29 20:46:08,0
2026-01-29 20:46:09,0
2026-01-29 20:46:10,0
2026-01-29 20:46:11,0
2026-01-29 20:46:12,0
2026-01-29 20:46:13,0
2026-01-29 20:46:14,0
2026-01-29 20:46:15,0
2026-01-29 20:46:16,0
2026-01-29 20:46:17,0
2026-01-29 20:46:18,0
2026-01-29 20:51:14,1.87
2026-01-29 20:51:15,1.87
2026-01-29 20:51:16,1.87
2026-01-29 20:51:17,1.87
2026-01-29 20:51:18,1.87
2026-01-29 20:51:19,6.65
2026-01-29 20:51:20,6.65
2026-01-29 20:51:21,6.65
2026-01-29 20:51:22,6.65
2026-01-29 20:51:23,6.65
2026-01-29 20:51:24,7.55
2026-01-29 20:51:25,7.55
2026-01-29 20:51:26,7.55
2026-01-29 20:51:27,7.55
2026-01-29 20:51:28,7.55
2026-01-29 20:51:29,7.66
2026-01-29 20:51:30,7.66
2026-01-29 20:51:31,7.66
2026-01-29 20:51:32,7.66
2026-01-29 20:51:33,7.66
2026-01-29 20:51:34,7.64
2026-01-29 20:51:35,7.64
2026-01-29 20:51:36,7.64
2026-01-29 20:51:37,7.64
2026-01-29 20:51:38,7.64
2026-01-29 20:51:39,7.49
2026-01-29 20:51:40,7.49
2026-01-29 20:51:41,7.49
2026-01-29 20:51:42,7.49
2026-01-29 20:51:43,7.49
2026-01-29 20:51:44,7.48
2026-01-29 20:51:45,7.48
2026-01-29 20:51:46,7.48
2026-01-29 20:51:47,7.48
2026-01-29 20:51:48,7.48
2026-01-29 20:51:49,7.41
2026-01-29 20:51:50,7.41
2026-01-29 20:51:51,7.41
2026-01-29 20:51:52,7.41
2026-01-29 20:51:53,7.41
2026-01-29 20:51:54,7.49
2026-01-29 20:51:55,7.49
2026-01-29 20:51:56,7.49
2026-01-29 20:51:57,7.49
2026-01-29 20:51:58,7.49
2026-01-29 20:51:59,7.48
2026-01-29 20:52:00,7.48
2026-01-29 20:52:01,7.48
2026-01-29 20:52:02,7.48
2026-01-29 20:52:03,7.48
2026-01-29 20:52:04,7.64
2026-01-29 20:52:05,7.64
2026-01-29 20:52:06,7.64
2026-01-29 20:52:07,7.64
2026-01-29 20:52:08,7.64
2026-01-29 20:52:09,7.58
2026-01-29 20:52:10,7.58
2026-01-29 20:52:11,7.58
2026-01-29 20:52:12,7.58
2026-01-29 20:52:13,7.58
2026-01-29 20:52:14,7.80
2026-01-29 20:52:15,7.80
2026-01-29 20:52:16,7.80
2026-01-29 20:52:17,7.80
2026-01-29 20:52:18,7.80
2026-01-29 20:52:19,8.94
2026-01-29 20:52:20,8.94
2026-01-29 20:52:21,8.94
2026-01-29 20:52:22,8.94
2026-01-29 20:52:23,8.94
2026-01-29 20:52:24,8.87
2026-01-29 20:52:25,8.87
2026-01-29 20:52:26,8.87
2026-01-29 20:52:27,8.87
2026-01-29 20:52:28,8.87
2026-01-29 20:52:29,8.49
2026-01-29 20:52:30,8.49
2026-01-29 20:52:31,8.49
2026-01-29 20:52:32,8.49
2026-01-29 20:52:33,8.49
2026-01-29 20:52:34,0
2026-01-29 20:52:35,0
2026-01-29 20:52:36,0
2026-01-29 20:52:37,0
2026-01-29 20:52:38,0
2026-01-29 20:52:39,0
2026-01-29 20:52:40,0
2026-01-29 20:52:41,0
2026-01-29 20:52:42,0
2026-01-29 20:52:43,0
2026-01-29 20:52:44,0
2026-01-29 20:52:45,0
2026-01-29 20:52:46,0
2026-01-29 20:52:47,0
2026-01-29 20:52:48,0
2026-01-29 20:52:49,0
2026-01-29 20:52:50,0
2026-01-29 20:52:51,0
2026-01-29 20:52:52,0
2026-01-29 20:52:53,0
2026-01-29 20:52:54,0
2026-01-29 20:52:55,0
2026-01-29 20:52:56,0
2026-01-29 20:52:57,0
2026-01-29 20:52:58,0
2026-01-29 20:52:59,0
2026-01-29 20:53:00,0
2026-01-29 20:53:01,0
2026-01-29 20:53:02,0
2026-01-29 20:53:03,0
2026-01-29 20:53:04,0
2026-01-29 20:53:05,0
2026-01-29 20:53:06,0
2026-01-29 20:53:07,0
2026-01-29 20:53:08,0
2026-01-29 20:53:09,0
2026-01-29 20:53:10,0
2026-01-29 20:53:11,0
2026-01-29 20:53:12,0
2026-01-29 20:53:13,0
2026-01-29 20:53:14,0
2026-01-29 20:53:15,0
2026-01-29 20:53:16,0
2026-01-29 20:53:17,0
2026-01-29 20:53:18,0
2026-01-29 20:53:19,0
2026-01-29 20:53:20,0
2026-01-29 20:53:21,0
2026-01-29 20:53:22,0
2026-01-29 20:53:23,0
2026-01-29 20:53:24,0
2026-01-29 20:53:25,0
2026-01-29 20:53:26,0
2026-01-29 20:53:27,0
2026-01-29 20:53:28,0
2026-01-29 20:53:29,0
2026-01-29 20:53:30,0
2026-01-29 20:53:31,0
2026-01-29 20:53:32,0
2026-01-29 20:53:33,0
2026-01-29 20:53:34,0
2026-01-29 20:53:35,0
2026-01-29 20:53:36,0
2026-01-29 20:53:37,0
2026-01-29 20:53:38,0
2026-01-29 20:53:39,0
2026-01-29 20:53:40,0
2026-01-29 20:53:41,0
2026-01-29 20:53:42,0
2026-01-29 20:53:43,0
2026-01-29 20:53:44,0
2026-01-29 20:53:45,0
2026-01-29 20:53:46,0
2026-01-29 20:53:47,0
2026-01-29 20:53:48,0
