"Time","gnb-crc"
2026-01-28 15:56:08,0
2026-01-28 15:56:09,0
2026-01-28 15:56:10,0
2026-01-28 15:56:11,0
2026-01-28 15:56:12,0
2026-01-28 15:56:13,0
2026-01-28 15:56:14,0
2026-01-28 15:56:15,0
2026-01-28 15:56:16,0
2026-01-28 15:56:17,0
2026-01-28 15:56:18,0
2026-01-28 15:56:19,0
2026-01-28 15:56:20,0
2026-01-28 15:56:21,0
2026-01-28 15:56:22,0
2026-01-28 15:56:23,0
2026-01-28 15:56:24,0
2026-01-28 15:56:25,0
2026-01-28 15:56:26,0
2026-01-28 15:56:27,0
2026-01-28 15:56:28,0
2026-01-28 15:56:29,0
2026-01-28 15:56:30,0
2026-01-28 15:56:31,0
2026-01-28 15:56:32,0
2026-01-28 15:56:33,0
2026-01-28 15:56:34,0
2026-01-28 15:56:35,0
2026-01-28 15:56:36,0
2026-01-28 15:56:37,0
2026-01-28 15:56:38,0
2026-01-28 15:56:39,0
2026-01-28 15:56:40,0
2026-01-28 15:56:41,0
2026-01-28 15:56:42,0
2026-01-28 15:56:43,0
2026-01-28 15:56:44,0
2026-01-28 15:56:45,0
2026-01-28 15:56:46,0
2026-01-28 15:56:47,0
2026-01-28 15:56:48,0
2026-01-28 15:56:49,0
2026-01-28 15:56:50,0
2026-01-28 15:56:51,0
2026-01-28 15:56:52,0
2026-01-28 15:56:53,0
2026-01-28 15:56:54,0
2026-01-28 15:56:55,0
2026-01-28 15:56:56,0
2026-01-28 15:56:57,0
2026-01-28 15:56:58,0
2026-01-28 15:56:59,0
2026-01-28 15:57:00,0
2026-01-28 15:57:01,0
2026-01-28 15:57:02,0
2026-01-28 15:57:03,0
2026-01-28 15:57:04,0
2026-01-28 15:57:05,0
2026-01-28 15:57:06,0
2026-01-28 15:57:07,0
2026-01-28 15:57:08,0
2026-01-28 15:57:09,0
2026-01-28 15:57:10,0
2026-01-28 15:57:11,0
2026-01-28 15:57:12,0
2026-01-28 15:57:13,0
2026-01-28 15:57:14,0
2026-01-28 15:57:15,0
2026-01-28 15:57:16,0
2026-01-28 15:57:17,0
2026-01-28 15:57:18,0
2026-01-28 15:57:19,0
2026-01-28 15:57:20,0
2026-01-28 15:57:21,0
2026-01-28 15:57:22,0
2026-01-28 15:57:23,0
2026-01-28 15:57:24,0
2026-01-28 15:57:25,0
2026-01-28 15:57:26,0
2026-01-28 15:57:27,0
2026-01-28 15:57:28,0
2026-01-28 15:57:29,0
2026-01-28 15:57:30,0
2026-01-28 15:57:31,0
2026-01-28 15:57:32,0
2026-01-28 15:57:33,0
2026-01-28 15:57:34,0
2026-01-28 15:57:35,0
2026-01-28 15:57:36,0
2026-01-28 15:57:37,0
2026-01-28 15:57:38,0
2026-01-28 15:59:34,5.20
2026-01-28 15:59:35,5.20
2026-01-28 15:59:36,5.20
2026-01-28 15:59:37,5.20
2026-01-28 15:59:38,5.20
2026-01-28 15:59:39,6.98
2026-01-28 15:59:40,6.98
2026-01-28 15:59:41,6.98
2026-01-28 15:59:42,6.98
2026-01-28 15:59:43,6.98
2026-01-28 15:59:44,8.04
2026-01-28 15:59:45,8.04
2026-01-28 15:59:46,8.04
2026-01-28 15:59:47,8.04
2026-01-28 15:59:48,8.04
2026-01-28 15:59:49,7.79
2026-01-28 15:59:50,7.79
2026-01-28 15:59:51,7.79
2026-01-28 15:59:52,7.79
2026-01-28 15:59:53,7.79
2026-01-28 15:59:54,8.36
2026-01-28 15:59:55,8.36
2026-01-28 15:59:56,8.36
2026-01-28 15:59:57,8.36
2026-01-28 15:59:58,8.36
2026-01-28 15:59:59,7.20
2026-01-28 16:00:00,7.20
2026-01-28 16:00:01,7.20
2026-01-28 16:00:02,7.20
2026-01-28 16:00:03,7.20
2026-01-28 16:00:04,7.92
2026-01-28 16:00:05,7.92
2026-01-28 16:00:06,7.92
2026-01-28 16:00:07,7.92
2026-01-28 16:00:08,7.92
2026-01-28 16:00:09,7.37
2026-01-28 16:00:10,7.37
2026-01-28 16:00:11,7.37
2026-01-28 16:00:12,7.37
2026-01-28 16:00:13,7.37
2026-01-28 16:00:14,6.67
2026-01-28 16:00:15,6.67
2026-01-28 16:00:16,6.67
2026-01-28 16:00:17,6.67
2026-01-28 16:00:18,6.67
2026-01-28 16:00:19,7.17
2026-01-28 16:00:20,7.17
2026-01-28 16:00:21,7.17
2026-01-28 16:00:22,7.17
2026-01-28 16:00:23,7.17
2026-01-28 16:00:24,7.89
2026-01-28 16:00:25,7.89
2026-01-28 16:00:26,7.89
2026-01-28 16:00:27,7.89
2026-01-28 16:00:28,7.89
2026-01-28 16:00:29,9.38
2026-01-28 16:00:30,9.38
2026-01-28 16:00:31,9.38
2026-01-28 16:00:32,9.38
2026-01-28 16:00:33,9.38
2026-01-28 16:00:34,8.48
2026-01-28 16:00:35,8.48
2026-01-28 16:00:36,8.48
2026-01-28 16:00:37,8.48
2026-01-28 16:00:38,8.48
2026-01-28 16:00:39,7.63
2026-01-28 16:00:40,7.63
2026-01-28 16:00:41,7.63
2026-01-28 16:00:42,7.63
2026-01-28 16:00:43,7.63
2026-01-28 16:00:44,8.02
2026-01-28 16:00:45,8.02
2026-01-28 16:00:46,8.02
2026-01-28 16:00:47,8.02
2026-01-28 16:00:48,8.02
2026-01-28 16:00:49,7.69
2026-01-28 16:00:50,7.69
2026-01-28 16:00:51,7.69
2026-01-28 16:00:52,7.69
2026-01-28 16:00:53,7.69
2026-01-28 16:00:54,8.43
2026-01-28 16:00:55,8.43
2026-01-28 16:00:56,8.43
2026-01-28 16:00:57,8.43
2026-01-28 16:00:58,8.43
2026-01-28 16:00:59,9.44
2026-01-28 16:01:00,9.44
2026-01-28 16:01:01,9.44
2026-01-28 16:01:02,9.44
2026-01-28 16:01:03,9.44
2026-01-28 16:01:04,8.57
2026-01-28 16:01:05,8.57
2026-01-28 16:01:06,8.57
2026-01-28 16:01:07,8.57
2026-01-28 16:01:08,8.57
2026-01-28 16:01:09,6.28
2026-01-28 16:01:10,6.28
2026-01-28 16:01:11,6.28
2026-01-28 16:01:12,6.28
2026-01-28 16:01:13,6.28
2026-01-28 16:01:14,5.48
2026-01-28 16:01:15,5.48
2026-01-28 16:01:16,5.48
2026-01-28 16:01:17,5.48
2026-01-28 16:01:18,5.48
2026-01-28 16:01:19,6.43
2026-01-28 16:01:20,6.43
2026-01-28 16:01:21,6.43
2026-01-28 16:01:22,6.43
2026-01-28 16:01:23,6.43
2026-01-28 16:01:24,7.02
2026-01-28 16:01:25,7.02
2026-01-28 16:01:26,7.02
2026-01-28 16:01:27,7.02
2026-01-28 16:01:28,7.02
2026-01-28 16:01:29,6.46
2026-01-28 16:01:30,6.46
2026-01-28 16:01:31,6.46
2026-01-28 16:01:32,6.46
2026-01-28 16:01:33,6.46
2026-01-28 16:01:34,7.21
2026-01-28 16:01:35,7.21
2026-01-28 16:01:36,7.21
2026-01-28 16:01:37,7.21
2026-01-28 16:01:38,7.21
2026-01-28 16:01:39,6.21
2026-01-28 16:01:40,6.21
2026-01-28 16:01:41,6.21
2026-01-28 16:01:42,6.21
2026-01-28 16:01:43,6.21
2026-01-28 16:01:44,6.93
2026-01-28 16:01:45,6.93
2026-01-28 16:01:46,6.93
2026-01-28 16:01:47,6.93
2026-01-28 16:01:48,6.93
2026-01-28 16:01:49,8.73
2026-01-28 16:01:50,8.73
2026-01-28 16:01:51,8.73
2026-01-28 16:01:52,8.73
2026-01-28 16:01:53,8.73
2026-01-28 16:01:54,7.90
2026-01-28 16:01:55,7.90
2026-01-28 16:01:56,7.90
2026-01-28 16:01:57,7.90
2026-01-28 16:01:58,7.90
2026-01-28 16:01:59,5.15
2026-01-28 16:02:00,5.15
2026-01-28 16:02:01,5.15
2026-01-28 16:02:02,5.15
2026-01-28 16:02:03,5.15
2026-01-28 16:02:04,6.31
2026-01-28 16:02:05,6.31
2026-01-28 16:02:06,6.31
2026-01-28 16:02:07,6.31
2026-01-28 16:02:08,6.31
2026-01-28 16:02:09,5.18
2026-01-28 16:02:10,5.18
2026-01-28 16:02:11,5.18
2026-01-28 16:02:12,5.18
2026-01-28 16:02:13,5.18
2026-01-28 16:02:14,4.46
2026-01-28 16:02:15,4.46
2026-01-28 16:02:16,4.46
2026-01-28 16:02:17,4.46
2026-01-28 16:02:18,4.46
2026-01-28 16:02:19,5.13
2026-01-28 16:02:20,5.13
2026-01-28 16:02:21,5.13
2026-01-28 16:02:22,5.13
2026-01-28 16:02:23,5.13
2026-01-28 16:02:24,6.13
2026-01-28 16:02:25,6.13
2026-01-28 16:02:26,6.13
2026-01-28 16:02:27,6.13
2026-01-28 16:02:28,6.13
2026-01-28 16:02:29,5.30
2026-01-28 16:02:30,5.30
2026-01-28 16:02:31,5.30
2026-01-28 16:02:32,5.30
2026-01-28 16:02:33,5.30
2026-01-28 16:02:34,5.85
2026-01-28 16:02:35,5.85
2026-01-28 16:02:36,5.85
2026-01-28 16:02:37,5.85
2026-01-28 16:02:38,5.85
2026-01-28 16:02:39,6.89
2026-01-28 16:02:40,6.89
2026-01-28 16:02:41,6.89
2026-01-28 16:02:42,6.89
2026-01-28 16:02:43,6.89
2026-01-28 16:02:44,7.24
2026-01-28 16:02:45,7.24
2026-01-28 16:02:46,7.24
2026-01-28 16:02:47,7.24
2026-01-28 16:02:48,7.24
2026-01-28 16:02:49,6.44
2026-01-28 16:02:50,6.44
2026-01-28 16:02:51,6.44
2026-01-28 16:02:52,6.44
2026-01-28 16:02:53,6.44
2026-01-28 16:02:54,7.31
2026-01-28 16:02:55,7.31
2026-01-28 16:02:56,7.31
2026-01-28 16:02:57,7.31
2026-01-28 16:02:58,7.31
2026-01-28 16:02:59,6.43
2026-01-28 16:03:00,6.43
2026-01-28 16:03:01,6.43
2026-01-28 16:03:02,6.43
2026-01-28 16:03:03,6.43
2026-01-28 16:03:04,7.20
2026-01-28 16:03:05,7.20
2026-01-28 16:03:06,7.20
2026-01-28 16:03:07,7.20
2026-01-28 16:03:08,7.20
2026-01-28 16:03:09,6.40
2026-01-28 16:03:10,6.40
2026-01-28 16:03:11,6.40
2026-01-28 16:03:12,6.40
2026-01-28 16:03:13,6.40
2026-01-28 16:03:14,5.72
2026-01-28 16:03:15,5.72
2026-01-28 16:03:16,5.72
2026-01-28 16:03:17,5.72
2026-01-28 16:03:18,5.72
2026-01-28 16:03:19,6.30
2026-01-28 16:03:20,6.30
2026-01-28 16:03:21,6.30
2026-01-28 16:03:22,6.30
2026-01-28 16:03:23,6.30
2026-01-28 16:03:24,6.98
2026-01-28 16:03:25,6.98
2026-01-28 16:03:26,6.98
2026-01-28 16:03:27,6.98
2026-01-28 16:03:28,6.98
2026-01-28 16:03:29,6.13
2026-01-28 16:03:30,6.13
2026-01-28 16:03:31,6.13
2026-01-28 16:03:32,6.13
2026-01-28 16:03:33,6.13
2026-01-28 16:03:34,8.48
2026-01-28 16:03:35,8.48
2026-01-28 16:03:36,8.48
2026-01-28 16:03:37,8.48
2026-01-28 16:03:38,8.48
2026-01-28 16:03:39,7.86
2026-01-28 16:03:40,7.86
2026-01-28 16:03:41,7.86
2026-01-28 16:03:42,7.86
2026-01-28 16:03:43,7.86
2026-01-28 16:03:44,8.19
2026-01-28 16:03:45,8.19
2026-01-28 16:03:46,8.19
2026-01-28 16:03:47,8.19
2026-01-28 16:03:48,8.19
2026-01-28 16:03:49,7.36
2026-01-28 16:03:50,7.36
2026-01-28 16:03:51,7.36
2026-01-28 16:03:52,7.36
2026-01-28 16:03:53,7.36
2026-01-28 16:03:54,8.50
2026-01-28 16:03:55,8.50
2026-01-28 16:03:56,8.50
2026-01-28 16:03:57,8.50
2026-01-28 16:03:58,8.50
2026-01-28 16:03:59,8.39
2026-01-28 16:04:00,8.39
2026-01-28 16:04:01,8.39
2026-01-28 16:04:02,8.39
2026-01-28 16:04:03,8.39
2026-01-28 16:04:04,9.21
2026-01-28 16:04:05,9.21
2026-01-28 16:04:06,9.21
2026-01-28 16:04:07,9.21
2026-01-28 16:04:08,9.21
2026-01-28 16:04:09,8.32
2026-01-28 16:04:10,8.32
2026-01-28 16:04:11,8.32
2026-01-28 16:04:12,8.32
2026-01-28 16:04:13,8.32
2026-01-28 16:04:14,7.64
2026-01-28 16:04:15,7.64
2026-01-28 16:04:16,7.64
2026-01-28 16:04:17,7.64
2026-01-28 16:04:18,7.64
2026-01-28 16:04:19,8.35
2026-01-28 16:04:20,8.35
2026-01-28 16:04:21,8.35
2026-01-28 16:04:22,8.35
2026-01-28 16:04:23,8.35
2026-01-28 16:04:24,9.57
2026-01-28 16:04:25,9.57
2026-01-28 16:04:26,9.57
2026-01-28 16:04:27,9.57
2026-01-28 16:04:28,9.57
2026-01-28 16:04:29,8.34
2026-01-28 16:04:30,8.34
2026-01-28 16:04:31,8.34
2026-01-28 16:04:32,8.34
2026-01-28 16:04:33,8.34
2026-01-28 16:04:34,8.87
2026-01-28 16:04:35,8.87
2026-01-28 16:04:36,8.87
2026-01-28 16:04:37,8.87
2026-01-28 16:04:38,8.87
2026-01-28 16:04:39,10.0
2026-01-28 16:04:40,10.0
2026-01-28 16:04:41,10.0
2026-01-28 16:04:42,10.0
2026-01-28 16:04:43,10.0
2026-01-28 16:04:44,9.42
2026-01-28 16:04:45,9.42
2026-01-28 16:04:46,9.42
2026-01-28 16:04:47,9.42
2026-01-28 16:04:48,9.42
2026-01-28 16:04:49,7.51
2026-01-28 16:04:50,7.51
2026-01-28 16:04:51,7.51
2026-01-28 16:04:52,7.51
2026-01-28 16:04:53,7.51
2026-01-28 16:04:54,8.24
2026-01-28 16:04:55,8.24
2026-01-28 16:04:56,8.24
2026-01-28 16:04:57,8.24
2026-01-28 16:04:58,8.24
2026-01-28 16:04:59,7.14
2026-01-28 16:05:00,7.14
2026-01-28 16:05:01,7.14
2026-01-28 16:05:02,7.14
2026-01-28 16:05:03,7.14
2026-01-28 16:05:04,7.83
2026-01-28 16:05:05,7.83
2026-01-28 16:05:06,7.83
2026-01-28 16:05:07,7.83
2026-01-28 16:05:08,7.83
2026-01-28 16:05:09,7.38
2026-01-28 16:05:10,7.38
2026-01-28 16:05:11,7.38
2026-01-28 16:05:12,7.38
2026-01-28 16:05:13,7.38
2026-01-28 16:05:14,6.62
2026-01-28 16:05:15,6.62
2026-01-28 16:05:16,6.62
2026-01-28 16:05:17,6.62
2026-01-28 16:05:18,6.62
2026-01-28 16:05:19,7.14
2026-01-28 16:05:20,7.14
2026-01-28 16:05:21,7.14
2026-01-28 16:05:22,7.14
2026-01-28 16:05:23,7.14
2026-01-28 16:05:24,7.83
2026-01-28 16:05:25,7.83
2026-01-28 16:05:26,7.83
2026-01-28 16:05:27,7.83
2026-01-28 16:05:28,7.83
2026-01-28 16:05:29,7.26
2026-01-28 16:05:30,7.26
2026-01-28 16:05:31,7.26
2026-01-28 16:05:32,7.26
2026-01-28 16:05:33,7.26
2026-01-28 16:05:34,7.93
2026-01-28 16:05:35,7.93
2026-01-28 16:05:36,7.93
2026-01-28 16:05:37,7.93
2026-01-28 16:05:38,7.93
2026-01-28 16:05:39,7.21
2026-01-28 16:05:40,7.21
2026-01-28 16:05:41,7.21
2026-01-28 16:05:42,7.21
2026-01-28 16:05:43,7.21
2026-01-28 16:05:44,7.95
2026-01-28 16:05:45,7.95
2026-01-28 16:05:46,7.95
2026-01-28 16:05:47,7.95
2026-01-28 16:05:48,7.95
2026-01-28 16:05:49,7.63
2026-01-28 16:05:50,7.63
2026-01-28 16:05:51,7.63
2026-01-28 16:05:52,7.63
2026-01-28 16:05:53,7.63
2026-01-28 16:05:54,8.42
2026-01-28 16:05:55,8.42
2026-01-28 16:05:56,8.42
2026-01-28 16:05:57,8.42
2026-01-28 16:05:58,8.42
2026-01-28 16:05:59,7.37
2026-01-28 16:06:00,7.37
2026-01-28 16:06:01,7.37
2026-01-28 16:06:02,7.37
2026-01-28 16:06:03,7.37
2026-01-28 16:06:04,8.41
2026-01-28 16:06:05,8.41
2026-01-28 16:06:06,8.41
2026-01-28 16:06:07,8.41
2026-01-28 16:06:08,8.41
2026-01-28 16:06:09,0
2026-01-28 16:06:10,0
2026-01-28 16:06:11,0
2026-01-28 16:06:12,0
2026-01-28 16:06:13,0
2026-01-28 16:06:14,0
2026-01-28 16:06:15,0
2026-01-28 16:06:16,0
2026-01-28 16:06:17,0
2026-01-28 16:06:18,0
2026-01-28 16:06:19,0
2026-01-28 16:06:20,0
2026-01-28 16:06:21,0
2026-01-28 16:06:22,0
2026-01-28 16:06:23,0
2026-01-28 16:06:24,0
2026-01-28 16:06:25,0
2026-01-28 16:06:26,0
2026-01-28 16:06:27,0
2026-01-28 16:06:28,0
2026-01-28 16:06:29,0
2026-01-28 16:06:30,0
2026-01-28 16:06:31,0
2026-01-28 16:06:32,0
2026-01-28 16:06:33,0
2026-01-28 16:06:34,0
2026-01-28 16:06:35,0
2026-01-28 16:06:36,0
2026-01-28 16:06:37,0
2026-01-28 16:06:38,0
2026-01-28 16:06:39,0
2026-01-28 16:06:40,0
2026-01-28 16:06:41,0
2026-01-28 16:06:42,0
2026-01-28 16:06:43,0
2026-01-28 16:06:44,0
2026-01-28 16:06:45,0
2026-01-28 16:06:46,0
2026-01-28 16:06:47,0
2026-01-28 16:06:48,0
2026-01-28 16:06:49,0
2026-01-28 16:06:50,0
2026-01-28 16:06:51,0
2026-01-28 16:06:52,0
2026-01-28 16:06:53,0
2026-01-28 16:06:54,0
2026-01-28 16:06:55,0
2026-01-28 16:06:56,0
2026-01-28 16:06:57,0
2026-01-28 16:06:58,0
2026-01-28 16:06:59,0
2026-01-28 16:07:00,0
2026-01-28 16:07:01,0
2026-01-28 16:07:02,0
2026-01-28 16:07:03,0
2026-01-28 16:07:04,0
2026-01-28 16:07:05,0
2026-01-28 16:07:06,0
2026-01-28 16:07:07,0
2026-01-28 16:07:08,0
2026-01-28 16:07:09,0
2026-01-28 16:07:10,0
2026-01-28 16:07:11,0
2026-01-28 16:07:12,0
2026-01-28 16:07:13,0
2026-01-28 16:07:14,0
2026-01-28 16:07:15,0
2026-01-28 16:07:16,0
2026-01-28 16:07:17,0
2026-01-28 16:07:18,0
2026-01-28 16:07:19,0
2026-01-28 16:07:20,0
2026-01-28 16:07:21,0
2026-01-28 16:07:22,0
2026-01-28 16:07:23,0
2026-01-28 16:07:24,0
2026-01-28 16:07:25,0
2026-01-28 16:07:26,0
2026-01-28 16:07:27,0
2026-01-28 16:07:28,0
2026-01-28 16:07:29,0
2026-01-28 16:07:30,0
2026-01-28 16:07:31,0
2026-01-28 16:07:32,0
2026-01-28 16:07:33,0
2026-01-28 16:07:34,0
2026-01-28 16:07:35,0
2026-01-28 16:07:36,0
2026-01-28 16:07:37,0
2026-01-28 16:07:38,0
2026-01-28 16:07:39,0
2026-01-28 16:07:40,0
2026-01-28 16:07:41,0
2026-01-28 16:07:42,0
2026-01-28 16:07:43,0
2026-01-28 16:07:49,1.18
2026-01-28 16:07:50,1.18
2026-01-28 16:07:51,1.18
2026-01-28 16:07:52,1.18
2026-01-28 16:07:53,1.18
2026-01-28 16:07:54,7.14
2026-01-28 16:07:55,7.14
2026-01-28 16:07:56,7.14
2026-01-28 16:07:57,7.14
2026-01-28 16:07:58,7.14
2026-01-28 16:07:59,7.65
2026-01-28 16:08:00,7.65
2026-01-28 16:08:01,7.65
2026-01-28 16:08:02,7.65
2026-01-28 16:08:03,7.65
2026-01-28 16:08:04,7.98
2026-01-28 16:08:05,7.98
2026-01-28 16:08:06,7.98
2026-01-28 16:08:07,7.98
2026-01-28 16:08:08,7.98
2026-01-28 16:08:09,7.29
2026-01-28 16:08:10,7.29
2026-01-28 16:08:11,7.29
2026-01-28 16:08:12,7.29
2026-01-28 16:08:13,7.29
2026-01-28 16:08:14,6.56
2026-01-28 16:08:15,6.56
2026-01-28 16:08:16,6.56
2026-01-28 16:08:17,6.56
2026-01-28 16:08:18,6.56
2026-01-28 16:08:19,7.12
2026-01-28 16:08:20,7.12
2026-01-28 16:08:21,7.12
2026-01-28 16:08:22,7.12
2026-01-28 16:08:23,7.12
2026-01-28 16:08:24,7.93
2026-01-28 16:08:25,7.93
2026-01-28 16:08:26,7.93
2026-01-28 16:08:27,7.93
2026-01-28 16:08:28,7.93
2026-01-28 16:08:29,6.92
2026-01-28 16:08:30,6.92
2026-01-28 16:08:31,6.92
2026-01-28 16:08:32,6.92
2026-01-28 16:08:33,6.92
2026-01-28 16:08:34,8.55
2026-01-28 16:08:35,8.55
2026-01-28 16:08:36,8.55
2026-01-28 16:08:37,8.55
2026-01-28 16:08:38,8.55
2026-01-28 16:08:39,9.75
2026-01-28 16:08:40,9.75
2026-01-28 16:08:41,9.75
2026-01-28 16:08:42,9.75
2026-01-28 16:08:43,9.75
2026-01-28 16:08:44,8.15
2026-01-28 16:08:45,8.15
2026-01-28 16:08:46,8.15
2026-01-28 16:08:47,8.15
2026-01-28 16:08:48,8.15
2026-01-28 16:08:49,8.70
2026-01-28 16:08:50,8.70
2026-01-28 16:08:51,8.70
2026-01-28 16:08:52,8.70
2026-01-28 16:08:53,8.70
2026-01-28 16:08:54,9.15
2026-01-28 16:08:55,9.15
2026-01-28 16:08:56,9.15
2026-01-28 16:08:57,9.15
2026-01-28 16:08:58,9.15
2026-01-28 16:08:59,9.50
2026-01-28 16:09:00,9.50
2026-01-28 16:09:01,9.50
2026-01-28 16:09:02,9.50
2026-01-28 16:09:03,9.50
2026-01-28 16:09:04,9.05
2026-01-28 16:09:05,9.05
2026-01-28 16:09:06,9.05
2026-01-28 16:09:07,9.05
2026-01-28 16:09:08,9.05
2026-01-28 16:09:09,7.82
2026-01-28 16:09:10,7.82
2026-01-28 16:09:11,7.82
2026-01-28 16:09:12,7.82
2026-01-28 16:09:13,7.82
2026-01-28 16:09:14,6.88
2026-01-28 16:09:15,6.88
2026-01-28 16:09:16,6.88
2026-01-28 16:09:17,6.88
2026-01-28 16:09:18,6.88
2026-01-28 16:09:19,7.39
2026-01-28 16:09:20,7.39
2026-01-28 16:09:21,7.39
2026-01-28 16:09:22,7.39
2026-01-28 16:09:23,7.39
2026-01-28 16:09:24,8.11
2026-01-28 16:09:25,8.11
2026-01-28 16:09:26,8.11
2026-01-28 16:09:27,8.11
2026-01-28 16:09:28,8.11
2026-01-28 16:09:29,7.57
2026-01-28 16:09:30,7.57
2026-01-28 16:09:31,7.57
2026-01-28 16:09:32,7.57
2026-01-28 16:09:33,7.57
2026-01-28 16:09:34,8.26
2026-01-28 16:09:35,8.26
2026-01-28 16:09:36,8.26
2026-01-28 16:09:37,8.26
2026-01-28 16:09:38,8.26
2026-01-28 16:09:39,7.42
2026-01-28 16:09:40,7.42
2026-01-28 16:09:41,7.42
2026-01-28 16:09:42,7.42
2026-01-28 16:09:43,7.42
2026-01-28 16:09:44,8.00
2026-01-28 16:09:45,8.00
2026-01-28 16:09:46,8.00
2026-01-28 16:09:47,8.00
2026-01-28 16:09:48,8.00
2026-01-28 16:09:49,7.65
2026-01-28 16:09:50,7.65
2026-01-28 16:09:51,7.65
2026-01-28 16:09:52,7.65
2026-01-28 16:09:53,7.65
2026-01-28 16:09:54,8.42
2026-01-28 16:09:55,8.42
2026-01-28 16:09:56,8.42
2026-01-28 16:09:57,8.42
2026-01-28 16:09:58,8.42
2026-01-28 16:09:59,8.83
2026-01-28 16:10:00,8.83
2026-01-28 16:10:01,8.83
2026-01-28 16:10:02,8.83
2026-01-28 16:10:03,8.83
2026-01-28 16:10:04,8.03
2026-01-28 16:10:05,8.03
2026-01-28 16:10:06,8.03
2026-01-28 16:10:07,8.03
2026-01-28 16:10:08,8.03
2026-01-28 16:10:09,6.77
2026-01-28 16:10:10,6.77
2026-01-28 16:10:11,6.77
2026-01-28 16:10:12,6.77
2026-01-28 16:10:13,6.77
2026-01-28 16:10:14,5.75
2026-01-28 16:10:15,5.75
2026-01-28 16:10:16,5.75
2026-01-28 16:10:17,5.75
2026-01-28 16:10:18,5.75
2026-01-28 16:10:19,6.16
2026-01-28 16:10:20,6.16
2026-01-28 16:10:21,6.16
2026-01-28 16:10:22,6.16
2026-01-28 16:10:23,6.16
2026-01-28 16:10:24,6.81
2026-01-28 16:10:25,6.81
2026-01-28 16:10:26,6.81
2026-01-28 16:10:27,6.81
2026-01-28 16:10:28,6.81
2026-01-28 16:10:29,7.85
2026-01-28 16:10:30,7.85
2026-01-28 16:10:31,7.85
2026-01-28 16:10:32,7.85
2026-01-28 16:10:33,7.85
2026-01-28 16:10:34,8.38
2026-01-28 16:10:35,8.38
2026-01-28 16:10:36,8.38
2026-01-28 16:10:37,8.38
2026-01-28 16:10:38,8.38
2026-01-28 16:10:39,7.24
2026-01-28 16:10:40,7.24
2026-01-28 16:10:41,7.24
2026-01-28 16:10:42,7.24
2026-01-28 16:10:43,7.24
2026-01-28 16:10:44,7.84
2026-01-28 16:10:45,7.84
2026-01-28 16:10:46,7.84
2026-01-28 16:10:47,7.84
2026-01-28 16:10:48,7.84
2026-01-28 16:10:49,7.42
2026-01-28 16:10:50,7.42
2026-01-28 16:10:51,7.42
2026-01-28 16:10:52,7.42
2026-01-28 16:10:53,7.42
2026-01-28 16:10:54,8.15
2026-01-28 16:10:55,8.15
2026-01-28 16:10:56,8.15
2026-01-28 16:10:57,8.15
2026-01-28 16:10:58,8.15
2026-01-28 16:10:59,7.17
2026-01-28 16:11:00,7.17
2026-01-28 16:11:01,7.17
2026-01-28 16:11:02,7.17
2026-01-28 16:11:03,7.17
2026-01-28 16:11:04,7.88
2026-01-28 16:11:05,7.88
2026-01-28 16:11:06,7.88
2026-01-28 16:11:07,7.88
2026-01-28 16:11:08,7.88
2026-01-28 16:11:09,7.44
2026-01-28 16:11:10,7.44
2026-01-28 16:11:11,7.44
2026-01-28 16:11:12,7.44
2026-01-28 16:11:13,7.44
2026-01-28 16:11:14,6.70
2026-01-28 16:11:15,6.70
2026-01-28 16:11:16,6.70
2026-01-28 16:11:17,6.70
2026-01-28 16:11:18,6.70
2026-01-28 16:11:19,7.29
2026-01-28 16:11:20,7.29
2026-01-28 16:11:21,7.29
2026-01-28 16:11:22,7.29
2026-01-28 16:11:23,7.29
2026-01-28 16:11:24,7.87
2026-01-28 16:11:25,7.87
2026-01-28 16:11:26,7.87
2026-01-28 16:11:27,7.87
2026-01-28 16:11:28,7.87
2026-01-28 16:11:29,8.49
2026-01-28 16:11:30,8.49
2026-01-28 16:11:31,8.49
2026-01-28 16:11:32,8.49
2026-01-28 16:11:33,8.49
2026-01-28 16:11:34,8.97
2026-01-28 16:11:35,8.97
2026-01-28 16:11:36,8.97
2026-01-28 16:11:37,8.97
2026-01-28 16:11:38,8.97
2026-01-28 16:11:39,8.11
2026-01-28 16:11:40,8.11
2026-01-28 16:11:41,8.11
2026-01-28 16:11:42,8.11
2026-01-28 16:11:43,8.11
2026-01-28 16:11:44,8.94
2026-01-28 16:11:45,8.94
2026-01-28 16:11:46,8.94
2026-01-28 16:11:47,8.94
2026-01-28 16:11:48,8.94
2026-01-28 16:11:49,8.35
2026-01-28 16:11:50,8.35
2026-01-28 16:11:51,8.35
2026-01-28 16:11:52,8.35
2026-01-28 16:11:53,8.35
2026-01-28 16:11:54,9.14
2026-01-28 16:11:55,9.14
2026-01-28 16:11:56,9.14
2026-01-28 16:11:57,9.14
2026-01-28 16:11:58,9.14
2026-01-28 16:11:59,8.07
2026-01-28 16:12:00,8.07
2026-01-28 16:12:01,8.07
2026-01-28 16:12:02,8.07
2026-01-28 16:12:03,8.07
2026-01-28 16:12:04,8.75
2026-01-28 16:12:05,8.75
2026-01-28 16:12:06,8.75
2026-01-28 16:12:07,8.75
2026-01-28 16:12:08,8.75
2026-01-28 16:12:09,8.34
2026-01-28 16:12:10,8.34
2026-01-28 16:12:11,8.34
