"Time","ue-ch-est"
2026-01-29 19:52:08,8.99
2026-01-29 19:52:09,9.03
2026-01-29 19:52:10,9.03
2026-01-29 19:52:11,9.03
2026-01-29 19:52:12,9.03
2026-01-29 19:52:13,9.03
2026-01-29 19:52:14,0
2026-01-29 19:52:15,0
2026-01-29 19:52:16,0
2026-01-29 19:52:17,0
2026-01-29 19:52:18,0
2026-01-29 19:52:19,0
2026-01-29 19:52:20,0
2026-01-29 19:52:21,0
2026-01-29 19:52:22,0
2026-01-29 19:52:23,0
2026-01-29 19:52:24,0
2026-01-29 19:52:25,0
2026-01-29 19:52:26,0
2026-01-29 19:52:27,0
2026-01-29 19:52:28,0
2026-01-29 19:52:29,0
2026-01-29 19:52:30,0
2026-01-29 19:52:31,0
2026-01-29 19:52:32,0
2026-01-29 19:52:33,0
2026-01-29 19:52:34,0
2026-01-29 19:52:35,0
2026-01-29 19:52:36,0
2026-01-29 19:52:37,0
2026-01-29 19:52:38,0
2026-01-29 19:52:39,0
2026-01-29 19:52:40,0
2026-01-29 19:52:41,0
2026-01-29 19:52:42,0
2026-01-29 19:52:43,0
2026-01-29 19:52:44,0
2026-01-29 19:52:45,0
2026-01-29 19:52:46,0
2026-01-29 19:52:47,0
2026-01-29 19:52:48,0
2026-01-29 19:52:49,0
2026-01-29 19:52:50,0
2026-01-29 19:52:51,0
2026-01-29 19:52:52,0
2026-01-29 19:52:53,0
2026-01-29 19:52:54,0
2026-01-29 19:52:55,0
2026-01-29 19:52:56,0
2026-01-29 19:52:57,0
2026-01-29 19:52:58,0
2026-01-29 19:52:59,0
2026-01-29 19:53:00,0
2026-01-29 19:53:01,0
2026-01-29 19:53:02,0
2026-01-29 19:53:03,0
2026-01-29 19:53:04,0
2026-01-29 19:53:05,0
2026-01-29 19:53:06,0
2026-01-29 19:53:07,0
2026-01-29 19:53:08,0
2026-01-29 19:53:09,0
2026-01-29 19:53:10,0
2026-01-29 19:53:11,0
2026-01-29 19:53:12,0
2026-01-29 19:53:13,0
2026-01-29 19:53:14,0
2026-01-29 19:53:15,0
2026-01-29 19:53:16,0
2026-01-29 19:53:17,0
2026-01-29 19:53:18,0
2026-01-29 19:53:19,0
2026-01-29 19:53:20,0
2026-01-29 19:53:21,0
2026-01-29 19:53:22,0
2026-01-29 19:53:23,0
2026-01-29 19:53:24,0
2026-01-29 19:53:25,0
2026-01-29 19:53:26,0
2026-01-29 19:53:27,0
2026-01-29 19:53:28,0
2026-01-29 19:53:29,0
2026-01-29 19:53:30,0
2026-01-29 19:53:31,0
2026-01-29 19:53:32,0
2026-01-29 19:53:33,0
2026-01-29 19:53:34,0
2026-01-29 19:53:35,0
2026-01-29 19:53:36,0
2026-01-29 19:53:37,0
2026-01-29 19:53:38,0
2026-01-29 19:53:39,0
2026-01-29 19:53:40,0
2026-01-29 19:53:41,0
2026-01-29 19:53:42,0
2026-01-29 19:53:43,0
2026-01-29 19:53:44,0
2026-01-29 19:53:45,0
2026-01-29 19:53:46,0
2026-01-29 19:53:47,0
2026-01-29 19:53:48,0
2026-01-29 19:58:49,6.69
2026-01-29 19:58:50,6.69
2026-01-29 19:58:51,6.69
2026-01-29 19:58:52,6.69
2026-01-29 19:58:53,6.69
2026-01-29 19:58:54,6.70
2026-01-29 19:58:55,6.70
2026-01-29 19:58:56,6.70
2026-01-29 19:58:57,6.70
2026-01-29 19:58:58,6.70
2026-01-29 19:58:59,7.36
2026-01-29 19:59:00,7.36
2026-01-29 19:59:01,7.36
2026-01-29 19:59:02,7.36
2026-01-29 19:59:03,7.36
2026-01-29 19:59:04,6.71
2026-01-29 19:59:05,6.71
2026-01-29 19:59:06,6.71
2026-01-29 19:59:07,6.71
2026-01-29 19:59:08,6.71
2026-01-29 19:59:09,6.69
2026-01-29 19:59:10,6.69
2026-01-29 19:59:11,6.69
2026-01-29 19:59:12,6.69
2026-01-29 19:59:13,6.69
2026-01-29 19:59:14,6.63
2026-01-29 19:59:15,6.63
2026-01-29 19:59:16,6.63
2026-01-29 19:59:17,6.63
2026-01-29 19:59:18,6.63
2026-01-29 19:59:19,6.98
2026-01-29 19:59:20,6.98
2026-01-29 19:59:21,6.98
2026-01-29 19:59:22,6.98
2026-01-29 19:59:23,6.98
2026-01-29 19:59:24,6.67
2026-01-29 19:59:25,6.67
2026-01-29 19:59:26,6.67
2026-01-29 19:59:27,6.67
2026-01-29 19:59:28,6.67
2026-01-29 19:59:29,6.83
2026-01-29 19:59:30,6.83
2026-01-29 19:59:31,6.83
2026-01-29 19:59:32,6.83
2026-01-29 19:59:33,6.83
2026-01-29 19:59:34,6.54
2026-01-29 19:59:35,6.54
2026-01-29 19:59:36,6.54
2026-01-29 19:59:37,6.54
2026-01-29 19:59:38,6.54
2026-01-29 19:59:39,6.60
2026-01-29 19:59:40,6.60
2026-01-29 19:59:41,6.60
2026-01-29 19:59:42,6.60
2026-01-29 19:59:43,6.60
2026-01-29 19:59:44,6.60
2026-01-29 19:59:45,6.60
2026-01-29 19:59:46,6.60
2026-01-29 19:59:47,6.60
2026-01-29 19:59:48,6.60
2026-01-29 19:59:49,6.68
2026-01-29 19:59:50,6.68
2026-01-29 19:59:51,6.68
2026-01-29 19:59:52,6.68
2026-01-29 19:59:53,6.68
2026-01-29 19:59:54,6.56
2026-01-29 19:59:55,6.56
2026-01-29 19:59:56,6.56
2026-01-29 19:59:57,6.56
2026-01-29 19:59:58,6.56
2026-01-29 19:59:59,6.35
2026-01-29 20:00:00,6.35
2026-01-29 20:00:01,6.35
2026-01-29 20:00:02,6.35
2026-01-29 20:00:03,6.35
2026-01-29 20:00:04,7.86
2026-01-29 20:00:05,7.86
2026-01-29 20:00:06,7.86
2026-01-29 20:00:07,7.86
2026-01-29 20:00:08,7.86
2026-01-29 20:00:09,8.39
2026-01-29 20:00:10,8.39
2026-01-29 20:00:11,8.39
2026-01-29 20:00:12,8.39
2026-01-29 20:00:13,8.39
2026-01-29 20:00:14,7.98
2026-01-29 20:00:15,7.98
2026-01-29 20:00:16,7.98
2026-01-29 20:00:17,7.98
2026-01-29 20:00:18,7.98
2026-01-29 20:00:19,7.64
2026-01-29 20:00:20,7.64
2026-01-29 20:00:21,7.64
2026-01-29 20:00:22,7.64
2026-01-29 20:00:23,7.64
2026-01-29 20:00:24,7.76
2026-01-29 20:00:25,7.76
2026-01-29 20:00:26,7.76
2026-01-29 20:00:27,7.76
2026-01-29 20:00:28,7.76
2026-01-29 20:00:29,7.74
2026-01-29 20:00:30,7.74
2026-01-29 20:00:31,7.74
2026-01-29 20:00:32,7.74
2026-01-29 20:00:33,7.74
2026-01-29 20:00:34,7.64
2026-01-29 20:00:35,7.64
2026-01-29 20:00:36,7.64
2026-01-29 20:00:37,7.64
2026-01-29 20:00:38,7.64
2026-01-29 20:00:39,8.84
2026-01-29 20:00:40,8.84
2026-01-29 20:00:41,8.84
2026-01-29 20:00:42,8.84
2026-01-29 20:00:43,8.84
2026-01-29 20:00:44,9.32
2026-01-29 20:00:45,9.32
2026-01-29 20:00:46,9.32
2026-01-29 20:00:47,9.32
2026-01-29 20:00:48,9.32
2026-01-29 20:00:49,8.77
2026-01-29 20:00:50,8.77
2026-01-29 20:00:51,8.77
2026-01-29 20:00:52,8.77
2026-01-29 20:00:53,8.77
2026-01-29 20:00:54,8.76
2026-01-29 20:00:55,8.76
2026-01-29 20:00:56,8.76
2026-01-29 20:00:57,8.76
2026-01-29 20:00:58,8.76
2026-01-29 20:00:59,8.96
2026-01-29 20:01:00,8.96
2026-01-29 20:01:01,8.96
2026-01-29 20:01:02,8.96
2026-01-29 20:01:03,8.96
2026-01-29 20:01:04,9.17
2026-01-29 20:01:05,9.17
2026-01-29 20:01:06,9.17
2026-01-29 20:01:07,9.17
2026-01-29 20:01:08,9.17
2026-01-29 20:01:09,9.04
2026-01-29 20:01:10,9.04
2026-01-29 20:01:11,9.04
2026-01-29 20:01:12,9.04
2026-01-29 20:01:13,9.04
2026-01-29 20:01:14,8.81
2026-01-29 20:01:15,8.81
2026-01-29 20:01:16,8.81
2026-01-29 20:01:17,8.81
2026-01-29 20:01:18,8.81
2026-01-29 20:01:19,8.88
2026-01-29 20:01:20,8.88
2026-01-29 20:01:21,8.88
2026-01-29 20:01:22,8.88
2026-01-29 20:01:23,8.88
2026-01-29 20:01:24,9.84
2026-01-29 20:01:25,9.84
2026-01-29 20:01:26,9.84
2026-01-29 20:01:27,9.84
2026-01-29 20:01:28,9.84
2026-01-29 20:01:29,9.41
2026-01-29 20:01:30,9.41
2026-01-29 20:01:31,9.41
2026-01-29 20:01:32,9.41
2026-01-29 20:01:33,9.41
2026-01-29 20:01:34,10.4
2026-01-29 20:01:35,10.4
2026-01-29 20:01:36,10.4
2026-01-29 20:01:37,10.4
2026-01-29 20:01:38,10.4
2026-01-29 20:01:39,8.88
2026-01-29 20:01:40,8.88
2026-01-29 20:01:41,8.88
2026-01-29 20:01:42,8.88
2026-01-29 20:01:43,8.88
2026-01-29 20:01:44,8.82
2026-01-29 20:01:45,8.82
2026-01-29 20:01:46,8.82
2026-01-29 20:01:47,8.82
2026-01-29 20:01:48,8.82
2026-01-29 20:01:49,0
2026-01-29 20:01:50,0
2026-01-29 20:01:51,0
2026-01-29 20:01:52,0
2026-01-29 20:01:53,0
2026-01-29 20:01:54,0
2026-01-29 20:01:55,0
2026-01-29 20:01:56,0
2026-01-29 20:01:57,0
2026-01-29 20:01:58,0
2026-01-29 20:01:59,0
2026-01-29 20:02:00,0
2026-01-29 20:02:01,0
2026-01-29 20:02:02,0
2026-01-29 20:02:03,0
2026-01-29 20:02:04,0
2026-01-29 20:02:05,0
2026-01-29 20:02:06,0
2026-01-29 20:02:07,0
2026-01-29 20:02:08,0
2026-01-29 20:02:09,0
2026-01-29 20:02:10,0
2026-01-29 20:02:11,0
2026-01-29 20:02:12,0
2026-01-29 20:02:13,0
2026-01-29 20:02:14,0
2026-01-29 20:02:15,0
2026-01-29 20:02:16,0
2026-01-29 20:02:17,0
2026-01-29 20:02:18,0
2026-01-29 20:02:19,0
2026-01-29 20:02:20,0
2026-01-29 20:02:21,0
2026-01-29 20:02:22,0
2026-01-29 20:02:23,0
2026-01-29 20:02:24,0
2026-01-29 20:02:25,0
2026-01-29 20:02:26,0
2026-01-29 20:02:27,0
2026-01-29 20:02:28,0
2026-01-29 20:02:29,0
2026-01-29 20:02:30,0
2026-01-29 20:02:31,0
2026-01-29 20:02:32,0
2026-01-29 20:02:33,0
2026-01-29 20:02:34,0
2026-01-29 20:02:35,0
2026-01-29 20:02:36,0
2026-01-29 20:02:37,0
2026-01-29 20:02:38,0
2026-01-29 20:02:39,0
2026-01-29 20:02:40,0
2026-01-29 20:02:41,0
2026-01-29 20:02:42,0
2026-01-29 20:02:43,0
2026-01-29 20:02:44,0
2026-01-29 20:02:45,0
2026-01-29 20:02:46,0
2026-01-29 20:02:47,0
2026-01-29 20:02:48,0
2026-01-29 20:02:49,0
2026-01-29 20:02:50,0
2026-01-29 20:02:51,0
2026-01-29 20:02:52,0
2026-01-29 20:02:53,0
2026-01-29 20:02:54,0
2026-01-29 20:02:55,0
2026-01-29 20:02:56,0
2026-01-29 20:02:57,0
2026-01-29 20:02:58,0
2026-01-29 20:02:59,0
2026-01-29 20:03:00,0
2026-01-29 20:03:01,0
2026-01-29 20:03:02,0
2026-01-29 20:03:03,0
2026-01-29 20:03:04,0
2026-01-29 20:03:05,0
2026-01-29 20:03:06,0
2026-01-29 20:03:07,0
2026-01-29 20:03:08,0
2026-01-29 20:03:09,0
2026-01-29 20:03:10,0
2026-01-29 20:03:11,0
2026-01-29 20:03:12,0
2026-01-29 20:03:13,0
2026-01-29 20:03:14,0
2026-01-29 20:03:15,0
2026-01-29 20:03:16,0
2026-01-29 20:03:17,0
2026-01-29 20:03:18,0
2026-01-29 20:03:19,0
2026-01-29 20:03:20,0
2026-01-29 20:03:21,0
2026-01-29 20:03:22,0
2026-01-29 20:03:23,0
2026-01-29 20:08:29,5.58
2026-01-29 20:08:30,5.58
2026-01-29 20:08:31,5.58
2026-01-29 20:08:32,5.58
2026-01-29 20:08:33,5.58
2026-01-29 20:08:34,8.23
2026-01-29 20:08:35,8.23
2026-01-29 20:08:36,8.23
2026-01-29 20:08:37,8.23
2026-01-29 20:08:38,8.23
2026-01-29 20:08:39,6.90
2026-01-29 20:08:40,6.90
2026-01-29 20:08:41,6.90
2026-01-29 20:08:42,6.90
2026-01-29 20:08:43,6.90
2026-01-29 20:08:44,6.62
2026-01-29 20:08:45,6.62
2026-01-29 20:08:46,6.62
2026-01-29 20:08:47,6.62
2026-01-29 20:08:48,6.62
2026-01-29 20:08:49,6.69
2026-01-29 20:08:50,6.69
2026-01-29 20:08:51,6.69
2026-01-29 20:08:52,6.69
2026-01-29 20:08:53,6.69
2026-01-29 20:08:54,6.62
2026-01-29 20:08:55,6.62
2026-01-29 20:08:56,6.62
2026-01-29 20:08:57,6.62
2026-01-29 20:08:58,6.62
2026-01-29 20:08:59,6.61
2026-01-29 20:09:00,6.61
2026-01-29 20:09:01,6.61
2026-01-29 20:09:02,6.61
2026-01-29 20:09:03,6.61
2026-01-29 20:09:04,6.96
2026-01-29 20:09:05,6.96
2026-01-29 20:09:06,6.96
2026-01-29 20:09:07,6.96
2026-01-29 20:09:08,6.96
2026-01-29 20:09:09,6.83
2026-01-29 20:09:10,6.83
2026-01-29 20:09:11,6.83
2026-01-29 20:09:12,6.83
2026-01-29 20:09:13,6.83
2026-01-29 20:09:14,6.60
2026-01-29 20:09:15,6.60
2026-01-29 20:09:16,6.60
2026-01-29 20:09:17,6.60
2026-01-29 20:09:18,6.60
2026-01-29 20:09:19,6.74
2026-01-29 20:09:20,6.74
2026-01-29 20:09:21,6.74
2026-01-29 20:09:22,6.74
2026-01-29 20:09:23,6.74
2026-01-29 20:09:24,6.60
2026-01-29 20:09:25,6.60
2026-01-29 20:09:26,6.60
2026-01-29 20:09:27,6.60
2026-01-29 20:09:28,6.60
2026-01-29 20:09:29,6.67
2026-01-29 20:09:30,6.67
2026-01-29 20:09:31,6.67
2026-01-29 20:09:32,6.67
2026-01-29 20:09:33,6.67
2026-01-29 20:09:34,6.64
2026-01-29 20:09:35,6.64
2026-01-29 20:09:36,6.64
2026-01-29 20:09:37,6.64
2026-01-29 20:09:38,6.64
2026-01-29 20:09:39,6.64
2026-01-29 20:09:40,6.64
2026-01-29 20:09:41,6.64
2026-01-29 20:09:42,6.64
2026-01-29 20:09:43,6.64
2026-01-29 20:09:44,6.64
2026-01-29 20:09:45,6.64
2026-01-29 20:09:46,6.64
2026-01-29 20:09:47,6.64
2026-01-29 20:09:48,6.64
2026-01-29 20:09:49,6.74
2026-01-29 20:09:50,6.74
2026-01-29 20:09:51,6.74
2026-01-29 20:09:52,6.74
2026-01-29 20:09:53,6.74
2026-01-29 20:09:54,6.74
2026-01-29 20:09:55,6.74
2026-01-29 20:09:56,6.74
2026-01-29 20:09:57,6.74
2026-01-29 20:09:58,6.74
2026-01-29 20:09:59,6.56
2026-01-29 20:10:00,6.56
2026-01-29 20:10:01,6.56
2026-01-29 20:10:02,6.56
2026-01-29 20:10:03,6.56
2026-01-29 20:10:04,6.21
2026-01-29 20:10:05,6.21
2026-01-29 20:10:06,6.21
2026-01-29 20:10:07,6.21
2026-01-29 20:10:08,6.21
2026-01-29 20:10:09,9.99
2026-01-29 20:10:10,9.99
2026-01-29 20:10:11,9.99
2026-01-29 20:10:12,9.99
2026-01-29 20:10:13,9.99
2026-01-29 20:10:14,8.87
2026-01-29 20:10:15,8.87
2026-01-29 20:10:16,8.87
2026-01-29 20:10:17,8.87
2026-01-29 20:10:18,8.87
2026-01-29 20:10:19,8.91
2026-01-29 20:10:20,8.91
2026-01-29 20:10:21,8.91
2026-01-29 20:10:22,8.91
2026-01-29 20:10:23,8.91
2026-01-29 20:10:24,8.90
2026-01-29 20:10:25,8.90
2026-01-29 20:10:26,8.90
2026-01-29 20:10:27,8.90
2026-01-29 20:10:28,8.90
2026-01-29 20:10:29,8.86
2026-01-29 20:10:30,8.86
2026-01-29 20:10:31,8.86
2026-01-29 20:10:32,8.86
2026-01-29 20:10:33,8.86
2026-01-29 20:10:34,9.98
2026-01-29 20:10:35,9.98
2026-01-29 20:10:36,9.98
2026-01-29 20:10:37,9.98
2026-01-29 20:10:38,9.98
2026-01-29 20:10:39,10.2
2026-01-29 20:10:40,10.2
2026-01-29 20:10:41,10.2
2026-01-29 20:10:42,10.2
2026-01-29 20:10:43,10.2
2026-01-29 20:10:44,9.83
2026-01-29 20:10:45,9.83
2026-01-29 20:10:46,9.83
2026-01-29 20:10:47,9.83
2026-01-29 20:10:48,9.83
2026-01-29 20:10:49,9.93
2026-01-29 20:10:50,9.93
2026-01-29 20:10:51,9.93
2026-01-29 20:10:52,9.93
2026-01-29 20:10:53,9.93
2026-01-29 20:10:54,9.89
2026-01-29 20:10:55,9.89
2026-01-29 20:10:56,9.89
2026-01-29 20:10:57,9.89
2026-01-29 20:10:58,9.89
2026-01-29 20:10:59,9.98
2026-01-29 20:11:00,9.98
2026-01-29 20:11:01,9.98
2026-01-29 20:11:02,9.98
2026-01-29 20:11:03,9.98
2026-01-29 20:11:04,10.4
2026-01-29 20:11:05,10.4
2026-01-29 20:11:06,10.4
2026-01-29 20:11:07,10.4
2026-01-29 20:11:08,10.4
2026-01-29 20:11:09,10.3
2026-01-29 20:11:10,10.3
2026-01-29 20:11:11,10.3
2026-01-29 20:11:12,10.3
2026-01-29 20:11:13,10.3
2026-01-29 20:11:14,10.1
2026-01-29 20:11:15,10.1
2026-01-29 20:11:16,10.1
2026-01-29 20:11:17,10.1
2026-01-29 20:11:18,10.1
2026-01-29 20:11:19,9.04
2026-01-29 20:11:20,9.04
2026-01-29 20:11:21,9.04
2026-01-29 20:11:22,9.04
2026-01-29 20:11:23,9.04
2026-01-29 20:11:24,10.2
2026-01-29 20:11:25,10.2
2026-01-29 20:11:26,10.2
2026-01-29 20:11:27,10.2
2026-01-29 20:11:28,10.2
2026-01-29 20:11:29,10.7
2026-01-29 20:11:30,10.7
2026-01-29 20:11:31,10.7
2026-01-29 20:11:32,10.7
2026-01-29 20:11:33,10.7
2026-01-29 20:11:34,10.4
2026-01-29 20:11:35,10.4
2026-01-29 20:11:36,10.4
2026-01-29 20:11:37,10.4
2026-01-29 20:11:38,10.4
2026-01-29 20:11:39,0
2026-01-29 20:11:40,0
2026-01-29 20:11:41,0
2026-01-29 20:11:42,0
2026-01-29 20:11:43,0
2026-01-29 20:11:44,0
2026-01-29 20:11:45,0
2026-01-29 20:11:46,0
2026-01-29 20:11:47,0
2026-01-29 20:11:48,0
2026-01-29 20:11:49,0
2026-01-29 20:11:50,0
2026-01-29 20:11:51,0
2026-01-29 20:11:52,0
2026-01-29 20:11:53,0
2026-01-29 20:11:54,0
2026-01-29 20:11:55,0
2026-01-29 20:11:56,0
2026-01-29 20:11:57,0
2026-01-29 20:11:58,0
2026-01-29 20:11:59,0
2026-01-29 20:12:00,0
2026-01-29 20:12:01,0
2026-01-29 20:12:02,0
2026-01-29 20:12:03,0
2026-01-29 20:12:04,0
2026-01-29 20:12:05,0
2026-01-29 20:12:06,0
2026-01-29 20:12:07,0
2026-01-29 20:12:08,0
2026-01-29 20:12:09,0
2026-01-29 20:12:10,0
2026-01-29 20:12:11,0
2026-01-29 20:12:12,0
2026-01-29 20:12:13,0
2026-01-29 20:12:14,0
2026-01-29 20:12:15,0
2026-01-29 20:12:16,0
2026-01-29 20:12:17,0
2026-01-29 20:12:18,0
2026-01-29 20:12:19,0
2026-01-29 20:12:20,0
2026-01-29 20:12:21,0
2026-01-29 20:12:22,0
2026-01-29 20:12:23,0
2026-01-29 20:12:24,0
2026-01-29 20:12:25,0
2026-01-29 20:12:26,0
2026-01-29 20:12:27,0
2026-01-29 20:12:28,0
2026-01-29 20:12:29,0
2026-01-29 20:12:30,0
2026-01-29 20:12:31,0
2026-01-29 20:12:32,0
2026-01-29 20:12:33,0
2026-01-29 20:12:34,0
2026-01-29 20:12:35,0
2026-01-29 20:12:36,0
2026-01-29 20:12:37,0
2026-01-29 20:12:38,0
2026-01-29 20:12:39,0
2026-01-29 20:12:40,0
2026-01-29 20:12:41,0
2026-01-29 20:12:42,0
2026-01-29 20:12:43,0
2026-01-29 20:12:44,0
2026-01-29 20:12:45,0
2026-01-29 20:12:46,0
2026-01-29 20:12:47,0
2026-01-29 20:12:48,0
2026-01-29 20:12:49,0
2026-01-29 20:12:50,0
2026-01-29 20:12:51,0
2026-01-29 20:12:52,0
2026-01-29 20:12:53,0
2026-01-29 20:12:54,0
2026-01-29 20:12:55,0
2026-01-29 20:12:56,0
2026-01-29 20:12:57,0
2026-01-29 20:12:58,0
2026-01-29 20:12:59,0
2026-01-29 20:13:00,0
2026-01-29 20:13:01,0
2026-01-29 20:13:02,0
2026-01-29 20:13:03,0
2026-01-29 20:13:04,0
2026-01-29 20:13:05,0
2026-01-29 20:13:06,0
2026-01-29 20:13:07,0
2026-01-29 20:13:08,0
2026-01-29 20:13:09,0
2026-01-29 20:13:10,0
2026-01-29 20:13:11,0
2026-01-29 20:13:12,0
2026-01-29 20:13:13,0
2026-01-29 20:18:14,3.29
2026-01-29 20:18:15,3.29
2026-01-29 20:18:16,3.29
2026-01-29 20:18:17,3.29
2026-01-29 20:18:18,3.29
2026-01-29 20:18:19,5.60
2026-01-29 20:18:20,5.60
2026-01-29 20:18:21,5.60
2026-01-29 20:18:22,5.60
2026-01-29 20:18:23,5.60
2026-01-29 20:18:24,5.45
2026-01-29 20:18:25,5.45
2026-01-29 20:18:26,5.45
2026-01-29 20:18:27,5.45
2026-01-29 20:18:28,5.45
2026-01-29 20:18:29,5.23
2026-01-29 20:18:30,5.23
2026-01-29 20:18:31,5.23
2026-01-29 20:18:32,5.23
2026-01-29 20:18:33,5.23
2026-01-29 20:18:34,6.62
2026-01-29 20:18:35,6.62
2026-01-29 20:18:36,6.62
2026-01-29 20:18:37,6.62
2026-01-29 20:18:38,6.62
2026-01-29 20:18:39,8.07
2026-01-29 20:18:40,8.07
2026-01-29 20:18:41,8.07
2026-01-29 20:18:42,8.07
2026-01-29 20:18:43,8.07
2026-01-29 20:18:44,8.11
2026-01-29 20:18:45,8.11
2026-01-29 20:18:46,8.11
2026-01-29 20:18:47,8.11
2026-01-29 20:18:48,8.11
2026-01-29 20:18:49,7.88
2026-01-29 20:18:50,7.88
2026-01-29 20:18:51,7.88
2026-01-29 20:18:52,7.88
2026-01-29 20:18:53,7.88
2026-01-29 20:18:54,9.77
2026-01-29 20:18:55,9.77
2026-01-29 20:18:56,9.77
2026-01-29 20:18:57,9.77
2026-01-29 20:18:58,9.77
2026-01-29 20:18:59,8.85
2026-01-29 20:19:00,8.85
2026-01-29 20:19:01,8.85
2026-01-29 20:19:02,8.85
2026-01-29 20:19:03,8.85
2026-01-29 20:19:04,9.32
2026-01-29 20:19:05,9.32
2026-01-29 20:19:06,9.32
2026-01-29 20:19:07,9.32
2026-01-29 20:19:08,9.32
2026-01-29 20:19:09,9.24
2026-01-29 20:19:10,9.24
2026-01-29 20:19:11,9.24
2026-01-29 20:19:12,9.24
2026-01-29 20:19:13,9.24
2026-01-29 20:19:14,8.82
2026-01-29 20:19:15,8.82
2026-01-29 20:19:16,8.82
2026-01-29 20:19:17,8.82
2026-01-29 20:19:18,8.82
2026-01-29 20:19:19,8.85
2026-01-29 20:19:20,8.85
2026-01-29 20:19:21,8.85
2026-01-29 20:19:22,8.85
2026-01-29 20:19:23,8.85
2026-01-29 20:19:24,8.79
2026-01-29 20:19:25,8.79
2026-01-29 20:19:26,8.79
2026-01-29 20:19:27,8.79
2026-01-29 20:19:28,8.79
2026-01-29 20:19:29,8.76
2026-01-29 20:19:30,8.76
2026-01-29 20:19:31,8.76
2026-01-29 20:19:32,8.76
2026-01-29 20:19:33,8.76
2026-01-29 20:19:34,10.3
2026-01-29 20:19:35,10.3
2026-01-29 20:19:36,10.3
2026-01-29 20:19:37,10.3
2026-01-29 20:19:38,10.3
2026-01-29 20:19:39,10.1
2026-01-29 20:19:40,10.1
2026-01-29 20:19:41,10.1
2026-01-29 20:19:42,10.1
2026-01-29 20:19:43,10.1
2026-01-29 20:19:44,9.68
2026-01-29 20:19:45,9.68
2026-01-29 20:19:46,9.68
2026-01-29 20:19:47,9.68
2026-01-29 20:19:48,9.68
2026-01-29 20:19:49,9.80
2026-01-29 20:19:50,9.80
2026-01-29 20:19:51,9.80
2026-01-29 20:19:52,9.80
2026-01-29 20:19:53,9.80
2026-01-29 20:19:54,9.66
2026-01-29 20:19:55,9.66
2026-01-29 20:19:56,9.66
2026-01-29 20:19:57,9.66
2026-01-29 20:19:58,9.66
2026-01-29 20:19:59,9.71
2026-01-29 20:20:00,9.71
2026-01-29 20:20:01,9.71
2026-01-29 20:20:02,9.71
2026-01-29 20:20:03,9.71
2026-01-29 20:20:04,9.86
2026-01-29 20:20:05,9.86
2026-01-29 20:20:06,9.86
2026-01-29 20:20:07,9.86
2026-01-29 20:20:08,9.86
2026-01-29 20:20:09,10.3
2026-01-29 20:20:10,10.3
2026-01-29 20:20:11,10.3
2026-01-29 20:20:12,10.3
2026-01-29 20:20:13,10.3
2026-01-29 20:20:14,9.86
2026-01-29 20:20:15,9.86
2026-01-29 20:20:16,9.86
2026-01-29 20:20:17,9.86
2026-01-29 20:20:18,9.86
2026-01-29 20:20:19,9.33
2026-01-29 20:20:20,9.33
2026-01-29 20:20:21,9.33
2026-01-29 20:20:22,9.33
2026-01-29 20:20:23,9.33
2026-01-29 20:20:24,10.1
2026-01-29 20:20:25,10.1
2026-01-29 20:20:26,10.1
2026-01-29 20:20:27,10.1
2026-01-29 20:20:28,10.1
2026-01-29 20:20:29,10.3
2026-01-29 20:20:30,10.3
2026-01-29 20:20:31,10.3
2026-01-29 20:20:32,10.3
2026-01-29 20:20:33,10.3
2026-01-29 20:20:34,9.75
2026-01-29 20:20:35,9.75
2026-01-29 20:20:36,9.75
2026-01-29 20:20:37,9.75
2026-01-29 20:20:38,9.75
2026-01-29 20:20:39,9.88
2026-01-29 20:20:40,9.88
2026-01-29 20:20:41,9.88
2026-01-29 20:20:42,9.88
2026-01-29 20:20:43,9.88
2026-01-29 20:20:44,9.77
2026-01-29 20:20:45,9.77
2026-01-29 20:20:46,9.77
2026-01-29 20:20:47,9.77
2026-01-29 20:20:48,9.77
2026-01-29 20:20:49,9.75
2026-01-29 20:20:50,9.75
2026-01-29 20:20:51,9.75
2026-01-29 20:20:52,9.75
2026-01-29 20:20:53,9.75
2026-01-29 20:20:54,9.29
2026-01-29 20:20:55,9.29
2026-01-29 20:20:56,9.29
2026-01-29 20:20:57,9.29
2026-01-29 20:20:58,9.29
2026-01-29 20:20:59,8.86
2026-01-29 20:21:00,8.86
2026-01-29 20:21:01,8.86
2026-01-29 20:21:02,8.86
2026-01-29 20:21:03,8.86
2026-01-29 20:21:04,8.98
2026-01-29 20:21:05,8.98
2026-01-29 20:21:06,8.98
2026-01-29 20:21:07,8.98
2026-01-29 20:21:08,8.98
2026-01-29 20:21:09,9.24
2026-01-29 20:21:10,9.24
2026-01-29 20:21:11,9.24
2026-01-29 20:21:12,9.24
2026-01-29 20:21:13,9.24
2026-01-29 20:21:14,8.89
2026-01-29 20:21:15,8.89
2026-01-29 20:21:16,8.89
2026-01-29 20:21:17,8.89
2026-01-29 20:21:18,8.89
2026-01-29 20:21:19,8.74
2026-01-29 20:21:20,8.74
2026-01-29 20:21:21,8.74
2026-01-29 20:21:22,8.74
2026-01-29 20:21:23,8.74
2026-01-29 20:21:24,0
2026-01-29 20:21:25,0
2026-01-29 20:21:26,0
2026-01-29 20:21:27,0
2026-01-29 20:21:28,0
2026-01-29 20:21:29,0
