"Time","ue-descrambling"
2026-01-29 20:30:36,8.87
2026-01-29 20:30:37,8.87
2026-01-29 20:30:38,8.87
2026-01-29 20:30:39,8.98
2026-01-29 20:30:40,8.98
2026-01-29 20:30:41,8.98
2026-01-29 20:30:42,8.98
2026-01-29 20:30:43,8.98
2026-01-29 20:30:44,8.90
2026-01-29 20:30:45,8.90
2026-01-29 20:30:46,8.90
2026-01-29 20:30:47,8.90
2026-01-29 20:30:48,8.90
2026-01-29 20:30:49,8.85
2026-01-29 20:30:50,8.85
2026-01-29 20:30:51,8.85
2026-01-29 20:30:52,8.85
2026-01-29 20:30:53,8.85
2026-01-29 20:30:54,8.87
2026-01-29 20:30:55,8.87
2026-01-29 20:30:56,8.87
2026-01-29 20:30:57,8.87
2026-01-29 20:30:58,8.87
2026-01-29 20:30:59,10.6
2026-01-29 20:31:00,10.6
2026-01-29 20:31:01,10.6
2026-01-29 20:31:02,10.6
2026-01-29 20:31:03,10.6
2026-01-29 20:31:04,9.16
2026-01-29 20:31:05,9.16
2026-01-29 20:31:06,9.16
2026-01-29 20:31:07,9.16
2026-01-29 20:31:08,9.16
2026-01-29 20:31:09,7.99
2026-01-29 20:31:10,7.99
2026-01-29 20:31:11,7.99
2026-01-29 20:31:12,7.99
2026-01-29 20:31:13,7.99
2026-01-29 20:31:14,7.97
2026-01-29 20:31:15,7.97
2026-01-29 20:31:16,7.97
2026-01-29 20:31:17,7.97
2026-01-29 20:31:18,7.97
2026-01-29 20:31:19,7.84
2026-01-29 20:31:20,7.84
2026-01-29 20:31:21,7.84
2026-01-29 20:31:22,7.84
2026-01-29 20:31:23,7.84
2026-01-29 20:31:24,7.82
2026-01-29 20:31:25,7.82
2026-01-29 20:31:26,7.82
2026-01-29 20:31:27,7.82
2026-01-29 20:31:28,7.82
2026-01-29 20:31:29,7.78
2026-01-29 20:31:30,7.78
2026-01-29 20:31:31,7.78
2026-01-29 20:31:32,7.78
2026-01-29 20:31:33,7.78
2026-01-29 20:31:34,7.82
2026-01-29 20:31:35,7.82
2026-01-29 20:31:36,7.82
2026-01-29 20:31:37,7.82
2026-01-29 20:31:38,7.82
2026-01-29 20:31:39,7.90
2026-01-29 20:31:40,7.90
2026-01-29 20:31:41,7.90
2026-01-29 20:31:42,7.90
2026-01-29 20:31:43,7.90
2026-01-29 20:31:44,7.84
2026-01-29 20:31:45,7.84
2026-01-29 20:31:46,7.84
2026-01-29 20:31:47,7.84
2026-01-29 20:31:48,7.84
2026-01-29 20:31:49,7.90
2026-01-29 20:31:50,7.90
2026-01-29 20:31:51,7.90
2026-01-29 20:31:52,7.90
2026-01-29 20:31:53,7.90
2026-01-29 20:31:54,7.91
2026-01-29 20:31:55,7.91
2026-01-29 20:31:56,7.91
2026-01-29 20:31:57,7.91
2026-01-29 20:31:58,7.91
2026-01-29 20:31:59,7.83
2026-01-29 20:32:00,7.83
2026-01-29 20:32:01,7.83
2026-01-29 20:32:02,7.83
2026-01-29 20:32:03,7.83
2026-01-29 20:32:04,7.79
2026-01-29 20:32:05,7.79
2026-01-29 20:32:06,7.79
2026-01-29 20:32:07,7.79
2026-01-29 20:32:08,7.79
2026-01-29 20:32:09,7.99
2026-01-29 20:32:10,7.99
2026-01-29 20:32:11,7.99
2026-01-29 20:32:12,7.99
2026-01-29 20:32:13,7.99
2026-01-29 20:32:14,7.75
2026-01-29 20:32:15,7.75
2026-01-29 20:32:16,7.75
2026-01-29 20:32:17,7.75
2026-01-29 20:32:18,7.75
2026-01-29 20:32:19,7.78
2026-01-29 20:32:20,7.78
2026-01-29 20:32:21,7.78
2026-01-29 20:32:22,7.78
2026-01-29 20:32:23,7.78
2026-01-29 20:32:24,7.80
2026-01-29 20:32:25,7.80
2026-01-29 20:32:26,7.80
2026-01-29 20:32:27,7.80
2026-01-29 20:32:28,7.80
2026-01-29 20:32:29,7.71
2026-01-29 20:32:30,7.71
2026-01-29 20:32:31,7.71
2026-01-29 20:32:32,7.71
2026-01-29 20:32:33,7.71
2026-01-29 20:32:34,7.87
2026-01-29 20:32:35,7.87
2026-01-29 20:32:36,7.87
2026-01-29 20:32:37,7.87
2026-01-29 20:32:38,7.87
2026-01-29 20:32:39,7.87
2026-01-29 20:32:40,7.87
2026-01-29 20:32:41,7.87
2026-01-29 20:32:42,7.87
2026-01-29 20:32:43,7.87
2026-01-29 20:32:44,7.82
2026-01-29 20:32:45,7.82
2026-01-29 20:32:46,7.82
2026-01-29 20:32:47,7.82
2026-01-29 20:32:48,7.82
2026-01-29 20:32:49,7.81
2026-01-29 20:32:50,7.81
2026-01-29 20:32:51,7.81
2026-01-29 20:32:52,7.81
2026-01-29 20:32:53,7.81
2026-01-29 20:32:54,7.81
2026-01-29 20:32:55,7.81
2026-01-29 20:32:56,7.81
2026-01-29 20:32:57,7.81
2026-01-29 20:32:58,7.81
2026-01-29 20:32:59,7.77
2026-01-29 20:33:00,7.77
2026-01-29 20:33:01,7.77
2026-01-29 20:33:02,7.77
2026-01-29 20:33:03,7.77
2026-01-29 20:33:04,7.76
2026-01-29 20:33:05,7.76
2026-01-29 20:33:06,7.76
2026-01-29 20:33:07,7.76
2026-01-29 20:33:08,7.76
2026-01-29 20:33:09,7.99
2026-01-29 20:33:10,7.99
2026-01-29 20:33:11,7.99
2026-01-29 20:33:12,7.99
2026-01-29 20:33:13,7.99
2026-01-29 20:33:14,7.74
2026-01-29 20:33:15,7.74
2026-01-29 20:33:16,7.74
2026-01-29 20:33:17,7.74
2026-01-29 20:33:18,7.74
2026-01-29 20:33:19,7.74
2026-01-29 20:33:20,7.74
2026-01-29 20:33:21,7.74
2026-01-29 20:33:22,7.74
2026-01-29 20:33:23,7.74
2026-01-29 20:33:24,9.04
2026-01-29 20:33:25,9.04
2026-01-29 20:33:26,9.04
2026-01-29 20:33:27,9.04
2026-01-29 20:33:28,9.04
2026-01-29 20:33:29,6.87
2026-01-29 20:33:30,6.87
2026-01-29 20:33:31,6.87
2026-01-29 20:33:32,6.87
2026-01-29 20:33:33,6.87
2026-01-29 20:33:34,6.68
2026-01-29 20:33:35,6.68
2026-01-29 20:33:36,6.68
2026-01-29 20:33:37,6.68
2026-01-29 20:33:38,6.68
2026-01-29 20:33:39,6.76
2026-01-29 20:33:40,6.76
2026-01-29 20:33:41,6.76
2026-01-29 20:33:42,6.76
2026-01-29 20:33:43,6.76
2026-01-29 20:33:44,6.64
2026-01-29 20:33:45,6.64
2026-01-29 20:33:46,6.64
2026-01-29 20:33:47,6.64
2026-01-29 20:33:48,6.64
2026-01-29 20:33:49,6.71
2026-01-29 20:33:50,6.71
2026-01-29 20:33:51,6.71
2026-01-29 20:33:52,6.71
2026-01-29 20:33:53,6.71
2026-01-29 20:33:54,6.80
2026-01-29 20:33:55,6.80
2026-01-29 20:33:56,6.80
2026-01-29 20:33:57,6.80
2026-01-29 20:33:58,6.80
2026-01-29 20:33:59,6.63
2026-01-29 20:34:00,6.63
2026-01-29 20:34:01,6.63
2026-01-29 20:34:02,6.63
2026-01-29 20:34:03,6.63
2026-01-29 20:34:04,6.65
2026-01-29 20:34:05,6.65
2026-01-29 20:34:06,6.65
2026-01-29 20:34:07,6.65
2026-01-29 20:34:08,6.65
2026-01-29 20:34:09,6.87
2026-01-29 20:34:10,6.87
2026-01-29 20:34:11,6.87
2026-01-29 20:34:12,6.87
2026-01-29 20:34:13,6.87
2026-01-29 20:34:14,6.65
2026-01-29 20:34:15,6.65
2026-01-29 20:34:16,6.65
2026-01-29 20:34:17,6.65
2026-01-29 20:34:18,6.65
2026-01-29 20:34:19,6.69
2026-01-29 20:34:20,6.69
2026-01-29 20:34:21,6.69
2026-01-29 20:34:22,6.69
2026-01-29 20:34:23,6.69
2026-01-29 20:34:24,6.64
2026-01-29 20:34:25,6.64
2026-01-29 20:34:26,6.64
2026-01-29 20:34:27,6.64
2026-01-29 20:34:28,6.64
2026-01-29 20:34:29,6.58
2026-01-29 20:34:30,6.58
2026-01-29 20:34:31,6.58
2026-01-29 20:34:32,6.58
2026-01-29 20:34:33,6.58
2026-01-29 20:34:34,6.70
2026-01-29 20:34:35,6.70
2026-01-29 20:34:36,6.70
2026-01-29 20:34:37,6.70
2026-01-29 20:34:38,6.70
2026-01-29 20:34:39,6.68
2026-01-29 20:34:40,6.68
2026-01-29 20:34:41,6.68
2026-01-29 20:34:42,6.68
2026-01-29 20:34:43,6.68
2026-01-29 20:34:44,6.66
2026-01-29 20:34:45,6.66
2026-01-29 20:34:46,6.66
2026-01-29 20:34:47,6.66
2026-01-29 20:34:48,6.66
2026-01-29 20:34:49,6.63
2026-01-29 20:34:50,6.63
2026-01-29 20:34:51,6.63
2026-01-29 20:34:52,6.63
2026-01-29 20:34:53,6.63
2026-01-29 20:34:54,9.30
2026-01-29 20:34:55,9.30
2026-01-29 20:34:56,9.30
2026-01-29 20:34:57,9.30
2026-01-29 20:34:58,9.30
2026-01-29 20:34:59,7.27
2026-01-29 20:35:00,7.27
2026-01-29 20:35:01,7.27
2026-01-29 20:35:02,7.27
2026-01-29 20:35:03,7.27
2026-01-29 20:35:04,5.63
2026-01-29 20:35:05,5.63
2026-01-29 20:35:06,5.63
2026-01-29 20:35:07,5.63
2026-01-29 20:35:08,5.63
2026-01-29 20:35:09,6.10
2026-01-29 20:35:10,6.10
2026-01-29 20:35:11,6.10
2026-01-29 20:35:12,6.10
2026-01-29 20:35:13,6.10
2026-01-29 20:35:14,5.76
2026-01-29 20:35:15,5.76
2026-01-29 20:35:16,5.76
2026-01-29 20:35:17,5.76
2026-01-29 20:35:18,5.76
2026-01-29 20:35:19,5.25
2026-01-29 20:35:20,5.25
2026-01-29 20:35:21,5.25
2026-01-29 20:35:22,5.25
2026-01-29 20:35:23,5.25
2026-01-29 20:35:24,5.01
2026-01-29 20:35:25,5.01
2026-01-29 20:35:26,5.01
2026-01-29 20:35:27,5.01
2026-01-29 20:35:28,5.01
2026-01-29 20:35:29,6.20
2026-01-29 20:35:30,6.20
2026-01-29 20:35:31,6.20
2026-01-29 20:35:32,6.20
2026-01-29 20:35:33,6.20
2026-01-29 20:35:34,7.25
2026-01-29 20:35:35,7.25
2026-01-29 20:35:36,7.25
2026-01-29 20:35:37,7.25
2026-01-29 20:35:38,7.25
2026-01-29 20:35:39,7.88
2026-01-29 20:35:40,7.88
2026-01-29 20:35:41,7.88
2026-01-29 20:35:42,7.88
2026-01-29 20:35:43,7.88
2026-01-29 20:35:44,8.02
2026-01-29 20:35:45,8.02
2026-01-29 20:35:46,8.02
2026-01-29 20:35:47,8.02
2026-01-29 20:35:48,8.02
2026-01-29 20:35:49,6.75
2026-01-29 20:35:50,6.75
2026-01-29 20:35:51,6.75
2026-01-29 20:35:52,6.75
2026-01-29 20:35:53,6.75
2026-01-29 20:35:54,7.98
2026-01-29 20:35:55,7.98
2026-01-29 20:35:56,7.98
2026-01-29 20:35:57,7.98
2026-01-29 20:35:58,7.98
2026-01-29 20:35:59,8.30
2026-01-29 20:36:00,8.30
2026-01-29 20:36:01,8.30
2026-01-29 20:36:02,8.30
2026-01-29 20:36:03,8.30
2026-01-29 20:36:04,10.2
2026-01-29 20:36:05,10.2
2026-01-29 20:36:06,10.2
2026-01-29 20:36:07,10.2
2026-01-29 20:36:08,10.2
2026-01-29 20:36:09,8.61
2026-01-29 20:36:10,8.61
2026-01-29 20:36:11,8.61
2026-01-29 20:36:12,8.61
2026-01-29 20:36:13,8.61
2026-01-29 20:36:14,8.08
2026-01-29 20:36:15,8.08
2026-01-29 20:36:16,8.08
2026-01-29 20:36:17,8.08
2026-01-29 20:36:18,8.08
2026-01-29 20:36:19,7.66
2026-01-29 20:36:20,7.66
2026-01-29 20:36:21,7.66
2026-01-29 20:36:22,7.66
2026-01-29 20:36:23,7.66
2026-01-29 20:36:24,7.66
2026-01-29 20:36:25,7.66
2026-01-29 20:36:26,7.66
2026-01-29 20:36:27,7.66
2026-01-29 20:36:28,7.66
2026-01-29 20:36:29,7.68
2026-01-29 20:36:30,7.68
2026-01-29 20:36:31,7.68
2026-01-29 20:36:32,7.68
2026-01-29 20:36:33,7.68
2026-01-29 20:36:34,7.85
2026-01-29 20:36:35,7.85
2026-01-29 20:36:36,7.85
2026-01-29 20:36:37,7.85
2026-01-29 20:36:38,7.85
2026-01-29 20:36:39,7.70
2026-01-29 20:36:40,7.70
2026-01-29 20:36:41,7.70
2026-01-29 20:36:42,7.70
2026-01-29 20:36:43,7.70
2026-01-29 20:36:44,9.06
2026-01-29 20:36:45,9.06
2026-01-29 20:36:46,9.06
2026-01-29 20:36:47,9.06
2026-01-29 20:36:48,9.06
2026-01-29 20:36:49,7.03
2026-01-29 20:36:50,7.03
2026-01-29 20:36:51,7.03
2026-01-29 20:36:52,7.03
2026-01-29 20:36:53,7.03
2026-01-29 20:36:54,6.97
2026-01-29 20:36:55,6.97
2026-01-29 20:36:56,6.97
2026-01-29 20:36:57,6.97
2026-01-29 20:36:58,6.97
2026-01-29 20:36:59,6.74
2026-01-29 20:37:00,6.74
2026-01-29 20:37:01,6.74
2026-01-29 20:37:02,6.74
2026-01-29 20:37:03,6.74
2026-01-29 20:37:04,6.86
2026-01-29 20:37:05,6.86
2026-01-29 20:37:06,6.86
2026-01-29 20:37:07,6.86
2026-01-29 20:37:08,6.86
2026-01-29 20:37:09,6.82
2026-01-29 20:37:10,6.82
2026-01-29 20:37:11,6.82
2026-01-29 20:37:12,6.82
2026-01-29 20:37:13,6.82
2026-01-29 20:37:14,8.97
2026-01-29 20:37:15,8.97
2026-01-29 20:37:16,8.97
2026-01-29 20:37:17,8.97
2026-01-29 20:37:18,8.97
2026-01-29 20:37:19,6.18
2026-01-29 20:37:20,6.18
2026-01-29 20:37:21,6.18
2026-01-29 20:37:22,6.18
2026-01-29 20:37:23,6.18
2026-01-29 20:37:24,7.06
2026-01-29 20:37:25,7.06
2026-01-29 20:37:26,7.06
2026-01-29 20:37:27,7.06
2026-01-29 20:37:28,7.06
2026-01-29 20:37:29,6.62
2026-01-29 20:37:30,6.62
2026-01-29 20:37:31,6.62
2026-01-29 20:37:32,6.62
2026-01-29 20:37:33,6.62
2026-01-29 20:37:34,6.47
2026-01-29 20:37:35,6.47
2026-01-29 20:37:36,6.47
2026-01-29 20:37:37,6.47
2026-01-29 20:37:38,6.47
2026-01-29 20:37:39,6.67
2026-01-29 20:37:40,6.67
2026-01-29 20:37:41,6.67
2026-01-29 20:37:42,6.67
2026-01-29 20:37:43,6.67
2026-01-29 20:37:44,8.06
2026-01-29 20:37:45,8.06
2026-01-29 20:37:46,8.06
2026-01-29 20:37:47,8.06
2026-01-29 20:37:48,8.06
2026-01-29 20:37:49,7.73
2026-01-29 20:37:50,7.73
2026-01-29 20:37:51,7.73
2026-01-29 20:37:52,7.73
2026-01-29 20:37:53,7.73
2026-01-29 20:37:54,7.86
2026-01-29 20:37:55,7.86
2026-01-29 20:37:56,7.86
2026-01-29 20:37:57,7.86
2026-01-29 20:37:58,7.86
2026-01-29 20:37:59,7.70
2026-01-29 20:38:00,7.70
2026-01-29 20:38:01,7.70
2026-01-29 20:38:02,7.70
2026-01-29 20:38:03,7.70
2026-01-29 20:38:04,7.79
2026-01-29 20:38:05,7.79
2026-01-29 20:38:06,7.79
2026-01-29 20:38:07,7.79
2026-01-29 20:38:08,7.79
2026-01-29 20:38:09,7.84
2026-01-29 20:38:10,7.84
2026-01-29 20:38:11,7.84
2026-01-29 20:38:12,7.84
2026-01-29 20:38:13,7.84
2026-01-29 20:38:14,8.54
2026-01-29 20:38:15,8.54
2026-01-29 20:38:16,8.54
2026-01-29 20:38:17,8.54
2026-01-29 20:38:18,8.54
2026-01-29 20:38:19,7.75
2026-01-29 20:38:20,7.75
2026-01-29 20:38:21,7.75
2026-01-29 20:38:22,7.75
2026-01-29 20:38:23,7.75
2026-01-29 20:38:24,7.77
2026-01-29 20:38:25,7.77
2026-01-29 20:38:26,7.77
2026-01-29 20:38:27,7.77
2026-01-29 20:38:28,7.77
2026-01-29 20:38:29,7.72
2026-01-29 20:38:30,7.72
2026-01-29 20:38:31,7.72
2026-01-29 20:38:32,7.72
2026-01-29 20:38:33,7.72
2026-01-29 20:38:34,8.03
2026-01-29 20:38:35,8.03
2026-01-29 20:38:36,8.03
2026-01-29 20:38:37,8.03
2026-01-29 20:38:38,8.03
2026-01-29 20:38:39,8.39
2026-01-29 20:38:40,8.39
2026-01-29 20:38:41,8.39
2026-01-29 20:38:42,8.39
2026-01-29 20:38:43,8.39
2026-01-29 20:38:44,7.82
2026-01-29 20:38:45,7.82
2026-01-29 20:38:46,7.82
2026-01-29 20:38:47,7.82
2026-01-29 20:38:48,7.82
2026-01-29 20:38:49,7.83
2026-01-29 20:38:50,7.83
2026-01-29 20:38:51,7.83
2026-01-29 20:38:52,7.83
2026-01-29 20:38:53,7.83
2026-01-29 20:38:54,7.84
2026-01-29 20:38:55,7.84
2026-01-29 20:38:56,7.84
2026-01-29 20:38:57,7.84
2026-01-29 20:38:58,7.84
2026-01-29 20:38:59,7.73
2026-01-29 20:39:00,7.73
2026-01-29 20:39:01,7.73
2026-01-29 20:39:02,7.73
2026-01-29 20:39:03,7.73
2026-01-29 20:39:04,7.82
2026-01-29 20:39:05,7.82
2026-01-29 20:39:06,7.82
2026-01-29 20:39:07,7.82
2026-01-29 20:39:08,7.82
2026-01-29 20:39:09,7.93
2026-01-29 20:39:10,7.93
2026-01-29 20:39:11,7.93
2026-01-29 20:39:12,7.93
2026-01-29 20:39:13,7.93
2026-01-29 20:39:14,8.40
2026-01-29 20:39:15,8.40
2026-01-29 20:39:16,8.40
2026-01-29 20:39:17,8.40
2026-01-29 20:39:18,8.40
2026-01-29 20:39:19,7.72
2026-01-29 20:39:20,7.72
2026-01-29 20:39:21,7.72
2026-01-29 20:39:22,7.72
2026-01-29 20:39:23,7.72
2026-01-29 20:39:24,7.87
2026-01-29 20:39:25,7.87
2026-01-29 20:39:26,7.87
2026-01-29 20:39:27,7.87
2026-01-29 20:39:28,7.87
2026-01-29 20:39:29,7.76
2026-01-29 20:39:30,7.76
2026-01-29 20:39:31,7.76
2026-01-29 20:39:32,7.76
2026-01-29 20:39:33,7.76
2026-01-29 20:39:34,7.85
2026-01-29 20:39:35,7.85
2026-01-29 20:39:36,7.85
2026-01-29 20:39:37,7.85
2026-01-29 20:39:38,7.85
2026-01-29 20:39:39,7.90
2026-01-29 20:39:40,7.90
2026-01-29 20:39:41,7.90
2026-01-29 20:39:42,7.90
2026-01-29 20:39:43,7.90
2026-01-29 20:39:44,7.80
2026-01-29 20:39:45,7.80
2026-01-29 20:39:46,7.80
2026-01-29 20:39:47,7.80
2026-01-29 20:39:48,7.80
2026-01-29 20:39:49,0
2026-01-29 20:39:50,0
2026-01-29 20:39:51,0
2026-01-29 20:39:52,0
2026-01-29 20:39:53,0
2026-01-29 20:39:54,0
2026-01-29 20:39:55,0
2026-01-29 20:39:56,0
2026-01-29 20:39:57,0
2026-01-29 20:39:58,0
2026-01-29 20:39:59,0
2026-01-29 20:40:00,0
2026-01-29 20:40:01,0
2026-01-29 20:40:02,0
2026-01-29 20:40:03,0
2026-01-29 20:40:04,0
2026-01-29 20:40:05,0
2026-01-29 20:40:06,0
2026-01-29 20:40:07,0
2026-01-29 20:40:08,0
2026-01-29 20:40:09,0
2026-01-29 20:40:10,0
2026-01-29 20:40:11,0
2026-01-29 20:40:12,0
2026-01-29 20:40:13,0
2026-01-29 20:40:14,0
2026-01-29 20:40:15,0
2026-01-29 20:40:16,0
2026-01-29 20:40:17,0
2026-01-29 20:40:18,0
2026-01-29 20:40:19,0
2026-01-29 20:40:20,0
2026-01-29 20:40:21,0
2026-01-29 20:40:22,0
2026-01-29 20:40:23,0
2026-01-29 20:40:24,0
2026-01-29 20:40:25,0
2026-01-29 20:40:26,0
2026-01-29 20:40:27,0
2026-01-29 20:40:28,0
2026-01-29 20:40:29,0
2026-01-29 20:40:30,0
2026-01-29 20:40:31,0
2026-01-29 20:40:32,0
2026-01-29 20:40:33,0
2026-01-29 20:40:34,0
2026-01-29 20:40:35,0
2026-01-29 20:40:36,0
2026-01-29 20:40:37,0
2026-01-29 20:40:38,0
2026-01-29 20:40:39,0
2026-01-29 20:40:40,0
2026-01-29 20:40:41,0
2026-01-29 20:40:42,0
2026-01-29 20:40:43,0
2026-01-29 20:40:44,0
2026-01-29 20:40:45,0
2026-01-29 20:40:46,0
2026-01-29 20:40:47,0
2026-01-29 20:40:48,0
2026-01-29 20:40:49,0
2026-01-29 20:40:50,0
2026-01-29 20:40:51,0
2026-01-29 20:40:52,0
2026-01-29 20:40:53,0
2026-01-29 20:40:54,0
2026-01-29 20:40:55,0
2026-01-29 20:40:56,0
2026-01-29 20:40:57,0
2026-01-29 20:40:58,0
2026-01-29 20:40:59,0
2026-01-29 20:41:00,0
2026-01-29 20:41:01,0
2026-01-29 20:41:02,0
2026-01-29 20:41:03,0
2026-01-29 20:41:04,0
2026-01-29 20:41:05,0
2026-01-29 20:41:06,0
2026-01-29 20:41:07,0
2026-01-29 20:41:08,0
2026-01-29 20:41:09,0
2026-01-29 20:41:10,0
2026-01-29 20:41:11,0
2026-01-29 20:41:12,0
2026-01-29 20:41:13,0
2026-01-29 20:41:14,0
2026-01-29 20:41:15,0
2026-01-29 20:41:16,0
2026-01-29 20:41:17,0
2026-01-29 20:41:18,0
2026-01-29 20:41:19,0
2026-01-29 20:41:20,0
2026-01-29 20:41:21,0
2026-01-29 20:41:22,0
2026-01-29 20:41:23,0
2026-01-29 20:41:24,6.48
2026-01-29 20:41:25,6.48
2026-01-29 20:41:26,6.48
2026-01-29 20:41:27,6.48
2026-01-29 20:41:28,6.48
2026-01-29 20:41:29,8.13
2026-01-29 20:41:30,8.13
2026-01-29 20:41:31,8.13
2026-01-29 20:41:32,8.13
2026-01-29 20:41:33,8.13
2026-01-29 20:41:34,7.83
2026-01-29 20:41:35,7.83
2026-01-29 20:41:36,7.83
2026-01-29 20:41:37,7.83
2026-01-29 20:41:38,7.83
2026-01-29 20:41:39,7.92
2026-01-29 20:41:40,7.92
2026-01-29 20:41:41,7.92
2026-01-29 20:41:42,7.92
2026-01-29 20:41:43,7.92
2026-01-29 20:41:44,7.85
2026-01-29 20:41:45,7.85
2026-01-29 20:41:46,7.85
2026-01-29 20:41:47,7.85
2026-01-29 20:41:48,7.85
2026-01-29 20:41:49,7.82
2026-01-29 20:41:50,7.82
2026-01-29 20:41:51,7.82
2026-01-29 20:41:52,7.82
2026-01-29 20:41:53,7.82
2026-01-29 20:41:54,7.98
2026-01-29 20:41:55,7.98
2026-01-29 20:41:56,7.98
2026-01-29 20:41:57,7.98
2026-01-29 20:41:58,7.98
2026-01-29 20:41:59,7.99
2026-01-29 20:42:00,7.99
2026-01-29 20:42:01,7.99
2026-01-29 20:42:02,7.99
2026-01-29 20:42:03,7.99
2026-01-29 20:42:04,7.83
2026-01-29 20:42:05,7.83
2026-01-29 20:42:06,7.83
2026-01-29 20:42:07,7.83
2026-01-29 20:42:08,7.83
2026-01-29 20:42:09,7.83
2026-01-29 20:42:10,7.83
2026-01-29 20:42:11,7.83
2026-01-29 20:42:12,7.83
2026-01-29 20:42:13,7.83
2026-01-29 20:42:14,8.32
2026-01-29 20:42:15,8.32
2026-01-29 20:42:16,8.32
2026-01-29 20:42:17,8.32
2026-01-29 20:42:18,8.32
2026-01-29 20:42:19,7.85
2026-01-29 20:42:20,7.85
2026-01-29 20:42:21,7.85
2026-01-29 20:42:22,7.85
2026-01-29 20:42:23,7.85
2026-01-29 20:42:24,7.83
2026-01-29 20:42:25,7.83
2026-01-29 20:42:26,7.83
2026-01-29 20:42:27,7.83
2026-01-29 20:42:28,7.83
2026-01-29 20:42:29,9.42
2026-01-29 20:42:30,9.42
2026-01-29 20:42:31,9.42
2026-01-29 20:42:32,9.42
2026-01-29 20:42:33,9.42
2026-01-29 20:42:34,7.57
2026-01-29 20:42:35,7.57
2026-01-29 20:42:36,7.57
2026-01-29 20:42:37,7.57
2026-01-29 20:42:38,7.57
2026-01-29 20:42:39,6.69
2026-01-29 20:42:40,6.69
2026-01-29 20:42:41,6.69
2026-01-29 20:42:42,6.69
2026-01-29 20:42:43,6.69
2026-01-29 20:42:44,6.72
2026-01-29 20:42:45,6.72
2026-01-29 20:42:46,6.72
2026-01-29 20:42:47,6.72
2026-01-29 20:42:48,6.72
2026-01-29 20:42:49,5.83
2026-01-29 20:42:50,5.83
2026-01-29 20:42:51,5.83
2026-01-29 20:42:52,5.83
2026-01-29 20:42:53,5.83
2026-01-29 20:42:54,6.76
2026-01-29 20:42:55,6.76
2026-01-29 20:42:56,6.76
2026-01-29 20:42:57,6.76
2026-01-29 20:42:58,6.76
2026-01-29 20:42:59,7.38
2026-01-29 20:43:00,7.38
2026-01-29 20:43:01,7.38
2026-01-29 20:43:02,7.38
2026-01-29 20:43:03,7.38
2026-01-29 20:43:04,9.28
2026-01-29 20:43:05,9.28
2026-01-29 20:43:06,9.28
2026-01-29 20:43:07,9.28
2026-01-29 20:43:08,9.28
2026-01-29 20:43:09,11.1
2026-01-29 20:43:10,11.1
2026-01-29 20:43:11,11.1
2026-01-29 20:43:12,11.1
2026-01-29 20:43:13,11.1
2026-01-29 20:43:14,6.37
2026-01-29 20:43:15,6.37
2026-01-29 20:43:16,6.37
2026-01-29 20:43:17,6.37
2026-01-29 20:43:18,6.37
2026-01-29 20:43:19,5.55
2026-01-29 20:43:20,5.55
2026-01-29 20:43:21,5.55
2026-01-29 20:43:22,5.55
2026-01-29 20:43:23,5.55
2026-01-29 20:43:24,4.62
2026-01-29 20:43:25,4.62
2026-01-29 20:43:26,4.62
2026-01-29 20:43:27,4.62
2026-01-29 20:43:28,4.62
2026-01-29 20:43:29,6.90
2026-01-29 20:43:30,6.90
2026-01-29 20:43:31,6.90
2026-01-29 20:43:32,6.90
2026-01-29 20:43:33,6.90
2026-01-29 20:43:34,6.52
2026-01-29 20:43:35,6.52
2026-01-29 20:43:36,6.52
2026-01-29 20:43:37,6.52
2026-01-29 20:43:38,6.52
2026-01-29 20:43:39,6.62
2026-01-29 20:43:40,6.62
2026-01-29 20:43:41,6.62
2026-01-29 20:43:42,6.62
2026-01-29 20:43:43,6.62
2026-01-29 20:43:44,6.52
2026-01-29 20:43:45,6.52
2026-01-29 20:43:46,6.52
2026-01-29 20:43:47,6.52
2026-01-29 20:43:48,6.52
2026-01-29 20:43:49,5.97
2026-01-29 20:43:50,5.97
2026-01-29 20:43:51,5.97
2026-01-29 20:43:52,5.97
2026-01-29 20:43:53,5.97
2026-01-29 20:43:54,7.12
2026-01-29 20:43:55,7.12
2026-01-29 20:43:56,7.12
2026-01-29 20:43:57,7.12
2026-01-29 20:43:58,7.12
2026-01-29 20:43:59,7.63
2026-01-29 20:44:00,7.63
2026-01-29 20:44:01,7.63
2026-01-29 20:44:02,7.63
2026-01-29 20:44:03,7.63
2026-01-29 20:44:04,8.32
2026-01-29 20:44:05,8.32
2026-01-29 20:44:06,8.32
2026-01-29 20:44:07,8.32
2026-01-29 20:44:08,8.32
2026-01-29 20:44:09,9.07
2026-01-29 20:44:10,9.07
2026-01-29 20:44:11,9.07
2026-01-29 20:44:12,9.07
2026-01-29 20:44:13,9.07
2026-01-29 20:44:14,10.8
2026-01-29 20:44:15,10.8
2026-01-29 20:44:16,10.8
2026-01-29 20:44:17,10.8
2026-01-29 20:44:18,10.8
2026-01-29 20:44:19,8.65
2026-01-29 20:44:20,8.65
2026-01-29 20:44:21,8.65
2026-01-29 20:44:22,8.65
2026-01-29 20:44:23,8.65
2026-01-29 20:44:24,7.70
2026-01-29 20:44:25,7.70
2026-01-29 20:44:26,7.70
2026-01-29 20:44:27,7.70
2026-01-29 20:44:28,7.70
