"Time","ue-ldpc-dec"
2026-01-27 16:48:54,9.85
2026-01-27 16:48:55,9.85
2026-01-27 16:48:56,9.85
2026-01-27 16:48:57,9.85
2026-01-27 16:48:58,9.85
2026-01-27 16:48:59,11.0
2026-01-27 16:49:00,11.0
2026-01-27 16:49:01,11.0
2026-01-27 16:49:02,11.0
2026-01-27 16:49:03,11.0
2026-01-27 16:49:04,9.65
2026-01-27 16:49:05,9.65
2026-01-27 16:49:06,9.65
2026-01-27 16:49:07,9.65
2026-01-27 16:49:08,9.65
2026-01-27 16:49:09,10.5
2026-01-27 16:49:10,10.5
2026-01-27 16:49:11,10.5
2026-01-27 16:49:12,10.5
2026-01-27 16:49:13,10.5
2026-01-27 16:49:14,9.56
2026-01-27 16:49:15,9.56
2026-01-27 16:49:16,9.56
2026-01-27 16:49:17,9.56
2026-01-27 16:49:18,9.56
2026-01-27 16:49:19,10.2
2026-01-27 16:49:20,10.2
2026-01-27 16:49:21,10.2
2026-01-27 16:49:22,10.2
2026-01-27 16:49:23,10.2
2026-01-27 16:49:24,9.22
2026-01-27 16:49:25,9.22
2026-01-27 16:49:26,9.22
2026-01-27 16:49:27,9.22
2026-01-27 16:49:28,9.22
2026-01-27 16:49:29,11.3
2026-01-27 16:49:30,11.3
2026-01-27 16:49:31,11.3
2026-01-27 16:49:32,11.3
2026-01-27 16:49:33,11.3
2026-01-27 16:49:34,9.94
2026-01-27 16:49:35,9.94
2026-01-27 16:49:36,9.94
2026-01-27 16:49:37,9.94
2026-01-27 16:49:38,9.94
2026-01-27 16:49:39,9.93
2026-01-27 16:49:40,9.93
2026-01-27 16:49:41,9.93
2026-01-27 16:49:42,9.93
2026-01-27 16:49:43,9.93
2026-01-27 16:49:44,8.89
2026-01-27 16:49:45,8.89
2026-01-27 16:49:46,8.89
2026-01-27 16:49:47,8.89
2026-01-27 16:49:48,8.89
2026-01-27 16:49:49,10.1
2026-01-27 16:49:50,10.1
2026-01-27 16:49:51,10.1
2026-01-27 16:49:52,10.1
2026-01-27 16:49:53,10.1
2026-01-27 16:49:54,8.72
2026-01-27 16:49:55,8.72
2026-01-27 16:49:56,8.72
2026-01-27 16:49:57,8.72
2026-01-27 16:49:58,8.72
2026-01-27 16:49:59,11.9
2026-01-27 16:50:00,11.9
2026-01-27 16:50:01,11.9
2026-01-27 16:50:02,11.9
2026-01-27 16:50:03,11.9
2026-01-27 16:50:04,7.84
2026-01-27 16:50:05,7.84
2026-01-27 16:50:06,7.84
2026-01-27 16:50:07,7.84
2026-01-27 16:50:08,7.84
2026-01-27 16:50:09,9.45
2026-01-27 16:50:10,9.45
2026-01-27 16:50:11,9.45
2026-01-27 16:50:12,9.45
2026-01-27 16:50:13,9.45
2026-01-27 16:50:14,8.76
2026-01-27 16:50:15,8.76
2026-01-27 16:50:16,8.76
2026-01-27 16:50:17,8.76
2026-01-27 16:50:18,8.76
2026-01-27 16:50:19,7.59
2026-01-27 16:50:20,7.59
2026-01-27 16:50:21,7.59
2026-01-27 16:50:22,7.59
2026-01-27 16:50:23,7.59
2026-01-27 16:50:24,6.90
2026-01-27 16:50:25,6.90
2026-01-27 16:50:26,6.90
2026-01-27 16:50:27,6.90
2026-01-27 16:50:28,6.90
2026-01-27 16:50:29,8.29
2026-01-27 16:50:30,8.29
2026-01-27 16:50:31,8.29
2026-01-27 16:50:32,8.29
2026-01-27 16:50:33,8.29
2026-01-27 16:50:34,7.25
2026-01-27 16:50:35,7.25
2026-01-27 16:50:36,7.25
2026-01-27 16:50:37,7.25
2026-01-27 16:50:38,7.25
2026-01-27 16:50:39,8.45
2026-01-27 16:50:40,8.45
2026-01-27 16:50:41,8.45
2026-01-27 16:50:42,8.45
2026-01-27 16:50:43,8.45
2026-01-27 16:50:44,6.79
2026-01-27 16:50:45,6.79
2026-01-27 16:50:46,6.79
2026-01-27 16:50:47,6.79
2026-01-27 16:50:48,6.79
2026-01-27 16:50:49,7.73
2026-01-27 16:50:50,7.73
2026-01-27 16:50:51,7.73
2026-01-27 16:50:52,7.73
2026-01-27 16:50:53,7.73
2026-01-27 16:50:54,6.99
2026-01-27 16:50:55,6.99
2026-01-27 16:50:56,6.99
2026-01-27 16:50:57,6.99
2026-01-27 16:50:58,6.99
2026-01-27 16:50:59,7.61
2026-01-27 16:51:00,7.61
2026-01-27 16:51:01,7.61
2026-01-27 16:51:02,7.61
2026-01-27 16:51:03,7.61
2026-01-27 16:51:04,6.82
2026-01-27 16:51:05,6.82
2026-01-27 16:51:06,6.82
2026-01-27 16:51:07,6.82
2026-01-27 16:51:08,6.82
2026-01-27 16:51:09,7.56
2026-01-27 16:51:10,7.56
2026-01-27 16:51:11,7.56
2026-01-27 16:51:12,7.56
2026-01-27 16:51:13,7.56
2026-01-27 16:51:14,6.56
2026-01-27 16:51:15,6.56
2026-01-27 16:51:16,6.56
2026-01-27 16:51:17,6.56
2026-01-27 16:51:18,6.56
2026-01-27 16:51:19,8.58
2026-01-27 16:51:20,8.58
2026-01-27 16:51:21,8.58
2026-01-27 16:51:22,8.58
2026-01-27 16:51:23,8.58
2026-01-27 16:51:24,6.86
2026-01-27 16:51:25,6.86
2026-01-27 16:51:26,6.86
2026-01-27 16:51:27,6.86
2026-01-27 16:51:28,6.86
2026-01-27 16:51:29,8.06
2026-01-27 16:51:30,8.06
2026-01-27 16:51:31,8.06
2026-01-27 16:51:32,8.06
2026-01-27 16:51:33,8.06
2026-01-27 16:51:34,6.77
2026-01-27 16:51:35,6.77
2026-01-27 16:51:36,6.77
2026-01-27 16:51:37,6.77
2026-01-27 16:51:38,6.77
2026-01-27 16:51:39,8.10
2026-01-27 16:51:40,8.10
2026-01-27 16:51:41,8.10
2026-01-27 16:51:42,8.10
2026-01-27 16:51:43,8.10
2026-01-27 16:51:44,7.07
2026-01-27 16:51:45,7.07
2026-01-27 16:51:46,7.07
2026-01-27 16:51:47,7.07
2026-01-27 16:51:48,7.07
2026-01-27 16:51:49,7.96
2026-01-27 16:51:50,7.96
2026-01-27 16:51:51,7.96
2026-01-27 16:51:52,7.96
2026-01-27 16:51:53,7.96
2026-01-27 16:51:54,6.60
2026-01-27 16:51:55,6.60
2026-01-27 16:51:56,6.60
2026-01-27 16:51:57,6.60
2026-01-27 16:51:58,6.60
2026-01-27 16:51:59,7.65
2026-01-27 16:52:00,7.65
2026-01-27 16:52:01,7.65
2026-01-27 16:52:02,7.65
2026-01-27 16:52:03,7.65
2026-01-27 16:52:04,6.73
2026-01-27 16:52:05,6.73
2026-01-27 16:52:06,6.73
2026-01-27 16:52:07,6.73
2026-01-27 16:52:08,6.73
2026-01-27 16:52:09,7.68
2026-01-27 16:52:10,7.68
2026-01-27 16:52:11,7.68
2026-01-27 16:52:12,7.68
2026-01-27 16:52:13,7.68
2026-01-27 16:52:14,6.66
2026-01-27 16:52:15,6.66
2026-01-27 16:52:16,6.66
2026-01-27 16:52:17,6.66
2026-01-27 16:52:18,6.66
2026-01-27 16:52:19,7.99
2026-01-27 16:52:20,7.99
2026-01-27 16:52:21,7.99
2026-01-27 16:52:22,7.99
2026-01-27 16:52:23,7.99
2026-01-27 16:52:24,6.61
2026-01-27 16:52:25,6.61
2026-01-27 16:52:26,6.61
2026-01-27 16:52:27,6.61
2026-01-27 16:52:28,6.61
2026-01-27 16:52:29,8.21
2026-01-27 16:52:30,8.21
2026-01-27 16:52:31,8.21
2026-01-27 16:52:32,8.21
2026-01-27 16:52:33,8.21
2026-01-27 16:52:34,6.70
2026-01-27 16:52:35,6.70
2026-01-27 16:52:36,6.70
2026-01-27 16:52:37,6.70
2026-01-27 16:52:38,6.70
2026-01-27 16:52:39,7.47
2026-01-27 16:52:40,7.47
2026-01-27 16:52:41,7.47
2026-01-27 16:52:42,7.47
2026-01-27 16:52:43,7.47
2026-01-27 16:52:44,7.15
2026-01-27 16:52:45,7.15
2026-01-27 16:52:46,7.15
2026-01-27 16:52:47,7.15
2026-01-27 16:52:48,7.15
2026-01-27 16:52:49,8.38
2026-01-27 16:52:50,8.38
2026-01-27 16:52:51,8.38
2026-01-27 16:52:52,8.38
2026-01-27 16:52:53,8.38
2026-01-27 16:52:54,6.67
2026-01-27 16:52:55,6.67
2026-01-27 16:52:56,6.67
2026-01-27 16:52:57,6.67
2026-01-27 16:52:58,6.67
2026-01-27 16:52:59,7.58
2026-01-27 16:53:00,7.58
2026-01-27 16:53:01,7.58
2026-01-27 16:53:02,7.58
2026-01-27 16:53:03,7.58
2026-01-27 16:53:04,6.88
2026-01-27 16:53:05,6.88
2026-01-27 16:53:06,6.88
2026-01-27 16:53:07,6.88
2026-01-27 16:53:08,6.88
2026-01-27 16:53:09,7.62
2026-01-27 16:53:10,7.62
2026-01-27 16:53:11,7.62
2026-01-27 16:53:12,7.62
2026-01-27 16:53:13,7.62
2026-01-27 16:53:14,6.68
2026-01-27 16:53:15,6.68
2026-01-27 16:53:16,6.68
2026-01-27 16:53:17,6.68
2026-01-27 16:53:18,6.68
2026-01-27 16:53:19,7.59
2026-01-27 16:53:20,7.59
2026-01-27 16:53:21,7.59
2026-01-27 16:53:22,7.59
2026-01-27 16:53:23,7.59
2026-01-27 16:53:24,6.65
2026-01-27 16:53:25,6.65
2026-01-27 16:53:26,6.65
2026-01-27 16:53:27,6.65
2026-01-27 16:53:28,6.65
2026-01-27 16:53:29,0
2026-01-27 16:53:30,0
2026-01-27 16:53:31,0
2026-01-27 16:53:32,0
2026-01-27 16:53:33,0
2026-01-27 16:53:34,0
2026-01-27 16:53:35,0
2026-01-27 16:53:36,0
2026-01-27 16:53:37,0
2026-01-27 16:53:38,0
2026-01-27 16:53:39,0
2026-01-27 16:53:40,0
2026-01-27 16:53:41,0
2026-01-27 16:53:42,0
2026-01-27 16:53:43,0
2026-01-27 16:53:44,0
2026-01-27 16:53:45,0
2026-01-27 16:53:46,0
2026-01-27 16:53:47,0
2026-01-27 16:53:48,0
2026-01-27 16:53:49,0
2026-01-27 16:53:50,0
2026-01-27 16:53:51,0
2026-01-27 16:53:52,0
2026-01-27 16:53:53,0
2026-01-27 16:53:54,0
2026-01-27 16:53:55,0
2026-01-27 16:53:56,0
2026-01-27 16:53:57,0
2026-01-27 16:53:58,0
2026-01-27 16:53:59,0
2026-01-27 16:54:00,0
2026-01-27 16:54:01,0
2026-01-27 16:54:02,0
2026-01-27 16:54:03,0
2026-01-27 16:54:04,0
2026-01-27 16:54:05,0
2026-01-27 16:54:06,0
2026-01-27 16:54:07,0
2026-01-27 16:54:08,0
2026-01-27 16:54:09,0
2026-01-27 16:54:10,0
2026-01-27 16:54:11,0
2026-01-27 16:54:12,0
2026-01-27 16:54:13,0
2026-01-27 16:54:14,0
2026-01-27 16:54:15,0
2026-01-27 16:54:16,0
2026-01-27 16:54:17,0
2026-01-27 16:54:18,0
2026-01-27 16:54:19,0
2026-01-27 16:54:20,0
2026-01-27 16:54:21,0
2026-01-27 16:54:22,0
2026-01-27 16:54:23,0
2026-01-27 16:54:24,0
2026-01-27 16:54:25,0
2026-01-27 16:54:26,0
2026-01-27 16:54:27,0
2026-01-27 16:54:28,0
2026-01-27 16:54:29,0
2026-01-27 16:54:30,0
2026-01-27 16:54:31,0
2026-01-27 16:54:32,0
2026-01-27 16:54:33,0
2026-01-27 16:54:34,0
2026-01-27 16:54:35,0
2026-01-27 16:54:36,0
2026-01-27 16:54:37,0
2026-01-27 16:54:38,0
2026-01-27 16:54:39,0
2026-01-27 16:54:40,0
2026-01-27 16:54:41,0
2026-01-27 16:54:42,0
2026-01-27 16:54:43,0
2026-01-27 16:54:44,0
2026-01-27 16:54:45,0
2026-01-27 16:54:46,0
2026-01-27 16:54:47,0
2026-01-27 16:54:48,0
2026-01-27 16:54:49,0
2026-01-27 16:54:50,0
2026-01-27 16:54:51,0
2026-01-27 16:54:52,0
2026-01-27 16:54:53,0
2026-01-27 16:54:54,0
2026-01-27 16:54:55,0
2026-01-27 16:54:56,0
2026-01-27 16:54:57,0
2026-01-27 16:54:58,0
2026-01-27 16:54:59,0
2026-01-27 16:55:00,0
2026-01-27 16:55:01,0
2026-01-27 16:55:02,0
2026-01-27 16:55:03,0
2026-01-27 16:55:14,4.03
2026-01-27 16:55:15,4.03
2026-01-27 16:55:16,4.03
2026-01-27 16:55:17,4.03
2026-01-27 16:55:18,4.03
2026-01-27 16:55:19,6.34
2026-01-27 16:55:20,6.34
2026-01-27 16:55:21,6.34
2026-01-27 16:55:22,6.34
2026-01-27 16:55:23,6.34
2026-01-27 16:55:24,5.34
2026-01-27 16:55:25,5.34
2026-01-27 16:55:26,5.34
2026-01-27 16:55:27,5.34
2026-01-27 16:55:28,5.34
2026-01-27 16:55:29,7.71
2026-01-27 16:55:30,7.71
2026-01-27 16:55:31,7.71
2026-01-27 16:55:32,7.71
2026-01-27 16:55:33,7.71
2026-01-27 16:55:34,7.08
2026-01-27 16:55:35,7.08
2026-01-27 16:55:36,7.08
2026-01-27 16:55:37,7.08
2026-01-27 16:55:38,7.08
2026-01-27 16:55:39,7.75
2026-01-27 16:55:40,7.75
2026-01-27 16:55:41,7.75
2026-01-27 16:55:42,7.75
2026-01-27 16:55:43,7.75
2026-01-27 16:55:44,6.46
2026-01-27 16:55:45,6.46
2026-01-27 16:55:46,6.46
2026-01-27 16:55:47,6.46
2026-01-27 16:55:48,6.46
2026-01-27 16:55:49,7.35
2026-01-27 16:55:50,7.35
2026-01-27 16:55:51,7.35
2026-01-27 16:55:52,7.35
2026-01-27 16:55:53,7.35
2026-01-27 16:55:54,6.75
2026-01-27 16:55:55,6.75
2026-01-27 16:55:56,6.75
2026-01-27 16:55:57,6.75
2026-01-27 16:55:58,6.75
2026-01-27 16:55:59,8.79
2026-01-27 16:56:00,8.79
2026-01-27 16:56:01,8.79
2026-01-27 16:56:02,8.79
2026-01-27 16:56:03,8.79
2026-01-27 16:56:04,7.81
2026-01-27 16:56:05,7.81
2026-01-27 16:56:06,7.81
2026-01-27 16:56:07,7.81
2026-01-27 16:56:08,7.81
2026-01-27 16:56:09,9.32
2026-01-27 16:56:10,9.32
2026-01-27 16:56:11,9.32
2026-01-27 16:56:12,9.32
2026-01-27 16:56:13,9.32
2026-01-27 16:56:14,7.89
2026-01-27 16:56:15,7.89
2026-01-27 16:56:16,7.89
2026-01-27 16:56:17,7.89
2026-01-27 16:56:18,7.89
2026-01-27 16:56:19,8.83
2026-01-27 16:56:20,8.83
2026-01-27 16:56:21,8.83
2026-01-27 16:56:22,8.83
2026-01-27 16:56:23,8.83
2026-01-27 16:56:24,8.05
2026-01-27 16:56:25,8.05
2026-01-27 16:56:26,8.05
2026-01-27 16:56:27,8.05
2026-01-27 16:56:28,8.05
2026-01-27 16:56:29,9.36
2026-01-27 16:56:30,9.36
2026-01-27 16:56:31,9.36
2026-01-27 16:56:32,9.36
2026-01-27 16:56:33,9.36
2026-01-27 16:56:34,8.60
2026-01-27 16:56:35,8.60
2026-01-27 16:56:36,8.60
2026-01-27 16:56:37,8.60
2026-01-27 16:56:38,8.60
2026-01-27 16:56:39,10.3
2026-01-27 16:56:40,10.3
2026-01-27 16:56:41,10.3
2026-01-27 16:56:42,10.3
2026-01-27 16:56:43,10.3
2026-01-27 16:56:44,9.12
2026-01-27 16:56:45,9.12
2026-01-27 16:56:46,9.12
2026-01-27 16:56:47,9.12
2026-01-27 16:56:48,9.12
2026-01-27 16:56:49,9.73
2026-01-27 16:56:50,9.73
2026-01-27 16:56:51,9.73
2026-01-27 16:56:52,9.73
2026-01-27 16:56:53,9.73
2026-01-27 16:56:54,8.63
2026-01-27 16:56:55,8.63
2026-01-27 16:56:56,8.63
2026-01-27 16:56:57,8.63
2026-01-27 16:56:58,8.63
2026-01-27 16:56:59,10.3
2026-01-27 16:57:00,10.3
2026-01-27 16:57:01,10.3
2026-01-27 16:57:02,10.3
2026-01-27 16:57:03,10.3
2026-01-27 16:57:04,9.91
2026-01-27 16:57:05,9.91
2026-01-27 16:57:06,9.91
2026-01-27 16:57:07,9.91
2026-01-27 16:57:08,9.91
2026-01-27 16:57:09,10.5
2026-01-27 16:57:10,10.5
2026-01-27 16:57:11,10.5
2026-01-27 16:57:12,10.5
2026-01-27 16:57:13,10.5
2026-01-27 16:57:14,9.24
2026-01-27 16:57:15,9.24
2026-01-27 16:57:16,9.24
2026-01-27 16:57:17,9.24
2026-01-27 16:57:18,9.24
2026-01-27 16:57:19,9.86
2026-01-27 16:57:20,9.86
2026-01-27 16:57:21,9.86
2026-01-27 16:57:22,9.86
2026-01-27 16:57:23,9.86
2026-01-27 16:57:24,9.87
2026-01-27 16:57:25,9.87
2026-01-27 16:57:26,9.87
2026-01-27 16:57:27,9.87
2026-01-27 16:57:28,9.87
2026-01-27 16:57:29,10.2
2026-01-27 16:57:30,10.2
2026-01-27 16:57:31,10.2
2026-01-27 16:57:32,10.2
2026-01-27 16:57:33,10.2
2026-01-27 16:57:34,9.08
2026-01-27 16:57:35,9.08
2026-01-27 16:57:36,9.08
2026-01-27 16:57:37,9.08
2026-01-27 16:57:38,9.08
2026-01-27 16:57:39,10.2
2026-01-27 16:57:40,10.2
2026-01-27 16:57:41,10.2
2026-01-27 16:57:42,10.2
2026-01-27 16:57:43,10.2
2026-01-27 16:57:44,9.03
2026-01-27 16:57:45,9.03
2026-01-27 16:57:46,9.03
2026-01-27 16:57:47,9.03
2026-01-27 16:57:48,9.03
2026-01-27 16:57:49,10.4
2026-01-27 16:57:50,10.4
2026-01-27 16:57:51,10.4
2026-01-27 16:57:52,10.4
2026-01-27 16:57:53,10.4
2026-01-27 16:57:54,9.08
2026-01-27 16:57:55,9.08
2026-01-27 16:57:56,9.08
2026-01-27 16:57:57,9.08
2026-01-27 16:57:58,9.08
2026-01-27 16:57:59,9.72
2026-01-27 16:58:00,9.72
2026-01-27 16:58:01,9.72
2026-01-27 16:58:02,9.72
2026-01-27 16:58:03,9.72
2026-01-27 16:58:04,9.94
2026-01-27 16:58:05,9.94
2026-01-27 16:58:06,9.94
2026-01-27 16:58:07,9.94
2026-01-27 16:58:08,9.94
2026-01-27 16:58:09,9.93
2026-01-27 16:58:10,9.93
2026-01-27 16:58:11,9.93
2026-01-27 16:58:12,9.93
2026-01-27 16:58:13,9.93
2026-01-27 16:58:14,9.26
2026-01-27 16:58:15,9.26
2026-01-27 16:58:16,9.26
2026-01-27 16:58:17,9.26
2026-01-27 16:58:18,9.26
2026-01-27 16:58:19,9.61
2026-01-27 16:58:20,9.61
2026-01-27 16:58:21,9.61
2026-01-27 16:58:22,9.61
2026-01-27 16:58:23,9.61
2026-01-27 16:58:24,8.60
2026-01-27 16:58:25,8.60
2026-01-27 16:58:26,8.60
2026-01-27 16:58:27,8.60
2026-01-27 16:58:28,8.60
2026-01-27 16:58:29,9.79
2026-01-27 16:58:30,9.79
2026-01-27 16:58:31,9.79
2026-01-27 16:58:32,9.79
2026-01-27 16:58:33,9.79
2026-01-27 16:58:34,8.73
2026-01-27 16:58:35,8.73
2026-01-27 16:58:36,8.73
2026-01-27 16:58:37,8.73
2026-01-27 16:58:38,8.73
2026-01-27 16:58:39,10.9
2026-01-27 16:58:40,10.9
2026-01-27 16:58:41,10.9
2026-01-27 16:58:42,10.9
2026-01-27 16:58:43,10.9
2026-01-27 16:58:44,9.86
2026-01-27 16:58:45,9.86
2026-01-27 16:58:46,9.86
2026-01-27 16:58:47,9.86
2026-01-27 16:58:48,9.86
2026-01-27 16:58:49,11.6
2026-01-27 16:58:50,11.6
2026-01-27 16:58:51,11.6
2026-01-27 16:58:52,11.6
2026-01-27 16:58:53,11.6
2026-01-27 16:58:54,8.72
2026-01-27 16:58:55,8.72
2026-01-27 16:58:56,8.72
2026-01-27 16:58:57,8.72
2026-01-27 16:58:58,8.72
2026-01-27 16:58:59,8.82
2026-01-27 16:59:00,8.82
2026-01-27 16:59:01,8.82
2026-01-27 16:59:02,8.82
2026-01-27 16:59:03,8.82
2026-01-27 16:59:04,6.68
2026-01-27 16:59:05,6.68
2026-01-27 16:59:06,6.68
2026-01-27 16:59:07,6.68
2026-01-27 16:59:08,6.68
2026-01-27 16:59:09,7.28
2026-01-27 16:59:10,7.28
2026-01-27 16:59:11,7.28
2026-01-27 16:59:12,7.28
2026-01-27 16:59:13,7.28
2026-01-27 16:59:14,7.24
2026-01-27 16:59:15,7.24
2026-01-27 16:59:16,7.24
2026-01-27 16:59:17,7.24
2026-01-27 16:59:18,7.24
2026-01-27 16:59:19,7.91
2026-01-27 16:59:20,7.91
2026-01-27 16:59:21,7.91
2026-01-27 16:59:22,7.91
2026-01-27 16:59:23,7.91
2026-01-27 16:59:24,6.49
2026-01-27 16:59:25,6.49
2026-01-27 16:59:26,6.49
2026-01-27 16:59:27,6.49
2026-01-27 16:59:28,6.49
2026-01-27 16:59:29,7.94
2026-01-27 16:59:30,7.94
2026-01-27 16:59:31,7.94
2026-01-27 16:59:32,7.94
2026-01-27 16:59:33,7.94
2026-01-27 16:59:34,6.51
2026-01-27 16:59:35,6.51
2026-01-27 16:59:36,6.51
2026-01-27 16:59:37,6.51
2026-01-27 16:59:38,6.51
2026-01-27 16:59:39,7.29
2026-01-27 16:59:40,7.29
2026-01-27 16:59:41,7.29
2026-01-27 16:59:42,7.29
2026-01-27 16:59:43,7.29
2026-01-27 16:59:44,6.47
2026-01-27 16:59:45,6.47
2026-01-27 16:59:46,6.47
2026-01-27 16:59:47,6.47
2026-01-27 16:59:48,6.47
2026-01-27 16:59:49,7.36
2026-01-27 16:59:50,7.36
2026-01-27 16:59:51,7.36
2026-01-27 16:59:52,7.36
2026-01-27 16:59:53,7.36
2026-01-27 16:59:54,6.27
2026-01-27 16:59:55,6.27
2026-01-27 16:59:56,6.27
2026-01-27 16:59:57,6.27
2026-01-27 16:59:58,6.27
2026-01-27 16:59:59,7.10
2026-01-27 17:00:00,7.10
2026-01-27 17:00:01,7.10
2026-01-27 17:00:02,7.10
2026-01-27 17:00:03,7.10
2026-01-27 17:00:04,5.42
2026-01-27 17:00:05,5.42
2026-01-27 17:00:06,5.42
2026-01-27 17:00:07,5.42
2026-01-27 17:00:08,5.42
2026-01-27 17:00:09,6.27
2026-01-27 17:00:10,6.27
2026-01-27 17:00:11,6.27
2026-01-27 17:00:12,6.27
2026-01-27 17:00:13,6.27
2026-01-27 17:00:14,5.28
2026-01-27 17:00:15,5.28
2026-01-27 17:00:16,5.28
2026-01-27 17:00:17,5.28
2026-01-27 17:00:18,5.28
2026-01-27 17:00:19,7.16
2026-01-27 17:00:20,7.16
2026-01-27 17:00:21,7.16
2026-01-27 17:00:22,7.16
2026-01-27 17:00:23,7.16
2026-01-27 17:00:24,5.86
2026-01-27 17:00:25,5.86
2026-01-27 17:00:26,5.86
2026-01-27 17:00:27,5.86
2026-01-27 17:00:28,5.86
2026-01-27 17:00:29,7.11
2026-01-27 17:00:30,7.11
2026-01-27 17:00:31,7.11
2026-01-27 17:00:32,7.11
2026-01-27 17:00:33,7.11
2026-01-27 17:00:34,6.60
2026-01-27 17:00:35,6.60
2026-01-27 17:00:36,6.60
2026-01-27 17:00:37,6.60
2026-01-27 17:00:38,6.60
2026-01-27 17:00:39,7.18
2026-01-27 17:00:40,7.18
2026-01-27 17:00:41,7.18
2026-01-27 17:00:42,7.18
2026-01-27 17:00:43,7.18
2026-01-27 17:00:44,6.54
2026-01-27 17:00:45,6.54
2026-01-27 17:00:46,6.54
2026-01-27 17:00:47,6.54
2026-01-27 17:00:48,6.54
2026-01-27 17:00:49,7.37
2026-01-27 17:00:50,7.37
2026-01-27 17:00:51,7.37
2026-01-27 17:00:52,7.37
2026-01-27 17:00:53,7.37
2026-01-27 17:00:54,6.46
2026-01-27 17:00:55,6.46
2026-01-27 17:00:56,6.46
2026-01-27 17:00:57,6.46
2026-01-27 17:00:58,6.46
2026-01-27 17:00:59,7.72
2026-01-27 17:01:00,7.72
2026-01-27 17:01:01,7.72
2026-01-27 17:01:02,7.72
2026-01-27 17:01:03,7.72
2026-01-27 17:01:04,6.67
2026-01-27 17:01:05,6.67
2026-01-27 17:01:06,6.67
2026-01-27 17:01:07,6.67
2026-01-27 17:01:08,6.67
2026-01-27 17:01:09,7.16
2026-01-27 17:01:10,7.16
2026-01-27 17:01:11,7.16
2026-01-27 17:01:12,7.16
2026-01-27 17:01:13,7.16
2026-01-27 17:01:14,6.57
2026-01-27 17:01:15,6.57
2026-01-27 17:01:16,6.57
2026-01-27 17:01:17,6.57
2026-01-27 17:01:18,6.57
2026-01-27 17:01:19,8.09
2026-01-27 17:01:20,8.09
2026-01-27 17:01:21,8.09
2026-01-27 17:01:22,8.09
2026-01-27 17:01:23,8.09
2026-01-27 17:01:24,7.41
2026-01-27 17:01:25,7.41
2026-01-27 17:01:26,7.41
2026-01-27 17:01:27,7.41
2026-01-27 17:01:28,7.41
2026-01-27 17:01:29,8.68
2026-01-27 17:01:30,8.68
2026-01-27 17:01:31,8.68
2026-01-27 17:01:32,8.68
2026-01-27 17:01:33,8.68
2026-01-27 17:01:34,6.64
2026-01-27 17:01:35,6.64
2026-01-27 17:01:36,6.64
2026-01-27 17:01:37,6.64
2026-01-27 17:01:38,6.64
2026-01-27 17:01:39,7.26
2026-01-27 17:01:40,7.26
2026-01-27 17:01:41,7.26
2026-01-27 17:01:42,7.26
2026-01-27 17:01:43,7.26
2026-01-27 17:01:44,7.96
2026-01-27 17:01:45,7.96
2026-01-27 17:01:46,7.96
2026-01-27 17:01:47,7.96
2026-01-27 17:01:48,7.96
2026-01-27 17:01:49,8.61
2026-01-27 17:01:50,8.61
2026-01-27 17:01:51,8.61
2026-01-27 17:01:52,8.61
2026-01-27 17:01:53,8.61
2026-01-27 17:01:54,7.58
2026-01-27 17:01:55,7.58
2026-01-27 17:01:56,7.58
2026-01-27 17:01:57,7.58
2026-01-27 17:01:58,7.58
2026-01-27 17:01:59,8.25
2026-01-27 17:02:00,8.25
2026-01-27 17:02:01,8.25
2026-01-27 17:02:02,8.25
2026-01-27 17:02:03,8.25
2026-01-27 17:02:04,7.72
2026-01-27 17:02:05,7.72
2026-01-27 17:02:06,7.72
2026-01-27 17:02:07,7.72
2026-01-27 17:02:08,7.72
2026-01-27 17:02:09,8.89
2026-01-27 17:02:10,8.89
2026-01-27 17:02:11,8.89
2026-01-27 17:02:12,8.89
2026-01-27 17:02:13,8.89
2026-01-27 17:02:14,7.56
2026-01-27 17:02:15,7.56
2026-01-27 17:02:16,7.56
2026-01-27 17:02:17,7.56
2026-01-27 17:02:18,7.56
2026-01-27 17:02:19,8.42
2026-01-27 17:02:20,8.42
2026-01-27 17:02:21,8.42
2026-01-27 17:02:22,8.42
2026-01-27 17:02:23,8.42
2026-01-27 17:02:24,7.61
2026-01-27 17:02:25,7.61
2026-01-27 17:02:26,7.61
2026-01-27 17:02:27,7.61
2026-01-27 17:02:28,7.61
2026-01-27 17:02:29,0
2026-01-27 17:02:30,0
2026-01-27 17:02:31,0
2026-01-27 17:02:32,0
2026-01-27 17:02:33,0
2026-01-27 17:02:34,0
2026-01-27 17:02:35,0
2026-01-27 17:02:36,0
2026-01-27 17:02:37,0
2026-01-27 17:02:38,0
2026-01-27 17:02:39,0
2026-01-27 17:02:40,0
2026-01-27 17:02:41,0
2026-01-27 17:02:42,0
2026-01-27 17:02:43,0
2026-01-27 17:02:44,0
2026-01-27 17:02:45,0
2026-01-27 17:02:46,0
2026-01-27 17:02:47,0
2026-01-27 17:02:48,0
2026-01-27 17:02:49,0
2026-01-27 17:02:50,0
2026-01-27 17:02:51,0
2026-01-27 17:02:52,0
2026-01-27 17:02:53,0
2026-01-27 17:02:54,0
2026-01-27 17:02:55,0
2026-01-27 17:02:56,0
2026-01-27 17:02:57,0
2026-01-27 17:02:58,0
2026-01-27 17:02:59,0
2026-01-27 17:03:00,0
