"Time","gnb-layer-map"
2026-01-27 23:45:57,0
2026-01-27 23:45:58,0
2026-01-27 23:45:59,0
2026-01-27 23:46:00,0
2026-01-27 23:46:01,0
2026-01-27 23:46:02,0
2026-01-27 23:46:03,0
2026-01-27 23:46:04,0
2026-01-27 23:46:05,0
2026-01-27 23:46:06,0
2026-01-27 23:46:07,0
2026-01-27 23:46:08,0
2026-01-27 23:46:09,0
2026-01-27 23:46:10,0
2026-01-27 23:46:11,0
2026-01-27 23:46:12,0
2026-01-27 23:46:13,0
2026-01-27 23:46:14,0
2026-01-27 23:46:15,0
2026-01-27 23:46:16,0
2026-01-27 23:46:17,0
2026-01-27 23:46:18,0
2026-01-27 23:46:19,0
2026-01-27 23:46:20,0
2026-01-27 23:46:21,0
2026-01-27 23:46:22,0
2026-01-27 23:46:23,0
2026-01-27 23:49:09,2.40
2026-01-27 23:49:10,2.40
2026-01-27 23:49:11,2.40
2026-01-27 23:49:12,2.40
2026-01-27 23:49:13,2.40
2026-01-27 23:49:14,6.90
2026-01-27 23:49:15,6.90
2026-01-27 23:49:16,6.90
2026-01-27 23:49:17,6.90
2026-01-27 23:49:18,6.90
2026-01-27 23:49:19,10.5
2026-01-27 23:49:20,10.5
2026-01-27 23:49:21,10.5
2026-01-27 23:49:22,10.5
2026-01-27 23:49:23,10.5
2026-01-27 23:49:24,7.67
2026-01-27 23:49:25,7.67
2026-01-27 23:49:26,7.67
2026-01-27 23:49:27,7.67
2026-01-27 23:49:28,7.67
2026-01-27 23:49:29,5.78
2026-01-27 23:49:30,5.78
2026-01-27 23:49:31,5.78
2026-01-27 23:49:32,5.78
2026-01-27 23:49:33,5.78
2026-01-27 23:49:34,5.99
2026-01-27 23:49:35,5.99
2026-01-27 23:49:36,5.99
2026-01-27 23:49:37,5.99
2026-01-27 23:49:38,5.99
2026-01-27 23:49:39,6.72
2026-01-27 23:49:40,6.72
2026-01-27 23:49:41,6.72
2026-01-27 23:49:42,6.72
2026-01-27 23:49:43,6.72
2026-01-27 23:49:44,5.92
2026-01-27 23:49:45,5.92
2026-01-27 23:49:46,5.92
2026-01-27 23:49:47,5.92
2026-01-27 23:49:48,5.92
2026-01-27 23:49:49,6.06
2026-01-27 23:49:50,6.06
2026-01-27 23:49:51,6.06
2026-01-27 23:49:52,6.06
2026-01-27 23:49:53,6.06
2026-01-27 23:49:54,5.55
2026-01-27 23:49:55,5.55
2026-01-27 23:49:56,5.55
2026-01-27 23:49:57,5.55
2026-01-27 23:49:58,5.55
2026-01-27 23:49:59,5.96
2026-01-27 23:50:00,5.96
2026-01-27 23:50:01,5.96
2026-01-27 23:50:02,5.96
2026-01-27 23:50:03,5.96
2026-01-27 23:50:04,5.63
2026-01-27 23:50:05,5.63
2026-01-27 23:50:06,5.63
2026-01-27 23:50:07,5.63
2026-01-27 23:50:08,5.63
2026-01-27 23:50:09,5.71
2026-01-27 23:50:10,5.71
2026-01-27 23:50:11,5.71
2026-01-27 23:50:12,5.71
2026-01-27 23:50:13,5.71
2026-01-27 23:50:14,7.10
2026-01-27 23:50:15,7.10
2026-01-27 23:50:16,7.10
2026-01-27 23:50:17,7.10
2026-01-27 23:50:18,7.10
2026-01-27 23:50:19,8.12
2026-01-27 23:50:20,8.12
2026-01-27 23:50:21,8.12
2026-01-27 23:50:22,8.12
2026-01-27 23:50:23,8.12
2026-01-27 23:50:24,6.78
2026-01-27 23:50:25,6.78
2026-01-27 23:50:26,6.78
2026-01-27 23:50:27,6.78
2026-01-27 23:50:28,6.78
2026-01-27 23:50:29,7.13
2026-01-27 23:50:30,7.13
2026-01-27 23:50:31,7.13
2026-01-27 23:50:32,7.13
2026-01-27 23:50:33,7.13
2026-01-27 23:50:34,6.32
2026-01-27 23:50:35,6.32
2026-01-27 23:50:36,6.32
2026-01-27 23:50:37,6.32
2026-01-27 23:50:38,6.32
2026-01-27 23:50:39,7.14
2026-01-27 23:50:40,7.14
2026-01-27 23:50:41,7.14
2026-01-27 23:50:42,7.14
2026-01-27 23:50:43,7.14
2026-01-27 23:50:44,8.02
2026-01-27 23:50:45,8.02
2026-01-27 23:50:46,8.02
2026-01-27 23:50:47,8.02
2026-01-27 23:50:48,8.02
2026-01-27 23:50:49,8.49
2026-01-27 23:50:50,8.49
2026-01-27 23:50:51,8.49
2026-01-27 23:50:52,8.49
2026-01-27 23:50:53,8.49
2026-01-27 23:50:54,7.33
2026-01-27 23:50:55,7.33
2026-01-27 23:50:56,7.33
2026-01-27 23:50:57,7.33
2026-01-27 23:50:58,7.33
2026-01-27 23:50:59,9.40
2026-01-27 23:51:00,9.40
2026-01-27 23:51:01,9.40
2026-01-27 23:51:02,9.40
2026-01-27 23:51:03,9.40
2026-01-27 23:51:04,8.51
2026-01-27 23:51:05,8.51
2026-01-27 23:51:06,8.51
2026-01-27 23:51:07,8.51
2026-01-27 23:51:08,8.51
2026-01-27 23:51:09,8.88
2026-01-27 23:51:10,8.88
2026-01-27 23:51:11,8.88
2026-01-27 23:51:12,8.88
2026-01-27 23:51:13,8.88
2026-01-27 23:51:14,8.56
2026-01-27 23:51:15,8.56
2026-01-27 23:51:16,8.56
2026-01-27 23:51:17,8.56
2026-01-27 23:51:18,8.56
2026-01-27 23:51:19,9.40
2026-01-27 23:51:20,9.40
2026-01-27 23:51:21,9.40
2026-01-27 23:51:22,9.40
2026-01-27 23:51:23,9.40
2026-01-27 23:51:24,8.58
2026-01-27 23:51:25,8.58
2026-01-27 23:51:26,8.58
2026-01-27 23:51:27,8.58
2026-01-27 23:51:28,8.58
2026-01-27 23:51:29,9.12
2026-01-27 23:51:30,9.12
2026-01-27 23:51:31,9.12
2026-01-27 23:51:32,9.12
2026-01-27 23:51:33,9.12
2026-01-27 23:51:34,8.68
2026-01-27 23:51:35,8.68
2026-01-27 23:51:36,8.68
2026-01-27 23:51:37,8.68
2026-01-27 23:51:38,8.68
2026-01-27 23:51:39,9.02
2026-01-27 23:51:40,9.02
2026-01-27 23:51:41,9.02
2026-01-27 23:51:42,9.02
2026-01-27 23:51:43,9.02
2026-01-27 23:51:44,8.45
2026-01-27 23:51:45,8.45
2026-01-27 23:51:46,8.45
2026-01-27 23:51:47,8.45
2026-01-27 23:51:48,8.45
2026-01-27 23:51:49,8.92
2026-01-27 23:51:50,8.92
2026-01-27 23:51:51,8.92
2026-01-27 23:51:52,8.92
2026-01-27 23:51:53,8.92
2026-01-27 23:51:54,9.23
2026-01-27 23:51:55,9.23
2026-01-27 23:51:56,9.23
2026-01-27 23:51:57,9.23
2026-01-27 23:51:58,9.23
2026-01-27 23:51:59,9.28
2026-01-27 23:52:00,9.28
2026-01-27 23:52:01,9.28
2026-01-27 23:52:02,9.28
2026-01-27 23:52:03,9.28
2026-01-27 23:52:04,8.52
2026-01-27 23:52:05,8.52
2026-01-27 23:52:06,8.52
2026-01-27 23:52:07,8.52
2026-01-27 23:52:08,8.52
2026-01-27 23:52:09,9.76
2026-01-27 23:52:10,9.76
2026-01-27 23:52:11,9.76
2026-01-27 23:52:12,9.76
2026-01-27 23:52:13,9.76
2026-01-27 23:52:14,7.87
2026-01-27 23:52:15,7.87
2026-01-27 23:52:16,7.87
2026-01-27 23:52:17,7.87
2026-01-27 23:52:18,7.87
2026-01-27 23:52:19,8.56
2026-01-27 23:52:20,8.56
2026-01-27 23:52:21,8.56
2026-01-27 23:52:22,8.56
2026-01-27 23:52:23,8.56
2026-01-27 23:52:24,7.81
2026-01-27 23:52:25,7.81
2026-01-27 23:52:26,7.81
2026-01-27 23:52:27,7.81
2026-01-27 23:52:28,7.81
2026-01-27 23:52:29,8.24
2026-01-27 23:52:30,8.24
2026-01-27 23:52:31,8.24
2026-01-27 23:52:32,8.24
2026-01-27 23:52:33,8.24
2026-01-27 23:52:34,7.84
2026-01-27 23:52:35,7.84
2026-01-27 23:52:36,7.84
2026-01-27 23:52:37,7.84
2026-01-27 23:52:38,7.84
2026-01-27 23:52:39,8.18
2026-01-27 23:52:40,8.18
2026-01-27 23:52:41,8.18
2026-01-27 23:52:42,8.18
2026-01-27 23:52:43,8.18
2026-01-27 23:52:44,7.62
2026-01-27 23:52:45,7.62
2026-01-27 23:52:46,7.62
2026-01-27 23:52:47,7.62
2026-01-27 23:52:48,7.62
2026-01-27 23:52:49,7.99
2026-01-27 23:52:50,7.99
2026-01-27 23:52:51,7.99
2026-01-27 23:52:52,7.99
2026-01-27 23:52:53,7.99
2026-01-27 23:52:54,8.00
2026-01-27 23:52:55,8.00
2026-01-27 23:52:56,8.00
2026-01-27 23:52:57,8.00
2026-01-27 23:52:58,8.00
2026-01-27 23:52:59,8.71
2026-01-27 23:53:00,8.71
2026-01-27 23:53:01,8.71
2026-01-27 23:53:02,8.71
2026-01-27 23:53:03,8.71
2026-01-27 23:53:04,8.10
2026-01-27 23:53:05,8.10
2026-01-27 23:53:06,8.10
2026-01-27 23:53:07,8.10
2026-01-27 23:53:08,8.10
2026-01-27 23:53:09,8.07
2026-01-27 23:53:10,8.07
2026-01-27 23:53:11,8.07
2026-01-27 23:53:12,8.07
2026-01-27 23:53:13,8.07
2026-01-27 23:53:14,7.69
2026-01-27 23:53:15,7.69
2026-01-27 23:53:16,7.69
2026-01-27 23:53:17,7.69
2026-01-27 23:53:18,7.69
2026-01-27 23:53:19,9.49
2026-01-27 23:53:20,9.49
2026-01-27 23:53:21,9.49
2026-01-27 23:53:22,9.49
2026-01-27 23:53:23,9.49
2026-01-27 23:53:24,6.86
2026-01-27 23:53:25,6.86
2026-01-27 23:53:26,6.86
2026-01-27 23:53:27,6.86
2026-01-27 23:53:28,6.86
2026-01-27 23:53:29,6.65
2026-01-27 23:53:30,6.65
2026-01-27 23:53:31,6.65
2026-01-27 23:53:32,6.65
2026-01-27 23:53:33,6.65
2026-01-27 23:53:34,7.94
2026-01-27 23:53:35,7.94
2026-01-27 23:53:36,7.94
2026-01-27 23:53:37,7.94
2026-01-27 23:53:38,7.94
2026-01-27 23:53:39,8.58
2026-01-27 23:53:40,8.58
2026-01-27 23:53:41,8.58
2026-01-27 23:53:42,8.58
2026-01-27 23:53:43,8.58
2026-01-27 23:53:44,8.22
2026-01-27 23:53:45,8.22
2026-01-27 23:53:46,8.22
2026-01-27 23:53:47,8.22
2026-01-27 23:53:48,8.22
2026-01-27 23:53:49,9.18
2026-01-27 23:53:50,9.18
2026-01-27 23:53:51,9.18
2026-01-27 23:53:52,9.18
2026-01-27 23:53:53,9.18
2026-01-27 23:53:54,8.74
2026-01-27 23:53:55,8.74
2026-01-27 23:53:56,8.74
2026-01-27 23:53:57,8.74
2026-01-27 23:53:58,8.74
2026-01-27 23:53:59,0
2026-01-27 23:54:00,0
2026-01-27 23:54:01,0
2026-01-27 23:54:02,0
2026-01-27 23:54:03,0
2026-01-27 23:54:04,0
2026-01-27 23:54:05,0
2026-01-27 23:54:06,0
2026-01-27 23:54:07,0
2026-01-27 23:54:08,0
2026-01-27 23:54:09,0
2026-01-27 23:54:10,0
2026-01-27 23:54:11,0
2026-01-27 23:54:12,0
2026-01-27 23:54:13,0
2026-01-27 23:54:14,0
2026-01-27 23:54:15,0
2026-01-27 23:54:16,0
2026-01-27 23:54:17,0
2026-01-27 23:54:18,0
2026-01-27 23:54:19,0
2026-01-27 23:54:20,0
2026-01-27 23:54:21,0
2026-01-27 23:54:22,0
2026-01-27 23:54:23,0
2026-01-27 23:54:24,0
2026-01-27 23:54:25,0
2026-01-27 23:54:26,0
2026-01-27 23:54:27,0
2026-01-27 23:54:28,0
2026-01-27 23:54:29,0
2026-01-27 23:54:30,0
2026-01-27 23:54:31,0
2026-01-27 23:54:32,0
2026-01-27 23:54:33,0
2026-01-27 23:54:34,0
2026-01-27 23:54:35,0
2026-01-27 23:54:36,0
2026-01-27 23:54:37,0
2026-01-27 23:54:38,0
2026-01-27 23:54:39,0
2026-01-27 23:54:40,0
2026-01-27 23:54:41,0
2026-01-27 23:54:42,0
2026-01-27 23:54:43,0
2026-01-27 23:54:44,0
2026-01-27 23:54:45,0
2026-01-27 23:54:46,0
2026-01-27 23:54:47,0
2026-01-27 23:54:48,0
2026-01-27 23:54:49,0
2026-01-27 23:54:50,0
2026-01-27 23:54:51,0
2026-01-27 23:54:52,0
2026-01-27 23:54:53,0
2026-01-27 23:54:54,0
2026-01-27 23:54:55,0
2026-01-27 23:54:56,0
2026-01-27 23:54:57,0
2026-01-27 23:54:58,0
2026-01-27 23:54:59,0
2026-01-27 23:55:00,0
2026-01-27 23:55:01,0
2026-01-27 23:55:02,0
2026-01-27 23:55:03,0
2026-01-27 23:55:04,0
2026-01-27 23:55:05,0
2026-01-27 23:55:06,0
2026-01-27 23:55:07,0
2026-01-27 23:55:08,0
2026-01-27 23:55:09,0
2026-01-27 23:55:10,0
2026-01-27 23:55:11,0
2026-01-27 23:55:12,0
2026-01-27 23:55:13,0
2026-01-27 23:55:14,0
2026-01-27 23:55:15,0
2026-01-27 23:55:16,0
2026-01-27 23:55:17,0
2026-01-27 23:55:18,0
2026-01-27 23:55:19,0
2026-01-27 23:55:20,0
2026-01-27 23:55:21,0
2026-01-27 23:55:22,0
2026-01-27 23:55:23,0
2026-01-27 23:55:24,0
2026-01-27 23:55:25,0
2026-01-27 23:55:26,0
2026-01-27 23:55:27,0
2026-01-27 23:55:28,0
2026-01-27 23:55:29,0
2026-01-27 23:55:30,0
2026-01-27 23:55:31,0
2026-01-27 23:55:32,0
2026-01-27 23:55:33,0
2026-01-27 23:59:24,6.82
2026-01-27 23:59:25,6.82
2026-01-27 23:59:26,6.82
2026-01-27 23:59:27,6.82
2026-01-27 23:59:28,6.82
2026-01-27 23:59:29,8.85
2026-01-27 23:59:30,8.85
2026-01-27 23:59:31,8.85
2026-01-27 23:59:32,8.85
2026-01-27 23:59:33,8.85
2026-01-27 23:59:34,8.32
2026-01-27 23:59:35,8.32
2026-01-27 23:59:36,8.32
2026-01-27 23:59:37,8.32
2026-01-27 23:59:38,8.32
2026-01-27 23:59:39,8.04
2026-01-27 23:59:40,8.04
2026-01-27 23:59:41,8.04
2026-01-27 23:59:42,8.04
2026-01-27 23:59:43,8.04
2026-01-27 23:59:44,7.50
2026-01-27 23:59:45,7.50
2026-01-27 23:59:46,7.50
2026-01-27 23:59:47,7.50
2026-01-27 23:59:48,7.50
2026-01-27 23:59:49,7.86
2026-01-27 23:59:50,7.86
2026-01-27 23:59:51,7.86
2026-01-27 23:59:52,7.86
2026-01-27 23:59:53,7.86
2026-01-27 23:59:54,7.38
2026-01-27 23:59:55,7.38
2026-01-27 23:59:56,7.38
2026-01-27 23:59:57,7.38
2026-01-27 23:59:58,7.38
2026-01-27 23:59:59,8.51
2026-01-28 00:00:00,8.51
2026-01-28 00:00:01,8.51
2026-01-28 00:00:02,8.51
2026-01-28 00:00:03,8.51
2026-01-28 00:00:04,8.96
2026-01-28 00:00:05,8.96
2026-01-28 00:00:06,8.96
2026-01-28 00:00:07,8.96
2026-01-28 00:00:08,8.96
2026-01-28 00:00:09,8.88
2026-01-28 00:00:10,8.88
2026-01-28 00:00:11,8.88
2026-01-28 00:00:12,8.88
2026-01-28 00:00:13,8.88
2026-01-28 00:00:14,8.42
2026-01-28 00:00:15,8.42
2026-01-28 00:00:16,8.42
2026-01-28 00:00:17,8.42
2026-01-28 00:00:18,8.42
2026-01-28 00:00:19,9.55
2026-01-28 00:00:20,9.55
2026-01-28 00:00:21,9.55
2026-01-28 00:00:22,9.55
2026-01-28 00:00:23,9.55
2026-01-28 00:00:24,8.69
2026-01-28 00:00:25,8.69
2026-01-28 00:00:26,8.69
2026-01-28 00:00:27,8.69
2026-01-28 00:00:28,8.69
2026-01-28 00:00:29,8.92
2026-01-28 00:00:30,8.92
2026-01-28 00:00:31,8.92
2026-01-28 00:00:32,8.92
2026-01-28 00:00:33,8.92
2026-01-28 00:00:34,9.19
2026-01-28 00:00:35,9.19
2026-01-28 00:00:36,9.19
2026-01-28 00:00:37,9.19
2026-01-28 00:00:38,9.19
2026-01-28 00:00:39,9.39
2026-01-28 00:00:40,9.39
2026-01-28 00:00:41,9.39
2026-01-28 00:00:42,9.39
2026-01-28 00:00:43,9.39
2026-01-28 00:00:44,8.46
2026-01-28 00:00:45,8.46
2026-01-28 00:00:46,8.46
2026-01-28 00:00:47,8.46
2026-01-28 00:00:48,8.46
2026-01-28 00:00:49,8.87
2026-01-28 00:00:50,8.87
2026-01-28 00:00:51,8.87
2026-01-28 00:00:52,8.87
2026-01-28 00:00:53,8.87
2026-01-28 00:00:54,8.64
2026-01-28 00:00:55,8.64
2026-01-28 00:00:56,8.64
2026-01-28 00:00:57,8.64
2026-01-28 00:00:58,8.64
2026-01-28 00:00:59,9.02
2026-01-28 00:01:00,9.02
2026-01-28 00:01:01,9.02
2026-01-28 00:01:02,9.02
2026-01-28 00:01:03,9.02
2026-01-28 00:01:04,8.58
2026-01-28 00:01:05,8.58
2026-01-28 00:01:06,8.58
2026-01-28 00:01:07,8.58
2026-01-28 00:01:08,8.58
2026-01-28 00:01:09,8.76
2026-01-28 00:01:10,8.76
2026-01-28 00:01:11,8.76
2026-01-28 00:01:12,8.76
2026-01-28 00:01:13,8.76
2026-01-28 00:01:14,8.45
2026-01-28 00:01:15,8.45
2026-01-28 00:01:16,8.45
2026-01-28 00:01:17,8.45
2026-01-28 00:01:18,8.45
2026-01-28 00:01:19,9.23
2026-01-28 00:01:20,9.23
2026-01-28 00:01:21,9.23
2026-01-28 00:01:22,9.23
2026-01-28 00:01:23,9.23
2026-01-28 00:01:24,8.73
2026-01-28 00:01:25,8.73
2026-01-28 00:01:26,8.73
2026-01-28 00:01:27,8.73
2026-01-28 00:01:28,8.73
2026-01-28 00:01:29,8.78
2026-01-28 00:01:30,8.78
2026-01-28 00:01:31,8.78
2026-01-28 00:01:32,8.78
2026-01-28 00:01:33,8.78
2026-01-28 00:01:34,8.67
2026-01-28 00:01:35,8.67
2026-01-28 00:01:36,8.67
2026-01-28 00:01:37,8.67
2026-01-28 00:01:38,8.67
2026-01-28 00:01:39,9.13
2026-01-28 00:01:40,9.13
2026-01-28 00:01:41,9.13
2026-01-28 00:01:42,9.13
2026-01-28 00:01:43,9.13
2026-01-28 00:01:44,8.92
2026-01-28 00:01:45,8.92
2026-01-28 00:01:46,8.92
2026-01-28 00:01:47,8.92
2026-01-28 00:01:48,8.92
2026-01-28 00:01:49,9.19
2026-01-28 00:01:50,9.19
2026-01-28 00:01:51,9.19
2026-01-28 00:01:52,9.19
2026-01-28 00:01:53,9.19
2026-01-28 00:01:54,8.65
2026-01-28 00:01:55,8.65
2026-01-28 00:01:56,8.65
2026-01-28 00:01:57,8.65
2026-01-28 00:01:58,8.65
2026-01-28 00:01:59,8.93
2026-01-28 00:02:00,8.93
2026-01-28 00:02:01,8.93
2026-01-28 00:02:02,8.93
2026-01-28 00:02:03,8.93
2026-01-28 00:02:04,8.58
2026-01-28 00:02:05,8.58
2026-01-28 00:02:06,8.58
2026-01-28 00:02:07,8.58
2026-01-28 00:02:08,8.58
2026-01-28 00:02:09,8.84
2026-01-28 00:02:10,8.84
2026-01-28 00:02:11,8.84
2026-01-28 00:02:12,8.84
2026-01-28 00:02:13,8.84
2026-01-28 00:02:14,8.55
2026-01-28 00:02:15,8.55
2026-01-28 00:02:16,8.55
2026-01-28 00:02:17,8.55
2026-01-28 00:02:18,8.55
2026-01-28 00:02:19,10.0
2026-01-28 00:02:20,10.0
2026-01-28 00:02:21,10.0
2026-01-28 00:02:22,10.0
2026-01-28 00:02:23,10.0
2026-01-28 00:02:24,9.29
2026-01-28 00:02:25,9.29
2026-01-28 00:02:26,9.29
2026-01-28 00:02:27,9.29
2026-01-28 00:02:28,9.29
2026-01-28 00:02:29,8.89
2026-01-28 00:02:30,8.89
2026-01-28 00:02:31,8.89
2026-01-28 00:02:32,8.89
2026-01-28 00:02:33,8.89
2026-01-28 00:02:34,8.27
2026-01-28 00:02:35,8.27
2026-01-28 00:02:36,8.27
2026-01-28 00:02:37,8.27
2026-01-28 00:02:38,8.27
2026-01-28 00:02:39,8.78
2026-01-28 00:02:40,8.78
2026-01-28 00:02:41,8.78
2026-01-28 00:02:42,8.78
2026-01-28 00:02:43,8.78
2026-01-28 00:02:44,9.11
2026-01-28 00:02:45,9.11
2026-01-28 00:02:46,9.11
2026-01-28 00:02:47,9.11
2026-01-28 00:02:48,9.11
2026-01-28 00:02:49,9.70
2026-01-28 00:02:50,9.70
2026-01-28 00:02:51,9.70
2026-01-28 00:02:52,9.70
2026-01-28 00:02:53,9.70
2026-01-28 00:02:54,9.24
2026-01-28 00:02:55,9.24
2026-01-28 00:02:56,9.24
2026-01-28 00:02:57,9.24
2026-01-28 00:02:58,9.24
2026-01-28 00:02:59,9.52
2026-01-28 00:03:00,9.52
2026-01-28 00:03:01,9.52
2026-01-28 00:03:02,9.52
2026-01-28 00:03:03,9.52
2026-01-28 00:03:04,9.07
2026-01-28 00:03:05,9.07
2026-01-28 00:03:06,9.07
2026-01-28 00:03:07,9.07
2026-01-28 00:03:08,9.07
2026-01-28 00:03:09,9.31
2026-01-28 00:03:10,9.31
2026-01-28 00:03:11,9.31
2026-01-28 00:03:12,9.31
2026-01-28 00:03:13,9.31
2026-01-28 00:03:14,9.05
2026-01-28 00:03:15,9.05
2026-01-28 00:03:16,9.05
2026-01-28 00:03:17,9.05
2026-01-28 00:03:18,9.05
2026-01-28 00:03:19,9.69
2026-01-28 00:03:20,9.69
2026-01-28 00:03:21,9.69
2026-01-28 00:03:22,9.69
2026-01-28 00:03:23,9.69
2026-01-28 00:03:24,9.39
2026-01-28 00:03:25,9.39
2026-01-28 00:03:26,9.39
2026-01-28 00:03:27,9.39
2026-01-28 00:03:28,9.39
2026-01-28 00:03:29,9.43
2026-01-28 00:03:30,9.43
2026-01-28 00:03:31,9.43
2026-01-28 00:03:32,9.43
2026-01-28 00:03:33,9.43
2026-01-28 00:03:34,9.00
2026-01-28 00:03:35,9.00
2026-01-28 00:03:36,9.00
2026-01-28 00:03:37,9.00
2026-01-28 00:03:38,9.00
2026-01-28 00:03:39,9.61
2026-01-28 00:03:40,9.61
2026-01-28 00:03:41,9.61
2026-01-28 00:03:42,9.61
2026-01-28 00:03:43,9.61
2026-01-28 00:03:44,9.03
2026-01-28 00:03:45,9.03
2026-01-28 00:03:46,9.03
2026-01-28 00:03:47,9.03
2026-01-28 00:03:48,9.03
2026-01-28 00:03:49,9.54
2026-01-28 00:03:50,9.54
2026-01-28 00:03:51,9.54
2026-01-28 00:03:52,9.54
2026-01-28 00:03:53,9.54
2026-01-28 00:03:54,9.55
2026-01-28 00:03:55,9.55
2026-01-28 00:03:56,9.55
2026-01-28 00:03:57,9.55
2026-01-28 00:03:58,9.55
2026-01-28 00:03:59,9.86
2026-01-28 00:04:00,9.86
2026-01-28 00:04:01,9.86
2026-01-28 00:04:02,9.86
2026-01-28 00:04:03,9.86
2026-01-28 00:04:04,9.09
2026-01-28 00:04:05,9.09
2026-01-28 00:04:06,9.09
2026-01-28 00:04:07,9.09
2026-01-28 00:04:08,9.09
2026-01-28 00:04:09,10.5
2026-01-28 00:04:10,10.5
2026-01-28 00:04:11,10.5
2026-01-28 00:04:12,10.5
2026-01-28 00:04:13,10.5
2026-01-28 00:04:14,0
2026-01-28 00:04:15,0
2026-01-28 00:04:16,0
2026-01-28 00:04:17,0
2026-01-28 00:04:18,0
2026-01-28 00:04:19,0
2026-01-28 00:04:20,0
2026-01-28 00:04:21,0
2026-01-28 00:04:22,0
2026-01-28 00:04:23,0
2026-01-28 00:04:24,0
2026-01-28 00:04:25,0
2026-01-28 00:04:26,0
2026-01-28 00:04:27,0
2026-01-28 00:04:28,0
2026-01-28 00:04:29,0
2026-01-28 00:04:30,0
2026-01-28 00:04:31,0
2026-01-28 00:04:32,0
2026-01-28 00:04:33,0
2026-01-28 00:04:34,0
2026-01-28 00:04:35,0
2026-01-28 00:04:36,0
2026-01-28 00:04:37,0
2026-01-28 00:04:38,0
2026-01-28 00:04:39,0
2026-01-28 00:04:40,0
2026-01-28 00:04:41,0
2026-01-28 00:04:42,0
2026-01-28 00:04:43,0
2026-01-28 00:04:44,0
2026-01-28 00:04:45,0
2026-01-28 00:04:46,0
2026-01-28 00:04:47,0
2026-01-28 00:04:48,0
2026-01-28 00:04:49,0
2026-01-28 00:04:50,0
2026-01-28 00:04:51,0
2026-01-28 00:04:52,0
2026-01-28 00:04:53,0
2026-01-28 00:04:54,0
2026-01-28 00:04:55,0
2026-01-28 00:04:56,0
2026-01-28 00:04:57,0
2026-01-28 00:04:58,0
2026-01-28 00:04:59,0
2026-01-28 00:05:00,0
2026-01-28 00:05:01,0
2026-01-28 00:05:02,0
2026-01-28 00:05:03,0
2026-01-28 00:05:04,0
2026-01-28 00:05:05,0
2026-01-28 00:05:06,0
2026-01-28 00:05:07,0
2026-01-28 00:05:08,0
2026-01-28 00:05:09,0
2026-01-28 00:05:10,0
2026-01-28 00:05:11,0
2026-01-28 00:05:12,0
2026-01-28 00:05:13,0
2026-01-28 00:05:14,0
2026-01-28 00:05:15,0
2026-01-28 00:05:16,0
2026-01-28 00:05:17,0
2026-01-28 00:05:18,0
2026-01-28 00:05:19,0
2026-01-28 00:05:20,0
2026-01-28 00:05:21,0
2026-01-28 00:05:22,0
2026-01-28 00:05:23,0
2026-01-28 00:05:24,0
2026-01-28 00:05:25,0
2026-01-28 00:05:26,0
2026-01-28 00:05:27,0
2026-01-28 00:05:28,0
2026-01-28 00:05:29,0
2026-01-28 00:05:30,0
2026-01-28 00:05:31,0
2026-01-28 00:05:32,0
2026-01-28 00:05:33,0
2026-01-28 00:05:34,0
2026-01-28 00:05:35,0
2026-01-28 00:05:36,0
2026-01-28 00:05:37,0
2026-01-28 00:05:38,0
2026-01-28 00:05:39,0
2026-01-28 00:05:40,0
2026-01-28 00:05:41,0
2026-01-28 00:05:42,0
2026-01-28 00:05:43,0
2026-01-28 00:05:44,0
2026-01-28 00:05:45,0
2026-01-28 00:05:46,0
2026-01-28 00:05:47,0
2026-01-28 00:05:48,0
2026-01-28 00:05:59,1.40
2026-01-28 00:06:00,1.40
2026-01-28 00:06:01,1.40
2026-01-28 00:06:02,1.40
2026-01-28 00:06:03,1.40
2026-01-28 00:06:04,7.16
2026-01-28 00:06:05,7.16
2026-01-28 00:06:06,7.16
2026-01-28 00:06:07,7.16
2026-01-28 00:06:08,7.16
2026-01-28 00:06:09,8.69
2026-01-28 00:06:10,8.69
2026-01-28 00:06:11,8.69
2026-01-28 00:06:12,8.69
2026-01-28 00:06:13,8.69
2026-01-28 00:06:14,7.71
2026-01-28 00:06:15,7.71
2026-01-28 00:06:16,7.71
2026-01-28 00:06:17,7.71
2026-01-28 00:06:18,7.71
2026-01-28 00:06:19,8.63
2026-01-28 00:06:20,8.63
2026-01-28 00:06:21,8.63
2026-01-28 00:06:22,8.63
2026-01-28 00:06:23,8.63
2026-01-28 00:06:24,7.91
2026-01-28 00:06:25,7.91
2026-01-28 00:06:26,7.91
2026-01-28 00:06:27,7.91
2026-01-28 00:06:28,7.91
2026-01-28 00:06:29,8.17
2026-01-28 00:06:30,8.17
2026-01-28 00:06:31,8.17
2026-01-28 00:06:32,8.17
2026-01-28 00:06:33,8.17
2026-01-28 00:06:34,8.10
2026-01-28 00:06:35,8.10
2026-01-28 00:06:36,8.10
2026-01-28 00:06:37,8.10
2026-01-28 00:06:38,8.10
2026-01-28 00:06:39,9.00
2026-01-28 00:06:40,9.00
2026-01-28 00:06:41,9.00
2026-01-28 00:06:42,9.00
2026-01-28 00:06:43,9.00
2026-01-28 00:06:44,7.71
2026-01-28 00:06:45,7.71
2026-01-28 00:06:46,7.71
2026-01-28 00:06:47,7.71
2026-01-28 00:06:48,7.71
2026-01-28 00:06:49,8.15
