"Time","ue-soft-demod"
2026-01-27 16:50:31,8.33
2026-01-27 16:50:32,8.33
2026-01-27 16:50:33,8.33
2026-01-27 16:50:34,7.25
2026-01-27 16:50:35,7.25
2026-01-27 16:50:36,7.25
2026-01-27 16:50:37,7.25
2026-01-27 16:50:38,7.25
2026-01-27 16:50:39,8.45
2026-01-27 16:50:40,8.45
2026-01-27 16:50:41,8.45
2026-01-27 16:50:42,8.45
2026-01-27 16:50:43,8.45
2026-01-27 16:50:44,6.75
2026-01-27 16:50:45,6.75
2026-01-27 16:50:46,6.75
2026-01-27 16:50:47,6.75
2026-01-27 16:50:48,6.75
2026-01-27 16:50:49,7.73
2026-01-27 16:50:50,7.73
2026-01-27 16:50:51,7.73
2026-01-27 16:50:52,7.73
2026-01-27 16:50:53,7.73
2026-01-27 16:50:54,6.99
2026-01-27 16:50:55,6.99
2026-01-27 16:50:56,6.99
2026-01-27 16:50:57,6.99
2026-01-27 16:50:58,6.99
2026-01-27 16:50:59,7.65
2026-01-27 16:51:00,7.65
2026-01-27 16:51:01,7.65
2026-01-27 16:51:02,7.65
2026-01-27 16:51:03,7.65
2026-01-27 16:51:04,6.86
2026-01-27 16:51:05,6.86
2026-01-27 16:51:06,6.86
2026-01-27 16:51:07,6.86
2026-01-27 16:51:08,6.86
2026-01-27 16:51:09,7.56
2026-01-27 16:51:10,7.56
2026-01-27 16:51:11,7.56
2026-01-27 16:51:12,7.56
2026-01-27 16:51:13,7.56
2026-01-27 16:51:14,6.56
2026-01-27 16:51:15,6.56
2026-01-27 16:51:16,6.56
2026-01-27 16:51:17,6.56
2026-01-27 16:51:18,6.56
2026-01-27 16:51:19,8.63
2026-01-27 16:51:20,8.63
2026-01-27 16:51:21,8.63
2026-01-27 16:51:22,8.63
2026-01-27 16:51:23,8.63
2026-01-27 16:51:24,6.86
2026-01-27 16:51:25,6.86
2026-01-27 16:51:26,6.86
2026-01-27 16:51:27,6.86
2026-01-27 16:51:28,6.86
2026-01-27 16:51:29,8.10
2026-01-27 16:51:30,8.10
2026-01-27 16:51:31,8.10
2026-01-27 16:51:32,8.10
2026-01-27 16:51:33,8.10
2026-01-27 16:51:34,6.77
2026-01-27 16:51:35,6.77
2026-01-27 16:51:36,6.77
2026-01-27 16:51:37,6.77
2026-01-27 16:51:38,6.77
2026-01-27 16:51:39,8.10
2026-01-27 16:51:40,8.10
2026-01-27 16:51:41,8.10
2026-01-27 16:51:42,8.10
2026-01-27 16:51:43,8.10
2026-01-27 16:51:44,7.07
2026-01-27 16:51:45,7.07
2026-01-27 16:51:46,7.07
2026-01-27 16:51:47,7.07
2026-01-27 16:51:48,7.07
2026-01-27 16:51:49,8.01
2026-01-27 16:51:50,8.01
2026-01-27 16:51:51,8.01
2026-01-27 16:51:52,8.01
2026-01-27 16:51:53,8.01
2026-01-27 16:51:54,6.60
2026-01-27 16:51:55,6.60
2026-01-27 16:51:56,6.60
2026-01-27 16:51:57,6.60
2026-01-27 16:51:58,6.60
2026-01-27 16:51:59,7.65
2026-01-27 16:52:00,7.65
2026-01-27 16:52:01,7.65
2026-01-27 16:52:02,7.65
2026-01-27 16:52:03,7.65
2026-01-27 16:52:04,6.73
2026-01-27 16:52:05,6.73
2026-01-27 16:52:06,6.73
2026-01-27 16:52:07,6.73
2026-01-27 16:52:08,6.73
2026-01-27 16:52:09,7.68
2026-01-27 16:52:10,7.68
2026-01-27 16:52:11,7.68
2026-01-27 16:52:12,7.68
2026-01-27 16:52:13,7.68
2026-01-27 16:52:14,6.66
2026-01-27 16:52:15,6.66
2026-01-27 16:52:16,6.66
2026-01-27 16:52:17,6.66
2026-01-27 16:52:18,6.66
2026-01-27 16:52:19,8.04
2026-01-27 16:52:20,8.04
2026-01-27 16:52:21,8.04
2026-01-27 16:52:22,8.04
2026-01-27 16:52:23,8.04
2026-01-27 16:52:24,6.57
2026-01-27 16:52:25,6.57
2026-01-27 16:52:26,6.57
2026-01-27 16:52:27,6.57
2026-01-27 16:52:28,6.57
2026-01-27 16:52:29,8.16
2026-01-27 16:52:30,8.16
2026-01-27 16:52:31,8.16
2026-01-27 16:52:32,8.16
2026-01-27 16:52:33,8.16
2026-01-27 16:52:34,6.74
2026-01-27 16:52:35,6.74
2026-01-27 16:52:36,6.74
2026-01-27 16:52:37,6.74
2026-01-27 16:52:38,6.74
2026-01-27 16:52:39,7.43
2026-01-27 16:52:40,7.43
2026-01-27 16:52:41,7.43
2026-01-27 16:52:42,7.43
2026-01-27 16:52:43,7.43
2026-01-27 16:52:44,7.15
2026-01-27 16:52:45,7.15
2026-01-27 16:52:46,7.15
2026-01-27 16:52:47,7.15
2026-01-27 16:52:48,7.15
2026-01-27 16:52:49,8.38
2026-01-27 16:52:50,8.38
2026-01-27 16:52:51,8.38
2026-01-27 16:52:52,8.38
2026-01-27 16:52:53,8.38
2026-01-27 16:52:54,6.63
2026-01-27 16:52:55,6.63
2026-01-27 16:52:56,6.63
2026-01-27 16:52:57,6.63
2026-01-27 16:52:58,6.63
2026-01-27 16:52:59,7.62
2026-01-27 16:53:00,7.62
2026-01-27 16:53:01,7.62
2026-01-27 16:53:02,7.62
2026-01-27 16:53:03,7.62
2026-01-27 16:53:04,6.84
2026-01-27 16:53:05,6.84
2026-01-27 16:53:06,6.84
2026-01-27 16:53:07,6.84
2026-01-27 16:53:08,6.84
2026-01-27 16:53:09,7.62
2026-01-27 16:53:10,7.62
2026-01-27 16:53:11,7.62
2026-01-27 16:53:12,7.62
2026-01-27 16:53:13,7.62
2026-01-27 16:53:14,6.64
2026-01-27 16:53:15,6.64
2026-01-27 16:53:16,6.64
2026-01-27 16:53:17,6.64
2026-01-27 16:53:18,6.64
2026-01-27 16:53:19,7.59
2026-01-27 16:53:20,7.59
2026-01-27 16:53:21,7.59
2026-01-27 16:53:22,7.59
2026-01-27 16:53:23,7.59
2026-01-27 16:53:24,6.61
2026-01-27 16:53:25,6.61
2026-01-27 16:53:26,6.61
2026-01-27 16:53:27,6.61
2026-01-27 16:53:28,6.61
2026-01-27 16:53:29,9.98
2026-01-27 16:53:30,9.98
2026-01-27 16:53:31,9.98
2026-01-27 16:53:32,9.98
2026-01-27 16:53:33,9.98
2026-01-27 16:53:34,5.63
2026-01-27 16:53:35,5.63
2026-01-27 16:53:36,5.63
2026-01-27 16:53:37,5.63
2026-01-27 16:53:38,5.63
2026-01-27 16:53:39,6.54
2026-01-27 16:53:40,6.54
2026-01-27 16:53:41,6.54
2026-01-27 16:53:42,6.54
2026-01-27 16:53:43,6.54
2026-01-27 16:53:44,5.47
2026-01-27 16:53:45,5.47
2026-01-27 16:53:46,5.47
2026-01-27 16:53:47,5.47
2026-01-27 16:53:48,5.47
2026-01-27 16:53:49,7.24
2026-01-27 16:53:50,7.24
2026-01-27 16:53:51,7.24
2026-01-27 16:53:52,7.24
2026-01-27 16:53:53,7.24
2026-01-27 16:53:54,6.15
2026-01-27 16:53:55,6.15
2026-01-27 16:53:56,6.15
2026-01-27 16:53:57,6.15
2026-01-27 16:53:58,6.15
2026-01-27 16:53:59,6.88
2026-01-27 16:54:00,6.88
2026-01-27 16:54:01,6.88
2026-01-27 16:54:02,6.88
2026-01-27 16:54:03,6.88
2026-01-27 16:54:04,5.59
2026-01-27 16:54:05,5.59
2026-01-27 16:54:06,5.59
2026-01-27 16:54:07,5.59
2026-01-27 16:54:08,5.59
2026-01-27 16:54:09,6.65
2026-01-27 16:54:10,6.65
2026-01-27 16:54:11,6.65
2026-01-27 16:54:12,6.65
2026-01-27 16:54:13,6.65
2026-01-27 16:54:14,5.62
2026-01-27 16:54:15,5.62
2026-01-27 16:54:16,5.62
2026-01-27 16:54:17,5.62
2026-01-27 16:54:18,5.62
2026-01-27 16:54:19,6.73
2026-01-27 16:54:20,6.73
2026-01-27 16:54:21,6.73
2026-01-27 16:54:22,6.73
2026-01-27 16:54:23,6.73
2026-01-27 16:54:24,5.56
2026-01-27 16:54:25,5.56
2026-01-27 16:54:26,5.56
2026-01-27 16:54:27,5.56
2026-01-27 16:54:28,5.56
2026-01-27 16:54:29,7.86
2026-01-27 16:54:30,7.86
2026-01-27 16:54:31,7.86
2026-01-27 16:54:32,7.86
2026-01-27 16:54:33,7.86
2026-01-27 16:54:34,5.65
2026-01-27 16:54:35,5.65
2026-01-27 16:54:36,5.65
2026-01-27 16:54:37,5.65
2026-01-27 16:54:38,5.65
2026-01-27 16:54:39,6.43
2026-01-27 16:54:40,6.43
2026-01-27 16:54:41,6.43
2026-01-27 16:54:42,6.43
2026-01-27 16:54:43,6.43
2026-01-27 16:54:44,5.51
2026-01-27 16:54:45,5.51
2026-01-27 16:54:46,5.51
2026-01-27 16:54:47,5.51
2026-01-27 16:54:48,5.51
2026-01-27 16:54:49,6.62
2026-01-27 16:54:50,6.62
2026-01-27 16:54:51,6.62
2026-01-27 16:54:52,6.62
2026-01-27 16:54:53,6.62
2026-01-27 16:54:54,6.35
2026-01-27 16:54:55,6.35
2026-01-27 16:54:56,6.35
2026-01-27 16:54:57,6.35
2026-01-27 16:54:58,6.35
2026-01-27 16:54:59,7.01
2026-01-27 16:55:00,7.01
2026-01-27 16:55:01,7.01
2026-01-27 16:55:02,7.01
2026-01-27 16:55:03,7.01
2026-01-27 16:55:04,4.38
2026-01-27 16:55:05,4.38
2026-01-27 16:55:06,4.38
2026-01-27 16:55:07,4.38
2026-01-27 16:55:08,4.38
2026-01-27 16:55:09,5.98
2026-01-27 16:55:10,5.98
2026-01-27 16:55:11,5.98
2026-01-27 16:55:12,5.98
2026-01-27 16:55:13,5.98
2026-01-27 16:55:14,4.00
2026-01-27 16:55:15,4.00
2026-01-27 16:55:16,4.00
2026-01-27 16:55:17,4.00
2026-01-27 16:55:18,4.00
2026-01-27 16:55:19,6.39
2026-01-27 16:55:20,6.39
2026-01-27 16:55:21,6.39
2026-01-27 16:55:22,6.39
2026-01-27 16:55:23,6.39
2026-01-27 16:55:24,5.30
2026-01-27 16:55:25,5.30
2026-01-27 16:55:26,5.30
2026-01-27 16:55:27,5.30
2026-01-27 16:55:28,5.30
2026-01-27 16:55:29,7.71
2026-01-27 16:55:30,7.71
2026-01-27 16:55:31,7.71
2026-01-27 16:55:32,7.71
2026-01-27 16:55:33,7.71
2026-01-27 16:55:34,7.03
2026-01-27 16:55:35,7.03
2026-01-27 16:55:36,7.03
2026-01-27 16:55:37,7.03
2026-01-27 16:55:38,7.03
2026-01-27 16:55:39,7.75
2026-01-27 16:55:40,7.75
2026-01-27 16:55:41,7.75
2026-01-27 16:55:42,7.75
2026-01-27 16:55:43,7.75
2026-01-27 16:55:44,6.41
2026-01-27 16:55:45,6.41
2026-01-27 16:55:46,6.41
2026-01-27 16:55:47,6.41
2026-01-27 16:55:48,6.41
2026-01-27 16:55:49,7.35
2026-01-27 16:55:50,7.35
2026-01-27 16:55:51,7.35
2026-01-27 16:55:52,7.35
2026-01-27 16:55:53,7.35
2026-01-27 16:55:54,6.75
2026-01-27 16:55:55,6.75
2026-01-27 16:55:56,6.75
2026-01-27 16:55:57,6.75
2026-01-27 16:55:58,6.75
2026-01-27 16:55:59,8.85
2026-01-27 16:56:00,8.85
2026-01-27 16:56:01,8.85
2026-01-27 16:56:02,8.85
2026-01-27 16:56:03,8.85
2026-01-27 16:56:04,7.76
2026-01-27 16:56:05,7.76
2026-01-27 16:56:06,7.76
2026-01-27 16:56:07,7.76
2026-01-27 16:56:08,7.76
2026-01-27 16:56:09,9.25
2026-01-27 16:56:10,9.25
2026-01-27 16:56:11,9.25
2026-01-27 16:56:12,9.25
2026-01-27 16:56:13,9.25
2026-01-27 16:56:14,7.89
2026-01-27 16:56:15,7.89
2026-01-27 16:56:16,7.89
2026-01-27 16:56:17,7.89
2026-01-27 16:56:18,7.89
2026-01-27 16:56:19,8.83
2026-01-27 16:56:20,8.83
2026-01-27 16:56:21,8.83
2026-01-27 16:56:22,8.83
2026-01-27 16:56:23,8.83
2026-01-27 16:56:24,8.05
2026-01-27 16:56:25,8.05
2026-01-27 16:56:26,8.05
2026-01-27 16:56:27,8.05
2026-01-27 16:56:28,8.05
2026-01-27 16:56:29,9.36
2026-01-27 16:56:30,9.36
2026-01-27 16:56:31,9.36
2026-01-27 16:56:32,9.36
2026-01-27 16:56:33,9.36
2026-01-27 16:56:34,8.60
2026-01-27 16:56:35,8.60
2026-01-27 16:56:36,8.60
2026-01-27 16:56:37,8.60
2026-01-27 16:56:38,8.60
2026-01-27 16:56:39,10.3
2026-01-27 16:56:40,10.3
2026-01-27 16:56:41,10.3
2026-01-27 16:56:42,10.3
2026-01-27 16:56:43,10.3
2026-01-27 16:56:44,9.12
2026-01-27 16:56:45,9.12
2026-01-27 16:56:46,9.12
2026-01-27 16:56:47,9.12
2026-01-27 16:56:48,9.12
2026-01-27 16:56:49,9.73
2026-01-27 16:56:50,9.73
2026-01-27 16:56:51,9.73
2026-01-27 16:56:52,9.73
2026-01-27 16:56:53,9.73
2026-01-27 16:56:54,8.69
2026-01-27 16:56:55,8.69
2026-01-27 16:56:56,8.69
2026-01-27 16:56:57,8.69
2026-01-27 16:56:58,8.69
2026-01-27 16:56:59,10.3
2026-01-27 16:57:00,10.3
2026-01-27 16:57:01,10.3
2026-01-27 16:57:02,10.3
2026-01-27 16:57:03,10.3
2026-01-27 16:57:04,9.91
2026-01-27 16:57:05,9.91
2026-01-27 16:57:06,9.91
2026-01-27 16:57:07,9.91
2026-01-27 16:57:08,9.91
2026-01-27 16:57:09,10.5
2026-01-27 16:57:10,10.5
2026-01-27 16:57:11,10.5
2026-01-27 16:57:12,10.5
2026-01-27 16:57:13,10.5
2026-01-27 16:57:14,9.24
2026-01-27 16:57:15,9.24
2026-01-27 16:57:16,9.24
2026-01-27 16:57:17,9.24
2026-01-27 16:57:18,9.24
2026-01-27 16:57:19,9.78
2026-01-27 16:57:20,9.78
2026-01-27 16:57:21,9.78
2026-01-27 16:57:22,9.78
2026-01-27 16:57:23,9.78
2026-01-27 16:57:24,9.87
2026-01-27 16:57:25,9.87
2026-01-27 16:57:26,9.87
2026-01-27 16:57:27,9.87
2026-01-27 16:57:28,9.87
2026-01-27 16:57:29,10.2
2026-01-27 16:57:30,10.2
2026-01-27 16:57:31,10.2
2026-01-27 16:57:32,10.2
2026-01-27 16:57:33,10.2
2026-01-27 16:57:34,9.15
2026-01-27 16:57:35,9.15
2026-01-27 16:57:36,9.15
2026-01-27 16:57:37,9.15
2026-01-27 16:57:38,9.15
2026-01-27 16:57:39,10.2
2026-01-27 16:57:40,10.2
2026-01-27 16:57:41,10.2
2026-01-27 16:57:42,10.2
2026-01-27 16:57:43,10.2
2026-01-27 16:57:44,9.10
2026-01-27 16:57:45,9.10
2026-01-27 16:57:46,9.10
2026-01-27 16:57:47,9.10
2026-01-27 16:57:48,9.10
2026-01-27 16:57:49,10.4
2026-01-27 16:57:50,10.4
2026-01-27 16:57:51,10.4
2026-01-27 16:57:52,10.4
2026-01-27 16:57:53,10.4
2026-01-27 16:57:54,9.15
2026-01-27 16:57:55,9.15
2026-01-27 16:57:56,9.15
2026-01-27 16:57:57,9.15
2026-01-27 16:57:58,9.15
2026-01-27 16:57:59,9.80
2026-01-27 16:58:00,9.80
2026-01-27 16:58:01,9.80
2026-01-27 16:58:02,9.80
2026-01-27 16:58:03,9.80
2026-01-27 16:58:04,9.86
2026-01-27 16:58:05,9.86
2026-01-27 16:58:06,9.86
2026-01-27 16:58:07,9.86
2026-01-27 16:58:08,9.86
2026-01-27 16:58:09,9.85
2026-01-27 16:58:10,9.85
2026-01-27 16:58:11,9.85
2026-01-27 16:58:12,9.85
2026-01-27 16:58:13,9.85
2026-01-27 16:58:14,9.26
2026-01-27 16:58:15,9.26
2026-01-27 16:58:16,9.26
2026-01-27 16:58:17,9.26
2026-01-27 16:58:18,9.26
2026-01-27 16:58:19,9.61
2026-01-27 16:58:20,9.61
2026-01-27 16:58:21,9.61
2026-01-27 16:58:22,9.61
2026-01-27 16:58:23,9.61
2026-01-27 16:58:24,8.60
2026-01-27 16:58:25,8.60
2026-01-27 16:58:26,8.60
2026-01-27 16:58:27,8.60
2026-01-27 16:58:28,8.60
2026-01-27 16:58:29,9.79
2026-01-27 16:58:30,9.79
2026-01-27 16:58:31,9.79
2026-01-27 16:58:32,9.79
2026-01-27 16:58:33,9.79
2026-01-27 16:58:34,8.73
2026-01-27 16:58:35,8.73
2026-01-27 16:58:36,8.73
2026-01-27 16:58:37,8.73
2026-01-27 16:58:38,8.73
2026-01-27 16:58:39,10.9
2026-01-27 16:58:40,10.9
2026-01-27 16:58:41,10.9
2026-01-27 16:58:42,10.9
2026-01-27 16:58:43,10.9
2026-01-27 16:58:44,9.86
2026-01-27 16:58:45,9.86
2026-01-27 16:58:46,9.86
2026-01-27 16:58:47,9.86
2026-01-27 16:58:48,9.86
2026-01-27 16:58:49,11.6
2026-01-27 16:58:50,11.6
2026-01-27 16:58:51,11.6
2026-01-27 16:58:52,11.6
2026-01-27 16:58:53,11.6
2026-01-27 16:58:54,8.72
2026-01-27 16:58:55,8.72
2026-01-27 16:58:56,8.72
2026-01-27 16:58:57,8.72
2026-01-27 16:58:58,8.72
2026-01-27 16:58:59,8.82
2026-01-27 16:59:00,8.82
2026-01-27 16:59:01,8.82
2026-01-27 16:59:02,8.82
2026-01-27 16:59:03,8.82
2026-01-27 16:59:04,0
2026-01-27 16:59:05,0
2026-01-27 16:59:06,0
2026-01-27 16:59:07,0
2026-01-27 16:59:08,0
2026-01-27 16:59:09,0
2026-01-27 16:59:10,0
2026-01-27 16:59:11,0
2026-01-27 16:59:12,0
2026-01-27 16:59:13,0
2026-01-27 16:59:14,0
2026-01-27 16:59:15,0
2026-01-27 16:59:16,0
2026-01-27 16:59:17,0
2026-01-27 16:59:18,0
2026-01-27 16:59:19,0
2026-01-27 16:59:20,0
2026-01-27 16:59:21,0
2026-01-27 16:59:22,0
2026-01-27 16:59:23,0
2026-01-27 16:59:24,0
2026-01-27 16:59:25,0
2026-01-27 16:59:26,0
2026-01-27 16:59:27,0
2026-01-27 16:59:28,0
2026-01-27 16:59:29,0
2026-01-27 16:59:30,0
2026-01-27 16:59:31,0
2026-01-27 16:59:32,0
2026-01-27 16:59:33,0
2026-01-27 16:59:34,0
2026-01-27 16:59:35,0
2026-01-27 16:59:36,0
2026-01-27 16:59:37,0
2026-01-27 16:59:38,0
2026-01-27 16:59:39,0
2026-01-27 16:59:40,0
2026-01-27 16:59:41,0
2026-01-27 16:59:42,0
2026-01-27 16:59:43,0
2026-01-27 16:59:44,0
2026-01-27 16:59:45,0
2026-01-27 16:59:46,0
2026-01-27 16:59:47,0
2026-01-27 16:59:48,0
2026-01-27 16:59:49,0
2026-01-27 16:59:50,0
2026-01-27 16:59:51,0
2026-01-27 16:59:52,0
2026-01-27 16:59:53,0
2026-01-27 16:59:54,0
2026-01-27 16:59:55,0
2026-01-27 16:59:56,0
2026-01-27 16:59:57,0
2026-01-27 16:59:58,0
2026-01-27 16:59:59,0
2026-01-27 17:00:00,0
2026-01-27 17:00:01,0
2026-01-27 17:00:02,0
2026-01-27 17:00:03,0
2026-01-27 17:00:04,0
2026-01-27 17:00:05,0
2026-01-27 17:00:06,0
2026-01-27 17:00:07,0
2026-01-27 17:00:08,0
2026-01-27 17:00:09,0
2026-01-27 17:00:10,0
2026-01-27 17:00:11,0
2026-01-27 17:00:12,0
2026-01-27 17:00:13,0
2026-01-27 17:00:14,0
2026-01-27 17:00:15,0
2026-01-27 17:00:16,0
2026-01-27 17:00:17,0
2026-01-27 17:00:18,0
2026-01-27 17:00:19,0
2026-01-27 17:00:20,0
2026-01-27 17:00:21,0
2026-01-27 17:00:22,0
2026-01-27 17:00:23,0
2026-01-27 17:00:24,0
2026-01-27 17:00:25,0
2026-01-27 17:00:26,0
2026-01-27 17:00:27,0
2026-01-27 17:00:28,0
2026-01-27 17:00:29,0
2026-01-27 17:00:30,0
2026-01-27 17:00:31,0
2026-01-27 17:00:32,0
2026-01-27 17:00:33,0
2026-01-27 17:00:34,6.60
2026-01-27 17:00:35,6.60
2026-01-27 17:00:36,6.60
2026-01-27 17:00:37,6.60
2026-01-27 17:00:38,6.60
2026-01-27 17:00:39,7.18
2026-01-27 17:00:40,7.18
2026-01-27 17:00:41,7.18
2026-01-27 17:00:42,7.18
2026-01-27 17:00:43,7.18
2026-01-27 17:00:44,6.48
2026-01-27 17:00:45,6.48
2026-01-27 17:00:46,6.48
2026-01-27 17:00:47,6.48
2026-01-27 17:00:48,6.48
2026-01-27 17:00:49,7.37
2026-01-27 17:00:50,7.37
2026-01-27 17:00:51,7.37
2026-01-27 17:00:52,7.37
2026-01-27 17:00:53,7.37
2026-01-27 17:00:54,6.53
2026-01-27 17:00:55,6.53
2026-01-27 17:00:56,6.53
2026-01-27 17:00:57,6.53
2026-01-27 17:00:58,6.53
2026-01-27 17:00:59,7.72
2026-01-27 17:01:00,7.72
2026-01-27 17:01:01,7.72
2026-01-27 17:01:02,7.72
2026-01-27 17:01:03,7.72
2026-01-27 17:01:04,6.60
2026-01-27 17:01:05,6.60
2026-01-27 17:01:06,6.60
2026-01-27 17:01:07,6.60
2026-01-27 17:01:08,6.60
2026-01-27 17:01:09,7.16
2026-01-27 17:01:10,7.16
2026-01-27 17:01:11,7.16
2026-01-27 17:01:12,7.16
2026-01-27 17:01:13,7.16
2026-01-27 17:01:14,6.50
2026-01-27 17:01:15,6.50
2026-01-27 17:01:16,6.50
2026-01-27 17:01:17,6.50
2026-01-27 17:01:18,6.50
2026-01-27 17:01:19,8.09
2026-01-27 17:01:20,8.09
2026-01-27 17:01:21,8.09
2026-01-27 17:01:22,8.09
2026-01-27 17:01:23,8.09
2026-01-27 17:01:24,7.41
2026-01-27 17:01:25,7.41
2026-01-27 17:01:26,7.41
2026-01-27 17:01:27,7.41
2026-01-27 17:01:28,7.41
2026-01-27 17:01:29,8.77
2026-01-27 17:01:30,8.77
2026-01-27 17:01:31,8.77
2026-01-27 17:01:32,8.77
2026-01-27 17:01:33,8.77
2026-01-27 17:01:34,6.64
2026-01-27 17:01:35,6.64
2026-01-27 17:01:36,6.64
2026-01-27 17:01:37,6.64
2026-01-27 17:01:38,6.64
2026-01-27 17:01:39,7.26
2026-01-27 17:01:40,7.26
2026-01-27 17:01:41,7.26
2026-01-27 17:01:42,7.26
2026-01-27 17:01:43,7.26
2026-01-27 17:01:44,7.87
2026-01-27 17:01:45,7.87
2026-01-27 17:01:46,7.87
2026-01-27 17:01:47,7.87
2026-01-27 17:01:48,7.87
2026-01-27 17:01:49,8.61
2026-01-27 17:01:50,8.61
2026-01-27 17:01:51,8.61
2026-01-27 17:01:52,8.61
2026-01-27 17:01:53,8.61
2026-01-27 17:01:54,7.58
2026-01-27 17:01:55,7.58
2026-01-27 17:01:56,7.58
2026-01-27 17:01:57,7.58
2026-01-27 17:01:58,7.58
2026-01-27 17:01:59,8.25
2026-01-27 17:02:00,8.25
2026-01-27 17:02:01,8.25
2026-01-27 17:02:02,8.25
2026-01-27 17:02:03,8.25
2026-01-27 17:02:04,7.63
2026-01-27 17:02:05,7.63
2026-01-27 17:02:06,7.63
2026-01-27 17:02:07,7.63
2026-01-27 17:02:08,7.63
2026-01-27 17:02:09,8.89
2026-01-27 17:02:10,8.89
2026-01-27 17:02:11,8.89
2026-01-27 17:02:12,8.89
2026-01-27 17:02:13,8.89
2026-01-27 17:02:14,7.56
2026-01-27 17:02:15,7.56
2026-01-27 17:02:16,7.56
2026-01-27 17:02:17,7.56
2026-01-27 17:02:18,7.56
2026-01-27 17:02:19,8.33
2026-01-27 17:02:20,8.33
2026-01-27 17:02:21,8.33
2026-01-27 17:02:22,8.33
2026-01-27 17:02:23,8.33
2026-01-27 17:02:24,7.61
2026-01-27 17:02:25,7.61
2026-01-27 17:02:26,7.61
2026-01-27 17:02:27,7.61
2026-01-27 17:02:28,7.61
2026-01-27 17:02:29,10.3
2026-01-27 17:02:30,10.3
2026-01-27 17:02:31,10.3
2026-01-27 17:02:32,10.3
2026-01-27 17:02:33,10.3
2026-01-27 17:02:34,7.04
2026-01-27 17:02:35,7.04
2026-01-27 17:02:36,7.04
2026-01-27 17:02:37,7.04
2026-01-27 17:02:38,7.04
2026-01-27 17:02:39,7.37
2026-01-27 17:02:40,7.37
2026-01-27 17:02:41,7.37
2026-01-27 17:02:42,7.37
2026-01-27 17:02:43,7.37
2026-01-27 17:02:44,6.43
2026-01-27 17:02:45,6.43
2026-01-27 17:02:46,6.43
2026-01-27 17:02:47,6.43
2026-01-27 17:02:48,6.43
2026-01-27 17:02:49,7.31
2026-01-27 17:02:50,7.31
2026-01-27 17:02:51,7.31
2026-01-27 17:02:52,7.31
2026-01-27 17:02:53,7.31
2026-01-27 17:02:54,6.59
2026-01-27 17:02:55,6.59
2026-01-27 17:02:56,6.59
2026-01-27 17:02:57,6.59
2026-01-27 17:02:58,6.59
2026-01-27 17:02:59,7.27
2026-01-27 17:03:00,7.27
2026-01-27 17:03:01,7.27
2026-01-27 17:03:02,7.27
2026-01-27 17:03:03,7.27
2026-01-27 17:03:04,6.57
2026-01-27 17:03:05,6.57
2026-01-27 17:03:06,6.57
2026-01-27 17:03:07,6.57
2026-01-27 17:03:08,6.57
2026-01-27 17:03:09,7.73
2026-01-27 17:03:10,7.73
2026-01-27 17:03:11,7.73
2026-01-27 17:03:12,7.73
2026-01-27 17:03:13,7.73
2026-01-27 17:03:14,6.39
2026-01-27 17:03:15,6.39
2026-01-27 17:03:16,6.39
2026-01-27 17:03:17,6.39
2026-01-27 17:03:18,6.39
2026-01-27 17:03:19,7.23
2026-01-27 17:03:20,7.23
2026-01-27 17:03:21,7.23
2026-01-27 17:03:22,7.23
2026-01-27 17:03:23,7.23
2026-01-27 17:03:24,6.60
2026-01-27 17:03:25,6.60
2026-01-27 17:03:26,6.60
2026-01-27 17:03:27,6.60
2026-01-27 17:03:28,6.60
2026-01-27 17:03:29,7.30
2026-01-27 17:03:30,7.30
2026-01-27 17:03:31,7.30
2026-01-27 17:03:32,7.30
2026-01-27 17:03:33,7.30
2026-01-27 17:03:34,7.67
2026-01-27 17:03:35,7.67
2026-01-27 17:03:36,7.67
2026-01-27 17:03:37,7.67
2026-01-27 17:03:38,7.67
2026-01-27 17:03:39,7.77
2026-01-27 17:03:40,7.77
2026-01-27 17:03:41,7.77
2026-01-27 17:03:42,7.77
2026-01-27 17:03:43,7.77
2026-01-27 17:03:44,6.40
2026-01-27 17:03:45,6.40
2026-01-27 17:03:46,6.40
2026-01-27 17:03:47,6.40
2026-01-27 17:03:48,6.40
2026-01-27 17:03:49,7.45
2026-01-27 17:03:50,7.45
2026-01-27 17:03:51,7.45
2026-01-27 17:03:52,7.45
2026-01-27 17:03:53,7.45
2026-01-27 17:03:54,7.32
2026-01-27 17:03:55,7.32
2026-01-27 17:03:56,7.32
2026-01-27 17:03:57,7.32
2026-01-27 17:03:58,7.32
2026-01-27 17:03:59,8.92
2026-01-27 17:04:00,8.92
2026-01-27 17:04:01,8.92
2026-01-27 17:04:02,8.92
2026-01-27 17:04:03,8.92
2026-01-27 17:04:04,7.42
2026-01-27 17:04:05,7.42
2026-01-27 17:04:06,7.42
2026-01-27 17:04:07,7.42
2026-01-27 17:04:08,7.42
2026-01-27 17:04:09,8.11
2026-01-27 17:04:10,8.11
2026-01-27 17:04:11,8.11
2026-01-27 17:04:12,8.11
2026-01-27 17:04:13,8.11
2026-01-27 17:04:14,7.36
2026-01-27 17:04:15,7.36
2026-01-27 17:04:16,7.36
2026-01-27 17:04:17,7.36
2026-01-27 17:04:18,7.36
2026-01-27 17:04:19,8.56
2026-01-27 17:04:20,8.56
2026-01-27 17:04:21,8.56
2026-01-27 17:04:22,8.56
2026-01-27 17:04:23,8.56
