"Time","ue-ofdm-demod"
2026-01-27 16:06:55,9.38
2026-01-27 16:06:56,9.38
2026-01-27 16:06:57,9.38
2026-01-27 16:06:58,9.38
2026-01-27 16:06:59,8.97
2026-01-27 16:07:00,8.97
2026-01-27 16:07:01,8.97
2026-01-27 16:07:02,8.97
2026-01-27 16:07:03,8.97
2026-01-27 16:07:04,9.90
2026-01-27 16:07:05,9.90
2026-01-27 16:07:06,9.90
2026-01-27 16:07:07,9.90
2026-01-27 16:07:08,9.90
2026-01-27 16:07:09,9.06
2026-01-27 16:07:10,9.06
2026-01-27 16:07:11,9.06
2026-01-27 16:07:12,9.06
2026-01-27 16:07:13,9.06
2026-01-27 16:07:14,10.1
2026-01-27 16:07:15,10.1
2026-01-27 16:07:16,10.1
2026-01-27 16:07:17,10.1
2026-01-27 16:07:18,10.1
2026-01-27 16:07:19,8.52
2026-01-27 16:07:20,8.52
2026-01-27 16:07:21,8.52
2026-01-27 16:07:22,8.52
2026-01-27 16:07:23,8.52
2026-01-27 16:07:24,8.35
2026-01-27 16:07:25,8.35
2026-01-27 16:07:26,8.35
2026-01-27 16:07:27,8.35
2026-01-27 16:07:28,8.35
2026-01-27 16:07:29,7.77
2026-01-27 16:07:30,7.77
2026-01-27 16:07:31,7.77
2026-01-27 16:07:32,7.77
2026-01-27 16:07:33,7.77
2026-01-27 16:07:34,8.75
2026-01-27 16:07:35,8.75
2026-01-27 16:07:36,8.75
2026-01-27 16:07:37,8.75
2026-01-27 16:07:38,8.75
2026-01-27 16:07:39,7.88
2026-01-27 16:07:40,7.88
2026-01-27 16:07:41,7.88
2026-01-27 16:07:42,7.88
2026-01-27 16:07:43,7.88
2026-01-27 16:07:44,8.73
2026-01-27 16:07:45,8.73
2026-01-27 16:07:46,8.73
2026-01-27 16:07:47,8.73
2026-01-27 16:07:48,8.73
2026-01-27 16:07:49,7.05
2026-01-27 16:07:50,7.05
2026-01-27 16:07:51,7.05
2026-01-27 16:07:52,7.05
2026-01-27 16:07:53,7.05
2026-01-27 16:07:54,9.35
2026-01-27 16:07:55,9.35
2026-01-27 16:07:56,9.35
2026-01-27 16:07:57,9.35
2026-01-27 16:07:58,9.35
2026-01-27 16:07:59,8.52
2026-01-27 16:08:00,8.52
2026-01-27 16:08:01,8.52
2026-01-27 16:08:02,8.52
2026-01-27 16:08:03,8.52
2026-01-27 16:08:04,9.39
2026-01-27 16:08:05,9.39
2026-01-27 16:08:06,9.39
2026-01-27 16:08:07,9.39
2026-01-27 16:08:08,9.39
2026-01-27 16:08:09,9.08
2026-01-27 16:08:10,9.08
2026-01-27 16:08:11,9.08
2026-01-27 16:08:12,9.08
2026-01-27 16:08:13,9.08
2026-01-27 16:08:14,8.62
2026-01-27 16:08:15,8.62
2026-01-27 16:08:16,8.62
2026-01-27 16:08:17,8.62
2026-01-27 16:08:18,8.62
2026-01-27 16:08:19,8.37
2026-01-27 16:08:20,8.37
2026-01-27 16:08:21,8.37
2026-01-27 16:08:22,8.37
2026-01-27 16:08:23,8.37
2026-01-27 16:08:24,9.45
2026-01-27 16:08:25,9.45
2026-01-27 16:08:26,9.45
2026-01-27 16:08:27,9.45
2026-01-27 16:08:28,9.45
2026-01-27 16:08:29,10.2
2026-01-27 16:08:30,10.2
2026-01-27 16:08:31,10.2
2026-01-27 16:08:32,10.2
2026-01-27 16:08:33,10.2
2026-01-27 16:08:34,10.7
2026-01-27 16:08:35,10.7
2026-01-27 16:08:36,10.7
2026-01-27 16:08:37,10.7
2026-01-27 16:08:38,10.7
2026-01-27 16:08:39,9.62
2026-01-27 16:08:40,9.62
2026-01-27 16:08:41,9.62
2026-01-27 16:08:42,9.62
2026-01-27 16:08:43,9.62
2026-01-27 16:08:44,10.3
2026-01-27 16:08:45,10.3
2026-01-27 16:08:46,10.3
2026-01-27 16:08:47,10.3
2026-01-27 16:08:48,10.3
2026-01-27 16:08:49,9.70
2026-01-27 16:08:50,9.70
2026-01-27 16:08:51,9.70
2026-01-27 16:08:52,9.70
2026-01-27 16:08:53,9.70
2026-01-27 16:08:54,10.7
2026-01-27 16:08:55,10.7
2026-01-27 16:08:56,10.7
2026-01-27 16:08:57,10.7
2026-01-27 16:08:58,10.7
2026-01-27 16:08:59,9.49
2026-01-27 16:09:00,9.49
2026-01-27 16:09:01,9.49
2026-01-27 16:09:02,9.49
2026-01-27 16:09:03,9.49
2026-01-27 16:09:04,10.3
2026-01-27 16:09:05,10.3
2026-01-27 16:09:06,10.3
2026-01-27 16:09:07,10.3
2026-01-27 16:09:08,10.3
2026-01-27 16:09:09,10.9
2026-01-27 16:09:10,10.9
2026-01-27 16:09:11,10.9
2026-01-27 16:09:12,10.9
2026-01-27 16:09:13,10.9
2026-01-27 16:09:14,0
2026-01-27 16:09:15,0
2026-01-27 16:09:16,0
2026-01-27 16:09:17,0
2026-01-27 16:09:18,0
2026-01-27 16:09:19,0
2026-01-27 16:09:20,0
2026-01-27 16:09:21,0
2026-01-27 16:09:22,0
2026-01-27 16:09:23,0
2026-01-27 16:09:24,0
2026-01-27 16:09:25,0
2026-01-27 16:09:26,0
2026-01-27 16:09:27,0
2026-01-27 16:09:28,0
2026-01-27 16:09:29,0
2026-01-27 16:09:30,0
2026-01-27 16:09:31,0
2026-01-27 16:09:32,0
2026-01-27 16:09:33,0
2026-01-27 16:09:34,0
2026-01-27 16:09:35,0
2026-01-27 16:09:36,0
2026-01-27 16:09:37,0
2026-01-27 16:09:38,0
2026-01-27 16:09:39,0
2026-01-27 16:09:40,0
2026-01-27 16:09:41,0
2026-01-27 16:09:42,0
2026-01-27 16:09:43,0
2026-01-27 16:09:44,0
2026-01-27 16:09:45,0
2026-01-27 16:09:46,0
2026-01-27 16:09:47,0
2026-01-27 16:09:48,0
2026-01-27 16:09:49,0
2026-01-27 16:09:50,0
2026-01-27 16:09:51,0
2026-01-27 16:09:52,0
2026-01-27 16:09:53,0
2026-01-27 16:09:54,0
2026-01-27 16:09:55,0
2026-01-27 16:09:56,0
2026-01-27 16:09:57,0
2026-01-27 16:09:58,0
2026-01-27 16:09:59,0
2026-01-27 16:10:00,0
2026-01-27 16:10:01,0
2026-01-27 16:10:02,0
2026-01-27 16:10:03,0
2026-01-27 16:10:04,0
2026-01-27 16:10:05,0
2026-01-27 16:10:06,0
2026-01-27 16:10:07,0
2026-01-27 16:10:08,0
2026-01-27 16:10:09,0
2026-01-27 16:10:10,0
2026-01-27 16:10:11,0
2026-01-27 16:10:12,0
2026-01-27 16:10:13,0
2026-01-27 16:10:14,0
2026-01-27 16:10:15,0
2026-01-27 16:10:16,0
2026-01-27 16:10:17,0
2026-01-27 16:10:18,0
2026-01-27 16:10:19,0
2026-01-27 16:10:20,0
2026-01-27 16:10:21,0
2026-01-27 16:10:22,0
2026-01-27 16:10:23,0
2026-01-27 16:10:24,0
2026-01-27 16:10:25,0
2026-01-27 16:10:26,0
2026-01-27 16:10:27,0
2026-01-27 16:10:28,0
2026-01-27 16:10:29,0
2026-01-27 16:10:30,0
2026-01-27 16:10:31,0
2026-01-27 16:10:32,0
2026-01-27 16:10:33,0
2026-01-27 16:10:34,0
2026-01-27 16:10:35,0
2026-01-27 16:10:36,0
2026-01-27 16:10:37,0
2026-01-27 16:10:38,0
2026-01-27 16:10:39,0
2026-01-27 16:10:40,0
2026-01-27 16:10:41,0
2026-01-27 16:10:42,0
2026-01-27 16:10:43,0
2026-01-27 16:10:44,0
2026-01-27 16:10:45,0
2026-01-27 16:10:46,0
2026-01-27 16:10:47,0
2026-01-27 16:10:48,0
2026-01-27 16:15:54,2.87
2026-01-27 16:15:55,2.87
2026-01-27 16:15:56,2.87
2026-01-27 16:15:57,2.87
2026-01-27 16:15:58,2.87
2026-01-27 16:15:59,7.79
2026-01-27 16:16:00,7.79
2026-01-27 16:16:01,7.79
2026-01-27 16:16:02,7.79
2026-01-27 16:16:03,7.79
2026-01-27 16:16:04,7.72
2026-01-27 16:16:05,7.72
2026-01-27 16:16:06,7.72
2026-01-27 16:16:07,7.72
2026-01-27 16:16:08,7.72
2026-01-27 16:16:09,8.80
2026-01-27 16:16:10,8.80
2026-01-27 16:16:11,8.80
2026-01-27 16:16:12,8.80
2026-01-27 16:16:13,8.80
2026-01-27 16:16:14,7.62
2026-01-27 16:16:15,7.62
2026-01-27 16:16:16,7.62
2026-01-27 16:16:17,7.62
2026-01-27 16:16:18,7.62
2026-01-27 16:16:19,8.03
2026-01-27 16:16:20,8.03
2026-01-27 16:16:21,8.03
2026-01-27 16:16:22,8.03
2026-01-27 16:16:23,8.03
2026-01-27 16:16:24,8.12
2026-01-27 16:16:25,8.12
2026-01-27 16:16:26,8.12
2026-01-27 16:16:27,8.12
2026-01-27 16:16:28,8.12
2026-01-27 16:16:29,7.94
2026-01-27 16:16:30,7.94
2026-01-27 16:16:31,7.94
2026-01-27 16:16:32,7.94
2026-01-27 16:16:33,7.94
2026-01-27 16:16:34,7.87
2026-01-27 16:16:35,7.87
2026-01-27 16:16:36,7.87
2026-01-27 16:16:37,7.87
2026-01-27 16:16:38,7.87
2026-01-27 16:16:39,7.66
2026-01-27 16:16:40,7.66
2026-01-27 16:16:41,7.66
2026-01-27 16:16:42,7.66
2026-01-27 16:16:43,7.66
2026-01-27 16:16:44,7.13
2026-01-27 16:16:45,7.13
2026-01-27 16:16:46,7.13
2026-01-27 16:16:47,7.13
2026-01-27 16:16:48,7.13
2026-01-27 16:16:49,8.80
2026-01-27 16:16:50,8.80
2026-01-27 16:16:51,8.80
2026-01-27 16:16:52,8.80
2026-01-27 16:16:53,8.80
2026-01-27 16:16:54,8.83
2026-01-27 16:16:55,8.83
2026-01-27 16:16:56,8.83
2026-01-27 16:16:57,8.83
2026-01-27 16:16:58,8.83
2026-01-27 16:16:59,8.59
2026-01-27 16:17:00,8.59
2026-01-27 16:17:01,8.59
2026-01-27 16:17:02,8.59
2026-01-27 16:17:03,8.59
2026-01-27 16:17:04,10.2
2026-01-27 16:17:05,10.2
2026-01-27 16:17:06,10.2
2026-01-27 16:17:07,10.2
2026-01-27 16:17:08,10.2
2026-01-27 16:17:09,8.14
2026-01-27 16:17:10,8.14
2026-01-27 16:17:11,8.14
2026-01-27 16:17:12,8.14
2026-01-27 16:17:13,8.14
2026-01-27 16:17:14,7.34
2026-01-27 16:17:15,7.34
2026-01-27 16:17:16,7.34
2026-01-27 16:17:17,7.34
2026-01-27 16:17:18,7.34
2026-01-27 16:17:19,8.90
2026-01-27 16:17:20,8.90
2026-01-27 16:17:21,8.90
2026-01-27 16:17:22,8.90
2026-01-27 16:17:23,8.90
2026-01-27 16:17:24,9.24
2026-01-27 16:17:25,9.24
2026-01-27 16:17:26,9.24
2026-01-27 16:17:27,9.24
2026-01-27 16:17:28,9.24
2026-01-27 16:17:29,8.91
2026-01-27 16:17:30,8.91
2026-01-27 16:17:31,8.91
2026-01-27 16:17:32,8.91
2026-01-27 16:17:33,8.91
2026-01-27 16:17:34,8.78
2026-01-27 16:17:35,8.78
2026-01-27 16:17:36,8.78
2026-01-27 16:17:37,8.78
2026-01-27 16:17:38,8.78
2026-01-27 16:17:39,8.63
2026-01-27 16:17:40,8.63
2026-01-27 16:17:41,8.63
2026-01-27 16:17:42,8.63
2026-01-27 16:17:43,8.63
2026-01-27 16:17:44,8.73
2026-01-27 16:17:45,8.73
2026-01-27 16:17:46,8.73
2026-01-27 16:17:47,8.73
2026-01-27 16:17:48,8.73
2026-01-27 16:17:49,8.68
2026-01-27 16:17:50,8.68
2026-01-27 16:17:51,8.68
2026-01-27 16:17:52,8.68
2026-01-27 16:17:53,8.68
2026-01-27 16:17:54,8.90
2026-01-27 16:17:55,8.90
2026-01-27 16:17:56,8.90
2026-01-27 16:17:57,8.90
2026-01-27 16:17:58,8.90
2026-01-27 16:17:59,8.81
2026-01-27 16:18:00,8.81
2026-01-27 16:18:01,8.81
2026-01-27 16:18:02,8.81
2026-01-27 16:18:03,8.81
2026-01-27 16:18:04,8.73
2026-01-27 16:18:05,8.73
2026-01-27 16:18:06,8.73
2026-01-27 16:18:07,8.73
2026-01-27 16:18:08,8.73
2026-01-27 16:18:09,8.89
2026-01-27 16:18:10,8.89
2026-01-27 16:18:11,8.89
2026-01-27 16:18:12,8.89
2026-01-27 16:18:13,8.89
2026-01-27 16:18:14,9.06
2026-01-27 16:18:15,9.06
2026-01-27 16:18:16,9.06
2026-01-27 16:18:17,9.06
2026-01-27 16:18:18,9.06
2026-01-27 16:18:19,8.58
2026-01-27 16:18:20,8.58
2026-01-27 16:18:21,8.58
2026-01-27 16:18:22,8.58
2026-01-27 16:18:23,8.58
2026-01-27 16:18:24,8.81
2026-01-27 16:18:25,8.81
2026-01-27 16:18:26,8.81
2026-01-27 16:18:27,8.81
2026-01-27 16:18:28,8.81
2026-01-27 16:18:29,8.92
2026-01-27 16:18:30,8.92
2026-01-27 16:18:31,8.92
2026-01-27 16:18:32,8.92
2026-01-27 16:18:33,8.92
2026-01-27 16:18:34,8.80
2026-01-27 16:18:35,8.80
2026-01-27 16:18:36,8.80
2026-01-27 16:18:37,8.80
2026-01-27 16:18:38,8.80
2026-01-27 16:18:39,8.95
2026-01-27 16:18:40,8.95
2026-01-27 16:18:41,8.95
2026-01-27 16:18:42,8.95
2026-01-27 16:18:43,8.95
2026-01-27 16:18:44,8.67
2026-01-27 16:18:45,8.67
2026-01-27 16:18:46,8.67
2026-01-27 16:18:47,8.67
2026-01-27 16:18:48,8.67
2026-01-27 16:18:49,8.67
2026-01-27 16:18:50,8.67
2026-01-27 16:18:51,8.67
2026-01-27 16:18:52,8.67
2026-01-27 16:18:53,8.67
2026-01-27 16:18:54,8.67
2026-01-27 16:18:55,8.67
2026-01-27 16:18:56,8.67
2026-01-27 16:18:57,8.67
2026-01-27 16:18:58,8.67
2026-01-27 16:18:59,8.73
2026-01-27 16:19:00,8.73
2026-01-27 16:19:01,8.73
2026-01-27 16:19:02,8.73
2026-01-27 16:19:03,8.73
2026-01-27 16:19:04,8.94
2026-01-27 16:19:05,8.94
2026-01-27 16:19:06,8.94
2026-01-27 16:19:07,8.94
2026-01-27 16:19:08,8.94
2026-01-27 16:19:09,8.86
2026-01-27 16:19:10,8.86
2026-01-27 16:19:11,8.86
2026-01-27 16:19:12,8.86
2026-01-27 16:19:13,8.86
2026-01-27 16:19:14,0
2026-01-27 16:19:15,0
2026-01-27 16:19:16,0
2026-01-27 16:19:17,0
2026-01-27 16:19:18,0
2026-01-27 16:19:19,0
2026-01-27 16:19:20,0
2026-01-27 16:19:21,0
2026-01-27 16:19:22,0
2026-01-27 16:19:23,0
2026-01-27 16:19:24,0
2026-01-27 16:19:25,0
2026-01-27 16:19:26,0
2026-01-27 16:19:27,0
2026-01-27 16:19:28,0
2026-01-27 16:19:29,0
2026-01-27 16:19:30,0
2026-01-27 16:19:31,0
2026-01-27 16:19:32,0
2026-01-27 16:19:33,0
2026-01-27 16:19:34,0
2026-01-27 16:19:35,0
2026-01-27 16:19:36,0
2026-01-27 16:19:37,0
2026-01-27 16:19:38,0
2026-01-27 16:19:39,0
2026-01-27 16:19:40,0
2026-01-27 16:19:41,0
2026-01-27 16:19:42,0
2026-01-27 16:19:43,0
2026-01-27 16:19:44,0
2026-01-27 16:19:45,0
2026-01-27 16:19:46,0
2026-01-27 16:19:47,0
2026-01-27 16:19:48,0
2026-01-27 16:19:49,0
2026-01-27 16:19:50,0
2026-01-27 16:19:51,0
2026-01-27 16:19:52,0
2026-01-27 16:19:53,0
2026-01-27 16:19:54,0
2026-01-27 16:19:55,0
2026-01-27 16:19:56,0
2026-01-27 16:19:57,0
2026-01-27 16:19:58,0
2026-01-27 16:19:59,0
2026-01-27 16:20:00,0
2026-01-27 16:20:01,0
2026-01-27 16:20:02,0
2026-01-27 16:20:03,0
2026-01-27 16:20:04,0
2026-01-27 16:20:05,0
2026-01-27 16:20:06,0
2026-01-27 16:20:07,0
2026-01-27 16:20:08,0
2026-01-27 16:20:09,0
2026-01-27 16:20:10,0
2026-01-27 16:20:11,0
2026-01-27 16:20:12,0
2026-01-27 16:20:13,0
2026-01-27 16:20:14,0
2026-01-27 16:20:15,0
2026-01-27 16:20:16,0
2026-01-27 16:20:17,0
2026-01-27 16:20:18,0
2026-01-27 16:20:19,0
2026-01-27 16:20:20,0
2026-01-27 16:20:21,0
2026-01-27 16:20:22,0
2026-01-27 16:20:23,0
2026-01-27 16:20:24,0
2026-01-27 16:20:25,0
2026-01-27 16:20:26,0
2026-01-27 16:20:27,0
2026-01-27 16:20:28,0
2026-01-27 16:20:29,0
2026-01-27 16:20:30,0
2026-01-27 16:20:31,0
2026-01-27 16:20:32,0
2026-01-27 16:20:33,0
2026-01-27 16:20:34,0
2026-01-27 16:20:35,0
2026-01-27 16:20:36,0
2026-01-27 16:20:37,0
2026-01-27 16:20:38,0
2026-01-27 16:20:39,0
2026-01-27 16:20:40,0
2026-01-27 16:20:41,0
2026-01-27 16:20:42,0
2026-01-27 16:20:43,0
2026-01-27 16:20:44,0
2026-01-27 16:20:45,0
2026-01-27 16:20:46,0
2026-01-27 16:20:47,0
2026-01-27 16:20:48,0
2026-01-27 16:25:54,2.77
2026-01-27 16:25:55,2.77
2026-01-27 16:25:56,2.77
2026-01-27 16:25:57,2.77
2026-01-27 16:25:58,2.77
2026-01-27 16:25:59,7.80
2026-01-27 16:26:00,7.80
2026-01-27 16:26:01,7.80
2026-01-27 16:26:02,7.80
2026-01-27 16:26:03,7.80
2026-01-27 16:26:04,7.31
2026-01-27 16:26:05,7.31
2026-01-27 16:26:06,7.31
2026-01-27 16:26:07,7.31
2026-01-27 16:26:08,7.31
2026-01-27 16:26:09,8.23
2026-01-27 16:26:10,8.23
2026-01-27 16:26:11,8.23
2026-01-27 16:26:12,8.23
2026-01-27 16:26:13,8.23
2026-01-27 16:26:14,6.84
2026-01-27 16:26:15,6.84
2026-01-27 16:26:16,6.84
2026-01-27 16:26:17,6.84
2026-01-27 16:26:18,6.84
2026-01-27 16:26:19,8.31
2026-01-27 16:26:20,8.31
2026-01-27 16:26:21,8.31
2026-01-27 16:26:22,8.31
2026-01-27 16:26:23,8.31
2026-01-27 16:26:24,6.82
2026-01-27 16:26:25,6.82
2026-01-27 16:26:26,6.82
2026-01-27 16:26:27,6.82
2026-01-27 16:26:28,6.82
2026-01-27 16:26:29,9.22
2026-01-27 16:26:30,9.22
2026-01-27 16:26:31,9.22
2026-01-27 16:26:32,9.22
2026-01-27 16:26:33,9.22
2026-01-27 16:26:34,8.01
2026-01-27 16:26:35,8.01
2026-01-27 16:26:36,8.01
2026-01-27 16:26:37,8.01
2026-01-27 16:26:38,8.01
2026-01-27 16:26:39,10.2
2026-01-27 16:26:40,10.2
2026-01-27 16:26:41,10.2
2026-01-27 16:26:42,10.2
2026-01-27 16:26:43,10.2
2026-01-27 16:26:44,8.80
2026-01-27 16:26:45,8.80
2026-01-27 16:26:46,8.80
2026-01-27 16:26:47,8.80
2026-01-27 16:26:48,8.80
2026-01-27 16:26:49,8.95
2026-01-27 16:26:50,8.95
2026-01-27 16:26:51,8.95
2026-01-27 16:26:52,8.95
2026-01-27 16:26:53,8.95
2026-01-27 16:26:54,7.88
2026-01-27 16:26:55,7.88
2026-01-27 16:26:56,7.88
2026-01-27 16:26:57,7.88
2026-01-27 16:26:58,7.88
2026-01-27 16:26:59,8.89
2026-01-27 16:27:00,8.89
2026-01-27 16:27:01,8.89
2026-01-27 16:27:02,8.89
2026-01-27 16:27:03,8.89
2026-01-27 16:27:04,7.80
2026-01-27 16:27:05,7.80
2026-01-27 16:27:06,7.80
2026-01-27 16:27:07,7.80
2026-01-27 16:27:08,7.80
2026-01-27 16:27:09,9.08
2026-01-27 16:27:10,9.08
2026-01-27 16:27:11,9.08
2026-01-27 16:27:12,9.08
2026-01-27 16:27:13,9.08
2026-01-27 16:27:14,8.02
2026-01-27 16:27:15,8.02
2026-01-27 16:27:16,8.02
2026-01-27 16:27:17,8.02
2026-01-27 16:27:18,8.02
2026-01-27 16:27:19,9.51
2026-01-27 16:27:20,9.51
2026-01-27 16:27:21,9.51
2026-01-27 16:27:22,9.51
2026-01-27 16:27:23,9.51
2026-01-27 16:27:24,7.89
2026-01-27 16:27:25,7.89
2026-01-27 16:27:26,7.89
2026-01-27 16:27:27,7.89
2026-01-27 16:27:28,7.89
2026-01-27 16:27:29,9.41
2026-01-27 16:27:30,9.41
2026-01-27 16:27:31,9.41
2026-01-27 16:27:32,9.41
2026-01-27 16:27:33,9.41
2026-01-27 16:27:34,7.80
2026-01-27 16:27:35,7.80
2026-01-27 16:27:36,7.80
2026-01-27 16:27:37,7.80
2026-01-27 16:27:38,7.80
2026-01-27 16:27:39,8.98
2026-01-27 16:27:40,8.98
2026-01-27 16:27:41,8.98
2026-01-27 16:27:42,8.98
2026-01-27 16:27:43,8.98
2026-01-27 16:27:44,8.62
2026-01-27 16:27:45,8.62
2026-01-27 16:27:46,8.62
2026-01-27 16:27:47,8.62
2026-01-27 16:27:48,8.62
2026-01-27 16:27:49,10.3
2026-01-27 16:27:50,10.3
2026-01-27 16:27:51,10.3
2026-01-27 16:27:52,10.3
2026-01-27 16:27:53,10.3
2026-01-27 16:27:54,7.76
2026-01-27 16:27:55,7.76
2026-01-27 16:27:56,7.76
2026-01-27 16:27:57,7.76
2026-01-27 16:27:58,7.76
2026-01-27 16:27:59,9.19
2026-01-27 16:28:00,9.19
2026-01-27 16:28:01,9.19
2026-01-27 16:28:02,9.19
2026-01-27 16:28:03,9.19
2026-01-27 16:28:04,7.78
2026-01-27 16:28:05,7.78
2026-01-27 16:28:06,7.78
2026-01-27 16:28:07,7.78
2026-01-27 16:28:08,7.78
2026-01-27 16:28:09,9.34
2026-01-27 16:28:10,9.34
2026-01-27 16:28:11,9.34
2026-01-27 16:28:12,9.34
2026-01-27 16:28:13,9.34
2026-01-27 16:28:14,7.69
2026-01-27 16:28:15,7.69
2026-01-27 16:28:16,7.69
2026-01-27 16:28:17,7.69
2026-01-27 16:28:18,7.69
2026-01-27 16:28:19,9.40
2026-01-27 16:28:20,9.40
2026-01-27 16:28:21,9.40
2026-01-27 16:28:22,9.40
2026-01-27 16:28:23,9.40
2026-01-27 16:28:24,7.89
2026-01-27 16:28:25,7.89
2026-01-27 16:28:26,7.89
2026-01-27 16:28:27,7.89
2026-01-27 16:28:28,7.89
2026-01-27 16:28:29,12.2
2026-01-27 16:28:30,12.2
2026-01-27 16:28:31,12.2
2026-01-27 16:28:32,12.2
2026-01-27 16:28:33,12.2
2026-01-27 16:28:34,6.48
2026-01-27 16:28:35,6.48
2026-01-27 16:28:36,6.48
2026-01-27 16:28:37,6.48
2026-01-27 16:28:38,6.48
2026-01-27 16:28:39,7.72
2026-01-27 16:28:40,7.72
2026-01-27 16:28:41,7.72
2026-01-27 16:28:42,7.72
2026-01-27 16:28:43,7.72
2026-01-27 16:28:44,7.85
2026-01-27 16:28:45,7.85
2026-01-27 16:28:46,7.85
2026-01-27 16:28:47,7.85
2026-01-27 16:28:48,7.85
2026-01-27 16:28:49,10.3
2026-01-27 16:28:50,10.3
2026-01-27 16:28:51,10.3
2026-01-27 16:28:52,10.3
2026-01-27 16:28:53,10.3
2026-01-27 16:28:54,8.29
2026-01-27 16:28:55,8.29
2026-01-27 16:28:56,8.29
2026-01-27 16:28:57,8.29
2026-01-27 16:28:58,8.29
2026-01-27 16:28:59,9.31
2026-01-27 16:29:00,9.31
2026-01-27 16:29:01,9.31
2026-01-27 16:29:02,9.31
2026-01-27 16:29:03,9.31
2026-01-27 16:29:04,7.61
2026-01-27 16:29:05,7.61
2026-01-27 16:29:06,7.61
2026-01-27 16:29:07,7.61
2026-01-27 16:29:08,7.61
2026-01-27 16:29:09,0
2026-01-27 16:29:10,0
2026-01-27 16:29:11,0
2026-01-27 16:29:12,0
2026-01-27 16:29:13,0
2026-01-27 16:29:14,0
2026-01-27 16:29:15,0
2026-01-27 16:29:16,0
2026-01-27 16:29:17,0
2026-01-27 16:29:18,0
2026-01-27 16:29:19,0
2026-01-27 16:29:20,0
2026-01-27 16:29:21,0
2026-01-27 16:29:22,0
2026-01-27 16:29:23,0
2026-01-27 16:29:24,0
2026-01-27 16:29:25,0
2026-01-27 16:29:26,0
2026-01-27 16:29:27,0
2026-01-27 16:29:28,0
2026-01-27 16:29:29,0
2026-01-27 16:29:30,0
2026-01-27 16:29:31,0
2026-01-27 16:29:32,0
2026-01-27 16:29:33,0
2026-01-27 16:29:34,0
2026-01-27 16:29:35,0
2026-01-27 16:29:36,0
2026-01-27 16:29:37,0
2026-01-27 16:29:38,0
2026-01-27 16:29:39,0
2026-01-27 16:29:40,0
2026-01-27 16:29:41,0
2026-01-27 16:29:42,0
2026-01-27 16:29:43,0
2026-01-27 16:29:44,0
2026-01-27 16:29:45,0
2026-01-27 16:29:46,0
2026-01-27 16:29:47,0
2026-01-27 16:29:48,0
2026-01-27 16:29:49,0
2026-01-27 16:29:50,0
2026-01-27 16:29:51,0
2026-01-27 16:29:52,0
2026-01-27 16:29:53,0
2026-01-27 16:29:54,0
2026-01-27 16:29:55,0
2026-01-27 16:29:56,0
2026-01-27 16:29:57,0
2026-01-27 16:29:58,0
2026-01-27 16:29:59,0
2026-01-27 16:30:00,0
2026-01-27 16:30:01,0
2026-01-27 16:30:02,0
2026-01-27 16:30:03,0
2026-01-27 16:30:04,0
2026-01-27 16:30:05,0
2026-01-27 16:30:06,0
2026-01-27 16:30:07,0
2026-01-27 16:30:08,0
2026-01-27 16:30:09,0
2026-01-27 16:30:10,0
2026-01-27 16:30:11,0
2026-01-27 16:30:12,0
2026-01-27 16:30:13,0
2026-01-27 16:30:14,0
2026-01-27 16:30:15,0
2026-01-27 16:30:16,0
2026-01-27 16:30:17,0
2026-01-27 16:30:18,0
2026-01-27 16:30:19,0
2026-01-27 16:30:20,0
2026-01-27 16:30:21,0
2026-01-27 16:30:22,0
2026-01-27 16:30:23,0
2026-01-27 16:30:24,0
2026-01-27 16:30:25,0
2026-01-27 16:30:26,0
2026-01-27 16:30:27,0
2026-01-27 16:30:28,0
2026-01-27 16:30:29,0
2026-01-27 16:30:30,0
2026-01-27 16:30:31,0
2026-01-27 16:30:32,0
2026-01-27 16:30:33,0
2026-01-27 16:30:34,0
2026-01-27 16:30:35,0
2026-01-27 16:30:36,0
2026-01-27 16:30:37,0
2026-01-27 16:30:38,0
2026-01-27 16:30:39,0
2026-01-27 16:30:40,0
2026-01-27 16:30:41,0
2026-01-27 16:30:42,0
2026-01-27 16:30:43,0
2026-01-27 16:35:39,1.91
2026-01-27 16:35:40,1.91
2026-01-27 16:35:41,1.91
2026-01-27 16:35:42,1.91
2026-01-27 16:35:43,1.91
2026-01-27 16:35:44,6.12
2026-01-27 16:35:45,6.12
2026-01-27 16:35:46,6.12
2026-01-27 16:35:47,6.12
2026-01-27 16:35:48,6.12
2026-01-27 16:35:49,6.53
2026-01-27 16:35:50,6.53
2026-01-27 16:35:51,6.53
2026-01-27 16:35:52,6.53
2026-01-27 16:35:53,6.53
2026-01-27 16:35:54,7.03
2026-01-27 16:35:55,7.03
2026-01-27 16:35:56,7.03
2026-01-27 16:35:57,7.03
2026-01-27 16:35:58,7.03
2026-01-27 16:35:59,7.45
2026-01-27 16:36:00,7.45
2026-01-27 16:36:01,7.45
2026-01-27 16:36:02,7.45
2026-01-27 16:36:03,7.45
2026-01-27 16:36:04,8.27
2026-01-27 16:36:05,8.27
2026-01-27 16:36:06,8.27
2026-01-27 16:36:07,8.27
2026-01-27 16:36:08,8.27
2026-01-27 16:36:09,9.82
2026-01-27 16:36:10,9.82
2026-01-27 16:36:11,9.82
2026-01-27 16:36:12,9.82
2026-01-27 16:36:13,9.82
2026-01-27 16:36:14,7.91
2026-01-27 16:36:15,7.91
