"Time","gnb-crc"
2026-01-27 23:52:20,8.56
2026-01-27 23:52:21,8.56
2026-01-27 23:52:22,8.56
2026-01-27 23:52:23,8.56
2026-01-27 23:52:24,7.81
2026-01-27 23:52:25,7.81
2026-01-27 23:52:26,7.81
2026-01-27 23:52:27,7.81
2026-01-27 23:52:28,7.81
2026-01-27 23:52:29,8.24
2026-01-27 23:52:30,8.24
2026-01-27 23:52:31,8.24
2026-01-27 23:52:32,8.24
2026-01-27 23:52:33,8.24
2026-01-27 23:52:34,7.84
2026-01-27 23:52:35,7.84
2026-01-27 23:52:36,7.84
2026-01-27 23:52:37,7.84
2026-01-27 23:52:38,7.84
2026-01-27 23:52:39,8.16
2026-01-27 23:52:40,8.16
2026-01-27 23:52:41,8.16
2026-01-27 23:52:42,8.16
2026-01-27 23:52:43,8.16
2026-01-27 23:52:44,7.64
2026-01-27 23:52:45,7.64
2026-01-27 23:52:46,7.64
2026-01-27 23:52:47,7.64
2026-01-27 23:52:48,7.64
2026-01-27 23:52:49,7.99
2026-01-27 23:52:50,7.99
2026-01-27 23:52:51,7.99
2026-01-27 23:52:52,7.99
2026-01-27 23:52:53,7.99
2026-01-27 23:52:54,8.00
2026-01-27 23:52:55,8.00
2026-01-27 23:52:56,8.00
2026-01-27 23:52:57,8.00
2026-01-27 23:52:58,8.00
2026-01-27 23:52:59,8.71
2026-01-27 23:53:00,8.71
2026-01-27 23:53:01,8.71
2026-01-27 23:53:02,8.71
2026-01-27 23:53:03,8.71
2026-01-27 23:53:04,8.10
2026-01-27 23:53:05,8.10
2026-01-27 23:53:06,8.10
2026-01-27 23:53:07,8.10
2026-01-27 23:53:08,8.10
2026-01-27 23:53:09,8.07
2026-01-27 23:53:10,8.07
2026-01-27 23:53:11,8.07
2026-01-27 23:53:12,8.07
2026-01-27 23:53:13,8.07
2026-01-27 23:53:14,7.72
2026-01-27 23:53:15,7.72
2026-01-27 23:53:16,7.72
2026-01-27 23:53:17,7.72
2026-01-27 23:53:18,7.72
2026-01-27 23:53:19,9.47
2026-01-27 23:53:20,9.47
2026-01-27 23:53:21,9.47
2026-01-27 23:53:22,9.47
2026-01-27 23:53:23,9.47
2026-01-27 23:53:24,6.86
2026-01-27 23:53:25,6.86
2026-01-27 23:53:26,6.86
2026-01-27 23:53:27,6.86
2026-01-27 23:53:28,6.86
2026-01-27 23:53:29,6.66
2026-01-27 23:53:30,6.66
2026-01-27 23:53:31,6.66
2026-01-27 23:53:32,6.66
2026-01-27 23:53:33,6.66
2026-01-27 23:53:34,7.94
2026-01-27 23:53:35,7.94
2026-01-27 23:53:36,7.94
2026-01-27 23:53:37,7.94
2026-01-27 23:53:38,7.94
2026-01-27 23:53:39,8.58
2026-01-27 23:53:40,8.58
2026-01-27 23:53:41,8.58
2026-01-27 23:53:42,8.58
2026-01-27 23:53:43,8.58
2026-01-27 23:53:44,8.22
2026-01-27 23:53:45,8.22
2026-01-27 23:53:46,8.22
2026-01-27 23:53:47,8.22
2026-01-27 23:53:48,8.22
2026-01-27 23:53:49,9.18
2026-01-27 23:53:50,9.18
2026-01-27 23:53:51,9.18
2026-01-27 23:53:52,9.18
2026-01-27 23:53:53,9.18
2026-01-27 23:53:54,8.72
2026-01-27 23:53:55,8.72
2026-01-27 23:53:56,8.72
2026-01-27 23:53:57,8.72
2026-01-27 23:53:58,8.72
2026-01-27 23:53:59,10.8
2026-01-27 23:54:00,10.8
2026-01-27 23:54:01,10.8
2026-01-27 23:54:02,10.8
2026-01-27 23:54:03,10.8
2026-01-27 23:54:04,9.73
2026-01-27 23:54:05,9.73
2026-01-27 23:54:06,9.73
2026-01-27 23:54:07,9.73
2026-01-27 23:54:08,9.73
2026-01-27 23:54:09,8.67
2026-01-27 23:54:10,8.67
2026-01-27 23:54:11,8.67
2026-01-27 23:54:12,8.67
2026-01-27 23:54:13,8.67
2026-01-27 23:54:14,8.12
2026-01-27 23:54:15,8.12
2026-01-27 23:54:16,8.12
2026-01-27 23:54:17,8.12
2026-01-27 23:54:18,8.12
2026-01-27 23:54:19,8.87
2026-01-27 23:54:20,8.87
2026-01-27 23:54:21,8.87
2026-01-27 23:54:22,8.87
2026-01-27 23:54:23,8.87
2026-01-27 23:54:24,7.80
2026-01-27 23:54:25,7.80
2026-01-27 23:54:26,7.80
2026-01-27 23:54:27,7.80
2026-01-27 23:54:28,7.80
2026-01-27 23:54:29,8.15
2026-01-27 23:54:30,8.15
2026-01-27 23:54:31,8.15
2026-01-27 23:54:32,8.15
2026-01-27 23:54:33,8.15
2026-01-27 23:54:34,8.07
2026-01-27 23:54:35,8.07
2026-01-27 23:54:36,8.07
2026-01-27 23:54:37,8.07
2026-01-27 23:54:38,8.07
2026-01-27 23:54:39,8.66
2026-01-27 23:54:40,8.66
2026-01-27 23:54:41,8.66
2026-01-27 23:54:42,8.66
2026-01-27 23:54:43,8.66
2026-01-27 23:54:44,7.91
2026-01-27 23:54:45,7.91
2026-01-27 23:54:46,7.91
2026-01-27 23:54:47,7.91
2026-01-27 23:54:48,7.91
2026-01-27 23:54:49,7.61
2026-01-27 23:54:50,7.61
2026-01-27 23:54:51,7.61
2026-01-27 23:54:52,7.61
2026-01-27 23:54:53,7.61
2026-01-27 23:54:54,9.05
2026-01-27 23:54:55,9.05
2026-01-27 23:54:56,9.05
2026-01-27 23:54:57,9.05
2026-01-27 23:54:58,9.05
2026-01-27 23:54:59,9.18
2026-01-27 23:55:00,9.18
2026-01-27 23:55:01,9.18
2026-01-27 23:55:02,9.18
2026-01-27 23:55:03,9.18
2026-01-27 23:55:04,8.76
2026-01-27 23:55:05,8.76
2026-01-27 23:55:06,8.76
2026-01-27 23:55:07,8.76
2026-01-27 23:55:08,8.76
2026-01-27 23:55:09,9.56
2026-01-27 23:55:10,9.56
2026-01-27 23:55:11,9.56
2026-01-27 23:55:12,9.56
2026-01-27 23:55:13,9.56
2026-01-27 23:55:14,8.67
2026-01-27 23:55:15,8.67
2026-01-27 23:55:16,8.67
2026-01-27 23:55:17,8.67
2026-01-27 23:55:18,8.67
2026-01-27 23:55:19,9.85
2026-01-27 23:55:20,9.85
2026-01-27 23:55:21,9.85
2026-01-27 23:55:22,9.85
2026-01-27 23:55:23,9.85
2026-01-27 23:55:24,8.62
2026-01-27 23:55:25,8.62
2026-01-27 23:55:26,8.62
2026-01-27 23:55:27,8.62
2026-01-27 23:55:28,8.62
2026-01-27 23:55:29,8.92
2026-01-27 23:55:30,8.92
2026-01-27 23:55:31,8.92
2026-01-27 23:55:32,8.92
2026-01-27 23:55:33,8.92
2026-01-27 23:55:34,9.05
2026-01-27 23:55:35,9.05
2026-01-27 23:55:36,9.05
2026-01-27 23:55:37,9.05
2026-01-27 23:55:38,9.05
2026-01-27 23:55:39,9.16
2026-01-27 23:55:40,9.16
2026-01-27 23:55:41,9.16
2026-01-27 23:55:42,9.16
2026-01-27 23:55:43,9.16
2026-01-27 23:55:44,8.74
2026-01-27 23:55:45,8.74
2026-01-27 23:55:46,8.74
2026-01-27 23:55:47,8.74
2026-01-27 23:55:48,8.74
2026-01-27 23:55:49,9.33
2026-01-27 23:55:50,9.33
2026-01-27 23:55:51,9.33
2026-01-27 23:55:52,9.33
2026-01-27 23:55:53,9.33
2026-01-27 23:55:54,8.80
2026-01-27 23:55:55,8.80
2026-01-27 23:55:56,8.80
2026-01-27 23:55:57,8.80
2026-01-27 23:55:58,8.80
2026-01-27 23:55:59,10.4
2026-01-27 23:56:00,10.4
2026-01-27 23:56:01,10.4
2026-01-27 23:56:02,10.4
2026-01-27 23:56:03,10.4
2026-01-27 23:56:04,8.49
2026-01-27 23:56:05,8.49
2026-01-27 23:56:06,8.49
2026-01-27 23:56:07,8.49
2026-01-27 23:56:08,8.49
2026-01-27 23:56:09,8.19
2026-01-27 23:56:10,8.19
2026-01-27 23:56:11,8.19
2026-01-27 23:56:12,8.19
2026-01-27 23:56:13,8.19
2026-01-27 23:56:14,8.19
2026-01-27 23:56:15,8.19
2026-01-27 23:56:16,8.19
2026-01-27 23:56:17,8.19
2026-01-27 23:56:18,8.19
2026-01-27 23:56:19,9.30
2026-01-27 23:56:20,9.30
2026-01-27 23:56:21,9.30
2026-01-27 23:56:22,9.30
2026-01-27 23:56:23,9.30
2026-01-27 23:56:24,7.68
2026-01-27 23:56:25,7.68
2026-01-27 23:56:26,7.68
2026-01-27 23:56:27,7.68
2026-01-27 23:56:28,7.68
2026-01-27 23:56:29,7.96
2026-01-27 23:56:30,7.96
2026-01-27 23:56:31,7.96
2026-01-27 23:56:32,7.96
2026-01-27 23:56:33,7.96
2026-01-27 23:56:34,7.84
2026-01-27 23:56:35,7.84
2026-01-27 23:56:36,7.84
2026-01-27 23:56:37,7.84
2026-01-27 23:56:38,7.84
2026-01-27 23:56:39,8.20
2026-01-27 23:56:40,8.20
2026-01-27 23:56:41,8.20
2026-01-27 23:56:42,8.20
2026-01-27 23:56:43,8.20
2026-01-27 23:56:44,7.77
2026-01-27 23:56:45,7.77
2026-01-27 23:56:46,7.77
2026-01-27 23:56:47,7.77
2026-01-27 23:56:48,7.77
2026-01-27 23:56:49,8.33
2026-01-27 23:56:50,8.33
2026-01-27 23:56:51,8.33
2026-01-27 23:56:52,8.33
2026-01-27 23:56:53,8.33
2026-01-27 23:56:54,7.92
2026-01-27 23:56:55,7.92
2026-01-27 23:56:56,7.92
2026-01-27 23:56:57,7.92
2026-01-27 23:56:58,7.92
2026-01-27 23:56:59,8.25
2026-01-27 23:57:00,8.25
2026-01-27 23:57:01,8.25
2026-01-27 23:57:02,8.25
2026-01-27 23:57:03,8.25
2026-01-27 23:57:04,7.83
2026-01-27 23:57:05,7.83
2026-01-27 23:57:06,7.83
2026-01-27 23:57:07,7.83
2026-01-27 23:57:08,7.83
2026-01-27 23:57:09,8.07
2026-01-27 23:57:10,8.07
2026-01-27 23:57:11,8.07
2026-01-27 23:57:12,8.07
2026-01-27 23:57:13,8.07
2026-01-27 23:57:14,0
2026-01-27 23:57:15,0
2026-01-27 23:57:16,0
2026-01-27 23:57:17,0
2026-01-27 23:57:18,0
2026-01-27 23:57:19,0
2026-01-27 23:57:20,0
2026-01-27 23:57:21,0
2026-01-27 23:57:22,0
2026-01-27 23:57:23,0
2026-01-27 23:57:24,0
2026-01-27 23:57:25,0
2026-01-27 23:57:26,0
2026-01-27 23:57:27,0
2026-01-27 23:57:28,0
2026-01-27 23:57:29,0
2026-01-27 23:57:30,0
2026-01-27 23:57:31,0
2026-01-27 23:57:32,0
2026-01-27 23:57:33,0
2026-01-27 23:57:34,0
2026-01-27 23:57:35,0
2026-01-27 23:57:36,0
2026-01-27 23:57:37,0
2026-01-27 23:57:38,0
2026-01-27 23:57:39,0
2026-01-27 23:57:40,0
2026-01-27 23:57:41,0
2026-01-27 23:57:42,0
2026-01-27 23:57:43,0
2026-01-27 23:57:44,0
2026-01-27 23:57:45,0
2026-01-27 23:57:46,0
2026-01-27 23:57:47,0
2026-01-27 23:57:48,0
2026-01-27 23:57:49,0
2026-01-27 23:57:50,0
2026-01-27 23:57:51,0
2026-01-27 23:57:52,0
2026-01-27 23:57:53,0
2026-01-27 23:57:54,0
2026-01-27 23:57:55,0
2026-01-27 23:57:56,0
2026-01-27 23:57:57,0
2026-01-27 23:57:58,0
2026-01-27 23:57:59,0
2026-01-27 23:58:00,0
2026-01-27 23:58:01,0
2026-01-27 23:58:02,0
2026-01-27 23:58:03,0
2026-01-27 23:58:04,0
2026-01-27 23:58:05,0
2026-01-27 23:58:06,0
2026-01-27 23:58:07,0
2026-01-27 23:58:08,0
2026-01-27 23:58:09,0
2026-01-27 23:58:10,0
2026-01-27 23:58:11,0
2026-01-27 23:58:12,0
2026-01-27 23:58:13,0
2026-01-27 23:58:14,0
2026-01-27 23:58:15,0
2026-01-27 23:58:16,0
2026-01-27 23:58:17,0
2026-01-27 23:58:18,0
2026-01-27 23:58:19,0
2026-01-27 23:58:20,0
2026-01-27 23:58:21,0
2026-01-27 23:58:22,0
2026-01-27 23:58:23,0
2026-01-27 23:58:24,0
2026-01-27 23:58:25,0
2026-01-27 23:58:26,0
2026-01-27 23:58:27,0
2026-01-27 23:58:28,0
2026-01-27 23:58:29,0
2026-01-27 23:58:30,0
2026-01-27 23:58:31,0
2026-01-27 23:58:32,0
2026-01-27 23:58:33,0
2026-01-27 23:58:34,0
2026-01-27 23:58:35,0
2026-01-27 23:58:36,0
2026-01-27 23:58:37,0
2026-01-27 23:58:38,0
2026-01-27 23:58:39,0
2026-01-27 23:58:40,0
2026-01-27 23:58:41,0
2026-01-27 23:58:42,0
2026-01-27 23:58:43,0
2026-01-27 23:58:44,0
2026-01-27 23:58:45,0
2026-01-27 23:58:46,0
2026-01-27 23:58:47,0
2026-01-27 23:58:48,0
2026-01-27 23:58:59,5.89
2026-01-27 23:59:00,5.89
2026-01-27 23:59:01,5.89
2026-01-27 23:59:02,5.89
2026-01-27 23:59:03,5.89
2026-01-27 23:59:04,7.02
2026-01-27 23:59:05,7.02
2026-01-27 23:59:06,7.02
2026-01-27 23:59:07,7.02
2026-01-27 23:59:08,7.02
2026-01-27 23:59:09,7.18
2026-01-27 23:59:10,7.18
2026-01-27 23:59:11,7.18
2026-01-27 23:59:12,7.18
2026-01-27 23:59:13,7.18
2026-01-27 23:59:14,7.07
2026-01-27 23:59:15,7.07
2026-01-27 23:59:16,7.07
2026-01-27 23:59:17,7.07
2026-01-27 23:59:18,7.07
2026-01-27 23:59:19,7.70
2026-01-27 23:59:20,7.70
2026-01-27 23:59:21,7.70
2026-01-27 23:59:22,7.70
2026-01-27 23:59:23,7.70
2026-01-27 23:59:24,6.82
2026-01-27 23:59:25,6.82
2026-01-27 23:59:26,6.82
2026-01-27 23:59:27,6.82
2026-01-27 23:59:28,6.82
2026-01-27 23:59:29,8.85
2026-01-27 23:59:30,8.85
2026-01-27 23:59:31,8.85
2026-01-27 23:59:32,8.85
2026-01-27 23:59:33,8.85
2026-01-27 23:59:34,8.34
2026-01-27 23:59:35,8.34
2026-01-27 23:59:36,8.34
2026-01-27 23:59:37,8.34
2026-01-27 23:59:38,8.34
2026-01-27 23:59:39,8.04
2026-01-27 23:59:40,8.04
2026-01-27 23:59:41,8.04
2026-01-27 23:59:42,8.04
2026-01-27 23:59:43,8.04
2026-01-27 23:59:44,7.51
2026-01-27 23:59:45,7.51
2026-01-27 23:59:46,7.51
2026-01-27 23:59:47,7.51
2026-01-27 23:59:48,7.51
2026-01-27 23:59:49,7.85
2026-01-27 23:59:50,7.85
2026-01-27 23:59:51,7.85
2026-01-27 23:59:52,7.85
2026-01-27 23:59:53,7.85
2026-01-27 23:59:54,7.38
2026-01-27 23:59:55,7.38
2026-01-27 23:59:56,7.38
2026-01-27 23:59:57,7.38
2026-01-27 23:59:58,7.38
2026-01-27 23:59:59,8.51
2026-01-28 00:00:00,8.51
2026-01-28 00:00:01,8.51
2026-01-28 00:00:02,8.51
2026-01-28 00:00:03,8.51
2026-01-28 00:00:04,8.94
2026-01-28 00:00:05,8.94
2026-01-28 00:00:06,8.94
2026-01-28 00:00:07,8.94
2026-01-28 00:00:08,8.94
2026-01-28 00:00:09,8.86
2026-01-28 00:00:10,8.86
2026-01-28 00:00:11,8.86
2026-01-28 00:00:12,8.86
2026-01-28 00:00:13,8.86
2026-01-28 00:00:14,8.42
2026-01-28 00:00:15,8.42
2026-01-28 00:00:16,8.42
2026-01-28 00:00:17,8.42
2026-01-28 00:00:18,8.42
2026-01-28 00:00:19,9.57
2026-01-28 00:00:20,9.57
2026-01-28 00:00:21,9.57
2026-01-28 00:00:22,9.57
2026-01-28 00:00:23,9.57
2026-01-28 00:00:24,8.69
2026-01-28 00:00:25,8.69
2026-01-28 00:00:26,8.69
2026-01-28 00:00:27,8.69
2026-01-28 00:00:28,8.69
2026-01-28 00:00:29,8.92
2026-01-28 00:00:30,8.92
2026-01-28 00:00:31,8.92
2026-01-28 00:00:32,8.92
2026-01-28 00:00:33,8.92
2026-01-28 00:00:34,9.19
2026-01-28 00:00:35,9.19
2026-01-28 00:00:36,9.19
2026-01-28 00:00:37,9.19
2026-01-28 00:00:38,9.19
2026-01-28 00:00:39,9.39
2026-01-28 00:00:40,9.39
2026-01-28 00:00:41,9.39
2026-01-28 00:00:42,9.39
2026-01-28 00:00:43,9.39
2026-01-28 00:00:44,8.44
2026-01-28 00:00:45,8.44
2026-01-28 00:00:46,8.44
2026-01-28 00:00:47,8.44
2026-01-28 00:00:48,8.44
2026-01-28 00:00:49,8.85
2026-01-28 00:00:50,8.85
2026-01-28 00:00:51,8.85
2026-01-28 00:00:52,8.85
2026-01-28 00:00:53,8.85
2026-01-28 00:00:54,8.66
2026-01-28 00:00:55,8.66
2026-01-28 00:00:56,8.66
2026-01-28 00:00:57,8.66
2026-01-28 00:00:58,8.66
2026-01-28 00:00:59,9.02
2026-01-28 00:01:00,9.02
2026-01-28 00:01:01,9.02
2026-01-28 00:01:02,9.02
2026-01-28 00:01:03,9.02
2026-01-28 00:01:04,8.58
2026-01-28 00:01:05,8.58
2026-01-28 00:01:06,8.58
2026-01-28 00:01:07,8.58
2026-01-28 00:01:08,8.58
2026-01-28 00:01:09,8.78
2026-01-28 00:01:10,8.78
2026-01-28 00:01:11,8.78
2026-01-28 00:01:12,8.78
2026-01-28 00:01:13,8.78
2026-01-28 00:01:14,8.42
2026-01-28 00:01:15,8.42
2026-01-28 00:01:16,8.42
2026-01-28 00:01:17,8.42
2026-01-28 00:01:18,8.42
2026-01-28 00:01:19,9.23
2026-01-28 00:01:20,9.23
2026-01-28 00:01:21,9.23
2026-01-28 00:01:22,9.23
2026-01-28 00:01:23,9.23
2026-01-28 00:01:24,8.73
2026-01-28 00:01:25,8.73
2026-01-28 00:01:26,8.73
2026-01-28 00:01:27,8.73
2026-01-28 00:01:28,8.73
2026-01-28 00:01:29,8.78
2026-01-28 00:01:30,8.78
2026-01-28 00:01:31,8.78
2026-01-28 00:01:32,8.78
2026-01-28 00:01:33,8.78
2026-01-28 00:01:34,8.67
2026-01-28 00:01:35,8.67
2026-01-28 00:01:36,8.67
2026-01-28 00:01:37,8.67
2026-01-28 00:01:38,8.67
2026-01-28 00:01:39,9.13
2026-01-28 00:01:40,9.13
2026-01-28 00:01:41,9.13
2026-01-28 00:01:42,9.13
2026-01-28 00:01:43,9.13
2026-01-28 00:01:44,8.90
2026-01-28 00:01:45,8.90
2026-01-28 00:01:46,8.90
2026-01-28 00:01:47,8.90
2026-01-28 00:01:48,8.90
2026-01-28 00:01:49,9.19
2026-01-28 00:01:50,9.19
2026-01-28 00:01:51,9.19
2026-01-28 00:01:52,9.19
2026-01-28 00:01:53,9.19
2026-01-28 00:01:54,8.65
2026-01-28 00:01:55,8.65
2026-01-28 00:01:56,8.65
2026-01-28 00:01:57,8.65
2026-01-28 00:01:58,8.65
2026-01-28 00:01:59,8.95
2026-01-28 00:02:00,8.95
2026-01-28 00:02:01,8.95
2026-01-28 00:02:02,8.95
2026-01-28 00:02:03,8.95
2026-01-28 00:02:04,8.57
2026-01-28 00:02:05,8.57
2026-01-28 00:02:06,8.57
2026-01-28 00:02:07,8.57
2026-01-28 00:02:08,8.57
2026-01-28 00:02:09,8.84
2026-01-28 00:02:10,8.84
2026-01-28 00:02:11,8.84
2026-01-28 00:02:12,8.84
2026-01-28 00:02:13,8.84
2026-01-28 00:02:14,8.55
2026-01-28 00:02:15,8.55
2026-01-28 00:02:16,8.55
2026-01-28 00:02:17,8.55
2026-01-28 00:02:18,8.55
2026-01-28 00:02:19,10.0
2026-01-28 00:02:20,10.0
2026-01-28 00:02:21,10.0
2026-01-28 00:02:22,10.0
2026-01-28 00:02:23,10.0
2026-01-28 00:02:24,9.29
2026-01-28 00:02:25,9.29
2026-01-28 00:02:26,9.29
2026-01-28 00:02:27,9.29
2026-01-28 00:02:28,9.29
2026-01-28 00:02:29,8.89
2026-01-28 00:02:30,8.89
2026-01-28 00:02:31,8.89
2026-01-28 00:02:32,8.89
2026-01-28 00:02:33,8.89
2026-01-28 00:02:34,8.27
2026-01-28 00:02:35,8.27
2026-01-28 00:02:36,8.27
2026-01-28 00:02:37,8.27
2026-01-28 00:02:38,8.27
2026-01-28 00:02:39,8.78
2026-01-28 00:02:40,8.78
2026-01-28 00:02:41,8.78
2026-01-28 00:02:42,8.78
2026-01-28 00:02:43,8.78
2026-01-28 00:02:44,9.11
2026-01-28 00:02:45,9.11
2026-01-28 00:02:46,9.11
2026-01-28 00:02:47,9.11
2026-01-28 00:02:48,9.11
2026-01-28 00:02:49,9.68
2026-01-28 00:02:50,9.68
2026-01-28 00:02:51,9.68
2026-01-28 00:02:52,9.68
2026-01-28 00:02:53,9.68
2026-01-28 00:02:54,9.26
2026-01-28 00:02:55,9.26
2026-01-28 00:02:56,9.26
2026-01-28 00:02:57,9.26
2026-01-28 00:02:58,9.26
2026-01-28 00:02:59,9.52
2026-01-28 00:03:00,9.52
2026-01-28 00:03:01,9.52
2026-01-28 00:03:02,9.52
2026-01-28 00:03:03,9.52
2026-01-28 00:03:04,9.07
2026-01-28 00:03:05,9.07
2026-01-28 00:03:06,9.07
2026-01-28 00:03:07,9.07
2026-01-28 00:03:08,9.07
2026-01-28 00:03:09,9.31
2026-01-28 00:03:10,9.31
2026-01-28 00:03:11,9.31
2026-01-28 00:03:12,9.31
2026-01-28 00:03:13,9.31
2026-01-28 00:03:14,9.05
2026-01-28 00:03:15,9.05
2026-01-28 00:03:16,9.05
2026-01-28 00:03:17,9.05
2026-01-28 00:03:18,9.05
2026-01-28 00:03:19,9.71
2026-01-28 00:03:20,9.71
2026-01-28 00:03:21,9.71
2026-01-28 00:03:22,9.71
2026-01-28 00:03:23,9.71
2026-01-28 00:03:24,9.39
2026-01-28 00:03:25,9.39
2026-01-28 00:03:26,9.39
2026-01-28 00:03:27,9.39
2026-01-28 00:03:28,9.39
2026-01-28 00:03:29,9.37
2026-01-28 00:03:30,9.37
2026-01-28 00:03:31,9.37
2026-01-28 00:03:32,9.37
2026-01-28 00:03:33,9.37
2026-01-28 00:03:34,9.02
2026-01-28 00:03:35,9.02
2026-01-28 00:03:36,9.02
2026-01-28 00:03:37,9.02
2026-01-28 00:03:38,9.02
2026-01-28 00:03:39,9.61
2026-01-28 00:03:40,9.61
2026-01-28 00:03:41,9.61
2026-01-28 00:03:42,9.61
2026-01-28 00:03:43,9.61
2026-01-28 00:03:44,9.03
2026-01-28 00:03:45,9.03
2026-01-28 00:03:46,9.03
2026-01-28 00:03:47,9.03
2026-01-28 00:03:48,9.03
2026-01-28 00:03:49,9.50
2026-01-28 00:03:50,9.50
2026-01-28 00:03:51,9.50
2026-01-28 00:03:52,9.50
2026-01-28 00:03:53,9.50
2026-01-28 00:03:54,9.59
2026-01-28 00:03:55,9.59
2026-01-28 00:03:56,9.59
2026-01-28 00:03:57,9.59
2026-01-28 00:03:58,9.59
2026-01-28 00:03:59,9.84
2026-01-28 00:04:00,9.84
2026-01-28 00:04:01,9.84
2026-01-28 00:04:02,9.84
2026-01-28 00:04:03,9.84
2026-01-28 00:04:04,9.09
2026-01-28 00:04:05,9.09
2026-01-28 00:04:06,9.09
2026-01-28 00:04:07,9.09
2026-01-28 00:04:08,9.09
2026-01-28 00:04:09,10.5
2026-01-28 00:04:10,10.5
2026-01-28 00:04:11,10.5
2026-01-28 00:04:12,10.5
2026-01-28 00:04:13,10.5
2026-01-28 00:04:14,9.86
2026-01-28 00:04:15,9.86
2026-01-28 00:04:16,9.86
2026-01-28 00:04:17,9.86
2026-01-28 00:04:18,9.86
2026-01-28 00:04:19,9.68
2026-01-28 00:04:20,9.68
2026-01-28 00:04:21,9.68
2026-01-28 00:04:22,9.68
2026-01-28 00:04:23,9.68
2026-01-28 00:04:24,8.17
2026-01-28 00:04:25,8.17
2026-01-28 00:04:26,8.17
2026-01-28 00:04:27,8.17
2026-01-28 00:04:28,8.17
2026-01-28 00:04:29,8.45
2026-01-28 00:04:30,8.45
2026-01-28 00:04:31,8.45
2026-01-28 00:04:32,8.45
2026-01-28 00:04:33,8.45
2026-01-28 00:04:34,7.88
2026-01-28 00:04:35,7.88
2026-01-28 00:04:36,7.88
2026-01-28 00:04:37,7.88
2026-01-28 00:04:38,7.88
2026-01-28 00:04:39,8.39
2026-01-28 00:04:40,8.39
2026-01-28 00:04:41,8.39
2026-01-28 00:04:42,8.39
2026-01-28 00:04:43,8.39
2026-01-28 00:04:44,7.71
2026-01-28 00:04:45,7.71
2026-01-28 00:04:46,7.71
2026-01-28 00:04:47,7.71
2026-01-28 00:04:48,7.71
2026-01-28 00:04:49,8.15
2026-01-28 00:04:50,8.15
2026-01-28 00:04:51,8.15
2026-01-28 00:04:52,8.15
2026-01-28 00:04:53,8.15
2026-01-28 00:04:54,8.19
2026-01-28 00:04:55,8.19
2026-01-28 00:04:56,8.19
2026-01-28 00:04:57,8.19
2026-01-28 00:04:58,8.19
2026-01-28 00:04:59,8.85
2026-01-28 00:05:00,8.85
2026-01-28 00:05:01,8.85
2026-01-28 00:05:02,8.85
2026-01-28 00:05:03,8.85
2026-01-28 00:05:04,8.15
2026-01-28 00:05:05,8.15
2026-01-28 00:05:06,8.15
2026-01-28 00:05:07,8.15
2026-01-28 00:05:08,8.15
2026-01-28 00:05:09,8.21
2026-01-28 00:05:10,8.21
2026-01-28 00:05:11,8.21
2026-01-28 00:05:12,8.21
2026-01-28 00:05:13,8.21
2026-01-28 00:05:14,9.23
2026-01-28 00:05:15,9.23
2026-01-28 00:05:16,9.23
2026-01-28 00:05:17,9.23
2026-01-28 00:05:18,9.23
2026-01-28 00:05:19,8.79
2026-01-28 00:05:20,8.79
2026-01-28 00:05:21,8.79
2026-01-28 00:05:22,8.79
2026-01-28 00:05:23,8.79
2026-01-28 00:05:24,7.05
2026-01-28 00:05:25,7.05
2026-01-28 00:05:26,7.05
2026-01-28 00:05:27,7.05
2026-01-28 00:05:28,7.05
2026-01-28 00:05:29,7.10
2026-01-28 00:05:30,7.10
2026-01-28 00:05:31,7.10
2026-01-28 00:05:32,7.10
2026-01-28 00:05:33,7.10
2026-01-28 00:05:34,7.20
2026-01-28 00:05:35,7.20
2026-01-28 00:05:36,7.20
2026-01-28 00:05:37,7.20
2026-01-28 00:05:38,7.20
2026-01-28 00:05:39,7.38
2026-01-28 00:05:40,7.38
2026-01-28 00:05:41,7.38
2026-01-28 00:05:42,7.38
2026-01-28 00:05:43,7.38
2026-01-28 00:05:44,0
2026-01-28 00:05:45,0
2026-01-28 00:05:46,0
2026-01-28 00:05:47,0
2026-01-28 00:05:48,0
2026-01-28 00:05:49,0
2026-01-28 00:05:50,0
2026-01-28 00:05:51,0
2026-01-28 00:05:52,0
2026-01-28 00:05:53,0
2026-01-28 00:05:54,0
2026-01-28 00:05:55,0
2026-01-28 00:05:56,0
2026-01-28 00:05:57,0
2026-01-28 00:05:58,0
2026-01-28 00:05:59,0
2026-01-28 00:06:00,0
2026-01-28 00:06:01,0
2026-01-28 00:06:02,0
2026-01-28 00:06:03,0
2026-01-28 00:06:04,0
2026-01-28 00:06:05,0
2026-01-28 00:06:06,0
2026-01-28 00:06:07,0
2026-01-28 00:06:08,0
2026-01-28 00:06:09,0
2026-01-28 00:06:10,0
2026-01-28 00:06:11,0
2026-01-28 00:06:12,0
2026-01-28 00:06:13,0
2026-01-28 00:06:14,0
2026-01-28 00:06:15,0
2026-01-28 00:06:16,0
2026-01-28 00:06:17,0
2026-01-28 00:06:18,0
2026-01-28 00:06:19,0
2026-01-28 00:06:20,0
2026-01-28 00:06:21,0
2026-01-28 00:06:22,0
2026-01-28 00:06:23,0
2026-01-28 00:06:24,0
2026-01-28 00:06:25,0
2026-01-28 00:06:26,0
2026-01-28 00:06:27,0
2026-01-28 00:06:28,0
