"Time","ue-ch-est"
2026-01-27 16:49:06,9.65
2026-01-27 16:49:07,9.65
2026-01-27 16:49:08,9.65
2026-01-27 16:49:09,10.5
2026-01-27 16:49:10,10.5
2026-01-27 16:49:11,10.5
2026-01-27 16:49:12,10.5
2026-01-27 16:49:13,10.5
2026-01-27 16:49:14,9.61
2026-01-27 16:49:15,9.61
2026-01-27 16:49:16,9.61
2026-01-27 16:49:17,9.61
2026-01-27 16:49:18,9.61
2026-01-27 16:49:19,10.2
2026-01-27 16:49:20,10.2
2026-01-27 16:49:21,10.2
2026-01-27 16:49:22,10.2
2026-01-27 16:49:23,10.2
2026-01-27 16:49:24,9.22
2026-01-27 16:49:25,9.22
2026-01-27 16:49:26,9.22
2026-01-27 16:49:27,9.22
2026-01-27 16:49:28,9.22
2026-01-27 16:49:29,11.3
2026-01-27 16:49:30,11.3
2026-01-27 16:49:31,11.3
2026-01-27 16:49:32,11.3
2026-01-27 16:49:33,11.3
2026-01-27 16:49:34,9.94
2026-01-27 16:49:35,9.94
2026-01-27 16:49:36,9.94
2026-01-27 16:49:37,9.94
2026-01-27 16:49:38,9.94
2026-01-27 16:49:39,9.87
2026-01-27 16:49:40,9.87
2026-01-27 16:49:41,9.87
2026-01-27 16:49:42,9.87
2026-01-27 16:49:43,9.87
2026-01-27 16:49:44,8.89
2026-01-27 16:49:45,8.89
2026-01-27 16:49:46,8.89
2026-01-27 16:49:47,8.89
2026-01-27 16:49:48,8.89
2026-01-27 16:49:49,10.1
2026-01-27 16:49:50,10.1
2026-01-27 16:49:51,10.1
2026-01-27 16:49:52,10.1
2026-01-27 16:49:53,10.1
2026-01-27 16:49:54,8.68
2026-01-27 16:49:55,8.68
2026-01-27 16:49:56,8.68
2026-01-27 16:49:57,8.68
2026-01-27 16:49:58,8.68
2026-01-27 16:49:59,0
2026-01-27 16:50:00,0
2026-01-27 16:50:01,0
2026-01-27 16:50:02,0
2026-01-27 16:50:03,0
2026-01-27 16:50:04,0
2026-01-27 16:50:05,0
2026-01-27 16:50:06,0
2026-01-27 16:50:07,0
2026-01-27 16:50:08,0
2026-01-27 16:50:09,0
2026-01-27 16:50:10,0
2026-01-27 16:50:11,0
2026-01-27 16:50:12,0
2026-01-27 16:50:13,0
2026-01-27 16:50:14,0
2026-01-27 16:50:15,0
2026-01-27 16:50:16,0
2026-01-27 16:50:17,0
2026-01-27 16:50:18,0
2026-01-27 16:50:19,0
2026-01-27 16:50:20,0
2026-01-27 16:50:21,0
2026-01-27 16:50:22,0
2026-01-27 16:50:23,0
2026-01-27 16:50:24,0
2026-01-27 16:50:25,0
2026-01-27 16:50:26,0
2026-01-27 16:50:27,0
2026-01-27 16:50:28,0
2026-01-27 16:50:29,0
2026-01-27 16:50:30,0
2026-01-27 16:50:31,0
2026-01-27 16:50:32,0
2026-01-27 16:50:33,0
2026-01-27 16:50:34,0
2026-01-27 16:50:35,0
2026-01-27 16:50:36,0
2026-01-27 16:50:37,0
2026-01-27 16:50:38,0
2026-01-27 16:50:39,0
2026-01-27 16:50:40,0
2026-01-27 16:50:41,0
2026-01-27 16:50:42,0
2026-01-27 16:50:43,0
2026-01-27 16:50:44,0
2026-01-27 16:50:45,0
2026-01-27 16:50:46,0
2026-01-27 16:50:47,0
2026-01-27 16:50:48,0
2026-01-27 16:50:49,0
2026-01-27 16:50:50,0
2026-01-27 16:50:51,0
2026-01-27 16:50:52,0
2026-01-27 16:50:53,0
2026-01-27 16:50:54,0
2026-01-27 16:50:55,0
2026-01-27 16:50:56,0
2026-01-27 16:50:57,0
2026-01-27 16:50:58,0
2026-01-27 16:50:59,0
2026-01-27 16:51:00,0
2026-01-27 16:51:01,0
2026-01-27 16:51:02,0
2026-01-27 16:51:03,0
2026-01-27 16:51:04,0
2026-01-27 16:51:05,0
2026-01-27 16:51:06,0
2026-01-27 16:51:07,0
2026-01-27 16:51:08,0
2026-01-27 16:51:09,0
2026-01-27 16:51:10,0
2026-01-27 16:51:11,0
2026-01-27 16:51:12,0
2026-01-27 16:51:13,0
2026-01-27 16:51:14,0
2026-01-27 16:51:15,0
2026-01-27 16:51:16,0
2026-01-27 16:51:17,0
2026-01-27 16:51:18,0
2026-01-27 16:51:19,0
2026-01-27 16:51:20,0
2026-01-27 16:51:21,0
2026-01-27 16:51:22,0
2026-01-27 16:51:23,0
2026-01-27 16:51:24,0
2026-01-27 16:51:25,0
2026-01-27 16:51:26,0
2026-01-27 16:51:27,0
2026-01-27 16:51:28,0
2026-01-27 16:51:29,0
2026-01-27 16:51:30,0
2026-01-27 16:51:31,0
2026-01-27 16:51:32,0
2026-01-27 16:51:33,0
2026-01-27 16:56:34,8.60
2026-01-27 16:56:35,8.60
2026-01-27 16:56:36,8.60
2026-01-27 16:56:37,8.60
2026-01-27 16:56:38,8.60
2026-01-27 16:56:39,10.3
2026-01-27 16:56:40,10.3
2026-01-27 16:56:41,10.3
2026-01-27 16:56:42,10.3
2026-01-27 16:56:43,10.3
2026-01-27 16:56:44,9.12
2026-01-27 16:56:45,9.12
2026-01-27 16:56:46,9.12
2026-01-27 16:56:47,9.12
2026-01-27 16:56:48,9.12
2026-01-27 16:56:49,9.73
2026-01-27 16:56:50,9.73
2026-01-27 16:56:51,9.73
2026-01-27 16:56:52,9.73
2026-01-27 16:56:53,9.73
2026-01-27 16:56:54,8.63
2026-01-27 16:56:55,8.63
2026-01-27 16:56:56,8.63
2026-01-27 16:56:57,8.63
2026-01-27 16:56:58,8.63
2026-01-27 16:56:59,10.3
2026-01-27 16:57:00,10.3
2026-01-27 16:57:01,10.3
2026-01-27 16:57:02,10.3
2026-01-27 16:57:03,10.3
2026-01-27 16:57:04,9.91
2026-01-27 16:57:05,9.91
2026-01-27 16:57:06,9.91
2026-01-27 16:57:07,9.91
2026-01-27 16:57:08,9.91
2026-01-27 16:57:09,10.5
2026-01-27 16:57:10,10.5
2026-01-27 16:57:11,10.5
2026-01-27 16:57:12,10.5
2026-01-27 16:57:13,10.5
2026-01-27 16:57:14,9.24
2026-01-27 16:57:15,9.24
2026-01-27 16:57:16,9.24
2026-01-27 16:57:17,9.24
2026-01-27 16:57:18,9.24
2026-01-27 16:57:19,9.78
2026-01-27 16:57:20,9.78
2026-01-27 16:57:21,9.78
2026-01-27 16:57:22,9.78
2026-01-27 16:57:23,9.78
2026-01-27 16:57:24,9.87
2026-01-27 16:57:25,9.87
2026-01-27 16:57:26,9.87
2026-01-27 16:57:27,9.87
2026-01-27 16:57:28,9.87
2026-01-27 16:57:29,10.2
2026-01-27 16:57:30,10.2
2026-01-27 16:57:31,10.2
2026-01-27 16:57:32,10.2
2026-01-27 16:57:33,10.2
2026-01-27 16:57:34,9.08
2026-01-27 16:57:35,9.08
2026-01-27 16:57:36,9.08
2026-01-27 16:57:37,9.08
2026-01-27 16:57:38,9.08
2026-01-27 16:57:39,10.2
2026-01-27 16:57:40,10.2
2026-01-27 16:57:41,10.2
2026-01-27 16:57:42,10.2
2026-01-27 16:57:43,10.2
2026-01-27 16:57:44,9.10
2026-01-27 16:57:45,9.10
2026-01-27 16:57:46,9.10
2026-01-27 16:57:47,9.10
2026-01-27 16:57:48,9.10
2026-01-27 16:57:49,10.4
2026-01-27 16:57:50,10.4
2026-01-27 16:57:51,10.4
2026-01-27 16:57:52,10.4
2026-01-27 16:57:53,10.4
2026-01-27 16:57:54,9.08
2026-01-27 16:57:55,9.08
2026-01-27 16:57:56,9.08
2026-01-27 16:57:57,9.08
2026-01-27 16:57:58,9.08
2026-01-27 16:57:59,9.80
2026-01-27 16:58:00,9.80
2026-01-27 16:58:01,9.80
2026-01-27 16:58:02,9.80
2026-01-27 16:58:03,9.80
2026-01-27 16:58:04,9.94
2026-01-27 16:58:05,9.94
2026-01-27 16:58:06,9.94
2026-01-27 16:58:07,9.94
2026-01-27 16:58:08,9.94
2026-01-27 16:58:09,9.93
2026-01-27 16:58:10,9.93
2026-01-27 16:58:11,9.93
2026-01-27 16:58:12,9.93
2026-01-27 16:58:13,9.93
2026-01-27 16:58:14,9.26
2026-01-27 16:58:15,9.26
2026-01-27 16:58:16,9.26
2026-01-27 16:58:17,9.26
2026-01-27 16:58:18,9.26
2026-01-27 16:58:19,9.69
2026-01-27 16:58:20,9.69
2026-01-27 16:58:21,9.69
2026-01-27 16:58:22,9.69
2026-01-27 16:58:23,9.69
2026-01-27 16:58:24,8.60
2026-01-27 16:58:25,8.60
2026-01-27 16:58:26,8.60
2026-01-27 16:58:27,8.60
2026-01-27 16:58:28,8.60
2026-01-27 16:58:29,9.79
2026-01-27 16:58:30,9.79
2026-01-27 16:58:31,9.79
2026-01-27 16:58:32,9.79
2026-01-27 16:58:33,9.79
2026-01-27 16:58:34,8.73
2026-01-27 16:58:35,8.73
2026-01-27 16:58:36,8.73
2026-01-27 16:58:37,8.73
2026-01-27 16:58:38,8.73
2026-01-27 16:58:39,10.9
2026-01-27 16:58:40,10.9
2026-01-27 16:58:41,10.9
2026-01-27 16:58:42,10.9
2026-01-27 16:58:43,10.9
2026-01-27 16:58:44,9.86
2026-01-27 16:58:45,9.86
2026-01-27 16:58:46,9.86
2026-01-27 16:58:47,9.86
2026-01-27 16:58:48,9.86
2026-01-27 16:58:49,11.7
2026-01-27 16:58:50,11.7
2026-01-27 16:58:51,11.7
2026-01-27 16:58:52,11.7
2026-01-27 16:58:53,11.7
2026-01-27 16:58:54,8.64
2026-01-27 16:58:55,8.64
2026-01-27 16:58:56,8.64
2026-01-27 16:58:57,8.64
2026-01-27 16:58:58,8.64
2026-01-27 16:58:59,8.82
2026-01-27 16:59:00,8.82
2026-01-27 16:59:01,8.82
2026-01-27 16:59:02,8.82
2026-01-27 16:59:03,8.82
2026-01-27 16:59:04,6.74
2026-01-27 16:59:05,6.74
2026-01-27 16:59:06,6.74
2026-01-27 16:59:07,6.74
2026-01-27 16:59:08,6.74
2026-01-27 16:59:09,7.28
2026-01-27 16:59:10,7.28
2026-01-27 16:59:11,7.28
2026-01-27 16:59:12,7.28
2026-01-27 16:59:13,7.28
2026-01-27 16:59:14,7.31
2026-01-27 16:59:15,7.31
2026-01-27 16:59:16,7.31
2026-01-27 16:59:17,7.31
2026-01-27 16:59:18,7.31
2026-01-27 16:59:19,7.91
2026-01-27 16:59:20,7.91
2026-01-27 16:59:21,7.91
2026-01-27 16:59:22,7.91
2026-01-27 16:59:23,7.91
2026-01-27 16:59:24,6.55
2026-01-27 16:59:25,6.55
2026-01-27 16:59:26,6.55
2026-01-27 16:59:27,6.55
2026-01-27 16:59:28,6.55
2026-01-27 16:59:29,7.94
2026-01-27 16:59:30,7.94
2026-01-27 16:59:31,7.94
2026-01-27 16:59:32,7.94
2026-01-27 16:59:33,7.94
2026-01-27 16:59:34,6.51
2026-01-27 16:59:35,6.51
2026-01-27 16:59:36,6.51
2026-01-27 16:59:37,6.51
2026-01-27 16:59:38,6.51
2026-01-27 16:59:39,7.29
2026-01-27 16:59:40,7.29
2026-01-27 16:59:41,7.29
2026-01-27 16:59:42,7.29
2026-01-27 16:59:43,7.29
2026-01-27 16:59:44,6.41
2026-01-27 16:59:45,6.41
2026-01-27 16:59:46,6.41
2026-01-27 16:59:47,6.41
2026-01-27 16:59:48,6.41
2026-01-27 16:59:49,7.29
2026-01-27 16:59:50,7.29
2026-01-27 16:59:51,7.29
2026-01-27 16:59:52,7.29
2026-01-27 16:59:53,7.29
2026-01-27 16:59:54,6.27
2026-01-27 16:59:55,6.27
2026-01-27 16:59:56,6.27
2026-01-27 16:59:57,6.27
2026-01-27 16:59:58,6.27
2026-01-27 16:59:59,0
2026-01-27 17:00:00,0
2026-01-27 17:00:01,0
2026-01-27 17:00:02,0
2026-01-27 17:00:03,0
2026-01-27 17:00:04,0
2026-01-27 17:00:05,0
2026-01-27 17:00:06,0
2026-01-27 17:00:07,0
2026-01-27 17:00:08,0
2026-01-27 17:00:09,0
2026-01-27 17:00:10,0
2026-01-27 17:00:11,0
2026-01-27 17:00:12,0
2026-01-27 17:00:13,0
2026-01-27 17:00:14,0
2026-01-27 17:00:15,0
2026-01-27 17:00:16,0
2026-01-27 17:00:17,0
2026-01-27 17:00:18,0
2026-01-27 17:00:19,0
2026-01-27 17:00:20,0
2026-01-27 17:00:21,0
2026-01-27 17:00:22,0
2026-01-27 17:00:23,0
2026-01-27 17:00:24,0
2026-01-27 17:00:25,0
2026-01-27 17:00:26,0
2026-01-27 17:00:27,0
2026-01-27 17:00:28,0
2026-01-27 17:00:29,0
2026-01-27 17:00:30,0
2026-01-27 17:00:31,0
2026-01-27 17:00:32,0
2026-01-27 17:00:33,0
2026-01-27 17:00:34,0
2026-01-27 17:00:35,0
2026-01-27 17:00:36,0
2026-01-27 17:00:37,0
2026-01-27 17:00:38,0
2026-01-27 17:00:39,0
2026-01-27 17:00:40,0
2026-01-27 17:00:41,0
2026-01-27 17:00:42,0
2026-01-27 17:00:43,0
2026-01-27 17:00:44,0
2026-01-27 17:00:45,0
2026-01-27 17:00:46,0
2026-01-27 17:00:47,0
2026-01-27 17:00:48,0
2026-01-27 17:00:49,0
2026-01-27 17:00:50,0
2026-01-27 17:00:51,0
2026-01-27 17:00:52,0
2026-01-27 17:00:53,0
2026-01-27 17:00:54,0
2026-01-27 17:00:55,0
2026-01-27 17:00:56,0
2026-01-27 17:00:57,0
2026-01-27 17:00:58,0
2026-01-27 17:00:59,0
2026-01-27 17:01:00,0
2026-01-27 17:01:01,0
2026-01-27 17:01:02,0
2026-01-27 17:01:03,0
2026-01-27 17:01:04,0
2026-01-27 17:01:05,0
2026-01-27 17:01:06,0
2026-01-27 17:01:07,0
2026-01-27 17:01:08,0
2026-01-27 17:01:09,0
2026-01-27 17:01:10,0
2026-01-27 17:01:11,0
2026-01-27 17:01:12,0
2026-01-27 17:01:13,0
2026-01-27 17:01:14,0
2026-01-27 17:01:15,0
2026-01-27 17:01:16,0
2026-01-27 17:01:17,0
2026-01-27 17:01:18,0
2026-01-27 17:01:19,0
2026-01-27 17:01:20,0
2026-01-27 17:01:21,0
2026-01-27 17:01:22,0
2026-01-27 17:01:23,0
2026-01-27 17:01:24,0
2026-01-27 17:01:25,0
2026-01-27 17:01:26,0
2026-01-27 17:01:27,0
2026-01-27 17:01:28,0
2026-01-27 17:01:29,0
2026-01-27 17:01:30,0
2026-01-27 17:01:31,0
2026-01-27 17:01:32,0
2026-01-27 17:01:33,0
2026-01-27 17:01:39,7.26
2026-01-27 17:01:40,7.26
2026-01-27 17:01:41,7.26
2026-01-27 17:01:42,7.26
2026-01-27 17:01:43,7.26
2026-01-27 17:01:44,7.87
2026-01-27 17:01:45,7.87
2026-01-27 17:01:46,7.87
2026-01-27 17:01:47,7.87
2026-01-27 17:01:48,7.87
2026-01-27 17:01:49,8.61
2026-01-27 17:01:50,8.61
2026-01-27 17:01:51,8.61
2026-01-27 17:01:52,8.61
2026-01-27 17:01:53,8.61
2026-01-27 17:01:54,7.58
2026-01-27 17:01:55,7.58
2026-01-27 17:01:56,7.58
2026-01-27 17:01:57,7.58
2026-01-27 17:01:58,7.58
2026-01-27 17:01:59,8.25
2026-01-27 17:02:00,8.25
2026-01-27 17:02:01,8.25
2026-01-27 17:02:02,8.25
2026-01-27 17:02:03,8.25
2026-01-27 17:02:04,7.72
2026-01-27 17:02:05,7.72
2026-01-27 17:02:06,7.72
2026-01-27 17:02:07,7.72
2026-01-27 17:02:08,7.72
2026-01-27 17:02:09,8.89
2026-01-27 17:02:10,8.89
2026-01-27 17:02:11,8.89
2026-01-27 17:02:12,8.89
2026-01-27 17:02:13,8.89
2026-01-27 17:02:14,7.56
2026-01-27 17:02:15,7.56
2026-01-27 17:02:16,7.56
2026-01-27 17:02:17,7.56
2026-01-27 17:02:18,7.56
2026-01-27 17:02:19,8.42
2026-01-27 17:02:20,8.42
2026-01-27 17:02:21,8.42
2026-01-27 17:02:22,8.42
2026-01-27 17:02:23,8.42
2026-01-27 17:02:24,7.61
2026-01-27 17:02:25,7.61
2026-01-27 17:02:26,7.61
2026-01-27 17:02:27,7.61
2026-01-27 17:02:28,7.61
2026-01-27 17:02:29,10.3
2026-01-27 17:02:30,10.3
2026-01-27 17:02:31,10.3
2026-01-27 17:02:32,10.3
2026-01-27 17:02:33,10.3
2026-01-27 17:02:34,6.96
2026-01-27 17:02:35,6.96
2026-01-27 17:02:36,6.96
2026-01-27 17:02:37,6.96
2026-01-27 17:02:38,6.96
2026-01-27 17:02:39,7.28
2026-01-27 17:02:40,7.28
2026-01-27 17:02:41,7.28
2026-01-27 17:02:42,7.28
2026-01-27 17:02:43,7.28
2026-01-27 17:02:44,6.43
2026-01-27 17:02:45,6.43
2026-01-27 17:02:46,6.43
2026-01-27 17:02:47,6.43
2026-01-27 17:02:48,6.43
2026-01-27 17:02:49,7.31
2026-01-27 17:02:50,7.31
2026-01-27 17:02:51,7.31
2026-01-27 17:02:52,7.31
2026-01-27 17:02:53,7.31
2026-01-27 17:02:54,6.51
2026-01-27 17:02:55,6.51
2026-01-27 17:02:56,6.51
2026-01-27 17:02:57,6.51
2026-01-27 17:02:58,6.51
2026-01-27 17:02:59,7.27
2026-01-27 17:03:00,7.27
2026-01-27 17:03:01,7.27
2026-01-27 17:03:02,7.27
2026-01-27 17:03:03,7.27
2026-01-27 17:03:04,6.57
2026-01-27 17:03:05,6.57
2026-01-27 17:03:06,6.57
2026-01-27 17:03:07,6.57
2026-01-27 17:03:08,6.57
2026-01-27 17:03:09,7.73
2026-01-27 17:03:10,7.73
2026-01-27 17:03:11,7.73
2026-01-27 17:03:12,7.73
2026-01-27 17:03:13,7.73
2026-01-27 17:03:14,6.47
2026-01-27 17:03:15,6.47
2026-01-27 17:03:16,6.47
2026-01-27 17:03:17,6.47
2026-01-27 17:03:18,6.47
2026-01-27 17:03:19,7.23
2026-01-27 17:03:20,7.23
2026-01-27 17:03:21,7.23
2026-01-27 17:03:22,7.23
2026-01-27 17:03:23,7.23
2026-01-27 17:03:24,6.60
2026-01-27 17:03:25,6.60
2026-01-27 17:03:26,6.60
2026-01-27 17:03:27,6.60
2026-01-27 17:03:28,6.60
2026-01-27 17:03:29,7.30
2026-01-27 17:03:30,7.30
2026-01-27 17:03:31,7.30
2026-01-27 17:03:32,7.30
2026-01-27 17:03:33,7.30
2026-01-27 17:03:34,7.67
2026-01-27 17:03:35,7.67
2026-01-27 17:03:36,7.67
2026-01-27 17:03:37,7.67
2026-01-27 17:03:38,7.67
2026-01-27 17:03:39,7.77
2026-01-27 17:03:40,7.77
2026-01-27 17:03:41,7.77
2026-01-27 17:03:42,7.77
2026-01-27 17:03:43,7.77
2026-01-27 17:03:44,6.48
2026-01-27 17:03:45,6.48
2026-01-27 17:03:46,6.48
2026-01-27 17:03:47,6.48
2026-01-27 17:03:48,6.48
2026-01-27 17:03:49,7.45
2026-01-27 17:03:50,7.45
2026-01-27 17:03:51,7.45
2026-01-27 17:03:52,7.45
2026-01-27 17:03:53,7.45
2026-01-27 17:03:54,7.32
2026-01-27 17:03:55,7.32
2026-01-27 17:03:56,7.32
2026-01-27 17:03:57,7.32
2026-01-27 17:03:58,7.32
2026-01-27 17:03:59,9.05
2026-01-27 17:04:00,9.05
2026-01-27 17:04:01,9.05
2026-01-27 17:04:02,9.05
2026-01-27 17:04:03,9.05
2026-01-27 17:04:04,7.52
2026-01-27 17:04:05,7.52
2026-01-27 17:04:06,7.52
2026-01-27 17:04:07,7.52
2026-01-27 17:04:08,7.52
2026-01-27 17:04:09,7.99
2026-01-27 17:04:10,7.99
2026-01-27 17:04:11,7.99
2026-01-27 17:04:12,7.99
2026-01-27 17:04:13,7.99
2026-01-27 17:04:14,7.36
2026-01-27 17:04:15,7.36
2026-01-27 17:04:16,7.36
2026-01-27 17:04:17,7.36
2026-01-27 17:04:18,7.36
2026-01-27 17:04:19,8.56
2026-01-27 17:04:20,8.56
2026-01-27 17:04:21,8.56
2026-01-27 17:04:22,8.56
2026-01-27 17:04:23,8.56
2026-01-27 17:04:24,7.39
2026-01-27 17:04:25,7.39
2026-01-27 17:04:26,7.39
2026-01-27 17:04:27,7.39
2026-01-27 17:04:28,7.39
2026-01-27 17:04:29,9.33
2026-01-27 17:04:30,9.33
2026-01-27 17:04:31,9.33
2026-01-27 17:04:32,9.33
2026-01-27 17:04:33,9.33
2026-01-27 17:04:34,8.93
2026-01-27 17:04:35,8.93
2026-01-27 17:04:36,8.93
2026-01-27 17:04:37,8.93
2026-01-27 17:04:38,8.93
2026-01-27 17:04:39,10.0
2026-01-27 17:04:40,10.0
2026-01-27 17:04:41,10.0
2026-01-27 17:04:42,10.0
2026-01-27 17:04:43,10.0
2026-01-27 17:04:44,9.90
2026-01-27 17:04:45,9.90
2026-01-27 17:04:46,9.90
2026-01-27 17:04:47,9.90
2026-01-27 17:04:48,9.90
2026-01-27 17:04:49,9.74
2026-01-27 17:04:50,9.74
2026-01-27 17:04:51,9.74
2026-01-27 17:04:52,9.74
2026-01-27 17:04:53,9.74
2026-01-27 17:04:54,0
2026-01-27 17:04:55,0
2026-01-27 17:04:56,0
2026-01-27 17:04:57,0
2026-01-27 17:04:58,0
2026-01-27 17:04:59,0
2026-01-27 17:05:00,0
2026-01-27 17:05:01,0
2026-01-27 17:05:02,0
2026-01-27 17:05:03,0
2026-01-27 17:05:04,0
2026-01-27 17:05:05,0
2026-01-27 17:05:06,0
2026-01-27 17:05:07,0
2026-01-27 17:05:08,0
2026-01-27 17:05:09,0
2026-01-27 17:05:10,0
2026-01-27 17:05:11,0
2026-01-27 17:05:12,0
2026-01-27 17:05:13,0
2026-01-27 17:05:14,0
2026-01-27 17:05:15,0
2026-01-27 17:05:16,0
2026-01-27 17:05:17,0
2026-01-27 17:05:18,0
2026-01-27 17:05:19,0
2026-01-27 17:05:20,0
2026-01-27 17:05:21,0
2026-01-27 17:05:22,0
2026-01-27 17:05:23,0
2026-01-27 17:05:24,0
2026-01-27 17:05:25,0
2026-01-27 17:05:26,0
2026-01-27 17:05:27,0
2026-01-27 17:05:28,0
2026-01-27 17:05:29,0
2026-01-27 17:05:30,0
2026-01-27 17:05:31,0
2026-01-27 17:05:32,0
2026-01-27 17:05:33,0
2026-01-27 17:05:34,0
2026-01-27 17:05:35,0
2026-01-27 17:05:36,0
2026-01-27 17:05:37,0
2026-01-27 17:05:38,0
2026-01-27 17:05:39,0
2026-01-27 17:05:40,0
2026-01-27 17:05:41,0
2026-01-27 17:05:42,0
2026-01-27 17:05:43,0
2026-01-27 17:05:44,0
2026-01-27 17:05:45,0
2026-01-27 17:05:46,0
2026-01-27 17:05:47,0
2026-01-27 17:05:48,0
2026-01-27 17:05:49,0
2026-01-27 17:05:50,0
2026-01-27 17:05:51,0
2026-01-27 17:05:52,0
2026-01-27 17:05:53,0
2026-01-27 17:05:54,0
2026-01-27 17:05:55,0
2026-01-27 17:05:56,0
2026-01-27 17:05:57,0
2026-01-27 17:05:58,0
2026-01-27 17:05:59,0
2026-01-27 17:06:00,0
2026-01-27 17:06:01,0
2026-01-27 17:06:02,0
2026-01-27 17:06:03,0
2026-01-27 17:06:04,0
2026-01-27 17:06:05,0
2026-01-27 17:06:06,0
2026-01-27 17:06:07,0
2026-01-27 17:06:08,0
2026-01-27 17:06:09,0
2026-01-27 17:06:10,0
2026-01-27 17:06:11,0
2026-01-27 17:06:12,0
2026-01-27 17:06:13,0
2026-01-27 17:06:14,0
2026-01-27 17:06:15,0
2026-01-27 17:06:16,0
2026-01-27 17:06:17,0
2026-01-27 17:06:18,0
2026-01-27 17:06:19,0
2026-01-27 17:06:20,0
2026-01-27 17:06:21,0
2026-01-27 17:06:22,0
2026-01-27 17:06:23,0
2026-01-27 17:06:24,0
2026-01-27 17:06:25,0
2026-01-27 17:06:26,0
2026-01-27 17:06:27,0
2026-01-27 17:06:28,0
2026-01-27 17:06:49,6.12
2026-01-27 17:06:50,6.12
2026-01-27 17:06:51,6.12
2026-01-27 17:06:52,6.12
2026-01-27 17:06:53,6.12
2026-01-27 17:06:54,11.8
2026-01-27 17:06:55,11.8
2026-01-27 17:06:56,11.8
2026-01-27 17:06:57,11.8
2026-01-27 17:06:58,11.8
2026-01-27 17:06:59,12.1
2026-01-27 17:07:00,12.1
2026-01-27 17:07:01,12.1
2026-01-27 17:07:02,12.1
2026-01-27 17:07:03,12.1
2026-01-27 17:07:04,12.6
2026-01-27 17:07:05,12.6
2026-01-27 17:07:06,12.6
2026-01-27 17:07:07,12.6
2026-01-27 17:07:08,12.6
2026-01-27 17:07:09,11.7
2026-01-27 17:07:10,11.7
2026-01-27 17:07:11,11.7
2026-01-27 17:07:12,11.7
2026-01-27 17:07:13,11.7
2026-01-27 17:07:14,11.7
2026-01-27 17:07:15,11.7
2026-01-27 17:07:16,11.7
2026-01-27 17:07:17,11.7
2026-01-27 17:07:18,11.7
2026-01-27 17:07:19,11.3
2026-01-27 17:07:20,11.3
2026-01-27 17:07:21,11.3
2026-01-27 17:07:22,11.3
2026-01-27 17:07:23,11.3
2026-01-27 17:07:24,12.0
2026-01-27 17:07:25,12.0
2026-01-27 17:07:26,12.0
2026-01-27 17:07:27,12.0
2026-01-27 17:07:28,12.0
2026-01-27 17:07:29,10.6
2026-01-27 17:07:30,10.6
2026-01-27 17:07:31,10.6
2026-01-27 17:07:32,10.6
2026-01-27 17:07:33,10.6
2026-01-27 17:07:34,12.9
2026-01-27 17:07:35,12.9
2026-01-27 17:07:36,12.9
2026-01-27 17:07:37,12.9
2026-01-27 17:07:38,12.9
2026-01-27 17:07:39,10.6
2026-01-27 17:07:40,10.6
2026-01-27 17:07:41,10.6
2026-01-27 17:07:42,10.6
2026-01-27 17:07:43,10.6
2026-01-27 17:07:44,9.18
2026-01-27 17:07:45,9.18
2026-01-27 17:07:46,9.18
2026-01-27 17:07:47,9.18
2026-01-27 17:07:48,9.18
2026-01-27 17:07:49,8.67
2026-01-27 17:07:50,8.67
2026-01-27 17:07:51,8.67
2026-01-27 17:07:52,8.67
2026-01-27 17:07:53,8.67
2026-01-27 17:07:54,9.36
2026-01-27 17:07:55,9.36
2026-01-27 17:07:56,9.36
2026-01-27 17:07:57,9.36
2026-01-27 17:07:58,9.36
2026-01-27 17:07:59,8.78
2026-01-27 17:08:00,8.78
2026-01-27 17:08:01,8.78
2026-01-27 17:08:02,8.78
2026-01-27 17:08:03,8.78
2026-01-27 17:08:04,9.88
2026-01-27 17:08:05,9.88
2026-01-27 17:08:06,9.88
2026-01-27 17:08:07,9.88
2026-01-27 17:08:08,9.88
2026-01-27 17:08:09,8.99
2026-01-27 17:08:10,8.99
2026-01-27 17:08:11,8.99
2026-01-27 17:08:12,8.99
2026-01-27 17:08:13,8.99
2026-01-27 17:08:14,8.81
2026-01-27 17:08:15,8.81
2026-01-27 17:08:16,8.81
2026-01-27 17:08:17,8.81
2026-01-27 17:08:18,8.81
2026-01-27 17:08:19,8.68
2026-01-27 17:08:20,8.68
2026-01-27 17:08:21,8.68
2026-01-27 17:08:22,8.68
2026-01-27 17:08:23,8.68
2026-01-27 17:08:24,9.27
2026-01-27 17:08:25,9.27
2026-01-27 17:08:26,9.27
2026-01-27 17:08:27,9.27
2026-01-27 17:08:28,9.27
2026-01-27 17:08:29,8.63
2026-01-27 17:08:30,8.63
2026-01-27 17:08:31,8.63
2026-01-27 17:08:32,8.63
2026-01-27 17:08:33,8.63
2026-01-27 17:08:34,9.66
2026-01-27 17:08:35,9.66
2026-01-27 17:08:36,9.66
2026-01-27 17:08:37,9.66
2026-01-27 17:08:38,9.66
2026-01-27 17:08:39,8.83
2026-01-27 17:08:40,8.83
2026-01-27 17:08:41,8.83
2026-01-27 17:08:42,8.83
2026-01-27 17:08:43,8.83
2026-01-27 17:08:44,11.4
2026-01-27 17:08:45,11.4
2026-01-27 17:08:46,11.4
