"Time","ue-check-crc"
2026-01-27 16:15:24,0
2026-01-27 16:15:25,0
2026-01-27 16:15:26,0
2026-01-27 16:15:27,0
2026-01-27 16:15:28,0
2026-01-27 16:15:29,0
2026-01-27 16:15:30,0
2026-01-27 16:15:31,0
2026-01-27 16:15:32,0
2026-01-27 16:15:33,0
2026-01-27 16:15:34,0
2026-01-27 16:15:35,0
2026-01-27 16:15:36,0
2026-01-27 16:15:37,0
2026-01-27 16:15:38,0
2026-01-27 16:15:39,0
2026-01-27 16:15:40,0
2026-01-27 16:15:41,0
2026-01-27 16:15:42,0
2026-01-27 16:15:43,0
2026-01-27 16:15:44,0
2026-01-27 16:15:45,0
2026-01-27 16:15:46,0
2026-01-27 16:15:47,0
2026-01-27 16:15:48,0
2026-01-27 16:15:49,0
2026-01-27 16:15:50,0
2026-01-27 16:15:51,0
2026-01-27 16:15:52,0
2026-01-27 16:15:53,0
2026-01-27 16:15:54,0
2026-01-27 16:15:55,0
2026-01-27 16:15:56,0
2026-01-27 16:15:57,0
2026-01-27 16:15:58,0
2026-01-27 16:15:59,0
2026-01-27 16:16:00,0
2026-01-27 16:16:01,0
2026-01-27 16:16:02,0
2026-01-27 16:16:03,0
2026-01-27 16:16:04,0
2026-01-27 16:16:05,0
2026-01-27 16:16:06,0
2026-01-27 16:16:07,0
2026-01-27 16:16:08,0
2026-01-27 16:16:09,0
2026-01-27 16:16:10,0
2026-01-27 16:16:11,0
2026-01-27 16:16:12,0
2026-01-27 16:16:13,0
2026-01-27 16:16:14,0
2026-01-27 16:16:15,0
2026-01-27 16:16:16,0
2026-01-27 16:16:17,0
2026-01-27 16:16:18,0
2026-01-27 16:16:19,0
2026-01-27 16:16:20,0
2026-01-27 16:16:21,0
2026-01-27 16:16:22,0
2026-01-27 16:16:23,0
2026-01-27 16:16:24,0
2026-01-27 16:16:25,0
2026-01-27 16:16:26,0
2026-01-27 16:16:27,0
2026-01-27 16:16:28,0
2026-01-27 16:16:29,0
2026-01-27 16:16:30,0
2026-01-27 16:16:31,0
2026-01-27 16:16:32,0
2026-01-27 16:16:33,0
2026-01-27 16:21:34,1.19
2026-01-27 16:21:35,1.19
2026-01-27 16:21:36,1.19
2026-01-27 16:21:37,1.19
2026-01-27 16:21:38,1.19
2026-01-27 16:21:39,6.63
2026-01-27 16:21:40,6.63
2026-01-27 16:21:41,6.63
2026-01-27 16:21:42,6.63
2026-01-27 16:21:43,6.63
2026-01-27 16:21:44,5.81
2026-01-27 16:21:45,5.81
2026-01-27 16:21:46,5.81
2026-01-27 16:21:47,5.81
2026-01-27 16:21:48,5.81
2026-01-27 16:21:49,6.48
2026-01-27 16:21:50,6.48
2026-01-27 16:21:51,6.48
2026-01-27 16:21:52,6.48
2026-01-27 16:21:53,6.48
2026-01-27 16:21:54,6.96
2026-01-27 16:21:55,6.96
2026-01-27 16:21:56,6.96
2026-01-27 16:21:57,6.96
2026-01-27 16:21:58,6.96
2026-01-27 16:21:59,4.95
2026-01-27 16:22:00,4.95
2026-01-27 16:22:01,4.95
2026-01-27 16:22:02,4.95
2026-01-27 16:22:03,4.95
2026-01-27 16:22:04,4.62
2026-01-27 16:22:05,4.62
2026-01-27 16:22:06,4.62
2026-01-27 16:22:07,4.62
2026-01-27 16:22:08,4.62
2026-01-27 16:22:09,4.60
2026-01-27 16:22:10,4.60
2026-01-27 16:22:11,4.60
2026-01-27 16:22:12,4.60
2026-01-27 16:22:13,4.60
2026-01-27 16:22:14,5.98
2026-01-27 16:22:15,5.98
2026-01-27 16:22:16,5.98
2026-01-27 16:22:17,5.98
2026-01-27 16:22:18,5.98
2026-01-27 16:22:19,6.97
2026-01-27 16:22:20,6.97
2026-01-27 16:22:21,6.97
2026-01-27 16:22:22,6.97
2026-01-27 16:22:23,6.97
2026-01-27 16:22:24,7.02
2026-01-27 16:22:25,7.02
2026-01-27 16:22:26,7.02
2026-01-27 16:22:27,7.02
2026-01-27 16:22:28,7.02
2026-01-27 16:22:29,9.27
2026-01-27 16:22:30,9.27
2026-01-27 16:22:31,9.27
2026-01-27 16:22:32,9.27
2026-01-27 16:22:33,9.27
2026-01-27 16:22:34,8.30
2026-01-27 16:22:35,8.30
2026-01-27 16:22:36,8.30
2026-01-27 16:22:37,8.30
2026-01-27 16:22:38,8.30
2026-01-27 16:22:39,8.47
2026-01-27 16:22:40,8.47
2026-01-27 16:22:41,8.47
2026-01-27 16:22:42,8.47
2026-01-27 16:22:43,8.47
2026-01-27 16:22:44,8.19
2026-01-27 16:22:45,8.19
2026-01-27 16:22:46,8.19
2026-01-27 16:22:47,8.19
2026-01-27 16:22:48,8.19
2026-01-27 16:22:49,8.60
2026-01-27 16:22:50,8.60
2026-01-27 16:22:51,8.60
2026-01-27 16:22:52,8.60
2026-01-27 16:22:53,8.60
2026-01-27 16:22:54,8.08
2026-01-27 16:22:55,8.08
2026-01-27 16:22:56,8.08
2026-01-27 16:22:57,8.08
2026-01-27 16:22:58,8.08
2026-01-27 16:22:59,8.84
2026-01-27 16:23:00,8.84
2026-01-27 16:23:01,8.84
2026-01-27 16:23:02,8.84
2026-01-27 16:23:03,8.84
2026-01-27 16:23:04,8.19
2026-01-27 16:23:05,8.19
2026-01-27 16:23:06,8.19
2026-01-27 16:23:07,8.19
2026-01-27 16:23:08,8.19
2026-01-27 16:23:09,8.69
2026-01-27 16:23:10,8.69
2026-01-27 16:23:11,8.69
2026-01-27 16:23:12,8.69
2026-01-27 16:23:13,8.69
2026-01-27 16:23:14,8.12
2026-01-27 16:23:15,8.12
2026-01-27 16:23:16,8.12
2026-01-27 16:23:17,8.12
2026-01-27 16:23:18,8.12
2026-01-27 16:23:19,8.52
2026-01-27 16:23:20,8.52
2026-01-27 16:23:21,8.52
2026-01-27 16:23:22,8.52
2026-01-27 16:23:23,8.52
2026-01-27 16:23:24,8.98
2026-01-27 16:23:25,8.98
2026-01-27 16:23:26,8.98
2026-01-27 16:23:27,8.98
2026-01-27 16:23:28,8.98
2026-01-27 16:23:29,10.3
2026-01-27 16:23:30,10.3
2026-01-27 16:23:31,10.3
2026-01-27 16:23:32,10.3
2026-01-27 16:23:33,10.3
2026-01-27 16:23:34,0
2026-01-27 16:23:35,0
2026-01-27 16:23:36,0
2026-01-27 16:23:37,0
2026-01-27 16:23:38,0
2026-01-27 16:23:39,0
2026-01-27 16:23:40,0
2026-01-27 16:23:41,0
2026-01-27 16:23:42,0
2026-01-27 16:23:43,0
2026-01-27 16:23:44,0
2026-01-27 16:23:45,0
2026-01-27 16:23:46,0
2026-01-27 16:23:47,0
2026-01-27 16:23:48,0
2026-01-27 16:23:49,0
2026-01-27 16:23:50,0
2026-01-27 16:23:51,0
2026-01-27 16:23:52,0
2026-01-27 16:23:53,0
2026-01-27 16:23:54,0
2026-01-27 16:23:55,0
2026-01-27 16:23:56,0
2026-01-27 16:23:57,0
2026-01-27 16:23:58,0
2026-01-27 16:23:59,0
2026-01-27 16:24:00,0
2026-01-27 16:24:01,0
2026-01-27 16:24:02,0
2026-01-27 16:24:03,0
2026-01-27 16:24:04,0
2026-01-27 16:24:05,0
2026-01-27 16:24:06,0
2026-01-27 16:24:07,0
2026-01-27 16:24:08,0
2026-01-27 16:24:09,0
2026-01-27 16:24:10,0
2026-01-27 16:24:11,0
2026-01-27 16:24:12,0
2026-01-27 16:24:13,0
2026-01-27 16:24:14,0
2026-01-27 16:24:15,0
2026-01-27 16:24:16,0
2026-01-27 16:24:17,0
2026-01-27 16:24:18,0
2026-01-27 16:24:19,0
2026-01-27 16:24:20,0
2026-01-27 16:24:21,0
2026-01-27 16:24:22,0
2026-01-27 16:24:23,0
2026-01-27 16:24:24,0
2026-01-27 16:24:25,0
2026-01-27 16:24:26,0
2026-01-27 16:24:27,0
2026-01-27 16:24:28,0
2026-01-27 16:24:29,0
2026-01-27 16:24:30,0
2026-01-27 16:24:31,0
2026-01-27 16:24:32,0
2026-01-27 16:24:33,0
2026-01-27 16:24:34,0
2026-01-27 16:24:35,0
2026-01-27 16:24:36,0
2026-01-27 16:24:37,0
2026-01-27 16:24:38,0
2026-01-27 16:24:39,0
2026-01-27 16:24:40,0
2026-01-27 16:24:41,0
2026-01-27 16:24:42,0
2026-01-27 16:24:43,0
2026-01-27 16:24:44,0
2026-01-27 16:24:45,0
2026-01-27 16:24:46,0
2026-01-27 16:24:47,0
2026-01-27 16:24:48,0
2026-01-27 16:24:49,0
2026-01-27 16:24:50,0
2026-01-27 16:24:51,0
2026-01-27 16:24:52,0
2026-01-27 16:24:53,0
2026-01-27 16:24:54,0
2026-01-27 16:24:55,0
2026-01-27 16:24:56,0
2026-01-27 16:24:57,0
2026-01-27 16:24:58,0
2026-01-27 16:24:59,0
2026-01-27 16:25:00,0
2026-01-27 16:25:01,0
2026-01-27 16:25:02,0
2026-01-27 16:25:03,0
2026-01-27 16:25:04,0
2026-01-27 16:25:05,0
2026-01-27 16:25:06,0
2026-01-27 16:25:07,0
2026-01-27 16:25:08,0
2026-01-27 16:30:09,4.35
2026-01-27 16:30:10,4.35
2026-01-27 16:30:11,4.35
2026-01-27 16:30:12,4.35
2026-01-27 16:30:13,4.35
2026-01-27 16:30:14,7.19
2026-01-27 16:30:15,7.19
2026-01-27 16:30:16,7.19
2026-01-27 16:30:17,7.19
2026-01-27 16:30:18,7.19
2026-01-27 16:30:19,8.37
2026-01-27 16:30:20,8.37
2026-01-27 16:30:21,8.37
2026-01-27 16:30:22,8.37
2026-01-27 16:30:23,8.37
2026-01-27 16:30:24,6.95
2026-01-27 16:30:25,6.95
2026-01-27 16:30:26,6.95
2026-01-27 16:30:27,6.95
2026-01-27 16:30:28,6.95
2026-01-27 16:30:29,8.41
2026-01-27 16:30:30,8.41
2026-01-27 16:30:31,8.41
2026-01-27 16:30:32,8.41
2026-01-27 16:30:33,8.41
2026-01-27 16:30:34,8.04
2026-01-27 16:30:35,8.04
2026-01-27 16:30:36,8.04
2026-01-27 16:30:37,8.04
2026-01-27 16:30:38,8.04
2026-01-27 16:30:39,10.0
2026-01-27 16:30:40,10.0
2026-01-27 16:30:41,10.0
2026-01-27 16:30:42,10.0
2026-01-27 16:30:43,10.0
2026-01-27 16:30:44,8.15
2026-01-27 16:30:45,8.15
2026-01-27 16:30:46,8.15
2026-01-27 16:30:47,8.15
2026-01-27 16:30:48,8.15
2026-01-27 16:30:49,9.56
2026-01-27 16:30:50,9.56
2026-01-27 16:30:51,9.56
2026-01-27 16:30:52,9.56
2026-01-27 16:30:53,9.56
2026-01-27 16:30:54,9.52
2026-01-27 16:30:55,9.52
2026-01-27 16:30:56,9.52
2026-01-27 16:30:57,9.52
2026-01-27 16:30:58,9.52
2026-01-27 16:30:59,10.5
2026-01-27 16:31:00,10.5
2026-01-27 16:31:01,10.5
2026-01-27 16:31:02,10.5
2026-01-27 16:31:03,10.5
2026-01-27 16:31:04,9.14
2026-01-27 16:31:05,9.14
2026-01-27 16:31:06,9.14
2026-01-27 16:31:07,9.14
2026-01-27 16:31:08,9.14
2026-01-27 16:31:09,10.6
2026-01-27 16:31:10,10.6
2026-01-27 16:31:11,10.6
2026-01-27 16:31:12,10.6
2026-01-27 16:31:13,10.6
2026-01-27 16:31:14,9.18
2026-01-27 16:31:15,9.18
2026-01-27 16:31:16,9.18
2026-01-27 16:31:17,9.18
2026-01-27 16:31:18,9.18
2026-01-27 16:31:19,10.8
2026-01-27 16:31:20,10.8
2026-01-27 16:31:21,10.8
2026-01-27 16:31:22,10.8
2026-01-27 16:31:23,10.8
2026-01-27 16:31:24,9.32
2026-01-27 16:31:25,9.32
2026-01-27 16:31:26,9.32
2026-01-27 16:31:27,9.32
2026-01-27 16:31:28,9.32
2026-01-27 16:31:29,10.9
2026-01-27 16:31:30,10.9
2026-01-27 16:31:31,10.9
2026-01-27 16:31:32,10.9
2026-01-27 16:31:33,10.9
2026-01-27 16:31:34,9.12
2026-01-27 16:31:35,9.12
2026-01-27 16:31:36,9.12
2026-01-27 16:31:37,9.12
2026-01-27 16:31:38,9.12
2026-01-27 16:31:39,10.5
2026-01-27 16:31:40,10.5
2026-01-27 16:31:41,10.5
2026-01-27 16:31:42,10.5
2026-01-27 16:31:43,10.5
2026-01-27 16:31:44,8.38
2026-01-27 16:31:45,8.38
2026-01-27 16:31:46,8.38
2026-01-27 16:31:47,8.38
2026-01-27 16:31:48,8.38
2026-01-27 16:31:49,10.7
2026-01-27 16:31:50,10.7
2026-01-27 16:31:51,10.7
2026-01-27 16:31:52,10.7
2026-01-27 16:31:53,10.7
2026-01-27 16:31:54,9.35
2026-01-27 16:31:55,9.35
2026-01-27 16:31:56,9.35
2026-01-27 16:31:57,9.35
2026-01-27 16:31:58,9.35
2026-01-27 16:31:59,10.3
2026-01-27 16:32:00,10.3
2026-01-27 16:32:01,10.3
2026-01-27 16:32:02,10.3
2026-01-27 16:32:03,10.3
2026-01-27 16:32:04,9.36
2026-01-27 16:32:05,9.36
2026-01-27 16:32:06,9.36
2026-01-27 16:32:07,9.36
2026-01-27 16:32:08,9.36
2026-01-27 16:32:09,0
2026-01-27 16:32:10,0
2026-01-27 16:32:11,0
2026-01-27 16:32:12,0
2026-01-27 16:32:13,0
2026-01-27 16:32:14,0
2026-01-27 16:32:15,0
2026-01-27 16:32:16,0
2026-01-27 16:32:17,0
2026-01-27 16:32:18,0
2026-01-27 16:32:19,0
2026-01-27 16:32:20,0
2026-01-27 16:32:21,0
2026-01-27 16:32:22,0
2026-01-27 16:32:23,0
2026-01-27 16:32:24,0
2026-01-27 16:32:25,0
2026-01-27 16:32:26,0
2026-01-27 16:32:27,0
2026-01-27 16:32:28,0
2026-01-27 16:32:29,0
2026-01-27 16:32:30,0
2026-01-27 16:32:31,0
2026-01-27 16:32:32,0
2026-01-27 16:32:33,0
2026-01-27 16:32:34,0
2026-01-27 16:32:35,0
2026-01-27 16:32:36,0
2026-01-27 16:32:37,0
2026-01-27 16:32:38,0
2026-01-27 16:32:39,0
2026-01-27 16:32:40,0
2026-01-27 16:32:41,0
2026-01-27 16:32:42,0
2026-01-27 16:32:43,0
2026-01-27 16:32:44,0
2026-01-27 16:32:45,0
2026-01-27 16:32:46,0
2026-01-27 16:32:47,0
2026-01-27 16:32:48,0
2026-01-27 16:32:49,0
2026-01-27 16:32:50,0
2026-01-27 16:32:51,0
2026-01-27 16:32:52,0
2026-01-27 16:32:53,0
2026-01-27 16:32:54,0
2026-01-27 16:32:55,0
2026-01-27 16:32:56,0
2026-01-27 16:32:57,0
2026-01-27 16:32:58,0
2026-01-27 16:32:59,0
2026-01-27 16:33:00,0
2026-01-27 16:33:01,0
2026-01-27 16:33:02,0
2026-01-27 16:33:03,0
2026-01-27 16:33:04,0
2026-01-27 16:33:05,0
2026-01-27 16:33:06,0
2026-01-27 16:33:07,0
2026-01-27 16:33:08,0
2026-01-27 16:33:09,0
2026-01-27 16:33:10,0
2026-01-27 16:33:11,0
2026-01-27 16:33:12,0
2026-01-27 16:33:13,0
2026-01-27 16:33:14,0
2026-01-27 16:33:15,0
2026-01-27 16:33:16,0
2026-01-27 16:33:17,0
2026-01-27 16:33:18,0
2026-01-27 16:33:19,0
2026-01-27 16:33:20,0
2026-01-27 16:33:21,0
2026-01-27 16:33:22,0
2026-01-27 16:33:23,0
2026-01-27 16:33:24,0
2026-01-27 16:33:25,0
2026-01-27 16:33:26,0
2026-01-27 16:33:27,0
2026-01-27 16:33:28,0
2026-01-27 16:33:29,0
2026-01-27 16:33:30,0
2026-01-27 16:33:31,0
2026-01-27 16:33:32,0
2026-01-27 16:33:33,0
2026-01-27 16:33:34,0
2026-01-27 16:33:35,0
2026-01-27 16:33:36,0
2026-01-27 16:33:37,0
2026-01-27 16:33:38,0
2026-01-27 16:33:39,0
2026-01-27 16:33:40,0
2026-01-27 16:33:41,0
2026-01-27 16:33:42,0
2026-01-27 16:33:43,0
2026-01-27 16:38:54,9.51
2026-01-27 16:38:55,9.51
2026-01-27 16:38:56,9.51
2026-01-27 16:38:57,9.51
2026-01-27 16:38:58,9.51
2026-01-27 16:38:59,8.49
2026-01-27 16:39:00,8.49
2026-01-27 16:39:01,8.49
2026-01-27 16:39:02,8.49
2026-01-27 16:39:03,8.49
2026-01-27 16:39:04,7.08
2026-01-27 16:39:05,7.08
2026-01-27 16:39:06,7.08
2026-01-27 16:39:07,7.08
2026-01-27 16:39:08,7.08
2026-01-27 16:39:09,10.0
2026-01-27 16:39:10,10.0
2026-01-27 16:39:11,10.0
2026-01-27 16:39:12,10.0
2026-01-27 16:39:13,10.0
2026-01-27 16:39:14,8.22
2026-01-27 16:39:15,8.22
2026-01-27 16:39:16,8.22
2026-01-27 16:39:17,8.22
2026-01-27 16:39:18,8.22
2026-01-27 16:39:19,10.1
2026-01-27 16:39:20,10.1
2026-01-27 16:39:21,10.1
2026-01-27 16:39:22,10.1
2026-01-27 16:39:23,10.1
2026-01-27 16:39:24,8.30
2026-01-27 16:39:25,8.30
2026-01-27 16:39:26,8.30
2026-01-27 16:39:27,8.30
2026-01-27 16:39:28,8.30
2026-01-27 16:39:29,10.1
2026-01-27 16:39:30,10.1
2026-01-27 16:39:31,10.1
2026-01-27 16:39:32,10.1
2026-01-27 16:39:33,10.1
2026-01-27 16:39:34,8.76
2026-01-27 16:39:35,8.76
2026-01-27 16:39:36,8.76
2026-01-27 16:39:37,8.76
2026-01-27 16:39:38,8.76
2026-01-27 16:39:39,10.7
2026-01-27 16:39:40,10.7
2026-01-27 16:39:41,10.7
2026-01-27 16:39:42,10.7
2026-01-27 16:39:43,10.7
2026-01-27 16:39:44,9.37
2026-01-27 16:39:45,9.37
2026-01-27 16:39:46,9.37
2026-01-27 16:39:47,9.37
2026-01-27 16:39:48,9.37
2026-01-27 16:39:49,10.8
2026-01-27 16:39:50,10.8
2026-01-27 16:39:51,10.8
2026-01-27 16:39:52,10.8
2026-01-27 16:39:53,10.8
2026-01-27 16:39:54,10.5
2026-01-27 16:39:55,10.5
2026-01-27 16:39:56,10.5
2026-01-27 16:39:57,10.5
2026-01-27 16:39:58,10.5
2026-01-27 16:39:59,10.3
2026-01-27 16:40:00,10.3
2026-01-27 16:40:01,10.3
2026-01-27 16:40:02,10.3
2026-01-27 16:40:03,10.3
2026-01-27 16:40:04,9.26
2026-01-27 16:40:05,9.26
2026-01-27 16:40:06,9.26
2026-01-27 16:40:07,9.26
2026-01-27 16:40:08,9.26
2026-01-27 16:40:09,10.3
2026-01-27 16:40:10,10.3
2026-01-27 16:40:11,10.3
2026-01-27 16:40:12,10.3
2026-01-27 16:40:13,10.3
2026-01-27 16:40:14,9.68
2026-01-27 16:40:15,9.68
2026-01-27 16:40:16,9.68
2026-01-27 16:40:17,9.68
2026-01-27 16:40:18,9.68
2026-01-27 16:40:19,10.7
2026-01-27 16:40:20,10.7
2026-01-27 16:40:21,10.7
2026-01-27 16:40:22,10.7
2026-01-27 16:40:23,10.7
2026-01-27 16:40:24,9.14
2026-01-27 16:40:25,9.14
2026-01-27 16:40:26,9.14
2026-01-27 16:40:27,9.14
2026-01-27 16:40:28,9.14
2026-01-27 16:40:29,11.2
2026-01-27 16:40:30,11.2
2026-01-27 16:40:31,11.2
2026-01-27 16:40:32,11.2
2026-01-27 16:40:33,11.2
2026-01-27 16:40:34,9.33
2026-01-27 16:40:35,9.33
2026-01-27 16:40:36,9.33
2026-01-27 16:40:37,9.33
2026-01-27 16:40:38,9.33
2026-01-27 16:40:39,10.2
2026-01-27 16:40:40,10.2
2026-01-27 16:40:41,10.2
2026-01-27 16:40:42,10.2
2026-01-27 16:40:43,10.2
2026-01-27 16:40:44,9.28
2026-01-27 16:40:45,9.28
2026-01-27 16:40:46,9.28
2026-01-27 16:40:47,9.28
2026-01-27 16:40:48,9.28
2026-01-27 16:40:49,11.0
2026-01-27 16:40:50,11.0
2026-01-27 16:40:51,11.0
2026-01-27 16:40:52,11.0
2026-01-27 16:40:53,11.0
2026-01-27 16:40:54,0
2026-01-27 16:40:55,0
2026-01-27 16:40:56,0
2026-01-27 16:40:57,0
2026-01-27 16:40:58,0
2026-01-27 16:40:59,0
2026-01-27 16:41:00,0
2026-01-27 16:41:01,0
2026-01-27 16:41:02,0
2026-01-27 16:41:03,0
2026-01-27 16:41:04,0
2026-01-27 16:41:05,0
2026-01-27 16:41:06,0
2026-01-27 16:41:07,0
2026-01-27 16:41:08,0
2026-01-27 16:41:09,0
2026-01-27 16:41:10,0
2026-01-27 16:41:11,0
2026-01-27 16:41:12,0
2026-01-27 16:41:13,0
2026-01-27 16:41:14,0
2026-01-27 16:41:15,0
2026-01-27 16:41:16,0
2026-01-27 16:41:17,0
2026-01-27 16:41:18,0
2026-01-27 16:41:19,0
2026-01-27 16:41:20,0
2026-01-27 16:41:21,0
2026-01-27 16:41:22,0
2026-01-27 16:41:23,0
2026-01-27 16:41:24,0
2026-01-27 16:41:25,0
2026-01-27 16:41:26,0
2026-01-27 16:41:27,0
2026-01-27 16:41:28,0
2026-01-27 16:41:29,0
2026-01-27 16:41:30,0
2026-01-27 16:41:31,0
2026-01-27 16:41:32,0
2026-01-27 16:41:33,0
2026-01-27 16:41:34,0
2026-01-27 16:41:35,0
2026-01-27 16:41:36,0
2026-01-27 16:41:37,0
2026-01-27 16:41:38,0
2026-01-27 16:41:39,0
2026-01-27 16:41:40,0
2026-01-27 16:41:41,0
2026-01-27 16:41:42,0
2026-01-27 16:41:43,0
2026-01-27 16:41:44,0
2026-01-27 16:41:45,0
2026-01-27 16:41:46,0
2026-01-27 16:41:47,0
2026-01-27 16:41:48,0
2026-01-27 16:41:49,0
2026-01-27 16:41:50,0
2026-01-27 16:41:51,0
2026-01-27 16:41:52,0
2026-01-27 16:41:53,0
2026-01-27 16:41:54,0
2026-01-27 16:41:55,0
2026-01-27 16:41:56,0
2026-01-27 16:41:57,0
2026-01-27 16:41:58,0
2026-01-27 16:41:59,0
2026-01-27 16:42:00,0
2026-01-27 16:42:01,0
2026-01-27 16:42:02,0
2026-01-27 16:42:03,0
2026-01-27 16:42:04,0
2026-01-27 16:42:05,0
2026-01-27 16:42:06,0
2026-01-27 16:42:07,0
2026-01-27 16:42:08,0
2026-01-27 16:42:09,0
2026-01-27 16:42:10,0
2026-01-27 16:42:11,0
2026-01-27 16:42:12,0
2026-01-27 16:42:13,0
2026-01-27 16:42:14,0
2026-01-27 16:42:15,0
2026-01-27 16:42:16,0
2026-01-27 16:42:17,0
2026-01-27 16:42:18,0
2026-01-27 16:42:19,0
2026-01-27 16:42:20,0
2026-01-27 16:42:21,0
2026-01-27 16:42:22,0
2026-01-27 16:42:23,0
2026-01-27 16:42:24,0
2026-01-27 16:42:25,0
2026-01-27 16:42:26,0
2026-01-27 16:42:27,0
2026-01-27 16:42:28,0
2026-01-27 16:47:34,6.48
2026-01-27 16:47:35,6.48
2026-01-27 16:47:36,6.48
2026-01-27 16:47:37,6.48
2026-01-27 16:47:38,6.48
2026-01-27 16:47:39,7.84
2026-01-27 16:47:40,7.84
2026-01-27 16:47:41,7.84
2026-01-27 16:47:42,7.84
2026-01-27 16:47:43,7.84
2026-01-27 16:47:44,6.75
2026-01-27 16:47:45,6.75
2026-01-27 16:47:46,6.75
2026-01-27 16:47:47,6.75
2026-01-27 16:47:48,6.75
2026-01-27 16:47:49,8.93
2026-01-27 16:47:50,8.93
2026-01-27 16:47:51,8.93
2026-01-27 16:47:52,8.93
2026-01-27 16:47:53,8.93
2026-01-27 16:47:54,8.22
2026-01-27 16:47:55,8.22
2026-01-27 16:47:56,8.22
2026-01-27 16:47:57,8.22
2026-01-27 16:47:58,8.22
2026-01-27 16:47:59,9.22
2026-01-27 16:48:00,9.22
2026-01-27 16:48:01,9.22
2026-01-27 16:48:02,9.22
2026-01-27 16:48:03,9.22
2026-01-27 16:48:04,9.03
2026-01-27 16:48:05,9.03
2026-01-27 16:48:06,9.03
2026-01-27 16:48:07,9.03
2026-01-27 16:48:08,9.03
2026-01-27 16:48:09,10.3
2026-01-27 16:48:10,10.3
2026-01-27 16:48:11,10.3
2026-01-27 16:48:12,10.3
2026-01-27 16:48:13,10.3
2026-01-27 16:48:14,9.39
2026-01-27 16:48:15,9.39
2026-01-27 16:48:16,9.39
2026-01-27 16:48:17,9.39
2026-01-27 16:48:18,9.39
2026-01-27 16:48:19,10.0
2026-01-27 16:48:20,10.0
2026-01-27 16:48:21,10.0
2026-01-27 16:48:22,10.0
2026-01-27 16:48:23,10.0
2026-01-27 16:48:24,9.23
2026-01-27 16:48:25,9.23
2026-01-27 16:48:26,9.23
2026-01-27 16:48:27,9.23
2026-01-27 16:48:28,9.23
2026-01-27 16:48:29,11.4
2026-01-27 16:48:30,11.4
2026-01-27 16:48:31,11.4
2026-01-27 16:48:32,11.4
2026-01-27 16:48:33,11.4
2026-01-27 16:48:34,9.72
2026-01-27 16:48:35,9.72
2026-01-27 16:48:36,9.72
2026-01-27 16:48:37,9.72
2026-01-27 16:48:38,9.72
2026-01-27 16:48:39,10.8
2026-01-27 16:48:40,10.8
2026-01-27 16:48:41,10.8
2026-01-27 16:48:42,10.8
2026-01-27 16:48:43,10.8
2026-01-27 16:48:44,9.96
2026-01-27 16:48:45,9.96
2026-01-27 16:48:46,9.96
2026-01-27 16:48:47,9.96
2026-01-27 16:48:48,9.96
2026-01-27 16:48:49,10.5
2026-01-27 16:48:50,10.5
2026-01-27 16:48:51,10.5
2026-01-27 16:48:52,10.5
2026-01-27 16:48:53,10.5
2026-01-27 16:48:54,9.85
2026-01-27 16:48:55,9.85
2026-01-27 16:48:56,9.85
2026-01-27 16:48:57,9.85
2026-01-27 16:48:58,9.85
2026-01-27 16:48:59,11.0
2026-01-27 16:49:00,11.0
2026-01-27 16:49:01,11.0
2026-01-27 16:49:02,11.0
2026-01-27 16:49:03,11.0
2026-01-27 16:49:04,9.65
2026-01-27 16:49:05,9.65
2026-01-27 16:49:06,9.65
2026-01-27 16:49:07,9.65
2026-01-27 16:49:08,9.65
2026-01-27 16:49:09,10.5
2026-01-27 16:49:10,10.5
2026-01-27 16:49:11,10.5
2026-01-27 16:49:12,10.5
2026-01-27 16:49:13,10.5
2026-01-27 16:49:14,9.56
2026-01-27 16:49:15,9.56
2026-01-27 16:49:16,9.56
2026-01-27 16:49:17,9.56
2026-01-27 16:49:18,9.56
2026-01-27 16:49:19,10.2
2026-01-27 16:49:20,10.2
2026-01-27 16:49:21,10.2
2026-01-27 16:49:22,10.2
2026-01-27 16:49:23,10.2
2026-01-27 16:49:24,9.22
2026-01-27 16:49:25,9.22
2026-01-27 16:49:26,9.22
2026-01-27 16:49:27,9.22
2026-01-27 16:49:28,9.22
2026-01-27 16:49:29,11.3
2026-01-27 16:49:30,11.3
2026-01-27 16:49:31,11.3
2026-01-27 16:49:32,11.3
2026-01-27 16:49:33,11.3
2026-01-27 16:49:34,0
2026-01-27 16:49:35,0
2026-01-27 16:49:36,0
2026-01-27 16:49:37,0
2026-01-27 16:49:38,0
2026-01-27 16:49:39,0
2026-01-27 16:49:40,0
2026-01-27 16:49:41,0
2026-01-27 16:49:42,0
2026-01-27 16:49:43,0
2026-01-27 16:49:44,0
2026-01-27 16:49:45,0
2026-01-27 16:49:46,0
2026-01-27 16:49:47,0
2026-01-27 16:49:48,0
2026-01-27 16:49:49,0
2026-01-27 16:49:50,0
2026-01-27 16:49:51,0
2026-01-27 16:49:52,0
2026-01-27 16:49:53,0
2026-01-27 16:49:54,0
2026-01-27 16:49:55,0
2026-01-27 16:49:56,0
2026-01-27 16:49:57,0
2026-01-27 16:49:58,0
2026-01-27 16:49:59,0
2026-01-27 16:50:00,0
2026-01-27 16:50:01,0
2026-01-27 16:50:02,0
2026-01-27 16:50:03,0
2026-01-27 16:50:04,0
2026-01-27 16:50:05,0
2026-01-27 16:50:06,0
