"Time","gnb-scramble"
2026-01-27 23:58:22,7.03
2026-01-27 23:58:23,7.03
2026-01-27 23:58:24,6.76
2026-01-27 23:58:25,6.76
2026-01-27 23:58:26,6.76
2026-01-27 23:58:27,6.76
2026-01-27 23:58:28,6.76
2026-01-27 23:58:29,6.69
2026-01-27 23:58:30,6.69
2026-01-27 23:58:31,6.69
2026-01-27 23:58:32,6.69
2026-01-27 23:58:33,6.69
2026-01-27 23:58:34,6.09
2026-01-27 23:58:35,6.09
2026-01-27 23:58:36,6.09
2026-01-27 23:58:37,6.09
2026-01-27 23:58:38,6.09
2026-01-27 23:58:39,6.36
2026-01-27 23:58:40,6.36
2026-01-27 23:58:41,6.36
2026-01-27 23:58:42,6.36
2026-01-27 23:58:43,6.36
2026-01-27 23:58:44,5.90
2026-01-27 23:58:45,5.90
2026-01-27 23:58:46,5.90
2026-01-27 23:58:47,5.90
2026-01-27 23:58:48,5.90
2026-01-27 23:58:49,6.31
2026-01-27 23:58:50,6.31
2026-01-27 23:58:51,6.31
2026-01-27 23:58:52,6.31
2026-01-27 23:58:53,6.31
2026-01-27 23:58:54,6.18
2026-01-27 23:58:55,6.18
2026-01-27 23:58:56,6.18
2026-01-27 23:58:57,6.18
2026-01-27 23:58:58,6.18
2026-01-27 23:58:59,5.98
2026-01-27 23:59:00,5.98
2026-01-27 23:59:01,5.98
2026-01-27 23:59:02,5.98
2026-01-27 23:59:03,5.98
2026-01-27 23:59:04,7.02
2026-01-27 23:59:05,7.02
2026-01-27 23:59:06,7.02
2026-01-27 23:59:07,7.02
2026-01-27 23:59:08,7.02
2026-01-27 23:59:09,7.18
2026-01-27 23:59:10,7.18
2026-01-27 23:59:11,7.18
2026-01-27 23:59:12,7.18
2026-01-27 23:59:13,7.18
2026-01-27 23:59:14,7.07
2026-01-27 23:59:15,7.07
2026-01-27 23:59:16,7.07
2026-01-27 23:59:17,7.07
2026-01-27 23:59:18,7.07
2026-01-27 23:59:19,7.71
2026-01-27 23:59:20,7.71
2026-01-27 23:59:21,7.71
2026-01-27 23:59:22,7.71
2026-01-27 23:59:23,7.71
2026-01-27 23:59:24,6.81
2026-01-27 23:59:25,6.81
2026-01-27 23:59:26,6.81
2026-01-27 23:59:27,6.81
2026-01-27 23:59:28,6.81
2026-01-27 23:59:29,8.87
2026-01-27 23:59:30,8.87
2026-01-27 23:59:31,8.87
2026-01-27 23:59:32,8.87
2026-01-27 23:59:33,8.87
2026-01-27 23:59:34,8.30
2026-01-27 23:59:35,8.30
2026-01-27 23:59:36,8.30
2026-01-27 23:59:37,8.30
2026-01-27 23:59:38,8.30
2026-01-27 23:59:39,8.04
2026-01-27 23:59:40,8.04
2026-01-27 23:59:41,8.04
2026-01-27 23:59:42,8.04
2026-01-27 23:59:43,8.04
2026-01-27 23:59:44,7.51
2026-01-27 23:59:45,7.51
2026-01-27 23:59:46,7.51
2026-01-27 23:59:47,7.51
2026-01-27 23:59:48,7.51
2026-01-27 23:59:49,7.86
2026-01-27 23:59:50,7.86
2026-01-27 23:59:51,7.86
2026-01-27 23:59:52,7.86
2026-01-27 23:59:53,7.86
2026-01-27 23:59:54,7.38
2026-01-27 23:59:55,7.38
2026-01-27 23:59:56,7.38
2026-01-27 23:59:57,7.38
2026-01-27 23:59:58,7.38
2026-01-27 23:59:59,8.51
2026-01-28 00:00:00,8.51
2026-01-28 00:00:01,8.51
2026-01-28 00:00:02,8.51
2026-01-28 00:00:03,8.51
2026-01-28 00:00:04,8.94
2026-01-28 00:00:05,8.94
2026-01-28 00:00:06,8.94
2026-01-28 00:00:07,8.94
2026-01-28 00:00:08,8.94
2026-01-28 00:00:09,8.88
2026-01-28 00:00:10,8.88
2026-01-28 00:00:11,8.88
2026-01-28 00:00:12,8.88
2026-01-28 00:00:13,8.88
2026-01-28 00:00:14,8.42
2026-01-28 00:00:15,8.42
2026-01-28 00:00:16,8.42
2026-01-28 00:00:17,8.42
2026-01-28 00:00:18,8.42
2026-01-28 00:00:19,9.55
2026-01-28 00:00:20,9.55
2026-01-28 00:00:21,9.55
2026-01-28 00:00:22,9.55
2026-01-28 00:00:23,9.55
2026-01-28 00:00:24,8.69
2026-01-28 00:00:25,8.69
2026-01-28 00:00:26,8.69
2026-01-28 00:00:27,8.69
2026-01-28 00:00:28,8.69
2026-01-28 00:00:29,8.92
2026-01-28 00:00:30,8.92
2026-01-28 00:00:31,8.92
2026-01-28 00:00:32,8.92
2026-01-28 00:00:33,8.92
2026-01-28 00:00:34,9.19
2026-01-28 00:00:35,9.19
2026-01-28 00:00:36,9.19
2026-01-28 00:00:37,9.19
2026-01-28 00:00:38,9.19
2026-01-28 00:00:39,9.39
2026-01-28 00:00:40,9.39
2026-01-28 00:00:41,9.39
2026-01-28 00:00:42,9.39
2026-01-28 00:00:43,9.39
2026-01-28 00:00:44,8.46
2026-01-28 00:00:45,8.46
2026-01-28 00:00:46,8.46
2026-01-28 00:00:47,8.46
2026-01-28 00:00:48,8.46
2026-01-28 00:00:49,8.85
2026-01-28 00:00:50,8.85
2026-01-28 00:00:51,8.85
2026-01-28 00:00:52,8.85
2026-01-28 00:00:53,8.85
2026-01-28 00:00:54,8.66
2026-01-28 00:00:55,8.66
2026-01-28 00:00:56,8.66
2026-01-28 00:00:57,8.66
2026-01-28 00:00:58,8.66
2026-01-28 00:00:59,9.02
2026-01-28 00:01:00,9.02
2026-01-28 00:01:01,9.02
2026-01-28 00:01:02,9.02
2026-01-28 00:01:03,9.02
2026-01-28 00:01:04,8.58
2026-01-28 00:01:05,8.58
2026-01-28 00:01:06,8.58
2026-01-28 00:01:07,8.58
2026-01-28 00:01:08,8.58
2026-01-28 00:01:09,8.76
2026-01-28 00:01:10,8.76
2026-01-28 00:01:11,8.76
2026-01-28 00:01:12,8.76
2026-01-28 00:01:13,8.76
2026-01-28 00:01:14,8.45
2026-01-28 00:01:15,8.45
2026-01-28 00:01:16,8.45
2026-01-28 00:01:17,8.45
2026-01-28 00:01:18,8.45
2026-01-28 00:01:19,9.23
2026-01-28 00:01:20,9.23
2026-01-28 00:01:21,9.23
2026-01-28 00:01:22,9.23
2026-01-28 00:01:23,9.23
2026-01-28 00:01:24,8.73
2026-01-28 00:01:25,8.73
2026-01-28 00:01:26,8.73
2026-01-28 00:01:27,8.73
2026-01-28 00:01:28,8.73
2026-01-28 00:01:29,8.78
2026-01-28 00:01:30,8.78
2026-01-28 00:01:31,8.78
2026-01-28 00:01:32,8.78
2026-01-28 00:01:33,8.78
2026-01-28 00:01:34,8.67
2026-01-28 00:01:35,8.67
2026-01-28 00:01:36,8.67
2026-01-28 00:01:37,8.67
2026-01-28 00:01:38,8.67
2026-01-28 00:01:39,9.13
2026-01-28 00:01:40,9.13
2026-01-28 00:01:41,9.13
2026-01-28 00:01:42,9.13
2026-01-28 00:01:43,9.13
2026-01-28 00:01:44,8.92
2026-01-28 00:01:45,8.92
2026-01-28 00:01:46,8.92
2026-01-28 00:01:47,8.92
2026-01-28 00:01:48,8.92
2026-01-28 00:01:49,9.19
2026-01-28 00:01:50,9.19
2026-01-28 00:01:51,9.19
2026-01-28 00:01:52,9.19
2026-01-28 00:01:53,9.19
2026-01-28 00:01:54,8.65
2026-01-28 00:01:55,8.65
2026-01-28 00:01:56,8.65
2026-01-28 00:01:57,8.65
2026-01-28 00:01:58,8.65
2026-01-28 00:01:59,8.95
2026-01-28 00:02:00,8.95
2026-01-28 00:02:01,8.95
2026-01-28 00:02:02,8.95
2026-01-28 00:02:03,8.95
2026-01-28 00:02:04,8.58
2026-01-28 00:02:05,8.58
2026-01-28 00:02:06,8.58
2026-01-28 00:02:07,8.58
2026-01-28 00:02:08,8.58
2026-01-28 00:02:09,8.84
2026-01-28 00:02:10,8.84
2026-01-28 00:02:11,8.84
2026-01-28 00:02:12,8.84
2026-01-28 00:02:13,8.84
2026-01-28 00:02:14,8.55
2026-01-28 00:02:15,8.55
2026-01-28 00:02:16,8.55
2026-01-28 00:02:17,8.55
2026-01-28 00:02:18,8.55
2026-01-28 00:02:19,10.0
2026-01-28 00:02:20,10.0
2026-01-28 00:02:21,10.0
2026-01-28 00:02:22,10.0
2026-01-28 00:02:23,10.0
2026-01-28 00:02:24,9.29
2026-01-28 00:02:25,9.29
2026-01-28 00:02:26,9.29
2026-01-28 00:02:27,9.29
2026-01-28 00:02:28,9.29
2026-01-28 00:02:29,8.89
2026-01-28 00:02:30,8.89
2026-01-28 00:02:31,8.89
2026-01-28 00:02:32,8.89
2026-01-28 00:02:33,8.89
2026-01-28 00:02:34,8.29
2026-01-28 00:02:35,8.29
2026-01-28 00:02:36,8.29
2026-01-28 00:02:37,8.29
2026-01-28 00:02:38,8.29
2026-01-28 00:02:39,8.78
2026-01-28 00:02:40,8.78
2026-01-28 00:02:41,8.78
2026-01-28 00:02:42,8.78
2026-01-28 00:02:43,8.78
2026-01-28 00:02:44,9.11
2026-01-28 00:02:45,9.11
2026-01-28 00:02:46,9.11
2026-01-28 00:02:47,9.11
2026-01-28 00:02:48,9.11
2026-01-28 00:02:49,9.68
2026-01-28 00:02:50,9.68
2026-01-28 00:02:51,9.68
2026-01-28 00:02:52,9.68
2026-01-28 00:02:53,9.68
2026-01-28 00:02:54,9.26
2026-01-28 00:02:55,9.26
2026-01-28 00:02:56,9.26
2026-01-28 00:02:57,9.26
2026-01-28 00:02:58,9.26
2026-01-28 00:02:59,9.50
2026-01-28 00:03:00,9.50
2026-01-28 00:03:01,9.50
2026-01-28 00:03:02,9.50
2026-01-28 00:03:03,9.50
2026-01-28 00:03:04,9.07
2026-01-28 00:03:05,9.07
2026-01-28 00:03:06,9.07
2026-01-28 00:03:07,9.07
2026-01-28 00:03:08,9.07
2026-01-28 00:03:09,9.31
2026-01-28 00:03:10,9.31
2026-01-28 00:03:11,9.31
2026-01-28 00:03:12,9.31
2026-01-28 00:03:13,9.31
2026-01-28 00:03:14,9.05
2026-01-28 00:03:15,9.05
2026-01-28 00:03:16,9.05
2026-01-28 00:03:17,9.05
2026-01-28 00:03:18,9.05
2026-01-28 00:03:19,9.71
2026-01-28 00:03:20,9.71
2026-01-28 00:03:21,9.71
2026-01-28 00:03:22,9.71
2026-01-28 00:03:23,9.71
2026-01-28 00:03:24,9.39
2026-01-28 00:03:25,9.39
2026-01-28 00:03:26,9.39
2026-01-28 00:03:27,9.39
2026-01-28 00:03:28,9.39
2026-01-28 00:03:29,9.43
2026-01-28 00:03:30,9.43
2026-01-28 00:03:31,9.43
2026-01-28 00:03:32,9.43
2026-01-28 00:03:33,9.43
2026-01-28 00:03:34,9.02
2026-01-28 00:03:35,9.02
2026-01-28 00:03:36,9.02
2026-01-28 00:03:37,9.02
2026-01-28 00:03:38,9.02
2026-01-28 00:03:39,9.61
2026-01-28 00:03:40,9.61
2026-01-28 00:03:41,9.61
2026-01-28 00:03:42,9.61
2026-01-28 00:03:43,9.61
2026-01-28 00:03:44,9.01
2026-01-28 00:03:45,9.01
2026-01-28 00:03:46,9.01
2026-01-28 00:03:47,9.01
2026-01-28 00:03:48,9.01
2026-01-28 00:03:49,9.52
2026-01-28 00:03:50,9.52
2026-01-28 00:03:51,9.52
2026-01-28 00:03:52,9.52
2026-01-28 00:03:53,9.52
2026-01-28 00:03:54,9.57
2026-01-28 00:03:55,9.57
2026-01-28 00:03:56,9.57
2026-01-28 00:03:57,9.57
2026-01-28 00:03:58,9.57
2026-01-28 00:03:59,9.86
2026-01-28 00:04:00,9.86
2026-01-28 00:04:01,9.86
2026-01-28 00:04:02,9.86
2026-01-28 00:04:03,9.86
2026-01-28 00:04:04,9.09
2026-01-28 00:04:05,9.09
2026-01-28 00:04:06,9.09
2026-01-28 00:04:07,9.09
2026-01-28 00:04:08,9.09
2026-01-28 00:04:09,10.5
2026-01-28 00:04:10,10.5
2026-01-28 00:04:11,10.5
2026-01-28 00:04:12,10.5
2026-01-28 00:04:13,10.5
2026-01-28 00:04:14,9.86
2026-01-28 00:04:15,9.86
2026-01-28 00:04:16,9.86
2026-01-28 00:04:17,9.86
2026-01-28 00:04:18,9.86
2026-01-28 00:04:19,9.68
2026-01-28 00:04:20,9.68
2026-01-28 00:04:21,9.68
2026-01-28 00:04:22,9.68
2026-01-28 00:04:23,9.68
2026-01-28 00:04:24,8.17
2026-01-28 00:04:25,8.17
2026-01-28 00:04:26,8.17
2026-01-28 00:04:27,8.17
2026-01-28 00:04:28,8.17
2026-01-28 00:04:29,8.47
2026-01-28 00:04:30,8.47
2026-01-28 00:04:31,8.47
2026-01-28 00:04:32,8.47
2026-01-28 00:04:33,8.47
2026-01-28 00:04:34,7.88
2026-01-28 00:04:35,7.88
2026-01-28 00:04:36,7.88
2026-01-28 00:04:37,7.88
2026-01-28 00:04:38,7.88
2026-01-28 00:04:39,8.37
2026-01-28 00:04:40,8.37
2026-01-28 00:04:41,8.37
2026-01-28 00:04:42,8.37
2026-01-28 00:04:43,8.37
2026-01-28 00:04:44,7.71
2026-01-28 00:04:45,7.71
2026-01-28 00:04:46,7.71
2026-01-28 00:04:47,7.71
2026-01-28 00:04:48,7.71
2026-01-28 00:04:49,8.15
2026-01-28 00:04:50,8.15
2026-01-28 00:04:51,8.15
2026-01-28 00:04:52,8.15
2026-01-28 00:04:53,8.15
2026-01-28 00:04:54,8.19
2026-01-28 00:04:55,8.19
2026-01-28 00:04:56,8.19
2026-01-28 00:04:57,8.19
2026-01-28 00:04:58,8.19
2026-01-28 00:04:59,8.85
2026-01-28 00:05:00,8.85
2026-01-28 00:05:01,8.85
2026-01-28 00:05:02,8.85
2026-01-28 00:05:03,8.85
2026-01-28 00:05:04,8.15
2026-01-28 00:05:05,8.15
2026-01-28 00:05:06,8.15
2026-01-28 00:05:07,8.15
2026-01-28 00:05:08,8.15
2026-01-28 00:05:09,8.21
2026-01-28 00:05:10,8.21
2026-01-28 00:05:11,8.21
2026-01-28 00:05:12,8.21
2026-01-28 00:05:13,8.21
2026-01-28 00:05:14,9.23
2026-01-28 00:05:15,9.23
2026-01-28 00:05:16,9.23
2026-01-28 00:05:17,9.23
2026-01-28 00:05:18,9.23
2026-01-28 00:05:19,8.79
2026-01-28 00:05:20,8.79
2026-01-28 00:05:21,8.79
2026-01-28 00:05:22,8.79
2026-01-28 00:05:23,8.79
2026-01-28 00:05:24,7.05
2026-01-28 00:05:25,7.05
2026-01-28 00:05:26,7.05
2026-01-28 00:05:27,7.05
2026-01-28 00:05:28,7.05
2026-01-28 00:05:29,7.10
2026-01-28 00:05:30,7.10
2026-01-28 00:05:31,7.10
2026-01-28 00:05:32,7.10
2026-01-28 00:05:33,7.10
2026-01-28 00:05:34,7.19
2026-01-28 00:05:35,7.19
2026-01-28 00:05:36,7.19
2026-01-28 00:05:37,7.19
2026-01-28 00:05:38,7.19
2026-01-28 00:05:39,7.38
2026-01-28 00:05:40,7.38
2026-01-28 00:05:41,7.38
2026-01-28 00:05:42,7.38
2026-01-28 00:05:43,7.38
2026-01-28 00:05:44,8.05
2026-01-28 00:05:45,8.05
2026-01-28 00:05:46,8.05
2026-01-28 00:05:47,8.05
2026-01-28 00:05:48,8.05
2026-01-28 00:05:49,7.69
2026-01-28 00:05:50,7.69
2026-01-28 00:05:51,7.69
2026-01-28 00:05:52,7.69
2026-01-28 00:05:53,7.69
2026-01-28 00:05:54,7.16
2026-01-28 00:05:55,7.16
2026-01-28 00:05:56,7.16
2026-01-28 00:05:57,7.16
2026-01-28 00:05:58,7.16
2026-01-28 00:05:59,7.51
2026-01-28 00:06:00,7.51
2026-01-28 00:06:01,7.51
2026-01-28 00:06:02,7.51
2026-01-28 00:06:03,7.51
2026-01-28 00:06:04,7.17
2026-01-28 00:06:05,7.17
2026-01-28 00:06:06,7.17
2026-01-28 00:06:07,7.17
2026-01-28 00:06:08,7.17
2026-01-28 00:06:09,8.69
2026-01-28 00:06:10,8.69
2026-01-28 00:06:11,8.69
2026-01-28 00:06:12,8.69
2026-01-28 00:06:13,8.69
2026-01-28 00:06:14,7.71
2026-01-28 00:06:15,7.71
2026-01-28 00:06:16,7.71
2026-01-28 00:06:17,7.71
2026-01-28 00:06:18,7.71
2026-01-28 00:06:19,8.63
2026-01-28 00:06:20,8.63
2026-01-28 00:06:21,8.63
2026-01-28 00:06:22,8.63
2026-01-28 00:06:23,8.63
2026-01-28 00:06:24,7.91
2026-01-28 00:06:25,7.91
2026-01-28 00:06:26,7.91
2026-01-28 00:06:27,7.91
2026-01-28 00:06:28,7.91
2026-01-28 00:06:29,8.17
2026-01-28 00:06:30,8.17
2026-01-28 00:06:31,8.17
2026-01-28 00:06:32,8.17
2026-01-28 00:06:33,8.17
2026-01-28 00:06:34,8.10
2026-01-28 00:06:35,8.10
2026-01-28 00:06:36,8.10
2026-01-28 00:06:37,8.10
2026-01-28 00:06:38,8.10
2026-01-28 00:06:39,9.02
2026-01-28 00:06:40,9.02
2026-01-28 00:06:41,9.02
2026-01-28 00:06:42,9.02
2026-01-28 00:06:43,9.02
2026-01-28 00:06:44,7.71
2026-01-28 00:06:45,7.71
2026-01-28 00:06:46,7.71
2026-01-28 00:06:47,7.71
2026-01-28 00:06:48,7.71
2026-01-28 00:06:49,8.15
2026-01-28 00:06:50,8.15
2026-01-28 00:06:51,8.15
2026-01-28 00:06:52,8.15
2026-01-28 00:06:53,8.15
2026-01-28 00:06:54,8.00
2026-01-28 00:06:55,8.00
2026-01-28 00:06:56,8.00
2026-01-28 00:06:57,8.00
2026-01-28 00:06:58,8.00
2026-01-28 00:06:59,8.27
2026-01-28 00:07:00,8.27
2026-01-28 00:07:01,8.27
2026-01-28 00:07:02,8.27
2026-01-28 00:07:03,8.27
2026-01-28 00:07:04,8.00
2026-01-28 00:07:05,8.00
2026-01-28 00:07:06,8.00
2026-01-28 00:07:07,8.00
2026-01-28 00:07:08,8.00
2026-01-28 00:07:09,0
2026-01-28 00:07:10,0
2026-01-28 00:07:11,0
2026-01-28 00:07:12,0
2026-01-28 00:07:13,0
2026-01-28 00:07:14,0
2026-01-28 00:07:15,0
2026-01-28 00:07:16,0
2026-01-28 00:07:17,0
2026-01-28 00:07:18,0
2026-01-28 00:07:19,0
2026-01-28 00:07:20,0
2026-01-28 00:07:21,0
2026-01-28 00:07:22,0
2026-01-28 00:07:23,0
2026-01-28 00:07:24,0
2026-01-28 00:07:25,0
2026-01-28 00:07:26,0
2026-01-28 00:07:27,0
2026-01-28 00:07:28,0
2026-01-28 00:07:29,0
2026-01-28 00:07:30,0
2026-01-28 00:07:31,0
2026-01-28 00:07:32,0
2026-01-28 00:07:33,0
2026-01-28 00:07:34,0
2026-01-28 00:07:35,0
2026-01-28 00:07:36,0
2026-01-28 00:07:37,0
2026-01-28 00:07:38,0
2026-01-28 00:07:39,0
2026-01-28 00:07:40,0
2026-01-28 00:07:41,0
2026-01-28 00:07:42,0
2026-01-28 00:07:43,0
2026-01-28 00:07:44,0
2026-01-28 00:07:45,0
2026-01-28 00:07:46,0
2026-01-28 00:07:47,0
2026-01-28 00:07:48,0
2026-01-28 00:07:49,0
2026-01-28 00:07:50,0
2026-01-28 00:07:51,0
2026-01-28 00:07:52,0
2026-01-28 00:07:53,0
2026-01-28 00:07:54,0
2026-01-28 00:07:55,0
2026-01-28 00:07:56,0
2026-01-28 00:07:57,0
2026-01-28 00:07:58,0
2026-01-28 00:07:59,0
2026-01-28 00:08:00,0
2026-01-28 00:08:01,0
2026-01-28 00:08:02,0
2026-01-28 00:08:03,0
2026-01-28 00:08:04,0
2026-01-28 00:08:05,0
2026-01-28 00:08:06,0
2026-01-28 00:08:07,0
2026-01-28 00:08:08,0
2026-01-28 00:08:09,0
2026-01-28 00:08:10,0
2026-01-28 00:08:11,0
2026-01-28 00:08:12,0
2026-01-28 00:08:13,0
2026-01-28 00:08:14,0
2026-01-28 00:08:15,0
2026-01-28 00:08:16,0
2026-01-28 00:08:17,0
2026-01-28 00:08:18,0
2026-01-28 00:08:19,0
2026-01-28 00:08:20,0
2026-01-28 00:08:21,0
2026-01-28 00:08:22,0
2026-01-28 00:08:23,0
2026-01-28 00:08:24,0
2026-01-28 00:08:25,0
2026-01-28 00:08:26,0
2026-01-28 00:08:27,0
2026-01-28 00:08:28,0
2026-01-28 00:08:29,0
2026-01-28 00:08:30,0
2026-01-28 00:08:31,0
2026-01-28 00:08:32,0
2026-01-28 00:08:33,0
2026-01-28 00:08:34,0
2026-01-28 00:08:35,0
2026-01-28 00:08:36,0
2026-01-28 00:08:37,0
2026-01-28 00:08:38,0
2026-01-28 00:08:39,3.60
2026-01-28 00:08:40,3.60
2026-01-28 00:08:41,3.60
2026-01-28 00:08:42,3.60
2026-01-28 00:08:43,3.60
2026-01-28 00:08:44,7.29
2026-01-28 00:08:45,7.29
2026-01-28 00:08:46,7.29
2026-01-28 00:08:47,7.29
2026-01-28 00:08:48,7.29
2026-01-28 00:08:49,8.26
2026-01-28 00:08:50,8.26
2026-01-28 00:08:51,8.26
2026-01-28 00:08:52,8.26
2026-01-28 00:08:53,8.26
2026-01-28 00:08:54,7.71
2026-01-28 00:08:55,7.71
2026-01-28 00:08:56,7.71
2026-01-28 00:08:57,7.71
2026-01-28 00:08:58,7.71
2026-01-28 00:08:59,8.06
2026-01-28 00:09:00,8.06
2026-01-28 00:09:01,8.06
2026-01-28 00:09:02,8.06
2026-01-28 00:09:03,8.06
2026-01-28 00:09:04,7.54
2026-01-28 00:09:05,7.54
2026-01-28 00:09:06,7.54
2026-01-28 00:09:07,7.54
2026-01-28 00:09:08,7.54
2026-01-28 00:09:09,7.83
2026-01-28 00:09:10,7.83
2026-01-28 00:09:11,7.83
2026-01-28 00:09:12,7.83
2026-01-28 00:09:13,7.83
2026-01-28 00:09:14,7.60
2026-01-28 00:09:15,7.60
2026-01-28 00:09:16,7.60
2026-01-28 00:09:17,7.60
2026-01-28 00:09:18,7.60
2026-01-28 00:09:19,9.25
2026-01-28 00:09:20,9.25
2026-01-28 00:09:21,9.25
2026-01-28 00:09:22,9.25
2026-01-28 00:09:23,9.25
2026-01-28 00:09:24,8.22
2026-01-28 00:09:25,8.22
2026-01-28 00:09:26,8.22
2026-01-28 00:09:27,8.22
2026-01-28 00:09:28,8.22
2026-01-28 00:09:29,7.96
2026-01-28 00:09:30,7.96
2026-01-28 00:09:31,7.96
2026-01-28 00:09:32,7.96
2026-01-28 00:09:33,7.96
2026-01-28 00:09:34,7.67
2026-01-28 00:09:35,7.67
2026-01-28 00:09:36,7.67
2026-01-28 00:09:37,7.67
2026-01-28 00:09:38,7.67
2026-01-28 00:09:39,7.93
2026-01-28 00:09:40,7.93
2026-01-28 00:09:41,7.93
2026-01-28 00:09:42,7.93
2026-01-28 00:09:43,7.93
2026-01-28 00:09:44,7.50
2026-01-28 00:09:45,7.50
2026-01-28 00:09:46,7.50
2026-01-28 00:09:47,7.50
2026-01-28 00:09:48,7.50
2026-01-28 00:09:49,7.80
2026-01-28 00:09:50,7.80
2026-01-28 00:09:51,7.80
2026-01-28 00:09:52,7.80
2026-01-28 00:09:53,7.80
2026-01-28 00:09:54,7.71
2026-01-28 00:09:55,7.71
2026-01-28 00:09:56,7.71
2026-01-28 00:09:57,7.71
2026-01-28 00:09:58,7.71
2026-01-28 00:09:59,7.73
2026-01-28 00:10:00,7.73
2026-01-28 00:10:01,7.73
2026-01-28 00:10:02,7.73
2026-01-28 00:10:03,7.73
2026-01-28 00:10:04,8.69
2026-01-28 00:10:05,8.69
2026-01-28 00:10:06,8.69
2026-01-28 00:10:07,8.69
2026-01-28 00:10:08,8.69
2026-01-28 00:10:09,9.04
2026-01-28 00:10:10,9.04
2026-01-28 00:10:11,9.04
2026-01-28 00:10:12,9.04
2026-01-28 00:10:13,9.04
2026-01-28 00:10:14,8.36
2026-01-28 00:10:15,8.36
2026-01-28 00:10:16,8.36
2026-01-28 00:10:17,8.36
2026-01-28 00:10:18,8.36
2026-01-28 00:10:19,9.47
2026-01-28 00:10:20,9.47
2026-01-28 00:10:21,9.47
2026-01-28 00:10:22,9.47
2026-01-28 00:10:23,9.47
2026-01-28 00:10:24,9.19
2026-01-28 00:10:25,9.19
2026-01-28 00:10:26,9.19
2026-01-28 00:10:27,9.19
2026-01-28 00:10:28,9.19
2026-01-28 00:10:29,9.21
2026-01-28 00:10:30,9.21
2026-01-28 00:10:31,9.21
2026-01-28 00:10:32,9.21
2026-01-28 00:10:33,9.21
2026-01-28 00:10:34,8.67
2026-01-28 00:10:35,8.67
2026-01-28 00:10:36,8.67
2026-01-28 00:10:37,8.67
2026-01-28 00:10:38,8.67
2026-01-28 00:10:39,9.00
2026-01-28 00:10:40,9.00
2026-01-28 00:10:41,9.00
2026-01-28 00:10:42,9.00
2026-01-28 00:10:43,9.00
2026-01-28 00:10:44,8.41
2026-01-28 00:10:45,8.41
2026-01-28 00:10:46,8.41
2026-01-28 00:10:47,8.41
2026-01-28 00:10:48,8.41
2026-01-28 00:10:49,8.84
2026-01-28 00:10:50,8.84
2026-01-28 00:10:51,8.84
2026-01-28 00:10:52,8.84
2026-01-28 00:10:53,8.84
2026-01-28 00:10:54,9.50
2026-01-28 00:10:55,9.50
2026-01-28 00:10:56,9.50
2026-01-28 00:10:57,9.50
2026-01-28 00:10:58,9.50
2026-01-28 00:10:59,8.31
2026-01-28 00:11:00,8.31
2026-01-28 00:11:01,8.31
2026-01-28 00:11:02,8.31
2026-01-28 00:11:03,8.31
2026-01-28 00:11:04,7.71
2026-01-28 00:11:05,7.71
2026-01-28 00:11:06,7.71
2026-01-28 00:11:07,7.71
2026-01-28 00:11:08,7.71
2026-01-28 00:11:09,8.19
2026-01-28 00:11:10,8.19
2026-01-28 00:11:11,8.19
2026-01-28 00:11:12,8.19
2026-01-28 00:11:13,8.19
2026-01-28 00:11:14,7.66
2026-01-28 00:11:15,7.66
2026-01-28 00:11:16,7.66
2026-01-28 00:11:17,7.66
2026-01-28 00:11:18,7.66
2026-01-28 00:11:19,8.62
2026-01-28 00:11:20,8.62
2026-01-28 00:11:21,8.62
2026-01-28 00:11:22,8.62
2026-01-28 00:11:23,8.62
2026-01-28 00:11:24,8.00
2026-01-28 00:11:25,8.00
2026-01-28 00:11:26,8.00
2026-01-28 00:11:27,8.00
2026-01-28 00:11:28,8.00
2026-01-28 00:11:29,8.26
2026-01-28 00:11:30,8.26
2026-01-28 00:11:31,8.26
2026-01-28 00:11:32,8.26
2026-01-28 00:11:33,8.26
2026-01-28 00:11:34,8.62
2026-01-28 00:11:35,8.62
2026-01-28 00:11:36,8.62
2026-01-28 00:11:37,8.62
2026-01-28 00:11:38,8.62
2026-01-28 00:11:39,8.52
2026-01-28 00:11:40,8.52
2026-01-28 00:11:41,8.52
2026-01-28 00:11:42,8.52
2026-01-28 00:11:43,8.52
2026-01-28 00:11:44,7.67
2026-01-28 00:11:45,7.67
2026-01-28 00:11:46,7.67
2026-01-28 00:11:47,7.67
2026-01-28 00:11:48,7.67
2026-01-28 00:11:49,7.60
2026-01-28 00:11:50,7.60
2026-01-28 00:11:51,7.60
2026-01-28 00:11:52,7.60
2026-01-28 00:11:53,7.60
2026-01-28 00:11:54,8.64
2026-01-28 00:11:55,8.64
2026-01-28 00:11:56,8.64
2026-01-28 00:11:57,8.64
2026-01-28 00:11:58,8.64
2026-01-28 00:11:59,9.37
2026-01-28 00:12:00,9.37
2026-01-28 00:12:01,9.37
2026-01-28 00:12:02,9.37
2026-01-28 00:12:03,9.37
2026-01-28 00:12:04,8.81
2026-01-28 00:12:05,8.81
2026-01-28 00:12:06,8.81
2026-01-28 00:12:07,8.81
2026-01-28 00:12:08,8.81
2026-01-28 00:12:09,9.28
2026-01-28 00:12:10,9.28
2026-01-28 00:12:11,9.28
2026-01-28 00:12:12,9.28
2026-01-28 00:12:13,9.28
2026-01-28 00:12:14,8.49
