"Time","ue-ch-mmse"
2026-01-27 16:25:28,0
2026-01-27 16:25:29,0
2026-01-27 16:25:30,0
2026-01-27 16:25:31,0
2026-01-27 16:25:32,0
2026-01-27 16:25:33,0
2026-01-27 16:25:34,0
2026-01-27 16:25:35,0
2026-01-27 16:25:36,0
2026-01-27 16:25:37,0
2026-01-27 16:25:38,0
2026-01-27 16:25:39,0
2026-01-27 16:25:40,0
2026-01-27 16:25:41,0
2026-01-27 16:25:42,0
2026-01-27 16:25:43,0
2026-01-27 16:25:44,0
2026-01-27 16:25:45,0
2026-01-27 16:25:46,0
2026-01-27 16:25:47,0
2026-01-27 16:25:48,0
2026-01-27 16:25:49,0
2026-01-27 16:25:50,0
2026-01-27 16:25:51,0
2026-01-27 16:25:52,0
2026-01-27 16:25:53,0
2026-01-27 16:25:54,0
2026-01-27 16:25:55,0
2026-01-27 16:25:56,0
2026-01-27 16:25:57,0
2026-01-27 16:25:58,0
2026-01-27 16:25:59,0
2026-01-27 16:26:00,0
2026-01-27 16:26:01,0
2026-01-27 16:26:02,0
2026-01-27 16:26:03,0
2026-01-27 16:26:04,0
2026-01-27 16:26:05,0
2026-01-27 16:26:06,0
2026-01-27 16:26:07,0
2026-01-27 16:26:08,0
2026-01-27 16:26:09,0
2026-01-27 16:26:10,0
2026-01-27 16:26:11,0
2026-01-27 16:26:12,0
2026-01-27 16:26:13,0
2026-01-27 16:26:14,0
2026-01-27 16:26:15,0
2026-01-27 16:26:16,0
2026-01-27 16:26:17,0
2026-01-27 16:26:18,0
2026-01-27 16:26:19,0
2026-01-27 16:26:20,0
2026-01-27 16:26:21,0
2026-01-27 16:26:22,0
2026-01-27 16:26:23,0
2026-01-27 16:26:24,0
2026-01-27 16:26:25,0
2026-01-27 16:26:26,0
2026-01-27 16:26:27,0
2026-01-27 16:26:28,0
2026-01-27 16:26:29,0
2026-01-27 16:26:30,0
2026-01-27 16:26:31,0
2026-01-27 16:26:32,0
2026-01-27 16:26:33,0
2026-01-27 16:26:34,0
2026-01-27 16:26:35,0
2026-01-27 16:26:36,0
2026-01-27 16:26:37,0
2026-01-27 16:26:38,0
2026-01-27 16:26:39,0
2026-01-27 16:26:40,0
2026-01-27 16:26:41,0
2026-01-27 16:26:42,0
2026-01-27 16:26:43,0
2026-01-27 16:31:44,5.20
2026-01-27 16:31:45,5.20
2026-01-27 16:31:46,5.20
2026-01-27 16:31:47,5.20
2026-01-27 16:31:48,5.20
2026-01-27 16:31:49,10.7
2026-01-27 16:31:50,10.7
2026-01-27 16:31:51,10.7
2026-01-27 16:31:52,10.7
2026-01-27 16:31:53,10.7
2026-01-27 16:31:54,9.41
2026-01-27 16:31:55,9.41
2026-01-27 16:31:56,9.41
2026-01-27 16:31:57,9.41
2026-01-27 16:31:58,9.41
2026-01-27 16:31:59,10.3
2026-01-27 16:32:00,10.3
2026-01-27 16:32:01,10.3
2026-01-27 16:32:02,10.3
2026-01-27 16:32:03,10.3
2026-01-27 16:32:04,9.36
2026-01-27 16:32:05,9.36
2026-01-27 16:32:06,9.36
2026-01-27 16:32:07,9.36
2026-01-27 16:32:08,9.36
2026-01-27 16:32:09,13.7
2026-01-27 16:32:10,13.7
2026-01-27 16:32:11,13.7
2026-01-27 16:32:12,13.7
2026-01-27 16:32:13,13.7
2026-01-27 16:32:14,8.55
2026-01-27 16:32:15,8.55
2026-01-27 16:32:16,8.55
2026-01-27 16:32:17,8.55
2026-01-27 16:32:18,8.55
2026-01-27 16:32:19,9.99
2026-01-27 16:32:20,9.99
2026-01-27 16:32:21,9.99
2026-01-27 16:32:22,9.99
2026-01-27 16:32:23,9.99
2026-01-27 16:32:24,8.68
2026-01-27 16:32:25,8.68
2026-01-27 16:32:26,8.68
2026-01-27 16:32:27,8.68
2026-01-27 16:32:28,8.68
2026-01-27 16:32:29,10.6
2026-01-27 16:32:30,10.6
2026-01-27 16:32:31,10.6
2026-01-27 16:32:32,10.6
2026-01-27 16:32:33,10.6
2026-01-27 16:32:34,8.63
2026-01-27 16:32:35,8.63
2026-01-27 16:32:36,8.63
2026-01-27 16:32:37,8.63
2026-01-27 16:32:38,8.63
2026-01-27 16:32:39,9.92
2026-01-27 16:32:40,9.92
2026-01-27 16:32:41,9.92
2026-01-27 16:32:42,9.92
2026-01-27 16:32:43,9.92
2026-01-27 16:32:44,8.61
2026-01-27 16:32:45,8.61
2026-01-27 16:32:46,8.61
2026-01-27 16:32:47,8.61
2026-01-27 16:32:48,8.61
2026-01-27 16:32:49,10.4
2026-01-27 16:32:50,10.4
2026-01-27 16:32:51,10.4
2026-01-27 16:32:52,10.4
2026-01-27 16:32:53,10.4
2026-01-27 16:32:54,10.2
2026-01-27 16:32:55,10.2
2026-01-27 16:32:56,10.2
2026-01-27 16:32:57,10.2
2026-01-27 16:32:58,10.2
2026-01-27 16:32:59,8.96
2026-01-27 16:33:00,8.96
2026-01-27 16:33:01,8.96
2026-01-27 16:33:02,8.96
2026-01-27 16:33:03,8.96
2026-01-27 16:33:04,7.59
2026-01-27 16:33:05,7.59
2026-01-27 16:33:06,7.59
2026-01-27 16:33:07,7.59
2026-01-27 16:33:08,7.59
2026-01-27 16:33:09,0
2026-01-27 16:33:10,0
2026-01-27 16:33:11,0
2026-01-27 16:33:12,0
2026-01-27 16:33:13,0
2026-01-27 16:33:14,0
2026-01-27 16:33:15,0
2026-01-27 16:33:16,0
2026-01-27 16:33:17,0
2026-01-27 16:33:18,0
2026-01-27 16:33:19,0
2026-01-27 16:33:20,0
2026-01-27 16:33:21,0
2026-01-27 16:33:22,0
2026-01-27 16:33:23,0
2026-01-27 16:33:24,0
2026-01-27 16:33:25,0
2026-01-27 16:33:26,0
2026-01-27 16:33:27,0
2026-01-27 16:33:28,0
2026-01-27 16:33:29,0
2026-01-27 16:33:30,0
2026-01-27 16:33:31,0
2026-01-27 16:33:32,0
2026-01-27 16:33:33,0
2026-01-27 16:33:34,0
2026-01-27 16:33:35,0
2026-01-27 16:33:36,0
2026-01-27 16:33:37,0
2026-01-27 16:33:38,0
2026-01-27 16:33:39,0
2026-01-27 16:33:40,0
2026-01-27 16:33:41,0
2026-01-27 16:33:42,0
2026-01-27 16:33:43,0
2026-01-27 16:33:44,0
2026-01-27 16:33:45,0
2026-01-27 16:33:46,0
2026-01-27 16:33:47,0
2026-01-27 16:33:48,0
2026-01-27 16:33:49,0
2026-01-27 16:33:50,0
2026-01-27 16:33:51,0
2026-01-27 16:33:52,0
2026-01-27 16:33:53,0
2026-01-27 16:33:54,0
2026-01-27 16:33:55,0
2026-01-27 16:33:56,0
2026-01-27 16:33:57,0
2026-01-27 16:33:58,0
2026-01-27 16:33:59,0
2026-01-27 16:34:00,0
2026-01-27 16:34:01,0
2026-01-27 16:34:02,0
2026-01-27 16:34:03,0
2026-01-27 16:34:04,0
2026-01-27 16:34:05,0
2026-01-27 16:34:06,0
2026-01-27 16:34:07,0
2026-01-27 16:34:08,0
2026-01-27 16:34:09,0
2026-01-27 16:34:10,0
2026-01-27 16:34:11,0
2026-01-27 16:34:12,0
2026-01-27 16:34:13,0
2026-01-27 16:34:14,0
2026-01-27 16:34:15,0
2026-01-27 16:34:16,0
2026-01-27 16:34:17,0
2026-01-27 16:34:18,0
2026-01-27 16:34:19,0
2026-01-27 16:34:20,0
2026-01-27 16:34:21,0
2026-01-27 16:34:22,0
2026-01-27 16:34:23,0
2026-01-27 16:34:24,0
2026-01-27 16:34:25,0
2026-01-27 16:34:26,0
2026-01-27 16:34:27,0
2026-01-27 16:34:28,0
2026-01-27 16:34:29,0
2026-01-27 16:34:30,0
2026-01-27 16:34:31,0
2026-01-27 16:34:32,0
2026-01-27 16:34:33,0
2026-01-27 16:34:34,0
2026-01-27 16:34:35,0
2026-01-27 16:34:36,0
2026-01-27 16:34:37,0
2026-01-27 16:34:38,0
2026-01-27 16:34:39,0
2026-01-27 16:34:40,0
2026-01-27 16:34:41,0
2026-01-27 16:34:42,0
2026-01-27 16:34:43,0
2026-01-27 16:39:44,9.37
2026-01-27 16:39:45,9.37
2026-01-27 16:39:46,9.37
2026-01-27 16:39:47,9.37
2026-01-27 16:39:48,9.37
2026-01-27 16:39:49,10.9
2026-01-27 16:39:50,10.9
2026-01-27 16:39:51,10.9
2026-01-27 16:39:52,10.9
2026-01-27 16:39:53,10.9
2026-01-27 16:39:54,10.5
2026-01-27 16:39:55,10.5
2026-01-27 16:39:56,10.5
2026-01-27 16:39:57,10.5
2026-01-27 16:39:58,10.5
2026-01-27 16:39:59,10.3
2026-01-27 16:40:00,10.3
2026-01-27 16:40:01,10.3
2026-01-27 16:40:02,10.3
2026-01-27 16:40:03,10.3
2026-01-27 16:40:04,9.23
2026-01-27 16:40:05,9.23
2026-01-27 16:40:06,9.23
2026-01-27 16:40:07,9.23
2026-01-27 16:40:08,9.23
2026-01-27 16:40:09,10.3
2026-01-27 16:40:10,10.3
2026-01-27 16:40:11,10.3
2026-01-27 16:40:12,10.3
2026-01-27 16:40:13,10.3
2026-01-27 16:40:14,9.68
2026-01-27 16:40:15,9.68
2026-01-27 16:40:16,9.68
2026-01-27 16:40:17,9.68
2026-01-27 16:40:18,9.68
2026-01-27 16:40:19,10.6
2026-01-27 16:40:20,10.6
2026-01-27 16:40:21,10.6
2026-01-27 16:40:22,10.6
2026-01-27 16:40:23,10.6
2026-01-27 16:40:24,9.14
2026-01-27 16:40:25,9.14
2026-01-27 16:40:26,9.14
2026-01-27 16:40:27,9.14
2026-01-27 16:40:28,9.14
2026-01-27 16:40:29,11.1
2026-01-27 16:40:30,11.1
2026-01-27 16:40:31,11.1
2026-01-27 16:40:32,11.1
2026-01-27 16:40:33,11.1
2026-01-27 16:40:34,9.30
2026-01-27 16:40:35,9.30
2026-01-27 16:40:36,9.30
2026-01-27 16:40:37,9.30
2026-01-27 16:40:38,9.30
2026-01-27 16:40:39,10.2
2026-01-27 16:40:40,10.2
2026-01-27 16:40:41,10.2
2026-01-27 16:40:42,10.2
2026-01-27 16:40:43,10.2
2026-01-27 16:40:44,9.21
2026-01-27 16:40:45,9.21
2026-01-27 16:40:46,9.21
2026-01-27 16:40:47,9.21
2026-01-27 16:40:48,9.21
2026-01-27 16:40:49,11.0
2026-01-27 16:40:50,11.0
2026-01-27 16:40:51,11.0
2026-01-27 16:40:52,11.0
2026-01-27 16:40:53,11.0
2026-01-27 16:40:54,10.1
2026-01-27 16:40:55,10.1
2026-01-27 16:40:56,10.1
2026-01-27 16:40:57,10.1
2026-01-27 16:40:58,10.1
2026-01-27 16:40:59,10.1
2026-01-27 16:41:00,10.1
2026-01-27 16:41:01,10.1
2026-01-27 16:41:02,10.1
2026-01-27 16:41:03,10.1
2026-01-27 16:41:04,8.87
2026-01-27 16:41:05,8.87
2026-01-27 16:41:06,8.87
2026-01-27 16:41:07,8.87
2026-01-27 16:41:08,8.87
2026-01-27 16:41:09,0
2026-01-27 16:41:10,0
2026-01-27 16:41:11,0
2026-01-27 16:41:12,0
2026-01-27 16:41:13,0
2026-01-27 16:41:14,0
2026-01-27 16:41:15,0
2026-01-27 16:41:16,0
2026-01-27 16:41:17,0
2026-01-27 16:41:18,0
2026-01-27 16:41:19,0
2026-01-27 16:41:20,0
2026-01-27 16:41:21,0
2026-01-27 16:41:22,0
2026-01-27 16:41:23,0
2026-01-27 16:41:24,0
2026-01-27 16:41:25,0
2026-01-27 16:41:26,0
2026-01-27 16:41:27,0
2026-01-27 16:41:28,0
2026-01-27 16:41:29,0
2026-01-27 16:41:30,0
2026-01-27 16:41:31,0
2026-01-27 16:41:32,0
2026-01-27 16:41:33,0
2026-01-27 16:41:34,0
2026-01-27 16:41:35,0
2026-01-27 16:41:36,0
2026-01-27 16:41:37,0
2026-01-27 16:41:38,0
2026-01-27 16:41:39,0
2026-01-27 16:41:40,0
2026-01-27 16:41:41,0
2026-01-27 16:41:42,0
2026-01-27 16:41:43,0
2026-01-27 16:41:44,0
2026-01-27 16:41:45,0
2026-01-27 16:41:46,0
2026-01-27 16:41:47,0
2026-01-27 16:41:48,0
2026-01-27 16:41:49,0
2026-01-27 16:41:50,0
2026-01-27 16:41:51,0
2026-01-27 16:41:52,0
2026-01-27 16:41:53,0
2026-01-27 16:41:54,0
2026-01-27 16:41:55,0
2026-01-27 16:41:56,0
2026-01-27 16:41:57,0
2026-01-27 16:41:58,0
2026-01-27 16:41:59,0
2026-01-27 16:42:00,0
2026-01-27 16:42:01,0
2026-01-27 16:42:02,0
2026-01-27 16:42:03,0
2026-01-27 16:42:04,0
2026-01-27 16:42:05,0
2026-01-27 16:42:06,0
2026-01-27 16:42:07,0
2026-01-27 16:42:08,0
2026-01-27 16:42:09,0
2026-01-27 16:42:10,0
2026-01-27 16:42:11,0
2026-01-27 16:42:12,0
2026-01-27 16:42:13,0
2026-01-27 16:42:14,0
2026-01-27 16:42:15,0
2026-01-27 16:42:16,0
2026-01-27 16:42:17,0
2026-01-27 16:42:18,0
2026-01-27 16:42:19,0
2026-01-27 16:42:20,0
2026-01-27 16:42:21,0
2026-01-27 16:42:22,0
2026-01-27 16:42:23,0
2026-01-27 16:42:24,0
2026-01-27 16:42:25,0
2026-01-27 16:42:26,0
2026-01-27 16:42:27,0
2026-01-27 16:42:28,0
2026-01-27 16:42:29,0
2026-01-27 16:42:30,0
2026-01-27 16:42:31,0
2026-01-27 16:42:32,0
2026-01-27 16:42:33,0
2026-01-27 16:42:34,0
2026-01-27 16:42:35,0
2026-01-27 16:42:36,0
2026-01-27 16:42:37,0
2026-01-27 16:42:38,0
2026-01-27 16:42:39,0
2026-01-27 16:42:40,0
2026-01-27 16:42:41,0
2026-01-27 16:42:42,0
2026-01-27 16:42:43,0
2026-01-27 16:47:44,6.45
2026-01-27 16:47:45,6.45
2026-01-27 16:47:46,6.45
2026-01-27 16:47:47,6.45
2026-01-27 16:47:48,6.45
2026-01-27 16:47:49,8.93
2026-01-27 16:47:50,8.93
2026-01-27 16:47:51,8.93
2026-01-27 16:47:52,8.93
2026-01-27 16:47:53,8.93
2026-01-27 16:47:54,8.22
2026-01-27 16:47:55,8.22
2026-01-27 16:47:56,8.22
2026-01-27 16:47:57,8.22
2026-01-27 16:47:58,8.22
2026-01-27 16:47:59,9.26
2026-01-27 16:48:00,9.26
2026-01-27 16:48:01,9.26
2026-01-27 16:48:02,9.26
2026-01-27 16:48:03,9.26
2026-01-27 16:48:04,9.03
2026-01-27 16:48:05,9.03
2026-01-27 16:48:06,9.03
2026-01-27 16:48:07,9.03
2026-01-27 16:48:08,9.03
2026-01-27 16:48:09,10.3
2026-01-27 16:48:10,10.3
2026-01-27 16:48:11,10.3
2026-01-27 16:48:12,10.3
2026-01-27 16:48:13,10.3
2026-01-27 16:48:14,9.39
2026-01-27 16:48:15,9.39
2026-01-27 16:48:16,9.39
2026-01-27 16:48:17,9.39
2026-01-27 16:48:18,9.39
2026-01-27 16:48:19,10.1
2026-01-27 16:48:20,10.1
2026-01-27 16:48:21,10.1
2026-01-27 16:48:22,10.1
2026-01-27 16:48:23,10.1
2026-01-27 16:48:24,9.23
2026-01-27 16:48:25,9.23
2026-01-27 16:48:26,9.23
2026-01-27 16:48:27,9.23
2026-01-27 16:48:28,9.23
2026-01-27 16:48:29,11.4
2026-01-27 16:48:30,11.4
2026-01-27 16:48:31,11.4
2026-01-27 16:48:32,11.4
2026-01-27 16:48:33,11.4
2026-01-27 16:48:34,9.72
2026-01-27 16:48:35,9.72
2026-01-27 16:48:36,9.72
2026-01-27 16:48:37,9.72
2026-01-27 16:48:38,9.72
2026-01-27 16:48:39,10.9
2026-01-27 16:48:40,10.9
2026-01-27 16:48:41,10.9
2026-01-27 16:48:42,10.9
2026-01-27 16:48:43,10.9
2026-01-27 16:48:44,9.96
2026-01-27 16:48:45,9.96
2026-01-27 16:48:46,9.96
2026-01-27 16:48:47,9.96
2026-01-27 16:48:48,9.96
2026-01-27 16:48:49,10.6
2026-01-27 16:48:50,10.6
2026-01-27 16:48:51,10.6
2026-01-27 16:48:52,10.6
2026-01-27 16:48:53,10.6
2026-01-27 16:48:54,9.85
2026-01-27 16:48:55,9.85
2026-01-27 16:48:56,9.85
2026-01-27 16:48:57,9.85
2026-01-27 16:48:58,9.85
2026-01-27 16:48:59,11.0
2026-01-27 16:49:00,11.0
2026-01-27 16:49:01,11.0
2026-01-27 16:49:02,11.0
2026-01-27 16:49:03,11.0
2026-01-27 16:49:04,9.65
2026-01-27 16:49:05,9.65
2026-01-27 16:49:06,9.65
2026-01-27 16:49:07,9.65
2026-01-27 16:49:08,9.65
2026-01-27 16:49:09,10.5
2026-01-27 16:49:10,10.5
2026-01-27 16:49:11,10.5
2026-01-27 16:49:12,10.5
2026-01-27 16:49:13,10.5
2026-01-27 16:49:14,0
2026-01-27 16:49:15,0
2026-01-27 16:49:16,0
2026-01-27 16:49:17,0
2026-01-27 16:49:18,0
2026-01-27 16:49:19,0
2026-01-27 16:49:20,0
2026-01-27 16:49:21,0
2026-01-27 16:49:22,0
2026-01-27 16:49:23,0
2026-01-27 16:49:24,0
2026-01-27 16:49:25,0
2026-01-27 16:49:26,0
2026-01-27 16:49:27,0
2026-01-27 16:49:28,0
2026-01-27 16:49:29,0
2026-01-27 16:49:30,0
2026-01-27 16:49:31,0
2026-01-27 16:49:32,0
2026-01-27 16:49:33,0
2026-01-27 16:49:34,0
2026-01-27 16:49:35,0
2026-01-27 16:49:36,0
2026-01-27 16:49:37,0
2026-01-27 16:49:38,0
2026-01-27 16:49:39,0
2026-01-27 16:49:40,0
2026-01-27 16:49:41,0
2026-01-27 16:49:42,0
2026-01-27 16:49:43,0
2026-01-27 16:49:44,0
2026-01-27 16:49:45,0
2026-01-27 16:49:46,0
2026-01-27 16:49:47,0
2026-01-27 16:49:48,0
2026-01-27 16:49:49,0
2026-01-27 16:49:50,0
2026-01-27 16:49:51,0
2026-01-27 16:49:52,0
2026-01-27 16:49:53,0
2026-01-27 16:49:54,0
2026-01-27 16:49:55,0
2026-01-27 16:49:56,0
2026-01-27 16:49:57,0
2026-01-27 16:49:58,0
2026-01-27 16:49:59,0
2026-01-27 16:50:00,0
2026-01-27 16:50:01,0
2026-01-27 16:50:02,0
2026-01-27 16:50:03,0
2026-01-27 16:50:04,0
2026-01-27 16:50:05,0
2026-01-27 16:50:06,0
2026-01-27 16:50:07,0
2026-01-27 16:50:08,0
2026-01-27 16:50:09,0
2026-01-27 16:50:10,0
2026-01-27 16:50:11,0
2026-01-27 16:50:12,0
2026-01-27 16:50:13,0
2026-01-27 16:50:14,0
2026-01-27 16:50:15,0
2026-01-27 16:50:16,0
2026-01-27 16:50:17,0
2026-01-27 16:50:18,0
2026-01-27 16:50:19,0
2026-01-27 16:50:20,0
2026-01-27 16:50:21,0
2026-01-27 16:50:22,0
2026-01-27 16:50:23,0
2026-01-27 16:50:24,0
2026-01-27 16:50:25,0
2026-01-27 16:50:26,0
2026-01-27 16:50:27,0
2026-01-27 16:50:28,0
2026-01-27 16:50:29,0
2026-01-27 16:50:30,0
2026-01-27 16:50:31,0
2026-01-27 16:50:32,0
2026-01-27 16:50:33,0
2026-01-27 16:50:34,0
2026-01-27 16:50:35,0
2026-01-27 16:50:36,0
2026-01-27 16:50:37,0
2026-01-27 16:50:38,0
2026-01-27 16:50:39,0
2026-01-27 16:50:40,0
2026-01-27 16:50:41,0
2026-01-27 16:50:42,0
2026-01-27 16:50:43,0
2026-01-27 16:50:44,0
2026-01-27 16:50:45,0
2026-01-27 16:50:46,0
2026-01-27 16:50:47,0
2026-01-27 16:50:48,0
2026-01-27 16:55:54,6.80
2026-01-27 16:55:55,6.80
2026-01-27 16:55:56,6.80
2026-01-27 16:55:57,6.80
2026-01-27 16:55:58,6.80
2026-01-27 16:55:59,8.79
2026-01-27 16:56:00,8.79
2026-01-27 16:56:01,8.79
2026-01-27 16:56:02,8.79
2026-01-27 16:56:03,8.79
2026-01-27 16:56:04,7.81
2026-01-27 16:56:05,7.81
2026-01-27 16:56:06,7.81
2026-01-27 16:56:07,7.81
2026-01-27 16:56:08,7.81
2026-01-27 16:56:09,9.25
2026-01-27 16:56:10,9.25
2026-01-27 16:56:11,9.25
2026-01-27 16:56:12,9.25
2026-01-27 16:56:13,9.25
2026-01-27 16:56:14,7.89
2026-01-27 16:56:15,7.89
2026-01-27 16:56:16,7.89
2026-01-27 16:56:17,7.89
2026-01-27 16:56:18,7.89
2026-01-27 16:56:19,8.83
2026-01-27 16:56:20,8.83
2026-01-27 16:56:21,8.83
2026-01-27 16:56:22,8.83
2026-01-27 16:56:23,8.83
2026-01-27 16:56:24,8.05
2026-01-27 16:56:25,8.05
2026-01-27 16:56:26,8.05
2026-01-27 16:56:27,8.05
2026-01-27 16:56:28,8.05
2026-01-27 16:56:29,9.29
2026-01-27 16:56:30,9.29
2026-01-27 16:56:31,9.29
2026-01-27 16:56:32,9.29
2026-01-27 16:56:33,9.29
2026-01-27 16:56:34,8.60
2026-01-27 16:56:35,8.60
2026-01-27 16:56:36,8.60
2026-01-27 16:56:37,8.60
2026-01-27 16:56:38,8.60
2026-01-27 16:56:39,10.3
2026-01-27 16:56:40,10.3
2026-01-27 16:56:41,10.3
2026-01-27 16:56:42,10.3
2026-01-27 16:56:43,10.3
2026-01-27 16:56:44,9.12
2026-01-27 16:56:45,9.12
2026-01-27 16:56:46,9.12
2026-01-27 16:56:47,9.12
2026-01-27 16:56:48,9.12
2026-01-27 16:56:49,9.73
2026-01-27 16:56:50,9.73
2026-01-27 16:56:51,9.73
2026-01-27 16:56:52,9.73
2026-01-27 16:56:53,9.73
2026-01-27 16:56:54,8.63
2026-01-27 16:56:55,8.63
2026-01-27 16:56:56,8.63
2026-01-27 16:56:57,8.63
2026-01-27 16:56:58,8.63
2026-01-27 16:56:59,10.2
2026-01-27 16:57:00,10.2
2026-01-27 16:57:01,10.2
2026-01-27 16:57:02,10.2
2026-01-27 16:57:03,10.2
2026-01-27 16:57:04,9.91
2026-01-27 16:57:05,9.91
2026-01-27 16:57:06,9.91
2026-01-27 16:57:07,9.91
2026-01-27 16:57:08,9.91
2026-01-27 16:57:09,10.5
2026-01-27 16:57:10,10.5
2026-01-27 16:57:11,10.5
2026-01-27 16:57:12,10.5
2026-01-27 16:57:13,10.5
2026-01-27 16:57:14,9.24
2026-01-27 16:57:15,9.24
2026-01-27 16:57:16,9.24
2026-01-27 16:57:17,9.24
2026-01-27 16:57:18,9.24
2026-01-27 16:57:19,0
2026-01-27 16:57:20,0
2026-01-27 16:57:21,0
2026-01-27 16:57:22,0
2026-01-27 16:57:23,0
2026-01-27 16:57:24,0
2026-01-27 16:57:25,0
2026-01-27 16:57:26,0
2026-01-27 16:57:27,0
2026-01-27 16:57:28,0
2026-01-27 16:57:29,0
2026-01-27 16:57:30,0
2026-01-27 16:57:31,0
2026-01-27 16:57:32,0
2026-01-27 16:57:33,0
2026-01-27 16:57:34,0
2026-01-27 16:57:35,0
2026-01-27 16:57:36,0
2026-01-27 16:57:37,0
2026-01-27 16:57:38,0
2026-01-27 16:57:39,0
2026-01-27 16:57:40,0
2026-01-27 16:57:41,0
2026-01-27 16:57:42,0
2026-01-27 16:57:43,0
2026-01-27 16:57:44,0
2026-01-27 16:57:45,0
2026-01-27 16:57:46,0
2026-01-27 16:57:47,0
2026-01-27 16:57:48,0
2026-01-27 16:57:49,0
2026-01-27 16:57:50,0
2026-01-27 16:57:51,0
2026-01-27 16:57:52,0
2026-01-27 16:57:53,0
2026-01-27 16:57:54,0
2026-01-27 16:57:55,0
2026-01-27 16:57:56,0
2026-01-27 16:57:57,0
2026-01-27 16:57:58,0
2026-01-27 16:57:59,0
2026-01-27 16:58:00,0
2026-01-27 16:58:01,0
2026-01-27 16:58:02,0
2026-01-27 16:58:03,0
2026-01-27 16:58:04,0
2026-01-27 16:58:05,0
2026-01-27 16:58:06,0
2026-01-27 16:58:07,0
2026-01-27 16:58:08,0
2026-01-27 16:58:09,0
2026-01-27 16:58:10,0
2026-01-27 16:58:11,0
2026-01-27 16:58:12,0
2026-01-27 16:58:13,0
2026-01-27 16:58:14,0
2026-01-27 16:58:15,0
2026-01-27 16:58:16,0
2026-01-27 16:58:17,0
2026-01-27 16:58:18,0
2026-01-27 16:58:19,0
2026-01-27 16:58:20,0
2026-01-27 16:58:21,0
2026-01-27 16:58:22,0
2026-01-27 16:58:23,0
2026-01-27 16:58:24,0
2026-01-27 16:58:25,0
2026-01-27 16:58:26,0
2026-01-27 16:58:27,0
2026-01-27 16:58:28,0
2026-01-27 16:58:29,0
2026-01-27 16:58:30,0
2026-01-27 16:58:31,0
2026-01-27 16:58:32,0
2026-01-27 16:58:33,0
2026-01-27 16:58:34,0
2026-01-27 16:58:35,0
2026-01-27 16:58:36,0
2026-01-27 16:58:37,0
2026-01-27 16:58:38,0
2026-01-27 16:58:39,0
2026-01-27 16:58:40,0
2026-01-27 16:58:41,0
2026-01-27 16:58:42,0
2026-01-27 16:58:43,0
2026-01-27 16:58:44,0
2026-01-27 16:58:45,0
2026-01-27 16:58:46,0
2026-01-27 16:58:47,0
2026-01-27 16:58:48,0
2026-01-27 16:58:49,0
2026-01-27 16:58:50,0
2026-01-27 16:58:51,0
2026-01-27 16:58:52,0
2026-01-27 16:58:53,0
2026-01-27 17:03:49,7.55
2026-01-27 17:03:50,7.55
2026-01-27 17:03:51,7.55
2026-01-27 17:03:52,7.55
2026-01-27 17:03:53,7.55
2026-01-27 17:03:54,7.32
2026-01-27 17:03:55,7.32
2026-01-27 17:03:56,7.32
2026-01-27 17:03:57,7.32
2026-01-27 17:03:58,7.32
2026-01-27 17:03:59,9.05
2026-01-27 17:04:00,9.05
2026-01-27 17:04:01,9.05
2026-01-27 17:04:02,9.05
2026-01-27 17:04:03,9.05
2026-01-27 17:04:04,7.52
2026-01-27 17:04:05,7.52
2026-01-27 17:04:06,7.52
2026-01-27 17:04:07,7.52
2026-01-27 17:04:08,7.52
2026-01-27 17:04:09,8.11
2026-01-27 17:04:10,8.11
2026-01-27 17:04:11,8.11
2026-01-27 17:04:12,8.11
2026-01-27 17:04:13,8.11
2026-01-27 17:04:14,7.36
2026-01-27 17:04:15,7.36
2026-01-27 17:04:16,7.36
2026-01-27 17:04:17,7.36
2026-01-27 17:04:18,7.36
2026-01-27 17:04:19,8.56
2026-01-27 17:04:20,8.56
2026-01-27 17:04:21,8.56
2026-01-27 17:04:22,8.56
2026-01-27 17:04:23,8.56
2026-01-27 17:04:24,7.50
2026-01-27 17:04:25,7.50
2026-01-27 17:04:26,7.50
2026-01-27 17:04:27,7.50
2026-01-27 17:04:28,7.50
2026-01-27 17:04:29,9.33
2026-01-27 17:04:30,9.33
2026-01-27 17:04:31,9.33
2026-01-27 17:04:32,9.33
2026-01-27 17:04:33,9.33
2026-01-27 17:04:34,8.93
2026-01-27 17:04:35,8.93
2026-01-27 17:04:36,8.93
2026-01-27 17:04:37,8.93
2026-01-27 17:04:38,8.93
2026-01-27 17:04:39,10.0
2026-01-27 17:04:40,10.0
2026-01-27 17:04:41,10.0
2026-01-27 17:04:42,10.0
2026-01-27 17:04:43,10.0
2026-01-27 17:04:44,9.90
2026-01-27 17:04:45,9.90
2026-01-27 17:04:46,9.90
2026-01-27 17:04:47,9.90
2026-01-27 17:04:48,9.90
2026-01-27 17:04:49,9.59
2026-01-27 17:04:50,9.59
2026-01-27 17:04:51,9.59
2026-01-27 17:04:52,9.59
2026-01-27 17:04:53,9.59
2026-01-27 17:04:54,9.13
2026-01-27 17:04:55,9.13
2026-01-27 17:04:56,9.13
2026-01-27 17:04:57,9.13
2026-01-27 17:04:58,9.13
2026-01-27 17:04:59,10.3
2026-01-27 17:05:00,10.3
2026-01-27 17:05:01,10.3
2026-01-27 17:05:02,10.3
2026-01-27 17:05:03,10.3
