"Time","ue-descrambling"
2026-01-27 16:52:40,7.47
2026-01-27 16:52:41,7.47
2026-01-27 16:52:42,7.47
2026-01-27 16:52:43,7.47
2026-01-27 16:52:44,7.15
2026-01-27 16:52:45,7.15
2026-01-27 16:52:46,7.15
2026-01-27 16:52:47,7.15
2026-01-27 16:52:48,7.15
2026-01-27 16:52:49,8.43
2026-01-27 16:52:50,8.43
2026-01-27 16:52:51,8.43
2026-01-27 16:52:52,8.43
2026-01-27 16:52:53,8.43
2026-01-27 16:52:54,6.67
2026-01-27 16:52:55,6.67
2026-01-27 16:52:56,6.67
2026-01-27 16:52:57,6.67
2026-01-27 16:52:58,6.67
2026-01-27 16:52:59,7.58
2026-01-27 16:53:00,7.58
2026-01-27 16:53:01,7.58
2026-01-27 16:53:02,7.58
2026-01-27 16:53:03,7.58
2026-01-27 16:53:04,6.88
2026-01-27 16:53:05,6.88
2026-01-27 16:53:06,6.88
2026-01-27 16:53:07,6.88
2026-01-27 16:53:08,6.88
2026-01-27 16:53:09,7.62
2026-01-27 16:53:10,7.62
2026-01-27 16:53:11,7.62
2026-01-27 16:53:12,7.62
2026-01-27 16:53:13,7.62
2026-01-27 16:53:14,6.64
2026-01-27 16:53:15,6.64
2026-01-27 16:53:16,6.64
2026-01-27 16:53:17,6.64
2026-01-27 16:53:18,6.64
2026-01-27 16:53:19,7.59
2026-01-27 16:53:20,7.59
2026-01-27 16:53:21,7.59
2026-01-27 16:53:22,7.59
2026-01-27 16:53:23,7.59
2026-01-27 16:53:24,6.65
2026-01-27 16:53:25,6.65
2026-01-27 16:53:26,6.65
2026-01-27 16:53:27,6.65
2026-01-27 16:53:28,6.65
2026-01-27 16:53:29,9.98
2026-01-27 16:53:30,9.98
2026-01-27 16:53:31,9.98
2026-01-27 16:53:32,9.98
2026-01-27 16:53:33,9.98
2026-01-27 16:53:34,5.63
2026-01-27 16:53:35,5.63
2026-01-27 16:53:36,5.63
2026-01-27 16:53:37,5.63
2026-01-27 16:53:38,5.63
2026-01-27 16:53:39,6.58
2026-01-27 16:53:40,6.58
2026-01-27 16:53:41,6.58
2026-01-27 16:53:42,6.58
2026-01-27 16:53:43,6.58
2026-01-27 16:53:44,5.47
2026-01-27 16:53:45,5.47
2026-01-27 16:53:46,5.47
2026-01-27 16:53:47,5.47
2026-01-27 16:53:48,5.47
2026-01-27 16:53:49,7.24
2026-01-27 16:53:50,7.24
2026-01-27 16:53:51,7.24
2026-01-27 16:53:52,7.24
2026-01-27 16:53:53,7.24
2026-01-27 16:53:54,6.15
2026-01-27 16:53:55,6.15
2026-01-27 16:53:56,6.15
2026-01-27 16:53:57,6.15
2026-01-27 16:53:58,6.15
2026-01-27 16:53:59,6.92
2026-01-27 16:54:00,6.92
2026-01-27 16:54:01,6.92
2026-01-27 16:54:02,6.92
2026-01-27 16:54:03,6.92
2026-01-27 16:54:04,5.59
2026-01-27 16:54:05,5.59
2026-01-27 16:54:06,5.59
2026-01-27 16:54:07,5.59
2026-01-27 16:54:08,5.59
2026-01-27 16:54:09,6.65
2026-01-27 16:54:10,6.65
2026-01-27 16:54:11,6.65
2026-01-27 16:54:12,6.65
2026-01-27 16:54:13,6.65
2026-01-27 16:54:14,5.62
2026-01-27 16:54:15,5.62
2026-01-27 16:54:16,5.62
2026-01-27 16:54:17,5.62
2026-01-27 16:54:18,5.62
2026-01-27 16:54:19,6.78
2026-01-27 16:54:20,6.78
2026-01-27 16:54:21,6.78
2026-01-27 16:54:22,6.78
2026-01-27 16:54:23,6.78
2026-01-27 16:54:24,5.56
2026-01-27 16:54:25,5.56
2026-01-27 16:54:26,5.56
2026-01-27 16:54:27,5.56
2026-01-27 16:54:28,5.56
2026-01-27 16:54:29,7.81
2026-01-27 16:54:30,7.81
2026-01-27 16:54:31,7.81
2026-01-27 16:54:32,7.81
2026-01-27 16:54:33,7.81
2026-01-27 16:54:34,5.65
2026-01-27 16:54:35,5.65
2026-01-27 16:54:36,5.65
2026-01-27 16:54:37,5.65
2026-01-27 16:54:38,5.65
2026-01-27 16:54:39,6.43
2026-01-27 16:54:40,6.43
2026-01-27 16:54:41,6.43
2026-01-27 16:54:42,6.43
2026-01-27 16:54:43,6.43
2026-01-27 16:54:44,5.47
2026-01-27 16:54:45,5.47
2026-01-27 16:54:46,5.47
2026-01-27 16:54:47,5.47
2026-01-27 16:54:48,5.47
2026-01-27 16:54:49,6.62
2026-01-27 16:54:50,6.62
2026-01-27 16:54:51,6.62
2026-01-27 16:54:52,6.62
2026-01-27 16:54:53,6.62
2026-01-27 16:54:54,0
2026-01-27 16:54:55,0
2026-01-27 16:54:56,0
2026-01-27 16:54:57,0
2026-01-27 16:54:58,0
2026-01-27 16:54:59,0
2026-01-27 16:55:00,0
2026-01-27 16:55:01,0
2026-01-27 16:55:02,0
2026-01-27 16:55:03,0
2026-01-27 16:55:04,0
2026-01-27 16:55:05,0
2026-01-27 16:55:06,0
2026-01-27 16:55:07,0
2026-01-27 16:55:08,0
2026-01-27 16:55:09,0
2026-01-27 16:55:10,0
2026-01-27 16:55:11,0
2026-01-27 16:55:12,0
2026-01-27 16:55:13,0
2026-01-27 16:55:14,0
2026-01-27 16:55:15,0
2026-01-27 16:55:16,0
2026-01-27 16:55:17,0
2026-01-27 16:55:18,0
2026-01-27 16:55:19,0
2026-01-27 16:55:20,0
2026-01-27 16:55:21,0
2026-01-27 16:55:22,0
2026-01-27 16:55:23,0
2026-01-27 16:55:24,0
2026-01-27 16:55:25,0
2026-01-27 16:55:26,0
2026-01-27 16:55:27,0
2026-01-27 16:55:28,0
2026-01-27 16:55:29,0
2026-01-27 16:55:30,0
2026-01-27 16:55:31,0
2026-01-27 16:55:32,0
2026-01-27 16:55:33,0
2026-01-27 16:55:34,0
2026-01-27 16:55:35,0
2026-01-27 16:55:36,0
2026-01-27 16:55:37,0
2026-01-27 16:55:38,0
2026-01-27 16:55:39,0
2026-01-27 16:55:40,0
2026-01-27 16:55:41,0
2026-01-27 16:55:42,0
2026-01-27 16:55:43,0
2026-01-27 16:55:44,0
2026-01-27 16:55:45,0
2026-01-27 16:55:46,0
2026-01-27 16:55:47,0
2026-01-27 16:55:48,0
2026-01-27 16:55:49,0
2026-01-27 16:55:50,0
2026-01-27 16:55:51,0
2026-01-27 16:55:52,0
2026-01-27 16:55:53,0
2026-01-27 16:55:54,0
2026-01-27 16:55:55,0
2026-01-27 16:55:56,0
2026-01-27 16:55:57,0
2026-01-27 16:55:58,0
2026-01-27 16:55:59,0
2026-01-27 16:56:00,0
2026-01-27 16:56:01,0
2026-01-27 16:56:02,0
2026-01-27 16:56:03,0
2026-01-27 16:56:04,0
2026-01-27 16:56:05,0
2026-01-27 16:56:06,0
2026-01-27 16:56:07,0
2026-01-27 16:56:08,0
2026-01-27 16:56:09,0
2026-01-27 16:56:10,0
2026-01-27 16:56:11,0
2026-01-27 16:56:12,0
2026-01-27 16:56:13,0
2026-01-27 16:56:14,0
2026-01-27 16:56:15,0
2026-01-27 16:56:16,0
2026-01-27 16:56:17,0
2026-01-27 16:56:18,0
2026-01-27 16:56:19,0
2026-01-27 16:56:20,0
2026-01-27 16:56:21,0
2026-01-27 16:56:22,0
2026-01-27 16:56:23,0
2026-01-27 16:56:24,0
2026-01-27 16:56:25,0
2026-01-27 16:56:26,0
2026-01-27 16:56:27,0
2026-01-27 16:56:28,0
2026-01-27 16:58:34,8.73
2026-01-27 16:58:35,8.73
2026-01-27 16:58:36,8.73
2026-01-27 16:58:37,8.73
2026-01-27 16:58:38,8.73
2026-01-27 16:58:39,10.9
2026-01-27 16:58:40,10.9
2026-01-27 16:58:41,10.9
2026-01-27 16:58:42,10.9
2026-01-27 16:58:43,10.9
2026-01-27 16:58:44,9.86
2026-01-27 16:58:45,9.86
2026-01-27 16:58:46,9.86
2026-01-27 16:58:47,9.86
2026-01-27 16:58:48,9.86
2026-01-27 16:58:49,11.6
2026-01-27 16:58:50,11.6
2026-01-27 16:58:51,11.6
2026-01-27 16:58:52,11.6
2026-01-27 16:58:53,11.6
2026-01-27 16:58:54,8.72
2026-01-27 16:58:55,8.72
2026-01-27 16:58:56,8.72
2026-01-27 16:58:57,8.72
2026-01-27 16:58:58,8.72
2026-01-27 16:58:59,8.89
2026-01-27 16:59:00,8.89
2026-01-27 16:59:01,8.89
2026-01-27 16:59:02,8.89
2026-01-27 16:59:03,8.89
2026-01-27 16:59:04,6.74
2026-01-27 16:59:05,6.74
2026-01-27 16:59:06,6.74
2026-01-27 16:59:07,6.74
2026-01-27 16:59:08,6.74
2026-01-27 16:59:09,7.28
2026-01-27 16:59:10,7.28
2026-01-27 16:59:11,7.28
2026-01-27 16:59:12,7.28
2026-01-27 16:59:13,7.28
2026-01-27 16:59:14,7.24
2026-01-27 16:59:15,7.24
2026-01-27 16:59:16,7.24
2026-01-27 16:59:17,7.24
2026-01-27 16:59:18,7.24
2026-01-27 16:59:19,7.91
2026-01-27 16:59:20,7.91
2026-01-27 16:59:21,7.91
2026-01-27 16:59:22,7.91
2026-01-27 16:59:23,7.91
2026-01-27 16:59:24,6.49
2026-01-27 16:59:25,6.49
2026-01-27 16:59:26,6.49
2026-01-27 16:59:27,6.49
2026-01-27 16:59:28,6.49
2026-01-27 16:59:29,7.94
2026-01-27 16:59:30,7.94
2026-01-27 16:59:31,7.94
2026-01-27 16:59:32,7.94
2026-01-27 16:59:33,7.94
2026-01-27 16:59:34,6.51
2026-01-27 16:59:35,6.51
2026-01-27 16:59:36,6.51
2026-01-27 16:59:37,6.51
2026-01-27 16:59:38,6.51
2026-01-27 16:59:39,7.29
2026-01-27 16:59:40,7.29
2026-01-27 16:59:41,7.29
2026-01-27 16:59:42,7.29
2026-01-27 16:59:43,7.29
2026-01-27 16:59:44,6.47
2026-01-27 16:59:45,6.47
2026-01-27 16:59:46,6.47
2026-01-27 16:59:47,6.47
2026-01-27 16:59:48,6.47
2026-01-27 16:59:49,7.29
2026-01-27 16:59:50,7.29
2026-01-27 16:59:51,7.29
2026-01-27 16:59:52,7.29
2026-01-27 16:59:53,7.29
2026-01-27 16:59:54,6.27
2026-01-27 16:59:55,6.27
2026-01-27 16:59:56,6.27
2026-01-27 16:59:57,6.27
2026-01-27 16:59:58,6.27
2026-01-27 16:59:59,7.04
2026-01-27 17:00:00,7.04
2026-01-27 17:00:01,7.04
2026-01-27 17:00:02,7.04
2026-01-27 17:00:03,7.04
2026-01-27 17:00:04,5.37
2026-01-27 17:00:05,5.37
2026-01-27 17:00:06,5.37
2026-01-27 17:00:07,5.37
2026-01-27 17:00:08,5.37
2026-01-27 17:00:09,6.27
2026-01-27 17:00:10,6.27
2026-01-27 17:00:11,6.27
2026-01-27 17:00:12,6.27
2026-01-27 17:00:13,6.27
2026-01-27 17:00:14,5.28
2026-01-27 17:00:15,5.28
2026-01-27 17:00:16,5.28
2026-01-27 17:00:17,5.28
2026-01-27 17:00:18,5.28
2026-01-27 17:00:19,7.23
2026-01-27 17:00:20,7.23
2026-01-27 17:00:21,7.23
2026-01-27 17:00:22,7.23
2026-01-27 17:00:23,7.23
2026-01-27 17:00:24,5.86
2026-01-27 17:00:25,5.86
2026-01-27 17:00:26,5.86
2026-01-27 17:00:27,5.86
2026-01-27 17:00:28,5.86
2026-01-27 17:00:29,7.18
2026-01-27 17:00:30,7.18
2026-01-27 17:00:31,7.18
2026-01-27 17:00:32,7.18
2026-01-27 17:00:33,7.18
2026-01-27 17:00:34,6.53
2026-01-27 17:00:35,6.53
2026-01-27 17:00:36,6.53
2026-01-27 17:00:37,6.53
2026-01-27 17:00:38,6.53
2026-01-27 17:00:39,7.18
2026-01-27 17:00:40,7.18
2026-01-27 17:00:41,7.18
2026-01-27 17:00:42,7.18
2026-01-27 17:00:43,7.18
2026-01-27 17:00:44,6.48
2026-01-27 17:00:45,6.48
2026-01-27 17:00:46,6.48
2026-01-27 17:00:47,6.48
2026-01-27 17:00:48,6.48
2026-01-27 17:00:49,7.37
2026-01-27 17:00:50,7.37
2026-01-27 17:00:51,7.37
2026-01-27 17:00:52,7.37
2026-01-27 17:00:53,7.37
2026-01-27 17:00:54,6.46
2026-01-27 17:00:55,6.46
2026-01-27 17:00:56,6.46
2026-01-27 17:00:57,6.46
2026-01-27 17:00:58,6.46
2026-01-27 17:00:59,7.72
2026-01-27 17:01:00,7.72
2026-01-27 17:01:01,7.72
2026-01-27 17:01:02,7.72
2026-01-27 17:01:03,7.72
2026-01-27 17:01:04,6.67
2026-01-27 17:01:05,6.67
2026-01-27 17:01:06,6.67
2026-01-27 17:01:07,6.67
2026-01-27 17:01:08,6.67
2026-01-27 17:01:09,7.23
2026-01-27 17:01:10,7.23
2026-01-27 17:01:11,7.23
2026-01-27 17:01:12,7.23
2026-01-27 17:01:13,7.23
2026-01-27 17:01:14,6.57
2026-01-27 17:01:15,6.57
2026-01-27 17:01:16,6.57
2026-01-27 17:01:17,6.57
2026-01-27 17:01:18,6.57
2026-01-27 17:01:19,8.09
2026-01-27 17:01:20,8.09
2026-01-27 17:01:21,8.09
2026-01-27 17:01:22,8.09
2026-01-27 17:01:23,8.09
2026-01-27 17:01:24,7.41
2026-01-27 17:01:25,7.41
2026-01-27 17:01:26,7.41
2026-01-27 17:01:27,7.41
2026-01-27 17:01:28,7.41
2026-01-27 17:01:29,8.77
2026-01-27 17:01:30,8.77
2026-01-27 17:01:31,8.77
2026-01-27 17:01:32,8.77
2026-01-27 17:01:33,8.77
2026-01-27 17:01:34,6.64
2026-01-27 17:01:35,6.64
2026-01-27 17:01:36,6.64
2026-01-27 17:01:37,6.64
2026-01-27 17:01:38,6.64
2026-01-27 17:01:39,7.26
2026-01-27 17:01:40,7.26
2026-01-27 17:01:41,7.26
2026-01-27 17:01:42,7.26
2026-01-27 17:01:43,7.26
2026-01-27 17:01:44,7.96
2026-01-27 17:01:45,7.96
2026-01-27 17:01:46,7.96
2026-01-27 17:01:47,7.96
2026-01-27 17:01:48,7.96
2026-01-27 17:01:49,8.71
2026-01-27 17:01:50,8.71
2026-01-27 17:01:51,8.71
2026-01-27 17:01:52,8.71
2026-01-27 17:01:53,8.71
2026-01-27 17:01:54,7.58
2026-01-27 17:01:55,7.58
2026-01-27 17:01:56,7.58
2026-01-27 17:01:57,7.58
2026-01-27 17:01:58,7.58
2026-01-27 17:01:59,8.25
2026-01-27 17:02:00,8.25
2026-01-27 17:02:01,8.25
2026-01-27 17:02:02,8.25
2026-01-27 17:02:03,8.25
2026-01-27 17:02:04,7.72
2026-01-27 17:02:05,7.72
2026-01-27 17:02:06,7.72
2026-01-27 17:02:07,7.72
2026-01-27 17:02:08,7.72
2026-01-27 17:02:09,8.89
2026-01-27 17:02:10,8.89
2026-01-27 17:02:11,8.89
2026-01-27 17:02:12,8.89
2026-01-27 17:02:13,8.89
2026-01-27 17:02:14,7.65
2026-01-27 17:02:15,7.65
2026-01-27 17:02:16,7.65
2026-01-27 17:02:17,7.65
2026-01-27 17:02:18,7.65
2026-01-27 17:02:19,8.33
2026-01-27 17:02:20,8.33
2026-01-27 17:02:21,8.33
2026-01-27 17:02:22,8.33
2026-01-27 17:02:23,8.33
2026-01-27 17:02:24,7.61
2026-01-27 17:02:25,7.61
2026-01-27 17:02:26,7.61
2026-01-27 17:02:27,7.61
2026-01-27 17:02:28,7.61
2026-01-27 17:02:29,10.3
2026-01-27 17:02:30,10.3
2026-01-27 17:02:31,10.3
2026-01-27 17:02:32,10.3
2026-01-27 17:02:33,10.3
2026-01-27 17:02:34,6.96
2026-01-27 17:02:35,6.96
2026-01-27 17:02:36,6.96
2026-01-27 17:02:37,6.96
2026-01-27 17:02:38,6.96
2026-01-27 17:02:39,7.37
2026-01-27 17:02:40,7.37
2026-01-27 17:02:41,7.37
2026-01-27 17:02:42,7.37
2026-01-27 17:02:43,7.37
2026-01-27 17:02:44,6.43
2026-01-27 17:02:45,6.43
2026-01-27 17:02:46,6.43
2026-01-27 17:02:47,6.43
2026-01-27 17:02:48,6.43
2026-01-27 17:02:49,7.39
2026-01-27 17:02:50,7.39
2026-01-27 17:02:51,7.39
2026-01-27 17:02:52,7.39
2026-01-27 17:02:53,7.39
2026-01-27 17:02:54,6.51
2026-01-27 17:02:55,6.51
2026-01-27 17:02:56,6.51
2026-01-27 17:02:57,6.51
2026-01-27 17:02:58,6.51
2026-01-27 17:02:59,7.27
2026-01-27 17:03:00,7.27
2026-01-27 17:03:01,7.27
2026-01-27 17:03:02,7.27
2026-01-27 17:03:03,7.27
2026-01-27 17:03:04,6.57
2026-01-27 17:03:05,6.57
2026-01-27 17:03:06,6.57
2026-01-27 17:03:07,6.57
2026-01-27 17:03:08,6.57
2026-01-27 17:03:09,7.73
2026-01-27 17:03:10,7.73
2026-01-27 17:03:11,7.73
2026-01-27 17:03:12,7.73
2026-01-27 17:03:13,7.73
2026-01-27 17:03:14,6.39
2026-01-27 17:03:15,6.39
2026-01-27 17:03:16,6.39
2026-01-27 17:03:17,6.39
2026-01-27 17:03:18,6.39
2026-01-27 17:03:19,7.23
2026-01-27 17:03:20,7.23
2026-01-27 17:03:21,7.23
2026-01-27 17:03:22,7.23
2026-01-27 17:03:23,7.23
2026-01-27 17:03:24,6.52
2026-01-27 17:03:25,6.52
2026-01-27 17:03:26,6.52
2026-01-27 17:03:27,6.52
2026-01-27 17:03:28,6.52
2026-01-27 17:03:29,7.30
2026-01-27 17:03:30,7.30
2026-01-27 17:03:31,7.30
2026-01-27 17:03:32,7.30
2026-01-27 17:03:33,7.30
2026-01-27 17:03:34,7.67
2026-01-27 17:03:35,7.67
2026-01-27 17:03:36,7.67
2026-01-27 17:03:37,7.67
2026-01-27 17:03:38,7.67
2026-01-27 17:03:39,7.77
2026-01-27 17:03:40,7.77
2026-01-27 17:03:41,7.77
2026-01-27 17:03:42,7.77
2026-01-27 17:03:43,7.77
2026-01-27 17:03:44,6.40
2026-01-27 17:03:45,6.40
2026-01-27 17:03:46,6.40
2026-01-27 17:03:47,6.40
2026-01-27 17:03:48,6.40
2026-01-27 17:03:49,7.55
2026-01-27 17:03:50,7.55
2026-01-27 17:03:51,7.55
2026-01-27 17:03:52,7.55
2026-01-27 17:03:53,7.55
2026-01-27 17:03:54,7.32
2026-01-27 17:03:55,7.32
2026-01-27 17:03:56,7.32
2026-01-27 17:03:57,7.32
2026-01-27 17:03:58,7.32
2026-01-27 17:03:59,9.05
2026-01-27 17:04:00,9.05
2026-01-27 17:04:01,9.05
2026-01-27 17:04:02,9.05
2026-01-27 17:04:03,9.05
2026-01-27 17:04:04,7.52
2026-01-27 17:04:05,7.52
2026-01-27 17:04:06,7.52
2026-01-27 17:04:07,7.52
2026-01-27 17:04:08,7.52
2026-01-27 17:04:09,8.11
2026-01-27 17:04:10,8.11
2026-01-27 17:04:11,8.11
2026-01-27 17:04:12,8.11
2026-01-27 17:04:13,8.11
2026-01-27 17:04:14,7.36
2026-01-27 17:04:15,7.36
2026-01-27 17:04:16,7.36
2026-01-27 17:04:17,7.36
2026-01-27 17:04:18,7.36
2026-01-27 17:04:19,8.68
2026-01-27 17:04:20,8.68
2026-01-27 17:04:21,8.68
2026-01-27 17:04:22,8.68
2026-01-27 17:04:23,8.68
2026-01-27 17:04:24,7.50
2026-01-27 17:04:25,7.50
2026-01-27 17:04:26,7.50
2026-01-27 17:04:27,7.50
2026-01-27 17:04:28,7.50
2026-01-27 17:04:29,9.20
2026-01-27 17:04:30,9.20
2026-01-27 17:04:31,9.20
2026-01-27 17:04:32,9.20
2026-01-27 17:04:33,9.20
2026-01-27 17:04:34,8.93
2026-01-27 17:04:35,8.93
2026-01-27 17:04:36,8.93
2026-01-27 17:04:37,8.93
2026-01-27 17:04:38,8.93
2026-01-27 17:04:39,10.0
2026-01-27 17:04:40,10.0
2026-01-27 17:04:41,10.0
2026-01-27 17:04:42,10.0
2026-01-27 17:04:43,10.0
2026-01-27 17:04:44,9.90
2026-01-27 17:04:45,9.90
2026-01-27 17:04:46,9.90
2026-01-27 17:04:47,9.90
2026-01-27 17:04:48,9.90
2026-01-27 17:04:49,9.74
2026-01-27 17:04:50,9.74
2026-01-27 17:04:51,9.74
2026-01-27 17:04:52,9.74
2026-01-27 17:04:53,9.74
2026-01-27 17:04:54,9.13
2026-01-27 17:04:55,9.13
2026-01-27 17:04:56,9.13
2026-01-27 17:04:57,9.13
2026-01-27 17:04:58,9.13
2026-01-27 17:04:59,0
2026-01-27 17:05:00,0
2026-01-27 17:05:01,0
2026-01-27 17:05:02,0
2026-01-27 17:05:03,0
2026-01-27 17:05:04,0
2026-01-27 17:05:05,0
2026-01-27 17:05:06,0
2026-01-27 17:05:07,0
2026-01-27 17:05:08,0
2026-01-27 17:05:09,0
2026-01-27 17:05:10,0
2026-01-27 17:05:11,0
2026-01-27 17:05:12,0
2026-01-27 17:05:13,0
2026-01-27 17:05:14,0
2026-01-27 17:05:15,0
2026-01-27 17:05:16,0
2026-01-27 17:05:17,0
2026-01-27 17:05:18,0
2026-01-27 17:05:19,0
2026-01-27 17:05:20,0
2026-01-27 17:05:21,0
2026-01-27 17:05:22,0
2026-01-27 17:05:23,0
2026-01-27 17:05:24,0
2026-01-27 17:05:25,0
2026-01-27 17:05:26,0
2026-01-27 17:05:27,0
2026-01-27 17:05:28,0
2026-01-27 17:05:29,0
2026-01-27 17:05:30,0
2026-01-27 17:05:31,0
2026-01-27 17:05:32,0
2026-01-27 17:05:33,0
2026-01-27 17:05:34,0
2026-01-27 17:05:35,0
2026-01-27 17:05:36,0
2026-01-27 17:05:37,0
2026-01-27 17:05:38,0
2026-01-27 17:05:39,0
2026-01-27 17:05:40,0
2026-01-27 17:05:41,0
2026-01-27 17:05:42,0
2026-01-27 17:05:43,0
2026-01-27 17:05:44,0
2026-01-27 17:05:45,0
2026-01-27 17:05:46,0
2026-01-27 17:05:47,0
2026-01-27 17:05:48,0
2026-01-27 17:05:49,0
2026-01-27 17:05:50,0
2026-01-27 17:05:51,0
2026-01-27 17:05:52,0
2026-01-27 17:05:53,0
2026-01-27 17:05:54,0
2026-01-27 17:05:55,0
2026-01-27 17:05:56,0
2026-01-27 17:05:57,0
2026-01-27 17:05:58,0
2026-01-27 17:05:59,0
2026-01-27 17:06:00,0
2026-01-27 17:06:01,0
2026-01-27 17:06:02,0
2026-01-27 17:06:03,0
2026-01-27 17:06:04,0
2026-01-27 17:06:05,0
2026-01-27 17:06:06,0
2026-01-27 17:06:07,0
2026-01-27 17:06:08,0
2026-01-27 17:06:09,0
2026-01-27 17:06:10,0
2026-01-27 17:06:11,0
2026-01-27 17:06:12,0
2026-01-27 17:06:13,0
2026-01-27 17:06:14,0
2026-01-27 17:06:15,0
2026-01-27 17:06:16,0
2026-01-27 17:06:17,0
2026-01-27 17:06:18,0
2026-01-27 17:06:19,0
2026-01-27 17:06:20,0
2026-01-27 17:06:21,0
2026-01-27 17:06:22,0
2026-01-27 17:06:23,0
2026-01-27 17:06:24,0
2026-01-27 17:06:25,0
2026-01-27 17:06:26,0
2026-01-27 17:06:27,0
2026-01-27 17:06:28,0
2026-01-27 17:06:29,0
2026-01-27 17:06:30,0
2026-01-27 17:06:31,0
2026-01-27 17:06:32,0
2026-01-27 17:06:33,0
2026-01-27 17:06:34,0
2026-01-27 17:06:35,0
2026-01-27 17:06:36,0
2026-01-27 17:06:37,0
2026-01-27 17:06:38,0
2026-01-27 17:06:49,6.12
2026-01-27 17:06:50,6.12
2026-01-27 17:06:51,6.12
2026-01-27 17:06:52,6.12
2026-01-27 17:06:53,6.12
2026-01-27 17:06:54,11.8
2026-01-27 17:06:55,11.8
2026-01-27 17:06:56,11.8
2026-01-27 17:06:57,11.8
2026-01-27 17:06:58,11.8
2026-01-27 17:06:59,12.1
2026-01-27 17:07:00,12.1
2026-01-27 17:07:01,12.1
2026-01-27 17:07:02,12.1
2026-01-27 17:07:03,12.1
2026-01-27 17:07:04,12.6
2026-01-27 17:07:05,12.6
2026-01-27 17:07:06,12.6
2026-01-27 17:07:07,12.6
2026-01-27 17:07:08,12.6
2026-01-27 17:07:09,11.7
2026-01-27 17:07:10,11.7
2026-01-27 17:07:11,11.7
2026-01-27 17:07:12,11.7
2026-01-27 17:07:13,11.7
2026-01-27 17:07:14,11.7
2026-01-27 17:07:15,11.7
2026-01-27 17:07:16,11.7
2026-01-27 17:07:17,11.7
2026-01-27 17:07:18,11.7
2026-01-27 17:07:19,11.3
2026-01-27 17:07:20,11.3
2026-01-27 17:07:21,11.3
2026-01-27 17:07:22,11.3
2026-01-27 17:07:23,11.3
2026-01-27 17:07:24,12.0
2026-01-27 17:07:25,12.0
2026-01-27 17:07:26,12.0
2026-01-27 17:07:27,12.0
2026-01-27 17:07:28,12.0
2026-01-27 17:07:29,10.6
2026-01-27 17:07:30,10.6
2026-01-27 17:07:31,10.6
2026-01-27 17:07:32,10.6
2026-01-27 17:07:33,10.6
2026-01-27 17:07:34,12.9
2026-01-27 17:07:35,12.9
2026-01-27 17:07:36,12.9
2026-01-27 17:07:37,12.9
2026-01-27 17:07:38,12.9
2026-01-27 17:07:39,10.6
2026-01-27 17:07:40,10.6
2026-01-27 17:07:41,10.6
2026-01-27 17:07:42,10.6
2026-01-27 17:07:43,10.6
2026-01-27 17:07:44,9.18
2026-01-27 17:07:45,9.18
2026-01-27 17:07:46,9.18
2026-01-27 17:07:47,9.18
2026-01-27 17:07:48,9.18
2026-01-27 17:07:49,8.67
2026-01-27 17:07:50,8.67
2026-01-27 17:07:51,8.67
2026-01-27 17:07:52,8.67
2026-01-27 17:07:53,8.67
2026-01-27 17:07:54,9.34
2026-01-27 17:07:55,9.34
2026-01-27 17:07:56,9.34
2026-01-27 17:07:57,9.34
2026-01-27 17:07:58,9.34
2026-01-27 17:07:59,8.80
2026-01-27 17:08:00,8.80
2026-01-27 17:08:01,8.80
2026-01-27 17:08:02,8.80
2026-01-27 17:08:03,8.80
2026-01-27 17:08:04,9.90
2026-01-27 17:08:05,9.90
2026-01-27 17:08:06,9.90
2026-01-27 17:08:07,9.90
2026-01-27 17:08:08,9.90
2026-01-27 17:08:09,8.98
2026-01-27 17:08:10,8.98
2026-01-27 17:08:11,8.98
2026-01-27 17:08:12,8.98
2026-01-27 17:08:13,8.98
2026-01-27 17:08:14,8.84
2026-01-27 17:08:15,8.84
2026-01-27 17:08:16,8.84
2026-01-27 17:08:17,8.84
2026-01-27 17:08:18,8.84
2026-01-27 17:08:19,8.66
2026-01-27 17:08:20,8.66
2026-01-27 17:08:21,8.66
2026-01-27 17:08:22,8.66
2026-01-27 17:08:23,8.66
2026-01-27 17:08:24,9.27
2026-01-27 17:08:25,9.27
2026-01-27 17:08:26,9.27
2026-01-27 17:08:27,9.27
2026-01-27 17:08:28,9.27
2026-01-27 17:08:29,8.65
2026-01-27 17:08:30,8.65
2026-01-27 17:08:31,8.65
2026-01-27 17:08:32,8.65
2026-01-27 17:08:33,8.65
2026-01-27 17:08:34,9.64
2026-01-27 17:08:35,9.64
2026-01-27 17:08:36,9.64
2026-01-27 17:08:37,9.64
2026-01-27 17:08:38,9.64
2026-01-27 17:08:39,8.84
2026-01-27 17:08:40,8.84
2026-01-27 17:08:41,8.84
2026-01-27 17:08:42,8.84
2026-01-27 17:08:43,8.84
2026-01-27 17:08:44,11.4
2026-01-27 17:08:45,11.4
2026-01-27 17:08:46,11.4
2026-01-27 17:08:47,11.4
2026-01-27 17:08:48,11.4
2026-01-27 17:08:49,8.60
2026-01-27 17:08:50,8.60
2026-01-27 17:08:51,8.60
2026-01-27 17:08:52,8.60
2026-01-27 17:08:53,8.60
2026-01-27 17:08:54,8.20
2026-01-27 17:08:55,8.20
2026-01-27 17:08:56,8.20
2026-01-27 17:08:57,8.20
2026-01-27 17:08:58,8.20
2026-01-27 17:08:59,7.53
