"Time","gnb-ofdm-mod / default / OTHER"
2026-01-06 16:27:50,29.6
2026-01-06 16:27:51,29.6
2026-01-06 16:27:52,29.6
2026-01-06 16:27:53,29.6
2026-01-06 16:27:54,29.6
2026-01-06 16:27:55,29.6
2026-01-06 16:27:56,29.6
2026-01-06 16:27:57,29.6
2026-01-06 16:27:58,29.6
2026-01-06 16:27:59,29.6
2026-01-06 16:28:00,6.67
2026-01-06 16:28:01,6.67
2026-01-06 16:28:02,6.67
2026-01-06 16:28:03,6.67
2026-01-06 16:28:04,6.67
2026-01-06 16:28:05,6.67
2026-01-06 16:28:06,6.67
2026-01-06 16:28:07,6.67
2026-01-06 16:28:08,6.67
2026-01-06 16:28:09,6.67
2026-01-06 16:28:10,6.67
2026-01-06 16:28:11,6.67
2026-01-06 16:28:12,6.67
2026-01-06 16:28:13,6.67
2026-01-06 16:28:14,6.67
2026-01-06 16:28:15,6.67
2026-01-06 16:28:16,6.67
2026-01-06 16:28:17,6.67
2026-01-06 16:28:18,6.67
2026-01-06 16:28:19,6.67
2026-01-06 16:28:20,6.67
2026-01-06 16:28:21,6.67
2026-01-06 16:28:22,6.67
2026-01-06 16:28:23,6.67
2026-01-06 16:28:24,6.67
2026-01-06 16:28:25,6.67
2026-01-06 16:28:26,6.67
2026-01-06 16:28:27,6.67
2026-01-06 16:28:28,6.67
2026-01-06 16:28:29,6.67
2026-01-06 16:28:30,0
2026-01-06 16:28:31,0
2026-01-06 16:28:32,0
2026-01-06 16:28:33,0
2026-01-06 16:28:34,0
2026-01-06 16:28:35,0
2026-01-06 16:28:36,0
2026-01-06 16:28:37,0
2026-01-06 16:28:38,0
2026-01-06 16:28:39,0
2026-01-06 16:28:40,0
2026-01-06 16:28:41,0
2026-01-06 16:28:42,0
2026-01-06 16:28:43,0
2026-01-06 16:28:44,0
2026-01-06 16:28:45,0
2026-01-06 16:28:46,0
2026-01-06 16:28:47,0
2026-01-06 16:28:48,0
2026-01-06 16:28:49,0
2026-01-06 16:28:50,0
2026-01-06 16:28:51,0
2026-01-06 16:28:52,0
2026-01-06 16:28:53,0
2026-01-06 16:28:54,0
2026-01-06 16:28:55,0
2026-01-06 16:28:56,0
2026-01-06 16:28:57,0
2026-01-06 16:28:58,0
2026-01-06 16:28:59,0
2026-01-06 16:29:00,0
2026-01-06 16:29:01,0
2026-01-06 16:29:02,0
2026-01-06 16:29:03,0
2026-01-06 16:29:04,0
2026-01-06 16:29:05,0
2026-01-06 16:29:06,0
2026-01-06 16:29:07,0
2026-01-06 16:29:08,0
2026-01-06 16:29:09,0
2026-01-06 16:29:10,0
2026-01-06 16:29:11,0
2026-01-06 16:29:12,0
2026-01-06 16:29:13,0
2026-01-06 16:29:14,0
2026-01-06 16:29:15,0
2026-01-06 16:29:16,0
2026-01-06 16:29:17,0
2026-01-06 16:29:18,0
2026-01-06 16:29:19,0
2026-01-06 16:29:20,0
2026-01-06 16:29:21,0
2026-01-06 16:29:22,0
2026-01-06 16:29:23,0
2026-01-06 16:29:24,0
2026-01-06 16:29:25,0
2026-01-06 16:29:26,0
2026-01-06 16:29:27,0
2026-01-06 16:29:28,0
2026-01-06 16:29:29,0
2026-01-06 16:29:30,0
2026-01-06 16:29:31,0
2026-01-06 16:29:32,0
2026-01-06 16:29:33,0
2026-01-06 16:29:34,0
2026-01-06 16:29:35,0
2026-01-06 16:29:36,0
2026-01-06 16:29:37,0
2026-01-06 16:29:38,0
2026-01-06 16:29:39,0
2026-01-06 16:29:40,0
2026-01-06 16:29:41,0
2026-01-06 16:29:42,0
2026-01-06 16:29:43,0
2026-01-06 16:29:44,0
2026-01-06 16:29:45,0
2026-01-06 16:29:46,0
2026-01-06 16:29:47,0
2026-01-06 16:29:48,0
2026-01-06 16:29:49,0
2026-01-06 16:29:50,0
2026-01-06 16:29:51,0
2026-01-06 16:29:52,0
2026-01-06 16:29:53,0
2026-01-06 16:29:54,0
2026-01-06 16:29:55,0
2026-01-06 16:29:56,0
2026-01-06 16:29:57,0
2026-01-06 16:29:58,0
2026-01-06 16:29:59,0
2026-01-06 16:30:00,0
2026-01-06 16:30:01,0
2026-01-06 16:30:02,0
2026-01-06 16:30:03,0
2026-01-06 16:30:04,0
2026-01-06 16:30:05,0
2026-01-06 16:30:06,0
2026-01-06 16:30:07,0
2026-01-06 16:30:08,0
2026-01-06 16:30:09,0
2026-01-06 16:30:10,0
2026-01-06 16:30:11,0
2026-01-06 16:30:12,0
2026-01-06 16:30:13,0
2026-01-06 16:30:14,0
2026-01-06 16:30:15,0
2026-01-06 16:30:16,0
2026-01-06 16:30:17,0
2026-01-06 16:30:18,0
2026-01-06 16:30:19,0
2026-01-06 16:30:20,0
2026-01-06 16:30:21,0
2026-01-06 16:30:22,0
2026-01-06 16:30:23,0
2026-01-06 16:30:24,0
2026-01-06 16:30:25,0
2026-01-06 16:30:26,0
2026-01-06 16:30:27,0
2026-01-06 16:30:28,0
2026-01-06 16:30:29,0
2026-01-06 16:30:30,0
2026-01-06 16:30:31,0
2026-01-06 16:30:32,0
2026-01-06 16:30:33,0
2026-01-06 16:30:34,0
2026-01-06 16:30:35,0
2026-01-06 16:30:36,0
2026-01-06 16:30:37,0
2026-01-06 16:30:38,0
2026-01-06 16:30:39,0
2026-01-06 16:30:40,0
2026-01-06 16:30:41,0
2026-01-06 16:30:42,0
2026-01-06 16:30:43,0
2026-01-06 16:30:44,0
2026-01-06 16:30:45,0
2026-01-06 16:30:46,0
2026-01-06 16:30:47,0
2026-01-06 16:30:48,0
2026-01-06 16:30:49,0
2026-01-06 16:30:50,0
2026-01-06 16:30:51,0
2026-01-06 16:30:52,0
2026-01-06 16:30:53,0
2026-01-06 16:30:54,0
2026-01-06 16:30:55,0
2026-01-06 16:30:56,0
2026-01-06 16:30:57,0
2026-01-06 16:30:58,0
2026-01-06 16:30:59,0
2026-01-06 16:31:00,0
2026-01-06 16:31:01,0
2026-01-06 16:31:02,0
2026-01-06 16:31:03,0
2026-01-06 16:31:04,0
2026-01-06 16:31:05,0
2026-01-06 16:31:06,0
2026-01-06 16:31:07,0
2026-01-06 16:31:08,0
2026-01-06 16:31:09,0
2026-01-06 16:31:10,0
2026-01-06 16:31:11,0
2026-01-06 16:31:12,0
2026-01-06 16:31:13,0
2026-01-06 16:31:14,0
2026-01-06 16:31:15,0
2026-01-06 16:31:16,0
2026-01-06 16:31:17,0
2026-01-06 16:31:18,0
2026-01-06 16:31:19,0
2026-01-06 16:31:20,0
2026-01-06 16:31:21,0
2026-01-06 16:31:22,0
2026-01-06 16:31:23,0
2026-01-06 16:31:24,0
2026-01-06 16:31:25,0
2026-01-06 16:31:26,0
2026-01-06 16:31:27,0
2026-01-06 16:31:28,0
2026-01-06 16:31:29,0
2026-01-06 16:31:30,0
2026-01-06 16:31:31,0
2026-01-06 16:31:32,0
2026-01-06 16:31:33,0
2026-01-06 16:31:34,0
2026-01-06 16:31:35,0
2026-01-06 16:31:36,0
2026-01-06 16:31:37,0
2026-01-06 16:31:38,0
2026-01-06 16:31:39,0
2026-01-06 16:31:40,0
2026-01-06 16:31:41,0
2026-01-06 16:31:42,0
2026-01-06 16:31:43,0
2026-01-06 16:31:44,0
2026-01-06 16:31:45,0
2026-01-06 16:31:46,0
2026-01-06 16:31:47,0
2026-01-06 16:31:48,0
2026-01-06 16:31:49,0
2026-01-06 16:31:50,0
2026-01-06 16:31:51,0
2026-01-06 16:31:52,0
2026-01-06 16:31:53,0
2026-01-06 16:31:54,0
2026-01-06 16:31:55,0
2026-01-06 16:31:56,0
2026-01-06 16:31:57,0
2026-01-06 16:31:58,0
2026-01-06 16:31:59,0
2026-01-06 16:32:00,0
2026-01-06 16:32:01,0
2026-01-06 16:32:02,0
2026-01-06 16:32:03,0
2026-01-06 16:32:04,0
2026-01-06 16:32:05,0
2026-01-06 16:32:06,0
2026-01-06 16:32:07,0
2026-01-06 16:32:08,0
2026-01-06 16:32:09,0
2026-01-06 16:32:10,0
2026-01-06 16:32:11,0
2026-01-06 16:32:12,0
2026-01-06 16:32:13,0
2026-01-06 16:32:14,0
2026-01-06 16:32:15,0
2026-01-06 16:32:16,0
2026-01-06 16:32:17,0
2026-01-06 16:32:18,0
2026-01-06 16:32:19,0
2026-01-06 16:32:20,0
2026-01-06 16:32:21,0
2026-01-06 16:32:22,0
2026-01-06 16:32:23,0
2026-01-06 16:32:24,0
2026-01-06 16:32:25,0
2026-01-06 16:32:26,0
2026-01-06 16:32:27,0
2026-01-06 16:32:28,0
2026-01-06 16:32:29,0
2026-01-06 16:32:30,0
2026-01-06 16:32:31,0
2026-01-06 16:32:32,0
2026-01-06 16:32:33,0
2026-01-06 16:32:34,0
2026-01-06 16:32:35,0
2026-01-06 16:32:36,0
2026-01-06 16:32:37,0
2026-01-06 16:32:38,0
2026-01-06 16:32:39,0
2026-01-06 16:32:40,0
2026-01-06 16:32:41,0
2026-01-06 16:32:42,0
2026-01-06 16:32:43,0
2026-01-06 16:32:44,0
2026-01-06 16:32:45,0
2026-01-06 16:32:46,0
2026-01-06 16:32:47,0
2026-01-06 16:32:48,0
2026-01-06 16:32:49,0
2026-01-06 16:32:50,0
2026-01-06 16:32:51,0
2026-01-06 16:32:52,0
2026-01-06 16:32:53,0
2026-01-06 16:32:54,0
2026-01-06 16:32:55,0
2026-01-06 16:32:56,0
2026-01-06 16:32:57,0
2026-01-06 16:32:58,0
2026-01-06 16:32:59,0
2026-01-06 16:33:00,0
2026-01-06 16:33:01,0
2026-01-06 16:33:02,0
2026-01-06 16:33:03,0
2026-01-06 16:33:04,0
2026-01-06 16:33:05,0
2026-01-06 16:33:06,0
2026-01-06 16:33:07,0
2026-01-06 16:33:08,0
2026-01-06 16:33:09,0
2026-01-06 16:33:10,0
2026-01-06 16:33:11,0
2026-01-06 16:33:12,0
2026-01-06 16:33:13,0
2026-01-06 16:33:14,0
2026-01-06 16:33:15,0
2026-01-06 16:33:16,0
2026-01-06 16:33:17,0
2026-01-06 16:33:18,0
2026-01-06 16:33:19,0
2026-01-06 16:33:20,0
2026-01-06 16:33:21,0
2026-01-06 16:33:22,0
2026-01-06 16:33:23,0
2026-01-06 16:33:24,0
2026-01-06 16:33:25,0
2026-01-06 16:33:26,0
2026-01-06 16:33:27,0
2026-01-06 16:33:28,0
2026-01-06 16:33:29,0
2026-01-06 16:33:30,24.8
2026-01-06 16:33:31,24.8
2026-01-06 16:33:32,24.8
2026-01-06 16:33:33,24.8
2026-01-06 16:33:34,24.8
2026-01-06 16:33:35,24.8
2026-01-06 16:33:36,24.8
2026-01-06 16:33:37,24.8
2026-01-06 16:33:38,24.8
2026-01-06 16:33:39,24.8
2026-01-06 16:33:40,24.8
2026-01-06 16:33:41,24.8
2026-01-06 16:33:42,24.8
2026-01-06 16:33:43,24.8
2026-01-06 16:33:44,24.8
2026-01-06 16:33:45,24.8
2026-01-06 16:33:46,24.8
2026-01-06 16:33:47,24.8
2026-01-06 16:33:48,24.8
2026-01-06 16:33:49,24.8
2026-01-06 16:33:50,24.8
2026-01-06 16:33:51,24.8
2026-01-06 16:33:52,24.8
2026-01-06 16:33:53,24.8
2026-01-06 16:33:54,24.8
2026-01-06 16:33:55,24.8
2026-01-06 16:33:56,24.8
2026-01-06 16:33:57,24.8
2026-01-06 16:33:58,24.8
2026-01-06 16:33:59,24.8
2026-01-06 16:34:00,27.2
2026-01-06 16:34:01,27.2
2026-01-06 16:34:02,27.2
2026-01-06 16:34:03,27.2
2026-01-06 16:34:04,27.2
2026-01-06 16:34:05,27.2
2026-01-06 16:34:06,27.2
2026-01-06 16:34:07,27.2
2026-01-06 16:34:08,27.2
2026-01-06 16:34:09,27.2
2026-01-06 16:34:10,27.2
2026-01-06 16:34:11,27.2
2026-01-06 16:34:12,27.2
2026-01-06 16:34:13,27.2
2026-01-06 16:34:14,27.2
2026-01-06 16:34:15,27.2
2026-01-06 16:34:16,27.2
2026-01-06 16:34:17,27.2
2026-01-06 16:34:18,27.2
2026-01-06 16:34:19,27.2
2026-01-06 16:34:20,27.2
2026-01-06 16:34:21,27.2
2026-01-06 16:34:22,27.2
2026-01-06 16:34:23,27.2
2026-01-06 16:34:24,27.2
2026-01-06 16:34:25,27.2
2026-01-06 16:34:26,27.2
2026-01-06 16:34:27,27.2
2026-01-06 16:34:28,27.2
2026-01-06 16:34:29,27.2
2026-01-06 16:34:30,30.7
2026-01-06 16:34:31,30.7
2026-01-06 16:34:32,30.7
2026-01-06 16:34:33,30.7
2026-01-06 16:34:34,30.7
2026-01-06 16:34:35,30.7
2026-01-06 16:34:36,30.7
2026-01-06 16:34:37,30.7
2026-01-06 16:34:38,30.7
2026-01-06 16:34:39,30.7
2026-01-06 16:34:40,30.7
2026-01-06 16:34:41,30.7
2026-01-06 16:34:42,30.7
2026-01-06 16:34:43,30.7
2026-01-06 16:34:44,30.7
2026-01-06 16:34:45,30.7
2026-01-06 16:34:46,30.7
2026-01-06 16:34:47,30.7
2026-01-06 16:34:48,30.7
2026-01-06 16:34:49,30.7
2026-01-06 16:34:50,30.7
2026-01-06 16:34:51,30.7
2026-01-06 16:34:52,30.7
2026-01-06 16:34:53,30.7
2026-01-06 16:34:54,30.7
2026-01-06 16:34:55,30.7
2026-01-06 16:34:56,30.7
2026-01-06 16:34:57,30.7
2026-01-06 16:34:58,30.7
2026-01-06 16:34:59,30.7
2026-01-06 16:35:00,31.1
2026-01-06 16:35:01,31.1
2026-01-06 16:35:02,31.1
2026-01-06 16:35:03,31.1
2026-01-06 16:35:04,31.1
2026-01-06 16:35:05,31.1
2026-01-06 16:35:06,31.1
2026-01-06 16:35:07,31.1
2026-01-06 16:35:08,31.1
2026-01-06 16:35:09,31.1
2026-01-06 16:35:10,31.1
2026-01-06 16:35:11,31.1
2026-01-06 16:35:12,31.1
2026-01-06 16:35:13,31.1
2026-01-06 16:35:14,31.1
2026-01-06 16:35:15,31.1
2026-01-06 16:35:16,31.1
2026-01-06 16:35:17,31.1
2026-01-06 16:35:18,31.1
2026-01-06 16:35:19,31.1
2026-01-06 16:35:20,31.1
2026-01-06 16:35:21,31.1
2026-01-06 16:35:22,31.1
2026-01-06 16:35:23,31.1
2026-01-06 16:35:24,31.1
2026-01-06 16:35:25,31.1
2026-01-06 16:35:26,31.1
2026-01-06 16:35:27,31.1
2026-01-06 16:35:28,31.1
2026-01-06 16:35:29,31.1
2026-01-06 16:35:30,30.6
2026-01-06 16:35:31,30.6
2026-01-06 16:35:32,30.6
2026-01-06 16:35:33,30.6
2026-01-06 16:35:34,30.6
2026-01-06 16:35:35,30.6
2026-01-06 16:35:36,30.6
2026-01-06 16:35:37,30.6
2026-01-06 16:35:38,30.6
2026-01-06 16:35:39,30.6
2026-01-06 16:35:40,30.6
2026-01-06 16:35:41,30.6
2026-01-06 16:35:42,30.6
2026-01-06 16:35:43,30.6
2026-01-06 16:35:44,30.6
2026-01-06 16:35:45,30.6
2026-01-06 16:35:46,30.6
2026-01-06 16:35:47,30.6
2026-01-06 16:35:48,30.6
2026-01-06 16:35:49,30.6
2026-01-06 16:35:50,30.6
2026-01-06 16:35:51,30.6
2026-01-06 16:35:52,30.6
2026-01-06 16:35:53,30.6
2026-01-06 16:35:54,30.6
2026-01-06 16:35:55,30.6
2026-01-06 16:35:56,30.6
2026-01-06 16:35:57,30.6
2026-01-06 16:35:58,30.6
2026-01-06 16:35:59,30.6
2026-01-06 16:36:00,29.2
2026-01-06 16:36:01,29.2
2026-01-06 16:36:02,29.2
2026-01-06 16:36:03,29.2
2026-01-06 16:36:04,29.2
2026-01-06 16:36:05,29.2
2026-01-06 16:36:06,29.2
2026-01-06 16:36:07,29.2
2026-01-06 16:36:08,29.2
2026-01-06 16:36:09,29.2
2026-01-06 16:36:10,29.2
2026-01-06 16:36:11,29.2
2026-01-06 16:36:12,29.2
2026-01-06 16:36:13,29.2
2026-01-06 16:36:14,29.2
2026-01-06 16:36:15,29.2
2026-01-06 16:36:16,29.2
2026-01-06 16:36:17,29.2
2026-01-06 16:36:18,29.2
2026-01-06 16:36:19,29.2
2026-01-06 16:36:20,29.2
2026-01-06 16:36:21,29.2
2026-01-06 16:36:22,29.2
2026-01-06 16:36:23,29.2
2026-01-06 16:36:24,29.2
2026-01-06 16:36:25,29.2
2026-01-06 16:36:26,29.2
2026-01-06 16:36:27,29.2
2026-01-06 16:36:28,29.2
2026-01-06 16:36:29,29.2
2026-01-06 16:36:30,15.3
2026-01-06 16:36:31,15.3
2026-01-06 16:36:32,15.3
2026-01-06 16:36:33,15.3
2026-01-06 16:36:34,15.3
2026-01-06 16:36:35,15.3
2026-01-06 16:36:36,15.3
2026-01-06 16:36:37,15.3
2026-01-06 16:36:38,15.3
2026-01-06 16:36:39,15.3
2026-01-06 16:36:40,15.3
2026-01-06 16:36:41,15.3
2026-01-06 16:36:42,15.3
2026-01-06 16:36:43,15.3
2026-01-06 16:36:44,15.3
2026-01-06 16:36:45,15.3
2026-01-06 16:36:46,15.3
2026-01-06 16:36:47,15.3
2026-01-06 16:36:48,15.3
2026-01-06 16:36:49,15.3
2026-01-06 16:36:50,15.3
2026-01-06 16:36:51,15.3
2026-01-06 16:36:52,15.3
2026-01-06 16:36:53,15.3
2026-01-06 16:36:54,15.3
2026-01-06 16:36:55,15.3
2026-01-06 16:36:56,15.3
2026-01-06 16:36:57,15.3
2026-01-06 16:36:58,15.3
2026-01-06 16:36:59,15.3
2026-01-06 16:37:00,0
2026-01-06 16:37:01,0
2026-01-06 16:37:02,0
2026-01-06 16:37:03,0
2026-01-06 16:37:04,0
2026-01-06 16:37:05,0
2026-01-06 16:37:06,0
2026-01-06 16:37:07,0
2026-01-06 16:37:08,0
2026-01-06 16:37:09,0
2026-01-06 16:37:10,0
2026-01-06 16:37:11,0
2026-01-06 16:37:12,0
2026-01-06 16:37:13,0
2026-01-06 16:37:14,0
2026-01-06 16:37:15,0
2026-01-06 16:37:16,0
2026-01-06 16:37:17,0
2026-01-06 16:37:18,0
2026-01-06 16:37:19,0
2026-01-06 16:37:20,0
2026-01-06 16:37:21,0
2026-01-06 16:37:22,0
2026-01-06 16:37:23,0
2026-01-06 16:37:24,0
2026-01-06 16:37:25,0
2026-01-06 16:37:26,0
2026-01-06 16:37:27,0
2026-01-06 16:37:28,0
2026-01-06 16:37:29,0
2026-01-06 16:37:30,0
2026-01-06 16:37:31,0
2026-01-06 16:37:32,0
2026-01-06 16:37:33,0
2026-01-06 16:37:34,0
2026-01-06 16:37:35,0
2026-01-06 16:37:36,0
2026-01-06 16:37:37,0
2026-01-06 16:37:38,0
2026-01-06 16:37:39,0
2026-01-06 16:37:40,0
2026-01-06 16:37:41,0
2026-01-06 16:37:42,0
2026-01-06 16:37:43,0
2026-01-06 16:37:44,0
2026-01-06 16:37:45,0
2026-01-06 16:37:46,0
2026-01-06 16:37:47,0
2026-01-06 16:37:48,0
2026-01-06 16:37:49,0
2026-01-06 16:37:50,0
2026-01-06 16:37:51,0
2026-01-06 16:37:52,0
2026-01-06 16:37:53,0
2026-01-06 16:37:54,0
2026-01-06 16:37:55,0
2026-01-06 16:37:56,0
2026-01-06 16:37:57,0
2026-01-06 16:37:58,0
2026-01-06 16:37:59,0
2026-01-06 16:38:00,0
2026-01-06 16:38:01,0
2026-01-06 16:38:02,0
2026-01-06 16:38:03,0
2026-01-06 16:38:04,0
2026-01-06 16:38:05,0
2026-01-06 16:38:06,0
2026-01-06 16:38:07,0
2026-01-06 16:38:08,0
2026-01-06 16:38:09,0
2026-01-06 16:38:10,0
2026-01-06 16:38:11,0
2026-01-06 16:38:12,0
2026-01-06 16:38:13,0
2026-01-06 16:38:14,0
2026-01-06 16:38:15,0
2026-01-06 16:38:16,0
2026-01-06 16:38:17,0
2026-01-06 16:38:18,0
2026-01-06 16:38:19,0
2026-01-06 16:38:20,0
2026-01-06 16:38:21,0
2026-01-06 16:38:22,0
2026-01-06 16:38:23,0
2026-01-06 16:38:24,0
2026-01-06 16:38:25,0
2026-01-06 16:38:26,0
2026-01-06 16:38:27,0
2026-01-06 16:38:28,0
2026-01-06 16:38:29,0
2026-01-06 16:38:30,0
2026-01-06 16:38:31,0
2026-01-06 16:38:32,0
2026-01-06 16:38:33,0
2026-01-06 16:38:34,0
2026-01-06 16:38:35,0
2026-01-06 16:38:36,0
2026-01-06 16:38:37,0
2026-01-06 16:38:38,0
2026-01-06 16:38:39,0
2026-01-06 16:38:40,0
2026-01-06 16:38:41,0
2026-01-06 16:38:42,0
2026-01-06 16:38:43,0
2026-01-06 16:38:44,0
2026-01-06 16:38:45,0
2026-01-06 16:38:46,0
2026-01-06 16:38:47,0
2026-01-06 16:38:48,0
2026-01-06 16:38:49,0
2026-01-06 16:38:50,0
2026-01-06 16:38:51,0
2026-01-06 16:38:52,0
2026-01-06 16:38:53,0
2026-01-06 16:38:54,0
2026-01-06 16:38:55,0
2026-01-06 16:38:56,0
2026-01-06 16:38:57,0
2026-01-06 16:38:58,0
2026-01-06 16:38:59,0
2026-01-06 16:39:00,0
2026-01-06 16:39:01,0
2026-01-06 16:39:02,0
2026-01-06 16:39:03,0
2026-01-06 16:39:04,0
2026-01-06 16:39:05,0
2026-01-06 16:39:06,0
2026-01-06 16:39:07,0
2026-01-06 16:39:08,0
2026-01-06 16:39:09,0
2026-01-06 16:39:10,0
2026-01-06 16:39:11,0
2026-01-06 16:39:12,0
2026-01-06 16:39:13,0
2026-01-06 16:39:14,0
2026-01-06 16:39:15,0
2026-01-06 16:39:16,0
2026-01-06 16:39:17,0
2026-01-06 16:39:18,0
2026-01-06 16:39:19,0
2026-01-06 16:39:20,0
2026-01-06 16:39:21,0
2026-01-06 16:39:22,0
2026-01-06 16:39:23,0
2026-01-06 16:39:24,0
2026-01-06 16:39:25,0
2026-01-06 16:39:26,0
2026-01-06 16:39:27,0
2026-01-06 16:39:28,0
2026-01-06 16:39:29,0
2026-01-06 16:39:30,0
2026-01-06 16:39:31,0
2026-01-06 16:39:32,0
2026-01-06 16:39:33,0
2026-01-06 16:39:34,0
2026-01-06 16:39:35,0
2026-01-06 16:39:36,0
2026-01-06 16:39:37,0
2026-01-06 16:39:38,0
2026-01-06 16:39:39,0
2026-01-06 16:39:40,0
2026-01-06 16:39:41,0
2026-01-06 16:39:42,0
2026-01-06 16:39:43,0
2026-01-06 16:39:44,0
2026-01-06 16:39:45,0
2026-01-06 16:39:46,0
2026-01-06 16:39:47,0
2026-01-06 16:39:48,0
2026-01-06 16:39:49,0
2026-01-06 16:39:50,0
2026-01-06 16:39:51,0
2026-01-06 16:39:52,0
2026-01-06 16:39:53,0
2026-01-06 16:39:54,0
2026-01-06 16:39:55,0
2026-01-06 16:39:56,0
2026-01-06 16:39:57,0
2026-01-06 16:39:58,0
2026-01-06 16:39:59,0
2026-01-06 16:40:00,0
2026-01-06 16:40:01,0
2026-01-06 16:40:02,0
2026-01-06 16:40:03,0
2026-01-06 16:40:04,0
2026-01-06 16:40:05,0
2026-01-06 16:40:06,0
2026-01-06 16:40:07,0
2026-01-06 16:40:08,0
2026-01-06 16:40:09,0
2026-01-06 16:40:10,0
2026-01-06 16:40:11,0
2026-01-06 16:40:12,0
2026-01-06 16:40:13,0
2026-01-06 16:40:14,0
2026-01-06 16:40:15,0
2026-01-06 16:40:16,0
2026-01-06 16:40:17,0
2026-01-06 16:40:18,0
2026-01-06 16:40:19,0
2026-01-06 16:40:20,0
2026-01-06 16:40:21,0
2026-01-06 16:40:22,0
2026-01-06 16:40:23,0
2026-01-06 16:40:24,0
2026-01-06 16:40:25,0
2026-01-06 16:40:26,0
2026-01-06 16:40:27,0
2026-01-06 16:40:28,0
2026-01-06 16:40:29,0
2026-01-06 16:40:30,0
2026-01-06 16:40:31,0
2026-01-06 16:40:32,0
2026-01-06 16:40:33,0
2026-01-06 16:40:34,0
2026-01-06 16:40:35,0
2026-01-06 16:40:36,0
2026-01-06 16:40:37,0
2026-01-06 16:40:38,0
2026-01-06 16:40:39,0
2026-01-06 16:40:40,0
2026-01-06 16:40:41,0
2026-01-06 16:40:42,0
2026-01-06 16:40:43,0
2026-01-06 16:40:44,0
2026-01-06 16:40:45,0
2026-01-06 16:40:46,0
2026-01-06 16:40:47,0
2026-01-06 16:40:48,0
2026-01-06 16:40:49,0
2026-01-06 16:40:50,0
2026-01-06 16:40:51,0
2026-01-06 16:40:52,0
2026-01-06 16:40:53,0
2026-01-06 16:40:54,0
2026-01-06 16:40:55,0
2026-01-06 16:40:56,0
2026-01-06 16:40:57,0
2026-01-06 16:40:58,0
2026-01-06 16:40:59,0
2026-01-06 16:41:00,0
2026-01-06 16:41:01,0
2026-01-06 16:41:02,0
2026-01-06 16:41:03,0
2026-01-06 16:41:04,0
2026-01-06 16:41:05,0
2026-01-06 16:41:06,0
2026-01-06 16:41:07,0
2026-01-06 16:41:08,0
2026-01-06 16:41:09,0
2026-01-06 16:41:10,0
2026-01-06 16:41:11,0
2026-01-06 16:41:12,0
2026-01-06 16:41:13,0
2026-01-06 16:41:14,0
2026-01-06 16:41:15,0
2026-01-06 16:41:16,0
2026-01-06 16:41:17,0
2026-01-06 16:41:18,0
2026-01-06 16:41:19,0
2026-01-06 16:41:20,0
2026-01-06 16:41:21,0
2026-01-06 16:41:22,0
2026-01-06 16:41:23,0
2026-01-06 16:41:24,0
2026-01-06 16:41:25,0
2026-01-06 16:41:26,0
2026-01-06 16:41:27,0
2026-01-06 16:41:28,0
2026-01-06 16:41:29,0
2026-01-06 16:41:30,0
2026-01-06 16:41:31,0
2026-01-06 16:41:32,0
2026-01-06 16:41:33,0
2026-01-06 16:41:34,0
2026-01-06 16:41:35,0
2026-01-06 16:41:36,0
2026-01-06 16:41:37,0
2026-01-06 16:41:38,0
2026-01-06 16:41:39,0
2026-01-06 16:41:40,0
2026-01-06 16:41:41,0
2026-01-06 16:41:42,0
2026-01-06 16:41:43,0
2026-01-06 16:41:44,0
2026-01-06 16:41:45,0
2026-01-06 16:41:46,0
2026-01-06 16:41:47,0
2026-01-06 16:41:48,0
2026-01-06 16:41:49,0
2026-01-06 16:41:50,0
2026-01-06 16:41:51,0
2026-01-06 16:41:52,0
2026-01-06 16:41:53,0
2026-01-06 16:41:54,0
2026-01-06 16:41:55,0
2026-01-06 16:41:56,0
2026-01-06 16:41:57,0
2026-01-06 16:41:58,0
2026-01-06 16:41:59,0
2026-01-06 16:42:00,34.4
2026-01-06 16:42:01,34.4
2026-01-06 16:42:02,34.4
2026-01-06 16:42:03,34.4
2026-01-06 16:42:04,34.4
2026-01-06 16:42:05,34.4
2026-01-06 16:42:06,34.4
2026-01-06 16:42:07,34.4
2026-01-06 16:42:08,34.4
2026-01-06 16:42:09,34.4
2026-01-06 16:42:10,34.4
2026-01-06 16:42:11,34.4
2026-01-06 16:42:12,34.4
2026-01-06 16:42:13,34.4
2026-01-06 16:42:14,34.4
2026-01-06 16:42:15,34.4
2026-01-06 16:42:16,34.4
2026-01-06 16:42:17,34.4
2026-01-06 16:42:18,34.4
2026-01-06 16:42:19,34.4
2026-01-06 16:42:20,34.4
2026-01-06 16:42:21,34.4
2026-01-06 16:42:22,34.4
2026-01-06 16:42:23,34.4
2026-01-06 16:42:24,34.4
2026-01-06 16:42:25,34.4
2026-01-06 16:42:26,34.4
2026-01-06 16:42:27,34.4
2026-01-06 16:42:28,34.4
2026-01-06 16:42:29,34.4
2026-01-06 16:42:30,36.1
2026-01-06 16:42:31,36.1
2026-01-06 16:42:32,36.1
2026-01-06 16:42:33,36.1
2026-01-06 16:42:34,36.1
2026-01-06 16:42:35,36.1
2026-01-06 16:42:36,36.1
2026-01-06 16:42:37,36.1
2026-01-06 16:42:38,36.1
2026-01-06 16:42:39,36.1
2026-01-06 16:42:40,36.1
2026-01-06 16:42:41,36.1
