"Time","gnb-layer-map"
2026-01-29 00:46:12,7.70
2026-01-29 00:46:13,7.70
2026-01-29 00:46:14,8.93
2026-01-29 00:46:15,8.93
2026-01-29 00:46:16,8.93
2026-01-29 00:46:17,8.93
2026-01-29 00:46:18,8.93
2026-01-29 00:46:19,7.34
2026-01-29 00:46:20,7.34
2026-01-29 00:46:21,7.34
2026-01-29 00:46:22,7.34
2026-01-29 00:46:23,7.34
2026-01-29 00:46:24,7.14
2026-01-29 00:46:25,7.14
2026-01-29 00:46:26,7.14
2026-01-29 00:46:27,7.14
2026-01-29 00:46:28,7.14
2026-01-29 00:46:29,6.47
2026-01-29 00:46:30,6.47
2026-01-29 00:46:31,6.47
2026-01-29 00:46:32,6.47
2026-01-29 00:46:33,6.47
2026-01-29 00:46:34,7.73
2026-01-29 00:46:35,7.73
2026-01-29 00:46:36,7.73
2026-01-29 00:46:37,7.73
2026-01-29 00:46:38,7.73
2026-01-29 00:46:39,7.89
2026-01-29 00:46:40,7.89
2026-01-29 00:46:41,7.89
2026-01-29 00:46:42,7.89
2026-01-29 00:46:43,7.89
2026-01-29 00:46:44,7.98
2026-01-29 00:46:45,7.98
2026-01-29 00:46:46,7.98
2026-01-29 00:46:47,7.98
2026-01-29 00:46:48,7.98
2026-01-29 00:46:49,7.81
2026-01-29 00:46:50,7.81
2026-01-29 00:46:51,7.81
2026-01-29 00:46:52,7.81
2026-01-29 00:46:53,7.81
2026-01-29 00:46:54,7.92
2026-01-29 00:46:55,7.92
2026-01-29 00:46:56,7.92
2026-01-29 00:46:57,7.92
2026-01-29 00:46:58,7.92
2026-01-29 00:46:59,7.89
2026-01-29 00:47:00,7.89
2026-01-29 00:47:01,7.89
2026-01-29 00:47:02,7.89
2026-01-29 00:47:03,7.89
2026-01-29 00:47:04,8.23
2026-01-29 00:47:05,8.23
2026-01-29 00:47:06,8.23
2026-01-29 00:47:07,8.23
2026-01-29 00:47:08,8.23
2026-01-29 00:47:09,7.76
2026-01-29 00:47:10,7.76
2026-01-29 00:47:11,7.76
2026-01-29 00:47:12,7.76
2026-01-29 00:47:13,7.76
2026-01-29 00:47:14,7.81
2026-01-29 00:47:15,7.81
2026-01-29 00:47:16,7.81
2026-01-29 00:47:17,7.81
2026-01-29 00:47:18,7.81
2026-01-29 00:47:19,7.73
2026-01-29 00:47:20,7.73
2026-01-29 00:47:21,7.73
2026-01-29 00:47:22,7.73
2026-01-29 00:47:23,7.73
2026-01-29 00:47:24,7.92
2026-01-29 00:47:25,7.92
2026-01-29 00:47:26,7.92
2026-01-29 00:47:27,7.92
2026-01-29 00:47:28,7.92
2026-01-29 00:47:29,9.18
2026-01-29 00:47:30,9.18
2026-01-29 00:47:31,9.18
2026-01-29 00:47:32,9.18
2026-01-29 00:47:33,9.18
2026-01-29 00:47:34,8.10
2026-01-29 00:47:35,8.10
2026-01-29 00:47:36,8.10
2026-01-29 00:47:37,8.10
2026-01-29 00:47:38,8.10
2026-01-29 00:47:39,6.79
2026-01-29 00:47:40,6.79
2026-01-29 00:47:41,6.79
2026-01-29 00:47:42,6.79
2026-01-29 00:47:43,6.79
2026-01-29 00:47:44,8.15
2026-01-29 00:47:45,8.15
2026-01-29 00:47:46,8.15
2026-01-29 00:47:47,8.15
2026-01-29 00:47:48,8.15
2026-01-29 00:47:49,6.52
2026-01-29 00:47:50,6.52
2026-01-29 00:47:51,6.52
2026-01-29 00:47:52,6.52
2026-01-29 00:47:53,6.52
2026-01-29 00:47:54,6.94
2026-01-29 00:47:55,6.94
2026-01-29 00:47:56,6.94
2026-01-29 00:47:57,6.94
2026-01-29 00:47:58,6.94
2026-01-29 00:47:59,0
2026-01-29 00:48:00,0
2026-01-29 00:48:01,0
2026-01-29 00:48:02,0
2026-01-29 00:48:03,0
2026-01-29 00:48:04,0
2026-01-29 00:48:05,0
2026-01-29 00:48:06,0
2026-01-29 00:48:07,0
2026-01-29 00:48:08,0
2026-01-29 00:48:09,0
2026-01-29 00:48:10,0
2026-01-29 00:48:11,0
2026-01-29 00:48:12,0
2026-01-29 00:48:13,0
2026-01-29 00:48:14,0
2026-01-29 00:48:15,0
2026-01-29 00:48:16,0
2026-01-29 00:48:17,0
2026-01-29 00:48:18,0
2026-01-29 00:48:19,0
2026-01-29 00:48:20,0
2026-01-29 00:48:21,0
2026-01-29 00:48:22,0
2026-01-29 00:48:23,0
2026-01-29 00:48:24,0
2026-01-29 00:48:25,0
2026-01-29 00:48:26,0
2026-01-29 00:48:27,0
2026-01-29 00:48:28,0
2026-01-29 00:48:29,0
2026-01-29 00:48:30,0
2026-01-29 00:48:31,0
2026-01-29 00:48:32,0
2026-01-29 00:48:33,0
2026-01-29 00:48:34,0
2026-01-29 00:48:35,0
2026-01-29 00:48:36,0
2026-01-29 00:48:37,0
2026-01-29 00:48:38,0
2026-01-29 00:48:39,0
2026-01-29 00:48:40,0
2026-01-29 00:48:41,0
2026-01-29 00:48:42,0
2026-01-29 00:48:43,0
2026-01-29 00:48:44,0
2026-01-29 00:48:45,0
2026-01-29 00:48:46,0
2026-01-29 00:48:47,0
2026-01-29 00:48:48,0
2026-01-29 00:48:49,0
2026-01-29 00:48:50,0
2026-01-29 00:48:51,0
2026-01-29 00:48:52,0
2026-01-29 00:48:53,0
2026-01-29 00:48:54,0
2026-01-29 00:48:55,0
2026-01-29 00:48:56,0
2026-01-29 00:48:57,0
2026-01-29 00:48:58,0
2026-01-29 00:48:59,0
2026-01-29 00:49:00,0
2026-01-29 00:49:01,0
2026-01-29 00:49:02,0
2026-01-29 00:49:03,0
2026-01-29 00:49:04,0
2026-01-29 00:49:05,0
2026-01-29 00:49:06,0
2026-01-29 00:49:07,0
2026-01-29 00:49:08,0
2026-01-29 00:49:09,0
2026-01-29 00:49:10,0
2026-01-29 00:49:11,0
2026-01-29 00:49:12,0
2026-01-29 00:49:13,0
2026-01-29 00:49:14,0
2026-01-29 00:49:15,0
2026-01-29 00:49:16,0
2026-01-29 00:49:17,0
2026-01-29 00:49:18,0
2026-01-29 00:49:19,0
2026-01-29 00:49:20,0
2026-01-29 00:49:21,0
2026-01-29 00:49:22,0
2026-01-29 00:49:23,0
2026-01-29 00:49:24,0
2026-01-29 00:49:25,0
2026-01-29 00:49:26,0
2026-01-29 00:49:27,0
2026-01-29 00:49:28,0
2026-01-29 00:49:29,0
2026-01-29 00:49:30,0
2026-01-29 00:49:31,0
2026-01-29 00:49:32,0
2026-01-29 00:49:33,0
2026-01-29 00:49:59,1.26
2026-01-29 00:50:00,1.26
2026-01-29 00:50:01,1.26
2026-01-29 00:50:02,1.26
2026-01-29 00:50:03,1.26
2026-01-29 00:50:04,7.12
2026-01-29 00:50:05,7.12
2026-01-29 00:50:06,7.12
2026-01-29 00:50:07,7.12
2026-01-29 00:50:08,7.12
2026-01-29 00:50:09,8.08
2026-01-29 00:50:10,8.08
2026-01-29 00:50:11,8.08
2026-01-29 00:50:12,8.08
2026-01-29 00:50:13,8.08
2026-01-29 00:50:14,7.65
2026-01-29 00:50:15,7.65
2026-01-29 00:50:16,7.65
2026-01-29 00:50:17,7.65
2026-01-29 00:50:18,7.65
2026-01-29 00:50:19,7.65
2026-01-29 00:50:20,7.65
2026-01-29 00:50:21,7.65
2026-01-29 00:50:22,7.65
2026-01-29 00:50:23,7.65
2026-01-29 00:50:24,7.72
2026-01-29 00:50:25,7.72
2026-01-29 00:50:26,7.72
2026-01-29 00:50:27,7.72
2026-01-29 00:50:28,7.72
2026-01-29 00:50:29,7.84
2026-01-29 00:50:30,7.84
2026-01-29 00:50:31,7.84
2026-01-29 00:50:32,7.84
2026-01-29 00:50:33,7.84
2026-01-29 00:50:34,8.90
2026-01-29 00:50:35,8.90
2026-01-29 00:50:36,8.90
2026-01-29 00:50:37,8.90
2026-01-29 00:50:38,8.90
2026-01-29 00:50:39,8.93
2026-01-29 00:50:40,8.93
2026-01-29 00:50:41,8.93
2026-01-29 00:50:42,8.93
2026-01-29 00:50:43,8.93
2026-01-29 00:50:44,8.63
2026-01-29 00:50:45,8.63
2026-01-29 00:50:46,8.63
2026-01-29 00:50:47,8.63
2026-01-29 00:50:48,8.63
2026-01-29 00:50:49,8.42
2026-01-29 00:50:50,8.42
2026-01-29 00:50:51,8.42
2026-01-29 00:50:52,8.42
2026-01-29 00:50:53,8.42
2026-01-29 00:50:54,8.60
2026-01-29 00:50:55,8.60
2026-01-29 00:50:56,8.60
2026-01-29 00:50:57,8.60
2026-01-29 00:50:58,8.60
2026-01-29 00:50:59,8.44
2026-01-29 00:51:00,8.44
2026-01-29 00:51:01,8.44
2026-01-29 00:51:02,8.44
2026-01-29 00:51:03,8.44
2026-01-29 00:51:04,8.95
2026-01-29 00:51:05,8.95
2026-01-29 00:51:06,8.95
2026-01-29 00:51:07,8.95
2026-01-29 00:51:08,8.95
2026-01-29 00:51:09,8.43
2026-01-29 00:51:10,8.43
2026-01-29 00:51:11,8.43
2026-01-29 00:51:12,8.43
2026-01-29 00:51:13,8.43
2026-01-29 00:51:14,8.45
2026-01-29 00:51:15,8.45
2026-01-29 00:51:16,8.45
2026-01-29 00:51:17,8.45
2026-01-29 00:51:18,8.45
2026-01-29 00:51:19,8.33
2026-01-29 00:51:20,8.33
2026-01-29 00:51:21,8.33
2026-01-29 00:51:22,8.33
2026-01-29 00:51:23,8.33
2026-01-29 00:51:24,8.67
2026-01-29 00:51:25,8.67
2026-01-29 00:51:26,8.67
2026-01-29 00:51:27,8.67
2026-01-29 00:51:28,8.67
2026-01-29 00:51:29,8.76
2026-01-29 00:51:30,8.76
2026-01-29 00:51:31,8.76
2026-01-29 00:51:32,8.76
2026-01-29 00:51:33,8.76
2026-01-29 00:51:34,8.65
2026-01-29 00:51:35,8.65
2026-01-29 00:51:36,8.65
2026-01-29 00:51:37,8.65
2026-01-29 00:51:38,8.65
2026-01-29 00:51:39,8.36
2026-01-29 00:51:40,8.36
2026-01-29 00:51:41,8.36
2026-01-29 00:51:42,8.36
2026-01-29 00:51:43,8.36
2026-01-29 00:51:44,8.60
2026-01-29 00:51:45,8.60
2026-01-29 00:51:46,8.60
2026-01-29 00:51:47,8.60
2026-01-29 00:51:48,8.60
2026-01-29 00:51:49,8.37
2026-01-29 00:51:50,8.37
2026-01-29 00:51:51,8.37
2026-01-29 00:51:52,8.37
2026-01-29 00:51:53,8.37
2026-01-29 00:51:54,8.49
2026-01-29 00:51:55,8.49
2026-01-29 00:51:56,8.49
2026-01-29 00:51:57,8.49
2026-01-29 00:51:58,8.49
2026-01-29 00:51:59,8.35
2026-01-29 00:52:00,8.35
2026-01-29 00:52:01,8.35
2026-01-29 00:52:02,8.35
2026-01-29 00:52:03,8.35
2026-01-29 00:52:04,8.90
2026-01-29 00:52:05,8.90
2026-01-29 00:52:06,8.90
2026-01-29 00:52:07,8.90
2026-01-29 00:52:08,8.90
2026-01-29 00:52:09,8.42
2026-01-29 00:52:10,8.42
2026-01-29 00:52:11,8.42
2026-01-29 00:52:12,8.42
2026-01-29 00:52:13,8.42
2026-01-29 00:52:14,8.52
2026-01-29 00:52:15,8.52
2026-01-29 00:52:16,8.52
2026-01-29 00:52:17,8.52
2026-01-29 00:52:18,8.52
2026-01-29 00:52:19,8.26
2026-01-29 00:52:20,8.26
2026-01-29 00:52:21,8.26
2026-01-29 00:52:22,8.26
2026-01-29 00:52:23,8.26
2026-01-29 00:52:24,8.63
2026-01-29 00:52:25,8.63
2026-01-29 00:52:26,8.63
2026-01-29 00:52:27,8.63
2026-01-29 00:52:28,8.63
2026-01-29 00:52:29,8.39
2026-01-29 00:52:30,8.39
2026-01-29 00:52:31,8.39
2026-01-29 00:52:32,8.39
2026-01-29 00:52:33,8.39
2026-01-29 00:52:34,8.59
2026-01-29 00:52:35,8.59
2026-01-29 00:52:36,8.59
2026-01-29 00:52:37,8.59
2026-01-29 00:52:38,8.59
2026-01-29 00:52:39,8.36
2026-01-29 00:52:40,8.36
2026-01-29 00:52:41,8.36
2026-01-29 00:52:42,8.36
2026-01-29 00:52:43,8.36
2026-01-29 00:52:44,8.56
2026-01-29 00:52:45,8.56
2026-01-29 00:52:46,8.56
2026-01-29 00:52:47,8.56
2026-01-29 00:52:48,8.56
2026-01-29 00:52:49,9.35
2026-01-29 00:52:50,9.35
2026-01-29 00:52:51,9.35
2026-01-29 00:52:52,9.35
2026-01-29 00:52:53,9.35
2026-01-29 00:52:54,8.30
2026-01-29 00:52:55,8.30
2026-01-29 00:52:56,8.30
2026-01-29 00:52:57,8.30
2026-01-29 00:52:58,8.30
2026-01-29 00:52:59,7.71
2026-01-29 00:53:00,7.71
2026-01-29 00:53:01,7.71
2026-01-29 00:53:02,7.71
2026-01-29 00:53:03,7.71
2026-01-29 00:53:04,8.11
2026-01-29 00:53:05,8.11
2026-01-29 00:53:06,8.11
2026-01-29 00:53:07,8.11
2026-01-29 00:53:08,8.11
2026-01-29 00:53:09,7.69
2026-01-29 00:53:10,7.69
2026-01-29 00:53:11,7.69
2026-01-29 00:53:12,7.69
2026-01-29 00:53:13,7.69
2026-01-29 00:53:14,7.72
2026-01-29 00:53:15,7.72
2026-01-29 00:53:16,7.72
2026-01-29 00:53:17,7.72
2026-01-29 00:53:18,7.72
2026-01-29 00:53:19,7.68
2026-01-29 00:53:20,7.68
2026-01-29 00:53:21,7.68
2026-01-29 00:53:22,7.68
2026-01-29 00:53:23,7.68
2026-01-29 00:53:24,7.80
2026-01-29 00:53:25,7.80
2026-01-29 00:53:26,7.80
2026-01-29 00:53:27,7.80
2026-01-29 00:53:28,7.80
2026-01-29 00:53:29,7.62
2026-01-29 00:53:30,7.62
2026-01-29 00:53:31,7.62
2026-01-29 00:53:32,7.62
2026-01-29 00:53:33,7.62
2026-01-29 00:53:34,7.79
2026-01-29 00:53:35,7.79
2026-01-29 00:53:36,7.79
2026-01-29 00:53:37,7.79
2026-01-29 00:53:38,7.79
2026-01-29 00:53:39,7.65
2026-01-29 00:53:40,7.65
2026-01-29 00:53:41,7.65
2026-01-29 00:53:42,7.65
2026-01-29 00:53:43,7.65
2026-01-29 00:53:44,7.78
2026-01-29 00:53:45,7.78
2026-01-29 00:53:46,7.78
2026-01-29 00:53:47,7.78
2026-01-29 00:53:48,7.78
2026-01-29 00:53:49,7.59
2026-01-29 00:53:50,7.59
2026-01-29 00:53:51,7.59
2026-01-29 00:53:52,7.59
2026-01-29 00:53:53,7.59
2026-01-29 00:53:54,7.73
2026-01-29 00:53:55,7.73
2026-01-29 00:53:56,7.73
2026-01-29 00:53:57,7.73
2026-01-29 00:53:58,7.73
2026-01-29 00:53:59,7.66
2026-01-29 00:54:00,7.66
2026-01-29 00:54:01,7.66
2026-01-29 00:54:02,7.66
2026-01-29 00:54:03,7.66
2026-01-29 00:54:04,8.09
2026-01-29 00:54:05,8.09
2026-01-29 00:54:06,8.09
2026-01-29 00:54:07,8.09
2026-01-29 00:54:08,8.09
2026-01-29 00:54:09,7.70
2026-01-29 00:54:10,7.70
2026-01-29 00:54:11,7.70
2026-01-29 00:54:12,7.70
2026-01-29 00:54:13,7.70
2026-01-29 00:54:14,7.25
2026-01-29 00:54:15,7.25
2026-01-29 00:54:16,7.25
2026-01-29 00:54:17,7.25
2026-01-29 00:54:18,7.25
2026-01-29 00:54:19,8.42
2026-01-29 00:54:20,8.42
2026-01-29 00:54:21,8.42
2026-01-29 00:54:22,8.42
2026-01-29 00:54:23,8.42
2026-01-29 00:54:24,9.11
2026-01-29 00:54:25,9.11
2026-01-29 00:54:26,9.11
2026-01-29 00:54:27,9.11
2026-01-29 00:54:28,9.11
2026-01-29 00:54:29,8.82
2026-01-29 00:54:30,8.82
2026-01-29 00:54:31,8.82
2026-01-29 00:54:32,8.82
2026-01-29 00:54:33,8.82
2026-01-29 00:54:34,8.69
2026-01-29 00:54:35,8.69
2026-01-29 00:54:36,8.69
2026-01-29 00:54:37,8.69
2026-01-29 00:54:38,8.69
2026-01-29 00:54:39,8.54
2026-01-29 00:54:40,8.54
2026-01-29 00:54:41,8.54
2026-01-29 00:54:42,8.54
2026-01-29 00:54:43,8.54
2026-01-29 00:54:44,8.74
2026-01-29 00:54:45,8.74
2026-01-29 00:54:46,8.74
2026-01-29 00:54:47,8.74
2026-01-29 00:54:48,8.74
2026-01-29 00:54:49,0
2026-01-29 00:54:50,0
2026-01-29 00:54:51,0
2026-01-29 00:54:52,0
2026-01-29 00:54:53,0
2026-01-29 00:54:54,0
2026-01-29 00:54:55,0
2026-01-29 00:54:56,0
2026-01-29 00:54:57,0
2026-01-29 00:54:58,0
2026-01-29 00:54:59,0
2026-01-29 00:55:00,0
2026-01-29 00:55:01,0
2026-01-29 00:55:02,0
2026-01-29 00:55:03,0
2026-01-29 00:55:04,0
2026-01-29 00:55:05,0
2026-01-29 00:55:06,0
2026-01-29 00:55:07,0
2026-01-29 00:55:08,0
2026-01-29 00:55:09,0
2026-01-29 00:55:10,0
2026-01-29 00:55:11,0
2026-01-29 00:55:12,0
2026-01-29 00:55:13,0
2026-01-29 00:55:14,0
2026-01-29 00:55:15,0
2026-01-29 00:55:16,0
2026-01-29 00:55:17,0
2026-01-29 00:55:18,0
2026-01-29 00:55:19,0
2026-01-29 00:55:20,0
2026-01-29 00:55:21,0
2026-01-29 00:55:22,0
2026-01-29 00:55:23,0
2026-01-29 00:55:24,0
2026-01-29 00:55:25,0
2026-01-29 00:55:26,0
2026-01-29 00:55:27,0
2026-01-29 00:55:28,0
2026-01-29 00:55:29,0
2026-01-29 00:55:30,0
2026-01-29 00:55:31,0
2026-01-29 00:55:32,0
2026-01-29 00:55:33,0
2026-01-29 00:55:34,0
2026-01-29 00:55:35,0
2026-01-29 00:55:36,0
2026-01-29 00:55:37,0
2026-01-29 00:55:38,0
2026-01-29 00:55:39,0
2026-01-29 00:55:40,0
2026-01-29 00:55:41,0
2026-01-29 00:55:42,0
2026-01-29 00:55:43,0
2026-01-29 00:55:44,0
2026-01-29 00:55:45,0
2026-01-29 00:55:46,0
2026-01-29 00:55:47,0
2026-01-29 00:55:48,0
2026-01-29 00:55:49,0
2026-01-29 00:55:50,0
2026-01-29 00:55:51,0
2026-01-29 00:55:52,0
2026-01-29 00:55:53,0
2026-01-29 00:55:54,0
2026-01-29 00:55:55,0
2026-01-29 00:55:56,0
2026-01-29 00:55:57,0
2026-01-29 00:55:58,0
2026-01-29 00:55:59,0
2026-01-29 00:56:00,0
2026-01-29 00:56:01,0
2026-01-29 00:56:02,0
2026-01-29 00:56:03,0
2026-01-29 00:56:04,0
2026-01-29 00:56:05,0
2026-01-29 00:56:06,0
2026-01-29 00:56:07,0
2026-01-29 00:56:08,0
2026-01-29 00:56:09,0
2026-01-29 00:56:10,0
2026-01-29 00:56:11,0
2026-01-29 00:56:12,0
2026-01-29 00:56:13,0
2026-01-29 00:56:14,0
2026-01-29 00:56:15,0
2026-01-29 00:56:16,0
2026-01-29 00:56:17,0
2026-01-29 00:56:18,0
2026-01-29 00:56:19,0
2026-01-29 00:56:20,0
2026-01-29 00:56:21,0
2026-01-29 00:56:22,0
2026-01-29 00:56:23,0
2026-01-29 00:56:59,1.28
2026-01-29 00:57:00,1.28
2026-01-29 00:57:01,1.28
2026-01-29 00:57:02,1.28
2026-01-29 00:57:03,1.28
2026-01-29 00:57:04,8.31
2026-01-29 00:57:05,8.31
2026-01-29 00:57:06,8.31
2026-01-29 00:57:07,8.31
2026-01-29 00:57:08,8.31
2026-01-29 00:57:09,7.70
2026-01-29 00:57:10,7.70
2026-01-29 00:57:11,7.70
2026-01-29 00:57:12,7.70
2026-01-29 00:57:13,7.70
2026-01-29 00:57:14,6.64
2026-01-29 00:57:15,6.64
2026-01-29 00:57:16,6.64
2026-01-29 00:57:17,6.64
2026-01-29 00:57:18,6.64
2026-01-29 00:57:19,6.64
2026-01-29 00:57:20,6.64
2026-01-29 00:57:21,6.64
2026-01-29 00:57:22,6.64
2026-01-29 00:57:23,6.64
2026-01-29 00:57:24,6.81
2026-01-29 00:57:25,6.81
2026-01-29 00:57:26,6.81
2026-01-29 00:57:27,6.81
2026-01-29 00:57:28,6.81
2026-01-29 00:57:29,6.62
2026-01-29 00:57:30,6.62
2026-01-29 00:57:31,6.62
2026-01-29 00:57:32,6.62
2026-01-29 00:57:33,6.62
2026-01-29 00:57:34,6.77
2026-01-29 00:57:35,6.77
2026-01-29 00:57:36,6.77
2026-01-29 00:57:37,6.77
2026-01-29 00:57:38,6.77
2026-01-29 00:57:39,6.64
2026-01-29 00:57:40,6.64
2026-01-29 00:57:41,6.64
2026-01-29 00:57:42,6.64
2026-01-29 00:57:43,6.64
2026-01-29 00:57:44,6.77
2026-01-29 00:57:45,6.77
2026-01-29 00:57:46,6.77
2026-01-29 00:57:47,6.77
2026-01-29 00:57:48,6.77
2026-01-29 00:57:49,6.65
2026-01-29 00:57:50,6.65
2026-01-29 00:57:51,6.65
2026-01-29 00:57:52,6.65
2026-01-29 00:57:53,6.65
2026-01-29 00:57:54,6.68
2026-01-29 00:57:55,6.68
2026-01-29 00:57:56,6.68
2026-01-29 00:57:57,6.68
2026-01-29 00:57:58,6.68
2026-01-29 00:57:59,6.73
2026-01-29 00:58:00,6.73
2026-01-29 00:58:01,6.73
2026-01-29 00:58:02,6.73
2026-01-29 00:58:03,6.73
2026-01-29 00:58:04,7.19
2026-01-29 00:58:05,7.19
2026-01-29 00:58:06,7.19
2026-01-29 00:58:07,7.19
2026-01-29 00:58:08,7.19
2026-01-29 00:58:09,6.68
2026-01-29 00:58:10,6.68
2026-01-29 00:58:11,6.68
2026-01-29 00:58:12,6.68
2026-01-29 00:58:13,6.68
2026-01-29 00:58:14,6.61
2026-01-29 00:58:15,6.61
2026-01-29 00:58:16,6.61
2026-01-29 00:58:17,6.61
2026-01-29 00:58:18,6.61
2026-01-29 00:58:19,6.56
2026-01-29 00:58:20,6.56
2026-01-29 00:58:21,6.56
2026-01-29 00:58:22,6.56
2026-01-29 00:58:23,6.56
2026-01-29 00:58:24,6.89
2026-01-29 00:58:25,6.89
2026-01-29 00:58:26,6.89
2026-01-29 00:58:27,6.89
2026-01-29 00:58:28,6.89
2026-01-29 00:58:29,6.65
2026-01-29 00:58:30,6.65
2026-01-29 00:58:31,6.65
2026-01-29 00:58:32,6.65
2026-01-29 00:58:33,6.65
2026-01-29 00:58:34,6.74
2026-01-29 00:58:35,6.74
2026-01-29 00:58:36,6.74
2026-01-29 00:58:37,6.74
2026-01-29 00:58:38,6.74
2026-01-29 00:58:39,6.74
2026-01-29 00:58:40,6.74
2026-01-29 00:58:41,6.74
2026-01-29 00:58:42,6.74
2026-01-29 00:58:43,6.74
2026-01-29 00:58:44,6.79
2026-01-29 00:58:45,6.79
2026-01-29 00:58:46,6.79
2026-01-29 00:58:47,6.79
2026-01-29 00:58:48,6.79
2026-01-29 00:58:49,6.64
2026-01-29 00:58:50,6.64
2026-01-29 00:58:51,6.64
2026-01-29 00:58:52,6.64
2026-01-29 00:58:53,6.64
2026-01-29 00:58:54,6.67
2026-01-29 00:58:55,6.67
2026-01-29 00:58:56,6.67
2026-01-29 00:58:57,6.67
2026-01-29 00:58:58,6.67
2026-01-29 00:58:59,6.73
2026-01-29 00:59:00,6.73
2026-01-29 00:59:01,6.73
2026-01-29 00:59:02,6.73
2026-01-29 00:59:03,6.73
2026-01-29 00:59:04,6.73
2026-01-29 00:59:05,6.73
2026-01-29 00:59:06,6.73
2026-01-29 00:59:07,6.73
2026-01-29 00:59:08,6.73
2026-01-29 00:59:09,7.18
2026-01-29 00:59:10,7.18
2026-01-29 00:59:11,7.18
2026-01-29 00:59:12,7.18
2026-01-29 00:59:13,7.18
2026-01-29 00:59:14,8.17
2026-01-29 00:59:15,8.17
2026-01-29 00:59:16,8.17
2026-01-29 00:59:17,8.17
2026-01-29 00:59:18,8.17
2026-01-29 00:59:19,7.71
2026-01-29 00:59:20,7.71
2026-01-29 00:59:21,7.71
2026-01-29 00:59:22,7.71
2026-01-29 00:59:23,7.71
2026-01-29 00:59:24,7.87
2026-01-29 00:59:25,7.87
2026-01-29 00:59:26,7.87
2026-01-29 00:59:27,7.87
2026-01-29 00:59:28,7.87
2026-01-29 00:59:29,7.25
2026-01-29 00:59:30,7.25
2026-01-29 00:59:31,7.25
2026-01-29 00:59:32,7.25
2026-01-29 00:59:33,7.25
2026-01-29 00:59:34,8.48
2026-01-29 00:59:35,8.48
2026-01-29 00:59:36,8.48
2026-01-29 00:59:37,8.48
2026-01-29 00:59:38,8.48
2026-01-29 00:59:39,8.61
2026-01-29 00:59:40,8.61
2026-01-29 00:59:41,8.61
2026-01-29 00:59:42,8.61
2026-01-29 00:59:43,8.61
2026-01-29 00:59:44,8.66
2026-01-29 00:59:45,8.66
2026-01-29 00:59:46,8.66
2026-01-29 00:59:47,8.66
2026-01-29 00:59:48,8.66
2026-01-29 00:59:49,8.51
2026-01-29 00:59:50,8.51
2026-01-29 00:59:51,8.51
2026-01-29 00:59:52,8.51
2026-01-29 00:59:53,8.51
2026-01-29 00:59:54,9.14
2026-01-29 00:59:55,9.14
2026-01-29 00:59:56,9.14
2026-01-29 00:59:57,9.14
2026-01-29 00:59:58,9.14
2026-01-29 00:59:59,7.67
2026-01-29 01:00:00,7.67
2026-01-29 01:00:01,7.67
2026-01-29 01:00:02,7.67
2026-01-29 01:00:03,7.67
2026-01-29 01:00:04,7.97
2026-01-29 01:00:05,7.97
2026-01-29 01:00:06,7.97
2026-01-29 01:00:07,7.97
2026-01-29 01:00:08,7.97
2026-01-29 01:00:09,7.75
2026-01-29 01:00:10,7.75
2026-01-29 01:00:11,7.75
2026-01-29 01:00:12,7.75
2026-01-29 01:00:13,7.75
2026-01-29 01:00:14,7.80
2026-01-29 01:00:15,7.80
2026-01-29 01:00:16,7.80
2026-01-29 01:00:17,7.80
2026-01-29 01:00:18,7.80
2026-01-29 01:00:19,7.72
2026-01-29 01:00:20,7.72
2026-01-29 01:00:21,7.72
2026-01-29 01:00:22,7.72
2026-01-29 01:00:23,7.72
2026-01-29 01:00:24,7.82
2026-01-29 01:00:25,7.82
2026-01-29 01:00:26,7.82
2026-01-29 01:00:27,7.82
2026-01-29 01:00:28,7.82
2026-01-29 01:00:29,7.58
2026-01-29 01:00:30,7.58
2026-01-29 01:00:31,7.58
2026-01-29 01:00:32,7.58
2026-01-29 01:00:33,7.58
2026-01-29 01:00:34,7.77
2026-01-29 01:00:35,7.77
2026-01-29 01:00:36,7.77
2026-01-29 01:00:37,7.77
2026-01-29 01:00:38,7.77
2026-01-29 01:00:39,7.60
2026-01-29 01:00:40,7.60
2026-01-29 01:00:41,7.60
2026-01-29 01:00:42,7.60
2026-01-29 01:00:43,7.60
2026-01-29 01:00:44,7.68
2026-01-29 01:00:45,7.68
2026-01-29 01:00:46,7.68
2026-01-29 01:00:47,7.68
2026-01-29 01:00:48,7.68
2026-01-29 01:00:49,7.65
2026-01-29 01:00:50,7.65
2026-01-29 01:00:51,7.65
2026-01-29 01:00:52,7.65
2026-01-29 01:00:53,7.65
2026-01-29 01:00:54,7.76
2026-01-29 01:00:55,7.76
2026-01-29 01:00:56,7.76
2026-01-29 01:00:57,7.76
2026-01-29 01:00:58,7.76
2026-01-29 01:00:59,7.65
2026-01-29 01:01:00,7.65
2026-01-29 01:01:01,7.65
2026-01-29 01:01:02,7.65
2026-01-29 01:01:03,7.65
2026-01-29 01:01:04,7.90
2026-01-29 01:01:05,7.90
2026-01-29 01:01:06,7.90
2026-01-29 01:01:07,7.90
2026-01-29 01:01:08,7.90
2026-01-29 01:01:09,7.78
2026-01-29 01:01:10,7.78
2026-01-29 01:01:11,7.78
2026-01-29 01:01:12,7.78
2026-01-29 01:01:13,7.78
2026-01-29 01:01:14,7.64
2026-01-29 01:01:15,7.64
2026-01-29 01:01:16,7.64
