"Time","ue-ofdm-demod"
2026-01-28 11:18:42,0
2026-01-28 11:18:43,0
2026-01-28 11:18:44,0
2026-01-28 11:18:45,0
2026-01-28 11:18:46,0
2026-01-28 11:18:47,0
2026-01-28 11:18:48,0
2026-01-28 11:18:49,0
2026-01-28 11:18:50,0
2026-01-28 11:18:51,0
2026-01-28 11:18:52,0
2026-01-28 11:18:53,0
2026-01-28 11:18:54,0
2026-01-28 11:18:55,0
2026-01-28 11:18:56,0
2026-01-28 11:18:57,0
2026-01-28 11:18:58,0
2026-01-28 11:18:59,0
2026-01-28 11:19:00,0
2026-01-28 11:19:01,0
2026-01-28 11:19:02,0
2026-01-28 11:19:03,0
2026-01-28 11:19:04,0
2026-01-28 11:19:05,0
2026-01-28 11:19:06,0
2026-01-28 11:19:07,0
2026-01-28 11:19:08,0
2026-01-28 11:19:09,0
2026-01-28 11:19:10,0
2026-01-28 11:19:11,0
2026-01-28 11:19:12,0
2026-01-28 11:19:13,0
2026-01-28 11:19:14,0
2026-01-28 11:19:15,0
2026-01-28 11:19:16,0
2026-01-28 11:19:17,0
2026-01-28 11:19:18,0
2026-01-28 11:19:19,0
2026-01-28 11:19:20,0
2026-01-28 11:19:21,0
2026-01-28 11:19:22,0
2026-01-28 11:19:23,0
2026-01-28 11:19:24,0
2026-01-28 11:19:25,0
2026-01-28 11:19:26,0
2026-01-28 11:19:27,0
2026-01-28 11:19:28,0
2026-01-28 11:19:29,0
2026-01-28 11:19:30,0
2026-01-28 11:19:31,0
2026-01-28 11:19:32,0
2026-01-28 11:19:33,0
2026-01-28 11:19:34,0
2026-01-28 11:19:35,0
2026-01-28 11:19:36,0
2026-01-28 11:19:37,0
2026-01-28 11:19:38,0
2026-01-28 11:24:44,4.44
2026-01-28 11:24:45,4.44
2026-01-28 11:24:46,4.44
2026-01-28 11:24:47,4.44
2026-01-28 11:24:48,4.44
2026-01-28 11:24:49,7.22
2026-01-28 11:24:50,7.22
2026-01-28 11:24:51,7.22
2026-01-28 11:24:52,7.22
2026-01-28 11:24:53,7.22
2026-01-28 11:24:54,7.64
2026-01-28 11:24:55,7.64
2026-01-28 11:24:56,7.64
2026-01-28 11:24:57,7.64
2026-01-28 11:24:58,7.64
2026-01-28 11:24:59,7.36
2026-01-28 11:25:00,7.36
2026-01-28 11:25:01,7.36
2026-01-28 11:25:02,7.36
2026-01-28 11:25:03,7.36
2026-01-28 11:25:04,7.41
2026-01-28 11:25:05,7.41
2026-01-28 11:25:06,7.41
2026-01-28 11:25:07,7.41
2026-01-28 11:25:08,7.41
2026-01-28 11:25:09,7.47
2026-01-28 11:25:10,7.47
2026-01-28 11:25:11,7.47
2026-01-28 11:25:12,7.47
2026-01-28 11:25:13,7.47
2026-01-28 11:25:14,7.51
2026-01-28 11:25:15,7.51
2026-01-28 11:25:16,7.51
2026-01-28 11:25:17,7.51
2026-01-28 11:25:18,7.51
2026-01-28 11:25:19,7.66
2026-01-28 11:25:20,7.66
2026-01-28 11:25:21,7.66
2026-01-28 11:25:22,7.66
2026-01-28 11:25:23,7.66
2026-01-28 11:25:24,7.34
2026-01-28 11:25:25,7.34
2026-01-28 11:25:26,7.34
2026-01-28 11:25:27,7.34
2026-01-28 11:25:28,7.34
2026-01-28 11:25:29,7.36
2026-01-28 11:25:30,7.36
2026-01-28 11:25:31,7.36
2026-01-28 11:25:32,7.36
2026-01-28 11:25:33,7.36
2026-01-28 11:25:34,7.46
2026-01-28 11:25:35,7.46
2026-01-28 11:25:36,7.46
2026-01-28 11:25:37,7.46
2026-01-28 11:25:38,7.46
2026-01-28 11:25:39,7.49
2026-01-28 11:25:40,7.49
2026-01-28 11:25:41,7.49
2026-01-28 11:25:42,7.49
2026-01-28 11:25:43,7.49
2026-01-28 11:25:44,7.38
2026-01-28 11:25:45,7.38
2026-01-28 11:25:46,7.38
2026-01-28 11:25:47,7.38
2026-01-28 11:25:48,7.38
2026-01-28 11:25:49,7.45
2026-01-28 11:25:50,7.45
2026-01-28 11:25:51,7.45
2026-01-28 11:25:52,7.45
2026-01-28 11:25:53,7.45
2026-01-28 11:25:54,7.35
2026-01-28 11:25:55,7.35
2026-01-28 11:25:56,7.35
2026-01-28 11:25:57,7.35
2026-01-28 11:25:58,7.35
2026-01-28 11:25:59,7.40
2026-01-28 11:26:00,7.40
2026-01-28 11:26:01,7.40
2026-01-28 11:26:02,7.40
2026-01-28 11:26:03,7.40
2026-01-28 11:26:04,7.35
2026-01-28 11:26:05,7.35
2026-01-28 11:26:06,7.35
2026-01-28 11:26:07,7.35
2026-01-28 11:26:08,7.35
2026-01-28 11:26:09,7.43
2026-01-28 11:26:10,7.43
2026-01-28 11:26:11,7.43
2026-01-28 11:26:12,7.43
2026-01-28 11:26:13,7.43
2026-01-28 11:26:14,7.51
2026-01-28 11:26:15,7.51
2026-01-28 11:26:16,7.51
2026-01-28 11:26:17,7.51
2026-01-28 11:26:18,7.51
2026-01-28 11:26:19,7.69
2026-01-28 11:26:20,7.69
2026-01-28 11:26:21,7.69
2026-01-28 11:26:22,7.69
2026-01-28 11:26:23,7.69
2026-01-28 11:26:24,7.38
2026-01-28 11:26:25,7.38
2026-01-28 11:26:26,7.38
2026-01-28 11:26:27,7.38
2026-01-28 11:26:28,7.38
2026-01-28 11:26:29,7.35
2026-01-28 11:26:30,7.35
2026-01-28 11:26:31,7.35
2026-01-28 11:26:32,7.35
2026-01-28 11:26:33,7.35
2026-01-28 11:26:34,7.47
2026-01-28 11:26:35,7.47
2026-01-28 11:26:36,7.47
2026-01-28 11:26:37,7.47
2026-01-28 11:26:38,7.47
2026-01-28 11:26:39,9.80
2026-01-28 11:26:40,9.80
2026-01-28 11:26:41,9.80
2026-01-28 11:26:42,9.80
2026-01-28 11:26:43,9.80
2026-01-28 11:26:44,8.07
2026-01-28 11:26:45,8.07
2026-01-28 11:26:46,8.07
2026-01-28 11:26:47,8.07
2026-01-28 11:26:48,8.07
2026-01-28 11:26:49,6.31
2026-01-28 11:26:50,6.31
2026-01-28 11:26:51,6.31
2026-01-28 11:26:52,6.31
2026-01-28 11:26:53,6.31
2026-01-28 11:26:54,6.33
2026-01-28 11:26:55,6.33
2026-01-28 11:26:56,6.33
2026-01-28 11:26:57,6.33
2026-01-28 11:26:58,6.33
2026-01-28 11:26:59,6.27
2026-01-28 11:27:00,6.27
2026-01-28 11:27:01,6.27
2026-01-28 11:27:02,6.27
2026-01-28 11:27:03,6.27
2026-01-28 11:27:04,6.23
2026-01-28 11:27:05,6.23
2026-01-28 11:27:06,6.23
2026-01-28 11:27:07,6.23
2026-01-28 11:27:08,6.23
2026-01-28 11:27:09,6.44
2026-01-28 11:27:10,6.44
2026-01-28 11:27:11,6.44
2026-01-28 11:27:12,6.44
2026-01-28 11:27:13,6.44
2026-01-28 11:27:14,5.72
2026-01-28 11:27:15,5.72
2026-01-28 11:27:16,5.72
2026-01-28 11:27:17,5.72
2026-01-28 11:27:18,5.72
2026-01-28 11:27:19,8.09
2026-01-28 11:27:20,8.09
2026-01-28 11:27:21,8.09
2026-01-28 11:27:22,8.09
2026-01-28 11:27:23,8.09
2026-01-28 11:27:24,8.38
2026-01-28 11:27:25,8.38
2026-01-28 11:27:26,8.38
2026-01-28 11:27:27,8.38
2026-01-28 11:27:28,8.38
2026-01-28 11:27:29,7.41
2026-01-28 11:27:30,7.41
2026-01-28 11:27:31,7.41
2026-01-28 11:27:32,7.41
2026-01-28 11:27:33,7.41
2026-01-28 11:27:34,7.64
2026-01-28 11:27:35,7.64
2026-01-28 11:27:36,7.64
2026-01-28 11:27:37,7.64
2026-01-28 11:27:38,7.64
2026-01-28 11:27:39,7.32
2026-01-28 11:27:40,7.32
2026-01-28 11:27:41,7.32
2026-01-28 11:27:42,7.32
2026-01-28 11:27:43,7.32
2026-01-28 11:27:44,7.20
2026-01-28 11:27:45,7.20
2026-01-28 11:27:46,7.20
2026-01-28 11:27:47,7.20
2026-01-28 11:27:48,7.20
2026-01-28 11:27:49,7.30
2026-01-28 11:27:50,7.30
2026-01-28 11:27:51,7.30
2026-01-28 11:27:52,7.30
2026-01-28 11:27:53,7.30
2026-01-28 11:27:54,0
2026-01-28 11:27:55,0
2026-01-28 11:27:56,0
2026-01-28 11:27:57,0
2026-01-28 11:27:58,0
2026-01-28 11:27:59,0
2026-01-28 11:28:00,0
2026-01-28 11:28:01,0
2026-01-28 11:28:02,0
2026-01-28 11:28:03,0
2026-01-28 11:28:04,0
2026-01-28 11:28:05,0
2026-01-28 11:28:06,0
2026-01-28 11:28:07,0
2026-01-28 11:28:08,0
2026-01-28 11:28:09,0
2026-01-28 11:28:10,0
2026-01-28 11:28:11,0
2026-01-28 11:28:12,0
2026-01-28 11:28:13,0
2026-01-28 11:28:14,0
2026-01-28 11:28:15,0
2026-01-28 11:28:16,0
2026-01-28 11:28:17,0
2026-01-28 11:28:18,0
2026-01-28 11:28:19,0
2026-01-28 11:28:20,0
2026-01-28 11:28:21,0
2026-01-28 11:28:22,0
2026-01-28 11:28:23,0
2026-01-28 11:28:24,0
2026-01-28 11:28:25,0
2026-01-28 11:28:26,0
2026-01-28 11:28:27,0
2026-01-28 11:28:28,0
2026-01-28 11:28:29,0
2026-01-28 11:28:30,0
2026-01-28 11:28:31,0
2026-01-28 11:28:32,0
2026-01-28 11:28:33,0
2026-01-28 11:28:34,0
2026-01-28 11:28:35,0
2026-01-28 11:28:36,0
2026-01-28 11:28:37,0
2026-01-28 11:28:38,0
2026-01-28 11:28:39,0
2026-01-28 11:28:40,0
2026-01-28 11:28:41,0
2026-01-28 11:28:42,0
2026-01-28 11:28:43,0
2026-01-28 11:28:44,0
2026-01-28 11:28:45,0
2026-01-28 11:28:46,0
2026-01-28 11:28:47,0
2026-01-28 11:28:48,0
2026-01-28 11:28:49,0
2026-01-28 11:28:50,0
2026-01-28 11:28:51,0
2026-01-28 11:28:52,0
2026-01-28 11:28:53,0
2026-01-28 11:28:54,0
2026-01-28 11:28:55,0
2026-01-28 11:28:56,0
2026-01-28 11:28:57,0
2026-01-28 11:28:58,0
2026-01-28 11:28:59,0
2026-01-28 11:29:00,0
2026-01-28 11:29:01,0
2026-01-28 11:29:02,0
2026-01-28 11:29:03,0
2026-01-28 11:29:04,0
2026-01-28 11:29:05,0
2026-01-28 11:29:06,0
2026-01-28 11:29:07,0
2026-01-28 11:29:08,0
2026-01-28 11:29:09,0
2026-01-28 11:29:10,0
2026-01-28 11:29:11,0
2026-01-28 11:29:12,0
2026-01-28 11:29:13,0
2026-01-28 11:29:14,0
2026-01-28 11:29:15,0
2026-01-28 11:29:16,0
2026-01-28 11:29:17,0
2026-01-28 11:29:18,0
2026-01-28 11:29:19,0
2026-01-28 11:29:20,0
2026-01-28 11:29:21,0
2026-01-28 11:29:22,0
2026-01-28 11:29:23,0
2026-01-28 11:29:24,0
2026-01-28 11:29:25,0
2026-01-28 11:29:26,0
2026-01-28 11:29:27,0
2026-01-28 11:29:28,0
2026-01-28 11:34:39,4.52
2026-01-28 11:34:40,4.52
2026-01-28 11:34:41,4.52
2026-01-28 11:34:42,4.52
2026-01-28 11:34:43,4.52
2026-01-28 11:34:44,7.10
2026-01-28 11:34:45,7.10
2026-01-28 11:34:46,7.10
2026-01-28 11:34:47,7.10
2026-01-28 11:34:48,7.10
2026-01-28 11:34:49,7.69
2026-01-28 11:34:50,7.69
2026-01-28 11:34:51,7.69
2026-01-28 11:34:52,7.69
2026-01-28 11:34:53,7.69
2026-01-28 11:34:54,7.62
2026-01-28 11:34:55,7.62
2026-01-28 11:34:56,7.62
2026-01-28 11:34:57,7.62
2026-01-28 11:34:58,7.62
2026-01-28 11:34:59,7.35
2026-01-28 11:35:00,7.35
2026-01-28 11:35:01,7.35
2026-01-28 11:35:02,7.35
2026-01-28 11:35:03,7.35
2026-01-28 11:35:04,7.36
2026-01-28 11:35:05,7.36
2026-01-28 11:35:06,7.36
2026-01-28 11:35:07,7.36
2026-01-28 11:35:08,7.36
2026-01-28 11:35:09,7.41
2026-01-28 11:35:10,7.41
2026-01-28 11:35:11,7.41
2026-01-28 11:35:12,7.41
2026-01-28 11:35:13,7.41
2026-01-28 11:35:14,7.03
2026-01-28 11:35:15,7.03
2026-01-28 11:35:16,7.03
2026-01-28 11:35:17,7.03
2026-01-28 11:35:18,7.03
2026-01-28 11:35:19,7.85
2026-01-28 11:35:20,7.85
2026-01-28 11:35:21,7.85
2026-01-28 11:35:22,7.85
2026-01-28 11:35:23,7.85
2026-01-28 11:35:24,8.65
2026-01-28 11:35:25,8.65
2026-01-28 11:35:26,8.65
2026-01-28 11:35:27,8.65
2026-01-28 11:35:28,8.65
2026-01-28 11:35:29,8.66
2026-01-28 11:35:30,8.66
2026-01-28 11:35:31,8.66
2026-01-28 11:35:32,8.66
2026-01-28 11:35:33,8.66
2026-01-28 11:35:34,8.41
2026-01-28 11:35:35,8.41
2026-01-28 11:35:36,8.41
2026-01-28 11:35:37,8.41
2026-01-28 11:35:38,8.41
2026-01-28 11:35:39,8.40
2026-01-28 11:35:40,8.40
2026-01-28 11:35:41,8.40
2026-01-28 11:35:42,8.40
2026-01-28 11:35:43,8.40
2026-01-28 11:35:44,8.37
2026-01-28 11:35:45,8.37
2026-01-28 11:35:46,8.37
2026-01-28 11:35:47,8.37
2026-01-28 11:35:48,8.37
2026-01-28 11:35:49,8.39
2026-01-28 11:35:50,8.39
2026-01-28 11:35:51,8.39
2026-01-28 11:35:52,8.39
2026-01-28 11:35:53,8.39
2026-01-28 11:35:54,8.37
2026-01-28 11:35:55,8.37
2026-01-28 11:35:56,8.37
2026-01-28 11:35:57,8.37
2026-01-28 11:35:58,8.37
2026-01-28 11:35:59,8.43
2026-01-28 11:36:00,8.43
2026-01-28 11:36:01,8.43
2026-01-28 11:36:02,8.43
2026-01-28 11:36:03,8.43
2026-01-28 11:36:04,8.31
2026-01-28 11:36:05,8.31
2026-01-28 11:36:06,8.31
2026-01-28 11:36:07,8.31
2026-01-28 11:36:08,8.31
2026-01-28 11:36:09,8.40
2026-01-28 11:36:10,8.40
2026-01-28 11:36:11,8.40
2026-01-28 11:36:12,8.40
2026-01-28 11:36:13,8.40
2026-01-28 11:36:14,8.45
2026-01-28 11:36:15,8.45
2026-01-28 11:36:16,8.45
2026-01-28 11:36:17,8.45
2026-01-28 11:36:18,8.45
2026-01-28 11:36:19,8.51
2026-01-28 11:36:20,8.51
2026-01-28 11:36:21,8.51
2026-01-28 11:36:22,8.51
2026-01-28 11:36:23,8.51
2026-01-28 11:36:24,8.56
2026-01-28 11:36:25,8.56
2026-01-28 11:36:26,8.56
2026-01-28 11:36:27,8.56
2026-01-28 11:36:28,8.56
2026-01-28 11:36:29,8.33
2026-01-28 11:36:30,8.33
2026-01-28 11:36:31,8.33
2026-01-28 11:36:32,8.33
2026-01-28 11:36:33,8.33
2026-01-28 11:36:34,9.21
2026-01-28 11:36:35,9.21
2026-01-28 11:36:36,9.21
2026-01-28 11:36:37,9.21
2026-01-28 11:36:38,9.21
2026-01-28 11:36:39,9.42
2026-01-28 11:36:40,9.42
2026-01-28 11:36:41,9.42
2026-01-28 11:36:42,9.42
2026-01-28 11:36:43,9.42
2026-01-28 11:36:44,7.57
2026-01-28 11:36:45,7.57
2026-01-28 11:36:46,7.57
2026-01-28 11:36:47,7.57
2026-01-28 11:36:48,7.57
2026-01-28 11:36:49,8.30
2026-01-28 11:36:50,8.30
2026-01-28 11:36:51,8.30
2026-01-28 11:36:52,8.30
2026-01-28 11:36:53,8.30
2026-01-28 11:36:54,6.26
2026-01-28 11:36:55,6.26
2026-01-28 11:36:56,6.26
2026-01-28 11:36:57,6.26
2026-01-28 11:36:58,6.26
2026-01-28 11:36:59,5.16
2026-01-28 11:37:00,5.16
2026-01-28 11:37:01,5.16
2026-01-28 11:37:02,5.16
2026-01-28 11:37:03,5.16
2026-01-28 11:37:04,5.11
2026-01-28 11:37:05,5.11
2026-01-28 11:37:06,5.11
2026-01-28 11:37:07,5.11
2026-01-28 11:37:08,5.11
2026-01-28 11:37:09,5.24
2026-01-28 11:37:10,5.24
2026-01-28 11:37:11,5.24
2026-01-28 11:37:12,5.24
2026-01-28 11:37:13,5.24
2026-01-28 11:37:14,5.08
2026-01-28 11:37:15,5.08
2026-01-28 11:37:16,5.08
2026-01-28 11:37:17,5.08
2026-01-28 11:37:18,5.08
2026-01-28 11:37:19,5.31
2026-01-28 11:37:20,5.31
2026-01-28 11:37:21,5.31
2026-01-28 11:37:22,5.31
2026-01-28 11:37:23,5.31
2026-01-28 11:37:24,5.51
2026-01-28 11:37:25,5.51
2026-01-28 11:37:26,5.51
2026-01-28 11:37:27,5.51
2026-01-28 11:37:28,5.51
2026-01-28 11:37:29,5.21
2026-01-28 11:37:30,5.21
2026-01-28 11:37:31,5.21
2026-01-28 11:37:32,5.21
2026-01-28 11:37:33,5.21
2026-01-28 11:37:34,5.16
2026-01-28 11:37:35,5.16
2026-01-28 11:37:36,5.16
2026-01-28 11:37:37,5.16
2026-01-28 11:37:38,5.16
2026-01-28 11:37:39,4.92
2026-01-28 11:37:40,4.92
2026-01-28 11:37:41,4.92
2026-01-28 11:37:42,4.92
2026-01-28 11:37:43,4.92
2026-01-28 11:37:44,4.78
2026-01-28 11:37:45,4.78
2026-01-28 11:37:46,4.78
2026-01-28 11:37:47,4.78
2026-01-28 11:37:48,4.78
2026-01-28 11:37:49,0
2026-01-28 11:37:50,0
2026-01-28 11:37:51,0
2026-01-28 11:37:52,0
2026-01-28 11:37:53,0
2026-01-28 11:37:54,0
2026-01-28 11:37:55,0
2026-01-28 11:37:56,0
2026-01-28 11:37:57,0
2026-01-28 11:37:58,0
2026-01-28 11:37:59,0
2026-01-28 11:38:00,0
2026-01-28 11:38:01,0
2026-01-28 11:38:02,0
2026-01-28 11:38:03,0
2026-01-28 11:38:04,0
2026-01-28 11:38:05,0
2026-01-28 11:38:06,0
2026-01-28 11:38:07,0
2026-01-28 11:38:08,0
2026-01-28 11:38:09,0
2026-01-28 11:38:10,0
2026-01-28 11:38:11,0
2026-01-28 11:38:12,0
2026-01-28 11:38:13,0
2026-01-28 11:38:14,0
2026-01-28 11:38:15,0
2026-01-28 11:38:16,0
2026-01-28 11:38:17,0
2026-01-28 11:38:18,0
2026-01-28 11:38:19,0
2026-01-28 11:38:20,0
2026-01-28 11:38:21,0
2026-01-28 11:38:22,0
2026-01-28 11:38:23,0
2026-01-28 11:38:24,0
2026-01-28 11:38:25,0
2026-01-28 11:38:26,0
2026-01-28 11:38:27,0
2026-01-28 11:38:28,0
2026-01-28 11:38:29,0
2026-01-28 11:38:30,0
2026-01-28 11:38:31,0
2026-01-28 11:38:32,0
2026-01-28 11:38:33,0
2026-01-28 11:38:34,0
2026-01-28 11:38:35,0
2026-01-28 11:38:36,0
2026-01-28 11:38:37,0
2026-01-28 11:38:38,0
2026-01-28 11:38:39,0
2026-01-28 11:38:40,0
2026-01-28 11:38:41,0
2026-01-28 11:38:42,0
2026-01-28 11:38:43,0
2026-01-28 11:38:44,0
2026-01-28 11:38:45,0
2026-01-28 11:38:46,0
2026-01-28 11:38:47,0
2026-01-28 11:38:48,0
2026-01-28 11:38:49,0
2026-01-28 11:38:50,0
2026-01-28 11:38:51,0
2026-01-28 11:38:52,0
2026-01-28 11:38:53,0
2026-01-28 11:38:54,0
2026-01-28 11:38:55,0
2026-01-28 11:38:56,0
2026-01-28 11:38:57,0
2026-01-28 11:38:58,0
2026-01-28 11:38:59,0
2026-01-28 11:39:00,0
2026-01-28 11:39:01,0
2026-01-28 11:39:02,0
2026-01-28 11:39:03,0
2026-01-28 11:39:04,0
2026-01-28 11:39:05,0
2026-01-28 11:39:06,0
2026-01-28 11:39:07,0
2026-01-28 11:39:08,0
2026-01-28 11:39:09,0
2026-01-28 11:39:10,0
2026-01-28 11:39:11,0
2026-01-28 11:39:12,0
2026-01-28 11:39:13,0
2026-01-28 11:39:14,0
2026-01-28 11:39:15,0
2026-01-28 11:39:16,0
2026-01-28 11:39:17,0
2026-01-28 11:39:18,0
2026-01-28 11:39:19,0
2026-01-28 11:39:20,0
2026-01-28 11:39:21,0
2026-01-28 11:39:22,0
2026-01-28 11:39:23,0
2026-01-28 11:44:29,5.36
2026-01-28 11:44:30,5.36
2026-01-28 11:44:31,5.36
2026-01-28 11:44:32,5.36
2026-01-28 11:44:33,5.36
2026-01-28 11:44:34,8.14
2026-01-28 11:44:35,8.14
2026-01-28 11:44:36,8.14
2026-01-28 11:44:37,8.14
2026-01-28 11:44:38,8.14
2026-01-28 11:44:39,8.60
2026-01-28 11:44:40,8.60
2026-01-28 11:44:41,8.60
2026-01-28 11:44:42,8.60
2026-01-28 11:44:43,8.60
2026-01-28 11:44:44,9.53
2026-01-28 11:44:45,9.53
2026-01-28 11:44:46,9.53
2026-01-28 11:44:47,9.53
2026-01-28 11:44:48,9.53
2026-01-28 11:44:49,9.54
2026-01-28 11:44:50,9.54
2026-01-28 11:44:51,9.54
2026-01-28 11:44:52,9.54
2026-01-28 11:44:53,9.54
2026-01-28 11:44:54,7.95
2026-01-28 11:44:55,7.95
2026-01-28 11:44:56,7.95
2026-01-28 11:44:57,7.95
2026-01-28 11:44:58,7.95
2026-01-28 11:44:59,6.26
2026-01-28 11:45:00,6.26
2026-01-28 11:45:01,6.26
2026-01-28 11:45:02,6.26
2026-01-28 11:45:03,6.26
2026-01-28 11:45:04,6.26
2026-01-28 11:45:05,6.26
2026-01-28 11:45:06,6.26
2026-01-28 11:45:07,6.26
2026-01-28 11:45:08,6.26
2026-01-28 11:45:09,6.22
2026-01-28 11:45:10,6.22
2026-01-28 11:45:11,6.22
2026-01-28 11:45:12,6.22
2026-01-28 11:45:13,6.22
2026-01-28 11:45:14,6.34
2026-01-28 11:45:15,6.34
2026-01-28 11:45:16,6.34
2026-01-28 11:45:17,6.34
2026-01-28 11:45:18,6.34
2026-01-28 11:45:19,6.30
2026-01-28 11:45:20,6.30
2026-01-28 11:45:21,6.30
2026-01-28 11:45:22,6.30
2026-01-28 11:45:23,6.30
2026-01-28 11:45:24,6.44
2026-01-28 11:45:25,6.44
2026-01-28 11:45:26,6.44
2026-01-28 11:45:27,6.44
2026-01-28 11:45:28,6.44
2026-01-28 11:45:29,6.20
2026-01-28 11:45:30,6.20
2026-01-28 11:45:31,6.20
2026-01-28 11:45:32,6.20
2026-01-28 11:45:33,6.20
2026-01-28 11:45:34,6.28
2026-01-28 11:45:35,6.28
2026-01-28 11:45:36,6.28
2026-01-28 11:45:37,6.28
2026-01-28 11:45:38,6.28
2026-01-28 11:45:39,6.29
2026-01-28 11:45:40,6.29
2026-01-28 11:45:41,6.29
2026-01-28 11:45:42,6.29
2026-01-28 11:45:43,6.29
2026-01-28 11:45:44,6.23
2026-01-28 11:45:45,6.23
2026-01-28 11:45:46,6.23
2026-01-28 11:45:47,6.23
2026-01-28 11:45:48,6.23
2026-01-28 11:45:49,6.25
2026-01-28 11:45:50,6.25
2026-01-28 11:45:51,6.25
2026-01-28 11:45:52,6.25
2026-01-28 11:45:53,6.25
2026-01-28 11:45:54,6.31
2026-01-28 11:45:55,6.31
2026-01-28 11:45:56,6.31
2026-01-28 11:45:57,6.31
2026-01-28 11:45:58,6.31
2026-01-28 11:45:59,6.24
2026-01-28 11:46:00,6.24
2026-01-28 11:46:01,6.24
2026-01-28 11:46:02,6.24
2026-01-28 11:46:03,6.24
2026-01-28 11:46:04,6.19
2026-01-28 11:46:05,6.19
2026-01-28 11:46:06,6.19
2026-01-28 11:46:07,6.19
2026-01-28 11:46:08,6.19
2026-01-28 11:46:09,6.23
2026-01-28 11:46:10,6.23
2026-01-28 11:46:11,6.23
2026-01-28 11:46:12,6.23
2026-01-28 11:46:13,6.23
2026-01-28 11:46:14,6.67
2026-01-28 11:46:15,6.67
2026-01-28 11:46:16,6.67
2026-01-28 11:46:17,6.67
2026-01-28 11:46:18,6.67
2026-01-28 11:46:19,6.34
2026-01-28 11:46:20,6.34
2026-01-28 11:46:21,6.34
2026-01-28 11:46:22,6.34
2026-01-28 11:46:23,6.34
2026-01-28 11:46:24,6.47
2026-01-28 11:46:25,6.47
2026-01-28 11:46:26,6.47
2026-01-28 11:46:27,6.47
2026-01-28 11:46:28,6.47
2026-01-28 11:46:29,6.36
2026-01-28 11:46:30,6.36
2026-01-28 11:46:31,6.36
2026-01-28 11:46:32,6.36
2026-01-28 11:46:33,6.36
2026-01-28 11:46:34,6.52
2026-01-28 11:46:35,6.52
2026-01-28 11:46:36,6.52
2026-01-28 11:46:37,6.52
2026-01-28 11:46:38,6.52
2026-01-28 11:46:39,6.24
2026-01-28 11:46:40,6.24
2026-01-28 11:46:41,6.24
2026-01-28 11:46:42,6.24
2026-01-28 11:46:43,6.24
2026-01-28 11:46:44,5.73
2026-01-28 11:46:45,5.73
2026-01-28 11:46:46,5.73
2026-01-28 11:46:47,5.73
2026-01-28 11:46:48,5.73
2026-01-28 11:46:49,7.26
2026-01-28 11:46:50,7.26
2026-01-28 11:46:51,7.26
2026-01-28 11:46:52,7.26
2026-01-28 11:46:53,7.26
2026-01-28 11:46:54,7.61
2026-01-28 11:46:55,7.61
2026-01-28 11:46:56,7.61
2026-01-28 11:46:57,7.61
2026-01-28 11:46:58,7.61
2026-01-28 11:46:59,7.34
2026-01-28 11:47:00,7.34
2026-01-28 11:47:01,7.34
2026-01-28 11:47:02,7.34
2026-01-28 11:47:03,7.34
2026-01-28 11:47:04,7.38
2026-01-28 11:47:05,7.38
2026-01-28 11:47:06,7.38
2026-01-28 11:47:07,7.38
2026-01-28 11:47:08,7.38
2026-01-28 11:47:09,7.37
2026-01-28 11:47:10,7.37
2026-01-28 11:47:11,7.37
2026-01-28 11:47:12,7.37
2026-01-28 11:47:13,7.37
2026-01-28 11:47:14,7.48
2026-01-28 11:47:15,7.48
2026-01-28 11:47:16,7.48
2026-01-28 11:47:17,7.48
2026-01-28 11:47:18,7.48
2026-01-28 11:47:19,9.31
2026-01-28 11:47:20,9.31
2026-01-28 11:47:21,9.31
2026-01-28 11:47:22,9.31
2026-01-28 11:47:23,9.31
2026-01-28 11:47:24,10.3
2026-01-28 11:47:25,10.3
2026-01-28 11:47:26,10.3
2026-01-28 11:47:27,10.3
2026-01-28 11:47:28,10.3
2026-01-28 11:47:29,4.94
2026-01-28 11:47:30,4.94
2026-01-28 11:47:31,4.94
2026-01-28 11:47:32,4.94
2026-01-28 11:47:33,4.94
2026-01-28 11:47:34,7.64
2026-01-28 11:47:35,7.64
2026-01-28 11:47:36,7.64
2026-01-28 11:47:37,7.64
2026-01-28 11:47:38,7.64
2026-01-28 11:47:39,0
2026-01-28 11:47:40,0
2026-01-28 11:47:41,0
2026-01-28 11:47:42,0
2026-01-28 11:47:43,0
2026-01-28 11:47:44,0
2026-01-28 11:47:45,0
2026-01-28 11:47:46,0
2026-01-28 11:47:47,0
2026-01-28 11:47:48,0
2026-01-28 11:47:49,0
2026-01-28 11:47:50,0
2026-01-28 11:47:51,0
2026-01-28 11:47:52,0
2026-01-28 11:47:53,0
2026-01-28 11:47:54,0
2026-01-28 11:47:55,0
2026-01-28 11:47:56,0
2026-01-28 11:47:57,0
2026-01-28 11:47:58,0
2026-01-28 11:47:59,0
2026-01-28 11:48:00,0
2026-01-28 11:48:01,0
2026-01-28 11:48:02,0
2026-01-28 11:48:03,0
2026-01-28 11:48:04,0
2026-01-28 11:48:05,0
2026-01-28 11:48:06,0
2026-01-28 11:48:07,0
2026-01-28 11:48:08,0
2026-01-28 11:48:09,0
2026-01-28 11:48:10,0
2026-01-28 11:48:11,0
2026-01-28 11:48:12,0
2026-01-28 11:48:13,0
2026-01-28 11:48:14,0
2026-01-28 11:48:15,0
2026-01-28 11:48:16,0
2026-01-28 11:48:17,0
