"Time","ue-layer-demap"
2026-01-28 11:22:45,0
2026-01-28 11:22:46,0
2026-01-28 11:22:47,0
2026-01-28 11:22:48,0
2026-01-28 11:22:49,0
2026-01-28 11:22:50,0
2026-01-28 11:22:51,0
2026-01-28 11:22:52,0
2026-01-28 11:22:53,0
2026-01-28 11:22:54,0
2026-01-28 11:22:55,0
2026-01-28 11:22:56,0
2026-01-28 11:22:57,0
2026-01-28 11:22:58,0
2026-01-28 11:22:59,0
2026-01-28 11:23:00,0
2026-01-28 11:23:01,0
2026-01-28 11:23:02,0
2026-01-28 11:23:03,0
2026-01-28 11:23:04,0
2026-01-28 11:23:05,0
2026-01-28 11:23:06,0
2026-01-28 11:23:07,0
2026-01-28 11:23:08,0
2026-01-28 11:23:09,0
2026-01-28 11:23:10,0
2026-01-28 11:23:11,0
2026-01-28 11:23:12,0
2026-01-28 11:23:13,0
2026-01-28 11:23:14,0
2026-01-28 11:23:15,0
2026-01-28 11:23:16,0
2026-01-28 11:23:17,0
2026-01-28 11:23:18,0
2026-01-28 11:23:19,0
2026-01-28 11:23:20,0
2026-01-28 11:23:21,0
2026-01-28 11:23:22,0
2026-01-28 11:23:23,0
2026-01-28 11:23:24,0
2026-01-28 11:23:25,0
2026-01-28 11:23:26,0
2026-01-28 11:23:27,0
2026-01-28 11:23:28,0
2026-01-28 11:28:34,2.31
2026-01-28 11:28:35,2.31
2026-01-28 11:28:36,2.31
2026-01-28 11:28:37,2.31
2026-01-28 11:28:38,2.31
2026-01-28 11:28:39,6.48
2026-01-28 11:28:40,6.48
2026-01-28 11:28:41,6.48
2026-01-28 11:28:42,6.48
2026-01-28 11:28:43,6.48
2026-01-28 11:28:44,8.82
2026-01-28 11:28:45,8.82
2026-01-28 11:28:46,8.82
2026-01-28 11:28:47,8.82
2026-01-28 11:28:48,8.82
2026-01-28 11:28:49,9.10
2026-01-28 11:28:50,9.10
2026-01-28 11:28:51,9.10
2026-01-28 11:28:52,9.10
2026-01-28 11:28:53,9.10
2026-01-28 11:28:54,6.20
2026-01-28 11:28:55,6.20
2026-01-28 11:28:56,6.20
2026-01-28 11:28:57,6.20
2026-01-28 11:28:58,6.20
2026-01-28 11:28:59,5.08
2026-01-28 11:29:00,5.08
2026-01-28 11:29:01,5.08
2026-01-28 11:29:02,5.08
2026-01-28 11:29:03,5.08
2026-01-28 11:29:04,5.03
2026-01-28 11:29:05,5.03
2026-01-28 11:29:06,5.03
2026-01-28 11:29:07,5.03
2026-01-28 11:29:08,5.03
2026-01-28 11:29:09,5.03
2026-01-28 11:29:10,5.03
2026-01-28 11:29:11,5.03
2026-01-28 11:29:12,5.03
2026-01-28 11:29:13,5.03
2026-01-28 11:29:14,5.19
2026-01-28 11:29:15,5.19
2026-01-28 11:29:16,5.19
2026-01-28 11:29:17,5.19
2026-01-28 11:29:18,5.19
2026-01-28 11:29:19,5.41
2026-01-28 11:29:20,5.41
2026-01-28 11:29:21,5.41
2026-01-28 11:29:22,5.41
2026-01-28 11:29:23,5.41
2026-01-28 11:29:24,8.14
2026-01-28 11:29:25,8.14
2026-01-28 11:29:26,8.14
2026-01-28 11:29:27,8.14
2026-01-28 11:29:28,8.14
2026-01-28 11:29:29,5.38
2026-01-28 11:29:30,5.38
2026-01-28 11:29:31,5.38
2026-01-28 11:29:32,5.38
2026-01-28 11:29:33,5.38
2026-01-28 11:29:34,3.87
2026-01-28 11:29:35,3.87
2026-01-28 11:29:36,3.87
2026-01-28 11:29:37,3.87
2026-01-28 11:29:38,3.87
2026-01-28 11:29:39,3.95
2026-01-28 11:29:40,3.95
2026-01-28 11:29:41,3.95
2026-01-28 11:29:42,3.95
2026-01-28 11:29:43,3.95
2026-01-28 11:29:44,3.82
2026-01-28 11:29:45,3.82
2026-01-28 11:29:46,3.82
2026-01-28 11:29:47,3.82
2026-01-28 11:29:48,3.82
2026-01-28 11:29:49,3.96
2026-01-28 11:29:50,3.96
2026-01-28 11:29:51,3.96
2026-01-28 11:29:52,3.96
2026-01-28 11:29:53,3.96
2026-01-28 11:29:54,3.76
2026-01-28 11:29:55,3.76
2026-01-28 11:29:56,3.76
2026-01-28 11:29:57,3.76
2026-01-28 11:29:58,3.76
2026-01-28 11:29:59,3.94
2026-01-28 11:30:00,3.94
2026-01-28 11:30:01,3.94
2026-01-28 11:30:02,3.94
2026-01-28 11:30:03,3.94
2026-01-28 11:30:04,3.77
2026-01-28 11:30:05,3.77
2026-01-28 11:30:06,3.77
2026-01-28 11:30:07,3.77
2026-01-28 11:30:08,3.77
2026-01-28 11:30:09,3.89
2026-01-28 11:30:10,3.89
2026-01-28 11:30:11,3.89
2026-01-28 11:30:12,3.89
2026-01-28 11:30:13,3.89
2026-01-28 11:30:14,5.42
2026-01-28 11:30:15,5.42
2026-01-28 11:30:16,5.42
2026-01-28 11:30:17,5.42
2026-01-28 11:30:18,5.42
2026-01-28 11:30:19,5.90
2026-01-28 11:30:20,5.90
2026-01-28 11:30:21,5.90
2026-01-28 11:30:22,5.90
2026-01-28 11:30:23,5.90
2026-01-28 11:30:24,5.51
2026-01-28 11:30:25,5.51
2026-01-28 11:30:26,5.51
2026-01-28 11:30:27,5.51
2026-01-28 11:30:28,5.51
2026-01-28 11:30:29,5.16
2026-01-28 11:30:30,5.16
2026-01-28 11:30:31,5.16
2026-01-28 11:30:32,5.16
2026-01-28 11:30:33,5.16
2026-01-28 11:30:34,5.11
2026-01-28 11:30:35,5.11
2026-01-28 11:30:36,5.11
2026-01-28 11:30:37,5.11
2026-01-28 11:30:38,5.11
2026-01-28 11:30:39,5.37
2026-01-28 11:30:40,5.37
2026-01-28 11:30:41,5.37
2026-01-28 11:30:42,5.37
2026-01-28 11:30:43,5.37
2026-01-28 11:30:44,5.15
2026-01-28 11:30:45,5.15
2026-01-28 11:30:46,5.15
2026-01-28 11:30:47,5.15
2026-01-28 11:30:48,5.15
2026-01-28 11:30:49,5.19
2026-01-28 11:30:50,5.19
2026-01-28 11:30:51,5.19
2026-01-28 11:30:52,5.19
2026-01-28 11:30:53,5.19
2026-01-28 11:30:54,5.13
2026-01-28 11:30:55,5.13
2026-01-28 11:30:56,5.13
2026-01-28 11:30:57,5.13
2026-01-28 11:30:58,5.13
2026-01-28 11:30:59,5.29
2026-01-28 11:31:00,5.29
2026-01-28 11:31:01,5.29
2026-01-28 11:31:02,5.29
2026-01-28 11:31:03,5.29
2026-01-28 11:31:04,0
2026-01-28 11:31:05,0
2026-01-28 11:31:06,0
2026-01-28 11:31:07,0
2026-01-28 11:31:08,0
2026-01-28 11:31:09,0
2026-01-28 11:31:10,0
2026-01-28 11:31:11,0
2026-01-28 11:31:12,0
2026-01-28 11:31:13,0
2026-01-28 11:31:14,0
2026-01-28 11:31:15,0
2026-01-28 11:31:16,0
2026-01-28 11:31:17,0
2026-01-28 11:31:18,0
2026-01-28 11:31:19,0
2026-01-28 11:31:20,0
2026-01-28 11:31:21,0
2026-01-28 11:31:22,0
2026-01-28 11:31:23,0
2026-01-28 11:31:24,0
2026-01-28 11:31:25,0
2026-01-28 11:31:26,0
2026-01-28 11:31:27,0
2026-01-28 11:31:28,0
2026-01-28 11:31:29,0
2026-01-28 11:31:30,0
2026-01-28 11:31:31,0
2026-01-28 11:31:32,0
2026-01-28 11:31:33,0
2026-01-28 11:31:34,0
2026-01-28 11:31:35,0
2026-01-28 11:31:36,0
2026-01-28 11:31:37,0
2026-01-28 11:31:38,0
2026-01-28 11:31:39,0
2026-01-28 11:31:40,0
2026-01-28 11:31:41,0
2026-01-28 11:31:42,0
2026-01-28 11:31:43,0
2026-01-28 11:31:44,0
2026-01-28 11:31:45,0
2026-01-28 11:31:46,0
2026-01-28 11:31:47,0
2026-01-28 11:31:48,0
2026-01-28 11:31:49,0
2026-01-28 11:31:50,0
2026-01-28 11:31:51,0
2026-01-28 11:31:52,0
2026-01-28 11:31:53,0
2026-01-28 11:31:54,0
2026-01-28 11:31:55,0
2026-01-28 11:31:56,0
2026-01-28 11:31:57,0
2026-01-28 11:31:58,0
2026-01-28 11:31:59,0
2026-01-28 11:32:00,0
2026-01-28 11:32:01,0
2026-01-28 11:32:02,0
2026-01-28 11:32:03,0
2026-01-28 11:32:04,0
2026-01-28 11:32:05,0
2026-01-28 11:32:06,0
2026-01-28 11:32:07,0
2026-01-28 11:32:08,0
2026-01-28 11:32:09,0
2026-01-28 11:32:10,0
2026-01-28 11:32:11,0
2026-01-28 11:32:12,0
2026-01-28 11:32:13,0
2026-01-28 11:32:14,0
2026-01-28 11:32:15,0
2026-01-28 11:32:16,0
2026-01-28 11:32:17,0
2026-01-28 11:32:18,0
2026-01-28 11:32:19,0
2026-01-28 11:32:20,0
2026-01-28 11:32:21,0
2026-01-28 11:32:22,0
2026-01-28 11:32:23,0
2026-01-28 11:32:24,0
2026-01-28 11:32:25,0
2026-01-28 11:32:26,0
2026-01-28 11:32:27,0
2026-01-28 11:32:28,0
2026-01-28 11:32:29,0
2026-01-28 11:32:30,0
2026-01-28 11:32:31,0
2026-01-28 11:32:32,0
2026-01-28 11:32:33,0
2026-01-28 11:32:34,0
2026-01-28 11:32:35,0
2026-01-28 11:32:36,0
2026-01-28 11:32:37,0
2026-01-28 11:32:38,0
2026-01-28 11:37:39,0.925
2026-01-28 11:37:40,0.925
2026-01-28 11:37:41,0.925
2026-01-28 11:37:42,0.925
2026-01-28 11:37:43,0.925
2026-01-28 11:37:44,4.77
2026-01-28 11:37:45,4.77
2026-01-28 11:37:46,4.77
2026-01-28 11:37:47,4.77
2026-01-28 11:37:48,4.77
2026-01-28 11:37:49,8.58
2026-01-28 11:37:50,8.58
2026-01-28 11:37:51,8.58
2026-01-28 11:37:52,8.58
2026-01-28 11:37:53,8.58
2026-01-28 11:37:54,6.27
2026-01-28 11:37:55,6.27
2026-01-28 11:37:56,6.27
2026-01-28 11:37:57,6.27
2026-01-28 11:37:58,6.27
2026-01-28 11:37:59,5.07
2026-01-28 11:38:00,5.07
2026-01-28 11:38:01,5.07
2026-01-28 11:38:02,5.07
2026-01-28 11:38:03,5.07
2026-01-28 11:38:04,5.07
2026-01-28 11:38:05,5.07
2026-01-28 11:38:06,5.07
2026-01-28 11:38:07,5.07
2026-01-28 11:38:08,5.07
2026-01-28 11:38:09,5.23
2026-01-28 11:38:10,5.23
2026-01-28 11:38:11,5.23
2026-01-28 11:38:12,5.23
2026-01-28 11:38:13,5.23
2026-01-28 11:38:14,5.24
2026-01-28 11:38:15,5.24
2026-01-28 11:38:16,5.24
2026-01-28 11:38:17,5.24
2026-01-28 11:38:18,5.24
2026-01-28 11:38:19,5.12
2026-01-28 11:38:20,5.12
2026-01-28 11:38:21,5.12
2026-01-28 11:38:22,5.12
2026-01-28 11:38:23,5.12
2026-01-28 11:38:24,5.56
2026-01-28 11:38:25,5.56
2026-01-28 11:38:26,5.56
2026-01-28 11:38:27,5.56
2026-01-28 11:38:28,5.56
2026-01-28 11:38:29,5.54
2026-01-28 11:38:30,5.54
2026-01-28 11:38:31,5.54
2026-01-28 11:38:32,5.54
2026-01-28 11:38:33,5.54
2026-01-28 11:38:34,4.72
2026-01-28 11:38:35,4.72
2026-01-28 11:38:36,4.72
2026-01-28 11:38:37,4.72
2026-01-28 11:38:38,4.72
2026-01-28 11:38:39,5.48
2026-01-28 11:38:40,5.48
2026-01-28 11:38:41,5.48
2026-01-28 11:38:42,5.48
2026-01-28 11:38:43,5.48
2026-01-28 11:38:44,6.32
2026-01-28 11:38:45,6.32
2026-01-28 11:38:46,6.32
2026-01-28 11:38:47,6.32
2026-01-28 11:38:48,6.32
2026-01-28 11:38:49,6.53
2026-01-28 11:38:50,6.53
2026-01-28 11:38:51,6.53
2026-01-28 11:38:52,6.53
2026-01-28 11:38:53,6.53
2026-01-28 11:38:54,6.14
2026-01-28 11:38:55,6.14
2026-01-28 11:38:56,6.14
2026-01-28 11:38:57,6.14
2026-01-28 11:38:58,6.14
2026-01-28 11:38:59,6.17
2026-01-28 11:39:00,6.17
2026-01-28 11:39:01,6.17
2026-01-28 11:39:02,6.17
2026-01-28 11:39:03,6.17
2026-01-28 11:39:04,6.04
2026-01-28 11:39:05,6.04
2026-01-28 11:39:06,6.04
2026-01-28 11:39:07,6.04
2026-01-28 11:39:08,6.04
2026-01-28 11:39:09,6.28
2026-01-28 11:39:10,6.28
2026-01-28 11:39:11,6.28
2026-01-28 11:39:12,6.28
2026-01-28 11:39:13,6.28
2026-01-28 11:39:14,6.17
2026-01-28 11:39:15,6.17
2026-01-28 11:39:16,6.17
2026-01-28 11:39:17,6.17
2026-01-28 11:39:18,6.17
2026-01-28 11:39:19,9.13
2026-01-28 11:39:20,9.13
2026-01-28 11:39:21,9.13
2026-01-28 11:39:22,9.13
2026-01-28 11:39:23,9.13
2026-01-28 11:39:24,7.48
2026-01-28 11:39:25,7.48
2026-01-28 11:39:26,7.48
2026-01-28 11:39:27,7.48
2026-01-28 11:39:28,7.48
2026-01-28 11:39:29,4.77
2026-01-28 11:39:30,4.77
2026-01-28 11:39:31,4.77
2026-01-28 11:39:32,4.77
2026-01-28 11:39:33,4.77
2026-01-28 11:39:34,4.74
2026-01-28 11:39:35,4.74
2026-01-28 11:39:36,4.74
2026-01-28 11:39:37,4.74
2026-01-28 11:39:38,4.74
2026-01-28 11:39:39,6.52
2026-01-28 11:39:40,6.52
2026-01-28 11:39:41,6.52
2026-01-28 11:39:42,6.52
2026-01-28 11:39:43,6.52
2026-01-28 11:39:44,6.09
2026-01-28 11:39:45,6.09
2026-01-28 11:39:46,6.09
2026-01-28 11:39:47,6.09
2026-01-28 11:39:48,6.09
2026-01-28 11:39:49,6.31
2026-01-28 11:39:50,6.31
2026-01-28 11:39:51,6.31
2026-01-28 11:39:52,6.31
2026-01-28 11:39:53,6.31
2026-01-28 11:39:54,6.11
2026-01-28 11:39:55,6.11
2026-01-28 11:39:56,6.11
2026-01-28 11:39:57,6.11
2026-01-28 11:39:58,6.11
2026-01-28 11:39:59,6.01
2026-01-28 11:40:00,6.01
2026-01-28 11:40:01,6.01
2026-01-28 11:40:02,6.01
2026-01-28 11:40:03,6.01
2026-01-28 11:40:04,6.11
2026-01-28 11:40:05,6.11
2026-01-28 11:40:06,6.11
2026-01-28 11:40:07,6.11
2026-01-28 11:40:08,6.11
2026-01-28 11:40:09,0
2026-01-28 11:40:10,0
2026-01-28 11:40:11,0
2026-01-28 11:40:12,0
2026-01-28 11:40:13,0
2026-01-28 11:40:14,0
2026-01-28 11:40:15,0
2026-01-28 11:40:16,0
2026-01-28 11:40:17,0
2026-01-28 11:40:18,0
2026-01-28 11:40:19,0
2026-01-28 11:40:20,0
2026-01-28 11:40:21,0
2026-01-28 11:40:22,0
2026-01-28 11:40:23,0
2026-01-28 11:40:24,0
2026-01-28 11:40:25,0
2026-01-28 11:40:26,0
2026-01-28 11:40:27,0
2026-01-28 11:40:28,0
2026-01-28 11:40:29,0
2026-01-28 11:40:30,0
2026-01-28 11:40:31,0
2026-01-28 11:40:32,0
2026-01-28 11:40:33,0
2026-01-28 11:40:34,0
2026-01-28 11:40:35,0
2026-01-28 11:40:36,0
2026-01-28 11:40:37,0
2026-01-28 11:40:38,0
2026-01-28 11:40:39,0
2026-01-28 11:40:40,0
2026-01-28 11:40:41,0
2026-01-28 11:40:42,0
2026-01-28 11:40:43,0
2026-01-28 11:40:44,0
2026-01-28 11:40:45,0
2026-01-28 11:40:46,0
2026-01-28 11:40:47,0
2026-01-28 11:40:48,0
2026-01-28 11:40:49,0
2026-01-28 11:40:50,0
2026-01-28 11:40:51,0
2026-01-28 11:40:52,0
2026-01-28 11:40:53,0
2026-01-28 11:40:54,0
2026-01-28 11:40:55,0
2026-01-28 11:40:56,0
2026-01-28 11:40:57,0
2026-01-28 11:40:58,0
2026-01-28 11:40:59,0
2026-01-28 11:41:00,0
2026-01-28 11:41:01,0
2026-01-28 11:41:02,0
2026-01-28 11:41:03,0
2026-01-28 11:41:04,0
2026-01-28 11:41:05,0
2026-01-28 11:41:06,0
2026-01-28 11:41:07,0
2026-01-28 11:41:08,0
2026-01-28 11:41:09,0
2026-01-28 11:41:10,0
2026-01-28 11:41:11,0
2026-01-28 11:41:12,0
2026-01-28 11:41:13,0
2026-01-28 11:41:14,0
2026-01-28 11:41:15,0
2026-01-28 11:41:16,0
2026-01-28 11:41:17,0
2026-01-28 11:41:18,0
2026-01-28 11:41:19,0
2026-01-28 11:41:20,0
2026-01-28 11:41:21,0
2026-01-28 11:41:22,0
2026-01-28 11:41:23,0
2026-01-28 11:41:24,0
2026-01-28 11:41:25,0
2026-01-28 11:41:26,0
2026-01-28 11:41:27,0
2026-01-28 11:41:28,0
2026-01-28 11:41:29,0
2026-01-28 11:41:30,0
2026-01-28 11:41:31,0
2026-01-28 11:41:32,0
2026-01-28 11:41:33,0
2026-01-28 11:41:34,0
2026-01-28 11:41:35,0
2026-01-28 11:41:36,0
2026-01-28 11:41:37,0
2026-01-28 11:41:38,0
2026-01-28 11:41:39,0
2026-01-28 11:41:40,0
2026-01-28 11:41:41,0
2026-01-28 11:41:42,0
2026-01-28 11:41:43,0
2026-01-28 11:46:44,4.51
2026-01-28 11:46:45,4.51
2026-01-28 11:46:46,4.51
2026-01-28 11:46:47,4.51
2026-01-28 11:46:48,4.51
2026-01-28 11:46:49,7.26
2026-01-28 11:46:50,7.26
2026-01-28 11:46:51,7.26
2026-01-28 11:46:52,7.26
2026-01-28 11:46:53,7.26
2026-01-28 11:46:54,7.61
2026-01-28 11:46:55,7.61
2026-01-28 11:46:56,7.61
2026-01-28 11:46:57,7.61
2026-01-28 11:46:58,7.61
2026-01-28 11:46:59,7.34
2026-01-28 11:47:00,7.34
2026-01-28 11:47:01,7.34
2026-01-28 11:47:02,7.34
2026-01-28 11:47:03,7.34
2026-01-28 11:47:04,7.38
2026-01-28 11:47:05,7.38
2026-01-28 11:47:06,7.38
2026-01-28 11:47:07,7.38
2026-01-28 11:47:08,7.38
2026-01-28 11:47:09,7.37
2026-01-28 11:47:10,7.37
2026-01-28 11:47:11,7.37
2026-01-28 11:47:12,7.37
2026-01-28 11:47:13,7.37
2026-01-28 11:47:14,7.48
2026-01-28 11:47:15,7.48
2026-01-28 11:47:16,7.48
2026-01-28 11:47:17,7.48
2026-01-28 11:47:18,7.48
2026-01-28 11:47:19,9.31
2026-01-28 11:47:20,9.31
2026-01-28 11:47:21,9.31
2026-01-28 11:47:22,9.31
2026-01-28 11:47:23,9.31
2026-01-28 11:47:24,10.3
2026-01-28 11:47:25,10.3
2026-01-28 11:47:26,10.3
2026-01-28 11:47:27,10.3
2026-01-28 11:47:28,10.3
2026-01-28 11:47:29,4.94
2026-01-28 11:47:30,4.94
2026-01-28 11:47:31,4.94
2026-01-28 11:47:32,4.94
2026-01-28 11:47:33,4.94
2026-01-28 11:47:34,7.64
2026-01-28 11:47:35,7.64
2026-01-28 11:47:36,7.64
2026-01-28 11:47:37,7.64
2026-01-28 11:47:38,7.64
2026-01-28 11:47:39,11.0
2026-01-28 11:47:40,11.0
2026-01-28 11:47:41,11.0
2026-01-28 11:47:42,11.0
2026-01-28 11:47:43,11.0
2026-01-28 11:47:44,6.67
2026-01-28 11:47:45,6.67
2026-01-28 11:47:46,6.67
2026-01-28 11:47:47,6.67
2026-01-28 11:47:48,6.67
2026-01-28 11:47:49,3.85
2026-01-28 11:47:50,3.85
2026-01-28 11:47:51,3.85
2026-01-28 11:47:52,3.85
2026-01-28 11:47:53,3.85
2026-01-28 11:47:54,4.08
2026-01-28 11:47:55,4.08
2026-01-28 11:47:56,4.08
2026-01-28 11:47:57,4.08
2026-01-28 11:47:58,4.08
2026-01-28 11:47:59,3.83
2026-01-28 11:48:00,3.83
2026-01-28 11:48:01,3.83
2026-01-28 11:48:02,3.83
2026-01-28 11:48:03,3.83
2026-01-28 11:48:04,4.03
2026-01-28 11:48:05,4.03
2026-01-28 11:48:06,4.03
2026-01-28 11:48:07,4.03
2026-01-28 11:48:08,4.03
2026-01-28 11:48:09,4.14
2026-01-28 11:48:10,4.14
2026-01-28 11:48:11,4.14
2026-01-28 11:48:12,4.14
2026-01-28 11:48:13,4.14
2026-01-28 11:48:14,3.82
2026-01-28 11:48:15,3.82
2026-01-28 11:48:16,3.82
2026-01-28 11:48:17,3.82
2026-01-28 11:48:18,3.82
2026-01-28 11:48:19,4.24
2026-01-28 11:48:20,4.24
2026-01-28 11:48:21,4.24
2026-01-28 11:48:22,4.24
2026-01-28 11:48:23,4.24
2026-01-28 11:48:24,4.42
2026-01-28 11:48:25,4.42
2026-01-28 11:48:26,4.42
2026-01-28 11:48:27,4.42
2026-01-28 11:48:28,4.42
2026-01-28 11:48:29,3.93
2026-01-28 11:48:30,3.93
2026-01-28 11:48:31,3.93
2026-01-28 11:48:32,3.93
2026-01-28 11:48:33,3.93
2026-01-28 11:48:34,4.06
2026-01-28 11:48:35,4.06
2026-01-28 11:48:36,4.06
2026-01-28 11:48:37,4.06
2026-01-28 11:48:38,4.06
2026-01-28 11:48:39,3.93
2026-01-28 11:48:40,3.93
2026-01-28 11:48:41,3.93
2026-01-28 11:48:42,3.93
2026-01-28 11:48:43,3.93
2026-01-28 11:48:44,3.94
2026-01-28 11:48:45,3.94
2026-01-28 11:48:46,3.94
2026-01-28 11:48:47,3.94
2026-01-28 11:48:48,3.94
2026-01-28 11:48:49,4.29
2026-01-28 11:48:50,4.29
2026-01-28 11:48:51,4.29
2026-01-28 11:48:52,4.29
2026-01-28 11:48:53,4.29
2026-01-28 11:48:54,4.43
2026-01-28 11:48:55,4.43
2026-01-28 11:48:56,4.43
2026-01-28 11:48:57,4.43
2026-01-28 11:48:58,4.43
2026-01-28 11:48:59,3.86
2026-01-28 11:49:00,3.86
2026-01-28 11:49:01,3.86
2026-01-28 11:49:02,3.86
2026-01-28 11:49:03,3.86
2026-01-28 11:49:04,3.89
2026-01-28 11:49:05,3.89
2026-01-28 11:49:06,3.89
2026-01-28 11:49:07,3.89
2026-01-28 11:49:08,3.89
2026-01-28 11:49:09,3.45
2026-01-28 11:49:10,3.45
2026-01-28 11:49:11,3.45
2026-01-28 11:49:12,3.45
2026-01-28 11:49:13,3.45
2026-01-28 11:49:14,0
2026-01-28 11:49:15,0
2026-01-28 11:49:16,0
2026-01-28 11:49:17,0
2026-01-28 11:49:18,0
2026-01-28 11:49:19,0
2026-01-28 11:49:20,0
2026-01-28 11:49:21,0
2026-01-28 11:49:22,0
2026-01-28 11:49:23,0
2026-01-28 11:49:24,0
2026-01-28 11:49:25,0
2026-01-28 11:49:26,0
2026-01-28 11:49:27,0
2026-01-28 11:49:28,0
2026-01-28 11:49:29,0
2026-01-28 11:49:30,0
2026-01-28 11:49:31,0
2026-01-28 11:49:32,0
2026-01-28 11:49:33,0
2026-01-28 11:49:34,0
2026-01-28 11:49:35,0
2026-01-28 11:49:36,0
2026-01-28 11:49:37,0
2026-01-28 11:49:38,0
2026-01-28 11:49:39,0
2026-01-28 11:49:40,0
2026-01-28 11:49:41,0
2026-01-28 11:49:42,0
2026-01-28 11:49:43,0
2026-01-28 11:49:44,0
2026-01-28 11:49:45,0
2026-01-28 11:49:46,0
2026-01-28 11:49:47,0
2026-01-28 11:49:48,0
2026-01-28 11:49:49,0
2026-01-28 11:49:50,0
2026-01-28 11:49:51,0
2026-01-28 11:49:52,0
2026-01-28 11:49:53,0
2026-01-28 11:49:54,0
2026-01-28 11:49:55,0
2026-01-28 11:49:56,0
2026-01-28 11:49:57,0
2026-01-28 11:49:58,0
2026-01-28 11:49:59,0
2026-01-28 11:50:00,0
2026-01-28 11:50:01,0
2026-01-28 11:50:02,0
2026-01-28 11:50:03,0
2026-01-28 11:50:04,0
2026-01-28 11:50:05,0
2026-01-28 11:50:06,0
2026-01-28 11:50:07,0
2026-01-28 11:50:08,0
2026-01-28 11:50:09,0
2026-01-28 11:50:10,0
2026-01-28 11:50:11,0
2026-01-28 11:50:12,0
2026-01-28 11:50:13,0
2026-01-28 11:50:14,0
2026-01-28 11:50:15,0
2026-01-28 11:50:16,0
2026-01-28 11:50:17,0
2026-01-28 11:50:18,0
2026-01-28 11:50:19,0
2026-01-28 11:50:20,0
2026-01-28 11:50:21,0
2026-01-28 11:50:22,0
2026-01-28 11:50:23,0
2026-01-28 11:50:24,0
2026-01-28 11:50:25,0
2026-01-28 11:50:26,0
2026-01-28 11:50:27,0
2026-01-28 11:50:28,0
2026-01-28 11:50:29,0
2026-01-28 11:50:30,0
2026-01-28 11:50:31,0
2026-01-28 11:50:32,0
2026-01-28 11:50:33,0
2026-01-28 11:50:34,0
2026-01-28 11:50:35,0
2026-01-28 11:50:36,0
2026-01-28 11:50:37,0
2026-01-28 11:50:38,0
2026-01-28 11:50:39,0
2026-01-28 11:50:40,0
2026-01-28 11:50:41,0
2026-01-28 11:50:42,0
2026-01-28 11:50:43,0
2026-01-28 11:50:44,0
2026-01-28 11:50:45,0
2026-01-28 11:50:46,0
2026-01-28 11:50:47,0
2026-01-28 11:50:48,0
2026-01-28 11:55:44,1.56
2026-01-28 11:55:45,1.56
2026-01-28 11:55:46,1.56
2026-01-28 11:55:47,1.56
2026-01-28 11:55:48,1.56
2026-01-28 11:55:49,5.12
2026-01-28 11:55:50,5.12
2026-01-28 11:55:51,5.12
2026-01-28 11:55:52,5.12
2026-01-28 11:55:53,5.12
2026-01-28 11:55:54,6.02
2026-01-28 11:55:55,6.02
2026-01-28 11:55:56,6.02
2026-01-28 11:55:57,6.02
2026-01-28 11:55:58,6.02
2026-01-28 11:55:59,5.01
2026-01-28 11:56:00,5.01
2026-01-28 11:56:01,5.01
2026-01-28 11:56:02,5.01
2026-01-28 11:56:03,5.01
2026-01-28 11:56:04,5.22
2026-01-28 11:56:05,5.22
2026-01-28 11:56:06,5.22
2026-01-28 11:56:07,5.22
2026-01-28 11:56:08,5.22
2026-01-28 11:56:09,5.30
2026-01-28 11:56:10,5.30
2026-01-28 11:56:11,5.30
2026-01-28 11:56:12,5.30
2026-01-28 11:56:13,5.30
2026-01-28 11:56:14,5.05
2026-01-28 11:56:15,5.05
2026-01-28 11:56:16,5.05
2026-01-28 11:56:17,5.05
2026-01-28 11:56:18,5.05
2026-01-28 11:56:19,6.30
2026-01-28 11:56:20,6.30
2026-01-28 11:56:21,6.30
2026-01-28 11:56:22,6.30
2026-01-28 11:56:23,6.30
2026-01-28 11:56:24,6.40
2026-01-28 11:56:25,6.40
2026-01-28 11:56:26,6.40
2026-01-28 11:56:27,6.40
2026-01-28 11:56:28,6.40
2026-01-28 11:56:29,6.98
2026-01-28 11:56:30,6.98
2026-01-28 11:56:31,6.98
2026-01-28 11:56:32,6.98
2026-01-28 11:56:33,6.98
2026-01-28 11:56:34,6.10
2026-01-28 11:56:35,6.10
2026-01-28 11:56:36,6.10
2026-01-28 11:56:37,6.10
2026-01-28 11:56:38,6.10
2026-01-28 11:56:39,6.13
2026-01-28 11:56:40,6.13
2026-01-28 11:56:41,6.13
2026-01-28 11:56:42,6.13
2026-01-28 11:56:43,6.13
2026-01-28 11:56:44,6.40
2026-01-28 11:56:45,6.40
2026-01-28 11:56:46,6.40
2026-01-28 11:56:47,6.40
2026-01-28 11:56:48,6.40
2026-01-28 11:56:49,6.26
2026-01-28 11:56:50,6.26
2026-01-28 11:56:51,6.26
2026-01-28 11:56:52,6.26
2026-01-28 11:56:53,6.26
2026-01-28 11:56:54,6.20
2026-01-28 11:56:55,6.20
2026-01-28 11:56:56,6.20
2026-01-28 11:56:57,6.20
2026-01-28 11:56:58,6.20
2026-01-28 11:56:59,6.18
2026-01-28 11:57:00,6.18
2026-01-28 11:57:01,6.18
2026-01-28 11:57:02,6.18
2026-01-28 11:57:03,6.18
2026-01-28 11:57:04,6.32
2026-01-28 11:57:05,6.32
