"Time","ue-ldpc-dec"
2026-01-28 11:50:07,7.67
2026-01-28 11:50:08,7.67
2026-01-28 11:50:09,7.49
2026-01-28 11:50:10,7.49
2026-01-28 11:50:11,7.49
2026-01-28 11:50:12,7.49
2026-01-28 11:50:13,7.49
2026-01-28 11:50:14,7.44
2026-01-28 11:50:15,7.44
2026-01-28 11:50:16,7.44
2026-01-28 11:50:17,7.44
2026-01-28 11:50:18,7.44
2026-01-28 11:50:19,7.70
2026-01-28 11:50:20,7.70
2026-01-28 11:50:21,7.70
2026-01-28 11:50:22,7.70
2026-01-28 11:50:23,7.70
2026-01-28 11:50:24,7.43
2026-01-28 11:50:25,7.43
2026-01-28 11:50:26,7.43
2026-01-28 11:50:27,7.43
2026-01-28 11:50:28,7.43
2026-01-28 11:50:29,7.58
2026-01-28 11:50:30,7.58
2026-01-28 11:50:31,7.58
2026-01-28 11:50:32,7.58
2026-01-28 11:50:33,7.58
2026-01-28 11:50:34,7.44
2026-01-28 11:50:35,7.44
2026-01-28 11:50:36,7.44
2026-01-28 11:50:37,7.44
2026-01-28 11:50:38,7.44
2026-01-28 11:50:39,7.58
2026-01-28 11:50:40,7.58
2026-01-28 11:50:41,7.58
2026-01-28 11:50:42,7.58
2026-01-28 11:50:43,7.58
2026-01-28 11:50:44,7.46
2026-01-28 11:50:45,7.46
2026-01-28 11:50:46,7.46
2026-01-28 11:50:47,7.46
2026-01-28 11:50:48,7.46
2026-01-28 11:50:49,7.53
2026-01-28 11:50:50,7.53
2026-01-28 11:50:51,7.53
2026-01-28 11:50:52,7.53
2026-01-28 11:50:53,7.53
2026-01-28 11:50:54,7.89
2026-01-28 11:50:55,7.89
2026-01-28 11:50:56,7.89
2026-01-28 11:50:57,7.89
2026-01-28 11:50:58,7.89
2026-01-28 11:50:59,7.57
2026-01-28 11:51:00,7.57
2026-01-28 11:51:01,7.57
2026-01-28 11:51:02,7.57
2026-01-28 11:51:03,7.57
2026-01-28 11:51:04,7.50
2026-01-28 11:51:05,7.50
2026-01-28 11:51:06,7.50
2026-01-28 11:51:07,7.50
2026-01-28 11:51:08,7.50
2026-01-28 11:51:09,7.57
2026-01-28 11:51:10,7.57
2026-01-28 11:51:11,7.57
2026-01-28 11:51:12,7.57
2026-01-28 11:51:13,7.57
2026-01-28 11:51:14,7.52
2026-01-28 11:51:15,7.52
2026-01-28 11:51:16,7.52
2026-01-28 11:51:17,7.52
2026-01-28 11:51:18,7.52
2026-01-28 11:51:19,7.54
2026-01-28 11:51:20,7.54
2026-01-28 11:51:21,7.54
2026-01-28 11:51:22,7.54
2026-01-28 11:51:23,7.54
2026-01-28 11:51:24,8.98
2026-01-28 11:51:25,8.98
2026-01-28 11:51:26,8.98
2026-01-28 11:51:27,8.98
2026-01-28 11:51:28,8.98
2026-01-28 11:51:29,8.67
2026-01-28 11:51:30,8.67
2026-01-28 11:51:31,8.67
2026-01-28 11:51:32,8.67
2026-01-28 11:51:33,8.67
2026-01-28 11:51:34,8.92
2026-01-28 11:51:35,8.92
2026-01-28 11:51:36,8.92
2026-01-28 11:51:37,8.92
2026-01-28 11:51:38,8.92
2026-01-28 11:51:39,8.47
2026-01-28 11:51:40,8.47
2026-01-28 11:51:41,8.47
2026-01-28 11:51:42,8.47
2026-01-28 11:51:43,8.47
2026-01-28 11:51:44,8.54
2026-01-28 11:51:45,8.54
2026-01-28 11:51:46,8.54
2026-01-28 11:51:47,8.54
2026-01-28 11:51:48,8.54
2026-01-28 11:51:49,8.50
2026-01-28 11:51:50,8.50
2026-01-28 11:51:51,8.50
2026-01-28 11:51:52,8.50
2026-01-28 11:51:53,8.50
2026-01-28 11:51:54,8.68
2026-01-28 11:51:55,8.68
2026-01-28 11:51:56,8.68
2026-01-28 11:51:57,8.68
2026-01-28 11:51:58,8.68
2026-01-28 11:51:59,8.44
2026-01-28 11:52:00,8.44
2026-01-28 11:52:01,8.44
2026-01-28 11:52:02,8.44
2026-01-28 11:52:03,8.44
2026-01-28 11:52:04,8.54
2026-01-28 11:52:05,8.54
2026-01-28 11:52:06,8.54
2026-01-28 11:52:07,8.54
2026-01-28 11:52:08,8.54
2026-01-28 11:52:09,8.65
2026-01-28 11:52:10,8.65
2026-01-28 11:52:11,8.65
2026-01-28 11:52:12,8.65
2026-01-28 11:52:13,8.65
2026-01-28 11:52:14,8.39
2026-01-28 11:52:15,8.39
2026-01-28 11:52:16,8.39
2026-01-28 11:52:17,8.39
2026-01-28 11:52:18,8.39
2026-01-28 11:52:19,8.49
2026-01-28 11:52:20,8.49
2026-01-28 11:52:21,8.49
2026-01-28 11:52:22,8.49
2026-01-28 11:52:23,8.49
2026-01-28 11:52:24,10.2
2026-01-28 11:52:25,10.2
2026-01-28 11:52:26,10.2
2026-01-28 11:52:27,10.2
2026-01-28 11:52:28,10.2
2026-01-28 11:52:29,8.72
2026-01-28 11:52:30,8.72
2026-01-28 11:52:31,8.72
2026-01-28 11:52:32,8.72
2026-01-28 11:52:33,8.72
2026-01-28 11:52:34,8.64
2026-01-28 11:52:35,8.64
2026-01-28 11:52:36,8.64
2026-01-28 11:52:37,8.64
2026-01-28 11:52:38,8.64
2026-01-28 11:52:39,8.47
2026-01-28 11:52:40,8.47
2026-01-28 11:52:41,8.47
2026-01-28 11:52:42,8.47
2026-01-28 11:52:43,8.47
2026-01-28 11:52:44,8.49
2026-01-28 11:52:45,8.49
2026-01-28 11:52:46,8.49
2026-01-28 11:52:47,8.49
2026-01-28 11:52:48,8.49
2026-01-28 11:52:49,8.49
2026-01-28 11:52:50,8.49
2026-01-28 11:52:51,8.49
2026-01-28 11:52:52,8.49
2026-01-28 11:52:53,8.49
2026-01-28 11:52:54,9.28
2026-01-28 11:52:55,9.28
2026-01-28 11:52:56,9.28
2026-01-28 11:52:57,9.28
2026-01-28 11:52:58,9.28
2026-01-28 11:52:59,6.24
2026-01-28 11:53:00,6.24
2026-01-28 11:53:01,6.24
2026-01-28 11:53:02,6.24
2026-01-28 11:53:03,6.24
2026-01-28 11:53:04,6.24
2026-01-28 11:53:05,6.24
2026-01-28 11:53:06,6.24
2026-01-28 11:53:07,6.24
2026-01-28 11:53:08,6.24
2026-01-28 11:53:09,6.41
2026-01-28 11:53:10,6.41
2026-01-28 11:53:11,6.41
2026-01-28 11:53:12,6.41
2026-01-28 11:53:13,6.41
2026-01-28 11:53:14,6.14
2026-01-28 11:53:15,6.14
2026-01-28 11:53:16,6.14
2026-01-28 11:53:17,6.14
2026-01-28 11:53:18,6.14
2026-01-28 11:53:19,5.22
2026-01-28 11:53:20,5.22
2026-01-28 11:53:21,5.22
2026-01-28 11:53:22,5.22
2026-01-28 11:53:23,5.22
2026-01-28 11:53:24,5.47
2026-01-28 11:53:25,5.47
2026-01-28 11:53:26,5.47
2026-01-28 11:53:27,5.47
2026-01-28 11:53:28,5.47
2026-01-28 11:53:29,5.16
2026-01-28 11:53:30,5.16
2026-01-28 11:53:31,5.16
2026-01-28 11:53:32,5.16
2026-01-28 11:53:33,5.16
2026-01-28 11:53:34,5.02
2026-01-28 11:53:35,5.02
2026-01-28 11:53:36,5.02
2026-01-28 11:53:37,5.02
2026-01-28 11:53:38,5.02
2026-01-28 11:53:39,5.22
2026-01-28 11:53:40,5.22
2026-01-28 11:53:41,5.22
2026-01-28 11:53:42,5.22
2026-01-28 11:53:43,5.22
2026-01-28 11:53:44,5.14
2026-01-28 11:53:45,5.14
2026-01-28 11:53:46,5.14
2026-01-28 11:53:47,5.14
2026-01-28 11:53:48,5.14
2026-01-28 11:53:49,5.21
2026-01-28 11:53:50,5.21
2026-01-28 11:53:51,5.21
2026-01-28 11:53:52,5.21
2026-01-28 11:53:53,5.21
2026-01-28 11:53:54,5.04
2026-01-28 11:53:55,5.04
2026-01-28 11:53:56,5.04
2026-01-28 11:53:57,5.04
2026-01-28 11:53:58,5.04
2026-01-28 11:53:59,5.11
2026-01-28 11:54:00,5.11
2026-01-28 11:54:01,5.11
2026-01-28 11:54:02,5.11
2026-01-28 11:54:03,5.11
2026-01-28 11:54:04,5.12
2026-01-28 11:54:05,5.12
2026-01-28 11:54:06,5.12
2026-01-28 11:54:07,5.12
2026-01-28 11:54:08,5.12
2026-01-28 11:54:09,5.25
2026-01-28 11:54:10,5.25
2026-01-28 11:54:11,5.25
2026-01-28 11:54:12,5.25
2026-01-28 11:54:13,5.25
2026-01-28 11:54:14,4.57
2026-01-28 11:54:15,4.57
2026-01-28 11:54:16,4.57
2026-01-28 11:54:17,4.57
2026-01-28 11:54:18,4.57
2026-01-28 11:54:19,8.13
2026-01-28 11:54:20,8.13
2026-01-28 11:54:21,8.13
2026-01-28 11:54:22,8.13
2026-01-28 11:54:23,8.13
2026-01-28 11:54:24,7.13
2026-01-28 11:54:25,7.13
2026-01-28 11:54:26,7.13
2026-01-28 11:54:27,7.13
2026-01-28 11:54:28,7.13
2026-01-28 11:54:29,6.57
2026-01-28 11:54:30,6.57
2026-01-28 11:54:31,6.57
2026-01-28 11:54:32,6.57
2026-01-28 11:54:33,6.57
2026-01-28 11:54:34,5.49
2026-01-28 11:54:35,5.49
2026-01-28 11:54:36,5.49
2026-01-28 11:54:37,5.49
2026-01-28 11:54:38,5.49
2026-01-28 11:54:39,5.07
2026-01-28 11:54:40,5.07
2026-01-28 11:54:41,5.07
2026-01-28 11:54:42,5.07
2026-01-28 11:54:43,5.07
2026-01-28 11:54:44,5.25
2026-01-28 11:54:45,5.25
2026-01-28 11:54:46,5.25
2026-01-28 11:54:47,5.25
2026-01-28 11:54:48,5.25
2026-01-28 11:54:49,5.01
2026-01-28 11:54:50,5.01
2026-01-28 11:54:51,5.01
2026-01-28 11:54:52,5.01
2026-01-28 11:54:53,5.01
2026-01-28 11:54:54,5.19
2026-01-28 11:54:55,5.19
2026-01-28 11:54:56,5.19
2026-01-28 11:54:57,5.19
2026-01-28 11:54:58,5.19
2026-01-28 11:54:59,5.12
2026-01-28 11:55:00,5.12
2026-01-28 11:55:01,5.12
2026-01-28 11:55:02,5.12
2026-01-28 11:55:03,5.12
2026-01-28 11:55:04,5.08
2026-01-28 11:55:05,5.08
2026-01-28 11:55:06,5.08
2026-01-28 11:55:07,5.08
2026-01-28 11:55:08,5.08
2026-01-28 11:55:09,5.56
2026-01-28 11:55:10,5.56
2026-01-28 11:55:11,5.56
2026-01-28 11:55:12,5.56
2026-01-28 11:55:13,5.56
2026-01-28 11:55:14,5.04
2026-01-28 11:55:15,5.04
2026-01-28 11:55:16,5.04
2026-01-28 11:55:17,5.04
2026-01-28 11:55:18,5.04
2026-01-28 11:55:19,5.08
2026-01-28 11:55:20,5.08
2026-01-28 11:55:21,5.08
2026-01-28 11:55:22,5.08
2026-01-28 11:55:23,5.08
2026-01-28 11:55:24,5.44
2026-01-28 11:55:25,5.44
2026-01-28 11:55:26,5.44
2026-01-28 11:55:27,5.44
2026-01-28 11:55:28,5.44
2026-01-28 11:55:29,0
2026-01-28 11:55:30,0
2026-01-28 11:55:31,0
2026-01-28 11:55:32,0
2026-01-28 11:55:33,0
2026-01-28 11:55:34,0
2026-01-28 11:55:35,0
2026-01-28 11:55:36,0
2026-01-28 11:55:37,0
2026-01-28 11:55:38,0
2026-01-28 11:55:39,0
2026-01-28 11:55:40,0
2026-01-28 11:55:41,0
2026-01-28 11:55:42,0
2026-01-28 11:55:43,0
2026-01-28 11:55:44,0
2026-01-28 11:55:45,0
2026-01-28 11:55:46,0
2026-01-28 11:55:47,0
2026-01-28 11:55:48,0
2026-01-28 11:55:49,0
2026-01-28 11:55:50,0
2026-01-28 11:55:51,0
2026-01-28 11:55:52,0
2026-01-28 11:55:53,0
2026-01-28 11:55:54,0
2026-01-28 11:55:55,0
2026-01-28 11:55:56,0
2026-01-28 11:55:57,0
2026-01-28 11:55:58,0
2026-01-28 11:55:59,0
2026-01-28 11:56:00,0
2026-01-28 11:56:01,0
2026-01-28 11:56:02,0
2026-01-28 11:56:03,0
2026-01-28 11:56:04,0
2026-01-28 11:56:05,0
2026-01-28 11:56:06,0
2026-01-28 11:56:07,0
2026-01-28 11:56:08,0
2026-01-28 11:56:09,0
2026-01-28 11:56:10,0
2026-01-28 11:56:11,0
2026-01-28 11:56:12,0
2026-01-28 11:56:13,0
2026-01-28 11:56:14,0
2026-01-28 11:56:15,0
2026-01-28 11:56:16,0
2026-01-28 11:56:17,0
2026-01-28 11:56:18,0
2026-01-28 11:56:19,0
2026-01-28 11:56:20,0
2026-01-28 11:56:21,0
2026-01-28 11:56:22,0
2026-01-28 11:56:23,0
2026-01-28 11:56:24,0
2026-01-28 11:56:25,0
2026-01-28 11:56:26,0
2026-01-28 11:56:27,0
2026-01-28 11:56:28,0
2026-01-28 11:56:29,0
2026-01-28 11:56:30,0
2026-01-28 11:56:31,0
2026-01-28 11:56:32,0
2026-01-28 11:56:33,0
2026-01-28 11:56:34,0
2026-01-28 11:56:35,0
2026-01-28 11:56:36,0
2026-01-28 11:56:37,0
2026-01-28 11:56:38,0
2026-01-28 11:56:39,0
2026-01-28 11:56:40,0
2026-01-28 11:56:41,0
2026-01-28 11:56:42,0
2026-01-28 11:56:43,0
2026-01-28 11:56:44,0
2026-01-28 11:56:45,0
2026-01-28 11:56:46,0
2026-01-28 11:56:47,0
2026-01-28 11:56:48,0
2026-01-28 11:56:49,0
2026-01-28 11:56:50,0
2026-01-28 11:56:51,0
2026-01-28 11:56:52,0
2026-01-28 11:56:53,0
2026-01-28 11:56:54,0
2026-01-28 11:56:55,0
2026-01-28 11:56:56,0
2026-01-28 11:56:57,0
2026-01-28 11:56:58,0
2026-01-28 11:56:59,0
2026-01-28 11:57:00,0
2026-01-28 11:57:01,0
2026-01-28 11:57:02,0
2026-01-28 11:57:03,0
2026-01-28 11:57:49,4.41
2026-01-28 11:57:50,4.41
2026-01-28 11:57:51,4.41
2026-01-28 11:57:52,4.41
2026-01-28 11:57:53,4.41
2026-01-28 11:57:54,6.52
2026-01-28 11:57:55,6.52
2026-01-28 11:57:56,6.52
2026-01-28 11:57:57,6.52
2026-01-28 11:57:58,6.52
2026-01-28 11:57:59,6.14
2026-01-28 11:58:00,6.14
2026-01-28 11:58:01,6.14
2026-01-28 11:58:02,6.14
2026-01-28 11:58:03,6.14
2026-01-28 11:58:04,6.27
2026-01-28 11:58:05,6.27
2026-01-28 11:58:06,6.27
2026-01-28 11:58:07,6.27
2026-01-28 11:58:08,6.27
2026-01-28 11:58:09,6.49
2026-01-28 11:58:10,6.49
2026-01-28 11:58:11,6.49
2026-01-28 11:58:12,6.49
2026-01-28 11:58:13,6.49
2026-01-28 11:58:14,8.32
2026-01-28 11:58:15,8.32
2026-01-28 11:58:16,8.32
2026-01-28 11:58:17,8.32
2026-01-28 11:58:18,8.32
2026-01-28 11:58:19,5.09
2026-01-28 11:58:20,5.09
2026-01-28 11:58:21,5.09
2026-01-28 11:58:22,5.09
2026-01-28 11:58:23,5.09
2026-01-28 11:58:24,5.51
2026-01-28 11:58:25,5.51
2026-01-28 11:58:26,5.51
2026-01-28 11:58:27,5.51
2026-01-28 11:58:28,5.51
2026-01-28 11:58:29,5.19
2026-01-28 11:58:30,5.19
2026-01-28 11:58:31,5.19
2026-01-28 11:58:32,5.19
2026-01-28 11:58:33,5.19
2026-01-28 11:58:34,5.21
2026-01-28 11:58:35,5.21
2026-01-28 11:58:36,5.21
2026-01-28 11:58:37,5.21
2026-01-28 11:58:38,5.21
2026-01-28 11:58:39,5.07
2026-01-28 11:58:40,5.07
2026-01-28 11:58:41,5.07
2026-01-28 11:58:42,5.07
2026-01-28 11:58:43,5.07
2026-01-28 11:58:44,5.19
2026-01-28 11:58:45,5.19
2026-01-28 11:58:46,5.19
2026-01-28 11:58:47,5.19
2026-01-28 11:58:48,5.19
2026-01-28 11:58:49,5.10
2026-01-28 11:58:50,5.10
2026-01-28 11:58:51,5.10
2026-01-28 11:58:52,5.10
2026-01-28 11:58:53,5.10
2026-01-28 11:58:54,5.27
2026-01-28 11:58:55,5.27
2026-01-28 11:58:56,5.27
2026-01-28 11:58:57,5.27
2026-01-28 11:58:58,5.27
2026-01-28 11:58:59,5.06
2026-01-28 11:59:00,5.06
2026-01-28 11:59:01,5.06
2026-01-28 11:59:02,5.06
2026-01-28 11:59:03,5.06
2026-01-28 11:59:04,5.16
2026-01-28 11:59:05,5.16
2026-01-28 11:59:06,5.16
2026-01-28 11:59:07,5.16
2026-01-28 11:59:08,5.16
2026-01-28 11:59:09,5.30
2026-01-28 11:59:10,5.30
2026-01-28 11:59:11,5.30
2026-01-28 11:59:12,5.30
2026-01-28 11:59:13,5.30
2026-01-28 11:59:14,5.43
2026-01-28 11:59:15,5.43
2026-01-28 11:59:16,5.43
2026-01-28 11:59:17,5.43
2026-01-28 11:59:18,5.43
2026-01-28 11:59:19,5.02
2026-01-28 11:59:20,5.02
2026-01-28 11:59:21,5.02
2026-01-28 11:59:22,5.02
2026-01-28 11:59:23,5.02
2026-01-28 11:59:24,6.48
2026-01-28 11:59:25,6.48
2026-01-28 11:59:26,6.48
2026-01-28 11:59:27,6.48
2026-01-28 11:59:28,6.48
2026-01-28 11:59:29,8.13
2026-01-28 11:59:30,8.13
2026-01-28 11:59:31,8.13
2026-01-28 11:59:32,8.13
2026-01-28 11:59:33,8.13
2026-01-28 11:59:34,8.57
2026-01-28 11:59:35,8.57
2026-01-28 11:59:36,8.57
2026-01-28 11:59:37,8.57
2026-01-28 11:59:38,8.57
2026-01-28 11:59:39,8.91
2026-01-28 11:59:40,8.91
2026-01-28 11:59:41,8.91
2026-01-28 11:59:42,8.91
2026-01-28 11:59:43,8.91
2026-01-28 11:59:44,9.93
2026-01-28 11:59:45,9.93
2026-01-28 11:59:46,9.93
2026-01-28 11:59:47,9.93
2026-01-28 11:59:48,9.93
2026-01-28 11:59:49,7.35
2026-01-28 11:59:50,7.35
2026-01-28 11:59:51,7.35
2026-01-28 11:59:52,7.35
2026-01-28 11:59:53,7.35
2026-01-28 11:59:54,7.34
2026-01-28 11:59:55,7.34
2026-01-28 11:59:56,7.34
2026-01-28 11:59:57,7.34
2026-01-28 11:59:58,7.34
2026-01-28 11:59:59,7.37
2026-01-28 12:00:00,7.37
2026-01-28 12:00:01,7.37
2026-01-28 12:00:02,7.37
2026-01-28 12:00:03,7.37
2026-01-28 12:00:04,7.36
2026-01-28 12:00:05,7.36
2026-01-28 12:00:06,7.36
2026-01-28 12:00:07,7.36
2026-01-28 12:00:08,7.36
2026-01-28 12:00:09,9.38
2026-01-28 12:00:10,9.38
2026-01-28 12:00:11,9.38
2026-01-28 12:00:12,9.38
2026-01-28 12:00:13,9.38
2026-01-28 12:00:14,7.69
2026-01-28 12:00:15,7.69
2026-01-28 12:00:16,7.69
2026-01-28 12:00:17,7.69
2026-01-28 12:00:18,7.69
2026-01-28 12:00:19,7.44
2026-01-28 12:00:20,7.44
2026-01-28 12:00:21,7.44
2026-01-28 12:00:22,7.44
2026-01-28 12:00:23,7.44
2026-01-28 12:00:24,7.58
2026-01-28 12:00:25,7.58
2026-01-28 12:00:26,7.58
2026-01-28 12:00:27,7.58
2026-01-28 12:00:28,7.58
2026-01-28 12:00:29,7.51
2026-01-28 12:00:30,7.51
2026-01-28 12:00:31,7.51
2026-01-28 12:00:32,7.51
2026-01-28 12:00:33,7.51
2026-01-28 12:00:34,7.41
2026-01-28 12:00:35,7.41
2026-01-28 12:00:36,7.41
2026-01-28 12:00:37,7.41
2026-01-28 12:00:38,7.41
2026-01-28 12:00:39,7.35
2026-01-28 12:00:40,7.35
2026-01-28 12:00:41,7.35
2026-01-28 12:00:42,7.35
2026-01-28 12:00:43,7.35
2026-01-28 12:00:44,7.37
2026-01-28 12:00:45,7.37
2026-01-28 12:00:46,7.37
2026-01-28 12:00:47,7.37
2026-01-28 12:00:48,7.37
2026-01-28 12:00:49,9.79
2026-01-28 12:00:50,9.79
2026-01-28 12:00:51,9.79
2026-01-28 12:00:52,9.79
2026-01-28 12:00:53,9.79
2026-01-28 12:00:54,5.50
2026-01-28 12:00:55,5.50
2026-01-28 12:00:56,5.50
2026-01-28 12:00:57,5.50
2026-01-28 12:00:58,5.50
2026-01-28 12:00:59,9.15
2026-01-28 12:01:00,9.15
2026-01-28 12:01:01,9.15
2026-01-28 12:01:02,9.15
2026-01-28 12:01:03,9.15
2026-01-28 12:01:04,6.42
2026-01-28 12:01:05,6.42
2026-01-28 12:01:06,6.42
2026-01-28 12:01:07,6.42
2026-01-28 12:01:08,6.42
2026-01-28 12:01:09,6.52
2026-01-28 12:01:10,6.52
2026-01-28 12:01:11,6.52
2026-01-28 12:01:12,6.52
2026-01-28 12:01:13,6.52
2026-01-28 12:01:14,6.47
2026-01-28 12:01:15,6.47
2026-01-28 12:01:16,6.47
2026-01-28 12:01:17,6.47
2026-01-28 12:01:18,6.47
2026-01-28 12:01:19,6.34
2026-01-28 12:01:20,6.34
2026-01-28 12:01:21,6.34
2026-01-28 12:01:22,6.34
2026-01-28 12:01:23,6.34
2026-01-28 12:01:24,6.70
2026-01-28 12:01:25,6.70
2026-01-28 12:01:26,6.70
2026-01-28 12:01:27,6.70
2026-01-28 12:01:28,6.70
2026-01-28 12:01:29,6.56
2026-01-28 12:01:30,6.56
2026-01-28 12:01:31,6.56
2026-01-28 12:01:32,6.56
2026-01-28 12:01:33,6.56
2026-01-28 12:01:34,6.49
2026-01-28 12:01:35,6.49
2026-01-28 12:01:36,6.49
2026-01-28 12:01:37,6.49
2026-01-28 12:01:38,6.49
2026-01-28 12:01:39,6.36
2026-01-28 12:01:40,6.36
2026-01-28 12:01:41,6.36
2026-01-28 12:01:42,6.36
2026-01-28 12:01:43,6.36
2026-01-28 12:01:44,6.50
2026-01-28 12:01:45,6.50
2026-01-28 12:01:46,6.50
2026-01-28 12:01:47,6.50
2026-01-28 12:01:48,6.50
2026-01-28 12:01:49,6.52
2026-01-28 12:01:50,6.52
2026-01-28 12:01:51,6.52
2026-01-28 12:01:52,6.52
2026-01-28 12:01:53,6.52
2026-01-28 12:01:54,6.55
2026-01-28 12:01:55,6.55
2026-01-28 12:01:56,6.55
2026-01-28 12:01:57,6.55
2026-01-28 12:01:58,6.55
2026-01-28 12:01:59,6.44
2026-01-28 12:02:00,6.44
2026-01-28 12:02:01,6.44
2026-01-28 12:02:02,6.44
2026-01-28 12:02:03,6.44
2026-01-28 12:02:04,6.46
2026-01-28 12:02:05,6.46
2026-01-28 12:02:06,6.46
2026-01-28 12:02:07,6.46
2026-01-28 12:02:08,6.46
2026-01-28 12:02:09,6.57
2026-01-28 12:02:10,6.57
2026-01-28 12:02:11,6.57
2026-01-28 12:02:12,6.57
2026-01-28 12:02:13,6.57
2026-01-28 12:02:14,6.56
2026-01-28 12:02:15,6.56
2026-01-28 12:02:16,6.56
2026-01-28 12:02:17,6.56
2026-01-28 12:02:18,6.56
2026-01-28 12:02:19,6.43
2026-01-28 12:02:20,6.43
2026-01-28 12:02:21,6.43
2026-01-28 12:02:22,6.43
2026-01-28 12:02:23,6.43
2026-01-28 12:02:24,6.95
2026-01-28 12:02:25,6.95
2026-01-28 12:02:26,6.95
2026-01-28 12:02:27,6.95
2026-01-28 12:02:28,6.95
2026-01-28 12:02:29,6.72
2026-01-28 12:02:30,6.72
2026-01-28 12:02:31,6.72
2026-01-28 12:02:32,6.72
2026-01-28 12:02:33,6.72
2026-01-28 12:02:34,6.50
2026-01-28 12:02:35,6.50
2026-01-28 12:02:36,6.50
2026-01-28 12:02:37,6.50
2026-01-28 12:02:38,6.50
2026-01-28 12:02:39,8.43
2026-01-28 12:02:40,8.43
2026-01-28 12:02:41,8.43
2026-01-28 12:02:42,8.43
2026-01-28 12:02:43,8.43
2026-01-28 12:02:44,5.44
2026-01-28 12:02:45,5.44
2026-01-28 12:02:46,5.44
2026-01-28 12:02:47,5.44
2026-01-28 12:02:48,5.44
2026-01-28 12:02:49,5.17
2026-01-28 12:02:50,5.17
2026-01-28 12:02:51,5.17
2026-01-28 12:02:52,5.17
2026-01-28 12:02:53,5.17
2026-01-28 12:02:54,5.32
2026-01-28 12:02:55,5.32
2026-01-28 12:02:56,5.32
2026-01-28 12:02:57,5.32
2026-01-28 12:02:58,5.32
2026-01-28 12:02:59,5.13
2026-01-28 12:03:00,5.13
2026-01-28 12:03:01,5.13
2026-01-28 12:03:02,5.13
2026-01-28 12:03:03,5.13
2026-01-28 12:03:04,5.15
2026-01-28 12:03:05,5.15
2026-01-28 12:03:06,5.15
2026-01-28 12:03:07,5.15
2026-01-28 12:03:08,5.15
2026-01-28 12:03:09,5.28
2026-01-28 12:03:10,5.28
2026-01-28 12:03:11,5.28
2026-01-28 12:03:12,5.28
2026-01-28 12:03:13,5.28
2026-01-28 12:03:14,5.16
2026-01-28 12:03:15,5.16
2026-01-28 12:03:16,5.16
2026-01-28 12:03:17,5.16
2026-01-28 12:03:18,5.16
2026-01-28 12:03:19,5.11
2026-01-28 12:03:20,5.11
2026-01-28 12:03:21,5.11
2026-01-28 12:03:22,5.11
2026-01-28 12:03:23,5.11
2026-01-28 12:03:24,5.30
2026-01-28 12:03:25,5.30
2026-01-28 12:03:26,5.30
2026-01-28 12:03:27,5.30
2026-01-28 12:03:28,5.30
2026-01-28 12:03:29,5.73
2026-01-28 12:03:30,5.73
2026-01-28 12:03:31,5.73
2026-01-28 12:03:32,5.73
2026-01-28 12:03:33,5.73
2026-01-28 12:03:34,5.18
2026-01-28 12:03:35,5.18
2026-01-28 12:03:36,5.18
2026-01-28 12:03:37,5.18
2026-01-28 12:03:38,5.18
2026-01-28 12:03:39,5.12
2026-01-28 12:03:40,5.12
2026-01-28 12:03:41,5.12
2026-01-28 12:03:42,5.12
2026-01-28 12:03:43,5.12
2026-01-28 12:03:44,5.21
2026-01-28 12:03:45,5.21
2026-01-28 12:03:46,5.21
2026-01-28 12:03:47,5.21
2026-01-28 12:03:48,5.21
2026-01-28 12:03:49,5.52
2026-01-28 12:03:50,5.52
2026-01-28 12:03:51,5.52
2026-01-28 12:03:52,5.52
2026-01-28 12:03:53,5.52
2026-01-28 12:03:54,5.20
2026-01-28 12:03:55,5.20
2026-01-28 12:03:56,5.20
2026-01-28 12:03:57,5.20
2026-01-28 12:03:58,5.20
2026-01-28 12:03:59,4.40
2026-01-28 12:04:00,4.40
2026-01-28 12:04:01,4.40
2026-01-28 12:04:02,4.40
2026-01-28 12:04:03,4.40
2026-01-28 12:04:04,0
2026-01-28 12:04:05,0
2026-01-28 12:04:06,0
2026-01-28 12:04:07,0
2026-01-28 12:04:08,0
2026-01-28 12:04:09,0
2026-01-28 12:04:10,0
2026-01-28 12:04:11,0
2026-01-28 12:04:12,0
2026-01-28 12:04:13,0
2026-01-28 12:04:14,0
2026-01-28 12:04:15,0
2026-01-28 12:04:16,0
2026-01-28 12:04:17,0
2026-01-28 12:04:18,0
2026-01-28 12:04:19,0
2026-01-28 12:04:20,0
2026-01-28 12:04:21,0
2026-01-28 12:04:22,0
2026-01-28 12:04:23,0
2026-01-28 12:04:24,0
2026-01-28 12:04:25,0
2026-01-28 12:04:26,0
2026-01-28 12:04:27,0
2026-01-28 12:04:28,0
2026-01-28 12:04:29,0
2026-01-28 12:04:30,0
2026-01-28 12:04:31,0
2026-01-28 12:04:32,0
2026-01-28 12:04:33,0
2026-01-28 12:04:34,0
2026-01-28 12:04:35,0
2026-01-28 12:04:36,0
2026-01-28 12:04:37,0
2026-01-28 12:04:38,0
2026-01-28 12:04:39,0
2026-01-28 12:04:40,0
2026-01-28 12:04:41,0
2026-01-28 12:04:42,0
2026-01-28 12:04:43,0
2026-01-28 12:04:44,0
2026-01-28 12:04:45,0
2026-01-28 12:04:46,0
2026-01-28 12:04:47,0
2026-01-28 12:04:48,0
2026-01-28 12:04:49,0
2026-01-28 12:04:50,0
