"Time","ue-descrambling"
2026-01-28 11:20:39,9.36
2026-01-28 11:20:40,9.36
2026-01-28 11:20:41,9.36
2026-01-28 11:20:42,9.36
2026-01-28 11:20:43,9.36
2026-01-28 11:20:44,6.70
2026-01-28 11:20:45,6.70
2026-01-28 11:20:46,6.70
2026-01-28 11:20:47,6.70
2026-01-28 11:20:48,6.70
2026-01-28 11:20:49,6.43
2026-01-28 11:20:50,6.43
2026-01-28 11:20:51,6.43
2026-01-28 11:20:52,6.43
2026-01-28 11:20:53,6.43
2026-01-28 11:20:54,6.31
2026-01-28 11:20:55,6.31
2026-01-28 11:20:56,6.31
2026-01-28 11:20:57,6.31
2026-01-28 11:20:58,6.31
2026-01-28 11:20:59,6.36
2026-01-28 11:21:00,6.36
2026-01-28 11:21:01,6.36
2026-01-28 11:21:02,6.36
2026-01-28 11:21:03,6.36
2026-01-28 11:21:04,6.30
2026-01-28 11:21:05,6.30
2026-01-28 11:21:06,6.30
2026-01-28 11:21:07,6.30
2026-01-28 11:21:08,6.30
2026-01-28 11:21:09,6.32
2026-01-28 11:21:10,6.32
2026-01-28 11:21:11,6.32
2026-01-28 11:21:12,6.32
2026-01-28 11:21:13,6.32
2026-01-28 11:21:14,6.55
2026-01-28 11:21:15,6.55
2026-01-28 11:21:16,6.55
2026-01-28 11:21:17,6.55
2026-01-28 11:21:18,6.55
2026-01-28 11:21:19,6.61
2026-01-28 11:21:20,6.61
2026-01-28 11:21:21,6.61
2026-01-28 11:21:22,6.61
2026-01-28 11:21:23,6.61
2026-01-28 11:21:24,6.27
2026-01-28 11:21:25,6.27
2026-01-28 11:21:26,6.27
2026-01-28 11:21:27,6.27
2026-01-28 11:21:28,6.27
2026-01-28 11:21:29,9.08
2026-01-28 11:21:30,9.08
2026-01-28 11:21:31,9.08
2026-01-28 11:21:32,9.08
2026-01-28 11:21:33,9.08
2026-01-28 11:21:34,7.14
2026-01-28 11:21:35,7.14
2026-01-28 11:21:36,7.14
2026-01-28 11:21:37,7.14
2026-01-28 11:21:38,7.14
2026-01-28 11:21:39,5.28
2026-01-28 11:21:40,5.28
2026-01-28 11:21:41,5.28
2026-01-28 11:21:42,5.28
2026-01-28 11:21:43,5.28
2026-01-28 11:21:44,5.19
2026-01-28 11:21:45,5.19
2026-01-28 11:21:46,5.19
2026-01-28 11:21:47,5.19
2026-01-28 11:21:48,5.19
2026-01-28 11:21:49,5.20
2026-01-28 11:21:50,5.20
2026-01-28 11:21:51,5.20
2026-01-28 11:21:52,5.20
2026-01-28 11:21:53,5.20
2026-01-28 11:21:54,7.62
2026-01-28 11:21:55,7.62
2026-01-28 11:21:56,7.62
2026-01-28 11:21:57,7.62
2026-01-28 11:21:58,7.62
2026-01-28 11:21:59,4.07
2026-01-28 11:22:00,4.07
2026-01-28 11:22:01,4.07
2026-01-28 11:22:02,4.07
2026-01-28 11:22:03,4.07
2026-01-28 11:22:04,3.95
2026-01-28 11:22:05,3.95
2026-01-28 11:22:06,3.95
2026-01-28 11:22:07,3.95
2026-01-28 11:22:08,3.95
2026-01-28 11:22:09,4.28
2026-01-28 11:22:10,4.28
2026-01-28 11:22:11,4.28
2026-01-28 11:22:12,4.28
2026-01-28 11:22:13,4.28
2026-01-28 11:22:14,4.69
2026-01-28 11:22:15,4.69
2026-01-28 11:22:16,4.69
2026-01-28 11:22:17,4.69
2026-01-28 11:22:18,4.69
2026-01-28 11:22:19,4.55
2026-01-28 11:22:20,4.55
2026-01-28 11:22:21,4.55
2026-01-28 11:22:22,4.55
2026-01-28 11:22:23,4.55
2026-01-28 11:22:24,4.04
2026-01-28 11:22:25,4.04
2026-01-28 11:22:26,4.04
2026-01-28 11:22:27,4.04
2026-01-28 11:22:28,4.04
2026-01-28 11:22:29,4.03
2026-01-28 11:22:30,4.03
2026-01-28 11:22:31,4.03
2026-01-28 11:22:32,4.03
2026-01-28 11:22:33,4.03
2026-01-28 11:22:34,4.08
2026-01-28 11:22:35,4.08
2026-01-28 11:22:36,4.08
2026-01-28 11:22:37,4.08
2026-01-28 11:22:38,4.08
2026-01-28 11:22:39,4.11
2026-01-28 11:22:40,4.11
2026-01-28 11:22:41,4.11
2026-01-28 11:22:42,4.11
2026-01-28 11:22:43,4.11
2026-01-28 11:22:44,3.94
2026-01-28 11:22:45,3.94
2026-01-28 11:22:46,3.94
2026-01-28 11:22:47,3.94
2026-01-28 11:22:48,3.94
2026-01-28 11:22:49,4.08
2026-01-28 11:22:50,4.08
2026-01-28 11:22:51,4.08
2026-01-28 11:22:52,4.08
2026-01-28 11:22:53,4.08
2026-01-28 11:22:54,4.00
2026-01-28 11:22:55,4.00
2026-01-28 11:22:56,4.00
2026-01-28 11:22:57,4.00
2026-01-28 11:22:58,4.00
2026-01-28 11:22:59,2.98
2026-01-28 11:23:00,2.98
2026-01-28 11:23:01,2.98
2026-01-28 11:23:02,2.98
2026-01-28 11:23:03,2.98
2026-01-28 11:23:04,5.04
2026-01-28 11:23:05,5.04
2026-01-28 11:23:06,5.04
2026-01-28 11:23:07,5.04
2026-01-28 11:23:08,5.04
2026-01-28 11:23:09,5.68
2026-01-28 11:23:10,5.68
2026-01-28 11:23:11,5.68
2026-01-28 11:23:12,5.68
2026-01-28 11:23:13,5.68
2026-01-28 11:23:14,4.72
2026-01-28 11:23:15,4.72
2026-01-28 11:23:16,4.72
2026-01-28 11:23:17,4.72
2026-01-28 11:23:18,4.72
2026-01-28 11:23:19,5.91
2026-01-28 11:23:20,5.91
2026-01-28 11:23:21,5.91
2026-01-28 11:23:22,5.91
2026-01-28 11:23:23,5.91
2026-01-28 11:23:24,6.38
2026-01-28 11:23:25,6.38
2026-01-28 11:23:26,6.38
2026-01-28 11:23:27,6.38
2026-01-28 11:23:28,6.38
2026-01-28 11:23:29,0
2026-01-28 11:23:30,0
2026-01-28 11:23:31,0
2026-01-28 11:23:32,0
2026-01-28 11:23:33,0
2026-01-28 11:23:34,0
2026-01-28 11:23:35,0
2026-01-28 11:23:36,0
2026-01-28 11:23:37,0
2026-01-28 11:23:38,0
2026-01-28 11:23:39,0
2026-01-28 11:23:40,0
2026-01-28 11:23:41,0
2026-01-28 11:23:42,0
2026-01-28 11:23:43,0
2026-01-28 11:23:44,0
2026-01-28 11:23:45,0
2026-01-28 11:23:46,0
2026-01-28 11:23:47,0
2026-01-28 11:23:48,0
2026-01-28 11:23:49,0
2026-01-28 11:23:50,0
2026-01-28 11:23:51,0
2026-01-28 11:23:52,0
2026-01-28 11:23:53,0
2026-01-28 11:23:54,0
2026-01-28 11:23:55,0
2026-01-28 11:23:56,0
2026-01-28 11:23:57,0
2026-01-28 11:23:58,0
2026-01-28 11:23:59,0
2026-01-28 11:24:00,0
2026-01-28 11:24:01,0
2026-01-28 11:24:02,0
2026-01-28 11:24:03,0
2026-01-28 11:24:04,0
2026-01-28 11:24:05,0
2026-01-28 11:24:06,0
2026-01-28 11:24:07,0
2026-01-28 11:24:08,0
2026-01-28 11:24:09,0
2026-01-28 11:24:10,0
2026-01-28 11:24:11,0
2026-01-28 11:24:12,0
2026-01-28 11:24:13,0
2026-01-28 11:24:14,0
2026-01-28 11:24:15,0
2026-01-28 11:24:16,0
2026-01-28 11:24:17,0
2026-01-28 11:24:18,0
2026-01-28 11:24:19,0
2026-01-28 11:24:20,0
2026-01-28 11:24:21,0
2026-01-28 11:24:22,0
2026-01-28 11:24:23,0
2026-01-28 11:24:24,0
2026-01-28 11:24:25,0
2026-01-28 11:24:26,0
2026-01-28 11:24:27,0
2026-01-28 11:24:28,0
2026-01-28 11:24:29,0
2026-01-28 11:24:30,0
2026-01-28 11:24:31,0
2026-01-28 11:24:32,0
2026-01-28 11:24:33,0
2026-01-28 11:24:34,0
2026-01-28 11:24:35,0
2026-01-28 11:24:36,0
2026-01-28 11:24:37,0
2026-01-28 11:24:38,0
2026-01-28 11:24:39,0
2026-01-28 11:24:40,0
2026-01-28 11:24:41,0
2026-01-28 11:24:42,0
2026-01-28 11:24:43,0
2026-01-28 11:24:44,0
2026-01-28 11:24:45,0
2026-01-28 11:24:46,0
2026-01-28 11:24:47,0
2026-01-28 11:24:48,0
2026-01-28 11:24:49,0
2026-01-28 11:24:50,0
2026-01-28 11:24:51,0
2026-01-28 11:24:52,0
2026-01-28 11:24:53,0
2026-01-28 11:24:54,0
2026-01-28 11:24:55,0
2026-01-28 11:24:56,0
2026-01-28 11:24:57,0
2026-01-28 11:24:58,0
2026-01-28 11:24:59,0
2026-01-28 11:25:00,0
2026-01-28 11:25:01,0
2026-01-28 11:25:02,0
2026-01-28 11:25:03,0
2026-01-28 11:30:14,5.44
2026-01-28 11:30:15,5.44
2026-01-28 11:30:16,5.44
2026-01-28 11:30:17,5.44
2026-01-28 11:30:18,5.44
2026-01-28 11:30:19,5.89
2026-01-28 11:30:20,5.89
2026-01-28 11:30:21,5.89
2026-01-28 11:30:22,5.89
2026-01-28 11:30:23,5.89
2026-01-28 11:30:24,5.51
2026-01-28 11:30:25,5.51
2026-01-28 11:30:26,5.51
2026-01-28 11:30:27,5.51
2026-01-28 11:30:28,5.51
2026-01-28 11:30:29,5.17
2026-01-28 11:30:30,5.17
2026-01-28 11:30:31,5.17
2026-01-28 11:30:32,5.17
2026-01-28 11:30:33,5.17
2026-01-28 11:30:34,5.11
2026-01-28 11:30:35,5.11
2026-01-28 11:30:36,5.11
2026-01-28 11:30:37,5.11
2026-01-28 11:30:38,5.11
2026-01-28 11:30:39,5.37
2026-01-28 11:30:40,5.37
2026-01-28 11:30:41,5.37
2026-01-28 11:30:42,5.37
2026-01-28 11:30:43,5.37
2026-01-28 11:30:44,5.15
2026-01-28 11:30:45,5.15
2026-01-28 11:30:46,5.15
2026-01-28 11:30:47,5.15
2026-01-28 11:30:48,5.15
2026-01-28 11:30:49,5.18
2026-01-28 11:30:50,5.18
2026-01-28 11:30:51,5.18
2026-01-28 11:30:52,5.18
2026-01-28 11:30:53,5.18
2026-01-28 11:30:54,5.14
2026-01-28 11:30:55,5.14
2026-01-28 11:30:56,5.14
2026-01-28 11:30:57,5.14
2026-01-28 11:30:58,5.14
2026-01-28 11:30:59,5.29
2026-01-28 11:31:00,5.29
2026-01-28 11:31:01,5.29
2026-01-28 11:31:02,5.29
2026-01-28 11:31:03,5.29
2026-01-28 11:31:04,9.11
2026-01-28 11:31:05,9.11
2026-01-28 11:31:06,9.11
2026-01-28 11:31:07,9.11
2026-01-28 11:31:08,9.11
2026-01-28 11:31:09,6.55
2026-01-28 11:31:10,6.55
2026-01-28 11:31:11,6.55
2026-01-28 11:31:12,6.55
2026-01-28 11:31:13,6.55
2026-01-28 11:31:14,5.47
2026-01-28 11:31:15,5.47
2026-01-28 11:31:16,5.47
2026-01-28 11:31:17,5.47
2026-01-28 11:31:18,5.47
2026-01-28 11:31:19,5.84
2026-01-28 11:31:20,5.84
2026-01-28 11:31:21,5.84
2026-01-28 11:31:22,5.84
2026-01-28 11:31:23,5.84
2026-01-28 11:31:24,5.65
2026-01-28 11:31:25,5.65
2026-01-28 11:31:26,5.65
2026-01-28 11:31:27,5.65
2026-01-28 11:31:28,5.65
2026-01-28 11:31:29,5.27
2026-01-28 11:31:30,5.27
2026-01-28 11:31:31,5.27
2026-01-28 11:31:32,5.27
2026-01-28 11:31:33,5.27
2026-01-28 11:31:34,5.27
2026-01-28 11:31:35,5.27
2026-01-28 11:31:36,5.27
2026-01-28 11:31:37,5.27
2026-01-28 11:31:38,5.27
2026-01-28 11:31:39,5.28
2026-01-28 11:31:40,5.28
2026-01-28 11:31:41,5.28
2026-01-28 11:31:42,5.28
2026-01-28 11:31:43,5.28
2026-01-28 11:31:44,5.15
2026-01-28 11:31:45,5.15
2026-01-28 11:31:46,5.15
2026-01-28 11:31:47,5.15
2026-01-28 11:31:48,5.15
2026-01-28 11:31:49,5.24
2026-01-28 11:31:50,5.24
2026-01-28 11:31:51,5.24
2026-01-28 11:31:52,5.24
2026-01-28 11:31:53,5.24
2026-01-28 11:31:54,5.23
2026-01-28 11:31:55,5.23
2026-01-28 11:31:56,5.23
2026-01-28 11:31:57,5.23
2026-01-28 11:31:58,5.23
2026-01-28 11:31:59,5.22
2026-01-28 11:32:00,5.22
2026-01-28 11:32:01,5.22
2026-01-28 11:32:02,5.22
2026-01-28 11:32:03,5.22
2026-01-28 11:32:04,5.21
2026-01-28 11:32:05,5.21
2026-01-28 11:32:06,5.21
2026-01-28 11:32:07,5.21
2026-01-28 11:32:08,5.21
2026-01-28 11:32:09,5.30
2026-01-28 11:32:10,5.30
2026-01-28 11:32:11,5.30
2026-01-28 11:32:12,5.30
2026-01-28 11:32:13,5.30
2026-01-28 11:32:14,5.44
2026-01-28 11:32:15,5.44
2026-01-28 11:32:16,5.44
2026-01-28 11:32:17,5.44
2026-01-28 11:32:18,5.44
2026-01-28 11:32:19,5.96
2026-01-28 11:32:20,5.96
2026-01-28 11:32:21,5.96
2026-01-28 11:32:22,5.96
2026-01-28 11:32:23,5.96
2026-01-28 11:32:24,5.61
2026-01-28 11:32:25,5.61
2026-01-28 11:32:26,5.61
2026-01-28 11:32:27,5.61
2026-01-28 11:32:28,5.61
2026-01-28 11:32:29,5.22
2026-01-28 11:32:30,5.22
2026-01-28 11:32:31,5.22
2026-01-28 11:32:32,5.22
2026-01-28 11:32:33,5.22
2026-01-28 11:32:34,5.32
2026-01-28 11:32:35,5.32
2026-01-28 11:32:36,5.32
2026-01-28 11:32:37,5.32
2026-01-28 11:32:38,5.32
2026-01-28 11:32:39,5.40
2026-01-28 11:32:40,5.40
2026-01-28 11:32:41,5.40
2026-01-28 11:32:42,5.40
2026-01-28 11:32:43,5.40
2026-01-28 11:32:44,5.26
2026-01-28 11:32:45,5.26
2026-01-28 11:32:46,5.26
2026-01-28 11:32:47,5.26
2026-01-28 11:32:48,5.26
2026-01-28 11:32:49,5.22
2026-01-28 11:32:50,5.22
2026-01-28 11:32:51,5.22
2026-01-28 11:32:52,5.22
2026-01-28 11:32:53,5.22
2026-01-28 11:32:54,5.20
2026-01-28 11:32:55,5.20
2026-01-28 11:32:56,5.20
2026-01-28 11:32:57,5.20
2026-01-28 11:32:58,5.20
2026-01-28 11:32:59,5.21
2026-01-28 11:33:00,5.21
2026-01-28 11:33:01,5.21
2026-01-28 11:33:02,5.21
2026-01-28 11:33:03,5.21
2026-01-28 11:33:04,4.70
2026-01-28 11:33:05,4.70
2026-01-28 11:33:06,4.70
2026-01-28 11:33:07,4.70
2026-01-28 11:33:08,4.70
2026-01-28 11:33:09,5.34
2026-01-28 11:33:10,5.34
2026-01-28 11:33:11,5.34
2026-01-28 11:33:12,5.34
2026-01-28 11:33:13,5.34
2026-01-28 11:33:14,6.76
2026-01-28 11:33:15,6.76
2026-01-28 11:33:16,6.76
2026-01-28 11:33:17,6.76
2026-01-28 11:33:18,6.76
2026-01-28 11:33:19,0
2026-01-28 11:33:20,0
2026-01-28 11:33:21,0
2026-01-28 11:33:22,0
2026-01-28 11:33:23,0
2026-01-28 11:33:24,0
2026-01-28 11:33:25,0
2026-01-28 11:33:26,0
2026-01-28 11:33:27,0
2026-01-28 11:33:28,0
2026-01-28 11:33:29,0
2026-01-28 11:33:30,0
2026-01-28 11:33:31,0
2026-01-28 11:33:32,0
2026-01-28 11:33:33,0
2026-01-28 11:33:34,0
2026-01-28 11:33:35,0
2026-01-28 11:33:36,0
2026-01-28 11:33:37,0
2026-01-28 11:33:38,0
2026-01-28 11:33:39,0
2026-01-28 11:33:40,0
2026-01-28 11:33:41,0
2026-01-28 11:33:42,0
2026-01-28 11:33:43,0
2026-01-28 11:33:44,0
2026-01-28 11:33:45,0
2026-01-28 11:33:46,0
2026-01-28 11:33:47,0
2026-01-28 11:33:48,0
2026-01-28 11:33:49,0
2026-01-28 11:33:50,0
2026-01-28 11:33:51,0
2026-01-28 11:33:52,0
2026-01-28 11:33:53,0
2026-01-28 11:33:54,0
2026-01-28 11:33:55,0
2026-01-28 11:33:56,0
2026-01-28 11:33:57,0
2026-01-28 11:33:58,0
2026-01-28 11:33:59,0
2026-01-28 11:34:00,0
2026-01-28 11:34:01,0
2026-01-28 11:34:02,0
2026-01-28 11:34:03,0
2026-01-28 11:34:04,0
2026-01-28 11:34:05,0
2026-01-28 11:34:06,0
2026-01-28 11:34:07,0
2026-01-28 11:34:08,0
2026-01-28 11:34:09,0
2026-01-28 11:34:10,0
2026-01-28 11:34:11,0
2026-01-28 11:34:12,0
2026-01-28 11:34:13,0
2026-01-28 11:34:14,0
2026-01-28 11:34:15,0
2026-01-28 11:34:16,0
2026-01-28 11:34:17,0
2026-01-28 11:34:18,0
2026-01-28 11:34:19,0
2026-01-28 11:34:20,0
2026-01-28 11:34:21,0
2026-01-28 11:34:22,0
2026-01-28 11:34:23,0
2026-01-28 11:34:24,0
2026-01-28 11:34:25,0
2026-01-28 11:34:26,0
2026-01-28 11:34:27,0
2026-01-28 11:34:28,0
2026-01-28 11:34:29,0
2026-01-28 11:34:30,0
2026-01-28 11:34:31,0
2026-01-28 11:34:32,0
2026-01-28 11:34:33,0
2026-01-28 11:34:34,0
2026-01-28 11:34:35,0
2026-01-28 11:34:36,0
2026-01-28 11:34:37,0
2026-01-28 11:34:38,0
2026-01-28 11:34:39,0
2026-01-28 11:34:40,0
2026-01-28 11:34:41,0
2026-01-28 11:34:42,0
2026-01-28 11:34:43,0
2026-01-28 11:34:44,0
2026-01-28 11:34:45,0
2026-01-28 11:34:46,0
2026-01-28 11:34:47,0
2026-01-28 11:34:48,0
2026-01-28 11:34:49,0
2026-01-28 11:34:50,0
2026-01-28 11:34:51,0
2026-01-28 11:34:52,0
2026-01-28 11:34:53,0
2026-01-28 11:39:59,1.13
2026-01-28 11:40:00,1.13
2026-01-28 11:40:01,1.13
2026-01-28 11:40:02,1.13
2026-01-28 11:40:03,1.13
2026-01-28 11:40:04,6.11
2026-01-28 11:40:05,6.11
2026-01-28 11:40:06,6.11
2026-01-28 11:40:07,6.11
2026-01-28 11:40:08,6.11
2026-01-28 11:40:09,10.1
2026-01-28 11:40:10,10.1
2026-01-28 11:40:11,10.1
2026-01-28 11:40:12,10.1
2026-01-28 11:40:13,10.1
2026-01-28 11:40:14,6.41
2026-01-28 11:40:15,6.41
2026-01-28 11:40:16,6.41
2026-01-28 11:40:17,6.41
2026-01-28 11:40:18,6.41
2026-01-28 11:40:19,6.51
2026-01-28 11:40:20,6.51
2026-01-28 11:40:21,6.51
2026-01-28 11:40:22,6.51
2026-01-28 11:40:23,6.51
2026-01-28 11:40:24,6.58
2026-01-28 11:40:25,6.58
2026-01-28 11:40:26,6.58
2026-01-28 11:40:27,6.58
2026-01-28 11:40:28,6.58
2026-01-28 11:40:29,6.35
2026-01-28 11:40:30,6.35
2026-01-28 11:40:31,6.35
2026-01-28 11:40:32,6.35
2026-01-28 11:40:33,6.35
2026-01-28 11:40:34,6.38
2026-01-28 11:40:35,6.38
2026-01-28 11:40:36,6.38
2026-01-28 11:40:37,6.38
2026-01-28 11:40:38,6.38
2026-01-28 11:40:39,6.37
2026-01-28 11:40:40,6.37
2026-01-28 11:40:41,6.37
2026-01-28 11:40:42,6.37
2026-01-28 11:40:43,6.37
2026-01-28 11:40:44,6.35
2026-01-28 11:40:45,6.35
2026-01-28 11:40:46,6.35
2026-01-28 11:40:47,6.35
2026-01-28 11:40:48,6.35
2026-01-28 11:40:49,5.77
2026-01-28 11:40:50,5.77
2026-01-28 11:40:51,5.77
2026-01-28 11:40:52,5.77
2026-01-28 11:40:53,5.77
2026-01-28 11:40:54,7.87
2026-01-28 11:40:55,7.87
2026-01-28 11:40:56,7.87
2026-01-28 11:40:57,7.87
2026-01-28 11:40:58,7.87
2026-01-28 11:40:59,8.38
2026-01-28 11:41:00,8.38
2026-01-28 11:41:01,8.38
2026-01-28 11:41:02,8.38
2026-01-28 11:41:03,8.38
2026-01-28 11:41:04,5.98
2026-01-28 11:41:05,5.98
2026-01-28 11:41:06,5.98
2026-01-28 11:41:07,5.98
2026-01-28 11:41:08,5.98
2026-01-28 11:41:09,7.12
2026-01-28 11:41:10,7.12
2026-01-28 11:41:11,7.12
2026-01-28 11:41:12,7.12
2026-01-28 11:41:13,7.12
2026-01-28 11:41:14,7.48
2026-01-28 11:41:15,7.48
2026-01-28 11:41:16,7.48
2026-01-28 11:41:17,7.48
2026-01-28 11:41:18,7.48
2026-01-28 11:41:19,7.64
2026-01-28 11:41:20,7.64
2026-01-28 11:41:21,7.64
2026-01-28 11:41:22,7.64
2026-01-28 11:41:23,7.64
2026-01-28 11:41:24,7.74
2026-01-28 11:41:25,7.74
2026-01-28 11:41:26,7.74
2026-01-28 11:41:27,7.74
2026-01-28 11:41:28,7.74
2026-01-28 11:41:29,7.46
2026-01-28 11:41:30,7.46
2026-01-28 11:41:31,7.46
2026-01-28 11:41:32,7.46
2026-01-28 11:41:33,7.46
2026-01-28 11:41:34,7.49
2026-01-28 11:41:35,7.49
2026-01-28 11:41:36,7.49
2026-01-28 11:41:37,7.49
2026-01-28 11:41:38,7.49
2026-01-28 11:41:39,7.55
2026-01-28 11:41:40,7.55
2026-01-28 11:41:41,7.55
2026-01-28 11:41:42,7.55
2026-01-28 11:41:43,7.55
2026-01-28 11:41:44,7.47
2026-01-28 11:41:45,7.47
2026-01-28 11:41:46,7.47
2026-01-28 11:41:47,7.47
2026-01-28 11:41:48,7.47
2026-01-28 11:41:49,7.60
2026-01-28 11:41:50,7.60
2026-01-28 11:41:51,7.60
2026-01-28 11:41:52,7.60
2026-01-28 11:41:53,7.60
2026-01-28 11:41:54,7.50
2026-01-28 11:41:55,7.50
2026-01-28 11:41:56,7.50
2026-01-28 11:41:57,7.50
2026-01-28 11:41:58,7.50
2026-01-28 11:41:59,9.39
2026-01-28 11:42:00,9.39
2026-01-28 11:42:01,9.39
2026-01-28 11:42:02,9.39
2026-01-28 11:42:03,9.39
2026-01-28 11:42:04,7.61
2026-01-28 11:42:05,7.61
2026-01-28 11:42:06,7.61
2026-01-28 11:42:07,7.61
2026-01-28 11:42:08,7.61
2026-01-28 11:42:09,6.43
2026-01-28 11:42:10,6.43
2026-01-28 11:42:11,6.43
2026-01-28 11:42:12,6.43
2026-01-28 11:42:13,6.43
2026-01-28 11:42:14,6.40
2026-01-28 11:42:15,6.40
2026-01-28 11:42:16,6.40
2026-01-28 11:42:17,6.40
2026-01-28 11:42:18,6.40
2026-01-28 11:42:19,6.56
2026-01-28 11:42:20,6.56
2026-01-28 11:42:21,6.56
2026-01-28 11:42:22,6.56
2026-01-28 11:42:23,6.56
2026-01-28 11:42:24,6.72
2026-01-28 11:42:25,6.72
2026-01-28 11:42:26,6.72
2026-01-28 11:42:27,6.72
2026-01-28 11:42:28,6.72
2026-01-28 11:42:29,6.73
2026-01-28 11:42:30,6.73
2026-01-28 11:42:31,6.73
2026-01-28 11:42:32,6.73
2026-01-28 11:42:33,6.73
2026-01-28 11:42:34,6.42
2026-01-28 11:42:35,6.42
2026-01-28 11:42:36,6.42
2026-01-28 11:42:37,6.42
2026-01-28 11:42:38,6.42
2026-01-28 11:42:39,6.43
2026-01-28 11:42:40,6.43
2026-01-28 11:42:41,6.43
2026-01-28 11:42:42,6.43
2026-01-28 11:42:43,6.43
2026-01-28 11:42:44,6.33
2026-01-28 11:42:45,6.33
2026-01-28 11:42:46,6.33
2026-01-28 11:42:47,6.33
2026-01-28 11:42:48,6.33
2026-01-28 11:42:49,6.39
2026-01-28 11:42:50,6.39
2026-01-28 11:42:51,6.39
2026-01-28 11:42:52,6.39
2026-01-28 11:42:53,6.39
2026-01-28 11:42:54,6.38
2026-01-28 11:42:55,6.38
2026-01-28 11:42:56,6.38
2026-01-28 11:42:57,6.38
2026-01-28 11:42:58,6.38
2026-01-28 11:42:59,6.41
2026-01-28 11:43:00,6.41
2026-01-28 11:43:01,6.41
2026-01-28 11:43:02,6.41
2026-01-28 11:43:03,6.41
2026-01-28 11:43:04,6.35
2026-01-28 11:43:05,6.35
2026-01-28 11:43:06,6.35
2026-01-28 11:43:07,6.35
2026-01-28 11:43:08,6.35
2026-01-28 11:43:09,0
2026-01-28 11:43:10,0
2026-01-28 11:43:11,0
2026-01-28 11:43:12,0
2026-01-28 11:43:13,0
2026-01-28 11:43:14,0
2026-01-28 11:43:15,0
2026-01-28 11:43:16,0
2026-01-28 11:43:17,0
2026-01-28 11:43:18,0
2026-01-28 11:43:19,0
2026-01-28 11:43:20,0
2026-01-28 11:43:21,0
2026-01-28 11:43:22,0
2026-01-28 11:43:23,0
2026-01-28 11:43:24,0
2026-01-28 11:43:25,0
2026-01-28 11:43:26,0
2026-01-28 11:43:27,0
2026-01-28 11:43:28,0
2026-01-28 11:43:29,0
2026-01-28 11:43:30,0
2026-01-28 11:43:31,0
2026-01-28 11:43:32,0
2026-01-28 11:43:33,0
2026-01-28 11:43:34,0
2026-01-28 11:43:35,0
2026-01-28 11:43:36,0
2026-01-28 11:43:37,0
2026-01-28 11:43:38,0
2026-01-28 11:43:39,0
2026-01-28 11:43:40,0
2026-01-28 11:43:41,0
2026-01-28 11:43:42,0
2026-01-28 11:43:43,0
2026-01-28 11:43:44,0
2026-01-28 11:43:45,0
2026-01-28 11:43:46,0
2026-01-28 11:43:47,0
2026-01-28 11:43:48,0
2026-01-28 11:43:49,0
2026-01-28 11:43:50,0
2026-01-28 11:43:51,0
2026-01-28 11:43:52,0
2026-01-28 11:43:53,0
2026-01-28 11:43:54,0
2026-01-28 11:43:55,0
2026-01-28 11:43:56,0
2026-01-28 11:43:57,0
2026-01-28 11:43:58,0
2026-01-28 11:43:59,0
2026-01-28 11:44:00,0
2026-01-28 11:44:01,0
2026-01-28 11:44:02,0
2026-01-28 11:44:03,0
2026-01-28 11:44:04,0
2026-01-28 11:44:05,0
2026-01-28 11:44:06,0
2026-01-28 11:44:07,0
2026-01-28 11:44:08,0
2026-01-28 11:44:09,0
2026-01-28 11:44:10,0
2026-01-28 11:44:11,0
2026-01-28 11:44:12,0
2026-01-28 11:44:13,0
2026-01-28 11:44:14,0
2026-01-28 11:44:15,0
2026-01-28 11:44:16,0
2026-01-28 11:44:17,0
2026-01-28 11:44:18,0
2026-01-28 11:44:19,0
2026-01-28 11:44:20,0
2026-01-28 11:44:21,0
2026-01-28 11:44:22,0
2026-01-28 11:44:23,0
2026-01-28 11:44:24,0
2026-01-28 11:44:25,0
2026-01-28 11:44:26,0
2026-01-28 11:44:27,0
2026-01-28 11:44:28,0
2026-01-28 11:44:29,0
2026-01-28 11:44:30,0
2026-01-28 11:44:31,0
2026-01-28 11:44:32,0
2026-01-28 11:44:33,0
2026-01-28 11:44:34,0
2026-01-28 11:44:35,0
2026-01-28 11:44:36,0
2026-01-28 11:44:37,0
2026-01-28 11:44:38,0
2026-01-28 11:44:39,0
2026-01-28 11:44:40,0
2026-01-28 11:44:41,0
2026-01-28 11:44:42,0
2026-01-28 11:44:43,0
2026-01-28 11:49:39,3.01
2026-01-28 11:49:40,3.01
2026-01-28 11:49:41,3.01
2026-01-28 11:49:42,3.01
2026-01-28 11:49:43,3.01
2026-01-28 11:49:44,6.08
2026-01-28 11:49:45,6.08
2026-01-28 11:49:46,6.08
2026-01-28 11:49:47,6.08
2026-01-28 11:49:48,6.08
2026-01-28 11:49:49,7.61
2026-01-28 11:49:50,7.61
2026-01-28 11:49:51,7.61
2026-01-28 11:49:52,7.61
2026-01-28 11:49:53,7.61
2026-01-28 11:49:54,7.43
2026-01-28 11:49:55,7.43
2026-01-28 11:49:56,7.43
2026-01-28 11:49:57,7.43
2026-01-28 11:49:58,7.43
2026-01-28 11:49:59,7.60
2026-01-28 11:50:00,7.60
2026-01-28 11:50:01,7.60
2026-01-28 11:50:02,7.60
2026-01-28 11:50:03,7.60
2026-01-28 11:50:04,7.69
