"Time","gnb-scramble"
2026-01-29 00:52:46,8.56
2026-01-29 00:52:47,8.56
2026-01-29 00:52:48,8.56
2026-01-29 00:52:49,9.35
2026-01-29 00:52:50,9.35
2026-01-29 00:52:51,9.35
2026-01-29 00:52:52,9.35
2026-01-29 00:52:53,9.35
2026-01-29 00:52:54,8.30
2026-01-29 00:52:55,8.30
2026-01-29 00:52:56,8.30
2026-01-29 00:52:57,8.30
2026-01-29 00:52:58,8.30
2026-01-29 00:52:59,7.71
2026-01-29 00:53:00,7.71
2026-01-29 00:53:01,7.71
2026-01-29 00:53:02,7.71
2026-01-29 00:53:03,7.71
2026-01-29 00:53:04,8.11
2026-01-29 00:53:05,8.11
2026-01-29 00:53:06,8.11
2026-01-29 00:53:07,8.11
2026-01-29 00:53:08,8.11
2026-01-29 00:53:09,7.70
2026-01-29 00:53:10,7.70
2026-01-29 00:53:11,7.70
2026-01-29 00:53:12,7.70
2026-01-29 00:53:13,7.70
2026-01-29 00:53:14,7.72
2026-01-29 00:53:15,7.72
2026-01-29 00:53:16,7.72
2026-01-29 00:53:17,7.72
2026-01-29 00:53:18,7.72
2026-01-29 00:53:19,7.68
2026-01-29 00:53:20,7.68
2026-01-29 00:53:21,7.68
2026-01-29 00:53:22,7.68
2026-01-29 00:53:23,7.68
2026-01-29 00:53:24,7.80
2026-01-29 00:53:25,7.80
2026-01-29 00:53:26,7.80
2026-01-29 00:53:27,7.80
2026-01-29 00:53:28,7.80
2026-01-29 00:53:29,7.62
2026-01-29 00:53:30,7.62
2026-01-29 00:53:31,7.62
2026-01-29 00:53:32,7.62
2026-01-29 00:53:33,7.62
2026-01-29 00:53:34,7.77
2026-01-29 00:53:35,7.77
2026-01-29 00:53:36,7.77
2026-01-29 00:53:37,7.77
2026-01-29 00:53:38,7.77
2026-01-29 00:53:39,7.65
2026-01-29 00:53:40,7.65
2026-01-29 00:53:41,7.65
2026-01-29 00:53:42,7.65
2026-01-29 00:53:43,7.65
2026-01-29 00:53:44,7.78
2026-01-29 00:53:45,7.78
2026-01-29 00:53:46,7.78
2026-01-29 00:53:47,7.78
2026-01-29 00:53:48,7.78
2026-01-29 00:53:49,7.61
2026-01-29 00:53:50,7.61
2026-01-29 00:53:51,7.61
2026-01-29 00:53:52,7.61
2026-01-29 00:53:53,7.61
2026-01-29 00:53:54,7.73
2026-01-29 00:53:55,7.73
2026-01-29 00:53:56,7.73
2026-01-29 00:53:57,7.73
2026-01-29 00:53:58,7.73
2026-01-29 00:53:59,7.66
2026-01-29 00:54:00,7.66
2026-01-29 00:54:01,7.66
2026-01-29 00:54:02,7.66
2026-01-29 00:54:03,7.66
2026-01-29 00:54:04,8.09
2026-01-29 00:54:05,8.09
2026-01-29 00:54:06,8.09
2026-01-29 00:54:07,8.09
2026-01-29 00:54:08,8.09
2026-01-29 00:54:09,7.70
2026-01-29 00:54:10,7.70
2026-01-29 00:54:11,7.70
2026-01-29 00:54:12,7.70
2026-01-29 00:54:13,7.70
2026-01-29 00:54:14,7.25
2026-01-29 00:54:15,7.25
2026-01-29 00:54:16,7.25
2026-01-29 00:54:17,7.25
2026-01-29 00:54:18,7.25
2026-01-29 00:54:19,8.42
2026-01-29 00:54:20,8.42
2026-01-29 00:54:21,8.42
2026-01-29 00:54:22,8.42
2026-01-29 00:54:23,8.42
2026-01-29 00:54:24,9.11
2026-01-29 00:54:25,9.11
2026-01-29 00:54:26,9.11
2026-01-29 00:54:27,9.11
2026-01-29 00:54:28,9.11
2026-01-29 00:54:29,8.82
2026-01-29 00:54:30,8.82
2026-01-29 00:54:31,8.82
2026-01-29 00:54:32,8.82
2026-01-29 00:54:33,8.82
2026-01-29 00:54:34,8.69
2026-01-29 00:54:35,8.69
2026-01-29 00:54:36,8.69
2026-01-29 00:54:37,8.69
2026-01-29 00:54:38,8.69
2026-01-29 00:54:39,8.54
2026-01-29 00:54:40,8.54
2026-01-29 00:54:41,8.54
2026-01-29 00:54:42,8.54
2026-01-29 00:54:43,8.54
2026-01-29 00:54:44,8.76
2026-01-29 00:54:45,8.76
2026-01-29 00:54:46,8.76
2026-01-29 00:54:47,8.76
2026-01-29 00:54:48,8.76
2026-01-29 00:54:49,9.96
2026-01-29 00:54:50,9.96
2026-01-29 00:54:51,9.96
2026-01-29 00:54:52,9.96
2026-01-29 00:54:53,9.96
2026-01-29 00:54:54,9.07
2026-01-29 00:54:55,9.07
2026-01-29 00:54:56,9.07
2026-01-29 00:54:57,9.07
2026-01-29 00:54:58,9.07
2026-01-29 00:54:59,7.78
2026-01-29 00:55:00,7.78
2026-01-29 00:55:01,7.78
2026-01-29 00:55:02,7.78
2026-01-29 00:55:03,7.78
2026-01-29 00:55:04,9.38
2026-01-29 00:55:05,9.38
2026-01-29 00:55:06,9.38
2026-01-29 00:55:07,9.38
2026-01-29 00:55:08,9.38
2026-01-29 00:55:09,7.36
2026-01-29 00:55:10,7.36
2026-01-29 00:55:11,7.36
2026-01-29 00:55:12,7.36
2026-01-29 00:55:13,7.36
2026-01-29 00:55:14,7.09
2026-01-29 00:55:15,7.09
2026-01-29 00:55:16,7.09
2026-01-29 00:55:17,7.09
2026-01-29 00:55:18,7.09
2026-01-29 00:55:19,6.85
2026-01-29 00:55:20,6.85
2026-01-29 00:55:21,6.85
2026-01-29 00:55:22,6.85
2026-01-29 00:55:23,6.85
2026-01-29 00:55:24,7.13
2026-01-29 00:55:25,7.13
2026-01-29 00:55:26,7.13
2026-01-29 00:55:27,7.13
2026-01-29 00:55:28,7.13
2026-01-29 00:55:29,6.97
2026-01-29 00:55:30,6.97
2026-01-29 00:55:31,6.97
2026-01-29 00:55:32,6.97
2026-01-29 00:55:33,6.97
2026-01-29 00:55:34,7.05
2026-01-29 00:55:35,7.05
2026-01-29 00:55:36,7.05
2026-01-29 00:55:37,7.05
2026-01-29 00:55:38,7.05
2026-01-29 00:55:39,6.95
2026-01-29 00:55:40,6.95
2026-01-29 00:55:41,6.95
2026-01-29 00:55:42,6.95
2026-01-29 00:55:43,6.95
2026-01-29 00:55:44,7.09
2026-01-29 00:55:45,7.09
2026-01-29 00:55:46,7.09
2026-01-29 00:55:47,7.09
2026-01-29 00:55:48,7.09
2026-01-29 00:55:49,6.89
2026-01-29 00:55:50,6.89
2026-01-29 00:55:51,6.89
2026-01-29 00:55:52,6.89
2026-01-29 00:55:53,6.89
2026-01-29 00:55:54,7.00
2026-01-29 00:55:55,7.00
2026-01-29 00:55:56,7.00
2026-01-29 00:55:57,7.00
2026-01-29 00:55:58,7.00
2026-01-29 00:55:59,7.00
2026-01-29 00:56:00,7.00
2026-01-29 00:56:01,7.00
2026-01-29 00:56:02,7.00
2026-01-29 00:56:03,7.00
2026-01-29 00:56:04,7.31
2026-01-29 00:56:05,7.31
2026-01-29 00:56:06,7.31
2026-01-29 00:56:07,7.31
2026-01-29 00:56:08,7.31
2026-01-29 00:56:09,6.95
2026-01-29 00:56:10,6.95
2026-01-29 00:56:11,6.95
2026-01-29 00:56:12,6.95
2026-01-29 00:56:13,6.95
2026-01-29 00:56:14,6.94
2026-01-29 00:56:15,6.94
2026-01-29 00:56:16,6.94
2026-01-29 00:56:17,6.94
2026-01-29 00:56:18,6.94
2026-01-29 00:56:19,6.84
2026-01-29 00:56:20,6.84
2026-01-29 00:56:21,6.84
2026-01-29 00:56:22,6.84
2026-01-29 00:56:23,6.84
2026-01-29 00:56:24,7.19
2026-01-29 00:56:25,7.19
2026-01-29 00:56:26,7.19
2026-01-29 00:56:27,7.19
2026-01-29 00:56:28,7.19
2026-01-29 00:56:29,8.49
2026-01-29 00:56:30,8.49
2026-01-29 00:56:31,8.49
2026-01-29 00:56:32,8.49
2026-01-29 00:56:33,8.49
2026-01-29 00:56:34,6.42
2026-01-29 00:56:35,6.42
2026-01-29 00:56:36,6.42
2026-01-29 00:56:37,6.42
2026-01-29 00:56:38,6.42
2026-01-29 00:56:39,6.61
2026-01-29 00:56:40,6.61
2026-01-29 00:56:41,6.61
2026-01-29 00:56:42,6.61
2026-01-29 00:56:43,6.61
2026-01-29 00:56:44,7.10
2026-01-29 00:56:45,7.10
2026-01-29 00:56:46,7.10
2026-01-29 00:56:47,7.10
2026-01-29 00:56:48,7.10
2026-01-29 00:56:49,6.81
2026-01-29 00:56:50,6.81
2026-01-29 00:56:51,6.81
2026-01-29 00:56:52,6.81
2026-01-29 00:56:53,6.81
2026-01-29 00:56:54,6.94
2026-01-29 00:56:55,6.94
2026-01-29 00:56:56,6.94
2026-01-29 00:56:57,6.94
2026-01-29 00:56:58,6.94
2026-01-29 00:56:59,6.85
2026-01-29 00:57:00,6.85
2026-01-29 00:57:01,6.85
2026-01-29 00:57:02,6.85
2026-01-29 00:57:03,6.85
2026-01-29 00:57:04,8.31
2026-01-29 00:57:05,8.31
2026-01-29 00:57:06,8.31
2026-01-29 00:57:07,8.31
2026-01-29 00:57:08,8.31
2026-01-29 00:57:09,7.70
2026-01-29 00:57:10,7.70
2026-01-29 00:57:11,7.70
2026-01-29 00:57:12,7.70
2026-01-29 00:57:13,7.70
2026-01-29 00:57:14,6.64
2026-01-29 00:57:15,6.64
2026-01-29 00:57:16,6.64
2026-01-29 00:57:17,6.64
2026-01-29 00:57:18,6.64
2026-01-29 00:57:19,6.63
2026-01-29 00:57:20,6.63
2026-01-29 00:57:21,6.63
2026-01-29 00:57:22,6.63
2026-01-29 00:57:23,6.63
2026-01-29 00:57:24,6.81
2026-01-29 00:57:25,6.81
2026-01-29 00:57:26,6.81
2026-01-29 00:57:27,6.81
2026-01-29 00:57:28,6.81
2026-01-29 00:57:29,6.63
2026-01-29 00:57:30,6.63
2026-01-29 00:57:31,6.63
2026-01-29 00:57:32,6.63
2026-01-29 00:57:33,6.63
2026-01-29 00:57:34,6.77
2026-01-29 00:57:35,6.77
2026-01-29 00:57:36,6.77
2026-01-29 00:57:37,6.77
2026-01-29 00:57:38,6.77
2026-01-29 00:57:39,6.64
2026-01-29 00:57:40,6.64
2026-01-29 00:57:41,6.64
2026-01-29 00:57:42,6.64
2026-01-29 00:57:43,6.64
2026-01-29 00:57:44,6.77
2026-01-29 00:57:45,6.77
2026-01-29 00:57:46,6.77
2026-01-29 00:57:47,6.77
2026-01-29 00:57:48,6.77
2026-01-29 00:57:49,6.65
2026-01-29 00:57:50,6.65
2026-01-29 00:57:51,6.65
2026-01-29 00:57:52,6.65
2026-01-29 00:57:53,6.65
2026-01-29 00:57:54,6.69
2026-01-29 00:57:55,6.69
2026-01-29 00:57:56,6.69
2026-01-29 00:57:57,6.69
2026-01-29 00:57:58,6.69
2026-01-29 00:57:59,6.72
2026-01-29 00:58:00,6.72
2026-01-29 00:58:01,6.72
2026-01-29 00:58:02,6.72
2026-01-29 00:58:03,6.72
2026-01-29 00:58:04,7.19
2026-01-29 00:58:05,7.19
2026-01-29 00:58:06,7.19
2026-01-29 00:58:07,7.19
2026-01-29 00:58:08,7.19
2026-01-29 00:58:09,6.68
2026-01-29 00:58:10,6.68
2026-01-29 00:58:11,6.68
2026-01-29 00:58:12,6.68
2026-01-29 00:58:13,6.68
2026-01-29 00:58:14,6.61
2026-01-29 00:58:15,6.61
2026-01-29 00:58:16,6.61
2026-01-29 00:58:17,6.61
2026-01-29 00:58:18,6.61
2026-01-29 00:58:19,6.56
2026-01-29 00:58:20,6.56
2026-01-29 00:58:21,6.56
2026-01-29 00:58:22,6.56
2026-01-29 00:58:23,6.56
2026-01-29 00:58:24,6.89
2026-01-29 00:58:25,6.89
2026-01-29 00:58:26,6.89
2026-01-29 00:58:27,6.89
2026-01-29 00:58:28,6.89
2026-01-29 00:58:29,6.65
2026-01-29 00:58:30,6.65
2026-01-29 00:58:31,6.65
2026-01-29 00:58:32,6.65
2026-01-29 00:58:33,6.65
2026-01-29 00:58:34,6.74
2026-01-29 00:58:35,6.74
2026-01-29 00:58:36,6.74
2026-01-29 00:58:37,6.74
2026-01-29 00:58:38,6.74
2026-01-29 00:58:39,6.74
2026-01-29 00:58:40,6.74
2026-01-29 00:58:41,6.74
2026-01-29 00:58:42,6.74
2026-01-29 00:58:43,6.74
2026-01-29 00:58:44,6.79
2026-01-29 00:58:45,6.79
2026-01-29 00:58:46,6.79
2026-01-29 00:58:47,6.79
2026-01-29 00:58:48,6.79
2026-01-29 00:58:49,6.64
2026-01-29 00:58:50,6.64
2026-01-29 00:58:51,6.64
2026-01-29 00:58:52,6.64
2026-01-29 00:58:53,6.64
2026-01-29 00:58:54,6.67
2026-01-29 00:58:55,6.67
2026-01-29 00:58:56,6.67
2026-01-29 00:58:57,6.67
2026-01-29 00:58:58,6.67
2026-01-29 00:58:59,6.73
2026-01-29 00:59:00,6.73
2026-01-29 00:59:01,6.73
2026-01-29 00:59:02,6.73
2026-01-29 00:59:03,6.73
2026-01-29 00:59:04,6.71
2026-01-29 00:59:05,6.71
2026-01-29 00:59:06,6.71
2026-01-29 00:59:07,6.71
2026-01-29 00:59:08,6.71
2026-01-29 00:59:09,7.19
2026-01-29 00:59:10,7.19
2026-01-29 00:59:11,7.19
2026-01-29 00:59:12,7.19
2026-01-29 00:59:13,7.19
2026-01-29 00:59:14,8.17
2026-01-29 00:59:15,8.17
2026-01-29 00:59:16,8.17
2026-01-29 00:59:17,8.17
2026-01-29 00:59:18,8.17
2026-01-29 00:59:19,7.71
2026-01-29 00:59:20,7.71
2026-01-29 00:59:21,7.71
2026-01-29 00:59:22,7.71
2026-01-29 00:59:23,7.71
2026-01-29 00:59:24,7.87
2026-01-29 00:59:25,7.87
2026-01-29 00:59:26,7.87
2026-01-29 00:59:27,7.87
2026-01-29 00:59:28,7.87
2026-01-29 00:59:29,7.25
2026-01-29 00:59:30,7.25
2026-01-29 00:59:31,7.25
2026-01-29 00:59:32,7.25
2026-01-29 00:59:33,7.25
2026-01-29 00:59:34,8.48
2026-01-29 00:59:35,8.48
2026-01-29 00:59:36,8.48
2026-01-29 00:59:37,8.48
2026-01-29 00:59:38,8.48
2026-01-29 00:59:39,8.61
2026-01-29 00:59:40,8.61
2026-01-29 00:59:41,8.61
2026-01-29 00:59:42,8.61
2026-01-29 00:59:43,8.61
2026-01-29 00:59:44,8.64
2026-01-29 00:59:45,8.64
2026-01-29 00:59:46,8.64
2026-01-29 00:59:47,8.64
2026-01-29 00:59:48,8.64
2026-01-29 00:59:49,8.51
2026-01-29 00:59:50,8.51
2026-01-29 00:59:51,8.51
2026-01-29 00:59:52,8.51
2026-01-29 00:59:53,8.51
2026-01-29 00:59:54,0
2026-01-29 00:59:55,0
2026-01-29 00:59:56,0
2026-01-29 00:59:57,0
2026-01-29 00:59:58,0
2026-01-29 00:59:59,0
2026-01-29 01:00:00,0
2026-01-29 01:00:01,0
2026-01-29 01:00:02,0
2026-01-29 01:00:03,0
2026-01-29 01:00:04,0
2026-01-29 01:00:05,0
2026-01-29 01:00:06,0
2026-01-29 01:00:07,0
2026-01-29 01:00:08,0
2026-01-29 01:00:09,0
2026-01-29 01:00:10,0
2026-01-29 01:00:11,0
2026-01-29 01:00:12,0
2026-01-29 01:00:13,0
2026-01-29 01:00:14,0
2026-01-29 01:00:15,0
2026-01-29 01:00:16,0
2026-01-29 01:00:17,0
2026-01-29 01:00:18,0
2026-01-29 01:00:19,0
2026-01-29 01:00:20,0
2026-01-29 01:00:21,0
2026-01-29 01:00:22,0
2026-01-29 01:00:23,0
2026-01-29 01:00:24,0
2026-01-29 01:00:25,0
2026-01-29 01:00:26,0
2026-01-29 01:00:27,0
2026-01-29 01:00:28,0
2026-01-29 01:00:29,0
2026-01-29 01:00:30,0
2026-01-29 01:00:31,0
2026-01-29 01:00:32,0
2026-01-29 01:00:33,0
2026-01-29 01:00:34,0
2026-01-29 01:00:35,0
2026-01-29 01:00:36,0
2026-01-29 01:00:37,0
2026-01-29 01:00:38,0
2026-01-29 01:00:39,0
2026-01-29 01:00:40,0
2026-01-29 01:00:41,0
2026-01-29 01:00:42,0
2026-01-29 01:00:43,0
2026-01-29 01:00:44,0
2026-01-29 01:00:45,0
2026-01-29 01:00:46,0
2026-01-29 01:00:47,0
2026-01-29 01:00:48,0
2026-01-29 01:00:49,0
2026-01-29 01:00:50,0
2026-01-29 01:00:51,0
2026-01-29 01:00:52,0
2026-01-29 01:00:53,0
2026-01-29 01:00:54,0
2026-01-29 01:00:55,0
2026-01-29 01:00:56,0
2026-01-29 01:00:57,0
2026-01-29 01:00:58,0
2026-01-29 01:00:59,0
2026-01-29 01:01:00,0
2026-01-29 01:01:01,0
2026-01-29 01:01:02,0
2026-01-29 01:01:03,0
2026-01-29 01:01:04,0
2026-01-29 01:01:05,0
2026-01-29 01:01:06,0
2026-01-29 01:01:07,0
2026-01-29 01:01:08,0
2026-01-29 01:01:09,0
2026-01-29 01:01:10,0
2026-01-29 01:01:11,0
2026-01-29 01:01:12,0
2026-01-29 01:01:13,0
2026-01-29 01:01:14,0
2026-01-29 01:01:15,0
2026-01-29 01:01:16,0
2026-01-29 01:01:17,0
2026-01-29 01:01:18,0
2026-01-29 01:01:19,0
2026-01-29 01:01:20,0
2026-01-29 01:01:21,0
2026-01-29 01:01:22,0
2026-01-29 01:01:23,0
2026-01-29 01:01:24,5.39
2026-01-29 01:01:25,5.39
2026-01-29 01:01:26,5.39
2026-01-29 01:01:27,5.39
2026-01-29 01:01:28,5.39
2026-01-29 01:01:29,8.33
2026-01-29 01:01:30,8.33
2026-01-29 01:01:31,8.33
2026-01-29 01:01:32,8.33
2026-01-29 01:01:33,8.33
2026-01-29 01:01:34,8.78
2026-01-29 01:01:35,8.78
2026-01-29 01:01:36,8.78
2026-01-29 01:01:37,8.78
2026-01-29 01:01:38,8.78
2026-01-29 01:01:39,8.39
2026-01-29 01:01:40,8.39
2026-01-29 01:01:41,8.39
2026-01-29 01:01:42,8.39
2026-01-29 01:01:43,8.39
2026-01-29 01:01:44,8.58
2026-01-29 01:01:45,8.58
2026-01-29 01:01:46,8.58
2026-01-29 01:01:47,8.58
2026-01-29 01:01:48,8.58
2026-01-29 01:01:49,9.54
2026-01-29 01:01:50,9.54
2026-01-29 01:01:51,9.54
2026-01-29 01:01:52,9.54
2026-01-29 01:01:53,9.54
2026-01-29 01:01:54,8.54
2026-01-29 01:01:55,8.54
2026-01-29 01:01:56,8.54
2026-01-29 01:01:57,8.54
2026-01-29 01:01:58,8.54
2026-01-29 01:01:59,8.50
2026-01-29 01:02:00,8.50
2026-01-29 01:02:01,8.50
2026-01-29 01:02:02,8.50
2026-01-29 01:02:03,8.50
2026-01-29 01:02:04,7.30
2026-01-29 01:02:05,7.30
2026-01-29 01:02:06,7.30
2026-01-29 01:02:07,7.30
2026-01-29 01:02:08,7.30
2026-01-29 01:02:09,7.10
2026-01-29 01:02:10,7.10
2026-01-29 01:02:11,7.10
2026-01-29 01:02:12,7.10
2026-01-29 01:02:13,7.10
2026-01-29 01:02:14,6.88
2026-01-29 01:02:15,6.88
2026-01-29 01:02:16,6.88
2026-01-29 01:02:17,6.88
2026-01-29 01:02:18,6.88
2026-01-29 01:02:19,6.79
2026-01-29 01:02:20,6.79
2026-01-29 01:02:21,6.79
2026-01-29 01:02:22,6.79
2026-01-29 01:02:23,6.79
2026-01-29 01:02:24,7.05
2026-01-29 01:02:25,7.05
2026-01-29 01:02:26,7.05
2026-01-29 01:02:27,7.05
2026-01-29 01:02:28,7.05
2026-01-29 01:02:29,6.86
2026-01-29 01:02:30,6.86
2026-01-29 01:02:31,6.86
2026-01-29 01:02:32,6.86
2026-01-29 01:02:33,6.86
2026-01-29 01:02:34,7.00
2026-01-29 01:02:35,7.00
2026-01-29 01:02:36,7.00
2026-01-29 01:02:37,7.00
2026-01-29 01:02:38,7.00
2026-01-29 01:02:39,6.84
2026-01-29 01:02:40,6.84
2026-01-29 01:02:41,6.84
2026-01-29 01:02:42,6.84
2026-01-29 01:02:43,6.84
2026-01-29 01:02:44,6.94
2026-01-29 01:02:45,6.94
2026-01-29 01:02:46,6.94
2026-01-29 01:02:47,6.94
2026-01-29 01:02:48,6.94
2026-01-29 01:02:49,6.86
2026-01-29 01:02:50,6.86
2026-01-29 01:02:51,6.86
2026-01-29 01:02:52,6.86
2026-01-29 01:02:53,6.86
2026-01-29 01:02:54,6.91
2026-01-29 01:02:55,6.91
2026-01-29 01:02:56,6.91
2026-01-29 01:02:57,6.91
2026-01-29 01:02:58,6.91
2026-01-29 01:02:59,6.86
2026-01-29 01:03:00,6.86
2026-01-29 01:03:01,6.86
2026-01-29 01:03:02,6.86
2026-01-29 01:03:03,6.86
2026-01-29 01:03:04,7.24
2026-01-29 01:03:05,7.24
2026-01-29 01:03:06,7.24
2026-01-29 01:03:07,7.24
2026-01-29 01:03:08,7.24
2026-01-29 01:03:09,7.04
2026-01-29 01:03:10,7.04
2026-01-29 01:03:11,7.04
2026-01-29 01:03:12,7.04
2026-01-29 01:03:13,7.04
2026-01-29 01:03:14,7.89
2026-01-29 01:03:15,7.89
2026-01-29 01:03:16,7.89
2026-01-29 01:03:17,7.89
2026-01-29 01:03:18,7.89
2026-01-29 01:03:19,7.84
2026-01-29 01:03:20,7.84
2026-01-29 01:03:21,7.84
2026-01-29 01:03:22,7.84
2026-01-29 01:03:23,7.84
2026-01-29 01:03:24,8.28
2026-01-29 01:03:25,8.28
2026-01-29 01:03:26,8.28
2026-01-29 01:03:27,8.28
2026-01-29 01:03:28,8.28
2026-01-29 01:03:29,7.94
2026-01-29 01:03:30,7.94
2026-01-29 01:03:31,7.94
2026-01-29 01:03:32,7.94
2026-01-29 01:03:33,7.94
2026-01-29 01:03:34,8.00
2026-01-29 01:03:35,8.00
2026-01-29 01:03:36,8.00
2026-01-29 01:03:37,8.00
2026-01-29 01:03:38,8.00
2026-01-29 01:03:39,7.76
2026-01-29 01:03:40,7.76
2026-01-29 01:03:41,7.76
2026-01-29 01:03:42,7.76
2026-01-29 01:03:43,7.76
2026-01-29 01:03:44,7.93
2026-01-29 01:03:45,7.93
2026-01-29 01:03:46,7.93
2026-01-29 01:03:47,7.93
2026-01-29 01:03:48,7.93
2026-01-29 01:03:49,7.82
2026-01-29 01:03:50,7.82
2026-01-29 01:03:51,7.82
2026-01-29 01:03:52,7.82
2026-01-29 01:03:53,7.82
2026-01-29 01:03:54,7.93
2026-01-29 01:03:55,7.93
2026-01-29 01:03:56,7.93
2026-01-29 01:03:57,7.93
2026-01-29 01:03:58,7.93
2026-01-29 01:03:59,7.78
2026-01-29 01:04:00,7.78
2026-01-29 01:04:01,7.78
2026-01-29 01:04:02,7.78
2026-01-29 01:04:03,7.78
2026-01-29 01:04:04,8.16
2026-01-29 01:04:05,8.16
2026-01-29 01:04:06,8.16
2026-01-29 01:04:07,8.16
2026-01-29 01:04:08,8.16
2026-01-29 01:04:09,8.07
2026-01-29 01:04:10,8.07
2026-01-29 01:04:11,8.07
2026-01-29 01:04:12,8.07
2026-01-29 01:04:13,8.07
2026-01-29 01:04:14,7.73
2026-01-29 01:04:15,7.73
2026-01-29 01:04:16,7.73
2026-01-29 01:04:17,7.73
2026-01-29 01:04:18,7.73
2026-01-29 01:04:19,7.71
2026-01-29 01:04:20,7.71
2026-01-29 01:04:21,7.71
2026-01-29 01:04:22,7.71
2026-01-29 01:04:23,7.71
2026-01-29 01:04:24,8.05
2026-01-29 01:04:25,8.05
2026-01-29 01:04:26,8.05
2026-01-29 01:04:27,8.05
2026-01-29 01:04:28,8.05
2026-01-29 01:04:29,7.96
2026-01-29 01:04:30,7.96
2026-01-29 01:04:31,7.96
2026-01-29 01:04:32,7.96
2026-01-29 01:04:33,7.96
2026-01-29 01:04:34,8.03
2026-01-29 01:04:35,8.03
2026-01-29 01:04:36,8.03
2026-01-29 01:04:37,8.03
2026-01-29 01:04:38,8.03
2026-01-29 01:04:39,7.81
2026-01-29 01:04:40,7.81
2026-01-29 01:04:41,7.81
2026-01-29 01:04:42,7.81
2026-01-29 01:04:43,7.81
2026-01-29 01:04:44,7.90
2026-01-29 01:04:45,7.90
2026-01-29 01:04:46,7.90
2026-01-29 01:04:47,7.90
2026-01-29 01:04:48,7.90
2026-01-29 01:04:49,7.26
2026-01-29 01:04:50,7.26
2026-01-29 01:04:51,7.26
2026-01-29 01:04:52,7.26
2026-01-29 01:04:53,7.26
2026-01-29 01:04:54,8.70
2026-01-29 01:04:55,8.70
2026-01-29 01:04:56,8.70
2026-01-29 01:04:57,8.70
2026-01-29 01:04:58,8.70
2026-01-29 01:04:59,8.75
2026-01-29 01:05:00,8.75
2026-01-29 01:05:01,8.75
2026-01-29 01:05:02,8.75
2026-01-29 01:05:03,8.75
2026-01-29 01:05:04,9.29
2026-01-29 01:05:05,9.29
2026-01-29 01:05:06,9.29
2026-01-29 01:05:07,9.29
2026-01-29 01:05:08,9.29
2026-01-29 01:05:09,9.74
2026-01-29 01:05:10,9.74
2026-01-29 01:05:11,9.74
2026-01-29 01:05:12,9.74
2026-01-29 01:05:13,9.74
2026-01-29 01:05:14,7.87
2026-01-29 01:05:15,7.87
2026-01-29 01:05:16,7.87
2026-01-29 01:05:17,7.87
2026-01-29 01:05:18,7.87
2026-01-29 01:05:19,7.73
2026-01-29 01:05:20,7.73
2026-01-29 01:05:21,7.73
2026-01-29 01:05:22,7.73
2026-01-29 01:05:23,7.73
2026-01-29 01:05:24,8.04
2026-01-29 01:05:25,8.04
2026-01-29 01:05:26,8.04
2026-01-29 01:05:27,8.04
2026-01-29 01:05:28,8.04
2026-01-29 01:05:29,8.75
2026-01-29 01:05:30,8.75
2026-01-29 01:05:31,8.75
2026-01-29 01:05:32,8.75
2026-01-29 01:05:33,8.75
2026-01-29 01:05:34,7.59
2026-01-29 01:05:35,7.59
2026-01-29 01:05:36,7.59
2026-01-29 01:05:37,7.59
2026-01-29 01:05:38,7.59
2026-01-29 01:05:39,7.37
2026-01-29 01:05:40,7.37
2026-01-29 01:05:41,7.37
2026-01-29 01:05:42,7.37
2026-01-29 01:05:43,7.37
2026-01-29 01:05:44,6.97
2026-01-29 01:05:45,6.97
2026-01-29 01:05:46,6.97
2026-01-29 01:05:47,6.97
2026-01-29 01:05:48,6.97
2026-01-29 01:05:49,6.78
2026-01-29 01:05:50,6.78
2026-01-29 01:05:51,6.78
2026-01-29 01:05:52,6.78
2026-01-29 01:05:53,6.78
2026-01-29 01:05:54,6.88
2026-01-29 01:05:55,6.88
2026-01-29 01:05:56,6.88
2026-01-29 01:05:57,6.88
2026-01-29 01:05:58,6.88
2026-01-29 01:05:59,6.79
2026-01-29 01:06:00,6.79
2026-01-29 01:06:01,6.79
2026-01-29 01:06:02,6.79
2026-01-29 01:06:03,6.79
2026-01-29 01:06:04,7.05
2026-01-29 01:06:05,7.05
2026-01-29 01:06:06,7.05
2026-01-29 01:06:07,7.05
2026-01-29 01:06:08,7.05
2026-01-29 01:06:09,7.01
2026-01-29 01:06:10,7.01
2026-01-29 01:06:11,7.01
2026-01-29 01:06:12,7.01
2026-01-29 01:06:13,7.01
2026-01-29 01:06:14,6.84
2026-01-29 01:06:15,6.84
2026-01-29 01:06:16,6.84
2026-01-29 01:06:17,6.84
2026-01-29 01:06:18,6.84
2026-01-29 01:06:19,6.75
2026-01-29 01:06:20,6.75
2026-01-29 01:06:21,6.75
2026-01-29 01:06:22,6.75
2026-01-29 01:06:23,6.75
2026-01-29 01:06:24,6.95
2026-01-29 01:06:25,6.95
2026-01-29 01:06:26,6.95
2026-01-29 01:06:27,6.95
2026-01-29 01:06:28,6.95
2026-01-29 01:06:29,6.78
2026-01-29 01:06:30,6.78
2026-01-29 01:06:31,6.78
2026-01-29 01:06:32,6.78
2026-01-29 01:06:33,6.78
2026-01-29 01:06:34,6.88
2026-01-29 01:06:35,6.88
2026-01-29 01:06:36,6.88
2026-01-29 01:06:37,6.88
2026-01-29 01:06:38,6.88
