"Time","gnb-crc"
2026-01-29 00:17:10,0
2026-01-29 00:17:11,0
2026-01-29 00:17:12,0
2026-01-29 00:17:13,0
2026-01-29 00:17:14,0
2026-01-29 00:17:15,0
2026-01-29 00:17:16,0
2026-01-29 00:17:17,0
2026-01-29 00:17:18,0
2026-01-29 00:17:19,0
2026-01-29 00:17:20,0
2026-01-29 00:17:21,0
2026-01-29 00:17:22,0
2026-01-29 00:17:23,0
2026-01-29 00:17:24,0
2026-01-29 00:17:25,0
2026-01-29 00:17:26,0
2026-01-29 00:17:27,0
2026-01-29 00:17:28,0
2026-01-29 00:17:29,0
2026-01-29 00:17:30,0
2026-01-29 00:17:31,0
2026-01-29 00:17:32,0
2026-01-29 00:17:33,0
2026-01-29 00:17:34,0
2026-01-29 00:17:35,0
2026-01-29 00:17:36,0
2026-01-29 00:17:37,0
2026-01-29 00:17:38,0
2026-01-29 00:17:39,0
2026-01-29 00:17:40,0
2026-01-29 00:17:41,0
2026-01-29 00:17:42,0
2026-01-29 00:17:43,0
2026-01-29 00:17:44,0
2026-01-29 00:17:45,0
2026-01-29 00:17:46,0
2026-01-29 00:17:47,0
2026-01-29 00:17:48,0
2026-01-29 00:17:49,0
2026-01-29 00:17:50,0
2026-01-29 00:17:51,0
2026-01-29 00:17:52,0
2026-01-29 00:17:53,0
2026-01-29 00:17:54,0
2026-01-29 00:17:55,0
2026-01-29 00:17:56,0
2026-01-29 00:17:57,0
2026-01-29 00:17:58,0
2026-01-29 00:17:59,0
2026-01-29 00:18:00,0
2026-01-29 00:18:01,0
2026-01-29 00:18:02,0
2026-01-29 00:18:03,0
2026-01-29 00:18:04,0
2026-01-29 00:18:05,0
2026-01-29 00:18:06,0
2026-01-29 00:18:07,0
2026-01-29 00:18:08,0
2026-01-29 00:18:09,0
2026-01-29 00:18:10,0
2026-01-29 00:18:11,0
2026-01-29 00:18:12,0
2026-01-29 00:18:13,0
2026-01-29 00:18:14,0
2026-01-29 00:18:15,0
2026-01-29 00:18:16,0
2026-01-29 00:18:17,0
2026-01-29 00:18:18,0
2026-01-29 00:23:24,1.29
2026-01-29 00:23:25,1.29
2026-01-29 00:23:26,1.29
2026-01-29 00:23:27,1.29
2026-01-29 00:23:28,1.29
2026-01-29 00:23:29,6.46
2026-01-29 00:23:30,6.46
2026-01-29 00:23:31,6.46
2026-01-29 00:23:32,6.46
2026-01-29 00:23:33,6.46
2026-01-29 00:23:34,7.83
2026-01-29 00:23:35,7.83
2026-01-29 00:23:36,7.83
2026-01-29 00:23:37,7.83
2026-01-29 00:23:38,7.83
2026-01-29 00:23:39,7.90
2026-01-29 00:23:40,7.90
2026-01-29 00:23:41,7.90
2026-01-29 00:23:42,7.90
2026-01-29 00:23:43,7.90
2026-01-29 00:23:44,7.73
2026-01-29 00:23:45,7.73
2026-01-29 00:23:46,7.73
2026-01-29 00:23:47,7.73
2026-01-29 00:23:48,7.73
2026-01-29 00:23:49,7.60
2026-01-29 00:23:50,7.60
2026-01-29 00:23:51,7.60
2026-01-29 00:23:52,7.60
2026-01-29 00:23:53,7.60
2026-01-29 00:23:54,7.86
2026-01-29 00:23:55,7.86
2026-01-29 00:23:56,7.86
2026-01-29 00:23:57,7.86
2026-01-29 00:23:58,7.86
2026-01-29 00:23:59,7.86
2026-01-29 00:24:00,7.86
2026-01-29 00:24:01,7.86
2026-01-29 00:24:02,7.86
2026-01-29 00:24:03,7.86
2026-01-29 00:24:04,7.77
2026-01-29 00:24:05,7.77
2026-01-29 00:24:06,7.77
2026-01-29 00:24:07,7.77
2026-01-29 00:24:08,7.77
2026-01-29 00:24:09,7.62
2026-01-29 00:24:10,7.62
2026-01-29 00:24:11,7.62
2026-01-29 00:24:12,7.62
2026-01-29 00:24:13,7.62
2026-01-29 00:24:14,7.70
2026-01-29 00:24:15,7.70
2026-01-29 00:24:16,7.70
2026-01-29 00:24:17,7.70
2026-01-29 00:24:18,7.70
2026-01-29 00:24:19,7.67
2026-01-29 00:24:20,7.67
2026-01-29 00:24:21,7.67
2026-01-29 00:24:22,7.67
2026-01-29 00:24:23,7.67
2026-01-29 00:24:24,7.85
2026-01-29 00:24:25,7.85
2026-01-29 00:24:26,7.85
2026-01-29 00:24:27,7.85
2026-01-29 00:24:28,7.85
2026-01-29 00:24:29,7.65
2026-01-29 00:24:30,7.65
2026-01-29 00:24:31,7.65
2026-01-29 00:24:32,7.65
2026-01-29 00:24:33,7.65
2026-01-29 00:24:34,7.73
2026-01-29 00:24:35,7.73
2026-01-29 00:24:36,7.73
2026-01-29 00:24:37,7.73
2026-01-29 00:24:38,7.73
2026-01-29 00:24:39,7.59
2026-01-29 00:24:40,7.59
2026-01-29 00:24:41,7.59
2026-01-29 00:24:42,7.59
2026-01-29 00:24:43,7.59
2026-01-29 00:24:44,7.72
2026-01-29 00:24:45,7.72
2026-01-29 00:24:46,7.72
2026-01-29 00:24:47,7.72
2026-01-29 00:24:48,7.72
2026-01-29 00:24:49,9.42
2026-01-29 00:24:50,9.42
2026-01-29 00:24:51,9.42
2026-01-29 00:24:52,9.42
2026-01-29 00:24:53,9.42
2026-01-29 00:24:54,8.74
2026-01-29 00:24:55,8.74
2026-01-29 00:24:56,8.74
2026-01-29 00:24:57,8.74
2026-01-29 00:24:58,8.74
2026-01-29 00:24:59,6.97
2026-01-29 00:25:00,6.97
2026-01-29 00:25:01,6.97
2026-01-29 00:25:02,6.97
2026-01-29 00:25:03,6.97
2026-01-29 00:25:04,6.91
2026-01-29 00:25:05,6.91
2026-01-29 00:25:06,6.91
2026-01-29 00:25:07,6.91
2026-01-29 00:25:08,6.91
2026-01-29 00:25:09,6.78
2026-01-29 00:25:10,6.78
2026-01-29 00:25:11,6.78
2026-01-29 00:25:12,6.78
2026-01-29 00:25:13,6.78
2026-01-29 00:25:14,6.70
2026-01-29 00:25:15,6.70
2026-01-29 00:25:16,6.70
2026-01-29 00:25:17,6.70
2026-01-29 00:25:18,6.70
2026-01-29 00:25:19,6.73
2026-01-29 00:25:20,6.73
2026-01-29 00:25:21,6.73
2026-01-29 00:25:22,6.73
2026-01-29 00:25:23,6.73
2026-01-29 00:25:24,6.85
2026-01-29 00:25:25,6.85
2026-01-29 00:25:26,6.85
2026-01-29 00:25:27,6.85
2026-01-29 00:25:28,6.85
2026-01-29 00:25:29,6.70
2026-01-29 00:25:30,6.70
2026-01-29 00:25:31,6.70
2026-01-29 00:25:32,6.70
2026-01-29 00:25:33,6.70
2026-01-29 00:25:34,6.88
2026-01-29 00:25:35,6.88
2026-01-29 00:25:36,6.88
2026-01-29 00:25:37,6.88
2026-01-29 00:25:38,6.88
2026-01-29 00:25:39,6.81
2026-01-29 00:25:40,6.81
2026-01-29 00:25:41,6.81
2026-01-29 00:25:42,6.81
2026-01-29 00:25:43,6.81
2026-01-29 00:25:44,6.83
2026-01-29 00:25:45,6.83
2026-01-29 00:25:46,6.83
2026-01-29 00:25:47,6.83
2026-01-29 00:25:48,6.83
2026-01-29 00:25:49,0
2026-01-29 00:25:50,0
2026-01-29 00:25:51,0
2026-01-29 00:25:52,0
2026-01-29 00:25:53,0
2026-01-29 00:25:54,0
2026-01-29 00:25:55,0
2026-01-29 00:25:56,0
2026-01-29 00:25:57,0
2026-01-29 00:25:58,0
2026-01-29 00:25:59,0
2026-01-29 00:26:00,0
2026-01-29 00:26:01,0
2026-01-29 00:26:02,0
2026-01-29 00:26:03,0
2026-01-29 00:26:04,0
2026-01-29 00:26:05,0
2026-01-29 00:26:06,0
2026-01-29 00:26:07,0
2026-01-29 00:26:08,0
2026-01-29 00:26:09,0
2026-01-29 00:26:10,0
2026-01-29 00:26:11,0
2026-01-29 00:26:12,0
2026-01-29 00:26:13,0
2026-01-29 00:26:14,0
2026-01-29 00:26:15,0
2026-01-29 00:26:16,0
2026-01-29 00:26:17,0
2026-01-29 00:26:18,0
2026-01-29 00:26:19,0
2026-01-29 00:26:20,0
2026-01-29 00:26:21,0
2026-01-29 00:26:22,0
2026-01-29 00:26:23,0
2026-01-29 00:26:24,0
2026-01-29 00:26:25,0
2026-01-29 00:26:26,0
2026-01-29 00:26:27,0
2026-01-29 00:26:28,0
2026-01-29 00:26:29,0
2026-01-29 00:26:30,0
2026-01-29 00:26:31,0
2026-01-29 00:26:32,0
2026-01-29 00:26:33,0
2026-01-29 00:26:34,0
2026-01-29 00:26:35,0
2026-01-29 00:26:36,0
2026-01-29 00:26:37,0
2026-01-29 00:26:38,0
2026-01-29 00:26:39,0
2026-01-29 00:26:40,0
2026-01-29 00:26:41,0
2026-01-29 00:26:42,0
2026-01-29 00:26:43,0
2026-01-29 00:26:44,0
2026-01-29 00:26:45,0
2026-01-29 00:26:46,0
2026-01-29 00:26:47,0
2026-01-29 00:26:48,0
2026-01-29 00:26:49,0
2026-01-29 00:26:50,0
2026-01-29 00:26:51,0
2026-01-29 00:26:52,0
2026-01-29 00:26:53,0
2026-01-29 00:26:54,0
2026-01-29 00:26:55,0
2026-01-29 00:26:56,0
2026-01-29 00:26:57,0
2026-01-29 00:26:58,0
2026-01-29 00:26:59,0
2026-01-29 00:27:00,0
2026-01-29 00:27:01,0
2026-01-29 00:27:02,0
2026-01-29 00:27:03,0
2026-01-29 00:27:04,0
2026-01-29 00:27:05,0
2026-01-29 00:27:06,0
2026-01-29 00:27:07,0
2026-01-29 00:27:08,0
2026-01-29 00:27:09,0
2026-01-29 00:27:10,0
2026-01-29 00:27:11,0
2026-01-29 00:27:12,0
2026-01-29 00:27:13,0
2026-01-29 00:27:14,0
2026-01-29 00:27:15,0
2026-01-29 00:27:16,0
2026-01-29 00:27:17,0
2026-01-29 00:27:18,0
2026-01-29 00:27:19,0
2026-01-29 00:27:20,0
2026-01-29 00:27:21,0
2026-01-29 00:27:22,0
2026-01-29 00:27:23,0
2026-01-29 00:32:29,4.92
2026-01-29 00:32:30,4.92
2026-01-29 00:32:31,4.92
2026-01-29 00:32:32,4.92
2026-01-29 00:32:33,4.92
2026-01-29 00:32:34,7.52
2026-01-29 00:32:35,7.52
2026-01-29 00:32:36,7.52
2026-01-29 00:32:37,7.52
2026-01-29 00:32:38,7.52
2026-01-29 00:32:39,8.81
2026-01-29 00:32:40,8.81
2026-01-29 00:32:41,8.81
2026-01-29 00:32:42,8.81
2026-01-29 00:32:43,8.81
2026-01-29 00:32:44,7.21
2026-01-29 00:32:45,7.21
2026-01-29 00:32:46,7.21
2026-01-29 00:32:47,7.21
2026-01-29 00:32:48,7.21
2026-01-29 00:32:49,6.78
2026-01-29 00:32:50,6.78
2026-01-29 00:32:51,6.78
2026-01-29 00:32:52,6.78
2026-01-29 00:32:53,6.78
2026-01-29 00:32:54,7.08
2026-01-29 00:32:55,7.08
2026-01-29 00:32:56,7.08
2026-01-29 00:32:57,7.08
2026-01-29 00:32:58,7.08
2026-01-29 00:32:59,7.06
2026-01-29 00:33:00,7.06
2026-01-29 00:33:01,7.06
2026-01-29 00:33:02,7.06
2026-01-29 00:33:03,7.06
2026-01-29 00:33:04,6.97
2026-01-29 00:33:05,6.97
2026-01-29 00:33:06,6.97
2026-01-29 00:33:07,6.97
2026-01-29 00:33:08,6.97
2026-01-29 00:33:09,6.78
2026-01-29 00:33:10,6.78
2026-01-29 00:33:11,6.78
2026-01-29 00:33:12,6.78
2026-01-29 00:33:13,6.78
2026-01-29 00:33:14,6.80
2026-01-29 00:33:15,6.80
2026-01-29 00:33:16,6.80
2026-01-29 00:33:17,6.80
2026-01-29 00:33:18,6.80
2026-01-29 00:33:19,6.71
2026-01-29 00:33:20,6.71
2026-01-29 00:33:21,6.71
2026-01-29 00:33:22,6.71
2026-01-29 00:33:23,6.71
2026-01-29 00:33:24,7.03
2026-01-29 00:33:25,7.03
2026-01-29 00:33:26,7.03
2026-01-29 00:33:27,7.03
2026-01-29 00:33:28,7.03
2026-01-29 00:33:29,6.80
2026-01-29 00:33:30,6.80
2026-01-29 00:33:31,6.80
2026-01-29 00:33:32,6.80
2026-01-29 00:33:33,6.80
2026-01-29 00:33:34,6.91
2026-01-29 00:33:35,6.91
2026-01-29 00:33:36,6.91
2026-01-29 00:33:37,6.91
2026-01-29 00:33:38,6.91
2026-01-29 00:33:39,6.73
2026-01-29 00:33:40,6.73
2026-01-29 00:33:41,6.73
2026-01-29 00:33:42,6.73
2026-01-29 00:33:43,6.73
2026-01-29 00:33:44,6.90
2026-01-29 00:33:45,6.90
2026-01-29 00:33:46,6.90
2026-01-29 00:33:47,6.90
2026-01-29 00:33:48,6.90
2026-01-29 00:33:49,6.80
2026-01-29 00:33:50,6.80
2026-01-29 00:33:51,6.80
2026-01-29 00:33:52,6.80
2026-01-29 00:33:53,6.80
2026-01-29 00:33:54,7.04
2026-01-29 00:33:55,7.04
2026-01-29 00:33:56,7.04
2026-01-29 00:33:57,7.04
2026-01-29 00:33:58,7.04
2026-01-29 00:33:59,6.94
2026-01-29 00:34:00,6.94
2026-01-29 00:34:01,6.94
2026-01-29 00:34:02,6.94
2026-01-29 00:34:03,6.94
2026-01-29 00:34:04,7.04
2026-01-29 00:34:05,7.04
2026-01-29 00:34:06,7.04
2026-01-29 00:34:07,7.04
2026-01-29 00:34:08,7.04
2026-01-29 00:34:09,6.43
2026-01-29 00:34:10,6.43
2026-01-29 00:34:11,6.43
2026-01-29 00:34:12,6.43
2026-01-29 00:34:13,6.43
2026-01-29 00:34:14,7.94
2026-01-29 00:34:15,7.94
2026-01-29 00:34:16,7.94
2026-01-29 00:34:17,7.94
2026-01-29 00:34:18,7.94
2026-01-29 00:34:19,7.73
2026-01-29 00:34:20,7.73
2026-01-29 00:34:21,7.73
2026-01-29 00:34:22,7.73
2026-01-29 00:34:23,7.73
2026-01-29 00:34:24,7.87
2026-01-29 00:34:25,7.87
2026-01-29 00:34:26,7.87
2026-01-29 00:34:27,7.87
2026-01-29 00:34:28,7.87
2026-01-29 00:34:29,7.66
2026-01-29 00:34:30,7.66
2026-01-29 00:34:31,7.66
2026-01-29 00:34:32,7.66
2026-01-29 00:34:33,7.66
2026-01-29 00:34:34,7.71
2026-01-29 00:34:35,7.71
2026-01-29 00:34:36,7.71
2026-01-29 00:34:37,7.71
2026-01-29 00:34:38,7.71
2026-01-29 00:34:39,7.54
2026-01-29 00:34:40,7.54
2026-01-29 00:34:41,7.54
2026-01-29 00:34:42,7.54
2026-01-29 00:34:43,7.54
2026-01-29 00:34:44,7.86
2026-01-29 00:34:45,7.86
2026-01-29 00:34:46,7.86
2026-01-29 00:34:47,7.86
2026-01-29 00:34:48,7.86
2026-01-29 00:34:49,0
2026-01-29 00:34:50,0
2026-01-29 00:34:51,0
2026-01-29 00:34:52,0
2026-01-29 00:34:53,0
2026-01-29 00:34:54,0
2026-01-29 00:34:55,0
2026-01-29 00:34:56,0
2026-01-29 00:34:57,0
2026-01-29 00:34:58,0
2026-01-29 00:34:59,0
2026-01-29 00:35:00,0
2026-01-29 00:35:01,0
2026-01-29 00:35:02,0
2026-01-29 00:35:03,0
2026-01-29 00:35:04,0
2026-01-29 00:35:05,0
2026-01-29 00:35:06,0
2026-01-29 00:35:07,0
2026-01-29 00:35:08,0
2026-01-29 00:35:09,0
2026-01-29 00:35:10,0
2026-01-29 00:35:11,0
2026-01-29 00:35:12,0
2026-01-29 00:35:13,0
2026-01-29 00:35:14,0
2026-01-29 00:35:15,0
2026-01-29 00:35:16,0
2026-01-29 00:35:17,0
2026-01-29 00:35:18,0
2026-01-29 00:35:19,0
2026-01-29 00:35:20,0
2026-01-29 00:35:21,0
2026-01-29 00:35:22,0
2026-01-29 00:35:23,0
2026-01-29 00:35:24,0
2026-01-29 00:35:25,0
2026-01-29 00:35:26,0
2026-01-29 00:35:27,0
2026-01-29 00:35:28,0
2026-01-29 00:35:29,0
2026-01-29 00:35:30,0
2026-01-29 00:35:31,0
2026-01-29 00:35:32,0
2026-01-29 00:35:33,0
2026-01-29 00:35:34,0
2026-01-29 00:35:35,0
2026-01-29 00:35:36,0
2026-01-29 00:35:37,0
2026-01-29 00:35:38,0
2026-01-29 00:35:39,0
2026-01-29 00:35:40,0
2026-01-29 00:35:41,0
2026-01-29 00:35:42,0
2026-01-29 00:35:43,0
2026-01-29 00:35:44,0
2026-01-29 00:35:45,0
2026-01-29 00:35:46,0
2026-01-29 00:35:47,0
2026-01-29 00:35:48,0
2026-01-29 00:35:49,0
2026-01-29 00:35:50,0
2026-01-29 00:35:51,0
2026-01-29 00:35:52,0
2026-01-29 00:35:53,0
2026-01-29 00:35:54,0
2026-01-29 00:35:55,0
2026-01-29 00:35:56,0
2026-01-29 00:35:57,0
2026-01-29 00:35:58,0
2026-01-29 00:35:59,0
2026-01-29 00:36:00,0
2026-01-29 00:36:01,0
2026-01-29 00:36:02,0
2026-01-29 00:36:03,0
2026-01-29 00:36:04,0
2026-01-29 00:36:05,0
2026-01-29 00:36:06,0
2026-01-29 00:36:07,0
2026-01-29 00:36:08,0
2026-01-29 00:36:09,0
2026-01-29 00:36:10,0
2026-01-29 00:36:11,0
2026-01-29 00:36:12,0
2026-01-29 00:36:13,0
2026-01-29 00:36:14,0
2026-01-29 00:36:15,0
2026-01-29 00:36:16,0
2026-01-29 00:36:17,0
2026-01-29 00:36:18,0
2026-01-29 00:36:19,0
2026-01-29 00:36:20,0
2026-01-29 00:36:21,0
2026-01-29 00:36:22,0
2026-01-29 00:36:23,0
2026-01-29 00:41:29,4.98
2026-01-29 00:41:30,4.98
2026-01-29 00:41:31,4.98
2026-01-29 00:41:32,4.98
2026-01-29 00:41:33,4.98
2026-01-29 00:41:34,6.54
2026-01-29 00:41:35,6.54
2026-01-29 00:41:36,6.54
2026-01-29 00:41:37,6.54
2026-01-29 00:41:38,6.54
2026-01-29 00:41:39,6.69
2026-01-29 00:41:40,6.69
2026-01-29 00:41:41,6.69
2026-01-29 00:41:42,6.69
2026-01-29 00:41:43,6.69
2026-01-29 00:41:44,6.46
2026-01-29 00:41:45,6.46
2026-01-29 00:41:46,6.46
2026-01-29 00:41:47,6.46
2026-01-29 00:41:48,6.46
2026-01-29 00:41:49,6.44
2026-01-29 00:41:50,6.44
2026-01-29 00:41:51,6.44
2026-01-29 00:41:52,6.44
2026-01-29 00:41:53,6.44
2026-01-29 00:41:54,6.53
2026-01-29 00:41:55,6.53
2026-01-29 00:41:56,6.53
2026-01-29 00:41:57,6.53
2026-01-29 00:41:58,6.53
2026-01-29 00:41:59,6.57
2026-01-29 00:42:00,6.57
2026-01-29 00:42:01,6.57
2026-01-29 00:42:02,6.57
2026-01-29 00:42:03,6.57
2026-01-29 00:42:04,6.74
2026-01-29 00:42:05,6.74
2026-01-29 00:42:06,6.74
2026-01-29 00:42:07,6.74
2026-01-29 00:42:08,6.74
2026-01-29 00:42:09,6.29
2026-01-29 00:42:10,6.29
2026-01-29 00:42:11,6.29
2026-01-29 00:42:12,6.29
2026-01-29 00:42:13,6.29
2026-01-29 00:42:14,7.83
2026-01-29 00:42:15,7.83
2026-01-29 00:42:16,7.83
2026-01-29 00:42:17,7.83
2026-01-29 00:42:18,7.83
2026-01-29 00:42:19,7.66
2026-01-29 00:42:20,7.66
2026-01-29 00:42:21,7.66
2026-01-29 00:42:22,7.66
2026-01-29 00:42:23,7.66
2026-01-29 00:42:24,7.70
2026-01-29 00:42:25,7.70
2026-01-29 00:42:26,7.70
2026-01-29 00:42:27,7.70
2026-01-29 00:42:28,7.70
2026-01-29 00:42:29,7.68
2026-01-29 00:42:30,7.68
2026-01-29 00:42:31,7.68
2026-01-29 00:42:32,7.68
2026-01-29 00:42:33,7.68
2026-01-29 00:42:34,7.82
2026-01-29 00:42:35,7.82
2026-01-29 00:42:36,7.82
2026-01-29 00:42:37,7.82
2026-01-29 00:42:38,7.82
2026-01-29 00:42:39,7.60
2026-01-29 00:42:40,7.60
2026-01-29 00:42:41,7.60
2026-01-29 00:42:42,7.60
2026-01-29 00:42:43,7.60
2026-01-29 00:42:44,7.72
2026-01-29 00:42:45,7.72
2026-01-29 00:42:46,7.72
2026-01-29 00:42:47,7.72
2026-01-29 00:42:48,7.72
2026-01-29 00:42:49,7.58
2026-01-29 00:42:50,7.58
2026-01-29 00:42:51,7.58
2026-01-29 00:42:52,7.58
2026-01-29 00:42:53,7.58
2026-01-29 00:42:54,7.76
2026-01-29 00:42:55,7.76
2026-01-29 00:42:56,7.76
2026-01-29 00:42:57,7.76
2026-01-29 00:42:58,7.76
2026-01-29 00:42:59,7.78
2026-01-29 00:43:00,7.78
2026-01-29 00:43:01,7.78
2026-01-29 00:43:02,7.78
2026-01-29 00:43:03,7.78
2026-01-29 00:43:04,8.12
2026-01-29 00:43:05,8.12
2026-01-29 00:43:06,8.12
2026-01-29 00:43:07,8.12
2026-01-29 00:43:08,8.12
2026-01-29 00:43:09,7.50
2026-01-29 00:43:10,7.50
2026-01-29 00:43:11,7.50
2026-01-29 00:43:12,7.50
2026-01-29 00:43:13,7.50
2026-01-29 00:43:14,8.48
2026-01-29 00:43:15,8.48
2026-01-29 00:43:16,8.48
2026-01-29 00:43:17,8.48
2026-01-29 00:43:18,8.48
2026-01-29 00:43:19,8.44
2026-01-29 00:43:20,8.44
2026-01-29 00:43:21,8.44
2026-01-29 00:43:22,8.44
2026-01-29 00:43:23,8.44
2026-01-29 00:43:24,8.78
2026-01-29 00:43:25,8.78
2026-01-29 00:43:26,8.78
2026-01-29 00:43:27,8.78
2026-01-29 00:43:28,8.78
2026-01-29 00:43:29,8.51
2026-01-29 00:43:30,8.51
2026-01-29 00:43:31,8.51
2026-01-29 00:43:32,8.51
2026-01-29 00:43:33,8.51
2026-01-29 00:43:34,8.67
2026-01-29 00:43:35,8.67
2026-01-29 00:43:36,8.67
2026-01-29 00:43:37,8.67
2026-01-29 00:43:38,8.67
2026-01-29 00:43:39,8.35
2026-01-29 00:43:40,8.35
2026-01-29 00:43:41,8.35
2026-01-29 00:43:42,8.35
2026-01-29 00:43:43,8.35
2026-01-29 00:43:44,8.58
2026-01-29 00:43:45,8.58
2026-01-29 00:43:46,8.58
2026-01-29 00:43:47,8.58
2026-01-29 00:43:48,8.58
2026-01-29 00:43:49,0
2026-01-29 00:43:50,0
2026-01-29 00:43:51,0
2026-01-29 00:43:52,0
2026-01-29 00:43:53,0
2026-01-29 00:43:54,0
2026-01-29 00:43:55,0
2026-01-29 00:43:56,0
2026-01-29 00:43:57,0
2026-01-29 00:43:58,0
2026-01-29 00:43:59,0
2026-01-29 00:44:00,0
2026-01-29 00:44:01,0
2026-01-29 00:44:02,0
2026-01-29 00:44:03,0
2026-01-29 00:44:04,0
2026-01-29 00:44:05,0
2026-01-29 00:44:06,0
2026-01-29 00:44:07,0
2026-01-29 00:44:08,0
2026-01-29 00:44:09,0
2026-01-29 00:44:10,0
2026-01-29 00:44:11,0
2026-01-29 00:44:12,0
2026-01-29 00:44:13,0
2026-01-29 00:44:14,0
2026-01-29 00:44:15,0
2026-01-29 00:44:16,0
2026-01-29 00:44:17,0
2026-01-29 00:44:18,0
2026-01-29 00:44:19,0
2026-01-29 00:44:20,0
2026-01-29 00:44:21,0
2026-01-29 00:44:22,0
2026-01-29 00:44:23,0
2026-01-29 00:44:24,0
2026-01-29 00:44:25,0
2026-01-29 00:44:26,0
2026-01-29 00:44:27,0
2026-01-29 00:44:28,0
2026-01-29 00:44:29,0
2026-01-29 00:44:30,0
2026-01-29 00:44:31,0
2026-01-29 00:44:32,0
2026-01-29 00:44:33,0
2026-01-29 00:44:34,0
2026-01-29 00:44:35,0
2026-01-29 00:44:36,0
2026-01-29 00:44:37,0
2026-01-29 00:44:38,0
2026-01-29 00:44:39,0
2026-01-29 00:44:40,0
2026-01-29 00:44:41,0
2026-01-29 00:44:42,0
2026-01-29 00:44:43,0
2026-01-29 00:44:44,0
2026-01-29 00:44:45,0
2026-01-29 00:44:46,0
2026-01-29 00:44:47,0
2026-01-29 00:44:48,0
2026-01-29 00:44:49,0
2026-01-29 00:44:50,0
2026-01-29 00:44:51,0
2026-01-29 00:44:52,0
2026-01-29 00:44:53,0
2026-01-29 00:44:54,0
2026-01-29 00:44:55,0
2026-01-29 00:44:56,0
2026-01-29 00:44:57,0
2026-01-29 00:44:58,0
2026-01-29 00:44:59,0
2026-01-29 00:45:00,0
2026-01-29 00:45:01,0
2026-01-29 00:45:02,0
2026-01-29 00:45:03,0
2026-01-29 00:45:04,0
2026-01-29 00:45:05,0
2026-01-29 00:45:06,0
2026-01-29 00:45:07,0
2026-01-29 00:45:08,0
2026-01-29 00:45:09,0
2026-01-29 00:45:10,0
2026-01-29 00:45:11,0
2026-01-29 00:45:12,0
2026-01-29 00:45:13,0
2026-01-29 00:45:14,0
2026-01-29 00:45:15,0
2026-01-29 00:45:16,0
2026-01-29 00:45:17,0
2026-01-29 00:45:18,0
2026-01-29 00:45:19,0
2026-01-29 00:45:20,0
2026-01-29 00:45:21,0
2026-01-29 00:45:22,0
2026-01-29 00:45:23,0
2026-01-29 00:50:24,2.98
2026-01-29 00:50:25,2.98
2026-01-29 00:50:26,2.98
2026-01-29 00:50:27,2.98
2026-01-29 00:50:28,2.98
2026-01-29 00:50:29,7.84
2026-01-29 00:50:30,7.84
2026-01-29 00:50:31,7.84
2026-01-29 00:50:32,7.84
2026-01-29 00:50:33,7.84
2026-01-29 00:50:34,8.88
2026-01-29 00:50:35,8.88
2026-01-29 00:50:36,8.88
2026-01-29 00:50:37,8.88
2026-01-29 00:50:38,8.88
2026-01-29 00:50:39,8.95
2026-01-29 00:50:40,8.95
2026-01-29 00:50:41,8.95
2026-01-29 00:50:42,8.95
2026-01-29 00:50:43,8.95
2026-01-29 00:50:44,8.63
2026-01-29 00:50:45,8.63
2026-01-29 00:50:46,8.63
2026-01-29 00:50:47,8.63
2026-01-29 00:50:48,8.63
2026-01-29 00:50:49,8.42
2026-01-29 00:50:50,8.42
2026-01-29 00:50:51,8.42
2026-01-29 00:50:52,8.42
2026-01-29 00:50:53,8.42
2026-01-29 00:50:54,8.60
2026-01-29 00:50:55,8.60
2026-01-29 00:50:56,8.60
2026-01-29 00:50:57,8.60
2026-01-29 00:50:58,8.60
2026-01-29 00:50:59,8.44
2026-01-29 00:51:00,8.44
2026-01-29 00:51:01,8.44
2026-01-29 00:51:02,8.44
2026-01-29 00:51:03,8.44
2026-01-29 00:51:04,8.97
2026-01-29 00:51:05,8.97
2026-01-29 00:51:06,8.97
2026-01-29 00:51:07,8.97
2026-01-29 00:51:08,8.97
2026-01-29 00:51:09,8.41
2026-01-29 00:51:10,8.41
2026-01-29 00:51:11,8.41
2026-01-29 00:51:12,8.41
2026-01-29 00:51:13,8.41
2026-01-29 00:51:14,8.45
2026-01-29 00:51:15,8.45
2026-01-29 00:51:16,8.45
2026-01-29 00:51:17,8.45
2026-01-29 00:51:18,8.45
2026-01-29 00:51:19,8.35
2026-01-29 00:51:20,8.35
2026-01-29 00:51:21,8.35
2026-01-29 00:51:22,8.35
2026-01-29 00:51:23,8.35
2026-01-29 00:51:24,8.67
2026-01-29 00:51:25,8.67
2026-01-29 00:51:26,8.67
2026-01-29 00:51:27,8.67
2026-01-29 00:51:28,8.67
2026-01-29 00:51:29,8.76
2026-01-29 00:51:30,8.76
2026-01-29 00:51:31,8.76
2026-01-29 00:51:32,8.76
2026-01-29 00:51:33,8.76
2026-01-29 00:51:34,8.63
2026-01-29 00:51:35,8.63
2026-01-29 00:51:36,8.63
2026-01-29 00:51:37,8.63
2026-01-29 00:51:38,8.63
2026-01-29 00:51:39,8.35
2026-01-29 00:51:40,8.35
2026-01-29 00:51:41,8.35
2026-01-29 00:51:42,8.35
2026-01-29 00:51:43,8.35
2026-01-29 00:51:44,8.60
2026-01-29 00:51:45,8.60
2026-01-29 00:51:46,8.60
2026-01-29 00:51:47,8.60
2026-01-29 00:51:48,8.60
