"Time","ue-check-crc"
2026-01-28 12:27:44,4.62
2026-01-28 12:27:45,4.62
2026-01-28 12:27:46,4.62
2026-01-28 12:27:47,4.62
2026-01-28 12:27:48,4.62
2026-01-28 12:27:49,0
2026-01-28 12:27:50,0
2026-01-28 12:27:51,0
2026-01-28 12:27:52,0
2026-01-28 12:27:53,0
2026-01-28 12:27:54,0
2026-01-28 12:27:55,0
2026-01-28 12:27:56,0
2026-01-28 12:27:57,0
2026-01-28 12:27:58,0
2026-01-28 12:27:59,0
2026-01-28 12:28:00,0
2026-01-28 12:28:01,0
2026-01-28 12:28:02,0
2026-01-28 12:28:03,0
2026-01-28 12:28:04,0
2026-01-28 12:28:05,0
2026-01-28 12:28:06,0
2026-01-28 12:28:07,0
2026-01-28 12:28:08,0
2026-01-28 12:28:09,0
2026-01-28 12:28:10,0
2026-01-28 12:28:11,0
2026-01-28 12:28:12,0
2026-01-28 12:28:13,0
2026-01-28 12:28:14,0
2026-01-28 12:28:15,0
2026-01-28 12:28:16,0
2026-01-28 12:28:17,0
2026-01-28 12:28:18,0
2026-01-28 12:28:19,0
2026-01-28 12:28:20,0
2026-01-28 12:28:21,0
2026-01-28 12:28:22,0
2026-01-28 12:28:23,0
2026-01-28 12:28:24,0
2026-01-28 12:28:25,0
2026-01-28 12:28:26,0
2026-01-28 12:28:27,0
2026-01-28 12:28:28,0
2026-01-28 12:28:29,0
2026-01-28 12:28:30,0
2026-01-28 12:28:31,0
2026-01-28 12:28:32,0
2026-01-28 12:28:33,0
2026-01-28 12:28:34,0
2026-01-28 12:28:35,0
2026-01-28 12:28:36,0
2026-01-28 12:28:37,0
2026-01-28 12:28:38,0
2026-01-28 12:28:39,0
2026-01-28 12:28:40,0
2026-01-28 12:28:41,0
2026-01-28 12:28:42,0
2026-01-28 12:28:43,0
2026-01-28 12:28:44,0
2026-01-28 12:28:45,0
2026-01-28 12:28:46,0
2026-01-28 12:28:47,0
2026-01-28 12:28:48,0
2026-01-28 12:28:49,0
2026-01-28 12:28:50,0
2026-01-28 12:28:51,0
2026-01-28 12:28:52,0
2026-01-28 12:28:53,0
2026-01-28 12:28:54,0
2026-01-28 12:28:55,0
2026-01-28 12:28:56,0
2026-01-28 12:28:57,0
2026-01-28 12:28:58,0
2026-01-28 12:28:59,0
2026-01-28 12:29:00,0
2026-01-28 12:29:01,0
2026-01-28 12:29:02,0
2026-01-28 12:29:03,0
2026-01-28 12:29:04,0
2026-01-28 12:29:05,0
2026-01-28 12:29:06,0
2026-01-28 12:29:07,0
2026-01-28 12:29:08,0
2026-01-28 12:29:09,0
2026-01-28 12:29:10,0
2026-01-28 12:29:11,0
2026-01-28 12:29:12,0
2026-01-28 12:29:13,0
2026-01-28 12:29:14,0
2026-01-28 12:29:15,0
2026-01-28 12:29:16,0
2026-01-28 12:29:17,0
2026-01-28 12:29:18,0
2026-01-28 12:34:24,8.52
2026-01-28 12:34:25,8.52
2026-01-28 12:34:26,8.52
2026-01-28 12:34:27,8.52
2026-01-28 12:34:28,8.52
2026-01-28 12:34:29,0
2026-01-28 12:34:30,0
2026-01-28 12:34:31,0
2026-01-28 12:34:32,0
2026-01-28 12:34:33,0
2026-01-28 12:34:34,0
2026-01-28 12:34:35,0
2026-01-28 12:34:36,0
2026-01-28 12:34:37,0
2026-01-28 12:34:38,0
2026-01-28 12:34:39,0
2026-01-28 12:34:40,0
2026-01-28 12:34:41,0
2026-01-28 12:34:42,0
2026-01-28 12:34:43,0
2026-01-28 12:34:44,0
2026-01-28 12:34:45,0
2026-01-28 12:34:46,0
2026-01-28 12:34:47,0
2026-01-28 12:34:48,0
2026-01-28 12:34:49,0
2026-01-28 12:34:50,0
2026-01-28 12:34:51,0
2026-01-28 12:34:52,0
2026-01-28 12:34:53,0
2026-01-28 12:34:54,0
2026-01-28 12:34:55,0
2026-01-28 12:34:56,0
2026-01-28 12:34:57,0
2026-01-28 12:34:58,0
2026-01-28 12:34:59,0
2026-01-28 12:35:00,0
2026-01-28 12:35:01,0
2026-01-28 12:35:02,0
2026-01-28 12:35:03,0
2026-01-28 12:35:04,0
2026-01-28 12:35:05,0
2026-01-28 12:35:06,0
2026-01-28 12:35:07,0
2026-01-28 12:35:08,0
2026-01-28 12:35:09,0
2026-01-28 12:35:10,0
2026-01-28 12:35:11,0
2026-01-28 12:35:12,0
2026-01-28 12:35:13,0
2026-01-28 12:35:14,0
2026-01-28 12:35:15,0
2026-01-28 12:35:16,0
2026-01-28 12:35:17,0
2026-01-28 12:35:18,0
2026-01-28 12:35:19,0
2026-01-28 12:35:20,0
2026-01-28 12:35:21,0
2026-01-28 12:35:22,0
2026-01-28 12:35:23,0
2026-01-28 12:35:24,0
2026-01-28 12:35:25,0
2026-01-28 12:35:26,0
2026-01-28 12:35:27,0
2026-01-28 12:35:28,0
2026-01-28 12:35:29,0
2026-01-28 12:35:30,0
2026-01-28 12:35:31,0
2026-01-28 12:35:32,0
2026-01-28 12:35:33,0
2026-01-28 12:35:34,0
2026-01-28 12:35:35,0
2026-01-28 12:35:36,0
2026-01-28 12:35:37,0
2026-01-28 12:35:38,0
2026-01-28 12:35:39,0
2026-01-28 12:35:40,0
2026-01-28 12:35:41,0
2026-01-28 12:35:42,0
2026-01-28 12:35:43,0
2026-01-28 12:35:44,0
2026-01-28 12:35:45,0
2026-01-28 12:35:46,0
2026-01-28 12:35:47,0
2026-01-28 12:35:48,0
2026-01-28 12:35:49,0
2026-01-28 12:35:50,0
2026-01-28 12:35:51,0
2026-01-28 12:35:52,0
2026-01-28 12:35:53,0
2026-01-28 12:35:54,0
2026-01-28 12:35:55,0
2026-01-28 12:35:56,0
2026-01-28 12:35:57,0
2026-01-28 12:35:58,0
2026-01-28 12:35:59,0
2026-01-28 12:36:00,0
2026-01-28 12:36:01,0
2026-01-28 12:36:02,0
2026-01-28 12:36:03,0
2026-01-28 12:41:04,3.75
2026-01-28 12:41:05,3.75
2026-01-28 12:41:06,3.75
2026-01-28 12:41:07,3.75
2026-01-28 12:41:08,3.75
2026-01-28 12:41:09,0
2026-01-28 12:41:10,0
2026-01-28 12:41:11,0
2026-01-28 12:41:12,0
2026-01-28 12:41:13,0
2026-01-28 12:41:14,0
2026-01-28 12:41:15,0
2026-01-28 12:41:16,0
2026-01-28 12:41:17,0
2026-01-28 12:41:18,0
2026-01-28 12:41:19,0
2026-01-28 12:41:20,0
2026-01-28 12:41:21,0
2026-01-28 12:41:22,0
2026-01-28 12:41:23,0
2026-01-28 12:41:24,0
2026-01-28 12:41:25,0
2026-01-28 12:41:26,0
2026-01-28 12:41:27,0
2026-01-28 12:41:28,0
2026-01-28 12:41:29,0
2026-01-28 12:41:30,0
2026-01-28 12:41:31,0
2026-01-28 12:41:32,0
2026-01-28 12:41:33,0
2026-01-28 12:41:34,0
2026-01-28 12:41:35,0
2026-01-28 12:41:36,0
2026-01-28 12:41:37,0
2026-01-28 12:41:38,0
2026-01-28 12:41:39,0
2026-01-28 12:41:40,0
2026-01-28 12:41:41,0
2026-01-28 12:41:42,0
2026-01-28 12:41:43,0
2026-01-28 12:41:44,0
2026-01-28 12:41:45,0
2026-01-28 12:41:46,0
2026-01-28 12:41:47,0
2026-01-28 12:41:48,0
2026-01-28 12:41:49,0
2026-01-28 12:41:50,0
2026-01-28 12:41:51,0
2026-01-28 12:41:52,0
2026-01-28 12:41:53,0
2026-01-28 12:41:54,0
2026-01-28 12:41:55,0
2026-01-28 12:41:56,0
2026-01-28 12:41:57,0
2026-01-28 12:41:58,0
2026-01-28 12:41:59,0
2026-01-28 12:42:00,0
2026-01-28 12:42:01,0
2026-01-28 12:42:02,0
2026-01-28 12:42:03,0
2026-01-28 12:42:04,0
2026-01-28 12:42:05,0
2026-01-28 12:42:06,0
2026-01-28 12:42:07,0
2026-01-28 12:42:08,0
2026-01-28 12:42:09,0
2026-01-28 12:42:10,0
2026-01-28 12:42:11,0
2026-01-28 12:42:12,0
2026-01-28 12:42:13,0
2026-01-28 12:42:14,0
2026-01-28 12:42:15,0
2026-01-28 12:42:16,0
2026-01-28 12:42:17,0
2026-01-28 12:42:18,0
2026-01-28 12:42:19,0
2026-01-28 12:42:20,0
2026-01-28 12:42:21,0
2026-01-28 12:42:22,0
2026-01-28 12:42:23,0
2026-01-28 12:42:24,0
2026-01-28 12:42:25,0
2026-01-28 12:42:26,0
2026-01-28 12:42:27,0
2026-01-28 12:42:28,0
2026-01-28 12:42:29,0
2026-01-28 12:42:30,0
2026-01-28 12:42:31,0
2026-01-28 12:42:32,0
2026-01-28 12:42:33,0
2026-01-28 12:42:34,0
2026-01-28 12:42:35,0
2026-01-28 12:42:36,0
2026-01-28 12:42:37,0
2026-01-28 12:42:38,0
2026-01-28 12:42:39,0
2026-01-28 12:42:40,0
2026-01-28 12:42:41,0
2026-01-28 12:42:42,0
2026-01-28 12:42:43,0
2026-01-28 12:47:54,5.24
2026-01-28 12:47:55,5.24
2026-01-28 12:47:56,5.24
2026-01-28 12:47:57,5.24
2026-01-28 12:47:58,5.24
2026-01-28 12:47:59,0
2026-01-28 12:48:00,0
2026-01-28 12:48:01,0
2026-01-28 12:48:02,0
2026-01-28 12:48:03,0
2026-01-28 12:48:04,0
2026-01-28 12:48:05,0
2026-01-28 12:48:06,0
2026-01-28 12:48:07,0
2026-01-28 12:48:08,0
2026-01-28 12:48:09,0
2026-01-28 12:48:10,0
2026-01-28 12:48:11,0
2026-01-28 12:48:12,0
2026-01-28 12:48:13,0
2026-01-28 12:48:14,0
2026-01-28 12:48:15,0
2026-01-28 12:48:16,0
2026-01-28 12:48:17,0
2026-01-28 12:48:18,0
2026-01-28 12:48:19,0
2026-01-28 12:48:20,0
2026-01-28 12:48:21,0
2026-01-28 12:48:22,0
2026-01-28 12:48:23,0
2026-01-28 12:48:24,0
2026-01-28 12:48:25,0
2026-01-28 12:48:26,0
2026-01-28 12:48:27,0
2026-01-28 12:48:28,0
2026-01-28 12:48:29,0
2026-01-28 12:48:30,0
2026-01-28 12:48:31,0
2026-01-28 12:48:32,0
2026-01-28 12:48:33,0
2026-01-28 12:48:34,0
2026-01-28 12:48:35,0
2026-01-28 12:48:36,0
2026-01-28 12:48:37,0
2026-01-28 12:48:38,0
2026-01-28 12:48:39,0
2026-01-28 12:48:40,0
2026-01-28 12:48:41,0
2026-01-28 12:48:42,0
2026-01-28 12:48:43,0
2026-01-28 12:48:44,0
2026-01-28 12:48:45,0
2026-01-28 12:48:46,0
2026-01-28 12:48:47,0
2026-01-28 12:48:48,0
2026-01-28 12:48:49,0
2026-01-28 12:48:50,0
2026-01-28 12:48:51,0
2026-01-28 12:48:52,0
2026-01-28 12:48:53,0
2026-01-28 12:48:54,0
2026-01-28 12:48:55,0
2026-01-28 12:48:56,0
2026-01-28 12:48:57,0
2026-01-28 12:48:58,0
2026-01-28 12:48:59,0
2026-01-28 12:49:00,0
2026-01-28 12:49:01,0
2026-01-28 12:49:02,0
2026-01-28 12:49:03,0
2026-01-28 12:49:04,0
2026-01-28 12:49:05,0
2026-01-28 12:49:06,0
2026-01-28 12:49:07,0
2026-01-28 12:49:08,0
2026-01-28 12:49:09,0
2026-01-28 12:49:10,0
2026-01-28 12:49:11,0
2026-01-28 12:49:12,0
2026-01-28 12:49:13,0
2026-01-28 12:49:14,0
2026-01-28 12:49:15,0
2026-01-28 12:49:16,0
2026-01-28 12:49:17,0
2026-01-28 12:49:18,0
2026-01-28 12:49:19,0
2026-01-28 12:49:20,0
2026-01-28 12:49:21,0
2026-01-28 12:49:22,0
2026-01-28 12:49:23,0
2026-01-28 12:49:24,0
2026-01-28 12:49:25,0
2026-01-28 12:49:26,0
2026-01-28 12:49:27,0
2026-01-28 12:49:28,0
2026-01-28 12:49:29,0
2026-01-28 12:49:30,0
2026-01-28 12:49:31,0
2026-01-28 12:49:32,0
2026-01-28 12:49:33,0
2026-01-28 12:54:34,3.24
2026-01-28 12:54:35,3.24
2026-01-28 12:54:36,3.24
2026-01-28 12:54:37,3.24
2026-01-28 12:54:38,3.24
2026-01-28 12:54:39,0
2026-01-28 12:54:40,0
2026-01-28 12:54:41,0
2026-01-28 12:54:42,0
2026-01-28 12:54:43,0
2026-01-28 12:54:44,0
2026-01-28 12:54:45,0
2026-01-28 12:54:46,0
2026-01-28 12:54:47,0
2026-01-28 12:54:48,0
2026-01-28 12:54:49,0
2026-01-28 12:54:50,0
2026-01-28 12:54:51,0
2026-01-28 12:54:52,0
2026-01-28 12:54:53,0
2026-01-28 12:54:54,0
2026-01-28 12:54:55,0
2026-01-28 12:54:56,0
2026-01-28 12:54:57,0
2026-01-28 12:54:58,0
2026-01-28 12:54:59,0
2026-01-28 12:55:00,0
2026-01-28 12:55:01,0
2026-01-28 12:55:02,0
2026-01-28 12:55:03,0
2026-01-28 12:55:04,0
2026-01-28 12:55:05,0
2026-01-28 12:55:06,0
2026-01-28 12:55:07,0
2026-01-28 12:55:08,0
2026-01-28 12:55:09,0
2026-01-28 12:55:10,0
2026-01-28 12:55:11,0
2026-01-28 12:55:12,0
2026-01-28 12:55:13,0
2026-01-28 12:55:14,0
2026-01-28 12:55:15,0
2026-01-28 12:55:16,0
2026-01-28 12:55:17,0
2026-01-28 12:55:18,0
2026-01-28 12:55:19,0
2026-01-28 12:55:20,0
2026-01-28 12:55:21,0
2026-01-28 12:55:22,0
2026-01-28 12:55:23,0
2026-01-28 12:55:24,0
2026-01-28 12:55:25,0
2026-01-28 12:55:26,0
2026-01-28 12:55:27,0
2026-01-28 12:55:28,0
2026-01-28 12:55:29,0
2026-01-28 12:55:30,0
2026-01-28 12:55:31,0
2026-01-28 12:55:32,0
2026-01-28 12:55:33,0
2026-01-28 12:55:34,0
2026-01-28 12:55:35,0
2026-01-28 12:55:36,0
2026-01-28 12:55:37,0
2026-01-28 12:55:38,0
2026-01-28 12:55:39,0
2026-01-28 12:55:40,0
2026-01-28 12:55:41,0
2026-01-28 12:55:42,0
2026-01-28 12:55:43,0
2026-01-28 12:55:44,0
2026-01-28 12:55:45,0
2026-01-28 12:55:46,0
2026-01-28 12:55:47,0
2026-01-28 12:55:48,0
2026-01-28 12:55:49,0
2026-01-28 12:55:50,0
2026-01-28 12:55:51,0
2026-01-28 12:55:52,0
2026-01-28 12:55:53,0
2026-01-28 12:55:54,0
2026-01-28 12:55:55,0
2026-01-28 12:55:56,0
2026-01-28 12:55:57,0
2026-01-28 12:55:58,0
2026-01-28 12:55:59,0
2026-01-28 12:56:00,0
2026-01-28 12:56:01,0
2026-01-28 12:56:02,0
2026-01-28 12:56:03,0
2026-01-28 12:56:04,0
2026-01-28 12:56:05,0
2026-01-28 12:56:06,0
2026-01-28 12:56:07,0
2026-01-28 12:56:08,0
2026-01-28 13:01:14,7.05
2026-01-28 13:01:15,7.05
2026-01-28 13:01:16,7.05
2026-01-28 13:01:17,7.05
2026-01-28 13:01:18,7.05
2026-01-28 13:01:19,0
2026-01-28 13:01:20,0
2026-01-28 13:01:21,0
2026-01-28 13:01:22,0
2026-01-28 13:01:23,0
2026-01-28 13:01:24,0
2026-01-28 13:01:25,0
2026-01-28 13:01:26,0
2026-01-28 13:01:27,0
2026-01-28 13:01:28,0
2026-01-28 13:01:29,0
2026-01-28 13:01:30,0
2026-01-28 13:01:31,0
2026-01-28 13:01:32,0
2026-01-28 13:01:33,0
2026-01-28 13:01:34,0
2026-01-28 13:01:35,0
2026-01-28 13:01:36,0
2026-01-28 13:01:37,0
2026-01-28 13:01:38,0
2026-01-28 13:01:39,0
2026-01-28 13:01:40,0
2026-01-28 13:01:41,0
2026-01-28 13:01:42,0
2026-01-28 13:01:43,0
2026-01-28 13:01:44,0
2026-01-28 13:01:45,0
2026-01-28 13:01:46,0
2026-01-28 13:01:47,0
2026-01-28 13:01:48,0
2026-01-28 13:01:49,0
2026-01-28 13:01:50,0
2026-01-28 13:01:51,0
2026-01-28 13:01:52,0
2026-01-28 13:01:53,0
2026-01-28 13:01:54,0
2026-01-28 13:01:55,0
2026-01-28 13:01:56,0
2026-01-28 13:01:57,0
2026-01-28 13:01:58,0
2026-01-28 13:01:59,0
2026-01-28 13:02:00,0
2026-01-28 13:02:01,0
2026-01-28 13:02:02,0
2026-01-28 13:02:03,0
2026-01-28 13:02:04,0
2026-01-28 13:02:05,0
2026-01-28 13:02:06,0
2026-01-28 13:02:07,0
2026-01-28 13:02:08,0
2026-01-28 13:02:09,0
2026-01-28 13:02:10,0
2026-01-28 13:02:11,0
2026-01-28 13:02:12,0
2026-01-28 13:02:13,0
2026-01-28 13:02:14,0
2026-01-28 13:02:15,0
2026-01-28 13:02:16,0
2026-01-28 13:02:17,0
2026-01-28 13:02:18,0
2026-01-28 13:02:19,0
2026-01-28 13:02:20,0
2026-01-28 13:02:21,0
2026-01-28 13:02:22,0
2026-01-28 13:02:23,0
2026-01-28 13:02:24,0
2026-01-28 13:02:25,0
2026-01-28 13:02:26,0
2026-01-28 13:02:27,0
2026-01-28 13:02:28,0
2026-01-28 13:02:29,0
2026-01-28 13:02:30,0
2026-01-28 13:02:31,0
2026-01-28 13:02:32,0
2026-01-28 13:02:33,0
2026-01-28 13:02:34,0
2026-01-28 13:02:35,0
2026-01-28 13:02:36,0
2026-01-28 13:02:37,0
2026-01-28 13:02:38,0
2026-01-28 13:02:39,0
2026-01-28 13:02:40,0
2026-01-28 13:02:41,0
2026-01-28 13:02:42,0
2026-01-28 13:02:43,0
2026-01-28 13:02:44,0
2026-01-28 13:02:45,0
2026-01-28 13:02:46,0
2026-01-28 13:02:47,0
2026-01-28 13:02:48,0
2026-01-28 13:02:49,0
2026-01-28 13:02:50,0
2026-01-28 13:02:51,0
2026-01-28 13:02:52,0
2026-01-28 13:02:53,0
2026-01-28 13:07:54,1.17
2026-01-28 13:07:55,1.17
2026-01-28 13:07:56,1.17
2026-01-28 13:07:57,1.17
2026-01-28 13:07:58,1.17
2026-01-28 13:07:59,0
2026-01-28 13:08:00,0
2026-01-28 13:08:01,0
2026-01-28 13:08:02,0
2026-01-28 13:08:03,0
2026-01-28 13:08:04,0
2026-01-28 13:08:05,0
2026-01-28 13:08:06,0
2026-01-28 13:08:07,0
2026-01-28 13:08:08,0
2026-01-28 13:08:09,0
2026-01-28 13:08:10,0
2026-01-28 13:08:11,0
2026-01-28 13:08:12,0
2026-01-28 13:08:13,0
2026-01-28 13:08:14,0
2026-01-28 13:08:15,0
2026-01-28 13:08:16,0
2026-01-28 13:08:17,0
2026-01-28 13:08:18,0
2026-01-28 13:08:19,0
2026-01-28 13:08:20,0
2026-01-28 13:08:21,0
2026-01-28 13:08:22,0
2026-01-28 13:08:23,0
2026-01-28 13:08:24,0
2026-01-28 13:08:25,0
2026-01-28 13:08:26,0
2026-01-28 13:08:27,0
2026-01-28 13:08:28,0
2026-01-28 13:08:29,0
2026-01-28 13:08:30,0
2026-01-28 13:08:31,0
2026-01-28 13:08:32,0
2026-01-28 13:08:33,0
2026-01-28 13:08:34,0
2026-01-28 13:08:35,0
2026-01-28 13:08:36,0
2026-01-28 13:08:37,0
2026-01-28 13:08:38,0
2026-01-28 13:08:39,0
2026-01-28 13:08:40,0
2026-01-28 13:08:41,0
2026-01-28 13:08:42,0
2026-01-28 13:08:43,0
2026-01-28 13:08:44,0
2026-01-28 13:08:45,0
2026-01-28 13:08:46,0
2026-01-28 13:08:47,0
2026-01-28 13:08:48,0
2026-01-28 13:08:49,0
2026-01-28 13:08:50,0
2026-01-28 13:08:51,0
2026-01-28 13:08:52,0
2026-01-28 13:08:53,0
2026-01-28 13:08:54,0
2026-01-28 13:08:55,0
2026-01-28 13:08:56,0
2026-01-28 13:08:57,0
2026-01-28 13:08:58,0
2026-01-28 13:08:59,0
2026-01-28 13:09:00,0
2026-01-28 13:09:01,0
2026-01-28 13:09:02,0
2026-01-28 13:09:03,0
2026-01-28 13:09:04,0
2026-01-28 13:09:05,0
2026-01-28 13:09:06,0
2026-01-28 13:09:07,0
2026-01-28 13:09:08,0
2026-01-28 13:09:09,0
2026-01-28 13:09:10,0
2026-01-28 13:09:11,0
2026-01-28 13:09:12,0
2026-01-28 13:09:13,0
2026-01-28 13:09:14,0
2026-01-28 13:09:15,0
2026-01-28 13:09:16,0
2026-01-28 13:09:17,0
2026-01-28 13:09:18,0
2026-01-28 13:09:19,0
2026-01-28 13:09:20,0
2026-01-28 13:09:21,0
2026-01-28 13:09:22,0
2026-01-28 13:09:23,0
2026-01-28 13:09:24,0
2026-01-28 13:09:25,0
2026-01-28 13:09:26,0
2026-01-28 13:09:27,0
2026-01-28 13:09:28,0
2026-01-28 13:14:44,8.28
2026-01-28 13:14:45,8.28
2026-01-28 13:14:46,8.28
2026-01-28 13:14:47,8.28
2026-01-28 13:14:48,8.28
2026-01-28 13:14:49,0
2026-01-28 13:14:50,0
2026-01-28 13:14:51,0
2026-01-28 13:14:52,0
2026-01-28 13:14:53,0
2026-01-28 13:14:54,0
2026-01-28 13:14:55,0
2026-01-28 13:14:56,0
2026-01-28 13:14:57,0
2026-01-28 13:14:58,0
2026-01-28 13:14:59,0
2026-01-28 13:15:00,0
2026-01-28 13:15:01,0
2026-01-28 13:15:02,0
2026-01-28 13:15:03,0
2026-01-28 13:15:04,0
2026-01-28 13:15:05,0
2026-01-28 13:15:06,0
2026-01-28 13:15:07,0
2026-01-28 13:15:08,0
2026-01-28 13:15:09,0
2026-01-28 13:15:10,0
2026-01-28 13:15:11,0
2026-01-28 13:15:12,0
2026-01-28 13:15:13,0
2026-01-28 13:15:14,0
2026-01-28 13:15:15,0
2026-01-28 13:15:16,0
2026-01-28 13:15:17,0
2026-01-28 13:15:18,0
2026-01-28 13:15:19,0
2026-01-28 13:15:20,0
2026-01-28 13:15:21,0
2026-01-28 13:15:22,0
2026-01-28 13:15:23,0
2026-01-28 13:15:24,0
2026-01-28 13:15:25,0
2026-01-28 13:15:26,0
2026-01-28 13:15:27,0
2026-01-28 13:15:28,0
2026-01-28 13:15:29,0
2026-01-28 13:15:30,0
2026-01-28 13:15:31,0
2026-01-28 13:15:32,0
2026-01-28 13:15:33,0
2026-01-28 13:15:34,0
2026-01-28 13:15:35,0
2026-01-28 13:15:36,0
2026-01-28 13:15:37,0
2026-01-28 13:15:38,0
2026-01-28 13:15:39,0
2026-01-28 13:15:40,0
2026-01-28 13:15:41,0
2026-01-28 13:15:42,0
2026-01-28 13:15:43,0
2026-01-28 13:15:44,0
2026-01-28 13:15:45,0
2026-01-28 13:15:46,0
2026-01-28 13:15:47,0
2026-01-28 13:15:48,0
2026-01-28 13:15:49,0
2026-01-28 13:15:50,0
2026-01-28 13:15:51,0
2026-01-28 13:15:52,0
2026-01-28 13:15:53,0
2026-01-28 13:15:54,0
2026-01-28 13:15:55,0
2026-01-28 13:15:56,0
2026-01-28 13:15:57,0
2026-01-28 13:15:58,0
2026-01-28 13:15:59,0
2026-01-28 13:16:00,0
2026-01-28 13:16:01,0
2026-01-28 13:16:02,0
2026-01-28 13:16:03,0
2026-01-28 13:16:04,0
2026-01-28 13:16:05,0
2026-01-28 13:16:06,0
2026-01-28 13:16:07,0
2026-01-28 13:16:08,0
2026-01-28 13:16:09,0
2026-01-28 13:16:10,0
2026-01-28 13:16:11,0
2026-01-28 13:16:12,0
2026-01-28 13:16:13,0
2026-01-28 13:16:14,0
2026-01-28 13:16:15,0
2026-01-28 13:16:16,0
2026-01-28 13:16:17,0
2026-01-28 13:16:18,0
2026-01-28 13:16:19,0
2026-01-28 13:16:20,0
2026-01-28 13:16:21,0
2026-01-28 13:16:22,0
2026-01-28 13:16:23,0
