"Time","ue-ch-mmse"
2026-01-28 11:36:49,0
2026-01-28 11:36:50,0
2026-01-28 11:36:51,0
2026-01-28 11:36:52,0
2026-01-28 11:36:53,0
2026-01-28 11:36:54,0
2026-01-28 11:36:55,0
2026-01-28 11:36:56,0
2026-01-28 11:36:57,0
2026-01-28 11:36:58,0
2026-01-28 11:36:59,0
2026-01-28 11:37:00,0
2026-01-28 11:37:01,0
2026-01-28 11:37:02,0
2026-01-28 11:37:03,0
2026-01-28 11:37:04,0
2026-01-28 11:37:05,0
2026-01-28 11:37:06,0
2026-01-28 11:37:07,0
2026-01-28 11:37:08,0
2026-01-28 11:37:09,0
2026-01-28 11:37:10,0
2026-01-28 11:37:11,0
2026-01-28 11:37:12,0
2026-01-28 11:37:13,0
2026-01-28 11:37:14,0
2026-01-28 11:37:15,0
2026-01-28 11:37:16,0
2026-01-28 11:37:17,0
2026-01-28 11:37:18,0
2026-01-28 11:37:19,0
2026-01-28 11:37:20,0
2026-01-28 11:37:21,0
2026-01-28 11:37:22,0
2026-01-28 11:37:23,0
2026-01-28 11:37:24,0
2026-01-28 11:37:25,0
2026-01-28 11:37:26,0
2026-01-28 11:37:27,0
2026-01-28 11:37:28,0
2026-01-28 11:37:29,0
2026-01-28 11:37:30,0
2026-01-28 11:37:31,0
2026-01-28 11:37:32,0
2026-01-28 11:37:33,0
2026-01-28 11:37:34,0
2026-01-28 11:37:35,0
2026-01-28 11:37:36,0
2026-01-28 11:37:37,0
2026-01-28 11:37:38,0
2026-01-28 11:37:39,0
2026-01-28 11:37:40,0
2026-01-28 11:37:41,0
2026-01-28 11:37:42,0
2026-01-28 11:37:43,0
2026-01-28 11:37:44,0
2026-01-28 11:37:45,0
2026-01-28 11:37:46,0
2026-01-28 11:37:47,0
2026-01-28 11:37:48,0
2026-01-28 11:37:49,0
2026-01-28 11:37:50,0
2026-01-28 11:37:51,0
2026-01-28 11:37:52,0
2026-01-28 11:37:53,0
2026-01-28 11:37:54,0
2026-01-28 11:37:55,0
2026-01-28 11:37:56,0
2026-01-28 11:37:57,0
2026-01-28 11:37:58,0
2026-01-28 11:37:59,0
2026-01-28 11:38:00,0
2026-01-28 11:38:01,0
2026-01-28 11:38:02,0
2026-01-28 11:38:03,0
2026-01-28 11:38:04,0
2026-01-28 11:38:05,0
2026-01-28 11:38:06,0
2026-01-28 11:38:07,0
2026-01-28 11:38:08,0
2026-01-28 11:38:09,0
2026-01-28 11:38:10,0
2026-01-28 11:38:11,0
2026-01-28 11:38:12,0
2026-01-28 11:38:13,0
2026-01-28 11:43:19,4.37
2026-01-28 11:43:20,4.37
2026-01-28 11:43:21,4.37
2026-01-28 11:43:22,4.37
2026-01-28 11:43:23,4.37
2026-01-28 11:43:24,6.60
2026-01-28 11:43:25,6.60
2026-01-28 11:43:26,6.60
2026-01-28 11:43:27,6.60
2026-01-28 11:43:28,6.60
2026-01-28 11:43:29,6.09
2026-01-28 11:43:30,6.09
2026-01-28 11:43:31,6.09
2026-01-28 11:43:32,6.09
2026-01-28 11:43:33,6.09
2026-01-28 11:43:34,6.18
2026-01-28 11:43:35,6.18
2026-01-28 11:43:36,6.18
2026-01-28 11:43:37,6.18
2026-01-28 11:43:38,6.18
2026-01-28 11:43:39,6.18
2026-01-28 11:43:40,6.18
2026-01-28 11:43:41,6.18
2026-01-28 11:43:42,6.18
2026-01-28 11:43:43,6.18
2026-01-28 11:43:44,6.01
2026-01-28 11:43:45,6.01
2026-01-28 11:43:46,6.01
2026-01-28 11:43:47,6.01
2026-01-28 11:43:48,6.01
2026-01-28 11:43:49,6.11
2026-01-28 11:43:50,6.11
2026-01-28 11:43:51,6.11
2026-01-28 11:43:52,6.11
2026-01-28 11:43:53,6.11
2026-01-28 11:43:54,6.12
2026-01-28 11:43:55,6.12
2026-01-28 11:43:56,6.12
2026-01-28 11:43:57,6.12
2026-01-28 11:43:58,6.12
2026-01-28 11:43:59,5.46
2026-01-28 11:44:00,5.46
2026-01-28 11:44:01,5.46
2026-01-28 11:44:02,5.46
2026-01-28 11:44:03,5.46
2026-01-28 11:44:04,7.30
2026-01-28 11:44:05,7.30
2026-01-28 11:44:06,7.30
2026-01-28 11:44:07,7.30
2026-01-28 11:44:08,7.30
2026-01-28 11:44:09,7.53
2026-01-28 11:44:10,7.53
2026-01-28 11:44:11,7.53
2026-01-28 11:44:12,7.53
2026-01-28 11:44:13,7.53
2026-01-28 11:44:14,7.17
2026-01-28 11:44:15,7.17
2026-01-28 11:44:16,7.17
2026-01-28 11:44:17,7.17
2026-01-28 11:44:18,7.17
2026-01-28 11:44:19,7.42
2026-01-28 11:44:20,7.42
2026-01-28 11:44:21,7.42
2026-01-28 11:44:22,7.42
2026-01-28 11:44:23,7.42
2026-01-28 11:44:24,7.38
2026-01-28 11:44:25,7.38
2026-01-28 11:44:26,7.38
2026-01-28 11:44:27,7.38
2026-01-28 11:44:28,7.38
2026-01-28 11:44:29,6.83
2026-01-28 11:44:30,6.83
2026-01-28 11:44:31,6.83
2026-01-28 11:44:32,6.83
2026-01-28 11:44:33,6.83
2026-01-28 11:44:34,8.14
2026-01-28 11:44:35,8.14
2026-01-28 11:44:36,8.14
2026-01-28 11:44:37,8.14
2026-01-28 11:44:38,8.14
2026-01-28 11:44:39,8.60
2026-01-28 11:44:40,8.60
2026-01-28 11:44:41,8.60
2026-01-28 11:44:42,8.60
2026-01-28 11:44:43,8.60
2026-01-28 11:44:44,0
2026-01-28 11:44:45,0
2026-01-28 11:44:46,0
2026-01-28 11:44:47,0
2026-01-28 11:44:48,0
2026-01-28 11:44:49,0
2026-01-28 11:44:50,0
2026-01-28 11:44:51,0
2026-01-28 11:44:52,0
2026-01-28 11:44:53,0
2026-01-28 11:44:54,0
2026-01-28 11:44:55,0
2026-01-28 11:44:56,0
2026-01-28 11:44:57,0
2026-01-28 11:44:58,0
2026-01-28 11:44:59,0
2026-01-28 11:45:00,0
2026-01-28 11:45:01,0
2026-01-28 11:45:02,0
2026-01-28 11:45:03,0
2026-01-28 11:45:04,0
2026-01-28 11:45:05,0
2026-01-28 11:45:06,0
2026-01-28 11:45:07,0
2026-01-28 11:45:08,0
2026-01-28 11:45:09,0
2026-01-28 11:45:10,0
2026-01-28 11:45:11,0
2026-01-28 11:45:12,0
2026-01-28 11:45:13,0
2026-01-28 11:45:14,0
2026-01-28 11:45:15,0
2026-01-28 11:45:16,0
2026-01-28 11:45:17,0
2026-01-28 11:45:18,0
2026-01-28 11:45:19,0
2026-01-28 11:45:20,0
2026-01-28 11:45:21,0
2026-01-28 11:45:22,0
2026-01-28 11:45:23,0
2026-01-28 11:45:24,0
2026-01-28 11:45:25,0
2026-01-28 11:45:26,0
2026-01-28 11:45:27,0
2026-01-28 11:45:28,0
2026-01-28 11:45:29,0
2026-01-28 11:45:30,0
2026-01-28 11:45:31,0
2026-01-28 11:45:32,0
2026-01-28 11:45:33,0
2026-01-28 11:45:34,0
2026-01-28 11:45:35,0
2026-01-28 11:45:36,0
2026-01-28 11:45:37,0
2026-01-28 11:45:38,0
2026-01-28 11:45:39,0
2026-01-28 11:45:40,0
2026-01-28 11:45:41,0
2026-01-28 11:45:42,0
2026-01-28 11:45:43,0
2026-01-28 11:45:44,0
2026-01-28 11:45:45,0
2026-01-28 11:45:46,0
2026-01-28 11:45:47,0
2026-01-28 11:45:48,0
2026-01-28 11:45:49,0
2026-01-28 11:45:50,0
2026-01-28 11:45:51,0
2026-01-28 11:45:52,0
2026-01-28 11:45:53,0
2026-01-28 11:45:54,0
2026-01-28 11:45:55,0
2026-01-28 11:45:56,0
2026-01-28 11:45:57,0
2026-01-28 11:45:58,0
2026-01-28 11:45:59,0
2026-01-28 11:46:00,0
2026-01-28 11:46:01,0
2026-01-28 11:46:02,0
2026-01-28 11:46:03,0
2026-01-28 11:46:04,0
2026-01-28 11:46:05,0
2026-01-28 11:46:06,0
2026-01-28 11:46:07,0
2026-01-28 11:46:08,0
2026-01-28 11:46:09,0
2026-01-28 11:46:10,0
2026-01-28 11:46:11,0
2026-01-28 11:46:12,0
2026-01-28 11:46:13,0
2026-01-28 11:51:29,8.69
2026-01-28 11:51:30,8.69
2026-01-28 11:51:31,8.69
2026-01-28 11:51:32,8.69
2026-01-28 11:51:33,8.69
2026-01-28 11:51:34,8.92
2026-01-28 11:51:35,8.92
2026-01-28 11:51:36,8.92
2026-01-28 11:51:37,8.92
2026-01-28 11:51:38,8.92
2026-01-28 11:51:39,8.45
2026-01-28 11:51:40,8.45
2026-01-28 11:51:41,8.45
2026-01-28 11:51:42,8.45
2026-01-28 11:51:43,8.45
2026-01-28 11:51:44,8.54
2026-01-28 11:51:45,8.54
2026-01-28 11:51:46,8.54
2026-01-28 11:51:47,8.54
2026-01-28 11:51:48,8.54
2026-01-28 11:51:49,8.48
2026-01-28 11:51:50,8.48
2026-01-28 11:51:51,8.48
2026-01-28 11:51:52,8.48
2026-01-28 11:51:53,8.48
2026-01-28 11:51:54,8.68
2026-01-28 11:51:55,8.68
2026-01-28 11:51:56,8.68
2026-01-28 11:51:57,8.68
2026-01-28 11:51:58,8.68
2026-01-28 11:51:59,8.46
2026-01-28 11:52:00,8.46
2026-01-28 11:52:01,8.46
2026-01-28 11:52:02,8.46
2026-01-28 11:52:03,8.46
2026-01-28 11:52:04,8.54
2026-01-28 11:52:05,8.54
2026-01-28 11:52:06,8.54
2026-01-28 11:52:07,8.54
2026-01-28 11:52:08,8.54
2026-01-28 11:52:09,8.65
2026-01-28 11:52:10,8.65
2026-01-28 11:52:11,8.65
2026-01-28 11:52:12,8.65
2026-01-28 11:52:13,8.65
2026-01-28 11:52:14,8.39
2026-01-28 11:52:15,8.39
2026-01-28 11:52:16,8.39
2026-01-28 11:52:17,8.39
2026-01-28 11:52:18,8.39
2026-01-28 11:52:19,8.49
2026-01-28 11:52:20,8.49
2026-01-28 11:52:21,8.49
2026-01-28 11:52:22,8.49
2026-01-28 11:52:23,8.49
2026-01-28 11:52:24,10.2
2026-01-28 11:52:25,10.2
2026-01-28 11:52:26,10.2
2026-01-28 11:52:27,10.2
2026-01-28 11:52:28,10.2
2026-01-28 11:52:29,8.72
2026-01-28 11:52:30,8.72
2026-01-28 11:52:31,8.72
2026-01-28 11:52:32,8.72
2026-01-28 11:52:33,8.72
2026-01-28 11:52:34,8.66
2026-01-28 11:52:35,8.66
2026-01-28 11:52:36,8.66
2026-01-28 11:52:37,8.66
2026-01-28 11:52:38,8.66
2026-01-28 11:52:39,8.49
2026-01-28 11:52:40,8.49
2026-01-28 11:52:41,8.49
2026-01-28 11:52:42,8.49
2026-01-28 11:52:43,8.49
2026-01-28 11:52:44,8.49
2026-01-28 11:52:45,8.49
2026-01-28 11:52:46,8.49
2026-01-28 11:52:47,8.49
2026-01-28 11:52:48,8.49
2026-01-28 11:52:49,8.51
2026-01-28 11:52:50,8.51
2026-01-28 11:52:51,8.51
2026-01-28 11:52:52,8.51
2026-01-28 11:52:53,8.51
2026-01-28 11:52:54,0
2026-01-28 11:52:55,0
2026-01-28 11:52:56,0
2026-01-28 11:52:57,0
2026-01-28 11:52:58,0
2026-01-28 11:52:59,0
2026-01-28 11:53:00,0
2026-01-28 11:53:01,0
2026-01-28 11:53:02,0
2026-01-28 11:53:03,0
2026-01-28 11:53:04,0
2026-01-28 11:53:05,0
2026-01-28 11:53:06,0
2026-01-28 11:53:07,0
2026-01-28 11:53:08,0
2026-01-28 11:53:09,0
2026-01-28 11:53:10,0
2026-01-28 11:53:11,0
2026-01-28 11:53:12,0
2026-01-28 11:53:13,0
2026-01-28 11:53:14,0
2026-01-28 11:53:15,0
2026-01-28 11:53:16,0
2026-01-28 11:53:17,0
2026-01-28 11:53:18,0
2026-01-28 11:53:19,0
2026-01-28 11:53:20,0
2026-01-28 11:53:21,0
2026-01-28 11:53:22,0
2026-01-28 11:53:23,0
2026-01-28 11:53:24,0
2026-01-28 11:53:25,0
2026-01-28 11:53:26,0
2026-01-28 11:53:27,0
2026-01-28 11:53:28,0
2026-01-28 11:53:29,0
2026-01-28 11:53:30,0
2026-01-28 11:53:31,0
2026-01-28 11:53:32,0
2026-01-28 11:53:33,0
2026-01-28 11:53:34,0
2026-01-28 11:53:35,0
2026-01-28 11:53:36,0
2026-01-28 11:53:37,0
2026-01-28 11:53:38,0
2026-01-28 11:53:39,0
2026-01-28 11:53:40,0
2026-01-28 11:53:41,0
2026-01-28 11:53:42,0
2026-01-28 11:53:43,0
2026-01-28 11:53:44,0
2026-01-28 11:53:45,0
2026-01-28 11:53:46,0
2026-01-28 11:53:47,0
2026-01-28 11:53:48,0
2026-01-28 11:53:49,0
2026-01-28 11:53:50,0
2026-01-28 11:53:51,0
2026-01-28 11:53:52,0
2026-01-28 11:53:53,0
2026-01-28 11:53:54,0
2026-01-28 11:53:55,0
2026-01-28 11:53:56,0
2026-01-28 11:53:57,0
2026-01-28 11:53:58,0
2026-01-28 11:53:59,0
2026-01-28 11:54:00,0
2026-01-28 11:54:01,0
2026-01-28 11:54:02,0
2026-01-28 11:54:03,0
2026-01-28 11:54:04,0
2026-01-28 11:54:05,0
2026-01-28 11:54:06,0
2026-01-28 11:54:07,0
2026-01-28 11:54:08,0
2026-01-28 11:54:09,0
2026-01-28 11:54:10,0
2026-01-28 11:54:11,0
2026-01-28 11:54:12,0
2026-01-28 11:54:13,0
2026-01-28 11:54:14,0
2026-01-28 11:54:15,0
2026-01-28 11:54:16,0
2026-01-28 11:54:17,0
2026-01-28 11:54:18,0
2026-01-28 11:54:19,0
2026-01-28 11:54:20,0
2026-01-28 11:54:21,0
2026-01-28 11:54:22,0
2026-01-28 11:54:23,0
2026-01-28 11:54:24,0
2026-01-28 11:54:25,0
2026-01-28 11:54:26,0
2026-01-28 11:54:27,0
2026-01-28 11:54:28,0
2026-01-28 11:59:29,8.11
2026-01-28 11:59:30,8.11
2026-01-28 11:59:31,8.11
2026-01-28 11:59:32,8.11
2026-01-28 11:59:33,8.11
2026-01-28 11:59:34,8.57
2026-01-28 11:59:35,8.57
2026-01-28 11:59:36,8.57
2026-01-28 11:59:37,8.57
2026-01-28 11:59:38,8.57
2026-01-28 11:59:39,8.94
2026-01-28 11:59:40,8.94
2026-01-28 11:59:41,8.94
2026-01-28 11:59:42,8.94
2026-01-28 11:59:43,8.94
2026-01-28 11:59:44,9.93
2026-01-28 11:59:45,9.93
2026-01-28 11:59:46,9.93
2026-01-28 11:59:47,9.93
2026-01-28 11:59:48,9.93
2026-01-28 11:59:49,7.37
2026-01-28 11:59:50,7.37
2026-01-28 11:59:51,7.37
2026-01-28 11:59:52,7.37
2026-01-28 11:59:53,7.37
2026-01-28 11:59:54,7.33
2026-01-28 11:59:55,7.33
2026-01-28 11:59:56,7.33
2026-01-28 11:59:57,7.33
2026-01-28 11:59:58,7.33
2026-01-28 11:59:59,7.35
2026-01-28 12:00:00,7.35
2026-01-28 12:00:01,7.35
2026-01-28 12:00:02,7.35
2026-01-28 12:00:03,7.35
2026-01-28 12:00:04,7.38
2026-01-28 12:00:05,7.38
2026-01-28 12:00:06,7.38
2026-01-28 12:00:07,7.38
2026-01-28 12:00:08,7.38
2026-01-28 12:00:09,9.38
2026-01-28 12:00:10,9.38
2026-01-28 12:00:11,9.38
2026-01-28 12:00:12,9.38
2026-01-28 12:00:13,9.38
2026-01-28 12:00:14,7.69
2026-01-28 12:00:15,7.69
2026-01-28 12:00:16,7.69
2026-01-28 12:00:17,7.69
2026-01-28 12:00:18,7.69
2026-01-28 12:00:19,7.46
2026-01-28 12:00:20,7.46
2026-01-28 12:00:21,7.46
2026-01-28 12:00:22,7.46
2026-01-28 12:00:23,7.46
2026-01-28 12:00:24,7.58
2026-01-28 12:00:25,7.58
2026-01-28 12:00:26,7.58
2026-01-28 12:00:27,7.58
2026-01-28 12:00:28,7.58
2026-01-28 12:00:29,7.51
2026-01-28 12:00:30,7.51
2026-01-28 12:00:31,7.51
2026-01-28 12:00:32,7.51
2026-01-28 12:00:33,7.51
2026-01-28 12:00:34,7.41
2026-01-28 12:00:35,7.41
2026-01-28 12:00:36,7.41
2026-01-28 12:00:37,7.41
2026-01-28 12:00:38,7.41
2026-01-28 12:00:39,7.35
2026-01-28 12:00:40,7.35
2026-01-28 12:00:41,7.35
2026-01-28 12:00:42,7.35
2026-01-28 12:00:43,7.35
2026-01-28 12:00:44,7.37
2026-01-28 12:00:45,7.37
2026-01-28 12:00:46,7.37
2026-01-28 12:00:47,7.37
2026-01-28 12:00:48,7.37
2026-01-28 12:00:49,0
2026-01-28 12:00:50,0
2026-01-28 12:00:51,0
2026-01-28 12:00:52,0
2026-01-28 12:00:53,0
2026-01-28 12:00:54,0
2026-01-28 12:00:55,0
2026-01-28 12:00:56,0
2026-01-28 12:00:57,0
2026-01-28 12:00:58,0
2026-01-28 12:00:59,0
2026-01-28 12:01:00,0
2026-01-28 12:01:01,0
2026-01-28 12:01:02,0
2026-01-28 12:01:03,0
2026-01-28 12:01:04,0
2026-01-28 12:01:05,0
2026-01-28 12:01:06,0
2026-01-28 12:01:07,0
2026-01-28 12:01:08,0
2026-01-28 12:01:09,0
2026-01-28 12:01:10,0
2026-01-28 12:01:11,0
2026-01-28 12:01:12,0
2026-01-28 12:01:13,0
2026-01-28 12:01:14,0
2026-01-28 12:01:15,0
2026-01-28 12:01:16,0
2026-01-28 12:01:17,0
2026-01-28 12:01:18,0
2026-01-28 12:01:19,0
2026-01-28 12:01:20,0
2026-01-28 12:01:21,0
2026-01-28 12:01:22,0
2026-01-28 12:01:23,0
2026-01-28 12:01:24,0
2026-01-28 12:01:25,0
2026-01-28 12:01:26,0
2026-01-28 12:01:27,0
2026-01-28 12:01:28,0
2026-01-28 12:01:29,0
2026-01-28 12:01:30,0
2026-01-28 12:01:31,0
2026-01-28 12:01:32,0
2026-01-28 12:01:33,0
2026-01-28 12:01:34,0
2026-01-28 12:01:35,0
2026-01-28 12:01:36,0
2026-01-28 12:01:37,0
2026-01-28 12:01:38,0
2026-01-28 12:01:39,0
2026-01-28 12:01:40,0
2026-01-28 12:01:41,0
2026-01-28 12:01:42,0
2026-01-28 12:01:43,0
2026-01-28 12:01:44,0
2026-01-28 12:01:45,0
2026-01-28 12:01:46,0
2026-01-28 12:01:47,0
2026-01-28 12:01:48,0
2026-01-28 12:01:49,0
2026-01-28 12:01:50,0
2026-01-28 12:01:51,0
2026-01-28 12:01:52,0
2026-01-28 12:01:53,0
2026-01-28 12:01:54,0
2026-01-28 12:01:55,0
2026-01-28 12:01:56,0
2026-01-28 12:01:57,0
2026-01-28 12:01:58,0
2026-01-28 12:01:59,0
2026-01-28 12:02:00,0
2026-01-28 12:02:01,0
2026-01-28 12:02:02,0
2026-01-28 12:02:03,0
2026-01-28 12:02:04,0
2026-01-28 12:02:05,0
2026-01-28 12:02:06,0
2026-01-28 12:02:07,0
2026-01-28 12:02:08,0
2026-01-28 12:02:09,0
2026-01-28 12:02:10,0
2026-01-28 12:02:11,0
2026-01-28 12:02:12,0
2026-01-28 12:02:13,0
2026-01-28 12:02:14,0
2026-01-28 12:02:15,0
2026-01-28 12:02:16,0
2026-01-28 12:02:17,0
2026-01-28 12:02:18,0
2026-01-28 12:02:19,0
2026-01-28 12:02:20,0
2026-01-28 12:02:21,0
2026-01-28 12:02:22,0
2026-01-28 12:02:23,0
2026-01-28 12:07:24,8.62
2026-01-28 12:07:25,8.62
2026-01-28 12:07:26,8.62
2026-01-28 12:07:27,8.62
2026-01-28 12:07:28,8.62
2026-01-28 12:07:29,6.81
2026-01-28 12:07:30,6.81
2026-01-28 12:07:31,6.81
2026-01-28 12:07:32,6.81
2026-01-28 12:07:33,6.81
2026-01-28 12:07:34,5.37
2026-01-28 12:07:35,5.37
2026-01-28 12:07:36,5.37
2026-01-28 12:07:37,5.37
2026-01-28 12:07:38,5.37
2026-01-28 12:07:39,8.55
2026-01-28 12:07:40,8.55
2026-01-28 12:07:41,8.55
2026-01-28 12:07:42,8.55
2026-01-28 12:07:43,8.55
2026-01-28 12:07:44,6.81
2026-01-28 12:07:45,6.81
2026-01-28 12:07:46,6.81
2026-01-28 12:07:47,6.81
2026-01-28 12:07:48,6.81
2026-01-28 12:07:49,6.13
2026-01-28 12:07:50,6.13
2026-01-28 12:07:51,6.13
2026-01-28 12:07:52,6.13
2026-01-28 12:07:53,6.13
2026-01-28 12:07:54,6.10
2026-01-28 12:07:55,6.10
2026-01-28 12:07:56,6.10
2026-01-28 12:07:57,6.10
2026-01-28 12:07:58,6.10
2026-01-28 12:07:59,6.15
2026-01-28 12:08:00,6.15
2026-01-28 12:08:01,6.15
2026-01-28 12:08:02,6.15
2026-01-28 12:08:03,6.15
2026-01-28 12:08:04,6.17
2026-01-28 12:08:05,6.17
2026-01-28 12:08:06,6.17
2026-01-28 12:08:07,6.17
2026-01-28 12:08:08,6.17
2026-01-28 12:08:09,6.11
2026-01-28 12:08:10,6.11
2026-01-28 12:08:11,6.11
2026-01-28 12:08:12,6.11
2026-01-28 12:08:13,6.11
2026-01-28 12:08:14,6.17
2026-01-28 12:08:15,6.17
2026-01-28 12:08:16,6.17
2026-01-28 12:08:17,6.17
2026-01-28 12:08:18,6.17
2026-01-28 12:08:19,6.08
2026-01-28 12:08:20,6.08
2026-01-28 12:08:21,6.08
2026-01-28 12:08:22,6.08
2026-01-28 12:08:23,6.08
2026-01-28 12:08:24,6.23
2026-01-28 12:08:25,6.23
2026-01-28 12:08:26,6.23
2026-01-28 12:08:27,6.23
2026-01-28 12:08:28,6.23
2026-01-28 12:08:29,7.41
2026-01-28 12:08:30,7.41
2026-01-28 12:08:31,7.41
2026-01-28 12:08:32,7.41
2026-01-28 12:08:33,7.41
2026-01-28 12:08:34,6.13
2026-01-28 12:08:35,6.13
2026-01-28 12:08:36,6.13
2026-01-28 12:08:37,6.13
2026-01-28 12:08:38,6.13
2026-01-28 12:08:39,6.15
2026-01-28 12:08:40,6.15
2026-01-28 12:08:41,6.15
2026-01-28 12:08:42,6.15
2026-01-28 12:08:43,6.15
2026-01-28 12:08:44,0
2026-01-28 12:08:45,0
2026-01-28 12:08:46,0
2026-01-28 12:08:47,0
2026-01-28 12:08:48,0
2026-01-28 12:08:49,0
2026-01-28 12:08:50,0
2026-01-28 12:08:51,0
2026-01-28 12:08:52,0
2026-01-28 12:08:53,0
2026-01-28 12:08:54,0
2026-01-28 12:08:55,0
2026-01-28 12:08:56,0
2026-01-28 12:08:57,0
2026-01-28 12:08:58,0
2026-01-28 12:08:59,0
2026-01-28 12:09:00,0
2026-01-28 12:09:01,0
2026-01-28 12:09:02,0
2026-01-28 12:09:03,0
2026-01-28 12:09:04,0
2026-01-28 12:09:05,0
2026-01-28 12:09:06,0
2026-01-28 12:09:07,0
2026-01-28 12:09:08,0
2026-01-28 12:09:09,0
2026-01-28 12:09:10,0
2026-01-28 12:09:11,0
2026-01-28 12:09:12,0
2026-01-28 12:09:13,0
2026-01-28 12:09:14,0
2026-01-28 12:09:15,0
2026-01-28 12:09:16,0
2026-01-28 12:09:17,0
2026-01-28 12:09:18,0
2026-01-28 12:09:19,0
2026-01-28 12:09:20,0
2026-01-28 12:09:21,0
2026-01-28 12:09:22,0
2026-01-28 12:09:23,0
2026-01-28 12:09:24,0
2026-01-28 12:09:25,0
2026-01-28 12:09:26,0
2026-01-28 12:09:27,0
2026-01-28 12:09:28,0
2026-01-28 12:09:29,0
2026-01-28 12:09:30,0
2026-01-28 12:09:31,0
2026-01-28 12:09:32,0
2026-01-28 12:09:33,0
2026-01-28 12:09:34,0
2026-01-28 12:09:35,0
2026-01-28 12:09:36,0
2026-01-28 12:09:37,0
2026-01-28 12:09:38,0
2026-01-28 12:09:39,0
2026-01-28 12:09:40,0
2026-01-28 12:09:41,0
2026-01-28 12:09:42,0
2026-01-28 12:09:43,0
2026-01-28 12:09:44,0
2026-01-28 12:09:45,0
2026-01-28 12:09:46,0
2026-01-28 12:09:47,0
2026-01-28 12:09:48,0
2026-01-28 12:09:49,0
2026-01-28 12:09:50,0
2026-01-28 12:09:51,0
2026-01-28 12:09:52,0
2026-01-28 12:09:53,0
2026-01-28 12:09:54,0
2026-01-28 12:09:55,0
2026-01-28 12:09:56,0
2026-01-28 12:09:57,0
2026-01-28 12:09:58,0
2026-01-28 12:09:59,0
2026-01-28 12:10:00,0
2026-01-28 12:10:01,0
2026-01-28 12:10:02,0
2026-01-28 12:10:03,0
2026-01-28 12:10:04,0
2026-01-28 12:10:05,0
2026-01-28 12:10:06,0
2026-01-28 12:10:07,0
2026-01-28 12:10:08,0
2026-01-28 12:10:09,0
2026-01-28 12:10:10,0
2026-01-28 12:10:11,0
2026-01-28 12:10:12,0
2026-01-28 12:10:13,0
2026-01-28 12:10:14,0
2026-01-28 12:10:15,0
2026-01-28 12:10:16,0
2026-01-28 12:10:17,0
2026-01-28 12:10:18,0
2026-01-28 12:15:19,4.57
2026-01-28 12:15:20,4.57
2026-01-28 12:15:21,4.57
2026-01-28 12:15:22,4.57
2026-01-28 12:15:23,4.57
2026-01-28 12:15:24,8.37
2026-01-28 12:15:25,8.37
2026-01-28 12:15:26,8.37
2026-01-28 12:15:27,8.37
2026-01-28 12:15:28,8.37
2026-01-28 12:15:29,9.05
2026-01-28 12:15:30,9.05
2026-01-28 12:15:31,9.05
2026-01-28 12:15:32,9.05
2026-01-28 12:15:33,9.05
2026-01-28 12:15:34,8.30
2026-01-28 12:15:35,8.30
2026-01-28 12:15:36,8.30
2026-01-28 12:15:37,8.30
2026-01-28 12:15:38,8.30
2026-01-28 12:15:39,8.32
2026-01-28 12:15:40,8.32
2026-01-28 12:15:41,8.32
2026-01-28 12:15:42,8.32
2026-01-28 12:15:43,8.32
2026-01-28 12:15:44,8.44
2026-01-28 12:15:45,8.44
2026-01-28 12:15:46,8.44
2026-01-28 12:15:47,8.44
2026-01-28 12:15:48,8.44
2026-01-28 12:15:49,8.34
2026-01-28 12:15:50,8.34
2026-01-28 12:15:51,8.34
2026-01-28 12:15:52,8.34
2026-01-28 12:15:53,8.34
2026-01-28 12:15:54,8.47
2026-01-28 12:15:55,8.47
2026-01-28 12:15:56,8.47
2026-01-28 12:15:57,8.47
2026-01-28 12:15:58,8.47
2026-01-28 12:15:59,8.30
2026-01-28 12:16:00,8.30
2026-01-28 12:16:01,8.30
2026-01-28 12:16:02,8.30
2026-01-28 12:16:03,8.30
2026-01-28 12:16:04,8.42
2026-01-28 12:16:05,8.42
2026-01-28 12:16:06,8.42
2026-01-28 12:16:07,8.42
2026-01-28 12:16:08,8.42
2026-01-28 12:16:09,8.25
2026-01-28 12:16:10,8.25
2026-01-28 12:16:11,8.25
2026-01-28 12:16:12,8.25
2026-01-28 12:16:13,8.25
2026-01-28 12:16:14,8.33
2026-01-28 12:16:15,8.33
2026-01-28 12:16:16,8.33
2026-01-28 12:16:17,8.33
2026-01-28 12:16:18,8.33
2026-01-28 12:16:19,8.28
2026-01-28 12:16:20,8.28
2026-01-28 12:16:21,8.28
2026-01-28 12:16:22,8.28
2026-01-28 12:16:23,8.28
2026-01-28 12:16:24,8.43
2026-01-28 12:16:25,8.43
2026-01-28 12:16:26,8.43
2026-01-28 12:16:27,8.43
2026-01-28 12:16:28,8.43
2026-01-28 12:16:29,8.94
2026-01-28 12:16:30,8.94
2026-01-28 12:16:31,8.94
2026-01-28 12:16:32,8.94
2026-01-28 12:16:33,8.94
2026-01-28 12:16:34,7.21
2026-01-28 12:16:35,7.21
2026-01-28 12:16:36,7.21
2026-01-28 12:16:37,7.21
2026-01-28 12:16:38,7.21
2026-01-28 12:16:39,7.17
2026-01-28 12:16:40,7.17
2026-01-28 12:16:41,7.17
2026-01-28 12:16:42,7.17
2026-01-28 12:16:43,7.17
2026-01-28 12:16:44,0
2026-01-28 12:16:45,0
