"Time","gnb-modulation"
2026-01-29 00:20:31,7.80
2026-01-29 00:20:32,7.80
2026-01-29 00:20:33,7.80
2026-01-29 00:20:34,7.49
2026-01-29 00:20:35,7.49
2026-01-29 00:20:36,7.49
2026-01-29 00:20:37,7.49
2026-01-29 00:20:38,7.49
2026-01-29 00:20:39,9.49
2026-01-29 00:20:40,9.49
2026-01-29 00:20:41,9.49
2026-01-29 00:20:42,9.49
2026-01-29 00:20:43,9.49
2026-01-29 00:20:44,8.82
2026-01-29 00:20:45,8.82
2026-01-29 00:20:46,8.82
2026-01-29 00:20:47,8.82
2026-01-29 00:20:48,8.82
2026-01-29 00:20:49,8.66
2026-01-29 00:20:50,8.66
2026-01-29 00:20:51,8.66
2026-01-29 00:20:52,8.66
2026-01-29 00:20:53,8.66
2026-01-29 00:20:54,0
2026-01-29 00:20:55,0
2026-01-29 00:20:56,0
2026-01-29 00:20:57,0
2026-01-29 00:20:58,0
2026-01-29 00:20:59,0
2026-01-29 00:21:00,0
2026-01-29 00:21:01,0
2026-01-29 00:21:02,0
2026-01-29 00:21:03,0
2026-01-29 00:21:04,0
2026-01-29 00:21:05,0
2026-01-29 00:21:06,0
2026-01-29 00:21:07,0
2026-01-29 00:21:08,0
2026-01-29 00:21:09,0
2026-01-29 00:21:10,0
2026-01-29 00:21:11,0
2026-01-29 00:21:12,0
2026-01-29 00:21:13,0
2026-01-29 00:21:14,0
2026-01-29 00:21:15,0
2026-01-29 00:21:16,0
2026-01-29 00:21:17,0
2026-01-29 00:21:18,0
2026-01-29 00:21:19,0
2026-01-29 00:21:20,0
2026-01-29 00:21:21,0
2026-01-29 00:21:22,0
2026-01-29 00:21:23,0
2026-01-29 00:21:24,0
2026-01-29 00:21:25,0
2026-01-29 00:21:26,0
2026-01-29 00:21:27,0
2026-01-29 00:21:28,0
2026-01-29 00:21:29,0
2026-01-29 00:21:30,0
2026-01-29 00:21:31,0
2026-01-29 00:21:32,0
2026-01-29 00:21:33,0
2026-01-29 00:21:34,0
2026-01-29 00:21:35,0
2026-01-29 00:21:36,0
2026-01-29 00:21:37,0
2026-01-29 00:21:38,0
2026-01-29 00:21:39,0
2026-01-29 00:21:40,0
2026-01-29 00:21:41,0
2026-01-29 00:21:42,0
2026-01-29 00:21:43,0
2026-01-29 00:21:44,0
2026-01-29 00:21:45,0
2026-01-29 00:21:46,0
2026-01-29 00:21:47,0
2026-01-29 00:21:48,0
2026-01-29 00:21:49,0
2026-01-29 00:21:50,0
2026-01-29 00:21:51,0
2026-01-29 00:21:52,0
2026-01-29 00:21:53,0
2026-01-29 00:21:54,0
2026-01-29 00:21:55,0
2026-01-29 00:21:56,0
2026-01-29 00:21:57,0
2026-01-29 00:21:58,0
2026-01-29 00:21:59,0
2026-01-29 00:22:00,0
2026-01-29 00:22:01,0
2026-01-29 00:22:02,0
2026-01-29 00:22:03,0
2026-01-29 00:22:04,0
2026-01-29 00:22:05,0
2026-01-29 00:22:06,0
2026-01-29 00:22:07,0
2026-01-29 00:22:08,0
2026-01-29 00:22:09,0
2026-01-29 00:22:10,0
2026-01-29 00:22:11,0
2026-01-29 00:22:12,0
2026-01-29 00:22:13,0
2026-01-29 00:22:14,0
2026-01-29 00:22:15,0
2026-01-29 00:22:16,0
2026-01-29 00:22:17,0
2026-01-29 00:22:18,0
2026-01-29 00:22:19,0
2026-01-29 00:22:20,0
2026-01-29 00:22:21,0
2026-01-29 00:22:22,0
2026-01-29 00:22:23,0
2026-01-29 00:22:24,0
2026-01-29 00:22:25,0
2026-01-29 00:22:26,0
2026-01-29 00:22:27,0
2026-01-29 00:22:28,0
2026-01-29 00:27:34,5.83
2026-01-29 00:27:35,5.83
2026-01-29 00:27:36,5.83
2026-01-29 00:27:37,5.83
2026-01-29 00:27:38,5.83
2026-01-29 00:27:39,9.70
2026-01-29 00:27:40,9.70
2026-01-29 00:27:41,9.70
2026-01-29 00:27:42,9.70
2026-01-29 00:27:43,9.70
2026-01-29 00:27:44,9.08
2026-01-29 00:27:45,9.08
2026-01-29 00:27:46,9.08
2026-01-29 00:27:47,9.08
2026-01-29 00:27:48,9.08
2026-01-29 00:27:49,7.82
2026-01-29 00:27:50,7.82
2026-01-29 00:27:51,7.82
2026-01-29 00:27:52,7.82
2026-01-29 00:27:53,7.82
2026-01-29 00:27:54,7.80
2026-01-29 00:27:55,7.80
2026-01-29 00:27:56,7.80
2026-01-29 00:27:57,7.80
2026-01-29 00:27:58,7.80
2026-01-29 00:27:59,7.75
2026-01-29 00:28:00,7.75
2026-01-29 00:28:01,7.75
2026-01-29 00:28:02,7.75
2026-01-29 00:28:03,7.75
2026-01-29 00:28:04,7.76
2026-01-29 00:28:05,7.76
2026-01-29 00:28:06,7.76
2026-01-29 00:28:07,7.76
2026-01-29 00:28:08,7.76
2026-01-29 00:28:09,7.65
2026-01-29 00:28:10,7.65
2026-01-29 00:28:11,7.65
2026-01-29 00:28:12,7.65
2026-01-29 00:28:13,7.65
2026-01-29 00:28:14,7.73
2026-01-29 00:28:15,7.73
2026-01-29 00:28:16,7.73
2026-01-29 00:28:17,7.73
2026-01-29 00:28:18,7.73
2026-01-29 00:28:19,7.63
2026-01-29 00:28:20,7.63
2026-01-29 00:28:21,7.63
2026-01-29 00:28:22,7.63
2026-01-29 00:28:23,7.63
2026-01-29 00:28:24,7.84
2026-01-29 00:28:25,7.84
2026-01-29 00:28:26,7.84
2026-01-29 00:28:27,7.84
2026-01-29 00:28:28,7.84
2026-01-29 00:28:29,7.64
2026-01-29 00:28:30,7.64
2026-01-29 00:28:31,7.64
2026-01-29 00:28:32,7.64
2026-01-29 00:28:33,7.64
2026-01-29 00:28:34,7.63
2026-01-29 00:28:35,7.63
2026-01-29 00:28:36,7.63
2026-01-29 00:28:37,7.63
2026-01-29 00:28:38,7.63
2026-01-29 00:28:39,7.59
2026-01-29 00:28:40,7.59
2026-01-29 00:28:41,7.59
2026-01-29 00:28:42,7.59
2026-01-29 00:28:43,7.59
2026-01-29 00:28:44,7.76
2026-01-29 00:28:45,7.76
2026-01-29 00:28:46,7.76
2026-01-29 00:28:47,7.76
2026-01-29 00:28:48,7.76
2026-01-29 00:28:49,7.64
2026-01-29 00:28:50,7.64
2026-01-29 00:28:51,7.64
2026-01-29 00:28:52,7.64
2026-01-29 00:28:53,7.64
2026-01-29 00:28:54,7.84
2026-01-29 00:28:55,7.84
2026-01-29 00:28:56,7.84
2026-01-29 00:28:57,7.84
2026-01-29 00:28:58,7.84
2026-01-29 00:28:59,7.81
2026-01-29 00:29:00,7.81
2026-01-29 00:29:01,7.81
2026-01-29 00:29:02,7.81
2026-01-29 00:29:03,7.81
2026-01-29 00:29:04,7.85
2026-01-29 00:29:05,7.85
2026-01-29 00:29:06,7.85
2026-01-29 00:29:07,7.85
2026-01-29 00:29:08,7.85
2026-01-29 00:29:09,7.59
2026-01-29 00:29:10,7.59
2026-01-29 00:29:11,7.59
2026-01-29 00:29:12,7.59
2026-01-29 00:29:13,7.59
2026-01-29 00:29:14,7.78
2026-01-29 00:29:15,7.78
2026-01-29 00:29:16,7.78
2026-01-29 00:29:17,7.78
2026-01-29 00:29:18,7.78
2026-01-29 00:29:19,7.58
2026-01-29 00:29:20,7.58
2026-01-29 00:29:21,7.58
2026-01-29 00:29:22,7.58
2026-01-29 00:29:23,7.58
2026-01-29 00:29:24,7.97
2026-01-29 00:29:25,7.97
2026-01-29 00:29:26,7.97
2026-01-29 00:29:27,7.97
2026-01-29 00:29:28,7.97
2026-01-29 00:29:29,7.64
2026-01-29 00:29:30,7.64
2026-01-29 00:29:31,7.64
2026-01-29 00:29:32,7.64
2026-01-29 00:29:33,7.64
2026-01-29 00:29:34,7.70
2026-01-29 00:29:35,7.70
2026-01-29 00:29:36,7.70
2026-01-29 00:29:37,7.70
2026-01-29 00:29:38,7.70
2026-01-29 00:29:39,7.59
2026-01-29 00:29:40,7.59
2026-01-29 00:29:41,7.59
2026-01-29 00:29:42,7.59
2026-01-29 00:29:43,7.59
2026-01-29 00:29:44,7.75
2026-01-29 00:29:45,7.75
2026-01-29 00:29:46,7.75
2026-01-29 00:29:47,7.75
2026-01-29 00:29:48,7.75
2026-01-29 00:29:49,0
2026-01-29 00:29:50,0
2026-01-29 00:29:51,0
2026-01-29 00:29:52,0
2026-01-29 00:29:53,0
2026-01-29 00:29:54,0
2026-01-29 00:29:55,0
2026-01-29 00:29:56,0
2026-01-29 00:29:57,0
2026-01-29 00:29:58,0
2026-01-29 00:29:59,0
2026-01-29 00:30:00,0
2026-01-29 00:30:01,0
2026-01-29 00:30:02,0
2026-01-29 00:30:03,0
2026-01-29 00:30:04,0
2026-01-29 00:30:05,0
2026-01-29 00:30:06,0
2026-01-29 00:30:07,0
2026-01-29 00:30:08,0
2026-01-29 00:30:09,0
2026-01-29 00:30:10,0
2026-01-29 00:30:11,0
2026-01-29 00:30:12,0
2026-01-29 00:30:13,0
2026-01-29 00:30:14,0
2026-01-29 00:30:15,0
2026-01-29 00:30:16,0
2026-01-29 00:30:17,0
2026-01-29 00:30:18,0
2026-01-29 00:30:19,0
2026-01-29 00:30:20,0
2026-01-29 00:30:21,0
2026-01-29 00:30:22,0
2026-01-29 00:30:23,0
2026-01-29 00:30:24,0
2026-01-29 00:30:25,0
2026-01-29 00:30:26,0
2026-01-29 00:30:27,0
2026-01-29 00:30:28,0
2026-01-29 00:30:29,0
2026-01-29 00:30:30,0
2026-01-29 00:30:31,0
2026-01-29 00:30:32,0
2026-01-29 00:30:33,0
2026-01-29 00:30:34,0
2026-01-29 00:30:35,0
2026-01-29 00:30:36,0
2026-01-29 00:30:37,0
2026-01-29 00:30:38,0
2026-01-29 00:30:39,0
2026-01-29 00:30:40,0
2026-01-29 00:30:41,0
2026-01-29 00:30:42,0
2026-01-29 00:30:43,0
2026-01-29 00:30:44,0
2026-01-29 00:30:45,0
2026-01-29 00:30:46,0
2026-01-29 00:30:47,0
2026-01-29 00:30:48,0
2026-01-29 00:30:49,0
2026-01-29 00:30:50,0
2026-01-29 00:30:51,0
2026-01-29 00:30:52,0
2026-01-29 00:30:53,0
2026-01-29 00:30:54,0
2026-01-29 00:30:55,0
2026-01-29 00:30:56,0
2026-01-29 00:30:57,0
2026-01-29 00:30:58,0
2026-01-29 00:30:59,0
2026-01-29 00:31:00,0
2026-01-29 00:31:01,0
2026-01-29 00:31:02,0
2026-01-29 00:31:03,0
2026-01-29 00:31:04,0
2026-01-29 00:31:05,0
2026-01-29 00:31:06,0
2026-01-29 00:31:07,0
2026-01-29 00:31:08,0
2026-01-29 00:31:09,0
2026-01-29 00:31:10,0
2026-01-29 00:31:11,0
2026-01-29 00:31:12,0
2026-01-29 00:31:13,0
2026-01-29 00:31:14,0
2026-01-29 00:31:15,0
2026-01-29 00:31:16,0
2026-01-29 00:31:17,0
2026-01-29 00:31:18,0
2026-01-29 00:31:19,0
2026-01-29 00:31:20,0
2026-01-29 00:31:21,0
2026-01-29 00:31:22,0
2026-01-29 00:31:23,0
2026-01-29 00:36:19,3.19
2026-01-29 00:36:20,3.19
2026-01-29 00:36:21,3.19
2026-01-29 00:36:22,3.19
2026-01-29 00:36:23,3.19
2026-01-29 00:36:24,6.47
2026-01-29 00:36:25,6.47
2026-01-29 00:36:26,6.47
2026-01-29 00:36:27,6.47
2026-01-29 00:36:28,6.47
2026-01-29 00:36:29,7.31
2026-01-29 00:36:30,7.31
2026-01-29 00:36:31,7.31
2026-01-29 00:36:32,7.31
2026-01-29 00:36:33,7.31
2026-01-29 00:36:34,8.08
2026-01-29 00:36:35,8.08
2026-01-29 00:36:36,8.08
2026-01-29 00:36:37,8.08
2026-01-29 00:36:38,8.08
2026-01-29 00:36:39,7.22
2026-01-29 00:36:40,7.22
2026-01-29 00:36:41,7.22
2026-01-29 00:36:42,7.22
2026-01-29 00:36:43,7.22
2026-01-29 00:36:44,9.11
2026-01-29 00:36:45,9.11
2026-01-29 00:36:46,9.11
2026-01-29 00:36:47,9.11
2026-01-29 00:36:48,9.11
2026-01-29 00:36:49,8.73
2026-01-29 00:36:50,8.73
2026-01-29 00:36:51,8.73
2026-01-29 00:36:52,8.73
2026-01-29 00:36:53,8.73
2026-01-29 00:36:54,8.73
2026-01-29 00:36:55,8.73
2026-01-29 00:36:56,8.73
2026-01-29 00:36:57,8.73
2026-01-29 00:36:58,8.73
2026-01-29 00:36:59,8.80
2026-01-29 00:37:00,8.80
2026-01-29 00:37:01,8.80
2026-01-29 00:37:02,8.80
2026-01-29 00:37:03,8.80
2026-01-29 00:37:04,8.81
2026-01-29 00:37:05,8.81
2026-01-29 00:37:06,8.81
2026-01-29 00:37:07,8.81
2026-01-29 00:37:08,8.81
2026-01-29 00:37:09,8.63
2026-01-29 00:37:10,8.63
2026-01-29 00:37:11,8.63
2026-01-29 00:37:12,8.63
2026-01-29 00:37:13,8.63
2026-01-29 00:37:14,8.67
2026-01-29 00:37:15,8.67
2026-01-29 00:37:16,8.67
2026-01-29 00:37:17,8.67
2026-01-29 00:37:18,8.67
2026-01-29 00:37:19,8.47
2026-01-29 00:37:20,8.47
2026-01-29 00:37:21,8.47
2026-01-29 00:37:22,8.47
2026-01-29 00:37:23,8.47
2026-01-29 00:37:24,8.78
2026-01-29 00:37:25,8.78
2026-01-29 00:37:26,8.78
2026-01-29 00:37:27,8.78
2026-01-29 00:37:28,8.78
2026-01-29 00:37:29,8.58
2026-01-29 00:37:30,8.58
2026-01-29 00:37:31,8.58
2026-01-29 00:37:32,8.58
2026-01-29 00:37:33,8.58
2026-01-29 00:37:34,9.75
2026-01-29 00:37:35,9.75
2026-01-29 00:37:36,9.75
2026-01-29 00:37:37,9.75
2026-01-29 00:37:38,9.75
2026-01-29 00:37:39,8.34
2026-01-29 00:37:40,8.34
2026-01-29 00:37:41,8.34
2026-01-29 00:37:42,8.34
2026-01-29 00:37:43,8.34
2026-01-29 00:37:44,7.77
2026-01-29 00:37:45,7.77
2026-01-29 00:37:46,7.77
2026-01-29 00:37:47,7.77
2026-01-29 00:37:48,7.77
2026-01-29 00:37:49,7.58
2026-01-29 00:37:50,7.58
2026-01-29 00:37:51,7.58
2026-01-29 00:37:52,7.58
2026-01-29 00:37:53,7.58
2026-01-29 00:37:54,7.74
2026-01-29 00:37:55,7.74
2026-01-29 00:37:56,7.74
2026-01-29 00:37:57,7.74
2026-01-29 00:37:58,7.74
2026-01-29 00:37:59,7.74
2026-01-29 00:38:00,7.74
2026-01-29 00:38:01,7.74
2026-01-29 00:38:02,7.74
2026-01-29 00:38:03,7.74
2026-01-29 00:38:04,7.88
2026-01-29 00:38:05,7.88
2026-01-29 00:38:06,7.88
2026-01-29 00:38:07,7.88
2026-01-29 00:38:08,7.88
2026-01-29 00:38:09,7.61
2026-01-29 00:38:10,7.61
2026-01-29 00:38:11,7.61
2026-01-29 00:38:12,7.61
2026-01-29 00:38:13,7.61
2026-01-29 00:38:14,7.56
2026-01-29 00:38:15,7.56
2026-01-29 00:38:16,7.56
2026-01-29 00:38:17,7.56
2026-01-29 00:38:18,7.56
2026-01-29 00:38:19,7.59
2026-01-29 00:38:20,7.59
2026-01-29 00:38:21,7.59
2026-01-29 00:38:22,7.59
2026-01-29 00:38:23,7.59
2026-01-29 00:38:24,7.84
2026-01-29 00:38:25,7.84
2026-01-29 00:38:26,7.84
2026-01-29 00:38:27,7.84
2026-01-29 00:38:28,7.84
2026-01-29 00:38:29,7.65
2026-01-29 00:38:30,7.65
2026-01-29 00:38:31,7.65
2026-01-29 00:38:32,7.65
2026-01-29 00:38:33,7.65
2026-01-29 00:38:34,0
2026-01-29 00:38:35,0
2026-01-29 00:38:36,0
2026-01-29 00:38:37,0
2026-01-29 00:38:38,0
2026-01-29 00:38:39,0
2026-01-29 00:38:40,0
2026-01-29 00:38:41,0
2026-01-29 00:38:42,0
2026-01-29 00:38:43,0
2026-01-29 00:38:44,0
2026-01-29 00:38:45,0
2026-01-29 00:38:46,0
2026-01-29 00:38:47,0
2026-01-29 00:38:48,0
2026-01-29 00:38:49,0
2026-01-29 00:38:50,0
2026-01-29 00:38:51,0
2026-01-29 00:38:52,0
2026-01-29 00:38:53,0
2026-01-29 00:38:54,0
2026-01-29 00:38:55,0
2026-01-29 00:38:56,0
2026-01-29 00:38:57,0
2026-01-29 00:38:58,0
2026-01-29 00:38:59,0
2026-01-29 00:39:00,0
2026-01-29 00:39:01,0
2026-01-29 00:39:02,0
2026-01-29 00:39:03,0
2026-01-29 00:39:04,0
2026-01-29 00:39:05,0
2026-01-29 00:39:06,0
2026-01-29 00:39:07,0
2026-01-29 00:39:08,0
2026-01-29 00:39:09,0
2026-01-29 00:39:10,0
2026-01-29 00:39:11,0
2026-01-29 00:39:12,0
2026-01-29 00:39:13,0
2026-01-29 00:39:14,0
2026-01-29 00:39:15,0
2026-01-29 00:39:16,0
2026-01-29 00:39:17,0
2026-01-29 00:39:18,0
2026-01-29 00:39:19,0
2026-01-29 00:39:20,0
2026-01-29 00:39:21,0
2026-01-29 00:39:22,0
2026-01-29 00:39:23,0
2026-01-29 00:39:24,0
2026-01-29 00:39:25,0
2026-01-29 00:39:26,0
2026-01-29 00:39:27,0
2026-01-29 00:39:28,0
2026-01-29 00:39:29,0
2026-01-29 00:39:30,0
2026-01-29 00:39:31,0
2026-01-29 00:39:32,0
2026-01-29 00:39:33,0
2026-01-29 00:39:34,0
2026-01-29 00:39:35,0
2026-01-29 00:39:36,0
2026-01-29 00:39:37,0
2026-01-29 00:39:38,0
2026-01-29 00:39:39,0
2026-01-29 00:39:40,0
2026-01-29 00:39:41,0
2026-01-29 00:39:42,0
2026-01-29 00:39:43,0
2026-01-29 00:39:44,0
2026-01-29 00:39:45,0
2026-01-29 00:39:46,0
2026-01-29 00:39:47,0
2026-01-29 00:39:48,0
2026-01-29 00:39:49,0
2026-01-29 00:39:50,0
2026-01-29 00:39:51,0
2026-01-29 00:39:52,0
2026-01-29 00:39:53,0
2026-01-29 00:39:54,0
2026-01-29 00:39:55,0
2026-01-29 00:39:56,0
2026-01-29 00:39:57,0
2026-01-29 00:39:58,0
2026-01-29 00:39:59,0
2026-01-29 00:40:00,0
2026-01-29 00:40:01,0
2026-01-29 00:40:02,0
2026-01-29 00:40:03,0
2026-01-29 00:40:04,0
2026-01-29 00:40:05,0
2026-01-29 00:40:06,0
2026-01-29 00:40:07,0
2026-01-29 00:40:08,0
2026-01-29 00:45:14,3.63
2026-01-29 00:45:15,3.63
2026-01-29 00:45:16,3.63
2026-01-29 00:45:17,3.63
2026-01-29 00:45:18,3.63
2026-01-29 00:45:19,7.18
2026-01-29 00:45:20,7.18
2026-01-29 00:45:21,7.18
2026-01-29 00:45:22,7.18
2026-01-29 00:45:23,7.18
2026-01-29 00:45:24,8.02
2026-01-29 00:45:25,8.02
2026-01-29 00:45:26,8.02
2026-01-29 00:45:27,8.02
2026-01-29 00:45:28,8.02
2026-01-29 00:45:29,7.89
2026-01-29 00:45:30,7.89
2026-01-29 00:45:31,7.89
2026-01-29 00:45:32,7.89
2026-01-29 00:45:33,7.89
2026-01-29 00:45:34,7.84
2026-01-29 00:45:35,7.84
2026-01-29 00:45:36,7.84
2026-01-29 00:45:37,7.84
2026-01-29 00:45:38,7.84
2026-01-29 00:45:39,7.78
2026-01-29 00:45:40,7.78
2026-01-29 00:45:41,7.78
2026-01-29 00:45:42,7.78
2026-01-29 00:45:43,7.78
2026-01-29 00:45:44,7.90
2026-01-29 00:45:45,7.90
2026-01-29 00:45:46,7.90
2026-01-29 00:45:47,7.90
2026-01-29 00:45:48,7.90
2026-01-29 00:45:49,7.83
2026-01-29 00:45:50,7.83
2026-01-29 00:45:51,7.83
2026-01-29 00:45:52,7.83
2026-01-29 00:45:53,7.83
2026-01-29 00:45:54,7.83
2026-01-29 00:45:55,7.83
2026-01-29 00:45:56,7.83
2026-01-29 00:45:57,7.83
2026-01-29 00:45:58,7.83
2026-01-29 00:45:59,7.86
2026-01-29 00:46:00,7.86
2026-01-29 00:46:01,7.86
2026-01-29 00:46:02,7.86
2026-01-29 00:46:03,7.86
2026-01-29 00:46:04,8.14
2026-01-29 00:46:05,8.14
2026-01-29 00:46:06,8.14
2026-01-29 00:46:07,8.14
2026-01-29 00:46:08,8.14
2026-01-29 00:46:09,7.70
2026-01-29 00:46:10,7.70
2026-01-29 00:46:11,7.70
2026-01-29 00:46:12,7.70
2026-01-29 00:46:13,7.70
2026-01-29 00:46:14,8.93
2026-01-29 00:46:15,8.93
2026-01-29 00:46:16,8.93
2026-01-29 00:46:17,8.93
2026-01-29 00:46:18,8.93
2026-01-29 00:46:19,7.35
2026-01-29 00:46:20,7.35
2026-01-29 00:46:21,7.35
2026-01-29 00:46:22,7.35
2026-01-29 00:46:23,7.35
2026-01-29 00:46:24,7.12
2026-01-29 00:46:25,7.12
2026-01-29 00:46:26,7.12
2026-01-29 00:46:27,7.12
2026-01-29 00:46:28,7.12
2026-01-29 00:46:29,6.48
2026-01-29 00:46:30,6.48
2026-01-29 00:46:31,6.48
2026-01-29 00:46:32,6.48
2026-01-29 00:46:33,6.48
2026-01-29 00:46:34,7.73
2026-01-29 00:46:35,7.73
2026-01-29 00:46:36,7.73
2026-01-29 00:46:37,7.73
2026-01-29 00:46:38,7.73
2026-01-29 00:46:39,7.87
2026-01-29 00:46:40,7.87
2026-01-29 00:46:41,7.87
2026-01-29 00:46:42,7.87
2026-01-29 00:46:43,7.87
2026-01-29 00:46:44,7.98
2026-01-29 00:46:45,7.98
2026-01-29 00:46:46,7.98
2026-01-29 00:46:47,7.98
2026-01-29 00:46:48,7.98
2026-01-29 00:46:49,7.81
2026-01-29 00:46:50,7.81
2026-01-29 00:46:51,7.81
2026-01-29 00:46:52,7.81
2026-01-29 00:46:53,7.81
2026-01-29 00:46:54,7.92
2026-01-29 00:46:55,7.92
2026-01-29 00:46:56,7.92
2026-01-29 00:46:57,7.92
2026-01-29 00:46:58,7.92
2026-01-29 00:46:59,7.89
2026-01-29 00:47:00,7.89
2026-01-29 00:47:01,7.89
2026-01-29 00:47:02,7.89
2026-01-29 00:47:03,7.89
2026-01-29 00:47:04,8.23
2026-01-29 00:47:05,8.23
2026-01-29 00:47:06,8.23
2026-01-29 00:47:07,8.23
2026-01-29 00:47:08,8.23
2026-01-29 00:47:09,7.78
2026-01-29 00:47:10,7.78
2026-01-29 00:47:11,7.78
2026-01-29 00:47:12,7.78
2026-01-29 00:47:13,7.78
2026-01-29 00:47:14,7.81
2026-01-29 00:47:15,7.81
2026-01-29 00:47:16,7.81
2026-01-29 00:47:17,7.81
2026-01-29 00:47:18,7.81
2026-01-29 00:47:19,7.73
2026-01-29 00:47:20,7.73
2026-01-29 00:47:21,7.73
2026-01-29 00:47:22,7.73
2026-01-29 00:47:23,7.73
2026-01-29 00:47:24,7.92
2026-01-29 00:47:25,7.92
2026-01-29 00:47:26,7.92
2026-01-29 00:47:27,7.92
2026-01-29 00:47:28,7.92
2026-01-29 00:47:29,0
2026-01-29 00:47:30,0
2026-01-29 00:47:31,0
2026-01-29 00:47:32,0
2026-01-29 00:47:33,0
2026-01-29 00:47:34,0
2026-01-29 00:47:35,0
2026-01-29 00:47:36,0
2026-01-29 00:47:37,0
2026-01-29 00:47:38,0
2026-01-29 00:47:39,0
2026-01-29 00:47:40,0
2026-01-29 00:47:41,0
2026-01-29 00:47:42,0
2026-01-29 00:47:43,0
2026-01-29 00:47:44,0
2026-01-29 00:47:45,0
2026-01-29 00:47:46,0
2026-01-29 00:47:47,0
2026-01-29 00:47:48,0
2026-01-29 00:47:49,0
2026-01-29 00:47:50,0
2026-01-29 00:47:51,0
2026-01-29 00:47:52,0
2026-01-29 00:47:53,0
2026-01-29 00:47:54,0
2026-01-29 00:47:55,0
2026-01-29 00:47:56,0
2026-01-29 00:47:57,0
2026-01-29 00:47:58,0
2026-01-29 00:47:59,0
2026-01-29 00:48:00,0
2026-01-29 00:48:01,0
2026-01-29 00:48:02,0
2026-01-29 00:48:03,0
2026-01-29 00:48:04,0
2026-01-29 00:48:05,0
2026-01-29 00:48:06,0
2026-01-29 00:48:07,0
2026-01-29 00:48:08,0
2026-01-29 00:48:09,0
2026-01-29 00:48:10,0
2026-01-29 00:48:11,0
2026-01-29 00:48:12,0
2026-01-29 00:48:13,0
2026-01-29 00:48:14,0
2026-01-29 00:48:15,0
2026-01-29 00:48:16,0
2026-01-29 00:48:17,0
2026-01-29 00:48:18,0
2026-01-29 00:48:19,0
2026-01-29 00:48:20,0
2026-01-29 00:48:21,0
2026-01-29 00:48:22,0
2026-01-29 00:48:23,0
2026-01-29 00:48:24,0
2026-01-29 00:48:25,0
2026-01-29 00:48:26,0
2026-01-29 00:48:27,0
2026-01-29 00:48:28,0
2026-01-29 00:48:29,0
2026-01-29 00:48:30,0
2026-01-29 00:48:31,0
2026-01-29 00:48:32,0
2026-01-29 00:48:33,0
2026-01-29 00:48:34,0
2026-01-29 00:48:35,0
2026-01-29 00:48:36,0
2026-01-29 00:48:37,0
2026-01-29 00:48:38,0
2026-01-29 00:48:39,0
2026-01-29 00:48:40,0
2026-01-29 00:48:41,0
2026-01-29 00:48:42,0
2026-01-29 00:48:43,0
2026-01-29 00:48:44,0
2026-01-29 00:48:45,0
2026-01-29 00:48:46,0
2026-01-29 00:48:47,0
2026-01-29 00:48:48,0
2026-01-29 00:48:49,0
2026-01-29 00:48:50,0
2026-01-29 00:48:51,0
2026-01-29 00:48:52,0
2026-01-29 00:48:53,0
2026-01-29 00:48:54,0
2026-01-29 00:48:55,0
2026-01-29 00:48:56,0
2026-01-29 00:48:57,0
2026-01-29 00:48:58,0
2026-01-29 00:48:59,0
2026-01-29 00:49:00,0
2026-01-29 00:49:01,0
2026-01-29 00:49:02,0
2026-01-29 00:49:03,0
2026-01-29 00:54:14,6.54
2026-01-29 00:54:15,6.54
2026-01-29 00:54:16,6.54
2026-01-29 00:54:17,6.54
2026-01-29 00:54:18,6.54
2026-01-29 00:54:19,8.42
2026-01-29 00:54:20,8.42
2026-01-29 00:54:21,8.42
2026-01-29 00:54:22,8.42
2026-01-29 00:54:23,8.42
2026-01-29 00:54:24,9.11
2026-01-29 00:54:25,9.11
2026-01-29 00:54:26,9.11
2026-01-29 00:54:27,9.11
2026-01-29 00:54:28,9.11
2026-01-29 00:54:29,8.82
2026-01-29 00:54:30,8.82
2026-01-29 00:54:31,8.82
2026-01-29 00:54:32,8.82
2026-01-29 00:54:33,8.82
2026-01-29 00:54:34,8.69
2026-01-29 00:54:35,8.69
2026-01-29 00:54:36,8.69
2026-01-29 00:54:37,8.69
2026-01-29 00:54:38,8.69
2026-01-29 00:54:39,8.54
2026-01-29 00:54:40,8.54
2026-01-29 00:54:41,8.54
2026-01-29 00:54:42,8.54
2026-01-29 00:54:43,8.54
2026-01-29 00:54:44,8.76
2026-01-29 00:54:45,8.76
2026-01-29 00:54:46,8.76
2026-01-29 00:54:47,8.76
2026-01-29 00:54:48,8.76
2026-01-29 00:54:49,9.96
2026-01-29 00:54:50,9.96
2026-01-29 00:54:51,9.96
2026-01-29 00:54:52,9.96
2026-01-29 00:54:53,9.96
2026-01-29 00:54:54,9.05
2026-01-29 00:54:55,9.05
2026-01-29 00:54:56,9.05
2026-01-29 00:54:57,9.05
2026-01-29 00:54:58,9.05
2026-01-29 00:54:59,7.80
2026-01-29 00:55:00,7.80
2026-01-29 00:55:01,7.80
2026-01-29 00:55:02,7.80
2026-01-29 00:55:03,7.80
2026-01-29 00:55:04,9.36
2026-01-29 00:55:05,9.36
2026-01-29 00:55:06,9.36
2026-01-29 00:55:07,9.36
2026-01-29 00:55:08,9.36
2026-01-29 00:55:09,7.37
2026-01-29 00:55:10,7.37
2026-01-29 00:55:11,7.37
2026-01-29 00:55:12,7.37
