"Time","ue-soft-demod"
2026-01-28 11:44:56,0
2026-01-28 11:44:57,0
2026-01-28 11:44:58,0
2026-01-28 11:44:59,0
2026-01-28 11:45:00,0
2026-01-28 11:45:01,0
2026-01-28 11:45:02,0
2026-01-28 11:45:03,0
2026-01-28 11:45:04,0
2026-01-28 11:45:05,0
2026-01-28 11:45:06,0
2026-01-28 11:45:07,0
2026-01-28 11:45:08,0
2026-01-28 11:45:09,0
2026-01-28 11:45:10,0
2026-01-28 11:45:11,0
2026-01-28 11:45:12,0
2026-01-28 11:45:13,0
2026-01-28 11:45:14,0
2026-01-28 11:45:15,0
2026-01-28 11:45:16,0
2026-01-28 11:45:17,0
2026-01-28 11:45:18,0
2026-01-28 11:45:19,0
2026-01-28 11:45:20,0
2026-01-28 11:45:21,0
2026-01-28 11:45:22,0
2026-01-28 11:45:23,0
2026-01-28 11:45:24,0
2026-01-28 11:45:25,0
2026-01-28 11:45:26,0
2026-01-28 11:45:27,0
2026-01-28 11:45:28,0
2026-01-28 11:45:29,0
2026-01-28 11:45:30,0
2026-01-28 11:45:31,0
2026-01-28 11:45:32,0
2026-01-28 11:45:33,0
2026-01-28 11:45:34,0
2026-01-28 11:45:35,0
2026-01-28 11:45:36,0
2026-01-28 11:45:37,0
2026-01-28 11:45:38,0
2026-01-28 11:45:39,0
2026-01-28 11:45:40,0
2026-01-28 11:45:41,0
2026-01-28 11:45:42,0
2026-01-28 11:45:43,0
2026-01-28 11:45:44,0
2026-01-28 11:45:45,0
2026-01-28 11:45:46,0
2026-01-28 11:45:47,0
2026-01-28 11:45:48,0
2026-01-28 11:45:49,0
2026-01-28 11:45:50,0
2026-01-28 11:45:51,0
2026-01-28 11:45:52,0
2026-01-28 11:45:53,0
2026-01-28 11:45:54,0
2026-01-28 11:45:55,0
2026-01-28 11:45:56,0
2026-01-28 11:45:57,0
2026-01-28 11:45:58,0
2026-01-28 11:45:59,0
2026-01-28 11:46:00,0
2026-01-28 11:46:01,0
2026-01-28 11:46:02,0
2026-01-28 11:46:03,0
2026-01-28 11:46:04,0
2026-01-28 11:46:05,0
2026-01-28 11:46:06,0
2026-01-28 11:46:07,0
2026-01-28 11:46:08,0
2026-01-28 11:46:09,0
2026-01-28 11:46:10,0
2026-01-28 11:46:11,0
2026-01-28 11:46:12,0
2026-01-28 11:46:13,0
2026-01-28 11:46:14,0
2026-01-28 11:46:15,0
2026-01-28 11:46:16,0
2026-01-28 11:46:17,0
2026-01-28 11:46:18,0
2026-01-28 11:46:19,0
2026-01-28 11:46:20,0
2026-01-28 11:46:21,0
2026-01-28 11:46:22,0
2026-01-28 11:46:23,0
2026-01-28 11:49:09,0.723
2026-01-28 11:49:10,0.723
2026-01-28 11:49:11,0.723
2026-01-28 11:49:12,0.723
2026-01-28 11:49:13,0.723
2026-01-28 11:49:14,5.03
2026-01-28 11:49:15,5.03
2026-01-28 11:49:16,5.03
2026-01-28 11:49:17,5.03
2026-01-28 11:49:18,5.03
2026-01-28 11:49:19,5.80
2026-01-28 11:49:20,5.80
2026-01-28 11:49:21,5.80
2026-01-28 11:49:22,5.80
2026-01-28 11:49:23,5.80
2026-01-28 11:49:24,5.45
2026-01-28 11:49:25,5.45
2026-01-28 11:49:26,5.45
2026-01-28 11:49:27,5.45
2026-01-28 11:49:28,5.45
2026-01-28 11:49:29,5.01
2026-01-28 11:49:30,5.01
2026-01-28 11:49:31,5.01
2026-01-28 11:49:32,5.01
2026-01-28 11:49:33,5.01
2026-01-28 11:49:34,5.04
2026-01-28 11:49:35,5.04
2026-01-28 11:49:36,5.04
2026-01-28 11:49:37,5.04
2026-01-28 11:49:38,5.04
2026-01-28 11:49:39,4.52
2026-01-28 11:49:40,4.52
2026-01-28 11:49:41,4.52
2026-01-28 11:49:42,4.52
2026-01-28 11:49:43,4.52
2026-01-28 11:49:44,6.08
2026-01-28 11:49:45,6.08
2026-01-28 11:49:46,6.08
2026-01-28 11:49:47,6.08
2026-01-28 11:49:48,6.08
2026-01-28 11:49:49,7.61
2026-01-28 11:49:50,7.61
2026-01-28 11:49:51,7.61
2026-01-28 11:49:52,7.61
2026-01-28 11:49:53,7.61
2026-01-28 11:49:54,7.41
2026-01-28 11:49:55,7.41
2026-01-28 11:49:56,7.41
2026-01-28 11:49:57,7.41
2026-01-28 11:49:58,7.41
2026-01-28 11:49:59,7.60
2026-01-28 11:50:00,7.60
2026-01-28 11:50:01,7.60
2026-01-28 11:50:02,7.60
2026-01-28 11:50:03,7.60
2026-01-28 11:50:04,7.67
2026-01-28 11:50:05,7.67
2026-01-28 11:50:06,7.67
2026-01-28 11:50:07,7.67
2026-01-28 11:50:08,7.67
2026-01-28 11:50:09,7.49
2026-01-28 11:50:10,7.49
2026-01-28 11:50:11,7.49
2026-01-28 11:50:12,7.49
2026-01-28 11:50:13,7.49
2026-01-28 11:50:14,7.44
2026-01-28 11:50:15,7.44
2026-01-28 11:50:16,7.44
2026-01-28 11:50:17,7.44
2026-01-28 11:50:18,7.44
2026-01-28 11:50:19,7.69
2026-01-28 11:50:20,7.69
2026-01-28 11:50:21,7.69
2026-01-28 11:50:22,7.69
2026-01-28 11:50:23,7.69
2026-01-28 11:50:24,7.43
2026-01-28 11:50:25,7.43
2026-01-28 11:50:26,7.43
2026-01-28 11:50:27,7.43
2026-01-28 11:50:28,7.43
2026-01-28 11:50:29,7.56
2026-01-28 11:50:30,7.56
2026-01-28 11:50:31,7.56
2026-01-28 11:50:32,7.56
2026-01-28 11:50:33,7.56
2026-01-28 11:50:34,7.44
2026-01-28 11:50:35,7.44
2026-01-28 11:50:36,7.44
2026-01-28 11:50:37,7.44
2026-01-28 11:50:38,7.44
2026-01-28 11:50:39,7.58
2026-01-28 11:50:40,7.58
2026-01-28 11:50:41,7.58
2026-01-28 11:50:42,7.58
2026-01-28 11:50:43,7.58
2026-01-28 11:50:44,7.46
2026-01-28 11:50:45,7.46
2026-01-28 11:50:46,7.46
2026-01-28 11:50:47,7.46
2026-01-28 11:50:48,7.46
2026-01-28 11:50:49,7.53
2026-01-28 11:50:50,7.53
2026-01-28 11:50:51,7.53
2026-01-28 11:50:52,7.53
2026-01-28 11:50:53,7.53
2026-01-28 11:50:54,7.89
2026-01-28 11:50:55,7.89
2026-01-28 11:50:56,7.89
2026-01-28 11:50:57,7.89
2026-01-28 11:50:58,7.89
2026-01-28 11:50:59,7.57
2026-01-28 11:51:00,7.57
2026-01-28 11:51:01,7.57
2026-01-28 11:51:02,7.57
2026-01-28 11:51:03,7.57
2026-01-28 11:51:04,7.50
2026-01-28 11:51:05,7.50
2026-01-28 11:51:06,7.50
2026-01-28 11:51:07,7.50
2026-01-28 11:51:08,7.50
2026-01-28 11:51:09,7.55
2026-01-28 11:51:10,7.55
2026-01-28 11:51:11,7.55
2026-01-28 11:51:12,7.55
2026-01-28 11:51:13,7.55
2026-01-28 11:51:14,7.52
2026-01-28 11:51:15,7.52
2026-01-28 11:51:16,7.52
2026-01-28 11:51:17,7.52
2026-01-28 11:51:18,7.52
2026-01-28 11:51:19,7.52
2026-01-28 11:51:20,7.52
2026-01-28 11:51:21,7.52
2026-01-28 11:51:22,7.52
2026-01-28 11:51:23,7.52
2026-01-28 11:51:24,9.00
2026-01-28 11:51:25,9.00
2026-01-28 11:51:26,9.00
2026-01-28 11:51:27,9.00
2026-01-28 11:51:28,9.00
2026-01-28 11:51:29,8.67
2026-01-28 11:51:30,8.67
2026-01-28 11:51:31,8.67
2026-01-28 11:51:32,8.67
2026-01-28 11:51:33,8.67
2026-01-28 11:51:34,8.92
2026-01-28 11:51:35,8.92
2026-01-28 11:51:36,8.92
2026-01-28 11:51:37,8.92
2026-01-28 11:51:38,8.92
2026-01-28 11:51:39,8.47
2026-01-28 11:51:40,8.47
2026-01-28 11:51:41,8.47
2026-01-28 11:51:42,8.47
2026-01-28 11:51:43,8.47
2026-01-28 11:51:44,8.54
2026-01-28 11:51:45,8.54
2026-01-28 11:51:46,8.54
2026-01-28 11:51:47,8.54
2026-01-28 11:51:48,8.54
2026-01-28 11:51:49,8.48
2026-01-28 11:51:50,8.48
2026-01-28 11:51:51,8.48
2026-01-28 11:51:52,8.48
2026-01-28 11:51:53,8.48
2026-01-28 11:51:54,8.68
2026-01-28 11:51:55,8.68
2026-01-28 11:51:56,8.68
2026-01-28 11:51:57,8.68
2026-01-28 11:51:58,8.68
2026-01-28 11:51:59,8.44
2026-01-28 11:52:00,8.44
2026-01-28 11:52:01,8.44
2026-01-28 11:52:02,8.44
2026-01-28 11:52:03,8.44
2026-01-28 11:52:04,8.54
2026-01-28 11:52:05,8.54
2026-01-28 11:52:06,8.54
2026-01-28 11:52:07,8.54
2026-01-28 11:52:08,8.54
2026-01-28 11:52:09,8.65
2026-01-28 11:52:10,8.65
2026-01-28 11:52:11,8.65
2026-01-28 11:52:12,8.65
2026-01-28 11:52:13,8.65
2026-01-28 11:52:14,8.39
2026-01-28 11:52:15,8.39
2026-01-28 11:52:16,8.39
2026-01-28 11:52:17,8.39
2026-01-28 11:52:18,8.39
2026-01-28 11:52:19,8.49
2026-01-28 11:52:20,8.49
2026-01-28 11:52:21,8.49
2026-01-28 11:52:22,8.49
2026-01-28 11:52:23,8.49
2026-01-28 11:52:24,10.2
2026-01-28 11:52:25,10.2
2026-01-28 11:52:26,10.2
2026-01-28 11:52:27,10.2
2026-01-28 11:52:28,10.2
2026-01-28 11:52:29,8.72
2026-01-28 11:52:30,8.72
2026-01-28 11:52:31,8.72
2026-01-28 11:52:32,8.72
2026-01-28 11:52:33,8.72
2026-01-28 11:52:34,8.66
2026-01-28 11:52:35,8.66
2026-01-28 11:52:36,8.66
2026-01-28 11:52:37,8.66
2026-01-28 11:52:38,8.66
2026-01-28 11:52:39,8.47
2026-01-28 11:52:40,8.47
2026-01-28 11:52:41,8.47
2026-01-28 11:52:42,8.47
2026-01-28 11:52:43,8.47
2026-01-28 11:52:44,8.49
2026-01-28 11:52:45,8.49
2026-01-28 11:52:46,8.49
2026-01-28 11:52:47,8.49
2026-01-28 11:52:48,8.49
2026-01-28 11:52:49,8.49
2026-01-28 11:52:50,8.49
2026-01-28 11:52:51,8.49
2026-01-28 11:52:52,8.49
2026-01-28 11:52:53,8.49
2026-01-28 11:52:54,9.28
2026-01-28 11:52:55,9.28
2026-01-28 11:52:56,9.28
2026-01-28 11:52:57,9.28
2026-01-28 11:52:58,9.28
2026-01-28 11:52:59,6.24
2026-01-28 11:53:00,6.24
2026-01-28 11:53:01,6.24
2026-01-28 11:53:02,6.24
2026-01-28 11:53:03,6.24
2026-01-28 11:53:04,6.24
2026-01-28 11:53:05,6.24
2026-01-28 11:53:06,6.24
2026-01-28 11:53:07,6.24
2026-01-28 11:53:08,6.24
2026-01-28 11:53:09,6.43
2026-01-28 11:53:10,6.43
2026-01-28 11:53:11,6.43
2026-01-28 11:53:12,6.43
2026-01-28 11:53:13,6.43
2026-01-28 11:53:14,6.14
2026-01-28 11:53:15,6.14
2026-01-28 11:53:16,6.14
2026-01-28 11:53:17,6.14
2026-01-28 11:53:18,6.14
2026-01-28 11:53:19,5.23
2026-01-28 11:53:20,5.23
2026-01-28 11:53:21,5.23
2026-01-28 11:53:22,5.23
2026-01-28 11:53:23,5.23
2026-01-28 11:53:24,5.48
2026-01-28 11:53:25,5.48
2026-01-28 11:53:26,5.48
2026-01-28 11:53:27,5.48
2026-01-28 11:53:28,5.48
2026-01-28 11:53:29,5.16
2026-01-28 11:53:30,5.16
2026-01-28 11:53:31,5.16
2026-01-28 11:53:32,5.16
2026-01-28 11:53:33,5.16
2026-01-28 11:53:34,5.02
2026-01-28 11:53:35,5.02
2026-01-28 11:53:36,5.02
2026-01-28 11:53:37,5.02
2026-01-28 11:53:38,5.02
2026-01-28 11:53:39,5.22
2026-01-28 11:53:40,5.22
2026-01-28 11:53:41,5.22
2026-01-28 11:53:42,5.22
2026-01-28 11:53:43,5.22
2026-01-28 11:53:44,5.14
2026-01-28 11:53:45,5.14
2026-01-28 11:53:46,5.14
2026-01-28 11:53:47,5.14
2026-01-28 11:53:48,5.14
2026-01-28 11:53:49,5.22
2026-01-28 11:53:50,5.22
2026-01-28 11:53:51,5.22
2026-01-28 11:53:52,5.22
2026-01-28 11:53:53,5.22
2026-01-28 11:53:54,5.04
2026-01-28 11:53:55,5.04
2026-01-28 11:53:56,5.04
2026-01-28 11:53:57,5.04
2026-01-28 11:53:58,5.04
2026-01-28 11:53:59,5.11
2026-01-28 11:54:00,5.11
2026-01-28 11:54:01,5.11
2026-01-28 11:54:02,5.11
2026-01-28 11:54:03,5.11
2026-01-28 11:54:04,5.13
2026-01-28 11:54:05,5.13
2026-01-28 11:54:06,5.13
2026-01-28 11:54:07,5.13
2026-01-28 11:54:08,5.13
2026-01-28 11:54:09,5.24
2026-01-28 11:54:10,5.24
2026-01-28 11:54:11,5.24
2026-01-28 11:54:12,5.24
2026-01-28 11:54:13,5.24
2026-01-28 11:54:14,4.57
2026-01-28 11:54:15,4.57
2026-01-28 11:54:16,4.57
2026-01-28 11:54:17,4.57
2026-01-28 11:54:18,4.57
2026-01-28 11:54:19,8.11
2026-01-28 11:54:20,8.11
2026-01-28 11:54:21,8.11
2026-01-28 11:54:22,8.11
2026-01-28 11:54:23,8.11
2026-01-28 11:54:24,7.11
2026-01-28 11:54:25,7.11
2026-01-28 11:54:26,7.11
2026-01-28 11:54:27,7.11
2026-01-28 11:54:28,7.11
2026-01-28 11:54:29,6.57
2026-01-28 11:54:30,6.57
2026-01-28 11:54:31,6.57
2026-01-28 11:54:32,6.57
2026-01-28 11:54:33,6.57
2026-01-28 11:54:34,0
2026-01-28 11:54:35,0
2026-01-28 11:54:36,0
2026-01-28 11:54:37,0
2026-01-28 11:54:38,0
2026-01-28 11:54:39,0
2026-01-28 11:54:40,0
2026-01-28 11:54:41,0
2026-01-28 11:54:42,0
2026-01-28 11:54:43,0
2026-01-28 11:54:44,0
2026-01-28 11:54:45,0
2026-01-28 11:54:46,0
2026-01-28 11:54:47,0
2026-01-28 11:54:48,0
2026-01-28 11:54:49,0
2026-01-28 11:54:50,0
2026-01-28 11:54:51,0
2026-01-28 11:54:52,0
2026-01-28 11:54:53,0
2026-01-28 11:54:54,0
2026-01-28 11:54:55,0
2026-01-28 11:54:56,0
2026-01-28 11:54:57,0
2026-01-28 11:54:58,0
2026-01-28 11:54:59,0
2026-01-28 11:55:00,0
2026-01-28 11:55:01,0
2026-01-28 11:55:02,0
2026-01-28 11:55:03,0
2026-01-28 11:55:04,0
2026-01-28 11:55:05,0
2026-01-28 11:55:06,0
2026-01-28 11:55:07,0
2026-01-28 11:55:08,0
2026-01-28 11:55:09,0
2026-01-28 11:55:10,0
2026-01-28 11:55:11,0
2026-01-28 11:55:12,0
2026-01-28 11:55:13,0
2026-01-28 11:55:14,0
2026-01-28 11:55:15,0
2026-01-28 11:55:16,0
2026-01-28 11:55:17,0
2026-01-28 11:55:18,0
2026-01-28 11:55:19,0
2026-01-28 11:55:20,0
2026-01-28 11:55:21,0
2026-01-28 11:55:22,0
2026-01-28 11:55:23,0
2026-01-28 11:55:24,0
2026-01-28 11:55:25,0
2026-01-28 11:55:26,0
2026-01-28 11:55:27,0
2026-01-28 11:55:28,0
2026-01-28 11:55:29,0
2026-01-28 11:55:30,0
2026-01-28 11:55:31,0
2026-01-28 11:55:32,0
2026-01-28 11:55:33,0
2026-01-28 11:55:34,0
2026-01-28 11:55:35,0
2026-01-28 11:55:36,0
2026-01-28 11:55:37,0
2026-01-28 11:55:38,0
2026-01-28 11:55:39,0
2026-01-28 11:55:40,0
2026-01-28 11:55:41,0
2026-01-28 11:55:42,0
2026-01-28 11:55:43,0
2026-01-28 11:55:44,0
2026-01-28 11:55:45,0
2026-01-28 11:55:46,0
2026-01-28 11:55:47,0
2026-01-28 11:55:48,0
2026-01-28 11:55:49,0
2026-01-28 11:55:50,0
2026-01-28 11:55:51,0
2026-01-28 11:55:52,0
2026-01-28 11:55:53,0
2026-01-28 11:55:54,0
2026-01-28 11:55:55,0
2026-01-28 11:55:56,0
2026-01-28 11:55:57,0
2026-01-28 11:55:58,0
2026-01-28 11:55:59,0
2026-01-28 11:56:00,0
2026-01-28 11:56:01,0
2026-01-28 11:56:02,0
2026-01-28 11:56:03,0
2026-01-28 11:56:04,0
2026-01-28 11:56:05,0
2026-01-28 11:56:06,0
2026-01-28 11:56:07,0
2026-01-28 11:56:08,0
2026-01-28 11:59:19,5.01
2026-01-28 11:59:20,5.01
2026-01-28 11:59:21,5.01
2026-01-28 11:59:22,5.01
2026-01-28 11:59:23,5.01
2026-01-28 11:59:24,6.47
2026-01-28 11:59:25,6.47
2026-01-28 11:59:26,6.47
2026-01-28 11:59:27,6.47
2026-01-28 11:59:28,6.47
2026-01-28 11:59:29,8.11
2026-01-28 11:59:30,8.11
2026-01-28 11:59:31,8.11
2026-01-28 11:59:32,8.11
2026-01-28 11:59:33,8.11
2026-01-28 11:59:34,8.57
2026-01-28 11:59:35,8.57
2026-01-28 11:59:36,8.57
2026-01-28 11:59:37,8.57
2026-01-28 11:59:38,8.57
2026-01-28 11:59:39,8.94
2026-01-28 11:59:40,8.94
2026-01-28 11:59:41,8.94
2026-01-28 11:59:42,8.94
2026-01-28 11:59:43,8.94
2026-01-28 11:59:44,9.93
2026-01-28 11:59:45,9.93
2026-01-28 11:59:46,9.93
2026-01-28 11:59:47,9.93
2026-01-28 11:59:48,9.93
2026-01-28 11:59:49,7.37
2026-01-28 11:59:50,7.37
2026-01-28 11:59:51,7.37
2026-01-28 11:59:52,7.37
2026-01-28 11:59:53,7.37
2026-01-28 11:59:54,7.33
2026-01-28 11:59:55,7.33
2026-01-28 11:59:56,7.33
2026-01-28 11:59:57,7.33
2026-01-28 11:59:58,7.33
2026-01-28 11:59:59,7.35
2026-01-28 12:00:00,7.35
2026-01-28 12:00:01,7.35
2026-01-28 12:00:02,7.35
2026-01-28 12:00:03,7.35
2026-01-28 12:00:04,7.38
2026-01-28 12:00:05,7.38
2026-01-28 12:00:06,7.38
2026-01-28 12:00:07,7.38
2026-01-28 12:00:08,7.38
2026-01-28 12:00:09,9.38
2026-01-28 12:00:10,9.38
2026-01-28 12:00:11,9.38
2026-01-28 12:00:12,9.38
2026-01-28 12:00:13,9.38
2026-01-28 12:00:14,7.69
2026-01-28 12:00:15,7.69
2026-01-28 12:00:16,7.69
2026-01-28 12:00:17,7.69
2026-01-28 12:00:18,7.69
2026-01-28 12:00:19,7.44
2026-01-28 12:00:20,7.44
2026-01-28 12:00:21,7.44
2026-01-28 12:00:22,7.44
2026-01-28 12:00:23,7.44
2026-01-28 12:00:24,7.58
2026-01-28 12:00:25,7.58
2026-01-28 12:00:26,7.58
2026-01-28 12:00:27,7.58
2026-01-28 12:00:28,7.58
2026-01-28 12:00:29,7.51
2026-01-28 12:00:30,7.51
2026-01-28 12:00:31,7.51
2026-01-28 12:00:32,7.51
2026-01-28 12:00:33,7.51
2026-01-28 12:00:34,7.41
2026-01-28 12:00:35,7.41
2026-01-28 12:00:36,7.41
2026-01-28 12:00:37,7.41
2026-01-28 12:00:38,7.41
2026-01-28 12:00:39,7.35
2026-01-28 12:00:40,7.35
2026-01-28 12:00:41,7.35
2026-01-28 12:00:42,7.35
2026-01-28 12:00:43,7.35
2026-01-28 12:00:44,7.37
2026-01-28 12:00:45,7.37
2026-01-28 12:00:46,7.37
2026-01-28 12:00:47,7.37
2026-01-28 12:00:48,7.37
2026-01-28 12:00:49,9.79
2026-01-28 12:00:50,9.79
2026-01-28 12:00:51,9.79
2026-01-28 12:00:52,9.79
2026-01-28 12:00:53,9.79
2026-01-28 12:00:54,5.50
2026-01-28 12:00:55,5.50
2026-01-28 12:00:56,5.50
2026-01-28 12:00:57,5.50
2026-01-28 12:00:58,5.50
2026-01-28 12:00:59,9.13
2026-01-28 12:01:00,9.13
2026-01-28 12:01:01,9.13
2026-01-28 12:01:02,9.13
2026-01-28 12:01:03,9.13
2026-01-28 12:01:04,6.40
2026-01-28 12:01:05,6.40
2026-01-28 12:01:06,6.40
2026-01-28 12:01:07,6.40
2026-01-28 12:01:08,6.40
2026-01-28 12:01:09,6.52
2026-01-28 12:01:10,6.52
2026-01-28 12:01:11,6.52
2026-01-28 12:01:12,6.52
2026-01-28 12:01:13,6.52
2026-01-28 12:01:14,6.45
2026-01-28 12:01:15,6.45
2026-01-28 12:01:16,6.45
2026-01-28 12:01:17,6.45
2026-01-28 12:01:18,6.45
2026-01-28 12:01:19,6.34
2026-01-28 12:01:20,6.34
2026-01-28 12:01:21,6.34
2026-01-28 12:01:22,6.34
2026-01-28 12:01:23,6.34
2026-01-28 12:01:24,6.70
2026-01-28 12:01:25,6.70
2026-01-28 12:01:26,6.70
2026-01-28 12:01:27,6.70
2026-01-28 12:01:28,6.70
2026-01-28 12:01:29,6.54
2026-01-28 12:01:30,6.54
2026-01-28 12:01:31,6.54
2026-01-28 12:01:32,6.54
2026-01-28 12:01:33,6.54
2026-01-28 12:01:34,6.48
2026-01-28 12:01:35,6.48
2026-01-28 12:01:36,6.48
2026-01-28 12:01:37,6.48
2026-01-28 12:01:38,6.48
2026-01-28 12:01:39,6.35
2026-01-28 12:01:40,6.35
2026-01-28 12:01:41,6.35
2026-01-28 12:01:42,6.35
2026-01-28 12:01:43,6.35
2026-01-28 12:01:44,6.48
2026-01-28 12:01:45,6.48
2026-01-28 12:01:46,6.48
2026-01-28 12:01:47,6.48
2026-01-28 12:01:48,6.48
2026-01-28 12:01:49,6.52
2026-01-28 12:01:50,6.52
2026-01-28 12:01:51,6.52
2026-01-28 12:01:52,6.52
2026-01-28 12:01:53,6.52
2026-01-28 12:01:54,6.57
2026-01-28 12:01:55,6.57
2026-01-28 12:01:56,6.57
2026-01-28 12:01:57,6.57
2026-01-28 12:01:58,6.57
2026-01-28 12:01:59,6.44
2026-01-28 12:02:00,6.44
2026-01-28 12:02:01,6.44
2026-01-28 12:02:02,6.44
2026-01-28 12:02:03,6.44
2026-01-28 12:02:04,6.48
2026-01-28 12:02:05,6.48
2026-01-28 12:02:06,6.48
2026-01-28 12:02:07,6.48
2026-01-28 12:02:08,6.48
2026-01-28 12:02:09,6.55
2026-01-28 12:02:10,6.55
2026-01-28 12:02:11,6.55
2026-01-28 12:02:12,6.55
2026-01-28 12:02:13,6.55
2026-01-28 12:02:14,6.56
2026-01-28 12:02:15,6.56
2026-01-28 12:02:16,6.56
2026-01-28 12:02:17,6.56
2026-01-28 12:02:18,6.56
2026-01-28 12:02:19,6.43
2026-01-28 12:02:20,6.43
2026-01-28 12:02:21,6.43
2026-01-28 12:02:22,6.43
2026-01-28 12:02:23,6.43
2026-01-28 12:02:24,6.97
2026-01-28 12:02:25,6.97
2026-01-28 12:02:26,6.97
2026-01-28 12:02:27,6.97
2026-01-28 12:02:28,6.97
2026-01-28 12:02:29,6.70
2026-01-28 12:02:30,6.70
2026-01-28 12:02:31,6.70
2026-01-28 12:02:32,6.70
2026-01-28 12:02:33,6.70
2026-01-28 12:02:34,6.50
2026-01-28 12:02:35,6.50
2026-01-28 12:02:36,6.50
2026-01-28 12:02:37,6.50
2026-01-28 12:02:38,6.50
2026-01-28 12:02:39,8.43
2026-01-28 12:02:40,8.43
2026-01-28 12:02:41,8.43
2026-01-28 12:02:42,8.43
2026-01-28 12:02:43,8.43
2026-01-28 12:02:44,5.42
2026-01-28 12:02:45,5.42
2026-01-28 12:02:46,5.42
2026-01-28 12:02:47,5.42
2026-01-28 12:02:48,5.42
2026-01-28 12:02:49,5.17
2026-01-28 12:02:50,5.17
2026-01-28 12:02:51,5.17
2026-01-28 12:02:52,5.17
2026-01-28 12:02:53,5.17
2026-01-28 12:02:54,5.33
2026-01-28 12:02:55,5.33
2026-01-28 12:02:56,5.33
2026-01-28 12:02:57,5.33
2026-01-28 12:02:58,5.33
2026-01-28 12:02:59,5.13
2026-01-28 12:03:00,5.13
2026-01-28 12:03:01,5.13
2026-01-28 12:03:02,5.13
2026-01-28 12:03:03,5.13
2026-01-28 12:03:04,5.17
2026-01-28 12:03:05,5.17
2026-01-28 12:03:06,5.17
2026-01-28 12:03:07,5.17
2026-01-28 12:03:08,5.17
2026-01-28 12:03:09,5.28
2026-01-28 12:03:10,5.28
2026-01-28 12:03:11,5.28
2026-01-28 12:03:12,5.28
2026-01-28 12:03:13,5.28
2026-01-28 12:03:14,5.15
2026-01-28 12:03:15,5.15
2026-01-28 12:03:16,5.15
2026-01-28 12:03:17,5.15
2026-01-28 12:03:18,5.15
2026-01-28 12:03:19,5.11
2026-01-28 12:03:20,5.11
2026-01-28 12:03:21,5.11
2026-01-28 12:03:22,5.11
2026-01-28 12:03:23,5.11
2026-01-28 12:03:24,5.30
2026-01-28 12:03:25,5.30
2026-01-28 12:03:26,5.30
2026-01-28 12:03:27,5.30
2026-01-28 12:03:28,5.30
2026-01-28 12:03:29,5.73
2026-01-28 12:03:30,5.73
2026-01-28 12:03:31,5.73
2026-01-28 12:03:32,5.73
2026-01-28 12:03:33,5.73
2026-01-28 12:03:34,5.18
2026-01-28 12:03:35,5.18
2026-01-28 12:03:36,5.18
2026-01-28 12:03:37,5.18
2026-01-28 12:03:38,5.18
2026-01-28 12:03:39,5.12
2026-01-28 12:03:40,5.12
2026-01-28 12:03:41,5.12
2026-01-28 12:03:42,5.12
2026-01-28 12:03:43,5.12
2026-01-28 12:03:44,5.20
2026-01-28 12:03:45,5.20
2026-01-28 12:03:46,5.20
2026-01-28 12:03:47,5.20
2026-01-28 12:03:48,5.20
2026-01-28 12:03:49,5.52
2026-01-28 12:03:50,5.52
2026-01-28 12:03:51,5.52
2026-01-28 12:03:52,5.52
2026-01-28 12:03:53,5.52
2026-01-28 12:03:54,5.18
2026-01-28 12:03:55,5.18
2026-01-28 12:03:56,5.18
2026-01-28 12:03:57,5.18
2026-01-28 12:03:58,5.18
2026-01-28 12:03:59,4.41
2026-01-28 12:04:00,4.41
2026-01-28 12:04:01,4.41
2026-01-28 12:04:02,4.41
2026-01-28 12:04:03,4.41
2026-01-28 12:04:04,6.05
2026-01-28 12:04:05,6.05
2026-01-28 12:04:06,6.05
2026-01-28 12:04:07,6.05
2026-01-28 12:04:08,6.05
2026-01-28 12:04:09,4.56
2026-01-28 12:04:10,4.56
2026-01-28 12:04:11,4.56
2026-01-28 12:04:12,4.56
2026-01-28 12:04:13,4.56
2026-01-28 12:04:14,6.72
2026-01-28 12:04:15,6.72
2026-01-28 12:04:16,6.72
2026-01-28 12:04:17,6.72
2026-01-28 12:04:18,6.72
2026-01-28 12:04:19,6.25
2026-01-28 12:04:20,6.25
2026-01-28 12:04:21,6.25
2026-01-28 12:04:22,6.25
2026-01-28 12:04:23,6.25
2026-01-28 12:04:24,6.33
2026-01-28 12:04:25,6.33
2026-01-28 12:04:26,6.33
2026-01-28 12:04:27,6.33
2026-01-28 12:04:28,6.33
2026-01-28 12:04:29,6.99
2026-01-28 12:04:30,6.99
2026-01-28 12:04:31,6.99
2026-01-28 12:04:32,6.99
2026-01-28 12:04:33,6.99
2026-01-28 12:04:34,0
2026-01-28 12:04:35,0
2026-01-28 12:04:36,0
2026-01-28 12:04:37,0
2026-01-28 12:04:38,0
2026-01-28 12:04:39,0
2026-01-28 12:04:40,0
2026-01-28 12:04:41,0
2026-01-28 12:04:42,0
2026-01-28 12:04:43,0
2026-01-28 12:04:44,0
2026-01-28 12:04:45,0
2026-01-28 12:04:46,0
2026-01-28 12:04:47,0
2026-01-28 12:04:48,0
2026-01-28 12:04:49,0
2026-01-28 12:04:50,0
2026-01-28 12:04:51,0
2026-01-28 12:04:52,0
2026-01-28 12:04:53,0
2026-01-28 12:04:54,0
2026-01-28 12:04:55,0
2026-01-28 12:04:56,0
2026-01-28 12:04:57,0
