"Time","ue-ch-est"
2026-01-28 11:46:18,6.65
2026-01-28 11:46:19,6.35
2026-01-28 11:46:20,6.35
2026-01-28 11:46:21,6.35
2026-01-28 11:46:22,6.35
2026-01-28 11:46:23,6.35
2026-01-28 11:46:24,6.47
2026-01-28 11:46:25,6.47
2026-01-28 11:46:26,6.47
2026-01-28 11:46:27,6.47
2026-01-28 11:46:28,6.47
2026-01-28 11:46:29,6.36
2026-01-28 11:46:30,6.36
2026-01-28 11:46:31,6.36
2026-01-28 11:46:32,6.36
2026-01-28 11:46:33,6.36
2026-01-28 11:46:34,6.52
2026-01-28 11:46:35,6.52
2026-01-28 11:46:36,6.52
2026-01-28 11:46:37,6.52
2026-01-28 11:46:38,6.52
2026-01-28 11:46:39,6.24
2026-01-28 11:46:40,6.24
2026-01-28 11:46:41,6.24
2026-01-28 11:46:42,6.24
2026-01-28 11:46:43,6.24
2026-01-28 11:46:44,5.72
2026-01-28 11:46:45,5.72
2026-01-28 11:46:46,5.72
2026-01-28 11:46:47,5.72
2026-01-28 11:46:48,5.72
2026-01-28 11:46:49,7.26
2026-01-28 11:46:50,7.26
2026-01-28 11:46:51,7.26
2026-01-28 11:46:52,7.26
2026-01-28 11:46:53,7.26
2026-01-28 11:46:54,7.62
2026-01-28 11:46:55,7.62
2026-01-28 11:46:56,7.62
2026-01-28 11:46:57,7.62
2026-01-28 11:46:58,7.62
2026-01-28 11:46:59,7.32
2026-01-28 11:47:00,7.32
2026-01-28 11:47:01,7.32
2026-01-28 11:47:02,7.32
2026-01-28 11:47:03,7.32
2026-01-28 11:47:04,7.38
2026-01-28 11:47:05,7.38
2026-01-28 11:47:06,7.38
2026-01-28 11:47:07,7.38
2026-01-28 11:47:08,7.38
2026-01-28 11:47:09,7.37
2026-01-28 11:47:10,7.37
2026-01-28 11:47:11,7.37
2026-01-28 11:47:12,7.37
2026-01-28 11:47:13,7.37
2026-01-28 11:47:14,7.48
2026-01-28 11:47:15,7.48
2026-01-28 11:47:16,7.48
2026-01-28 11:47:17,7.48
2026-01-28 11:47:18,7.48
2026-01-28 11:47:19,9.31
2026-01-28 11:47:20,9.31
2026-01-28 11:47:21,9.31
2026-01-28 11:47:22,9.31
2026-01-28 11:47:23,9.31
2026-01-28 11:47:24,0
2026-01-28 11:47:25,0
2026-01-28 11:47:26,0
2026-01-28 11:47:27,0
2026-01-28 11:47:28,0
2026-01-28 11:47:29,0
2026-01-28 11:47:30,0
2026-01-28 11:47:31,0
2026-01-28 11:47:32,0
2026-01-28 11:47:33,0
2026-01-28 11:47:34,0
2026-01-28 11:47:35,0
2026-01-28 11:47:36,0
2026-01-28 11:47:37,0
2026-01-28 11:47:38,0
2026-01-28 11:47:39,0
2026-01-28 11:47:40,0
2026-01-28 11:47:41,0
2026-01-28 11:47:42,0
2026-01-28 11:47:43,0
2026-01-28 11:47:44,0
2026-01-28 11:47:45,0
2026-01-28 11:47:46,0
2026-01-28 11:47:47,0
2026-01-28 11:47:48,0
2026-01-28 11:47:49,0
2026-01-28 11:47:50,0
2026-01-28 11:47:51,0
2026-01-28 11:47:52,0
2026-01-28 11:47:53,0
2026-01-28 11:47:54,0
2026-01-28 11:47:55,0
2026-01-28 11:47:56,0
2026-01-28 11:47:57,0
2026-01-28 11:47:58,0
2026-01-28 11:47:59,0
2026-01-28 11:48:00,0
2026-01-28 11:48:01,0
2026-01-28 11:48:02,0
2026-01-28 11:48:03,0
2026-01-28 11:48:04,0
2026-01-28 11:48:05,0
2026-01-28 11:48:06,0
2026-01-28 11:48:07,0
2026-01-28 11:48:08,0
2026-01-28 11:48:09,0
2026-01-28 11:48:10,0
2026-01-28 11:48:11,0
2026-01-28 11:48:12,0
2026-01-28 11:48:13,0
2026-01-28 11:48:14,0
2026-01-28 11:48:15,0
2026-01-28 11:48:16,0
2026-01-28 11:48:17,0
2026-01-28 11:48:18,0
2026-01-28 11:48:19,0
2026-01-28 11:48:20,0
2026-01-28 11:48:21,0
2026-01-28 11:48:22,0
2026-01-28 11:48:23,0
2026-01-28 11:48:24,0
2026-01-28 11:48:25,0
2026-01-28 11:48:26,0
2026-01-28 11:48:27,0
2026-01-28 11:48:28,0
2026-01-28 11:48:29,0
2026-01-28 11:48:30,0
2026-01-28 11:48:31,0
2026-01-28 11:48:32,0
2026-01-28 11:48:33,0
2026-01-28 11:48:34,0
2026-01-28 11:48:35,0
2026-01-28 11:48:36,0
2026-01-28 11:48:37,0
2026-01-28 11:48:38,0
2026-01-28 11:48:39,0
2026-01-28 11:48:40,0
2026-01-28 11:48:41,0
2026-01-28 11:48:42,0
2026-01-28 11:48:43,0
2026-01-28 11:48:44,0
2026-01-28 11:48:45,0
2026-01-28 11:48:46,0
2026-01-28 11:48:47,0
2026-01-28 11:48:48,0
2026-01-28 11:48:49,0
2026-01-28 11:48:50,0
2026-01-28 11:48:51,0
2026-01-28 11:48:52,0
2026-01-28 11:48:53,0
2026-01-28 11:48:54,0
2026-01-28 11:48:55,0
2026-01-28 11:48:56,0
2026-01-28 11:48:57,0
2026-01-28 11:48:58,0
2026-01-28 11:49:44,4.04
2026-01-28 11:49:45,4.04
2026-01-28 11:49:46,4.04
2026-01-28 11:49:47,4.04
2026-01-28 11:49:48,4.04
2026-01-28 11:49:49,7.61
2026-01-28 11:49:50,7.61
2026-01-28 11:49:51,7.61
2026-01-28 11:49:52,7.61
2026-01-28 11:49:53,7.61
2026-01-28 11:49:54,7.41
2026-01-28 11:49:55,7.41
2026-01-28 11:49:56,7.41
2026-01-28 11:49:57,7.41
2026-01-28 11:49:58,7.41
2026-01-28 11:49:59,7.60
2026-01-28 11:50:00,7.60
2026-01-28 11:50:01,7.60
2026-01-28 11:50:02,7.60
2026-01-28 11:50:03,7.60
2026-01-28 11:50:04,7.67
2026-01-28 11:50:05,7.67
2026-01-28 11:50:06,7.67
2026-01-28 11:50:07,7.67
2026-01-28 11:50:08,7.67
2026-01-28 11:50:09,7.49
2026-01-28 11:50:10,7.49
2026-01-28 11:50:11,7.49
2026-01-28 11:50:12,7.49
2026-01-28 11:50:13,7.49
2026-01-28 11:50:14,7.44
2026-01-28 11:50:15,7.44
2026-01-28 11:50:16,7.44
2026-01-28 11:50:17,7.44
2026-01-28 11:50:18,7.44
2026-01-28 11:50:19,7.69
2026-01-28 11:50:20,7.69
2026-01-28 11:50:21,7.69
2026-01-28 11:50:22,7.69
2026-01-28 11:50:23,7.69
2026-01-28 11:50:24,7.41
2026-01-28 11:50:25,7.41
2026-01-28 11:50:26,7.41
2026-01-28 11:50:27,7.41
2026-01-28 11:50:28,7.41
2026-01-28 11:50:29,7.56
2026-01-28 11:50:30,7.56
2026-01-28 11:50:31,7.56
2026-01-28 11:50:32,7.56
2026-01-28 11:50:33,7.56
2026-01-28 11:50:34,7.46
2026-01-28 11:50:35,7.46
2026-01-28 11:50:36,7.46
2026-01-28 11:50:37,7.46
2026-01-28 11:50:38,7.46
2026-01-28 11:50:39,7.58
2026-01-28 11:50:40,7.58
2026-01-28 11:50:41,7.58
2026-01-28 11:50:42,7.58
2026-01-28 11:50:43,7.58
2026-01-28 11:50:44,7.46
2026-01-28 11:50:45,7.46
2026-01-28 11:50:46,7.46
2026-01-28 11:50:47,7.46
2026-01-28 11:50:48,7.46
2026-01-28 11:50:49,7.55
2026-01-28 11:50:50,7.55
2026-01-28 11:50:51,7.55
2026-01-28 11:50:52,7.55
2026-01-28 11:50:53,7.55
2026-01-28 11:50:54,7.89
2026-01-28 11:50:55,7.89
2026-01-28 11:50:56,7.89
2026-01-28 11:50:57,7.89
2026-01-28 11:50:58,7.89
2026-01-28 11:50:59,7.57
2026-01-28 11:51:00,7.57
2026-01-28 11:51:01,7.57
2026-01-28 11:51:02,7.57
2026-01-28 11:51:03,7.57
2026-01-28 11:51:04,7.52
2026-01-28 11:51:05,7.52
2026-01-28 11:51:06,7.52
2026-01-28 11:51:07,7.52
2026-01-28 11:51:08,7.52
2026-01-28 11:51:09,7.55
2026-01-28 11:51:10,7.55
2026-01-28 11:51:11,7.55
2026-01-28 11:51:12,7.55
2026-01-28 11:51:13,7.55
2026-01-28 11:51:14,7.52
2026-01-28 11:51:15,7.52
2026-01-28 11:51:16,7.52
2026-01-28 11:51:17,7.52
2026-01-28 11:51:18,7.52
2026-01-28 11:51:19,7.52
2026-01-28 11:51:20,7.52
2026-01-28 11:51:21,7.52
2026-01-28 11:51:22,7.52
2026-01-28 11:51:23,7.52
2026-01-28 11:51:24,9.00
2026-01-28 11:51:25,9.00
2026-01-28 11:51:26,9.00
2026-01-28 11:51:27,9.00
2026-01-28 11:51:28,9.00
2026-01-28 11:51:29,8.67
2026-01-28 11:51:30,8.67
2026-01-28 11:51:31,8.67
2026-01-28 11:51:32,8.67
2026-01-28 11:51:33,8.67
2026-01-28 11:51:34,8.92
2026-01-28 11:51:35,8.92
2026-01-28 11:51:36,8.92
2026-01-28 11:51:37,8.92
2026-01-28 11:51:38,8.92
2026-01-28 11:51:39,8.47
2026-01-28 11:51:40,8.47
2026-01-28 11:51:41,8.47
2026-01-28 11:51:42,8.47
2026-01-28 11:51:43,8.47
2026-01-28 11:51:44,8.54
2026-01-28 11:51:45,8.54
2026-01-28 11:51:46,8.54
2026-01-28 11:51:47,8.54
2026-01-28 11:51:48,8.54
2026-01-28 11:51:49,8.46
2026-01-28 11:51:50,8.46
2026-01-28 11:51:51,8.46
2026-01-28 11:51:52,8.46
2026-01-28 11:51:53,8.46
2026-01-28 11:51:54,8.68
2026-01-28 11:51:55,8.68
2026-01-28 11:51:56,8.68
2026-01-28 11:51:57,8.68
2026-01-28 11:51:58,8.68
2026-01-28 11:51:59,8.46
2026-01-28 11:52:00,8.46
2026-01-28 11:52:01,8.46
2026-01-28 11:52:02,8.46
2026-01-28 11:52:03,8.46
2026-01-28 11:52:04,8.54
2026-01-28 11:52:05,8.54
2026-01-28 11:52:06,8.54
2026-01-28 11:52:07,8.54
2026-01-28 11:52:08,8.54
2026-01-28 11:52:09,8.65
2026-01-28 11:52:10,8.65
2026-01-28 11:52:11,8.65
2026-01-28 11:52:12,8.65
2026-01-28 11:52:13,8.65
2026-01-28 11:52:14,8.39
2026-01-28 11:52:15,8.39
2026-01-28 11:52:16,8.39
2026-01-28 11:52:17,8.39
2026-01-28 11:52:18,8.39
2026-01-28 11:52:19,8.49
2026-01-28 11:52:20,8.49
2026-01-28 11:52:21,8.49
2026-01-28 11:52:22,8.49
2026-01-28 11:52:23,8.49
2026-01-28 11:52:24,10.2
2026-01-28 11:52:25,10.2
2026-01-28 11:52:26,10.2
2026-01-28 11:52:27,10.2
2026-01-28 11:52:28,10.2
2026-01-28 11:52:29,8.72
2026-01-28 11:52:30,8.72
2026-01-28 11:52:31,8.72
2026-01-28 11:52:32,8.72
2026-01-28 11:52:33,8.72
2026-01-28 11:52:34,8.66
2026-01-28 11:52:35,8.66
2026-01-28 11:52:36,8.66
2026-01-28 11:52:37,8.66
2026-01-28 11:52:38,8.66
2026-01-28 11:52:39,8.47
2026-01-28 11:52:40,8.47
2026-01-28 11:52:41,8.47
2026-01-28 11:52:42,8.47
2026-01-28 11:52:43,8.47
2026-01-28 11:52:44,8.49
2026-01-28 11:52:45,8.49
2026-01-28 11:52:46,8.49
2026-01-28 11:52:47,8.49
2026-01-28 11:52:48,8.49
2026-01-28 11:52:49,8.49
2026-01-28 11:52:50,8.49
2026-01-28 11:52:51,8.49
2026-01-28 11:52:52,8.49
2026-01-28 11:52:53,8.49
2026-01-28 11:52:54,9.28
2026-01-28 11:52:55,9.28
2026-01-28 11:52:56,9.28
2026-01-28 11:52:57,9.28
2026-01-28 11:52:58,9.28
2026-01-28 11:52:59,6.24
2026-01-28 11:53:00,6.24
2026-01-28 11:53:01,6.24
2026-01-28 11:53:02,6.24
2026-01-28 11:53:03,6.24
2026-01-28 11:53:04,6.24
2026-01-28 11:53:05,6.24
2026-01-28 11:53:06,6.24
2026-01-28 11:53:07,6.24
2026-01-28 11:53:08,6.24
2026-01-28 11:53:09,6.41
2026-01-28 11:53:10,6.41
2026-01-28 11:53:11,6.41
2026-01-28 11:53:12,6.41
2026-01-28 11:53:13,6.41
2026-01-28 11:53:14,0
2026-01-28 11:53:15,0
2026-01-28 11:53:16,0
2026-01-28 11:53:17,0
2026-01-28 11:53:18,0
2026-01-28 11:53:19,0
2026-01-28 11:53:20,0
2026-01-28 11:53:21,0
2026-01-28 11:53:22,0
2026-01-28 11:53:23,0
2026-01-28 11:53:24,0
2026-01-28 11:53:25,0
2026-01-28 11:53:26,0
2026-01-28 11:53:27,0
2026-01-28 11:53:28,0
2026-01-28 11:53:29,0
2026-01-28 11:53:30,0
2026-01-28 11:53:31,0
2026-01-28 11:53:32,0
2026-01-28 11:53:33,0
2026-01-28 11:53:34,0
2026-01-28 11:53:35,0
2026-01-28 11:53:36,0
2026-01-28 11:53:37,0
2026-01-28 11:53:38,0
2026-01-28 11:53:39,0
2026-01-28 11:53:40,0
2026-01-28 11:53:41,0
2026-01-28 11:53:42,0
2026-01-28 11:53:43,0
2026-01-28 11:53:44,0
2026-01-28 11:53:45,0
2026-01-28 11:53:46,0
2026-01-28 11:53:47,0
2026-01-28 11:53:48,0
2026-01-28 11:53:49,0
2026-01-28 11:53:50,0
2026-01-28 11:53:51,0
2026-01-28 11:53:52,0
2026-01-28 11:53:53,0
2026-01-28 11:53:54,0
2026-01-28 11:53:55,0
2026-01-28 11:53:56,0
2026-01-28 11:53:57,0
2026-01-28 11:53:58,0
2026-01-28 11:53:59,0
2026-01-28 11:54:00,0
2026-01-28 11:54:01,0
2026-01-28 11:54:02,0
2026-01-28 11:54:03,0
2026-01-28 11:54:04,0
2026-01-28 11:54:05,0
2026-01-28 11:54:06,0
2026-01-28 11:54:07,0
2026-01-28 11:54:08,0
2026-01-28 11:54:09,0
2026-01-28 11:54:10,0
2026-01-28 11:54:11,0
2026-01-28 11:54:12,0
2026-01-28 11:54:13,0
2026-01-28 11:54:14,0
2026-01-28 11:54:15,0
2026-01-28 11:54:16,0
2026-01-28 11:54:17,0
2026-01-28 11:54:18,0
2026-01-28 11:54:19,0
2026-01-28 11:54:20,0
2026-01-28 11:54:21,0
2026-01-28 11:54:22,0
2026-01-28 11:54:23,0
2026-01-28 11:54:24,0
2026-01-28 11:54:25,0
2026-01-28 11:54:26,0
2026-01-28 11:54:27,0
2026-01-28 11:54:28,0
2026-01-28 11:54:29,0
2026-01-28 11:54:30,0
2026-01-28 11:54:31,0
2026-01-28 11:54:32,0
2026-01-28 11:54:33,0
2026-01-28 11:54:34,0
2026-01-28 11:54:35,0
2026-01-28 11:54:36,0
2026-01-28 11:54:37,0
2026-01-28 11:54:38,0
2026-01-28 11:54:39,0
2026-01-28 11:54:40,0
2026-01-28 11:54:41,0
2026-01-28 11:54:42,0
2026-01-28 11:54:43,0
2026-01-28 11:54:44,0
2026-01-28 11:54:45,0
2026-01-28 11:54:46,0
2026-01-28 11:54:47,0
2026-01-28 11:54:48,0
2026-01-28 11:56:19,6.30
2026-01-28 11:56:20,6.30
2026-01-28 11:56:21,6.30
2026-01-28 11:56:22,6.30
2026-01-28 11:56:23,6.30
2026-01-28 11:56:24,6.40
2026-01-28 11:56:25,6.40
2026-01-28 11:56:26,6.40
2026-01-28 11:56:27,6.40
2026-01-28 11:56:28,6.40
2026-01-28 11:56:29,6.98
2026-01-28 11:56:30,6.98
2026-01-28 11:56:31,6.98
2026-01-28 11:56:32,6.98
2026-01-28 11:56:33,6.98
2026-01-28 11:56:34,6.10
2026-01-28 11:56:35,6.10
2026-01-28 11:56:36,6.10
2026-01-28 11:56:37,6.10
2026-01-28 11:56:38,6.10
2026-01-28 11:56:39,6.14
2026-01-28 11:56:40,6.14
2026-01-28 11:56:41,6.14
2026-01-28 11:56:42,6.14
2026-01-28 11:56:43,6.14
2026-01-28 11:56:44,6.42
2026-01-28 11:56:45,6.42
2026-01-28 11:56:46,6.42
2026-01-28 11:56:47,6.42
2026-01-28 11:56:48,6.42
2026-01-28 11:56:49,6.26
2026-01-28 11:56:50,6.26
2026-01-28 11:56:51,6.26
2026-01-28 11:56:52,6.26
2026-01-28 11:56:53,6.26
2026-01-28 11:56:54,6.21
2026-01-28 11:56:55,6.21
2026-01-28 11:56:56,6.21
2026-01-28 11:56:57,6.21
2026-01-28 11:56:58,6.21
2026-01-28 11:56:59,6.18
2026-01-28 11:57:00,6.18
2026-01-28 11:57:01,6.18
2026-01-28 11:57:02,6.18
2026-01-28 11:57:03,6.18
2026-01-28 11:57:04,6.32
2026-01-28 11:57:05,6.32
2026-01-28 11:57:06,6.32
2026-01-28 11:57:07,6.32
2026-01-28 11:57:08,6.32
2026-01-28 11:57:09,6.34
2026-01-28 11:57:10,6.34
2026-01-28 11:57:11,6.34
2026-01-28 11:57:12,6.34
2026-01-28 11:57:13,6.34
2026-01-28 11:57:14,6.05
2026-01-28 11:57:15,6.05
2026-01-28 11:57:16,6.05
2026-01-28 11:57:17,6.05
2026-01-28 11:57:18,6.05
2026-01-28 11:57:19,6.22
2026-01-28 11:57:20,6.22
2026-01-28 11:57:21,6.22
2026-01-28 11:57:22,6.22
2026-01-28 11:57:23,6.22
2026-01-28 11:57:24,6.52
2026-01-28 11:57:25,6.52
2026-01-28 11:57:26,6.52
2026-01-28 11:57:27,6.52
2026-01-28 11:57:28,6.52
2026-01-28 11:57:29,6.32
2026-01-28 11:57:30,6.32
2026-01-28 11:57:31,6.32
2026-01-28 11:57:32,6.32
2026-01-28 11:57:33,6.32
2026-01-28 11:57:34,7.91
2026-01-28 11:57:35,7.91
2026-01-28 11:57:36,7.91
2026-01-28 11:57:37,7.91
2026-01-28 11:57:38,7.91
2026-01-28 11:57:39,5.00
2026-01-28 11:57:40,5.00
2026-01-28 11:57:41,5.00
2026-01-28 11:57:42,5.00
2026-01-28 11:57:43,5.00
2026-01-28 11:57:44,5.21
2026-01-28 11:57:45,5.21
2026-01-28 11:57:46,5.21
2026-01-28 11:57:47,5.21
2026-01-28 11:57:48,5.21
2026-01-28 11:57:49,4.43
2026-01-28 11:57:50,4.43
2026-01-28 11:57:51,4.43
2026-01-28 11:57:52,4.43
2026-01-28 11:57:53,4.43
2026-01-28 11:57:54,6.51
2026-01-28 11:57:55,6.51
2026-01-28 11:57:56,6.51
2026-01-28 11:57:57,6.51
2026-01-28 11:57:58,6.51
2026-01-28 11:57:59,6.12
2026-01-28 11:58:00,6.12
2026-01-28 11:58:01,6.12
2026-01-28 11:58:02,6.12
2026-01-28 11:58:03,6.12
2026-01-28 11:58:04,6.27
2026-01-28 11:58:05,6.27
2026-01-28 11:58:06,6.27
2026-01-28 11:58:07,6.27
2026-01-28 11:58:08,6.27
2026-01-28 11:58:09,6.51
2026-01-28 11:58:10,6.51
2026-01-28 11:58:11,6.51
2026-01-28 11:58:12,6.51
2026-01-28 11:58:13,6.51
2026-01-28 11:58:14,8.32
2026-01-28 11:58:15,8.32
2026-01-28 11:58:16,8.32
2026-01-28 11:58:17,8.32
2026-01-28 11:58:18,8.32
2026-01-28 11:58:19,5.09
2026-01-28 11:58:20,5.09
2026-01-28 11:58:21,5.09
2026-01-28 11:58:22,5.09
2026-01-28 11:58:23,5.09
2026-01-28 11:58:24,5.50
2026-01-28 11:58:25,5.50
2026-01-28 11:58:26,5.50
2026-01-28 11:58:27,5.50
2026-01-28 11:58:28,5.50
2026-01-28 11:58:29,5.19
2026-01-28 11:58:30,5.19
2026-01-28 11:58:31,5.19
2026-01-28 11:58:32,5.19
2026-01-28 11:58:33,5.19
2026-01-28 11:58:34,5.21
2026-01-28 11:58:35,5.21
2026-01-28 11:58:36,5.21
2026-01-28 11:58:37,5.21
2026-01-28 11:58:38,5.21
2026-01-28 11:58:39,5.08
2026-01-28 11:58:40,5.08
2026-01-28 11:58:41,5.08
2026-01-28 11:58:42,5.08
2026-01-28 11:58:43,5.08
2026-01-28 11:58:44,5.19
2026-01-28 11:58:45,5.19
2026-01-28 11:58:46,5.19
2026-01-28 11:58:47,5.19
2026-01-28 11:58:48,5.19
2026-01-28 11:58:49,5.10
2026-01-28 11:58:50,5.10
2026-01-28 11:58:51,5.10
2026-01-28 11:58:52,5.10
2026-01-28 11:58:53,5.10
2026-01-28 11:58:54,5.27
2026-01-28 11:58:55,5.27
2026-01-28 11:58:56,5.27
2026-01-28 11:58:57,5.27
2026-01-28 11:58:58,5.27
2026-01-28 11:58:59,5.06
2026-01-28 11:59:00,5.06
2026-01-28 11:59:01,5.06
2026-01-28 11:59:02,5.06
2026-01-28 11:59:03,5.06
2026-01-28 11:59:04,5.18
2026-01-28 11:59:05,5.18
2026-01-28 11:59:06,5.18
2026-01-28 11:59:07,5.18
2026-01-28 11:59:08,5.18
2026-01-28 11:59:09,5.29
2026-01-28 11:59:10,5.29
2026-01-28 11:59:11,5.29
2026-01-28 11:59:12,5.29
2026-01-28 11:59:13,5.29
2026-01-28 11:59:14,5.43
2026-01-28 11:59:15,5.43
2026-01-28 11:59:16,5.43
2026-01-28 11:59:17,5.43
2026-01-28 11:59:18,5.43
2026-01-28 11:59:19,5.02
2026-01-28 11:59:20,5.02
2026-01-28 11:59:21,5.02
2026-01-28 11:59:22,5.02
2026-01-28 11:59:23,5.02
2026-01-28 11:59:24,6.47
2026-01-28 11:59:25,6.47
2026-01-28 11:59:26,6.47
2026-01-28 11:59:27,6.47
2026-01-28 11:59:28,6.47
2026-01-28 11:59:29,8.13
2026-01-28 11:59:30,8.13
2026-01-28 11:59:31,8.13
2026-01-28 11:59:32,8.13
2026-01-28 11:59:33,8.13
2026-01-28 11:59:34,8.57
2026-01-28 11:59:35,8.57
2026-01-28 11:59:36,8.57
2026-01-28 11:59:37,8.57
2026-01-28 11:59:38,8.57
2026-01-28 11:59:39,8.94
2026-01-28 11:59:40,8.94
2026-01-28 11:59:41,8.94
2026-01-28 11:59:42,8.94
2026-01-28 11:59:43,8.94
2026-01-28 11:59:44,0
2026-01-28 11:59:45,0
2026-01-28 11:59:46,0
2026-01-28 11:59:47,0
2026-01-28 11:59:48,0
2026-01-28 11:59:49,0
2026-01-28 11:59:50,0
2026-01-28 11:59:51,0
2026-01-28 11:59:52,0
2026-01-28 11:59:53,0
2026-01-28 11:59:54,0
2026-01-28 11:59:55,0
2026-01-28 11:59:56,0
2026-01-28 11:59:57,0
2026-01-28 11:59:58,0
2026-01-28 11:59:59,0
2026-01-28 12:00:00,0
2026-01-28 12:00:01,0
2026-01-28 12:00:02,0
2026-01-28 12:00:03,0
2026-01-28 12:00:04,0
2026-01-28 12:00:05,0
2026-01-28 12:00:06,0
2026-01-28 12:00:07,0
2026-01-28 12:00:08,0
2026-01-28 12:00:09,0
2026-01-28 12:00:10,0
2026-01-28 12:00:11,0
2026-01-28 12:00:12,0
2026-01-28 12:00:13,0
2026-01-28 12:00:14,0
2026-01-28 12:00:15,0
2026-01-28 12:00:16,0
2026-01-28 12:00:17,0
2026-01-28 12:00:18,0
2026-01-28 12:00:19,0
2026-01-28 12:00:20,0
2026-01-28 12:00:21,0
2026-01-28 12:00:22,0
2026-01-28 12:00:23,0
2026-01-28 12:00:24,0
2026-01-28 12:00:25,0
2026-01-28 12:00:26,0
2026-01-28 12:00:27,0
2026-01-28 12:00:28,0
2026-01-28 12:00:29,0
2026-01-28 12:00:30,0
2026-01-28 12:00:31,0
2026-01-28 12:00:32,0
2026-01-28 12:00:33,0
2026-01-28 12:00:34,0
2026-01-28 12:00:35,0
2026-01-28 12:00:36,0
2026-01-28 12:00:37,0
2026-01-28 12:00:38,0
2026-01-28 12:00:39,0
2026-01-28 12:00:40,0
2026-01-28 12:00:41,0
2026-01-28 12:00:42,0
2026-01-28 12:00:43,0
2026-01-28 12:00:44,0
2026-01-28 12:00:45,0
2026-01-28 12:00:46,0
2026-01-28 12:00:47,0
2026-01-28 12:00:48,0
2026-01-28 12:00:49,0
2026-01-28 12:00:50,0
2026-01-28 12:00:51,0
2026-01-28 12:00:52,0
2026-01-28 12:00:53,0
2026-01-28 12:00:54,0
2026-01-28 12:00:55,0
2026-01-28 12:00:56,0
2026-01-28 12:00:57,0
2026-01-28 12:00:58,0
2026-01-28 12:00:59,0
2026-01-28 12:01:00,0
2026-01-28 12:01:01,0
2026-01-28 12:01:02,0
2026-01-28 12:01:03,0
2026-01-28 12:01:04,0
2026-01-28 12:01:05,0
2026-01-28 12:01:06,0
2026-01-28 12:01:07,0
2026-01-28 12:01:08,0
2026-01-28 12:01:09,0
2026-01-28 12:01:10,0
2026-01-28 12:01:11,0
2026-01-28 12:01:12,0
2026-01-28 12:01:13,0
2026-01-28 12:01:14,0
2026-01-28 12:01:15,0
2026-01-28 12:01:16,0
2026-01-28 12:01:17,0
2026-01-28 12:01:18,0
2026-01-28 12:03:59,3.59
2026-01-28 12:04:00,3.59
2026-01-28 12:04:01,3.59
2026-01-28 12:04:02,3.59
2026-01-28 12:04:03,3.59
2026-01-28 12:04:04,6.05
2026-01-28 12:04:05,6.05
2026-01-28 12:04:06,6.05
2026-01-28 12:04:07,6.05
2026-01-28 12:04:08,6.05
2026-01-28 12:04:09,4.55
2026-01-28 12:04:10,4.55
2026-01-28 12:04:11,4.55
2026-01-28 12:04:12,4.55
2026-01-28 12:04:13,4.55
2026-01-28 12:04:14,6.74
2026-01-28 12:04:15,6.74
2026-01-28 12:04:16,6.74
2026-01-28 12:04:17,6.74
2026-01-28 12:04:18,6.74
2026-01-28 12:04:19,6.23
2026-01-28 12:04:20,6.23
2026-01-28 12:04:21,6.23
2026-01-28 12:04:22,6.23
2026-01-28 12:04:23,6.23
2026-01-28 12:04:24,6.33
2026-01-28 12:04:25,6.33
2026-01-28 12:04:26,6.33
2026-01-28 12:04:27,6.33
2026-01-28 12:04:28,6.33
2026-01-28 12:04:29,6.99
2026-01-28 12:04:30,6.99
2026-01-28 12:04:31,6.99
2026-01-28 12:04:32,6.99
2026-01-28 12:04:33,6.99
2026-01-28 12:04:34,9.19
2026-01-28 12:04:35,9.19
2026-01-28 12:04:36,9.19
2026-01-28 12:04:37,9.19
2026-01-28 12:04:38,9.19
2026-01-28 12:04:39,5.07
2026-01-28 12:04:40,5.07
2026-01-28 12:04:41,5.07
2026-01-28 12:04:42,5.07
2026-01-28 12:04:43,5.07
2026-01-28 12:04:44,5.43
2026-01-28 12:04:45,5.43
2026-01-28 12:04:46,5.43
2026-01-28 12:04:47,5.43
2026-01-28 12:04:48,5.43
2026-01-28 12:04:49,4.82
2026-01-28 12:04:50,4.82
2026-01-28 12:04:51,4.82
2026-01-28 12:04:52,4.82
2026-01-28 12:04:53,4.82
2026-01-28 12:04:54,6.36
2026-01-28 12:04:55,6.36
2026-01-28 12:04:56,6.36
2026-01-28 12:04:57,6.36
2026-01-28 12:04:58,6.36
2026-01-28 12:04:59,6.35
2026-01-28 12:05:00,6.35
2026-01-28 12:05:01,6.35
2026-01-28 12:05:02,6.35
2026-01-28 12:05:03,6.35
2026-01-28 12:05:04,6.27
2026-01-28 12:05:05,6.27
2026-01-28 12:05:06,6.27
2026-01-28 12:05:07,6.27
2026-01-28 12:05:08,6.27
2026-01-28 12:05:09,6.30
2026-01-28 12:05:10,6.30
2026-01-28 12:05:11,6.30
2026-01-28 12:05:12,6.30
2026-01-28 12:05:13,6.30
2026-01-28 12:05:14,6.26
2026-01-28 12:05:15,6.26
2026-01-28 12:05:16,6.26
2026-01-28 12:05:17,6.26
2026-01-28 12:05:18,6.26
2026-01-28 12:05:19,6.19
2026-01-28 12:05:20,6.19
2026-01-28 12:05:21,6.19
2026-01-28 12:05:22,6.19
2026-01-28 12:05:23,6.19
2026-01-28 12:05:24,6.41
2026-01-28 12:05:25,6.41
2026-01-28 12:05:26,6.41
2026-01-28 12:05:27,6.41
2026-01-28 12:05:28,6.41
