"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-ztkk5","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-6275j","ue-check-crc","ue-check-crc-6bfd54c645-ch2fz","ue-descrambling","ue-descrambling-687f8cbcc5-qjgrh","ue-layer-demap","ue-layer-demap-5bb8fbc497-bl2xp","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-gb5mw","ue-ofdm-demod","ue-ofdm-demod-7c688459b-67mdv","ue-soft-demod","ue-soft-demod-699548b874-8z7p5"
2026-05-27 18:27:17,0,0.0841,0.0168,0.0336,0,0.168,0.101,0,0.0504,0,0,0.101,0,8.41,,,,,,0,,8.41,,8.41,,8.41,,8.42,
2026-05-27 18:27:18,0,0.0841,0.0168,0.0336,0,0.168,0.101,0,0.0504,0,0,0.101,0,8.41,,,,,,0,,8.41,,8.41,,8.41,,8.42,
2026-05-27 18:27:19,0,0.0841,0.0168,0.0336,0,0.168,0.101,0,0.0504,0,0,0.101,0,8.41,,,,,,0,,8.41,,8.41,,8.41,,8.42,
2026-05-27 18:27:20,0.0337,0.0674,0,0.0337,0,0.152,0.101,0,0.0168,0.0168,0,0.0337,0,8.42,,,,,,0,,8.42,,8.42,,8.42,,8.42,
2026-05-27 18:27:21,0.0337,0.0674,0,0.0337,0,0.152,0.101,0,0.0168,0.0168,0,0.0337,0,8.42,,,,,,0,,8.42,,8.42,,8.42,,8.42,
2026-05-27 18:27:22,0.0337,0.0674,0,0.0337,0,0.152,0.101,0,0.0168,0.0168,0,0.0337,0,8.42,,,,,,0,,8.42,,8.42,,8.42,,8.42,
2026-05-27 18:27:23,0.0337,0.0674,0,0.0337,0,0.152,0.101,0,0.0168,0.0168,0,0.0337,0,8.42,,,,,,0,,8.42,,8.42,,8.42,,8.42,
2026-05-27 18:27:24,0.0337,0.0674,0,0.0337,0,0.152,0.101,0,0.0168,0.0168,0,0.0337,0,8.42,,,,,,0,,8.42,,8.42,,8.42,,8.42,
2026-05-27 18:27:25,0.0338,0.0844,0.0338,0.0169,0,0.169,0.0844,0,0.0675,0,0,0,0,8.44,,,,,,0,,8.44,,8.44,,8.44,,8.44,
2026-05-27 18:27:26,0.0338,0.0844,0.0338,0.0169,0,0.169,0.0844,0,0.0675,0,0,0,0,8.44,,,,,,0,,8.44,,8.44,,8.44,,8.44,
2026-05-27 18:27:27,0.0338,0.0844,0.0338,0.0169,0,0.169,0.0844,0,0.0675,0,0,0,0,8.44,,,,,,0,,8.44,,8.44,,8.44,,8.44,
2026-05-27 18:27:28,0.0338,0.0844,0.0338,0.0169,0,0.169,0.0844,0,0.0675,0,0,0,0,8.44,,,,,,0,,8.44,,8.44,,8.44,,8.44,
2026-05-27 18:27:29,0.0338,0.0844,0.0338,0.0169,0,0.169,0.0844,0,0.0675,0,0,0,0,8.44,,,,,,0,,8.44,,8.44,,8.44,,8.44,
2026-05-27 18:27:30,0.0167,0.0836,0,0.0334,0,0.151,0.117,0,0.0334,0,0,0.0167,0,8.36,,,,,,0,,8.36,,8.36,,8.36,,8.36,
2026-05-27 18:27:31,0.0167,0.0836,0,0.0334,0,0.151,0.117,0,0.0334,0,0,0.0167,0,8.36,,,,,,0,,8.36,,8.36,,8.36,,8.36,
2026-05-27 18:27:32,0.0167,0.0836,0,0.0334,0,0.151,0.117,0,0.0334,0,0,0.0167,0,8.36,,,,,,0,,8.36,,8.36,,8.36,,8.36,
2026-05-27 18:27:33,0.0167,0.0836,0,0.0334,0,0.151,0.117,0,0.0334,0,0,0.0167,0,8.36,,,,,,0,,8.36,,8.36,,8.36,,8.36,
2026-05-27 18:27:34,0.0167,0.0836,0,0.0334,0,0.151,0.117,0,0.0334,0,0,0.0167,0,8.36,,,,,,0,,8.36,,8.36,,8.36,,8.36,
2026-05-27 18:27:35,0.0168,0.0840,0.0336,0.0504,0,0.286,0.134,0,0.0504,0,0,0.0168,0,8.40,,,,,,0,,8.40,,8.39,,8.40,,8.40,
2026-05-27 18:27:36,0.0168,0.0840,0.0336,0.0504,0,0.286,0.134,0,0.0504,0,0,0.0168,0,8.40,,,,,,0,,8.40,,8.39,,8.40,,8.40,
2026-05-27 18:27:37,0.0168,0.0840,0.0336,0.0504,0,0.286,0.134,0,0.0504,0,0,0.0168,0,8.40,,,,,,0,,8.40,,8.39,,8.40,,8.40,
2026-05-27 18:27:38,0.0168,0.0840,0.0336,0.0504,0,0.286,0.134,0,0.0504,0,0,0.0168,0,8.40,,,,,,0,,8.40,,8.39,,8.40,,8.40,
2026-05-27 18:27:39,0.0168,0.0840,0.0336,0.0504,0,0.286,0.134,0,0.0504,0,0,0.0168,0,8.40,,,,,,0,,8.40,,8.39,,8.40,,8.40,
2026-05-27 18:27:40,0,0.0842,0.0168,0.0168,0,0.202,0.101,0,0.0337,0.0168,0,0,0,8.42,,,,,,0,,8.42,,8.42,,8.41,,8.42,
2026-05-27 18:27:41,0,0.0842,0.0168,0.0168,0,0.202,0.101,0,0.0337,0.0168,0,0,0,8.42,,,,,,0,,8.42,,8.42,,8.41,,8.42,
2026-05-27 18:27:42,0,0.0842,0.0168,0.0168,0,0.202,0.101,0,0.0337,0.0168,0,0,0,8.42,,,,,,0,,8.42,,8.42,,8.41,,8.42,
2026-05-27 18:27:43,0,0.0842,0.0168,0.0168,0,0.202,0.101,0,0.0337,0.0168,0,0,0,8.42,,,,,,0,,8.42,,8.42,,8.41,,8.42,
2026-05-27 18:27:44,0,0.0842,0.0168,0.0168,0,0.202,0.101,0,0.0337,0.0168,0,0,0,8.42,,,,,,0,,8.42,,8.42,,8.41,,8.42,
2026-05-27 18:27:45,0.0169,0.0674,0,0.0337,0,0.135,0.0843,0,0.0674,0,0,0.0337,0,8.43,,,,,,0,,8.43,,8.45,,8.43,,8.43,
2026-05-27 18:27:46,0.0169,0.0674,0,0.0337,0,0.135,0.0843,0,0.0674,0,0,0.0337,0,8.43,,,,,,0,,8.43,,8.45,,8.43,,8.43,
2026-05-27 18:27:47,0.0169,0.0674,0,0.0337,0,0.135,0.0843,0,0.0674,0,0,0.0337,0,8.43,,,,,,0,,8.43,,8.45,,8.43,,8.43,
2026-05-27 18:27:48,0.0169,0.0674,0,0.0337,0,0.135,0.0843,0,0.0674,0,0,0.0337,0,8.43,,,,,,0,,8.43,,8.45,,8.43,,8.43,
2026-05-27 18:27:49,0.0169,0.0674,0,0.0337,0,0.135,0.0843,0,0.0674,0,0,0.0337,0,8.43,,,,,,0,,8.43,,8.45,,8.43,,8.43,
2026-05-27 18:27:50,0,0.117,0.0838,0.0168,0,0.184,0.117,0,0.0335,0.0168,0,0,0,8.38,,,,,,0,,8.38,,8.37,,8.38,,8.38,
2026-05-27 18:27:51,0,0.117,0.0838,0.0168,0,0.184,0.117,0,0.0335,0.0168,0,0,0,8.38,,,,,,0,,8.38,,8.37,,8.38,,8.38,
2026-05-27 18:27:52,0,0.117,0.0838,0.0168,0,0.184,0.117,0,0.0335,0.0168,0,0,0,8.38,,,,,,0,,8.38,,8.37,,8.38,,8.38,
2026-05-27 18:27:53,0,0.117,0.0838,0.0168,0,0.184,0.117,0,0.0335,0.0168,0,0,0,8.38,,,,,,0,,8.38,,8.37,,8.38,,8.38,
2026-05-27 18:27:54,0,0.117,0.0838,0.0168,0,0.184,0.117,0,0.0335,0.0168,0,0,0,8.38,,,,,,0,,8.38,,8.37,,8.38,,8.38,
2026-05-27 18:27:55,0.0169,0.0844,0.0169,0.0507,0,0.152,0.0844,0,0.0338,0,0,0.0169,0,8.44,,,,,,0,,8.44,,8.44,,8.44,,8.43,
2026-05-27 18:27:56,0.0169,0.0844,0.0169,0.0507,0,0.152,0.0844,0,0.0338,0,0,0.0169,0,8.44,,,,,,0,,8.44,,8.44,,8.44,,8.43,
2026-05-27 18:27:57,0.0169,0.0844,0.0169,0.0507,0,0.152,0.0844,0,0.0338,0,0,0.0169,0,8.44,,,,,,0,,8.44,,8.44,,8.44,,8.43,
2026-05-27 18:27:58,0.0169,0.0844,0.0169,0.0507,0,0.152,0.0844,0,0.0338,0,0,0.0169,0,8.44,,,,,,0,,8.44,,8.44,,8.44,,8.43,
2026-05-27 18:27:59,0.0169,0.0844,0.0169,0.0507,0,0.152,0.0844,0,0.0338,0,0,0.0169,0,8.44,,,,,,0,,8.44,,8.44,,8.44,,8.43,
2026-05-27 18:28:00,0.0333,0.0667,0,0.0167,0,0.167,0.100,0,0.0333,0.0167,0,0.0500,0,8.34,,,,,,0,,8.34,,8.34,,8.34,,8.34,
2026-05-27 18:28:01,0.0333,0.0667,0,0.0167,0,0.167,0.100,0,0.0333,0.0167,0,0.0500,0,8.34,,,,,,0,,8.34,,8.34,,8.34,,8.34,
2026-05-27 18:28:02,0.0333,0.0667,0,0.0167,0,0.167,0.100,0,0.0333,0.0167,0,0.0500,0,8.34,,,,,,0,,8.34,,8.34,,8.34,,8.34,
2026-05-27 18:28:03,0.0333,0.0667,0,0.0167,0,0.167,0.100,0,0.0333,0.0167,0,0.0500,0,8.34,,,,,,0,,8.34,,8.34,,8.34,,8.34,
2026-05-27 18:28:04,0.0333,0.0667,0,0.0167,0,0.167,0.100,0,0.0333,0.0167,0,0.0500,0,8.34,,,,,,0,,8.34,,8.34,,8.34,,8.34,
2026-05-27 18:28:05,0,0.0846,0.0338,0.0338,0,0.254,0.135,0,0.0846,0,0,0.0846,0,8.44,,,,,,0,,8.46,,8.46,,8.46,,8.46,
2026-05-27 18:28:06,0,0.0846,0.0338,0.0338,0,0.254,0.135,0,0.0846,0,0,0.0846,0,8.44,,,,,,0,,8.46,,8.46,,8.46,,8.46,
2026-05-27 18:28:07,0,0.0846,0.0338,0.0338,0,0.254,0.135,0,0.0846,0,0,0.0846,0,8.44,,,,,,0,,8.46,,8.46,,8.46,,8.46,
2026-05-27 18:28:08,0,0.0846,0.0338,0.0338,0,0.254,0.135,0,0.0846,0,0,0.0846,0,8.44,,,,,,0,,8.46,,8.46,,8.46,,8.46,
2026-05-27 18:28:09,0,0.0846,0.0338,0.0338,0,0.254,0.135,0,0.0846,0,0,0.0846,0,8.44,,,,,,0,,8.46,,8.46,,8.46,,8.46,
2026-05-27 18:28:10,0.0204,0.102,0.0204,0.0612,0.0204,0.184,0.122,0,0.0408,0,0,0.0204,0,10.2,,,,,,0,,10.2,,10.2,,10.2,,0,
2026-05-27 18:28:11,0.0204,0.102,0.0204,0.0612,0.0204,0.184,0.122,0,0.0408,0,0,0.0204,0,10.2,,,,,,0,,10.2,,10.2,,10.2,,0,
2026-05-27 18:28:12,0.0204,0.102,0.0204,0.0612,0.0204,0.184,0.122,0,0.0408,0,0,0.0204,0,10.2,,,,,,0,,10.2,,10.2,,10.2,,0,
2026-05-27 18:28:13,0.0204,0.102,0.0204,0.0612,0.0204,0.184,0.122,0,0.0408,0,0,0.0204,0,10.2,,,,,,0,,10.2,,10.2,,10.2,,0,
2026-05-27 18:28:14,0.0204,0.102,0.0204,0.0612,0.0204,0.184,0.122,0,0.0408,0,0,0.0204,0,10.2,,,,,,0,,10.2,,10.2,,10.2,,0,
2026-05-27 18:28:15,0.0175,0.0702,0,0.0175,0,0.158,0.0877,0,0.0351,0,0,0.0175,0,8.77,,,,,,0,,8.75,,8.77,,8.77,,0,
2026-05-27 18:28:16,0.0175,0.0702,0,0.0175,0,0.158,0.0877,0,0.0351,0,0,0.0175,0,8.77,,,,,,0,,8.75,,8.77,,8.77,,0,
2026-05-27 18:28:17,0.0175,0.0702,0,0.0175,0,0.158,0.0877,0,0.0351,0,0,0.0175,0,8.77,,,,,,0,,8.75,,8.77,,8.77,,0,
2026-05-27 18:28:18,0.0175,0.0702,0,0.0175,0,0.158,0.0877,0,0.0351,0,0,0.0175,0,8.77,,,,,,0,,8.75,,8.77,,8.77,,0,
2026-05-27 18:28:19,0.0175,0.0702,0,0.0175,0,0.158,0.0877,0,0.0351,0,0,0.0175,0,8.77,,,,,,0,,8.75,,8.77,,8.77,,0,
2026-05-27 18:28:20,0,0.0869,0.0290,0.0145,0,0.203,0.101,0,0.0435,0,0,0.0290,0,7.24,,,,,,0,,7.24,,7.24,,7.24,,0,
2026-05-27 18:28:21,0,0.0869,0.0290,0.0145,0,0.203,0.101,0,0.0435,0,0,0.0290,0,7.24,,,,,,0,,7.24,,7.24,,7.24,,0,
2026-05-27 18:28:22,0,0.0869,0.0290,0.0145,0,0.203,0.101,0,0.0435,0,0,0.0290,0,7.24,,,,,,0,,7.24,,7.24,,7.24,,0,
2026-05-27 18:28:23,0,0.0869,0.0290,0.0145,0,0.203,0.101,0,0.0435,0,0,0.0290,0,7.24,,,,,,0,,7.24,,7.24,,7.24,,0,
2026-05-27 18:28:24,0,0.0869,0.0290,0.0145,0,0.203,0.101,0,0.0435,0,0,0.0290,0,7.24,,,,,,0,,7.24,,7.24,,7.24,,0,
2026-05-27 18:28:25,0.0140,0.0842,0,0.0421,0,0.154,0.0842,0.0140,0.0281,0.0140,0,0.0140,0,7.02,,4.35,,,,,,7.02,,7.02,,7.02,,0,
2026-05-27 18:28:26,0.0140,0.0842,0,0.0421,0,0.154,0.0842,0.0140,0.0281,0.0140,0,0.0140,0,7.02,,4.35,,,,,,7.02,,7.02,,7.02,,0,
2026-05-27 18:28:27,0.0140,0.0842,0,0.0421,0,0.154,0.0842,0.0140,0.0281,0.0140,0,0.0140,0,7.02,,4.35,,,,,,7.02,,7.02,,7.02,,0,
2026-05-27 18:28:28,0.0140,0.0842,0,0.0421,0,0.154,0.0842,0.0140,0.0281,0.0140,0,0.0140,0,7.02,,4.35,,,,,,7.02,,7.02,,7.02,,0,
2026-05-27 18:28:29,0.0140,0.0842,0,0.0421,0,0.154,0.0842,0.0140,0.0281,0.0140,0,0.0140,0,7.02,,4.35,,,,,,7.02,,7.02,,7.02,,0,
2026-05-27 18:28:30,0.0157,0.0787,0.0157,0.0157,0,0.142,0.0945,0,0.0472,0,0,0,0,7.87,,7.87,,,,,,7.87,,7.87,,7.87,,0,
2026-05-27 18:28:31,0.0157,0.0787,0.0157,0.0157,0,0.142,0.0945,0,0.0472,0,0,0,0,7.87,,7.87,,,,,,7.87,,7.87,,7.87,,0,
2026-05-27 18:28:32,0.0157,0.0787,0.0157,0.0157,0,0.142,0.0945,0,0.0472,0,0,0,0,7.87,,7.87,,,,,,7.87,,7.87,,7.87,,0,
2026-05-27 18:28:33,0.0157,0.0787,0.0157,0.0157,0,0.142,0.0945,0,0.0472,0,0,0,0,7.87,,7.87,,,,,,7.87,,7.87,,7.87,,0,
2026-05-27 18:28:34,0.0157,0.0787,0.0157,0.0157,0,0.142,0.0945,0,0.0472,0,0,0,0,7.87,,7.87,,,,,,7.87,,7.87,,7.87,,0,
2026-05-27 18:28:35,0.0173,0.0865,0.0346,0.0346,0,0.173,0.138,0,0.0519,0,0,0.0173,0,8.65,,8.65,,,,,,8.65,,8.65,,8.65,,0,
2026-05-27 18:28:36,0.0173,0.0865,0.0346,0.0346,0,0.173,0.138,0,0.0519,0,0,0.0173,0,8.65,,8.65,,,,,,8.65,,8.65,,8.65,,0,
2026-05-27 18:28:37,0.0173,0.0865,0.0346,0.0346,0,0.173,0.138,0,0.0519,0,0,0.0173,0,8.65,,8.65,,,,,,8.65,,8.65,,8.65,,0,
2026-05-27 18:28:38,0.0173,0.0865,0.0346,0.0346,0,0.173,0.138,0,0.0519,0,0,0.0173,0,8.65,,8.65,,,,,,8.65,,8.65,,8.65,,0,
2026-05-27 18:28:39,0.0173,0.0865,0.0346,0.0346,0,0.173,0.138,0,0.0519,0,0,0.0173,0,8.65,,8.65,,,,,,8.65,,8.65,,8.65,,0,
2026-05-27 18:28:40,0.0344,0.0860,0,0.0344,0,0.155,0.103,0,0.0516,0.0172,0,0.0172,0,8.60,,8.61,,,,,,8.60,,8.60,,8.60,,0,
2026-05-27 18:28:41,0.0344,0.0860,0,0.0344,0,0.155,0.103,0,0.0516,0.0172,0,0.0172,0,8.60,,8.61,,,,,,8.60,,8.60,,8.60,,0,
2026-05-27 18:28:42,0.0344,0.0860,0,0.0344,0,0.155,0.103,0,0.0516,0.0172,0,0.0172,0,8.60,,8.61,,,,,,8.60,,8.60,,8.60,,0,
2026-05-27 18:28:43,0.0344,0.0860,0,0.0344,0,0.155,0.103,0,0.0516,0.0172,0,0.0172,0,8.60,,8.61,,,,,,8.60,,8.60,,8.60,,0,
2026-05-27 18:28:44,0.0344,0.0860,0,0.0344,0,0.155,0.103,0,0.0516,0.0172,0,0.0172,0,8.60,,8.61,,,,,,8.60,,8.60,,8.60,,0,
2026-05-27 18:28:45,0.0168,0.0842,0.0337,0.0337,0,0.168,0.101,0,0.0505,0,0,0,0,8.42,,8.40,,,,,,8.42,,8.42,,8.40,,0,
2026-05-27 18:28:46,0.0168,0.0842,0.0337,0.0337,0,0.168,0.101,0,0.0505,0,0,0,0,8.42,,8.40,,,,,,8.42,,8.42,,8.40,,0,
2026-05-27 18:28:47,0.0168,0.0842,0.0337,0.0337,0,0.168,0.101,0,0.0505,0,0,0,0,8.42,,8.40,,,,,,8.42,,8.42,,8.40,,0,
2026-05-27 18:28:48,0.0168,0.0842,0.0337,0.0337,0,0.168,0.101,0,0.0505,0,0,0,0,8.42,,8.40,,,,,,8.42,,8.42,,8.40,,0,
2026-05-27 18:28:49,0.0168,0.0842,0.0337,0.0337,0,0.168,0.101,0,0.0505,0,0,0,0,8.42,,8.40,,,,,,8.42,,8.42,,8.40,,0,
2026-05-27 18:28:50,0,0.0845,0.0169,0.0338,0,0.169,0.0845,0,0.0338,0.0169,0,0.0338,0,8.45,,8.45,,,,,,8.45,,8.43,,8.45,,0,
2026-05-27 18:28:51,0,0.0845,0.0169,0.0338,0,0.169,0.0845,0,0.0338,0.0169,0,0.0338,0,8.45,,8.45,,,,,,8.45,,8.43,,8.45,,0,
2026-05-27 18:28:52,0,0.0845,0.0169,0.0338,0,0.169,0.0845,0,0.0338,0.0169,0,0.0338,0,8.45,,8.45,,,,,,8.45,,8.43,,8.45,,0,
2026-05-27 18:28:53,0,0.0845,0.0169,0.0338,0,0.169,0.0845,0,0.0338,0.0169,0,0.0338,0,8.45,,8.45,,,,,,8.45,,8.43,,8.45,,0,
2026-05-27 18:28:54,0,0.0845,0.0169,0.0338,0,0.169,0.0845,0,0.0338,0.0169,0,0.0338,0,8.45,,8.45,,,,,,8.45,,8.43,,8.45,,0,
2026-05-27 18:28:55,0.0170,0.0679,0,0.0170,0,0.153,0.119,0,0.0510,0.0170,0,0,0,8.49,,8.49,,,,,,8.49,,8.49,,8.49,,0,
2026-05-27 18:28:56,0.0170,0.0679,0,0.0170,0,0.153,0.119,0,0.0510,0.0170,0,0,0,8.49,,8.49,,,,,,8.49,,8.49,,8.49,,0,
2026-05-27 18:28:57,0.0170,0.0679,0,0.0170,0,0.153,0.119,0,0.0510,0.0170,0,0,0,8.49,,8.49,,,,,,8.49,,8.49,,8.49,,0,
2026-05-27 18:28:58,0.0170,0.0679,0,0.0170,0,0.153,0.119,0,0.0510,0.0170,0,0,0,8.49,,8.49,,,,,,8.49,,8.49,,8.49,,0,
2026-05-27 18:28:59,0.0170,0.0679,0,0.0170,0,0.153,0.119,0,0.0510,0.0170,0,0,0,8.49,,8.49,,,,,,8.49,,8.49,,8.49,,0,
2026-05-27 18:29:00,0.0169,0.0846,0.0169,0.0508,0,0.152,0.102,0,0.0339,0,0,0.0508,0,8.46,,8.46,,,,,,8.46,,8.46,,8.46,,0,
2026-05-27 18:29:01,0.0169,0.0846,0.0169,0.0508,0,0.152,0.102,0,0.0339,0,0,0.0508,0,8.46,,8.46,,,,,,8.46,,8.46,,8.46,,0,
2026-05-27 18:29:02,0.0169,0.0846,0.0169,0.0508,0,0.152,0.102,0,0.0339,0,0,0.0508,0,8.46,,8.46,,,,,,8.46,,8.46,,8.46,,0,
2026-05-27 18:29:03,0.0169,0.0846,0.0169,0.0508,0,0.152,0.102,0,0.0339,0,0,0.0508,0,8.46,,8.46,,,,,,8.46,,8.46,,8.46,,0,
2026-05-27 18:29:04,0.0169,0.0846,0.0169,0.0508,0,0.152,0.102,0,0.0339,0,0,0.0508,0,8.46,,8.46,,,,,,8.46,,8.46,,8.46,,0,
2026-05-27 18:29:05,0,0.102,0.0170,0.0170,0,0.272,0.136,0,0.0510,0,0,0.0680,0,8.50,,8.50,,,,,,8.50,,8.50,,8.50,,0,
2026-05-27 18:29:06,0,0.102,0.0170,0.0170,0,0.272,0.136,0,0.0510,0,0,0.0680,0,8.50,,8.50,,,,,,8.50,,8.50,,8.50,,0,
2026-05-27 18:29:07,0,0.102,0.0170,0.0170,0,0.272,0.136,0,0.0510,0,0,0.0680,0,8.50,,8.50,,,,,,8.50,,8.50,,8.50,,0,
2026-05-27 18:29:08,0,0.102,0.0170,0.0170,0,0.272,0.136,0,0.0510,0,0,0.0680,0,8.50,,8.50,,,,,,8.50,,8.50,,8.50,,0,
2026-05-27 18:29:09,0,0.102,0.0170,0.0170,0,0.272,0.136,0,0.0510,0,0,0.0680,0,8.50,,8.50,,,,,,8.50,,8.50,,8.50,,0,
2026-05-27 18:29:10,0,0.101,0.0404,0.0404,0,0.222,0.121,0,0.0605,0,0,0.0202,0,10.1,,0,,,,,,10.1,,10.1,,10.1,,0,
2026-05-27 18:29:11,0,0.101,0.0404,0.0404,0,0.222,0.121,0,0.0605,0,0,0.0202,0,10.1,,0,,,,,,10.1,,10.1,,10.1,,0,
2026-05-27 18:29:12,0,0.101,0.0404,0.0404,0,0.222,0.121,0,0.0605,0,0,0.0202,0,10.1,,0,,,,,,10.1,,10.1,,10.1,,0,
2026-05-27 18:29:13,0,0.101,0.0404,0.0404,0,0.222,0.121,0,0.0605,0,0,0.0202,0,10.1,,0,,,,,,10.1,,10.1,,10.1,,0,
2026-05-27 18:29:14,0,0.101,0.0404,0.0404,0,0.222,0.121,0,0.0605,0,0,0.0202,0,10.1,,0,,,,,,10.1,,10.1,,10.1,,0,
2026-05-27 18:29:15,0.0304,0.0911,0,0.0304,0,0.182,0.0911,0,0.0456,0,0,0.0911,0,7.58,,0,,6.23,,,,7.59,,7.59,,7.59,,0,
2026-05-27 18:29:16,0.0304,0.0911,0,0.0304,0,0.182,0.0911,0,0.0456,0,0,0.0911,0,7.58,,0,,6.23,,,,7.59,,7.59,,7.59,,0,
2026-05-27 18:29:17,0.0304,0.0911,0,0.0304,0,0.182,0.0911,0,0.0456,0,0,0.0911,0,7.58,,0,,6.23,,,,7.59,,7.59,,7.59,,0,
2026-05-27 18:29:18,0.0304,0.0911,0,0.0304,0,0.182,0.0911,0,0.0456,0,0,0.0911,0,7.58,,0,,6.23,,,,7.59,,7.59,,7.59,,0,
2026-05-27 18:29:19,0.0304,0.0911,0,0.0304,0,0.182,0.0911,0,0.0456,0,0,0.0911,0,7.58,,0,,6.23,,,,7.59,,7.59,,7.59,,0,
2026-05-27 18:29:20,0,0.0611,0.0153,0.0305,0.0153,0.168,0.107,0,0.0458,0.0153,0,0.0305,0,7.65,,0,,7.63,,,,7.63,,7.63,,7.63,,0,
2026-05-27 18:29:21,0,0.0611,0.0153,0.0305,0.0153,0.168,0.107,0,0.0458,0.0153,0,0.0305,0,7.65,,0,,7.63,,,,7.63,,7.63,,7.63,,0,
2026-05-27 18:29:22,0,0.0611,0.0153,0.0305,0.0153,0.168,0.107,0,0.0458,0.0153,0,0.0305,0,7.65,,0,,7.63,,,,7.63,,7.63,,7.63,,0,
2026-05-27 18:29:23,0,0.0611,0.0153,0.0305,0.0153,0.168,0.107,0,0.0458,0.0153,0,0.0305,0,7.65,,0,,7.63,,,,7.63,,7.63,,7.63,,0,
2026-05-27 18:29:24,0,0.0611,0.0153,0.0305,0.0153,0.168,0.107,0,0.0458,0.0153,0,0.0305,0,7.65,,0,,7.63,,,,7.63,,7.63,,7.63,,0,
2026-05-27 18:29:25,0.0376,0.113,0.0376,0.0376,0,0.169,0.0940,0,0.0376,0,0,0.0188,0,9.38,,0,,0,,,,9.38,,9.40,,9.38,,0,
2026-05-27 18:29:26,0.0376,0.113,0.0376,0.0376,0,0.169,0.0940,0,0.0376,0,0,0.0188,0,9.38,,0,,0,,,,9.38,,9.40,,9.38,,0,
2026-05-27 18:29:27,0.0376,0.113,0.0376,0.0376,0,0.169,0.0940,0,0.0376,0,0,0.0188,0,9.38,,0,,0,,,,9.38,,9.40,,9.38,,0,
2026-05-27 18:29:28,0.0376,0.113,0.0376,0.0376,0,0.169,0.0940,0,0.0376,0,0,0.0188,0,9.38,,0,,0,,,,9.38,,9.40,,9.38,,0,
2026-05-27 18:29:29,0.0376,0.113,0.0376,0.0376,0,0.169,0.0940,0,0.0376,0,0,0.0188,0,9.38,,0,,0,,,,9.38,,9.40,,9.38,,0,
2026-05-27 18:29:30,0,0.0926,0,0.0154,0,0.139,0.0926,0,0.0309,0,0,0.0154,0,7.72,,0,,0,,,,7.73,,7.72,,7.72,,0,
2026-05-27 18:29:31,0,0.0926,0,0.0154,0,0.139,0.0926,0,0.0309,0,0,0.0154,0,7.72,,0,,0,,,,7.73,,7.72,,7.72,,0,
2026-05-27 18:29:32,0,0.0926,0,0.0154,0,0.139,0.0926,0,0.0309,0,0,0.0154,0,7.72,,0,,0,,,,7.73,,7.72,,7.72,,0,
2026-05-27 18:29:33,0,0.0926,0,0.0154,0,0.139,0.0926,0,0.0309,0,0,0.0154,0,7.72,,0,,0,,,,7.73,,7.72,,7.72,,0,
2026-05-27 18:29:34,0,0.0926,0,0.0154,0,0.139,0.0926,0,0.0309,0,0,0.0154,0,7.72,,0,,0,,,,7.73,,7.72,,7.72,,0,
2026-05-27 18:29:35,0.0292,0.0437,0.0292,0.0292,0,0.262,0.117,0,0.0437,0,0,0,0,7.29,,0,,0,,,,7.29,,7.29,,7.29,,0,
2026-05-27 18:29:36,0.0292,0.0437,0.0292,0.0292,0,0.262,0.117,0,0.0437,0,0,0,0,7.29,,0,,0,,,,7.29,,7.29,,7.29,,0,
2026-05-27 18:29:37,0.0292,0.0437,0.0292,0.0292,0,0.262,0.117,0,0.0437,0,0,0,0,7.29,,0,,0,,,,7.29,,7.29,,7.29,,0,
2026-05-27 18:29:38,0.0292,0.0437,0.0292,0.0292,0,0.262,0.117,0,0.0437,0,0,0,0,7.29,,0,,0,,,,7.29,,7.29,,7.29,,0,
2026-05-27 18:29:39,0.0292,0.0437,0.0292,0.0292,0,0.262,0.117,0,0.0437,0,0,0,0,7.29,,0,,0,,,,7.29,,7.29,,7.29,,0,
2026-05-27 18:29:40,0.0143,0.100,0.0143,0.0286,0,0.172,0.0859,0.0143,0.0286,0.0143,0,0.0143,0,7.16,,0,,0,,,,7.16,,7.16,,7.17,,0,0.759
2026-05-27 18:29:41,0.0143,0.100,0.0143,0.0286,0,0.172,0.0859,0.0143,0.0286,0.0143,0,0.0143,0,7.16,,0,,0,,,,7.16,,7.16,,7.17,,0,0.759
2026-05-27 18:29:42,0.0143,0.100,0.0143,0.0286,0,0.172,0.0859,0.0143,0.0286,0.0143,0,0.0143,0,7.16,,0,,0,,,,7.16,,7.16,,7.17,,0,0.759
2026-05-27 18:29:43,0.0143,0.100,0.0143,0.0286,0,0.172,0.0859,0.0143,0.0286,0.0143,0,0.0143,0,7.16,,0,,0,,,,7.16,,7.16,,7.17,,0,0.759
2026-05-27 18:29:44,0.0143,0.100,0.0143,0.0286,0,0.172,0.0859,0.0143,0.0286,0.0143,0,0.0143,0,7.16,,0,,0,,,,7.16,,7.16,,7.17,,0,0.759
