"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-ldpc","gnb-ldpc-586cfbbb88-6dqmt","gnb-modulation","gnb-modulation-7f6bdb44c7-xvgzb","gnb-ofdm-mod","gnb-ofdm-mod-657bd9bd56-p74vz","gnb-precoding","gnb-precoding-86d58b756b-vbc94","gnb-scramble","gnb-scramble-55748dd86b-mxpmb","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 13:20:50,0.0164,0.0656,,8.20,8.20,,8.20,,8.20,,,,8.20,,0,0.0328,0,0.180,0.115,0.0164,0.0492,0,0,0.0164,0
2026-05-26 13:20:51,0.0164,0.0656,,8.20,8.20,,8.20,,8.20,,,,8.20,,0,0.0328,0,0.180,0.115,0.0164,0.0492,0,0,0.0164,0
2026-05-26 13:20:52,0.0164,0.0656,,8.20,8.20,,8.20,,8.20,,,,8.20,,0,0.0328,0,0.180,0.115,0.0164,0.0492,0,0,0.0164,0
2026-05-26 13:20:53,0.0164,0.0656,,8.20,8.20,,8.20,,8.20,,,,8.20,,0,0.0328,0,0.180,0.115,0.0164,0.0492,0,0,0.0164,0
2026-05-26 13:20:54,0.0164,0.0656,,8.20,8.20,,8.20,,8.20,,,,8.20,,0,0.0328,0,0.180,0.115,0.0164,0.0492,0,0,0.0164,0
2026-05-26 13:20:55,0.0163,0.0816,,8.15,8.15,,8.16,,8.15,,,,8.16,,0.0326,0.0163,0,0.147,0.0816,0,0.0490,0.0163,0,0,0
2026-05-26 13:20:56,0.0163,0.0816,,8.15,8.15,,8.16,,8.15,,,,8.16,,0.0326,0.0163,0,0.147,0.0816,0,0.0490,0.0163,0,0,0
2026-05-26 13:20:57,0.0163,0.0816,,8.15,8.15,,8.16,,8.15,,,,8.16,,0.0326,0.0163,0,0.147,0.0816,0,0.0490,0.0163,0,0,0
2026-05-26 13:20:58,0.0163,0.0816,,8.15,8.15,,8.16,,8.15,,,,8.16,,0.0326,0.0163,0,0.147,0.0816,0,0.0490,0.0163,0,0,0
2026-05-26 13:20:59,0.0163,0.0816,,8.15,8.15,,8.16,,8.15,,,,8.16,,0.0326,0.0163,0,0.147,0.0816,0,0.0490,0.0163,0,0,0
2026-05-26 13:21:00,0.0329,0.0657,,8.22,8.20,,8.22,,8.22,,,,8.22,,0.0164,0.0493,0,0.164,0.0986,0,0.0329,0,0,0.0493,0
2026-05-26 13:21:01,0.0329,0.0657,,8.22,8.20,,8.22,,8.22,,,,8.22,,0.0164,0.0493,0,0.164,0.0986,0,0.0329,0,0,0.0493,0
2026-05-26 13:21:02,0.0329,0.0657,,8.22,8.20,,8.22,,8.22,,,,8.22,,0.0164,0.0493,0,0.164,0.0986,0,0.0329,0,0,0.0493,0
2026-05-26 13:21:03,0.0329,0.0657,,8.22,8.20,,8.22,,8.22,,,,8.22,,0.0164,0.0493,0,0.164,0.0986,0,0.0329,0,0,0.0493,0
2026-05-26 13:21:04,0.0329,0.0657,,8.22,8.20,,8.22,,8.22,,,,8.22,,0.0164,0.0493,0,0.164,0.0986,0,0.0329,0,0,0.0493,0
2026-05-26 13:21:05,0,0.0986,,8.20,8.21,,8.20,,8.21,,,,8.20,,0.0164,0.0164,0,0.263,0.0821,0,0.0493,0,0,0.0657,0
2026-05-26 13:21:06,0,0.0986,,8.20,8.21,,8.20,,8.21,,,,8.20,,0.0164,0.0164,0,0.263,0.0821,0,0.0493,0,0,0.0657,0
2026-05-26 13:21:07,0,0.0986,,8.20,8.21,,8.20,,8.21,,,,8.20,,0.0164,0.0164,0,0.263,0.0821,0,0.0493,0,0,0.0657,0
2026-05-26 13:21:08,0,0.0986,,8.20,8.21,,8.20,,8.21,,,,8.20,,0.0164,0.0164,0,0.263,0.0821,0,0.0493,0,0,0.0657,0
2026-05-26 13:21:09,0,0.0986,,8.20,8.21,,8.20,,8.21,,,,8.20,,0.0164,0.0164,0,0.263,0.0821,0,0.0493,0,0,0.0657,0
2026-05-26 13:21:10,0,0.0815,,8.15,8.15,,8.15,,8.15,,,,8.15,,0.0652,0.0326,0,0.147,0.0977,0,0.0489,0.0163,0,0.0326,0
2026-05-26 13:21:11,0,0.0815,,8.15,8.15,,8.15,,8.15,,,,8.15,,0.0652,0.0326,0,0.147,0.0977,0,0.0489,0.0163,0,0.0326,0
2026-05-26 13:21:12,0,0.0815,,8.15,8.15,,8.15,,8.15,,,,8.15,,0.0652,0.0326,0,0.147,0.0977,0,0.0489,0.0163,0,0.0326,0
2026-05-26 13:21:13,0,0.0815,,8.15,8.15,,8.15,,8.15,,,,8.15,,0.0652,0.0326,0,0.147,0.0977,0,0.0489,0.0163,0,0.0326,0
2026-05-26 13:21:14,0,0.0815,,8.15,8.15,,8.15,,8.15,,,,8.15,,0.0652,0.0326,0,0.147,0.0977,0,0.0489,0.0163,0,0.0326,0
2026-05-26 13:21:15,0.0163,0.0815,,8.13,8.15,,8.15,,8.15,,,,8.15,,0.0163,0.0326,0,0.163,0.130,0,0.0489,0,0,0.0163,0
2026-05-26 13:21:16,0.0163,0.0815,,8.13,8.15,,8.15,,8.15,,,,8.15,,0.0163,0.0326,0,0.163,0.130,0,0.0489,0,0,0.0163,0
2026-05-26 13:21:17,0.0163,0.0815,,8.13,8.15,,8.15,,8.15,,,,8.15,,0.0163,0.0326,0,0.163,0.130,0,0.0489,0,0,0.0163,0
2026-05-26 13:21:18,0.0163,0.0815,,8.13,8.15,,8.15,,8.15,,,,8.15,,0.0163,0.0326,0,0.163,0.130,0,0.0489,0,0,0.0163,0
2026-05-26 13:21:19,0.0163,0.0815,,8.13,8.15,,8.15,,8.15,,,,8.15,,0.0163,0.0326,0,0.163,0.130,0,0.0489,0,0,0.0163,0
2026-05-26 13:21:20,0.0331,0.0827,,8.27,8.25,,8.25,,8.27,,,,8.27,,0.0165,0.0331,0.0165,0.165,0.0992,0,0.0331,0,0,0.0165,0
2026-05-26 13:21:21,0.0331,0.0827,,8.27,8.25,,8.25,,8.27,,,,8.27,,0.0165,0.0331,0.0165,0.165,0.0992,0,0.0331,0,0,0.0165,0
2026-05-26 13:21:22,0.0331,0.0827,,8.27,8.25,,8.25,,8.27,,,,8.27,,0.0165,0.0331,0.0165,0.165,0.0992,0,0.0331,0,0,0.0165,0
2026-05-26 13:21:23,0.0331,0.0827,,8.27,8.25,,8.25,,8.27,,,,8.27,,0.0165,0.0331,0.0165,0.165,0.0992,0,0.0331,0,0,0.0165,0
2026-05-26 13:21:24,0.0331,0.0827,,8.27,8.25,,8.25,,8.27,,,,8.27,,0.0165,0.0331,0.0165,0.165,0.0992,0,0.0331,0,0,0.0165,0
2026-05-26 13:21:25,0.0164,0.0820,,8.18,8.20,,8.20,,8.18,,,,8.20,,0.0164,0.0164,0,0.148,0.115,0,0.0492,0,0,0.0164,0.0164
2026-05-26 13:21:26,0.0164,0.0820,,8.18,8.20,,8.20,,8.18,,,,8.20,,0.0164,0.0164,0,0.148,0.115,0,0.0492,0,0,0.0164,0.0164
2026-05-26 13:21:27,0.0164,0.0820,,8.18,8.20,,8.20,,8.18,,,,8.20,,0.0164,0.0164,0,0.148,0.115,0,0.0492,0,0,0.0164,0.0164
2026-05-26 13:21:28,0.0164,0.0820,,8.18,8.20,,8.20,,8.18,,,,8.20,,0.0164,0.0164,0,0.148,0.115,0,0.0492,0,0,0.0164,0.0164
2026-05-26 13:21:29,0.0164,0.0820,,8.18,8.20,,8.20,,8.18,,,,8.20,,0.0164,0.0164,0,0.148,0.115,0,0.0492,0,0,0.0164,0.0164
2026-05-26 13:21:30,0,0.0774,,7.74,7.74,,7.74,,7.76,,6.35,,7.74,,0.0155,0.0310,0,0.201,0.0929,0,0.0465,0.0155,0,0.0155,0
2026-05-26 13:21:31,0,0.0774,,7.74,7.74,,7.74,,7.76,,6.35,,7.74,,0.0155,0.0310,0,0.201,0.0929,0,0.0465,0.0155,0,0.0155,0
2026-05-26 13:21:32,0,0.0774,,7.74,7.74,,7.74,,7.76,,6.35,,7.74,,0.0155,0.0310,0,0.201,0.0929,0,0.0465,0.0155,0,0.0155,0
2026-05-26 13:21:33,0,0.0774,,7.74,7.74,,7.74,,7.76,,6.35,,7.74,,0.0155,0.0310,0,0.201,0.0929,0,0.0465,0.0155,0,0.0155,0
2026-05-26 13:21:34,0,0.0774,,7.74,7.74,,7.74,,7.76,,6.35,,7.74,,0.0155,0.0310,0,0.201,0.0929,0,0.0465,0.0155,0,0.0155,0
2026-05-26 13:21:35,0.0179,0.125,,8.94,8.92,,8.92,,8.94,,8.94,,8.92,,0.0358,0.0179,0,0.161,0.0894,0,0.0536,0,0,0.0179,0
2026-05-26 13:21:36,0.0179,0.125,,8.94,8.92,,8.92,,8.94,,8.94,,8.92,,0.0358,0.0179,0,0.161,0.0894,0,0.0536,0,0,0.0179,0
2026-05-26 13:21:37,0.0179,0.125,,8.94,8.92,,8.92,,8.94,,8.94,,8.92,,0.0358,0.0179,0,0.161,0.0894,0,0.0536,0,0,0.0179,0
2026-05-26 13:21:38,0.0179,0.125,,8.94,8.92,,8.92,,8.94,,8.94,,8.92,,0.0358,0.0179,0,0.161,0.0894,0,0.0536,0,0,0.0179,0
2026-05-26 13:21:39,0.0179,0.125,,8.94,8.92,,8.92,,8.94,,8.94,,8.92,,0.0358,0.0179,0,0.161,0.0894,0,0.0536,0,0,0.0179,0
2026-05-26 13:21:40,0.0186,0.0746,,9.31,9.32,,9.32,,9.32,,9.31,,9.32,,0,0.0373,0,0.205,0.168,0,0.0373,0.0186,0,0.0186,0
2026-05-26 13:21:41,0.0186,0.0746,,9.31,9.32,,9.32,,9.32,,9.31,,9.32,,0,0.0373,0,0.205,0.168,0,0.0373,0.0186,0,0.0186,0
2026-05-26 13:21:42,0.0186,0.0746,,9.31,9.32,,9.32,,9.32,,9.31,,9.32,,0,0.0373,0,0.205,0.168,0,0.0373,0.0186,0,0.0186,0
2026-05-26 13:21:43,0.0186,0.0746,,9.31,9.32,,9.32,,9.32,,9.31,,9.32,,0,0.0373,0,0.205,0.168,0,0.0373,0.0186,0,0.0186,0
2026-05-26 13:21:44,0.0186,0.0746,,9.31,9.32,,9.32,,9.32,,9.31,,9.32,,0,0.0373,0,0.205,0.168,0,0.0373,0.0186,0,0.0186,0
2026-05-26 13:21:45,0,0.0944,,9.44,9.42,,9.44,,9.44,,9.44,,9.44,,0.0189,0.0378,0,0.170,0.0944,0,0.0755,0,0,0,0
2026-05-26 13:21:46,0,0.0944,,9.44,9.42,,9.44,,9.44,,9.44,,9.44,,0.0189,0.0378,0,0.170,0.0944,0,0.0755,0,0,0,0
2026-05-26 13:21:47,0,0.0944,,9.44,9.42,,9.44,,9.44,,9.44,,9.44,,0.0189,0.0378,0,0.170,0.0944,0,0.0755,0,0,0,0
2026-05-26 13:21:48,0,0.0944,,9.44,9.42,,9.44,,9.44,,9.44,,9.44,,0.0189,0.0378,0,0.170,0.0944,0,0.0755,0,0,0,0
2026-05-26 13:21:49,0,0.0944,,9.44,9.42,,9.44,,9.44,,9.44,,9.44,,0.0189,0.0378,0,0.170,0.0944,0,0.0755,0,0,0,0
2026-05-26 13:21:50,0.0186,0.0931,,9.29,9.31,,9.31,,9.29,,9.29,,9.31,,0.0186,0.0186,0,0.186,0.130,0,0.0558,0,0,0.0186,0
2026-05-26 13:21:51,0.0186,0.0931,,9.29,9.31,,9.31,,9.29,,9.29,,9.31,,0.0186,0.0186,0,0.186,0.130,0,0.0558,0,0,0.0186,0
2026-05-26 13:21:52,0.0186,0.0931,,9.29,9.31,,9.31,,9.29,,9.29,,9.31,,0.0186,0.0186,0,0.186,0.130,0,0.0558,0,0,0.0186,0
2026-05-26 13:21:53,0.0186,0.0931,,9.29,9.31,,9.31,,9.29,,9.29,,9.31,,0.0186,0.0186,0,0.186,0.130,0,0.0558,0,0,0.0186,0
2026-05-26 13:21:54,0.0186,0.0931,,9.29,9.31,,9.31,,9.29,,9.29,,9.31,,0.0186,0.0186,0,0.186,0.130,0,0.0558,0,0,0.0186,0
2026-05-26 13:21:55,0.0182,0.0911,,9.11,9.11,,9.09,,9.11,,9.09,,9.09,,0.0182,0.0365,0,0.182,0.0911,0,0.0547,0,0,0.0182,0
2026-05-26 13:21:56,0.0182,0.0911,,9.11,9.11,,9.09,,9.11,,9.09,,9.09,,0.0182,0.0365,0,0.182,0.0911,0,0.0547,0,0,0.0182,0
2026-05-26 13:21:57,0.0182,0.0911,,9.11,9.11,,9.09,,9.11,,9.09,,9.09,,0.0182,0.0365,0,0.182,0.0911,0,0.0547,0,0,0.0182,0
2026-05-26 13:21:58,0.0182,0.0911,,9.11,9.11,,9.09,,9.11,,9.09,,9.09,,0.0182,0.0365,0,0.182,0.0911,0,0.0547,0,0,0.0182,0
2026-05-26 13:21:59,0.0182,0.0911,,9.11,9.11,,9.09,,9.11,,9.09,,9.09,,0.0182,0.0365,0,0.182,0.0911,0,0.0547,0,0,0.0182,0
2026-05-26 13:22:00,0.0186,0.0742,,9.26,9.28,,9.28,,9.28,,9.28,,9.28,,0.0186,0.0557,0,0.167,0.130,0,0.0557,0.0186,0,0.0557,0
2026-05-26 13:22:01,0.0186,0.0742,,9.26,9.28,,9.28,,9.28,,9.28,,9.28,,0.0186,0.0557,0,0.167,0.130,0,0.0557,0.0186,0,0.0557,0
2026-05-26 13:22:02,0.0186,0.0742,,9.26,9.28,,9.28,,9.28,,9.28,,9.28,,0.0186,0.0557,0,0.167,0.130,0,0.0557,0.0186,0,0.0557,0
2026-05-26 13:22:03,0.0186,0.0742,,9.26,9.28,,9.28,,9.28,,9.28,,9.28,,0.0186,0.0557,0,0.167,0.130,0,0.0557,0.0186,0,0.0557,0
2026-05-26 13:22:04,0.0186,0.0742,,9.26,9.28,,9.28,,9.28,,9.28,,9.28,,0.0186,0.0557,0,0.167,0.130,0,0.0557,0.0186,0,0.0557,0
2026-05-26 13:22:05,0.0185,0.111,,9.21,9.21,,9.23,,9.23,,9.21,,9.23,,0.0185,0.0185,0,0.332,0.0923,0,0.0738,0,0.0185,0.0923,0
2026-05-26 13:22:06,0.0185,0.111,,9.21,9.21,,9.23,,9.23,,9.21,,9.23,,0.0185,0.0185,0,0.332,0.0923,0,0.0738,0,0.0185,0.0923,0
2026-05-26 13:22:07,0.0185,0.111,,9.21,9.21,,9.23,,9.23,,9.21,,9.23,,0.0185,0.0185,0,0.332,0.0923,0,0.0738,0,0.0185,0.0923,0
2026-05-26 13:22:08,0.0185,0.111,,9.21,9.21,,9.23,,9.23,,9.21,,9.23,,0.0185,0.0185,0,0.332,0.0923,0,0.0738,0,0.0185,0.0923,0
2026-05-26 13:22:09,0.0185,0.111,,9.21,9.21,,9.23,,9.23,,9.21,,9.23,,0.0185,0.0185,0,0.332,0.0923,0,0.0738,0,0.0185,0.0923,0
2026-05-26 13:22:10,0,0.0920,,9.20,9.20,,9.18,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.147,0,0.0552,0.0184,0,0.0184,0
2026-05-26 13:22:11,0,0.0920,,9.20,9.20,,9.18,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.147,0,0.0552,0.0184,0,0.0184,0
2026-05-26 13:22:12,0,0.0920,,9.20,9.20,,9.18,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.147,0,0.0552,0.0184,0,0.0184,0
2026-05-26 13:22:13,0,0.0920,,9.20,9.20,,9.18,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.147,0,0.0552,0.0184,0,0.0184,0
2026-05-26 13:22:14,0,0.0920,,9.20,9.20,,9.18,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.166,0.147,0,0.0552,0.0184,0,0.0184,0
2026-05-26 13:22:15,0.0363,0.109,,9.06,9.08,,9.08,,9.08,,9.06,,9.08,,0.0182,0.0363,0,0.200,0.109,0,0.0545,0,0,0.0908,0
2026-05-26 13:22:16,0.0363,0.109,,9.06,9.08,,9.08,,9.08,,9.06,,9.08,,0.0182,0.0363,0,0.200,0.109,0,0.0545,0,0,0.0908,0
2026-05-26 13:22:17,0.0363,0.109,,9.06,9.08,,9.08,,9.08,,9.06,,9.08,,0.0182,0.0363,0,0.200,0.109,0,0.0545,0,0,0.0908,0
2026-05-26 13:22:18,0.0363,0.109,,9.06,9.08,,9.08,,9.08,,9.06,,9.08,,0.0182,0.0363,0,0.200,0.109,0,0.0545,0,0,0.0908,0
2026-05-26 13:22:19,0.0363,0.109,,9.06,9.08,,9.08,,9.08,,9.06,,9.08,,0.0182,0.0363,0,0.200,0.109,0,0.0545,0,0,0.0908,0
2026-05-26 13:22:20,0.0187,0.0748,,9.35,9.33,,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.187,0.112,0,0.0374,0,0,0.0374,0
2026-05-26 13:22:21,0.0187,0.0748,,9.35,9.33,,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.187,0.112,0,0.0374,0,0,0.0374,0
2026-05-26 13:22:22,0.0187,0.0748,,9.35,9.33,,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.187,0.112,0,0.0374,0,0,0.0374,0
2026-05-26 13:22:23,0.0187,0.0748,,9.35,9.33,,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.187,0.112,0,0.0374,0,0,0.0374,0
2026-05-26 13:22:24,0.0187,0.0748,,9.35,9.33,,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.187,0.112,0,0.0374,0,0,0.0374,0
2026-05-26 13:22:25,0.0184,0.0919,,9.19,9.19,,9.19,,9.19,,9.19,,9.17,,0,0.0184,0,0.367,0.110,0,0.0735,0,0,0.0184,0
2026-05-26 13:22:26,0.0184,0.0919,,9.19,9.19,,9.19,,9.19,,9.19,,9.17,,0,0.0184,0,0.367,0.110,0,0.0735,0,0,0.0184,0
2026-05-26 13:22:27,0.0184,0.0919,,9.19,9.19,,9.19,,9.19,,9.19,,9.17,,0,0.0184,0,0.367,0.110,0,0.0735,0,0,0.0184,0
2026-05-26 13:22:28,0.0184,0.0919,,9.19,9.19,,9.19,,9.19,,9.19,,9.17,,0,0.0184,0,0.367,0.110,0,0.0735,0,0,0.0184,0
2026-05-26 13:22:29,0.0184,0.0919,,9.19,9.19,,9.19,,9.19,,9.19,,9.17,,0,0.0184,0,0.367,0.110,0,0.0735,0,0,0.0184,0
2026-05-26 13:22:30,0.0370,0.0926,,9.24,9.24,,9.24,,9.26,,9.24,,9.26,,0.0370,0.0370,0,0.167,0.130,0,0.0555,0,0,0,0
2026-05-26 13:22:31,0.0370,0.0926,,9.24,9.24,,9.24,,9.26,,9.24,,9.26,,0.0370,0.0370,0,0.167,0.130,0,0.0555,0,0,0,0
2026-05-26 13:22:32,0.0370,0.0926,,9.24,9.24,,9.24,,9.26,,9.24,,9.26,,0.0370,0.0370,0,0.167,0.130,0,0.0555,0,0,0,0
2026-05-26 13:22:33,0.0370,0.0926,,9.24,9.24,,9.24,,9.26,,9.24,,9.26,,0.0370,0.0370,0,0.167,0.130,0,0.0555,0,0,0,0
2026-05-26 13:22:34,0.0370,0.0926,,9.24,9.24,,9.24,,9.26,,9.24,,9.26,,0.0370,0.0370,0,0.167,0.130,0,0.0555,0,0,0,0
2026-05-26 13:22:35,0,0.112,,9.35,9.35,,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.187,0.112,0,0.0561,0.0187,0,0.0187,0
2026-05-26 13:22:36,0,0.112,,9.35,9.35,,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.187,0.112,0,0.0561,0.0187,0,0.0187,0
2026-05-26 13:22:37,0,0.112,,9.35,9.35,,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.187,0.112,0,0.0561,0.0187,0,0.0187,0
2026-05-26 13:22:38,0,0.112,,9.35,9.35,,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.187,0.112,0,0.0561,0.0187,0,0.0187,0
2026-05-26 13:22:39,0,0.112,,9.35,9.35,,9.35,,9.35,,9.35,,9.35,,0.0187,0.0561,0,0.187,0.112,0,0.0561,0.0187,0,0.0187,0
2026-05-26 13:22:40,0,0.0976,,9.74,9.76,,9.74,,9.74,,9.76,,9.74,,0.0195,0.0195,0,0.215,0.156,0,0.0390,0,0,0.0390,0
2026-05-26 13:22:41,0,0.0976,,9.74,9.76,,9.74,,9.74,,9.76,,9.74,,0.0195,0.0195,0,0.215,0.156,0,0.0390,0,0,0.0390,0
2026-05-26 13:22:42,0,0.0976,,9.74,9.76,,9.74,,9.74,,9.76,,9.74,,0.0195,0.0195,0,0.215,0.156,0,0.0390,0,0,0.0390,0
2026-05-26 13:22:43,0,0.0976,,9.74,9.76,,9.74,,9.74,,9.76,,9.74,,0.0195,0.0195,0,0.215,0.156,0,0.0390,0,0,0.0390,0
2026-05-26 13:22:44,0,0.0976,,9.74,9.76,,9.74,,9.74,,9.76,,9.74,,0.0195,0.0195,0,0.215,0.156,0,0.0390,0,0,0.0390,0
2026-05-26 13:22:45,0.0184,0.111,,9.20,9.20,,9.22,,9.22,,9.20,,9.22,,0.0184,0.0369,0,0.184,0.111,0,0.0738,0.0184,0,0,0
2026-05-26 13:22:46,0.0184,0.111,,9.20,9.20,,9.22,,9.22,,9.20,,9.22,,0.0184,0.0369,0,0.184,0.111,0,0.0738,0.0184,0,0,0
2026-05-26 13:22:47,0.0184,0.111,,9.20,9.20,,9.22,,9.22,,9.20,,9.22,,0.0184,0.0369,0,0.184,0.111,0,0.0738,0.0184,0,0,0
2026-05-26 13:22:48,0.0184,0.111,,9.20,9.20,,9.22,,9.22,,9.20,,9.22,,0.0184,0.0369,0,0.184,0.111,0,0.0738,0.0184,0,0,0
2026-05-26 13:22:49,0.0184,0.111,,9.20,9.20,,9.22,,9.22,,9.20,,9.22,,0.0184,0.0369,0,0.184,0.111,0,0.0738,0.0184,0,0,0
2026-05-26 13:22:50,0.0184,0.0738,,9.22,9.22,,9.22,,9.22,,9.22,,9.22,,0.0184,0.0369,0,0.166,0.111,0.0184,0.0369,0,0,0.0184,0
2026-05-26 13:22:51,0.0184,0.0738,,9.22,9.22,,9.22,,9.22,,9.22,,9.22,,0.0184,0.0369,0,0.166,0.111,0.0184,0.0369,0,0,0.0184,0
2026-05-26 13:22:52,0.0184,0.0738,,9.22,9.22,,9.22,,9.22,,9.22,,9.22,,0.0184,0.0369,0,0.166,0.111,0.0184,0.0369,0,0,0.0184,0
2026-05-26 13:22:53,0.0184,0.0738,,9.22,9.22,,9.22,,9.22,,9.22,,9.22,,0.0184,0.0369,0,0.166,0.111,0.0184,0.0369,0,0,0.0184,0
2026-05-26 13:22:54,0.0184,0.0738,,9.22,9.22,,9.22,,9.22,,9.22,,9.22,,0.0184,0.0369,0,0.166,0.111,0.0184,0.0369,0,0,0.0184,0
2026-05-26 13:22:55,0.0182,0.0909,,9.09,9.09,,9.07,,9.09,,9.09,,9.09,,0.0182,0.0364,0,0.182,0.109,0,0.0727,0,0.0182,0,0
2026-05-26 13:22:56,0.0182,0.0909,,9.09,9.09,,9.07,,9.09,,9.09,,9.09,,0.0182,0.0364,0,0.182,0.109,0,0.0727,0,0.0182,0,0
2026-05-26 13:22:57,0.0182,0.0909,,9.09,9.09,,9.07,,9.09,,9.09,,9.09,,0.0182,0.0364,0,0.182,0.109,0,0.0727,0,0.0182,0,0
2026-05-26 13:22:58,0.0182,0.0909,,9.09,9.09,,9.07,,9.09,,9.09,,9.09,,0.0182,0.0364,0,0.182,0.109,0,0.0727,0,0.0182,0,0
2026-05-26 13:22:59,0.0182,0.0909,,9.09,9.09,,9.07,,9.09,,9.09,,9.09,,0.0182,0.0364,0,0.182,0.109,0,0.0727,0,0.0182,0,0
2026-05-26 13:23:00,0.0180,0.108,1.95,8.99,9.01,,9.01,,9.03,,8.99,,9.01,,0.0180,0.0361,0,0.216,0.108,0,0.0541,0.0180,0,0.0721,0.0180
2026-05-26 13:23:01,0.0180,0.108,1.95,8.99,9.01,,9.01,,9.03,,8.99,,9.01,,0.0180,0.0361,0,0.216,0.108,0,0.0541,0.0180,0,0.0721,0.0180
2026-05-26 13:23:02,0.0180,0.108,1.95,8.99,9.01,,9.01,,9.03,,8.99,,9.01,,0.0180,0.0361,0,0.216,0.108,0,0.0541,0.0180,0,0.0721,0.0180
2026-05-26 13:23:03,0.0180,0.108,1.95,8.99,9.01,,9.01,,9.03,,8.99,,9.01,,0.0180,0.0361,0,0.216,0.108,0,0.0541,0.0180,0,0.0721,0.0180
2026-05-26 13:23:04,0.0180,0.108,1.95,8.99,9.01,,9.01,,9.03,,8.99,,9.01,,0.0180,0.0361,0,0.216,0.108,0,0.0541,0.0180,0,0.0721,0.0180
2026-05-26 13:23:05,0.0174,0.104,8.70,8.68,8.68,,8.70,,8.68,,8.70,,8.70,,0.0174,0.0348,0,0.296,0.104,0,0.0522,0,0,0.0870,0
2026-05-26 13:23:06,0.0174,0.104,8.70,8.68,8.68,,8.70,,8.68,,8.70,,8.70,,0.0174,0.0348,0,0.296,0.104,0,0.0522,0,0,0.0870,0
2026-05-26 13:23:07,0.0174,0.104,8.70,8.68,8.68,,8.70,,8.68,,8.70,,8.70,,0.0174,0.0348,0,0.296,0.104,0,0.0522,0,0,0.0870,0
2026-05-26 13:23:08,0.0174,0.104,8.70,8.68,8.68,,8.70,,8.68,,8.70,,8.70,,0.0174,0.0348,0,0.296,0.104,0,0.0522,0,0,0.0870,0
2026-05-26 13:23:09,0.0174,0.104,8.70,8.68,8.68,,8.70,,8.68,,8.70,,8.70,,0.0174,0.0348,0,0.296,0.104,0,0.0522,0,0,0.0870,0
2026-05-26 13:23:10,0,0.0977,9.77,9.77,9.77,,9.75,,9.77,,9.75,,9.77,,0.0782,0.0195,0.0195,0.195,0.156,0,0.0391,0,0,0.0195,0
2026-05-26 13:23:11,0,0.0977,9.77,9.77,9.77,,9.75,,9.77,,9.75,,9.77,,0.0782,0.0195,0.0195,0.195,0.156,0,0.0391,0,0,0.0195,0
2026-05-26 13:23:12,0,0.0977,9.77,9.77,9.77,,9.75,,9.77,,9.75,,9.77,,0.0782,0.0195,0.0195,0.195,0.156,0,0.0391,0,0,0.0195,0
2026-05-26 13:23:13,0,0.0977,9.77,9.77,9.77,,9.75,,9.77,,9.75,,9.77,,0.0782,0.0195,0.0195,0.195,0.156,0,0.0391,0,0,0.0195,0
2026-05-26 13:23:14,0,0.0977,9.77,9.77,9.77,,9.75,,9.77,,9.75,,9.77,,0.0782,0.0195,0.0195,0.195,0.156,0,0.0391,0,0,0.0195,0
2026-05-26 13:23:15,0.0189,0.114,9.44,9.44,9.46,,9.46,,9.46,,9.46,,9.44,,0.0189,0.0378,0,0.189,0.114,0,0.0946,0,0,0.0189,0
2026-05-26 13:23:16,0.0189,0.114,9.44,9.44,9.46,,9.46,,9.46,,9.46,,9.44,,0.0189,0.0378,0,0.189,0.114,0,0.0946,0,0,0.0189,0
2026-05-26 13:23:17,0.0189,0.114,9.44,9.44,9.46,,9.46,,9.46,,9.46,,9.44,,0.0189,0.0378,0,0.189,0.114,0,0.0946,0,0,0.0189,0
2026-05-26 13:23:18,0.0189,0.114,9.44,9.44,9.46,,9.46,,9.46,,9.46,,9.44,,0.0189,0.0378,0,0.189,0.114,0,0.0946,0,0,0.0189,0
2026-05-26 13:23:19,0.0189,0.114,9.44,9.44,9.46,,9.46,,9.46,,9.46,,9.44,,0.0189,0.0378,0,0.189,0.114,0,0.0946,0,0,0.0189,0
2026-05-26 13:23:20,0.0192,0.0962,9.62,9.62,9.60,,9.60,,9.62,,9.62,,9.62,,0.0192,0.0385,0,0.192,0.135,0.0192,0.0385,0.0192,0,0.0385,0
