"Time","coredns","etcd","gnb-crc","gnb-crc-76667688cd-qzs5d","gnb-layer-map","gnb-layer-map-7f6b46c788-cckqh","gnb-ldpc","gnb-modulation","gnb-modulation-7c66656556-ndjnb","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5b674ffc79-k9srg","gnb-scramble","gnb-scramble-545b4bb6c-wdbhx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-26 21:16:30,0.0279,0.112,9.49,,9.51,,9.49,0,,9.49,9.49,,9.49,,0.0279,0.0279,0,0.195,0.0558,0,0.0279,0,0,0.0279,0
2026-05-26 21:16:31,0.0279,0.112,9.49,,9.51,,9.49,0,,9.49,9.49,,9.49,,0.0279,0.0279,0,0.195,0.0558,0,0.0279,0,0,0.0279,0
2026-05-26 21:16:32,0.0279,0.112,9.49,,9.51,,9.49,0,,9.49,9.49,,9.49,,0.0279,0.0279,0,0.195,0.0558,0,0.0279,0,0,0.0279,0
2026-05-26 21:16:33,0.0279,0.112,9.49,,9.51,,9.49,0,,9.49,9.49,,9.49,,0.0279,0.0279,0,0.195,0.0558,0,0.0279,0,0,0.0279,0
2026-05-26 21:16:34,0.0279,0.112,9.49,,9.51,,9.49,0,,9.49,9.49,,9.49,,0.0279,0.0279,0,0.195,0.0558,0,0.0279,0,0,0.0279,0
2026-05-26 21:16:35,0.0266,0.0799,9.03,,9.05,,9.05,0,,9.05,9.03,,9.05,,0.0533,0.0533,0,0.213,0.0799,0,0.0266,0,0,0,0
2026-05-26 21:16:36,0.0266,0.0799,9.03,,9.05,,9.05,0,,9.05,9.03,,9.05,,0.0533,0.0533,0,0.213,0.0799,0,0.0266,0,0,0,0
2026-05-26 21:16:37,0.0266,0.0799,9.03,,9.05,,9.05,0,,9.05,9.03,,9.05,,0.0533,0.0533,0,0.213,0.0799,0,0.0266,0,0,0,0
2026-05-26 21:16:38,0.0266,0.0799,9.03,,9.05,,9.05,0,,9.05,9.03,,9.05,,0.0533,0.0533,0,0.213,0.0799,0,0.0266,0,0,0,0
2026-05-26 21:16:39,0.0266,0.0799,9.03,,9.05,,9.05,0,,9.05,9.03,,9.05,,0.0533,0.0533,0,0.213,0.0799,0,0.0266,0,0,0,0
2026-05-26 21:16:40,0,0.0805,9.10,,9.10,,9.13,0,,9.10,9.10,,9.10,,0,0.0268,0,0.188,0.0537,0,0.0537,0,0,0,0
2026-05-26 21:16:41,0,0.0805,9.10,,9.10,,9.13,0,,9.10,9.10,,9.10,,0,0.0268,0,0.188,0.0537,0,0.0537,0,0,0,0
2026-05-26 21:16:42,0,0.0805,9.10,,9.10,,9.13,0,,9.10,9.10,,9.10,,0,0.0268,0,0.188,0.0537,0,0.0537,0,0,0,0
2026-05-26 21:16:43,0,0.0805,9.10,,9.10,,9.13,0,,9.10,9.10,,9.10,,0,0.0268,0,0.188,0.0537,0,0.0537,0,0,0,0
2026-05-26 21:16:44,0,0.0805,9.10,,9.10,,9.13,0,,9.10,9.10,,9.10,,0,0.0268,0,0.188,0.0537,0,0.0537,0,0,0,0
2026-05-26 21:16:45,0.0532,0.106,9.02,,8.99,,9.02,0,,9.02,8.99,,9.02,,0.0532,0.0266,0,0.186,0.0798,0,0.0266,0,0,0.0532,0
2026-05-26 21:16:46,0.0532,0.106,9.02,,8.99,,9.02,0,,9.02,8.99,,9.02,,0.0532,0.0266,0,0.186,0.0798,0,0.0266,0,0,0.0532,0
2026-05-26 21:16:47,0.0532,0.106,9.02,,8.99,,9.02,0,,9.02,8.99,,9.02,,0.0532,0.0266,0,0.186,0.0798,0,0.0266,0,0,0.0532,0
2026-05-26 21:16:48,0.0532,0.106,9.02,,8.99,,9.02,0,,9.02,8.99,,9.02,,0.0532,0.0266,0,0.186,0.0798,0,0.0266,0,0,0.0532,0
2026-05-26 21:16:49,0.0532,0.106,9.02,,8.99,,9.02,0,,9.02,8.99,,9.02,,0.0532,0.0266,0,0.186,0.0798,0,0.0266,0,0,0.0532,0
2026-05-26 21:16:50,0,0.121,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0,0,0,0.211,0.0906,0,0.0604,0.0302,0,0.0302,0
2026-05-26 21:16:51,0,0.121,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0,0,0,0.211,0.0906,0,0.0604,0.0302,0,0.0302,0
2026-05-26 21:16:52,0,0.121,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0,0,0,0.211,0.0906,0,0.0604,0.0302,0,0.0302,0
2026-05-26 21:16:53,0,0.121,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0,0,0,0.211,0.0906,0,0.0604,0.0302,0,0.0302,0
2026-05-26 21:16:54,0,0.121,10.2,,10.2,,10.2,10.2,,10.2,10.2,,10.2,,0,0,0,0.211,0.0906,0,0.0604,0.0302,0,0.0302,0
2026-05-26 21:16:55,0.0285,0.0856,9.65,,9.65,,9.62,9.65,,9.62,9.62,,9.65,,0,0,0,0.200,0.114,0,0.0571,0,0,0,0
2026-05-26 21:16:56,0.0285,0.0856,9.65,,9.65,,9.62,9.65,,9.62,9.62,,9.65,,0,0,0,0.200,0.114,0,0.0571,0,0,0,0
2026-05-26 21:16:57,0.0285,0.0856,9.65,,9.65,,9.62,9.65,,9.62,9.62,,9.65,,0,0,0,0.200,0.114,0,0.0571,0,0,0,0
2026-05-26 21:16:58,0.0285,0.0856,9.65,,9.65,,9.62,9.65,,9.62,9.62,,9.65,,0,0,0,0.200,0.114,0,0.0571,0,0,0,0
2026-05-26 21:16:59,0.0285,0.0856,9.65,,9.65,,9.62,9.65,,9.62,9.62,,9.65,,0,0,0,0.200,0.114,0,0.0571,0,0,0,0
2026-05-26 21:17:00,0.0287,0.115,9.67,,9.67,,9.67,9.67,,9.67,9.67,,9.67,,0,0,0,0.172,0.115,0,0.0574,0,0,0.0574,0
2026-05-26 21:17:01,0.0287,0.115,9.67,,9.67,,9.67,9.67,,9.67,9.67,,9.67,,0,0,0,0.172,0.115,0,0.0574,0,0,0.0574,0
2026-05-26 21:17:02,0.0287,0.115,9.67,,9.67,,9.67,9.67,,9.67,9.67,,9.67,,0,0,0,0.172,0.115,0,0.0574,0,0,0.0574,0
2026-05-26 21:17:03,0.0287,0.115,9.67,,9.67,,9.67,9.67,,9.67,9.67,,9.67,,0,0,0,0.172,0.115,0,0.0574,0,0,0.0574,0
2026-05-26 21:17:04,0.0287,0.115,9.67,,9.67,,9.67,9.67,,9.67,9.67,,9.67,,0,0,0,0.172,0.115,0,0.0574,0,0,0.0574,0
2026-05-26 21:17:05,0.0284,0.170,9.54,,9.56,,9.54,9.56,,9.56,9.54,,9.56,,0,0.0284,0,0.426,0.114,0,0.0284,0,0,0.114,0
2026-05-26 21:17:06,0.0284,0.170,9.54,,9.56,,9.54,9.56,,9.56,9.54,,9.56,,0,0.0284,0,0.426,0.114,0,0.0284,0,0,0.114,0
2026-05-26 21:17:07,0.0284,0.170,9.54,,9.56,,9.54,9.56,,9.56,9.54,,9.56,,0,0.0284,0,0.426,0.114,0,0.0284,0,0,0.114,0
2026-05-26 21:17:08,0.0284,0.170,9.54,,9.56,,9.54,9.56,,9.56,9.54,,9.56,,0,0.0284,0,0.426,0.114,0,0.0284,0,0,0.114,0
2026-05-26 21:17:09,0.0284,0.170,9.54,,9.56,,9.54,9.56,,9.56,9.54,,9.56,,0,0.0284,0,0.426,0.114,0,0.0284,0,0,0.114,0
2026-05-26 21:17:10,0,0.0886,9.89,,9.89,,9.92,9.92,,9.89,9.92,,9.89,,0.0295,0.0590,0,0.177,0.0886,0,0.0590,0,0,0,0
2026-05-26 21:17:11,0,0.0886,9.89,,9.89,,9.92,9.92,,9.89,9.92,,9.89,,0.0295,0.0590,0,0.177,0.0886,0,0.0590,0,0,0,0
2026-05-26 21:17:12,0,0.0886,9.89,,9.89,,9.92,9.92,,9.89,9.92,,9.89,,0.0295,0.0590,0,0.177,0.0886,0,0.0590,0,0,0,0
2026-05-26 21:17:13,0,0.0886,9.89,,9.89,,9.92,9.92,,9.89,9.92,,9.89,,0.0295,0.0590,0,0.177,0.0886,0,0.0590,0,0,0,0
2026-05-26 21:17:14,0,0.0886,9.89,,9.89,,9.92,9.92,,9.89,9.92,,9.89,,0.0295,0.0590,0,0.177,0.0886,0,0.0590,0,0,0,0
2026-05-26 21:17:15,0.0286,0.115,9.60,,9.60,,9.60,9.62,,9.60,9.60,,9.60,,0.0286,0.0286,0,0.200,0.200,0,0.0573,0,0,0,0
2026-05-26 21:17:16,0.0286,0.115,9.60,,9.60,,9.60,9.62,,9.60,9.60,,9.60,,0.0286,0.0286,0,0.200,0.200,0,0.0573,0,0,0,0
2026-05-26 21:17:17,0.0286,0.115,9.60,,9.60,,9.60,9.62,,9.60,9.60,,9.60,,0.0286,0.0286,0,0.200,0.200,0,0.0573,0,0,0,0
2026-05-26 21:17:18,0.0286,0.115,9.60,,9.60,,9.60,9.62,,9.60,9.60,,9.60,,0.0286,0.0286,0,0.200,0.200,0,0.0573,0,0,0,0
2026-05-26 21:17:19,0.0286,0.115,9.60,,9.60,,9.60,9.62,,9.60,9.60,,9.60,,0.0286,0.0286,0,0.200,0.200,0,0.0573,0,0,0,0
2026-05-26 21:17:20,0,0.0860,9.57,,9.57,,9.57,9.60,,9.60,0,,9.57,,0.115,0.0287,0,0.201,0.0860,0,0.0573,0,0,0,0
2026-05-26 21:17:21,0,0.0860,9.57,,9.57,,9.57,9.60,,9.60,0,,9.57,,0.115,0.0287,0,0.201,0.0860,0,0.0573,0,0,0,0
2026-05-26 21:17:22,0,0.0860,9.57,,9.57,,9.57,9.60,,9.60,0,,9.57,,0.115,0.0287,0,0.201,0.0860,0,0.0573,0,0,0,0
2026-05-26 21:17:23,0,0.0860,9.57,,9.57,,9.57,9.60,,9.60,0,,9.57,,0.115,0.0287,0,0.201,0.0860,0,0.0573,0,0,0,0
2026-05-26 21:17:24,0,0.0860,9.57,,9.57,,9.57,9.60,,9.60,0,,9.57,,0.115,0.0287,0,0.201,0.0860,0,0.0573,0,0,0,0
2026-05-26 21:17:25,0.0545,0.109,9.10,,9.10,,9.10,9.10,,9.10,0,,9.10,,0,0.0273,0,0.191,0.109,0,0.0545,0,0,0.0273,0
2026-05-26 21:17:26,0.0545,0.109,9.10,,9.10,,9.10,9.10,,9.10,0,,9.10,,0,0.0273,0,0.191,0.109,0,0.0545,0,0,0.0273,0
2026-05-26 21:17:27,0.0545,0.109,9.10,,9.10,,9.10,9.10,,9.10,0,,9.10,,0,0.0273,0,0.191,0.109,0,0.0545,0,0,0.0273,0
2026-05-26 21:17:28,0.0545,0.109,9.10,,9.10,,9.10,9.10,,9.10,0,,9.10,,0,0.0273,0,0.191,0.109,0,0.0545,0,0,0.0273,0
2026-05-26 21:17:29,0.0545,0.109,9.10,,9.10,,9.10,9.10,,9.10,0,,9.10,,0,0.0273,0,0.191,0.109,0,0.0545,0,0,0.0273,0
2026-05-26 21:17:30,0.0566,0.0849,9.43,,9.43,,9.43,9.43,,9.45,0,,9.43,,0,0.0283,0,0.170,0.0849,0,0.0283,0,0,0,0.0283
2026-05-26 21:17:31,0.0566,0.0849,9.43,,9.43,,9.43,9.43,,9.45,0,,9.43,,0,0.0283,0,0.170,0.0849,0,0.0283,0,0,0,0.0283
2026-05-26 21:17:32,0.0566,0.0849,9.43,,9.43,,9.43,9.43,,9.45,0,,9.43,,0,0.0283,0,0.170,0.0849,0,0.0283,0,0,0,0.0283
2026-05-26 21:17:33,0.0566,0.0849,9.43,,9.43,,9.43,9.43,,9.45,0,,9.43,,0,0.0283,0,0.170,0.0849,0,0.0283,0,0,0,0.0283
2026-05-26 21:17:34,0.0566,0.0849,9.43,,9.43,,9.43,9.43,,9.45,0,,9.43,,0,0.0283,0,0.170,0.0849,0,0.0283,0,0,0,0.0283
2026-05-26 21:17:35,0.0274,0.0823,9.11,,9.14,,9.11,9.11,,9.14,0,,9.14,,0.0274,0.0274,0,0.192,0.0823,0,0.0274,0,0,0,0
2026-05-26 21:17:36,0.0274,0.0823,9.11,,9.14,,9.11,9.11,,9.14,0,,9.14,,0.0274,0.0274,0,0.192,0.0823,0,0.0274,0,0,0,0
2026-05-26 21:17:37,0.0274,0.0823,9.11,,9.14,,9.11,9.11,,9.14,0,,9.14,,0.0274,0.0274,0,0.192,0.0823,0,0.0274,0,0,0,0
2026-05-26 21:17:38,0.0274,0.0823,9.11,,9.14,,9.11,9.11,,9.14,0,,9.14,,0.0274,0.0274,0,0.192,0.0823,0,0.0274,0,0,0,0
2026-05-26 21:17:39,0.0274,0.0823,9.11,,9.14,,9.11,9.11,,9.14,0,,9.14,,0.0274,0.0274,0,0.192,0.0823,0,0.0274,0,0,0,0
2026-05-26 21:17:40,0.0276,0.0551,9.15,,9.15,,9.15,9.15,,9.15,0,,9.15,,0,0.0276,0,0.165,0.0827,0,0.0551,0.0276,0,0.0276,0
2026-05-26 21:17:41,0.0276,0.0551,9.15,,9.15,,9.15,9.15,,9.15,0,,9.15,,0,0.0276,0,0.165,0.0827,0,0.0551,0.0276,0,0.0276,0
2026-05-26 21:17:42,0.0276,0.0551,9.15,,9.15,,9.15,9.15,,9.15,0,,9.15,,0,0.0276,0,0.165,0.0827,0,0.0551,0.0276,0,0.0276,0
2026-05-26 21:17:43,0.0276,0.0551,9.15,,9.15,,9.15,9.15,,9.15,0,,9.15,,0,0.0276,0,0.165,0.0827,0,0.0551,0.0276,0,0.0276,0
2026-05-26 21:17:44,0.0276,0.0551,9.15,,9.15,,9.15,9.15,,9.15,0,,9.15,,0,0.0276,0,0.165,0.0827,0,0.0551,0.0276,0,0.0276,0
2026-05-26 21:17:45,0,0.0826,9.14,,9.14,,9.11,9.14,,9.11,0,,9.14,,0.0275,0.0550,0,0.193,0.0826,0,0.0275,0,0,0,0
2026-05-26 21:17:46,0,0.0826,9.14,,9.14,,9.11,9.14,,9.11,0,,9.14,,0.0275,0.0550,0,0.193,0.0826,0,0.0275,0,0,0,0
2026-05-26 21:17:47,0,0.0826,9.14,,9.14,,9.11,9.14,,9.11,0,,9.14,,0.0275,0.0550,0,0.193,0.0826,0,0.0275,0,0,0,0
2026-05-26 21:17:48,0,0.0826,9.14,,9.14,,9.11,9.14,,9.11,0,,9.14,,0.0275,0.0550,0,0.193,0.0826,0,0.0275,0,0,0,0
2026-05-26 21:17:49,0,0.0826,9.14,,9.14,,9.11,9.14,,9.11,0,,9.14,,0.0275,0.0550,0,0.193,0.0826,0,0.0275,0,0,0,0
2026-05-26 21:17:50,0,0.0865,9.54,,9.54,,9.54,9.54,,9.54,0,,9.54,,0,0.0288,0,0.173,0.0865,0,0.0288,0.0288,0,0.0288,0
2026-05-26 21:17:51,0,0.0865,9.54,,9.54,,9.54,9.54,,9.54,0,,9.54,,0,0.0288,0,0.173,0.0865,0,0.0288,0.0288,0,0.0288,0
2026-05-26 21:17:52,0,0.0865,9.54,,9.54,,9.54,9.54,,9.54,0,,9.54,,0,0.0288,0,0.173,0.0865,0,0.0288,0.0288,0,0.0288,0
2026-05-26 21:17:53,0,0.0865,9.54,,9.54,,9.54,9.54,,9.54,0,,9.54,,0,0.0288,0,0.173,0.0865,0,0.0288,0.0288,0,0.0288,0
2026-05-26 21:17:54,0,0.0865,9.54,,9.54,,9.54,9.54,,9.54,0,,9.54,,0,0.0288,0,0.173,0.0865,0,0.0288,0.0288,0,0.0288,0
2026-05-26 21:17:55,0,0.0826,9.09,,9.11,,9.09,9.11,,9.09,0,,9.09,,0.0275,0.0275,0,0.193,0.0551,0,0.0826,0.0275,0.0275,0,0
2026-05-26 21:17:56,0,0.0826,9.09,,9.11,,9.09,9.11,,9.09,0,,9.09,,0.0275,0.0275,0,0.193,0.0551,0,0.0826,0.0275,0.0275,0,0
2026-05-26 21:17:57,0,0.0826,9.09,,9.11,,9.09,9.11,,9.09,0,,9.09,,0.0275,0.0275,0,0.193,0.0551,0,0.0826,0.0275,0.0275,0,0
2026-05-26 21:17:58,0,0.0826,9.09,,9.11,,9.09,9.11,,9.09,0,,9.09,,0.0275,0.0275,0,0.193,0.0551,0,0.0826,0.0275,0.0275,0,0
2026-05-26 21:17:59,0,0.0826,9.09,,9.11,,9.09,9.11,,9.09,0,,9.09,,0.0275,0.0275,0,0.193,0.0551,0,0.0826,0.0275,0.0275,0,0
2026-05-26 21:18:00,0.0556,0.111,9.17,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0278,0,0,0.195,0.0556,0,0.0278,0,0,0.0556,0
2026-05-26 21:18:01,0.0556,0.111,9.17,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0278,0,0,0.195,0.0556,0,0.0278,0,0,0.0556,0
2026-05-26 21:18:02,0.0556,0.111,9.17,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0278,0,0,0.195,0.0556,0,0.0278,0,0,0.0556,0
2026-05-26 21:18:03,0.0556,0.111,9.17,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0278,0,0,0.195,0.0556,0,0.0278,0,0,0.0556,0
2026-05-26 21:18:04,0.0556,0.111,9.17,,9.17,,9.17,9.17,,9.17,0,,9.17,,0.0278,0,0,0.195,0.0556,0,0.0278,0,0,0.0556,0
2026-05-26 21:18:05,0,0.0825,9.07,,9.05,,9.05,9.07,,9.05,0,,9.07,,0.0275,0,0,0.385,0.0550,0,0.0825,0,0,0.110,0
2026-05-26 21:18:06,0,0.0825,9.07,,9.05,,9.05,9.07,,9.05,0,,9.07,,0.0275,0,0,0.385,0.0550,0,0.0825,0,0,0.110,0
2026-05-26 21:18:07,0,0.0825,9.07,,9.05,,9.05,9.07,,9.05,0,,9.07,,0.0275,0,0,0.385,0.0550,0,0.0825,0,0,0.110,0
2026-05-26 21:18:08,0,0.0825,9.07,,9.05,,9.05,9.07,,9.05,0,,9.07,,0.0275,0,0,0.385,0.0550,0,0.0825,0,0,0.110,0
2026-05-26 21:18:09,0,0.0825,9.07,,9.05,,9.05,9.07,,9.05,0,,9.07,,0.0275,0,0,0.385,0.0550,0,0.0825,0,0,0.110,0
2026-05-26 21:18:10,0.0286,0.114,9.38,,9.40,,9.38,9.40,,9.40,0,,9.40,,0,0.0286,0,0.200,0.0858,0,0.0286,0,0,0.143,0
2026-05-26 21:18:11,0.0286,0.114,9.38,,9.40,,9.38,9.40,,9.40,0,,9.40,,0,0.0286,0,0.200,0.0858,0,0.0286,0,0,0.143,0
2026-05-26 21:18:12,0.0286,0.114,9.38,,9.40,,9.38,9.40,,9.40,0,,9.40,,0,0.0286,0,0.200,0.0858,0,0.0286,0,0,0.143,0
2026-05-26 21:18:13,0.0286,0.114,9.38,,9.40,,9.38,9.40,,9.40,0,,9.40,,0,0.0286,0,0.200,0.0858,0,0.0286,0,0,0.143,0
2026-05-26 21:18:14,0.0286,0.114,9.38,,9.40,,9.38,9.40,,9.40,0,,9.40,,0,0.0286,0,0.200,0.0858,0,0.0286,0,0,0.143,0
2026-05-26 21:18:15,0.0556,0.0834,9.12,,9.12,,9.12,9.12,,9.12,0,,9.09,,0,0,0,0.195,0.0834,0,0.0834,0,0,0,0
2026-05-26 21:18:16,0.0556,0.0834,9.12,,9.12,,9.12,9.12,,9.12,0,,9.09,,0,0,0,0.195,0.0834,0,0.0834,0,0,0,0
2026-05-26 21:18:17,0.0556,0.0834,9.12,,9.12,,9.12,9.12,,9.12,0,,9.09,,0,0,0,0.195,0.0834,0,0.0834,0,0,0,0
2026-05-26 21:18:18,0.0556,0.0834,9.12,,9.12,,9.12,9.12,,9.12,0,,9.09,,0,0,0,0.195,0.0834,0,0.0834,0,0,0,0
2026-05-26 21:18:19,0.0556,0.0834,9.12,,9.12,,9.12,9.12,,9.12,0,,9.09,,0,0,0,0.195,0.0834,0,0.0834,0,0,0,0
2026-05-26 21:18:20,0,0.0573,9.40,,9.40,,9.40,9.37,,9.40,0,,9.37,,0.0573,0.0287,0,0.172,0.0860,0,0.0287,0,0,0,0
2026-05-26 21:18:21,0,0.0573,9.40,,9.40,,9.40,9.37,,9.40,0,,9.37,,0.0573,0.0287,0,0.172,0.0860,0,0.0287,0,0,0,0
2026-05-26 21:18:22,0,0.0573,9.40,,9.40,,9.40,9.37,,9.40,0,,9.37,,0.0573,0.0287,0,0.172,0.0860,0,0.0287,0,0,0,0
2026-05-26 21:18:23,0,0.0573,9.40,,9.40,,9.40,9.37,,9.40,0,,9.37,,0.0573,0.0287,0,0.172,0.0860,0,0.0287,0,0,0,0
2026-05-26 21:18:24,0,0.0573,9.40,,9.40,,9.40,9.37,,9.40,0,,9.37,,0.0573,0.0287,0,0.172,0.0860,0,0.0287,0,0,0,0
2026-05-26 21:18:25,0.0282,0.113,9.22,,9.22,,9.22,9.22,,9.22,0,,9.25,,0,0.0282,0,0.226,0.113,0,0.0846,0.0282,0,0,0
2026-05-26 21:18:26,0.0282,0.113,9.22,,9.22,,9.22,9.22,,9.22,0,,9.25,,0,0.0282,0,0.226,0.113,0,0.0846,0.0282,0,0,0
2026-05-26 21:18:27,0.0282,0.113,9.22,,9.22,,9.22,9.22,,9.22,0,,9.25,,0,0.0282,0,0.226,0.113,0,0.0846,0.0282,0,0,0
2026-05-26 21:18:28,0.0282,0.113,9.22,,9.22,,9.22,9.22,,9.22,0,,9.25,,0,0.0282,0,0.226,0.113,0,0.0846,0.0282,0,0,0
2026-05-26 21:18:29,0.0282,0.113,9.22,,9.22,,9.22,9.22,,9.22,0,,9.25,,0,0.0282,0,0.226,0.113,0,0.0846,0.0282,0,0,0
2026-05-26 21:18:30,0.0588,0.0883,9.62,,9.62,,9.62,9.59,,9.62,0,,9.59,,0,0,0,0.177,0.0883,0,0.0588,0,0,0.0294,0
2026-05-26 21:18:31,0.0588,0.0883,9.62,,9.62,,9.62,9.59,,9.62,0,,9.59,,0,0,0,0.177,0.0883,0,0.0588,0,0,0.0294,0
2026-05-26 21:18:32,0.0588,0.0883,9.62,,9.62,,9.62,9.59,,9.62,0,,9.59,,0,0,0,0.177,0.0883,0,0.0588,0,0,0.0294,0
2026-05-26 21:18:33,0.0588,0.0883,9.62,,9.62,,9.62,9.59,,9.62,0,,9.59,,0,0,0,0.177,0.0883,0,0.0588,0,0,0.0294,0
2026-05-26 21:18:34,0.0588,0.0883,9.62,,9.62,,9.62,9.59,,9.62,0,,9.59,,0,0,0,0.177,0.0883,0,0.0588,0,0,0.0294,0
2026-05-26 21:18:35,0,0.112,9.10,,9.10,,9.10,9.10,,9.10,0,,9.10,,0.0279,0.0279,0,0.223,0.0837,0,0.0558,0,0,0,0
2026-05-26 21:18:36,0,0.112,9.10,,9.10,,9.10,9.10,,9.10,0,,9.10,,0.0279,0.0279,0,0.223,0.0837,0,0.0558,0,0,0,0
2026-05-26 21:18:37,0,0.112,9.10,,9.10,,9.10,9.10,,9.10,0,,9.10,,0.0279,0.0279,0,0.223,0.0837,0,0.0558,0,0,0,0
2026-05-26 21:18:38,0,0.112,9.10,,9.10,,9.10,9.10,,9.10,0,,9.10,,0.0279,0.0279,0,0.223,0.0837,0,0.0558,0,0,0,0
2026-05-26 21:18:39,0,0.112,9.10,,9.10,,9.10,9.10,,9.10,0,,9.10,,0.0279,0.0279,0,0.223,0.0837,0,0.0558,0,0,0,0
2026-05-26 21:18:40,0,0.0840,9.10,,9.13,,9.13,9.10,,9.13,0,,9.10,,0,0,0,0.168,0.0840,0,0.0560,0,0,0,0
2026-05-26 21:18:41,0,0.0840,9.10,,9.13,,9.13,9.10,,9.13,0,,9.10,,0,0,0,0.168,0.0840,0,0.0560,0,0,0,0
2026-05-26 21:18:42,0,0.0840,9.10,,9.13,,9.13,9.10,,9.13,0,,9.10,,0,0,0,0.168,0.0840,0,0.0560,0,0,0,0
2026-05-26 21:18:43,0,0.0840,9.10,,9.13,,9.13,9.10,,9.13,0,,9.10,,0,0,0,0.168,0.0840,0,0.0560,0,0,0,0
2026-05-26 21:18:44,0,0.0840,9.10,,9.13,,9.13,9.10,,9.13,0,,9.10,,0,0,0,0.168,0.0840,0,0.0560,0,0,0,0
2026-05-26 21:18:45,0,0.112,9.10,,9.10,,9.10,9.10,,9.10,0,,9.07,,0.0280,0.0560,0,0.224,0.0840,0,0.0280,0,0,0,0
2026-05-26 21:18:46,0,0.112,9.10,,9.10,,9.10,9.10,,9.10,0,,9.07,,0.0280,0.0560,0,0.224,0.0840,0,0.0280,0,0,0,0
2026-05-26 21:18:47,0,0.112,9.10,,9.10,,9.10,9.10,,9.10,0,,9.07,,0.0280,0.0560,0,0.224,0.0840,0,0.0280,0,0,0,0
2026-05-26 21:18:48,0,0.112,9.10,,9.10,,9.10,9.10,,9.10,0,,9.07,,0.0280,0.0560,0,0.224,0.0840,0,0.0280,0,0,0,0
2026-05-26 21:18:49,0,0.112,9.10,,9.10,,9.10,9.10,,9.10,0,,9.07,,0.0280,0.0560,0,0.224,0.0840,0,0.0280,0,0,0,0
2026-05-26 21:18:50,0,0.0904,9.79,,9.79,,9.76,9.76,,9.79,0,,9.76,,0,0.0301,0,0.181,0.0904,0,0.0603,0.0301,0,0,0
2026-05-26 21:18:51,0,0.0904,9.79,,9.79,,9.76,9.76,,9.79,0,,9.76,,0,0.0301,0,0.181,0.0904,0,0.0603,0.0301,0,0,0
2026-05-26 21:18:52,0,0.0904,9.79,,9.79,,9.76,9.76,,9.79,0,,9.76,,0,0.0301,0,0.181,0.0904,0,0.0603,0.0301,0,0,0
2026-05-26 21:18:53,0,0.0904,9.79,,9.79,,9.76,9.76,,9.79,0,,9.76,,0,0.0301,0,0.181,0.0904,0,0.0603,0.0301,0,0,0
2026-05-26 21:18:54,0,0.0904,9.79,,9.79,,9.76,9.76,,9.79,0,,9.76,,0,0.0301,0,0.181,0.0904,0,0.0603,0.0301,0,0,0
2026-05-26 21:18:55,0,0.0843,9.10,,9.10,,9.10,9.10,,9.07,,,9.07,,0.0281,0.0281,0,0.197,0.0843,0,0.0562,0,0,0,0
2026-05-26 21:18:56,0,0.0843,9.10,,9.10,,9.10,9.10,,9.07,,,9.07,,0.0281,0.0281,0,0.197,0.0843,0,0.0562,0,0,0,0
2026-05-26 21:18:57,0,0.0843,9.10,,9.10,,9.10,9.10,,9.07,,,9.07,,0.0281,0.0281,0,0.197,0.0843,0,0.0562,0,0,0,0
2026-05-26 21:18:58,0,0.0843,9.10,,9.10,,9.10,9.10,,9.07,,,9.07,,0.0281,0.0281,0,0.197,0.0843,0,0.0562,0,0,0,0
2026-05-26 21:18:59,0,0.0843,9.10,,9.10,,9.10,9.10,,9.07,,,9.07,,0.0281,0.0281,0,0.197,0.0843,0,0.0562,0,0,0,0
2026-05-26 21:19:00,0,0.0566,9.15,,9.17,,9.15,9.15,,9.15,,,9.15,,0,0,0,0.198,0.0849,0,0.0566,0,0,0.113,0
2026-05-26 21:19:01,0,0.0566,9.15,,9.17,,9.15,9.15,,9.15,,,9.15,,0,0,0,0.198,0.0849,0,0.0566,0,0,0.113,0
2026-05-26 21:19:02,0,0.0566,9.15,,9.17,,9.15,9.15,,9.15,,,9.15,,0,0,0,0.198,0.0849,0,0.0566,0,0,0.113,0
2026-05-26 21:19:03,0,0.0566,9.15,,9.17,,9.15,9.15,,9.15,,,9.15,,0,0,0,0.198,0.0849,0,0.0566,0,0,0.113,0
2026-05-26 21:19:04,0,0.0566,9.15,,9.17,,9.15,9.15,,9.15,,,9.15,,0,0,0,0.198,0.0849,0,0.0566,0,0,0.113,0
2026-05-26 21:19:05,0.0281,0.113,9.06,,9.06,,9.09,9.09,,9.06,,,9.06,,0,0,0,0.478,0.0844,0,0.0563,0.0281,0,0.113,0
