"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-8674699ddd-cpjln","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-wjvw7","ue-check-crc","ue-check-crc-5d645dbf5c-fwbgs","ue-descrambling","ue-descrambling-544fc5cf67-cf7wx","ue-layer-demap","ue-layer-demap-85f698c8fc-8nmmq","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-8kbz9","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-2qwcm","ue-soft-demod","ue-soft-demod-7445d788f4-cg664"
2026-05-26 00:46:48,0.0197,0.0789,0.0197,0.0197,0,0.217,0.118,0,0.0591,0.0197,0,0,0,9.86,,9.86,,,,9.86,,9.86,,9.86,,,,9.86,
2026-05-26 00:46:49,0.0197,0.0789,0.0197,0.0197,0,0.217,0.118,0,0.0591,0.0197,0,0,0,9.86,,9.86,,,,9.86,,9.86,,9.86,,,,9.86,
2026-05-26 00:46:50,0,0.0994,0.0199,0.0398,0,0.179,0.119,0,0.0596,0,0,0.0199,0,9.94,,9.94,,,,9.94,,9.94,,9.94,,,,9.94,
2026-05-26 00:46:51,0,0.0994,0.0199,0.0398,0,0.179,0.119,0,0.0596,0,0,0.0199,0,9.94,,9.94,,,,9.94,,9.94,,9.94,,,,9.94,
2026-05-26 00:46:52,0,0.0994,0.0199,0.0398,0,0.179,0.119,0,0.0596,0,0,0.0199,0,9.94,,9.94,,,,9.94,,9.94,,9.94,,,,9.94,
2026-05-26 00:46:53,0,0.0994,0.0199,0.0398,0,0.179,0.119,0,0.0596,0,0,0.0199,0,9.94,,9.94,,,,9.94,,9.94,,9.94,,,,9.94,
2026-05-26 00:46:54,0,0.0994,0.0199,0.0398,0,0.179,0.119,0,0.0596,0,0,0.0199,0,9.94,,9.94,,,,9.94,,9.94,,9.94,,,,9.94,
2026-05-26 00:46:55,0.0194,0.0777,0.0777,0.0388,0,0.175,0.0971,0,0.0777,0,0,0,0,9.71,,9.71,,,,9.69,,9.71,,9.71,,,,9.71,
2026-05-26 00:46:56,0.0194,0.0777,0.0777,0.0388,0,0.175,0.0971,0,0.0777,0,0,0,0,9.71,,9.71,,,,9.69,,9.71,,9.71,,,,9.71,
2026-05-26 00:46:57,0.0194,0.0777,0.0777,0.0388,0,0.175,0.0971,0,0.0777,0,0,0,0,9.71,,9.71,,,,9.69,,9.71,,9.71,,,,9.71,
2026-05-26 00:46:58,0.0194,0.0777,0.0777,0.0388,0,0.175,0.0971,0,0.0777,0,0,0,0,9.71,,9.71,,,,9.69,,9.71,,9.71,,,,9.71,
2026-05-26 00:46:59,0.0194,0.0777,0.0777,0.0388,0,0.175,0.0971,0,0.0777,0,0,0,0,9.71,,9.71,,,,9.69,,9.71,,9.71,,,,9.71,
2026-05-26 00:47:00,0.0193,0.0965,0.0193,0.0579,0,0.193,0.154,0,0.0386,0,0,0.0772,0,9.65,,9.65,,,,9.65,,9.65,,9.65,,,,9.65,
2026-05-26 00:47:01,0.0193,0.0965,0.0193,0.0579,0,0.193,0.154,0,0.0386,0,0,0.0772,0,9.65,,9.65,,,,9.65,,9.65,,9.65,,,,9.65,
2026-05-26 00:47:02,0.0193,0.0965,0.0193,0.0579,0,0.193,0.154,0,0.0386,0,0,0.0772,0,9.65,,9.65,,,,9.65,,9.65,,9.65,,,,9.65,
2026-05-26 00:47:03,0.0193,0.0965,0.0193,0.0579,0,0.193,0.154,0,0.0386,0,0,0.0772,0,9.65,,9.65,,,,9.65,,9.65,,9.65,,,,9.65,
2026-05-26 00:47:04,0.0193,0.0965,0.0193,0.0579,0,0.193,0.154,0,0.0386,0,0,0.0772,0,9.65,,9.65,,,,9.65,,9.65,,9.65,,,,9.65,
2026-05-26 00:47:05,0.0195,0.117,0.0195,0.0391,0,0.352,0.137,0,0.0586,0,0.0195,0.0977,0,9.77,,9.77,,,,9.77,,9.77,,9.77,,,,9.77,
2026-05-26 00:47:06,0.0195,0.117,0.0195,0.0391,0,0.352,0.137,0,0.0586,0,0.0195,0.0977,0,9.77,,9.77,,,,9.77,,9.77,,9.77,,,,9.77,
2026-05-26 00:47:07,0.0195,0.117,0.0195,0.0391,0,0.352,0.137,0,0.0586,0,0.0195,0.0977,0,9.77,,9.77,,,,9.77,,9.77,,9.77,,,,9.77,
2026-05-26 00:47:08,0.0195,0.117,0.0195,0.0391,0,0.352,0.137,0,0.0586,0,0.0195,0.0977,0,9.77,,9.77,,,,9.77,,9.77,,9.77,,,,9.77,
2026-05-26 00:47:09,0.0195,0.117,0.0195,0.0391,0,0.352,0.137,0,0.0586,0,0.0195,0.0977,0,9.77,,9.77,,,,9.77,,9.77,,9.77,,,,9.77,
2026-05-26 00:47:10,0,0.0969,0.0194,0.0194,0,0.174,0.116,0,0.0582,0,0,0.0194,0,9.69,,9.69,,,,9.69,,9.69,,9.69,,,,9.69,
2026-05-26 00:47:11,0,0.0969,0.0194,0.0194,0,0.174,0.116,0,0.0582,0,0,0.0194,0,9.69,,9.69,,,,9.69,,9.69,,9.69,,,,9.69,
2026-05-26 00:47:12,0,0.0969,0.0194,0.0194,0,0.174,0.116,0,0.0582,0,0,0.0194,0,9.69,,9.69,,,,9.69,,9.69,,9.69,,,,9.69,
2026-05-26 00:47:13,0,0.0969,0.0194,0.0194,0,0.174,0.116,0,0.0582,0,0,0.0194,0,9.69,,9.69,,,,9.69,,9.69,,9.69,,,,9.69,
2026-05-26 00:47:14,0,0.0969,0.0194,0.0194,0,0.174,0.116,0,0.0582,0,0,0.0194,0,9.69,,9.69,,,,9.69,,9.69,,9.69,,,,9.69,
2026-05-26 00:47:15,0.0195,0.0778,0.0195,0.0389,0,0.195,0.0973,0,0.0584,0.0195,0,0.0195,0,9.71,,9.73,,,,9.73,,9.73,,9.73,,,,9.73,
2026-05-26 00:47:16,0.0195,0.0778,0.0195,0.0389,0,0.195,0.0973,0,0.0584,0.0195,0,0.0195,0,9.71,,9.73,,,,9.73,,9.73,,9.73,,,,9.73,
2026-05-26 00:47:17,0.0195,0.0778,0.0195,0.0389,0,0.195,0.0973,0,0.0584,0.0195,0,0.0195,0,9.71,,9.73,,,,9.73,,9.73,,9.73,,,,9.73,
2026-05-26 00:47:18,0.0195,0.0778,0.0195,0.0389,0,0.195,0.0973,0,0.0584,0.0195,0,0.0195,0,9.71,,9.73,,,,9.73,,9.73,,9.73,,,,9.73,
2026-05-26 00:47:19,0.0195,0.0778,0.0195,0.0389,0,0.195,0.0973,0,0.0584,0.0195,0,0.0195,0,9.71,,9.73,,,,9.73,,9.73,,9.73,,,,9.73,
2026-05-26 00:47:20,0.0582,0.116,0.0194,0.0194,0,0.194,0.116,0,0.0388,0,0,0.0194,0,9.70,,9.70,,,,9.70,,9.70,,9.70,,,,9.70,
2026-05-26 00:47:21,0.0582,0.116,0.0194,0.0194,0,0.194,0.116,0,0.0388,0,0,0.0194,0,9.70,,9.70,,,,9.70,,9.70,,9.70,,,,9.70,
2026-05-26 00:47:22,0.0582,0.116,0.0194,0.0194,0,0.194,0.116,0,0.0388,0,0,0.0194,0,9.70,,9.70,,,,9.70,,9.70,,9.70,,,,9.70,
2026-05-26 00:47:23,0.0582,0.116,0.0194,0.0194,0,0.194,0.116,0,0.0388,0,0,0.0194,0,9.70,,9.70,,,,9.70,,9.70,,9.70,,,,9.70,
2026-05-26 00:47:24,0.0582,0.116,0.0194,0.0194,0,0.194,0.116,0,0.0388,0,0,0.0194,0,9.70,,9.70,,,,9.70,,9.70,,9.70,,,,9.70,
2026-05-26 00:47:25,0,0.0827,0,0.0414,0,0.351,0.124,0.0207,0.0827,0.0207,0,0.0207,0,10.3,,0,,,,10.3,,10.3,,10.3,,,,10.3,
2026-05-26 00:47:26,0,0.0827,0,0.0414,0,0.351,0.124,0.0207,0.0827,0.0207,0,0.0207,0,10.3,,0,,,,10.3,,10.3,,10.3,,,,10.3,
2026-05-26 00:47:27,0,0.0827,0,0.0414,0,0.351,0.124,0.0207,0.0827,0.0207,0,0.0207,0,10.3,,0,,,,10.3,,10.3,,10.3,,,,10.3,
2026-05-26 00:47:28,0,0.0827,0,0.0414,0,0.351,0.124,0.0207,0.0827,0.0207,0,0.0207,0,10.3,,0,,,,10.3,,10.3,,10.3,,,,10.3,
2026-05-26 00:47:29,0,0.0827,0,0.0414,0,0.351,0.124,0.0207,0.0827,0.0207,0,0.0207,0,10.3,,0,,,,10.3,,10.3,,10.3,,,,10.3,
2026-05-26 00:47:30,0.0174,0.104,0.0348,0.0174,0,0.156,0.139,0,0.0348,0,0,0.0174,0,8.69,,0,,,,8.69,,8.69,,8.67,,,,8.69,
2026-05-26 00:47:31,0.0174,0.104,0.0348,0.0174,0,0.156,0.139,0,0.0348,0,0,0.0174,0,8.69,,0,,,,8.69,,8.69,,8.67,,,,8.69,
2026-05-26 00:47:32,0.0174,0.104,0.0348,0.0174,0,0.156,0.139,0,0.0348,0,0,0.0174,0,8.69,,0,,,,8.69,,8.69,,8.67,,,,8.69,
2026-05-26 00:47:33,0.0174,0.104,0.0348,0.0174,0,0.156,0.139,0,0.0348,0,0,0.0174,0,8.69,,0,,,,8.69,,8.69,,8.67,,,,8.69,
2026-05-26 00:47:34,0.0174,0.104,0.0348,0.0174,0,0.156,0.139,0,0.0348,0,0,0.0174,0,8.69,,0,,,,8.69,,8.69,,8.67,,,,8.69,
2026-05-26 00:47:35,0,0.0693,0.0173,0.0520,0,0.173,0.0866,0,0.0520,0,0,0,0,8.66,,0,,,,8.66,,8.66,,8.66,,,,8.65,
2026-05-26 00:47:36,0,0.0693,0.0173,0.0520,0,0.173,0.0866,0,0.0520,0,0,0,0,8.66,,0,,,,8.66,,8.66,,8.66,,,,8.65,
2026-05-26 00:47:37,0,0.0693,0.0173,0.0520,0,0.173,0.0866,0,0.0520,0,0,0,0,8.66,,0,,,,8.66,,8.66,,8.66,,,,8.65,
2026-05-26 00:47:38,0,0.0693,0.0173,0.0520,0,0.173,0.0866,0,0.0520,0,0,0,0,8.66,,0,,,,8.66,,8.66,,8.66,,,,8.65,
2026-05-26 00:47:39,0,0.0693,0.0173,0.0520,0,0.173,0.0866,0,0.0520,0,0,0,0,8.66,,0,,,,8.66,,8.66,,8.66,,,,8.65,
2026-05-26 00:47:40,0.0171,0.0854,0.0171,0.0171,0,0.154,0.103,0,0.0513,0.0171,0,0.0342,0,8.54,,0,,,,8.54,,8.54,,8.54,,,,8.56,
2026-05-26 00:47:41,0.0171,0.0854,0.0171,0.0171,0,0.154,0.103,0,0.0513,0.0171,0,0.0342,0,8.54,,0,,,,8.54,,8.54,,8.54,,,,8.56,
2026-05-26 00:47:42,0.0171,0.0854,0.0171,0.0171,0,0.154,0.103,0,0.0513,0.0171,0,0.0342,0,8.54,,0,,,,8.54,,8.54,,8.54,,,,8.56,
2026-05-26 00:47:43,0.0171,0.0854,0.0171,0.0171,0,0.154,0.103,0,0.0513,0.0171,0,0.0342,0,8.54,,0,,,,8.54,,8.54,,8.54,,,,8.56,
2026-05-26 00:47:44,0.0171,0.0854,0.0171,0.0171,0,0.154,0.103,0,0.0513,0.0171,0,0.0342,0,8.54,,0,,,,8.54,,8.54,,8.54,,,,8.56,
2026-05-26 00:47:45,0,0.0860,0.0172,0.0344,0,0.172,0.0860,0,0.0344,0.0172,0,0,0,8.60,,0,,,,8.60,,8.60,,8.60,,,,8.58,
2026-05-26 00:47:46,0,0.0860,0.0172,0.0344,0,0.172,0.0860,0,0.0344,0.0172,0,0,0,8.60,,0,,,,8.60,,8.60,,8.60,,,,8.58,
2026-05-26 00:47:47,0,0.0860,0.0172,0.0344,0,0.172,0.0860,0,0.0344,0.0172,0,0,0,8.60,,0,,,,8.60,,8.60,,8.60,,,,8.58,
2026-05-26 00:47:48,0,0.0860,0.0172,0.0344,0,0.172,0.0860,0,0.0344,0.0172,0,0,0,8.60,,0,,,,8.60,,8.60,,8.60,,,,8.58,
2026-05-26 00:47:49,0,0.0860,0.0172,0.0344,0,0.172,0.0860,0,0.0344,0.0172,0,0,0,8.60,,0,,,,8.60,,8.60,,8.60,,,,8.58,
2026-05-26 00:47:50,0.0166,0.0998,0.0166,0.0333,0,0.183,0.0998,0.0166,0.0333,0,0,0.0166,0,8.32,,0,,,,8.32,,8.30,,8.32,,5.16,,8.32,
2026-05-26 00:47:51,0.0166,0.0998,0.0166,0.0333,0,0.183,0.0998,0.0166,0.0333,0,0,0.0166,0,8.32,,0,,,,8.32,,8.30,,8.32,,5.16,,8.32,
2026-05-26 00:47:52,0.0166,0.0998,0.0166,0.0333,0,0.183,0.0998,0.0166,0.0333,0,0,0.0166,0,8.32,,0,,,,8.32,,8.30,,8.32,,5.16,,8.32,
2026-05-26 00:47:53,0.0166,0.0998,0.0166,0.0333,0,0.183,0.0998,0.0166,0.0333,0,0,0.0166,0,8.32,,0,,,,8.32,,8.30,,8.32,,5.16,,8.32,
2026-05-26 00:47:54,0.0166,0.0998,0.0166,0.0333,0,0.183,0.0998,0.0166,0.0333,0,0,0.0166,0,8.32,,0,,,,8.32,,8.30,,8.32,,5.16,,8.32,
2026-05-26 00:47:55,0,0.0743,0.0186,0.0371,0,0.167,0.130,0,0.0743,0,0,0.0186,0,9.29,,0,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-26 00:47:56,0,0.0743,0.0186,0.0371,0,0.167,0.130,0,0.0743,0,0,0.0186,0,9.29,,0,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-26 00:47:57,0,0.0743,0.0186,0.0371,0,0.167,0.130,0,0.0743,0,0,0.0186,0,9.29,,0,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-26 00:47:58,0,0.0743,0.0186,0.0371,0,0.167,0.130,0,0.0743,0,0,0.0186,0,9.29,,0,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-26 00:47:59,0,0.0743,0.0186,0.0371,0,0.167,0.130,0,0.0743,0,0,0.0186,0,9.29,,0,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-26 00:48:00,0.0595,0.0992,0.0198,0.0595,0,0.198,0.159,0,0.0397,0,0,0.0794,0,9.92,,0,,,,9.92,,9.92,,9.92,,9.92,,9.92,
2026-05-26 00:48:01,0.0595,0.0992,0.0198,0.0595,0,0.198,0.159,0,0.0397,0,0,0.0794,0,9.92,,0,,,,9.92,,9.92,,9.92,,9.92,,9.92,
2026-05-26 00:48:02,0.0595,0.0992,0.0198,0.0595,0,0.198,0.159,0,0.0397,0,0,0.0794,0,9.92,,0,,,,9.92,,9.92,,9.92,,9.92,,9.92,
2026-05-26 00:48:03,0.0595,0.0992,0.0198,0.0595,0,0.198,0.159,0,0.0397,0,0,0.0794,0,9.92,,0,,,,9.92,,9.92,,9.92,,9.92,,9.92,
2026-05-26 00:48:04,0.0595,0.0992,0.0198,0.0595,0,0.198,0.159,0,0.0397,0,0,0.0794,0,9.92,,0,,,,9.92,,9.92,,9.92,,9.92,,9.92,
2026-05-26 00:48:05,0,0.121,0,0.0201,0,0.363,0.121,0,0.0806,0,0,0.0806,0,10.1,,0,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 00:48:06,0,0.121,0,0.0201,0,0.363,0.121,0,0.0806,0,0,0.0806,0,10.1,,0,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 00:48:07,0,0.121,0,0.0201,0,0.363,0.121,0,0.0806,0,0,0.0806,0,10.1,,0,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 00:48:08,0,0.121,0,0.0201,0,0.363,0.121,0,0.0806,0,0,0.0806,0,10.1,,0,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 00:48:09,0,0.121,0,0.0201,0,0.363,0.121,0,0.0806,0,0,0.0806,0,10.1,,0,,,,10.1,,10.1,,10.1,,10.1,,10.1,
2026-05-26 00:48:10,0.0196,0.118,0.0393,0.0589,0,0.177,0.118,0,0.0589,0.0196,0,0.0196,0,9.79,,0,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 00:48:11,0.0196,0.118,0.0393,0.0589,0,0.177,0.118,0,0.0589,0.0196,0,0.0196,0,9.79,,0,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 00:48:12,0.0196,0.118,0.0393,0.0589,0,0.177,0.118,0,0.0589,0.0196,0,0.0196,0,9.79,,0,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 00:48:13,0.0196,0.118,0.0393,0.0589,0,0.177,0.118,0,0.0589,0.0196,0,0.0196,0,9.79,,0,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 00:48:14,0.0196,0.118,0.0393,0.0589,0,0.177,0.118,0,0.0589,0.0196,0,0.0196,0,9.79,,0,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 00:48:15,0.0196,0.0785,0.0196,0.0392,0,0.196,0.118,0,0.0589,0,0,0,0,9.83,,0,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 00:48:16,0.0196,0.0785,0.0196,0.0392,0,0.196,0.118,0,0.0589,0,0,0,0,9.83,,0,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 00:48:17,0.0196,0.0785,0.0196,0.0392,0,0.196,0.118,0,0.0589,0,0,0,0,9.83,,0,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 00:48:18,0.0196,0.0785,0.0196,0.0392,0,0.196,0.118,0,0.0589,0,0,0,0,9.83,,0,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 00:48:19,0.0196,0.0785,0.0196,0.0392,0,0.196,0.118,0,0.0589,0,0,0,0,9.83,,0,,,,9.81,,9.81,,9.81,,9.81,,9.81,
2026-05-26 00:48:20,0,0.0979,0,0.0392,0,0.215,0.117,0,0.0587,0,0,0.0587,0,9.77,,0,,,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-26 00:48:21,0,0.0979,0,0.0392,0,0.215,0.117,0,0.0587,0,0,0.0587,0,9.77,,0,,,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-26 00:48:22,0,0.0979,0,0.0392,0,0.215,0.117,0,0.0587,0,0,0.0587,0,9.77,,0,,,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-26 00:48:23,0,0.0979,0,0.0392,0,0.215,0.117,0,0.0587,0,0,0.0587,0,9.77,,0,,,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-26 00:48:24,0,0.0979,0,0.0392,0,0.215,0.117,0,0.0587,0,0,0.0587,0,9.77,,0,,,,9.79,,9.79,,9.79,,9.79,,9.79,
2026-05-26 00:48:25,0.0222,0.0889,0.0222,0.0222,0,0.200,0.133,0,0.0445,0,0,0.133,0,11.1,,0,,,,11.1,,11.1,,11.1,,11.1,,0,
2026-05-26 00:48:26,0.0222,0.0889,0.0222,0.0222,0,0.200,0.133,0,0.0445,0,0,0.133,0,11.1,,0,,,,11.1,,11.1,,11.1,,11.1,,0,
2026-05-26 00:48:27,0.0222,0.0889,0.0222,0.0222,0,0.200,0.133,0,0.0445,0,0,0.133,0,11.1,,0,,,,11.1,,11.1,,11.1,,11.1,,0,
2026-05-26 00:48:28,0.0222,0.0889,0.0222,0.0222,0,0.200,0.133,0,0.0445,0,0,0.133,0,11.1,,0,,,,11.1,,11.1,,11.1,,11.1,,0,
2026-05-26 00:48:29,0.0222,0.0889,0.0222,0.0222,0,0.200,0.133,0,0.0445,0,0,0.133,0,11.1,,0,,,,11.1,,11.1,,11.1,,11.1,,0,
2026-05-26 00:48:30,0.0381,0.0951,0.0381,0.0381,0,0.190,0.152,0,0.0571,0.0190,0,0,0,9.51,,0,,,,9.51,,9.51,,9.49,,9.49,,0,
2026-05-26 00:48:31,0.0381,0.0951,0.0381,0.0381,0,0.190,0.152,0,0.0571,0.0190,0,0,0,9.51,,0,,,,9.51,,9.51,,9.49,,9.49,,0,
2026-05-26 00:48:32,0.0381,0.0951,0.0381,0.0381,0,0.190,0.152,0,0.0571,0.0190,0,0,0,9.51,,0,,,,9.51,,9.51,,9.49,,9.49,,0,
2026-05-26 00:48:33,0.0381,0.0951,0.0381,0.0381,0,0.190,0.152,0,0.0571,0.0190,0,0,0,9.51,,0,,,,9.51,,9.51,,9.49,,9.49,,0,
2026-05-26 00:48:34,0.0381,0.0951,0.0381,0.0381,0,0.190,0.152,0,0.0571,0.0190,0,0,0,9.51,,0,,,,9.51,,9.51,,9.49,,9.49,,0,
2026-05-26 00:48:35,0.0351,0.0877,0.0175,0.0351,0,0.158,0.0877,0,0.0701,0,0,0.0351,0,8.77,,0,,,,8.77,,8.77,,8.77,,8.77,,0,
2026-05-26 00:48:36,0.0351,0.0877,0.0175,0.0351,0,0.158,0.0877,0,0.0701,0,0,0.0351,0,8.77,,0,,,,8.77,,8.77,,8.77,,8.77,,0,
2026-05-26 00:48:37,0.0351,0.0877,0.0175,0.0351,0,0.158,0.0877,0,0.0701,0,0,0.0351,0,8.77,,0,,,,8.77,,8.77,,8.77,,8.77,,0,
2026-05-26 00:48:38,0.0351,0.0877,0.0175,0.0351,0,0.158,0.0877,0,0.0701,0,0,0.0351,0,8.77,,0,,,,8.77,,8.77,,8.77,,8.77,,0,
2026-05-26 00:48:39,0.0351,0.0877,0.0175,0.0351,0,0.158,0.0877,0,0.0701,0,0,0.0351,0,8.77,,0,,,,8.77,,8.77,,8.77,,8.77,,0,
2026-05-26 00:48:40,0,0.0866,0.0347,0.0347,0,0.173,0.104,0,0.0173,0.0173,0,0,0,8.66,,0,,,,8.66,,8.66,,8.66,,8.66,,0,
2026-05-26 00:48:41,0,0.0866,0.0347,0.0347,0,0.173,0.104,0,0.0173,0.0173,0,0,0,8.66,,0,,,,8.66,,8.66,,8.66,,8.66,,0,
2026-05-26 00:48:42,0,0.0866,0.0347,0.0347,0,0.173,0.104,0,0.0173,0.0173,0,0,0,8.66,,0,,,,8.66,,8.66,,8.66,,8.66,,0,
2026-05-26 00:48:43,0,0.0866,0.0347,0.0347,0,0.173,0.104,0,0.0173,0.0173,0,0,0,8.66,,0,,,,8.66,,8.66,,8.66,,8.66,,0,
2026-05-26 00:48:44,0,0.0866,0.0347,0.0347,0,0.173,0.104,0,0.0173,0.0173,0,0,0,8.66,,0,,,,8.66,,8.66,,8.66,,8.66,,0,
2026-05-26 00:48:45,0,0.0699,0,0.0175,0,0.175,0.105,0,0.0699,0,0,0.0175,0,8.74,,0,,,,8.74,,8.74,,8.74,,8.74,,0,
2026-05-26 00:48:46,0,0.0699,0,0.0175,0,0.175,0.105,0,0.0699,0,0,0.0175,0,8.74,,0,,,,8.74,,8.74,,8.74,,8.74,,0,
2026-05-26 00:48:47,0,0.0699,0,0.0175,0,0.175,0.105,0,0.0699,0,0,0.0175,0,8.74,,0,,,,8.74,,8.74,,8.74,,8.74,,0,
2026-05-26 00:48:48,0,0.0699,0,0.0175,0,0.175,0.105,0,0.0699,0,0,0.0175,0,8.74,,0,,,,8.74,,8.74,,8.74,,8.74,,0,
2026-05-26 00:48:49,0,0.0699,0,0.0175,0,0.175,0.105,0,0.0699,0,0,0.0175,0,8.74,,0,,,,8.74,,8.74,,8.74,,8.74,,0,
2026-05-26 00:48:50,0.0349,0.0872,0,0.0349,0,0.157,0.0872,0,0.0349,0,0,0.0174,0,8.72,,0,,,,8.72,,8.72,,8.72,,8.72,,0,
2026-05-26 00:48:51,0.0349,0.0872,0,0.0349,0,0.157,0.0872,0,0.0349,0,0,0.0174,0,8.72,,0,,,,8.72,,8.72,,8.72,,8.72,,0,
2026-05-26 00:48:52,0.0349,0.0872,0,0.0349,0,0.157,0.0872,0,0.0349,0,0,0.0174,0,8.72,,0,,,,8.72,,8.72,,8.72,,8.72,,0,
2026-05-26 00:48:53,0.0349,0.0872,0,0.0349,0,0.157,0.0872,0,0.0349,0,0,0.0174,0,8.72,,0,,,,8.72,,8.72,,8.72,,8.72,,0,
2026-05-26 00:48:54,0.0349,0.0872,0,0.0349,0,0.157,0.0872,0,0.0349,0,0,0.0174,0,8.72,,0,,,,8.72,,8.72,,8.72,,8.72,,0,
2026-05-26 00:48:55,0,0.114,0.0981,0.0327,0,0.245,0.114,0.0164,0.0491,0,0,0,0,8.18,,0,,3.42,,8.18,,8.16,,8.18,,8.18,,0,
2026-05-26 00:48:56,0,0.114,0.0981,0.0327,0,0.245,0.114,0.0164,0.0491,0,0,0,0,8.18,,0,,3.42,,8.18,,8.16,,8.18,,8.18,,0,
2026-05-26 00:48:57,0,0.114,0.0981,0.0327,0,0.245,0.114,0.0164,0.0491,0,0,0,0,8.18,,0,,3.42,,8.18,,8.16,,8.18,,8.18,,0,
2026-05-26 00:48:58,0,0.114,0.0981,0.0327,0,0.245,0.114,0.0164,0.0491,0,0,0,0,8.18,,0,,3.42,,8.18,,8.16,,8.18,,8.18,,0,
2026-05-26 00:48:59,0,0.114,0.0981,0.0327,0,0.245,0.114,0.0164,0.0491,0,0,0,0,8.18,,0,,3.42,,8.18,,8.16,,8.18,,8.18,,0,
2026-05-26 00:49:00,0.0168,0.0842,0,0.0505,0,0.152,0.152,0,0.0505,0.0168,0,0.0505,0,8.42,,,,8.42,,8.42,,8.43,,8.42,,8.42,,0,
2026-05-26 00:49:01,0.0168,0.0842,0,0.0505,0,0.152,0.152,0,0.0505,0.0168,0,0.0505,0,8.42,,,,8.42,,8.42,,8.43,,8.42,,8.42,,0,
2026-05-26 00:49:02,0.0168,0.0842,0,0.0505,0,0.152,0.152,0,0.0505,0.0168,0,0.0505,0,8.42,,,,8.42,,8.42,,8.43,,8.42,,8.42,,0,
2026-05-26 00:49:03,0.0168,0.0842,0,0.0505,0,0.152,0.152,0,0.0505,0.0168,0,0.0505,0,8.42,,,,8.42,,8.42,,8.43,,8.42,,8.42,,0,
2026-05-26 00:49:04,0.0168,0.0842,0,0.0505,0,0.152,0.152,0,0.0505,0.0168,0,0.0505,0,8.42,,,,8.42,,8.42,,8.43,,8.42,,8.42,,0,
2026-05-26 00:49:05,0.0253,0.152,0.0253,0.0760,0,0.431,0.127,0,0.0507,0,0,0.127,0,12.7,,,,0,,0,,12.6,,12.7,,12.7,,0,
2026-05-26 00:49:06,0.0253,0.152,0.0253,0.0760,0,0.431,0.127,0,0.0507,0,0,0.127,0,12.7,,,,0,,0,,12.6,,12.7,,12.7,,0,
2026-05-26 00:49:07,0.0253,0.152,0.0253,0.0760,0,0.431,0.127,0,0.0507,0,0,0.127,0,12.7,,,,0,,0,,12.6,,12.7,,12.7,,0,
2026-05-26 00:49:08,0.0253,0.152,0.0253,0.0760,0,0.431,0.127,0,0.0507,0,0,0.127,0,12.7,,,,0,,0,,12.6,,12.7,,12.7,,0,
2026-05-26 00:49:09,0.0253,0.152,0.0253,0.0760,0,0.431,0.127,0,0.0507,0,0,0.127,0,12.7,,,,0,,0,,12.6,,12.7,,12.7,,0,
2026-05-26 00:49:10,0.0190,0.0760,0.0190,0.0190,0,0.171,0.114,0,0.0570,0.0190,0,0.0380,0,9.50,,,,0,,0,,9.51,,9.50,,9.50,,0,
2026-05-26 00:49:11,0.0190,0.0760,0.0190,0.0190,0,0.171,0.114,0,0.0570,0.0190,0,0.0380,0,9.50,,,,0,,0,,9.51,,9.50,,9.50,,0,
2026-05-26 00:49:12,0.0190,0.0760,0.0190,0.0190,0,0.171,0.114,0,0.0570,0.0190,0,0.0380,0,9.50,,,,0,,0,,9.51,,9.50,,9.50,,0,
2026-05-26 00:49:13,0.0190,0.0760,0.0190,0.0190,0,0.171,0.114,0,0.0570,0.0190,0,0.0380,0,9.50,,,,0,,0,,9.51,,9.50,,9.50,,0,
