"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-6c657","gnb-layer-map","gnb-layer-map-64f4c9d799-d2t9k","gnb-ldpc","gnb-ldpc-5df8df8d68-jzjld","gnb-modulation","gnb-modulation-6485b59b79-dcstz","gnb-ofdm-mod","gnb-ofdm-mod-58c866ccf6-mbdxb","gnb-precoding","gnb-precoding-6b96947946-rnf7l","gnb-scramble","gnb-scramble-5787c8b966-dhr7n","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 06:01:29,0.0222,0.0887,,,8.36,,8.36,,8.36,,8.36,,,,8.36,,0,0.0222,0,0.155,0.0887,0,0.0665,0,0,0,0
2026-05-27 06:01:30,0,0.0659,,,8.28,,8.28,,8.28,,8.28,,,,8.28,,0,0,0,0.154,0.110,0,0.0220,0.0220,0,0.0220,0
2026-05-27 06:01:31,0,0.0659,,,8.28,,8.28,,8.28,,8.28,,,,8.28,,0,0,0,0.154,0.110,0,0.0220,0.0220,0,0.0220,0
2026-05-27 06:01:32,0,0.0659,,,8.28,,8.28,,8.28,,8.28,,,,8.28,,0,0,0,0.154,0.110,0,0.0220,0.0220,0,0.0220,0
2026-05-27 06:01:33,0,0.0659,,,8.28,,8.28,,8.28,,8.28,,,,8.28,,0,0,0,0.154,0.110,0,0.0220,0.0220,0,0.0220,0
2026-05-27 06:01:34,0,0.0659,,,8.28,,8.28,,8.28,,8.28,,,,8.28,,0,0,0,0.154,0.110,0,0.0220,0.0220,0,0.0220,0
2026-05-27 06:01:35,0.0222,0.0665,,,8.34,,8.34,,8.34,,8.34,,,,8.36,,0.0887,0,0,0.155,0.111,0,0.0665,0,0,0,0
2026-05-27 06:01:36,0.0222,0.0665,,,8.34,,8.34,,8.34,,8.34,,,,8.36,,0.0887,0,0,0.155,0.111,0,0.0665,0,0,0,0
2026-05-27 06:01:37,0.0222,0.0665,,,8.34,,8.34,,8.34,,8.34,,,,8.36,,0.0887,0,0,0.155,0.111,0,0.0665,0,0,0,0
2026-05-27 06:01:38,0.0222,0.0665,,,8.34,,8.34,,8.34,,8.34,,,,8.36,,0.0887,0,0,0.155,0.111,0,0.0665,0,0,0,0
2026-05-27 06:01:39,0.0222,0.0665,,,8.34,,8.34,,8.34,,8.34,,,,8.36,,0.0887,0,0,0.155,0.111,0,0.0665,0,0,0,0
2026-05-27 06:01:40,0.0218,0.0872,,,8.20,,8.20,,8.20,,8.18,,,,8.20,,0,0.0218,0,0.153,0.0872,0,0.0436,0,0,0.0218,0
2026-05-27 06:01:41,0.0218,0.0872,,,8.20,,8.20,,8.20,,8.18,,,,8.20,,0,0.0218,0,0.153,0.0872,0,0.0436,0,0,0.0218,0
2026-05-27 06:01:42,0.0218,0.0872,,,8.20,,8.20,,8.20,,8.18,,,,8.20,,0,0.0218,0,0.153,0.0872,0,0.0436,0,0,0.0218,0
2026-05-27 06:01:43,0.0218,0.0872,,,8.20,,8.20,,8.20,,8.18,,,,8.20,,0,0.0218,0,0.153,0.0872,0,0.0436,0,0,0.0218,0
2026-05-27 06:01:44,0.0218,0.0872,,,8.20,,8.20,,8.20,,8.18,,,,8.20,,0,0.0218,0,0.153,0.0872,0,0.0436,0,0,0.0218,0
2026-05-27 06:01:45,0.0437,0.109,,,8.22,,8.22,,8.22,,8.20,,2.41,,8.22,,0.0219,0,0,0.219,0.109,0.0219,0.0437,0,0,0.0219,0
2026-05-27 06:01:46,0.0437,0.109,,,8.22,,8.22,,8.22,,8.20,,2.41,,8.22,,0.0219,0,0,0.219,0.109,0.0219,0.0437,0,0,0.0219,0
2026-05-27 06:01:47,0.0437,0.109,,,8.22,,8.22,,8.22,,8.20,,2.41,,8.22,,0.0219,0,0,0.219,0.109,0.0219,0.0437,0,0,0.0219,0
2026-05-27 06:01:48,0.0437,0.109,,,8.22,,8.22,,8.22,,8.20,,2.41,,8.22,,0.0219,0,0,0.219,0.109,0.0219,0.0437,0,0,0.0219,0
2026-05-27 06:01:49,0.0437,0.109,,,8.22,,8.22,,8.22,,8.20,,2.41,,8.22,,0.0219,0,0,0.219,0.109,0.0219,0.0437,0,0,0.0219,0
2026-05-27 06:01:50,0,0.0995,,,9.33,,9.33,,9.33,,9.33,,9.31,,9.33,,0,0.0249,0,0.199,0.124,0,0.0747,0,0,0,0
2026-05-27 06:01:51,0,0.0995,,,9.33,,9.33,,9.33,,9.33,,9.31,,9.33,,0,0.0249,0,0.199,0.124,0,0.0747,0,0,0,0
2026-05-27 06:01:52,0,0.0995,,,9.33,,9.33,,9.33,,9.33,,9.31,,9.33,,0,0.0249,0,0.199,0.124,0,0.0747,0,0,0,0
2026-05-27 06:01:53,0,0.0995,,,9.33,,9.33,,9.33,,9.33,,9.31,,9.33,,0,0.0249,0,0.199,0.124,0,0.0747,0,0,0,0
2026-05-27 06:01:54,0,0.0995,,,9.33,,9.33,,9.33,,9.33,,9.31,,9.33,,0,0.0249,0,0.199,0.124,0,0.0747,0,0,0,0
2026-05-27 06:01:55,0.0254,0.102,,,9.53,,9.53,,9.50,,9.50,,9.50,,9.53,,0.0254,0,0,0.229,0.102,0,0.0508,0,0,0.0254,0
2026-05-27 06:01:56,0.0254,0.102,,,9.53,,9.53,,9.50,,9.50,,9.50,,9.53,,0.0254,0,0,0.229,0.102,0,0.0508,0,0,0.0254,0
2026-05-27 06:01:57,0.0254,0.102,,,9.53,,9.53,,9.50,,9.50,,9.50,,9.53,,0.0254,0,0,0.229,0.102,0,0.0508,0,0,0.0254,0
2026-05-27 06:01:58,0.0254,0.102,,,9.53,,9.53,,9.50,,9.50,,9.50,,9.53,,0.0254,0,0,0.229,0.102,0,0.0508,0,0,0.0254,0
2026-05-27 06:01:59,0.0254,0.102,,,9.53,,9.53,,9.50,,9.50,,9.50,,9.53,,0.0254,0,0,0.229,0.102,0,0.0508,0,0,0.0254,0
2026-05-27 06:02:00,0,0.0737,,,9.17,,9.17,,9.17,,9.19,,9.17,,9.19,,0.0246,0.0246,0,0.172,0.0983,0,0.0246,0,0,0.0983,0
2026-05-27 06:02:01,0,0.0737,,,9.17,,9.17,,9.17,,9.19,,9.17,,9.19,,0.0246,0.0246,0,0.172,0.0983,0,0.0246,0,0,0.0983,0
2026-05-27 06:02:02,0,0.0737,,,9.17,,9.17,,9.17,,9.19,,9.17,,9.19,,0.0246,0.0246,0,0.172,0.0983,0,0.0246,0,0,0.0983,0
2026-05-27 06:02:03,0,0.0737,,,9.17,,9.17,,9.17,,9.19,,9.17,,9.19,,0.0246,0.0246,0,0.172,0.0983,0,0.0246,0,0,0.0983,0
2026-05-27 06:02:04,0,0.0737,,,9.17,,9.17,,9.17,,9.19,,9.17,,9.19,,0.0246,0.0246,0,0.172,0.0983,0,0.0246,0,0,0.0983,0
2026-05-27 06:02:05,0.0509,0.127,,,9.51,,9.48,,9.48,,9.48,,9.48,,9.48,,0,0,0,0.407,0.0763,0,0.0509,0,0,0.102,0
2026-05-27 06:02:06,0.0509,0.127,,,9.51,,9.48,,9.48,,9.48,,9.48,,9.48,,0,0,0,0.407,0.0763,0,0.0509,0,0,0.102,0
2026-05-27 06:02:07,0.0509,0.127,,,9.51,,9.48,,9.48,,9.48,,9.48,,9.48,,0,0,0,0.407,0.0763,0,0.0509,0,0,0.102,0
2026-05-27 06:02:08,0.0509,0.127,,,9.51,,9.48,,9.48,,9.48,,9.48,,9.48,,0,0,0,0.407,0.0763,0,0.0509,0,0,0.102,0
2026-05-27 06:02:09,0.0509,0.127,,,9.51,,9.48,,9.48,,9.48,,9.48,,9.48,,0,0,0,0.407,0.0763,0,0.0509,0,0,0.102,0
2026-05-27 06:02:10,0,0.0748,,,9.28,,9.28,,9.30,,9.30,,9.30,,9.28,,0.0249,0,0,0.175,0.0998,0,0.0499,0,0,0.0249,0
2026-05-27 06:02:11,0,0.0748,,,9.28,,9.28,,9.30,,9.30,,9.30,,9.28,,0.0249,0,0,0.175,0.0998,0,0.0499,0,0,0.0249,0
2026-05-27 06:02:12,0,0.0748,,,9.28,,9.28,,9.30,,9.30,,9.30,,9.28,,0.0249,0,0,0.175,0.0998,0,0.0499,0,0,0.0249,0
2026-05-27 06:02:13,0,0.0748,,,9.28,,9.28,,9.30,,9.30,,9.30,,9.28,,0.0249,0,0,0.175,0.0998,0,0.0499,0,0,0.0249,0
2026-05-27 06:02:14,0,0.0748,,,9.28,,9.28,,9.30,,9.30,,9.30,,9.28,,0.0249,0,0,0.175,0.0998,0,0.0499,0,0,0.0249,0
2026-05-27 06:02:15,0.0503,0.101,,,9.35,,9.35,,9.35,,9.37,,9.35,,9.35,,0,0.0251,0,0.176,0.0754,0,0.0503,0,0,0.126,0
2026-05-27 06:02:16,0.0503,0.101,,,9.35,,9.35,,9.35,,9.37,,9.35,,9.35,,0,0.0251,0,0.176,0.0754,0,0.0503,0,0,0.126,0
2026-05-27 06:02:17,0.0503,0.101,,,9.35,,9.35,,9.35,,9.37,,9.35,,9.35,,0,0.0251,0,0.176,0.0754,0,0.0503,0,0,0.126,0
2026-05-27 06:02:18,0.0503,0.101,,,9.35,,9.35,,9.35,,9.37,,9.35,,9.35,,0,0.0251,0,0.176,0.0754,0,0.0503,0,0,0.126,0
2026-05-27 06:02:19,0.0503,0.101,,,9.35,,9.35,,9.35,,9.37,,9.35,,9.35,,0,0.0251,0,0.176,0.0754,0,0.0503,0,0,0.126,0
2026-05-27 06:02:20,0,0.126,,,9.36,,9.33,,9.36,,9.36,,9.36,,9.36,,0.0252,0.0252,0,0.201,0.101,0,0.0503,0,0,0.0252,0
2026-05-27 06:02:21,0,0.126,,,9.36,,9.33,,9.36,,9.36,,9.36,,9.36,,0.0252,0.0252,0,0.201,0.101,0,0.0503,0,0,0.0252,0
2026-05-27 06:02:22,0,0.126,,,9.36,,9.33,,9.36,,9.36,,9.36,,9.36,,0.0252,0.0252,0,0.201,0.101,0,0.0503,0,0,0.0252,0
2026-05-27 06:02:23,0,0.126,,,9.36,,9.33,,9.36,,9.36,,9.36,,9.36,,0.0252,0.0252,0,0.201,0.101,0,0.0503,0,0,0.0252,0
2026-05-27 06:02:24,0,0.126,,,9.36,,9.33,,9.36,,9.36,,9.36,,9.36,,0.0252,0.0252,0,0.201,0.101,0,0.0503,0,0,0.0252,0
2026-05-27 06:02:25,0,0.0772,,,9.55,,9.55,,9.57,,9.55,,9.55,,9.55,,0,0,0,0.206,0.129,0,0.0515,0,0,0,0
2026-05-27 06:02:26,0,0.0772,,,9.55,,9.55,,9.57,,9.55,,9.55,,9.55,,0,0,0,0.206,0.129,0,0.0515,0,0,0,0
2026-05-27 06:02:27,0,0.0772,,,9.55,,9.55,,9.57,,9.55,,9.55,,9.55,,0,0,0,0.206,0.129,0,0.0515,0,0,0,0
2026-05-27 06:02:28,0,0.0772,,,9.55,,9.55,,9.57,,9.55,,9.55,,9.55,,0,0,0,0.206,0.129,0,0.0515,0,0,0,0
2026-05-27 06:02:29,0,0.0772,,,9.55,,9.55,,9.57,,9.55,,9.55,,9.55,,0,0,0,0.206,0.129,0,0.0515,0,0,0,0
2026-05-27 06:02:30,0,0.0758,,,9.38,,9.35,,9.35,,9.38,,9.38,,9.38,,0,0.0253,0,0.379,0.101,0,0.0505,0,0,0.0253,0
2026-05-27 06:02:31,0,0.0758,,,9.38,,9.35,,9.35,,9.38,,9.38,,9.38,,0,0.0253,0,0.379,0.101,0,0.0505,0,0,0.0253,0
2026-05-27 06:02:32,0,0.0758,,,9.38,,9.35,,9.35,,9.38,,9.38,,9.38,,0,0.0253,0,0.379,0.101,0,0.0505,0,0,0.0253,0
2026-05-27 06:02:33,0,0.0758,,,9.38,,9.35,,9.35,,9.38,,9.38,,9.38,,0,0.0253,0,0.379,0.101,0,0.0505,0,0,0.0253,0
2026-05-27 06:02:34,0,0.0758,,,9.38,,9.35,,9.35,,9.38,,9.38,,9.38,,0,0.0253,0,0.379,0.101,0,0.0505,0,0,0.0253,0
2026-05-27 06:02:35,0.0254,0.102,,,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,0,0,0.203,0.127,0,0.0508,0,0.0254,0,0
2026-05-27 06:02:36,0.0254,0.102,,,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,0,0,0.203,0.127,0,0.0508,0,0.0254,0,0
2026-05-27 06:02:37,0.0254,0.102,,,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,0,0,0.203,0.127,0,0.0508,0,0.0254,0,0
2026-05-27 06:02:38,0.0254,0.102,,,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,0,0,0.203,0.127,0,0.0508,0,0.0254,0,0
2026-05-27 06:02:39,0.0254,0.102,,,9.39,,9.39,,9.39,,9.39,,9.39,,9.39,,0,0,0,0.203,0.127,0,0.0508,0,0.0254,0,0
2026-05-27 06:02:40,0.0496,0.0992,,,9.17,,9.17,,9.17,,9.15,,9.17,,9.17,,0.0248,0.0496,0,0.174,0.124,0,0.0496,0.0248,0,0,0
2026-05-27 06:02:41,0.0496,0.0992,,,9.17,,9.17,,9.17,,9.15,,9.17,,9.17,,0.0248,0.0496,0,0.174,0.124,0,0.0496,0.0248,0,0,0
2026-05-27 06:02:42,0.0496,0.0992,,,9.17,,9.17,,9.17,,9.15,,9.17,,9.17,,0.0248,0.0496,0,0.174,0.124,0,0.0496,0.0248,0,0,0
2026-05-27 06:02:43,0.0496,0.0992,,,9.17,,9.17,,9.17,,9.15,,9.17,,9.17,,0.0248,0.0496,0,0.174,0.124,0,0.0496,0.0248,0,0,0
2026-05-27 06:02:44,0.0496,0.0992,,,9.17,,9.17,,9.17,,9.15,,9.17,,9.17,,0.0248,0.0496,0,0.174,0.124,0,0.0496,0.0248,0,0,0
2026-05-27 06:02:45,0,0.105,,,9.72,,9.72,,9.72,,9.72,,9.72,,9.72,,0,0.0263,0,0.211,0.105,0,0.0527,0,0,0,0
2026-05-27 06:02:46,0,0.105,,,9.72,,9.72,,9.72,,9.72,,9.72,,9.72,,0,0.0263,0,0.211,0.105,0,0.0527,0,0,0,0
2026-05-27 06:02:47,0,0.105,,,9.72,,9.72,,9.72,,9.72,,9.72,,9.72,,0,0.0263,0,0.211,0.105,0,0.0527,0,0,0,0
2026-05-27 06:02:48,0,0.105,,,9.72,,9.72,,9.72,,9.72,,9.72,,9.72,,0,0.0263,0,0.211,0.105,0,0.0527,0,0,0,0
2026-05-27 06:02:49,0,0.105,,,9.72,,9.72,,9.72,,9.72,,9.72,,9.72,,0,0.0263,0,0.211,0.105,0,0.0527,0,0,0,0
2026-05-27 06:02:50,0,0.101,,,9.32,,9.32,,9.32,,9.35,,9.32,,9.32,,0.0253,0.0253,0,0.152,0.126,0.0253,0.0253,0,0,0.0253,0
2026-05-27 06:02:51,0,0.101,,,9.32,,9.32,,9.32,,9.35,,9.32,,9.32,,0.0253,0.0253,0,0.152,0.126,0.0253,0.0253,0,0,0.0253,0
2026-05-27 06:02:52,0,0.101,,,9.32,,9.32,,9.32,,9.35,,9.32,,9.32,,0.0253,0.0253,0,0.152,0.126,0.0253,0.0253,0,0,0.0253,0
2026-05-27 06:02:53,0,0.101,,,9.32,,9.32,,9.32,,9.35,,9.32,,9.32,,0.0253,0.0253,0,0.152,0.126,0.0253,0.0253,0,0,0.0253,0
2026-05-27 06:02:54,0,0.101,,,9.32,,9.32,,9.32,,9.35,,9.32,,9.32,,0.0253,0.0253,0,0.152,0.126,0.0253,0.0253,0,0,0.0253,0
2026-05-27 06:02:55,0.0252,0.101,,,9.29,,9.29,,9.29,,9.29,,9.31,,9.29,,0,0.0252,0,0.202,0.101,0,0.0757,0,0,0,0
2026-05-27 06:02:56,0.0252,0.101,,,9.29,,9.29,,9.29,,9.29,,9.31,,9.29,,0,0.0252,0,0.202,0.101,0,0.0757,0,0,0,0
2026-05-27 06:02:57,0.0252,0.101,,,9.29,,9.29,,9.29,,9.29,,9.31,,9.29,,0,0.0252,0,0.202,0.101,0,0.0757,0,0,0,0
2026-05-27 06:02:58,0.0252,0.101,,,9.29,,9.29,,9.29,,9.29,,9.31,,9.29,,0,0.0252,0,0.202,0.101,0,0.0757,0,0,0,0
2026-05-27 06:02:59,0.0252,0.101,,,9.29,,9.29,,9.29,,9.29,,9.31,,9.29,,0,0.0252,0,0.202,0.101,0,0.0757,0,0,0,0
2026-05-27 06:03:00,0.0253,0.101,,,9.30,,9.30,,9.30,,9.30,,9.30,,9.30,,0.0505,0,0,0.177,0.126,0,0.0758,0,0,0.0505,0
2026-05-27 06:03:01,0.0253,0.101,,,9.30,,9.30,,9.30,,9.30,,9.30,,9.30,,0.0505,0,0,0.177,0.126,0,0.0758,0,0,0.0505,0
2026-05-27 06:03:02,0.0253,0.101,,,9.30,,9.30,,9.30,,9.30,,9.30,,9.30,,0.0505,0,0,0.177,0.126,0,0.0758,0,0,0.0505,0
2026-05-27 06:03:03,0.0253,0.101,,,9.30,,9.30,,9.30,,9.30,,9.30,,9.30,,0.0505,0,0,0.177,0.126,0,0.0758,0,0,0.0505,0
2026-05-27 06:03:04,0.0253,0.101,,,9.30,,9.30,,9.30,,9.30,,9.30,,9.30,,0.0505,0,0,0.177,0.126,0,0.0758,0,0,0.0505,0
2026-05-27 06:03:05,0,0.105,,,9.65,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0262,0,0,0.393,0.131,0,0.0262,0,0,0.105,0
2026-05-27 06:03:06,0,0.105,,,9.65,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0262,0,0,0.393,0.131,0,0.0262,0,0,0.105,0
2026-05-27 06:03:07,0,0.105,,,9.65,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0262,0,0,0.393,0.131,0,0.0262,0,0,0.105,0
2026-05-27 06:03:08,0,0.105,,,9.65,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0262,0,0,0.393,0.131,0,0.0262,0,0,0.105,0
2026-05-27 06:03:09,0,0.105,,,9.65,,9.62,,9.62,,9.62,,9.62,,9.62,,0.0262,0,0,0.393,0.131,0,0.0262,0,0,0.105,0
2026-05-27 06:03:10,0.0254,0.0761,,,9.29,,9.31,,9.31,,9.29,,9.29,,9.29,,0,0,0,0.178,0.101,0,0.0507,0,0,0,0
2026-05-27 06:03:11,0.0254,0.0761,,,9.29,,9.31,,9.31,,9.29,,9.29,,9.29,,0,0,0,0.178,0.101,0,0.0507,0,0,0,0
2026-05-27 06:03:12,0.0254,0.0761,,,9.29,,9.31,,9.31,,9.29,,9.29,,9.29,,0,0,0,0.178,0.101,0,0.0507,0,0,0,0
2026-05-27 06:03:13,0.0254,0.0761,,,9.29,,9.31,,9.31,,9.29,,9.29,,9.29,,0,0,0,0.178,0.101,0,0.0507,0,0,0,0
2026-05-27 06:03:14,0.0254,0.0761,,,9.29,,9.31,,9.31,,9.29,,9.29,,9.29,,0,0,0,0.178,0.101,0,0.0507,0,0,0,0
2026-05-27 06:03:15,0,0.0766,,,9.35,,9.35,,9.32,,9.35,,9.35,,9.35,,0.0255,0.0255,0,0.204,0.0766,0,0.0511,0,0,0,0
2026-05-27 06:03:16,0,0.0766,,,9.35,,9.35,,9.32,,9.35,,9.35,,9.35,,0.0255,0.0255,0,0.204,0.0766,0,0.0511,0,0,0,0
2026-05-27 06:03:17,0,0.0766,,,9.35,,9.35,,9.32,,9.35,,9.35,,9.35,,0.0255,0.0255,0,0.204,0.0766,0,0.0511,0,0,0,0
2026-05-27 06:03:18,0,0.0766,,,9.35,,9.35,,9.32,,9.35,,9.35,,9.35,,0.0255,0.0255,0,0.204,0.0766,0,0.0511,0,0,0,0
2026-05-27 06:03:19,0,0.0766,,,9.35,,9.35,,9.32,,9.35,,9.35,,9.35,,0.0255,0.0255,0,0.204,0.0766,0,0.0511,0,0,0,0
2026-05-27 06:03:20,0.0511,0.102,,,9.32,,9.35,,9.32,,9.32,,9.32,,9.32,,0,0.0255,0.0255,0.179,0.102,0,0.0766,0,0,0,0
2026-05-27 06:03:21,0.0511,0.102,,,9.32,,9.35,,9.32,,9.32,,9.32,,9.32,,0,0.0255,0.0255,0.179,0.102,0,0.0766,0,0,0,0
2026-05-27 06:03:22,0.0511,0.102,,,9.32,,9.35,,9.32,,9.32,,9.32,,9.32,,0,0.0255,0.0255,0.179,0.102,0,0.0766,0,0,0,0
2026-05-27 06:03:23,0.0511,0.102,,,9.32,,9.35,,9.32,,9.32,,9.32,,9.32,,0,0.0255,0.0255,0.179,0.102,0,0.0766,0,0,0,0
2026-05-27 06:03:24,0.0511,0.102,,,9.32,,9.35,,9.32,,9.32,,9.32,,9.32,,0,0.0255,0.0255,0.179,0.102,0,0.0766,0,0,0,0
2026-05-27 06:03:25,0.0250,0.175,2.72,,9.11,,9.11,,9.11,,9.11,,9.11,,9.13,,0.0250,0.0499,0,0.250,0.125,0,0.0499,0,0,0,0
2026-05-27 06:03:26,0.0250,0.175,2.72,,9.11,,9.11,,9.11,,9.11,,9.11,,9.13,,0.0250,0.0499,0,0.250,0.125,0,0.0499,0,0,0,0
2026-05-27 06:03:27,0.0250,0.175,2.72,,9.11,,9.11,,9.11,,9.11,,9.11,,9.13,,0.0250,0.0499,0,0.250,0.125,0,0.0499,0,0,0,0
2026-05-27 06:03:28,0.0250,0.175,2.72,,9.11,,9.11,,9.11,,9.11,,9.11,,9.13,,0.0250,0.0499,0,0.250,0.125,0,0.0499,0,0,0,0
2026-05-27 06:03:29,0.0250,0.175,2.72,,9.11,,9.11,,9.11,,9.11,,9.11,,9.13,,0.0250,0.0499,0,0.250,0.125,0,0.0499,0,0,0,0
2026-05-27 06:03:30,0,0.0803,9.77,,9.77,,9.77,,9.74,,9.74,,9.77,,9.74,,0.0268,0,0,0.161,0.0803,0,0.0268,0.0268,0,0.0268,0
2026-05-27 06:03:31,0,0.0803,9.77,,9.77,,9.77,,9.74,,9.74,,9.77,,9.74,,0.0268,0,0,0.161,0.0803,0,0.0268,0.0268,0,0.0268,0
2026-05-27 06:03:32,0,0.0803,9.77,,9.77,,9.77,,9.74,,9.74,,9.77,,9.74,,0.0268,0,0,0.161,0.0803,0,0.0268,0.0268,0,0.0268,0
2026-05-27 06:03:33,0,0.0803,9.77,,9.77,,9.77,,9.74,,9.74,,9.77,,9.74,,0.0268,0,0,0.161,0.0803,0,0.0268,0.0268,0,0.0268,0
2026-05-27 06:03:34,0,0.0803,9.77,,9.77,,9.77,,9.74,,9.74,,9.77,,9.74,,0.0268,0,0,0.161,0.0803,0,0.0268,0.0268,0,0.0268,0
2026-05-27 06:03:35,0.0808,0.0808,9.78,,9.81,,9.81,,9.81,,9.81,,9.78,,9.81,,0.108,0,0,0.189,0.108,0,0.0539,0,0,0,0
2026-05-27 06:03:36,0.0808,0.0808,9.78,,9.81,,9.81,,9.81,,9.81,,9.78,,9.81,,0.108,0,0,0.189,0.108,0,0.0539,0,0,0,0
2026-05-27 06:03:37,0.0808,0.0808,9.78,,9.81,,9.81,,9.81,,9.81,,9.78,,9.81,,0.108,0,0,0.189,0.108,0,0.0539,0,0,0,0
2026-05-27 06:03:38,0.0808,0.0808,9.78,,9.81,,9.81,,9.81,,9.81,,9.78,,9.81,,0.108,0,0,0.189,0.108,0,0.0539,0,0,0,0
2026-05-27 06:03:39,0.0808,0.0808,9.78,,9.81,,9.81,,9.81,,9.81,,9.78,,9.81,,0.108,0,0,0.189,0.108,0,0.0539,0,0,0,0
2026-05-27 06:03:40,0,0.0536,9.72,,9.75,,9.75,,9.72,,9.75,,9.72,,9.72,,0,0.0268,0,0.161,0.0803,0,0.0268,0,0,0,0
2026-05-27 06:03:41,0,0.0536,9.72,,9.75,,9.75,,9.72,,9.75,,9.72,,9.72,,0,0.0268,0,0.161,0.0803,0,0.0268,0,0,0,0
2026-05-27 06:03:42,0,0.0536,9.72,,9.75,,9.75,,9.72,,9.75,,9.72,,9.72,,0,0.0268,0,0.161,0.0803,0,0.0268,0,0,0,0
2026-05-27 06:03:43,0,0.0536,9.72,,9.75,,9.75,,9.72,,9.75,,9.72,,9.72,,0,0.0268,0,0.161,0.0803,0,0.0268,0,0,0,0
2026-05-27 06:03:44,0,0.0536,9.72,,9.75,,9.75,,9.72,,9.75,,9.72,,9.72,,0,0.0268,0,0.161,0.0803,0,0.0268,0,0,0,0
2026-05-27 06:03:45,0,0.109,9.87,,9.87,,9.87,,9.87,,9.87,,9.87,,9.87,,0.0272,0.0272,0,0.218,0.190,0,0.0544,0,0,0.0272,0
2026-05-27 06:03:46,0,0.109,9.87,,9.87,,9.87,,9.87,,9.87,,9.87,,9.87,,0.0272,0.0272,0,0.218,0.190,0,0.0544,0,0,0.0272,0
2026-05-27 06:03:47,0,0.109,9.87,,9.87,,9.87,,9.87,,9.87,,9.87,,9.87,,0.0272,0.0272,0,0.218,0.190,0,0.0544,0,0,0.0272,0
2026-05-27 06:03:48,0,0.109,9.87,,9.87,,9.87,,9.87,,9.87,,9.87,,9.87,,0.0272,0.0272,0,0.218,0.190,0,0.0544,0,0,0.0272,0
2026-05-27 06:03:49,0,0.109,9.87,,9.87,,9.87,,9.87,,9.87,,9.87,,9.87,,0.0272,0.0272,0,0.218,0.190,0,0.0544,0,0,0.0272,0
2026-05-27 06:03:50,0.0268,0.0805,9.72,,9.75,,9.75,,9.72,,9.72,,9.72,,9.72,,0.0268,0.0268,0.0268,0.161,0.107,0,0.0537,0,0,0,0
2026-05-27 06:03:51,0.0268,0.0805,9.72,,9.75,,9.75,,9.72,,9.72,,9.72,,9.72,,0.0268,0.0268,0.0268,0.161,0.107,0,0.0537,0,0,0,0
2026-05-27 06:03:52,0.0268,0.0805,9.72,,9.75,,9.75,,9.72,,9.72,,9.72,,9.72,,0.0268,0.0268,0.0268,0.161,0.107,0,0.0537,0,0,0,0
2026-05-27 06:03:53,0.0268,0.0805,9.72,,9.75,,9.75,,9.72,,9.72,,9.72,,9.72,,0.0268,0.0268,0.0268,0.161,0.107,0,0.0537,0,0,0,0
2026-05-27 06:03:54,0.0268,0.0805,9.72,,9.75,,9.75,,9.72,,9.72,,9.72,,9.72,,0.0268,0.0268,0.0268,0.161,0.107,0,0.0537,0,0,0,0
2026-05-27 06:03:55,0,0.108,9.74,,9.74,,9.71,,9.74,,9.74,,9.74,,9.74,,0,0.0269,0,0.242,0.135,0,0.0807,0,0,0.0269,0
2026-05-27 06:03:56,0,0.108,9.74,,9.74,,9.71,,9.74,,9.74,,9.74,,9.74,,0,0.0269,0,0.242,0.135,0,0.0807,0,0,0.0269,0
2026-05-27 06:03:57,0,0.108,9.74,,9.74,,9.71,,9.74,,9.74,,9.74,,9.74,,0,0.0269,0,0.242,0.135,0,0.0807,0,0,0.0269,0
2026-05-27 06:03:58,0,0.108,9.74,,9.74,,9.71,,9.74,,9.74,,9.74,,9.74,,0,0.0269,0,0.242,0.135,0,0.0807,0,0,0.0269,0
2026-05-27 06:03:59,0,0.108,9.74,,9.74,,9.71,,9.74,,9.74,,9.74,,9.74,,0,0.0269,0,0.242,0.135,0,0.0807,0,0,0.0269,0
2026-05-27 06:04:00,0.0266,0.0799,9.61,,9.61,,9.61,,9.61,,9.64,,9.61,,9.61,,0.0533,0,0,0.186,0.107,0,0.0533,0.0266,0,0.0799,0
2026-05-27 06:04:01,0.0266,0.0799,9.61,,9.61,,9.61,,9.61,,9.64,,9.61,,9.61,,0.0533,0,0,0.186,0.107,0,0.0533,0.0266,0,0.0799,0
2026-05-27 06:04:02,0.0266,0.0799,9.61,,9.61,,9.61,,9.61,,9.64,,9.61,,9.61,,0.0533,0,0,0.186,0.107,0,0.0533,0.0266,0,0.0799,0
