"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-68447d8dc8-826mn","ue-ch-mmse","ue-ch-mmse-75b69bbc98-f8ghc","ue-check-crc","ue-check-crc-9c757d66f-zcqct","ue-descrambling","ue-layer-demap","ue-layer-demap-99b748d9c-rmc8c","ue-ldpc-dec","ue-ldpc-dec-74b9bbb94d-bggpw","ue-ofdm-demod","ue-ofdm-demod-5474cf88db-z85rh","ue-soft-demod","ue-soft-demod-5758964568-fwjc2"
2026-05-27 02:00:21,0,0.114,0,0,0,0.190,0.0760,0,0.0380,0,0,0,0,8.58,,,,,,8.55,8.58,,8.55,,0,,8.55,
2026-05-27 02:00:22,0,0.114,0,0,0,0.190,0.0760,0,0.0380,0,0,0,0,8.58,,,,,,8.55,8.58,,8.55,,0,,8.55,
2026-05-27 02:00:23,0,0.114,0,0,0,0.190,0.0760,0,0.0380,0,0,0,0,8.58,,,,,,8.55,8.58,,8.55,,0,,8.55,
2026-05-27 02:00:24,0,0.114,0,0,0,0.190,0.0760,0,0.0380,0,0,0,0,8.58,,,,,,8.55,8.58,,8.55,,0,,8.55,
2026-05-27 02:00:25,0.0754,0.113,0.0377,0.0377,0,0.188,0.113,0,0.0377,0,0,0,0,8.48,,,,,,8.44,8.48,,8.48,,0,,8.44,
2026-05-27 02:00:26,0.0754,0.113,0.0377,0.0377,0,0.188,0.113,0,0.0377,0,0,0,0,8.48,,,,,,8.44,8.48,,8.48,,0,,8.44,
2026-05-27 02:00:27,0.0754,0.113,0.0377,0.0377,0,0.188,0.113,0,0.0377,0,0,0,0,8.48,,,,,,8.44,8.48,,8.48,,0,,8.44,
2026-05-27 02:00:28,0.0754,0.113,0.0377,0.0377,0,0.188,0.113,0,0.0377,0,0,0,0,8.48,,,,,,8.44,8.48,,8.48,,0,,8.44,
2026-05-27 02:00:29,0.0754,0.113,0.0377,0.0377,0,0.188,0.113,0,0.0377,0,0,0,0,8.48,,,,,,8.44,8.48,,8.48,,0,,8.44,
2026-05-27 02:00:30,0,0.0761,0,0,0,0.114,0.0761,0,0.0381,0,0,0.0381,0,8.49,,,,,,8.52,8.52,,8.52,,0,,8.52,
2026-05-27 02:00:31,0,0.0761,0,0,0,0.114,0.0761,0,0.0381,0,0,0.0381,0,8.49,,,,,,8.52,8.52,,8.52,,0,,8.52,
2026-05-27 02:00:32,0,0.0761,0,0,0,0.114,0.0761,0,0.0381,0,0,0.0381,0,8.49,,,,,,8.52,8.52,,8.52,,0,,8.52,
2026-05-27 02:00:33,0,0.0761,0,0,0,0.114,0.0761,0,0.0381,0,0,0.0381,0,8.49,,,,,,8.52,8.52,,8.52,,0,,8.52,
2026-05-27 02:00:34,0,0.0761,0,0,0,0.114,0.0761,0,0.0381,0,0,0.0381,0,8.49,,,,,,8.52,8.52,,8.52,,0,,8.52,
2026-05-27 02:00:35,0.0378,0.0756,0.0378,0.0756,0,0.151,0.0378,0,0.0378,0,0,0,0,8.43,,,,,,8.43,8.47,,8.43,,0,,8.43,
2026-05-27 02:00:36,0.0378,0.0756,0.0378,0.0756,0,0.151,0.0378,0,0.0378,0,0,0,0,8.43,,,,,,8.43,8.47,,8.43,,0,,8.43,
2026-05-27 02:00:37,0.0378,0.0756,0.0378,0.0756,0,0.151,0.0378,0,0.0378,0,0,0,0,8.43,,,,,,8.43,8.47,,8.43,,0,,8.43,
2026-05-27 02:00:38,0.0378,0.0756,0.0378,0.0756,0,0.151,0.0378,0,0.0378,0,0,0,0,8.43,,,,,,8.43,8.47,,8.43,,0,,8.43,
2026-05-27 02:00:39,0.0378,0.0756,0.0378,0.0756,0,0.151,0.0378,0,0.0378,0,0,0,0,8.43,,,,,,8.43,8.47,,8.43,,0,,8.43,
2026-05-27 02:00:40,0,0.114,0,0.0380,0,0.114,0.190,0,0.0760,0,0,0,0,8.43,,,,,,8.47,8.43,,8.47,,0,,8.47,
2026-05-27 02:00:41,0,0.114,0,0.0380,0,0.114,0.190,0,0.0760,0,0,0,0,8.43,,,,,,8.47,8.43,,8.47,,0,,8.47,
2026-05-27 02:00:42,0,0.114,0,0.0380,0,0.114,0.190,0,0.0760,0,0,0,0,8.43,,,,,,8.47,8.43,,8.47,,0,,8.47,
2026-05-27 02:00:43,0,0.114,0,0.0380,0,0.114,0.190,0,0.0760,0,0,0,0,8.43,,,,,,8.47,8.43,,8.47,,0,,8.47,
2026-05-27 02:00:44,0,0.114,0,0.0380,0,0.114,0.190,0,0.0760,0,0,0,0,8.43,,,,,,8.47,8.43,,8.47,,0,,8.47,
2026-05-27 02:00:45,0,0.0683,0,0.0342,0,0.137,0.102,0,0.0342,0,0,0,0,7.58,,,,,,7.58,7.58,,0,,0,,7.58,
2026-05-27 02:00:46,0,0.0683,0,0.0342,0,0.137,0.102,0,0.0342,0,0,0,0,7.58,,,,,,7.58,7.58,,0,,0,,7.58,
2026-05-27 02:00:47,0,0.0683,0,0.0342,0,0.137,0.102,0,0.0342,0,0,0,0,7.58,,,,,,7.58,7.58,,0,,0,,7.58,
2026-05-27 02:00:48,0,0.0683,0,0.0342,0,0.137,0.102,0,0.0342,0,0,0,0,7.58,,,,,,7.58,7.58,,0,,0,,7.58,
2026-05-27 02:00:49,0,0.0683,0,0.0342,0,0.137,0.102,0,0.0342,0,0,0,0,7.58,,,,,,7.58,7.58,,0,,0,,7.58,
2026-05-27 02:00:50,0,0.0660,0.0660,0.0330,0,0.132,0.0660,0,0,0,0,0.0330,0,7.30,,,,,,7.33,7.30,,0,,0,,7.30,
2026-05-27 02:00:51,0,0.0660,0.0660,0.0330,0,0.132,0.0660,0,0,0,0,0.0330,0,7.30,,,,,,7.33,7.30,,0,,0,,7.30,
2026-05-27 02:00:52,0,0.0660,0.0660,0.0330,0,0.132,0.0660,0,0,0,0,0.0330,0,7.30,,,,,,7.33,7.30,,0,,0,,7.30,
2026-05-27 02:00:53,0,0.0660,0.0660,0.0330,0,0.132,0.0660,0,0,0,0,0.0330,0,7.30,,,,,,7.33,7.30,,0,,0,,7.30,
2026-05-27 02:00:54,0,0.0660,0.0660,0.0330,0,0.132,0.0660,0,0,0,0,0.0330,0,7.30,,,,,,7.33,7.30,,0,,0,,7.30,
2026-05-27 02:00:55,0,0.0983,0,0.0328,0,0.197,0.0655,0,0.0328,0,0,0,0,7.24,,,,,,7.24,7.24,,0,,0,,7.24,
2026-05-27 02:00:56,0,0.0983,0,0.0328,0,0.197,0.0655,0,0.0328,0,0,0,0,7.24,,,,,,7.24,7.24,,0,,0,,7.24,
2026-05-27 02:00:57,0,0.0983,0,0.0328,0,0.197,0.0655,0,0.0328,0,0,0,0,7.24,,,,,,7.24,7.24,,0,,0,,7.24,
2026-05-27 02:00:58,0,0.0983,0,0.0328,0,0.197,0.0655,0,0.0328,0,0,0,0,7.24,,,,,,7.24,7.24,,0,,0,,7.24,
2026-05-27 02:00:59,0,0.0983,0,0.0328,0,0.197,0.0655,0,0.0328,0,0,0,0,7.24,,,,,,7.24,7.24,,0,,0,,7.24,
2026-05-27 02:01:00,0,0.0340,0,0,0,0.136,0.102,0,0.0340,0,0,0,0,7.47,,,,,,7.51,7.47,,0,,,,7.51,
2026-05-27 02:01:01,0,0.0340,0,0,0,0.136,0.102,0,0.0340,0,0,0,0,7.47,,,,,,7.51,7.47,,0,,,,7.51,
2026-05-27 02:01:02,0,0.0340,0,0,0,0.136,0.102,0,0.0340,0,0,0,0,7.47,,,,,,7.51,7.47,,0,,,,7.51,
2026-05-27 02:01:03,0,0.0340,0,0,0,0.136,0.102,0,0.0340,0,0,0,0,7.47,,,,,,7.51,7.47,,0,,,,7.51,
2026-05-27 02:01:04,0,0.0340,0,0,0,0.136,0.102,0,0.0340,0,0,0,0,7.47,,,,,,7.51,7.47,,0,,,,7.51,
2026-05-27 02:01:05,0,0.100,0,0,0,0.167,0.100,0,0.0668,0,0,0,0,7.35,,,,,,7.35,7.35,,0,,,,7.35,
2026-05-27 02:01:06,0,0.100,0,0,0,0.167,0.100,0,0.0668,0,0,0,0,7.35,,,,,,7.35,7.35,,0,,,,7.35,
2026-05-27 02:01:07,0,0.100,0,0,0,0.167,0.100,0,0.0668,0,0,0,0,7.35,,,,,,7.35,7.35,,0,,,,7.35,
2026-05-27 02:01:08,0,0.100,0,0,0,0.167,0.100,0,0.0668,0,0,0,0,7.35,,,,,,7.35,7.35,,0,,,,7.35,
2026-05-27 02:01:09,0,0.100,0,0,0,0.167,0.100,0,0.0668,0,0,0,0,7.35,,,,,,7.35,7.35,,0,,,,7.35,
2026-05-27 02:01:10,0,0.0996,0.0332,0,0,0.133,0.133,0,0.0996,0,0,0.0332,0,7.27,,,,,,7.30,7.27,,0,,,,7.30,
2026-05-27 02:01:11,0,0.0996,0.0332,0,0,0.133,0.133,0,0.0996,0,0,0.0332,0,7.27,,,,,,7.30,7.27,,0,,,,7.30,
2026-05-27 02:01:12,0,0.0996,0.0332,0,0,0.133,0.133,0,0.0996,0,0,0.0332,0,7.27,,,,,,7.30,7.27,,0,,,,7.30,
2026-05-27 02:01:13,0,0.0996,0.0332,0,0,0.133,0.133,0,0.0996,0,0,0.0332,0,7.27,,,,,,7.30,7.27,,0,,,,7.30,
2026-05-27 02:01:14,0,0.0996,0.0332,0,0,0.133,0.133,0,0.0996,0,0,0.0332,0,7.27,,,,,,7.30,7.27,,0,,,,7.30,
2026-05-27 02:01:15,0,0.100,0,0.0334,0,0.167,0.0669,0,0.0669,0,0,0,0,7.32,,,,,,7.32,7.32,,0,,,,7.32,
2026-05-27 02:01:16,0,0.100,0,0.0334,0,0.167,0.0669,0,0.0669,0,0,0,0,7.32,,,,,,7.32,7.32,,0,,,,7.32,
2026-05-27 02:01:17,0,0.100,0,0.0334,0,0.167,0.0669,0,0.0669,0,0,0,0,7.32,,,,,,7.32,7.32,,0,,,,7.32,
2026-05-27 02:01:18,0,0.100,0,0.0334,0,0.167,0.0669,0,0.0669,0,0,0,0,7.32,,,,,,7.32,7.32,,0,,,,7.32,
2026-05-27 02:01:19,0,0.100,0,0.0334,0,0.167,0.0669,0,0.0669,0,0,0,0,7.32,,,,,,7.32,7.32,,0,,,,7.32,
2026-05-27 02:01:20,0.0338,0.0677,0,0.0677,0,0.101,0.0677,0,0,0,0,0,0,7.38,,,,,,7.38,7.38,,0,,,,7.38,
2026-05-27 02:01:21,0.0338,0.0677,0,0.0677,0,0.101,0.0677,0,0,0,0,0,0,7.38,,,,,,7.38,7.38,,0,,,,7.38,
2026-05-27 02:01:22,0.0338,0.0677,0,0.0677,0,0.101,0.0677,0,0,0,0,0,0,7.38,,,,,,7.38,7.38,,0,,,,7.38,
2026-05-27 02:01:23,0.0338,0.0677,0,0.0677,0,0.101,0.0677,0,0,0,0,0,0,7.38,,,,,,7.38,7.38,,0,,,,7.38,
2026-05-27 02:01:24,0.0338,0.0677,0,0.0677,0,0.101,0.0677,0,0,0,0,0,0,7.38,,,,,,7.38,7.38,,0,,,,7.38,
2026-05-27 02:01:25,0.0333,0.100,0.0333,0,0,0.133,0.0667,0,0.0333,0,0,0,0,7.27,,,,,,7.27,7.27,,0,,,,7.27,
2026-05-27 02:01:26,0.0333,0.100,0.0333,0,0,0.133,0.0667,0,0.0333,0,0,0,0,7.27,,,,,,7.27,7.27,,0,,,,7.27,
2026-05-27 02:01:27,0.0333,0.100,0.0333,0,0,0.133,0.0667,0,0.0333,0,0,0,0,7.27,,,,,,7.27,7.27,,0,,,,7.27,
2026-05-27 02:01:28,0.0333,0.100,0.0333,0,0,0.133,0.0667,0,0.0333,0,0,0,0,7.27,,,,,,7.27,7.27,,0,,,,7.27,
2026-05-27 02:01:29,0.0333,0.100,0.0333,0,0,0.133,0.0667,0,0.0333,0,0,0,0,7.27,,,,,,7.27,7.27,,0,,,,7.27,
2026-05-27 02:01:30,0,0.0338,0,0.0338,0,0.135,0.0676,0,0.0338,0.0338,0,0,0,7.37,,,,,,7.37,7.33,,0,,,,7.37,
2026-05-27 02:01:31,0,0.0338,0,0.0338,0,0.135,0.0676,0,0.0338,0.0338,0,0,0,7.37,,,,,,7.37,7.33,,0,,,,7.37,
2026-05-27 02:01:32,0,0.0338,0,0.0338,0,0.135,0.0676,0,0.0338,0.0338,0,0,0,7.37,,,,,,7.37,7.33,,0,,,,7.37,
2026-05-27 02:01:33,0,0.0338,0,0.0338,0,0.135,0.0676,0,0.0338,0.0338,0,0,0,7.37,,,,,,7.37,7.33,,0,,,,7.37,
2026-05-27 02:01:34,0,0.0338,0,0.0338,0,0.135,0.0676,0,0.0338,0.0338,0,0,0,7.37,,,,,,7.37,7.33,,0,,,,7.37,
2026-05-27 02:01:35,0,0.0668,0,0,0,0.434,0.0668,0,0.0334,0,0,0,0,7.25,,,,,,7.25,7.25,,0,,,,7.21,
2026-05-27 02:01:36,0,0.0668,0,0,0,0.434,0.0668,0,0.0334,0,0,0,0,7.25,,,,,,7.25,7.25,,0,,,,7.21,
2026-05-27 02:01:37,0,0.0668,0,0,0,0.434,0.0668,0,0.0334,0,0,0,0,7.25,,,,,,7.25,7.25,,0,,,,7.21,
2026-05-27 02:01:38,0,0.0668,0,0,0,0.434,0.0668,0,0.0334,0,0,0,0,7.25,,,,,,7.25,7.25,,0,,,,7.21,
2026-05-27 02:01:39,0,0.0668,0,0,0,0.434,0.0668,0,0.0334,0,0,0,0,7.25,,,,,,7.25,7.25,,0,,,,7.21,
2026-05-27 02:01:40,0.0674,0.0674,0.0337,0.0337,0,0.101,0.202,0,0.0337,0,0,0.0337,0,7.28,,,,,,7.24,7.28,,0,,,,7.28,
2026-05-27 02:01:41,0.0674,0.0674,0.0337,0.0337,0,0.101,0.202,0,0.0337,0,0,0.0337,0,7.28,,,,,,7.24,7.28,,0,,,,7.28,
2026-05-27 02:01:42,0.0674,0.0674,0.0337,0.0337,0,0.101,0.202,0,0.0337,0,0,0.0337,0,7.28,,,,,,7.24,7.28,,0,,,,7.28,
2026-05-27 02:01:43,0.0674,0.0674,0.0337,0.0337,0,0.101,0.202,0,0.0337,0,0,0.0337,0,7.28,,,,,,7.24,7.28,,0,,,,7.28,
2026-05-27 02:01:44,0.0674,0.0674,0.0337,0.0337,0,0.101,0.202,0,0.0337,0,0,0.0337,0,7.28,,,,,,7.24,7.28,,0,,,,7.28,
2026-05-27 02:01:45,0,0.0343,0.0343,0,0,0.171,0.0686,0,0.0343,0,0,0,0,7.37,,,,,,7.37,7.41,,0,,,,7.41,
2026-05-27 02:01:46,0,0.0343,0.0343,0,0,0.171,0.0686,0,0.0343,0,0,0,0,7.37,,,,,,7.37,7.41,,0,,,,7.41,
2026-05-27 02:01:47,0,0.0343,0.0343,0,0,0.171,0.0686,0,0.0343,0,0,0,0,7.37,,,,,,7.37,7.41,,0,,,,7.41,
2026-05-27 02:01:48,0,0.0343,0.0343,0,0,0.171,0.0686,0,0.0343,0,0,0,0,7.37,,,,,,7.37,7.41,,0,,,,7.41,
2026-05-27 02:01:49,0,0.0343,0.0343,0,0,0.171,0.0686,0,0.0343,0,0,0,0,7.37,,,,,,7.37,7.41,,0,,,,7.41,
2026-05-27 02:01:50,0,0.0347,0,0.0694,0,0.104,0.0694,0,0.0347,0,0,0,0,7.43,,,,,,7.43,7.47,,0,,,,7.43,
2026-05-27 02:01:51,0,0.0347,0,0.0694,0,0.104,0.0694,0,0.0347,0,0,0,0,7.43,,,,,,7.43,7.47,,0,,,,7.43,
2026-05-27 02:01:52,0,0.0347,0,0.0694,0,0.104,0.0694,0,0.0347,0,0,0,0,7.43,,,,,,7.43,7.47,,0,,,,7.43,
2026-05-27 02:01:53,0,0.0347,0,0.0694,0,0.104,0.0694,0,0.0347,0,0,0,0,7.43,,,,,,7.43,7.47,,0,,,,7.43,
2026-05-27 02:01:54,0,0.0347,0,0.0694,0,0.104,0.0694,0,0.0347,0,0,0,0,7.43,,,,,,7.43,7.47,,0,,,,7.43,
2026-05-27 02:01:55,0.0337,0.135,0.0337,0,0,0.169,0.0675,0,0.0337,0,0,0,0,7.22,,,,,,7.22,7.26,,0,,,,7.22,
2026-05-27 02:01:56,0.0337,0.135,0.0337,0,0,0.169,0.0675,0,0.0337,0,0,0,0,7.22,,,,,,7.22,7.26,,0,,,,7.22,
2026-05-27 02:01:57,0.0337,0.135,0.0337,0,0,0.169,0.0675,0,0.0337,0,0,0,0,7.22,,,,,,7.22,7.26,,0,,,,7.22,
2026-05-27 02:01:58,0.0337,0.135,0.0337,0,0,0.169,0.0675,0,0.0337,0,0,0,0,7.22,,,,,,7.22,7.26,,0,,,,7.22,
2026-05-27 02:01:59,0.0337,0.135,0.0337,0,0,0.169,0.0675,0,0.0337,0,0,0,0,7.22,,,,,,7.22,7.26,,0,,,,7.22,
2026-05-27 02:02:00,0,0.0695,0.0348,0.0695,0,0.139,0.104,0,0.0348,0,0,0.0348,0,7.41,,,,,,7.44,7.44,,0,,,,7.41,
2026-05-27 02:02:01,0,0.0695,0.0348,0.0695,0,0.139,0.104,0,0.0348,0,0,0.0348,0,7.41,,,,,,7.44,7.44,,0,,,,7.41,
2026-05-27 02:02:02,0,0.0695,0.0348,0.0695,0,0.139,0.104,0,0.0348,0,0,0.0348,0,7.41,,,,,,7.44,7.44,,0,,,,7.41,
2026-05-27 02:02:03,0,0.0695,0.0348,0.0695,0,0.139,0.104,0,0.0348,0,0,0.0348,0,7.41,,,,,,7.44,7.44,,0,,,,7.41,
2026-05-27 02:02:04,0,0.0695,0.0348,0.0695,0,0.139,0.104,0,0.0348,0,0,0.0348,0,7.41,,,,,,7.44,7.44,,0,,,,7.41,
2026-05-27 02:02:05,0.0343,0.0343,0,0,0,0.137,0.0687,0,0.0343,0,0,0,0,7.32,,,,,,7.32,7.32,,0,,,,7.32,
2026-05-27 02:02:06,0.0343,0.0343,0,0,0,0.137,0.0687,0,0.0343,0,0,0,0,7.32,,,,,,7.32,7.32,,0,,,,7.32,
2026-05-27 02:02:07,0.0343,0.0343,0,0,0,0.137,0.0687,0,0.0343,0,0,0,0,7.32,,,,,,7.32,7.32,,0,,,,7.32,
2026-05-27 02:02:08,0.0343,0.0343,0,0,0,0.137,0.0687,0,0.0343,0,0,0,0,7.32,,,,,,7.32,7.32,,0,,,,7.32,
2026-05-27 02:02:09,0.0343,0.0343,0,0,0,0.137,0.0687,0,0.0343,0,0,0,0,7.32,,,,,,7.32,7.32,,0,,,,7.32,
2026-05-27 02:02:10,0,0.0688,0.0344,0.0688,0,0.103,0.172,0,0,0,0,0,0,7.29,,,,,,7.29,7.29,,0,,,,7.29,
2026-05-27 02:02:11,0,0.0688,0.0344,0.0688,0,0.103,0.172,0,0,0,0,0,0,7.29,,,,,,7.29,7.29,,0,,,,7.29,
2026-05-27 02:02:12,0,0.0688,0.0344,0.0688,0,0.103,0.172,0,0,0,0,0,0,7.29,,,,,,7.29,7.29,,0,,,,7.29,
2026-05-27 02:02:13,0,0.0688,0.0344,0.0688,0,0.103,0.172,0,0,0,0,0,0,7.29,,,,,,7.29,7.29,,0,,,,7.29,
2026-05-27 02:02:14,0,0.0688,0.0344,0.0688,0,0.103,0.172,0,0,0,0,0,0,7.29,,,,,,7.29,7.29,,0,,,,7.29,
2026-05-27 02:02:15,0.0417,0.0833,0,0,0,0.167,0.125,0,0.0417,0,0,0.0833,0,8.83,,,,,,8.79,8.83,,8.83,,,,8.83,
2026-05-27 02:02:16,0.0417,0.0833,0,0,0,0.167,0.125,0,0.0417,0,0,0.0833,0,8.83,,,,,,8.79,8.83,,8.83,,,,8.83,
2026-05-27 02:02:17,0.0417,0.0833,0,0,0,0.167,0.125,0,0.0417,0,0,0.0833,0,8.83,,,,,,8.79,8.83,,8.83,,,,8.83,
2026-05-27 02:02:18,0.0417,0.0833,0,0,0,0.167,0.125,0,0.0417,0,0,0.0833,0,8.83,,,,,,8.79,8.83,,8.83,,,,8.83,
2026-05-27 02:02:19,0.0417,0.0833,0,0,0,0.167,0.125,0,0.0417,0,0,0.0833,0,8.83,,,,,,8.79,8.83,,8.83,,,,8.83,
2026-05-27 02:02:20,0,0.0813,0,0.0813,0,0.122,0.0813,0,0.0407,0,0,0,0,8.58,,,,,,8.58,8.58,,8.58,,,,8.58,
2026-05-27 02:02:21,0,0.0813,0,0.0813,0,0.122,0.0813,0,0.0407,0,0,0,0,8.58,,,,,,8.58,8.58,,8.58,,,,8.58,
2026-05-27 02:02:22,0,0.0813,0,0.0813,0,0.122,0.0813,0,0.0407,0,0,0,0,8.58,,,,,,8.58,8.58,,8.58,,,,8.58,
2026-05-27 02:02:23,0,0.0813,0,0.0813,0,0.122,0.0813,0,0.0407,0,0,0,0,8.58,,,,,,8.58,8.58,,8.58,,,,8.58,
2026-05-27 02:02:24,0,0.0813,0,0.0813,0,0.122,0.0813,0,0.0407,0,0,0,0,8.58,,,,,,8.58,8.58,,8.58,,,,8.58,
2026-05-27 02:02:25,0,0.0749,0,0.0375,0,0.225,0.0749,0,0.0749,0,0,0.0375,0,7.87,,,,4.08,,7.87,7.91,,7.91,,,,7.87,
2026-05-27 02:02:26,0,0.0749,0,0.0375,0,0.225,0.0749,0,0.0749,0,0,0.0375,0,7.87,,,,4.08,,7.87,7.91,,7.91,,,,7.87,
2026-05-27 02:02:27,0,0.0749,0,0.0375,0,0.225,0.0749,0,0.0749,0,0,0.0375,0,7.87,,,,4.08,,7.87,7.91,,7.91,,,,7.87,
2026-05-27 02:02:28,0,0.0749,0,0.0375,0,0.225,0.0749,0,0.0749,0,0,0.0375,0,7.87,,,,4.08,,7.87,7.91,,7.91,,,,7.87,
2026-05-27 02:02:29,0,0.0749,0,0.0375,0,0.225,0.0749,0,0.0749,0,0,0.0375,0,7.87,,,,4.08,,7.87,7.91,,7.91,,,,7.87,
2026-05-27 02:02:30,0,0.0436,0,0.0436,0,0.174,0.131,0,0.0872,0,0,0,0,9.15,,,,9.11,,9.11,9.15,,9.15,,,,9.15,
2026-05-27 02:02:31,0,0.0436,0,0.0436,0,0.174,0.131,0,0.0872,0,0,0,0,9.15,,,,9.11,,9.11,9.15,,9.15,,,,9.15,
2026-05-27 02:02:32,0,0.0436,0,0.0436,0,0.174,0.131,0,0.0872,0,0,0,0,9.15,,,,9.11,,9.11,9.15,,9.15,,,,9.15,
2026-05-27 02:02:33,0,0.0436,0,0.0436,0,0.174,0.131,0,0.0872,0,0,0,0,9.15,,,,9.11,,9.11,9.15,,9.15,,,,9.15,
2026-05-27 02:02:34,0,0.0436,0,0.0436,0,0.174,0.131,0,0.0872,0,0,0,0,9.15,,,,9.11,,9.11,9.15,,9.15,,,,9.15,
2026-05-27 02:02:35,0,0.151,0.0503,0,0,0.151,0.151,0,0,0,0,0.0503,0,10.5,,,,0,,10.5,10.5,,10.6,,,,10.5,
2026-05-27 02:02:36,0,0.151,0.0503,0,0,0.151,0.151,0,0,0,0,0.0503,0,10.5,,,,0,,10.5,10.5,,10.6,,,,10.5,
2026-05-27 02:02:37,0,0.151,0.0503,0,0,0.151,0.151,0,0,0,0,0.0503,0,10.5,,,,0,,10.5,10.5,,10.6,,,,10.5,
2026-05-27 02:02:38,0,0.151,0.0503,0,0,0.151,0.151,0,0,0,0,0.0503,0,10.5,,,,0,,10.5,10.5,,10.6,,,,10.5,
2026-05-27 02:02:39,0,0.151,0.0503,0,0,0.151,0.151,0,0,0,0,0.0503,0,10.5,,,,0,,10.5,10.5,,10.6,,,,10.5,
2026-05-27 02:02:40,0.0419,0.0838,0,0.0419,0,0.0838,0.0838,0,0.0419,0,0,0,0,8.75,,,,0,,8.75,8.71,,8.71,,,,8.75,
2026-05-27 02:02:41,0.0419,0.0838,0,0.0419,0,0.0838,0.0838,0,0.0419,0,0,0,0,8.75,,,,0,,8.75,8.71,,8.71,,,,8.75,
2026-05-27 02:02:42,0.0419,0.0838,0,0.0419,0,0.0838,0.0838,0,0.0419,0,0,0,0,8.75,,,,0,,8.75,8.71,,8.71,,,,8.75,
2026-05-27 02:02:43,0.0419,0.0838,0,0.0419,0,0.0838,0.0838,0,0.0419,0,0,0,0,8.75,,,,0,,8.75,8.71,,8.71,,,,8.75,
2026-05-27 02:02:44,0.0419,0.0838,0,0.0419,0,0.0838,0.0838,0,0.0419,0,0,0,0,8.75,,,,0,,8.75,8.71,,8.71,,,,8.75,
2026-05-27 02:02:45,0,0.0406,0,0.0406,0,0.163,0.122,0,0.0406,0.0406,0,0,0,8.45,,,,0,,8.45,8.45,,8.45,,,,8.45,
2026-05-27 02:02:46,0,0.0406,0,0.0406,0,0.163,0.122,0,0.0406,0.0406,0,0,0,8.45,,,,0,,8.45,8.45,,8.45,,,,8.45,
2026-05-27 02:02:47,0,0.0406,0,0.0406,0,0.163,0.122,0,0.0406,0.0406,0,0,0,8.45,,,,0,,8.45,8.45,,8.45,,,,8.45,
2026-05-27 02:02:48,0,0.0406,0,0.0406,0,0.163,0.122,0,0.0406,0.0406,0,0,0,8.45,,,,0,,8.45,8.45,,8.45,,,,8.45,
2026-05-27 02:02:49,0,0.0406,0,0.0406,0,0.163,0.122,0,0.0406,0.0406,0,0,0,8.45,,,,0,,8.45,8.45,,8.45,,,,8.45,
2026-05-27 02:02:50,0,0.122,0.0408,0,0,0.122,0.122,0,0.0408,0,0,0,0,8.45,,,0.408,0,,8.45,8.45,,8.45,,,,8.49,
2026-05-27 02:02:51,0,0.122,0.0408,0,0,0.122,0.122,0,0.0408,0,0,0,0,8.45,,,0.408,0,,8.45,8.45,,8.45,,,,8.49,
2026-05-27 02:02:52,0,0.122,0.0408,0,0,0.122,0.122,0,0.0408,0,0,0,0,8.45,,,0.408,0,,8.45,8.45,,8.45,,,,8.49,
2026-05-27 02:02:53,0,0.122,0.0408,0,0,0.122,0.122,0,0.0408,0,0,0,0,8.45,,,0.408,0,,8.45,8.45,,8.45,,,,8.49,
2026-05-27 02:02:54,0,0.122,0.0408,0,0,0.122,0.122,0,0.0408,0,0,0,0,8.45,,,0.408,0,,8.45,8.45,,8.45,,,,8.49,
2026-05-27 02:02:55,0,0.0468,0.0468,0.0468,0,0.140,0.140,0,0.0468,0,0,0,0,9.69,,9.64,,0,,9.69,9.69,,9.64,,,,9.64,
2026-05-27 02:02:56,0,0.0468,0.0468,0.0468,0,0.140,0.140,0,0.0468,0,0,0,0,9.69,,9.64,,0,,9.69,9.69,,9.64,,,,9.64,
2026-05-27 02:02:57,0,0.0468,0.0468,0.0468,0,0.140,0.140,0,0.0468,0,0,0,0,9.69,,9.64,,0,,9.69,9.69,,9.64,,,,9.64,
2026-05-27 02:02:58,0,0.0468,0.0468,0.0468,0,0.140,0.140,0,0.0468,0,0,0,0,9.69,,9.64,,0,,9.69,9.69,,9.64,,,,9.64,
2026-05-27 02:02:59,0,0.0468,0.0468,0.0468,0,0.140,0.140,0,0.0468,0,0,0,0,9.69,,9.64,,0,,9.69,9.69,,9.64,,,,9.64,
2026-05-27 02:03:00,0,0.0497,0,0,0,0.199,0.0994,0,0,0,0,0,0,10.2,,10.2,,0,,10.2,10.2,,10.2,,,,10.3,
2026-05-27 02:03:01,0,0.0497,0,0,0,0.199,0.0994,0,0,0,0,0,0,10.2,,10.2,,0,,10.2,10.2,,10.2,,,,10.3,
2026-05-27 02:03:02,0,0.0497,0,0,0,0.199,0.0994,0,0,0,0,0,0,10.2,,10.2,,0,,10.2,10.2,,10.2,,,,10.3,
2026-05-27 02:03:03,0,0.0497,0,0,0,0.199,0.0994,0,0,0,0,0,0,10.2,,10.2,,0,,10.2,10.2,,10.2,,,,10.3,
2026-05-27 02:03:04,0,0.0497,0,0,0,0.199,0.0994,0,0,0,0,0,0,10.2,,10.2,,0,,10.2,10.2,,10.2,,,,10.3,
