"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-5496956645-t87vb","ue-check-crc","ue-check-crc-7dc49d7c8b-6srr7","ue-descrambling","ue-descrambling-7456fd4996-4xssf","ue-layer-demap","ue-layer-demap-65f9bd9ddb-tjbdm","ue-ldpc-dec","ue-ldpc-dec-84fdbd5887-cpj9q","ue-ofdm-demod","ue-ofdm-demod-67cbbbc78f-hs8vw","ue-soft-demod","ue-soft-demod-64d5988847-ddwzg"
2026-05-25 16:17:27,0,0.0588,0,0.0196,0,0.137,0.118,0,0.0588,0,0,0,0,8.39,,,,,,,8.39,,8.39,,8.39,,8.39,
2026-05-25 16:17:28,0,0.0588,0,0.0196,0,0.137,0.118,0,0.0588,0,0,0,0,8.39,,,,,,,8.39,,8.39,,8.39,,8.39,
2026-05-25 16:17:29,0,0.0588,0,0.0196,0,0.137,0.118,0,0.0588,0,0,0,0,8.39,,,,,,,8.39,,8.39,,8.39,,8.39,
2026-05-25 16:17:30,0.0397,0.0596,0.0199,0.0199,0,0.159,0.139,0,0.0397,0,0,0,0,8.48,,,,,,,8.48,,8.50,,8.50,,8.50,
2026-05-25 16:17:31,0.0397,0.0596,0.0199,0.0199,0,0.159,0.139,0,0.0397,0,0,0,0,8.48,,,,,,,8.48,,8.50,,8.50,,8.50,
2026-05-25 16:17:32,0.0397,0.0596,0.0199,0.0199,0,0.159,0.139,0,0.0397,0,0,0,0,8.48,,,,,,,8.48,,8.50,,8.50,,8.50,
2026-05-25 16:17:33,0.0397,0.0596,0.0199,0.0199,0,0.159,0.139,0,0.0397,0,0,0,0,8.48,,,,,,,8.48,,8.50,,8.50,,8.50,
2026-05-25 16:17:34,0.0397,0.0596,0.0199,0.0199,0,0.159,0.139,0,0.0397,0,0,0,0,8.48,,,,,,,8.48,,8.50,,8.50,,8.50,
2026-05-25 16:17:35,0,0.0794,0.0199,0.0199,0,0.159,0.0993,0,0.0596,0,0,0,0,8.48,,,,,,,8.48,,8.48,,8.48,,8.50,
2026-05-25 16:17:36,0,0.0794,0.0199,0.0199,0,0.159,0.0993,0,0.0596,0,0,0,0,8.48,,,,,,,8.48,,8.48,,8.48,,8.50,
2026-05-25 16:17:37,0,0.0794,0.0199,0.0199,0,0.159,0.0993,0,0.0596,0,0,0,0,8.48,,,,,,,8.48,,8.48,,8.48,,8.50,
2026-05-25 16:17:38,0,0.0794,0.0199,0.0199,0,0.159,0.0993,0,0.0596,0,0,0,0,8.48,,,,,,,8.48,,8.48,,8.48,,8.50,
2026-05-25 16:17:39,0,0.0794,0.0199,0.0199,0,0.159,0.0993,0,0.0596,0,0,0,0,8.48,,,,,,,8.48,,8.48,,8.48,,8.50,
2026-05-25 16:17:40,0.0195,0.0778,0.0195,0.0195,0,0.175,0.0973,0,0.0389,0,0,0,0,8.29,,,,,,,8.31,,8.31,,8.31,,8.29,
2026-05-25 16:17:41,0.0195,0.0778,0.0195,0.0195,0,0.175,0.0973,0,0.0389,0,0,0,0,8.29,,,,,,,8.31,,8.31,,8.31,,8.29,
2026-05-25 16:17:42,0.0195,0.0778,0.0195,0.0195,0,0.175,0.0973,0,0.0389,0,0,0,0,8.29,,,,,,,8.31,,8.31,,8.31,,8.29,
2026-05-25 16:17:43,0.0195,0.0778,0.0195,0.0195,0,0.175,0.0973,0,0.0389,0,0,0,0,8.29,,,,,,,8.31,,8.31,,8.31,,8.29,
2026-05-25 16:17:44,0.0195,0.0778,0.0195,0.0195,0,0.175,0.0973,0,0.0389,0,0,0,0,8.29,,,,,,,8.31,,8.31,,8.31,,8.29,
2026-05-25 16:17:45,0,0.0794,0.0198,0.0198,0,0.179,0.0794,0,0.0595,0,0,0.0198,0,8.45,,,,,,,8.45,,8.45,,8.45,,8.45,
2026-05-25 16:17:46,0,0.0794,0.0198,0.0198,0,0.179,0.0794,0,0.0595,0,0,0.0198,0,8.45,,,,,,,8.45,,8.45,,8.45,,8.45,
2026-05-25 16:17:47,0,0.0794,0.0198,0.0198,0,0.179,0.0794,0,0.0595,0,0,0.0198,0,8.45,,,,,,,8.45,,8.45,,8.45,,8.45,
2026-05-25 16:17:48,0,0.0794,0.0198,0.0198,0,0.179,0.0794,0,0.0595,0,0,0.0198,0,8.45,,,,,,,8.45,,8.45,,8.45,,8.45,
2026-05-25 16:17:49,0,0.0794,0.0198,0.0198,0,0.179,0.0794,0,0.0595,0,0,0.0198,0,8.45,,,,,,,8.45,,8.45,,8.45,,8.45,
2026-05-25 16:17:50,0.0585,0.0975,0,0.0195,0,0.156,0.0975,0,0.0390,0.0390,0,0,0,8.31,,,,,,,8.31,,8.29,,8.31,,8.29,
2026-05-25 16:17:51,0.0585,0.0975,0,0.0195,0,0.156,0.0975,0,0.0390,0.0390,0,0,0,8.31,,,,,,,8.31,,8.29,,8.31,,8.29,
2026-05-25 16:17:52,0.0585,0.0975,0,0.0195,0,0.156,0.0975,0,0.0390,0.0390,0,0,0,8.31,,,,,,,8.31,,8.29,,8.31,,8.29,
2026-05-25 16:17:53,0.0585,0.0975,0,0.0195,0,0.156,0.0975,0,0.0390,0.0390,0,0,0,8.31,,,,,,,8.31,,8.29,,8.31,,8.29,
2026-05-25 16:17:54,0.0585,0.0975,0,0.0195,0,0.156,0.0975,0,0.0390,0.0390,0,0,0,8.31,,,,,,,8.31,,8.29,,8.31,,8.29,
2026-05-25 16:17:55,0,0.0595,0.0198,0.0396,0,0.139,0.0793,0,0.0396,0,0,0,0,8.42,,,,,,,8.42,,8.42,,8.42,,8.42,
2026-05-25 16:17:56,0,0.0595,0.0198,0.0396,0,0.139,0.0793,0,0.0396,0,0,0,0,8.42,,,,,,,8.42,,8.42,,8.42,,8.42,
2026-05-25 16:17:57,0,0.0595,0.0198,0.0396,0,0.139,0.0793,0,0.0396,0,0,0,0,8.42,,,,,,,8.42,,8.42,,8.42,,8.42,
2026-05-25 16:17:58,0,0.0595,0.0198,0.0396,0,0.139,0.0793,0,0.0396,0,0,0,0,8.42,,,,,,,8.42,,8.42,,8.42,,8.42,
2026-05-25 16:17:59,0,0.0595,0.0198,0.0396,0,0.139,0.0793,0,0.0396,0,0,0,0,8.42,,,,,,,8.42,,8.42,,8.42,,8.42,
2026-05-25 16:18:00,0,0.0983,0,0.0197,0,0.177,0.138,0,0.0590,0,0,0.0590,0.0197,8.36,,,,,,,8.36,,8.36,,8.36,,8.36,
2026-05-25 16:18:01,0,0.0983,0,0.0197,0,0.177,0.138,0,0.0590,0,0,0.0590,0.0197,8.36,,,,,,,8.36,,8.36,,8.36,,8.36,
2026-05-25 16:18:02,0,0.0983,0,0.0197,0,0.177,0.138,0,0.0590,0,0,0.0590,0.0197,8.36,,,,,,,8.36,,8.36,,8.36,,8.36,
2026-05-25 16:18:03,0,0.0983,0,0.0197,0,0.177,0.138,0,0.0590,0,0,0.0590,0.0197,8.36,,,,,,,8.36,,8.36,,8.36,,8.36,
2026-05-25 16:18:04,0,0.0983,0,0.0197,0,0.177,0.138,0,0.0590,0,0,0.0590,0.0197,8.36,,,,,,,8.36,,8.36,,8.36,,8.36,
2026-05-25 16:18:05,0.0399,0.0798,0.0199,0.0199,0,0.319,0.0997,0,0.0399,0,0,0.0798,0,8.45,,,,,,,8.47,,8.45,,8.47,,8.45,
2026-05-25 16:18:06,0.0399,0.0798,0.0199,0.0199,0,0.319,0.0997,0,0.0399,0,0,0.0798,0,8.45,,,,,,,8.47,,8.45,,8.47,,8.45,
2026-05-25 16:18:07,0.0399,0.0798,0.0199,0.0199,0,0.319,0.0997,0,0.0399,0,0,0.0798,0,8.45,,,,,,,8.47,,8.45,,8.47,,8.45,
2026-05-25 16:18:08,0.0399,0.0798,0.0199,0.0199,0,0.319,0.0997,0,0.0399,0,0,0.0798,0,8.45,,,,,,,8.47,,8.45,,8.47,,8.45,
2026-05-25 16:18:09,0.0399,0.0798,0.0199,0.0199,0,0.319,0.0997,0,0.0399,0,0,0.0798,0,8.45,,,,,,,8.47,,8.45,,8.47,,8.45,
2026-05-25 16:18:10,0,0.0786,0,0.0196,0,0.157,0.0982,0,0.0589,0,0,0.0196,0,8.33,,,,,,,8.33,,8.33,,8.33,,8.33,
2026-05-25 16:18:11,0,0.0786,0,0.0196,0,0.157,0.0982,0,0.0589,0,0,0.0196,0,8.33,,,,,,,8.33,,8.33,,8.33,,8.33,
2026-05-25 16:18:12,0,0.0786,0,0.0196,0,0.157,0.0982,0,0.0589,0,0,0.0196,0,8.33,,,,,,,8.33,,8.33,,8.33,,8.33,
2026-05-25 16:18:13,0,0.0786,0,0.0196,0,0.157,0.0982,0,0.0589,0,0,0.0196,0,8.33,,,,,,,8.33,,8.33,,8.33,,8.33,
2026-05-25 16:18:14,0,0.0786,0,0.0196,0,0.157,0.0982,0,0.0589,0,0,0.0196,0,8.33,,,,,,,8.33,,8.33,,8.33,,8.33,
2026-05-25 16:18:15,0.0201,0.0805,0.0201,0,0,0.181,0.0805,0,0.0402,0,0,0,0.0201,8.51,,,,,,,8.53,,8.51,,8.53,,8.51,
2026-05-25 16:18:16,0.0201,0.0805,0.0201,0,0,0.181,0.0805,0,0.0402,0,0,0,0.0201,8.51,,,,,,,8.53,,8.51,,8.53,,8.51,
2026-05-25 16:18:17,0.0201,0.0805,0.0201,0,0,0.181,0.0805,0,0.0402,0,0,0,0.0201,8.51,,,,,,,8.53,,8.51,,8.53,,8.51,
2026-05-25 16:18:18,0.0201,0.0805,0.0201,0,0,0.181,0.0805,0,0.0402,0,0,0,0.0201,8.51,,,,,,,8.53,,8.51,,8.53,,8.51,
2026-05-25 16:18:19,0.0201,0.0805,0.0201,0,0,0.181,0.0805,0,0.0402,0,0,0,0.0201,8.51,,,,,,,8.53,,8.51,,8.53,,8.51,
2026-05-25 16:18:20,0.0201,0.100,0.0201,0.0201,0.0201,0.161,0.121,0,0.0402,0,0,0.121,0,8.50,,,,,,,8.50,,8.50,,8.48,,8.50,
2026-05-25 16:18:21,0.0201,0.100,0.0201,0.0201,0.0201,0.161,0.121,0,0.0402,0,0,0.121,0,8.50,,,,,,,8.50,,8.50,,8.48,,8.50,
2026-05-25 16:18:22,0.0201,0.100,0.0201,0.0201,0.0201,0.161,0.121,0,0.0402,0,0,0.121,0,8.50,,,,,,,8.50,,8.50,,8.48,,8.50,
2026-05-25 16:18:23,0.0201,0.100,0.0201,0.0201,0.0201,0.161,0.121,0,0.0402,0,0,0.121,0,8.50,,,,,,,8.50,,8.50,,8.48,,8.50,
2026-05-25 16:18:24,0.0201,0.100,0.0201,0.0201,0.0201,0.161,0.121,0,0.0402,0,0,0.121,0,8.50,,,,,,,8.50,,8.50,,8.48,,8.50,
2026-05-25 16:18:25,0.0200,0.100,0,0,0,0.200,0.100,0,0.0401,0,0,0,0,8.48,,,,,,,8.46,,8.46,,8.46,,8.48,
2026-05-25 16:18:26,0.0200,0.100,0,0,0,0.200,0.100,0,0.0401,0,0,0,0,8.48,,,,,,,8.46,,8.46,,8.46,,8.48,
2026-05-25 16:18:27,0.0200,0.100,0,0,0,0.200,0.100,0,0.0401,0,0,0,0,8.48,,,,,,,8.46,,8.46,,8.46,,8.48,
2026-05-25 16:18:28,0.0200,0.100,0,0,0,0.200,0.100,0,0.0401,0,0,0,0,8.48,,,,,,,8.46,,8.46,,8.46,,8.48,
2026-05-25 16:18:29,0.0200,0.100,0,0,0,0.200,0.100,0,0.0401,0,0,0,0,8.48,,,,,,,8.46,,8.46,,8.46,,8.48,
2026-05-25 16:18:30,0,0.0884,0.0221,0.0221,0,0.155,0.133,0,0.0221,0,0,0,0,9.33,,,,,,,9.33,,9.33,,0,,9.33,
2026-05-25 16:18:31,0,0.0884,0.0221,0.0221,0,0.155,0.133,0,0.0221,0,0,0,0,9.33,,,,,,,9.33,,9.33,,0,,9.33,
2026-05-25 16:18:32,0,0.0884,0.0221,0.0221,0,0.155,0.133,0,0.0221,0,0,0,0,9.33,,,,,,,9.33,,9.33,,0,,9.33,
2026-05-25 16:18:33,0,0.0884,0.0221,0.0221,0,0.155,0.133,0,0.0221,0,0,0,0,9.33,,,,,,,9.33,,9.33,,0,,9.33,
2026-05-25 16:18:34,0,0.0884,0.0221,0.0221,0,0.155,0.133,0,0.0221,0,0,0,0,9.33,,,,,,,9.33,,9.33,,0,,9.33,
2026-05-25 16:18:35,0,0.0683,0,0,0,0.137,0.0683,0.0171,0.0342,0,0,0,0,7.21,,,,,,,7.21,,7.21,,0,,7.21,
2026-05-25 16:18:36,0,0.0683,0,0,0,0.137,0.0683,0.0171,0.0342,0,0,0,0,7.21,,,,,,,7.21,,7.21,,0,,7.21,
2026-05-25 16:18:37,0,0.0683,0,0,0,0.137,0.0683,0.0171,0.0342,0,0,0,0,7.21,,,,,,,7.21,,7.21,,0,,7.21,
2026-05-25 16:18:38,0,0.0683,0,0,0,0.137,0.0683,0.0171,0.0342,0,0,0,0,7.21,,,,,,,7.21,,7.21,,0,,7.21,
2026-05-25 16:18:39,0,0.0683,0,0,0,0.137,0.0683,0.0171,0.0342,0,0,0,0,7.21,,,,,,,7.21,,7.21,,0,,7.21,
2026-05-25 16:18:40,0,0.0676,0.0507,0,0,0.152,0.0845,0,0.0338,0.0169,0,0,0,7.11,,,,,,,7.11,,7.11,,0,,7.11,
2026-05-25 16:18:41,0,0.0676,0.0507,0,0,0.152,0.0845,0,0.0338,0.0169,0,0,0,7.11,,,,,,,7.11,,7.11,,0,,7.11,
2026-05-25 16:18:42,0,0.0676,0.0507,0,0,0.152,0.0845,0,0.0338,0.0169,0,0,0,7.11,,,,,,,7.11,,7.11,,0,,7.11,
2026-05-25 16:18:43,0,0.0676,0.0507,0,0,0.152,0.0845,0,0.0338,0.0169,0,0,0,7.11,,,,,,,7.11,,7.11,,0,,7.11,
2026-05-25 16:18:44,0,0.0676,0.0507,0,0,0.152,0.0845,0,0.0338,0.0169,0,0,0,7.11,,,,,,,7.11,,7.11,,0,,7.11,
2026-05-25 16:18:45,0.0375,0.0750,0.0188,0,0,0.131,0.0938,0,0.0563,0,0.0188,0,0,7.88,,,,,,,7.88,,7.90,,0,,7.90,
2026-05-25 16:18:46,0.0375,0.0750,0.0188,0,0,0.131,0.0938,0,0.0563,0,0.0188,0,0,7.88,,,,,,,7.88,,7.90,,0,,7.90,
2026-05-25 16:18:47,0.0375,0.0750,0.0188,0,0,0.131,0.0938,0,0.0563,0,0.0188,0,0,7.88,,,,,,,7.88,,7.90,,0,,7.90,
2026-05-25 16:18:48,0.0375,0.0750,0.0188,0,0,0.131,0.0938,0,0.0563,0,0.0188,0,0,7.88,,,,,,,7.88,,7.90,,0,,7.90,
2026-05-25 16:18:49,0.0375,0.0750,0.0188,0,0,0.131,0.0938,0,0.0563,0,0.0188,0,0,7.88,,,,,,,7.88,,7.90,,0,,7.90,
2026-05-25 16:18:50,0.0342,0.0855,0.0171,0.0342,0,0.120,0.0684,0,0.0342,0,0,0.0342,0,7.18,,,,,,,7.18,,7.18,,0,,7.20,
2026-05-25 16:18:51,0.0342,0.0855,0.0171,0.0342,0,0.120,0.0684,0,0.0342,0,0,0.0342,0,7.18,,,,,,,7.18,,7.18,,0,,7.20,
2026-05-25 16:18:52,0.0342,0.0855,0.0171,0.0342,0,0.120,0.0684,0,0.0342,0,0,0.0342,0,7.18,,,,,,,7.18,,7.18,,0,,7.20,
2026-05-25 16:18:53,0.0342,0.0855,0.0171,0.0342,0,0.120,0.0684,0,0.0342,0,0,0.0342,0,7.18,,,,,,,7.18,,7.18,,0,,7.20,
2026-05-25 16:18:54,0.0342,0.0855,0.0171,0.0342,0,0.120,0.0684,0,0.0342,0,0,0.0342,0,7.18,,,,,,,7.18,,7.18,,0,,7.20,
2026-05-25 16:18:55,0,0.0683,0,0,0,0.137,0.0683,0,0.0513,0,0,0,0,7.18,,,,,,,7.16,,7.18,,0,,7.16,
2026-05-25 16:18:56,0,0.0683,0,0,0,0.137,0.0683,0,0.0513,0,0,0,0,7.18,,,,,,,7.16,,7.18,,0,,7.16,
2026-05-25 16:18:57,0,0.0683,0,0,0,0.137,0.0683,0,0.0513,0,0,0,0,7.18,,,,,,,7.16,,7.18,,0,,7.16,
2026-05-25 16:18:58,0,0.0683,0,0,0,0.137,0.0683,0,0.0513,0,0,0,0,7.18,,,,,,,7.16,,7.18,,0,,7.16,
2026-05-25 16:18:59,0,0.0683,0,0,0,0.137,0.0683,0,0.0513,0,0,0,0,7.18,,,,,,,7.16,,7.18,,0,,7.16,
2026-05-25 16:19:00,0,0.0687,0,0,0,0.137,0.137,0,0.0172,0,0,0.0344,0,7.20,,,,,,,7.20,,7.21,,0,,7.20,
2026-05-25 16:19:01,0,0.0687,0,0,0,0.137,0.137,0,0.0172,0,0,0.0344,0,7.20,,,,,,,7.20,,7.21,,0,,7.20,
2026-05-25 16:19:02,0,0.0687,0,0,0,0.137,0.137,0,0.0172,0,0,0.0344,0,7.20,,,,,,,7.20,,7.21,,0,,7.20,
2026-05-25 16:19:03,0,0.0687,0,0,0,0.137,0.137,0,0.0172,0,0,0.0344,0,7.20,,,,,,,7.20,,7.21,,0,,7.20,
2026-05-25 16:19:04,0,0.0687,0,0,0,0.137,0.137,0,0.0172,0,0,0.0344,0,7.20,,,,,,,7.20,,7.21,,0,,7.20,
2026-05-25 16:19:05,0,0.0687,0,0,0,0.257,0.0687,0,0.0515,0.0172,0,0.0687,0,7.19,,,,,,,7.19,,7.19,,0,,7.19,
2026-05-25 16:19:06,0,0.0687,0,0,0,0.257,0.0687,0,0.0515,0.0172,0,0.0687,0,7.19,,,,,,,7.19,,7.19,,0,,7.19,
2026-05-25 16:19:07,0,0.0687,0,0,0,0.257,0.0687,0,0.0515,0.0172,0,0.0687,0,7.19,,,,,,,7.19,,7.19,,0,,7.19,
2026-05-25 16:19:08,0,0.0687,0,0,0,0.257,0.0687,0,0.0515,0.0172,0,0.0687,0,7.19,,,,,,,7.19,,7.19,,0,,7.19,
2026-05-25 16:19:09,0,0.0687,0,0,0,0.257,0.0687,0,0.0515,0.0172,0,0.0687,0,7.19,,,,,,,7.19,,7.19,,0,,7.19,
2026-05-25 16:19:10,0.0170,0.0509,0,0.0170,0,0.255,0.0849,0,0.0340,0,0,0.0170,0,7.10,,,,,,,7.10,,7.11,,0,,7.10,
2026-05-25 16:19:11,0.0170,0.0509,0,0.0170,0,0.255,0.0849,0,0.0340,0,0,0.0170,0,7.10,,,,,,,7.10,,7.11,,0,,7.10,
2026-05-25 16:19:12,0.0170,0.0509,0,0.0170,0,0.255,0.0849,0,0.0340,0,0,0.0170,0,7.10,,,,,,,7.10,,7.11,,0,,7.10,
2026-05-25 16:19:13,0.0170,0.0509,0,0.0170,0,0.255,0.0849,0,0.0340,0,0,0.0170,0,7.10,,,,,,,7.10,,7.11,,0,,7.10,
2026-05-25 16:19:14,0.0170,0.0509,0,0.0170,0,0.255,0.0849,0,0.0340,0,0,0.0170,0,7.10,,,,,,,7.10,,7.11,,0,,7.10,
2026-05-25 16:19:15,0,0.0686,0,0.0343,0,0.154,0.0686,0,0.0515,0,0,0,0,7.17,,,,,,,7.17,,7.17,,0,,7.17,
2026-05-25 16:19:16,0,0.0686,0,0.0343,0,0.154,0.0686,0,0.0515,0,0,0,0,7.17,,,,,,,7.17,,7.17,,0,,7.17,
2026-05-25 16:19:17,0,0.0686,0,0.0343,0,0.154,0.0686,0,0.0515,0,0,0,0,7.17,,,,,,,7.17,,7.17,,0,,7.17,
2026-05-25 16:19:18,0,0.0686,0,0.0343,0,0.154,0.0686,0,0.0515,0,0,0,0,7.17,,,,,,,7.17,,7.17,,0,,7.17,
2026-05-25 16:19:19,0,0.0686,0,0.0343,0,0.154,0.0686,0,0.0515,0,0,0,0,7.17,,,,,,,7.17,,7.17,,0,,7.17,
2026-05-25 16:19:20,0,0.0703,0,0.0176,0,0.123,0.0879,0,0.0527,0,0,0,0,7.33,,,,,,,7.33,,7.33,,0,,7.33,
2026-05-25 16:19:21,0,0.0703,0,0.0176,0,0.123,0.0879,0,0.0527,0,0,0,0,7.33,,,,,,,7.33,,7.33,,0,,7.33,
2026-05-25 16:19:22,0,0.0703,0,0.0176,0,0.123,0.0879,0,0.0527,0,0,0,0,7.33,,,,,,,7.33,,7.33,,0,,7.33,
2026-05-25 16:19:23,0,0.0703,0,0.0176,0,0.123,0.0879,0,0.0527,0,0,0,0,7.33,,,,,,,7.33,,7.33,,0,,7.33,
2026-05-25 16:19:24,0,0.0703,0,0.0176,0,0.123,0.0879,0,0.0527,0,0,0,0,7.33,,,,,,,7.33,,7.33,,0,,7.33,
2026-05-25 16:19:25,0.0329,0.0822,0.0329,0.0164,0,0.181,0.0822,0.0164,0.0329,0,0,0.0164,0,6.86,3.45,,,,,,6.86,,6.84,,0,,6.86,
2026-05-25 16:19:26,0.0329,0.0822,0.0329,0.0164,0,0.181,0.0822,0.0164,0.0329,0,0,0.0164,0,6.86,3.45,,,,,,6.86,,6.84,,0,,6.86,
2026-05-25 16:19:27,0.0329,0.0822,0.0329,0.0164,0,0.181,0.0822,0.0164,0.0329,0,0,0.0164,0,6.86,3.45,,,,,,6.86,,6.84,,0,,6.86,
2026-05-25 16:19:28,0.0329,0.0822,0.0329,0.0164,0,0.181,0.0822,0.0164,0.0329,0,0,0.0164,0,6.86,3.45,,,,,,6.86,,6.84,,0,,6.86,
2026-05-25 16:19:29,0.0329,0.0822,0.0329,0.0164,0,0.181,0.0822,0.0164,0.0329,0,0,0.0164,0,6.86,3.45,,,,,,6.86,,6.84,,0,,6.86,
2026-05-25 16:19:30,0,0.0814,0.0203,0,0,0.163,0.142,0,0.0610,0.0203,0,0,0,8.46,8.46,,,,,,8.46,,8.48,,0,,8.46,
2026-05-25 16:19:31,0,0.0814,0.0203,0,0,0.163,0.142,0,0.0610,0.0203,0,0,0,8.46,8.46,,,,,,8.46,,8.48,,0,,8.46,
2026-05-25 16:19:32,0,0.0814,0.0203,0,0,0.163,0.142,0,0.0610,0.0203,0,0,0,8.46,8.46,,,,,,8.46,,8.48,,0,,8.46,
2026-05-25 16:19:33,0,0.0814,0.0203,0,0,0.163,0.142,0,0.0610,0.0203,0,0,0,8.46,8.46,,,,,,8.46,,8.48,,0,,8.46,
2026-05-25 16:19:34,0,0.0814,0.0203,0,0,0.163,0.142,0,0.0610,0.0203,0,0,0,8.46,8.46,,,,,,8.46,,8.48,,0,,8.46,
2026-05-25 16:19:35,0,0.107,0.0267,0,0,0.214,0.107,0,0.0534,0.0267,0,0,0,11.1,11.1,,,,,,11.1,,11.1,,0,,11.1,
2026-05-25 16:19:36,0,0.107,0.0267,0,0,0.214,0.107,0,0.0534,0.0267,0,0,0,11.1,11.1,,,,,,11.1,,11.1,,0,,11.1,
2026-05-25 16:19:37,0,0.107,0.0267,0,0,0.214,0.107,0,0.0534,0.0267,0,0,0,11.1,11.1,,,,,,11.1,,11.1,,0,,11.1,
2026-05-25 16:19:38,0,0.107,0.0267,0,0,0.214,0.107,0,0.0534,0.0267,0,0,0,11.1,11.1,,,,,,11.1,,11.1,,0,,11.1,
2026-05-25 16:19:39,0,0.107,0.0267,0,0,0.214,0.107,0,0.0534,0.0267,0,0,0,11.1,11.1,,,,,,11.1,,11.1,,0,,11.1,
2026-05-25 16:19:40,0.0226,0.136,0,0.0226,0,0.181,0.136,0,0.0453,0,0,0,0,9.39,9.39,,,,,,9.42,,9.39,,0,,9.39,
2026-05-25 16:19:41,0.0226,0.136,0,0.0226,0,0.181,0.136,0,0.0453,0,0,0,0,9.39,9.39,,,,,,9.42,,9.39,,0,,9.39,
2026-05-25 16:19:42,0.0226,0.136,0,0.0226,0,0.181,0.136,0,0.0453,0,0,0,0,9.39,9.39,,,,,,9.42,,9.39,,0,,9.39,
2026-05-25 16:19:43,0.0226,0.136,0,0.0226,0,0.181,0.136,0,0.0453,0,0,0,0,9.39,9.39,,,,,,9.42,,9.39,,0,,9.39,
2026-05-25 16:19:44,0.0226,0.136,0,0.0226,0,0.181,0.136,0,0.0453,0,0,0,0,9.39,9.39,,,,,,9.42,,9.39,,0,,9.39,
2026-05-25 16:19:45,0.0201,0.0804,0.0201,0.0402,0,0.161,0.101,0,0.0402,0,0,0,0,8.34,8.34,,,,,,8.32,,8.32,,0,,8.34,
2026-05-25 16:19:46,0.0201,0.0804,0.0201,0.0402,0,0.161,0.101,0,0.0402,0,0,0,0,8.34,8.34,,,,,,8.32,,8.32,,0,,8.34,
2026-05-25 16:19:47,0.0201,0.0804,0.0201,0.0402,0,0.161,0.101,0,0.0402,0,0,0,0,8.34,8.34,,,,,,8.32,,8.32,,0,,8.34,
2026-05-25 16:19:48,0.0201,0.0804,0.0201,0.0402,0,0.161,0.101,0,0.0402,0,0,0,0,8.34,8.34,,,,,,8.32,,8.32,,0,,8.34,
2026-05-25 16:19:49,0.0201,0.0804,0.0201,0.0402,0,0.161,0.101,0,0.0402,0,0,0,0,8.34,8.34,,,,,,8.32,,8.32,,0,,8.34,
2026-05-25 16:19:50,0,0.0609,0,0.0203,0,0.163,0.122,0,0.0406,0.0203,0,0.0203,0,8.41,8.41,,,,,,8.43,,8.41,,0,,8.41,
2026-05-25 16:19:51,0,0.0609,0,0.0203,0,0.163,0.122,0,0.0406,0.0203,0,0.0203,0,8.41,8.41,,,,,,8.43,,8.41,,0,,8.41,
2026-05-25 16:19:52,0,0.0609,0,0.0203,0,0.163,0.122,0,0.0406,0.0203,0,0.0203,0,8.41,8.41,,,,,,8.43,,8.41,,0,,8.41,
2026-05-25 16:19:53,0,0.0609,0,0.0203,0,0.163,0.122,0,0.0406,0.0203,0,0.0203,0,8.41,8.41,,,,,,8.43,,8.41,,0,,8.41,
2026-05-25 16:19:54,0,0.0609,0,0.0203,0,0.163,0.122,0,0.0406,0.0203,0,0.0203,0,8.41,8.41,,,,,,8.43,,8.41,,0,,8.41,
2026-05-25 16:19:55,0,0.0605,0.0202,0.0202,0,0.141,0.0605,0,0.0605,0,0,0.0202,0,8.35,8.35,,,,,,8.33,,8.33,,0,,8.35,
2026-05-25 16:19:56,0,0.0605,0.0202,0.0202,0,0.141,0.0605,0,0.0605,0,0,0.0202,0,8.35,8.35,,,,,,8.33,,8.33,,0,,8.35,
2026-05-25 16:19:57,0,0.0605,0.0202,0.0202,0,0.141,0.0605,0,0.0605,0,0,0.0202,0,8.35,8.35,,,,,,8.33,,8.33,,0,,8.35,
2026-05-25 16:19:58,0,0.0605,0.0202,0.0202,0,0.141,0.0605,0,0.0605,0,0,0.0202,0,8.35,8.35,,,,,,8.33,,8.33,,0,,8.35,
2026-05-25 16:19:59,0,0.0605,0.0202,0.0202,0,0.141,0.0605,0,0.0605,0,0,0.0202,0,8.35,8.35,,,,,,8.33,,8.33,,0,,8.35,
2026-05-25 16:20:00,0,0.0820,0.0205,0,0,0.246,0.164,0,0.0205,0,0,0.0615,0,8.47,8.49,,,,,,8.47,,8.47,,0,,8.49,
2026-05-25 16:20:01,0,0.0820,0.0205,0,0,0.246,0.164,0,0.0205,0,0,0.0615,0,8.47,8.49,,,,,,8.47,,8.47,,0,,8.49,
2026-05-25 16:20:02,0,0.0820,0.0205,0,0,0.246,0.164,0,0.0205,0,0,0.0615,0,8.47,8.49,,,,,,8.47,,8.47,,0,,8.49,
2026-05-25 16:20:03,0,0.0820,0.0205,0,0,0.246,0.164,0,0.0205,0,0,0.0615,0,8.47,8.49,,,,,,8.47,,8.47,,0,,8.49,
2026-05-25 16:20:04,0,0.0820,0.0205,0,0,0.246,0.164,0,0.0205,0,0,0.0615,0,8.47,8.49,,,,,,8.47,,8.47,,0,,8.49,
