"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-ftpw4","gnb-layer-map","gnb-layer-map-7c9479bf98-xgvs6","gnb-ldpc","gnb-modulation","gnb-modulation-76b659d7b6-qd7n6","gnb-ofdm-mod","gnb-ofdm-mod-76d4c566fc-57mjq","gnb-precoding","gnb-precoding-5fc94d7947-wbdbp","gnb-scramble","gnb-scramble-7fcf55965f-7xhx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 14:15:26,0.0184,0.0736,9.20,,9.20,,9.20,0,,9.18,,9.20,,9.20,,0,0.0184,0,0.166,0.129,0,0.0736,0,0,0.0368,0
2026-05-27 14:15:27,0.0184,0.0736,9.20,,9.20,,9.20,0,,9.18,,9.20,,9.20,,0,0.0184,0,0.166,0.129,0,0.0736,0,0,0.0368,0
2026-05-27 14:15:28,0.0184,0.0736,9.20,,9.20,,9.20,0,,9.18,,9.20,,9.20,,0,0.0184,0,0.166,0.129,0,0.0736,0,0,0.0368,0
2026-05-27 14:15:29,0.0184,0.0736,9.20,,9.20,,9.20,0,,9.18,,9.20,,9.20,,0,0.0184,0,0.166,0.129,0,0.0736,0,0,0.0368,0
2026-05-27 14:15:30,0.0180,0.0722,9.02,,9.02,,9.02,0,,9.02,,9.02,,9.02,,0.0361,0.0361,0,0.198,0.108,0,0.0361,0.0180,0.0180,0.0180,0
2026-05-27 14:15:31,0.0180,0.0722,9.02,,9.02,,9.02,0,,9.02,,9.02,,9.02,,0.0361,0.0361,0,0.198,0.108,0,0.0361,0.0180,0.0180,0.0180,0
2026-05-27 14:15:32,0.0180,0.0722,9.02,,9.02,,9.02,0,,9.02,,9.02,,9.02,,0.0361,0.0361,0,0.198,0.108,0,0.0361,0.0180,0.0180,0.0180,0
2026-05-27 14:15:33,0.0180,0.0722,9.02,,9.02,,9.02,0,,9.02,,9.02,,9.02,,0.0361,0.0361,0,0.198,0.108,0,0.0361,0.0180,0.0180,0.0180,0
2026-05-27 14:15:34,0.0180,0.0722,9.02,,9.02,,9.02,0,,9.02,,9.02,,9.02,,0.0361,0.0361,0,0.198,0.108,0,0.0361,0.0180,0.0180,0.0180,0
2026-05-27 14:15:35,0.0179,0.107,8.97,,8.96,,8.96,0,,8.97,,8.96,,8.96,,0.0179,0.0358,0,0.161,0.0896,0,0.0537,0,0,0,0
2026-05-27 14:15:36,0.0179,0.107,8.97,,8.96,,8.96,0,,8.97,,8.96,,8.96,,0.0179,0.0358,0,0.161,0.0896,0,0.0537,0,0,0,0
2026-05-27 14:15:37,0.0179,0.107,8.97,,8.96,,8.96,0,,8.97,,8.96,,8.96,,0.0179,0.0358,0,0.161,0.0896,0,0.0537,0,0,0,0
2026-05-27 14:15:38,0.0179,0.107,8.97,,8.96,,8.96,0,,8.97,,8.96,,8.96,,0.0179,0.0358,0,0.161,0.0896,0,0.0537,0,0,0,0
2026-05-27 14:15:39,0.0179,0.107,8.97,,8.96,,8.96,0,,8.97,,8.96,,8.96,,0.0179,0.0358,0,0.161,0.0896,0,0.0537,0,0,0,0
2026-05-27 14:15:40,0.0178,0.0714,8.92,,8.92,,8.92,0,,8.92,,8.92,,8.92,,0.0178,0.0357,0,0.178,0.125,0,0.0357,0.0178,0,0.0178,0
2026-05-27 14:15:41,0.0178,0.0714,8.92,,8.92,,8.92,0,,8.92,,8.92,,8.92,,0.0178,0.0357,0,0.178,0.125,0,0.0357,0.0178,0,0.0178,0
2026-05-27 14:15:42,0.0178,0.0714,8.92,,8.92,,8.92,0,,8.92,,8.92,,8.92,,0.0178,0.0357,0,0.178,0.125,0,0.0357,0.0178,0,0.0178,0
2026-05-27 14:15:43,0.0178,0.0714,8.92,,8.92,,8.92,0,,8.92,,8.92,,8.92,,0.0178,0.0357,0,0.178,0.125,0,0.0357,0.0178,0,0.0178,0
2026-05-27 14:15:44,0.0178,0.0714,8.92,,8.92,,8.92,0,,8.92,,8.92,,8.92,,0.0178,0.0357,0,0.178,0.125,0,0.0357,0.0178,0,0.0178,0
2026-05-27 14:15:45,0.0176,0.0880,8.80,,8.80,,8.80,0,,8.80,,8.78,,8.80,,0.0704,0.0352,0,0.158,0.106,0,0.0704,0,0,0.0176,0
2026-05-27 14:15:46,0.0176,0.0880,8.80,,8.80,,8.80,0,,8.80,,8.78,,8.80,,0.0704,0.0352,0,0.158,0.106,0,0.0704,0,0,0.0176,0
2026-05-27 14:15:47,0.0176,0.0880,8.80,,8.80,,8.80,0,,8.80,,8.78,,8.80,,0.0704,0.0352,0,0.158,0.106,0,0.0704,0,0,0.0176,0
2026-05-27 14:15:48,0.0176,0.0880,8.80,,8.80,,8.80,0,,8.80,,8.78,,8.80,,0.0704,0.0352,0,0.158,0.106,0,0.0704,0,0,0.0176,0
2026-05-27 14:15:49,0.0176,0.0880,8.80,,8.80,,8.80,0,,8.80,,8.78,,8.80,,0.0704,0.0352,0,0.158,0.106,0,0.0704,0,0,0.0176,0
2026-05-27 14:15:50,0.0183,0.128,9.12,,9.13,,9.13,0,,9.12,,9.13,,9.13,,0.0183,0.0365,0,0.164,0.0913,0.0183,0.0365,0,0,0,0.0183
2026-05-27 14:15:51,0.0183,0.128,9.12,,9.13,,9.13,0,,9.12,,9.13,,9.13,,0.0183,0.0365,0,0.164,0.0913,0.0183,0.0365,0,0,0,0.0183
2026-05-27 14:15:52,0.0183,0.128,9.12,,9.13,,9.13,0,,9.12,,9.13,,9.13,,0.0183,0.0365,0,0.164,0.0913,0.0183,0.0365,0,0,0,0.0183
2026-05-27 14:15:53,0.0183,0.128,9.12,,9.13,,9.13,0,,9.12,,9.13,,9.13,,0.0183,0.0365,0,0.164,0.0913,0.0183,0.0365,0,0,0,0.0183
2026-05-27 14:15:54,0.0183,0.128,9.12,,9.13,,9.13,0,,9.12,,9.13,,9.13,,0.0183,0.0365,0,0.164,0.0913,0.0183,0.0365,0,0,0,0.0183
2026-05-27 14:15:55,0.0178,0.0889,8.89,,8.89,,8.89,0,,8.89,,8.89,,8.89,,0.0178,0.0356,0,0.196,0.142,0,0.0711,0,0,0.0178,0
2026-05-27 14:15:56,0.0178,0.0889,8.89,,8.89,,8.89,0,,8.89,,8.89,,8.89,,0.0178,0.0356,0,0.196,0.142,0,0.0711,0,0,0.0178,0
2026-05-27 14:15:57,0.0178,0.0889,8.89,,8.89,,8.89,0,,8.89,,8.89,,8.89,,0.0178,0.0356,0,0.196,0.142,0,0.0711,0,0,0.0178,0
2026-05-27 14:15:58,0.0178,0.0889,8.89,,8.89,,8.89,0,,8.89,,8.89,,8.89,,0.0178,0.0356,0,0.196,0.142,0,0.0711,0,0,0.0178,0
2026-05-27 14:15:59,0.0178,0.0889,8.89,,8.89,,8.89,0,,8.89,,8.89,,8.89,,0.0178,0.0356,0,0.196,0.142,0,0.0711,0,0,0.0178,0
2026-05-27 14:16:00,0.0179,0.0895,8.95,,8.95,,8.95,0,,8.97,,8.95,,8.95,,0.0179,0.0358,0,0.179,0.125,0,0.0716,0,0,0.0716,0
2026-05-27 14:16:01,0.0179,0.0895,8.95,,8.95,,8.95,0,,8.97,,8.95,,8.95,,0.0179,0.0358,0,0.179,0.125,0,0.0716,0,0,0.0716,0
2026-05-27 14:16:02,0.0179,0.0895,8.95,,8.95,,8.95,0,,8.97,,8.95,,8.95,,0.0179,0.0358,0,0.179,0.125,0,0.0716,0,0,0.0716,0
2026-05-27 14:16:03,0.0179,0.0895,8.95,,8.95,,8.95,0,,8.97,,8.95,,8.95,,0.0179,0.0358,0,0.179,0.125,0,0.0716,0,0,0.0716,0
2026-05-27 14:16:04,0.0179,0.0895,8.95,,8.95,,8.95,0,,8.97,,8.95,,8.95,,0.0179,0.0358,0,0.179,0.125,0,0.0716,0,0,0.0716,0
2026-05-27 14:16:05,0.0177,0.0887,8.87,,8.87,,8.85,0,,8.85,,8.87,,8.87,,0.0177,0.0355,0,0.319,0.0710,0,0.0532,0.0177,0,0.0710,0
2026-05-27 14:16:06,0.0177,0.0887,8.87,,8.87,,8.85,0,,8.85,,8.87,,8.87,,0.0177,0.0355,0,0.319,0.0710,0,0.0532,0.0177,0,0.0710,0
2026-05-27 14:16:07,0.0177,0.0887,8.87,,8.87,,8.85,0,,8.85,,8.87,,8.87,,0.0177,0.0355,0,0.319,0.0710,0,0.0532,0.0177,0,0.0710,0
2026-05-27 14:16:08,0.0177,0.0887,8.87,,8.87,,8.85,0,,8.85,,8.87,,8.87,,0.0177,0.0355,0,0.319,0.0710,0,0.0532,0.0177,0,0.0710,0
2026-05-27 14:16:09,0.0177,0.0887,8.87,,8.87,,8.85,0,,8.85,,8.87,,8.87,,0.0177,0.0355,0,0.319,0.0710,0,0.0532,0.0177,0,0.0710,0
2026-05-27 14:16:10,0.0182,0.0909,9.09,,9.09,,9.09,0,,9.09,,9.09,,9.09,,0.0182,0.0364,0,0.164,0.0727,0,0.0364,0,0,0.0182,0
2026-05-27 14:16:11,0.0182,0.0909,9.09,,9.09,,9.09,0,,9.09,,9.09,,9.09,,0.0182,0.0364,0,0.164,0.0727,0,0.0364,0,0,0.0182,0
2026-05-27 14:16:12,0.0182,0.0909,9.09,,9.09,,9.09,0,,9.09,,9.09,,9.09,,0.0182,0.0364,0,0.164,0.0727,0,0.0364,0,0,0.0182,0
2026-05-27 14:16:13,0.0182,0.0909,9.09,,9.09,,9.09,0,,9.09,,9.09,,9.09,,0.0182,0.0364,0,0.164,0.0727,0,0.0364,0,0,0.0182,0
2026-05-27 14:16:14,0.0182,0.0909,9.09,,9.09,,9.09,0,,9.09,,9.09,,9.09,,0.0182,0.0364,0,0.164,0.0727,0,0.0364,0,0,0.0182,0
2026-05-27 14:16:15,0,0.105,8.75,,8.75,,8.75,0,1.26,8.75,,8.75,,8.75,,0.0175,0.0350,0,0.210,0.122,0,0.0525,0,0,0.0175,0
2026-05-27 14:16:16,0,0.105,8.75,,8.75,,8.75,0,1.26,8.75,,8.75,,8.75,,0.0175,0.0350,0,0.210,0.122,0,0.0525,0,0,0.0175,0
2026-05-27 14:16:17,0,0.105,8.75,,8.75,,8.75,0,1.26,8.75,,8.75,,8.75,,0.0175,0.0350,0,0.210,0.122,0,0.0525,0,0,0.0175,0
2026-05-27 14:16:18,0,0.105,8.75,,8.75,,8.75,0,1.26,8.75,,8.75,,8.75,,0.0175,0.0350,0,0.210,0.122,0,0.0525,0,0,0.0175,0
2026-05-27 14:16:19,0,0.105,8.75,,8.75,,8.75,0,1.26,8.75,,8.75,,8.75,,0.0175,0.0350,0,0.210,0.122,0,0.0525,0,0,0.0175,0
2026-05-27 14:16:20,0.0168,0.101,8.40,,8.40,,8.40,8.38,,8.40,,8.38,,8.40,,0.0168,0.0168,0,0.202,0.101,0,0.0504,0.0168,0,0.0336,0
2026-05-27 14:16:21,0.0168,0.101,8.40,,8.40,,8.40,8.38,,8.40,,8.38,,8.40,,0.0168,0.0168,0,0.202,0.101,0,0.0504,0.0168,0,0.0336,0
2026-05-27 14:16:22,0.0168,0.101,8.40,,8.40,,8.40,8.38,,8.40,,8.38,,8.40,,0.0168,0.0168,0,0.202,0.101,0,0.0504,0.0168,0,0.0336,0
2026-05-27 14:16:23,0.0168,0.101,8.40,,8.40,,8.40,8.38,,8.40,,8.38,,8.40,,0.0168,0.0168,0,0.202,0.101,0,0.0504,0.0168,0,0.0336,0
2026-05-27 14:16:24,0.0168,0.101,8.40,,8.40,,8.40,8.38,,8.40,,8.38,,8.40,,0.0168,0.0168,0,0.202,0.101,0,0.0504,0.0168,0,0.0336,0
2026-05-27 14:16:25,0.0188,0.0939,9.39,,9.39,,9.39,9.39,,9.39,,9.39,,9.37,,0.0188,0.0563,0,0.188,0.169,0,0.0563,0.0188,0,0.0188,0
2026-05-27 14:16:26,0.0188,0.0939,9.39,,9.39,,9.39,9.39,,9.39,,9.39,,9.37,,0.0188,0.0563,0,0.188,0.169,0,0.0563,0.0188,0,0.0188,0
2026-05-27 14:16:27,0.0188,0.0939,9.39,,9.39,,9.39,9.39,,9.39,,9.39,,9.37,,0.0188,0.0563,0,0.188,0.169,0,0.0563,0.0188,0,0.0188,0
2026-05-27 14:16:28,0.0188,0.0939,9.39,,9.39,,9.39,9.39,,9.39,,9.39,,9.37,,0.0188,0.0563,0,0.188,0.169,0,0.0563,0.0188,0,0.0188,0
2026-05-27 14:16:29,0.0188,0.0939,9.39,,9.39,,9.39,9.39,,9.39,,9.39,,9.37,,0.0188,0.0563,0,0.188,0.169,0,0.0563,0.0188,0,0.0188,0
2026-05-27 14:16:30,0,0.0745,9.32,,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0,0.0186,0,0.335,0.112,0,0.0559,0,0,0.0186,0
2026-05-27 14:16:31,0,0.0745,9.32,,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0,0.0186,0,0.335,0.112,0,0.0559,0,0,0.0186,0
2026-05-27 14:16:32,0,0.0745,9.32,,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0,0.0186,0,0.335,0.112,0,0.0559,0,0,0.0186,0
2026-05-27 14:16:33,0,0.0745,9.32,,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0,0.0186,0,0.335,0.112,0,0.0559,0,0,0.0186,0
2026-05-27 14:16:34,0,0.0745,9.32,,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0,0.0186,0,0.335,0.112,0,0.0559,0,0,0.0186,0
2026-05-27 14:16:35,0.0370,0.0925,9.25,,9.25,,9.25,9.25,,9.23,,9.25,,9.25,,0.0370,0.0555,0,0.185,0.111,0.0185,0.0555,0,0,0.0185,0
2026-05-27 14:16:36,0.0370,0.0925,9.25,,9.25,,9.25,9.25,,9.23,,9.25,,9.25,,0.0370,0.0555,0,0.185,0.111,0.0185,0.0555,0,0,0.0185,0
2026-05-27 14:16:37,0.0370,0.0925,9.25,,9.25,,9.25,9.25,,9.23,,9.25,,9.25,,0.0370,0.0555,0,0.185,0.111,0.0185,0.0555,0,0,0.0185,0
2026-05-27 14:16:38,0.0370,0.0925,9.25,,9.25,,9.25,9.25,,9.23,,9.25,,9.25,,0.0370,0.0555,0,0.185,0.111,0.0185,0.0555,0,0,0.0185,0
2026-05-27 14:16:39,0.0370,0.0925,9.25,,9.25,,9.25,9.25,,9.23,,9.25,,9.25,,0.0370,0.0555,0,0.185,0.111,0.0185,0.0555,0,0,0.0185,0
2026-05-27 14:16:40,0.0185,0.111,9.23,,9.23,,9.23,9.23,,9.24,,9.23,,9.23,,0.0369,0.0185,0,0.185,0.0923,0,0.0554,0,0,0.0185,0
2026-05-27 14:16:41,0.0185,0.111,9.23,,9.23,,9.23,9.23,,9.24,,9.23,,9.23,,0.0369,0.0185,0,0.185,0.0923,0,0.0554,0,0,0.0185,0
2026-05-27 14:16:42,0.0185,0.111,9.23,,9.23,,9.23,9.23,,9.24,,9.23,,9.23,,0.0369,0.0185,0,0.185,0.0923,0,0.0554,0,0,0.0185,0
2026-05-27 14:16:43,0.0185,0.111,9.23,,9.23,,9.23,9.23,,9.24,,9.23,,9.23,,0.0369,0.0185,0,0.185,0.0923,0,0.0554,0,0,0.0185,0
2026-05-27 14:16:44,0.0185,0.111,9.23,,9.23,,9.23,9.23,,9.24,,9.23,,9.23,,0.0369,0.0185,0,0.185,0.0923,0,0.0554,0,0,0.0185,0
2026-05-27 14:16:45,0.0182,0.0729,9.12,,9.12,,9.13,9.12,,9.10,,9.12,,9.12,,0,0.0182,0,0.164,0.109,0,0.0547,0,0,0,0
2026-05-27 14:16:46,0.0182,0.0729,9.12,,9.12,,9.13,9.12,,9.10,,9.12,,9.12,,0,0.0182,0,0.164,0.109,0,0.0547,0,0,0,0
2026-05-27 14:16:47,0.0182,0.0729,9.12,,9.12,,9.13,9.12,,9.10,,9.12,,9.12,,0,0.0182,0,0.164,0.109,0,0.0547,0,0,0,0
2026-05-27 14:16:48,0.0182,0.0729,9.12,,9.12,,9.13,9.12,,9.10,,9.12,,9.12,,0,0.0182,0,0.164,0.109,0,0.0547,0,0,0,0
2026-05-27 14:16:49,0.0182,0.0729,9.12,,9.12,,9.13,9.12,,9.10,,9.12,,9.12,,0,0.0182,0,0.164,0.109,0,0.0547,0,0,0,0
2026-05-27 14:16:50,0,0.113,9.38,,9.38,,9.38,9.38,,9.39,,9.38,,9.38,,0.0188,0.0375,0,0.188,0.113,0,0.0563,0.0188,0,0.0188,0
2026-05-27 14:16:51,0,0.113,9.38,,9.38,,9.38,9.38,,9.39,,9.38,,9.38,,0.0188,0.0375,0,0.188,0.113,0,0.0563,0.0188,0,0.0188,0
2026-05-27 14:16:52,0,0.113,9.38,,9.38,,9.38,9.38,,9.39,,9.38,,9.38,,0.0188,0.0375,0,0.188,0.113,0,0.0563,0.0188,0,0.0188,0
2026-05-27 14:16:53,0,0.113,9.38,,9.38,,9.38,9.38,,9.39,,9.38,,9.38,,0.0188,0.0375,0,0.188,0.113,0,0.0563,0.0188,0,0.0188,0
2026-05-27 14:16:54,0,0.113,9.38,,9.38,,9.38,9.38,,9.39,,9.38,,9.38,,0.0188,0.0375,0,0.188,0.113,0,0.0563,0.0188,0,0.0188,0
2026-05-27 14:16:55,0,0.0736,9.20,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0.0184,0.0552,0,0.166,0.110,0,0.0552,0.0184,0,0.0184,0
2026-05-27 14:16:56,0,0.0736,9.20,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0.0184,0.0552,0,0.166,0.110,0,0.0552,0.0184,0,0.0184,0
2026-05-27 14:16:57,0,0.0736,9.20,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0.0184,0.0552,0,0.166,0.110,0,0.0552,0.0184,0,0.0184,0
2026-05-27 14:16:58,0,0.0736,9.20,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0.0184,0.0552,0,0.166,0.110,0,0.0552,0.0184,0,0.0184,0
2026-05-27 14:16:59,0,0.0736,9.20,,9.20,,9.20,9.20,,9.20,,9.20,,9.20,,0.0184,0.0552,0,0.166,0.110,0,0.0552,0.0184,0,0.0184,0
2026-05-27 14:17:00,0.0552,0.0920,9.20,,9.20,,9.18,9.20,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.184,0.166,0,0.0368,0,0,0.0552,0
2026-05-27 14:17:01,0.0552,0.0920,9.20,,9.20,,9.18,9.20,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.184,0.166,0,0.0368,0,0,0.0552,0
2026-05-27 14:17:02,0.0552,0.0920,9.20,,9.20,,9.18,9.20,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.184,0.166,0,0.0368,0,0,0.0552,0
2026-05-27 14:17:03,0.0552,0.0920,9.20,,9.20,,9.18,9.20,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.184,0.166,0,0.0368,0,0,0.0552,0
2026-05-27 14:17:04,0.0552,0.0920,9.20,,9.20,,9.18,9.20,,9.20,,9.20,,9.20,,0.0184,0.0184,0,0.184,0.166,0,0.0368,0,0,0.0552,0
2026-05-27 14:17:05,0.0185,0.111,9.23,,9.23,,9.23,9.21,,9.21,,9.23,,9.23,,0.0185,0.0554,0,0.314,0.0738,0,0.0738,0,0,0.0738,0
2026-05-27 14:17:06,0.0185,0.111,9.23,,9.23,,9.23,9.21,,9.21,,9.23,,9.23,,0.0185,0.0554,0,0.314,0.0738,0,0.0738,0,0,0.0738,0
2026-05-27 14:17:07,0.0185,0.111,9.23,,9.23,,9.23,9.21,,9.21,,9.23,,9.23,,0.0185,0.0554,0,0.314,0.0738,0,0.0738,0,0,0.0738,0
2026-05-27 14:17:08,0.0185,0.111,9.23,,9.23,,9.23,9.21,,9.21,,9.23,,9.23,,0.0185,0.0554,0,0.314,0.0738,0,0.0738,0,0,0.0738,0
2026-05-27 14:17:09,0.0185,0.111,9.23,,9.23,,9.23,9.21,,9.21,,9.23,,9.23,,0.0185,0.0554,0,0.314,0.0738,0,0.0738,0,0,0.0738,0
2026-05-27 14:17:10,0,0.0933,9.33,,9.33,,9.33,9.35,,9.33,,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0933,0,0.0560,0.0187,0,0.0373,0
2026-05-27 14:17:11,0,0.0933,9.33,,9.33,,9.33,9.35,,9.33,,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0933,0,0.0560,0.0187,0,0.0373,0
2026-05-27 14:17:12,0,0.0933,9.33,,9.33,,9.33,9.35,,9.33,,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0933,0,0.0560,0.0187,0,0.0373,0
2026-05-27 14:17:13,0,0.0933,9.33,,9.33,,9.33,9.35,,9.33,,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0933,0,0.0560,0.0187,0,0.0373,0
2026-05-27 14:17:14,0,0.0933,9.33,,9.33,,9.33,9.35,,9.33,,9.33,,9.33,,0.0187,0.0373,0,0.187,0.0933,0,0.0560,0.0187,0,0.0373,0
2026-05-27 14:17:15,0,0.0918,9.18,,9.18,,9.18,9.18,,9.18,,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0734,0,0.0551,0,0,0.129,0
2026-05-27 14:17:16,0,0.0918,9.18,,9.18,,9.18,9.18,,9.18,,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0734,0,0.0551,0,0,0.129,0
2026-05-27 14:17:17,0,0.0918,9.18,,9.18,,9.18,9.18,,9.18,,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0734,0,0.0551,0,0,0.129,0
2026-05-27 14:17:18,0,0.0918,9.18,,9.18,,9.18,9.18,,9.18,,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0734,0,0.0551,0,0,0.129,0
2026-05-27 14:17:19,0,0.0918,9.18,,9.18,,9.18,9.18,,9.18,,9.18,,9.18,,0.0184,0.0367,0,0.165,0.0734,0,0.0551,0,0,0.129,0
2026-05-27 14:17:20,0.0372,0.0930,9.30,,9.28,,9.30,9.30,,9.30,,9.30,,9.30,,0.0372,0.0372,0.0186,0.205,0.0558,0.0186,0.0744,0,0,0.0186,0
2026-05-27 14:17:21,0.0372,0.0930,9.30,,9.28,,9.30,9.30,,9.30,,9.30,,9.30,,0.0372,0.0372,0.0186,0.205,0.0558,0.0186,0.0744,0,0,0.0186,0
2026-05-27 14:17:22,0.0372,0.0930,9.30,,9.28,,9.30,9.30,,9.30,,9.30,,9.30,,0.0372,0.0372,0.0186,0.205,0.0558,0.0186,0.0744,0,0,0.0186,0
2026-05-27 14:17:23,0.0372,0.0930,9.30,,9.28,,9.30,9.30,,9.30,,9.30,,9.30,,0.0372,0.0372,0.0186,0.205,0.0558,0.0186,0.0744,0,0,0.0186,0
2026-05-27 14:17:24,0.0372,0.0930,9.30,,9.28,,9.30,9.30,,9.30,,9.30,,9.30,,0.0372,0.0372,0.0186,0.205,0.0558,0.0186,0.0744,0,0,0.0186,0
2026-05-27 14:17:25,0,0.0915,9.15,,9.15,,9.15,9.14,,9.15,,9.15,,9.15,,0,0.0366,0,0.165,0.0732,0,0.0366,0,0,0.0183,0
2026-05-27 14:17:26,0,0.0915,9.15,,9.15,,9.15,9.14,,9.15,,9.15,,9.15,,0,0.0366,0,0.165,0.0732,0,0.0366,0,0,0.0183,0
2026-05-27 14:17:27,0,0.0915,9.15,,9.15,,9.15,9.14,,9.15,,9.15,,9.15,,0,0.0366,0,0.165,0.0732,0,0.0366,0,0,0.0183,0
2026-05-27 14:17:28,0,0.0915,9.15,,9.15,,9.15,9.14,,9.15,,9.15,,9.15,,0,0.0366,0,0.165,0.0732,0,0.0366,0,0,0.0183,0
2026-05-27 14:17:29,0,0.0915,9.15,,9.15,,9.15,9.14,,9.15,,9.15,,9.15,,0,0.0366,0,0.165,0.0732,0,0.0366,0,0,0.0183,0
2026-05-27 14:17:30,0.0373,0.112,9.30,,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0,0.0186,0,0.186,0.0932,0,0.0559,0,0,0,0
2026-05-27 14:17:31,0.0373,0.112,9.30,,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0,0.0186,0,0.186,0.0932,0,0.0559,0,0,0,0
2026-05-27 14:17:32,0.0373,0.112,9.30,,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0,0.0186,0,0.186,0.0932,0,0.0559,0,0,0,0
2026-05-27 14:17:33,0.0373,0.112,9.30,,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0,0.0186,0,0.186,0.0932,0,0.0559,0,0,0,0
2026-05-27 14:17:34,0.0373,0.112,9.30,,9.32,,9.32,9.32,,9.32,,9.32,,9.32,,0,0.0186,0,0.186,0.0932,0,0.0559,0,0,0,0
2026-05-27 14:17:35,0,0.0741,9.27,,9.27,,9.25,9.27,,9.27,,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0741,0,0.0556,0,0.0185,0.0371,0
2026-05-27 14:17:36,0,0.0741,9.27,,9.27,,9.25,9.27,,9.27,,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0741,0,0.0556,0,0.0185,0.0371,0
2026-05-27 14:17:37,0,0.0741,9.27,,9.27,,9.25,9.27,,9.27,,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0741,0,0.0556,0,0.0185,0.0371,0
2026-05-27 14:17:38,0,0.0741,9.27,,9.27,,9.25,9.27,,9.27,,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0741,0,0.0556,0,0.0185,0.0371,0
2026-05-27 14:17:39,0,0.0741,9.27,,9.27,,9.25,9.27,,9.27,,9.27,,9.27,,0.0371,0.0371,0,0.167,0.0741,0,0.0556,0,0.0185,0.0371,0
2026-05-27 14:17:40,0.0184,0.0921,9.21,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0369,0.0369,0,0.184,0.0737,0,0.0553,0.0184,0,0,0
2026-05-27 14:17:41,0.0184,0.0921,9.21,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0369,0.0369,0,0.184,0.0737,0,0.0553,0.0184,0,0,0
2026-05-27 14:17:42,0.0184,0.0921,9.21,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0369,0.0369,0,0.184,0.0737,0,0.0553,0.0184,0,0,0
2026-05-27 14:17:43,0.0184,0.0921,9.21,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0369,0.0369,0,0.184,0.0737,0,0.0553,0.0184,0,0,0
2026-05-27 14:17:44,0.0184,0.0921,9.21,,9.21,,9.21,9.21,,9.21,,9.21,,9.21,,0.0369,0.0369,0,0.184,0.0737,0,0.0553,0.0184,0,0,0
2026-05-27 14:17:45,0.0182,0.0910,9.10,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0.0728,0.0364,0,0.182,0.0910,0,0.0546,0.0182,0,0.0182,0
2026-05-27 14:17:46,0.0182,0.0910,9.10,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0.0728,0.0364,0,0.182,0.0910,0,0.0546,0.0182,0,0.0182,0
2026-05-27 14:17:47,0.0182,0.0910,9.10,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0.0728,0.0364,0,0.182,0.0910,0,0.0546,0.0182,0,0.0182,0
2026-05-27 14:17:48,0.0182,0.0910,9.10,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0.0728,0.0364,0,0.182,0.0910,0,0.0546,0.0182,0,0.0182,0
2026-05-27 14:17:49,0.0182,0.0910,9.10,,9.10,,9.10,9.10,,9.10,,9.10,,9.10,,0.0728,0.0364,0,0.182,0.0910,0,0.0546,0.0182,0,0.0182,0
2026-05-27 14:17:50,0.0377,0.113,9.42,,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0.0188,0.0377,0,0.207,0.0754,0,0.0565,0,0,0.0188,0
