"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-56c545885b-8drhv","gnb-ldpc","gnb-modulation","gnb-modulation-766fcdd556-bcjw7","gnb-ofdm-mod","gnb-ofdm-mod-6958d84bfc-m254j","gnb-precoding","gnb-precoding-6746cc485f-glq55","gnb-scramble","gnb-scramble-7d9bc58d67-wjwvx","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 22:48:56,0.0378,0.0945,9.45,9.45,,9.45,9.45,,9.45,,9.45,,9.45,,0.0189,0.0567,0,0.170,0.0756,0,0.0756,0,0,0.0189,0
2026-05-27 22:48:57,0.0378,0.0945,9.45,9.45,,9.45,9.45,,9.45,,9.45,,9.45,,0.0189,0.0567,0,0.170,0.0756,0,0.0756,0,0,0.0189,0
2026-05-27 22:48:58,0.0378,0.0945,9.45,9.45,,9.45,9.45,,9.45,,9.45,,9.45,,0.0189,0.0567,0,0.170,0.0756,0,0.0756,0,0,0.0189,0
2026-05-27 22:48:59,0.0378,0.0945,9.45,9.45,,9.45,9.45,,9.45,,9.45,,9.45,,0.0189,0.0567,0,0.170,0.0756,0,0.0756,0,0,0.0189,0
2026-05-27 22:49:00,0.0186,0.0931,9.31,9.31,,9.31,9.31,,9.31,,9.31,,9.31,,0.0186,0.0372,0,0.168,0.0745,0,0.0372,0,0,0.0559,0
2026-05-27 22:49:01,0.0186,0.0931,9.31,9.31,,9.31,9.31,,9.31,,9.31,,9.31,,0.0186,0.0372,0,0.168,0.0745,0,0.0372,0,0,0.0559,0
2026-05-27 22:49:02,0.0186,0.0931,9.31,9.31,,9.31,9.31,,9.31,,9.31,,9.31,,0.0186,0.0372,0,0.168,0.0745,0,0.0372,0,0,0.0559,0
2026-05-27 22:49:03,0.0186,0.0931,9.31,9.31,,9.31,9.31,,9.31,,9.31,,9.31,,0.0186,0.0372,0,0.168,0.0745,0,0.0372,0,0,0.0559,0
2026-05-27 22:49:04,0.0186,0.0931,9.31,9.31,,9.31,9.31,,9.31,,9.31,,9.31,,0.0186,0.0372,0,0.168,0.0745,0,0.0372,0,0,0.0559,0
2026-05-27 22:49:05,0.0191,0.115,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0573,0,0.344,0.0765,0,0.0573,0,0.0191,0.0956,0
2026-05-27 22:49:06,0.0191,0.115,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0573,0,0.344,0.0765,0,0.0573,0,0.0191,0.0956,0
2026-05-27 22:49:07,0.0191,0.115,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0573,0,0.344,0.0765,0,0.0573,0,0.0191,0.0956,0
2026-05-27 22:49:08,0.0191,0.115,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0573,0,0.344,0.0765,0,0.0573,0,0.0191,0.0956,0
2026-05-27 22:49:09,0.0191,0.115,9.56,9.56,,9.56,9.56,,9.56,,9.56,,9.56,,0.0191,0.0573,0,0.344,0.0765,0,0.0573,0,0.0191,0.0956,0
2026-05-27 22:49:10,0,0.0942,9.42,9.42,,9.42,9.42,,9.44,,9.42,,9.42,,0.0188,0.0188,0,0.188,0.0753,0,0.0565,0,0,0.0188,0.0188
2026-05-27 22:49:11,0,0.0942,9.42,9.42,,9.42,9.42,,9.44,,9.42,,9.42,,0.0188,0.0188,0,0.188,0.0753,0,0.0565,0,0,0.0188,0.0188
2026-05-27 22:49:12,0,0.0942,9.42,9.42,,9.42,9.42,,9.44,,9.42,,9.42,,0.0188,0.0188,0,0.188,0.0753,0,0.0565,0,0,0.0188,0.0188
2026-05-27 22:49:13,0,0.0942,9.42,9.42,,9.42,9.42,,9.44,,9.42,,9.42,,0.0188,0.0188,0,0.188,0.0753,0,0.0565,0,0,0.0188,0.0188
2026-05-27 22:49:14,0,0.0942,9.42,9.42,,9.42,9.42,,9.44,,9.42,,9.42,,0.0188,0.0188,0,0.188,0.0753,0,0.0565,0,0,0.0188,0.0188
2026-05-27 22:49:15,0.0188,0.0942,9.42,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0,0.0377,0,0.207,0.0942,0.0188,0.0565,0,0,0.0188,0
2026-05-27 22:49:16,0.0188,0.0942,9.42,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0,0.0377,0,0.207,0.0942,0.0188,0.0565,0,0,0.0188,0
2026-05-27 22:49:17,0.0188,0.0942,9.42,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0,0.0377,0,0.207,0.0942,0.0188,0.0565,0,0,0.0188,0
2026-05-27 22:49:18,0.0188,0.0942,9.42,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0,0.0377,0,0.207,0.0942,0.0188,0.0565,0,0,0.0188,0
2026-05-27 22:49:19,0.0188,0.0942,9.42,9.42,,9.42,9.42,,9.42,,9.42,,9.42,,0,0.0377,0,0.207,0.0942,0.0188,0.0565,0,0,0.0188,0
2026-05-27 22:49:20,0.0186,0.0932,9.32,9.32,,9.32,9.32,,9.30,,9.32,,9.30,,0.0373,0.0373,0,0.186,0.0559,0,0.0559,0.0186,0,0.0373,0
2026-05-27 22:49:21,0.0186,0.0932,9.32,9.32,,9.32,9.32,,9.30,,9.32,,9.30,,0.0373,0.0373,0,0.186,0.0559,0,0.0559,0.0186,0,0.0373,0
2026-05-27 22:49:22,0.0186,0.0932,9.32,9.32,,9.32,9.32,,9.30,,9.32,,9.30,,0.0373,0.0373,0,0.186,0.0559,0,0.0559,0.0186,0,0.0373,0
2026-05-27 22:49:23,0.0186,0.0932,9.32,9.32,,9.32,9.32,,9.30,,9.32,,9.30,,0.0373,0.0373,0,0.186,0.0559,0,0.0559,0.0186,0,0.0373,0
2026-05-27 22:49:24,0.0186,0.0932,9.32,9.32,,9.32,9.32,,9.30,,9.32,,9.30,,0.0373,0.0373,0,0.186,0.0559,0,0.0559,0.0186,0,0.0373,0
2026-05-27 22:49:25,0.0382,0.0954,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0,0.0382,0,0.191,0.0763,0,0.0572,0,0,0,0
2026-05-27 22:49:26,0.0382,0.0954,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0,0.0382,0,0.191,0.0763,0,0.0572,0,0,0,0
2026-05-27 22:49:27,0.0382,0.0954,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0,0.0382,0,0.191,0.0763,0,0.0572,0,0,0,0
2026-05-27 22:49:28,0.0382,0.0954,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0,0.0382,0,0.191,0.0763,0,0.0572,0,0,0,0
2026-05-27 22:49:29,0.0382,0.0954,9.54,9.54,,9.54,9.54,,9.54,,9.54,,9.54,,0,0.0382,0,0.191,0.0763,0,0.0572,0,0,0,0
2026-05-27 22:49:30,0,0.107,10.7,0,,10.7,10.6,,10.7,,10.7,,10.7,,0.0426,0.0213,0,0.213,0.107,0,0.0426,0.0213,0,0.0426,0
2026-05-27 22:49:31,0,0.107,10.7,0,,10.7,10.6,,10.7,,10.7,,10.7,,0.0426,0.0213,0,0.213,0.107,0,0.0426,0.0213,0,0.0426,0
2026-05-27 22:49:32,0,0.107,10.7,0,,10.7,10.6,,10.7,,10.7,,10.7,,0.0426,0.0213,0,0.213,0.107,0,0.0426,0.0213,0,0.0426,0
2026-05-27 22:49:33,0,0.107,10.7,0,,10.7,10.6,,10.7,,10.7,,10.7,,0.0426,0.0213,0,0.213,0.107,0,0.0426,0.0213,0,0.0426,0
2026-05-27 22:49:34,0,0.107,10.7,0,,10.7,10.6,,10.7,,10.7,,10.7,,0.0426,0.0213,0,0.213,0.107,0,0.0426,0.0213,0,0.0426,0
2026-05-27 22:49:35,0.0193,0.0773,9.66,0,,9.66,9.66,,9.66,,9.66,,9.66,,0,0.0386,0,0.193,0.0580,0,0.0773,0,0,0.0193,0
2026-05-27 22:49:36,0.0193,0.0773,9.66,0,,9.66,9.66,,9.66,,9.66,,9.66,,0,0.0386,0,0.193,0.0580,0,0.0773,0,0,0.0193,0
2026-05-27 22:49:37,0.0193,0.0773,9.66,0,,9.66,9.66,,9.66,,9.66,,9.66,,0,0.0386,0,0.193,0.0580,0,0.0773,0,0,0.0193,0
2026-05-27 22:49:38,0.0193,0.0773,9.66,0,,9.66,9.66,,9.66,,9.66,,9.66,,0,0.0386,0,0.193,0.0580,0,0.0773,0,0,0.0193,0
2026-05-27 22:49:39,0.0193,0.0773,9.66,0,,9.66,9.66,,9.66,,9.66,,9.66,,0,0.0386,0,0.193,0.0580,0,0.0773,0,0,0.0193,0
2026-05-27 22:49:40,0.0181,0.0903,9.02,0,,9.05,9.03,,9.05,,9.02,,9.03,,0.0361,0.0361,0,0.163,0.0903,0,0.0361,0.0181,0,0,0
2026-05-27 22:49:41,0.0181,0.0903,9.02,0,,9.05,9.03,,9.05,,9.02,,9.03,,0.0361,0.0361,0,0.163,0.0903,0,0.0361,0.0181,0,0,0
2026-05-27 22:49:42,0.0181,0.0903,9.02,0,,9.05,9.03,,9.05,,9.02,,9.03,,0.0361,0.0361,0,0.163,0.0903,0,0.0361,0.0181,0,0,0
2026-05-27 22:49:43,0.0181,0.0903,9.02,0,,9.05,9.03,,9.05,,9.02,,9.03,,0.0361,0.0361,0,0.163,0.0903,0,0.0361,0.0181,0,0,0
2026-05-27 22:49:44,0.0181,0.0903,9.02,0,,9.05,9.03,,9.05,,9.02,,9.03,,0.0361,0.0361,0,0.163,0.0903,0,0.0361,0.0181,0,0,0
2026-05-27 22:49:45,0.0187,0.112,9.34,0,,9.34,9.34,,9.32,,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0747,0,0.0747,0,0,0.0187,0
2026-05-27 22:49:46,0.0187,0.112,9.34,0,,9.34,9.34,,9.32,,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0747,0,0.0747,0,0,0.0187,0
2026-05-27 22:49:47,0.0187,0.112,9.34,0,,9.34,9.34,,9.32,,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0747,0,0.0747,0,0,0.0187,0
2026-05-27 22:49:48,0.0187,0.112,9.34,0,,9.34,9.34,,9.32,,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0747,0,0.0747,0,0,0.0187,0
2026-05-27 22:49:49,0.0187,0.112,9.34,0,,9.34,9.34,,9.32,,9.34,,9.34,,0.0187,0.0374,0,0.187,0.0747,0,0.0747,0,0,0.0187,0
2026-05-27 22:49:50,0.0186,0.0928,9.30,0,,9.28,9.28,,9.28,,9.28,,9.28,,0.0186,0.0186,0.0186,0.186,0.0743,0,0.0557,0,0,0.0186,0
2026-05-27 22:49:51,0.0186,0.0928,9.30,0,,9.28,9.28,,9.28,,9.28,,9.28,,0.0186,0.0186,0.0186,0.186,0.0743,0,0.0557,0,0,0.0186,0
2026-05-27 22:49:52,0.0186,0.0928,9.30,0,,9.28,9.28,,9.28,,9.28,,9.28,,0.0186,0.0186,0.0186,0.186,0.0743,0,0.0557,0,0,0.0186,0
2026-05-27 22:49:53,0.0186,0.0928,9.30,0,,9.28,9.28,,9.28,,9.28,,9.28,,0.0186,0.0186,0.0186,0.186,0.0743,0,0.0557,0,0,0.0186,0
2026-05-27 22:49:54,0.0186,0.0928,9.30,0,,9.28,9.28,,9.28,,9.28,,9.28,,0.0186,0.0186,0.0186,0.186,0.0743,0,0.0557,0,0,0.0186,0
2026-05-27 22:49:55,0.0185,0.0927,9.25,0,,9.25,9.27,,9.27,,9.27,,9.27,,0,0.0556,0,0.185,0.0741,0,0.0741,0,0,0.0185,0
2026-05-27 22:49:56,0.0185,0.0927,9.25,0,,9.25,9.27,,9.27,,9.27,,9.27,,0,0.0556,0,0.185,0.0741,0,0.0741,0,0,0.0185,0
2026-05-27 22:49:57,0.0185,0.0927,9.25,0,,9.25,9.27,,9.27,,9.27,,9.27,,0,0.0556,0,0.185,0.0741,0,0.0741,0,0,0.0185,0
2026-05-27 22:49:58,0.0185,0.0927,9.25,0,,9.25,9.27,,9.27,,9.27,,9.27,,0,0.0556,0,0.185,0.0741,0,0.0741,0,0,0.0185,0
2026-05-27 22:49:59,0.0185,0.0927,9.25,0,,9.25,9.27,,9.27,,9.27,,9.27,,0,0.0556,0,0.185,0.0741,0,0.0741,0,0,0.0185,0
2026-05-27 22:50:00,0.0181,0.108,9.03,0,,9.03,9.03,,9.03,,9.03,,9.03,,0.0903,0.0361,0,0.163,0.126,0,0.0181,0,0,0.0542,0
2026-05-27 22:50:01,0.0181,0.108,9.03,0,,9.03,9.03,,9.03,,9.03,,9.03,,0.0903,0.0361,0,0.163,0.126,0,0.0181,0,0,0.0542,0
2026-05-27 22:50:02,0.0181,0.108,9.03,0,,9.03,9.03,,9.03,,9.03,,9.03,,0.0903,0.0361,0,0.163,0.126,0,0.0181,0,0,0.0542,0
2026-05-27 22:50:03,0.0181,0.108,9.03,0,,9.03,9.03,,9.03,,9.03,,9.03,,0.0903,0.0361,0,0.163,0.126,0,0.0181,0,0,0.0542,0
2026-05-27 22:50:04,0.0181,0.108,9.03,0,,9.03,9.03,,9.03,,9.03,,9.03,,0.0903,0.0361,0,0.163,0.126,0,0.0181,0,0,0.0542,0
2026-05-27 22:50:05,0,0.0748,9.35,0,,9.35,9.34,,9.35,,9.35,,9.35,,0.0374,0.0187,0,0.337,0.0748,0,0.0748,0,0,0.0935,0
2026-05-27 22:50:06,0,0.0748,9.35,0,,9.35,9.34,,9.35,,9.35,,9.35,,0.0374,0.0187,0,0.337,0.0748,0,0.0748,0,0,0.0935,0
2026-05-27 22:50:07,0,0.0748,9.35,0,,9.35,9.34,,9.35,,9.35,,9.35,,0.0374,0.0187,0,0.337,0.0748,0,0.0748,0,0,0.0935,0
2026-05-27 22:50:08,0,0.0748,9.35,0,,9.35,9.34,,9.35,,9.35,,9.35,,0.0374,0.0187,0,0.337,0.0748,0,0.0748,0,0,0.0935,0
2026-05-27 22:50:09,0,0.0748,9.35,0,,9.35,9.34,,9.35,,9.35,,9.35,,0.0374,0.0187,0,0.337,0.0748,0,0.0748,0,0,0.0935,0
2026-05-27 22:50:10,0,0.0919,9.19,0,,9.19,9.19,,9.19,,9.19,,9.19,,0,0.0551,0,0.165,0.0735,0,0.0551,0.0184,0,0.0184,0
2026-05-27 22:50:11,0,0.0919,9.19,0,,9.19,9.19,,9.19,,9.19,,9.19,,0,0.0551,0,0.165,0.0735,0,0.0551,0.0184,0,0.0184,0
2026-05-27 22:50:12,0,0.0919,9.19,0,,9.19,9.19,,9.19,,9.19,,9.19,,0,0.0551,0,0.165,0.0735,0,0.0551,0.0184,0,0.0184,0
2026-05-27 22:50:13,0,0.0919,9.19,0,,9.19,9.19,,9.19,,9.19,,9.19,,0,0.0551,0,0.165,0.0735,0,0.0551,0.0184,0,0.0184,0
2026-05-27 22:50:14,0,0.0919,9.19,0,,9.19,9.19,,9.19,,9.19,,9.19,,0,0.0551,0,0.165,0.0735,0,0.0551,0.0184,0,0.0184,0
2026-05-27 22:50:15,0.0368,0.110,9.19,0,,9.19,9.19,,9.19,,9.19,,9.19,,0.0184,0.0368,0,0.184,0.0735,0,0.0552,0.0184,0,0.0184,0
2026-05-27 22:50:16,0.0368,0.110,9.19,0,,9.19,9.19,,9.19,,9.19,,9.19,,0.0184,0.0368,0,0.184,0.0735,0,0.0552,0.0184,0,0.0184,0
2026-05-27 22:50:17,0.0368,0.110,9.19,0,,9.19,9.19,,9.19,,9.19,,9.19,,0.0184,0.0368,0,0.184,0.0735,0,0.0552,0.0184,0,0.0184,0
2026-05-27 22:50:18,0.0368,0.110,9.19,0,,9.19,9.19,,9.19,,9.19,,9.19,,0.0184,0.0368,0,0.184,0.0735,0,0.0552,0.0184,0,0.0184,0
2026-05-27 22:50:19,0.0368,0.110,9.19,0,,9.19,9.19,,9.19,,9.19,,9.19,,0.0184,0.0368,0,0.184,0.0735,0,0.0552,0.0184,0,0.0184,0
2026-05-27 22:50:20,0.0206,0.0823,0,0,,10.3,10.3,,10.3,,10.3,,10.3,,0.0206,0.0206,0,0.370,0.0823,0,0.0617,0,0,0.0206,0
2026-05-27 22:50:21,0.0206,0.0823,0,0,,10.3,10.3,,10.3,,10.3,,10.3,,0.0206,0.0206,0,0.370,0.0823,0,0.0617,0,0,0.0206,0
2026-05-27 22:50:22,0.0206,0.0823,0,0,,10.3,10.3,,10.3,,10.3,,10.3,,0.0206,0.0206,0,0.370,0.0823,0,0.0617,0,0,0.0206,0
2026-05-27 22:50:23,0.0206,0.0823,0,0,,10.3,10.3,,10.3,,10.3,,10.3,,0.0206,0.0206,0,0.370,0.0823,0,0.0617,0,0,0.0206,0
2026-05-27 22:50:24,0.0206,0.0823,0,0,,10.3,10.3,,10.3,,10.3,,10.3,,0.0206,0.0206,0,0.370,0.0823,0,0.0617,0,0,0.0206,0
2026-05-27 22:50:25,0.0369,0.0922,0,0,,9.22,9.22,,9.22,,9.22,,9.22,,0.0184,0.0553,0,0.147,0.0737,0,0.0369,0,0,0.0922,0
2026-05-27 22:50:26,0.0369,0.0922,0,0,,9.22,9.22,,9.22,,9.22,,9.22,,0.0184,0.0553,0,0.147,0.0737,0,0.0369,0,0,0.0922,0
2026-05-27 22:50:27,0.0369,0.0922,0,0,,9.22,9.22,,9.22,,9.22,,9.22,,0.0184,0.0553,0,0.147,0.0737,0,0.0369,0,0,0.0922,0
2026-05-27 22:50:28,0.0369,0.0922,0,0,,9.22,9.22,,9.22,,9.22,,9.22,,0.0184,0.0553,0,0.147,0.0737,0,0.0369,0,0,0.0922,0
2026-05-27 22:50:29,0.0369,0.0922,0,0,,9.22,9.22,,9.22,,9.22,,9.22,,0.0184,0.0553,0,0.147,0.0737,0,0.0369,0,0,0.0922,0
2026-05-27 22:50:30,0,0.0831,0,0,,8.31,8.31,,8.31,,8.31,,8.31,,0.0166,0.0166,0,0.166,0.0664,0,0.0498,0.0166,0,0.0166,0
2026-05-27 22:50:31,0,0.0831,0,0,,8.31,8.31,,8.31,,8.31,,8.31,,0.0166,0.0166,0,0.166,0.0664,0,0.0498,0.0166,0,0.0166,0
2026-05-27 22:50:32,0,0.0831,0,0,,8.31,8.31,,8.31,,8.31,,8.31,,0.0166,0.0166,0,0.166,0.0664,0,0.0498,0.0166,0,0.0166,0
2026-05-27 22:50:33,0,0.0831,0,0,,8.31,8.31,,8.31,,8.31,,8.31,,0.0166,0.0166,0,0.166,0.0664,0,0.0498,0.0166,0,0.0166,0
2026-05-27 22:50:34,0,0.0831,0,0,,8.31,8.31,,8.31,,8.31,,8.31,,0.0166,0.0166,0,0.166,0.0664,0,0.0498,0.0166,0,0.0166,0
2026-05-27 22:50:35,0.0167,0.0835,0,0,,8.33,8.35,,8.35,,8.35,,8.33,,0.0167,0.0167,0,0.167,0.0835,0,0.0501,0,0,0.0167,0
2026-05-27 22:50:36,0.0167,0.0835,0,0,,8.33,8.35,,8.35,,8.35,,8.33,,0.0167,0.0167,0,0.167,0.0835,0,0.0501,0,0,0.0167,0
2026-05-27 22:50:37,0.0167,0.0835,0,0,,8.33,8.35,,8.35,,8.35,,8.33,,0.0167,0.0167,0,0.167,0.0835,0,0.0501,0,0,0.0167,0
2026-05-27 22:50:38,0.0167,0.0835,0,0,,8.33,8.35,,8.35,,8.35,,8.33,,0.0167,0.0167,0,0.167,0.0835,0,0.0501,0,0,0.0167,0
2026-05-27 22:50:39,0.0167,0.0835,0,0,,8.33,8.35,,8.35,,8.35,,8.33,,0.0167,0.0167,0,0.167,0.0835,0,0.0501,0,0,0.0167,0
2026-05-27 22:50:40,0.0165,0.0823,0,0,,8.23,8.23,,8.23,,8.23,,8.25,,0.0165,0.0494,0,0.165,0.0494,0,0.0329,0,0,0.0165,0
2026-05-27 22:50:41,0.0165,0.0823,0,0,,8.23,8.23,,8.23,,8.23,,8.25,,0.0165,0.0494,0,0.165,0.0494,0,0.0329,0,0,0.0165,0
2026-05-27 22:50:42,0.0165,0.0823,0,0,,8.23,8.23,,8.23,,8.23,,8.25,,0.0165,0.0494,0,0.165,0.0494,0,0.0329,0,0,0.0165,0
2026-05-27 22:50:43,0.0165,0.0823,0,0,,8.23,8.23,,8.23,,8.23,,8.25,,0.0165,0.0494,0,0.165,0.0494,0,0.0329,0,0,0.0165,0
2026-05-27 22:50:44,0.0165,0.0823,0,0,,8.23,8.23,,8.23,,8.23,,8.25,,0.0165,0.0494,0,0.165,0.0494,0,0.0329,0,0,0.0165,0
2026-05-27 22:50:45,0,0.0674,0,0,,8.44,8.42,,8.42,,8.42,,8.42,,0.0168,0.0168,0,0.152,0.0842,0,0.0505,0,0,0,0
2026-05-27 22:50:46,0,0.0674,0,0,,8.44,8.42,,8.42,,8.42,,8.42,,0.0168,0.0168,0,0.152,0.0842,0,0.0505,0,0,0,0
2026-05-27 22:50:47,0,0.0674,0,0,,8.44,8.42,,8.42,,8.42,,8.42,,0.0168,0.0168,0,0.152,0.0842,0,0.0505,0,0,0,0
2026-05-27 22:50:48,0,0.0674,0,0,,8.44,8.42,,8.42,,8.42,,8.42,,0.0168,0.0168,0,0.152,0.0842,0,0.0505,0,0,0,0
2026-05-27 22:50:49,0,0.0674,0,0,,8.44,8.42,,8.42,,8.42,,8.42,,0.0168,0.0168,0,0.152,0.0842,0,0.0505,0,0,0,0
2026-05-27 22:50:50,0.0377,0.0942,0,0,,9.40,9.42,,9.40,,0,,9.40,,0.0188,0.0565,0,0.169,0.0565,0,0.0565,0.0188,0,0.0188,0
2026-05-27 22:50:51,0.0377,0.0942,0,0,,9.40,9.42,,9.40,,0,,9.40,,0.0188,0.0565,0,0.169,0.0565,0,0.0565,0.0188,0,0.0188,0
2026-05-27 22:50:52,0.0377,0.0942,0,0,,9.40,9.42,,9.40,,0,,9.40,,0.0188,0.0565,0,0.169,0.0565,0,0.0565,0.0188,0,0.0188,0
2026-05-27 22:50:53,0.0377,0.0942,0,0,,9.40,9.42,,9.40,,0,,9.40,,0.0188,0.0565,0,0.169,0.0565,0,0.0565,0.0188,0,0.0188,0
2026-05-27 22:50:54,0.0377,0.0942,0,0,,9.40,9.42,,9.40,,0,,9.40,,0.0188,0.0565,0,0.169,0.0565,0,0.0565,0.0188,0,0.0188,0
2026-05-27 22:50:55,0,0.0625,0,0,,7.81,7.81,,7.81,,0,,7.81,,0.0156,0.0156,0,0.141,0.0625,0,0.0469,0,0.0156,0.0156,0
2026-05-27 22:50:56,0,0.0625,0,0,,7.81,7.81,,7.81,,0,,7.81,,0.0156,0.0156,0,0.141,0.0625,0,0.0469,0,0.0156,0.0156,0
2026-05-27 22:50:57,0,0.0625,0,0,,7.81,7.81,,7.81,,0,,7.81,,0.0156,0.0156,0,0.141,0.0625,0,0.0469,0,0.0156,0.0156,0
2026-05-27 22:50:58,0,0.0625,0,0,,7.81,7.81,,7.81,,0,,7.81,,0.0156,0.0156,0,0.141,0.0625,0,0.0469,0,0.0156,0.0156,0
2026-05-27 22:50:59,0,0.0625,0,0,,7.81,7.81,,7.81,,0,,7.81,,0.0156,0.0156,0,0.141,0.0625,0,0.0469,0,0.0156,0.0156,0
2026-05-27 22:51:00,0.0138,0.0831,0,3.72,,6.92,6.91,,6.92,,0,,6.92,,0.0138,0.0415,0.0138,0.180,0.138,0.0138,0.0415,0,0,0.0415,0
2026-05-27 22:51:01,0.0138,0.0831,0,3.72,,6.92,6.91,,6.92,,0,,6.92,,0.0138,0.0415,0.0138,0.180,0.138,0.0138,0.0415,0,0,0.0415,0
2026-05-27 22:51:02,0.0138,0.0831,0,3.72,,6.92,6.91,,6.92,,0,,6.92,,0.0138,0.0415,0.0138,0.180,0.138,0.0138,0.0415,0,0,0.0415,0
2026-05-27 22:51:03,0.0138,0.0831,0,3.72,,6.92,6.91,,6.92,,0,,6.92,,0.0138,0.0415,0.0138,0.180,0.138,0.0138,0.0415,0,0,0.0415,0
2026-05-27 22:51:04,0.0138,0.0831,0,3.72,,6.92,6.91,,6.92,,0,,6.92,,0.0138,0.0415,0.0138,0.180,0.138,0.0138,0.0415,0,0,0.0415,0
2026-05-27 22:51:05,0,0.113,0,8.07,,8.07,8.07,,8.07,,0,,8.07,,0.0161,0.0323,0,0.290,0.0968,0,0.0645,0,0,0.0645,0
2026-05-27 22:51:06,0,0.113,0,8.07,,8.07,8.07,,8.07,,0,,8.07,,0.0161,0.0323,0,0.290,0.0968,0,0.0645,0,0,0.0645,0
2026-05-27 22:51:07,0,0.113,0,8.07,,8.07,8.07,,8.07,,0,,8.07,,0.0161,0.0323,0,0.290,0.0968,0,0.0645,0,0,0.0645,0
2026-05-27 22:51:08,0,0.113,0,8.07,,8.07,8.07,,8.07,,0,,8.07,,0.0161,0.0323,0,0.290,0.0968,0,0.0645,0,0,0.0645,0
2026-05-27 22:51:09,0,0.113,0,8.07,,8.07,8.07,,8.07,,0,,8.07,,0.0161,0.0323,0,0.290,0.0968,0,0.0645,0,0,0.0645,0
2026-05-27 22:51:10,0.0165,0.0661,0,8.26,,8.26,8.26,,8.26,,0,,8.26,,0,0.0165,0,0.165,0.149,0,0.0330,0.0165,0,0,0
2026-05-27 22:51:11,0.0165,0.0661,0,8.26,,8.26,8.26,,8.26,,0,,8.26,,0,0.0165,0,0.165,0.149,0,0.0330,0.0165,0,0,0
2026-05-27 22:51:12,0.0165,0.0661,0,8.26,,8.26,8.26,,8.26,,0,,8.26,,0,0.0165,0,0.165,0.149,0,0.0330,0.0165,0,0,0
2026-05-27 22:51:13,0.0165,0.0661,0,8.26,,8.26,8.26,,8.26,,0,,8.26,,0,0.0165,0,0.165,0.149,0,0.0330,0.0165,0,0,0
2026-05-27 22:51:14,0.0165,0.0661,0,8.26,,8.26,8.26,,8.26,,0,,8.26,,0,0.0165,0,0.165,0.149,0,0.0330,0.0165,0,0,0
2026-05-27 22:51:15,0.0165,0.0826,0,8.26,,8.26,8.26,,8.26,,0,,8.26,,0.0331,0.0165,0,0.165,0.0992,0,0.0496,0,0,0.0331,0
2026-05-27 22:51:16,0.0165,0.0826,0,8.26,,8.26,8.26,,8.26,,0,,8.26,,0.0331,0.0165,0,0.165,0.0992,0,0.0496,0,0,0.0331,0
2026-05-27 22:51:17,0.0165,0.0826,0,8.26,,8.26,8.26,,8.26,,0,,8.26,,0.0331,0.0165,0,0.165,0.0992,0,0.0496,0,0,0.0331,0
2026-05-27 22:51:18,0.0165,0.0826,0,8.26,,8.26,8.26,,8.26,,0,,8.26,,0.0331,0.0165,0,0.165,0.0992,0,0.0496,0,0,0.0331,0
2026-05-27 22:51:19,0.0165,0.0826,0,8.26,,8.26,8.26,,8.26,,0,,8.26,,0.0331,0.0165,0,0.165,0.0992,0,0.0496,0,0,0.0331,0
2026-05-27 22:51:20,0.0164,0.0818,0,8.18,,8.18,8.18,,8.18,,0,,8.18,,0.0164,0.0491,0,0.131,0.0818,0,0.0491,0.0164,0,0.0164,0
2026-05-27 22:51:21,0.0164,0.0818,0,8.18,,8.18,8.18,,8.18,,0,,8.18,,0.0164,0.0491,0,0.131,0.0818,0,0.0491,0.0164,0,0.0164,0
2026-05-27 22:51:22,0.0164,0.0818,0,8.18,,8.18,8.18,,8.18,,0,,8.18,,0.0164,0.0491,0,0.131,0.0818,0,0.0491,0.0164,0,0.0164,0
2026-05-27 22:51:23,0.0164,0.0818,0,8.18,,8.18,8.18,,8.18,,0,,8.18,,0.0164,0.0491,0,0.131,0.0818,0,0.0491,0.0164,0,0.0164,0
2026-05-27 22:51:24,0.0164,0.0818,0,8.18,,8.18,8.18,,8.18,,0,,8.18,,0.0164,0.0491,0,0.131,0.0818,0,0.0491,0.0164,0,0.0164,0
