"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-ddkqz","gnb-layer-map","gnb-ldpc","gnb-ldpc-66847c5985-zl887","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-lr99w","gnb-scramble","gnb-scramble-64d657bcf5-gmtcg","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-22 11:56:57,0.0228,0.137,11.4,,0,11.4,,11.4,11.4,11.4,,11.4,,0.0912,0.0456,0,0.205,0.114,0,0.0456,0,0,0,0
2026-05-22 11:56:58,0.0228,0.137,11.4,,0,11.4,,11.4,11.4,11.4,,11.4,,0.0912,0.0456,0,0.205,0.114,0,0.0456,0,0,0,0
2026-05-22 11:56:59,0.0228,0.137,11.4,,0,11.4,,11.4,11.4,11.4,,11.4,,0.0912,0.0456,0,0.205,0.114,0,0.0456,0,0,0,0
2026-05-22 11:57:00,0.0214,0.107,10.7,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0214,0,0.236,0.129,0,0.0643,0,0,0.0857,0
2026-05-22 11:57:01,0.0214,0.107,10.7,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0214,0,0.236,0.129,0,0.0643,0,0,0.0857,0
2026-05-22 11:57:02,0.0214,0.107,10.7,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0214,0,0.236,0.129,0,0.0643,0,0,0.0857,0
2026-05-22 11:57:03,0.0214,0.107,10.7,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0214,0,0.236,0.129,0,0.0643,0,0,0.0857,0
2026-05-22 11:57:04,0.0214,0.107,10.7,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0214,0.0214,0,0.236,0.129,0,0.0643,0,0,0.0857,0
2026-05-22 11:57:05,0,0.123,10.2,,0,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0409,0,0.388,0.102,0,0.0409,0.0204,0,0.102,0
2026-05-22 11:57:06,0,0.123,10.2,,0,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0409,0,0.388,0.102,0,0.0409,0.0204,0,0.102,0
2026-05-22 11:57:07,0,0.123,10.2,,0,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0409,0,0.388,0.102,0,0.0409,0.0204,0,0.102,0
2026-05-22 11:57:08,0,0.123,10.2,,0,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0409,0,0.388,0.102,0,0.0409,0.0204,0,0.102,0
2026-05-22 11:57:09,0,0.123,10.2,,0,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0409,0,0.388,0.102,0,0.0409,0.0204,0,0.102,0
2026-05-22 11:57:10,0.0213,0.0854,10.7,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0427,0.0640,0,0.213,0.0640,0,0.0854,0,0,0.0213,0.0213
2026-05-22 11:57:11,0.0213,0.0854,10.7,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0427,0.0640,0,0.213,0.0640,0,0.0854,0,0,0.0213,0.0213
2026-05-22 11:57:12,0.0213,0.0854,10.7,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0427,0.0640,0,0.213,0.0640,0,0.0854,0,0,0.0213,0.0213
2026-05-22 11:57:13,0.0213,0.0854,10.7,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0427,0.0640,0,0.213,0.0640,0,0.0854,0,0,0.0213,0.0213
2026-05-22 11:57:14,0.0213,0.0854,10.7,,0,10.7,,10.7,10.7,10.7,,10.7,,0.0427,0.0640,0,0.213,0.0640,0,0.0854,0,0,0.0213,0.0213
2026-05-22 11:57:15,0.0400,0.120,9.99,,0,9.99,,9.99,9.99,9.99,,9.99,,0.0400,0.0400,0,0.419,0.0999,0.0200,0.0400,0.0200,0,0.0200,0
2026-05-22 11:57:16,0.0400,0.120,9.99,,0,9.99,,9.99,9.99,9.99,,9.99,,0.0400,0.0400,0,0.419,0.0999,0.0200,0.0400,0.0200,0,0.0200,0
2026-05-22 11:57:17,0.0400,0.120,9.99,,0,9.99,,9.99,9.99,9.99,,9.99,,0.0400,0.0400,0,0.419,0.0999,0.0200,0.0400,0.0200,0,0.0200,0
2026-05-22 11:57:18,0.0400,0.120,9.99,,0,9.99,,9.99,9.99,9.99,,9.99,,0.0400,0.0400,0,0.419,0.0999,0.0200,0.0400,0.0200,0,0.0200,0
2026-05-22 11:57:19,0.0400,0.120,9.99,,0,9.99,,9.99,9.99,9.99,,9.99,,0.0400,0.0400,0,0.419,0.0999,0.0200,0.0400,0.0200,0,0.0200,0
2026-05-22 11:57:20,0,0.150,0,,0,12.5,,12.5,12.5,12.5,,12.5,,0.0250,0.0250,0,0.250,0.0750,0,0.100,0,0,0.0250,0
2026-05-22 11:57:21,0,0.150,0,,0,12.5,,12.5,12.5,12.5,,12.5,,0.0250,0.0250,0,0.250,0.0750,0,0.100,0,0,0.0250,0
2026-05-22 11:57:22,0,0.150,0,,0,12.5,,12.5,12.5,12.5,,12.5,,0.0250,0.0250,0,0.250,0.0750,0,0.100,0,0,0.0250,0
2026-05-22 11:57:23,0,0.150,0,,0,12.5,,12.5,12.5,12.5,,12.5,,0.0250,0.0250,0,0.250,0.0750,0,0.100,0,0,0.0250,0
2026-05-22 11:57:24,0,0.150,0,,0,12.5,,12.5,12.5,12.5,,12.5,,0.0250,0.0250,0,0.250,0.0750,0,0.100,0,0,0.0250,0
2026-05-22 11:57:25,0.0208,0.125,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0.0415,0.0623,0,0.228,0.104,0,0.0623,0,0.0208,0,0
2026-05-22 11:57:26,0.0208,0.125,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0.0415,0.0623,0,0.228,0.104,0,0.0623,0,0.0208,0,0
2026-05-22 11:57:27,0.0208,0.125,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0.0415,0.0623,0,0.228,0.104,0,0.0623,0,0.0208,0,0
2026-05-22 11:57:28,0.0208,0.125,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0.0415,0.0623,0,0.228,0.104,0,0.0623,0,0.0208,0,0
2026-05-22 11:57:29,0.0208,0.125,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0.0415,0.0623,0,0.228,0.104,0,0.0623,0,0.0208,0,0
2026-05-22 11:57:30,0,0.141,0,,0,9.80,,9.84,9.84,9.84,,9.80,,0,0.0471,0,0.188,0.0471,0,0.0942,0,0,0,0
2026-05-22 11:57:31,0,0.141,0,,0,9.80,,9.84,9.84,9.84,,9.80,,0,0.0471,0,0.188,0.0471,0,0.0942,0,0,0,0
2026-05-22 11:57:32,0,0.141,0,,0,9.80,,9.84,9.84,9.84,,9.80,,0,0.0471,0,0.188,0.0471,0,0.0942,0,0,0,0
2026-05-22 11:57:33,0,0.141,0,,0,9.80,,9.84,9.84,9.84,,9.80,,0,0.0471,0,0.188,0.0471,0,0.0942,0,0,0,0
2026-05-22 11:57:34,0,0.141,0,,0,9.80,,9.84,9.84,9.84,,9.80,,0,0.0471,0,0.188,0.0471,0,0.0942,0,0,0,0
2026-05-22 11:57:35,0.0208,0.104,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0.0415,0.0415,0,0.208,0.104,0,0.0415,0.0208,0,0.0208,0
2026-05-22 11:57:36,0.0208,0.104,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0.0415,0.0415,0,0.208,0.104,0,0.0415,0.0208,0,0.0208,0
2026-05-22 11:57:37,0.0208,0.104,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0.0415,0.0415,0,0.208,0.104,0,0.0415,0.0208,0,0.0208,0
2026-05-22 11:57:38,0.0208,0.104,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0.0415,0.0415,0,0.208,0.104,0,0.0415,0.0208,0,0.0208,0
2026-05-22 11:57:39,0.0208,0.104,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0.0415,0.0415,0,0.208,0.104,0,0.0415,0.0208,0,0.0208,0
2026-05-22 11:57:40,0.0199,0.0996,0,,0,9.96,,9.96,9.96,9.96,,9.96,,0,0.0398,0,0.199,0.0797,0,0.0598,0,0,0.0199,0
2026-05-22 11:57:41,0.0199,0.0996,0,,0,9.96,,9.96,9.96,9.96,,9.96,,0,0.0398,0,0.199,0.0797,0,0.0598,0,0,0.0199,0
2026-05-22 11:57:42,0.0199,0.0996,0,,0,9.96,,9.96,9.96,9.96,,9.96,,0,0.0398,0,0.199,0.0797,0,0.0598,0,0,0.0199,0
2026-05-22 11:57:43,0.0199,0.0996,0,,0,9.96,,9.96,9.96,9.96,,9.96,,0,0.0398,0,0.199,0.0797,0,0.0598,0,0,0.0199,0
2026-05-22 11:57:44,0.0199,0.0996,0,,0,9.96,,9.96,9.96,9.96,,9.96,,0,0.0398,0,0.199,0.0797,0,0.0598,0,0,0.0199,0
2026-05-22 11:57:45,0.0578,0.0771,0,,0,9.63,,9.63,9.63,9.63,,9.63,,0.0193,0.0385,0,0.193,0.0771,0,0.0578,0,0,0.0193,0
2026-05-22 11:57:46,0.0578,0.0771,0,,0,9.63,,9.63,9.63,9.63,,9.63,,0.0193,0.0385,0,0.193,0.0771,0,0.0578,0,0,0.0193,0
2026-05-22 11:57:47,0.0578,0.0771,0,,0,9.63,,9.63,9.63,9.63,,9.63,,0.0193,0.0385,0,0.193,0.0771,0,0.0578,0,0,0.0193,0
2026-05-22 11:57:48,0.0578,0.0771,0,,0,9.63,,9.63,9.63,9.63,,9.63,,0.0193,0.0385,0,0.193,0.0771,0,0.0578,0,0,0.0193,0
2026-05-22 11:57:49,0.0578,0.0771,0,,0,9.63,,9.63,9.63,9.63,,9.63,,0.0193,0.0385,0,0.193,0.0771,0,0.0578,0,0,0.0193,0
2026-05-22 11:57:50,0,0.0945,0,,0,9.43,,9.45,9.45,9.43,,9.45,,0.0378,0.0378,0,0.170,0.0756,0,0.0567,0.0189,0,0,0
2026-05-22 11:57:51,0,0.0945,0,,0,9.43,,9.45,9.45,9.43,,9.45,,0.0378,0.0378,0,0.170,0.0756,0,0.0567,0.0189,0,0,0
2026-05-22 11:57:52,0,0.0945,0,,0,9.43,,9.45,9.45,9.43,,9.45,,0.0378,0.0378,0,0.170,0.0756,0,0.0567,0.0189,0,0,0
2026-05-22 11:57:53,0,0.0945,0,,0,9.43,,9.45,9.45,9.43,,9.45,,0.0378,0.0378,0,0.170,0.0756,0,0.0567,0.0189,0,0,0
2026-05-22 11:57:54,0,0.0945,0,,0,9.43,,9.45,9.45,9.43,,9.45,,0.0378,0.0378,0,0.170,0.0756,0,0.0567,0.0189,0,0,0
2026-05-22 11:57:55,0,0.104,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0,0.0208,0,0.208,0.0832,0,0.0832,0,0,0.0208,0
2026-05-22 11:57:56,0,0.104,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0,0.0208,0,0.208,0.0832,0,0.0832,0,0,0.0208,0
2026-05-22 11:57:57,0,0.104,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0,0.0208,0,0.208,0.0832,0,0.0832,0,0,0.0208,0
2026-05-22 11:57:58,0,0.104,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0,0.0208,0,0.208,0.0832,0,0.0832,0,0,0.0208,0
2026-05-22 11:57:59,0,0.104,0,,0,10.4,,10.4,10.4,10.4,,10.4,,0,0.0208,0,0.208,0.0832,0,0.0832,0,0,0.0208,0
2026-05-22 11:58:00,0.0198,0.119,0,,0,9.87,,9.89,9.89,9.87,,9.89,,0.0198,0.0594,0,0.198,0.0594,0,0.0396,0,0,0.0594,0
2026-05-22 11:58:01,0.0198,0.119,0,,0,9.87,,9.89,9.89,9.87,,9.89,,0.0198,0.0594,0,0.198,0.0594,0,0.0396,0,0,0.0594,0
2026-05-22 11:58:02,0.0198,0.119,0,,0,9.87,,9.89,9.89,9.87,,9.89,,0.0198,0.0594,0,0.198,0.0594,0,0.0396,0,0,0.0594,0
2026-05-22 11:58:03,0.0198,0.119,0,,0,9.87,,9.89,9.89,9.87,,9.89,,0.0198,0.0594,0,0.198,0.0594,0,0.0396,0,0,0.0594,0
2026-05-22 11:58:04,0.0198,0.119,0,,0,9.87,,9.89,9.89,9.87,,9.89,,0.0198,0.0594,0,0.198,0.0594,0,0.0396,0,0,0.0594,0
2026-05-22 11:58:05,0.0196,0.157,0,,0,9.81,,9.81,9.83,9.79,,9.81,,0.0196,0.0392,0,0.412,0.0981,0.0196,0.0588,0.0196,0,0.118,0
2026-05-22 11:58:06,0.0196,0.157,0,,0,9.81,,9.81,9.83,9.79,,9.81,,0.0196,0.0392,0,0.412,0.0981,0.0196,0.0588,0.0196,0,0.118,0
2026-05-22 11:58:07,0.0196,0.157,0,,0,9.81,,9.81,9.83,9.79,,9.81,,0.0196,0.0392,0,0.412,0.0981,0.0196,0.0588,0.0196,0,0.118,0
2026-05-22 11:58:08,0.0196,0.157,0,,0,9.81,,9.81,9.83,9.79,,9.81,,0.0196,0.0392,0,0.412,0.0981,0.0196,0.0588,0.0196,0,0.118,0
2026-05-22 11:58:09,0.0196,0.157,0,,0,9.81,,9.81,9.83,9.79,,9.81,,0.0196,0.0392,0,0.412,0.0981,0.0196,0.0588,0.0196,0,0.118,0
2026-05-22 11:58:10,0.0397,0.0795,0,,0,9.93,,9.93,9.93,9.93,,9.91,,0.0397,0.0199,0,0.179,0.0596,0,0.0596,0,0,0.0397,0
2026-05-22 11:58:11,0.0397,0.0795,0,,0,9.93,,9.93,9.93,9.93,,9.91,,0.0397,0.0199,0,0.179,0.0596,0,0.0596,0,0,0.0397,0
2026-05-22 11:58:12,0.0397,0.0795,0,,0,9.93,,9.93,9.93,9.93,,9.91,,0.0397,0.0199,0,0.179,0.0596,0,0.0596,0,0,0.0397,0
2026-05-22 11:58:13,0.0397,0.0795,0,,0,9.93,,9.93,9.93,9.93,,9.91,,0.0397,0.0199,0,0.179,0.0596,0,0.0596,0,0,0.0397,0
2026-05-22 11:58:14,0.0397,0.0795,0,,0,9.93,,9.93,9.93,9.93,,9.91,,0.0397,0.0199,0,0.179,0.0596,0,0.0596,0,0,0.0397,0
2026-05-22 11:58:15,0,0.130,0,,0,9.24,,9.26,9.24,9.24,,9.26,,0.0370,0.0556,0,0.204,0.0926,0,0.0556,0.0185,0,0.0741,0
2026-05-22 11:58:16,0,0.130,0,,0,9.24,,9.26,9.24,9.24,,9.26,,0.0370,0.0556,0,0.204,0.0926,0,0.0556,0.0185,0,0.0741,0
2026-05-22 11:58:17,0,0.130,0,,0,9.24,,9.26,9.24,9.24,,9.26,,0.0370,0.0556,0,0.204,0.0926,0,0.0556,0.0185,0,0.0741,0
2026-05-22 11:58:18,0,0.130,0,,0,9.24,,9.26,9.24,9.24,,9.26,,0.0370,0.0556,0,0.204,0.0926,0,0.0556,0.0185,0,0.0741,0
2026-05-22 11:58:19,0,0.130,0,,0,9.24,,9.26,9.24,9.24,,9.26,,0.0370,0.0556,0,0.204,0.0926,0,0.0556,0.0185,0,0.0741,0
2026-05-22 11:58:20,0,0.0980,0,,2.63,9.80,,9.80,9.78,9.78,,9.80,,0.0196,0.0196,0,0.274,0.157,0,0.0588,0,0,0.0392,0
2026-05-22 11:58:21,0,0.0980,0,,2.63,9.80,,9.80,9.78,9.78,,9.80,,0.0196,0.0196,0,0.274,0.157,0,0.0588,0,0,0.0392,0
2026-05-22 11:58:22,0,0.0980,0,,2.63,9.80,,9.80,9.78,9.78,,9.80,,0.0196,0.0196,0,0.274,0.157,0,0.0588,0,0,0.0392,0
2026-05-22 11:58:23,0,0.0980,0,,2.63,9.80,,9.80,9.78,9.78,,9.80,,0.0196,0.0196,0,0.274,0.157,0,0.0588,0,0,0.0392,0
2026-05-22 11:58:24,0,0.0980,0,,2.63,9.80,,9.80,9.78,9.78,,9.80,,0.0196,0.0196,0,0.274,0.157,0,0.0588,0,0,0.0392,0
2026-05-22 11:58:25,0.0189,0.132,0,,9.44,9.44,,9.44,9.46,9.42,,9.44,,0.0189,0.0378,0.0378,0.189,0.132,0,0.0566,0,0,0,0
2026-05-22 11:58:26,0.0189,0.132,0,,9.44,9.44,,9.44,9.46,9.42,,9.44,,0.0189,0.0378,0.0378,0.189,0.132,0,0.0566,0,0,0,0
2026-05-22 11:58:27,0.0189,0.132,0,,9.44,9.44,,9.44,9.46,9.42,,9.44,,0.0189,0.0378,0.0378,0.189,0.132,0,0.0566,0,0,0,0
2026-05-22 11:58:28,0.0189,0.132,0,,9.44,9.44,,9.44,9.46,9.42,,9.44,,0.0189,0.0378,0.0378,0.189,0.132,0,0.0566,0,0,0,0
2026-05-22 11:58:29,0.0189,0.132,0,,9.44,9.44,,9.44,9.46,9.42,,9.44,,0.0189,0.0378,0.0378,0.189,0.132,0,0.0566,0,0,0,0
2026-05-22 11:58:30,0,0.103,0,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0517,0,0.155,0.103,0,0.0517,0,0,0,0
2026-05-22 11:58:31,0,0.103,0,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0517,0,0.155,0.103,0,0.0517,0,0,0,0
2026-05-22 11:58:32,0,0.103,0,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0517,0,0.155,0.103,0,0.0517,0,0,0,0
2026-05-22 11:58:33,0,0.103,0,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0517,0,0.155,0.103,0,0.0517,0,0,0,0
2026-05-22 11:58:34,0,0.103,0,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0,0.0517,0,0.155,0.103,0,0.0517,0,0,0,0
2026-05-22 11:58:35,0.0693,0.139,0,,11.6,11.6,,11.5,11.5,11.6,,11.6,,0.0462,0.0462,0,0.254,0.208,0,0.0693,0.0231,0,0,0
2026-05-22 11:58:36,0.0693,0.139,0,,11.6,11.6,,11.5,11.5,11.6,,11.6,,0.0462,0.0462,0,0.254,0.208,0,0.0693,0.0231,0,0,0
2026-05-22 11:58:37,0.0693,0.139,0,,11.6,11.6,,11.5,11.5,11.6,,11.6,,0.0462,0.0462,0,0.254,0.208,0,0.0693,0.0231,0,0,0
2026-05-22 11:58:38,0.0693,0.139,0,,11.6,11.6,,11.5,11.5,11.6,,11.6,,0.0462,0.0462,0,0.254,0.208,0,0.0693,0.0231,0,0,0
2026-05-22 11:58:39,0.0693,0.139,0,,11.6,11.6,,11.5,11.5,11.6,,11.6,,0.0462,0.0462,0,0.254,0.208,0,0.0693,0.0231,0,0,0
2026-05-22 11:58:40,0,0.126,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0.0210,0,0.231,0.126,0,0.0839,0,0,0.0210,0
2026-05-22 11:58:41,0,0.126,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0.0210,0,0.231,0.126,0,0.0839,0,0,0.0210,0
2026-05-22 11:58:42,0,0.126,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0.0210,0,0.231,0.126,0,0.0839,0,0,0.0210,0
2026-05-22 11:58:43,0,0.126,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0.0210,0,0.231,0.126,0,0.0839,0,0,0.0210,0
2026-05-22 11:58:44,0,0.126,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0,0.0210,0,0.231,0.126,0,0.0839,0,0,0.0210,0
2026-05-22 11:58:45,0,0.105,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0420,0.0420,0,0.210,0.105,0,0.0420,0,0,0.0210,0
2026-05-22 11:58:46,0,0.105,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0420,0.0420,0,0.210,0.105,0,0.0420,0,0,0.0210,0
2026-05-22 11:58:47,0,0.105,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0420,0.0420,0,0.210,0.105,0,0.0420,0,0,0.0210,0
2026-05-22 11:58:48,0,0.105,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0420,0.0420,0,0.210,0.105,0,0.0420,0,0,0.0210,0
2026-05-22 11:58:49,0,0.105,0,,10.5,10.5,,10.5,10.5,10.5,,10.5,,0.0420,0.0420,0,0.210,0.105,0,0.0420,0,0,0.0210,0
2026-05-22 11:58:50,0.0208,0.125,0,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0,0.0624,0,0.250,0.125,0.0208,0.0624,0,0,0.0208,0
2026-05-22 11:58:51,0.0208,0.125,0,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0,0.0624,0,0.250,0.125,0.0208,0.0624,0,0,0.0208,0
2026-05-22 11:58:52,0.0208,0.125,0,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0,0.0624,0,0.250,0.125,0.0208,0.0624,0,0,0.0208,0
2026-05-22 11:58:53,0.0208,0.125,0,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0,0.0624,0,0.250,0.125,0.0208,0.0624,0,0,0.0208,0
2026-05-22 11:58:54,0.0208,0.125,0,,10.4,10.4,,10.4,10.4,10.4,,10.4,,0,0.0624,0,0.250,0.125,0.0208,0.0624,0,0,0.0208,0
2026-05-22 11:58:55,0,0.110,,,11.0,11.0,,11.0,11.0,11.0,,11.0,,0.110,0.0220,0,0.220,0.132,0,0.0661,0.0220,0,0,0
2026-05-22 11:58:56,0,0.110,,,11.0,11.0,,11.0,11.0,11.0,,11.0,,0.110,0.0220,0,0.220,0.132,0,0.0661,0.0220,0,0,0
2026-05-22 11:58:57,0,0.110,,,11.0,11.0,,11.0,11.0,11.0,,11.0,,0.110,0.0220,0,0.220,0.132,0,0.0661,0.0220,0,0,0
2026-05-22 11:58:58,0,0.110,,,11.0,11.0,,11.0,11.0,11.0,,11.0,,0.110,0.0220,0,0.220,0.132,0,0.0661,0.0220,0,0,0
2026-05-22 11:58:59,0,0.110,,,11.0,11.0,,11.0,11.0,11.0,,11.0,,0.110,0.0220,0,0.220,0.132,0,0.0661,0.0220,0,0,0
2026-05-22 11:59:00,0.0636,0.106,,,10.6,10.6,,10.6,10.6,10.6,,10.6,,0.0212,0.0424,0,0.212,0.191,0,0.0848,0.0212,0,0.0848,0
2026-05-22 11:59:01,0.0636,0.106,,,10.6,10.6,,10.6,10.6,10.6,,10.6,,0.0212,0.0424,0,0.212,0.191,0,0.0848,0.0212,0,0.0848,0
2026-05-22 11:59:02,0.0636,0.106,,,10.6,10.6,,10.6,10.6,10.6,,10.6,,0.0212,0.0424,0,0.212,0.191,0,0.0848,0.0212,0,0.0848,0
2026-05-22 11:59:03,0.0636,0.106,,,10.6,10.6,,10.6,10.6,10.6,,10.6,,0.0212,0.0424,0,0.212,0.191,0,0.0848,0.0212,0,0.0848,0
2026-05-22 11:59:04,0.0636,0.106,,,10.6,10.6,,10.6,10.6,10.6,,10.6,,0.0212,0.0424,0,0.212,0.191,0,0.0848,0.0212,0,0.0848,0
2026-05-22 11:59:05,0,0.151,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0649,0,0.454,0.151,0,0.0433,0,0,0.130,0
2026-05-22 11:59:06,0,0.151,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0649,0,0.454,0.151,0,0.0433,0,0,0.130,0
2026-05-22 11:59:07,0,0.151,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0649,0,0.454,0.151,0,0.0433,0,0,0.130,0
2026-05-22 11:59:08,0,0.151,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0649,0,0.454,0.151,0,0.0433,0,0,0.130,0
2026-05-22 11:59:09,0,0.151,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0649,0,0.454,0.151,0,0.0433,0,0,0.130,0
2026-05-22 11:59:10,0,0.122,,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0,0.0204,0,0.204,0.102,0,0.0815,0,0,0.0204,0
2026-05-22 11:59:11,0,0.122,,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0,0.0204,0,0.204,0.102,0,0.0815,0,0,0.0204,0
2026-05-22 11:59:12,0,0.122,,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0,0.0204,0,0.204,0.102,0,0.0815,0,0,0.0204,0
2026-05-22 11:59:13,0,0.122,,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0,0.0204,0,0.204,0.102,0,0.0815,0,0,0.0204,0
2026-05-22 11:59:14,0,0.122,,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0,0.0204,0,0.204,0.102,0,0.0815,0,0,0.0204,0
2026-05-22 11:59:15,0.0433,0.108,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0433,0,0.433,0.130,0,0.0650,0,0,0,0
2026-05-22 11:59:16,0.0433,0.108,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0433,0,0.433,0.130,0,0.0650,0,0,0,0
2026-05-22 11:59:17,0.0433,0.108,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0433,0,0.433,0.130,0,0.0650,0,0,0,0
2026-05-22 11:59:18,0.0433,0.108,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0433,0,0.433,0.130,0,0.0650,0,0,0,0
2026-05-22 11:59:19,0.0433,0.108,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0433,0,0.433,0.130,0,0.0650,0,0,0,0
2026-05-22 11:59:20,0.0205,0.143,,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0409,0.0409,0,0.225,0.123,0,0.0614,0,0,0.0409,0
2026-05-22 11:59:21,0.0205,0.143,,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0409,0.0409,0,0.225,0.123,0,0.0614,0,0,0.0409,0
2026-05-22 11:59:22,0.0205,0.143,,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0409,0.0409,0,0.225,0.123,0,0.0614,0,0,0.0409,0
2026-05-22 11:59:23,0.0205,0.143,,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0409,0.0409,0,0.225,0.123,0,0.0614,0,0,0.0409,0
2026-05-22 11:59:24,0.0205,0.143,,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0409,0.0409,0,0.225,0.123,0,0.0614,0,0,0.0409,0
2026-05-22 11:59:25,0,0.108,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0649,0,0.195,0.108,0,0.0865,0.0216,0,0.0216,0
2026-05-22 11:59:26,0,0.108,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0649,0,0.195,0.108,0,0.0865,0.0216,0,0.0216,0
2026-05-22 11:59:27,0,0.108,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0649,0,0.195,0.108,0,0.0865,0.0216,0,0.0216,0
2026-05-22 11:59:28,0,0.108,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0649,0,0.195,0.108,0,0.0865,0.0216,0,0.0216,0
2026-05-22 11:59:29,0,0.108,,,10.8,10.8,,10.8,10.8,10.8,,10.8,,0.0433,0.0649,0,0.195,0.108,0,0.0865,0.0216,0,0.0216,0
2026-05-22 11:59:30,0.0565,0.113,,,11.8,11.8,,11.8,11.8,0,,11.8,,0,0.0565,0,0.226,0.113,0,0.0565,0,0,0,0
2026-05-22 11:59:31,0.0565,0.113,,,11.8,11.8,,11.8,11.8,0,,11.8,,0,0.0565,0,0.226,0.113,0,0.0565,0,0,0,0
2026-05-22 11:59:32,0.0565,0.113,,,11.8,11.8,,11.8,11.8,0,,11.8,,0,0.0565,0,0.226,0.113,0,0.0565,0,0,0,0
