"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-vndtw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-dzz2f","ue-check-crc","ue-check-crc-54d4cd455b-wpm78","ue-descrambling","ue-descrambling-5bb66f7494-mt67g","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-77f74db665-6sf2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-jr8dh","ue-soft-demod","ue-soft-demod-547545d7b9-zws8z"
2026-05-26 17:47:47,0.0164,0.115,0.0164,0.0329,0,0.148,0.0822,0,0.0329,0,0,0.0329,0,8.22,,,,,,0,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:47:48,0.0164,0.115,0.0164,0.0329,0,0.148,0.0822,0,0.0329,0,0,0.0329,0,8.22,,,,,,0,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:47:49,0.0164,0.115,0.0164,0.0329,0,0.148,0.0822,0,0.0329,0,0,0.0329,0,8.22,,,,,,0,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:47:50,0.0155,0.0622,0.0155,0.0155,0,0.187,0.0933,0,0.0622,0.0155,0,0.0155,0,7.77,,,,3.26,,0,,7.77,7.77,,7.79,,7.77,
2026-05-26 17:47:51,0.0155,0.0622,0.0155,0.0155,0,0.187,0.0933,0,0.0622,0.0155,0,0.0155,0,7.77,,,,3.26,,0,,7.77,7.77,,7.79,,7.77,
2026-05-26 17:47:52,0.0155,0.0622,0.0155,0.0155,0,0.187,0.0933,0,0.0622,0.0155,0,0.0155,0,7.77,,,,3.26,,0,,7.77,7.77,,7.79,,7.77,
2026-05-26 17:47:53,0.0155,0.0622,0.0155,0.0155,0,0.187,0.0933,0,0.0622,0.0155,0,0.0155,0,7.77,,,,3.26,,0,,7.77,7.77,,7.79,,7.77,
2026-05-26 17:47:54,0.0155,0.0622,0.0155,0.0155,0,0.187,0.0933,0,0.0622,0.0155,0,0.0155,0,7.77,,,,3.26,,0,,7.77,7.77,,7.79,,7.77,
2026-05-26 17:47:55,0,0.113,0,0.0563,0,0.188,0.169,0,0.0563,0,0,0,0,9.39,,,,0,,0,,9.39,9.39,,9.39,,9.39,
2026-05-26 17:47:56,0,0.113,0,0.0563,0,0.188,0.169,0,0.0563,0,0,0,0,9.39,,,,0,,0,,9.39,9.39,,9.39,,9.39,
2026-05-26 17:47:57,0,0.113,0,0.0563,0,0.188,0.169,0,0.0563,0,0,0,0,9.39,,,,0,,0,,9.39,9.39,,9.39,,9.39,
2026-05-26 17:47:58,0,0.113,0,0.0563,0,0.188,0.169,0,0.0563,0,0,0,0,9.39,,,,0,,0,,9.39,9.39,,9.39,,9.39,
2026-05-26 17:47:59,0,0.113,0,0.0563,0,0.188,0.169,0,0.0563,0,0,0,0,9.39,,,,0,,0,,9.39,9.39,,9.39,,9.39,
2026-05-26 17:48:00,0.0191,0.0765,0.0383,0.0574,0,0.153,0.0957,0,0.0574,0,0,0.0574,0,9.57,,,,0,,0,,9.57,9.57,,9.57,,9.57,
2026-05-26 17:48:01,0.0191,0.0765,0.0383,0.0574,0,0.153,0.0957,0,0.0574,0,0,0.0574,0,9.57,,,,0,,0,,9.57,9.57,,9.57,,9.57,
2026-05-26 17:48:02,0.0191,0.0765,0.0383,0.0574,0,0.153,0.0957,0,0.0574,0,0,0.0574,0,9.57,,,,0,,0,,9.57,9.57,,9.57,,9.57,
2026-05-26 17:48:03,0.0191,0.0765,0.0383,0.0574,0,0.153,0.0957,0,0.0574,0,0,0.0574,0,9.57,,,,0,,0,,9.57,9.57,,9.57,,9.57,
2026-05-26 17:48:04,0.0191,0.0765,0.0383,0.0574,0,0.153,0.0957,0,0.0574,0,0,0.0574,0,9.57,,,,0,,0,,9.57,9.57,,9.57,,9.57,
2026-05-26 17:48:05,0.0170,0.102,0.0170,0.0170,0,0.289,0.102,0,0.0340,0,0,0.102,0,8.49,,,,0,,0,,8.51,8.51,,8.51,,8.51,
2026-05-26 17:48:06,0.0170,0.102,0.0170,0.0170,0,0.289,0.102,0,0.0340,0,0,0.102,0,8.49,,,,0,,0,,8.51,8.51,,8.51,,8.51,
2026-05-26 17:48:07,0.0170,0.102,0.0170,0.0170,0,0.289,0.102,0,0.0340,0,0,0.102,0,8.49,,,,0,,0,,8.51,8.51,,8.51,,8.51,
2026-05-26 17:48:08,0.0170,0.102,0.0170,0.0170,0,0.289,0.102,0,0.0340,0,0,0.102,0,8.49,,,,0,,0,,8.51,8.51,,8.51,,8.51,
2026-05-26 17:48:09,0.0170,0.102,0.0170,0.0170,0,0.289,0.102,0,0.0340,0,0,0.102,0,8.49,,,,0,,0,,8.51,8.51,,8.51,,8.51,
2026-05-26 17:48:10,0.0167,0.0667,0.0167,0.0334,0,0.167,0.100,0,0.0501,0.0167,0,0.0834,0,8.34,,,,0,,0,,8.34,8.34,,8.34,,8.34,
2026-05-26 17:48:11,0.0167,0.0667,0.0167,0.0334,0,0.167,0.100,0,0.0501,0.0167,0,0.0834,0,8.34,,,,0,,0,,8.34,8.34,,8.34,,8.34,
2026-05-26 17:48:12,0.0167,0.0667,0.0167,0.0334,0,0.167,0.100,0,0.0501,0.0167,0,0.0834,0,8.34,,,,0,,0,,8.34,8.34,,8.34,,8.34,
2026-05-26 17:48:13,0.0167,0.0667,0.0167,0.0334,0,0.167,0.100,0,0.0501,0.0167,0,0.0834,0,8.34,,,,0,,0,,8.34,8.34,,8.34,,8.34,
2026-05-26 17:48:14,0.0167,0.0667,0.0167,0.0334,0,0.167,0.100,0,0.0501,0.0167,0,0.0834,0,8.34,,,,0,,0,,8.34,8.34,,8.34,,8.34,
2026-05-26 17:48:15,0,0.0829,0,0.0331,0,0.166,0.0829,0,0.0331,0,0,0,0,8.29,,,,0,,0,,8.29,8.29,,8.29,,8.29,
2026-05-26 17:48:16,0,0.0829,0,0.0331,0,0.166,0.0829,0,0.0331,0,0,0,0,8.29,,,,0,,0,,8.29,8.29,,8.29,,8.29,
2026-05-26 17:48:17,0,0.0829,0,0.0331,0,0.166,0.0829,0,0.0331,0,0,0,0,8.29,,,,0,,0,,8.29,8.29,,8.29,,8.29,
2026-05-26 17:48:18,0,0.0829,0,0.0331,0,0.166,0.0829,0,0.0331,0,0,0,0,8.29,,,,0,,0,,8.29,8.29,,8.29,,8.29,
2026-05-26 17:48:19,0,0.0829,0,0.0331,0,0.166,0.0829,0,0.0331,0,0,0,0,8.29,,,,0,,0,,8.29,8.29,,8.29,,8.29,
2026-05-26 17:48:20,0.0328,0.0657,0.0328,0.0164,0,0.131,0.0985,0,0.0492,0,0,0.0328,0,8.22,,,,0,,0,,8.19,8.19,,8.21,,8.22,
2026-05-26 17:48:21,0.0328,0.0657,0.0328,0.0164,0,0.131,0.0985,0,0.0492,0,0,0.0328,0,8.22,,,,0,,0,,8.19,8.19,,8.21,,8.22,
2026-05-26 17:48:22,0.0328,0.0657,0.0328,0.0164,0,0.131,0.0985,0,0.0492,0,0,0.0328,0,8.22,,,,0,,0,,8.19,8.19,,8.21,,8.22,
2026-05-26 17:48:23,0.0328,0.0657,0.0328,0.0164,0,0.131,0.0985,0,0.0492,0,0,0.0328,0,8.22,,,,0,,0,,8.19,8.19,,8.21,,8.22,
2026-05-26 17:48:24,0.0328,0.0657,0.0328,0.0164,0,0.131,0.0985,0,0.0492,0,0,0.0328,0,8.22,,,,0,,0,,8.19,8.19,,8.21,,8.22,
2026-05-26 17:48:25,0.0164,0.0657,0.0164,0.0329,0,0.181,0.131,0,0.0493,0.0164,0,0.0164,0,8.21,,,,0,,0,,8.21,8.21,,8.20,,8.21,
2026-05-26 17:48:26,0.0164,0.0657,0.0164,0.0329,0,0.181,0.131,0,0.0493,0.0164,0,0.0164,0,8.21,,,,0,,0,,8.21,8.21,,8.20,,8.21,
2026-05-26 17:48:27,0.0164,0.0657,0.0164,0.0329,0,0.181,0.131,0,0.0493,0.0164,0,0.0164,0,8.21,,,,0,,0,,8.21,8.21,,8.20,,8.21,
2026-05-26 17:48:28,0.0164,0.0657,0.0164,0.0329,0,0.181,0.131,0,0.0493,0.0164,0,0.0164,0,8.21,,,,0,,0,,8.21,8.21,,8.20,,8.21,
2026-05-26 17:48:29,0.0164,0.0657,0.0164,0.0329,0,0.181,0.131,0,0.0493,0.0164,0,0.0164,0,8.21,,,,0,,0,,8.21,8.21,,8.20,,8.21,
2026-05-26 17:48:30,0,0.116,0,0.0330,0,0.132,0.0990,0,0.0330,0,0,0.0165,0,8.25,,,,0,,0,,8.25,8.25,,8.25,,8.25,
2026-05-26 17:48:31,0,0.116,0,0.0330,0,0.132,0.0990,0,0.0330,0,0,0.0165,0,8.25,,,,0,,0,,8.25,8.25,,8.25,,8.25,
2026-05-26 17:48:32,0,0.116,0,0.0330,0,0.132,0.0990,0,0.0330,0,0,0.0165,0,8.25,,,,0,,0,,8.25,8.25,,8.25,,8.25,
2026-05-26 17:48:33,0,0.116,0,0.0330,0,0.132,0.0990,0,0.0330,0,0,0.0165,0,8.25,,,,0,,0,,8.25,8.25,,8.25,,8.25,
2026-05-26 17:48:34,0,0.116,0,0.0330,0,0.132,0.0990,0,0.0330,0,0,0.0165,0,8.25,,,,0,,0,,8.25,8.25,,8.25,,8.25,
2026-05-26 17:48:35,0.0165,0.0825,0.0330,0.0330,0,0.198,0.0990,0.0165,0.0495,0,0.0165,0,0,8.25,,,,0,,,,8.25,8.25,,8.25,,8.23,
2026-05-26 17:48:36,0.0165,0.0825,0.0330,0.0330,0,0.198,0.0990,0.0165,0.0495,0,0.0165,0,0,8.25,,,,0,,,,8.25,8.25,,8.25,,8.23,
2026-05-26 17:48:37,0.0165,0.0825,0.0330,0.0330,0,0.198,0.0990,0.0165,0.0495,0,0.0165,0,0,8.25,,,,0,,,,8.25,8.25,,8.25,,8.23,
2026-05-26 17:48:38,0.0165,0.0825,0.0330,0.0330,0,0.198,0.0990,0.0165,0.0495,0,0.0165,0,0,8.25,,,,0,,,,8.25,8.25,,8.25,,8.23,
2026-05-26 17:48:39,0.0165,0.0825,0.0330,0.0330,0,0.198,0.0990,0.0165,0.0495,0,0.0165,0,0,8.25,,,,0,,,,8.25,8.25,,8.25,,8.23,
2026-05-26 17:48:40,0.0164,0.0657,0,0.0328,0,0.131,0.0985,0,0.0328,0.0164,0,0.0164,0,8.21,,,,0,,,,8.21,8.21,,8.21,,8.21,
2026-05-26 17:48:41,0.0164,0.0657,0,0.0328,0,0.131,0.0985,0,0.0328,0.0164,0,0.0164,0,8.21,,,,0,,,,8.21,8.21,,8.21,,8.21,
2026-05-26 17:48:42,0.0164,0.0657,0,0.0328,0,0.131,0.0985,0,0.0328,0.0164,0,0.0164,0,8.21,,,,0,,,,8.21,8.21,,8.21,,8.21,
2026-05-26 17:48:43,0.0164,0.0657,0,0.0328,0,0.131,0.0985,0,0.0328,0.0164,0,0.0164,0,8.21,,,,0,,,,8.21,8.21,,8.21,,8.21,
2026-05-26 17:48:44,0.0164,0.0657,0,0.0328,0,0.131,0.0985,0,0.0328,0.0164,0,0.0164,0,8.21,,,,0,,,,8.21,8.21,,8.21,,8.21,
2026-05-26 17:48:45,0.0164,0.0655,0.0327,0.0164,0,0.164,0.0818,0,0.0491,0,0,0.0327,0,8.18,,,,0,,,,8.18,8.18,,8.18,,8.18,
2026-05-26 17:48:46,0.0164,0.0655,0.0327,0.0164,0,0.164,0.0818,0,0.0491,0,0,0.0327,0,8.18,,,,0,,,,8.18,8.18,,8.18,,8.18,
2026-05-26 17:48:47,0.0164,0.0655,0.0327,0.0164,0,0.164,0.0818,0,0.0491,0,0,0.0327,0,8.18,,,,0,,,,8.18,8.18,,8.18,,8.18,
2026-05-26 17:48:48,0.0164,0.0655,0.0327,0.0164,0,0.164,0.0818,0,0.0491,0,0,0.0327,0,8.18,,,,0,,,,8.18,8.18,,8.18,,8.18,
2026-05-26 17:48:49,0.0164,0.0655,0.0327,0.0164,0,0.164,0.0818,0,0.0491,0,0,0.0327,0,8.18,,,,0,,,,8.18,8.18,,8.18,,8.18,
2026-05-26 17:48:50,0,0.0987,0,0.0493,0,0.148,0.0987,0,0.0329,0.0164,0,0,0,8.22,,,,0,,,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:48:51,0,0.0987,0,0.0493,0,0.148,0.0987,0,0.0329,0.0164,0,0,0,8.22,,,,0,,,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:48:52,0,0.0987,0,0.0493,0,0.148,0.0987,0,0.0329,0.0164,0,0,0,8.22,,,,0,,,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:48:53,0,0.0987,0,0.0493,0,0.148,0.0987,0,0.0329,0.0164,0,0,0,8.22,,,,0,,,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:48:54,0,0.0987,0,0.0493,0,0.148,0.0987,0,0.0329,0.0164,0,0,0,8.22,,,,0,,,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:48:55,0.0164,0.0822,0.0329,0.0164,0,0.148,0.132,0,0.0493,0.0164,0,0.0164,0,8.22,,,,0,,,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:48:56,0.0164,0.0822,0.0329,0.0164,0,0.148,0.132,0,0.0493,0.0164,0,0.0164,0,8.22,,,,0,,,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:48:57,0.0164,0.0822,0.0329,0.0164,0,0.148,0.132,0,0.0493,0.0164,0,0.0164,0,8.22,,,,0,,,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:48:58,0.0164,0.0822,0.0329,0.0164,0,0.148,0.132,0,0.0493,0.0164,0,0.0164,0,8.22,,,,0,,,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:48:59,0.0164,0.0822,0.0329,0.0164,0,0.148,0.132,0,0.0493,0.0164,0,0.0164,0,8.22,,,,0,,,,8.22,8.22,,8.22,,8.22,
2026-05-26 17:49:00,0.0327,0.0655,0.0164,0.0327,0,0.164,0.0982,0,0.0327,0,0,0.0491,0,8.18,,,,0,,,,8.18,8.18,,8.18,,8.18,
2026-05-26 17:49:01,0.0327,0.0655,0.0164,0.0327,0,0.164,0.0982,0,0.0327,0,0,0.0491,0,8.18,,,,0,,,,8.18,8.18,,8.18,,8.18,
2026-05-26 17:49:02,0.0327,0.0655,0.0164,0.0327,0,0.164,0.0982,0,0.0327,0,0,0.0491,0,8.18,,,,0,,,,8.18,8.18,,8.18,,8.18,
2026-05-26 17:49:03,0.0327,0.0655,0.0164,0.0327,0,0.164,0.0982,0,0.0327,0,0,0.0491,0,8.18,,,,0,,,,8.18,8.18,,8.18,,8.18,
2026-05-26 17:49:04,0.0327,0.0655,0.0164,0.0327,0,0.164,0.0982,0,0.0327,0,0,0.0491,0,8.18,,,,0,,,,8.18,8.18,,8.18,,8.18,
2026-05-26 17:49:05,0.0191,0.114,0,0.0572,0,0.305,0.0954,0,0.0763,0,0,0.0763,0,9.54,,,,0,,,,9.54,9.54,,0,,9.54,
2026-05-26 17:49:06,0.0191,0.114,0,0.0572,0,0.305,0.0954,0,0.0763,0,0,0.0763,0,9.54,,,,0,,,,9.54,9.54,,0,,9.54,
2026-05-26 17:49:07,0.0191,0.114,0,0.0572,0,0.305,0.0954,0,0.0763,0,0,0.0763,0,9.54,,,,0,,,,9.54,9.54,,0,,9.54,
2026-05-26 17:49:08,0.0191,0.114,0,0.0572,0,0.305,0.0954,0,0.0763,0,0,0.0763,0,9.54,,,,0,,,,9.54,9.54,,0,,9.54,
2026-05-26 17:49:09,0.0191,0.114,0,0.0572,0,0.305,0.0954,0,0.0763,0,0,0.0763,0,9.54,,,,0,,,,9.54,9.54,,0,,9.54,
2026-05-26 17:49:10,0,0.0633,0.0158,0.0158,0,0.127,0.0950,0,0.0317,0,0,0.0317,0,7.90,,,,0,,,,7.91,7.90,,0,,7.91,
2026-05-26 17:49:11,0,0.0633,0.0158,0.0158,0,0.127,0.0950,0,0.0317,0,0,0.0317,0,7.90,,,,0,,,,7.91,7.90,,0,,7.91,
2026-05-26 17:49:12,0,0.0633,0.0158,0.0158,0,0.127,0.0950,0,0.0317,0,0,0.0317,0,7.90,,,,0,,,,7.91,7.90,,0,,7.91,
2026-05-26 17:49:13,0,0.0633,0.0158,0.0158,0,0.127,0.0950,0,0.0317,0,0,0.0317,0,7.90,,,,0,,,,7.91,7.90,,0,,7.91,
2026-05-26 17:49:14,0,0.0633,0.0158,0.0158,0,0.127,0.0950,0,0.0317,0,0,0.0317,0,7.90,,,,0,,,,7.91,7.90,,0,,7.91,
2026-05-26 17:49:15,0.0140,0.0978,0.0699,0.0140,0,0.252,0.0699,0,0.0419,0,0,0.0140,0,7.00,,,,0,,,,6.99,6.99,,0,,6.99,
2026-05-26 17:49:16,0.0140,0.0978,0.0699,0.0140,0,0.252,0.0699,0,0.0419,0,0,0.0140,0,7.00,,,,0,,,,6.99,6.99,,0,,6.99,
2026-05-26 17:49:17,0.0140,0.0978,0.0699,0.0140,0,0.252,0.0699,0,0.0419,0,0,0.0140,0,7.00,,,,0,,,,6.99,6.99,,0,,6.99,
2026-05-26 17:49:18,0.0140,0.0978,0.0699,0.0140,0,0.252,0.0699,0,0.0419,0,0,0.0140,0,7.00,,,,0,,,,6.99,6.99,,0,,6.99,
2026-05-26 17:49:19,0.0140,0.0978,0.0699,0.0140,0,0.252,0.0699,0,0.0419,0,0,0.0140,0,7.00,,,,0,,,,6.99,6.99,,0,,6.99,
2026-05-26 17:49:20,0,0.0564,0,0.0423,0,0.127,0.0705,0,0.0423,0,0,0.0141,0,7.04,,,,0,,,,7.05,7.05,,0,,7.04,
2026-05-26 17:49:21,0,0.0564,0,0.0423,0,0.127,0.0705,0,0.0423,0,0,0.0141,0,7.04,,,,0,,,,7.05,7.05,,0,,7.04,
2026-05-26 17:49:22,0,0.0564,0,0.0423,0,0.127,0.0705,0,0.0423,0,0,0.0141,0,7.04,,,,0,,,,7.05,7.05,,0,,7.04,
2026-05-26 17:49:23,0,0.0564,0,0.0423,0,0.127,0.0705,0,0.0423,0,0,0.0141,0,7.04,,,,0,,,,7.05,7.05,,0,,7.04,
2026-05-26 17:49:24,0,0.0564,0,0.0423,0,0.127,0.0705,0,0.0423,0,0,0.0141,0,7.04,,,,0,,,,7.05,7.05,,0,,7.04,
2026-05-26 17:49:25,0.0140,0.0838,0.0140,0.0140,0.0140,0.154,0.126,0,0.0279,0.0140,0,0.0279,0,6.98,,,,,,,,6.98,6.98,,0,,6.98,
2026-05-26 17:49:26,0.0140,0.0838,0.0140,0.0140,0.0140,0.154,0.126,0,0.0279,0.0140,0,0.0279,0,6.98,,,,,,,,6.98,6.98,,0,,6.98,
2026-05-26 17:49:27,0.0140,0.0838,0.0140,0.0140,0.0140,0.154,0.126,0,0.0279,0.0140,0,0.0279,0,6.98,,,,,,,,6.98,6.98,,0,,6.98,
2026-05-26 17:49:28,0.0140,0.0838,0.0140,0.0140,0.0140,0.154,0.126,0,0.0279,0.0140,0,0.0279,0,6.98,,,,,,,,6.98,6.98,,0,,6.98,
2026-05-26 17:49:29,0.0140,0.0838,0.0140,0.0140,0.0140,0.154,0.126,0,0.0279,0.0140,0,0.0279,0,6.98,,,,,,,,6.98,6.98,,0,,6.98,
2026-05-26 17:49:30,0,0.0563,0.0141,0.0281,0,0.113,0.0704,0,0.0422,0.0141,0,0.0141,0,7.04,,,,,,,,7.04,7.04,,0,,7.04,
2026-05-26 17:49:31,0,0.0563,0.0141,0.0281,0,0.113,0.0704,0,0.0422,0.0141,0,0.0141,0,7.04,,,,,,,,7.04,7.04,,0,,7.04,
2026-05-26 17:49:32,0,0.0563,0.0141,0.0281,0,0.113,0.0704,0,0.0422,0.0141,0,0.0141,0,7.04,,,,,,,,7.04,7.04,,0,,7.04,
2026-05-26 17:49:33,0,0.0563,0.0141,0.0281,0,0.113,0.0704,0,0.0422,0.0141,0,0.0141,0,7.04,,,,,,,,7.04,7.04,,0,,7.04,
2026-05-26 17:49:34,0,0.0563,0.0141,0.0281,0,0.113,0.0704,0,0.0422,0.0141,0,0.0141,0,7.04,,,,,,,,7.04,7.04,,0,,7.04,
2026-05-26 17:49:35,0.0423,0.0846,0.0141,0.0141,0,0.127,0.0846,0,0.0282,0,0,0,0,7.05,,,,,,,,7.05,7.05,,0,,7.05,
2026-05-26 17:49:36,0.0423,0.0846,0.0141,0.0141,0,0.127,0.0846,0,0.0282,0,0,0,0,7.05,,,,,,,,7.05,7.05,,0,,7.05,
2026-05-26 17:49:37,0.0423,0.0846,0.0141,0.0141,0,0.127,0.0846,0,0.0282,0,0,0,0,7.05,,,,,,,,7.05,7.05,,0,,7.05,
2026-05-26 17:49:38,0.0423,0.0846,0.0141,0.0141,0,0.127,0.0846,0,0.0282,0,0,0,0,7.05,,,,,,,,7.05,7.05,,0,,7.05,
2026-05-26 17:49:39,0.0423,0.0846,0.0141,0.0141,0,0.127,0.0846,0,0.0282,0,0,0,0,7.05,,,,,,,,7.05,7.05,,0,,7.05,
2026-05-26 17:49:40,0,0.0557,0.0278,0.0278,0.0139,0.125,0.0835,0,0.0278,0,0,0.0139,0,6.96,,,,,,,,6.96,6.96,,0,,6.96,
2026-05-26 17:49:41,0,0.0557,0.0278,0.0278,0.0139,0.125,0.0835,0,0.0278,0,0,0.0139,0,6.96,,,,,,,,6.96,6.96,,0,,6.96,
2026-05-26 17:49:42,0,0.0557,0.0278,0.0278,0.0139,0.125,0.0835,0,0.0278,0,0,0.0139,0,6.96,,,,,,,,6.96,6.96,,0,,6.96,
2026-05-26 17:49:43,0,0.0557,0.0278,0.0278,0.0139,0.125,0.0835,0,0.0278,0,0,0.0139,0,6.96,,,,,,,,6.96,6.96,,0,,6.96,
2026-05-26 17:49:44,0,0.0557,0.0278,0.0278,0.0139,0.125,0.0835,0,0.0278,0,0,0.0139,0,6.96,,,,,,,,6.96,6.96,,0,,6.96,
2026-05-26 17:49:45,0.0140,0.0560,0,0.0140,0,0.126,0.0700,0,0.0420,0,0.0140,0.0140,0.0140,7.00,,,,,,,,7.00,7.00,,0,,7.00,
2026-05-26 17:49:46,0.0140,0.0560,0,0.0140,0,0.126,0.0700,0,0.0420,0,0.0140,0.0140,0.0140,7.00,,,,,,,,7.00,7.00,,0,,7.00,
2026-05-26 17:49:47,0.0140,0.0560,0,0.0140,0,0.126,0.0700,0,0.0420,0,0.0140,0.0140,0.0140,7.00,,,,,,,,7.00,7.00,,0,,7.00,
2026-05-26 17:49:48,0.0140,0.0560,0,0.0140,0,0.126,0.0700,0,0.0420,0,0.0140,0.0140,0.0140,7.00,,,,,,,,7.00,7.00,,0,,7.00,
2026-05-26 17:49:49,0.0140,0.0560,0,0.0140,0,0.126,0.0700,0,0.0420,0,0.0140,0.0140,0.0140,7.00,,,,,,,,7.00,7.00,,0,,7.00,
2026-05-26 17:49:50,0.0140,0.0559,0.0280,0.0280,0,0.112,0.0839,0.0140,0.0280,0,0,0,0,6.99,,,,,,,,6.99,6.99,,0,,6.99,
2026-05-26 17:49:51,0.0140,0.0559,0.0280,0.0280,0,0.112,0.0839,0.0140,0.0280,0,0,0,0,6.99,,,,,,,,6.99,6.99,,0,,6.99,
2026-05-26 17:49:52,0.0140,0.0559,0.0280,0.0280,0,0.112,0.0839,0.0140,0.0280,0,0,0,0,6.99,,,,,,,,6.99,6.99,,0,,6.99,
2026-05-26 17:49:53,0.0140,0.0559,0.0280,0.0280,0,0.112,0.0839,0.0140,0.0280,0,0,0,0,6.99,,,,,,,,6.99,6.99,,0,,6.99,
2026-05-26 17:49:54,0.0140,0.0559,0.0280,0.0280,0,0.112,0.0839,0.0140,0.0280,0,0,0,0,6.99,,,,,,,,6.99,6.99,,0,,6.99,
2026-05-26 17:49:55,0,0.0697,0,0.0139,0,0.126,0.0976,0,0.0418,0,0,0.0279,0,6.97,,,,,,,,6.97,6.97,,0,,6.97,
2026-05-26 17:49:56,0,0.0697,0,0.0139,0,0.126,0.0976,0,0.0418,0,0,0.0279,0,6.97,,,,,,,,6.97,6.97,,0,,6.97,
2026-05-26 17:49:57,0,0.0697,0,0.0139,0,0.126,0.0976,0,0.0418,0,0,0.0279,0,6.97,,,,,,,,6.97,6.97,,0,,6.97,
2026-05-26 17:49:58,0,0.0697,0,0.0139,0,0.126,0.0976,0,0.0418,0,0,0.0279,0,6.97,,,,,,,,6.97,6.97,,0,,6.97,
2026-05-26 17:49:59,0,0.0697,0,0.0139,0,0.126,0.0976,0,0.0418,0,0,0.0279,0,6.97,,,,,,,,6.97,6.97,,0,,6.97,
2026-05-26 17:50:00,0.0278,0.0696,0.0278,0.0278,0,0.139,0.0835,0,0.0417,0.0139,0,0.0278,0,6.96,,,,,,,,6.96,6.96,,0,,6.96,
2026-05-26 17:50:01,0.0278,0.0696,0.0278,0.0278,0,0.139,0.0835,0,0.0417,0.0139,0,0.0278,0,6.96,,,,,,,,6.96,6.96,,0,,6.96,
2026-05-26 17:50:02,0.0278,0.0696,0.0278,0.0278,0,0.139,0.0835,0,0.0417,0.0139,0,0.0278,0,6.96,,,,,,,,6.96,6.96,,0,,6.96,
2026-05-26 17:50:03,0.0278,0.0696,0.0278,0.0278,0,0.139,0.0835,0,0.0417,0.0139,0,0.0278,0,6.96,,,,,,,,6.96,6.96,,0,,6.96,
2026-05-26 17:50:04,0.0278,0.0696,0.0278,0.0278,0,0.139,0.0835,0,0.0417,0.0139,0,0.0278,0,6.96,,,,,,,,6.96,6.96,,0,,6.96,
2026-05-26 17:50:05,0,0.0987,0,0.0282,0,0.197,0.0846,0,0.0282,0,0,0.0705,0,7.05,,,,,,,,7.05,7.05,,0,,7.04,
2026-05-26 17:50:06,0,0.0987,0,0.0282,0,0.197,0.0846,0,0.0282,0,0,0.0705,0,7.05,,,,,,,,7.05,7.05,,0,,7.04,
2026-05-26 17:50:07,0,0.0987,0,0.0282,0,0.197,0.0846,0,0.0282,0,0,0.0705,0,7.05,,,,,,,,7.05,7.05,,0,,7.04,
2026-05-26 17:50:08,0,0.0987,0,0.0282,0,0.197,0.0846,0,0.0282,0,0,0.0705,0,7.05,,,,,,,,7.05,7.05,,0,,7.04,
2026-05-26 17:50:09,0,0.0987,0,0.0282,0,0.197,0.0846,0,0.0282,0,0,0.0705,0,7.05,,,,,,,,7.05,7.05,,0,,7.04,
2026-05-26 17:50:10,0,0.0558,0.0279,0.0279,0,0.140,0.0698,0,0.0279,0.0140,0,0.0558,0,6.98,,,,,,,,6.98,6.98,,0,,6.99,
2026-05-26 17:50:11,0,0.0558,0.0279,0.0279,0,0.140,0.0698,0,0.0279,0.0140,0,0.0558,0,6.98,,,,,,,,6.98,6.98,,0,,6.99,
2026-05-26 17:50:12,0,0.0558,0.0279,0.0279,0,0.140,0.0698,0,0.0279,0.0140,0,0.0558,0,6.98,,,,,,,,6.98,6.98,,0,,6.99,
2026-05-26 17:50:13,0,0.0558,0.0279,0.0279,0,0.140,0.0698,0,0.0279,0.0140,0,0.0558,0,6.98,,,,,,,,6.98,6.98,,0,,6.99,
2026-05-26 17:50:14,0,0.0558,0.0279,0.0279,0,0.140,0.0698,0,0.0279,0.0140,0,0.0558,0,6.98,,,,,,,,6.98,6.98,,0,,6.99,
2026-05-26 17:50:15,0.0140,0.0700,0,0.0140,0,0.126,0.0700,0,0.0420,0,0,0.0140,0,7.00,,,,,,,,6.99,7.00,,0,,6.99,
2026-05-26 17:50:16,0.0140,0.0700,0,0.0140,0,0.126,0.0700,0,0.0420,0,0,0.0140,0,7.00,,,,,,,,6.99,7.00,,0,,6.99,
