"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7854dfddf4-vb5rl","ue-check-crc","ue-check-crc-677bffc9bf-zjmgq","ue-descrambling","ue-descrambling-7b9844f8f9-w2rtw","ue-layer-demap","ue-layer-demap-7d48b8475c-f6kqb","ue-ldpc-dec","ue-ldpc-dec-556d687888-bxwvf","ue-ofdm-demod","ue-ofdm-demod-6cbf7cd994-vstr8","ue-soft-demod","ue-soft-demod-fc5c45984-5xlnh"
2026-05-28 03:02:24,0,0.0693,0.0173,0.0173,0,0.156,0.104,0,0.0173,0,0,0.0346,0,8.66,,,,,8.64,,8.66,,8.66,,,,8.64,
2026-05-28 03:02:25,0.0172,0.103,0.0172,0.0172,0,0.172,0.0861,0,0.0689,0,0,0.0172,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:02:26,0.0172,0.103,0.0172,0.0172,0,0.172,0.0861,0,0.0689,0,0,0.0172,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:02:27,0.0172,0.103,0.0172,0.0172,0,0.172,0.0861,0,0.0689,0,0,0.0172,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:02:28,0.0172,0.103,0.0172,0.0172,0,0.172,0.0861,0,0.0689,0,0,0.0172,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:02:29,0.0172,0.103,0.0172,0.0172,0,0.172,0.0861,0,0.0689,0,0,0.0172,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:02:30,0.0345,0.0691,0,0.0345,0.0173,0.155,0.155,0,0.0518,0.0173,0,0.0173,0,8.63,,,,,8.63,,8.63,,8.63,,,,8.63,
2026-05-28 03:02:31,0.0345,0.0691,0,0.0345,0.0173,0.155,0.155,0,0.0518,0.0173,0,0.0173,0,8.63,,,,,8.63,,8.63,,8.63,,,,8.63,
2026-05-28 03:02:32,0.0345,0.0691,0,0.0345,0.0173,0.155,0.155,0,0.0518,0.0173,0,0.0173,0,8.63,,,,,8.63,,8.63,,8.63,,,,8.63,
2026-05-28 03:02:33,0.0345,0.0691,0,0.0345,0.0173,0.155,0.155,0,0.0518,0.0173,0,0.0173,0,8.63,,,,,8.63,,8.63,,8.63,,,,8.63,
2026-05-28 03:02:34,0.0345,0.0691,0,0.0345,0.0173,0.155,0.155,0,0.0518,0.0173,0,0.0173,0,8.63,,,,,8.63,,8.63,,8.63,,,,8.63,
2026-05-28 03:02:35,0.0173,0.104,0.0173,0.0519,0,0.173,0.104,0,0.0346,0,0,0,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:02:36,0.0173,0.104,0.0173,0.0519,0,0.173,0.104,0,0.0346,0,0,0,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:02:37,0.0173,0.104,0.0173,0.0519,0,0.173,0.104,0,0.0346,0,0,0,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:02:38,0.0173,0.104,0.0173,0.0519,0,0.173,0.104,0,0.0346,0,0,0,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:02:39,0.0173,0.104,0.0173,0.0519,0,0.173,0.104,0,0.0346,0,0,0,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:02:40,0,0.0692,0.0346,0.0173,0,0.156,0.0864,0,0.0519,0.0173,0,0.0173,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:02:41,0,0.0692,0.0346,0.0173,0,0.156,0.0864,0,0.0519,0.0173,0,0.0173,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:02:42,0,0.0692,0.0346,0.0173,0,0.156,0.0864,0,0.0519,0.0173,0,0.0173,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:02:43,0,0.0692,0.0346,0.0173,0,0.156,0.0864,0,0.0519,0.0173,0,0.0173,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:02:44,0,0.0692,0.0346,0.0173,0,0.156,0.0864,0,0.0519,0.0173,0,0.0173,0,8.64,,,,,8.64,,8.64,,8.64,,,,8.64,
2026-05-28 03:02:45,0,0.0700,0.0175,0.0175,0,0.158,0.105,0,0.0350,0,0,0,0.0175,8.75,,,,,8.75,,8.75,,8.75,,,,8.75,
2026-05-28 03:02:46,0,0.0700,0.0175,0.0175,0,0.158,0.105,0,0.0350,0,0,0,0.0175,8.75,,,,,8.75,,8.75,,8.75,,,,8.75,
2026-05-28 03:02:47,0,0.0700,0.0175,0.0175,0,0.158,0.105,0,0.0350,0,0,0,0.0175,8.75,,,,,8.75,,8.75,,8.75,,,,8.75,
2026-05-28 03:02:48,0,0.0700,0.0175,0.0175,0,0.158,0.105,0,0.0350,0,0,0,0.0175,8.75,,,,,8.75,,8.75,,8.75,,,,8.75,
2026-05-28 03:02:49,0,0.0700,0.0175,0.0175,0,0.158,0.105,0,0.0350,0,0,0,0.0175,8.75,,,,,8.75,,8.75,,8.75,,,,8.75,
2026-05-28 03:02:50,0,0.105,0.0174,0.0348,0,0.157,0.0871,0,0.0697,0,0,0.0174,0,8.69,,,,,8.71,,8.71,,8.71,,,,8.71,
2026-05-28 03:02:51,0,0.105,0.0174,0.0348,0,0.157,0.0871,0,0.0697,0,0,0.0174,0,8.69,,,,,8.71,,8.71,,8.71,,,,8.71,
2026-05-28 03:02:52,0,0.105,0.0174,0.0348,0,0.157,0.0871,0,0.0697,0,0,0.0174,0,8.69,,,,,8.71,,8.71,,8.71,,,,8.71,
2026-05-28 03:02:53,0,0.105,0.0174,0.0348,0,0.157,0.0871,0,0.0697,0,0,0.0174,0,8.69,,,,,8.71,,8.71,,8.71,,,,8.71,
2026-05-28 03:02:54,0,0.105,0.0174,0.0348,0,0.157,0.0871,0,0.0697,0,0,0.0174,0,8.69,,,,,8.71,,8.71,,8.71,,,,8.71,
2026-05-28 03:02:55,0.0172,0.0689,0.0172,0.0344,0,0.138,0.0861,0,0.0344,0,0,0.0344,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:02:56,0.0172,0.0689,0.0172,0.0344,0,0.138,0.0861,0,0.0344,0,0,0.0344,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:02:57,0.0172,0.0689,0.0172,0.0344,0,0.138,0.0861,0,0.0344,0,0,0.0344,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:02:58,0.0172,0.0689,0.0172,0.0344,0,0.138,0.0861,0,0.0344,0,0,0.0344,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:02:59,0.0172,0.0689,0.0172,0.0344,0,0.138,0.0861,0,0.0344,0,0,0.0344,0,8.61,,,,,8.61,,8.61,,8.61,,,,8.61,
2026-05-28 03:03:00,0.0567,0.0756,0.0189,0.0378,0,0.170,0.170,0,0.0567,0.0189,0,0.0189,0,9.45,,,,,9.45,,9.45,,9.45,,,,0,
2026-05-28 03:03:01,0.0567,0.0756,0.0189,0.0378,0,0.170,0.170,0,0.0567,0.0189,0,0.0189,0,9.45,,,,,9.45,,9.45,,9.45,,,,0,
2026-05-28 03:03:02,0.0567,0.0756,0.0189,0.0378,0,0.170,0.170,0,0.0567,0.0189,0,0.0189,0,9.45,,,,,9.45,,9.45,,9.45,,,,0,
2026-05-28 03:03:03,0.0567,0.0756,0.0189,0.0378,0,0.170,0.170,0,0.0567,0.0189,0,0.0189,0,9.45,,,,,9.45,,9.45,,9.45,,,,0,
2026-05-28 03:03:04,0.0567,0.0756,0.0189,0.0378,0,0.170,0.170,0,0.0567,0.0189,0,0.0189,0,9.45,,,,,9.45,,9.45,,9.45,,,,0,
2026-05-28 03:03:05,0,0.0784,0,0.0157,0,0.266,0.0940,0,0.0313,0,0,0.0784,0,7.84,,,,,7.82,,7.84,,7.84,,,,0,
2026-05-28 03:03:06,0,0.0784,0,0.0157,0,0.266,0.0940,0,0.0313,0,0,0.0784,0,7.84,,,,,7.82,,7.84,,7.84,,,,0,
2026-05-28 03:03:07,0,0.0784,0,0.0157,0,0.266,0.0940,0,0.0313,0,0,0.0784,0,7.84,,,,,7.82,,7.84,,7.84,,,,0,
2026-05-28 03:03:08,0,0.0784,0,0.0157,0,0.266,0.0940,0,0.0313,0,0,0.0784,0,7.84,,,,,7.82,,7.84,,7.84,,,,0,
2026-05-28 03:03:09,0,0.0784,0,0.0157,0,0.266,0.0940,0,0.0313,0,0,0.0784,0,7.84,,,,,7.82,,7.84,,7.84,,,,0,
2026-05-28 03:03:10,0.0149,0.0743,0.0297,0.0297,0,0.149,0.0743,0,0.0446,0.0149,0,0.0149,0,7.43,,,,,7.45,,7.43,,7.43,,,,0,
2026-05-28 03:03:11,0.0149,0.0743,0.0297,0.0297,0,0.149,0.0743,0,0.0446,0.0149,0,0.0149,0,7.43,,,,,7.45,,7.43,,7.43,,,,0,
2026-05-28 03:03:12,0.0149,0.0743,0.0297,0.0297,0,0.149,0.0743,0,0.0446,0.0149,0,0.0149,0,7.43,,,,,7.45,,7.43,,7.43,,,,0,
2026-05-28 03:03:13,0.0149,0.0743,0.0297,0.0297,0,0.149,0.0743,0,0.0446,0.0149,0,0.0149,0,7.43,,,,,7.45,,7.43,,7.43,,,,0,
2026-05-28 03:03:14,0.0149,0.0743,0.0297,0.0297,0,0.149,0.0743,0,0.0446,0.0149,0,0.0149,0,7.43,,,,,7.45,,7.43,,7.43,,,,0,
2026-05-28 03:03:15,0,0.0598,0,0.0299,0,0.120,0.0897,0,0.0449,0,0,0,0,7.48,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:03:16,0,0.0598,0,0.0299,0,0.120,0.0897,0,0.0449,0,0,0,0,7.48,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:03:17,0,0.0598,0,0.0299,0,0.120,0.0897,0,0.0449,0,0,0,0,7.48,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:03:18,0,0.0598,0,0.0299,0,0.120,0.0897,0,0.0449,0,0,0,0,7.48,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:03:19,0,0.0598,0,0.0299,0,0.120,0.0897,0,0.0449,0,0,0,0,7.48,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:03:20,0.0148,0.0741,0.0148,0.0297,0,0.148,0.0890,0,0.0297,0,0.0148,0.0148,0,7.41,,,,,7.40,,7.41,,7.41,,,,0,
2026-05-28 03:03:21,0.0148,0.0741,0.0148,0.0297,0,0.148,0.0890,0,0.0297,0,0.0148,0.0148,0,7.41,,,,,7.40,,7.41,,7.41,,,,0,
2026-05-28 03:03:22,0.0148,0.0741,0.0148,0.0297,0,0.148,0.0890,0,0.0297,0,0.0148,0.0148,0,7.41,,,,,7.40,,7.41,,7.41,,,,0,
2026-05-28 03:03:23,0.0148,0.0741,0.0148,0.0297,0,0.148,0.0890,0,0.0297,0,0.0148,0.0148,0,7.41,,,,,7.40,,7.41,,7.41,,,,0,
2026-05-28 03:03:24,0.0148,0.0741,0.0148,0.0297,0,0.148,0.0890,0,0.0297,0,0.0148,0.0148,0,7.41,,,,,7.40,,7.41,,7.41,,,,0,
2026-05-28 03:03:25,0.0149,0.0596,0.0298,0.0149,0,0.119,0.0895,0,0.0447,0,0,0.0149,0,7.46,,,,,7.46,,7.46,,7.44,,,,0,
2026-05-28 03:03:26,0.0149,0.0596,0.0298,0.0149,0,0.119,0.0895,0,0.0447,0,0,0.0149,0,7.46,,,,,7.46,,7.46,,7.44,,,,0,
2026-05-28 03:03:27,0.0149,0.0596,0.0298,0.0149,0,0.119,0.0895,0,0.0447,0,0,0.0149,0,7.46,,,,,7.46,,7.46,,7.44,,,,0,
2026-05-28 03:03:28,0.0149,0.0596,0.0298,0.0149,0,0.119,0.0895,0,0.0447,0,0,0.0149,0,7.46,,,,,7.46,,7.46,,7.44,,,,0,
2026-05-28 03:03:29,0.0149,0.0596,0.0298,0.0149,0,0.119,0.0895,0,0.0447,0,0,0.0149,0,7.46,,,,,7.46,,7.46,,7.44,,,,0,
2026-05-28 03:03:30,0.0148,0.0890,0,0.0297,0,0.133,0.119,0,0.0445,0,0,0.0148,0,7.43,,,,,7.42,,7.40,,7.43,,,,0,
2026-05-28 03:03:31,0.0148,0.0890,0,0.0297,0,0.133,0.119,0,0.0445,0,0,0.0148,0,7.43,,,,,7.42,,7.40,,7.43,,,,0,
2026-05-28 03:03:32,0.0148,0.0890,0,0.0297,0,0.133,0.119,0,0.0445,0,0,0.0148,0,7.43,,,,,7.42,,7.40,,7.43,,,,0,
2026-05-28 03:03:33,0.0148,0.0890,0,0.0297,0,0.133,0.119,0,0.0445,0,0,0.0148,0,7.43,,,,,7.42,,7.40,,7.43,,,,0,
2026-05-28 03:03:34,0.0148,0.0890,0,0.0297,0,0.133,0.119,0,0.0445,0,0,0.0148,0,7.43,,,,,7.42,,7.40,,7.43,,,,0,
2026-05-28 03:03:35,0.0149,0.0598,0.0299,0.0149,0,0.134,0.0897,0,0.0299,0,0,0.0149,0,7.47,,,,,7.47,,7.47,,7.46,,,,0,
2026-05-28 03:03:36,0.0149,0.0598,0.0299,0.0149,0,0.134,0.0897,0,0.0299,0,0,0.0149,0,7.47,,,,,7.47,,7.47,,7.46,,,,0,
2026-05-28 03:03:37,0.0149,0.0598,0.0299,0.0149,0,0.134,0.0897,0,0.0299,0,0,0.0149,0,7.47,,,,,7.47,,7.47,,7.46,,,,0,
2026-05-28 03:03:38,0.0149,0.0598,0.0299,0.0149,0,0.134,0.0897,0,0.0299,0,0,0.0149,0,7.47,,,,,7.47,,7.47,,7.46,,,,0,
2026-05-28 03:03:39,0.0149,0.0598,0.0299,0.0149,0,0.134,0.0897,0,0.0299,0,0,0.0149,0,7.47,,,,,7.47,,7.47,,7.46,,,,0,
2026-05-28 03:03:40,0.0149,0.0895,0.0149,0.0298,0,0.239,0.0746,0,0.0298,0,0,0.0149,0,7.46,,,,,7.46,,7.46,,7.46,,,,0,
2026-05-28 03:03:41,0.0149,0.0895,0.0149,0.0298,0,0.239,0.0746,0,0.0298,0,0,0.0149,0,7.46,,,,,7.46,,7.46,,7.46,,,,0,
2026-05-28 03:03:42,0.0149,0.0895,0.0149,0.0298,0,0.239,0.0746,0,0.0298,0,0,0.0149,0,7.46,,,,,7.46,,7.46,,7.46,,,,0,
2026-05-28 03:03:43,0.0149,0.0895,0.0149,0.0298,0,0.239,0.0746,0,0.0298,0,0,0.0149,0,7.46,,,,,7.46,,7.46,,7.46,,,,0,
2026-05-28 03:03:44,0.0149,0.0895,0.0149,0.0298,0,0.239,0.0746,0,0.0298,0,0,0.0149,0,7.46,,,,,7.46,,7.46,,7.46,,,,0,
2026-05-28 03:03:45,0,0.0598,0.0150,0.0299,0,0.120,0.0897,0,0.0449,0.0150,0,0,0,7.46,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:03:46,0,0.0598,0.0150,0.0299,0,0.120,0.0897,0,0.0449,0.0150,0,0,0,7.46,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:03:47,0,0.0598,0.0150,0.0299,0,0.120,0.0897,0,0.0449,0.0150,0,0,0,7.46,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:03:48,0,0.0598,0.0150,0.0299,0,0.120,0.0897,0,0.0449,0.0150,0,0,0,7.46,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:03:49,0,0.0598,0.0150,0.0299,0,0.120,0.0897,0,0.0449,0.0150,0,0,0,7.46,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:03:50,0.0149,0.0744,0,0.0149,0.0149,0.149,0.0744,0,0.0446,0.0149,0,0.0149,0,7.46,,,,,7.44,,7.44,,7.44,,,,0,
2026-05-28 03:03:51,0.0149,0.0744,0,0.0149,0.0149,0.149,0.0744,0,0.0446,0.0149,0,0.0149,0,7.46,,,,,7.44,,7.44,,7.44,,,,0,
2026-05-28 03:03:52,0.0149,0.0744,0,0.0149,0.0149,0.149,0.0744,0,0.0446,0.0149,0,0.0149,0,7.46,,,,,7.44,,7.44,,7.44,,,,0,
2026-05-28 03:03:53,0.0149,0.0744,0,0.0149,0.0149,0.149,0.0744,0,0.0446,0.0149,0,0.0149,0,7.46,,,,,7.44,,7.44,,7.44,,,,0,
2026-05-28 03:03:54,0.0149,0.0744,0,0.0149,0.0149,0.149,0.0744,0,0.0446,0.0149,0,0.0149,0,7.46,,,,,7.44,,7.44,,7.44,,,,0,
2026-05-28 03:03:55,0.0149,0.0447,0.0149,0.0149,0,0.134,0.0894,0,0.0298,0,0,0.0149,0,7.43,,,,,7.45,,7.45,,7.45,,,,0,
2026-05-28 03:03:56,0.0149,0.0447,0.0149,0.0149,0,0.134,0.0894,0,0.0298,0,0,0.0149,0,7.43,,,,,7.45,,7.45,,7.45,,,,0,
2026-05-28 03:03:57,0.0149,0.0447,0.0149,0.0149,0,0.134,0.0894,0,0.0298,0,0,0.0149,0,7.43,,,,,7.45,,7.45,,7.45,,,,0,
2026-05-28 03:03:58,0.0149,0.0447,0.0149,0.0149,0,0.134,0.0894,0,0.0298,0,0,0.0149,0,7.43,,,,,7.45,,7.45,,7.45,,,,0,
2026-05-28 03:03:59,0.0149,0.0447,0.0149,0.0149,0,0.134,0.0894,0,0.0298,0,0,0.0149,0,7.43,,,,,7.45,,7.45,,7.45,,,,0,
2026-05-28 03:04:00,0,0.0891,0.0148,0.0445,0,0.134,0.134,0,0.0297,0,0,0.0297,0,7.42,,,,,7.42,,7.42,,7.42,,,,0,
2026-05-28 03:04:01,0,0.0891,0.0148,0.0445,0,0.134,0.134,0,0.0297,0,0,0.0297,0,7.42,,,,,7.42,,7.42,,7.42,,,,0,
2026-05-28 03:04:02,0,0.0891,0.0148,0.0445,0,0.134,0.134,0,0.0297,0,0,0.0297,0,7.42,,,,,7.42,,7.42,,7.42,,,,0,
2026-05-28 03:04:03,0,0.0891,0.0148,0.0445,0,0.134,0.134,0,0.0297,0,0,0.0297,0,7.42,,,,,7.42,,7.42,,7.42,,,,0,
2026-05-28 03:04:04,0,0.0891,0.0148,0.0445,0,0.134,0.134,0,0.0297,0,0,0.0297,0,7.42,,,,,7.42,,7.42,,7.42,,,,0,
2026-05-28 03:04:05,0.0299,0.0598,0.0748,0.0299,0,0.224,0.0748,0,0.0598,0,0,0.0598,0,7.48,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:04:06,0.0299,0.0598,0.0748,0.0299,0,0.224,0.0748,0,0.0598,0,0,0.0598,0,7.48,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:04:07,0.0299,0.0598,0.0748,0.0299,0,0.224,0.0748,0,0.0598,0,0,0.0598,0,7.48,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:04:08,0.0299,0.0598,0.0748,0.0299,0,0.224,0.0748,0,0.0598,0,0,0.0598,0,7.48,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:04:09,0.0299,0.0598,0.0748,0.0299,0,0.224,0.0748,0,0.0598,0,0,0.0598,0,7.48,,,,,7.48,,7.48,,7.48,,,,0,
2026-05-28 03:04:10,0.0297,0.0743,0,0.0149,0,0.134,0.0892,0,0.0297,0,0,0.0892,0,7.43,,,,,7.42,,7.43,,7.43,,,,0,
2026-05-28 03:04:11,0.0297,0.0743,0,0.0149,0,0.134,0.0892,0,0.0297,0,0,0.0892,0,7.43,,,,,7.42,,7.43,,7.43,,,,0,
2026-05-28 03:04:12,0.0297,0.0743,0,0.0149,0,0.134,0.0892,0,0.0297,0,0,0.0892,0,7.43,,,,,7.42,,7.43,,7.43,,,,0,
2026-05-28 03:04:13,0.0297,0.0743,0,0.0149,0,0.134,0.0892,0,0.0297,0,0,0.0892,0,7.43,,,,,7.42,,7.43,,7.43,,,,0,
2026-05-28 03:04:14,0.0297,0.0743,0,0.0149,0,0.134,0.0892,0,0.0297,0,0,0.0892,0,7.43,,,,,7.42,,7.43,,7.43,,,,0,
2026-05-28 03:04:15,0,0.0596,0.0298,0.0149,0,0.134,0.0895,0,0.0298,0.0149,0,0,0,7.45,,,,,7.45,,7.45,,7.47,,,,0,
2026-05-28 03:04:16,0,0.0596,0.0298,0.0149,0,0.134,0.0895,0,0.0298,0.0149,0,0,0,7.45,,,,,7.45,,7.45,,7.47,,,,0,
2026-05-28 03:04:17,0,0.0596,0.0298,0.0149,0,0.134,0.0895,0,0.0298,0.0149,0,0,0,7.45,,,,,7.45,,7.45,,7.47,,,,0,
2026-05-28 03:04:18,0,0.0596,0.0298,0.0149,0,0.134,0.0895,0,0.0298,0.0149,0,0,0,7.45,,,,,7.45,,7.45,,7.47,,,,0,
2026-05-28 03:04:19,0,0.0596,0.0298,0.0149,0,0.134,0.0895,0,0.0298,0.0149,0,0,0,7.45,,,,,7.45,,7.45,,7.47,,,,0,
2026-05-28 03:04:20,0.0148,0.0594,0,0.0297,0,0.148,0.0742,0.0297,0.0445,0,0,0.0297,0,7.42,,,,,7.42,,7.42,,7.42,,,,0,
2026-05-28 03:04:21,0.0148,0.0594,0,0.0297,0,0.148,0.0742,0.0297,0.0445,0,0,0.0297,0,7.42,,,,,7.42,,7.42,,7.42,,,,0,
2026-05-28 03:04:22,0.0148,0.0594,0,0.0297,0,0.148,0.0742,0.0297,0.0445,0,0,0.0297,0,7.42,,,,,7.42,,7.42,,7.42,,,,0,
2026-05-28 03:04:23,0.0148,0.0594,0,0.0297,0,0.148,0.0742,0.0297,0.0445,0,0,0.0297,0,7.42,,,,,7.42,,7.42,,7.42,,,,0,
2026-05-28 03:04:24,0.0148,0.0594,0,0.0297,0,0.148,0.0742,0.0297,0.0445,0,0,0.0297,0,7.42,,,,,7.42,,7.42,,7.42,,,,0,
2026-05-28 03:04:25,0,0.115,0.0144,0.0287,0,0.158,0.0862,0,0.0431,0,0,0.0144,0,7.18,3.03,,,,7.18,,7.17,,7.18,,,,0,
2026-05-28 03:04:26,0,0.115,0.0144,0.0287,0,0.158,0.0862,0,0.0431,0,0,0.0144,0,7.18,3.03,,,,7.18,,7.17,,7.18,,,,0,
2026-05-28 03:04:27,0,0.115,0.0144,0.0287,0,0.158,0.0862,0,0.0431,0,0,0.0144,0,7.18,3.03,,,,7.18,,7.17,,7.18,,,,0,
2026-05-28 03:04:28,0,0.115,0.0144,0.0287,0,0.158,0.0862,0,0.0431,0,0,0.0144,0,7.18,3.03,,,,7.18,,7.17,,7.18,,,,0,
2026-05-28 03:04:29,0,0.115,0.0144,0.0287,0,0.158,0.0862,0,0.0431,0,0,0.0144,0,7.18,3.03,,,,7.18,,7.17,,7.18,,,,0,
2026-05-28 03:04:30,0.0150,0.0898,0.0150,0.0299,0.0150,0.224,0.135,0,0.0299,0.0299,0,0.0150,0,7.48,7.48,,,,7.48,,7.49,,7.48,,,,5.55,
2026-05-28 03:04:31,0.0150,0.0898,0.0150,0.0299,0.0150,0.224,0.135,0,0.0299,0.0299,0,0.0150,0,7.48,7.48,,,,7.48,,7.49,,7.48,,,,5.55,
2026-05-28 03:04:32,0.0150,0.0898,0.0150,0.0299,0.0150,0.224,0.135,0,0.0299,0.0299,0,0.0150,0,7.48,7.48,,,,7.48,,7.49,,7.48,,,,5.55,
2026-05-28 03:04:33,0.0150,0.0898,0.0150,0.0299,0.0150,0.224,0.135,0,0.0299,0.0299,0,0.0150,0,7.48,7.48,,,,7.48,,7.49,,7.48,,,,5.55,
2026-05-28 03:04:34,0.0150,0.0898,0.0150,0.0299,0.0150,0.224,0.135,0,0.0299,0.0299,0,0.0150,0,7.48,7.48,,,,7.48,,7.49,,7.48,,,,5.55,
2026-05-28 03:04:35,0.0349,0.0871,0.0349,0.0174,0,0.192,0.139,0,0.0697,0,0,0.0174,0,8.70,8.70,,7.13,,8.71,,8.71,,8.71,,,,8.71,
2026-05-28 03:04:36,0.0349,0.0871,0.0349,0.0174,0,0.192,0.139,0,0.0697,0,0,0.0174,0,8.70,8.70,,7.13,,8.71,,8.71,,8.71,,,,8.71,
2026-05-28 03:04:37,0.0349,0.0871,0.0349,0.0174,0,0.192,0.139,0,0.0697,0,0,0.0174,0,8.70,8.70,,7.13,,8.71,,8.71,,8.71,,,,8.71,
2026-05-28 03:04:38,0.0349,0.0871,0.0349,0.0174,0,0.192,0.139,0,0.0697,0,0,0.0174,0,8.70,8.70,,7.13,,8.71,,8.71,,8.71,,,,8.71,
2026-05-28 03:04:39,0.0349,0.0871,0.0349,0.0174,0,0.192,0.139,0,0.0697,0,0,0.0174,0,8.70,8.70,,7.13,,8.71,,8.71,,8.71,,,,8.71,
2026-05-28 03:04:40,0,0.0929,0.0372,0.0557,0,0.167,0.0929,0,0.0372,0,0,0.0186,0,9.29,9.29,,9.29,,9.29,,9.27,,9.29,,,,9.29,
2026-05-28 03:04:41,0,0.0929,0.0372,0.0557,0,0.167,0.0929,0,0.0372,0,0,0.0186,0,9.29,9.29,,9.29,,9.29,,9.27,,9.29,,,,9.29,
2026-05-28 03:04:42,0,0.0929,0.0372,0.0557,0,0.167,0.0929,0,0.0372,0,0,0.0186,0,9.29,9.29,,9.29,,9.29,,9.27,,9.29,,,,9.29,
2026-05-28 03:04:43,0,0.0929,0.0372,0.0557,0,0.167,0.0929,0,0.0372,0,0,0.0186,0,9.29,9.29,,9.29,,9.29,,9.27,,9.29,,,,9.29,
2026-05-28 03:04:44,0,0.0929,0.0372,0.0557,0,0.167,0.0929,0,0.0372,0,0,0.0186,0,9.29,9.29,,9.29,,9.29,,9.27,,9.29,,,,9.29,
2026-05-28 03:04:45,0.0223,0.0890,0.0223,0.0445,0,0.178,0.111,0,0.0668,0,0,0,0,11.1,11.1,,11.1,,0,,11.1,,11.1,,,,11.1,
2026-05-28 03:04:46,0.0223,0.0890,0.0223,0.0445,0,0.178,0.111,0,0.0668,0,0,0,0,11.1,11.1,,11.1,,0,,11.1,,11.1,,,,11.1,
2026-05-28 03:04:47,0.0223,0.0890,0.0223,0.0445,0,0.178,0.111,0,0.0668,0,0,0,0,11.1,11.1,,11.1,,0,,11.1,,11.1,,,,11.1,
2026-05-28 03:04:48,0.0223,0.0890,0.0223,0.0445,0,0.178,0.111,0,0.0668,0,0,0,0,11.1,11.1,,11.1,,0,,11.1,,11.1,,,,11.1,
2026-05-28 03:04:49,0.0223,0.0890,0.0223,0.0445,0,0.178,0.111,0,0.0668,0,0,0,0,11.1,11.1,,11.1,,0,,11.1,,11.1,,,,11.1,
2026-05-28 03:04:50,0.0240,0.120,0.0240,0.0240,0,0.240,0.144,0,0.0720,0,0,0.0480,0,12.0,12.0,,0,,0,,12.0,,12.0,,,,12.0,
2026-05-28 03:04:51,0.0240,0.120,0.0240,0.0240,0,0.240,0.144,0,0.0720,0,0,0.0480,0,12.0,12.0,,0,,0,,12.0,,12.0,,,,12.0,
2026-05-28 03:04:52,0.0240,0.120,0.0240,0.0240,0,0.240,0.144,0,0.0720,0,0,0.0480,0,12.0,12.0,,0,,0,,12.0,,12.0,,,,12.0,
2026-05-28 03:04:53,0.0240,0.120,0.0240,0.0240,0,0.240,0.144,0,0.0720,0,0,0.0480,0,12.0,12.0,,0,,0,,12.0,,12.0,,,,12.0,
2026-05-28 03:04:54,0.0240,0.120,0.0240,0.0240,0,0.240,0.144,0,0.0720,0,0,0.0480,0,12.0,12.0,,0,,0,,12.0,,12.0,,,,12.0,
