"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-7c6bfbf6fc-mwcq4","ue-ch-mmse","ue-ch-mmse-69c76f78b9-k75m5","ue-check-crc","ue-check-crc-d48dbfdfb-7q7f8","ue-descrambling","ue-descrambling-59c55fb774-jh9ss","ue-layer-demap","ue-layer-demap-577c98c784-wlqdj","ue-ldpc-dec","ue-ldpc-dec-856b7d475-l4v5l","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-5f7d77db67-gqnt4"
2026-05-27 10:10:24,0.0148,0.0738,0.0295,0.0443,0,0.148,0.133,0,0.0443,0.0148,0,0.103,0,7.38,,,,,,,,7.40,,7.38,,0,7.38,
2026-05-27 10:10:25,0.0305,0.0762,0,0.0305,0,0.137,0.0762,0,0.0457,0,0.0152,0.0152,0,7.62,,,,,,,,7.62,,7.62,,0,7.62,
2026-05-27 10:10:26,0.0305,0.0762,0,0.0305,0,0.137,0.0762,0,0.0457,0,0.0152,0.0152,0,7.62,,,,,,,,7.62,,7.62,,0,7.62,
2026-05-27 10:10:27,0.0305,0.0762,0,0.0305,0,0.137,0.0762,0,0.0457,0,0.0152,0.0152,0,7.62,,,,,,,,7.62,,7.62,,0,7.62,
2026-05-27 10:10:28,0.0305,0.0762,0,0.0305,0,0.137,0.0762,0,0.0457,0,0.0152,0.0152,0,7.62,,,,,,,,7.62,,7.62,,0,7.62,
2026-05-27 10:10:29,0.0305,0.0762,0,0.0305,0,0.137,0.0762,0,0.0457,0,0.0152,0.0152,0,7.62,,,,,,,,7.62,,7.62,,0,7.62,
2026-05-27 10:10:30,0,0.0703,0.0281,0.0141,0,0.126,0.0843,0,0.0422,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,0,7.03,
2026-05-27 10:10:31,0,0.0703,0.0281,0.0141,0,0.126,0.0843,0,0.0422,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,0,7.03,
2026-05-27 10:10:32,0,0.0703,0.0281,0.0141,0,0.126,0.0843,0,0.0422,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,0,7.03,
2026-05-27 10:10:33,0,0.0703,0.0281,0.0141,0,0.126,0.0843,0,0.0422,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,0,7.03,
2026-05-27 10:10:34,0,0.0703,0.0281,0.0141,0,0.126,0.0843,0,0.0422,0,0,0,0,7.03,,,,,,,,7.03,,7.03,,0,7.03,
2026-05-27 10:10:35,0,0.0706,0.0141,0.0282,0,0.127,0.0847,0,0.0424,0.0141,0,0.0141,0,7.06,,,,,,,,7.06,,7.06,,0,7.05,
2026-05-27 10:10:36,0,0.0706,0.0141,0.0282,0,0.127,0.0847,0,0.0424,0.0141,0,0.0141,0,7.06,,,,,,,,7.06,,7.06,,0,7.05,
2026-05-27 10:10:37,0,0.0706,0.0141,0.0282,0,0.127,0.0847,0,0.0424,0.0141,0,0.0141,0,7.06,,,,,,,,7.06,,7.06,,0,7.05,
2026-05-27 10:10:38,0,0.0706,0.0141,0.0282,0,0.127,0.0847,0,0.0424,0.0141,0,0.0141,0,7.06,,,,,,,,7.06,,7.06,,0,7.05,
2026-05-27 10:10:39,0,0.0706,0.0141,0.0282,0,0.127,0.0847,0,0.0424,0.0141,0,0.0141,0,7.06,,,,,,,,7.06,,7.06,,0,7.05,
2026-05-27 10:10:40,0,0.0706,0,0.0282,0,0.113,0.0706,0,0.0282,0,0,0.0141,0,7.06,,,,,,,,7.06,,7.06,,0,7.06,
2026-05-27 10:10:41,0,0.0706,0,0.0282,0,0.113,0.0706,0,0.0282,0,0,0.0141,0,7.06,,,,,,,,7.06,,7.06,,0,7.06,
2026-05-27 10:10:42,0,0.0706,0,0.0282,0,0.113,0.0706,0,0.0282,0,0,0.0141,0,7.06,,,,,,,,7.06,,7.06,,0,7.06,
2026-05-27 10:10:43,0,0.0706,0,0.0282,0,0.113,0.0706,0,0.0282,0,0,0.0141,0,7.06,,,,,,,,7.06,,7.06,,0,7.06,
2026-05-27 10:10:44,0,0.0706,0,0.0282,0,0.113,0.0706,0,0.0282,0,0,0.0141,0,7.06,,,,,,,,7.06,,7.06,,0,7.06,
2026-05-27 10:10:45,0.0282,0.0563,0.0282,0.0282,0,0.141,0.0845,0,0.0422,0,0,0.0141,0,7.04,,,,,,,,7.04,,7.04,,0,7.04,
2026-05-27 10:10:46,0.0282,0.0563,0.0282,0.0282,0,0.141,0.0845,0,0.0422,0,0,0.0141,0,7.04,,,,,,,,7.04,,7.04,,0,7.04,
2026-05-27 10:10:47,0.0282,0.0563,0.0282,0.0282,0,0.141,0.0845,0,0.0422,0,0,0.0141,0,7.04,,,,,,,,7.04,,7.04,,0,7.04,
2026-05-27 10:10:48,0.0282,0.0563,0.0282,0.0282,0,0.141,0.0845,0,0.0422,0,0,0.0141,0,7.04,,,,,,,,7.04,,7.04,,0,7.04,
2026-05-27 10:10:49,0.0282,0.0563,0.0282,0.0282,0,0.141,0.0845,0,0.0422,0,0,0.0141,0,7.04,,,,,,,,7.04,,7.04,,0,7.04,
2026-05-27 10:10:50,0.0142,0.0708,0,0.0142,0,0.113,0.113,0,0.0283,0,0,0.0142,0,7.08,,,,,,,,7.06,,7.08,,0,7.08,
2026-05-27 10:10:51,0.0142,0.0708,0,0.0142,0,0.113,0.113,0,0.0283,0,0,0.0142,0,7.08,,,,,,,,7.06,,7.08,,0,7.08,
2026-05-27 10:10:52,0.0142,0.0708,0,0.0142,0,0.113,0.113,0,0.0283,0,0,0.0142,0,7.08,,,,,,,,7.06,,7.08,,0,7.08,
2026-05-27 10:10:53,0.0142,0.0708,0,0.0142,0,0.113,0.113,0,0.0283,0,0,0.0142,0,7.08,,,,,,,,7.06,,7.08,,0,7.08,
2026-05-27 10:10:54,0.0142,0.0708,0,0.0142,0,0.113,0.113,0,0.0283,0,0,0.0142,0,7.08,,,,,,,,7.06,,7.08,,0,7.08,
2026-05-27 10:10:55,0,0.0704,0.0282,0.0141,0,0.141,0.0704,0,0.0282,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,0,7.04,
2026-05-27 10:10:56,0,0.0704,0.0282,0.0141,0,0.141,0.0704,0,0.0282,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,0,7.04,
2026-05-27 10:10:57,0,0.0704,0.0282,0.0141,0,0.141,0.0704,0,0.0282,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,0,7.04,
2026-05-27 10:10:58,0,0.0704,0.0282,0.0141,0,0.141,0.0704,0,0.0282,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,0,7.04,
2026-05-27 10:10:59,0,0.0704,0.0282,0.0141,0,0.141,0.0704,0,0.0282,0,0,0,0,7.04,,,,,,,,7.04,,7.04,,0,7.04,
2026-05-27 10:11:00,0.0310,0.0774,0,0.0310,0,0.124,0.0929,0,0.0310,0.0155,0,0.0310,0,7.74,,,,,,,,7.74,,0,,0,7.74,
2026-05-27 10:11:01,0.0310,0.0774,0,0.0310,0,0.124,0.0929,0,0.0310,0.0155,0,0.0310,0,7.74,,,,,,,,7.74,,0,,0,7.74,
2026-05-27 10:11:02,0.0310,0.0774,0,0.0310,0,0.124,0.0929,0,0.0310,0.0155,0,0.0310,0,7.74,,,,,,,,7.74,,0,,0,7.74,
2026-05-27 10:11:03,0.0310,0.0774,0,0.0310,0,0.124,0.0929,0,0.0310,0.0155,0,0.0310,0,7.74,,,,,,,,7.74,,0,,0,7.74,
2026-05-27 10:11:04,0.0310,0.0774,0,0.0310,0,0.124,0.0929,0,0.0310,0.0155,0,0.0310,0,7.74,,,,,,,,7.74,,0,,0,7.74,
2026-05-27 10:11:05,0,0.0473,0.0118,0.0236,0,0.189,0.0709,0,0.0354,0.0118,0,0.0591,0,5.91,,,,,,,,5.91,,0,,0,5.91,
2026-05-27 10:11:06,0,0.0473,0.0118,0.0236,0,0.189,0.0709,0,0.0354,0.0118,0,0.0591,0,5.91,,,,,,,,5.91,,0,,0,5.91,
2026-05-27 10:11:07,0,0.0473,0.0118,0.0236,0,0.189,0.0709,0,0.0354,0.0118,0,0.0591,0,5.91,,,,,,,,5.91,,0,,0,5.91,
2026-05-27 10:11:08,0,0.0473,0.0118,0.0236,0,0.189,0.0709,0,0.0354,0.0118,0,0.0591,0,5.91,,,,,,,,5.91,,0,,0,5.91,
2026-05-27 10:11:09,0,0.0473,0.0118,0.0236,0,0.189,0.0709,0,0.0354,0.0118,0,0.0591,0,5.91,,,,,,,,5.91,,0,,0,5.91,
2026-05-27 10:11:10,0,0.0593,0.0119,0.0119,0,0.107,0.0593,0,0.0237,0,0,0.0119,0,5.91,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:11:11,0,0.0593,0.0119,0.0119,0,0.107,0.0593,0,0.0237,0,0,0.0119,0,5.91,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:11:12,0,0.0593,0.0119,0.0119,0,0.107,0.0593,0,0.0237,0,0,0.0119,0,5.91,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:11:13,0,0.0593,0.0119,0.0119,0,0.107,0.0593,0,0.0237,0,0,0.0119,0,5.91,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:11:14,0,0.0593,0.0119,0.0119,0,0.107,0.0593,0,0.0237,0,0,0.0119,0,5.91,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:11:15,0.0235,0.0588,0.0118,0.0235,0,0.200,0.0588,0,0.0353,0,0,0,0,5.88,,,,,,,,5.88,,0,,,5.88,
2026-05-27 10:11:16,0.0235,0.0588,0.0118,0.0235,0,0.200,0.0588,0,0.0353,0,0,0,0,5.88,,,,,,,,5.88,,0,,,5.88,
2026-05-27 10:11:17,0.0235,0.0588,0.0118,0.0235,0,0.200,0.0588,0,0.0353,0,0,0,0,5.88,,,,,,,,5.88,,0,,,5.88,
2026-05-27 10:11:18,0.0235,0.0588,0.0118,0.0235,0,0.200,0.0588,0,0.0353,0,0,0,0,5.88,,,,,,,,5.88,,0,,,5.88,
2026-05-27 10:11:19,0.0235,0.0588,0.0118,0.0235,0,0.200,0.0588,0,0.0353,0,0,0,0,5.88,,,,,,,,5.88,,0,,,5.88,
2026-05-27 10:11:20,0.0117,0.0586,0.0117,0.0234,0,0.117,0.105,0,0.0234,0,0,0.0234,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:11:21,0.0117,0.0586,0.0117,0.0234,0,0.117,0.105,0,0.0234,0,0,0.0234,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:11:22,0.0117,0.0586,0.0117,0.0234,0,0.117,0.105,0,0.0234,0,0,0.0234,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:11:23,0.0117,0.0586,0.0117,0.0234,0,0.117,0.105,0,0.0234,0,0,0.0234,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:11:24,0.0117,0.0586,0.0117,0.0234,0,0.117,0.105,0,0.0234,0,0,0.0234,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:11:25,0,0.0589,0,0.0236,0,0.0943,0.0589,0,0.0236,0,0,0,0,5.89,,,,,,,,5.89,,0,,,5.89,
2026-05-27 10:11:26,0,0.0589,0,0.0236,0,0.0943,0.0589,0,0.0236,0,0,0,0,5.89,,,,,,,,5.89,,0,,,5.89,
2026-05-27 10:11:27,0,0.0589,0,0.0236,0,0.0943,0.0589,0,0.0236,0,0,0,0,5.89,,,,,,,,5.89,,0,,,5.89,
2026-05-27 10:11:28,0,0.0589,0,0.0236,0,0.0943,0.0589,0,0.0236,0,0,0,0,5.89,,,,,,,,5.89,,0,,,5.89,
2026-05-27 10:11:29,0,0.0589,0,0.0236,0,0.0943,0.0589,0,0.0236,0,0,0,0,5.89,,,,,,,,5.89,,0,,,5.89,
2026-05-27 10:11:30,0.0265,0.0530,0.0265,0,0,0.0927,0.0662,0,0.0397,0.0132,0,0.0132,0,5.94,,,,,,,,5.96,,0,,,5.96,
2026-05-27 10:11:31,0.0265,0.0530,0.0265,0,0,0.0927,0.0662,0,0.0397,0.0132,0,0.0132,0,5.94,,,,,,,,5.96,,0,,,5.96,
2026-05-27 10:11:32,0.0265,0.0530,0.0265,0,0,0.0927,0.0662,0,0.0397,0.0132,0,0.0132,0,5.94,,,,,,,,5.96,,0,,,5.96,
2026-05-27 10:11:33,0.0265,0.0530,0.0265,0,0,0.0927,0.0662,0,0.0397,0.0132,0,0.0132,0,5.94,,,,,,,,5.96,,0,,,5.96,
2026-05-27 10:11:34,0.0265,0.0530,0.0265,0,0,0.0927,0.0662,0,0.0397,0.0132,0,0.0132,0,5.94,,,,,,,,5.96,,0,,,5.96,
2026-05-27 10:11:35,0,0.0527,0.0132,0,0,0.119,0.0527,0,0.0264,0,0,0,0,5.92,,,,,,,,5.93,,0,,,5.92,
2026-05-27 10:11:36,0,0.0527,0.0132,0,0,0.119,0.0527,0,0.0264,0,0,0,0,5.92,,,,,,,,5.93,,0,,,5.92,
2026-05-27 10:11:37,0,0.0527,0.0132,0,0,0.119,0.0527,0,0.0264,0,0,0,0,5.92,,,,,,,,5.93,,0,,,5.92,
2026-05-27 10:11:38,0,0.0527,0.0132,0,0,0.119,0.0527,0,0.0264,0,0,0,0,5.92,,,,,,,,5.93,,0,,,5.92,
2026-05-27 10:11:39,0,0.0527,0.0132,0,0,0.119,0.0527,0,0.0264,0,0,0,0,5.92,,,,,,,,5.93,,0,,,5.92,
2026-05-27 10:11:40,0,0.0391,0.0522,0.0130,0,0.104,0.0652,0,0.0130,0.0130,0,0.0130,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:11:41,0,0.0391,0.0522,0.0130,0,0.104,0.0652,0,0.0130,0.0130,0,0.0130,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:11:42,0,0.0391,0.0522,0.0130,0,0.104,0.0652,0,0.0130,0.0130,0,0.0130,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:11:43,0,0.0391,0.0522,0.0130,0,0.104,0.0652,0,0.0130,0.0130,0,0.0130,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:11:44,0,0.0391,0.0522,0.0130,0,0.104,0.0652,0,0.0130,0.0130,0,0.0130,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:11:45,0.0132,0.0528,0.0132,0.0132,0,0.106,0.0660,0,0.0528,0,0,0,0,5.92,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:11:46,0.0132,0.0528,0.0132,0.0132,0,0.106,0.0660,0,0.0528,0,0,0,0,5.92,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:11:47,0.0132,0.0528,0.0132,0.0132,0,0.106,0.0660,0,0.0528,0,0,0,0,5.92,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:11:48,0.0132,0.0528,0.0132,0.0132,0,0.106,0.0660,0,0.0528,0,0,0,0,5.92,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:11:49,0.0132,0.0528,0.0132,0.0132,0,0.106,0.0660,0,0.0528,0,0,0,0,5.92,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:11:50,0.0131,0.0523,0.0131,0.0131,0,0.105,0.0915,0,0.0261,0,0,0.0131,0,5.85,,,,,,,,5.84,,0,,,5.85,
2026-05-27 10:11:51,0.0131,0.0523,0.0131,0.0131,0,0.105,0.0915,0,0.0261,0,0,0.0131,0,5.85,,,,,,,,5.84,,0,,,5.85,
2026-05-27 10:11:52,0.0131,0.0523,0.0131,0.0131,0,0.105,0.0915,0,0.0261,0,0,0.0131,0,5.85,,,,,,,,5.84,,0,,,5.85,
2026-05-27 10:11:53,0.0131,0.0523,0.0131,0.0131,0,0.105,0.0915,0,0.0261,0,0,0.0131,0,5.85,,,,,,,,5.84,,0,,,5.85,
2026-05-27 10:11:54,0.0131,0.0523,0.0131,0.0131,0,0.105,0.0915,0,0.0261,0,0,0.0131,0,5.85,,,,,,,,5.84,,0,,,5.85,
2026-05-27 10:11:55,0.0132,0.0662,0.0132,0,0,0.106,0.0662,0,0.0265,0,0,0,0,5.93,,,,,,,,5.92,,0,,,5.92,
2026-05-27 10:11:56,0.0132,0.0662,0.0132,0,0,0.106,0.0662,0,0.0265,0,0,0,0,5.93,,,,,,,,5.92,,0,,,5.92,
2026-05-27 10:11:57,0.0132,0.0662,0.0132,0,0,0.106,0.0662,0,0.0265,0,0,0,0,5.93,,,,,,,,5.92,,0,,,5.92,
2026-05-27 10:11:58,0.0132,0.0662,0.0132,0,0,0.106,0.0662,0,0.0265,0,0,0,0,5.93,,,,,,,,5.92,,0,,,5.92,
2026-05-27 10:11:59,0.0132,0.0662,0.0132,0,0,0.106,0.0662,0,0.0265,0,0,0,0,5.93,,,,,,,,5.92,,0,,,5.92,
2026-05-27 10:12:00,0,0.0530,0,0,0,0.106,0.0796,0,0.0265,0,0,0.0265,0,5.93,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:12:01,0,0.0530,0,0,0,0.106,0.0796,0,0.0265,0,0,0.0265,0,5.93,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:12:02,0,0.0530,0,0,0,0.106,0.0796,0,0.0265,0,0,0.0265,0,5.93,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:12:03,0,0.0530,0,0,0,0.106,0.0796,0,0.0265,0,0,0.0265,0,5.93,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:12:04,0,0.0530,0,0,0,0.106,0.0796,0,0.0265,0,0,0.0265,0,5.93,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:12:05,0.0133,0.0532,0.0266,0,0,0.173,0.0665,0,0.0266,0,0,0.0399,0,5.94,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:12:06,0.0133,0.0532,0.0266,0,0,0.173,0.0665,0,0.0266,0,0,0.0399,0,5.94,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:12:07,0.0133,0.0532,0.0266,0,0,0.173,0.0665,0,0.0266,0,0,0.0399,0,5.94,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:12:08,0.0133,0.0532,0.0266,0,0,0.173,0.0665,0,0.0266,0,0,0.0399,0,5.94,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:12:09,0.0133,0.0532,0.0266,0,0,0.173,0.0665,0,0.0266,0,0,0.0399,0,5.94,,,,,,,,5.93,,0,,,5.93,
2026-05-27 10:12:10,0.0130,0.0389,0,0.0259,0,0.0778,0.0649,0.0130,0.0389,0.0130,0,0.0130,0,5.80,,,,,,,,5.79,,0,,,5.80,
2026-05-27 10:12:11,0.0130,0.0389,0,0.0259,0,0.0778,0.0649,0.0130,0.0389,0.0130,0,0.0130,0,5.80,,,,,,,,5.79,,0,,,5.80,
2026-05-27 10:12:12,0.0130,0.0389,0,0.0259,0,0.0778,0.0649,0.0130,0.0389,0.0130,0,0.0130,0,5.80,,,,,,,,5.79,,0,,,5.80,
2026-05-27 10:12:13,0.0130,0.0389,0,0.0259,0,0.0778,0.0649,0.0130,0.0389,0.0130,0,0.0130,0,5.80,,,,,,,,5.79,,0,,,5.80,
2026-05-27 10:12:14,0.0130,0.0389,0,0.0259,0,0.0778,0.0649,0.0130,0.0389,0.0130,0,0.0130,0,5.80,,,,,,,,5.79,,0,,,5.80,
2026-05-27 10:12:15,0.0134,0.0937,0.0268,0,0,0.107,0.0670,0,0.0268,0,0,0,0.0134,5.97,,,,,,,,5.97,,0,,,5.97,
2026-05-27 10:12:16,0.0134,0.0937,0.0268,0,0,0.107,0.0670,0,0.0268,0,0,0,0.0134,5.97,,,,,,,,5.97,,0,,,5.97,
2026-05-27 10:12:17,0.0134,0.0937,0.0268,0,0,0.107,0.0670,0,0.0268,0,0,0,0.0134,5.97,,,,,,,,5.97,,0,,,5.97,
2026-05-27 10:12:18,0.0134,0.0937,0.0268,0,0,0.107,0.0670,0,0.0268,0,0,0,0.0134,5.97,,,,,,,,5.97,,0,,,5.97,
2026-05-27 10:12:19,0.0134,0.0937,0.0268,0,0,0.107,0.0670,0,0.0268,0,0,0,0.0134,5.97,,,,,,,,5.97,,0,,,5.97,
2026-05-27 10:12:20,0.0140,0.0419,0,0.0140,0.0140,0.0979,0.0979,0,0.0419,0,0,0,0,6.23,,,,,,,,6.23,,0,,,6.23,
2026-05-27 10:12:21,0.0140,0.0419,0,0.0140,0.0140,0.0979,0.0979,0,0.0419,0,0,0,0,6.23,,,,,,,,6.23,,0,,,6.23,
2026-05-27 10:12:22,0.0140,0.0419,0,0.0140,0.0140,0.0979,0.0979,0,0.0419,0,0,0,0,6.23,,,,,,,,6.23,,0,,,6.23,
2026-05-27 10:12:23,0.0140,0.0419,0,0.0140,0.0140,0.0979,0.0979,0,0.0419,0,0,0,0,6.23,,,,,,,,6.23,,0,,,6.23,
2026-05-27 10:12:24,0.0140,0.0419,0,0.0140,0.0140,0.0979,0.0979,0,0.0419,0,0,0,0,6.23,,,,,,,,6.23,,0,,,6.23,
2026-05-27 10:12:25,0,0.0659,0.0263,0,0,0.0922,0.0659,0,0.0132,0,0,0,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:12:26,0,0.0659,0.0263,0,0,0.0922,0.0659,0,0.0132,0,0,0,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:12:27,0,0.0659,0.0263,0,0,0.0922,0.0659,0,0.0132,0,0,0,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:12:28,0,0.0659,0.0263,0,0,0.0922,0.0659,0,0.0132,0,0,0,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:12:29,0,0.0659,0.0263,0,0,0.0922,0.0659,0,0.0132,0,0,0,0,5.86,,,,,,,,5.86,,0,,,5.86,
2026-05-27 10:12:30,0.0130,0.0782,0,0.0130,0.0130,0.156,0.0782,0,0.0391,0,0,0.0130,0,5.80,,,,,,,,5.80,,5.28,,,5.79,
2026-05-27 10:12:31,0.0130,0.0782,0,0.0130,0.0130,0.156,0.0782,0,0.0391,0,0,0.0130,0,5.80,,,,,,,,5.80,,5.28,,,5.79,
2026-05-27 10:12:32,0.0130,0.0782,0,0.0130,0.0130,0.156,0.0782,0,0.0391,0,0,0.0130,0,5.80,,,,,,,,5.80,,5.28,,,5.79,
2026-05-27 10:12:33,0.0130,0.0782,0,0.0130,0.0130,0.156,0.0782,0,0.0391,0,0,0.0130,0,5.80,,,,,,,,5.80,,5.28,,,5.79,
2026-05-27 10:12:34,0.0130,0.0782,0,0.0130,0.0130,0.156,0.0782,0,0.0391,0,0,0.0130,0,5.80,,,,,,,,5.80,,5.28,,,5.79,
2026-05-27 10:12:35,0.0158,0.0792,0.0317,0.0158,0,0.127,0.0792,0,0.0475,0,0,0.0317,0,7.05,,,,,,,,7.05,,7.04,,,7.04,
2026-05-27 10:12:36,0.0158,0.0792,0.0317,0.0158,0,0.127,0.0792,0,0.0475,0,0,0.0317,0,7.05,,,,,,,,7.05,,7.04,,,7.04,
2026-05-27 10:12:37,0.0158,0.0792,0.0317,0.0158,0,0.127,0.0792,0,0.0475,0,0,0.0317,0,7.05,,,,,,,,7.05,,7.04,,,7.04,
2026-05-27 10:12:38,0.0158,0.0792,0.0317,0.0158,0,0.127,0.0792,0,0.0475,0,0,0.0317,0,7.05,,,,,,,,7.05,,7.04,,,7.04,
2026-05-27 10:12:39,0.0158,0.0792,0.0317,0.0158,0,0.127,0.0792,0,0.0475,0,0,0.0317,0,7.05,,,,,,,,7.05,,7.04,,,7.04,
2026-05-27 10:12:40,0,0.0630,0.0158,0.0158,0,0.126,0.0946,0,0.0315,0.0158,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:12:41,0,0.0630,0.0158,0.0158,0,0.126,0.0946,0,0.0315,0.0158,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:12:42,0,0.0630,0.0158,0.0158,0,0.126,0.0946,0,0.0315,0.0158,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:12:43,0,0.0630,0.0158,0.0158,0,0.126,0.0946,0,0.0315,0.0158,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:12:44,0,0.0630,0.0158,0.0158,0,0.126,0.0946,0,0.0315,0.0158,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:12:45,0.0319,0.0637,0,0.0319,0,0.143,0.112,0,0.0478,0,0,0,0,7.07,,,,,,,,7.06,,7.07,,,7.06,
2026-05-27 10:12:46,0.0319,0.0637,0,0.0319,0,0.143,0.112,0,0.0478,0,0,0,0,7.07,,,,,,,,7.06,,7.07,,,7.06,
2026-05-27 10:12:47,0.0319,0.0637,0,0.0319,0,0.143,0.112,0,0.0478,0,0,0,0,7.07,,,,,,,,7.06,,7.07,,,7.06,
2026-05-27 10:12:48,0.0319,0.0637,0,0.0319,0,0.143,0.112,0,0.0478,0,0,0,0,7.07,,,,,,,,7.06,,7.07,,,7.06,
2026-05-27 10:12:49,0.0319,0.0637,0,0.0319,0,0.143,0.112,0,0.0478,0,0,0,0,7.07,,,,,,,,7.06,,7.07,,,7.06,
2026-05-27 10:12:50,0.0316,0.0632,0.0158,0,0,0.126,0.0947,0.0158,0.0316,0.0158,0,0.0158,0,6.98,,,,,,,,6.98,,6.99,,,6.99,
2026-05-27 10:12:51,0.0316,0.0632,0.0158,0,0,0.126,0.0947,0.0158,0.0316,0.0158,0,0.0158,0,6.98,,,,,,,,6.98,,6.99,,,6.99,
2026-05-27 10:12:52,0.0316,0.0632,0.0158,0,0,0.126,0.0947,0.0158,0.0316,0.0158,0,0.0158,0,6.98,,,,,,,,6.98,,6.99,,,6.99,
2026-05-27 10:12:53,0.0316,0.0632,0.0158,0,0,0.126,0.0947,0.0158,0.0316,0.0158,0,0.0158,0,6.98,,,,,,,,6.98,,6.99,,,6.99,
2026-05-27 10:12:54,0.0316,0.0632,0.0158,0,0,0.126,0.0947,0.0158,0.0316,0.0158,0,0.0158,0,6.98,,,,,,,,6.98,,6.99,,,6.99,
2026-05-27 10:12:55,0,0.0634,0.0317,0,0,0.158,0.0792,0,0.0317,0,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:12:56,0,0.0634,0.0317,0,0,0.158,0.0792,0,0.0317,0,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:12:57,0,0.0634,0.0317,0,0,0.158,0.0792,0,0.0317,0,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:12:58,0,0.0634,0.0317,0,0,0.158,0.0792,0,0.0317,0,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:12:59,0,0.0634,0.0317,0,0,0.158,0.0792,0,0.0317,0,0,0,0,7.00,,,,,,,,7.00,,7.00,,,7.00,
2026-05-27 10:13:00,0.0159,0.0796,0.0159,0.0159,0,0.143,0.0796,0,0.0318,0.0159,0,0.0318,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:13:01,0.0159,0.0796,0.0159,0.0159,0,0.143,0.0796,0,0.0318,0.0159,0,0.0318,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:13:02,0.0159,0.0796,0.0159,0.0159,0,0.143,0.0796,0,0.0318,0.0159,0,0.0318,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
2026-05-27 10:13:03,0.0159,0.0796,0.0159,0.0159,0,0.143,0.0796,0,0.0318,0.0159,0,0.0318,0,7.04,,,,,,,,7.04,,7.04,,,7.04,
