"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-check-crc-98767fcfc-svlmd","ue-descrambling","ue-descrambling-5454bfd595-v6jnj","ue-layer-demap","ue-layer-demap-c99cfd757-kdkws","ue-ldpc-dec","ue-ldpc-dec-584855b44b-bzts7","ue-ofdm-demod","ue-ofdm-demod-6bc4475496-7fhrr","ue-soft-demod","ue-soft-demod-775d58788b-wwg8n"
2026-05-23 08:58:17,0.0238,0.0713,0.0475,0.0238,0,0.166,0.143,0,0.0475,0,0,0,0,8.53,0,,,8.55,,8.55,,8.53,,0,,8.55,
2026-05-23 08:58:18,0.0238,0.0713,0.0475,0.0238,0,0.166,0.143,0,0.0475,0,0,0,0,8.53,0,,,8.55,,8.55,,8.53,,0,,8.55,
2026-05-23 08:58:19,0.0238,0.0713,0.0475,0.0238,0,0.166,0.143,0,0.0475,0,0,0,0,8.53,0,,,8.55,,8.55,,8.53,,0,,8.55,
2026-05-23 08:58:20,0,0.0962,0.0481,0.0241,0,0.192,0.0722,0,0.0241,0,0,0,0,8.63,0,,,8.66,,8.63,,8.63,,0,,8.63,
2026-05-23 08:58:21,0,0.0962,0.0481,0.0241,0,0.192,0.0722,0,0.0241,0,0,0,0,8.63,0,,,8.66,,8.63,,8.63,,0,,8.63,
2026-05-23 08:58:22,0,0.0962,0.0481,0.0241,0,0.192,0.0722,0,0.0241,0,0,0,0,8.63,0,,,8.66,,8.63,,8.63,,0,,8.63,
2026-05-23 08:58:23,0,0.0962,0.0481,0.0241,0,0.192,0.0722,0,0.0241,0,0,0,0,8.63,0,,,8.66,,8.63,,8.63,,0,,8.63,
2026-05-23 08:58:24,0,0.0962,0.0481,0.0241,0,0.192,0.0722,0,0.0241,0,0,0,0,8.63,0,,,8.66,,8.63,,8.63,,0,,8.63,
2026-05-23 08:58:25,0.0237,0.0711,0,0.0237,0,0.332,0.119,0,0.0474,0,0,0.142,0,8.51,0,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-23 08:58:26,0.0237,0.0711,0,0.0237,0,0.332,0.119,0,0.0474,0,0,0.142,0,8.51,0,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-23 08:58:27,0.0237,0.0711,0,0.0237,0,0.332,0.119,0,0.0474,0,0,0.142,0,8.51,0,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-23 08:58:28,0.0237,0.0711,0,0.0237,0,0.332,0.119,0,0.0474,0,0,0.142,0,8.51,0,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-23 08:58:29,0.0237,0.0711,0,0.0237,0,0.332,0.119,0,0.0474,0,0,0.142,0,8.51,0,,,8.51,,8.51,,8.51,,0,,8.51,
2026-05-23 08:58:30,0,0.122,0.0408,0.0408,0,0.122,0.0815,0,0.0408,0,0,0,0,8.52,0,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 08:58:31,0,0.122,0.0408,0.0408,0,0.122,0.0815,0,0.0408,0,0,0,0,8.52,0,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 08:58:32,0,0.122,0.0408,0.0408,0,0.122,0.0815,0,0.0408,0,0,0,0,8.52,0,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 08:58:33,0,0.122,0.0408,0.0408,0,0.122,0.0815,0,0.0408,0,0,0,0,8.52,0,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 08:58:34,0,0.122,0.0408,0.0408,0,0.122,0.0815,0,0.0408,0,0,0,0,8.52,0,,,8.52,,8.52,,8.52,,0,,8.52,
2026-05-23 08:58:35,0,0.0719,0,0,0,0.168,0.0959,0,0.0240,0,0,0,0,8.56,0,,,8.56,,8.58,,8.58,,0,,8.58,
2026-05-23 08:58:36,0,0.0719,0,0,0,0.168,0.0959,0,0.0240,0,0,0,0,8.56,0,,,8.56,,8.58,,8.58,,0,,8.58,
2026-05-23 08:58:37,0,0.0719,0,0,0,0.168,0.0959,0,0.0240,0,0,0,0,8.56,0,,,8.56,,8.58,,8.58,,0,,8.58,
2026-05-23 08:58:38,0,0.0719,0,0,0,0.168,0.0959,0,0.0240,0,0,0,0,8.56,0,,,8.56,,8.58,,8.58,,0,,8.58,
2026-05-23 08:58:39,0,0.0719,0,0,0,0.168,0.0959,0,0.0240,0,0,0,0,8.56,0,,,8.56,,8.58,,8.58,,0,,8.58,
2026-05-23 08:58:40,0.0239,0.0957,0.0239,0.0239,0,0.167,0.0957,0,0.0239,0,0,0,0,8.54,0,,,8.54,,8.51,,8.54,,0,,8.54,
2026-05-23 08:58:41,0.0239,0.0957,0.0239,0.0239,0,0.167,0.0957,0,0.0239,0,0,0,0,8.54,0,,,8.54,,8.51,,8.54,,0,,8.54,
2026-05-23 08:58:42,0.0239,0.0957,0.0239,0.0239,0,0.167,0.0957,0,0.0239,0,0,0,0,8.54,0,,,8.54,,8.51,,8.54,,0,,8.54,
2026-05-23 08:58:43,0.0239,0.0957,0.0239,0.0239,0,0.167,0.0957,0,0.0239,0,0,0,0,8.54,0,,,8.54,,8.51,,8.54,,0,,8.54,
2026-05-23 08:58:44,0.0239,0.0957,0.0239,0.0239,0,0.167,0.0957,0,0.0239,0,0,0,0,8.54,0,,,8.54,,8.51,,8.54,,0,,8.54,
2026-05-23 08:58:45,0.0241,0.0722,0.0241,0,0,0.144,0.144,0,0.0481,0,0,0.0241,0,8.57,0,,,8.57,,8.57,,8.59,,0,,8.57,
2026-05-23 08:58:46,0.0241,0.0722,0.0241,0,0,0.144,0.144,0,0.0481,0,0,0.0241,0,8.57,0,,,8.57,,8.57,,8.59,,0,,8.57,
2026-05-23 08:58:47,0.0241,0.0722,0.0241,0,0,0.144,0.144,0,0.0481,0,0,0.0241,0,8.57,0,,,8.57,,8.57,,8.59,,0,,8.57,
2026-05-23 08:58:48,0.0241,0.0722,0.0241,0,0,0.144,0.144,0,0.0481,0,0,0.0241,0,8.57,0,,,8.57,,8.57,,8.59,,0,,8.57,
2026-05-23 08:58:49,0.0241,0.0722,0.0241,0,0,0.144,0.144,0,0.0481,0,0,0.0241,0,8.57,0,,,8.57,,8.57,,8.59,,0,,8.57,
2026-05-23 08:58:50,0,0.0721,0,0,0,0.144,0.0481,0,0.0721,0.0240,0,0.0240,0,8.56,0,,,8.56,,8.56,,8.56,,0,,8.56,
2026-05-23 08:58:51,0,0.0721,0,0,0,0.144,0.0481,0,0.0721,0.0240,0,0.0240,0,8.56,0,,,8.56,,8.56,,8.56,,0,,8.56,
2026-05-23 08:58:52,0,0.0721,0,0,0,0.144,0.0481,0,0.0721,0.0240,0,0.0240,0,8.56,0,,,8.56,,8.56,,8.56,,0,,8.56,
2026-05-23 08:58:53,0,0.0721,0,0,0,0.144,0.0481,0,0.0721,0.0240,0,0.0240,0,8.56,0,,,8.56,,8.56,,8.56,,0,,8.56,
2026-05-23 08:58:54,0,0.0721,0,0,0,0.144,0.0481,0,0.0721,0.0240,0,0.0240,0,8.56,0,,,8.56,,8.56,,8.56,,0,,8.56,
2026-05-23 08:58:55,0.0268,0.0803,0.0536,0,0,0.161,0.107,0,0.0268,0.0268,0,0,0,9.51,0,,,9.51,,9.51,,0,,,,9.51,
2026-05-23 08:58:56,0.0268,0.0803,0.0536,0,0,0.161,0.107,0,0.0268,0.0268,0,0,0,9.51,0,,,9.51,,9.51,,0,,,,9.51,
2026-05-23 08:58:57,0.0268,0.0803,0.0536,0,0,0.161,0.107,0,0.0268,0.0268,0,0,0,9.51,0,,,9.51,,9.51,,0,,,,9.51,
2026-05-23 08:58:58,0.0268,0.0803,0.0536,0,0,0.161,0.107,0,0.0268,0.0268,0,0,0,9.51,0,,,9.51,,9.51,,0,,,,9.51,
2026-05-23 08:58:59,0.0268,0.0803,0.0536,0,0,0.161,0.107,0,0.0268,0.0268,0,0,0,9.51,0,,,9.51,,9.51,,0,,,,9.51,
2026-05-23 08:59:00,0,0.0830,0,0,0,0.145,0.0830,0,0.0415,0,0,0.0623,0,7.37,0,,,7.37,,7.35,,0,,,,7.37,
2026-05-23 08:59:01,0,0.0830,0,0,0,0.145,0.0830,0,0.0415,0,0,0.0623,0,7.37,0,,,7.37,,7.35,,0,,,,7.37,
2026-05-23 08:59:02,0,0.0830,0,0,0,0.145,0.0830,0,0.0415,0,0,0.0623,0,7.37,0,,,7.37,,7.35,,0,,,,7.37,
2026-05-23 08:59:03,0,0.0830,0,0,0,0.145,0.0830,0,0.0415,0,0,0.0623,0,7.37,0,,,7.37,,7.35,,0,,,,7.37,
2026-05-23 08:59:04,0,0.0830,0,0,0,0.145,0.0830,0,0.0415,0,0,0.0623,0,7.37,0,,,7.37,,7.35,,0,,,,7.37,
2026-05-23 08:59:05,0.0207,0.0830,0.0415,0,0,0.290,0.0830,0,0.0415,0,0,0.104,0,7.34,0,,,7.34,,7.34,,0,,,,7.34,
2026-05-23 08:59:06,0.0207,0.0830,0.0415,0,0,0.290,0.0830,0,0.0415,0,0,0.104,0,7.34,0,,,7.34,,7.34,,0,,,,7.34,
2026-05-23 08:59:07,0.0207,0.0830,0.0415,0,0,0.290,0.0830,0,0.0415,0,0,0.104,0,7.34,0,,,7.34,,7.34,,0,,,,7.34,
2026-05-23 08:59:08,0.0207,0.0830,0.0415,0,0,0.290,0.0830,0,0.0415,0,0,0.104,0,7.34,0,,,7.34,,7.34,,0,,,,7.34,
2026-05-23 08:59:09,0.0207,0.0830,0.0415,0,0,0.290,0.0830,0,0.0415,0,0,0.104,0,7.34,0,,,7.34,,7.34,,0,,,,7.34,
2026-05-23 08:59:10,0,0.0824,0,0,0,0.165,0.124,0,0.0206,0,0,0.0206,0,7.30,0,,,7.30,,7.30,,0,,,,7.30,
2026-05-23 08:59:11,0,0.0824,0,0,0,0.165,0.124,0,0.0206,0,0,0.0206,0,7.30,0,,,7.30,,7.30,,0,,,,7.30,
2026-05-23 08:59:12,0,0.0824,0,0,0,0.165,0.124,0,0.0206,0,0,0.0206,0,7.30,0,,,7.30,,7.30,,0,,,,7.30,
2026-05-23 08:59:13,0,0.0824,0,0,0,0.165,0.124,0,0.0206,0,0,0.0206,0,7.30,0,,,7.30,,7.30,,0,,,,7.30,
2026-05-23 08:59:14,0,0.0824,0,0,0,0.165,0.124,0,0.0206,0,0,0.0206,0,7.30,0,,,7.30,,7.30,,0,,,,7.30,
2026-05-23 08:59:15,0.0213,0.0638,0.0213,0.0426,0,0.106,0.0638,0,0.0426,0,0,0,0,7.53,,,,7.51,,7.51,,0,,,,7.53,
2026-05-23 08:59:16,0.0213,0.0638,0.0213,0.0426,0,0.106,0.0638,0,0.0426,0,0,0,0,7.53,,,,7.51,,7.51,,0,,,,7.53,
2026-05-23 08:59:17,0.0213,0.0638,0.0213,0.0426,0,0.106,0.0638,0,0.0426,0,0,0,0,7.53,,,,7.51,,7.51,,0,,,,7.53,
2026-05-23 08:59:18,0.0213,0.0638,0.0213,0.0426,0,0.106,0.0638,0,0.0426,0,0,0,0,7.53,,,,7.51,,7.51,,0,,,,7.53,
2026-05-23 08:59:19,0.0213,0.0638,0.0213,0.0426,0,0.106,0.0638,0,0.0426,0,0,0,0,7.53,,,,7.51,,7.51,,0,,,,7.53,
2026-05-23 08:59:20,0,0.0632,0.0211,0.0211,0,0.147,0.0632,0,0.0421,0,0,0,0,7.44,,,,7.44,,7.44,,0,,,,7.44,
2026-05-23 08:59:21,0,0.0632,0.0211,0.0211,0,0.147,0.0632,0,0.0421,0,0,0,0,7.44,,,,7.44,,7.44,,0,,,,7.44,
2026-05-23 08:59:22,0,0.0632,0.0211,0.0211,0,0.147,0.0632,0,0.0421,0,0,0,0,7.44,,,,7.44,,7.44,,0,,,,7.44,
2026-05-23 08:59:23,0,0.0632,0.0211,0.0211,0,0.147,0.0632,0,0.0421,0,0,0,0,7.44,,,,7.44,,7.44,,0,,,,7.44,
2026-05-23 08:59:24,0,0.0632,0.0211,0.0211,0,0.147,0.0632,0,0.0421,0,0,0,0,7.44,,,,7.44,,7.44,,0,,,,7.44,
2026-05-23 08:59:25,0.0208,0.0625,0.0208,0.0208,0.0208,0.146,0.0833,0,0.0208,0,0,0,0,7.35,,,,7.35,,7.33,,0,,,,7.33,
2026-05-23 08:59:26,0.0208,0.0625,0.0208,0.0208,0.0208,0.146,0.0833,0,0.0208,0,0,0,0,7.35,,,,7.35,,7.33,,0,,,,7.33,
2026-05-23 08:59:27,0.0208,0.0625,0.0208,0.0208,0.0208,0.146,0.0833,0,0.0208,0,0,0,0,7.35,,,,7.35,,7.33,,0,,,,7.33,
2026-05-23 08:59:28,0.0208,0.0625,0.0208,0.0208,0.0208,0.146,0.0833,0,0.0208,0,0,0,0,7.35,,,,7.35,,7.33,,0,,,,7.33,
2026-05-23 08:59:29,0.0208,0.0625,0.0208,0.0208,0.0208,0.146,0.0833,0,0.0208,0,0,0,0,7.35,,,,7.35,,7.33,,0,,,,7.33,
2026-05-23 08:59:30,0.0700,0.0700,0,0,0,0.105,0.0700,0,0.0700,0,0,0,0,7.31,,,,7.31,,7.31,,0,,,,7.31,
2026-05-23 08:59:31,0.0700,0.0700,0,0,0,0.105,0.0700,0,0.0700,0,0,0,0,7.31,,,,7.31,,7.31,,0,,,,7.31,
2026-05-23 08:59:32,0.0700,0.0700,0,0,0,0.105,0.0700,0,0.0700,0,0,0,0,7.31,,,,7.31,,7.31,,0,,,,7.31,
2026-05-23 08:59:33,0.0700,0.0700,0,0,0,0.105,0.0700,0,0.0700,0,0,0,0,7.31,,,,7.31,,7.31,,0,,,,7.31,
2026-05-23 08:59:34,0.0700,0.0700,0,0,0,0.105,0.0700,0,0.0700,0,0,0,0,7.31,,,,7.31,,7.31,,0,,,,7.31,
2026-05-23 08:59:35,0.0209,0.0627,0.0209,0,0,0.125,0.0837,0.0209,0,0,0,0,0,7.34,,,,7.36,,7.36,,0,,,,7.34,
2026-05-23 08:59:36,0.0209,0.0627,0.0209,0,0,0.125,0.0837,0.0209,0,0,0,0,0,7.34,,,,7.36,,7.36,,0,,,,7.34,
2026-05-23 08:59:37,0.0209,0.0627,0.0209,0,0,0.125,0.0837,0.0209,0,0,0,0,0,7.34,,,,7.36,,7.36,,0,,,,7.34,
2026-05-23 08:59:38,0.0209,0.0627,0.0209,0,0,0.125,0.0837,0.0209,0,0,0,0,0,7.34,,,,7.36,,7.36,,0,,,,7.34,
2026-05-23 08:59:39,0.0209,0.0627,0.0209,0,0,0.125,0.0837,0.0209,0,0,0,0,0,7.34,,,,7.36,,7.36,,0,,,,7.34,
2026-05-23 08:59:40,0,0.0625,0,0.0208,0,0.125,0.125,0,0.0208,0,0,0,0,7.31,,,,7.31,,7.31,,0,,,,7.31,
2026-05-23 08:59:41,0,0.0625,0,0.0208,0,0.125,0.125,0,0.0208,0,0,0,0,7.31,,,,7.31,,7.31,,0,,,,7.31,
2026-05-23 08:59:42,0,0.0625,0,0.0208,0,0.125,0.125,0,0.0208,0,0,0,0,7.31,,,,7.31,,7.31,,0,,,,7.31,
2026-05-23 08:59:43,0,0.0625,0,0.0208,0,0.125,0.125,0,0.0208,0,0,0,0,7.31,,,,7.31,,7.31,,0,,,,7.31,
2026-05-23 08:59:44,0,0.0625,0,0.0208,0,0.125,0.125,0,0.0208,0,0,0,0,7.31,,,,7.31,,7.31,,0,,,,7.31,
2026-05-23 08:59:45,0,0.0841,0.0210,0,0,0.126,0.0631,0,0.0421,0,0,0.0210,0,7.38,,,,7.36,,7.38,,0,,,,7.36,
2026-05-23 08:59:46,0,0.0841,0.0210,0,0,0.126,0.0631,0,0.0421,0,0,0.0210,0,7.38,,,,7.36,,7.38,,0,,,,7.36,
2026-05-23 08:59:47,0,0.0841,0.0210,0,0,0.126,0.0631,0,0.0421,0,0,0.0210,0,7.38,,,,7.36,,7.38,,0,,,,7.36,
2026-05-23 08:59:48,0,0.0841,0.0210,0,0,0.126,0.0631,0,0.0421,0,0,0.0210,0,7.38,,,,7.36,,7.38,,0,,,,7.36,
2026-05-23 08:59:49,0,0.0841,0.0210,0,0,0.126,0.0631,0,0.0421,0,0,0.0210,0,7.38,,,,7.36,,7.38,,0,,,,7.36,
2026-05-23 08:59:50,0,0.0630,0,0.0210,0,0.147,0.0630,0,0.0210,0.0210,0,0,0,7.37,,,,7.35,,7.35,,0,,,,7.35,
2026-05-23 08:59:51,0,0.0630,0,0.0210,0,0.147,0.0630,0,0.0210,0.0210,0,0,0,7.37,,,,7.35,,7.35,,0,,,,7.35,
2026-05-23 08:59:52,0,0.0630,0,0.0210,0,0.147,0.0630,0,0.0210,0.0210,0,0,0,7.37,,,,7.35,,7.35,,0,,,,7.35,
2026-05-23 08:59:53,0,0.0630,0,0.0210,0,0.147,0.0630,0,0.0210,0.0210,0,0,0,7.37,,,,7.35,,7.35,,0,,,,7.35,
2026-05-23 08:59:54,0,0.0630,0,0.0210,0,0.147,0.0630,0,0.0210,0.0210,0,0,0,7.37,,,,7.35,,7.35,,0,,,,7.35,
2026-05-23 08:59:55,0.0420,0.0839,0.0210,0.0210,0,0.126,0.0839,0,0.0210,0,0,0.0210,0,7.34,,,,7.32,,7.34,,0,,,,7.34,
2026-05-23 08:59:56,0.0420,0.0839,0.0210,0.0210,0,0.126,0.0839,0,0.0210,0,0,0.0210,0,7.34,,,,7.32,,7.34,,0,,,,7.34,
2026-05-23 08:59:57,0.0420,0.0839,0.0210,0.0210,0,0.126,0.0839,0,0.0210,0,0,0.0210,0,7.34,,,,7.32,,7.34,,0,,,,7.34,
2026-05-23 08:59:58,0.0420,0.0839,0.0210,0.0210,0,0.126,0.0839,0,0.0210,0,0,0.0210,0,7.34,,,,7.32,,7.34,,0,,,,7.34,
2026-05-23 08:59:59,0.0420,0.0839,0.0210,0.0210,0,0.126,0.0839,0,0.0210,0,0,0.0210,0,7.34,,,,7.32,,7.34,,0,,,,7.34,
2026-05-23 09:00:00,0.0210,0.0629,0.0210,0,0,0.126,0.0839,0,0.0210,0,0,0.0420,0,7.32,,,,7.32,,7.34,,0,,,,7.32,
2026-05-23 09:00:01,0.0210,0.0629,0.0210,0,0,0.126,0.0839,0,0.0210,0,0,0.0420,0,7.32,,,,7.32,,7.34,,0,,,,7.32,
2026-05-23 09:00:02,0.0210,0.0629,0.0210,0,0,0.126,0.0839,0,0.0210,0,0,0.0420,0,7.32,,,,7.32,,7.34,,0,,,,7.32,
2026-05-23 09:00:03,0.0210,0.0629,0.0210,0,0,0.126,0.0839,0,0.0210,0,0,0.0420,0,7.32,,,,7.32,,7.34,,0,,,,7.32,
2026-05-23 09:00:04,0.0210,0.0629,0.0210,0,0,0.126,0.0839,0,0.0210,0,0,0.0420,0,7.32,,,,7.32,,7.34,,0,,,,7.32,
2026-05-23 09:00:05,0,0.0836,0.0209,0.0418,0,0.272,0.0836,0,0.0418,0,0,0.105,0,7.30,,,,7.30,,7.30,,0,,,,7.30,
2026-05-23 09:00:06,0,0.0836,0.0209,0.0418,0,0.272,0.0836,0,0.0418,0,0,0.105,0,7.30,,,,7.30,,7.30,,0,,,,7.30,
2026-05-23 09:00:07,0,0.0836,0.0209,0.0418,0,0.272,0.0836,0,0.0418,0,0,0.105,0,7.30,,,,7.30,,7.30,,0,,,,7.30,
2026-05-23 09:00:08,0,0.0836,0.0209,0.0418,0,0.272,0.0836,0,0.0418,0,0,0.105,0,7.30,,,,7.30,,7.30,,0,,,,7.30,
2026-05-23 09:00:09,0,0.0836,0.0209,0.0418,0,0.272,0.0836,0,0.0418,0,0,0.105,0,7.30,,,,7.30,,7.30,,0,,,,7.30,
2026-05-23 09:00:10,0.0232,0.0697,0.0232,0.0232,0,0.139,0.139,0,0.0232,0,0,0,0,8.09,,,,8.09,,8.09,,0,,,,8.09,
2026-05-23 09:00:11,0.0232,0.0697,0.0232,0.0232,0,0.139,0.139,0,0.0232,0,0,0,0,8.09,,,,8.09,,8.09,,0,,,,8.09,
2026-05-23 09:00:12,0.0232,0.0697,0.0232,0.0232,0,0.139,0.139,0,0.0232,0,0,0,0,8.09,,,,8.09,,8.09,,0,,,,8.09,
2026-05-23 09:00:13,0.0232,0.0697,0.0232,0.0232,0,0.139,0.139,0,0.0232,0,0,0,0,8.09,,,,8.09,,8.09,,0,,,,8.09,
2026-05-23 09:00:14,0.0232,0.0697,0.0232,0.0232,0,0.139,0.139,0,0.0232,0,0,0,0,8.09,,,,8.09,,8.09,,0,,,,8.09,
2026-05-23 09:00:15,0.0218,0.0653,0.131,0,0,0.109,0.0871,0,0.0218,0,0,0.0218,0,7.56,,,,7.58,,7.56,,0,,,,7.58,
2026-05-23 09:00:16,0.0218,0.0653,0.131,0,0,0.109,0.0871,0,0.0218,0,0,0.0218,0,7.56,,,,7.58,,7.56,,0,,,,7.58,
2026-05-23 09:00:17,0.0218,0.0653,0.131,0,0,0.109,0.0871,0,0.0218,0,0,0.0218,0,7.56,,,,7.58,,7.56,,0,,,,7.58,
2026-05-23 09:00:18,0.0218,0.0653,0.131,0,0,0.109,0.0871,0,0.0218,0,0,0.0218,0,7.56,,,,7.58,,7.56,,0,,,,7.58,
2026-05-23 09:00:19,0.0218,0.0653,0.131,0,0,0.109,0.0871,0,0.0218,0,0,0.0218,0,7.56,,,,7.58,,7.56,,0,,,,7.58,
2026-05-23 09:00:20,0.0213,0.0640,0,0,0,0.128,0.0640,0,0.0427,0.0427,0,0,0,7.40,,,,7.40,,7.40,,0,,,,7.40,
2026-05-23 09:00:21,0.0213,0.0640,0,0,0,0.128,0.0640,0,0.0427,0.0427,0,0,0,7.40,,,,7.40,,7.40,,0,,,,7.40,
2026-05-23 09:00:22,0.0213,0.0640,0,0,0,0.128,0.0640,0,0.0427,0.0427,0,0,0,7.40,,,,7.40,,7.40,,0,,,,7.40,
2026-05-23 09:00:23,0.0213,0.0640,0,0,0,0.128,0.0640,0,0.0427,0.0427,0,0,0,7.40,,,,7.40,,7.40,,0,,,,7.40,
2026-05-23 09:00:24,0.0213,0.0640,0,0,0,0.128,0.0640,0,0.0427,0.0427,0,0,0,7.40,,,,7.40,,7.40,,0,,,,7.40,
2026-05-23 09:00:25,0,0.100,0.0200,0.0200,0,0.381,0.0802,0.0200,0.0200,0,0,0.0200,0,6.95,,,,6.95,,6.95,,4.47,,,,6.95,
2026-05-23 09:00:26,0,0.100,0.0200,0.0200,0,0.381,0.0802,0.0200,0.0200,0,0,0.0200,0,6.95,,,,6.95,,6.95,,4.47,,,,6.95,
2026-05-23 09:00:27,0,0.100,0.0200,0.0200,0,0.381,0.0802,0.0200,0.0200,0,0,0.0200,0,6.95,,,,6.95,,6.95,,4.47,,,,6.95,
2026-05-23 09:00:28,0,0.100,0.0200,0.0200,0,0.381,0.0802,0.0200,0.0200,0,0,0.0200,0,6.95,,,,6.95,,6.95,,4.47,,,,6.95,
2026-05-23 09:00:29,0,0.100,0.0200,0.0200,0,0.381,0.0802,0.0200,0.0200,0,0,0.0200,0,6.95,,,,6.95,,6.95,,4.47,,,,6.95,
2026-05-23 09:00:30,0,0.0832,0,0.0832,0,0.125,0.125,0,0.0832,0,0,0,0,8.69,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-23 09:00:31,0,0.0832,0,0.0832,0,0.125,0.125,0,0.0832,0,0,0,0,8.69,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-23 09:00:32,0,0.0832,0,0.0832,0,0.125,0.125,0,0.0832,0,0,0,0,8.69,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-23 09:00:33,0,0.0832,0,0.0832,0,0.125,0.125,0,0.0832,0,0,0,0,8.69,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-23 09:00:34,0,0.0832,0,0.0832,0,0.125,0.125,0,0.0832,0,0,0,0,8.69,,,,8.69,,8.69,,8.69,,,,8.69,
2026-05-23 09:00:35,0.0246,0.0738,0.0246,0.0246,0,0.148,0.0984,0,0.0246,0,0,0,0,8.51,,,,8.51,,8.48,,8.51,,,,8.51,
2026-05-23 09:00:36,0.0246,0.0738,0.0246,0.0246,0,0.148,0.0984,0,0.0246,0,0,0,0,8.51,,,,8.51,,8.48,,8.51,,,,8.51,
2026-05-23 09:00:37,0.0246,0.0738,0.0246,0.0246,0,0.148,0.0984,0,0.0246,0,0,0,0,8.51,,,,8.51,,8.48,,8.51,,,,8.51,
2026-05-23 09:00:38,0.0246,0.0738,0.0246,0.0246,0,0.148,0.0984,0,0.0246,0,0,0,0,8.51,,,,8.51,,8.48,,8.51,,,,8.51,
2026-05-23 09:00:39,0.0246,0.0738,0.0246,0.0246,0,0.148,0.0984,0,0.0246,0,0,0,0,8.51,,,,8.51,,8.48,,8.51,,,,8.51,
2026-05-23 09:00:40,0,0.0745,0,0.0497,0,0.149,0.0994,0,0.0497,0.0248,0,0,0,8.57,,,,8.57,,8.57,,8.60,,,,8.57,
2026-05-23 09:00:41,0,0.0745,0,0.0497,0,0.149,0.0994,0,0.0497,0.0248,0,0,0,8.57,,,,8.57,,8.57,,8.60,,,,8.57,
2026-05-23 09:00:42,0,0.0745,0,0.0497,0,0.149,0.0994,0,0.0497,0.0248,0,0,0,8.57,,,,8.57,,8.57,,8.60,,,,8.57,
2026-05-23 09:00:43,0,0.0745,0,0.0497,0,0.149,0.0994,0,0.0497,0.0248,0,0,0,8.57,,,,8.57,,8.57,,8.60,,,,8.57,
2026-05-23 09:00:44,0,0.0745,0,0.0497,0,0.149,0.0994,0,0.0497,0.0248,0,0,0,8.57,,,,8.57,,8.57,,8.60,,,,8.57,
2026-05-23 09:00:45,0,0.0984,0.0492,0.0246,0,0.172,0.0984,0,0.0492,0,0,0.0246,0,8.49,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-23 09:00:46,0,0.0984,0.0492,0.0246,0,0.172,0.0984,0,0.0492,0,0,0.0246,0,8.49,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-23 09:00:47,0,0.0984,0.0492,0.0246,0,0.172,0.0984,0,0.0492,0,0,0.0246,0,8.49,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-23 09:00:48,0,0.0984,0.0492,0.0246,0,0.172,0.0984,0,0.0492,0,0,0.0246,0,8.49,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-23 09:00:49,0,0.0984,0.0492,0.0246,0,0.172,0.0984,0,0.0492,0,0,0.0246,0,8.49,,,,8.49,,8.49,,8.49,,,,8.49,
2026-05-23 09:00:50,0,0.0995,0,0.0249,0,0.124,0.0746,0,0.0498,0,0,0,0,8.58,,,,8.58,,8.56,,8.58,,,,8.56,
2026-05-23 09:00:51,0,0.0995,0,0.0249,0,0.124,0.0746,0,0.0498,0,0,0,0,8.58,,,,8.58,,8.56,,8.58,,,,8.56,
2026-05-23 09:00:52,0,0.0995,0,0.0249,0,0.124,0.0746,0,0.0498,0,0,0,0,8.58,,,,8.58,,8.56,,8.58,,,,8.56,
2026-05-23 09:00:53,0,0.0995,0,0.0249,0,0.124,0.0746,0,0.0498,0,0,0,0,8.58,,,,8.58,,8.56,,8.58,,,,8.56,
2026-05-23 09:00:54,0,0.0995,0,0.0249,0,0.124,0.0746,0,0.0498,0,0,0,0,8.58,,,,8.58,,8.56,,8.58,,,,8.56,
2026-05-23 09:00:55,0.0492,0.0739,0.0492,0.0246,0,0.123,0.0739,0,0.0246,0,0,0,0,8.47,,,,8.47,,8.47,,8.47,,,,8.47,
2026-05-23 09:00:56,0.0492,0.0739,0.0492,0.0246,0,0.123,0.0739,0,0.0246,0,0,0,0,8.47,,,,8.47,,8.47,,8.47,,,,8.47,
