"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-descrambling","ue-descrambling-5454bfd595-xwwn7","ue-layer-demap","ue-layer-demap-c99cfd757-j652x","ue-ldpc-dec","ue-ldpc-dec-584855b44b-dgdg7","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-775d58788b-qnwxp"
2026-06-10 14:00:18,0,0.0859,0,0.258,0,0.172,0.0687,0,0.0343,0.0343,0,0.0343,0,8.57,8.59,,0,,8.59,,8.59,,,8.59,
2026-06-10 14:00:19,0,0.0859,0,0.258,0,0.172,0.0687,0,0.0343,0.0343,0,0.0343,0,8.57,8.59,,0,,8.59,,8.59,,,8.59,
2026-06-10 14:00:20,0,0.0859,0,0.258,0,0.172,0.0687,0,0.0343,0.0343,0,0.0343,0,8.57,8.59,,0,,8.59,,8.59,,,8.59,
2026-06-10 14:00:21,0,0.0859,0,0.258,0,0.172,0.0687,0,0.0343,0.0343,0,0.0343,0,8.57,8.59,,0,,8.59,,8.59,,,8.59,
2026-06-10 14:00:22,0.0251,0.0752,0.0501,0.401,0,0.175,0.100,0.0251,0.0501,0,0,0.0501,0,8.65,8.67,,0,,8.65,,8.70,,,8.67,
2026-06-10 14:00:23,0.0251,0.0752,0.0501,0.401,0,0.175,0.100,0.0251,0.0501,0,0,0.0501,0,8.65,8.67,,0,,8.65,,8.70,,,8.67,
2026-06-10 14:00:24,0.0251,0.0752,0.0501,0.401,0,0.175,0.100,0.0251,0.0501,0,0,0.0501,0,8.65,8.67,,0,,8.65,,8.70,,,8.67,
2026-06-10 14:00:25,0.0251,0.0752,0.0501,0.401,0,0.175,0.100,0.0251,0.0501,0,0,0.0501,0,8.65,8.67,,0,,8.65,,8.70,,,8.67,
2026-06-10 14:00:26,0.0251,0.0752,0.0501,0.401,0,0.175,0.100,0.0251,0.0501,0,0,0.0501,0,8.65,8.67,,0,,8.65,,8.70,,,8.67,
2026-06-10 14:00:27,0.0172,0.0859,0.0172,0.309,0,0.155,0.0859,0,0.0516,0,0,0.0172,0,8.58,8.59,,0,,8.61,,8.59,,,8.59,
2026-06-10 14:00:28,0.0172,0.0859,0.0172,0.309,0,0.155,0.0859,0,0.0516,0,0,0.0172,0,8.58,8.59,,0,,8.61,,8.59,,,8.59,
2026-06-10 14:00:29,0.0172,0.0859,0.0172,0.309,0,0.155,0.0859,0,0.0516,0,0,0.0172,0,8.58,8.59,,0,,8.61,,8.59,,,8.59,
2026-06-10 14:00:30,0.0172,0.0859,0.0172,0.309,0,0.155,0.0859,0,0.0516,0,0,0.0172,0,8.58,8.59,,0,,8.61,,8.59,,,8.59,
2026-06-10 14:00:31,0.0172,0.0859,0.0172,0.309,0,0.155,0.0859,0,0.0516,0,0,0.0172,0,8.58,8.59,,0,,8.61,,8.59,,,8.59,
2026-06-10 14:00:32,0.0340,0.0849,0,0.272,0,0.323,0.102,0,0.0679,0,0,0.102,0,8.49,8.49,,0,,8.47,,8.49,,,8.49,
2026-06-10 14:00:33,0.0340,0.0849,0,0.272,0,0.323,0.102,0,0.0679,0,0,0.102,0,8.49,8.49,,0,,8.47,,8.49,,,8.49,
2026-06-10 14:00:34,0.0340,0.0849,0,0.272,0,0.323,0.102,0,0.0679,0,0,0.102,0,8.49,8.49,,0,,8.47,,8.49,,,8.49,
2026-06-10 14:00:35,0.0340,0.0849,0,0.272,0,0.323,0.102,0,0.0679,0,0,0.102,0,8.49,8.49,,0,,8.47,,8.49,,,8.49,
2026-06-10 14:00:36,0.0340,0.0849,0,0.272,0,0.323,0.102,0,0.0679,0,0,0.102,0,8.49,8.49,,0,,8.47,,8.49,,,8.49,
2026-06-10 14:00:37,0,0.0878,0.0176,0.263,0,0.158,0.0878,0,0.0351,0,0,0.0351,0,8.78,8.78,,0,,8.78,,8.76,,,8.76,
2026-06-10 14:00:38,0,0.0878,0.0176,0.263,0,0.158,0.0878,0,0.0351,0,0,0.0351,0,8.78,8.78,,0,,8.78,,8.76,,,8.76,
2026-06-10 14:00:39,0,0.0878,0.0176,0.263,0,0.158,0.0878,0,0.0351,0,0,0.0351,0,8.78,8.78,,0,,8.78,,8.76,,,8.76,
2026-06-10 14:00:40,0,0.0878,0.0176,0.263,0,0.158,0.0878,0,0.0351,0,0,0.0351,0,8.78,8.78,,0,,8.78,,8.76,,,8.76,
2026-06-10 14:00:41,0,0.0878,0.0176,0.263,0,0.158,0.0878,0,0.0351,0,0,0.0351,0,8.78,8.78,,0,,8.78,,8.76,,,8.76,
2026-06-10 14:00:42,0.0163,0.0978,0.0163,0.277,0.0163,0.228,0.147,0,0.0489,0,0,0.0326,0,8.15,8.15,,6.37,,8.17,,8.15,,,8.12,
2026-06-10 14:00:43,0.0163,0.0978,0.0163,0.277,0.0163,0.228,0.147,0,0.0489,0,0,0.0326,0,8.15,8.15,,6.37,,8.17,,8.15,,,8.12,
2026-06-10 14:00:44,0.0163,0.0978,0.0163,0.277,0.0163,0.228,0.147,0,0.0489,0,0,0.0326,0,8.15,8.15,,6.37,,8.17,,8.15,,,8.12,
2026-06-10 14:00:45,0.0163,0.0978,0.0163,0.277,0.0163,0.228,0.147,0,0.0489,0,0,0.0326,0,8.15,8.15,,6.37,,8.17,,8.15,,,8.12,
2026-06-10 14:00:46,0.0163,0.0978,0.0163,0.277,0.0163,0.228,0.147,0,0.0489,0,0,0.0326,0,8.15,8.15,,6.37,,8.17,,8.15,,,8.12,
2026-06-10 14:00:47,0,0.113,0.0939,0.319,0,0.169,0.0939,0,0.0563,0.0188,0,0.0563,0,9.39,9.39,,9.39,,9.37,,9.39,,,9.37,
2026-06-10 14:00:48,0,0.113,0.0939,0.319,0,0.169,0.0939,0,0.0563,0.0188,0,0.0563,0,9.39,9.39,,9.39,,9.37,,9.39,,,9.37,
2026-06-10 14:00:49,0,0.113,0.0939,0.319,0,0.169,0.0939,0,0.0563,0.0188,0,0.0563,0,9.39,9.39,,9.39,,9.37,,9.39,,,9.37,
2026-06-10 14:00:50,0,0.113,0.0939,0.319,0,0.169,0.0939,0,0.0563,0.0188,0,0.0563,0,9.39,9.39,,9.39,,9.37,,9.39,,,9.37,
2026-06-10 14:00:51,0,0.113,0.0939,0.319,0,0.169,0.0939,0,0.0563,0.0188,0,0.0563,0,9.39,9.39,,9.39,,9.37,,9.39,,,9.37,
2026-06-10 14:00:52,0.0217,0.109,0.0217,0.348,0,0.217,0.130,0,0.0652,0,0,0.0217,0,10.9,0,,10.9,,10.9,,10.9,,,10.8,
2026-06-10 14:00:53,0.0217,0.109,0.0217,0.348,0,0.217,0.130,0,0.0652,0,0,0.0217,0,10.9,0,,10.9,,10.9,,10.9,,,10.8,
2026-06-10 14:00:54,0.0217,0.109,0.0217,0.348,0,0.217,0.130,0,0.0652,0,0,0.0217,0,10.9,0,,10.9,,10.9,,10.9,,,10.8,
2026-06-10 14:00:55,0.0217,0.109,0.0217,0.348,0,0.217,0.130,0,0.0652,0,0,0.0217,0,10.9,0,,10.9,,10.9,,10.9,,,10.8,
2026-06-10 14:00:56,0.0217,0.109,0.0217,0.348,0,0.217,0.130,0,0.0652,0,0,0.0217,0,10.9,0,,10.9,,10.9,,10.9,,,10.8,
2026-06-10 14:00:57,0.0176,0.0704,0,0.282,0,0.159,0.0881,0,0.0352,0.0352,0,0.0352,0,8.81,0,,8.81,,8.82,,8.81,,,8.79,
2026-06-10 14:00:58,0.0176,0.0704,0,0.282,0,0.159,0.0881,0,0.0352,0.0352,0,0.0352,0,8.81,0,,8.81,,8.82,,8.81,,,8.79,
2026-06-10 14:00:59,0.0176,0.0704,0,0.282,0,0.159,0.0881,0,0.0352,0.0352,0,0.0352,0,8.81,0,,8.81,,8.82,,8.81,,,8.79,
2026-06-10 14:01:00,0.0176,0.0704,0,0.282,0,0.159,0.0881,0,0.0352,0.0352,0,0.0352,0,8.81,0,,8.81,,8.82,,8.81,,,8.79,
2026-06-10 14:01:01,0.0176,0.0704,0,0.282,0,0.159,0.0881,0,0.0352,0.0352,0,0.0352,0,8.81,0,,8.81,,8.82,,8.81,,,8.79,
2026-06-10 14:01:02,0,0.0875,0.0350,0.297,0,0.332,0.105,0,0.0525,0,0,0.0350,0.0350,8.75,0,,8.75,,8.73,,8.75,,,8.73,
2026-06-10 14:01:03,0,0.0875,0.0350,0.297,0,0.332,0.105,0,0.0525,0,0,0.0350,0.0350,8.75,0,,8.75,,8.73,,8.75,,,8.73,
2026-06-10 14:01:04,0,0.0875,0.0350,0.297,0,0.332,0.105,0,0.0525,0,0,0.0350,0.0350,8.75,0,,8.75,,8.73,,8.75,,,8.73,
2026-06-10 14:01:05,0,0.0875,0.0350,0.297,0,0.332,0.105,0,0.0525,0,0,0.0350,0.0350,8.75,0,,8.75,,8.73,,8.75,,,8.73,
2026-06-10 14:01:06,0,0.0875,0.0350,0.297,0,0.332,0.105,0,0.0525,0,0,0.0350,0.0350,8.75,0,,8.75,,8.73,,8.75,,,8.73,
2026-06-10 14:01:07,0,0.0707,0,0.283,0,0.159,0.124,0,0.0530,0,0,0.0530,0,8.84,0,,8.84,,8.84,,8.84,,,8.80,
2026-06-10 14:01:08,0,0.0707,0,0.283,0,0.159,0.124,0,0.0530,0,0,0.0530,0,8.84,0,,8.84,,8.84,,8.84,,,8.80,
2026-06-10 14:01:09,0,0.0707,0,0.283,0,0.159,0.124,0,0.0530,0,0,0.0530,0,8.84,0,,8.84,,8.84,,8.84,,,8.80,
2026-06-10 14:01:10,0,0.0707,0,0.283,0,0.159,0.124,0,0.0530,0,0,0.0530,0,8.84,0,,8.84,,8.84,,8.84,,,8.80,
2026-06-10 14:01:11,0,0.0707,0,0.283,0,0.159,0.124,0,0.0530,0,0,0.0530,0,8.84,0,,8.84,,8.84,,8.84,,,8.80,
2026-06-10 14:01:12,0.0352,0.106,0.0176,0.299,0,0.176,0.0881,0.0176,0.0528,0,0,0.0352,0,8.81,0,,8.81,,8.81,,8.81,,,8.79,
2026-06-10 14:01:13,0.0352,0.106,0.0176,0.299,0,0.176,0.0881,0.0176,0.0528,0,0,0.0352,0,8.81,0,,8.81,,8.81,,8.81,,,8.79,
2026-06-10 14:01:14,0.0352,0.106,0.0176,0.299,0,0.176,0.0881,0.0176,0.0528,0,0,0.0352,0,8.81,0,,8.81,,8.81,,8.81,,,8.79,
2026-06-10 14:01:15,0.0352,0.106,0.0176,0.299,0,0.176,0.0881,0.0176,0.0528,0,0,0.0352,0,8.81,0,,8.81,,8.81,,8.81,,,8.79,
2026-06-10 14:01:16,0.0352,0.106,0.0176,0.299,0,0.176,0.0881,0.0176,0.0528,0,0,0.0352,0,8.81,0,,8.81,,8.81,,8.81,,,8.79,
2026-06-10 14:01:17,0.0349,0.0699,0.0175,0.297,0,0.157,0.105,0,0.0524,0,0,0.0349,0,8.74,0,,8.74,,8.74,,8.74,,,8.72,
2026-06-10 14:01:18,0.0349,0.0699,0.0175,0.297,0,0.157,0.105,0,0.0524,0,0,0.0349,0,8.74,0,,8.74,,8.74,,8.74,,,8.72,
2026-06-10 14:01:19,0.0349,0.0699,0.0175,0.297,0,0.157,0.105,0,0.0524,0,0,0.0349,0,8.74,0,,8.74,,8.74,,8.74,,,8.72,
2026-06-10 14:01:20,0.0349,0.0699,0.0175,0.297,0,0.157,0.105,0,0.0524,0,0,0.0349,0,8.74,0,,8.74,,8.74,,8.74,,,8.72,
2026-06-10 14:01:21,0.0349,0.0699,0.0175,0.297,0,0.157,0.105,0,0.0524,0,0,0.0349,0,8.74,0,,8.74,,8.74,,8.74,,,8.72,
2026-06-10 14:01:22,0,0.117,0.0234,0.375,0,0.188,0.0938,0,0.0469,0.0234,0,0.0234,0,8.13,0,4.57,8.11,,8.11,,8.11,,,8.09,
2026-06-10 14:01:23,0,0.117,0.0234,0.375,0,0.188,0.0938,0,0.0469,0.0234,0,0.0234,0,8.13,0,4.57,8.11,,8.11,,8.11,,,8.09,
2026-06-10 14:01:24,0,0.117,0.0234,0.375,0,0.188,0.0938,0,0.0469,0.0234,0,0.0234,0,8.13,0,4.57,8.11,,8.11,,8.11,,,8.09,
2026-06-10 14:01:25,0,0.117,0.0234,0.375,0,0.188,0.0938,0,0.0469,0.0234,0,0.0234,0,8.13,0,4.57,8.11,,8.11,,8.11,,,8.09,
2026-06-10 14:01:26,0,0.117,0.0234,0.375,0,0.188,0.0938,0,0.0469,0.0234,0,0.0234,0,8.13,0,4.57,8.11,,8.11,,8.11,,,8.09,
2026-06-10 14:01:27,0,0.0860,0.0344,0.275,0,0.189,0.103,0,0.0344,0,0,0.0172,0,8.58,0,8.58,8.60,,8.60,,8.60,,,8.56,
2026-06-10 14:01:28,0,0.0860,0.0344,0.275,0,0.189,0.103,0,0.0344,0,0,0.0172,0,8.58,0,8.58,8.60,,8.60,,8.60,,,8.56,
2026-06-10 14:01:29,0,0.0860,0.0344,0.275,0,0.189,0.103,0,0.0344,0,0,0.0172,0,8.58,0,8.58,8.60,,8.60,,8.60,,,8.56,
2026-06-10 14:01:30,0,0.0860,0.0344,0.275,0,0.189,0.103,0,0.0344,0,0,0.0172,0,8.58,0,8.58,8.60,,8.60,,8.60,,,8.56,
2026-06-10 14:01:31,0,0.0860,0.0344,0.275,0,0.189,0.103,0,0.0344,0,0,0.0172,0,8.58,0,8.58,8.60,,8.60,,8.60,,,8.56,
2026-06-10 14:01:32,0.0368,0.110,0,0.295,0,0.331,0.0921,0,0.0552,0,0,0.110,0,9.21,0,9.23,9.21,,9.21,,9.21,,,9.19,
2026-06-10 14:01:33,0.0368,0.110,0,0.295,0,0.331,0.0921,0,0.0552,0,0,0.110,0,9.21,0,9.23,9.21,,9.21,,9.21,,,9.19,
2026-06-10 14:01:34,0.0368,0.110,0,0.295,0,0.331,0.0921,0,0.0552,0,0,0.110,0,9.21,0,9.23,9.21,,9.21,,9.21,,,9.19,
2026-06-10 14:01:35,0.0368,0.110,0,0.295,0,0.331,0.0921,0,0.0552,0,0,0.110,0,9.21,0,9.23,9.21,,9.21,,9.21,,,9.19,
2026-06-10 14:01:36,0.0368,0.110,0,0.295,0,0.331,0.0921,0,0.0552,0,0,0.110,0,9.21,0,9.23,9.21,,9.21,,9.21,,,9.19,
2026-06-10 14:01:37,0.0213,0.0853,0.0213,0.320,0,0.213,0.149,0,0.0853,0.0213,0,0.149,0,10.7,0,0,10.7,,10.7,,10.7,,,10.6,
2026-06-10 14:01:38,0.0213,0.0853,0.0213,0.320,0,0.213,0.149,0,0.0853,0.0213,0,0.149,0,10.7,0,0,10.7,,10.7,,10.7,,,10.6,
2026-06-10 14:01:39,0.0213,0.0853,0.0213,0.320,0,0.213,0.149,0,0.0853,0.0213,0,0.149,0,10.7,0,0,10.7,,10.7,,10.7,,,10.6,
2026-06-10 14:01:40,0.0213,0.0853,0.0213,0.320,0,0.213,0.149,0,0.0853,0.0213,0,0.149,0,10.7,0,0,10.7,,10.7,,10.7,,,10.6,
2026-06-10 14:01:41,0.0213,0.0853,0.0213,0.320,0,0.213,0.149,0,0.0853,0.0213,0,0.149,0,10.7,0,0,10.7,,10.7,,10.7,,,10.6,
2026-06-10 14:01:42,0,0.0824,0.0206,0.330,0,0.165,0.124,0,0.0618,0,0,0.0206,0,10.3,0,0,10.3,,10.3,,10.3,,,10.3,
2026-06-10 14:01:43,0,0.0824,0.0206,0.330,0,0.165,0.124,0,0.0618,0,0,0.0206,0,10.3,0,0,10.3,,10.3,,10.3,,,10.3,
2026-06-10 14:01:44,0,0.0824,0.0206,0.330,0,0.165,0.124,0,0.0618,0,0,0.0206,0,10.3,0,0,10.3,,10.3,,10.3,,,10.3,
2026-06-10 14:01:45,0,0.0824,0.0206,0.330,0,0.165,0.124,0,0.0618,0,0,0.0206,0,10.3,0,0,10.3,,10.3,,10.3,,,10.3,
2026-06-10 14:01:46,0,0.0824,0.0206,0.330,0,0.165,0.124,0,0.0618,0,0,0.0206,0,10.3,0,0,10.3,,10.3,,10.3,,,10.3,
2026-06-10 14:01:47,0.0176,0.105,0,0.299,0,0.176,0.0879,0,0.0527,0,0.0176,0.0527,0,8.77,0,0,8.79,,8.79,,8.79,,,8.79,
2026-06-10 14:01:48,0.0176,0.105,0,0.299,0,0.176,0.0879,0,0.0527,0,0.0176,0.0527,0,8.77,0,0,8.79,,8.79,,8.79,,,8.79,
2026-06-10 14:01:49,0.0176,0.105,0,0.299,0,0.176,0.0879,0,0.0527,0,0.0176,0.0527,0,8.77,0,0,8.79,,8.79,,8.79,,,8.79,
2026-06-10 14:01:50,0.0176,0.105,0,0.299,0,0.176,0.0879,0,0.0527,0,0.0176,0.0527,0,8.77,0,0,8.79,,8.79,,8.79,,,8.79,
2026-06-10 14:01:51,0.0176,0.105,0,0.299,0,0.176,0.0879,0,0.0527,0,0.0176,0.0527,0,8.77,0,0,8.79,,8.79,,8.79,,,8.79,
2026-06-10 14:01:52,0.0362,0.0906,0.0362,0.308,0,0.163,0.0906,0,0.0362,0.0181,0,0.0181,0,9.06,0,0,9.06,,9.06,,9.06,,,9.02,
2026-06-10 14:01:53,0.0362,0.0906,0.0362,0.308,0,0.163,0.0906,0,0.0362,0.0181,0,0.0181,0,9.06,0,0,9.06,,9.06,,9.06,,,9.02,
2026-06-10 14:01:54,0.0362,0.0906,0.0362,0.308,0,0.163,0.0906,0,0.0362,0.0181,0,0.0181,0,9.06,0,0,9.06,,9.06,,9.06,,,9.02,
2026-06-10 14:01:55,0.0362,0.0906,0.0362,0.308,0,0.163,0.0906,0,0.0362,0.0181,0,0.0181,0,9.06,0,0,9.06,,9.06,,9.06,,,9.02,
2026-06-10 14:01:56,0.0362,0.0906,0.0362,0.308,0,0.163,0.0906,0,0.0362,0.0181,0,0.0181,0,9.06,0,0,9.06,,9.06,,9.06,,,9.02,
2026-06-10 14:01:57,0,0.0700,0.0175,0.280,0,0.157,0.0875,0,0.0525,0,0,0.0350,0,8.76,0,0,8.75,,8.75,,8.75,,,8.73,
2026-06-10 14:01:58,0,0.0700,0.0175,0.280,0,0.157,0.0875,0,0.0525,0,0,0.0350,0,8.76,0,0,8.75,,8.75,,8.75,,,8.73,
2026-06-10 14:01:59,0,0.0700,0.0175,0.280,0,0.157,0.0875,0,0.0525,0,0,0.0350,0,8.76,0,0,8.75,,8.75,,8.75,,,8.73,
2026-06-10 14:02:00,0,0.0700,0.0175,0.280,0,0.157,0.0875,0,0.0525,0,0,0.0350,0,8.76,0,0,8.75,,8.75,,8.75,,,8.73,
2026-06-10 14:02:01,0,0.0700,0.0175,0.280,0,0.157,0.0875,0,0.0525,0,0,0.0350,0,8.76,0,0,8.75,,8.75,,8.75,,,8.73,
2026-06-10 14:02:02,0,0.0704,0,0.281,0.0176,0.176,0.0879,0,0.0528,0,0,0.0352,0,8.78,0,0,8.79,,8.78,,8.81,,,8.78,
2026-06-10 14:02:03,0,0.0704,0,0.281,0.0176,0.176,0.0879,0,0.0528,0,0,0.0352,0,8.78,0,0,8.79,,8.78,,8.81,,,8.78,
2026-06-10 14:02:04,0,0.0704,0,0.281,0.0176,0.176,0.0879,0,0.0528,0,0,0.0352,0,8.78,0,0,8.79,,8.78,,8.81,,,8.78,
2026-06-10 14:02:05,0,0.0704,0,0.281,0.0176,0.176,0.0879,0,0.0528,0,0,0.0352,0,8.78,0,0,8.79,,8.78,,8.81,,,8.78,
2026-06-10 14:02:06,0,0.0704,0,0.281,0.0176,0.176,0.0879,0,0.0528,0,0,0.0352,0,8.78,0,0,8.79,,8.78,,8.81,,,8.78,
2026-06-10 14:02:07,0.0352,0.105,0.0352,0.299,0,0.176,0.141,0,0.0527,0.0176,0,0.0176,0,8.79,0,0,8.79,,8.77,,8.79,,,8.81,
2026-06-10 14:02:08,0.0352,0.105,0.0352,0.299,0,0.176,0.141,0,0.0527,0.0176,0,0.0176,0,8.79,0,0,8.79,,8.77,,8.79,,,8.81,
2026-06-10 14:02:09,0.0352,0.105,0.0352,0.299,0,0.176,0.141,0,0.0527,0.0176,0,0.0176,0,8.79,0,0,8.79,,8.77,,8.79,,,8.81,
2026-06-10 14:02:10,0.0352,0.105,0.0352,0.299,0,0.176,0.141,0,0.0527,0.0176,0,0.0176,0,8.79,0,0,8.79,,8.77,,8.79,,,8.81,
2026-06-10 14:02:11,0.0352,0.105,0.0352,0.299,0,0.176,0.141,0,0.0527,0.0176,0,0.0176,0,8.79,0,0,8.79,,8.77,,8.79,,,8.81,
2026-06-10 14:02:12,0.0351,0.0702,0,0.298,0,0.176,0.0878,0,0.0527,0,0,0.0351,0,8.78,0,0,8.78,,8.76,,8.78,,,8.78,
2026-06-10 14:02:13,0.0351,0.0702,0,0.298,0,0.176,0.0878,0,0.0527,0,0,0.0351,0,8.78,0,0,8.78,,8.76,,8.78,,,8.78,
2026-06-10 14:02:14,0.0351,0.0702,0,0.298,0,0.176,0.0878,0,0.0527,0,0,0.0351,0,8.78,0,0,8.78,,8.76,,8.78,,,8.78,
2026-06-10 14:02:15,0.0351,0.0702,0,0.298,0,0.176,0.0878,0,0.0527,0,0,0.0351,0,8.78,0,0,8.78,,8.76,,8.78,,,8.78,
2026-06-10 14:02:16,0.0351,0.0702,0,0.298,0,0.176,0.0878,0,0.0527,0,0,0.0351,0,8.78,0,0,8.78,,8.76,,8.78,,,8.78,
2026-06-10 14:02:17,0,0.0873,0.0349,0.297,0,0.140,0.0698,0.0175,0.0349,0.0175,0,0.0175,0,8.73,0,0,8.73,,8.71,,8.73,,,8.73,
2026-06-10 14:02:18,0,0.0873,0.0349,0.297,0,0.140,0.0698,0.0175,0.0349,0.0175,0,0.0175,0,8.73,0,0,8.73,,8.71,,8.73,,,8.73,
2026-06-10 14:02:19,0,0.0873,0.0349,0.297,0,0.140,0.0698,0.0175,0.0349,0.0175,0,0.0175,0,8.73,0,0,8.73,,8.71,,8.73,,,8.73,
2026-06-10 14:02:20,0,0.0873,0.0349,0.297,0,0.140,0.0698,0.0175,0.0349,0.0175,0,0.0175,0,8.73,0,0,8.73,,8.71,,8.73,,,8.73,
2026-06-10 14:02:21,0,0.0873,0.0349,0.297,0,0.140,0.0698,0.0175,0.0349,0.0175,0,0.0175,0,8.73,0,0,8.73,,8.71,,8.73,,,8.73,
2026-06-10 14:02:22,0,0.0785,0,0.445,0,0.157,0.105,0,0.0262,0,0,0,0,9.06,,0,9.06,,9.03,,9.06,,,9.06,
2026-06-10 14:02:23,0,0.0785,0,0.445,0,0.157,0.105,0,0.0262,0,0,0,0,9.06,,0,9.06,,9.03,,9.06,,,9.06,
2026-06-10 14:02:24,0,0.0785,0,0.445,0,0.157,0.105,0,0.0262,0,0,0,0,9.06,,0,9.06,,9.03,,9.06,,,9.06,
2026-06-10 14:02:25,0,0.0785,0,0.445,0,0.157,0.105,0,0.0262,0,0,0,0,9.06,,0,9.06,,9.03,,9.06,,,9.06,
2026-06-10 14:02:26,0,0.0785,0,0.445,0,0.157,0.105,0,0.0262,0,0,0,0,9.06,,0,9.06,,9.03,,9.06,,,9.06,
2026-06-10 14:02:27,0.0353,0.0883,0.0177,0.300,0,0.194,0.0883,0,0.0530,0,0,0.0353,0,8.83,,0,8.83,,8.81,,8.83,,,8.83,
2026-06-10 14:02:28,0.0353,0.0883,0.0177,0.300,0,0.194,0.0883,0,0.0530,0,0,0.0353,0,8.83,,0,8.83,,8.81,,8.83,,,8.83,
2026-06-10 14:02:29,0.0353,0.0883,0.0177,0.300,0,0.194,0.0883,0,0.0530,0,0,0.0353,0,8.83,,0,8.83,,8.81,,8.83,,,8.83,
2026-06-10 14:02:30,0.0353,0.0883,0.0177,0.300,0,0.194,0.0883,0,0.0530,0,0,0.0353,0,8.83,,0,8.83,,8.81,,8.83,,,8.83,
2026-06-10 14:02:31,0.0353,0.0883,0.0177,0.300,0,0.194,0.0883,0,0.0530,0,0,0.0353,0,8.83,,0,8.83,,8.81,,8.83,,,8.83,
2026-06-10 14:02:32,0,0.102,0.0171,0.273,0,0.341,0.137,0,0.0512,0,0,0.102,0,8.53,,0,8.53,,8.52,,8.53,,1.62,8.53,
2026-06-10 14:02:33,0,0.102,0.0171,0.273,0,0.341,0.137,0,0.0512,0,0,0.102,0,8.53,,0,8.53,,8.52,,8.53,,1.62,8.53,
2026-06-10 14:02:34,0,0.102,0.0171,0.273,0,0.341,0.137,0,0.0512,0,0,0.102,0,8.53,,0,8.53,,8.52,,8.53,,1.62,8.53,
2026-06-10 14:02:35,0,0.102,0.0171,0.273,0,0.341,0.137,0,0.0512,0,0,0.102,0,8.53,,0,8.53,,8.52,,8.53,,1.62,8.53,
2026-06-10 14:02:36,0,0.102,0.0171,0.273,0,0.341,0.137,0,0.0512,0,0,0.102,0,8.53,,0,8.53,,8.52,,8.53,,1.62,8.53,
2026-06-10 14:02:37,0.0169,0.0845,0,0.270,0,0.152,0.0845,0,0.0338,0.0169,0,0.0338,0,8.45,,0,8.45,,8.43,,8.45,,8.45,8.46,
2026-06-10 14:02:38,0.0169,0.0845,0,0.270,0,0.152,0.0845,0,0.0338,0.0169,0,0.0338,0,8.45,,0,8.45,,8.43,,8.45,,8.45,8.46,
2026-06-10 14:02:39,0.0169,0.0845,0,0.270,0,0.152,0.0845,0,0.0338,0.0169,0,0.0338,0,8.45,,0,8.45,,8.43,,8.45,,8.45,8.46,
2026-06-10 14:02:40,0.0169,0.0845,0,0.270,0,0.152,0.0845,0,0.0338,0.0169,0,0.0338,0,8.45,,0,8.45,,8.43,,8.45,,8.45,8.46,
2026-06-10 14:02:41,0.0169,0.0845,0,0.270,0,0.152,0.0845,0,0.0338,0.0169,0,0.0338,0,8.45,,0,8.45,,8.43,,8.45,,8.45,8.46,
2026-06-10 14:02:42,0,0.115,0.0382,0.306,0,0.191,0.115,0,0.0764,0,0,0,0,9.55,,0,9.55,,9.53,,9.53,,9.55,9.53,
2026-06-10 14:02:43,0,0.115,0.0382,0.306,0,0.191,0.115,0,0.0764,0,0,0,0,9.55,,0,9.55,,9.53,,9.53,,9.55,9.53,
2026-06-10 14:02:44,0,0.115,0.0382,0.306,0,0.191,0.115,0,0.0764,0,0,0,0,9.55,,0,9.55,,9.53,,9.53,,9.55,9.53,
2026-06-10 14:02:45,0,0.115,0.0382,0.306,0,0.191,0.115,0,0.0764,0,0,0,0,9.55,,0,9.55,,9.53,,9.53,,9.55,9.53,
2026-06-10 14:02:46,0,0.115,0.0382,0.306,0,0.191,0.115,0,0.0764,0,0,0,0,9.55,,0,9.55,,9.53,,9.53,,9.55,9.53,
2026-06-10 14:02:47,0.0386,0.0964,0.0964,0.328,0,0.193,0.0772,0,0.0386,0,0,0.0772,0,9.64,,0,9.64,,9.63,,9.64,,9.64,9.66,
2026-06-10 14:02:48,0.0386,0.0964,0.0964,0.328,0,0.193,0.0772,0,0.0386,0,0,0.0772,0,9.64,,0,9.64,,9.63,,9.64,,9.64,9.66,
2026-06-10 14:02:49,0.0386,0.0964,0.0964,0.328,0,0.193,0.0772,0,0.0386,0,0,0.0772,0,9.64,,0,9.64,,9.63,,9.64,,9.64,9.66,
2026-06-10 14:02:50,0.0386,0.0964,0.0964,0.328,0,0.193,0.0772,0,0.0386,0,0,0.0772,0,9.64,,0,9.64,,9.63,,9.64,,9.64,9.66,
2026-06-10 14:02:51,0.0386,0.0964,0.0964,0.328,0,0.193,0.0772,0,0.0386,0,0,0.0772,0,9.64,,0,9.64,,9.63,,9.64,,9.64,9.66,
2026-06-10 14:02:52,0.0199,0.0997,0,0.299,0,0.199,0.120,0,0.0798,0.0199,0,0.0199,0,9.97,,0,9.97,,9.95,,9.97,,9.97,9.95,
