"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-57c59474c9-rx7rw","ue-ch-mmse","ue-ch-mmse-6c5b8d59f9-rh727","ue-check-crc","ue-check-crc-54d4cd455b-h2j5v","ue-descrambling","ue-descrambling-5bb66f7494-q4zlk","ue-layer-demap","ue-layer-demap-67bc44c5bd-mx425","ue-ldpc-dec","ue-ldpc-dec-77f74db665-n4c2t","ue-ofdm-demod","ue-ofdm-demod-58c99f97d7-746gz","ue-soft-demod","ue-soft-demod-547545d7b9-5gjsd"
2026-05-29 17:42:59,0,0.0449,0,0.0224,0,0.112,0.157,0,0.0449,0,0,0,0,7.92,,,,,,0,,7.92,,7.89,,7.89,,0,
2026-05-29 17:43:00,0.0448,0.0448,0.0224,0.0224,0,0.112,0.0448,0.0224,0.0673,0.0224,0,0.0673,0,7.91,,,,,,0,,7.91,,7.89,,7.89,,0,
2026-05-29 17:43:01,0.0448,0.0448,0.0224,0.0224,0,0.112,0.0448,0.0224,0.0673,0.0224,0,0.0673,0,7.91,,,,,,0,,7.91,,7.89,,7.89,,0,
2026-05-29 17:43:02,0.0448,0.0448,0.0224,0.0224,0,0.112,0.0448,0.0224,0.0673,0.0224,0,0.0673,0,7.91,,,,,,0,,7.91,,7.89,,7.89,,0,
2026-05-29 17:43:03,0.0448,0.0448,0.0224,0.0224,0,0.112,0.0448,0.0224,0.0673,0.0224,0,0.0673,0,7.91,,,,,,0,,7.91,,7.89,,7.89,,0,
2026-05-29 17:43:04,0.0448,0.0448,0.0224,0.0224,0,0.112,0.0448,0.0224,0.0673,0.0224,0,0.0673,0,7.91,,,,,,0,,7.91,,7.89,,7.89,,0,
2026-05-29 17:43:05,0.0455,0.0683,0,0.0228,0,0.319,0.0910,0,0.0455,0,0,0.114,0,8.01,,,,,,,,7.99,,7.99,,7.99,,0,
2026-05-29 17:43:06,0.0455,0.0683,0,0.0228,0,0.319,0.0910,0,0.0455,0,0,0.114,0,8.01,,,,,,,,7.99,,7.99,,7.99,,0,
2026-05-29 17:43:07,0.0455,0.0683,0,0.0228,0,0.319,0.0910,0,0.0455,0,0,0.114,0,8.01,,,,,,,,7.99,,7.99,,7.99,,0,
2026-05-29 17:43:08,0.0455,0.0683,0,0.0228,0,0.319,0.0910,0,0.0455,0,0,0.114,0,8.01,,,,,,,,7.99,,7.99,,7.99,,0,
2026-05-29 17:43:09,0.0455,0.0683,0,0.0228,0,0.319,0.0910,0,0.0455,0,0,0.114,0,8.01,,,,,,,,7.99,,7.99,,7.99,,0,
2026-05-29 17:43:10,0,0.0674,0.0225,0.0450,0,0.337,0.0899,0,0.0450,0,0,0,0,7.91,,,,,,,,7.89,,7.89,,7.89,,0,
2026-05-29 17:43:11,0,0.0674,0.0225,0.0450,0,0.337,0.0899,0,0.0450,0,0,0,0,7.91,,,,,,,,7.89,,7.89,,7.89,,0,
2026-05-29 17:43:12,0,0.0674,0.0225,0.0450,0,0.337,0.0899,0,0.0450,0,0,0,0,7.91,,,,,,,,7.89,,7.89,,7.89,,0,
2026-05-29 17:43:13,0,0.0674,0.0225,0.0450,0,0.337,0.0899,0,0.0450,0,0,0,0,7.91,,,,,,,,7.89,,7.89,,7.89,,0,
2026-05-29 17:43:14,0,0.0674,0.0225,0.0450,0,0.337,0.0899,0,0.0450,0,0,0,0,7.91,,,,,,,,7.89,,7.89,,7.89,,0,
2026-05-29 17:43:15,0,0.104,0,0.0208,0,0.187,0.0833,0,0.0416,0,0,0,0,7.31,,,,,,4.48,,7.31,,7.29,,7.31,,0,
2026-05-29 17:43:16,0,0.104,0,0.0208,0,0.187,0.0833,0,0.0416,0,0,0,0,7.31,,,,,,4.48,,7.31,,7.29,,7.31,,0,
2026-05-29 17:43:17,0,0.104,0,0.0208,0,0.187,0.0833,0,0.0416,0,0,0,0,7.31,,,,,,4.48,,7.31,,7.29,,7.31,,0,
2026-05-29 17:43:18,0,0.104,0,0.0208,0,0.187,0.0833,0,0.0416,0,0,0,0,7.31,,,,,,4.48,,7.31,,7.29,,7.31,,0,
2026-05-29 17:43:19,0,0.104,0,0.0208,0,0.187,0.0833,0,0.0416,0,0,0,0,7.31,,,,,,4.48,,7.31,,7.29,,7.31,,0,
2026-05-29 17:43:20,0.0540,0.0810,0,0.0270,0,0.189,0.108,0.0270,0.0810,0,0,0.0270,0,9.48,,,,,,9.48,,9.45,,9.45,,9.45,,0,
2026-05-29 17:43:21,0.0540,0.0810,0,0.0270,0,0.189,0.108,0.0270,0.0810,0,0,0.0270,0,9.48,,,,,,9.48,,9.45,,9.45,,9.45,,0,
2026-05-29 17:43:22,0.0540,0.0810,0,0.0270,0,0.189,0.108,0.0270,0.0810,0,0,0.0270,0,9.48,,,,,,9.48,,9.45,,9.45,,9.45,,0,
2026-05-29 17:43:23,0.0540,0.0810,0,0.0270,0,0.189,0.108,0.0270,0.0810,0,0,0.0270,0,9.48,,,,,,9.48,,9.45,,9.45,,9.45,,0,
2026-05-29 17:43:24,0.0540,0.0810,0,0.0270,0,0.189,0.108,0.0270,0.0810,0,0,0.0270,0,9.48,,,,,,9.48,,9.45,,9.45,,9.45,,0,
2026-05-29 17:43:25,0.0246,0.0739,0.0493,0.0246,0,0.148,0.148,0,0.0493,0.0246,0,0,0,8.60,,,0.394,,,8.60,,8.62,,8.60,,8.62,,0,
2026-05-29 17:43:26,0.0246,0.0739,0.0493,0.0246,0,0.148,0.148,0,0.0493,0.0246,0,0,0,8.60,,,0.394,,,8.60,,8.62,,8.60,,8.62,,0,
2026-05-29 17:43:27,0.0246,0.0739,0.0493,0.0246,0,0.148,0.148,0,0.0493,0.0246,0,0,0,8.60,,,0.394,,,8.60,,8.62,,8.60,,8.62,,0,
2026-05-29 17:43:28,0.0246,0.0739,0.0493,0.0246,0,0.148,0.148,0,0.0493,0.0246,0,0,0,8.60,,,0.394,,,8.60,,8.62,,8.60,,8.62,,0,
2026-05-29 17:43:29,0.0246,0.0739,0.0493,0.0246,0,0.148,0.148,0,0.0493,0.0246,0,0,0,8.60,,,0.394,,,8.60,,8.62,,8.60,,8.62,,0,
2026-05-29 17:43:30,0,0.0731,0.0244,0.0244,0,0.171,0.122,0,0.0731,0,0,0,0,9.43,,9.41,,,,9.41,,9.41,,9.41,,9.41,,0,
2026-05-29 17:43:31,0,0.0731,0.0244,0.0244,0,0.171,0.122,0,0.0731,0,0,0,0,9.43,,9.41,,,,9.41,,9.41,,9.41,,9.41,,0,
2026-05-29 17:43:32,0,0.0731,0.0244,0.0244,0,0.171,0.122,0,0.0731,0,0,0,0,9.43,,9.41,,,,9.41,,9.41,,9.41,,9.41,,0,
2026-05-29 17:43:33,0,0.0731,0.0244,0.0244,0,0.171,0.122,0,0.0731,0,0,0,0,9.43,,9.41,,,,9.41,,9.41,,9.41,,9.41,,0,
2026-05-29 17:43:34,0,0.0731,0.0244,0.0244,0,0.171,0.122,0,0.0731,0,0,0,0,9.43,,9.41,,,,9.41,,9.41,,9.41,,9.41,,0,
2026-05-29 17:43:35,0.0267,0.0802,0.0267,0.0267,0.0267,0.160,0.0802,0,0.0535,0,0,0,0,9.33,,9.33,,,,9.31,,9.33,,9.33,,9.33,,0,
2026-05-29 17:43:36,0.0267,0.0802,0.0267,0.0267,0.0267,0.160,0.0802,0,0.0535,0,0,0,0,9.33,,9.33,,,,9.31,,9.33,,9.33,,9.33,,0,
2026-05-29 17:43:37,0.0267,0.0802,0.0267,0.0267,0.0267,0.160,0.0802,0,0.0535,0,0,0,0,9.33,,9.33,,,,9.31,,9.33,,9.33,,9.33,,0,
2026-05-29 17:43:38,0.0267,0.0802,0.0267,0.0267,0.0267,0.160,0.0802,0,0.0535,0,0,0,0,9.33,,9.33,,,,9.31,,9.33,,9.33,,9.33,,0,
2026-05-29 17:43:39,0.0267,0.0802,0.0267,0.0267,0.0267,0.160,0.0802,0,0.0535,0,0,0,0,9.33,,9.33,,,,9.31,,9.33,,9.33,,9.33,,0,
2026-05-29 17:43:40,0,0.0826,0.0275,0,0,0.193,0.110,0,0.0551,0,0,0,0,9.58,,9.61,,,,9.58,,9.61,,9.58,,9.61,,0,
2026-05-29 17:43:41,0,0.0826,0.0275,0,0,0.193,0.110,0,0.0551,0,0,0,0,9.58,,9.61,,,,9.58,,9.61,,9.58,,9.61,,0,
2026-05-29 17:43:42,0,0.0826,0.0275,0,0,0.193,0.110,0,0.0551,0,0,0,0,9.58,,9.61,,,,9.58,,9.61,,9.58,,9.61,,0,
2026-05-29 17:43:43,0,0.0826,0.0275,0,0,0.193,0.110,0,0.0551,0,0,0,0,9.58,,9.61,,,,9.58,,9.61,,9.58,,9.61,,0,
2026-05-29 17:43:44,0,0.0826,0.0275,0,0,0.193,0.110,0,0.0551,0,0,0,0,9.58,,9.61,,,,9.58,,9.61,,9.58,,9.61,,0,
2026-05-29 17:43:45,0.0273,0.136,0,0.0546,0.0273,0.218,0.109,0,0.0819,0,0,0.0273,0,9.50,,9.50,,,,9.50,,9.50,,9.50,,9.50,,0,1.04
2026-05-29 17:43:46,0.0273,0.136,0,0.0546,0.0273,0.218,0.109,0,0.0819,0,0,0.0273,0,9.50,,9.50,,,,9.50,,9.50,,9.50,,9.50,,0,1.04
2026-05-29 17:43:47,0.0273,0.136,0,0.0546,0.0273,0.218,0.109,0,0.0819,0,0,0.0273,0,9.50,,9.50,,,,9.50,,9.50,,9.50,,9.50,,0,1.04
2026-05-29 17:43:48,0.0273,0.136,0,0.0546,0.0273,0.218,0.109,0,0.0819,0,0,0.0273,0,9.50,,9.50,,,,9.50,,9.50,,9.50,,9.50,,0,1.04
2026-05-29 17:43:49,0.0273,0.136,0,0.0546,0.0273,0.218,0.109,0,0.0819,0,0,0.0273,0,9.50,,9.50,,,,9.50,,9.50,,9.50,,9.50,,0,1.04
2026-05-29 17:43:50,0,0.115,0.115,0.0289,0,0.202,0.115,0,0.0577,0,0,0.0289,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-29 17:43:51,0,0.115,0.115,0.0289,0,0.202,0.115,0,0.0577,0,0,0.0289,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-29 17:43:52,0,0.115,0.115,0.0289,0,0.202,0.115,0,0.0577,0,0,0.0289,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-29 17:43:53,0,0.115,0.115,0.0289,0,0.202,0.115,0,0.0577,0,0,0.0289,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-29 17:43:54,0,0.115,0.115,0.0289,0,0.202,0.115,0,0.0577,0,0,0.0289,0,10.0,,10.0,,,,10.0,,10.0,,10.0,,10.0,,10.0,
2026-05-29 17:43:55,0,0.0831,0.0554,0.0277,0,0.194,0.194,0,0.0554,0,0,0,0,9.59,,9.61,,,,9.59,,9.61,,9.61,,9.61,,9.59,
2026-05-29 17:43:56,0,0.0831,0.0554,0.0277,0,0.194,0.194,0,0.0554,0,0,0,0,9.59,,9.61,,,,9.59,,9.61,,9.61,,9.61,,9.59,
2026-05-29 17:43:57,0,0.0831,0.0554,0.0277,0,0.194,0.194,0,0.0554,0,0,0,0,9.59,,9.61,,,,9.59,,9.61,,9.61,,9.61,,9.59,
2026-05-29 17:43:58,0,0.0831,0.0554,0.0277,0,0.194,0.194,0,0.0554,0,0,0,0,9.59,,9.61,,,,9.59,,9.61,,9.61,,9.61,,9.59,
2026-05-29 17:43:59,0,0.0831,0.0554,0.0277,0,0.194,0.194,0,0.0554,0,0,0,0,9.59,,9.61,,,,9.59,,9.61,,9.61,,9.61,,9.59,
2026-05-29 17:44:00,0.0279,0.0836,0,0.0279,0,0.195,0.139,0,0.0557,0,0,0.0836,0,9.64,,9.64,,,,9.64,,9.64,,9.64,,9.64,,9.64,
2026-05-29 17:44:01,0.0279,0.0836,0,0.0279,0,0.195,0.139,0,0.0557,0,0,0.0836,0,9.64,,9.64,,,,9.64,,9.64,,9.64,,9.64,,9.64,
2026-05-29 17:44:02,0.0279,0.0836,0,0.0279,0,0.195,0.139,0,0.0557,0,0,0.0836,0,9.64,,9.64,,,,9.64,,9.64,,9.64,,9.64,,9.64,
2026-05-29 17:44:03,0.0279,0.0836,0,0.0279,0,0.195,0.139,0,0.0557,0,0,0.0836,0,9.64,,9.64,,,,9.64,,9.64,,9.64,,9.64,,9.64,
2026-05-29 17:44:04,0.0279,0.0836,0,0.0279,0,0.195,0.139,0,0.0557,0,0,0.0836,0,9.64,,9.64,,,,9.64,,9.64,,9.64,,9.64,,9.64,
2026-05-29 17:44:05,0.0278,0.0557,0.0557,0.0278,0,0.362,0.111,0,0.0278,0,0,0.139,0.0278,9.61,,9.61,,,,9.61,,9.61,,9.63,,9.61,,9.61,
2026-05-29 17:44:06,0.0278,0.0557,0.0557,0.0278,0,0.362,0.111,0,0.0278,0,0,0.139,0.0278,9.61,,9.61,,,,9.61,,9.61,,9.63,,9.61,,9.61,
2026-05-29 17:44:07,0.0278,0.0557,0.0557,0.0278,0,0.362,0.111,0,0.0278,0,0,0.139,0.0278,9.61,,9.61,,,,9.61,,9.61,,9.63,,9.61,,9.61,
2026-05-29 17:44:08,0.0278,0.0557,0.0557,0.0278,0,0.362,0.111,0,0.0278,0,0,0.139,0.0278,9.61,,9.61,,,,9.61,,9.61,,9.63,,9.61,,9.61,
2026-05-29 17:44:09,0.0278,0.0557,0.0557,0.0278,0,0.362,0.111,0,0.0278,0,0,0.139,0.0278,9.61,,9.61,,,,9.61,,9.61,,9.63,,9.61,,9.61,
2026-05-29 17:44:10,0.0279,0.112,0,0.0279,0,0.223,0.112,0,0.0558,0,0,0,0,9.62,,9.60,,,,9.62,,9.60,,9.62,,9.60,,9.62,
2026-05-29 17:44:11,0.0279,0.112,0,0.0279,0,0.223,0.112,0,0.0558,0,0,0,0,9.62,,9.60,,,,9.62,,9.60,,9.62,,9.60,,9.62,
2026-05-29 17:44:12,0.0279,0.112,0,0.0279,0,0.223,0.112,0,0.0558,0,0,0,0,9.62,,9.60,,,,9.62,,9.60,,9.62,,9.60,,9.62,
2026-05-29 17:44:13,0.0279,0.112,0,0.0279,0,0.223,0.112,0,0.0558,0,0,0,0,9.62,,9.60,,,,9.62,,9.60,,9.62,,9.60,,9.62,
2026-05-29 17:44:14,0.0279,0.112,0,0.0279,0,0.223,0.112,0,0.0558,0,0,0,0,9.62,,9.60,,,,9.62,,9.60,,9.62,,9.60,,9.62,
2026-05-29 17:44:15,0,0.0565,0.0282,0.0282,0,0.141,0.113,0,0.0565,0,0,0,0,9.72,,9.75,,,,9.75,,9.75,,9.72,,9.75,,9.72,
2026-05-29 17:44:16,0,0.0565,0.0282,0.0282,0,0.141,0.113,0,0.0565,0,0,0,0,9.72,,9.75,,,,9.75,,9.75,,9.72,,9.75,,9.72,
2026-05-29 17:44:17,0,0.0565,0.0282,0.0282,0,0.141,0.113,0,0.0565,0,0,0,0,9.72,,9.75,,,,9.75,,9.75,,9.72,,9.75,,9.72,
2026-05-29 17:44:18,0,0.0565,0.0282,0.0282,0,0.141,0.113,0,0.0565,0,0,0,0,9.72,,9.75,,,,9.75,,9.75,,9.72,,9.75,,9.72,
2026-05-29 17:44:19,0,0.0565,0.0282,0.0282,0,0.141,0.113,0,0.0565,0,0,0,0,9.72,,9.75,,,,9.75,,9.75,,9.72,,9.75,,9.72,
2026-05-29 17:44:20,0.0284,0.0851,0.0284,0,0,0.199,0.113,0,0.0567,0.0284,0,0.0284,0,9.73,,9.73,,,,9.76,,9.76,,9.76,,9.73,,9.76,
2026-05-29 17:44:21,0.0284,0.0851,0.0284,0,0,0.199,0.113,0,0.0567,0.0284,0,0.0284,0,9.73,,9.73,,,,9.76,,9.76,,9.76,,9.73,,9.76,
2026-05-29 17:44:22,0.0284,0.0851,0.0284,0,0,0.199,0.113,0,0.0567,0.0284,0,0.0284,0,9.73,,9.73,,,,9.76,,9.76,,9.76,,9.73,,9.76,
2026-05-29 17:44:23,0.0284,0.0851,0.0284,0,0,0.199,0.113,0,0.0567,0.0284,0,0.0284,0,9.73,,9.73,,,,9.76,,9.76,,9.76,,9.73,,9.76,
2026-05-29 17:44:24,0.0284,0.0851,0.0284,0,0,0.199,0.113,0,0.0567,0.0284,0,0.0284,0,9.73,,9.73,,,,9.76,,9.76,,9.76,,9.73,,9.76,
2026-05-29 17:44:25,0.0282,0.0563,0.0282,0,0,0.169,0.113,0,0.0563,0,0,0,0,9.66,,9.63,,,,9.63,,9.66,,9.66,,9.63,,9.66,
2026-05-29 17:44:26,0.0282,0.0563,0.0282,0,0,0.169,0.113,0,0.0563,0,0,0,0,9.66,,9.63,,,,9.63,,9.66,,9.66,,9.63,,9.66,
2026-05-29 17:44:27,0.0282,0.0563,0.0282,0,0,0.169,0.113,0,0.0563,0,0,0,0,9.66,,9.63,,,,9.63,,9.66,,9.66,,9.63,,9.66,
2026-05-29 17:44:28,0.0282,0.0563,0.0282,0,0,0.169,0.113,0,0.0563,0,0,0,0,9.66,,9.63,,,,9.63,,9.66,,9.66,,9.63,,9.66,
2026-05-29 17:44:29,0.0282,0.0563,0.0282,0,0,0.169,0.113,0,0.0563,0,0,0,0,9.66,,9.63,,,,9.63,,9.66,,9.66,,9.63,,9.66,
2026-05-29 17:44:30,0,0.0982,0.0245,0.0491,0,0.196,0.0982,0,0.0491,0,0,0,0,9.47,,0,,,,9.47,,9.47,,9.47,,9.47,,9.47,
2026-05-29 17:44:31,0,0.0982,0.0245,0.0491,0,0.196,0.0982,0,0.0491,0,0,0,0,9.47,,0,,,,9.47,,9.47,,9.47,,9.47,,9.47,
2026-05-29 17:44:32,0,0.0982,0.0245,0.0491,0,0.196,0.0982,0,0.0491,0,0,0,0,9.47,,0,,,,9.47,,9.47,,9.47,,9.47,,9.47,
2026-05-29 17:44:33,0,0.0982,0.0245,0.0491,0,0.196,0.0982,0,0.0491,0,0,0,0,9.47,,0,,,,9.47,,9.47,,9.47,,9.47,,9.47,
2026-05-29 17:44:34,0,0.0982,0.0245,0.0491,0,0.196,0.0982,0,0.0491,0,0,0,0,9.47,,0,,,,9.47,,9.47,,9.47,,9.47,,9.47,
2026-05-29 17:44:35,0,0.0817,0.0272,0,0,0.163,0.109,0,0.0545,0.0272,0,0,0,9.31,,0,,,,9.31,,9.31,,9.34,,9.31,,9.31,
2026-05-29 17:44:36,0,0.0817,0.0272,0,0,0.163,0.109,0,0.0545,0.0272,0,0,0,9.31,,0,,,,9.31,,9.31,,9.34,,9.31,,9.31,
2026-05-29 17:44:37,0,0.0817,0.0272,0,0,0.163,0.109,0,0.0545,0.0272,0,0,0,9.31,,0,,,,9.31,,9.31,,9.34,,9.31,,9.31,
2026-05-29 17:44:38,0,0.0817,0.0272,0,0,0.163,0.109,0,0.0545,0.0272,0,0,0,9.31,,0,,,,9.31,,9.31,,9.34,,9.31,,9.31,
2026-05-29 17:44:39,0,0.0817,0.0272,0,0,0.163,0.109,0,0.0545,0.0272,0,0,0,9.31,,0,,,,9.31,,9.31,,9.34,,9.31,,9.31,
2026-05-29 17:44:40,0.0272,0.109,0.0272,0.0272,0,0.217,0.109,0,0.0815,0,0,0.0272,0,9.30,,0,,,,9.30,,9.30,,9.30,,9.27,,9.30,
2026-05-29 17:44:41,0.0272,0.109,0.0272,0.0272,0,0.217,0.109,0,0.0815,0,0,0.0272,0,9.30,,0,,,,9.30,,9.30,,9.30,,9.27,,9.30,
2026-05-29 17:44:42,0.0272,0.109,0.0272,0.0272,0,0.217,0.109,0,0.0815,0,0,0.0272,0,9.30,,0,,,,9.30,,9.30,,9.30,,9.27,,9.30,
2026-05-29 17:44:43,0.0272,0.109,0.0272,0.0272,0,0.217,0.109,0,0.0815,0,0,0.0272,0,9.30,,0,,,,9.30,,9.30,,9.30,,9.27,,9.30,
2026-05-29 17:44:44,0.0272,0.109,0.0272,0.0272,0,0.217,0.109,0,0.0815,0,0,0.0272,0,9.30,,0,,,,9.30,,9.30,,9.30,,9.27,,9.30,
2026-05-29 17:44:45,0.0272,0.0817,0,0.0272,0,0.163,0.0817,0,0.0545,0,0,0,0,9.29,,0,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-29 17:44:46,0.0272,0.0817,0,0.0272,0,0.163,0.0817,0,0.0545,0,0,0,0,9.29,,0,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-29 17:44:47,0.0272,0.0817,0,0.0272,0,0.163,0.0817,0,0.0545,0,0,0,0,9.29,,0,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-29 17:44:48,0.0272,0.0817,0,0.0272,0,0.163,0.0817,0,0.0545,0,0,0,0,9.29,,0,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-29 17:44:49,0.0272,0.0817,0,0.0272,0,0.163,0.0817,0,0.0545,0,0,0,0,9.29,,0,,,,9.29,,9.29,,9.29,,9.29,,9.29,
2026-05-29 17:44:50,0,0.109,0.0272,0.0272,0,0.218,0.163,0,0.0544,0,0,0,0,9.28,,0,,,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 17:44:51,0,0.109,0.0272,0.0272,0,0.218,0.163,0,0.0544,0,0,0,0,9.28,,0,,,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 17:44:52,0,0.109,0.0272,0.0272,0,0.218,0.163,0,0.0544,0,0,0,0,9.28,,0,,,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 17:44:53,0,0.109,0.0272,0.0272,0,0.218,0.163,0,0.0544,0,0,0,0,9.28,,0,,,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 17:44:54,0,0.109,0.0272,0.0272,0,0.218,0.163,0,0.0544,0,0,0,0,9.28,,0,,,,9.28,,9.28,,9.28,,9.28,,9.28,
2026-05-29 17:44:55,0,0.0824,0,0.0275,0,0.165,0.110,0,0.0275,0,0,0,0,9.34,,0,,,,9.37,,9.34,,9.34,,9.34,,9.31,
2026-05-29 17:44:56,0,0.0824,0,0.0275,0,0.165,0.110,0,0.0275,0,0,0,0,9.34,,0,,,,9.37,,9.34,,9.34,,9.34,,9.31,
2026-05-29 17:44:57,0,0.0824,0,0.0275,0,0.165,0.110,0,0.0275,0,0,0,0,9.34,,0,,,,9.37,,9.34,,9.34,,9.34,,9.31,
2026-05-29 17:44:58,0,0.0824,0,0.0275,0,0.165,0.110,0,0.0275,0,0,0,0,9.34,,0,,,,9.37,,9.34,,9.34,,9.34,,9.31,
2026-05-29 17:44:59,0,0.0824,0,0.0275,0,0.165,0.110,0,0.0275,0,0,0,0,9.34,,0,,,,9.37,,9.34,,9.34,,9.34,,9.31,
2026-05-29 17:45:00,0,0.109,0.0546,0,0,0.191,0.137,0,0.0819,0,0,0.0819,0,9.28,,0,,,,9.28,,9.28,,9.28,,9.28,,9.26,
2026-05-29 17:45:01,0,0.109,0.0546,0,0,0.191,0.137,0,0.0819,0,0,0.0819,0,9.28,,0,,,,9.28,,9.28,,9.28,,9.28,,9.26,
2026-05-29 17:45:02,0,0.109,0.0546,0,0,0.191,0.137,0,0.0819,0,0,0.0819,0,9.28,,0,,,,9.28,,9.28,,9.28,,9.28,,9.26,
2026-05-29 17:45:03,0,0.109,0.0546,0,0,0.191,0.137,0,0.0819,0,0,0.0819,0,9.28,,0,,,,9.28,,9.28,,9.28,,9.28,,9.26,
2026-05-29 17:45:04,0,0.109,0.0546,0,0,0.191,0.137,0,0.0819,0,0,0.0819,0,9.28,,0,,,,9.28,,9.28,,9.28,,9.28,,9.26,
2026-05-29 17:45:05,0,0.153,0,0,0,0.612,0.153,0.0382,0.0765,0,0,0.191,0,13.0,,0,,,,13.0,,13.0,,13.0,,13.0,,13.0,
2026-05-29 17:45:06,0,0.153,0,0,0,0.612,0.153,0.0382,0.0765,0,0,0.191,0,13.0,,0,,,,13.0,,13.0,,13.0,,13.0,,13.0,
2026-05-29 17:45:07,0,0.153,0,0,0,0.612,0.153,0.0382,0.0765,0,0,0.191,0,13.0,,0,,,,13.0,,13.0,,13.0,,13.0,,13.0,
2026-05-29 17:45:08,0,0.153,0,0,0,0.612,0.153,0.0382,0.0765,0,0,0.191,0,13.0,,0,,,,13.0,,13.0,,13.0,,13.0,,13.0,
2026-05-29 17:45:09,0,0.153,0,0,0,0.612,0.153,0.0382,0.0765,0,0,0.191,0,13.0,,0,,,,13.0,,13.0,,13.0,,13.0,,13.0,
2026-05-29 17:45:10,0.0337,0.101,0.0337,0.0674,0,0.573,0.135,0,0.0674,0,0,0,0,11.4,,0,,,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-29 17:45:11,0.0337,0.101,0.0337,0.0674,0,0.573,0.135,0,0.0674,0,0,0,0,11.4,,0,,,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-29 17:45:12,0.0337,0.101,0.0337,0.0674,0,0.573,0.135,0,0.0674,0,0,0,0,11.4,,0,,,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-29 17:45:13,0.0337,0.101,0.0337,0.0674,0,0.573,0.135,0,0.0674,0,0,0,0,11.4,,0,,,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-29 17:45:14,0.0337,0.101,0.0337,0.0674,0,0.573,0.135,0,0.0674,0,0,0,0,11.4,,0,,,,11.4,,11.4,,11.4,,11.4,,11.4,
2026-05-29 17:45:15,0,0.112,0,0.0374,0,0.224,0.149,0,0.0374,0.0374,0,0,0,12.6,,0,,,,12.6,,12.6,,12.6,,0,,12.6,
2026-05-29 17:45:16,0,0.112,0,0.0374,0,0.224,0.149,0,0.0374,0.0374,0,0,0,12.6,,0,,,,12.6,,12.6,,12.6,,0,,12.6,
2026-05-29 17:45:17,0,0.112,0,0.0374,0,0.224,0.149,0,0.0374,0.0374,0,0,0,12.6,,0,,,,12.6,,12.6,,12.6,,0,,12.6,
2026-05-29 17:45:18,0,0.112,0,0.0374,0,0.224,0.149,0,0.0374,0.0374,0,0,0,12.6,,0,,,,12.6,,12.6,,12.6,,0,,12.6,
2026-05-29 17:45:19,0,0.112,0,0.0374,0,0.224,0.149,0,0.0374,0.0374,0,0,0,12.6,,0,,,,12.6,,12.6,,12.6,,0,,12.6,
2026-05-29 17:45:20,0,0.0658,0,0,0,0.197,0.197,0,0.0658,0.0329,0,0,0,11.1,,0,,,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-29 17:45:21,0,0.0658,0,0,0,0.197,0.197,0,0.0658,0.0329,0,0,0,11.1,,0,,,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-29 17:45:22,0,0.0658,0,0,0,0.197,0.197,0,0.0658,0.0329,0,0,0,11.1,,0,,,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-29 17:45:23,0,0.0658,0,0,0,0.197,0.197,0,0.0658,0.0329,0,0,0,11.1,,0,,,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-29 17:45:24,0,0.0658,0,0,0,0.197,0.197,0,0.0658,0.0329,0,0,0,11.1,,0,,,,11.1,,11.1,,11.1,,0,,11.1,
2026-05-29 17:45:25,0.0641,0.0641,0.0321,0.0321,0,0.257,0.128,0,0.0962,0,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:26,0.0641,0.0641,0.0321,0.0321,0,0.257,0.128,0,0.0962,0,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
2026-05-29 17:45:27,0.0641,0.0641,0.0321,0.0321,0,0.257,0.128,0,0.0962,0,0,0,0,10.8,,0,,,,10.8,,10.8,,10.8,,0,,10.8,
