"Time","coredns","etcd","gnb-crc","gnb-crc-5cc99f5f84-lbzhr","gnb-layer-map","gnb-layer-map-cc7748bbb-9x6n4","gnb-ldpc","gnb-modulation","gnb-modulation-5588bd5dd6-wwmfx","gnb-ofdm-mod","gnb-precoding","gnb-precoding-75b79846c-wfpq6","gnb-scramble","gnb-scramble-64d657bcf5-vrkx6","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 13:58:49,0,0.251,0,,11.0,,11.0,0,,11.0,11.0,,11.0,,0,0.0837,0,0.335,0.0837,0,0.0837,0.0837,0,0,0
2026-06-02 13:58:50,0,0.132,0,,8.65,,8.58,0,,8.58,8.58,,8.65,,0.0660,0.0660,0,0.132,0.0660,0,0.0660,0,0,0,0
2026-06-02 13:58:51,0,0.132,0,,8.65,,8.58,0,,8.58,8.58,,8.65,,0.0660,0.0660,0,0.132,0.0660,0,0.0660,0,0,0,0
2026-06-02 13:58:52,0,0.132,0,,8.65,,8.58,0,,8.58,8.58,,8.65,,0.0660,0.0660,0,0.132,0.0660,0,0.0660,0,0,0,0
2026-06-02 13:58:53,0,0.132,0,,8.65,,8.58,0,,8.58,8.58,,8.65,,0.0660,0.0660,0,0.132,0.0660,0,0.0660,0,0,0,0
2026-06-02 13:58:54,0,0.132,0,,8.65,,8.58,0,,8.58,8.58,,8.65,,0.0660,0.0660,0,0.132,0.0660,0,0.0660,0,0,0,0
2026-06-02 13:58:55,0,0.168,0,,10.9,,10.8,0,,10.9,10.8,,10.9,,0,0.168,0,0.168,0,0,0,0,0,0,0
2026-06-02 13:58:56,0,0.168,0,,10.9,,10.8,0,,10.9,10.8,,10.9,,0,0.168,0,0.168,0,0,0,0,0,0,0
2026-06-02 13:58:57,0,0.168,0,,10.9,,10.8,0,,10.9,10.8,,10.9,,0,0.168,0,0.168,0,0,0,0,0,0,0
2026-06-02 13:58:58,0,0.168,0,,10.9,,10.8,0,,10.9,10.8,,10.9,,0,0.168,0,0.168,0,0,0,0,0,0,0
2026-06-02 13:58:59,0,0.168,0,,10.9,,10.8,0,,10.9,10.8,,10.9,,0,0.168,0,0.168,0,0,0,0,0,0,0
2026-06-02 13:59:00,0,0.140,0,,9.05,,9.05,0,,9.05,9.05,,9.05,,0,0.0701,0,0.140,0.0701,0,0.0701,0,0,0,0
2026-06-02 13:59:01,0,0.140,0,,9.05,,9.05,0,,9.05,9.05,,9.05,,0,0.0701,0,0.140,0.0701,0,0.0701,0,0,0,0
2026-06-02 13:59:02,0,0.140,0,,9.05,,9.05,0,,9.05,9.05,,9.05,,0,0.0701,0,0.140,0.0701,0,0.0701,0,0,0,0
2026-06-02 13:59:03,0,0.140,0,,9.05,,9.05,0,,9.05,9.05,,9.05,,0,0.0701,0,0.140,0.0701,0,0.0701,0,0,0,0
2026-06-02 13:59:04,0,0.140,0,,9.05,,9.05,0,,9.05,9.05,,9.05,,0,0.0701,0,0.140,0.0701,0,0.0701,0,0,0,0
2026-06-02 13:59:05,0,0.0840,0,,10.7,,10.8,0,,10.7,10.7,,10.8,,0,0,0,0.252,0.0840,0,0.0840,0,0,0,0
2026-06-02 13:59:06,0,0.0840,0,,10.7,,10.8,0,,10.7,10.7,,10.8,,0,0,0,0.252,0.0840,0,0.0840,0,0,0,0
2026-06-02 13:59:07,0,0.0840,0,,10.7,,10.8,0,,10.7,10.7,,10.8,,0,0,0,0.252,0.0840,0,0.0840,0,0,0,0
2026-06-02 13:59:08,0,0.0840,0,,10.7,,10.8,0,,10.7,10.7,,10.8,,0,0,0,0.252,0.0840,0,0.0840,0,0,0,0
2026-06-02 13:59:09,0,0.0840,0,,10.7,,10.8,0,,10.7,10.7,,10.8,,0,0,0,0.252,0.0840,0,0.0840,0,0,0,0
2026-06-02 13:59:10,0,0.145,0,,9.18,,9.25,0,,9.25,9.25,,9.25,,0.0723,0.0723,0,0.217,0.0723,0,0.0723,0,0,0,0
2026-06-02 13:59:11,0,0.145,0,,9.18,,9.25,0,,9.25,9.25,,9.25,,0.0723,0.0723,0,0.217,0.0723,0,0.0723,0,0,0,0
2026-06-02 13:59:12,0,0.145,0,,9.18,,9.25,0,,9.25,9.25,,9.25,,0.0723,0.0723,0,0.217,0.0723,0,0.0723,0,0,0,0
2026-06-02 13:59:13,0,0.145,0,,9.18,,9.25,0,,9.25,9.25,,9.25,,0.0723,0.0723,0,0.217,0.0723,0,0.0723,0,0,0,0
2026-06-02 13:59:14,0,0.145,0,,9.18,,9.25,0,,9.25,9.25,,9.25,,0.0723,0.0723,0,0.217,0.0723,0,0.0723,0,0,0,0
2026-06-02 13:59:15,0,0.168,0,,10.6,,10.6,0,,10.6,10.6,,10.6,,0,0.0838,0,0.252,0,0,0.0838,0,0,0.0838,0
2026-06-02 13:59:16,0,0.168,0,,10.6,,10.6,0,,10.6,10.6,,10.6,,0,0.0838,0,0.252,0,0,0.0838,0,0,0.0838,0
2026-06-02 13:59:17,0,0.168,0,,10.6,,10.6,0,,10.6,10.6,,10.6,,0,0.0838,0,0.252,0,0,0.0838,0,0,0.0838,0
2026-06-02 13:59:18,0,0.168,0,,10.6,,10.6,0,,10.6,10.6,,10.6,,0,0.0838,0,0.252,0,0,0.0838,0,0,0.0838,0
2026-06-02 13:59:19,0,0.168,0,,10.6,,10.6,0,,10.6,10.6,,10.6,,0,0.0838,0,0.252,0,0,0.0838,0,0,0.0838,0
2026-06-02 13:59:20,0,0.0790,0,,9.96,,9.96,0,,9.96,9.96,,9.96,,0,0,0,0.237,0.0790,0,0.0790,0,0,0,0
2026-06-02 13:59:21,0,0.0790,0,,9.96,,9.96,0,,9.96,9.96,,9.96,,0,0,0,0.237,0.0790,0,0.0790,0,0,0,0
2026-06-02 13:59:22,0,0.0790,0,,9.96,,9.96,0,,9.96,9.96,,9.96,,0,0,0,0.237,0.0790,0,0.0790,0,0,0,0
2026-06-02 13:59:23,0,0.0790,0,,9.96,,9.96,0,,9.96,9.96,,9.96,,0,0,0,0.237,0.0790,0,0.0790,0,0,0,0
2026-06-02 13:59:24,0,0.0790,0,,9.96,,9.96,0,,9.96,9.96,,9.96,,0,0,0,0.237,0.0790,0,0.0790,0,0,0,0
2026-06-02 13:59:25,0,0.0837,0,,10.5,,10.5,0,,10.5,10.5,,10.5,,0.167,0.167,0,0.167,0,0,0.0837,0,0,0,0
2026-06-02 13:59:26,0,0.0837,0,,10.5,,10.5,0,,10.5,10.5,,10.5,,0.167,0.167,0,0.167,0,0,0.0837,0,0,0,0
2026-06-02 13:59:27,0,0.0837,0,,10.5,,10.5,0,,10.5,10.5,,10.5,,0.167,0.167,0,0.167,0,0,0.0837,0,0,0,0
2026-06-02 13:59:28,0,0.0837,0,,10.5,,10.5,0,,10.5,10.5,,10.5,,0.167,0.167,0,0.167,0,0,0.0837,0,0,0,0
2026-06-02 13:59:29,0,0.0837,0,,10.5,,10.5,0,,10.5,10.5,,10.5,,0.167,0.167,0,0.167,0,0,0.0837,0,0,0,0
2026-06-02 13:59:30,0,0.0787,0,,9.84,,9.84,9.84,,9.84,9.84,,9.76,,0,0,0,0.315,0.157,0,0.0787,0,0,0,0
2026-06-02 13:59:31,0,0.0787,0,,9.84,,9.84,9.84,,9.84,9.84,,9.76,,0,0,0,0.315,0.157,0,0.0787,0,0,0,0
2026-06-02 13:59:32,0,0.0787,0,,9.84,,9.84,9.84,,9.84,9.84,,9.76,,0,0,0,0.315,0.157,0,0.0787,0,0,0,0
2026-06-02 13:59:33,0,0.0787,0,,9.84,,9.84,9.84,,9.84,9.84,,9.76,,0,0,0,0.315,0.157,0,0.0787,0,0,0,0
2026-06-02 13:59:34,0,0.0787,0,,9.84,,9.84,9.84,,9.84,9.84,,9.76,,0,0,0,0.315,0.157,0,0.0787,0,0,0,0
2026-06-02 13:59:35,0,0.175,0,,10.9,,11.0,10.9,,10.9,10.9,,10.9,,0,0.0876,0,0.350,0.175,0,0.0876,0,0,0.175,0
2026-06-02 13:59:36,0,0.175,0,,10.9,,11.0,10.9,,10.9,10.9,,10.9,,0,0.0876,0,0.350,0.175,0,0.0876,0,0,0.175,0
2026-06-02 13:59:37,0,0.175,0,,10.9,,11.0,10.9,,10.9,10.9,,10.9,,0,0.0876,0,0.350,0.175,0,0.0876,0,0,0.175,0
2026-06-02 13:59:38,0,0.175,0,,10.9,,11.0,10.9,,10.9,10.9,,10.9,,0,0.0876,0,0.350,0.175,0,0.0876,0,0,0.175,0
2026-06-02 13:59:39,0,0.175,0,,10.9,,11.0,10.9,,10.9,10.9,,10.9,,0,0.0876,0,0.350,0.175,0,0.0876,0,0,0.175,0
2026-06-02 13:59:40,0,0.238,,,9.74,,9.82,9.82,,9.82,9.74,,9.74,,0.0792,0.0792,0,0.238,0.158,0,0.158,0,0,0,0
2026-06-02 13:59:41,0,0.238,,,9.74,,9.82,9.82,,9.82,9.74,,9.74,,0.0792,0.0792,0,0.238,0.158,0,0.158,0,0,0,0
2026-06-02 13:59:42,0,0.238,,,9.74,,9.82,9.82,,9.82,9.74,,9.74,,0.0792,0.0792,0,0.238,0.158,0,0.158,0,0,0,0
2026-06-02 13:59:43,0,0.238,,,9.74,,9.82,9.82,,9.82,9.74,,9.74,,0.0792,0.0792,0,0.238,0.158,0,0.158,0,0,0,0
2026-06-02 13:59:44,0,0.238,,,9.74,,9.82,9.82,,9.82,9.74,,9.74,,0.0792,0.0792,0,0.238,0.158,0,0.158,0,0,0,0
2026-06-02 13:59:45,0,0.0862,,,10.5,,10.6,10.6,,10.6,10.5,,10.6,,0.0862,0.0862,0,0.172,0.0862,0,0,0,0,0,0
2026-06-02 13:59:46,0,0.0862,,,10.5,,10.6,10.6,,10.6,10.5,,10.6,,0.0862,0.0862,0,0.172,0.0862,0,0,0,0,0,0
2026-06-02 13:59:47,0,0.0862,,,10.5,,10.6,10.6,,10.6,10.5,,10.6,,0.0862,0.0862,0,0.172,0.0862,0,0,0,0,0,0
2026-06-02 13:59:48,0,0.0862,,,10.5,,10.6,10.6,,10.6,10.5,,10.6,,0.0862,0.0862,0,0.172,0.0862,0,0,0,0,0,0
2026-06-02 13:59:49,0,0.0862,,,10.5,,10.6,10.6,,10.6,10.5,,10.6,,0.0862,0.0862,0,0.172,0.0862,0,0,0,0,0,0
2026-06-02 13:59:50,0,0.0761,,1.14,9.29,,9.29,9.29,,9.29,9.29,,9.29,,0,0.0761,0,0.304,0.152,0,0.152,0,0,0,0
2026-06-02 13:59:51,0,0.0761,,1.14,9.29,,9.29,9.29,,9.29,9.29,,9.29,,0,0.0761,0,0.304,0.152,0,0.152,0,0,0,0
2026-06-02 13:59:52,0,0.0761,,1.14,9.29,,9.29,9.29,,9.29,9.29,,9.29,,0,0.0761,0,0.304,0.152,0,0.152,0,0,0,0
2026-06-02 13:59:53,0,0.0761,,1.14,9.29,,9.29,9.29,,9.29,9.29,,9.29,,0,0.0761,0,0.304,0.152,0,0.152,0,0,0,0
2026-06-02 13:59:54,0,0.0761,,1.14,9.29,,9.29,9.29,,9.29,9.29,,9.29,,0,0.0761,0,0.304,0.152,0,0.152,0,0,0,0
2026-06-02 13:59:55,0,0.0869,10.6,,10.6,,10.5,10.6,,10.6,10.5,,10.5,,0,0,0,0.174,0.0869,0,0,0,0,0.0869,0
2026-06-02 13:59:56,0,0.0869,10.6,,10.6,,10.5,10.6,,10.6,10.5,,10.5,,0,0,0,0.174,0.0869,0,0,0,0,0.0869,0
2026-06-02 13:59:57,0,0.0869,10.6,,10.6,,10.5,10.6,,10.6,10.5,,10.5,,0,0,0,0.174,0.0869,0,0,0,0,0.0869,0
2026-06-02 13:59:58,0,0.0869,10.6,,10.6,,10.5,10.6,,10.6,10.5,,10.5,,0,0,0,0.174,0.0869,0,0,0,0,0.0869,0
2026-06-02 13:59:59,0,0.0869,10.6,,10.6,,10.5,10.6,,10.6,10.5,,10.5,,0,0,0,0.174,0.0869,0,0,0,0,0.0869,0
2026-06-02 14:00:00,0,0,10.9,,10.9,,10.9,10.9,,10.8,10.9,,10.9,,0.0901,0,0,0.270,0.180,0,0.180,0,0,0,0
2026-06-02 14:00:01,0,0,10.9,,10.9,,10.9,10.9,,10.8,10.9,,10.9,,0.0901,0,0,0.270,0.180,0,0.180,0,0,0,0
2026-06-02 14:00:02,0,0,10.9,,10.9,,10.9,10.9,,10.8,10.9,,10.9,,0.0901,0,0,0.270,0.180,0,0.180,0,0,0,0
2026-06-02 14:00:03,0,0,10.9,,10.9,,10.9,10.9,,10.8,10.9,,10.9,,0.0901,0,0,0.270,0.180,0,0.180,0,0,0,0
2026-06-02 14:00:04,0,0,10.9,,10.9,,10.9,10.9,,10.8,10.9,,10.9,,0.0901,0,0,0.270,0.180,0,0.180,0,0,0,0
2026-06-02 14:00:05,0,0.175,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0875,0,0.175,0.175,0,0.0875,0,0,0,0
2026-06-02 14:00:06,0,0.175,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0875,0,0.175,0.175,0,0.0875,0,0,0,0
2026-06-02 14:00:07,0,0.175,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0875,0,0.175,0.175,0,0.0875,0,0,0,0
2026-06-02 14:00:08,0,0.175,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0875,0,0.175,0.175,0,0.0875,0,0,0,0
2026-06-02 14:00:09,0,0.175,10.5,,10.5,,10.5,10.5,,10.5,10.5,,10.5,,0,0.0875,0,0.175,0.175,0,0.0875,0,0,0,0
2026-06-02 14:00:10,0,0.181,10.8,,10.8,,10.9,10.8,,10.8,10.9,,10.8,,0,0.0904,0,0.181,0.181,0,0.0904,0,0,0.0904,0
2026-06-02 14:00:11,0,0.181,10.8,,10.8,,10.9,10.8,,10.8,10.9,,10.8,,0,0.0904,0,0.181,0.181,0,0.0904,0,0,0.0904,0
2026-06-02 14:00:12,0,0.181,10.8,,10.8,,10.9,10.8,,10.8,10.9,,10.8,,0,0.0904,0,0.181,0.181,0,0.0904,0,0,0.0904,0
2026-06-02 14:00:13,0,0.181,10.8,,10.8,,10.9,10.8,,10.8,10.9,,10.8,,0,0.0904,0,0.181,0.181,0,0.0904,0,0,0.0904,0
2026-06-02 14:00:14,0,0.181,10.8,,10.8,,10.9,10.8,,10.8,10.9,,10.8,,0,0.0904,0,0.181,0.181,0,0.0904,0,0,0.0904,0
2026-06-02 14:00:15,0,0.0853,10.1,,10.2,,10.1,10.1,,10.2,10.2,,10.2,,0,0.0853,0,0.171,0.0853,0,0.171,0,0,0,0
2026-06-02 14:00:16,0,0.0853,10.1,,10.2,,10.1,10.1,,10.2,10.2,,10.2,,0,0.0853,0,0.171,0.0853,0,0.171,0,0,0,0
2026-06-02 14:00:17,0,0.0853,10.1,,10.2,,10.1,10.1,,10.2,10.2,,10.2,,0,0.0853,0,0.171,0.0853,0,0.171,0,0,0,0
2026-06-02 14:00:18,0,0.0853,10.1,,10.2,,10.1,10.1,,10.2,10.2,,10.2,,0,0.0853,0,0.171,0.0853,0,0.171,0,0,0,0
2026-06-02 14:00:19,0,0.0853,10.1,,10.2,,10.1,10.1,,10.2,10.2,,10.2,,0,0.0853,0,0.171,0.0853,0,0.171,0,0,0,0
2026-06-02 14:00:20,0,0.196,11.6,,11.6,,11.6,11.6,,11.5,11.6,,11.5,,0.0982,0,0,0.0982,0.196,0,0.196,0,0,0.393,0
2026-06-02 14:00:21,0,0.196,11.6,,11.6,,11.6,11.6,,11.5,11.6,,11.5,,0.0982,0,0,0.0982,0.196,0,0.196,0,0,0.393,0
2026-06-02 14:00:22,0,0.196,11.6,,11.6,,11.6,11.6,,11.5,11.6,,11.5,,0.0982,0,0,0.0982,0.196,0,0.196,0,0,0.393,0
2026-06-02 14:00:23,0,0.196,11.6,,11.6,,11.6,11.6,,11.5,11.6,,11.5,,0.0982,0,0,0.0982,0.196,0,0.196,0,0,0.393,0
2026-06-02 14:00:24,0,0.196,11.6,,11.6,,11.6,11.6,,11.5,11.6,,11.5,,0.0982,0,0,0.0982,0.196,0,0.196,0,0,0.393,0
2026-06-02 14:00:25,0,0,9.87,,9.87,,9.87,9.87,,9.87,9.87,,9.87,,0,0,0,0.169,0.0843,0,0.169,0,0,0,0
2026-06-02 14:00:26,0,0,9.87,,9.87,,9.87,9.87,,9.87,9.87,,9.87,,0,0,0,0.169,0.0843,0,0.169,0,0,0,0
2026-06-02 14:00:27,0,0,9.87,,9.87,,9.87,9.87,,9.87,9.87,,9.87,,0,0,0,0.169,0.0843,0,0.169,0,0,0,0
2026-06-02 14:00:28,0,0,9.87,,9.87,,9.87,9.87,,9.87,9.87,,9.87,,0,0,0,0.169,0.0843,0,0.169,0,0,0,0
2026-06-02 14:00:29,0,0,9.87,,9.87,,9.87,9.87,,9.87,9.87,,9.87,,0,0,0,0.169,0.0843,0,0.169,0,0,0,0
2026-06-02 14:00:30,0,0.190,11.1,,11.0,,11.1,11.0,,11.1,11.1,,11.0,,0,0.0948,0,0.0948,0.190,0,0.0948,0,0,0,0
2026-06-02 14:00:31,0,0.190,11.1,,11.0,,11.1,11.0,,11.1,11.1,,11.0,,0,0.0948,0,0.0948,0.190,0,0.0948,0,0,0,0
2026-06-02 14:00:32,0,0.190,11.1,,11.0,,11.1,11.0,,11.1,11.1,,11.0,,0,0.0948,0,0.0948,0.190,0,0.0948,0,0,0,0
2026-06-02 14:00:33,0,0.190,11.1,,11.0,,11.1,11.0,,11.1,11.1,,11.0,,0,0.0948,0,0.0948,0.190,0,0.0948,0,0,0,0
2026-06-02 14:00:34,0,0.190,11.1,,11.0,,11.1,11.0,,11.1,11.1,,11.0,,0,0.0948,0,0.0948,0.190,0,0.0948,0,0,0,0
2026-06-02 14:00:35,0,0.0832,9.57,,9.57,,9.57,9.66,,9.66,9.57,,9.57,,0,0.0832,0,0.166,0.0832,0,0.0832,0,0,0.0832,0
2026-06-02 14:00:36,0,0.0832,9.57,,9.57,,9.57,9.66,,9.66,9.57,,9.57,,0,0.0832,0,0.166,0.0832,0,0.0832,0,0,0.0832,0
2026-06-02 14:00:37,0,0.0832,9.57,,9.57,,9.57,9.66,,9.66,9.57,,9.57,,0,0.0832,0,0.166,0.0832,0,0.0832,0,0,0.0832,0
2026-06-02 14:00:38,0,0.0832,9.57,,9.57,,9.57,9.66,,9.66,9.57,,9.57,,0,0.0832,0,0.166,0.0832,0,0.0832,0,0,0.0832,0
2026-06-02 14:00:39,0,0.0832,9.57,,9.57,,9.57,9.66,,9.66,9.57,,9.57,,0,0.0832,0,0.166,0.0832,0,0.0832,0,0,0.0832,0
2026-06-02 14:00:40,0.0972,0.194,11.2,,11.1,,11.2,11.2,,11.2,11.2,,11.1,,0,0.0972,0,0.194,0,0,0,0,0,0,0
2026-06-02 14:00:41,0.0972,0.194,11.2,,11.1,,11.2,11.2,,11.2,11.2,,11.1,,0,0.0972,0,0.194,0,0,0,0,0,0,0
2026-06-02 14:00:42,0.0972,0.194,11.2,,11.1,,11.2,11.2,,11.2,11.2,,11.1,,0,0.0972,0,0.194,0,0,0,0,0,0,0
2026-06-02 14:00:43,0.0972,0.194,11.2,,11.1,,11.2,11.2,,11.2,11.2,,11.1,,0,0.0972,0,0.194,0,0,0,0,0,0,0
2026-06-02 14:00:44,0.0972,0.194,11.2,,11.1,,11.2,11.2,,11.2,11.2,,11.1,,0,0.0972,0,0.194,0,0,0,0,0,0,0
2026-06-02 14:00:45,0,0.0865,9.86,,9.86,,9.86,9.95,,9.86,9.86,,9.86,,0,0.0865,0,0.173,0,0,0,0,0,0,0
2026-06-02 14:00:46,0,0.0865,9.86,,9.86,,9.86,9.95,,9.86,9.86,,9.86,,0,0.0865,0,0.173,0,0,0,0,0,0,0
2026-06-02 14:00:47,0,0.0865,9.86,,9.86,,9.86,9.95,,9.86,9.86,,9.86,,0,0.0865,0,0.173,0,0,0,0,0,0,0
2026-06-02 14:00:48,0,0.0865,9.86,,9.86,,9.86,9.95,,9.86,9.86,,9.86,,0,0.0865,0,0.173,0,0,0,0,0,0,0
2026-06-02 14:00:49,0,0.0865,9.86,,9.86,,9.86,9.95,,9.86,9.86,,9.86,,0,0.0865,0,0.173,0,0,0,0,0,0,0
2026-06-02 14:00:50,0,0.0931,10.5,,10.6,,10.6,10.5,,10.6,10.5,,10.6,,0,0.186,0,0.279,0,0,0.0931,0,0,0,0
2026-06-02 14:00:51,0,0.0931,10.5,,10.6,,10.6,10.5,,10.6,10.5,,10.6,,0,0.186,0,0.279,0,0,0.0931,0,0,0,0
2026-06-02 14:00:52,0,0.0931,10.5,,10.6,,10.6,10.5,,10.6,10.5,,10.6,,0,0.186,0,0.279,0,0,0.0931,0,0,0,0
2026-06-02 14:00:53,0,0.0931,10.5,,10.6,,10.6,10.5,,10.6,10.5,,10.6,,0,0.186,0,0.279,0,0,0.0931,0,0,0,0
2026-06-02 14:00:54,0,0.0931,10.5,,10.6,,10.6,10.5,,10.6,10.5,,10.6,,0,0.186,0,0.279,0,0,0.0931,0,0,0,0
2026-06-02 14:00:55,0,0.0885,9.92,,9.92,,10.0,10.0,,10.0,9.92,,10.0,,0,0.0885,0,0.266,0.0885,0,0.0885,0,0,0,0
2026-06-02 14:00:56,0,0.0885,9.92,,9.92,,10.0,10.0,,10.0,9.92,,10.0,,0,0.0885,0,0.266,0.0885,0,0.0885,0,0,0,0
2026-06-02 14:00:57,0,0.0885,9.92,,9.92,,10.0,10.0,,10.0,9.92,,10.0,,0,0.0885,0,0.266,0.0885,0,0.0885,0,0,0,0
2026-06-02 14:00:58,0,0.0885,9.92,,9.92,,10.0,10.0,,10.0,9.92,,10.0,,0,0.0885,0,0.266,0.0885,0,0.0885,0,0,0,0
2026-06-02 14:00:59,0,0.0885,9.92,,9.92,,10.0,10.0,,10.0,9.92,,10.0,,0,0.0885,0,0.266,0.0885,0,0.0885,0,0,0,0
2026-06-02 14:01:00,0.0974,0.0974,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.8,,0,0,0,0.195,0.195,0,0.0974,0,0,0,0
2026-06-02 14:01:01,0.0974,0.0974,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.8,,0,0,0,0.195,0.195,0,0.0974,0,0,0,0
2026-06-02 14:01:02,0.0974,0.0974,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.8,,0,0,0,0.195,0.195,0,0.0974,0,0,0,0
2026-06-02 14:01:03,0.0974,0.0974,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.8,,0,0,0,0.195,0.195,0,0.0974,0,0,0,0
2026-06-02 14:01:04,0.0974,0.0974,10.9,,10.9,,10.9,10.8,,10.9,10.9,,10.8,,0,0,0,0.195,0.195,0,0.0974,0,0,0,0
2026-06-02 14:01:05,0,0,10.4,,10.3,,10.4,10.4,,10.4,10.4,,10.4,,0,0.188,0,0.281,0.0938,0,0.0938,0,0,0,0
2026-06-02 14:01:06,0,0,10.4,,10.3,,10.4,10.4,,10.4,10.4,,10.4,,0,0.188,0,0.281,0.0938,0,0.0938,0,0,0,0
2026-06-02 14:01:07,0,0,10.4,,10.3,,10.4,10.4,,10.4,10.4,,10.4,,0,0.188,0,0.281,0.0938,0,0.0938,0,0,0,0
2026-06-02 14:01:08,0,0,10.4,,10.3,,10.4,10.4,,10.4,10.4,,10.4,,0,0.188,0,0.281,0.0938,0,0.0938,0,0,0,0
2026-06-02 14:01:09,0,0,10.4,,10.3,,10.4,10.4,,10.4,10.4,,10.4,,0,0.188,0,0.281,0.0938,0,0.0938,0,0,0,0
2026-06-02 14:01:10,0,0.191,10.5,,10.5,,10.5,10.6,,10.6,10.5,,10.5,,0,0.0956,0,0.191,0.0956,0,0.0956,0,0,0,0
2026-06-02 14:01:11,0,0.191,10.5,,10.5,,10.5,10.6,,10.6,10.5,,10.5,,0,0.0956,0,0.191,0.0956,0,0.0956,0,0,0,0
2026-06-02 14:01:12,0,0.191,10.5,,10.5,,10.5,10.6,,10.6,10.5,,10.5,,0,0.0956,0,0.191,0.0956,0,0.0956,0,0,0,0
2026-06-02 14:01:13,0,0.191,10.5,,10.5,,10.5,10.6,,10.6,10.5,,10.5,,0,0.0956,0,0.191,0.0956,0,0.0956,0,0,0,0
2026-06-02 14:01:14,0,0.191,10.5,,10.5,,10.5,10.6,,10.6,10.5,,10.5,,0,0.0956,0,0.191,0.0956,0,0.0956,0,0,0,0
2026-06-02 14:01:15,0,0.196,10.7,,10.7,,10.7,10.8,,10.7,10.7,,10.7,,0,0,0.0979,0.196,0.0979,0,0,0,0,0,0
2026-06-02 14:01:16,0,0.196,10.7,,10.7,,10.7,10.8,,10.7,10.7,,10.7,,0,0,0.0979,0.196,0.0979,0,0,0,0,0,0
2026-06-02 14:01:17,0,0.196,10.7,,10.7,,10.7,10.8,,10.7,10.7,,10.7,,0,0,0.0979,0.196,0.0979,0,0,0,0,0,0
2026-06-02 14:01:18,0,0.196,10.7,,10.7,,10.7,10.8,,10.7,10.7,,10.7,,0,0,0.0979,0.196,0.0979,0,0,0,0,0,0
2026-06-02 14:01:19,0,0.196,10.7,,10.7,,10.7,10.8,,10.7,10.7,,10.7,,0,0,0.0979,0.196,0.0979,0,0,0,0,0,0
2026-06-02 14:01:20,0,0.0984,10.7,,10.6,,10.7,10.7,,10.7,10.7,,10.7,,0,0.0984,0,0.295,0.0984,0,0.0984,0,0,0,0
2026-06-02 14:01:21,0,0.0984,10.7,,10.6,,10.7,10.7,,10.7,10.7,,10.7,,0,0.0984,0,0.295,0.0984,0,0.0984,0,0,0,0
2026-06-02 14:01:22,0,0.0984,10.7,,10.6,,10.7,10.7,,10.7,10.7,,10.7,,0,0.0984,0,0.295,0.0984,0,0.0984,0,0,0,0
2026-06-02 14:01:23,0,0.0984,10.7,,10.6,,10.7,10.7,,10.7,10.7,,10.7,,0,0.0984,0,0.295,0.0984,0,0.0984,0,0,0,0
2026-06-02 14:01:24,0,0.0984,10.7,,10.6,,10.7,10.7,,10.7,10.7,,10.7,,0,0.0984,0,0.295,0.0984,0,0.0984,0,0,0,0
2026-06-02 14:01:25,0,0.102,11.0,,11.0,,10.9,10.9,,11.0,10.9,,10.9,,0.407,0,0,0.204,0.102,0,0.102,0,0,0,0
2026-06-02 14:01:26,0,0.102,11.0,,11.0,,10.9,10.9,,11.0,10.9,,10.9,,0.407,0,0,0.204,0.102,0,0.102,0,0,0,0
2026-06-02 14:01:27,0,0.102,11.0,,11.0,,10.9,10.9,,11.0,10.9,,10.9,,0.407,0,0,0.204,0.102,0,0.102,0,0,0,0
2026-06-02 14:01:28,0,0.102,11.0,,11.0,,10.9,10.9,,11.0,10.9,,10.9,,0.407,0,0,0.204,0.102,0,0.102,0,0,0,0
2026-06-02 14:01:29,0,0.102,11.0,,11.0,,10.9,10.9,,11.0,10.9,,10.9,,0.407,0,0,0.204,0.102,0,0.102,0,0,0,0
2026-06-02 14:01:30,0,0.0885,9.47,,9.47,,9.47,9.56,,9.47,9.56,,9.47,,0,0.0885,0,0.177,0,0,0.0885,0,0,0,0
2026-06-02 14:01:31,0,0.0885,9.47,,9.47,,9.47,9.56,,9.47,9.56,,9.47,,0,0.0885,0,0.177,0,0,0.0885,0,0,0,0
2026-06-02 14:01:32,0,0.0885,9.47,,9.47,,9.47,9.56,,9.47,9.56,,9.47,,0,0.0885,0,0.177,0,0,0.0885,0,0,0,0
2026-06-02 14:01:33,0,0.0885,9.47,,9.47,,9.47,9.56,,9.47,9.56,,9.47,,0,0.0885,0,0.177,0,0,0.0885,0,0,0,0
