"Time","coredns","etcd","gnb-crc","gnb-crc-6c775fdd7c-dzh8l","gnb-layer-map","gnb-layer-map-68f86db459-4j8zm","gnb-ldpc","gnb-ldpc-54bd877b8-cq6t4","gnb-modulation","gnb-modulation-797f79675f-65xpp","gnb-ofdm-mod","gnb-ofdm-mod-bdf7868cb-dws4t","gnb-precoding","gnb-precoding-9b847bc54-zb589","gnb-scramble","gnb-scramble-584655566-9blnp","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-02 17:41:43,0,0.133,9.70,,9.70,,9.70,,9.70,,9.70,,9.73,,9.73,,0.0267,0.0267,0,0.187,0.0533,0,0.0800,0,0,0,0
2026-06-02 17:41:44,0,0.133,9.70,,9.70,,9.70,,9.70,,9.70,,9.73,,9.73,,0.0267,0.0267,0,0.187,0.0533,0,0.0800,0,0,0,0
2026-06-02 17:41:45,0,0.0911,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,0.0607,0,0,0.213,0.0911,0,0.0607,0,0,0,0
2026-06-02 17:41:46,0,0.0911,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,0.0607,0,0,0.213,0.0911,0,0.0607,0,0,0,0
2026-06-02 17:41:47,0,0.0911,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,0.0607,0,0,0.213,0.0911,0,0.0607,0,0,0,0
2026-06-02 17:41:48,0,0.0911,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,0.0607,0,0,0.213,0.0911,0,0.0607,0,0,0,0
2026-06-02 17:41:49,0,0.0911,11.1,,11.1,,11.0,,11.1,,11.1,,11.1,,11.1,,0.0607,0,0,0.213,0.0911,0,0.0607,0,0,0,0
2026-06-02 17:41:50,0.0274,0.0823,9.99,,9.96,,9.96,,9.96,,9.96,,9.99,,10.0,,0,0.0274,0,0.165,0.0823,0.0274,0.0549,0,0,0,0
2026-06-02 17:41:51,0.0274,0.0823,9.99,,9.96,,9.96,,9.96,,9.96,,9.99,,10.0,,0,0.0274,0,0.165,0.0823,0.0274,0.0549,0,0,0,0
2026-06-02 17:41:52,0.0274,0.0823,9.99,,9.96,,9.96,,9.96,,9.96,,9.99,,10.0,,0,0.0274,0,0.165,0.0823,0.0274,0.0549,0,0,0,0
2026-06-02 17:41:53,0.0274,0.0823,9.99,,9.96,,9.96,,9.96,,9.96,,9.99,,10.0,,0,0.0274,0,0.165,0.0823,0.0274,0.0549,0,0,0,0
2026-06-02 17:41:54,0.0274,0.0823,9.99,,9.96,,9.96,,9.96,,9.96,,9.99,,10.0,,0,0.0274,0,0.165,0.0823,0.0274,0.0549,0,0,0,0
2026-06-02 17:41:55,0,0.0912,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0608,0.0304,0,0.213,0.0912,0,0.0608,0,0,0,0
2026-06-02 17:41:56,0,0.0912,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0608,0.0304,0,0.213,0.0912,0,0.0608,0,0,0,0
2026-06-02 17:41:57,0,0.0912,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0608,0.0304,0,0.213,0.0912,0,0.0608,0,0,0,0
2026-06-02 17:41:58,0,0.0912,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0608,0.0304,0,0.213,0.0912,0,0.0608,0,0,0,0
2026-06-02 17:41:59,0,0.0912,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,0.0608,0.0304,0,0.213,0.0912,0,0.0608,0,0,0,0
2026-06-02 17:42:00,0.0276,0.111,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0,0.0276,0,0.193,0.0829,0,0.0553,0,0,0.111,0
2026-06-02 17:42:01,0.0276,0.111,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0,0.0276,0,0.193,0.0829,0,0.0553,0,0,0.111,0
2026-06-02 17:42:02,0.0276,0.111,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0,0.0276,0,0.193,0.0829,0,0.0553,0,0,0.111,0
2026-06-02 17:42:03,0.0276,0.111,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0,0.0276,0,0.193,0.0829,0,0.0553,0,0,0.111,0
2026-06-02 17:42:04,0.0276,0.111,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,0,0.0276,0,0.193,0.0829,0,0.0553,0,0,0.111,0
2026-06-02 17:42:05,0.0311,0.156,11.2,,11.2,,11.2,,11.3,,11.3,,11.2,,11.3,,0.0311,0.0311,0.0311,0.467,0.0622,0,0.0622,0,0,0.124,0
2026-06-02 17:42:06,0.0311,0.156,11.2,,11.2,,11.2,,11.3,,11.3,,11.2,,11.3,,0.0311,0.0311,0.0311,0.467,0.0622,0,0.0622,0,0,0.124,0
2026-06-02 17:42:07,0.0311,0.156,11.2,,11.2,,11.2,,11.3,,11.3,,11.2,,11.3,,0.0311,0.0311,0.0311,0.467,0.0622,0,0.0622,0,0,0.124,0
2026-06-02 17:42:08,0.0311,0.156,11.2,,11.2,,11.2,,11.3,,11.3,,11.2,,11.3,,0.0311,0.0311,0.0311,0.467,0.0622,0,0.0622,0,0,0.124,0
2026-06-02 17:42:09,0.0311,0.156,11.2,,11.2,,11.2,,11.3,,11.3,,11.2,,11.3,,0.0311,0.0311,0.0311,0.467,0.0622,0,0.0622,0,0,0.124,0
2026-06-02 17:42:10,0.0279,0.0837,10.0,,10.1,,10.1,,10.1,,10.1,,0,,10.1,,0.112,0,0,0.223,0.0837,0,0.0558,0,0,0.0279,0
2026-06-02 17:42:11,0.0279,0.0837,10.0,,10.1,,10.1,,10.1,,10.1,,0,,10.1,,0.112,0,0,0.223,0.0837,0,0.0558,0,0,0.0279,0
2026-06-02 17:42:12,0.0279,0.0837,10.0,,10.1,,10.1,,10.1,,10.1,,0,,10.1,,0.112,0,0,0.223,0.0837,0,0.0558,0,0,0.0279,0
2026-06-02 17:42:13,0.0279,0.0837,10.0,,10.1,,10.1,,10.1,,10.1,,0,,10.1,,0.112,0,0,0.223,0.0837,0,0.0558,0,0,0.0279,0
2026-06-02 17:42:14,0.0279,0.0837,10.0,,10.1,,10.1,,10.1,,10.1,,0,,10.1,,0.112,0,0,0.223,0.0837,0,0.0558,0,0,0.0279,0
2026-06-02 17:42:15,0.0310,0.124,11.2,,11.2,,11.1,,11.2,,11.2,,0,,11.2,,0.0310,0,0,0.217,0.0930,0,0.0620,0,0,0.155,0
2026-06-02 17:42:16,0.0310,0.124,11.2,,11.2,,11.1,,11.2,,11.2,,0,,11.2,,0.0310,0,0,0.217,0.0930,0,0.0620,0,0,0.155,0
2026-06-02 17:42:17,0.0310,0.124,11.2,,11.2,,11.1,,11.2,,11.2,,0,,11.2,,0.0310,0,0,0.217,0.0930,0,0.0620,0,0,0.155,0
2026-06-02 17:42:18,0.0310,0.124,11.2,,11.2,,11.1,,11.2,,11.2,,0,,11.2,,0.0310,0,0,0.217,0.0930,0,0.0620,0,0,0.155,0
2026-06-02 17:42:19,0.0310,0.124,11.2,,11.2,,11.1,,11.2,,11.2,,0,,11.2,,0.0310,0,0,0.217,0.0930,0,0.0620,0,0,0.155,0
2026-06-02 17:42:20,0.0270,0.108,9.70,,9.70,,9.68,,9.68,,9.70,,0,,9.70,,0.0270,0.0270,0,0.162,0.0809,0,0.0539,0,0,0,0
2026-06-02 17:42:21,0.0270,0.108,9.70,,9.70,,9.68,,9.68,,9.70,,0,,9.70,,0.0270,0.0270,0,0.162,0.0809,0,0.0539,0,0,0,0
2026-06-02 17:42:22,0.0270,0.108,9.70,,9.70,,9.68,,9.68,,9.70,,0,,9.70,,0.0270,0.0270,0,0.162,0.0809,0,0.0539,0,0,0,0
2026-06-02 17:42:23,0.0270,0.108,9.70,,9.70,,9.68,,9.68,,9.70,,0,,9.70,,0.0270,0.0270,0,0.162,0.0809,0,0.0539,0,0,0,0
2026-06-02 17:42:24,0.0270,0.108,9.70,,9.70,,9.68,,9.68,,9.70,,0,,9.70,,0.0270,0.0270,0,0.162,0.0809,0,0.0539,0,0,0,0
2026-06-02 17:42:25,0,0.156,11.2,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0312,0,0,0.250,0.0624,0,0.0624,0,0,0,0
2026-06-02 17:42:26,0,0.156,11.2,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0312,0,0,0.250,0.0624,0,0.0624,0,0,0,0
2026-06-02 17:42:27,0,0.156,11.2,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0312,0,0,0.250,0.0624,0,0.0624,0,0,0,0
2026-06-02 17:42:28,0,0.156,11.2,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0312,0,0,0.250,0.0624,0,0.0624,0,0,0,0
2026-06-02 17:42:29,0,0.156,11.2,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0312,0,0,0.250,0.0624,0,0.0624,0,0,0,0
2026-06-02 17:42:30,0.0247,0.0987,9.50,,9.52,,9.50,,9.55,,9.52,,0,,9.52,,0.0247,0.0493,0,0.173,0.0740,0,0.0740,0,0,0.0247,0
2026-06-02 17:42:31,0.0247,0.0987,9.50,,9.52,,9.50,,9.55,,9.52,,0,,9.52,,0.0247,0.0493,0,0.173,0.0740,0,0.0740,0,0,0.0247,0
2026-06-02 17:42:32,0.0247,0.0987,9.50,,9.52,,9.50,,9.55,,9.52,,0,,9.52,,0.0247,0.0493,0,0.173,0.0740,0,0.0740,0,0,0.0247,0
2026-06-02 17:42:33,0.0247,0.0987,9.50,,9.52,,9.50,,9.55,,9.52,,0,,9.52,,0.0247,0.0493,0,0.173,0.0740,0,0.0740,0,0,0.0247,0
2026-06-02 17:42:34,0.0247,0.0987,9.50,,9.52,,9.50,,9.55,,9.52,,0,,9.52,,0.0247,0.0493,0,0.173,0.0740,0,0.0740,0,0,0.0247,0
2026-06-02 17:42:35,0,0.186,11.1,,11.1,,11.1,,11.1,,11.1,,0,,11.1,,0.0310,0.0620,0,0.186,0.0930,0,0.0620,0,0,0,0
2026-06-02 17:42:36,0,0.186,11.1,,11.1,,11.1,,11.1,,11.1,,0,,11.1,,0.0310,0.0620,0,0.186,0.0930,0,0.0620,0,0,0,0
2026-06-02 17:42:37,0,0.186,11.1,,11.1,,11.1,,11.1,,11.1,,0,,11.1,,0.0310,0.0620,0,0.186,0.0930,0,0.0620,0,0,0,0
2026-06-02 17:42:38,0,0.186,11.1,,11.1,,11.1,,11.1,,11.1,,0,,11.1,,0.0310,0.0620,0,0.186,0.0930,0,0.0620,0,0,0,0
2026-06-02 17:42:39,0,0.186,11.1,,11.1,,11.1,,11.1,,11.1,,0,,11.1,,0.0310,0.0620,0,0.186,0.0930,0,0.0620,0,0,0,0
2026-06-02 17:42:40,0.0544,0.109,9.74,,9.74,,9.71,,9.74,,9.74,,0,,9.74,,0,0,0,0.163,0.109,0,0.0544,0,0,0,0
2026-06-02 17:42:41,0.0544,0.109,9.74,,9.74,,9.71,,9.74,,9.74,,0,,9.74,,0,0,0,0.163,0.109,0,0.0544,0,0,0,0
2026-06-02 17:42:42,0.0544,0.109,9.74,,9.74,,9.71,,9.74,,9.74,,0,,9.74,,0,0,0,0.163,0.109,0,0.0544,0,0,0,0
2026-06-02 17:42:43,0.0544,0.109,9.74,,9.74,,9.71,,9.74,,9.74,,0,,9.74,,0,0,0,0.163,0.109,0,0.0544,0,0,0,0
2026-06-02 17:42:44,0.0544,0.109,9.74,,9.74,,9.71,,9.74,,9.74,,0,,9.74,,0,0,0,0.163,0.109,0,0.0544,0,0,0,0
2026-06-02 17:42:45,0,0.0950,11.3,,11.3,,11.3,,11.3,,11.3,,0,,11.3,,0,0.0317,0,0.190,0.0633,0,0.0633,0.0317,0,0,0
2026-06-02 17:42:46,0,0.0950,11.3,,11.3,,11.3,,11.3,,11.3,,0,,11.3,,0,0.0317,0,0.190,0.0633,0,0.0633,0.0317,0,0,0
2026-06-02 17:42:47,0,0.0950,11.3,,11.3,,11.3,,11.3,,11.3,,0,,11.3,,0,0.0317,0,0.190,0.0633,0,0.0633,0.0317,0,0,0
2026-06-02 17:42:48,0,0.0950,11.3,,11.3,,11.3,,11.3,,11.3,,0,,11.3,,0,0.0317,0,0.190,0.0633,0,0.0633,0.0317,0,0,0
2026-06-02 17:42:49,0,0.0950,11.3,,11.3,,11.3,,11.3,,11.3,,0,,11.3,,0,0.0317,0,0.190,0.0633,0,0.0633,0.0317,0,0,0
2026-06-02 17:42:50,0.0279,0.112,9.96,,9.96,,9.96,,9.96,,9.96,,0,,9.96,,0.0558,0.0279,0,0.167,0.0837,0,0.0558,0,0,0,0
2026-06-02 17:42:51,0.0279,0.112,9.96,,9.96,,9.96,,9.96,,9.96,,0,,9.96,,0.0558,0.0279,0,0.167,0.0837,0,0.0558,0,0,0,0
2026-06-02 17:42:52,0.0279,0.112,9.96,,9.96,,9.96,,9.96,,9.96,,0,,9.96,,0.0558,0.0279,0,0.167,0.0837,0,0.0558,0,0,0,0
2026-06-02 17:42:53,0.0279,0.112,9.96,,9.96,,9.96,,9.96,,9.96,,0,,9.96,,0.0558,0.0279,0,0.167,0.0837,0,0.0558,0,0,0,0
2026-06-02 17:42:54,0.0279,0.112,9.96,,9.96,,9.96,,9.96,,9.96,,0,,9.96,,0.0558,0.0279,0,0.167,0.0837,0,0.0558,0,0,0,0
2026-06-02 17:42:55,0,0.126,11.3,,11.3,,11.2,,11.2,,11.3,,0,,11.2,,0,0.0316,0,0.189,0.0316,0,0.0947,0.0316,0,0.0316,0
2026-06-02 17:42:56,0,0.126,11.3,,11.3,,11.2,,11.2,,11.3,,0,,11.2,,0,0.0316,0,0.189,0.0316,0,0.0947,0.0316,0,0.0316,0
2026-06-02 17:42:57,0,0.126,11.3,,11.3,,11.2,,11.2,,11.3,,0,,11.2,,0,0.0316,0,0.189,0.0316,0,0.0947,0.0316,0,0.0316,0
2026-06-02 17:42:58,0,0.126,11.3,,11.3,,11.2,,11.2,,11.3,,0,,11.2,,0,0.0316,0,0.189,0.0316,0,0.0947,0.0316,0,0.0316,0
2026-06-02 17:42:59,0,0.126,11.3,,11.3,,11.2,,11.2,,11.3,,0,,11.2,,0,0.0316,0,0.189,0.0316,0,0.0947,0.0316,0,0.0316,0
2026-06-02 17:43:00,0,0.110,9.82,,9.82,,9.79,,9.82,,9.82,,0,,9.82,,0.0552,0.0276,0,0.193,0.0827,0,0.0552,0,0,0.0827,0
2026-06-02 17:43:01,0,0.110,9.82,,9.82,,9.79,,9.82,,9.82,,0,,9.82,,0.0552,0.0276,0,0.193,0.0827,0,0.0552,0,0,0.0827,0
2026-06-02 17:43:02,0,0.110,9.82,,9.82,,9.79,,9.82,,9.82,,0,,9.82,,0.0552,0.0276,0,0.193,0.0827,0,0.0552,0,0,0.0827,0
2026-06-02 17:43:03,0,0.110,9.82,,9.82,,9.79,,9.82,,9.82,,0,,9.82,,0.0552,0.0276,0,0.193,0.0827,0,0.0552,0,0,0.0827,0
2026-06-02 17:43:04,0,0.110,9.82,,9.82,,9.79,,9.82,,9.82,,0,,9.82,,0.0552,0.0276,0,0.193,0.0827,0,0.0552,0,0,0.0827,0
2026-06-02 17:43:05,0.0316,0.126,11.3,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0316,0.0631,0,0.473,0.0631,0,0.0947,0,0,0.126,0
2026-06-02 17:43:06,0.0316,0.126,11.3,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0316,0.0631,0,0.473,0.0631,0,0.0947,0,0,0.126,0
2026-06-02 17:43:07,0.0316,0.126,11.3,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0316,0.0631,0,0.473,0.0631,0,0.0947,0,0,0.126,0
2026-06-02 17:43:08,0.0316,0.126,11.3,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0316,0.0631,0,0.473,0.0631,0,0.0947,0,0,0.126,0
2026-06-02 17:43:09,0.0316,0.126,11.3,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0316,0.0631,0,0.473,0.0631,0,0.0947,0,0,0.126,0
2026-06-02 17:43:10,0.0559,0.112,9.92,,9.92,,9.89,,9.92,,9.92,,0,,9.92,,0,0.0279,0,0.196,0.168,0,0.0279,0,0,0,0
2026-06-02 17:43:11,0.0559,0.112,9.92,,9.92,,9.89,,9.92,,9.92,,0,,9.92,,0,0.0279,0,0.196,0.168,0,0.0279,0,0,0,0
2026-06-02 17:43:12,0.0559,0.112,9.92,,9.92,,9.89,,9.92,,9.92,,0,,9.92,,0,0.0279,0,0.196,0.168,0,0.0279,0,0,0,0
2026-06-02 17:43:13,0.0559,0.112,9.92,,9.92,,9.89,,9.92,,9.92,,0,,9.92,,0,0.0279,0,0.196,0.168,0,0.0279,0,0,0,0
2026-06-02 17:43:14,0.0559,0.112,9.92,,9.92,,9.89,,9.92,,9.92,,0,,9.92,,0,0.0279,0,0.196,0.168,0,0.0279,0,0,0,0
2026-06-02 17:43:15,0,0.127,11.2,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0317,0.0317,0,0.254,0.0952,0,0.0635,0,0,0.0317,0
2026-06-02 17:43:16,0,0.127,11.2,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0317,0.0317,0,0.254,0.0952,0,0.0635,0,0,0.0317,0
2026-06-02 17:43:17,0,0.127,11.2,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0317,0.0317,0,0.254,0.0952,0,0.0635,0,0,0.0317,0
2026-06-02 17:43:18,0,0.127,11.2,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0317,0.0317,0,0.254,0.0952,0,0.0635,0,0,0.0317,0
2026-06-02 17:43:19,0,0.127,11.2,,11.2,,11.2,,11.2,,11.2,,0,,11.2,,0.0317,0.0317,0,0.254,0.0952,0,0.0635,0,0,0.0317,0
2026-06-02 17:43:20,0,0.0557,9.86,,9.84,,9.84,,9.84,,9.84,,0,,9.86,,0,0,0,0.195,0.0836,0,0.0836,0,0,0.0279,0
2026-06-02 17:43:21,0,0.0557,9.86,,9.84,,9.84,,9.84,,9.84,,0,,9.86,,0,0,0,0.195,0.0836,0,0.0836,0,0,0.0279,0
2026-06-02 17:43:22,0,0.0557,9.86,,9.84,,9.84,,9.84,,9.84,,0,,9.86,,0,0,0,0.195,0.0836,0,0.0836,0,0,0.0279,0
2026-06-02 17:43:23,0,0.0557,9.86,,9.84,,9.84,,9.84,,9.84,,0,,9.86,,0,0,0,0.195,0.0836,0,0.0836,0,0,0.0279,0
2026-06-02 17:43:24,0,0.0557,9.86,,9.84,,9.84,,9.84,,9.84,,0,,9.86,,0,0,0,0.195,0.0836,0,0.0836,0,0,0.0279,0
2026-06-02 17:43:25,0,0.128,11.2,,11.3,,11.3,,11.3,,11.3,,0,,11.3,,0.0638,0,0,0.191,0.0957,0,0.0957,0,0,0,0
2026-06-02 17:43:26,0,0.128,11.2,,11.3,,11.3,,11.3,,11.3,,0,,11.3,,0.0638,0,0,0.191,0.0957,0,0.0957,0,0,0,0
2026-06-02 17:43:27,0,0.128,11.2,,11.3,,11.3,,11.3,,11.3,,0,,11.3,,0.0638,0,0,0.191,0.0957,0,0.0957,0,0,0,0
2026-06-02 17:43:28,0,0.128,11.2,,11.3,,11.3,,11.3,,11.3,,0,,11.3,,0.0638,0,0,0.191,0.0957,0,0.0957,0,0,0,0
2026-06-02 17:43:29,0,0.128,11.2,,11.3,,11.3,,11.3,,11.3,,0,,11.3,,0.0638,0,0,0.191,0.0957,0,0.0957,0,0,0,0
2026-06-02 17:43:30,0.0748,0.0997,9.63,,9.63,,9.60,,9.63,,9.63,,0,,9.63,,0.0249,0.0249,0,0.199,0.0748,0,0.0499,0,0,0,0
2026-06-02 17:43:31,0.0748,0.0997,9.63,,9.63,,9.60,,9.63,,9.63,,0,,9.63,,0.0249,0.0249,0,0.199,0.0748,0,0.0499,0,0,0,0
2026-06-02 17:43:32,0.0748,0.0997,9.63,,9.63,,9.60,,9.63,,9.63,,0,,9.63,,0.0249,0.0249,0,0.199,0.0748,0,0.0499,0,0,0,0
2026-06-02 17:43:33,0.0748,0.0997,9.63,,9.63,,9.60,,9.63,,9.63,,0,,9.63,,0.0249,0.0249,0,0.199,0.0748,0,0.0499,0,0,0,0
2026-06-02 17:43:34,0.0748,0.0997,9.63,,9.63,,9.60,,9.63,,9.63,,0,,9.63,,0.0249,0.0249,0,0.199,0.0748,0,0.0499,0,0,0,0
2026-06-02 17:43:35,0,0.0947,11.1,,11.1,,11.1,,11.1,,11.1,,0,,11.1,,0.0316,0,0,0.189,0.0947,0,0.0632,0,0,0,0
2026-06-02 17:43:36,0,0.0947,11.1,,11.1,,11.1,,11.1,,11.1,,0,,11.1,,0.0316,0,0,0.189,0.0947,0,0.0632,0,0,0,0
2026-06-02 17:43:37,0,0.0947,11.1,,11.1,,11.1,,11.1,,11.1,,0,,11.1,,0.0316,0,0,0.189,0.0947,0,0.0632,0,0,0,0
2026-06-02 17:43:38,0,0.0947,11.1,,11.1,,11.1,,11.1,,11.1,,0,,11.1,,0.0316,0,0,0.189,0.0947,0,0.0632,0,0,0,0
2026-06-02 17:43:39,0,0.0947,11.1,,11.1,,11.1,,11.1,,11.1,,0,,11.1,,0.0316,0,0,0.189,0.0947,0,0.0632,0,0,0,0
2026-06-02 17:43:40,0,0.110,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,9.66,,0.0274,0,0,0.274,0.165,0.0274,0.0549,0,0,0,0
2026-06-02 17:43:41,0,0.110,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,9.66,,0.0274,0,0,0.274,0.165,0.0274,0.0549,0,0,0,0
2026-06-02 17:43:42,0,0.110,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,9.66,,0.0274,0,0,0.274,0.165,0.0274,0.0549,0,0,0,0
2026-06-02 17:43:43,0,0.110,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,9.66,,0.0274,0,0,0.274,0.165,0.0274,0.0549,0,0,0,0
2026-06-02 17:43:44,0,0.110,9.63,,9.63,,9.63,,9.63,,9.63,,9.63,,9.66,,0.0274,0,0,0.274,0.165,0.0274,0.0549,0,0,0,0
2026-06-02 17:43:45,0.0678,0.102,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,0.0339,0.0339,0,0.271,0.102,0.0339,0.0678,0,0,0,0
2026-06-02 17:43:46,0.0678,0.102,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,0.0339,0.0339,0,0.271,0.102,0.0339,0.0678,0,0,0,0
2026-06-02 17:43:47,0.0678,0.102,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,0.0339,0.0339,0,0.271,0.102,0.0339,0.0678,0,0,0,0
2026-06-02 17:43:48,0.0678,0.102,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,0.0339,0.0339,0,0.271,0.102,0.0339,0.0678,0,0,0,0
2026-06-02 17:43:49,0.0678,0.102,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,11.9,,0.0339,0.0339,0,0.271,0.102,0.0339,0.0678,0,0,0,0
2026-06-02 17:43:50,0.0292,0.0876,10.2,,10.2,,10.2,,10.2,,10.3,,10.2,,10.2,,0.0292,0.0292,0,0.204,0.117,0,0.0584,0,0.0292,0.0292,0
2026-06-02 17:43:51,0.0292,0.0876,10.2,,10.2,,10.2,,10.2,,10.3,,10.2,,10.2,,0.0292,0.0292,0,0.204,0.117,0,0.0584,0,0.0292,0.0292,0
2026-06-02 17:43:52,0.0292,0.0876,10.2,,10.2,,10.2,,10.2,,10.3,,10.2,,10.2,,0.0292,0.0292,0,0.204,0.117,0,0.0584,0,0.0292,0.0292,0
2026-06-02 17:43:53,0.0292,0.0876,10.2,,10.2,,10.2,,10.2,,10.3,,10.2,,10.2,,0.0292,0.0292,0,0.204,0.117,0,0.0584,0,0.0292,0.0292,0
2026-06-02 17:43:54,0.0292,0.0876,10.2,,10.2,,10.2,,10.2,,10.3,,10.2,,10.2,,0.0292,0.0292,0,0.204,0.117,0,0.0584,0,0.0292,0.0292,0
2026-06-02 17:43:55,0,0.0659,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0330,0.0330,0,0.231,0.231,0,0.0659,0,0,0,0
2026-06-02 17:43:56,0,0.0659,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0330,0.0330,0,0.231,0.231,0,0.0659,0,0,0,0
2026-06-02 17:43:57,0,0.0659,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0330,0.0330,0,0.231,0.231,0,0.0659,0,0,0,0
2026-06-02 17:43:58,0,0.0659,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0330,0.0330,0,0.231,0.231,0,0.0659,0,0,0,0
2026-06-02 17:43:59,0,0.0659,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0.0330,0.0330,0,0.231,0.231,0,0.0659,0,0,0,0
2026-06-02 17:44:00,0.0293,0.0586,10.2,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0293,0,0,0.205,0.117,0,0.0879,0,0,0.117,0
2026-06-02 17:44:01,0.0293,0.0586,10.2,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0293,0,0,0.205,0.117,0,0.0879,0,0,0.117,0
2026-06-02 17:44:02,0.0293,0.0586,10.2,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0293,0,0,0.205,0.117,0,0.0879,0,0,0.117,0
2026-06-02 17:44:03,0.0293,0.0586,10.2,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0293,0,0,0.205,0.117,0,0.0879,0,0,0.117,0
2026-06-02 17:44:04,0.0293,0.0586,10.2,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,0.0293,0,0,0.205,0.117,0,0.0879,0,0,0.117,0
2026-06-02 17:44:05,0.0329,0.132,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0,0.0329,0,0.461,0.0988,0,0.0658,0,0,0.165,0
2026-06-02 17:44:06,0.0329,0.132,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0,0.0329,0,0.461,0.0988,0,0.0658,0,0,0.165,0
2026-06-02 17:44:07,0.0329,0.132,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0,0.0329,0,0.461,0.0988,0,0.0658,0,0,0.165,0
2026-06-02 17:44:08,0.0329,0.132,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0,0.0329,0,0.461,0.0988,0,0.0658,0,0,0.165,0
2026-06-02 17:44:09,0.0329,0.132,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,11.5,,0,0.0329,0,0.461,0.0988,0,0.0658,0,0,0.165,0
2026-06-02 17:44:10,0.0287,0.0860,9.98,,10.0,,9.95,,9.98,,9.98,,9.98,,9.98,,0.143,0.0287,0,0.201,0.115,0,0.0574,0,0,0,0
2026-06-02 17:44:11,0.0287,0.0860,9.98,,10.0,,9.95,,9.98,,9.98,,9.98,,9.98,,0.143,0.0287,0,0.201,0.115,0,0.0574,0,0,0,0
2026-06-02 17:44:12,0.0287,0.0860,9.98,,10.0,,9.95,,9.98,,9.98,,9.98,,9.98,,0.143,0.0287,0,0.201,0.115,0,0.0574,0,0,0,0
2026-06-02 17:44:13,0.0287,0.0860,9.98,,10.0,,9.95,,9.98,,9.98,,9.98,,9.98,,0.143,0.0287,0,0.201,0.115,0,0.0574,0,0,0,0
