"Time","coredns","etcd","gnb-crc","gnb-layer-map","gnb-layer-map-6c4fcd594d-p8xlh","gnb-ldpc","gnb-modulation","gnb-ofdm-mod","gnb-ofdm-mod-58d567b675-xtvf9","gnb-precoding","gnb-scramble","gnb-scramble-78d67f785-ffjhd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 00:10:41,0,0.131,10.7,10.6,,10.7,10.7,10.7,,10.7,10.7,,0.0655,0.0327,0,0.229,0.196,0,0.0327,0,0.0327,0,0
2026-06-03 00:10:42,0,0.131,10.7,10.6,,10.7,10.7,10.7,,10.7,10.7,,0.0655,0.0327,0,0.229,0.196,0,0.0327,0,0.0327,0,0
2026-06-03 00:10:43,0,0.131,10.7,10.6,,10.7,10.7,10.7,,10.7,10.7,,0.0655,0.0327,0,0.229,0.196,0,0.0327,0,0.0327,0,0
2026-06-03 00:10:44,0,0.131,10.7,10.6,,10.7,10.7,10.7,,10.7,10.7,,0.0655,0.0327,0,0.229,0.196,0,0.0327,0,0.0327,0,0
2026-06-03 00:10:45,0,0.0995,10.8,10.8,,10.8,10.8,10.8,,10.8,10.7,,0.0332,0,0,0.199,0.0663,0,0.0663,0.0332,0,0.0332,0
2026-06-03 00:10:46,0,0.0995,10.8,10.8,,10.8,10.8,10.8,,10.8,10.7,,0.0332,0,0,0.199,0.0663,0,0.0663,0.0332,0,0.0332,0
2026-06-03 00:10:47,0,0.0995,10.8,10.8,,10.8,10.8,10.8,,10.8,10.7,,0.0332,0,0,0.199,0.0663,0,0.0663,0.0332,0,0.0332,0
2026-06-03 00:10:48,0,0.0995,10.8,10.8,,10.8,10.8,10.8,,10.8,10.7,,0.0332,0,0,0.199,0.0663,0,0.0663,0.0332,0,0.0332,0
2026-06-03 00:10:49,0,0.0995,10.8,10.8,,10.8,10.8,10.8,,10.8,10.7,,0.0332,0,0,0.199,0.0663,0,0.0663,0.0332,0,0.0332,0
2026-06-03 00:10:50,0.0600,0.0900,9.75,9.72,,9.72,9.72,9.75,,9.75,9.75,,0.0300,0,0,0.240,0.0900,0,0.0300,0,0,0,0
2026-06-03 00:10:51,0.0600,0.0900,9.75,9.72,,9.72,9.72,9.75,,9.75,9.75,,0.0300,0,0,0.240,0.0900,0,0.0300,0,0,0,0
2026-06-03 00:10:52,0.0600,0.0900,9.75,9.72,,9.72,9.72,9.75,,9.75,9.75,,0.0300,0,0,0.240,0.0900,0,0.0300,0,0,0,0
2026-06-03 00:10:53,0.0600,0.0900,9.75,9.72,,9.72,9.72,9.75,,9.75,9.75,,0.0300,0,0,0.240,0.0900,0,0.0300,0,0,0,0
2026-06-03 00:10:54,0.0600,0.0900,9.75,9.72,,9.72,9.72,9.75,,9.75,9.75,,0.0300,0,0,0.240,0.0900,0,0.0300,0,0,0,0
2026-06-03 00:10:55,0,0.189,12.3,12.3,,12.3,12.3,12.3,,12.2,12.3,,0.0378,0.0757,0,0.265,0.0757,0,0.0757,0,0,0.0378,0
2026-06-03 00:10:56,0,0.189,12.3,12.3,,12.3,12.3,12.3,,12.2,12.3,,0.0378,0.0757,0,0.265,0.0757,0,0.0757,0,0,0.0378,0
2026-06-03 00:10:57,0,0.189,12.3,12.3,,12.3,12.3,12.3,,12.2,12.3,,0.0378,0.0757,0,0.265,0.0757,0,0.0757,0,0,0.0378,0
2026-06-03 00:10:58,0,0.189,12.3,12.3,,12.3,12.3,12.3,,12.2,12.3,,0.0378,0.0757,0,0.265,0.0757,0,0.0757,0,0,0.0378,0
2026-06-03 00:10:59,0,0.189,12.3,12.3,,12.3,12.3,12.3,,12.2,12.3,,0.0378,0.0757,0,0.265,0.0757,0,0.0757,0,0,0.0378,0
2026-06-03 00:11:00,0.0294,0.117,9.52,9.49,,9.49,9.49,9.49,,9.49,9.49,,0.0294,0,0,0.206,0.0587,0,0.0587,0,0,0.0587,0
2026-06-03 00:11:01,0.0294,0.117,9.52,9.49,,9.49,9.49,9.49,,9.49,9.49,,0.0294,0,0,0.206,0.0587,0,0.0587,0,0,0.0587,0
2026-06-03 00:11:02,0.0294,0.117,9.52,9.49,,9.49,9.49,9.49,,9.49,9.49,,0.0294,0,0,0.206,0.0587,0,0.0587,0,0,0.0587,0
2026-06-03 00:11:03,0.0294,0.117,9.52,9.49,,9.49,9.49,9.49,,9.49,9.49,,0.0294,0,0,0.206,0.0587,0,0.0587,0,0,0.0587,0
2026-06-03 00:11:04,0.0294,0.117,9.52,9.49,,9.49,9.49,9.49,,9.49,9.49,,0.0294,0,0,0.206,0.0587,0,0.0587,0,0,0.0587,0
2026-06-03 00:11:05,0.0341,0.102,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0341,0,0,0.478,0.0682,0,0.0682,0,0,0.171,0
2026-06-03 00:11:06,0.0341,0.102,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0341,0,0,0.478,0.0682,0,0.0682,0,0,0.171,0
2026-06-03 00:11:07,0.0341,0.102,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0341,0,0,0.478,0.0682,0,0.0682,0,0,0.171,0
2026-06-03 00:11:08,0.0341,0.102,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0341,0,0,0.478,0.0682,0,0.0682,0,0,0.171,0
2026-06-03 00:11:09,0.0341,0.102,11.0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0341,0,0,0.478,0.0682,0,0.0682,0,0,0.171,0
2026-06-03 00:11:10,0,0.133,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0332,0.0332,0,0.232,0.0996,0,0.0664,0,0,0,0
2026-06-03 00:11:11,0,0.133,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0332,0.0332,0,0.232,0.0996,0,0.0664,0,0,0,0
2026-06-03 00:11:12,0,0.133,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0332,0.0332,0,0.232,0.0996,0,0.0664,0,0,0,0
2026-06-03 00:11:13,0,0.133,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0332,0.0332,0,0.232,0.0996,0,0.0664,0,0,0,0
2026-06-03 00:11:14,0,0.133,10.7,10.7,,10.7,10.7,10.7,,10.7,10.7,,0.0332,0.0332,0,0.232,0.0996,0,0.0664,0,0,0,0
2026-06-03 00:11:15,0,0.122,9.76,9.76,,9.76,9.76,9.73,,9.76,9.79,,0,0,0,0.213,0.0912,0,0.0608,0,0,0,0
2026-06-03 00:11:16,0,0.122,9.76,9.76,,9.76,9.76,9.73,,9.76,9.79,,0,0,0,0.213,0.0912,0,0.0608,0,0,0,0
2026-06-03 00:11:17,0,0.122,9.76,9.76,,9.76,9.76,9.73,,9.76,9.79,,0,0,0,0.213,0.0912,0,0.0608,0,0,0,0
2026-06-03 00:11:18,0,0.122,9.76,9.76,,9.76,9.76,9.73,,9.76,9.79,,0,0,0,0.213,0.0912,0,0.0608,0,0,0,0
2026-06-03 00:11:19,0,0.122,9.76,9.76,,9.76,9.76,9.73,,9.76,9.79,,0,0,0,0.213,0.0912,0,0.0608,0,0,0,0
2026-06-03 00:11:20,0.0356,0.142,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0356,0.0712,0,0.285,0.0712,0,0.107,0.0356,0,0.0356,0
2026-06-03 00:11:21,0.0356,0.142,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0356,0.0712,0,0.285,0.0712,0,0.107,0.0356,0,0.0356,0
2026-06-03 00:11:22,0.0356,0.142,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0356,0.0712,0,0.285,0.0712,0,0.107,0.0356,0,0.0356,0
2026-06-03 00:11:23,0.0356,0.142,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0356,0.0712,0,0.285,0.0712,0,0.107,0.0356,0,0.0356,0
2026-06-03 00:11:24,0.0356,0.142,11.4,11.4,,11.4,11.4,11.4,,11.4,11.4,,0.0356,0.0712,0,0.285,0.0712,0,0.107,0.0356,0,0.0356,0
2026-06-03 00:11:25,0.0295,0.0885,9.44,9.44,,9.44,9.41,9.44,,9.44,9.44,,0.147,0.0295,0,0.177,0.0590,0,0.0295,0,0,0.0295,0
2026-06-03 00:11:26,0.0295,0.0885,9.44,9.44,,9.44,9.41,9.44,,9.44,9.44,,0.147,0.0295,0,0.177,0.0590,0,0.0295,0,0,0.0295,0
2026-06-03 00:11:27,0.0295,0.0885,9.44,9.44,,9.44,9.41,9.44,,9.44,9.44,,0.147,0.0295,0,0.177,0.0590,0,0.0295,0,0,0.0295,0
2026-06-03 00:11:28,0.0295,0.0885,9.44,9.44,,9.44,9.41,9.44,,9.44,9.44,,0.147,0.0295,0,0.177,0.0590,0,0.0295,0,0,0.0295,0
2026-06-03 00:11:29,0.0295,0.0885,9.44,9.44,,9.44,9.41,9.44,,9.44,9.44,,0.147,0.0295,0,0.177,0.0590,0,0.0295,0,0,0.0295,0
2026-06-03 00:11:30,0.0354,0.142,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0708,0.0354,0,0.248,0.106,0,0.0708,0,0,0,0
2026-06-03 00:11:31,0.0354,0.142,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0708,0.0354,0,0.248,0.106,0,0.0708,0,0,0,0
2026-06-03 00:11:32,0.0354,0.142,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0708,0.0354,0,0.248,0.106,0,0.0708,0,0,0,0
2026-06-03 00:11:33,0.0354,0.142,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0708,0.0354,0,0.248,0.106,0,0.0708,0,0,0,0
2026-06-03 00:11:34,0.0354,0.142,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0.0708,0.0354,0,0.248,0.106,0,0.0708,0,0,0,0
2026-06-03 00:11:35,0.0314,0.0943,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0314,0,0.189,0.0629,0,0.0629,0.0314,0,0,0
2026-06-03 00:11:36,0.0314,0.0943,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0314,0,0.189,0.0629,0,0.0629,0.0314,0,0,0
2026-06-03 00:11:37,0.0314,0.0943,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0314,0,0.189,0.0629,0,0.0629,0.0314,0,0,0
2026-06-03 00:11:38,0.0314,0.0943,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0314,0,0.189,0.0629,0,0.0629,0.0314,0,0,0
2026-06-03 00:11:39,0.0314,0.0943,10.0,10.0,,10.0,10.0,10.0,,10.0,10.0,,0,0.0314,0,0.189,0.0629,0,0.0629,0.0314,0,0,0
2026-06-03 00:11:40,0,0.100,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0334,0,0.234,0.100,0,0.0334,0,0,0,0
2026-06-03 00:11:41,0,0.100,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0334,0,0.234,0.100,0,0.0334,0,0,0,0
2026-06-03 00:11:42,0,0.100,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0334,0,0.234,0.100,0,0.0334,0,0,0,0
2026-06-03 00:11:43,0,0.100,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0334,0,0.234,0.100,0,0.0334,0,0,0,0
2026-06-03 00:11:44,0,0.100,10.6,10.6,,10.6,10.6,10.6,,10.6,10.6,,0,0.0334,0,0.234,0.100,0,0.0334,0,0,0,0
2026-06-03 00:11:45,0.0338,0.101,10.8,10.8,,10.7,10.7,10.7,,10.7,10.7,,0,0.0338,0,0.169,0.0677,0,0.0677,0.0338,0,0.0338,0
2026-06-03 00:11:46,0.0338,0.101,10.8,10.8,,10.7,10.7,10.7,,10.7,10.7,,0,0.0338,0,0.169,0.0677,0,0.0677,0.0338,0,0.0338,0
2026-06-03 00:11:47,0.0338,0.101,10.8,10.8,,10.7,10.7,10.7,,10.7,10.7,,0,0.0338,0,0.169,0.0677,0,0.0677,0.0338,0,0.0338,0
2026-06-03 00:11:48,0.0338,0.101,10.8,10.8,,10.7,10.7,10.7,,10.7,10.7,,0,0.0338,0,0.169,0.0677,0,0.0677,0.0338,0,0.0338,0
2026-06-03 00:11:49,0.0338,0.101,10.8,10.8,,10.7,10.7,10.7,,10.7,10.7,,0,0.0338,0,0.169,0.0677,0,0.0677,0.0338,0,0.0338,0
2026-06-03 00:11:50,0.0307,0.0613,9.69,9.72,,9.72,9.72,9.72,,9.72,9.72,,0,0.0307,0,0.215,0.0920,0,0.0613,0,0,0,0
2026-06-03 00:11:51,0.0307,0.0613,9.69,9.72,,9.72,9.72,9.72,,9.72,9.72,,0,0.0307,0,0.215,0.0920,0,0.0613,0,0,0,0
2026-06-03 00:11:52,0.0307,0.0613,9.69,9.72,,9.72,9.72,9.72,,9.72,9.72,,0,0.0307,0,0.215,0.0920,0,0.0613,0,0,0,0
2026-06-03 00:11:53,0.0307,0.0613,9.69,9.72,,9.72,9.72,9.72,,9.72,9.72,,0,0.0307,0,0.215,0.0920,0,0.0613,0,0,0,0
2026-06-03 00:11:54,0.0307,0.0613,9.69,9.72,,9.72,9.72,9.72,,9.72,9.72,,0,0.0307,0,0.215,0.0920,0,0.0613,0,0,0,0
2026-06-03 00:11:55,0,0.115,12.1,12.1,,12.1,12.1,12.1,,12.1,12.1,,0,0.0383,0,0.230,0.0766,0,0.0766,0,0,0,0
2026-06-03 00:11:56,0,0.115,12.1,12.1,,12.1,12.1,12.1,,12.1,12.1,,0,0.0383,0,0.230,0.0766,0,0.0766,0,0,0,0
2026-06-03 00:11:57,0,0.115,12.1,12.1,,12.1,12.1,12.1,,12.1,12.1,,0,0.0383,0,0.230,0.0766,0,0.0766,0,0,0,0
2026-06-03 00:11:58,0,0.115,12.1,12.1,,12.1,12.1,12.1,,12.1,12.1,,0,0.0383,0,0.230,0.0766,0,0.0766,0,0,0,0
2026-06-03 00:11:59,0,0.115,12.1,12.1,,12.1,12.1,12.1,,12.1,12.1,,0,0.0383,0,0.230,0.0766,0,0.0766,0,0,0,0
2026-06-03 00:12:00,0,0.122,9.64,9.67,,9.67,9.67,9.67,,9.64,9.67,,0,0.0305,0,0.213,0.0610,0,0.0915,0,0,0.0915,0
2026-06-03 00:12:01,0,0.122,9.64,9.67,,9.67,9.67,9.67,,9.64,9.67,,0,0.0305,0,0.213,0.0610,0,0.0915,0,0,0.0915,0
2026-06-03 00:12:02,0,0.122,9.64,9.67,,9.67,9.67,9.67,,9.64,9.67,,0,0.0305,0,0.213,0.0610,0,0.0915,0,0,0.0915,0
2026-06-03 00:12:03,0,0.122,9.64,9.67,,9.67,9.67,9.67,,9.64,9.67,,0,0.0305,0,0.213,0.0610,0,0.0915,0,0,0.0915,0
2026-06-03 00:12:04,0,0.122,9.64,9.67,,9.67,9.67,9.67,,9.64,9.67,,0,0.0305,0,0.213,0.0610,0,0.0915,0,0,0.0915,0
2026-06-03 00:12:05,0.0357,0.143,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0,0,0.465,0.0715,0,0.0715,0,0,0.143,0
2026-06-03 00:12:06,0.0357,0.143,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0,0,0.465,0.0715,0,0.0715,0,0,0.143,0
2026-06-03 00:12:07,0.0357,0.143,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0,0,0.465,0.0715,0,0.0715,0,0,0.143,0
2026-06-03 00:12:08,0.0357,0.143,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0,0,0.465,0.0715,0,0.0715,0,0,0.143,0
2026-06-03 00:12:09,0.0357,0.143,11.3,11.3,,11.3,11.3,11.3,,11.3,11.3,,0,0,0,0.465,0.0715,0,0.0715,0,0,0.143,0
2026-06-03 00:12:10,0,0.116,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0.0387,0.0774,0,0.232,0.116,0,0.116,0.0387,0,0,0
2026-06-03 00:12:11,0,0.116,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0.0387,0.0774,0,0.232,0.116,0,0.116,0.0387,0,0,0
2026-06-03 00:12:12,0,0.116,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0.0387,0.0774,0,0.232,0.116,0,0.116,0.0387,0,0,0
2026-06-03 00:12:13,0,0.116,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0.0387,0.0774,0,0.232,0.116,0,0.116,0.0387,0,0,0
2026-06-03 00:12:14,0,0.116,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0.0387,0.0774,0,0.232,0.116,0,0.116,0.0387,0,0,0
2026-06-03 00:12:15,0,0.0954,0,9.98,,9.98,9.95,9.98,,9.98,9.95,,0.0318,0.0318,0,0.191,0.0636,0,0.0636,0,0,0.0318,0
2026-06-03 00:12:16,0,0.0954,0,9.98,,9.98,9.95,9.98,,9.98,9.95,,0.0318,0.0318,0,0.191,0.0636,0,0.0636,0,0,0.0318,0
2026-06-03 00:12:17,0,0.0954,0,9.98,,9.98,9.95,9.98,,9.98,9.95,,0.0318,0.0318,0,0.191,0.0636,0,0.0636,0,0,0.0318,0
2026-06-03 00:12:18,0,0.0954,0,9.98,,9.98,9.95,9.98,,9.98,9.95,,0.0318,0.0318,0,0.191,0.0636,0,0.0636,0,0,0.0318,0
2026-06-03 00:12:19,0,0.0954,0,9.98,,9.98,9.95,9.98,,9.98,9.95,,0.0318,0.0318,0,0.191,0.0636,0,0.0636,0,0,0.0318,0
2026-06-03 00:12:20,0,0.147,0,11.5,,11.6,11.5,11.6,,11.5,11.5,,0.0369,0.0737,0,0.221,0.0737,0,0.0369,0,0,0.184,0
2026-06-03 00:12:21,0,0.147,0,11.5,,11.6,11.5,11.6,,11.5,11.5,,0.0369,0.0737,0,0.221,0.0737,0,0.0369,0,0,0.184,0
2026-06-03 00:12:22,0,0.147,0,11.5,,11.6,11.5,11.6,,11.5,11.5,,0.0369,0.0737,0,0.221,0.0737,0,0.0369,0,0,0.184,0
2026-06-03 00:12:23,0,0.147,0,11.5,,11.6,11.5,11.6,,11.5,11.5,,0.0369,0.0737,0,0.221,0.0737,0,0.0369,0,0,0.184,0
2026-06-03 00:12:24,0,0.147,0,11.5,,11.6,11.5,11.6,,11.5,11.5,,0.0369,0.0737,0,0.221,0.0737,0,0.0369,0,0,0.184,0
2026-06-03 00:12:25,0.0593,0.0889,0,9.28,,9.28,9.28,9.25,,9.28,9.28,,0.0296,0.0296,0.0296,0.148,0.0593,0,0.0889,0,0,0,0
2026-06-03 00:12:26,0.0593,0.0889,0,9.28,,9.28,9.28,9.25,,9.28,9.28,,0.0296,0.0296,0.0296,0.148,0.0593,0,0.0889,0,0,0,0
2026-06-03 00:12:27,0.0593,0.0889,0,9.28,,9.28,9.28,9.25,,9.28,9.28,,0.0296,0.0296,0.0296,0.148,0.0593,0,0.0889,0,0,0,0
2026-06-03 00:12:28,0.0593,0.0889,0,9.28,,9.28,9.28,9.25,,9.28,9.28,,0.0296,0.0296,0.0296,0.148,0.0593,0,0.0889,0,0,0,0
2026-06-03 00:12:29,0.0593,0.0889,0,9.28,,9.28,9.28,9.25,,9.28,9.28,,0.0296,0.0296,0.0296,0.148,0.0593,0,0.0889,0,0,0,0
2026-06-03 00:12:30,0,0.145,0,11.3,,11.4,11.3,11.3,,11.4,11.3,,0.0363,0.0363,0,0.218,0.109,0,0.0363,0,0,0,0
2026-06-03 00:12:31,0,0.145,0,11.3,,11.4,11.3,11.3,,11.4,11.3,,0.0363,0.0363,0,0.218,0.109,0,0.0363,0,0,0,0
2026-06-03 00:12:32,0,0.145,0,11.3,,11.4,11.3,11.3,,11.4,11.3,,0.0363,0.0363,0,0.218,0.109,0,0.0363,0,0,0,0
2026-06-03 00:12:33,0,0.145,0,11.3,,11.4,11.3,11.3,,11.4,11.3,,0.0363,0.0363,0,0.218,0.109,0,0.0363,0,0,0,0
2026-06-03 00:12:34,0,0.145,0,11.3,,11.4,11.3,11.3,,11.4,11.3,,0.0363,0.0363,0,0.218,0.109,0,0.0363,0,0,0,0
2026-06-03 00:12:35,0,0.128,0,10.0,,10.0,9.99,9.99,,9.99,9.99,,0,0.0321,0,0.161,0.0642,0,0.0964,0.0321,0,0.0321,0
2026-06-03 00:12:36,0,0.128,0,10.0,,10.0,9.99,9.99,,9.99,9.99,,0,0.0321,0,0.161,0.0642,0,0.0964,0.0321,0,0.0321,0
2026-06-03 00:12:37,0,0.128,0,10.0,,10.0,9.99,9.99,,9.99,9.99,,0,0.0321,0,0.161,0.0642,0,0.0964,0.0321,0,0.0321,0
2026-06-03 00:12:38,0,0.128,0,10.0,,10.0,9.99,9.99,,9.99,9.99,,0,0.0321,0,0.161,0.0642,0,0.0964,0.0321,0,0.0321,0
2026-06-03 00:12:39,0,0.128,0,10.0,,10.0,9.99,9.99,,9.99,9.99,,0,0.0321,0,0.161,0.0642,0,0.0964,0.0321,0,0.0321,0
2026-06-03 00:12:40,0.0340,0.102,0,10.6,,10.6,10.6,10.6,,10.6,10.5,,0.0340,0,0,0.238,0.204,0,0.0679,0,0,0,0
2026-06-03 00:12:41,0.0340,0.102,0,10.6,,10.6,10.6,10.6,,10.6,10.5,,0.0340,0,0,0.238,0.204,0,0.0679,0,0,0,0
2026-06-03 00:12:42,0.0340,0.102,0,10.6,,10.6,10.6,10.6,,10.6,10.5,,0.0340,0,0,0.238,0.204,0,0.0679,0,0,0,0
2026-06-03 00:12:43,0.0340,0.102,0,10.6,,10.6,10.6,10.6,,10.6,10.5,,0.0340,0,0,0.238,0.204,0,0.0679,0,0,0,0
2026-06-03 00:12:44,0.0340,0.102,0,10.6,,10.6,10.6,10.6,,10.6,10.5,,0.0340,0,0,0.238,0.204,0,0.0679,0,0,0,0
2026-06-03 00:12:45,0,0.0695,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0347,0.0347,0,0.208,0.0695,0,0.0347,0,0,0.0347,0
2026-06-03 00:12:46,0,0.0695,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0347,0.0347,0,0.208,0.0695,0,0.0347,0,0,0.0347,0
2026-06-03 00:12:47,0,0.0695,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0347,0.0347,0,0.208,0.0695,0,0.0347,0,0,0.0347,0
2026-06-03 00:12:48,0,0.0695,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0347,0.0347,0,0.208,0.0695,0,0.0347,0,0,0.0347,0
2026-06-03 00:12:49,0,0.0695,0,10.8,,10.8,10.8,10.8,,10.8,10.8,,0.0347,0.0347,0,0.208,0.0695,0,0.0347,0,0,0.0347,0
2026-06-03 00:12:50,0,0.0939,0,9.68,,9.68,9.71,9.71,,9.71,9.68,,0,0,0,0.219,0.0939,0,0.0626,0,0,0,0
2026-06-03 00:12:51,0,0.0939,0,9.68,,9.68,9.71,9.71,,9.71,9.68,,0,0,0,0.219,0.0939,0,0.0626,0,0,0,0
2026-06-03 00:12:52,0,0.0939,0,9.68,,9.68,9.71,9.71,,9.71,9.68,,0,0,0,0.219,0.0939,0,0.0626,0,0,0,0
2026-06-03 00:12:53,0,0.0939,0,9.68,,9.68,9.71,9.71,,9.71,9.68,,0,0,0,0.219,0.0939,0,0.0626,0,0,0,0
2026-06-03 00:12:54,0,0.0939,0,9.68,,9.68,9.71,9.71,,9.71,9.68,,0,0,0,0.219,0.0939,0,0.0626,0,0,0,0
2026-06-03 00:12:55,0,0.0792,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0,0.0396,0,0.238,0.0792,0,0.0792,0,0,0,0
2026-06-03 00:12:56,0,0.0792,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0,0.0396,0,0.238,0.0792,0,0.0792,0,0,0,0
2026-06-03 00:12:57,0,0.0792,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0,0.0396,0,0.238,0.0792,0,0.0792,0,0,0,0
2026-06-03 00:12:58,0,0.0792,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0,0.0396,0,0.238,0.0792,0,0.0792,0,0,0,0
2026-06-03 00:12:59,0,0.0792,0,12.2,,12.2,12.2,12.2,,12.2,12.2,,0,0.0396,0,0.238,0.0792,0,0.0792,0,0,0,0
2026-06-03 00:13:00,0.0599,0.120,0,9.23,,9.23,9.26,9.23,,9.23,9.23,,0.0300,0.0599,0,0.180,0.0899,0,0.0899,0.0300,0,0.0599,0
2026-06-03 00:13:01,0.0599,0.120,0,9.23,,9.23,9.26,9.23,,9.23,9.23,,0.0300,0.0599,0,0.180,0.0899,0,0.0899,0.0300,0,0.0599,0
2026-06-03 00:13:02,0.0599,0.120,0,9.23,,9.23,9.26,9.23,,9.23,9.23,,0.0300,0.0599,0,0.180,0.0899,0,0.0899,0.0300,0,0.0599,0
2026-06-03 00:13:03,0.0599,0.120,0,9.23,,9.23,9.26,9.23,,9.23,9.23,,0.0300,0.0599,0,0.180,0.0899,0,0.0899,0.0300,0,0.0599,0
2026-06-03 00:13:04,0.0599,0.120,0,9.23,,9.23,9.26,9.23,,9.23,9.23,,0.0300,0.0599,0,0.180,0.0899,0,0.0899,0.0300,0,0.0599,0
2026-06-03 00:13:05,0,0.108,0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0358,0,0,0.502,0.108,0,0.0717,0,0,0.179,0
2026-06-03 00:13:06,0,0.108,0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0358,0,0,0.502,0.108,0,0.0717,0,0,0.179,0
2026-06-03 00:13:07,0,0.108,0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0358,0,0,0.502,0.108,0,0.0717,0,0,0.179,0
2026-06-03 00:13:08,0,0.108,0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0358,0,0,0.502,0.108,0,0.0717,0,0,0.179,0
2026-06-03 00:13:09,0,0.108,0,11.0,,11.0,11.0,11.0,,11.0,11.0,,0.0358,0,0,0.502,0.108,0,0.0717,0,0,0.179,0
2026-06-03 00:13:10,0,0.0670,0,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0335,0,0,0.234,0.100,0,0.0335,0,0,0.0335,0
2026-06-03 00:13:11,0,0.0670,0,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0335,0,0,0.234,0.100,0,0.0335,0,0,0.0335,0
2026-06-03 00:13:12,0,0.0670,0,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0335,0,0,0.234,0.100,0,0.0335,0,0,0.0335,0
2026-06-03 00:13:13,0,0.0670,0,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0335,0,0,0.234,0.100,0,0.0335,0,0,0.0335,0
2026-06-03 00:13:14,0,0.0670,0,10.3,,10.3,10.3,10.3,,10.3,10.3,,0.0335,0,0,0.234,0.100,0,0.0335,0,0,0.0335,0
2026-06-03 00:13:15,0.0339,0.135,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0339,0.0339,0,0.237,0.102,0,0.102,0,0,0,0
2026-06-03 00:13:16,0.0339,0.135,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0339,0.0339,0,0.237,0.102,0,0.102,0,0,0,0
2026-06-03 00:13:17,0.0339,0.135,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0339,0.0339,0,0.237,0.102,0,0.102,0,0,0,0
2026-06-03 00:13:18,0.0339,0.135,0,10.4,,10.4,10.4,10.4,,10.4,10.4,,0.0339,0.0339,0,0.237,0.102,0,0.102,0,0,0,0
