"Time","coredns","etcd","gnb-crc","gnb-crc-75d867d874-59tql","gnb-layer-map","gnb-ldpc","gnb-ldpc-6ddc8f9d85-wvtg6","gnb-modulation","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6746cc485f-ft4kt","gnb-scramble","gnb-scramble-7d9bc58d67-kkfpj","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 15:24:30,0,0.0992,9.58,,9.58,9.58,,9.58,9.58,9.58,,9.58,,0.0496,0.0248,0,0.198,0.0992,0,0.0248,0.0248,0,0,0
2026-05-30 15:24:31,0,0.0992,9.58,,9.58,9.58,,9.58,9.58,9.58,,9.58,,0.0496,0.0248,0,0.198,0.0992,0,0.0248,0.0248,0,0,0
2026-05-30 15:24:32,0,0.0992,9.58,,9.58,9.58,,9.58,9.58,9.58,,9.58,,0.0496,0.0248,0,0.198,0.0992,0,0.0248,0.0248,0,0,0
2026-05-30 15:24:33,0,0.0992,9.58,,9.58,9.58,,9.58,9.58,9.58,,9.58,,0.0496,0.0248,0,0.198,0.0992,0,0.0248,0.0248,0,0,0
2026-05-30 15:24:34,0,0.0992,9.58,,9.58,9.58,,9.58,9.58,9.58,,9.58,,0.0496,0.0248,0,0.198,0.0992,0,0.0248,0.0248,0,0,0
2026-05-30 15:24:35,0.0196,0.0786,9.82,,9.82,9.78,,9.82,9.84,9.82,,9.80,,0.0196,0.0393,0,0.196,0.157,0,0.0589,0,0,0.0982,0
2026-05-30 15:24:36,0.0196,0.0786,9.82,,9.82,9.78,,9.82,9.84,9.82,,9.80,,0.0196,0.0393,0,0.196,0.157,0,0.0589,0,0,0.0982,0
2026-05-30 15:24:37,0.0196,0.0786,9.82,,9.82,9.78,,9.82,9.84,9.82,,9.80,,0.0196,0.0393,0,0.196,0.157,0,0.0589,0,0,0.0982,0
2026-05-30 15:24:38,0.0196,0.0786,9.82,,9.82,9.78,,9.82,9.84,9.82,,9.80,,0.0196,0.0393,0,0.196,0.157,0,0.0589,0,0,0.0982,0
2026-05-30 15:24:39,0.0196,0.0786,9.82,,9.82,9.78,,9.82,9.84,9.82,,9.80,,0.0196,0.0393,0,0.196,0.157,0,0.0589,0,0,0.0982,0
2026-05-30 15:24:40,0,0.0963,9.63,,9.63,9.61,,9.63,9.63,9.63,,9.61,,0,0.0578,0,0.173,0.116,0,0.0771,0,0,0.0193,0
2026-05-30 15:24:41,0,0.0963,9.63,,9.63,9.61,,9.63,9.63,9.63,,9.61,,0,0.0578,0,0.173,0.116,0,0.0771,0,0,0.0193,0
2026-05-30 15:24:42,0,0.0963,9.63,,9.63,9.61,,9.63,9.63,9.63,,9.61,,0,0.0578,0,0.173,0.116,0,0.0771,0,0,0.0193,0
2026-05-30 15:24:43,0,0.0963,9.63,,9.63,9.61,,9.63,9.63,9.63,,9.61,,0,0.0578,0,0.173,0.116,0,0.0771,0,0,0.0193,0
2026-05-30 15:24:44,0,0.0963,9.63,,9.63,9.61,,9.63,9.63,9.63,,9.61,,0,0.0578,0,0.173,0.116,0,0.0771,0,0,0.0193,0
2026-05-30 15:24:45,0,0.0965,9.65,,9.65,9.63,,9.63,9.65,9.65,,9.63,,0.0193,0.0386,0,0.193,0.0965,0,0.0386,0.0193,0,0.0193,0
2026-05-30 15:24:46,0,0.0965,9.65,,9.65,9.63,,9.63,9.65,9.65,,9.63,,0.0193,0.0386,0,0.193,0.0965,0,0.0386,0.0193,0,0.0193,0
2026-05-30 15:24:47,0,0.0965,9.65,,9.65,9.63,,9.63,9.65,9.65,,9.63,,0.0193,0.0386,0,0.193,0.0965,0,0.0386,0.0193,0,0.0193,0
2026-05-30 15:24:48,0,0.0965,9.65,,9.65,9.63,,9.63,9.65,9.65,,9.63,,0.0193,0.0386,0,0.193,0.0965,0,0.0386,0.0193,0,0.0193,0
2026-05-30 15:24:49,0,0.0965,9.65,,9.65,9.63,,9.63,9.65,9.65,,9.63,,0.0193,0.0386,0,0.193,0.0965,0,0.0386,0.0193,0,0.0193,0
2026-05-30 15:24:50,0.0191,0.0766,9.57,,9.57,9.55,,9.57,9.57,9.57,,9.55,,0.0191,0.0191,0,0.172,0.0574,0,0.0766,0.0191,0,0.0191,0
2026-05-30 15:24:51,0.0191,0.0766,9.57,,9.57,9.55,,9.57,9.57,9.57,,9.55,,0.0191,0.0191,0,0.172,0.0574,0,0.0766,0.0191,0,0.0191,0
2026-05-30 15:24:52,0.0191,0.0766,9.57,,9.57,9.55,,9.57,9.57,9.57,,9.55,,0.0191,0.0191,0,0.172,0.0574,0,0.0766,0.0191,0,0.0191,0
2026-05-30 15:24:53,0.0191,0.0766,9.57,,9.57,9.55,,9.57,9.57,9.57,,9.55,,0.0191,0.0191,0,0.172,0.0574,0,0.0766,0.0191,0,0.0191,0
2026-05-30 15:24:54,0.0191,0.0766,9.57,,9.57,9.55,,9.57,9.57,9.57,,9.55,,0.0191,0.0191,0,0.172,0.0574,0,0.0766,0.0191,0,0.0191,0
2026-05-30 15:24:55,0.0446,0.112,0,,11.2,11.1,,11.2,11.2,11.2,,11.1,,0.0223,0.0446,0,0.223,0.0669,0,0.0446,0,0,0.0223,0
2026-05-30 15:24:56,0.0446,0.112,0,,11.2,11.1,,11.2,11.2,11.2,,11.1,,0.0223,0.0446,0,0.223,0.0669,0,0.0446,0,0,0.0223,0
2026-05-30 15:24:57,0.0446,0.112,0,,11.2,11.1,,11.2,11.2,11.2,,11.1,,0.0223,0.0446,0,0.223,0.0669,0,0.0446,0,0,0.0223,0
2026-05-30 15:24:58,0.0446,0.112,0,,11.2,11.1,,11.2,11.2,11.2,,11.1,,0.0223,0.0446,0,0.223,0.0669,0,0.0446,0,0,0.0223,0
2026-05-30 15:24:59,0.0446,0.112,0,,11.2,11.1,,11.2,11.2,11.2,,11.1,,0.0223,0.0446,0,0.223,0.0669,0,0.0446,0,0,0.0223,0
2026-05-30 15:25:00,0,0.0812,0,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0.0406,0,0.183,0.101,0,0.0609,0,0,0.0406,0
2026-05-30 15:25:01,0,0.0812,0,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0.0406,0,0.183,0.101,0,0.0609,0,0,0.0406,0
2026-05-30 15:25:02,0,0.0812,0,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0.0406,0,0.183,0.101,0,0.0609,0,0,0.0406,0
2026-05-30 15:25:03,0,0.0812,0,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0.0406,0,0.183,0.101,0,0.0609,0,0,0.0406,0
2026-05-30 15:25:04,0,0.0812,0,,10.1,10.1,,10.1,10.1,10.1,,10.1,,0,0.0406,0,0.183,0.101,0,0.0609,0,0,0.0406,0
2026-05-30 15:25:05,0,0.113,0,,9.43,9.41,,9.43,9.43,9.43,,9.43,,0.0377,0.0377,0,0.339,0.0566,0,0.0566,0.0189,0,0.0943,0
2026-05-30 15:25:06,0,0.113,0,,9.43,9.41,,9.43,9.43,9.43,,9.43,,0.0377,0.0377,0,0.339,0.0566,0,0.0566,0.0189,0,0.0943,0
2026-05-30 15:25:07,0,0.113,0,,9.43,9.41,,9.43,9.43,9.43,,9.43,,0.0377,0.0377,0,0.339,0.0566,0,0.0566,0.0189,0,0.0943,0
2026-05-30 15:25:08,0,0.113,0,,9.43,9.41,,9.43,9.43,9.43,,9.43,,0.0377,0.0377,0,0.339,0.0566,0,0.0566,0.0189,0,0.0943,0
2026-05-30 15:25:09,0,0.113,0,,9.43,9.41,,9.43,9.43,9.43,,9.43,,0.0377,0.0377,0,0.339,0.0566,0,0.0566,0.0189,0,0.0943,0
2026-05-30 15:25:10,0.0186,0.112,0,,9.30,9.28,,9.30,9.30,9.30,,9.30,,0,0.0372,0,0.186,0.0744,0,0.0744,0,0,0.0372,0
2026-05-30 15:25:11,0.0186,0.112,0,,9.30,9.28,,9.30,9.30,9.30,,9.30,,0,0.0372,0,0.186,0.0744,0,0.0744,0,0,0.0372,0
2026-05-30 15:25:12,0.0186,0.112,0,,9.30,9.28,,9.30,9.30,9.30,,9.30,,0,0.0372,0,0.186,0.0744,0,0.0744,0,0,0.0372,0
2026-05-30 15:25:13,0.0186,0.112,0,,9.30,9.28,,9.30,9.30,9.30,,9.30,,0,0.0372,0,0.186,0.0744,0,0.0744,0,0,0.0372,0
2026-05-30 15:25:14,0.0186,0.112,0,,9.30,9.28,,9.30,9.30,9.30,,9.30,,0,0.0372,0,0.186,0.0744,0,0.0744,0,0,0.0372,0
2026-05-30 15:25:15,0.0380,0.0951,0,,9.51,9.49,,9.51,9.49,9.51,,9.49,,0.0380,0.0380,0,0.171,0.0570,0,0.0570,0,0,0,0
2026-05-30 15:25:16,0.0380,0.0951,0,,9.51,9.49,,9.51,9.49,9.51,,9.49,,0.0380,0.0380,0,0.171,0.0570,0,0.0570,0,0,0,0
2026-05-30 15:25:17,0.0380,0.0951,0,,9.51,9.49,,9.51,9.49,9.51,,9.49,,0.0380,0.0380,0,0.171,0.0570,0,0.0570,0,0,0,0
2026-05-30 15:25:18,0.0380,0.0951,0,,9.51,9.49,,9.51,9.49,9.51,,9.49,,0.0380,0.0380,0,0.171,0.0570,0,0.0570,0,0,0,0
2026-05-30 15:25:19,0.0380,0.0951,0,,9.51,9.49,,9.51,9.49,9.51,,9.49,,0.0380,0.0380,0,0.171,0.0570,0,0.0570,0,0,0,0
2026-05-30 15:25:20,0,0.0936,0,,9.36,9.36,,9.36,9.36,9.36,,9.36,,0,0.0374,0,0.206,0.0749,0,0.0374,0,0,0.0187,0
2026-05-30 15:25:21,0,0.0936,0,,9.36,9.36,,9.36,9.36,9.36,,9.36,,0,0.0374,0,0.206,0.0749,0,0.0374,0,0,0.0187,0
2026-05-30 15:25:22,0,0.0936,0,,9.36,9.36,,9.36,9.36,9.36,,9.36,,0,0.0374,0,0.206,0.0749,0,0.0374,0,0,0.0187,0
2026-05-30 15:25:23,0,0.0936,0,,9.36,9.36,,9.36,9.36,9.36,,9.36,,0,0.0374,0,0.206,0.0749,0,0.0374,0,0,0.0187,0
2026-05-30 15:25:24,0,0.0936,0,,9.36,9.36,,9.36,9.36,9.36,,9.36,,0,0.0374,0,0.206,0.0749,0,0.0374,0,0,0.0187,0
2026-05-30 15:25:25,0.0376,0.0752,0,,9.40,9.38,,9.40,9.40,9.40,,9.40,,0.0376,0.0188,0,0.357,0.0564,0,0.0564,0,0,0,0
2026-05-30 15:25:26,0.0376,0.0752,0,,9.40,9.38,,9.40,9.40,9.40,,9.40,,0.0376,0.0188,0,0.357,0.0564,0,0.0564,0,0,0,0
2026-05-30 15:25:27,0.0376,0.0752,0,,9.40,9.38,,9.40,9.40,9.40,,9.40,,0.0376,0.0188,0,0.357,0.0564,0,0.0564,0,0,0,0
2026-05-30 15:25:28,0.0376,0.0752,0,,9.40,9.38,,9.40,9.40,9.40,,9.40,,0.0376,0.0188,0,0.357,0.0564,0,0.0564,0,0,0,0
2026-05-30 15:25:29,0.0376,0.0752,0,,9.40,9.38,,9.40,9.40,9.40,,9.40,,0.0376,0.0188,0,0.357,0.0564,0,0.0564,0,0,0,0
2026-05-30 15:25:30,0,0.0718,0,,9.27,9.22,,9.24,9.24,9.24,,9.22,,0.0239,0,0,0.192,0.0718,0,0.0718,0,0,0.0239,0
2026-05-30 15:25:31,0,0.0718,0,,9.27,9.22,,9.24,9.24,9.24,,9.22,,0.0239,0,0,0.192,0.0718,0,0.0718,0,0,0.0239,0
2026-05-30 15:25:32,0,0.0718,0,,9.27,9.22,,9.24,9.24,9.24,,9.22,,0.0239,0,0,0.192,0.0718,0,0.0718,0,0,0.0239,0
2026-05-30 15:25:33,0,0.0718,0,,9.27,9.22,,9.24,9.24,9.24,,9.22,,0.0239,0,0,0.192,0.0718,0,0.0718,0,0,0.0239,0
2026-05-30 15:25:34,0,0.0718,0,,9.27,9.22,,9.24,9.24,9.24,,9.22,,0.0239,0,0,0.192,0.0718,0,0.0718,0,0,0.0239,0
2026-05-30 15:25:35,0,0.114,0,,9.53,9.53,,9.53,9.53,9.53,,9.55,,0,0.0381,0.0191,0.191,0.0763,0,0.0381,0.0381,0,0,0
2026-05-30 15:25:36,0,0.114,0,,9.53,9.53,,9.53,9.53,9.53,,9.55,,0,0.0381,0.0191,0.191,0.0763,0,0.0381,0.0381,0,0,0
2026-05-30 15:25:37,0,0.114,0,,9.53,9.53,,9.53,9.53,9.53,,9.55,,0,0.0381,0.0191,0.191,0.0763,0,0.0381,0.0381,0,0,0
2026-05-30 15:25:38,0,0.114,0,,9.53,9.53,,9.53,9.53,9.53,,9.55,,0,0.0381,0.0191,0.191,0.0763,0,0.0381,0.0381,0,0,0
2026-05-30 15:25:39,0,0.114,0,,9.53,9.53,,9.53,9.53,9.53,,9.55,,0,0.0381,0.0191,0.191,0.0763,0,0.0381,0.0381,0,0,0
2026-05-30 15:25:40,0,0.0750,0,,9.36,9.38,,9.38,9.38,9.38,,9.36,,0.0188,0.0375,0,0.169,0.0750,0,0.0563,0,0,0.0188,0
2026-05-30 15:25:41,0,0.0750,0,,9.36,9.38,,9.38,9.38,9.38,,9.36,,0.0188,0.0375,0,0.169,0.0750,0,0.0563,0,0,0.0188,0
2026-05-30 15:25:42,0,0.0750,0,,9.36,9.38,,9.38,9.38,9.38,,9.36,,0.0188,0.0375,0,0.169,0.0750,0,0.0563,0,0,0.0188,0
2026-05-30 15:25:43,0,0.0750,0,,9.36,9.38,,9.38,9.38,9.38,,9.36,,0.0188,0.0375,0,0.169,0.0750,0,0.0563,0,0,0.0188,0
2026-05-30 15:25:44,0,0.0750,0,,9.36,9.38,,9.38,9.38,9.38,,9.36,,0.0188,0.0375,0,0.169,0.0750,0,0.0563,0,0,0.0188,0
2026-05-30 15:25:45,0.0562,0.0937,0,,9.37,9.35,,9.37,9.37,9.37,,9.37,,0.0187,0.0375,0,0.187,0.0562,0,0.0749,0,0,0,0
2026-05-30 15:25:46,0.0562,0.0937,0,,9.37,9.35,,9.37,9.37,9.37,,9.37,,0.0187,0.0375,0,0.187,0.0562,0,0.0749,0,0,0,0
2026-05-30 15:25:47,0.0562,0.0937,0,,9.37,9.35,,9.37,9.37,9.37,,9.37,,0.0187,0.0375,0,0.187,0.0562,0,0.0749,0,0,0,0
2026-05-30 15:25:48,0.0562,0.0937,0,,9.37,9.35,,9.37,9.37,9.37,,9.37,,0.0187,0.0375,0,0.187,0.0562,0,0.0749,0,0,0,0
2026-05-30 15:25:49,0.0562,0.0937,0,,9.37,9.35,,9.37,9.37,9.37,,9.37,,0.0187,0.0375,0,0.187,0.0562,0,0.0749,0,0,0,0
2026-05-30 15:25:50,0,0.0928,0,,9.28,9.28,,9.28,9.28,9.28,,9.28,,0.0186,0.0371,0,0.167,0.0743,0,0.0371,0,0,0.0186,0
2026-05-30 15:25:51,0,0.0928,0,,9.28,9.28,,9.28,9.28,9.28,,9.28,,0.0186,0.0371,0,0.167,0.0743,0,0.0371,0,0,0.0186,0
2026-05-30 15:25:52,0,0.0928,0,,9.28,9.28,,9.28,9.28,9.28,,9.28,,0.0186,0.0371,0,0.167,0.0743,0,0.0371,0,0,0.0186,0
2026-05-30 15:25:53,0,0.0928,0,,9.28,9.28,,9.28,9.28,9.28,,9.28,,0.0186,0.0371,0,0.167,0.0743,0,0.0371,0,0,0.0186,0
2026-05-30 15:25:54,0,0.0928,0,,9.28,9.28,,9.28,9.28,9.28,,9.28,,0.0186,0.0371,0,0.167,0.0743,0,0.0371,0,0,0.0186,0
2026-05-30 15:25:55,0.0189,0.0947,0,,9.47,9.47,,9.47,9.47,9.45,,9.45,,0.0189,0.0189,0,0.170,0.0568,0,0.0568,0.0189,0,0.0379,0.0189
2026-05-30 15:25:56,0.0189,0.0947,0,,9.47,9.47,,9.47,9.47,9.45,,9.45,,0.0189,0.0189,0,0.170,0.0568,0,0.0568,0.0189,0,0.0379,0.0189
2026-05-30 15:25:57,0.0189,0.0947,0,,9.47,9.47,,9.47,9.47,9.45,,9.45,,0.0189,0.0189,0,0.170,0.0568,0,0.0568,0.0189,0,0.0379,0.0189
2026-05-30 15:25:58,0.0189,0.0947,0,,9.47,9.47,,9.47,9.47,9.45,,9.45,,0.0189,0.0189,0,0.170,0.0568,0,0.0568,0.0189,0,0.0379,0.0189
2026-05-30 15:25:59,0.0189,0.0947,0,,9.47,9.47,,9.47,9.47,9.45,,9.45,,0.0189,0.0189,0,0.170,0.0568,0,0.0568,0.0189,0,0.0379,0.0189
2026-05-30 15:26:00,0.0187,0.0747,0,,9.34,9.32,,9.34,9.34,9.34,,9.32,,0.0187,0.0560,0,0.187,0.0747,0,0.0747,0,0,0.0373,0
2026-05-30 15:26:01,0.0187,0.0747,0,,9.34,9.32,,9.34,9.34,9.34,,9.32,,0.0187,0.0560,0,0.187,0.0747,0,0.0747,0,0,0.0373,0
2026-05-30 15:26:02,0.0187,0.0747,0,,9.34,9.32,,9.34,9.34,9.34,,9.32,,0.0187,0.0560,0,0.187,0.0747,0,0.0747,0,0,0.0373,0
2026-05-30 15:26:03,0.0187,0.0747,0,,9.34,9.32,,9.34,9.34,9.34,,9.32,,0.0187,0.0560,0,0.187,0.0747,0,0.0747,0,0,0.0373,0
2026-05-30 15:26:04,0.0187,0.0747,0,,9.34,9.32,,9.34,9.34,9.34,,9.32,,0.0187,0.0560,0,0.187,0.0747,0,0.0747,0,0,0.0373,0
2026-05-30 15:26:05,0,0.132,0,,9.43,9.41,,9.43,9.43,9.43,,9.43,,0.0189,0.0377,0.0189,0.358,0.0566,0,0.0566,0,0,0.0754,0
2026-05-30 15:26:06,0,0.132,0,,9.43,9.41,,9.43,9.43,9.43,,9.43,,0.0189,0.0377,0.0189,0.358,0.0566,0,0.0566,0,0,0.0754,0
2026-05-30 15:26:07,0,0.132,0,,9.43,9.41,,9.43,9.43,9.43,,9.43,,0.0189,0.0377,0.0189,0.358,0.0566,0,0.0566,0,0,0.0754,0
2026-05-30 15:26:08,0,0.132,0,,9.43,9.41,,9.43,9.43,9.43,,9.43,,0.0189,0.0377,0.0189,0.358,0.0566,0,0.0566,0,0,0.0754,0
2026-05-30 15:26:09,0,0.132,0,,9.43,9.41,,9.43,9.43,9.43,,9.43,,0.0189,0.0377,0.0189,0.358,0.0566,0,0.0566,0,0,0.0754,0
2026-05-30 15:26:10,0,0.0748,0,,9.35,9.33,,9.35,9.35,9.35,,9.35,,0.0748,0.0187,0,0.168,0.0748,0,0.0374,0,0,0.0374,0
2026-05-30 15:26:11,0,0.0748,0,,9.35,9.33,,9.35,9.35,9.35,,9.35,,0.0748,0.0187,0,0.168,0.0748,0,0.0374,0,0,0.0374,0
2026-05-30 15:26:12,0,0.0748,0,,9.35,9.33,,9.35,9.35,9.35,,9.35,,0.0748,0.0187,0,0.168,0.0748,0,0.0374,0,0,0.0374,0
2026-05-30 15:26:13,0,0.0748,0,,9.35,9.33,,9.35,9.35,9.35,,9.35,,0.0748,0.0187,0,0.168,0.0748,0,0.0374,0,0,0.0374,0
2026-05-30 15:26:14,0,0.0748,0,,9.35,9.33,,9.35,9.35,9.35,,9.35,,0.0748,0.0187,0,0.168,0.0748,0,0.0374,0,0,0.0374,0
2026-05-30 15:26:15,0.0379,0.0948,0,,9.48,9.46,,9.48,9.48,9.48,,9.46,,0.0190,0.0379,0,0.171,0.0569,0,0.0759,0,0,0.0190,0
2026-05-30 15:26:16,0.0379,0.0948,0,,9.48,9.46,,9.48,9.48,9.48,,9.46,,0.0190,0.0379,0,0.171,0.0569,0,0.0759,0,0,0.0190,0
2026-05-30 15:26:17,0.0379,0.0948,0,,9.48,9.46,,9.48,9.48,9.48,,9.46,,0.0190,0.0379,0,0.171,0.0569,0,0.0759,0,0,0.0190,0
2026-05-30 15:26:18,0.0379,0.0948,0,,9.48,9.46,,9.48,9.48,9.48,,9.46,,0.0190,0.0379,0,0.171,0.0569,0,0.0759,0,0,0.0190,0
2026-05-30 15:26:19,0.0379,0.0948,0,,9.48,9.46,,9.48,9.48,9.48,,9.46,,0.0190,0.0379,0,0.171,0.0569,0,0.0759,0,0,0.0190,0
2026-05-30 15:26:20,0,0.0747,0,,9.34,9.32,,9.34,9.34,9.34,,9.34,,0.0187,0.0560,0,0.205,0.0747,0,0.0560,0.0187,0.0187,0.0187,0
2026-05-30 15:26:21,0,0.0747,0,,9.34,9.32,,9.34,9.34,9.34,,9.34,,0.0187,0.0560,0,0.205,0.0747,0,0.0560,0.0187,0.0187,0.0187,0
2026-05-30 15:26:22,0,0.0747,0,,9.34,9.32,,9.34,9.34,9.34,,9.34,,0.0187,0.0560,0,0.205,0.0747,0,0.0560,0.0187,0.0187,0.0187,0
2026-05-30 15:26:23,0,0.0747,0,,9.34,9.32,,9.34,9.34,9.34,,9.34,,0.0187,0.0560,0,0.205,0.0747,0,0.0560,0.0187,0.0187,0.0187,0
2026-05-30 15:26:24,0,0.0747,0,,9.34,9.32,,9.34,9.34,9.34,,9.34,,0.0187,0.0560,0,0.205,0.0747,0,0.0560,0.0187,0.0187,0.0187,0
2026-05-30 15:26:25,0.0359,0.125,3.64,,8.96,8.95,,8.98,8.95,8.96,,8.95,,0.0179,0.0179,0,0.251,0.179,0.0179,0.0538,0,0,0.0179,0
2026-05-30 15:26:26,0.0359,0.125,3.64,,8.96,8.95,,8.98,8.95,8.96,,8.95,,0.0179,0.0179,0,0.251,0.179,0.0179,0.0538,0,0,0.0179,0
2026-05-30 15:26:27,0.0359,0.125,3.64,,8.96,8.95,,8.98,8.95,8.96,,8.95,,0.0179,0.0179,0,0.251,0.179,0.0179,0.0538,0,0,0.0179,0
2026-05-30 15:26:28,0.0359,0.125,3.64,,8.96,8.95,,8.98,8.95,8.96,,8.95,,0.0179,0.0179,0,0.251,0.179,0.0179,0.0538,0,0,0.0179,0
2026-05-30 15:26:29,0.0359,0.125,3.64,,8.96,8.95,,8.98,8.95,8.96,,8.95,,0.0179,0.0179,0,0.251,0.179,0.0179,0.0538,0,0,0.0179,0
2026-05-30 15:26:30,0.0510,0.127,9.84,,9.84,9.81,,9.84,9.84,9.84,,9.81,,0.0255,0.0510,0,0.178,0.127,0,0.0764,0,0,0.0255,0
2026-05-30 15:26:31,0.0510,0.127,9.84,,9.84,9.81,,9.84,9.84,9.84,,9.81,,0.0255,0.0510,0,0.178,0.127,0,0.0764,0,0,0.0255,0
2026-05-30 15:26:32,0.0510,0.127,9.84,,9.84,9.81,,9.84,9.84,9.84,,9.81,,0.0255,0.0510,0,0.178,0.127,0,0.0764,0,0,0.0255,0
2026-05-30 15:26:33,0.0510,0.127,9.84,,9.84,9.81,,9.84,9.84,9.84,,9.81,,0.0255,0.0510,0,0.178,0.127,0,0.0764,0,0,0.0255,0
2026-05-30 15:26:34,0.0510,0.127,9.84,,9.84,9.81,,9.84,9.84,9.84,,9.81,,0.0255,0.0510,0,0.178,0.127,0,0.0764,0,0,0.0255,0
2026-05-30 15:26:35,0.0204,0.0815,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0204,0,0.204,0.122,0,0.0408,0.0408,0,0.102,0
2026-05-30 15:26:36,0.0204,0.0815,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0204,0,0.204,0.122,0,0.0408,0.0408,0,0.102,0
2026-05-30 15:26:37,0.0204,0.0815,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0204,0,0.204,0.122,0,0.0408,0.0408,0,0.102,0
2026-05-30 15:26:38,0.0204,0.0815,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0204,0,0.204,0.122,0,0.0408,0.0408,0,0.102,0
2026-05-30 15:26:39,0.0204,0.0815,10.2,,10.2,10.2,,10.2,10.2,10.2,,10.2,,0.0204,0.0204,0,0.204,0.122,0,0.0408,0.0408,0,0.102,0
2026-05-30 15:26:40,0,0.0778,9.72,,9.72,9.70,,9.72,9.72,9.72,,9.74,,0.0194,0.0389,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-30 15:26:41,0,0.0778,9.72,,9.72,9.70,,9.72,9.72,9.72,,9.74,,0.0194,0.0389,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-30 15:26:42,0,0.0778,9.72,,9.72,9.70,,9.72,9.72,9.72,,9.74,,0.0194,0.0389,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-30 15:26:43,0,0.0778,9.72,,9.72,9.70,,9.72,9.72,9.72,,9.74,,0.0194,0.0389,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-30 15:26:44,0,0.0778,9.72,,9.72,9.70,,9.72,9.72,9.72,,9.74,,0.0194,0.0389,0,0.175,0.0778,0,0.0583,0,0,0.0194,0
2026-05-30 15:26:45,0.0391,0.0977,9.77,,9.77,9.73,,9.77,9.77,9.75,,9.77,,0.0195,0.0391,0,0.195,0.0977,0,0.0586,0,0,0,0
2026-05-30 15:26:46,0.0391,0.0977,9.77,,9.77,9.73,,9.77,9.77,9.75,,9.77,,0.0195,0.0391,0,0.195,0.0977,0,0.0586,0,0,0,0
2026-05-30 15:26:47,0.0391,0.0977,9.77,,9.77,9.73,,9.77,9.77,9.75,,9.77,,0.0195,0.0391,0,0.195,0.0977,0,0.0586,0,0,0,0
2026-05-30 15:26:48,0.0391,0.0977,9.77,,9.77,9.73,,9.77,9.77,9.75,,9.77,,0.0195,0.0391,0,0.195,0.0977,0,0.0586,0,0,0,0
2026-05-30 15:26:49,0.0391,0.0977,9.77,,9.77,9.73,,9.77,9.77,9.75,,9.77,,0.0195,0.0391,0,0.195,0.0977,0,0.0586,0,0,0,0
2026-05-30 15:26:50,0,0.0967,9.67,,9.67,9.65,,9.67,9.67,9.67,,9.67,,0.0193,0.0193,0,0.174,0.116,0.0193,0.0580,0,0,0.0193,0
2026-05-30 15:26:51,0,0.0967,9.67,,9.67,9.65,,9.67,9.67,9.67,,9.67,,0.0193,0.0193,0,0.174,0.116,0.0193,0.0580,0,0,0.0193,0
2026-05-30 15:26:52,0,0.0967,9.67,,9.67,9.65,,9.67,9.67,9.67,,9.67,,0.0193,0.0193,0,0.174,0.116,0.0193,0.0580,0,0,0.0193,0
2026-05-30 15:26:53,0,0.0967,9.67,,9.67,9.65,,9.67,9.67,9.67,,9.67,,0.0193,0.0193,0,0.174,0.116,0.0193,0.0580,0,0,0.0193,0
2026-05-30 15:26:54,0,0.0967,9.67,,9.67,9.65,,9.67,9.67,9.67,,9.67,,0.0193,0.0193,0,0.174,0.116,0.0193,0.0580,0,0,0.0193,0
2026-05-30 15:26:55,0,0.0981,9.81,,9.81,9.79,,9.81,9.79,9.81,,9.81,,0.0196,0.0589,0,0.196,0.137,0,0.0392,0,0,0,0
2026-05-30 15:26:56,0,0.0981,9.81,,9.81,9.79,,9.81,9.79,9.81,,9.81,,0.0196,0.0589,0,0.196,0.137,0,0.0392,0,0,0,0
2026-05-30 15:26:57,0,0.0981,9.81,,9.81,9.79,,9.81,9.79,9.81,,9.81,,0.0196,0.0589,0,0.196,0.137,0,0.0392,0,0,0,0
2026-05-30 15:26:58,0,0.0981,9.81,,9.81,9.79,,9.81,9.79,9.81,,9.81,,0.0196,0.0589,0,0.196,0.137,0,0.0392,0,0,0,0
2026-05-30 15:26:59,0,0.0981,9.81,,9.81,9.79,,9.81,9.79,9.81,,9.81,,0.0196,0.0589,0,0.196,0.137,0,0.0392,0,0,0,0
2026-05-30 15:27:00,0,0.0777,9.71,,9.69,9.69,,9.71,9.71,9.71,,9.69,,0,0.0194,0,0.175,0.0971,0,0.0777,0,0,0.0777,0
