"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-7j8fn","gnb-layer-map","gnb-layer-map-64f4c9d799-vqddx","gnb-ldpc","gnb-ldpc-5df8df8d68-sjk5m","gnb-modulation","gnb-modulation-6485b59b79-v9ps2","gnb-ofdm-mod","gnb-precoding","gnb-precoding-6b96947946-hqcjt","gnb-scramble","gnb-scramble-5787c8b966-nxpf2","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 02:46:03,0,0.0902,,,8.66,,8.69,,8.66,,8.66,0,,8.69,,0.120,0.0602,0,0.180,0.120,0,0.0301,0,0,0.0602,0
2026-05-30 02:46:04,0,0.0902,,,8.66,,8.69,,8.66,,8.66,0,,8.69,,0.120,0.0602,0,0.180,0.120,0,0.0301,0,0,0.0602,0
2026-05-30 02:46:05,0.0301,0.120,,,8.66,,8.66,,8.66,,8.66,0,,8.66,,0,0,0,0.361,0.0902,0,0.0601,0.0301,0,0.150,0
2026-05-30 02:46:06,0.0301,0.120,,,8.66,,8.66,,8.66,,8.66,0,,8.66,,0,0,0,0.361,0.0902,0,0.0601,0.0301,0,0.150,0
2026-05-30 02:46:07,0.0301,0.120,,,8.66,,8.66,,8.66,,8.66,0,,8.66,,0,0,0,0.361,0.0902,0,0.0601,0.0301,0,0.150,0
2026-05-30 02:46:08,0.0301,0.120,,,8.66,,8.66,,8.66,,8.66,0,,8.66,,0,0,0,0.361,0.0902,0,0.0601,0.0301,0,0.150,0
2026-05-30 02:46:09,0.0301,0.120,,,8.66,,8.66,,8.66,,8.66,0,,8.66,,0,0,0,0.361,0.0902,0,0.0601,0.0301,0,0.150,0
2026-05-30 02:46:10,0.0301,0.0903,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0,0.0602,0,0.181,0.0903,0,0.0301,0,0,0.0301,0
2026-05-30 02:46:11,0.0301,0.0903,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0,0.0602,0,0.181,0.0903,0,0.0301,0,0,0.0301,0
2026-05-30 02:46:12,0.0301,0.0903,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0,0.0602,0,0.181,0.0903,0,0.0301,0,0,0.0301,0
2026-05-30 02:46:13,0.0301,0.0903,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0,0.0602,0,0.181,0.0903,0,0.0301,0,0,0.0301,0
2026-05-30 02:46:14,0.0301,0.0903,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0,0.0602,0,0.181,0.0903,0,0.0301,0,0,0.0301,0
2026-05-30 02:46:15,0,0.0902,,,8.63,,8.63,,8.63,,8.63,0,,8.63,,0.0301,0.0301,0.0301,0.150,0.0902,0,0.0902,0,0,0,0
2026-05-30 02:46:16,0,0.0902,,,8.63,,8.63,,8.63,,8.63,0,,8.63,,0.0301,0.0301,0.0301,0.150,0.0902,0,0.0902,0,0,0,0
2026-05-30 02:46:17,0,0.0902,,,8.63,,8.63,,8.63,,8.63,0,,8.63,,0.0301,0.0301,0.0301,0.150,0.0902,0,0.0902,0,0,0,0
2026-05-30 02:46:18,0,0.0902,,,8.63,,8.63,,8.63,,8.63,0,,8.63,,0.0301,0.0301,0.0301,0.150,0.0902,0,0.0902,0,0,0,0
2026-05-30 02:46:19,0,0.0902,,,8.63,,8.63,,8.63,,8.63,0,,8.63,,0.0301,0.0301,0.0301,0.150,0.0902,0,0.0902,0,0,0,0
2026-05-30 02:46:20,0.0307,0.0921,,,8.78,,8.78,,8.78,,8.78,0,,8.78,,0.0307,0.0307,0,0.215,0.0921,0,0.0307,0,0,0,0
2026-05-30 02:46:21,0.0307,0.0921,,,8.78,,8.78,,8.78,,8.78,0,,8.78,,0.0307,0.0307,0,0.215,0.0921,0,0.0307,0,0,0,0
2026-05-30 02:46:22,0.0307,0.0921,,,8.78,,8.78,,8.78,,8.78,0,,8.78,,0.0307,0.0307,0,0.215,0.0921,0,0.0307,0,0,0,0
2026-05-30 02:46:23,0.0307,0.0921,,,8.78,,8.78,,8.78,,8.78,0,,8.78,,0.0307,0.0307,0,0.215,0.0921,0,0.0307,0,0,0,0
2026-05-30 02:46:24,0.0307,0.0921,,,8.78,,8.78,,8.78,,8.78,0,,8.78,,0.0307,0.0307,0,0.215,0.0921,0,0.0307,0,0,0,0
2026-05-30 02:46:25,0.0305,0.122,,,8.72,,8.72,,8.72,,8.72,0,,8.72,,0,0.0305,0,0.152,0.0914,0,0.0305,0.0305,0,0.122,0
2026-05-30 02:46:26,0.0305,0.122,,,8.72,,8.72,,8.72,,8.72,0,,8.72,,0,0.0305,0,0.152,0.0914,0,0.0305,0.0305,0,0.122,0
2026-05-30 02:46:27,0.0305,0.122,,,8.72,,8.72,,8.72,,8.72,0,,8.72,,0,0.0305,0,0.152,0.0914,0,0.0305,0.0305,0,0.122,0
2026-05-30 02:46:28,0.0305,0.122,,,8.72,,8.72,,8.72,,8.72,0,,8.72,,0,0.0305,0,0.152,0.0914,0,0.0305,0.0305,0,0.122,0
2026-05-30 02:46:29,0.0305,0.122,,,8.72,,8.72,,8.72,,8.72,0,,8.72,,0,0.0305,0,0.152,0.0914,0,0.0305,0.0305,0,0.122,0
2026-05-30 02:46:30,0.0305,0.0914,,,8.69,,8.69,,8.69,,8.69,0,,8.69,,0.0305,0,0,0.183,0.0914,0,0.0305,0,0,0.0305,0
2026-05-30 02:46:31,0.0305,0.0914,,,8.69,,8.69,,8.69,,8.69,0,,8.69,,0.0305,0,0,0.183,0.0914,0,0.0305,0,0,0.0305,0
2026-05-30 02:46:32,0.0305,0.0914,,,8.69,,8.69,,8.69,,8.69,0,,8.69,,0.0305,0,0,0.183,0.0914,0,0.0305,0,0,0.0305,0
2026-05-30 02:46:33,0.0305,0.0914,,,8.69,,8.69,,8.69,,8.69,0,,8.69,,0.0305,0,0,0.183,0.0914,0,0.0305,0,0,0.0305,0
2026-05-30 02:46:34,0.0305,0.0914,,,8.69,,8.69,,8.69,,8.69,0,,8.69,,0.0305,0,0,0.183,0.0914,0,0.0305,0,0,0.0305,0
2026-05-30 02:46:35,0,0.0609,,,8.67,,8.70,,8.67,,8.67,0,,0,,0,0.0304,0,0.122,0.122,0,0.0609,0.0304,0,0,0
2026-05-30 02:46:36,0,0.0609,,,8.67,,8.70,,8.67,,8.67,0,,0,,0,0.0304,0,0.122,0.122,0,0.0609,0.0304,0,0,0
2026-05-30 02:46:37,0,0.0609,,,8.67,,8.70,,8.67,,8.67,0,,0,,0,0.0304,0,0.122,0.122,0,0.0609,0.0304,0,0,0
2026-05-30 02:46:38,0,0.0609,,,8.67,,8.70,,8.67,,8.67,0,,0,,0,0.0304,0,0.122,0.122,0,0.0609,0.0304,0,0,0
2026-05-30 02:46:39,0,0.0609,,,8.67,,8.70,,8.67,,8.67,0,,0,,0,0.0304,0,0.122,0.122,0,0.0609,0.0304,0,0,0
2026-05-30 02:46:40,0.0288,0.0865,,,8.19,,8.19,,8.19,,8.22,0,,0,,0,0.0288,0,0.173,0.0865,0,0.0577,0,0,0,0
2026-05-30 02:46:41,0.0288,0.0865,,,8.19,,8.19,,8.19,,8.22,0,,0,,0,0.0288,0,0.173,0.0865,0,0.0577,0,0,0,0
2026-05-30 02:46:42,0.0288,0.0865,,,8.19,,8.19,,8.19,,8.22,0,,0,,0,0.0288,0,0.173,0.0865,0,0.0577,0,0,0,0
2026-05-30 02:46:43,0.0288,0.0865,,,8.19,,8.19,,8.19,,8.22,0,,0,,0,0.0288,0,0.173,0.0865,0,0.0577,0,0,0,0
2026-05-30 02:46:44,0.0288,0.0865,,,8.19,,8.19,,8.19,,8.22,0,,0,,0,0.0288,0,0.173,0.0865,0,0.0577,0,0,0,0
2026-05-30 02:46:45,0.0288,0.0865,,,8.19,,8.19,,8.19,,8.16,0,,0,,0,0,0,0.115,0.0577,0,0.0288,0,0,0,0
2026-05-30 02:46:46,0.0288,0.0865,,,8.19,,8.19,,8.19,,8.16,0,,0,,0,0,0,0.115,0.0577,0,0.0288,0,0,0,0
2026-05-30 02:46:47,0.0288,0.0865,,,8.19,,8.19,,8.19,,8.16,0,,0,,0,0,0,0.115,0.0577,0,0.0288,0,0,0,0
2026-05-30 02:46:48,0.0288,0.0865,,,8.19,,8.19,,8.19,,8.16,0,,0,,0,0,0,0.115,0.0577,0,0.0288,0,0,0,0
2026-05-30 02:46:49,0.0288,0.0865,,,8.19,,8.19,,8.19,,8.16,0,,0,,0,0,0,0.115,0.0577,0,0.0288,0,0,0,0
2026-05-30 02:46:50,0,0.116,,,8.18,,8.16,,8.18,,8.18,0,,0,,0,0.0289,0,0.145,0.0868,0,0.0578,0,0,0,0
2026-05-30 02:46:51,0,0.116,,,8.18,,8.16,,8.18,,8.18,0,,0,,0,0.0289,0,0.145,0.0868,0,0.0578,0,0,0,0
2026-05-30 02:46:52,0,0.116,,,8.18,,8.16,,8.18,,8.18,0,,0,,0,0.0289,0,0.145,0.0868,0,0.0578,0,0,0,0
2026-05-30 02:46:53,0,0.116,,,8.18,,8.16,,8.18,,8.18,0,,0,,0,0.0289,0,0.145,0.0868,0,0.0578,0,0,0,0
2026-05-30 02:46:54,0,0.116,,,8.18,,8.16,,8.18,,8.18,0,,0,,0,0.0289,0,0.145,0.0868,0,0.0578,0,0,0,0
2026-05-30 02:46:55,0,0.0865,,,8.13,,8.13,,8.16,,8.13,0,,0,,0,0.0577,0,0.115,0.0577,0,0.0288,0,0,0,0
2026-05-30 02:46:56,0,0.0865,,,8.13,,8.13,,8.16,,8.13,0,,0,,0,0.0577,0,0.115,0.0577,0,0.0288,0,0,0,0
2026-05-30 02:46:57,0,0.0865,,,8.13,,8.13,,8.16,,8.13,0,,0,,0,0.0577,0,0.115,0.0577,0,0.0288,0,0,0,0
2026-05-30 02:46:58,0,0.0865,,,8.13,,8.13,,8.16,,8.13,0,,0,,0,0.0577,0,0.115,0.0577,0,0.0288,0,0,0,0
2026-05-30 02:46:59,0,0.0865,,,8.13,,8.13,,8.16,,8.13,0,,0,,0,0.0577,0,0.115,0.0577,0,0.0288,0,0,0,0
2026-05-30 02:47:00,0.0288,0.0863,,,8.11,,8.08,,8.11,,8.08,0,,0,,0.0288,0.0288,0,0.173,0.0863,0,0.0575,0,0,0.0575,0
2026-05-30 02:47:01,0.0288,0.0863,,,8.11,,8.08,,8.11,,8.08,0,,0,,0.0288,0.0288,0,0.173,0.0863,0,0.0575,0,0,0.0575,0
2026-05-30 02:47:02,0.0288,0.0863,,,8.11,,8.08,,8.11,,8.08,0,,0,,0.0288,0.0288,0,0.173,0.0863,0,0.0575,0,0,0.0575,0
2026-05-30 02:47:03,0.0288,0.0863,,,8.11,,8.08,,8.11,,8.08,0,,0,,0.0288,0.0288,0,0.173,0.0863,0,0.0575,0,0,0.0575,0
2026-05-30 02:47:04,0.0288,0.0863,,,8.11,,8.08,,8.11,,8.08,0,,0,,0.0288,0.0288,0,0.173,0.0863,0,0.0575,0,0,0.0575,0
2026-05-30 02:47:05,0,0.0878,,,8.23,,8.23,,8.26,,8.23,0,,0,,0,0.0293,0,0.381,0.0586,0,0.0293,0.0293,0,0.117,0
2026-05-30 02:47:06,0,0.0878,,,8.23,,8.23,,8.26,,8.23,0,,0,,0,0.0293,0,0.381,0.0586,0,0.0293,0.0293,0,0.117,0
2026-05-30 02:47:07,0,0.0878,,,8.23,,8.23,,8.26,,8.23,0,,0,,0,0.0293,0,0.381,0.0586,0,0.0293,0.0293,0,0.117,0
2026-05-30 02:47:08,0,0.0878,,,8.23,,8.23,,8.26,,8.23,0,,0,,0,0.0293,0,0.381,0.0586,0,0.0293,0.0293,0,0.117,0
2026-05-30 02:47:09,0,0.0878,,,8.23,,8.23,,8.26,,8.23,0,,0,,0,0.0293,0,0.381,0.0586,0,0.0293,0.0293,0,0.117,0
2026-05-30 02:47:10,0,0.0878,,,8.22,,8.19,,8.22,,8.19,,,0,,0,0,0,0.146,0.0878,0,0.0585,0,0,0,0
2026-05-30 02:47:11,0,0.0878,,,8.22,,8.19,,8.22,,8.19,,,0,,0,0,0,0.146,0.0878,0,0.0585,0,0,0,0
2026-05-30 02:47:12,0,0.0878,,,8.22,,8.19,,8.22,,8.19,,,0,,0,0,0,0.146,0.0878,0,0.0585,0,0,0,0
2026-05-30 02:47:13,0,0.0878,,,8.22,,8.19,,8.22,,8.19,,,0,,0,0,0,0.146,0.0878,0,0.0585,0,0,0,0
2026-05-30 02:47:14,0,0.0878,,,8.22,,8.19,,8.22,,8.19,,,0,,0,0,0,0.146,0.0878,0,0.0585,0,0,0,0
2026-05-30 02:47:15,0,0.0889,,,0,,8.30,,8.27,,8.30,,,0,,0.0296,0.0296,0,0.119,0.148,0,0.0296,0,0,0,0
2026-05-30 02:47:16,0,0.0889,,,0,,8.30,,8.27,,8.30,,,0,,0.0296,0.0296,0,0.119,0.148,0,0.0296,0,0,0,0
2026-05-30 02:47:17,0,0.0889,,,0,,8.30,,8.27,,8.30,,,0,,0.0296,0.0296,0,0.119,0.148,0,0.0296,0,0,0,0
2026-05-30 02:47:18,0,0.0889,,,0,,8.30,,8.27,,8.30,,,0,,0.0296,0.0296,0,0.119,0.148,0,0.0296,0,0,0,0
2026-05-30 02:47:19,0,0.0889,,,0,,8.30,,8.27,,8.30,,,0,,0.0296,0.0296,0,0.119,0.148,0,0.0296,0,0,0,0
2026-05-30 02:47:20,0,0.109,,,0,,7.58,,7.58,,7.60,,,0,,0.0272,0.0272,0,0.190,0.0543,0,0.0272,0,0,0,0
2026-05-30 02:47:21,0,0.109,,,0,,7.58,,7.58,,7.60,,,0,,0.0272,0.0272,0,0.190,0.0543,0,0.0272,0,0,0,0
2026-05-30 02:47:22,0,0.109,,,0,,7.58,,7.58,,7.60,,,0,,0.0272,0.0272,0,0.190,0.0543,0,0.0272,0,0,0,0
2026-05-30 02:47:23,0,0.109,,,0,,7.58,,7.58,,7.60,,,0,,0.0272,0.0272,0,0.190,0.0543,0,0.0272,0,0,0,0
2026-05-30 02:47:24,0,0.109,,,0,,7.58,,7.58,,7.60,,,0,,0.0272,0.0272,0,0.190,0.0543,0,0.0272,0,0,0,0
2026-05-30 02:47:25,0.0269,0.0807,,,0,,7.48,,7.48,,7.51,,,0,,0,0.0269,0,0.108,0.0538,0,0.0269,0,0,0.0269,0
2026-05-30 02:47:26,0.0269,0.0807,,,0,,7.48,,7.48,,7.51,,,0,,0,0.0269,0,0.108,0.0538,0,0.0269,0,0,0.0269,0
2026-05-30 02:47:27,0.0269,0.0807,,,0,,7.48,,7.48,,7.51,,,0,,0,0.0269,0,0.108,0.0538,0,0.0269,0,0,0.0269,0
2026-05-30 02:47:28,0.0269,0.0807,,,0,,7.48,,7.48,,7.51,,,0,,0,0.0269,0,0.108,0.0538,0,0.0269,0,0,0.0269,0
2026-05-30 02:47:29,0.0269,0.0807,,,0,,7.48,,7.48,,7.51,,,0,,0,0.0269,0,0.108,0.0538,0,0.0269,0,0,0.0269,0
2026-05-30 02:47:30,0.0540,0.0540,,,0,,7.51,,7.51,,7.53,,,0,,0,0.0540,0,0.162,0.0810,0,0.0270,0,0,0,0
2026-05-30 02:47:31,0.0540,0.0540,,,0,,7.51,,7.51,,7.53,,,0,,0,0.0540,0,0.162,0.0810,0,0.0270,0,0,0,0
2026-05-30 02:47:32,0.0540,0.0540,,,0,,7.51,,7.51,,7.53,,,0,,0,0.0540,0,0.162,0.0810,0,0.0270,0,0,0,0
2026-05-30 02:47:33,0.0540,0.0540,,,0,,7.51,,7.51,,7.53,,,0,,0,0.0540,0,0.162,0.0810,0,0.0270,0,0,0,0
2026-05-30 02:47:34,0.0540,0.0540,,,0,,7.51,,7.51,,7.53,,,0,,0,0.0540,0,0.162,0.0810,0,0.0270,0,0,0,0
2026-05-30 02:47:35,0.0200,0.0800,4.26,,0,,5.54,,5.54,,5.54,4.26,,0,,0.0200,0.0200,0,0.180,0.0600,0,0.0200,0,0,0,0
2026-05-30 02:47:36,0.0200,0.0800,4.26,,0,,5.54,,5.54,,5.54,4.26,,0,,0.0200,0.0200,0,0.180,0.0600,0,0.0200,0,0,0,0
2026-05-30 02:47:37,0.0200,0.0800,4.26,,0,,5.54,,5.54,,5.54,4.26,,0,,0.0200,0.0200,0,0.180,0.0600,0,0.0200,0,0,0,0
2026-05-30 02:47:38,0.0200,0.0800,4.26,,0,,5.54,,5.54,,5.54,4.26,,0,,0.0200,0.0200,0,0.180,0.0600,0,0.0200,0,0,0,0
2026-05-30 02:47:39,0.0200,0.0800,4.26,,0,,5.54,,5.54,,5.54,4.26,,0,,0.0200,0.0200,0,0.180,0.0600,0,0.0200,0,0,0,0
2026-05-30 02:47:40,0,0.135,9.30,,0,,9.30,,9.33,,9.33,9.33,,0,,0,0.0337,0,0.168,0.135,0,0.101,0,0,0.0674,0
2026-05-30 02:47:41,0,0.135,9.30,,0,,9.30,,9.33,,9.33,9.33,,0,,0,0.0337,0,0.168,0.135,0,0.101,0,0,0.0674,0
2026-05-30 02:47:42,0,0.135,9.30,,0,,9.30,,9.33,,9.33,9.33,,0,,0,0.0337,0,0.168,0.135,0,0.101,0,0,0.0674,0
2026-05-30 02:47:43,0,0.135,9.30,,0,,9.30,,9.33,,9.33,9.33,,0,,0,0.0337,0,0.168,0.135,0,0.101,0,0,0.0674,0
2026-05-30 02:47:44,0,0.135,9.30,,0,,9.30,,9.33,,9.33,9.33,,0,,0,0.0337,0,0.168,0.135,0,0.101,0,0,0.0674,0
2026-05-30 02:47:45,0.0314,0.0629,8.68,,0,,8.68,,8.68,,8.68,8.68,,0,,0,0,0,0.126,0.189,0,0.0314,0,0,0,0
2026-05-30 02:47:46,0.0314,0.0629,8.68,,0,,8.68,,8.68,,8.68,8.68,,0,,0,0,0,0.126,0.189,0,0.0314,0,0,0,0
2026-05-30 02:47:47,0.0314,0.0629,8.68,,0,,8.68,,8.68,,8.68,8.68,,0,,0,0,0,0.126,0.189,0,0.0314,0,0,0,0
2026-05-30 02:47:48,0.0314,0.0629,8.68,,0,,8.68,,8.68,,8.68,8.68,,0,,0,0,0,0.126,0.189,0,0.0314,0,0,0,0
2026-05-30 02:47:49,0.0314,0.0629,8.68,,0,,8.68,,8.68,,8.68,8.68,,0,,0,0,0,0.126,0.189,0,0.0314,0,0,0,0
2026-05-30 02:47:50,0,0.0931,8.53,,0,,8.53,,8.56,,8.56,8.56,,0,,0,0.0310,0,0.186,0.124,0,0.0621,0,0,0,0
2026-05-30 02:47:51,0,0.0931,8.53,,0,,8.53,,8.56,,8.56,8.56,,0,,0,0.0310,0,0.186,0.124,0,0.0621,0,0,0,0
2026-05-30 02:47:52,0,0.0931,8.53,,0,,8.53,,8.56,,8.56,8.56,,0,,0,0.0310,0,0.186,0.124,0,0.0621,0,0,0,0
2026-05-30 02:47:53,0,0.0931,8.53,,0,,8.53,,8.56,,8.56,8.56,,0,,0,0.0310,0,0.186,0.124,0,0.0621,0,0,0,0
2026-05-30 02:47:54,0,0.0931,8.53,,0,,8.53,,8.56,,8.56,8.56,,0,,0,0.0310,0,0.186,0.124,0,0.0621,0,0,0,0
2026-05-30 02:47:55,0.0308,0.0923,8.46,,0,,8.46,,8.46,,8.46,8.46,,0,,0.0308,0.0616,0,0.123,0.0923,0,0.0616,0,0,0.0308,0
2026-05-30 02:47:56,0.0308,0.0923,8.46,,0,,8.46,,8.46,,8.46,8.46,,0,,0.0308,0.0616,0,0.123,0.0923,0,0.0616,0,0,0.0308,0
2026-05-30 02:47:57,0.0308,0.0923,8.46,,0,,8.46,,8.46,,8.46,8.46,,0,,0.0308,0.0616,0,0.123,0.0923,0,0.0616,0,0,0.0308,0
2026-05-30 02:47:58,0.0308,0.0923,8.46,,0,,8.46,,8.46,,8.46,8.46,,0,,0.0308,0.0616,0,0.123,0.0923,0,0.0616,0,0,0.0308,0
2026-05-30 02:47:59,0.0308,0.0923,8.46,,0,,8.46,,8.46,,8.46,8.46,,0,,0.0308,0.0616,0,0.123,0.0923,0,0.0616,0,0,0.0308,0
2026-05-30 02:48:00,0.0312,0.156,8.57,,0,,8.54,,8.57,,8.57,8.57,,0,,0.125,0,0,0.187,0.156,0,0.0312,0,0,0.0312,0
2026-05-30 02:48:01,0.0312,0.156,8.57,,0,,8.54,,8.57,,8.57,8.57,,0,,0.125,0,0,0.187,0.156,0,0.0312,0,0,0.0312,0
2026-05-30 02:48:02,0.0312,0.156,8.57,,0,,8.54,,8.57,,8.57,8.57,,0,,0.125,0,0,0.187,0.156,0,0.0312,0,0,0.0312,0
2026-05-30 02:48:03,0.0312,0.156,8.57,,0,,8.54,,8.57,,8.57,8.57,,0,,0.125,0,0,0.187,0.156,0,0.0312,0,0,0.0312,0
2026-05-30 02:48:04,0.0312,0.156,8.57,,0,,8.54,,8.57,,8.57,8.57,,0,,0.125,0,0,0.187,0.156,0,0.0312,0,0,0.0312,0
2026-05-30 02:48:05,0,0.0951,8.69,,0,,8.69,,8.69,,8.69,8.69,,0,,0.0317,0.0317,0,0.412,0.0951,0,0.0634,0,0,0.158,0
2026-05-30 02:48:06,0,0.0951,8.69,,0,,8.69,,8.69,,8.69,8.69,,0,,0.0317,0.0317,0,0.412,0.0951,0,0.0634,0,0,0.158,0
2026-05-30 02:48:07,0,0.0951,8.69,,0,,8.69,,8.69,,8.69,8.69,,0,,0.0317,0.0317,0,0.412,0.0951,0,0.0634,0,0,0.158,0
2026-05-30 02:48:08,0,0.0951,8.69,,0,,8.69,,8.69,,8.69,8.69,,0,,0.0317,0.0317,0,0.412,0.0951,0,0.0634,0,0,0.158,0
2026-05-30 02:48:09,0,0.0951,8.69,,0,,8.69,,8.69,,8.69,8.69,,0,,0.0317,0.0317,0,0.412,0.0951,0,0.0634,0,0,0.158,0
2026-05-30 02:48:10,0,0.0633,8.70,,0,,8.63,,8.63,,8.67,8.67,,,,0.0316,0.0316,0,0.158,0.0949,0,0.0316,0,0,0.0316,0
2026-05-30 02:48:11,0,0.0633,8.70,,0,,8.63,,8.63,,8.67,8.67,,,,0.0316,0.0316,0,0.158,0.0949,0,0.0316,0,0,0.0316,0
2026-05-30 02:48:12,0,0.0633,8.70,,0,,8.63,,8.63,,8.67,8.67,,,,0.0316,0.0316,0,0.158,0.0949,0,0.0316,0,0,0.0316,0
2026-05-30 02:48:13,0,0.0633,8.70,,0,,8.63,,8.63,,8.67,8.67,,,,0.0316,0.0316,0,0.158,0.0949,0,0.0316,0,0,0.0316,0
2026-05-30 02:48:14,0,0.0633,8.70,,0,,8.63,,8.63,,8.67,8.67,,,,0.0316,0.0316,0,0.158,0.0949,0,0.0316,0,0,0.0316,0
2026-05-30 02:48:15,0,0.0962,8.72,,0,,8.75,,8.75,,8.75,8.75,,,,0,0.0641,0.0321,0.160,0.0962,0,0.0641,0.0321,0,0,0
2026-05-30 02:48:16,0,0.0962,8.72,,0,,8.75,,8.75,,8.75,8.75,,,,0,0.0641,0.0321,0.160,0.0962,0,0.0641,0.0321,0,0,0
2026-05-30 02:48:17,0,0.0962,8.72,,0,,8.75,,8.75,,8.75,8.75,,,,0,0.0641,0.0321,0.160,0.0962,0,0.0641,0.0321,0,0,0
2026-05-30 02:48:18,0,0.0962,8.72,,0,,8.75,,8.75,,8.75,8.75,,,,0,0.0641,0.0321,0.160,0.0962,0,0.0641,0.0321,0,0,0
2026-05-30 02:48:19,0,0.0962,8.72,,0,,8.75,,8.75,,8.75,8.75,,,,0,0.0641,0.0321,0.160,0.0962,0,0.0641,0.0321,0,0,0
2026-05-30 02:48:20,0,0.128,8.70,,0,,8.70,,8.67,,8.70,8.70,,,,0.0320,0,0,0.224,0.0959,0,0.0320,0,0,0,0
2026-05-30 02:48:21,0,0.128,8.70,,0,,8.70,,8.67,,8.70,8.70,,,,0.0320,0,0,0.224,0.0959,0,0.0320,0,0,0,0
2026-05-30 02:48:22,0,0.128,8.70,,0,,8.70,,8.67,,8.70,8.70,,,,0.0320,0,0,0.224,0.0959,0,0.0320,0,0,0,0
2026-05-30 02:48:23,0,0.128,8.70,,0,,8.70,,8.67,,8.70,8.70,,,,0.0320,0,0,0.224,0.0959,0,0.0320,0,0,0,0
2026-05-30 02:48:24,0,0.128,8.70,,0,,8.70,,8.67,,8.70,8.70,,,,0.0320,0,0,0.224,0.0959,0,0.0320,0,0,0,0
2026-05-30 02:48:25,0.0315,0.0944,8.56,,0,,8.53,,8.53,,8.53,8.56,,,0.504,0.0315,0.0315,0,0.157,0.0629,0,0.0944,0.0315,0,0.0315,0
2026-05-30 02:48:26,0.0315,0.0944,8.56,,0,,8.53,,8.53,,8.53,8.56,,,0.504,0.0315,0.0315,0,0.157,0.0629,0,0.0944,0.0315,0,0.0315,0
2026-05-30 02:48:27,0.0315,0.0944,8.56,,0,,8.53,,8.53,,8.53,8.56,,,0.504,0.0315,0.0315,0,0.157,0.0629,0,0.0944,0.0315,0,0.0315,0
2026-05-30 02:48:28,0.0315,0.0944,8.56,,0,,8.53,,8.53,,8.53,8.56,,,0.504,0.0315,0.0315,0,0.157,0.0629,0,0.0944,0.0315,0,0.0315,0
2026-05-30 02:48:29,0.0315,0.0944,8.56,,0,,8.53,,8.53,,8.53,8.56,,,0.504,0.0315,0.0315,0,0.157,0.0629,0,0.0944,0.0315,0,0.0315,0
2026-05-30 02:48:30,0.0337,0.101,9.13,,0,,9.13,,9.13,,9.13,9.13,,9.13,,0.0337,0.0337,0,0.168,0.101,0,0.0337,0,0,0.0337,0
2026-05-30 02:48:31,0.0337,0.101,9.13,,0,,9.13,,9.13,,9.13,9.13,,9.13,,0.0337,0.0337,0,0.168,0.101,0,0.0337,0,0,0.0337,0
2026-05-30 02:48:32,0.0337,0.101,9.13,,0,,9.13,,9.13,,9.13,9.13,,9.13,,0.0337,0.0337,0,0.168,0.101,0,0.0337,0,0,0.0337,0
2026-05-30 02:48:33,0.0337,0.101,9.13,,0,,9.13,,9.13,,9.13,9.13,,9.13,,0.0337,0.0337,0,0.168,0.101,0,0.0337,0,0,0.0337,0
2026-05-30 02:48:34,0.0337,0.101,9.13,,0,,9.13,,9.13,,9.13,9.13,,9.13,,0.0337,0.0337,0,0.168,0.101,0,0.0337,0,0,0.0337,0
2026-05-30 02:48:35,0,0.0992,8.96,,0,,8.93,,8.93,,8.93,8.96,,8.96,,0,0.0331,0,0.132,0.0661,0,0.0661,0.0331,0,0,0
2026-05-30 02:48:36,0,0.0992,8.96,,0,,8.93,,8.93,,8.93,8.96,,8.96,,0,0.0331,0,0.132,0.0661,0,0.0661,0.0331,0,0,0
2026-05-30 02:48:37,0,0.0992,8.96,,0,,8.93,,8.93,,8.93,8.96,,8.96,,0,0.0331,0,0.132,0.0661,0,0.0661,0.0331,0,0,0
2026-05-30 02:48:38,0,0.0992,8.96,,0,,8.93,,8.93,,8.93,8.96,,8.96,,0,0.0331,0,0.132,0.0661,0,0.0661,0.0331,0,0,0
2026-05-30 02:48:39,0,0.0992,8.96,,0,,8.93,,8.93,,8.93,8.96,,8.96,,0,0.0331,0,0.132,0.0661,0,0.0661,0.0331,0,0,0
2026-05-30 02:48:40,0,0.107,9.64,,0,,9.64,,9.64,,9.64,9.64,,9.64,,0.0357,0,0,0.214,0.107,0,0.0357,0,0,0.0357,0
2026-05-30 02:48:41,0,0.107,9.64,,0,,9.64,,9.64,,9.64,9.64,,9.64,,0.0357,0,0,0.214,0.107,0,0.0357,0,0,0.0357,0
2026-05-30 02:48:42,0,0.107,9.64,,0,,9.64,,9.64,,9.64,9.64,,9.64,,0.0357,0,0,0.214,0.107,0,0.0357,0,0,0.0357,0
2026-05-30 02:48:43,0,0.107,9.64,,0,,9.64,,9.64,,9.64,9.64,,9.64,,0.0357,0,0,0.214,0.107,0,0.0357,0,0,0.0357,0
