"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-6cbc58fbd-zcmsg","ue-ch-mmse","ue-ch-mmse-8fdc96dfb-znlv5","ue-check-crc","ue-check-crc-6bfd54c645-cmfrd","ue-descrambling","ue-descrambling-687f8cbcc5-6zr2c","ue-layer-demap","ue-layer-demap-5bb8fbc497-h6dch","ue-ldpc-dec","ue-ldpc-dec-74f84f7dc4-g2rhl","ue-ofdm-demod","ue-ofdm-demod-7c688459b-pdjww","ue-soft-demod","ue-soft-demod-699548b874-fsb6r"
2026-05-30 12:19:01,0.0178,0.107,0.0178,0.0178,0,0.178,0.0888,0,0.0533,0,0,0.0533,0,8.88,,,,,,8.88,,0,,8.88,,8.86,,8.86,
2026-05-30 12:19:02,0.0178,0.107,0.0178,0.0178,0,0.178,0.0888,0,0.0533,0,0,0.0533,0,8.88,,,,,,8.88,,0,,8.88,,8.86,,8.86,
2026-05-30 12:19:03,0.0178,0.107,0.0178,0.0178,0,0.178,0.0888,0,0.0533,0,0,0.0533,0,8.88,,,,,,8.88,,0,,8.88,,8.86,,8.86,
2026-05-30 12:19:04,0.0178,0.107,0.0178,0.0178,0,0.178,0.0888,0,0.0533,0,0,0.0533,0,8.88,,,,,,8.88,,0,,8.88,,8.86,,8.86,
2026-05-30 12:19:05,0,0.0892,0.0178,0.0357,0,0.285,0.0892,0,0.0535,0,0,0.0713,0,8.92,,,,,,8.92,,0,,8.92,,8.92,,8.92,
2026-05-30 12:19:06,0,0.0892,0.0178,0.0357,0,0.285,0.0892,0,0.0535,0,0,0.0713,0,8.92,,,,,,8.92,,0,,8.92,,8.92,,8.92,
2026-05-30 12:19:07,0,0.0892,0.0178,0.0357,0,0.285,0.0892,0,0.0535,0,0,0.0713,0,8.92,,,,,,8.92,,0,,8.92,,8.92,,8.92,
2026-05-30 12:19:08,0,0.0892,0.0178,0.0357,0,0.285,0.0892,0,0.0535,0,0,0.0713,0,8.92,,,,,,8.92,,0,,8.92,,8.92,,8.92,
2026-05-30 12:19:09,0,0.0892,0.0178,0.0357,0,0.285,0.0892,0,0.0535,0,0,0.0713,0,8.92,,,,,,8.92,,0,,8.92,,8.92,,8.92,
2026-05-30 12:19:10,0.0178,0.0890,0.0178,0.0534,0,0.178,0.107,0,0.0534,0,0,0.0356,0,8.90,,,,,,8.90,,0,,8.90,,8.90,,8.89,
2026-05-30 12:19:11,0.0178,0.0890,0.0178,0.0534,0,0.178,0.107,0,0.0534,0,0,0.0356,0,8.90,,,,,,8.90,,0,,8.90,,8.90,,8.89,
2026-05-30 12:19:12,0.0178,0.0890,0.0178,0.0534,0,0.178,0.107,0,0.0534,0,0,0.0356,0,8.90,,,,,,8.90,,0,,8.90,,8.90,,8.89,
2026-05-30 12:19:13,0.0178,0.0890,0.0178,0.0534,0,0.178,0.107,0,0.0534,0,0,0.0356,0,8.90,,,,,,8.90,,0,,8.90,,8.90,,8.89,
2026-05-30 12:19:14,0.0178,0.0890,0.0178,0.0534,0,0.178,0.107,0,0.0534,0,0,0.0356,0,8.90,,,,,,8.90,,0,,8.90,,8.90,,8.89,
2026-05-30 12:19:15,0.0177,0.0708,0.0177,0.0177,0,0.142,0.0708,0,0.0531,0.0177,0,0,0,8.85,,,,,,8.85,,0,,8.85,,8.81,,8.83,
2026-05-30 12:19:16,0.0177,0.0708,0.0177,0.0177,0,0.142,0.0708,0,0.0531,0.0177,0,0,0,8.85,,,,,,8.85,,0,,8.85,,8.81,,8.83,
2026-05-30 12:19:17,0.0177,0.0708,0.0177,0.0177,0,0.142,0.0708,0,0.0531,0.0177,0,0,0,8.85,,,,,,8.85,,0,,8.85,,8.81,,8.83,
2026-05-30 12:19:18,0.0177,0.0708,0.0177,0.0177,0,0.142,0.0708,0,0.0531,0.0177,0,0,0,8.85,,,,,,8.85,,0,,8.85,,8.81,,8.83,
2026-05-30 12:19:19,0.0177,0.0708,0.0177,0.0177,0,0.142,0.0708,0,0.0531,0.0177,0,0,0,8.85,,,,,,8.85,,0,,8.85,,8.81,,8.83,
2026-05-30 12:19:20,0.0179,0.0893,0,0.0357,0,0.179,0.107,0,0.0536,0,0.0179,0.0179,0,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.92,
2026-05-30 12:19:21,0.0179,0.0893,0,0.0357,0,0.179,0.107,0,0.0536,0,0.0179,0.0179,0,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.92,
2026-05-30 12:19:22,0.0179,0.0893,0,0.0357,0,0.179,0.107,0,0.0536,0,0.0179,0.0179,0,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.92,
2026-05-30 12:19:23,0.0179,0.0893,0,0.0357,0,0.179,0.107,0,0.0536,0,0.0179,0.0179,0,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.92,
2026-05-30 12:19:24,0.0179,0.0893,0,0.0357,0,0.179,0.107,0,0.0536,0,0.0179,0.0179,0,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.92,
2026-05-30 12:19:25,0,0.0892,0.0178,0.0357,0,0.161,0.125,0,0.0357,0.0178,0,0,0,8.92,,,,,,8.90,,0,,8.90,,8.94,,8.92,
2026-05-30 12:19:26,0,0.0892,0.0178,0.0357,0,0.161,0.125,0,0.0357,0.0178,0,0,0,8.92,,,,,,8.90,,0,,8.90,,8.94,,8.92,
2026-05-30 12:19:27,0,0.0892,0.0178,0.0357,0,0.161,0.125,0,0.0357,0.0178,0,0,0,8.92,,,,,,8.90,,0,,8.90,,8.94,,8.92,
2026-05-30 12:19:28,0,0.0892,0.0178,0.0357,0,0.161,0.125,0,0.0357,0.0178,0,0,0,8.92,,,,,,8.90,,0,,8.90,,8.94,,8.92,
2026-05-30 12:19:29,0,0.0892,0.0178,0.0357,0,0.161,0.125,0,0.0357,0.0178,0,0,0,8.92,,,,,,8.90,,0,,8.90,,8.94,,8.92,
2026-05-30 12:19:30,0.0232,0.0928,0.0464,0.0464,0,0.186,0.116,0,0.0464,0,0,0,0,8.95,,,,,,8.95,,0,,8.95,,8.93,,8.95,
2026-05-30 12:19:31,0.0232,0.0928,0.0464,0.0464,0,0.186,0.116,0,0.0464,0,0,0,0,8.95,,,,,,8.95,,0,,8.95,,8.93,,8.95,
2026-05-30 12:19:32,0.0232,0.0928,0.0464,0.0464,0,0.186,0.116,0,0.0464,0,0,0,0,8.95,,,,,,8.95,,0,,8.95,,8.93,,8.95,
2026-05-30 12:19:33,0.0232,0.0928,0.0464,0.0464,0,0.186,0.116,0,0.0464,0,0,0,0,8.95,,,,,,8.95,,0,,8.95,,8.93,,8.95,
2026-05-30 12:19:34,0.0232,0.0928,0.0464,0.0464,0,0.186,0.116,0,0.0464,0,0,0,0,8.95,,,,,,8.95,,0,,8.95,,8.93,,8.95,
2026-05-30 12:19:35,0,0.0715,0.0179,0.0179,0,0.179,0.0893,0,0.0357,0,0,0.0179,0.0179,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.91,
2026-05-30 12:19:36,0,0.0715,0.0179,0.0179,0,0.179,0.0893,0,0.0357,0,0,0.0179,0.0179,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.91,
2026-05-30 12:19:37,0,0.0715,0.0179,0.0179,0,0.179,0.0893,0,0.0357,0,0,0.0179,0.0179,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.91,
2026-05-30 12:19:38,0,0.0715,0.0179,0.0179,0,0.179,0.0893,0,0.0357,0,0,0.0179,0.0179,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.91,
2026-05-30 12:19:39,0,0.0715,0.0179,0.0179,0,0.179,0.0893,0,0.0357,0,0,0.0179,0.0179,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.91,
2026-05-30 12:19:40,0.0177,0.106,0,0.0355,0,0.160,0.0887,0,0.0710,0,0,0.0177,0,8.87,,,,,,8.87,,0,,8.87,,8.85,,8.85,
2026-05-30 12:19:41,0.0177,0.106,0,0.0355,0,0.160,0.0887,0,0.0710,0,0,0.0177,0,8.87,,,,,,8.87,,0,,8.87,,8.85,,8.85,
2026-05-30 12:19:42,0.0177,0.106,0,0.0355,0,0.160,0.0887,0,0.0710,0,0,0.0177,0,8.87,,,,,,8.87,,0,,8.87,,8.85,,8.85,
2026-05-30 12:19:43,0.0177,0.106,0,0.0355,0,0.160,0.0887,0,0.0710,0,0,0.0177,0,8.87,,,,,,8.87,,0,,8.87,,8.85,,8.85,
2026-05-30 12:19:44,0.0177,0.106,0,0.0355,0,0.160,0.0887,0,0.0710,0,0,0.0177,0,8.87,,,,,,8.87,,0,,8.87,,8.85,,8.85,
2026-05-30 12:19:45,0.0177,0.0709,0.0177,0.0532,0,0.177,0.0709,0,0.0354,0.0177,0,0.0177,0,8.86,,,,,,8.86,,0,,8.86,,8.86,,8.86,
2026-05-30 12:19:46,0.0177,0.0709,0.0177,0.0532,0,0.177,0.0709,0,0.0354,0.0177,0,0.0177,0,8.86,,,,,,8.86,,0,,8.86,,8.86,,8.86,
2026-05-30 12:19:47,0.0177,0.0709,0.0177,0.0532,0,0.177,0.0709,0,0.0354,0.0177,0,0.0177,0,8.86,,,,,,8.86,,0,,8.86,,8.86,,8.86,
2026-05-30 12:19:48,0.0177,0.0709,0.0177,0.0532,0,0.177,0.0709,0,0.0354,0.0177,0,0.0177,0,8.86,,,,,,8.86,,0,,8.86,,8.86,,8.86,
2026-05-30 12:19:49,0.0177,0.0709,0.0177,0.0532,0,0.177,0.0709,0,0.0354,0.0177,0,0.0177,0,8.86,,,,,,8.86,,0,,8.86,,8.86,,8.86,
2026-05-30 12:19:50,0.0179,0.0893,0.0179,0.0179,0,0.143,0.0893,0,0.0536,0,0,0,0,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.93,
2026-05-30 12:19:51,0.0179,0.0893,0.0179,0.0179,0,0.143,0.0893,0,0.0536,0,0,0,0,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.93,
2026-05-30 12:19:52,0.0179,0.0893,0.0179,0.0179,0,0.143,0.0893,0,0.0536,0,0,0,0,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.93,
2026-05-30 12:19:53,0.0179,0.0893,0.0179,0.0179,0,0.143,0.0893,0,0.0536,0,0,0,0,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.93,
2026-05-30 12:19:54,0.0179,0.0893,0.0179,0.0179,0,0.143,0.0893,0,0.0536,0,0,0,0,8.93,,,,,,8.93,,0,,8.93,,8.93,,8.93,
2026-05-30 12:19:55,0.0178,0.0710,0,0.0533,0,0.178,0.142,0,0.0355,0.0178,0,0.0178,0,8.86,,,,,,8.88,,0,,8.88,,8.86,,8.86,
2026-05-30 12:19:56,0.0178,0.0710,0,0.0533,0,0.178,0.142,0,0.0355,0.0178,0,0.0178,0,8.86,,,,,,8.88,,0,,8.88,,8.86,,8.86,
2026-05-30 12:19:57,0.0178,0.0710,0,0.0533,0,0.178,0.142,0,0.0355,0.0178,0,0.0178,0,8.86,,,,,,8.88,,0,,8.88,,8.86,,8.86,
2026-05-30 12:19:58,0.0178,0.0710,0,0.0533,0,0.178,0.142,0,0.0355,0.0178,0,0.0178,0,8.86,,,,,,8.88,,0,,8.88,,8.86,,8.86,
2026-05-30 12:19:59,0.0178,0.0710,0,0.0533,0,0.178,0.142,0,0.0355,0.0178,0,0.0178,0,8.86,,,,,,8.88,,0,,8.88,,8.86,,8.86,
2026-05-30 12:20:00,0.0177,0.106,0.0354,0.0354,0,0.159,0.0884,0,0.0531,0.0177,0,0.0531,0,8.84,,,,,,8.84,,0,,8.84,,8.84,,8.84,
2026-05-30 12:20:01,0.0177,0.106,0.0354,0.0354,0,0.159,0.0884,0,0.0531,0.0177,0,0.0531,0,8.84,,,,,,8.84,,0,,8.84,,8.84,,8.84,
2026-05-30 12:20:02,0.0177,0.106,0.0354,0.0354,0,0.159,0.0884,0,0.0531,0.0177,0,0.0531,0,8.84,,,,,,8.84,,0,,8.84,,8.84,,8.84,
2026-05-30 12:20:03,0.0177,0.106,0.0354,0.0354,0,0.159,0.0884,0,0.0531,0.0177,0,0.0531,0,8.84,,,,,,8.84,,0,,8.84,,8.84,,8.84,
2026-05-30 12:20:04,0.0177,0.106,0.0354,0.0354,0,0.159,0.0884,0,0.0531,0.0177,0,0.0531,0,8.84,,,,,,8.84,,0,,8.84,,8.84,,8.84,
2026-05-30 12:20:05,0.0177,0.106,0.0710,0.0177,0,0.355,0.106,0.0177,0.0532,0,0,0.0887,0,8.89,,,,,,8.87,,0,0.0887,8.87,,8.85,,8.85,
2026-05-30 12:20:06,0.0177,0.106,0.0710,0.0177,0,0.355,0.106,0.0177,0.0532,0,0,0.0887,0,8.89,,,,,,8.87,,0,0.0887,8.87,,8.85,,8.85,
2026-05-30 12:20:07,0.0177,0.106,0.0710,0.0177,0,0.355,0.106,0.0177,0.0532,0,0,0.0887,0,8.89,,,,,,8.87,,0,0.0887,8.87,,8.85,,8.85,
2026-05-30 12:20:08,0.0177,0.106,0.0710,0.0177,0,0.355,0.106,0.0177,0.0532,0,0,0.0887,0,8.89,,,,,,8.87,,0,0.0887,8.87,,8.85,,8.85,
2026-05-30 12:20:09,0.0177,0.106,0.0710,0.0177,0,0.355,0.106,0.0177,0.0532,0,0,0.0887,0,8.89,,,,,,8.87,,0,0.0887,8.87,,8.85,,8.85,
2026-05-30 12:20:10,0,0.0652,0.0163,0.0326,0,0.196,0.0978,0,0.0489,0,0,0.0978,0,8.14,,,,,,8.15,,8.14,,8.15,,8.15,,8.15,
2026-05-30 12:20:11,0,0.0652,0.0163,0.0326,0,0.196,0.0978,0,0.0489,0,0,0.0978,0,8.14,,,,,,8.15,,8.14,,8.15,,8.15,,8.15,
2026-05-30 12:20:12,0,0.0652,0.0163,0.0326,0,0.196,0.0978,0,0.0489,0,0,0.0978,0,8.14,,,,,,8.15,,8.14,,8.15,,8.15,,8.15,
2026-05-30 12:20:13,0,0.0652,0.0163,0.0326,0,0.196,0.0978,0,0.0489,0,0,0.0978,0,8.14,,,,,,8.15,,8.14,,8.15,,8.15,,8.15,
2026-05-30 12:20:14,0,0.0652,0.0163,0.0326,0,0.196,0.0978,0,0.0489,0,0,0.0978,0,8.14,,,,,,8.15,,8.14,,8.15,,8.15,,8.15,
2026-05-30 12:20:15,0,0.0988,0.0198,0.0395,0,0.178,0.0988,0,0.0593,0,0,0.0198,0,9.90,,,,,,9.88,,9.90,,9.88,,9.88,,9.88,
2026-05-30 12:20:16,0,0.0988,0.0198,0.0395,0,0.178,0.0988,0,0.0593,0,0,0.0198,0,9.90,,,,,,9.88,,9.90,,9.88,,9.88,,9.88,
2026-05-30 12:20:17,0,0.0988,0.0198,0.0395,0,0.178,0.0988,0,0.0593,0,0,0.0198,0,9.90,,,,,,9.88,,9.90,,9.88,,9.88,,9.88,
2026-05-30 12:20:18,0,0.0988,0.0198,0.0395,0,0.178,0.0988,0,0.0593,0,0,0.0198,0,9.90,,,,,,9.88,,9.90,,9.88,,9.88,,9.88,
2026-05-30 12:20:19,0,0.0988,0.0198,0.0395,0,0.178,0.0988,0,0.0593,0,0,0.0198,0,9.90,,,,,,9.88,,9.90,,9.88,,9.88,,9.88,
2026-05-30 12:20:20,0.0380,0.133,0,0.0380,0,0.190,0.152,0,0.0569,0.0190,0,0.0190,0,9.47,,,,,,9.49,,9.47,,9.47,,9.47,,9.47,
2026-05-30 12:20:21,0.0380,0.133,0,0.0380,0,0.190,0.152,0,0.0569,0.0190,0,0.0190,0,9.47,,,,,,9.49,,9.47,,9.47,,9.47,,9.47,
2026-05-30 12:20:22,0.0380,0.133,0,0.0380,0,0.190,0.152,0,0.0569,0.0190,0,0.0190,0,9.47,,,,,,9.49,,9.47,,9.47,,9.47,,9.47,
2026-05-30 12:20:23,0.0380,0.133,0,0.0380,0,0.190,0.152,0,0.0569,0.0190,0,0.0190,0,9.47,,,,,,9.49,,9.47,,9.47,,9.47,,9.47,
2026-05-30 12:20:24,0.0380,0.133,0,0.0380,0,0.190,0.152,0,0.0569,0.0190,0,0.0190,0,9.47,,,,,,9.49,,9.47,,9.47,,9.47,,9.47,
2026-05-30 12:20:25,0.0190,0.0761,0.0190,0.0381,0,0.171,0.0952,0,0.0571,0,0,0,0,9.52,,,,,,9.52,,9.52,,9.52,,9.52,,9.52,
2026-05-30 12:20:26,0.0190,0.0761,0.0190,0.0381,0,0.171,0.0952,0,0.0571,0,0,0,0,9.52,,,,,,9.52,,9.52,,9.52,,9.52,,9.52,
2026-05-30 12:20:27,0.0190,0.0761,0.0190,0.0381,0,0.171,0.0952,0,0.0571,0,0,0,0,9.52,,,,,,9.52,,9.52,,9.52,,9.52,,9.52,
2026-05-30 12:20:28,0.0190,0.0761,0.0190,0.0381,0,0.171,0.0952,0,0.0571,0,0,0,0,9.52,,,,,,9.52,,9.52,,9.52,,9.52,,9.52,
2026-05-30 12:20:29,0.0190,0.0761,0.0190,0.0381,0,0.171,0.0952,0,0.0571,0,0,0,0,9.52,,,,,,9.52,,9.52,,9.52,,9.52,,9.52,
2026-05-30 12:20:30,0,0.0741,0.0494,0.0247,0,0.173,0.0987,0,0.0494,0,0,0,0,9.53,,,,,,9.53,,9.53,,9.53,,9.53,,9.53,
2026-05-30 12:20:31,0,0.0741,0.0494,0.0247,0,0.173,0.0987,0,0.0494,0,0,0,0,9.53,,,,,,9.53,,9.53,,9.53,,9.53,,9.53,
2026-05-30 12:20:32,0,0.0741,0.0494,0.0247,0,0.173,0.0987,0,0.0494,0,0,0,0,9.53,,,,,,9.53,,9.53,,9.53,,9.53,,9.53,
2026-05-30 12:20:33,0,0.0741,0.0494,0.0247,0,0.173,0.0987,0,0.0494,0,0,0,0,9.53,,,,,,9.53,,9.53,,9.53,,9.53,,9.53,
2026-05-30 12:20:34,0,0.0741,0.0494,0.0247,0,0.173,0.0987,0,0.0494,0,0,0,0,9.53,,,,,,9.53,,9.53,,9.53,,9.53,,9.53,
2026-05-30 12:20:35,0.0190,0.0761,0.0190,0.0380,0,0.190,0.114,0,0.0571,0,0,0.0190,0,9.51,,,,,,9.51,,9.51,,9.51,,9.51,,9.51,
2026-05-30 12:20:36,0.0190,0.0761,0.0190,0.0380,0,0.190,0.114,0,0.0571,0,0,0.0190,0,9.51,,,,,,9.51,,9.51,,9.51,,9.51,,9.51,
2026-05-30 12:20:37,0.0190,0.0761,0.0190,0.0380,0,0.190,0.114,0,0.0571,0,0,0.0190,0,9.51,,,,,,9.51,,9.51,,9.51,,9.51,,9.51,
2026-05-30 12:20:38,0.0190,0.0761,0.0190,0.0380,0,0.190,0.114,0,0.0571,0,0,0.0190,0,9.51,,,,,,9.51,,9.51,,9.51,,9.51,,9.51,
2026-05-30 12:20:39,0.0190,0.0761,0.0190,0.0380,0,0.190,0.114,0,0.0571,0,0,0.0190,0,9.51,,,,,,9.51,,9.51,,9.51,,9.51,,9.51,
2026-05-30 12:20:40,0.0379,0.0758,0,0.0379,0,0.171,0.114,0,0.0568,0,0,0.0189,0,9.47,,,,,,9.47,,9.47,,9.47,,9.43,,9.45,
2026-05-30 12:20:41,0.0379,0.0758,0,0.0379,0,0.171,0.114,0,0.0568,0,0,0.0189,0,9.47,,,,,,9.47,,9.47,,9.47,,9.43,,9.45,
2026-05-30 12:20:42,0.0379,0.0758,0,0.0379,0,0.171,0.114,0,0.0568,0,0,0.0189,0,9.47,,,,,,9.47,,9.47,,9.47,,9.43,,9.45,
2026-05-30 12:20:43,0.0379,0.0758,0,0.0379,0,0.171,0.114,0,0.0568,0,0,0.0189,0,9.47,,,,,,9.47,,9.47,,9.47,,9.43,,9.45,
2026-05-30 12:20:44,0.0379,0.0758,0,0.0379,0,0.171,0.114,0,0.0568,0,0,0.0189,0,9.47,,,,,,9.47,,9.47,,9.47,,9.43,,9.45,
2026-05-30 12:20:45,0,0.0945,0.0378,0.0378,0.0189,0.170,0.0945,0,0.0567,0.0189,0,0,0,9.45,,,,,,9.45,,9.45,,9.45,,9.45,,9.45,
2026-05-30 12:20:46,0,0.0945,0.0378,0.0378,0.0189,0.170,0.0945,0,0.0567,0.0189,0,0,0,9.45,,,,,,9.45,,9.45,,9.45,,9.45,,9.45,
2026-05-30 12:20:47,0,0.0945,0.0378,0.0378,0.0189,0.170,0.0945,0,0.0567,0.0189,0,0,0,9.45,,,,,,9.45,,9.45,,9.45,,9.45,,9.45,
2026-05-30 12:20:48,0,0.0945,0.0378,0.0378,0.0189,0.170,0.0945,0,0.0567,0.0189,0,0,0,9.45,,,,,,9.45,,9.45,,9.45,,9.45,,9.45,
2026-05-30 12:20:49,0,0.0945,0.0378,0.0378,0.0189,0.170,0.0945,0,0.0567,0.0189,0,0,0,9.45,,,,,,9.45,,9.45,,9.45,,9.45,,9.45,
2026-05-30 12:20:50,0.0191,0.0957,0,0.0383,0,0.172,0.153,0,0.0383,0.0191,0,0.0191,0,9.57,,,,,,9.57,,9.57,,9.57,,9.57,,9.55,
2026-05-30 12:20:51,0.0191,0.0957,0,0.0383,0,0.172,0.153,0,0.0383,0.0191,0,0.0191,0,9.57,,,,,,9.57,,9.57,,9.57,,9.57,,9.55,
2026-05-30 12:20:52,0.0191,0.0957,0,0.0383,0,0.172,0.153,0,0.0383,0.0191,0,0.0191,0,9.57,,,,,,9.57,,9.57,,9.57,,9.57,,9.55,
2026-05-30 12:20:53,0.0191,0.0957,0,0.0383,0,0.172,0.153,0,0.0383,0.0191,0,0.0191,0,9.57,,,,,,9.57,,9.57,,9.57,,9.57,,9.55,
2026-05-30 12:20:54,0.0191,0.0957,0,0.0383,0,0.172,0.153,0,0.0383,0.0191,0,0.0191,0,9.57,,,,,,9.57,,9.57,,9.57,,9.57,,9.55,
2026-05-30 12:20:55,0.0190,0.0760,0.0380,0.0380,0,0.171,0.0950,0,0.0760,0,0,0.0190,0,9.50,,,,,,9.50,,9.50,,9.52,,9.50,,9.48,
2026-05-30 12:20:56,0.0190,0.0760,0.0380,0.0380,0,0.171,0.0950,0,0.0760,0,0,0.0190,0,9.50,,,,,,9.50,,9.50,,9.52,,9.50,,9.48,
2026-05-30 12:20:57,0.0190,0.0760,0.0380,0.0380,0,0.171,0.0950,0,0.0760,0,0,0.0190,0,9.50,,,,,,9.50,,9.50,,9.52,,9.50,,9.48,
2026-05-30 12:20:58,0.0190,0.0760,0.0380,0.0380,0,0.171,0.0950,0,0.0760,0,0,0.0190,0,9.50,,,,,,9.50,,9.50,,9.52,,9.50,,9.48,
2026-05-30 12:20:59,0.0190,0.0760,0.0380,0.0380,0,0.171,0.0950,0,0.0760,0,0,0.0190,0,9.50,,,,,,9.50,,9.50,,9.52,,9.50,,9.48,
2026-05-30 12:21:00,0.0190,0.0952,0,0.0381,0,0.209,0.0952,0,0.0381,0,0,0.0571,0,9.52,,,,,,9.52,,9.52,,9.52,,9.50,,9.48,
2026-05-30 12:21:01,0.0190,0.0952,0,0.0381,0,0.209,0.0952,0,0.0381,0,0,0.0571,0,9.52,,,,,,9.52,,9.52,,9.52,,9.50,,9.48,
2026-05-30 12:21:02,0.0190,0.0952,0,0.0381,0,0.209,0.0952,0,0.0381,0,0,0.0571,0,9.52,,,,,,9.52,,9.52,,9.52,,9.50,,9.48,
2026-05-30 12:21:03,0.0190,0.0952,0,0.0381,0,0.209,0.0952,0,0.0381,0,0,0.0571,0,9.52,,,,,,9.52,,9.52,,9.52,,9.50,,9.48,
2026-05-30 12:21:04,0.0190,0.0952,0,0.0381,0,0.209,0.0952,0,0.0381,0,0,0.0571,0,9.52,,,,,,9.52,,9.52,,9.52,,9.50,,9.48,
2026-05-30 12:21:05,0,0.0959,0.0192,0.0384,0,0.345,0.0959,0,0.0575,0.0192,0,0.0959,0,9.59,,,,,,9.59,,9.59,,9.59,,9.59,,9.59,
2026-05-30 12:21:06,0,0.0959,0.0192,0.0384,0,0.345,0.0959,0,0.0575,0.0192,0,0.0959,0,9.59,,,,,,9.59,,9.59,,9.59,,9.59,,9.59,
2026-05-30 12:21:07,0,0.0959,0.0192,0.0384,0,0.345,0.0959,0,0.0575,0.0192,0,0.0959,0,9.59,,,,,,9.59,,9.59,,9.59,,9.59,,9.59,
2026-05-30 12:21:08,0,0.0959,0.0192,0.0384,0,0.345,0.0959,0,0.0575,0.0192,0,0.0959,0,9.59,,,,,,9.59,,9.59,,9.59,,9.59,,9.59,
2026-05-30 12:21:09,0,0.0959,0.0192,0.0384,0,0.345,0.0959,0,0.0575,0.0192,0,0.0959,0,9.59,,,,,,9.59,,9.59,,9.59,,9.59,,9.59,
2026-05-30 12:21:10,0,0.115,0.0192,0.0192,0,0.192,0.135,0,0.0577,0,0,0.0192,0,9.62,,,,,,9.62,,9.62,,9.60,,9.60,,9.62,
2026-05-30 12:21:11,0,0.115,0.0192,0.0192,0,0.192,0.135,0,0.0577,0,0,0.0192,0,9.62,,,,,,9.62,,9.62,,9.60,,9.60,,9.62,
2026-05-30 12:21:12,0,0.115,0.0192,0.0192,0,0.192,0.135,0,0.0577,0,0,0.0192,0,9.62,,,,,,9.62,,9.62,,9.60,,9.60,,9.62,
2026-05-30 12:21:13,0,0.115,0.0192,0.0192,0,0.192,0.135,0,0.0577,0,0,0.0192,0,9.62,,,,,,9.62,,9.62,,9.60,,9.60,,9.62,
2026-05-30 12:21:14,0,0.115,0.0192,0.0192,0,0.192,0.135,0,0.0577,0,0,0.0192,0,9.62,,,,,,9.62,,9.62,,9.60,,9.60,,9.62,
2026-05-30 12:21:15,0.0191,0.0954,0.0191,0.0382,0,0.191,0.0763,0,0.0573,0,0,0.0191,0,9.54,,,,,,9.54,,9.54,,9.54,,9.54,,9.50,
2026-05-30 12:21:16,0.0191,0.0954,0.0191,0.0382,0,0.191,0.0763,0,0.0573,0,0,0.0191,0,9.54,,,,,,9.54,,9.54,,9.54,,9.54,,9.50,
2026-05-30 12:21:17,0.0191,0.0954,0.0191,0.0382,0,0.191,0.0763,0,0.0573,0,0,0.0191,0,9.54,,,,,,9.54,,9.54,,9.54,,9.54,,9.50,
2026-05-30 12:21:18,0.0191,0.0954,0.0191,0.0382,0,0.191,0.0763,0,0.0573,0,0,0.0191,0,9.54,,,,,,9.54,,9.54,,9.54,,9.54,,9.50,
2026-05-30 12:21:19,0.0191,0.0954,0.0191,0.0382,0,0.191,0.0763,0,0.0573,0,0,0.0191,0,9.54,,,,,,9.54,,9.54,,9.54,,9.54,,9.50,
2026-05-30 12:21:20,0.0381,0.0952,0,0.0381,0,0.190,0.152,0,0.0381,0,0,0.0190,0,9.52,,,,,,9.52,,9.52,,9.54,,9.52,,9.52,
2026-05-30 12:21:21,0.0381,0.0952,0,0.0381,0,0.190,0.152,0,0.0381,0,0,0.0190,0,9.52,,,,,,9.52,,9.52,,9.54,,9.52,,9.52,
2026-05-30 12:21:22,0.0381,0.0952,0,0.0381,0,0.190,0.152,0,0.0381,0,0,0.0190,0,9.52,,,,,,9.52,,9.52,,9.54,,9.52,,9.52,
2026-05-30 12:21:23,0.0381,0.0952,0,0.0381,0,0.190,0.152,0,0.0381,0,0,0.0190,0,9.52,,,,,,9.52,,9.52,,9.54,,9.52,,9.52,
2026-05-30 12:21:24,0.0381,0.0952,0,0.0381,0,0.190,0.152,0,0.0381,0,0,0.0190,0,9.52,,,,,,9.52,,9.52,,9.54,,9.52,,9.52,
2026-05-30 12:21:25,0.0189,0.113,0.113,0.0189,0,0.227,0.113,0,0.0567,0.0189,0,0.0189,0,9.45,,0.283,,,,9.45,,9.45,,9.43,,9.45,,9.43,
