"Time","coredns","etcd","gnb-crc","gnb-crc-55c74bf95d-4g2fx","gnb-layer-map","gnb-ldpc","gnb-ldpc-5f66f5dd8c-zwk7t","gnb-modulation","gnb-modulation-69878b5bb8-dcqqx","gnb-ofdm-mod","gnb-ofdm-mod-57ccc6fcbc-8psxp","gnb-precoding","gnb-precoding-5c7f6f6dfc-q5bnz","gnb-scramble","gnb-scramble-78978744bf-cp8jd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-06-03 06:20:57,0.0226,0.113,,,0,11.3,,11.3,,11.3,,11.3,,11.3,,0.0226,0.0451,0,0.226,0.226,0,0.0903,0,0,0,0
2026-06-03 06:20:58,0.0226,0.113,,,0,11.3,,11.3,,11.3,,11.3,,11.3,,0.0226,0.0451,0,0.226,0.226,0,0.0903,0,0,0,0
2026-06-03 06:20:59,0.0226,0.113,,,0,11.3,,11.3,,11.3,,11.3,,11.3,,0.0226,0.0451,0,0.226,0.226,0,0.0903,0,0,0,0
2026-06-03 06:21:00,0.0227,0.136,,,0,11.4,,11.4,,11.4,,11.4,,11.4,,0.0227,0.0455,0,0.250,0.136,0,0.0455,0.0227,0,0.0682,0
2026-06-03 06:21:01,0.0227,0.136,,,0,11.4,,11.4,,11.4,,11.4,,11.4,,0.0227,0.0455,0,0.250,0.136,0,0.0455,0.0227,0,0.0682,0
2026-06-03 06:21:02,0.0227,0.136,,,0,11.4,,11.4,,11.4,,11.4,,11.4,,0.0227,0.0455,0,0.250,0.136,0,0.0455,0.0227,0,0.0682,0
2026-06-03 06:21:03,0.0227,0.136,,,0,11.4,,11.4,,11.4,,11.4,,11.4,,0.0227,0.0455,0,0.250,0.136,0,0.0455,0.0227,0,0.0682,0
2026-06-03 06:21:04,0.0227,0.136,,,0,11.4,,11.4,,11.4,,11.4,,11.4,,0.0227,0.0455,0,0.250,0.136,0,0.0455,0.0227,0,0.0682,0
2026-06-03 06:21:05,0,0.109,,,0,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0435,0,0.392,0.109,0,0.0870,0,0,0.131,0
2026-06-03 06:21:06,0,0.109,,,0,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0435,0,0.392,0.109,0,0.0870,0,0,0.131,0
2026-06-03 06:21:07,0,0.109,,,0,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0435,0,0.392,0.109,0,0.0870,0,0,0.131,0
2026-06-03 06:21:08,0,0.109,,,0,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0435,0,0.392,0.109,0,0.0870,0,0,0.131,0
2026-06-03 06:21:09,0,0.109,,,0,10.9,,10.9,,10.9,,10.9,,10.9,,0.0218,0.0435,0,0.392,0.109,0,0.0870,0,0,0.131,0
2026-06-03 06:21:10,0.0198,0.119,,,0,9.88,,9.88,,9.88,,9.88,,9.88,,0.0198,0.0395,0,0.217,0.119,0,0.0593,0.0198,0,0.0198,0
2026-06-03 06:21:11,0.0198,0.119,,,0,9.88,,9.88,,9.88,,9.88,,9.88,,0.0198,0.0395,0,0.217,0.119,0,0.0593,0.0198,0,0.0198,0
2026-06-03 06:21:12,0.0198,0.119,,,0,9.88,,9.88,,9.88,,9.88,,9.88,,0.0198,0.0395,0,0.217,0.119,0,0.0593,0.0198,0,0.0198,0
2026-06-03 06:21:13,0.0198,0.119,,,0,9.88,,9.88,,9.88,,9.88,,9.88,,0.0198,0.0395,0,0.217,0.119,0,0.0593,0.0198,0,0.0198,0
2026-06-03 06:21:14,0.0198,0.119,,,0,9.88,,9.88,,9.88,,9.88,,9.88,,0.0198,0.0395,0,0.217,0.119,0,0.0593,0.0198,0,0.0198,0
2026-06-03 06:21:15,0,0.122,,,0,10.2,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0406,0,0.203,0.122,0,0.0406,0,0.0203,0.0203,0.0203
2026-06-03 06:21:16,0,0.122,,,0,10.2,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0406,0,0.203,0.122,0,0.0406,0,0.0203,0.0203,0.0203
2026-06-03 06:21:17,0,0.122,,,0,10.2,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0406,0,0.203,0.122,0,0.0406,0,0.0203,0.0203,0.0203
2026-06-03 06:21:18,0,0.122,,,0,10.2,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0406,0,0.203,0.122,0,0.0406,0,0.0203,0.0203,0.0203
2026-06-03 06:21:19,0,0.122,,,0,10.2,,10.2,,10.2,,10.2,,10.2,,0.0203,0.0406,0,0.203,0.122,0,0.0406,0,0.0203,0.0203,0.0203
2026-06-03 06:21:20,0.0420,0.0839,,,0,10.5,,10.5,,10.5,,10.5,,10.5,,0.0210,0.0420,0.0210,0.231,0.105,0,0.0629,0,0,0.0210,0
2026-06-03 06:21:21,0.0420,0.0839,,,0,10.5,,10.5,,10.5,,10.5,,10.5,,0.0210,0.0420,0.0210,0.231,0.105,0,0.0629,0,0,0.0210,0
2026-06-03 06:21:22,0.0420,0.0839,,,0,10.5,,10.5,,10.5,,10.5,,10.5,,0.0210,0.0420,0.0210,0.231,0.105,0,0.0629,0,0,0.0210,0
2026-06-03 06:21:23,0.0420,0.0839,,,0,10.5,,10.5,,10.5,,10.5,,10.5,,0.0210,0.0420,0.0210,0.231,0.105,0,0.0629,0,0,0.0210,0
2026-06-03 06:21:24,0.0420,0.0839,,,0,10.5,,10.5,,10.5,,10.5,,10.5,,0.0210,0.0420,0.0210,0.231,0.105,0,0.0629,0,0,0.0210,0
2026-06-03 06:21:25,0.0190,0.0949,,,0,9.49,,9.49,,9.49,,9.49,,9.49,,0.133,0.0380,0,0.190,0.152,0,0.0570,0,0,0,0
2026-06-03 06:21:26,0.0190,0.0949,,,0,9.49,,9.49,,9.49,,9.49,,9.49,,0.133,0.0380,0,0.190,0.152,0,0.0570,0,0,0,0
2026-06-03 06:21:27,0.0190,0.0949,,,0,9.49,,9.49,,9.49,,9.49,,9.49,,0.133,0.0380,0,0.190,0.152,0,0.0570,0,0,0,0
2026-06-03 06:21:28,0.0190,0.0949,,,0,9.49,,9.49,,9.49,,9.49,,9.49,,0.133,0.0380,0,0.190,0.152,0,0.0570,0,0,0,0
2026-06-03 06:21:29,0.0190,0.0949,,,0,9.49,,9.49,,9.49,,9.49,,9.49,,0.133,0.0380,0,0.190,0.152,0,0.0570,0,0,0,0
2026-06-03 06:21:30,0.0294,0.147,,,0,11.3,,11.3,,11.3,,11.3,,11.3,,0,0.0294,0,0.265,0.147,0,0.0882,0,0,0,0
2026-06-03 06:21:31,0.0294,0.147,,,0,11.3,,11.3,,11.3,,11.3,,11.3,,0,0.0294,0,0.265,0.147,0,0.0882,0,0,0,0
2026-06-03 06:21:32,0.0294,0.147,,,0,11.3,,11.3,,11.3,,11.3,,11.3,,0,0.0294,0,0.265,0.147,0,0.0882,0,0,0,0
2026-06-03 06:21:33,0.0294,0.147,,,0,11.3,,11.3,,11.3,,11.3,,11.3,,0,0.0294,0,0.265,0.147,0,0.0882,0,0,0,0
2026-06-03 06:21:34,0.0294,0.147,,,0,11.3,,11.3,,11.3,,11.3,,11.3,,0,0.0294,0,0.265,0.147,0,0.0882,0,0,0,0
2026-06-03 06:21:35,0.0234,0.117,,,0,11.7,,11.7,,11.7,,11.7,,11.7,,0.0234,0.0936,0,0.211,0.140,0,0.0468,0,0,0.0234,0
2026-06-03 06:21:36,0.0234,0.117,,,0,11.7,,11.7,,11.7,,11.7,,11.7,,0.0234,0.0936,0,0.211,0.140,0,0.0468,0,0,0.0234,0
2026-06-03 06:21:37,0.0234,0.117,,,0,11.7,,11.7,,11.7,,11.7,,11.7,,0.0234,0.0936,0,0.211,0.140,0,0.0468,0,0,0.0234,0
2026-06-03 06:21:38,0.0234,0.117,,,0,11.7,,11.7,,11.7,,11.7,,11.7,,0.0234,0.0936,0,0.211,0.140,0,0.0468,0,0,0.0234,0
2026-06-03 06:21:39,0.0234,0.117,,,0,11.7,,11.7,,11.7,,11.7,,11.7,,0.0234,0.0936,0,0.211,0.140,0,0.0468,0,0,0.0234,0
2026-06-03 06:21:40,0.0196,0.157,,,2.14,9.80,,9.78,,9.80,,9.80,,9.80,,0.0392,0.0392,0,0.313,0.137,0.0392,0.0588,0.0196,0,0,0
2026-06-03 06:21:41,0.0196,0.157,,,2.14,9.80,,9.78,,9.80,,9.80,,9.80,,0.0392,0.0392,0,0.313,0.137,0.0392,0.0588,0.0196,0,0,0
2026-06-03 06:21:42,0.0196,0.157,,,2.14,9.80,,9.78,,9.80,,9.80,,9.80,,0.0392,0.0392,0,0.313,0.137,0.0392,0.0588,0.0196,0,0,0
2026-06-03 06:21:43,0.0196,0.157,,,2.14,9.80,,9.78,,9.80,,9.80,,9.80,,0.0392,0.0392,0,0.313,0.137,0.0392,0.0588,0.0196,0,0,0
2026-06-03 06:21:44,0.0196,0.157,,,2.14,9.80,,9.78,,9.80,,9.80,,9.80,,0.0392,0.0392,0,0.313,0.137,0.0392,0.0588,0.0196,0,0,0
2026-06-03 06:21:45,0.0208,0.125,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0208,0.0415,0,0.208,0.104,0,0.0830,0.0208,0,0.0415,0
2026-06-03 06:21:46,0.0208,0.125,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0208,0.0415,0,0.208,0.104,0,0.0830,0.0208,0,0.0415,0
2026-06-03 06:21:47,0.0208,0.125,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0208,0.0415,0,0.208,0.104,0,0.0830,0.0208,0,0.0415,0
2026-06-03 06:21:48,0.0208,0.125,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0208,0.0415,0,0.208,0.104,0,0.0830,0.0208,0,0.0415,0
2026-06-03 06:21:49,0.0208,0.125,,,10.4,10.4,,10.4,,10.4,,10.4,,10.4,,0.0208,0.0415,0,0.208,0.104,0,0.0830,0.0208,0,0.0415,0
2026-06-03 06:21:50,0.0239,0.120,,,12.0,12.0,,12.0,,12.0,,12.0,,12.0,,0,0.0479,0,0.263,0.144,0,0.0479,0,0,0.0239,0
2026-06-03 06:21:51,0.0239,0.120,,,12.0,12.0,,12.0,,12.0,,12.0,,12.0,,0,0.0479,0,0.263,0.144,0,0.0479,0,0,0.0239,0
2026-06-03 06:21:52,0.0239,0.120,,,12.0,12.0,,12.0,,12.0,,12.0,,12.0,,0,0.0479,0,0.263,0.144,0,0.0479,0,0,0.0239,0
2026-06-03 06:21:53,0.0239,0.120,,,12.0,12.0,,12.0,,12.0,,12.0,,12.0,,0,0.0479,0,0.263,0.144,0,0.0479,0,0,0.0239,0
2026-06-03 06:21:54,0.0239,0.120,,,12.0,12.0,,12.0,,12.0,,12.0,,12.0,,0,0.0479,0,0.263,0.144,0,0.0479,0,0,0.0239,0
2026-06-03 06:21:55,0,0.108,,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0433,0.0433,0,0.195,0.173,0,0.0649,0,0,0,0
2026-06-03 06:21:56,0,0.108,,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0433,0.0433,0,0.195,0.173,0,0.0649,0,0,0,0
2026-06-03 06:21:57,0,0.108,,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0433,0.0433,0,0.195,0.173,0,0.0649,0,0,0,0
2026-06-03 06:21:58,0,0.108,,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0433,0.0433,0,0.195,0.173,0,0.0649,0,0,0,0
2026-06-03 06:21:59,0,0.108,,,10.8,10.8,,10.8,,10.8,,10.8,,10.8,,0.0433,0.0433,0,0.195,0.173,0,0.0649,0,0,0,0
2026-06-03 06:22:00,0.0202,0.121,,,10.1,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0202,0,0.222,0.121,0,0.0808,0.0202,0,0.0808,0
2026-06-03 06:22:01,0.0202,0.121,,,10.1,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0202,0,0.222,0.121,0,0.0808,0.0202,0,0.0808,0
2026-06-03 06:22:02,0.0202,0.121,,,10.1,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0202,0,0.222,0.121,0,0.0808,0.0202,0,0.0808,0
2026-06-03 06:22:03,0.0202,0.121,,,10.1,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0202,0,0.222,0.121,0,0.0808,0.0202,0,0.0808,0
2026-06-03 06:22:04,0.0202,0.121,,,10.1,10.1,,10.1,,10.1,,10.1,,10.1,,0.0202,0.0202,0,0.222,0.121,0,0.0808,0.0202,0,0.0808,0
2026-06-03 06:22:05,0.0237,0.118,,,11.8,11.8,,11.8,,11.8,,11.8,,11.8,,0.0237,0.0473,0,0.426,0.118,0,0.0710,0,0,0.118,0
2026-06-03 06:22:06,0.0237,0.118,,,11.8,11.8,,11.8,,11.8,,11.8,,11.8,,0.0237,0.0473,0,0.426,0.118,0,0.0710,0,0,0.118,0
2026-06-03 06:22:07,0.0237,0.118,,,11.8,11.8,,11.8,,11.8,,11.8,,11.8,,0.0237,0.0473,0,0.426,0.118,0,0.0710,0,0,0.118,0
2026-06-03 06:22:08,0.0237,0.118,,,11.8,11.8,,11.8,,11.8,,11.8,,11.8,,0.0237,0.0473,0,0.426,0.118,0,0.0710,0,0,0.118,0
2026-06-03 06:22:09,0.0237,0.118,,,11.8,11.8,,11.8,,11.8,,11.8,,11.8,,0.0237,0.0473,0,0.426,0.118,0,0.0710,0,0,0.118,0
2026-06-03 06:22:10,0,0.155,2.50,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0221,0.0221,0,0.287,0.155,0,0.0662,0,0,0.0442,0
2026-06-03 06:22:11,0,0.155,2.50,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0221,0.0221,0,0.287,0.155,0,0.0662,0,0,0.0442,0
2026-06-03 06:22:12,0,0.155,2.50,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0221,0.0221,0,0.287,0.155,0,0.0662,0,0,0.0442,0
2026-06-03 06:22:13,0,0.155,2.50,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0221,0.0221,0,0.287,0.155,0,0.0662,0,0,0.0442,0
2026-06-03 06:22:14,0,0.155,2.50,,11.0,11.0,,11.0,,11.0,,11.0,,11.0,,0.0221,0.0221,0,0.287,0.155,0,0.0662,0,0,0.0442,0
2026-06-03 06:22:15,0,0.110,10.9,,11.0,11.0,,11.0,,10.9,,10.9,,11.0,,0.0219,0.0657,0,0.241,0.131,0,0.0657,0,0,0.110,0
2026-06-03 06:22:16,0,0.110,10.9,,11.0,11.0,,11.0,,10.9,,10.9,,11.0,,0.0219,0.0657,0,0.241,0.131,0,0.0657,0,0,0.110,0
2026-06-03 06:22:17,0,0.110,10.9,,11.0,11.0,,11.0,,10.9,,10.9,,11.0,,0.0219,0.0657,0,0.241,0.131,0,0.0657,0,0,0.110,0
2026-06-03 06:22:18,0,0.110,10.9,,11.0,11.0,,11.0,,10.9,,10.9,,11.0,,0.0219,0.0657,0,0.241,0.131,0,0.0657,0,0,0.110,0
2026-06-03 06:22:19,0,0.110,10.9,,11.0,11.0,,11.0,,10.9,,10.9,,11.0,,0.0219,0.0657,0,0.241,0.131,0,0.0657,0,0,0.110,0
2026-06-03 06:22:20,0.0686,0.137,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0229,0.0457,0,0.229,0.137,0,0.0457,0,0,0.0229,0
2026-06-03 06:22:21,0.0686,0.137,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0229,0.0457,0,0.229,0.137,0,0.0457,0,0,0.0229,0
2026-06-03 06:22:22,0.0686,0.137,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0229,0.0457,0,0.229,0.137,0,0.0457,0,0,0.0229,0
2026-06-03 06:22:23,0.0686,0.137,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0229,0.0457,0,0.229,0.137,0,0.0457,0,0,0.0229,0
2026-06-03 06:22:24,0.0686,0.137,11.4,,11.4,11.4,,11.4,,11.4,,11.4,,11.4,,0.0229,0.0457,0,0.229,0.137,0,0.0457,0,0,0.0229,0
2026-06-03 06:22:25,0,0.127,10.5,,10.6,10.5,,10.5,,10.6,,10.6,,10.5,,0.106,0.0422,0,0.211,0.169,0,0.0844,0.0211,0,0.0211,0
2026-06-03 06:22:26,0,0.127,10.5,,10.6,10.5,,10.5,,10.6,,10.6,,10.5,,0.106,0.0422,0,0.211,0.169,0,0.0844,0.0211,0,0.0211,0
2026-06-03 06:22:27,0,0.127,10.5,,10.6,10.5,,10.5,,10.6,,10.6,,10.5,,0.106,0.0422,0,0.211,0.169,0,0.0844,0.0211,0,0.0211,0
2026-06-03 06:22:28,0,0.127,10.5,,10.6,10.5,,10.5,,10.6,,10.6,,10.5,,0.106,0.0422,0,0.211,0.169,0,0.0844,0.0211,0,0.0211,0
2026-06-03 06:22:29,0,0.127,10.5,,10.6,10.5,,10.5,,10.6,,10.6,,10.5,,0.106,0.0422,0,0.211,0.169,0,0.0844,0.0211,0,0.0211,0
2026-06-03 06:22:30,0.0334,0.167,12.9,,12.9,12.9,,12.9,,12.9,,12.9,,12.9,,0,0.0334,0,0.634,0.134,0,0.0668,0,0.0334,0,0
2026-06-03 06:22:31,0.0334,0.167,12.9,,12.9,12.9,,12.9,,12.9,,12.9,,12.9,,0,0.0334,0,0.634,0.134,0,0.0668,0,0.0334,0,0
2026-06-03 06:22:32,0.0334,0.167,12.9,,12.9,12.9,,12.9,,12.9,,12.9,,12.9,,0,0.0334,0,0.634,0.134,0,0.0668,0,0.0334,0,0
2026-06-03 06:22:33,0.0334,0.167,12.9,,12.9,12.9,,12.9,,12.9,,12.9,,12.9,,0,0.0334,0,0.634,0.134,0,0.0668,0,0.0334,0,0
2026-06-03 06:22:34,0.0334,0.167,12.9,,12.9,12.9,,12.9,,12.9,,12.9,,12.9,,0,0.0334,0,0.634,0.134,0,0.0668,0,0.0334,0,0
2026-06-03 06:22:35,0.0506,0.126,12.6,,12.6,12.6,,12.7,,12.6,,12.6,,12.6,,0.0253,0.0506,0,0.253,0.152,0,0.101,0.0506,0,0.0253,0
2026-06-03 06:22:36,0.0506,0.126,12.6,,12.6,12.6,,12.7,,12.6,,12.6,,12.6,,0.0253,0.0506,0,0.253,0.152,0,0.101,0.0506,0,0.0253,0
2026-06-03 06:22:37,0.0506,0.126,12.6,,12.6,12.6,,12.7,,12.6,,12.6,,12.6,,0.0253,0.0506,0,0.253,0.152,0,0.101,0.0506,0,0.0253,0
2026-06-03 06:22:38,0.0506,0.126,12.6,,12.6,12.6,,12.7,,12.6,,12.6,,12.6,,0.0253,0.0506,0,0.253,0.152,0,0.101,0.0506,0,0.0253,0
2026-06-03 06:22:39,0.0506,0.126,12.6,,12.6,12.6,,12.7,,12.6,,12.6,,12.6,,0.0253,0.0506,0,0.253,0.152,0,0.101,0.0506,0,0.0253,0
2026-06-03 06:22:40,0.0485,0.121,12.1,,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,0.0485,0.0485,0,0.242,0.121,0,0.0727,0,0,0.0242,0
2026-06-03 06:22:41,0.0485,0.121,12.1,,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,0.0485,0.0485,0,0.242,0.121,0,0.0727,0,0,0.0242,0
2026-06-03 06:22:42,0.0485,0.121,12.1,,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,0.0485,0.0485,0,0.242,0.121,0,0.0727,0,0,0.0242,0
2026-06-03 06:22:43,0.0485,0.121,12.1,,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,0.0485,0.0485,0,0.242,0.121,0,0.0727,0,0,0.0242,0
2026-06-03 06:22:44,0.0485,0.121,12.1,,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,0.0485,0.0485,0,0.242,0.121,0,0.0727,0,0,0.0242,0
2026-06-03 06:22:45,0,0.121,12.0,,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,0,0.0482,0,0.241,0.145,0,0.0723,0,0,0.0241,0
2026-06-03 06:22:46,0,0.121,12.0,,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,0,0.0482,0,0.241,0.145,0,0.0723,0,0,0.0241,0
2026-06-03 06:22:47,0,0.121,12.0,,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,0,0.0482,0,0.241,0.145,0,0.0723,0,0,0.0241,0
2026-06-03 06:22:48,0,0.121,12.0,,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,0,0.0482,0,0.241,0.145,0,0.0723,0,0,0.0241,0
2026-06-03 06:22:49,0,0.121,12.0,,12.1,12.1,,12.1,,12.1,,12.1,,12.1,,0,0.0482,0,0.241,0.145,0,0.0723,0,0,0.0241,0
2026-06-03 06:22:50,0,0.154,12.8,,12.8,12.8,,12.8,,12.8,,0,,12.8,,0.0514,0.0770,0,0.282,0.180,0,0.103,0,0,0,0
2026-06-03 06:22:51,0,0.154,12.8,,12.8,12.8,,12.8,,12.8,,0,,12.8,,0.0514,0.0770,0,0.282,0.180,0,0.103,0,0,0,0
2026-06-03 06:22:52,0,0.154,12.8,,12.8,12.8,,12.8,,12.8,,0,,12.8,,0.0514,0.0770,0,0.282,0.180,0,0.103,0,0,0,0
2026-06-03 06:22:53,0,0.154,12.8,,12.8,12.8,,12.8,,12.8,,0,,12.8,,0.0514,0.0770,0,0.282,0.180,0,0.103,0,0,0,0
2026-06-03 06:22:54,0,0.154,12.8,,12.8,12.8,,12.8,,12.8,,0,,12.8,,0.0514,0.0770,0,0.282,0.180,0,0.103,0,0,0,0
2026-06-03 06:22:55,0.0242,0.121,12.1,,12.1,12.1,,12.1,,12.1,,0,,12.1,,0.0242,0.0242,0,0.242,0.194,0,0.0484,0,0,0.0242,0
2026-06-03 06:22:56,0.0242,0.121,12.1,,12.1,12.1,,12.1,,12.1,,0,,12.1,,0.0242,0.0242,0,0.242,0.194,0,0.0484,0,0,0.0242,0
2026-06-03 06:22:57,0.0242,0.121,12.1,,12.1,12.1,,12.1,,12.1,,0,,12.1,,0.0242,0.0242,0,0.242,0.194,0,0.0484,0,0,0.0242,0
2026-06-03 06:22:58,0.0242,0.121,12.1,,12.1,12.1,,12.1,,12.1,,0,,12.1,,0.0242,0.0242,0,0.242,0.194,0,0.0484,0,0,0.0242,0
2026-06-03 06:22:59,0.0242,0.121,12.1,,12.1,12.1,,12.1,,12.1,,0,,12.1,,0.0242,0.0242,0,0.242,0.194,0,0.0484,0,0,0.0242,0
2026-06-03 06:23:00,0,0.109,10.9,,10.9,10.9,,10.9,,10.9,,0,,10.9,,0,0.0434,0,0.217,0.0869,0,0.0869,0,0,0.0869,0
2026-06-03 06:23:01,0,0.109,10.9,,10.9,10.9,,10.9,,10.9,,0,,10.9,,0,0.0434,0,0.217,0.0869,0,0.0869,0,0,0.0869,0
2026-06-03 06:23:02,0,0.109,10.9,,10.9,10.9,,10.9,,10.9,,0,,10.9,,0,0.0434,0,0.217,0.0869,0,0.0869,0,0,0.0869,0
2026-06-03 06:23:03,0,0.109,10.9,,10.9,10.9,,10.9,,10.9,,0,,10.9,,0,0.0434,0,0.217,0.0869,0,0.0869,0,0,0.0869,0
2026-06-03 06:23:04,0,0.109,10.9,,10.9,10.9,,10.9,,10.9,,0,,10.9,,0,0.0434,0,0.217,0.0869,0,0.0869,0,0,0.0869,0
2026-06-03 06:23:05,0.0430,0.150,9.64,,9.67,9.67,,9.64,,9.64,,0,,9.64,,0.0215,0,0.0215,0.344,0.0644,0,0.0644,0.0215,0,0.0859,0
2026-06-03 06:23:06,0.0430,0.150,9.64,,9.67,9.67,,9.64,,9.64,,0,,9.64,,0.0215,0,0.0215,0.344,0.0644,0,0.0644,0.0215,0,0.0859,0
2026-06-03 06:23:07,0.0430,0.150,9.64,,9.67,9.67,,9.64,,9.64,,0,,9.64,,0.0215,0,0.0215,0.344,0.0644,0,0.0644,0.0215,0,0.0859,0
2026-06-03 06:23:08,0.0430,0.150,9.64,,9.67,9.67,,9.64,,9.64,,0,,9.64,,0.0215,0,0.0215,0.344,0.0644,0,0.0644,0.0215,0,0.0859,0
2026-06-03 06:23:09,0.0430,0.150,9.64,,9.67,9.67,,9.64,,9.64,,0,,9.64,,0.0215,0,0.0215,0.344,0.0644,0,0.0644,0.0215,0,0.0859,0
2026-06-03 06:23:10,0.0265,0.133,11.9,,11.9,11.9,,11.9,,11.9,,0,,11.9,,0.0530,0.0265,0,0.265,0.106,0,0.0530,0.0265,0,0,0
2026-06-03 06:23:11,0.0265,0.133,11.9,,11.9,11.9,,11.9,,11.9,,0,,11.9,,0.0530,0.0265,0,0.265,0.106,0,0.0530,0.0265,0,0,0
2026-06-03 06:23:12,0.0265,0.133,11.9,,11.9,11.9,,11.9,,11.9,,0,,11.9,,0.0530,0.0265,0,0.265,0.106,0,0.0530,0.0265,0,0,0
2026-06-03 06:23:13,0.0265,0.133,11.9,,11.9,11.9,,11.9,,11.9,,0,,11.9,,0.0530,0.0265,0,0.265,0.106,0,0.0530,0.0265,0,0,0
2026-06-03 06:23:14,0.0265,0.133,11.9,,11.9,11.9,,11.9,,11.9,,0,,11.9,,0.0530,0.0265,0,0.265,0.106,0,0.0530,0.0265,0,0,0
2026-06-03 06:23:15,0,0.151,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0,0.0504,0,0.202,0.101,0,0.0504,0,0,0.0504,0
2026-06-03 06:23:16,0,0.151,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0,0.0504,0,0.202,0.101,0,0.0504,0,0,0.0504,0
2026-06-03 06:23:17,0,0.151,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0,0.0504,0,0.202,0.101,0,0.0504,0,0,0.0504,0
2026-06-03 06:23:18,0,0.151,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0,0.0504,0,0.202,0.101,0,0.0504,0,0,0.0504,0
2026-06-03 06:23:19,0,0.151,11.3,,11.3,11.3,,11.3,,11.3,,0,,11.3,,0,0.0504,0,0.202,0.101,0,0.0504,0,0,0.0504,0
2026-06-03 06:23:20,0,0.100,11.2,,11.2,11.2,,11.2,,11.2,,0,,11.2,,0.0500,0,0,0.225,0.100,0.0250,0.0750,0,0,0,0
2026-06-03 06:23:21,0,0.100,11.2,,11.2,11.2,,11.2,,11.2,,0,,11.2,,0.0500,0,0,0.225,0.100,0.0250,0.0750,0,0,0,0
2026-06-03 06:23:22,0,0.100,11.2,,11.2,11.2,,11.2,,11.2,,0,,11.2,,0.0500,0,0,0.225,0.100,0.0250,0.0750,0,0,0,0
2026-06-03 06:23:23,0,0.100,11.2,,11.2,11.2,,11.2,,11.2,,0,,11.2,,0.0500,0,0,0.225,0.100,0.0250,0.0750,0,0,0,0
2026-06-03 06:23:24,0,0.100,11.2,,11.2,11.2,,11.2,,11.2,,0,,11.2,,0.0500,0,0,0.225,0.100,0.0250,0.0750,0,0,0,0
2026-06-03 06:23:25,0.0224,0.0897,10.0,,10.0,10.0,,10.0,,10.0,,0,,10.0,,0.0224,0,0,0.202,0.0673,0,0.0449,0,0,0,0
2026-06-03 06:23:26,0.0224,0.0897,10.0,,10.0,10.0,,10.0,,10.0,,0,,10.0,,0.0224,0,0,0.202,0.0673,0,0.0449,0,0,0,0
2026-06-03 06:23:27,0.0224,0.0897,10.0,,10.0,10.0,,10.0,,10.0,,0,,10.0,,0.0224,0,0,0.202,0.0673,0,0.0449,0,0,0,0
