"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-5fdb57f9c4-5dwhw","ue-ch-mmse","ue-ch-mmse-7659d7f798-ljhtk","ue-check-crc","ue-check-crc-5c6ff5b56c-bs7sj","ue-descrambling","ue-descrambling-5d5bdc5dcc-p8xsk","ue-layer-demap","ue-layer-demap-546bcb5f8c-smgld","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-67666c96db-shllm","ue-soft-demod","ue-soft-demod-6c5d9b6bf6-bh5gz"
2026-06-03 09:43:43,0,0.167,0.0238,0.0477,0,0.262,0.143,0,0.0715,0,0,0,0,11.9,,,,,,11.9,,11.9,,11.9,11.9,,11.9,
2026-06-03 09:43:44,0,0.167,0.0238,0.0477,0,0.262,0.143,0,0.0715,0,0,0,0,11.9,,,,,,11.9,,11.9,,11.9,11.9,,11.9,
2026-06-03 09:43:45,0.0221,0.0882,0.0441,0.0221,0,0.221,0.132,0,0.110,0.0441,0.0221,0.0441,0,11.0,,,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 09:43:46,0.0221,0.0882,0.0441,0.0221,0,0.221,0.132,0,0.110,0.0441,0.0221,0.0441,0,11.0,,,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 09:43:47,0.0221,0.0882,0.0441,0.0221,0,0.221,0.132,0,0.110,0.0441,0.0221,0.0441,0,11.0,,,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 09:43:48,0.0221,0.0882,0.0441,0.0221,0,0.221,0.132,0,0.110,0.0441,0.0221,0.0441,0,11.0,,,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 09:43:49,0.0221,0.0882,0.0441,0.0221,0,0.221,0.132,0,0.110,0.0441,0.0221,0.0441,0,11.0,,,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 09:43:50,0.0221,0.133,0.0221,0.0442,0,0.243,0.155,0,0.0663,0,0,0,0,11.1,,,,,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:43:51,0.0221,0.133,0.0221,0.0442,0,0.243,0.155,0,0.0663,0,0,0,0,11.1,,,,,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:43:52,0.0221,0.133,0.0221,0.0442,0,0.243,0.155,0,0.0663,0,0,0,0,11.1,,,,,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:43:53,0.0221,0.133,0.0221,0.0442,0,0.243,0.155,0,0.0663,0,0,0,0,11.1,,,,,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:43:54,0.0221,0.133,0.0221,0.0442,0,0.243,0.155,0,0.0663,0,0,0,0,11.1,,,,,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:43:55,0,0.115,0.0460,0.0460,0,0.207,0.207,0,0.0690,0,0,0.0230,0,11.5,,,,,,11.5,,11.5,,11.5,11.5,,11.5,
2026-06-03 09:43:56,0,0.115,0.0460,0.0460,0,0.207,0.207,0,0.0690,0,0,0.0230,0,11.5,,,,,,11.5,,11.5,,11.5,11.5,,11.5,
2026-06-03 09:43:57,0,0.115,0.0460,0.0460,0,0.207,0.207,0,0.0690,0,0,0.0230,0,11.5,,,,,,11.5,,11.5,,11.5,11.5,,11.5,
2026-06-03 09:43:58,0,0.115,0.0460,0.0460,0,0.207,0.207,0,0.0690,0,0,0.0230,0,11.5,,,,,,11.5,,11.5,,11.5,11.5,,11.5,
2026-06-03 09:43:59,0,0.115,0.0460,0.0460,0,0.207,0.207,0,0.0690,0,0,0.0230,0,11.5,,,,,,11.5,,11.5,,11.5,11.5,,11.5,
2026-06-03 09:44:00,0,0.106,0,0.0422,0.0211,0.211,0.127,0,0.0634,0.0422,0,0.106,0,10.6,,,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 09:44:01,0,0.106,0,0.0422,0.0211,0.211,0.127,0,0.0634,0.0422,0,0.106,0,10.6,,,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 09:44:02,0,0.106,0,0.0422,0.0211,0.211,0.127,0,0.0634,0.0422,0,0.106,0,10.6,,,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 09:44:03,0,0.106,0,0.0422,0.0211,0.211,0.127,0,0.0634,0.0422,0,0.106,0,10.6,,,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 09:44:04,0,0.106,0,0.0422,0.0211,0.211,0.127,0,0.0634,0.0422,0,0.106,0,10.6,,,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 09:44:05,0.0481,0.168,0.0481,0.0481,0,0.433,0.120,0,0.0721,0,0,0.240,0,12.1,,,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 09:44:06,0.0481,0.168,0.0481,0.0481,0,0.433,0.120,0,0.0721,0,0,0.240,0,12.1,,,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 09:44:07,0.0481,0.168,0.0481,0.0481,0,0.433,0.120,0,0.0721,0,0,0.240,0,12.1,,,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 09:44:08,0.0481,0.168,0.0481,0.0481,0,0.433,0.120,0,0.0721,0,0,0.240,0,12.1,,,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 09:44:09,0.0481,0.168,0.0481,0.0481,0,0.433,0.120,0,0.0721,0,0,0.240,0,12.1,,,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 09:44:10,0.0229,0.137,0,0.0229,0,0.252,0.160,0,0.0915,0.0229,0,0.0229,0,11.3,,,,,,11.3,,11.3,,11.3,11.3,,11.3,
2026-06-03 09:44:11,0.0229,0.137,0,0.0229,0,0.252,0.160,0,0.0915,0.0229,0,0.0229,0,11.3,,,,,,11.3,,11.3,,11.3,11.3,,11.3,
2026-06-03 09:44:12,0.0229,0.137,0,0.0229,0,0.252,0.160,0,0.0915,0.0229,0,0.0229,0,11.3,,,,,,11.3,,11.3,,11.3,11.3,,11.3,
2026-06-03 09:44:13,0.0229,0.137,0,0.0229,0,0.252,0.160,0,0.0915,0.0229,0,0.0229,0,11.3,,,,,,11.3,,11.3,,11.3,11.3,,11.3,
2026-06-03 09:44:14,0.0229,0.137,0,0.0229,0,0.252,0.160,0,0.0915,0.0229,0,0.0229,0,11.3,,,,,,11.3,,11.3,,11.3,11.3,,11.3,
2026-06-03 09:44:15,0.0218,0.0872,0.0436,0.0654,0,0.218,0.109,0,0.0436,0.0218,0,0.0218,0,10.9,,,,,,10.9,,10.9,,10.9,10.9,,10.9,
2026-06-03 09:44:16,0.0218,0.0872,0.0436,0.0654,0,0.218,0.109,0,0.0436,0.0218,0,0.0218,0,10.9,,,,,,10.9,,10.9,,10.9,10.9,,10.9,
2026-06-03 09:44:17,0.0218,0.0872,0.0436,0.0654,0,0.218,0.109,0,0.0436,0.0218,0,0.0218,0,10.9,,,,,,10.9,,10.9,,10.9,10.9,,10.9,
2026-06-03 09:44:18,0.0218,0.0872,0.0436,0.0654,0,0.218,0.109,0,0.0436,0.0218,0,0.0218,0,10.9,,,,,,10.9,,10.9,,10.9,10.9,,10.9,
2026-06-03 09:44:19,0.0218,0.0872,0.0436,0.0654,0,0.218,0.109,0,0.0436,0.0218,0,0.0218,0,10.9,,,,,,10.9,,10.9,,10.9,10.9,,10.9,
2026-06-03 09:44:20,0.0228,0.183,0.0228,0.0457,0,0.228,0.160,0.0228,0.0685,0,0,0.0228,0,11.4,,,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 09:44:21,0.0228,0.183,0.0228,0.0457,0,0.228,0.160,0.0228,0.0685,0,0,0.0228,0,11.4,,,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 09:44:22,0.0228,0.183,0.0228,0.0457,0,0.228,0.160,0.0228,0.0685,0,0,0.0228,0,11.4,,,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 09:44:23,0.0228,0.183,0.0228,0.0457,0,0.228,0.160,0.0228,0.0685,0,0,0.0228,0,11.4,,,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 09:44:24,0.0228,0.183,0.0228,0.0457,0,0.228,0.160,0.0228,0.0685,0,0,0.0228,0,11.4,,,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 09:44:25,0,0.107,0.128,0.0213,0.0213,0.192,0.171,0,0.0640,0,0,0.0213,0,10.7,,,,,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 09:44:26,0,0.107,0.128,0.0213,0.0213,0.192,0.171,0,0.0640,0,0,0.0213,0,10.7,,,,,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 09:44:27,0,0.107,0.128,0.0213,0.0213,0.192,0.171,0,0.0640,0,0,0.0213,0,10.7,,,,,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 09:44:28,0,0.107,0.128,0.0213,0.0213,0.192,0.171,0,0.0640,0,0,0.0213,0,10.7,,,,,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 09:44:29,0,0.107,0.128,0.0213,0.0213,0.192,0.171,0,0.0640,0,0,0.0213,0,10.7,,,,,,10.7,,10.7,,10.7,10.7,,10.7,
2026-06-03 09:44:30,0.0314,0.126,0,0.0314,0,0.283,0.157,0,0.0314,0,0.0314,0,0,12.1,,,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 09:44:31,0.0314,0.126,0,0.0314,0,0.283,0.157,0,0.0314,0,0.0314,0,0,12.1,,,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 09:44:32,0.0314,0.126,0,0.0314,0,0.283,0.157,0,0.0314,0,0.0314,0,0,12.1,,,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 09:44:33,0.0314,0.126,0,0.0314,0,0.283,0.157,0,0.0314,0,0.0314,0,0,12.1,,,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 09:44:34,0.0314,0.126,0,0.0314,0,0.283,0.157,0,0.0314,0,0.0314,0,0,12.1,,,,,,12.1,,12.1,,12.1,12.1,,12.1,
2026-06-03 09:44:35,0,0.0897,0.157,0.0449,0,0.426,0.112,0,0.0897,0,0,0.0449,0,11.2,,,,,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 09:44:36,0,0.0897,0.157,0.0449,0,0.426,0.112,0,0.0897,0,0,0.0449,0,11.2,,,,,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 09:44:37,0,0.0897,0.157,0.0449,0,0.426,0.112,0,0.0897,0,0,0.0449,0,11.2,,,,,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 09:44:38,0,0.0897,0.157,0.0449,0,0.426,0.112,0,0.0897,0,0,0.0449,0,11.2,,,,,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 09:44:39,0,0.0897,0.157,0.0449,0,0.426,0.112,0,0.0897,0,0,0.0449,0,11.2,,,,,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 09:44:40,0.0408,0.122,0.0204,0.0204,0,0.224,0.143,0,0.0612,0.0408,0,0.0204,0,10.2,,,,,,10.2,,10.2,,10.2,10.2,,10.2,
2026-06-03 09:44:41,0.0408,0.122,0.0204,0.0204,0,0.224,0.143,0,0.0612,0.0408,0,0.0204,0,10.2,,,,,,10.2,,10.2,,10.2,10.2,,10.2,
2026-06-03 09:44:42,0.0408,0.122,0.0204,0.0204,0,0.224,0.143,0,0.0612,0.0408,0,0.0204,0,10.2,,,,,,10.2,,10.2,,10.2,10.2,,10.2,
2026-06-03 09:44:43,0.0408,0.122,0.0204,0.0204,0,0.224,0.143,0,0.0612,0.0408,0,0.0204,0,10.2,,,,,,10.2,,10.2,,10.2,10.2,,10.2,
2026-06-03 09:44:44,0.0408,0.122,0.0204,0.0204,0,0.224,0.143,0,0.0612,0.0408,0,0.0204,0,10.2,,,,,,10.2,,10.2,,10.2,10.2,,10.2,
2026-06-03 09:44:45,0.0225,0.0898,0.0449,0.0898,0,0.225,0.135,0,0.0674,0,0,0.0225,0.0225,11.2,,,,,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 09:44:46,0.0225,0.0898,0.0449,0.0898,0,0.225,0.135,0,0.0674,0,0,0.0225,0.0225,11.2,,,,,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 09:44:47,0.0225,0.0898,0.0449,0.0898,0,0.225,0.135,0,0.0674,0,0,0.0225,0.0225,11.2,,,,,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 09:44:48,0.0225,0.0898,0.0449,0.0898,0,0.225,0.135,0,0.0674,0,0,0.0225,0.0225,11.2,,,,,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 09:44:49,0.0225,0.0898,0.0449,0.0898,0,0.225,0.135,0,0.0674,0,0,0.0225,0.0225,11.2,,,,,,11.2,,11.2,,11.2,11.2,,11.2,
2026-06-03 09:44:50,0,0.132,0,0.0439,0,0.219,0.132,0,0.132,0,0,0,0,11.0,,,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 09:44:51,0,0.132,0,0.0439,0,0.219,0.132,0,0.132,0,0,0,0,11.0,,,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 09:44:52,0,0.132,0,0.0439,0,0.219,0.132,0,0.132,0,0,0,0,11.0,,,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 09:44:53,0,0.132,0,0.0439,0,0.219,0.132,0,0.132,0,0,0,0,11.0,,,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 09:44:54,0,0.132,0,0.0439,0,0.219,0.132,0,0.132,0,0,0,0,11.0,,,,,,11.0,,11.0,,11.0,11.0,,11.0,
2026-06-03 09:44:55,0,0.127,0.0423,0.0423,0,0.211,0.106,0.0211,0.0423,0,0,0.0423,0,10.6,,,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 09:44:56,0,0.127,0.0423,0.0423,0,0.211,0.106,0.0211,0.0423,0,0,0.0423,0,10.6,,,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 09:44:57,0,0.127,0.0423,0.0423,0,0.211,0.106,0.0211,0.0423,0,0,0.0423,0,10.6,,,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 09:44:58,0,0.127,0.0423,0.0423,0,0.211,0.106,0.0211,0.0423,0,0,0.0423,0,10.6,,,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 09:44:59,0,0.127,0.0423,0.0423,0,0.211,0.106,0.0211,0.0423,0,0,0.0423,0,10.6,,,,,,10.6,,10.6,,10.6,10.6,,10.6,
2026-06-03 09:45:00,0.0229,0.114,0,0.0457,0.0229,0.274,0.229,0,0.0914,0.0457,0,0.0914,0,11.4,,,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 09:45:01,0.0229,0.114,0,0.0457,0.0229,0.274,0.229,0,0.0914,0.0457,0,0.0914,0,11.4,,,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 09:45:02,0.0229,0.114,0,0.0457,0.0229,0.274,0.229,0,0.0914,0.0457,0,0.0914,0,11.4,,,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 09:45:03,0.0229,0.114,0,0.0457,0.0229,0.274,0.229,0,0.0914,0.0457,0,0.0914,0,11.4,,,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 09:45:04,0.0229,0.114,0,0.0457,0.0229,0.274,0.229,0,0.0914,0.0457,0,0.0914,0,11.4,,,,,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 09:45:05,0.0222,0.111,0.0444,0.0222,0,0.400,0.111,0,0.0444,0,0,0.0888,0,11.1,,,,,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:45:06,0.0222,0.111,0.0444,0.0222,0,0.400,0.111,0,0.0444,0,0,0.0888,0,11.1,,,,,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:45:07,0.0222,0.111,0.0444,0.0222,0,0.400,0.111,0,0.0444,0,0,0.0888,0,11.1,,,,,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:45:08,0.0222,0.111,0.0444,0.0222,0,0.400,0.111,0,0.0444,0,0,0.0888,0,11.1,,,,,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:45:09,0.0222,0.111,0.0444,0.0222,0,0.400,0.111,0,0.0444,0,0,0.0888,0,11.1,,,,,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 09:45:10,0.0517,0.207,0,0.0517,0,0.310,0.181,0.0517,0.0775,0,0,0.0517,0,12.9,,,,,,12.9,,12.9,,12.9,12.9,,0,
2026-06-03 09:45:11,0.0517,0.207,0,0.0517,0,0.310,0.181,0.0517,0.0775,0,0,0.0517,0,12.9,,,,,,12.9,,12.9,,12.9,12.9,,0,
2026-06-03 09:45:12,0.0517,0.207,0,0.0517,0,0.310,0.181,0.0517,0.0775,0,0,0.0517,0,12.9,,,,,,12.9,,12.9,,12.9,12.9,,0,
2026-06-03 09:45:13,0.0517,0.207,0,0.0517,0,0.310,0.181,0.0517,0.0775,0,0,0.0517,0,12.9,,,,,,12.9,,12.9,,12.9,12.9,,0,
2026-06-03 09:45:14,0.0517,0.207,0,0.0517,0,0.310,0.181,0.0517,0.0775,0,0,0.0517,0,12.9,,,,,,12.9,,12.9,,12.9,12.9,,0,
2026-06-03 09:45:15,0.0283,0.113,0.0566,0.0566,0.0283,0.255,0.141,0,0.0849,0.0283,0,0.0283,0,14.1,,,,,,0,,14.1,,14.1,14.1,,0,
2026-06-03 09:45:16,0.0283,0.113,0.0566,0.0566,0.0283,0.255,0.141,0,0.0849,0.0283,0,0.0283,0,14.1,,,,,,0,,14.1,,14.1,14.1,,0,
2026-06-03 09:45:17,0.0283,0.113,0.0566,0.0566,0.0283,0.255,0.141,0,0.0849,0.0283,0,0.0283,0,14.1,,,,,,0,,14.1,,14.1,14.1,,0,
2026-06-03 09:45:18,0.0283,0.113,0.0566,0.0566,0.0283,0.255,0.141,0,0.0849,0.0283,0,0.0283,0,14.1,,,,,,0,,14.1,,14.1,14.1,,0,
2026-06-03 09:45:19,0.0283,0.113,0.0566,0.0566,0.0283,0.255,0.141,0,0.0849,0.0283,0,0.0283,0,14.1,,,,,,0,,14.1,,14.1,14.1,,0,
2026-06-03 09:45:20,0.0405,0.121,0.0202,0.0405,0,0.222,0.121,0,0.0607,0.0202,0,0.0202,0,10.1,,,,,,0,,10.1,,10.1,10.1,,0,
2026-06-03 09:45:21,0.0405,0.121,0.0202,0.0405,0,0.222,0.121,0,0.0607,0.0202,0,0.0202,0,10.1,,,,,,0,,10.1,,10.1,10.1,,0,
2026-06-03 09:45:22,0.0405,0.121,0.0202,0.0405,0,0.222,0.121,0,0.0607,0.0202,0,0.0202,0,10.1,,,,,,0,,10.1,,10.1,10.1,,0,
2026-06-03 09:45:23,0.0405,0.121,0.0202,0.0405,0,0.222,0.121,0,0.0607,0.0202,0,0.0202,0,10.1,,,,,,0,,10.1,,10.1,10.1,,0,
2026-06-03 09:45:24,0.0405,0.121,0.0202,0.0405,0,0.222,0.121,0,0.0607,0.0202,0,0.0202,0,10.1,,,,,,0,,10.1,,10.1,10.1,,0,
2026-06-03 09:45:25,0,0.107,0.107,0.0428,0,0.214,0.107,0,0.0641,0,0,0,0.0214,10.7,,,,,,0,,10.7,,10.7,10.7,,0,
2026-06-03 09:45:26,0,0.107,0.107,0.0428,0,0.214,0.107,0,0.0641,0,0,0,0.0214,10.7,,,,,,0,,10.7,,10.7,10.7,,0,
2026-06-03 09:45:27,0,0.107,0.107,0.0428,0,0.214,0.107,0,0.0641,0,0,0,0.0214,10.7,,,,,,0,,10.7,,10.7,10.7,,0,
2026-06-03 09:45:28,0,0.107,0.107,0.0428,0,0.214,0.107,0,0.0641,0,0,0,0.0214,10.7,,,,,,0,,10.7,,10.7,10.7,,0,
2026-06-03 09:45:29,0,0.107,0.107,0.0428,0,0.214,0.107,0,0.0641,0,0,0,0.0214,10.7,,,,,,0,,10.7,,10.7,10.7,,0,
2026-06-03 09:45:30,0.0217,0.0869,0,0.0434,0,0.195,0.109,0,0.0434,0,0,0,0,8.36,,,,,,0,,8.36,,8.36,0,,0,
2026-06-03 09:45:31,0.0217,0.0869,0,0.0434,0,0.195,0.109,0,0.0434,0,0,0,0,8.36,,,,,,0,,8.36,,8.36,0,,0,
2026-06-03 09:45:32,0.0217,0.0869,0,0.0434,0,0.195,0.109,0,0.0434,0,0,0,0,8.36,,,,,,0,,8.36,,8.36,0,,0,
2026-06-03 09:45:33,0.0217,0.0869,0,0.0434,0,0.195,0.109,0,0.0434,0,0,0,0,8.36,,,,,,0,,8.36,,8.36,0,,0,
2026-06-03 09:45:34,0.0217,0.0869,0,0.0434,0,0.195,0.109,0,0.0434,0,0,0,0,8.36,,,,,,0,,8.36,,8.36,0,,0,
2026-06-03 09:45:35,0.0173,0.104,0.0347,0.0347,0,0.156,0.0867,0,0.0520,0.0173,0,0,0,8.74,,,,,,0,,8.74,,8.74,0,,0,
2026-06-03 09:45:36,0.0173,0.104,0.0347,0.0347,0,0.156,0.0867,0,0.0520,0.0173,0,0,0,8.74,,,,,,0,,8.74,,8.74,0,,0,
2026-06-03 09:45:37,0.0173,0.104,0.0347,0.0347,0,0.156,0.0867,0,0.0520,0.0173,0,0,0,8.74,,,,,,0,,8.74,,8.74,0,,0,
2026-06-03 09:45:38,0.0173,0.104,0.0347,0.0347,0,0.156,0.0867,0,0.0520,0.0173,0,0,0,8.74,,,,,,0,,8.74,,8.74,0,,0,
2026-06-03 09:45:39,0.0173,0.104,0.0347,0.0347,0,0.156,0.0867,0,0.0520,0.0173,0,0,0,8.74,,,,,,0,,8.74,,8.74,0,,0,
2026-06-03 09:45:40,0.0207,0.104,0.0207,0.0415,0,0.228,0.104,0,0.0622,0,0.0207,0.0207,0,10.3,,,,,,0,,10.3,,10.3,0,,0,
2026-06-03 09:45:41,0.0207,0.104,0.0207,0.0415,0,0.228,0.104,0,0.0622,0,0.0207,0.0207,0,10.3,,,,,,0,,10.3,,10.3,0,,0,
2026-06-03 09:45:42,0.0207,0.104,0.0207,0.0415,0,0.228,0.104,0,0.0622,0,0.0207,0.0207,0,10.3,,,,,,0,,10.3,,10.3,0,,0,
2026-06-03 09:45:43,0.0207,0.104,0.0207,0.0415,0,0.228,0.104,0,0.0622,0,0.0207,0.0207,0,10.3,,,,,,0,,10.3,,10.3,0,,0,
2026-06-03 09:45:44,0.0207,0.104,0.0207,0.0415,0,0.228,0.104,0,0.0622,0,0.0207,0.0207,0,10.3,,,,,,0,,10.3,,10.3,0,,0,
2026-06-03 09:45:45,0,0.0735,0.0368,0.0551,0,0.147,0.0919,0,0.0368,0.0368,0.0368,0.0184,0,9.19,,,,,,0,,9.19,,9.17,0,,0,
2026-06-03 09:45:46,0,0.0735,0.0368,0.0551,0,0.147,0.0919,0,0.0368,0.0368,0.0368,0.0184,0,9.19,,,,,,0,,9.19,,9.17,0,,0,
2026-06-03 09:45:47,0,0.0735,0.0368,0.0551,0,0.147,0.0919,0,0.0368,0.0368,0.0368,0.0184,0,9.19,,,,,,0,,9.19,,9.17,0,,0,
2026-06-03 09:45:48,0,0.0735,0.0368,0.0551,0,0.147,0.0919,0,0.0368,0.0368,0.0368,0.0184,0,9.19,,,,,,0,,9.19,,9.17,0,,0,
2026-06-03 09:45:49,0,0.0735,0.0368,0.0551,0,0.147,0.0919,0,0.0368,0.0368,0.0368,0.0184,0,9.19,,,,,,0,,9.19,,9.17,0,,0,
2026-06-03 09:45:50,0.0180,0.108,0.0180,0.0180,0.0180,0.180,0.126,0,0.0721,0,0,0.0180,0,9.01,,,,,,0,,9.01,,9.01,0,,0,
2026-06-03 09:45:51,0.0180,0.108,0.0180,0.0180,0.0180,0.180,0.126,0,0.0721,0,0,0.0180,0,9.01,,,,,,0,,9.01,,9.01,0,,0,
2026-06-03 09:45:52,0.0180,0.108,0.0180,0.0180,0.0180,0.180,0.126,0,0.0721,0,0,0.0180,0,9.01,,,,,,0,,9.01,,9.01,0,,0,
2026-06-03 09:45:53,0.0180,0.108,0.0180,0.0180,0.0180,0.180,0.126,0,0.0721,0,0,0.0180,0,9.01,,,,,,0,,9.01,,9.01,0,,0,
2026-06-03 09:45:54,0.0180,0.108,0.0180,0.0180,0.0180,0.180,0.126,0,0.0721,0,0,0.0180,0,9.01,,,,,,0,,9.01,,9.01,0,,0,
2026-06-03 09:45:55,0.0201,0.0604,0.0201,0.0403,0,0.181,0.0806,0.0201,0.0403,0,0,0,0,10.1,,,,,,0,,10.1,,10.1,0,,0,
2026-06-03 09:45:56,0.0201,0.0604,0.0201,0.0403,0,0.181,0.0806,0.0201,0.0403,0,0,0,0,10.1,,,,,,0,,10.1,,10.1,0,,0,
2026-06-03 09:45:57,0.0201,0.0604,0.0201,0.0403,0,0.181,0.0806,0.0201,0.0403,0,0,0,0,10.1,,,,,,0,,10.1,,10.1,0,,0,
2026-06-03 09:45:58,0.0201,0.0604,0.0201,0.0403,0,0.181,0.0806,0.0201,0.0403,0,0,0,0,10.1,,,,,,0,,10.1,,10.1,0,,0,
2026-06-03 09:45:59,0.0201,0.0604,0.0201,0.0403,0,0.181,0.0806,0.0201,0.0403,0,0,0,0,10.1,,,,,,0,,10.1,,10.1,0,,0,
2026-06-03 09:46:00,0,0.155,0.0172,0.0517,0,0.207,0.155,0,0.0689,0.0172,0,0.0689,0,8.59,,,,,,0,,8.59,,8.61,0,,0,
2026-06-03 09:46:01,0,0.155,0.0172,0.0517,0,0.207,0.155,0,0.0689,0.0172,0,0.0689,0,8.59,,,,,,0,,8.59,,8.61,0,,0,
2026-06-03 09:46:02,0,0.155,0.0172,0.0517,0,0.207,0.155,0,0.0689,0.0172,0,0.0689,0,8.59,,,,,,0,,8.59,,8.61,0,,0,
2026-06-03 09:46:03,0,0.155,0.0172,0.0517,0,0.207,0.155,0,0.0689,0.0172,0,0.0689,0,8.59,,,,,,0,,8.59,,8.61,0,,0,
2026-06-03 09:46:04,0,0.155,0.0172,0.0517,0,0.207,0.155,0,0.0689,0.0172,0,0.0689,0,8.59,,,,,,0,,8.59,,8.61,0,,0,
2026-06-03 09:46:05,0.0449,0.157,0.0225,0.0449,0,0.382,0.135,0,0.0674,0.0225,0,0.135,0,11.2,,,,,,0,,11.2,,11.2,0,,0,
2026-06-03 09:46:06,0.0449,0.157,0.0225,0.0449,0,0.382,0.135,0,0.0674,0.0225,0,0.135,0,11.2,,,,,,0,,11.2,,11.2,0,,0,
2026-06-03 09:46:07,0.0449,0.157,0.0225,0.0449,0,0.382,0.135,0,0.0674,0.0225,0,0.135,0,11.2,,,,,,0,,11.2,,11.2,0,,0,
2026-06-03 09:46:08,0.0449,0.157,0.0225,0.0449,0,0.382,0.135,0,0.0674,0.0225,0,0.135,0,11.2,,,,,,0,,11.2,,11.2,0,,0,
2026-06-03 09:46:09,0.0449,0.157,0.0225,0.0449,0,0.382,0.135,0,0.0674,0.0225,0,0.135,0,11.2,,,,,,0,,11.2,,11.2,0,,0,
2026-06-03 09:46:10,0.0211,0.106,0.0211,0.0211,0,0.190,0.127,0,0.0634,0.0211,0,0.106,0,10.6,,,,,,0,,10.6,,10.6,0,,0,
2026-06-03 09:46:11,0.0211,0.106,0.0211,0.0211,0,0.190,0.127,0,0.0634,0.0211,0,0.106,0,10.6,,,,,,0,,10.6,,10.6,0,,0,
