"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-74ff8f77d8-w7djg","ue-check-crc","ue-check-crc-5d645dbf5c-9ch6w","ue-descrambling","ue-descrambling-544fc5cf67-4xtsj","ue-layer-demap","ue-ldpc-dec","ue-ldpc-dec-5ffb464774-zcrnq","ue-ofdm-demod","ue-ofdm-demod-5c4744fc68-vvd9d","ue-soft-demod"
2026-05-29 05:19:07,0.0342,0.0684,0.0171,0.0342,0,0.444,0.0684,0,0.0513,0,0,0.0855,0,8.55,,,,,8.55,,8.55,8.55,,,,8.55
2026-05-29 05:19:08,0.0342,0.0684,0.0171,0.0342,0,0.444,0.0684,0,0.0513,0,0,0.0855,0,8.55,,,,,8.55,,8.55,8.55,,,,8.55
2026-05-29 05:19:09,0.0342,0.0684,0.0171,0.0342,0,0.444,0.0684,0,0.0513,0,0,0.0855,0,8.55,,,,,8.55,,8.55,8.55,,,,8.55
2026-05-29 05:19:10,0,0.0685,0.0171,0.0171,0,0.137,0.0856,0,0.0342,0.0171,0,0.0171,0,8.56,,,,,8.56,,8.56,8.56,,,,8.56
2026-05-29 05:19:11,0,0.0685,0.0171,0.0171,0,0.137,0.0856,0,0.0342,0.0171,0,0.0171,0,8.56,,,,,8.56,,8.56,8.56,,,,8.56
2026-05-29 05:19:12,0,0.0685,0.0171,0.0171,0,0.137,0.0856,0,0.0342,0.0171,0,0.0171,0,8.56,,,,,8.56,,8.56,8.56,,,,8.56
2026-05-29 05:19:13,0,0.0685,0.0171,0.0171,0,0.137,0.0856,0,0.0342,0.0171,0,0.0171,0,8.56,,,,,8.56,,8.56,8.56,,,,8.56
2026-05-29 05:19:14,0,0.0685,0.0171,0.0171,0,0.137,0.0856,0,0.0342,0.0171,0,0.0171,0,8.56,,,,,8.56,,8.56,8.56,,,,8.56
2026-05-29 05:19:15,0.0170,0.0849,0.0170,0.0510,0,0.153,0.0849,0,0.0510,0,0,0.0170,0,8.49,,,,,8.49,,8.49,8.49,,,,8.49
2026-05-29 05:19:16,0.0170,0.0849,0.0170,0.0510,0,0.153,0.0849,0,0.0510,0,0,0.0170,0,8.49,,,,,8.49,,8.49,8.49,,,,8.49
2026-05-29 05:19:17,0.0170,0.0849,0.0170,0.0510,0,0.153,0.0849,0,0.0510,0,0,0.0170,0,8.49,,,,,8.49,,8.49,8.49,,,,8.49
2026-05-29 05:19:18,0.0170,0.0849,0.0170,0.0510,0,0.153,0.0849,0,0.0510,0,0,0.0170,0,8.49,,,,,8.49,,8.49,8.49,,,,8.49
2026-05-29 05:19:19,0.0170,0.0849,0.0170,0.0510,0,0.153,0.0849,0,0.0510,0,0,0.0170,0,8.49,,,,,8.49,,8.49,8.49,,,,8.49
2026-05-29 05:19:20,0,0.0689,0.0172,0.0172,0,0.172,0.155,0,0.0517,0,0,0,0,8.61,,,,,8.61,,8.61,8.61,,,,8.61
2026-05-29 05:19:21,0,0.0689,0.0172,0.0172,0,0.172,0.155,0,0.0517,0,0,0,0,8.61,,,,,8.61,,8.61,8.61,,,,8.61
2026-05-29 05:19:22,0,0.0689,0.0172,0.0172,0,0.172,0.155,0,0.0517,0,0,0,0,8.61,,,,,8.61,,8.61,8.61,,,,8.61
2026-05-29 05:19:23,0,0.0689,0.0172,0.0172,0,0.172,0.155,0,0.0517,0,0,0,0,8.61,,,,,8.61,,8.61,8.61,,,,8.61
2026-05-29 05:19:24,0,0.0689,0.0172,0.0172,0,0.172,0.155,0,0.0517,0,0,0,0,8.61,,,,,8.61,,8.61,8.61,,,,8.61
2026-05-29 05:19:25,0.0172,0.0858,0,0.0343,0.0172,0.154,0.0686,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,8.58,,8.58,8.58,,,,8.58
2026-05-29 05:19:26,0.0172,0.0858,0,0.0343,0.0172,0.154,0.0686,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,8.58,,8.58,8.58,,,,8.58
2026-05-29 05:19:27,0.0172,0.0858,0,0.0343,0.0172,0.154,0.0686,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,8.58,,8.58,8.58,,,,8.58
2026-05-29 05:19:28,0.0172,0.0858,0,0.0343,0.0172,0.154,0.0686,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,8.58,,8.58,8.58,,,,8.58
2026-05-29 05:19:29,0.0172,0.0858,0,0.0343,0.0172,0.154,0.0686,0,0.0343,0.0172,0,0.0172,0,8.58,,,,,8.58,,8.58,8.58,,,,8.58
2026-05-29 05:19:30,0.0223,0.0670,0.0223,0.0447,0,0.179,0.0893,0,0.0447,0,0,0,0,8.62,,,,,8.62,,8.62,8.62,,,,8.62
2026-05-29 05:19:31,0.0223,0.0670,0.0223,0.0447,0,0.179,0.0893,0,0.0447,0,0,0,0,8.62,,,,,8.62,,8.62,8.62,,,,8.62
2026-05-29 05:19:32,0.0223,0.0670,0.0223,0.0447,0,0.179,0.0893,0,0.0447,0,0,0,0,8.62,,,,,8.62,,8.62,8.62,,,,8.62
2026-05-29 05:19:33,0.0223,0.0670,0.0223,0.0447,0,0.179,0.0893,0,0.0447,0,0,0,0,8.62,,,,,8.62,,8.62,8.62,,,,8.62
2026-05-29 05:19:34,0.0223,0.0670,0.0223,0.0447,0,0.179,0.0893,0,0.0447,0,0,0,0,8.62,,,,,8.62,,8.62,8.62,,,,8.62
2026-05-29 05:19:35,0,0.103,0.0171,0.0171,0,0.137,0.0686,0,0.0514,0,0,0.0171,0,8.57,,,,,8.55,,8.57,8.57,,,,8.57
2026-05-29 05:19:36,0,0.103,0.0171,0.0171,0,0.137,0.0686,0,0.0514,0,0,0.0171,0,8.57,,,,,8.55,,8.57,8.57,,,,8.57
2026-05-29 05:19:37,0,0.103,0.0171,0.0171,0,0.137,0.0686,0,0.0514,0,0,0.0171,0,8.57,,,,,8.55,,8.57,8.57,,,,8.57
2026-05-29 05:19:38,0,0.103,0.0171,0.0171,0,0.137,0.0686,0,0.0514,0,0,0.0171,0,8.57,,,,,8.55,,8.57,8.57,,,,8.57
2026-05-29 05:19:39,0,0.103,0.0171,0.0171,0,0.137,0.0686,0,0.0514,0,0,0.0171,0,8.57,,,,,8.55,,8.57,8.57,,,,8.57
2026-05-29 05:19:40,0.0158,0.0790,0.0474,0.0158,0,0.190,0.0948,0,0.0474,0.0158,0,0.0158,0,7.90,4.98,,,,7.90,,7.90,7.90,,,,7.90
2026-05-29 05:19:41,0.0158,0.0790,0.0474,0.0158,0,0.190,0.0948,0,0.0474,0.0158,0,0.0158,0,7.90,4.98,,,,7.90,,7.90,7.90,,,,7.90
2026-05-29 05:19:42,0.0158,0.0790,0.0474,0.0158,0,0.190,0.0948,0,0.0474,0.0158,0,0.0158,0,7.90,4.98,,,,7.90,,7.90,7.90,,,,7.90
2026-05-29 05:19:43,0.0158,0.0790,0.0474,0.0158,0,0.190,0.0948,0,0.0474,0.0158,0,0.0158,0,7.90,4.98,,,,7.90,,7.90,7.90,,,,7.90
2026-05-29 05:19:44,0.0158,0.0790,0.0474,0.0158,0,0.190,0.0948,0,0.0474,0.0158,0,0.0158,0,7.90,4.98,,,,7.90,,7.90,7.90,,,,7.90
2026-05-29 05:19:45,0.0347,0.0693,0.0347,0.0520,0,0.139,0.0867,0,0.0347,0,0,0.0173,0,8.67,8.67,,,,8.67,,8.67,8.67,,,,8.67
2026-05-29 05:19:46,0.0347,0.0693,0.0347,0.0520,0,0.139,0.0867,0,0.0347,0,0,0.0173,0,8.67,8.67,,,,8.67,,8.67,8.67,,,,8.67
2026-05-29 05:19:47,0.0347,0.0693,0.0347,0.0520,0,0.139,0.0867,0,0.0347,0,0,0.0173,0,8.67,8.67,,,,8.67,,8.67,8.67,,,,8.67
2026-05-29 05:19:48,0.0347,0.0693,0.0347,0.0520,0,0.139,0.0867,0,0.0347,0,0,0.0173,0,8.67,8.67,,,,8.67,,8.67,8.67,,,,8.67
2026-05-29 05:19:49,0.0347,0.0693,0.0347,0.0520,0,0.139,0.0867,0,0.0347,0,0,0.0173,0,8.67,8.67,,,,8.67,,8.67,8.67,,,,8.67
2026-05-29 05:19:50,0,0.0946,0,0.0189,0,0.208,0.151,0,0.0567,0,0.0189,0.0378,0,9.46,9.46,,,,9.46,,9.46,9.46,,,,9.46
2026-05-29 05:19:51,0,0.0946,0,0.0189,0,0.208,0.151,0,0.0567,0,0.0189,0.0378,0,9.46,9.46,,,,9.46,,9.46,9.46,,,,9.46
2026-05-29 05:19:52,0,0.0946,0,0.0189,0,0.208,0.151,0,0.0567,0,0.0189,0.0378,0,9.46,9.46,,,,9.46,,9.46,9.46,,,,9.46
2026-05-29 05:19:53,0,0.0946,0,0.0189,0,0.208,0.151,0,0.0567,0,0.0189,0.0378,0,9.46,9.46,,,,9.46,,9.46,9.46,,,,9.46
2026-05-29 05:19:54,0,0.0946,0,0.0189,0,0.208,0.151,0,0.0567,0,0.0189,0.0378,0,9.46,9.46,,,,9.46,,9.46,9.46,,,,9.46
2026-05-29 05:19:55,0.0563,0.0938,0.0188,0.0375,0,0.188,0.113,0,0.0563,0,0,0,0,9.36,9.38,,,,9.38,,9.38,9.38,,2.16,,9.38
2026-05-29 05:19:56,0.0563,0.0938,0.0188,0.0375,0,0.188,0.113,0,0.0563,0,0,0,0,9.36,9.38,,,,9.38,,9.38,9.38,,2.16,,9.38
2026-05-29 05:19:57,0.0563,0.0938,0.0188,0.0375,0,0.188,0.113,0,0.0563,0,0,0,0,9.36,9.38,,,,9.38,,9.38,9.38,,2.16,,9.38
2026-05-29 05:19:58,0.0563,0.0938,0.0188,0.0375,0,0.188,0.113,0,0.0563,0,0,0,0,9.36,9.38,,,,9.38,,9.38,9.38,,2.16,,9.38
2026-05-29 05:19:59,0.0563,0.0938,0.0188,0.0375,0,0.188,0.113,0,0.0563,0,0,0,0,9.36,9.38,,,,9.38,,9.38,9.38,,2.16,,9.38
2026-05-29 05:20:00,0,0.0878,0.0176,0.0351,0,0.158,0.0878,0,0.0703,0.0176,0,0.0527,0,8.78,8.78,,,,8.78,,8.78,8.78,,8.78,,8.78
2026-05-29 05:20:01,0,0.0878,0.0176,0.0351,0,0.158,0.0878,0,0.0703,0.0176,0,0.0527,0,8.78,8.78,,,,8.78,,8.78,8.78,,8.78,,8.78
2026-05-29 05:20:02,0,0.0878,0.0176,0.0351,0,0.158,0.0878,0,0.0703,0.0176,0,0.0527,0,8.78,8.78,,,,8.78,,8.78,8.78,,8.78,,8.78
2026-05-29 05:20:03,0,0.0878,0.0176,0.0351,0,0.158,0.0878,0,0.0703,0.0176,0,0.0527,0,8.78,8.78,,,,8.78,,8.78,8.78,,8.78,,8.78
2026-05-29 05:20:04,0,0.0878,0.0176,0.0351,0,0.158,0.0878,0,0.0703,0.0176,0,0.0527,0,8.78,8.78,,,,8.78,,8.78,8.78,,8.78,,8.78
2026-05-29 05:20:05,0,0.119,0.0199,0.0397,0,0.357,0.0993,0,0.0397,0.0199,0,0.0993,0,9.93,9.93,,,,9.93,,9.93,9.93,,9.93,,9.93
2026-05-29 05:20:06,0,0.119,0.0199,0.0397,0,0.357,0.0993,0,0.0397,0.0199,0,0.0993,0,9.93,9.93,,,,9.93,,9.93,9.93,,9.93,,9.93
2026-05-29 05:20:07,0,0.119,0.0199,0.0397,0,0.357,0.0993,0,0.0397,0.0199,0,0.0993,0,9.93,9.93,,,,9.93,,9.93,9.93,,9.93,,9.93
2026-05-29 05:20:08,0,0.119,0.0199,0.0397,0,0.357,0.0993,0,0.0397,0.0199,0,0.0993,0,9.93,9.93,,,,9.93,,9.93,9.93,,9.93,,9.93
2026-05-29 05:20:09,0,0.119,0.0199,0.0397,0,0.357,0.0993,0,0.0397,0.0199,0,0.0993,0,9.93,9.93,,,,9.93,,9.93,9.93,,9.93,,9.93
2026-05-29 05:20:10,0.0400,0.0800,0.0200,0.0400,0,0.180,0.1000,0,0.0600,0,0,0.1000,0,10.00,10.00,,,,10.00,,10.00,10.00,,10.00,,10.00
2026-05-29 05:20:11,0.0400,0.0800,0.0200,0.0400,0,0.180,0.1000,0,0.0600,0,0,0.1000,0,10.00,10.00,,,,10.00,,10.00,10.00,,10.00,,10.00
2026-05-29 05:20:12,0.0400,0.0800,0.0200,0.0400,0,0.180,0.1000,0,0.0600,0,0,0.1000,0,10.00,10.00,,,,10.00,,10.00,10.00,,10.00,,10.00
2026-05-29 05:20:13,0.0400,0.0800,0.0200,0.0400,0,0.180,0.1000,0,0.0600,0,0,0.1000,0,10.00,10.00,,,,10.00,,10.00,10.00,,10.00,,10.00
2026-05-29 05:20:14,0.0400,0.0800,0.0200,0.0400,0,0.180,0.1000,0,0.0600,0,0,0.1000,0,10.00,10.00,,,,10.00,,10.00,10.00,,10.00,,10.00
2026-05-29 05:20:15,0,0.0805,0.0201,0.0201,0,0.161,0.141,0,0.0403,0,0,0.0201,0,10.1,10.1,,,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 05:20:16,0,0.0805,0.0201,0.0201,0,0.161,0.141,0,0.0403,0,0,0.0201,0,10.1,10.1,,,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 05:20:17,0,0.0805,0.0201,0.0201,0,0.161,0.141,0,0.0403,0,0,0.0201,0,10.1,10.1,,,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 05:20:18,0,0.0805,0.0201,0.0201,0,0.161,0.141,0,0.0403,0,0,0.0201,0,10.1,10.1,,,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 05:20:19,0,0.0805,0.0201,0.0201,0,0.161,0.141,0,0.0403,0,0,0.0201,0,10.1,10.1,,,,10.1,,10.1,10.1,,10.1,,10.1
2026-05-29 05:20:20,0,0.118,0.0196,0.0589,0,0.216,0.118,0,0.0786,0.0196,0,0.0196,0,9.82,9.82,,,,9.82,,9.82,9.82,,9.82,,9.82
2026-05-29 05:20:21,0,0.118,0.0196,0.0589,0,0.216,0.118,0,0.0786,0.0196,0,0.0196,0,9.82,9.82,,,,9.82,,9.82,9.82,,9.82,,9.82
2026-05-29 05:20:22,0,0.118,0.0196,0.0589,0,0.216,0.118,0,0.0786,0.0196,0,0.0196,0,9.82,9.82,,,,9.82,,9.82,9.82,,9.82,,9.82
2026-05-29 05:20:23,0,0.118,0.0196,0.0589,0,0.216,0.118,0,0.0786,0.0196,0,0.0196,0,9.82,9.82,,,,9.82,,9.82,9.82,,9.82,,9.82
2026-05-29 05:20:24,0,0.118,0.0196,0.0589,0,0.216,0.118,0,0.0786,0.0196,0,0.0196,0,9.82,9.82,,,,9.82,,9.82,9.82,,9.82,,9.82
2026-05-29 05:20:25,0.0395,0.0986,0,0.0197,0,0.178,0.0986,0,0.0395,0,0,0,0,9.86,9.86,,,,9.86,,9.86,9.86,,9.86,,9.86
2026-05-29 05:20:26,0.0395,0.0986,0,0.0197,0,0.178,0.0986,0,0.0395,0,0,0,0,9.86,9.86,,,,9.86,,9.86,9.86,,9.86,,9.86
2026-05-29 05:20:27,0.0395,0.0986,0,0.0197,0,0.178,0.0986,0,0.0395,0,0,0,0,9.86,9.86,,,,9.86,,9.86,9.86,,9.86,,9.86
2026-05-29 05:20:28,0.0395,0.0986,0,0.0197,0,0.178,0.0986,0,0.0395,0,0,0,0,9.86,9.86,,,,9.86,,9.86,9.86,,9.86,,9.86
2026-05-29 05:20:29,0.0395,0.0986,0,0.0197,0,0.178,0.0986,0,0.0395,0,0,0,0,9.86,9.86,,,,9.86,,9.86,9.86,,9.86,,9.86
2026-05-29 05:20:30,0.0289,0.0866,0.0289,0.0289,0,0.202,0.144,0,0.0577,0,0,0,0,11.1,11.1,,,,11.1,,11.1,0,,11.1,,11.1
2026-05-29 05:20:31,0.0289,0.0866,0.0289,0.0289,0,0.202,0.144,0,0.0577,0,0,0,0,11.1,11.1,,,,11.1,,11.1,0,,11.1,,11.1
2026-05-29 05:20:32,0.0289,0.0866,0.0289,0.0289,0,0.202,0.144,0,0.0577,0,0,0,0,11.1,11.1,,,,11.1,,11.1,0,,11.1,,11.1
2026-05-29 05:20:33,0.0289,0.0866,0.0289,0.0289,0,0.202,0.144,0,0.0577,0,0,0,0,11.1,11.1,,,,11.1,,11.1,0,,11.1,,11.1
2026-05-29 05:20:34,0.0289,0.0866,0.0289,0.0289,0,0.202,0.144,0,0.0577,0,0,0,0,11.1,11.1,,,,11.1,,11.1,0,,11.1,,11.1
2026-05-29 05:20:35,0.0205,0.103,0.0205,0.0411,0,0.185,0.103,0,0.0411,0,0,0,0,10.2,10.3,,,,10.3,,10.2,0,,10.2,,10.3
2026-05-29 05:20:36,0.0205,0.103,0.0205,0.0411,0,0.185,0.103,0,0.0411,0,0,0,0,10.2,10.3,,,,10.3,,10.2,0,,10.2,,10.3
2026-05-29 05:20:37,0.0205,0.103,0.0205,0.0411,0,0.185,0.103,0,0.0411,0,0,0,0,10.2,10.3,,,,10.3,,10.2,0,,10.2,,10.3
2026-05-29 05:20:38,0.0205,0.103,0.0205,0.0411,0,0.185,0.103,0,0.0411,0,0,0,0,10.2,10.3,,,,10.3,,10.2,0,,10.2,,10.3
2026-05-29 05:20:39,0.0205,0.103,0.0205,0.0411,0,0.185,0.103,0,0.0411,0,0,0,0,10.2,10.3,,,,10.3,,10.2,0,,10.2,,10.3
2026-05-29 05:20:40,0,0.0851,0.0213,0.0426,0,0.213,0.106,0,0.106,0,0,0.0426,0,10.7,0,,,,10.6,,10.6,0,,10.6,,10.6
2026-05-29 05:20:41,0,0.0851,0.0213,0.0426,0,0.213,0.106,0,0.106,0,0,0.0426,0,10.7,0,,,,10.6,,10.6,0,,10.6,,10.6
2026-05-29 05:20:42,0,0.0851,0.0213,0.0426,0,0.213,0.106,0,0.106,0,0,0.0426,0,10.7,0,,,,10.6,,10.6,0,,10.6,,10.6
2026-05-29 05:20:43,0,0.0851,0.0213,0.0426,0,0.213,0.106,0,0.106,0,0,0.0426,0,10.7,0,,,,10.6,,10.6,0,,10.6,,10.6
2026-05-29 05:20:44,0,0.0851,0.0213,0.0426,0,0.213,0.106,0,0.106,0,0,0.0426,0,10.7,0,,,,10.6,,10.6,0,,10.6,,10.6
2026-05-29 05:20:45,0,0.0934,0,0.0560,0,0.149,0.131,0,0.0374,0.0187,0,0.0187,0.0187,9.32,0,,,,9.34,,9.34,0,,9.34,,9.34
2026-05-29 05:20:46,0,0.0934,0,0.0560,0,0.149,0.131,0,0.0374,0.0187,0,0.0187,0.0187,9.32,0,,,,9.34,,9.34,0,,9.34,,9.34
2026-05-29 05:20:47,0,0.0934,0,0.0560,0,0.149,0.131,0,0.0374,0.0187,0,0.0187,0.0187,9.32,0,,,,9.34,,9.34,0,,9.34,,9.34
2026-05-29 05:20:48,0,0.0934,0,0.0560,0,0.149,0.131,0,0.0374,0.0187,0,0.0187,0.0187,9.32,0,,,,9.34,,9.34,0,,9.34,,9.34
2026-05-29 05:20:49,0,0.0934,0,0.0560,0,0.149,0.131,0,0.0374,0.0187,0,0.0187,0.0187,9.32,0,,,,9.34,,9.34,0,,9.34,,9.34
2026-05-29 05:20:50,0.0348,0.0871,0.0174,0.0174,0,0.192,0.105,0,0.0523,0.0174,0,0,0,8.71,0,,,,8.71,,8.71,0,,8.71,,8.71
2026-05-29 05:20:51,0.0348,0.0871,0.0174,0.0174,0,0.192,0.105,0,0.0523,0.0174,0,0,0,8.71,0,,,,8.71,,8.71,0,,8.71,,8.71
2026-05-29 05:20:52,0.0348,0.0871,0.0174,0.0174,0,0.192,0.105,0,0.0523,0.0174,0,0,0,8.71,0,,,,8.71,,8.71,0,,8.71,,8.71
2026-05-29 05:20:53,0.0348,0.0871,0.0174,0.0174,0,0.192,0.105,0,0.0523,0.0174,0,0,0,8.71,0,,,,8.71,,8.71,0,,8.71,,8.71
2026-05-29 05:20:54,0.0348,0.0871,0.0174,0.0174,0,0.192,0.105,0,0.0523,0.0174,0,0,0,8.71,0,,,,8.71,,8.71,0,,8.71,,8.71
2026-05-29 05:20:55,0.0174,0.0697,0.0174,0.0174,0,0.139,0.0697,0.0174,0.0349,0,0,0.0174,0,8.72,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:20:56,0.0174,0.0697,0.0174,0.0174,0,0.139,0.0697,0.0174,0.0349,0,0,0.0174,0,8.72,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:20:57,0.0174,0.0697,0.0174,0.0174,0,0.139,0.0697,0.0174,0.0349,0,0,0.0174,0,8.72,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:20:58,0.0174,0.0697,0.0174,0.0174,0,0.139,0.0697,0.0174,0.0349,0,0,0.0174,0,8.72,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:20:59,0.0174,0.0697,0.0174,0.0174,0,0.139,0.0697,0.0174,0.0349,0,0,0.0174,0,8.72,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:21:00,0,0.0695,0.0174,0.0521,0,0.174,0.104,0,0.0347,0,0,0.0521,0,8.70,0,,,,8.69,,8.69,0,,8.69,,8.69
2026-05-29 05:21:01,0,0.0695,0.0174,0.0521,0,0.174,0.104,0,0.0347,0,0,0.0521,0,8.70,0,,,,8.69,,8.69,0,,8.69,,8.69
2026-05-29 05:21:02,0,0.0695,0.0174,0.0521,0,0.174,0.104,0,0.0347,0,0,0.0521,0,8.70,0,,,,8.69,,8.69,0,,8.69,,8.69
2026-05-29 05:21:03,0,0.0695,0.0174,0.0521,0,0.174,0.104,0,0.0347,0,0,0.0521,0,8.70,0,,,,8.69,,8.69,0,,8.69,,8.69
2026-05-29 05:21:04,0,0.0695,0.0174,0.0521,0,0.174,0.104,0,0.0347,0,0,0.0521,0,8.70,0,,,,8.69,,8.69,0,,8.69,,8.69
2026-05-29 05:21:05,0,0.123,0,0.0175,0,0.421,0.0702,0,0.0526,0,0,0.0877,0,8.77,0,,,,8.76,,8.77,0,,8.77,,8.76
2026-05-29 05:21:06,0,0.123,0,0.0175,0,0.421,0.0702,0,0.0526,0,0,0.0877,0,8.77,0,,,,8.76,,8.77,0,,8.77,,8.76
2026-05-29 05:21:07,0,0.123,0,0.0175,0,0.421,0.0702,0,0.0526,0,0,0.0877,0,8.77,0,,,,8.76,,8.77,0,,8.77,,8.76
2026-05-29 05:21:08,0,0.123,0,0.0175,0,0.421,0.0702,0,0.0526,0,0,0.0877,0,8.77,0,,,,8.76,,8.77,0,,8.77,,8.76
2026-05-29 05:21:09,0,0.123,0,0.0175,0,0.421,0.0702,0,0.0526,0,0,0.0877,0,8.77,0,,,,8.76,,8.77,0,,8.77,,8.76
2026-05-29 05:21:10,0.0175,0.0525,0.0175,0.0350,0,0.175,0.140,0,0.0525,0.0175,0,0.0175,0,8.74,0,,,,8.74,,8.74,0,,8.74,,8.76
2026-05-29 05:21:11,0.0175,0.0525,0.0175,0.0350,0,0.175,0.140,0,0.0525,0.0175,0,0.0175,0,8.74,0,,,,8.74,,8.74,0,,8.74,,8.76
2026-05-29 05:21:12,0.0175,0.0525,0.0175,0.0350,0,0.175,0.140,0,0.0525,0.0175,0,0.0175,0,8.74,0,,,,8.74,,8.74,0,,8.74,,8.76
2026-05-29 05:21:13,0.0175,0.0525,0.0175,0.0350,0,0.175,0.140,0,0.0525,0.0175,0,0.0175,0,8.74,0,,,,8.74,,8.74,0,,8.74,,8.76
2026-05-29 05:21:14,0.0175,0.0525,0.0175,0.0350,0,0.175,0.140,0,0.0525,0.0175,0,0.0175,0,8.74,0,,,,8.74,,8.74,0,,8.74,,8.76
2026-05-29 05:21:15,0.0174,0.0871,0.0174,0.0348,0,0.157,0.0697,0.0174,0.0523,0,0,0,0,8.71,0,,,,8.71,,8.71,0,,8.71,,8.69
2026-05-29 05:21:16,0.0174,0.0871,0.0174,0.0348,0,0.157,0.0697,0.0174,0.0523,0,0,0,0,8.71,0,,,,8.71,,8.71,0,,8.71,,8.69
2026-05-29 05:21:17,0.0174,0.0871,0.0174,0.0348,0,0.157,0.0697,0.0174,0.0523,0,0,0,0,8.71,0,,,,8.71,,8.71,0,,8.71,,8.69
2026-05-29 05:21:18,0.0174,0.0871,0.0174,0.0348,0,0.157,0.0697,0.0174,0.0523,0,0,0,0,8.71,0,,,,8.71,,8.71,0,,8.71,,8.69
2026-05-29 05:21:19,0.0174,0.0871,0.0174,0.0348,0,0.157,0.0697,0.0174,0.0523,0,0,0,0,8.71,0,,,,8.71,,8.71,0,,8.71,,8.69
2026-05-29 05:21:20,0.0175,0.0700,0.0175,0.0350,0,0.175,0.105,0,0.0525,0,0,0.0350,0,8.75,0,,,,8.75,,8.75,0,,8.75,,8.75
2026-05-29 05:21:21,0.0175,0.0700,0.0175,0.0350,0,0.175,0.105,0,0.0525,0,0,0.0350,0,8.75,0,,,,8.75,,8.75,0,,8.75,,8.75
2026-05-29 05:21:22,0.0175,0.0700,0.0175,0.0350,0,0.175,0.105,0,0.0525,0,0,0.0350,0,8.75,0,,,,8.75,,8.75,0,,8.75,,8.75
2026-05-29 05:21:23,0.0175,0.0700,0.0175,0.0350,0,0.175,0.105,0,0.0525,0,0,0.0350,0,8.75,0,,,,8.75,,8.75,0,,8.75,,8.75
2026-05-29 05:21:24,0.0175,0.0700,0.0175,0.0350,0,0.175,0.105,0,0.0525,0,0,0.0350,0,8.75,0,,,,8.75,,8.75,0,,8.75,,8.75
2026-05-29 05:21:25,0.0174,0.0868,0.0868,0.0347,0.0174,0.174,0.0694,0,0.0521,0,0,0,0,8.68,0,,,,8.68,,8.68,0,,8.68,,8.68
2026-05-29 05:21:26,0.0174,0.0868,0.0868,0.0347,0.0174,0.174,0.0694,0,0.0521,0,0,0,0,8.68,0,,,,8.68,,8.68,0,,8.68,,8.68
2026-05-29 05:21:27,0.0174,0.0868,0.0868,0.0347,0.0174,0.174,0.0694,0,0.0521,0,0,0,0,8.68,0,,,,8.68,,8.68,0,,8.68,,8.68
2026-05-29 05:21:28,0.0174,0.0868,0.0868,0.0347,0.0174,0.174,0.0694,0,0.0521,0,0,0,0,8.68,0,,,,8.68,,8.68,0,,8.68,,8.68
2026-05-29 05:21:29,0.0174,0.0868,0.0868,0.0347,0.0174,0.174,0.0694,0,0.0521,0,0,0,0,8.68,0,,,,8.68,,8.68,0,,8.68,,8.68
2026-05-29 05:21:30,0,0.0903,0.0226,0.0452,0,0.181,0.0903,0,0.0452,0,0,0,0,8.72,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:21:31,0,0.0903,0.0226,0.0452,0,0.181,0.0903,0,0.0452,0,0,0,0,8.72,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:21:32,0,0.0903,0.0226,0.0452,0,0.181,0.0903,0,0.0452,0,0,0,0,8.72,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:21:33,0,0.0903,0.0226,0.0452,0,0.181,0.0903,0,0.0452,0,0,0,0,8.72,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:21:34,0,0.0903,0.0226,0.0452,0,0.181,0.0903,0,0.0452,0,0,0,0,8.72,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:21:35,0.0174,0.0872,0.0174,0.0349,0,0.157,0.105,0,0.0349,0.0174,0,0,0,8.70,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:21:36,0.0174,0.0872,0.0174,0.0349,0,0.157,0.105,0,0.0349,0.0174,0,0,0,8.70,0,,,,8.72,,8.72,0,,8.72,,8.72
2026-05-29 05:21:37,0.0174,0.0872,0.0174,0.0349,0,0.157,0.105,0,0.0349,0.0174,0,0,0,8.70,0,,,,8.72,,8.72,0,,8.72,,8.72
