"Time","coredns","etcd","gnb-crc","gnb-crc-7d466c5cb8-krvjm","gnb-layer-map","gnb-layer-map-7c9479bf98-9m7xv","gnb-ldpc","gnb-ldpc-6554bbb6c7-kjbzz","gnb-modulation","gnb-modulation-76b659d7b6-wh9f5","gnb-ofdm-mod","gnb-precoding","gnb-precoding-5fc94d7947-6lsd8","gnb-scramble","gnb-scramble-7fcf55965f-b97kt","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-30 09:16:19,0.0335,0.100,0,,10.8,,10.8,,10.8,,10.8,10.8,,10.8,,0.0335,0.0335,0,0.201,0.0669,0,0.0669,0,0,0,0
2026-05-30 09:16:20,0,0.0873,0,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0,0,0,0.262,0.0582,0,0.0582,0,0,0,0
2026-05-30 09:16:21,0,0.0873,0,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0,0,0,0.262,0.0582,0,0.0582,0,0,0,0
2026-05-30 09:16:22,0,0.0873,0,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0,0,0,0.262,0.0582,0,0.0582,0,0,0,0
2026-05-30 09:16:23,0,0.0873,0,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0,0,0,0.262,0.0582,0,0.0582,0,0,0,0
2026-05-30 09:16:24,0,0.0873,0,,9.40,,9.40,,9.40,,9.40,9.40,,9.40,,0,0,0,0.262,0.0582,0,0.0582,0,0,0,0
2026-05-30 09:16:25,0,0.0857,0,,9.23,,9.23,,9.23,,9.23,9.20,,9.23,,0.0286,0,0.0286,0.200,0.0286,0,0.0571,0,0,0.0286,0
2026-05-30 09:16:26,0,0.0857,0,,9.23,,9.23,,9.23,,9.23,9.20,,9.23,,0.0286,0,0.0286,0.200,0.0286,0,0.0571,0,0,0.0286,0
2026-05-30 09:16:27,0,0.0857,0,,9.23,,9.23,,9.23,,9.23,9.20,,9.23,,0.0286,0,0.0286,0.200,0.0286,0,0.0571,0,0,0.0286,0
2026-05-30 09:16:28,0,0.0857,0,,9.23,,9.23,,9.23,,9.23,9.20,,9.23,,0.0286,0,0.0286,0.200,0.0286,0,0.0571,0,0,0.0286,0
2026-05-30 09:16:29,0,0.0857,0,,9.23,,9.23,,9.23,,9.23,9.20,,9.23,,0.0286,0,0.0286,0.200,0.0286,0,0.0571,0,0,0.0286,0
2026-05-30 09:16:30,0,0.117,0,,9.41,,9.41,,9.43,,9.41,9.41,,9.41,,0.0292,0.0292,0,0.175,0.0584,0,0.0584,0,0,0,0
2026-05-30 09:16:31,0,0.117,0,,9.41,,9.41,,9.43,,9.41,9.41,,9.41,,0.0292,0.0292,0,0.175,0.0584,0,0.0584,0,0,0,0
2026-05-30 09:16:32,0,0.117,0,,9.41,,9.41,,9.43,,9.41,9.41,,9.41,,0.0292,0.0292,0,0.175,0.0584,0,0.0584,0,0,0,0
2026-05-30 09:16:33,0,0.117,0,,9.41,,9.41,,9.43,,9.41,9.41,,9.41,,0.0292,0.0292,0,0.175,0.0584,0,0.0584,0,0,0,0
2026-05-30 09:16:34,0,0.117,0,,9.41,,9.41,,9.43,,9.41,9.41,,9.41,,0.0292,0.0292,0,0.175,0.0584,0,0.0584,0,0,0,0
2026-05-30 09:16:35,0.0342,0.103,0,,11.0,,11.0,,11.0,,11.0,0,,11.0,,0.0342,0,0,0.205,0.0684,0,0.103,0,0,0.0342,0
2026-05-30 09:16:36,0.0342,0.103,0,,11.0,,11.0,,11.0,,11.0,0,,11.0,,0.0342,0,0,0.205,0.0684,0,0.103,0,0,0.0342,0
2026-05-30 09:16:37,0.0342,0.103,0,,11.0,,11.0,,11.0,,11.0,0,,11.0,,0.0342,0,0,0.205,0.0684,0,0.103,0,0,0.0342,0
2026-05-30 09:16:38,0.0342,0.103,0,,11.0,,11.0,,11.0,,11.0,0,,11.0,,0.0342,0,0,0.205,0.0684,0,0.103,0,0,0.0342,0
2026-05-30 09:16:39,0.0342,0.103,0,,11.0,,11.0,,11.0,,11.0,0,,11.0,,0.0342,0,0,0.205,0.0684,0,0.103,0,0,0.0342,0
2026-05-30 09:16:40,0,0.108,0,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0,0.0542,0,0.163,0.0542,0,0.0271,0,0,0,0
2026-05-30 09:16:41,0,0.108,0,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0,0.0542,0,0.163,0.0542,0,0.0271,0,0,0,0
2026-05-30 09:16:42,0,0.108,0,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0,0.0542,0,0.163,0.0542,0,0.0271,0,0,0,0
2026-05-30 09:16:43,0,0.108,0,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0,0.0542,0,0.163,0.0542,0,0.0271,0,0,0,0
2026-05-30 09:16:44,0,0.108,0,,8.71,,8.71,,8.71,,8.71,0,,8.71,,0,0.0542,0,0.163,0.0542,0,0.0271,0,0,0,0
2026-05-30 09:16:45,0,0.0815,0,,8.73,,8.73,,8.70,,8.75,0,,8.73,,0,0.0272,0.0272,0.136,0.0272,0,0.0544,0.0272,0,0,0
2026-05-30 09:16:46,0,0.0815,0,,8.73,,8.73,,8.70,,8.75,0,,8.73,,0,0.0272,0.0272,0.136,0.0272,0,0.0544,0.0272,0,0,0
2026-05-30 09:16:47,0,0.0815,0,,8.73,,8.73,,8.70,,8.75,0,,8.73,,0,0.0272,0.0272,0.136,0.0272,0,0.0544,0.0272,0,0,0
2026-05-30 09:16:48,0,0.0815,0,,8.73,,8.73,,8.70,,8.75,0,,8.73,,0,0.0272,0.0272,0.136,0.0272,0,0.0544,0.0272,0,0,0
2026-05-30 09:16:49,0,0.0815,0,,8.73,,8.73,,8.70,,8.75,0,,8.73,,0,0.0272,0.0272,0.136,0.0272,0,0.0544,0.0272,0,0,0
2026-05-30 09:16:50,0,0.0836,0,,8.92,,8.92,,8.92,,8.92,0,,8.92,,0.0279,0.0279,0,0.167,0.0557,0,0.0836,0,0,0.0279,0
2026-05-30 09:16:51,0,0.0836,0,,8.92,,8.92,,8.92,,8.92,0,,8.92,,0.0279,0.0279,0,0.167,0.0557,0,0.0836,0,0,0.0279,0
2026-05-30 09:16:52,0,0.0836,0,,8.92,,8.92,,8.92,,8.92,0,,8.92,,0.0279,0.0279,0,0.167,0.0557,0,0.0836,0,0,0.0279,0
2026-05-30 09:16:53,0,0.0836,0,,8.92,,8.92,,8.92,,8.92,0,,8.92,,0.0279,0.0279,0,0.167,0.0557,0,0.0836,0,0,0.0279,0
2026-05-30 09:16:54,0,0.0836,0,,8.92,,8.92,,8.92,,8.92,0,,8.92,,0.0279,0.0279,0,0.167,0.0557,0,0.0836,0,0,0.0279,0
2026-05-30 09:16:55,0,0.0816,0,,8.70,,8.70,,8.67,,8.67,0,,8.67,,0,0.0272,0,0.163,0.0272,0,0.0544,0,0,0,0
2026-05-30 09:16:56,0,0.0816,0,,8.70,,8.70,,8.67,,8.67,0,,8.67,,0,0.0272,0,0.163,0.0272,0,0.0544,0,0,0,0
2026-05-30 09:16:57,0,0.0816,0,,8.70,,8.70,,8.67,,8.67,0,,8.67,,0,0.0272,0,0.163,0.0272,0,0.0544,0,0,0,0
2026-05-30 09:16:58,0,0.0816,0,,8.70,,8.70,,8.67,,8.67,0,,8.67,,0,0.0272,0,0.163,0.0272,0,0.0544,0,0,0,0
2026-05-30 09:16:59,0,0.0816,0,,8.70,,8.70,,8.67,,8.67,0,,8.67,,0,0.0272,0,0.163,0.0272,0,0.0544,0,0,0,0
2026-05-30 09:17:00,0.0270,0.0809,0,,8.60,,8.60,,8.60,,8.57,0,,8.60,,0.0270,0.0270,0,0.189,0.0539,0,0.0270,0,0,0.0809,0
2026-05-30 09:17:01,0.0270,0.0809,0,,8.60,,8.60,,8.60,,8.57,0,,8.60,,0.0270,0.0270,0,0.189,0.0539,0,0.0270,0,0,0.0809,0
2026-05-30 09:17:02,0.0270,0.0809,0,,8.60,,8.60,,8.60,,8.57,0,,8.60,,0.0270,0.0270,0,0.189,0.0539,0,0.0270,0,0,0.0809,0
2026-05-30 09:17:03,0.0270,0.0809,0,,8.60,,8.60,,8.60,,8.57,0,,8.60,,0.0270,0.0270,0,0.189,0.0539,0,0.0270,0,0,0.0809,0
2026-05-30 09:17:04,0.0270,0.0809,0,,8.60,,8.60,,8.60,,8.57,0,,8.60,,0.0270,0.0270,0,0.189,0.0539,0,0.0270,0,0,0.0809,0
2026-05-30 09:17:05,0.0540,0.0810,0,,8.59,,8.62,,8.59,,8.59,0,,8.59,,0,0.0540,0,0.351,0.0540,0,0.0810,0,0,0.108,0
2026-05-30 09:17:06,0.0540,0.0810,0,,8.59,,8.62,,8.59,,8.59,0,,8.59,,0,0.0540,0,0.351,0.0540,0,0.0810,0,0,0.108,0
2026-05-30 09:17:07,0.0540,0.0810,0,,8.59,,8.62,,8.59,,8.59,0,,8.59,,0,0.0540,0,0.351,0.0540,0,0.0810,0,0,0.108,0
2026-05-30 09:17:08,0.0540,0.0810,0,,8.59,,8.62,,8.59,,8.59,0,,8.59,,0,0.0540,0,0.351,0.0540,0,0.0810,0,0,0.108,0
2026-05-30 09:17:09,0.0540,0.0810,0,,8.59,,8.62,,8.59,,8.59,0,,8.59,,0,0.0540,0,0.351,0.0540,0,0.0810,0,0,0.108,0
2026-05-30 09:17:10,0,0.0842,0,,8.92,,8.92,,8.92,,8.89,0,,8.92,,0.0281,0.0281,0,0.168,0.0561,0,0.0281,0,0,0,0
2026-05-30 09:17:11,0,0.0842,0,,8.92,,8.92,,8.92,,8.89,0,,8.92,,0.0281,0.0281,0,0.168,0.0561,0,0.0281,0,0,0,0
2026-05-30 09:17:12,0,0.0842,0,,8.92,,8.92,,8.92,,8.89,0,,8.92,,0.0281,0.0281,0,0.168,0.0561,0,0.0281,0,0,0,0
2026-05-30 09:17:13,0,0.0842,0,,8.92,,8.92,,8.92,,8.89,0,,8.92,,0.0281,0.0281,0,0.168,0.0561,0,0.0281,0,0,0,0
2026-05-30 09:17:14,0,0.0842,0,,8.92,,8.92,,8.92,,8.89,0,,8.92,,0.0281,0.0281,0,0.168,0.0561,0,0.0281,0,0,0,0
2026-05-30 09:17:15,0,0.0549,0,,8.70,,8.70,,8.70,,8.70,0,,8.70,,0.0275,0.0275,0,0.137,0.0549,0,0.0824,0,0,0,0
2026-05-30 09:17:16,0,0.0549,0,,8.70,,8.70,,8.70,,8.70,0,,8.70,,0.0275,0.0275,0,0.137,0.0549,0,0.0824,0,0,0,0
2026-05-30 09:17:17,0,0.0549,0,,8.70,,8.70,,8.70,,8.70,0,,8.70,,0.0275,0.0275,0,0.137,0.0549,0,0.0824,0,0,0,0
2026-05-30 09:17:18,0,0.0549,0,,8.70,,8.70,,8.70,,8.70,0,,8.70,,0.0275,0.0275,0,0.137,0.0549,0,0.0824,0,0,0,0
2026-05-30 09:17:19,0,0.0549,0,,8.70,,8.70,,8.70,,8.70,0,,8.70,,0.0275,0.0275,0,0.137,0.0549,0,0.0824,0,0,0,0
2026-05-30 09:17:20,0,0.0842,0,,8.89,,8.89,,8.89,,8.89,0,,8.89,,0,0.0281,0,0.196,0.0842,0,0.0561,0,0,0.0281,0
2026-05-30 09:17:21,0,0.0842,0,,8.89,,8.89,,8.89,,8.89,0,,8.89,,0,0.0281,0,0.196,0.0842,0,0.0561,0,0,0.0281,0
2026-05-30 09:17:22,0,0.0842,0,,8.89,,8.89,,8.89,,8.89,0,,8.89,,0,0.0281,0,0.196,0.0842,0,0.0561,0,0,0.0281,0
2026-05-30 09:17:23,0,0.0842,0,,8.89,,8.89,,8.89,,8.89,0,,8.89,,0,0.0281,0,0.196,0.0842,0,0.0561,0,0,0.0281,0
2026-05-30 09:17:24,0,0.0842,0,,8.89,,8.89,,8.89,,8.89,0,,8.89,,0,0.0281,0,0.196,0.0842,0,0.0561,0,0,0.0281,0
2026-05-30 09:17:25,0,0.0563,0,,8.89,,8.89,,8.89,,8.89,0,,8.89,,0.0281,0.0281,0,0.169,0.0844,0,0.0844,0,0,0,0
2026-05-30 09:17:26,0,0.0563,0,,8.89,,8.89,,8.89,,8.89,0,,8.89,,0.0281,0.0281,0,0.169,0.0844,0,0.0844,0,0,0,0
2026-05-30 09:17:27,0,0.0563,0,,8.89,,8.89,,8.89,,8.89,0,,8.89,,0.0281,0.0281,0,0.169,0.0844,0,0.0844,0,0,0,0
2026-05-30 09:17:28,0,0.0563,0,,8.89,,8.89,,8.89,,8.89,0,,8.89,,0.0281,0.0281,0,0.169,0.0844,0,0.0844,0,0,0,0
2026-05-30 09:17:29,0,0.0563,0,,8.89,,8.89,,8.89,,8.89,0,,8.89,,0.0281,0.0281,0,0.169,0.0844,0,0.0844,0,0,0,0
2026-05-30 09:17:30,0,0.112,0,,8.83,,8.83,,8.83,,8.80,0,,8.83,,0,0.0279,0,0.196,0.0559,0,0.0559,0,0,0.0279,0
2026-05-30 09:17:31,0,0.112,0,,8.83,,8.83,,8.83,,8.80,0,,8.83,,0,0.0279,0,0.196,0.0559,0,0.0559,0,0,0.0279,0
2026-05-30 09:17:32,0,0.112,0,,8.83,,8.83,,8.83,,8.80,0,,8.83,,0,0.0279,0,0.196,0.0559,0,0.0559,0,0,0.0279,0
2026-05-30 09:17:33,0,0.112,0,,8.83,,8.83,,8.83,,8.80,0,,8.83,,0,0.0279,0,0.196,0.0559,0,0.0559,0,0,0.0279,0
2026-05-30 09:17:34,0,0.112,0,,8.83,,8.83,,8.83,,8.80,0,,8.83,,0,0.0279,0,0.196,0.0559,0,0.0559,0,0,0.0279,0
2026-05-30 09:17:35,0,0.0824,0,,8.66,,8.66,,8.66,,8.66,0,,8.63,,0,0,0,0.165,0.0550,0,0.0275,0.0550,0,0,0
2026-05-30 09:17:36,0,0.0824,0,,8.66,,8.66,,8.66,,8.66,0,,8.63,,0,0,0,0.165,0.0550,0,0.0275,0.0550,0,0,0
2026-05-30 09:17:37,0,0.0824,0,,8.66,,8.66,,8.66,,8.66,0,,8.63,,0,0,0,0.165,0.0550,0,0.0275,0.0550,0,0,0
2026-05-30 09:17:38,0,0.0824,0,,8.66,,8.66,,8.66,,8.66,0,,8.63,,0,0,0,0.165,0.0550,0,0.0275,0.0550,0,0,0
2026-05-30 09:17:39,0,0.0824,0,,8.66,,8.66,,8.66,,8.66,0,,8.63,,0,0,0,0.165,0.0550,0,0.0275,0.0550,0,0,0
2026-05-30 09:17:40,0.0280,0.112,0,,8.79,,8.82,,8.79,,8.79,0,,8.79,,0.0280,0.0280,0,0.196,0.0840,0,0.0560,0,0,0.0280,0
2026-05-30 09:17:41,0.0280,0.112,0,,8.79,,8.82,,8.79,,8.79,0,,8.79,,0.0280,0.0280,0,0.196,0.0840,0,0.0560,0,0,0.0280,0
2026-05-30 09:17:42,0.0280,0.112,0,,8.79,,8.82,,8.79,,8.79,0,,8.79,,0.0280,0.0280,0,0.196,0.0840,0,0.0560,0,0,0.0280,0
2026-05-30 09:17:43,0.0280,0.112,0,,8.79,,8.82,,8.79,,8.79,0,,8.79,,0.0280,0.0280,0,0.196,0.0840,0,0.0560,0,0,0.0280,0
2026-05-30 09:17:44,0.0280,0.112,0,,8.79,,8.82,,8.79,,8.79,0,,8.79,,0.0280,0.0280,0,0.196,0.0840,0,0.0560,0,0,0.0280,0
2026-05-30 09:17:45,0.0276,0.110,0,,8.66,,8.63,,8.63,,8.63,0,,8.63,,0,0.0276,0,0.221,0.165,0,0.0552,0.0276,0,0.0276,0
2026-05-30 09:17:46,0.0276,0.110,0,,8.66,,8.63,,8.63,,8.63,0,,8.63,,0,0.0276,0,0.221,0.165,0,0.0552,0.0276,0,0.0276,0
2026-05-30 09:17:47,0.0276,0.110,0,,8.66,,8.63,,8.63,,8.63,0,,8.63,,0,0.0276,0,0.221,0.165,0,0.0552,0.0276,0,0.0276,0
2026-05-30 09:17:48,0.0276,0.110,0,,8.66,,8.63,,8.63,,8.63,0,,8.63,,0,0.0276,0,0.221,0.165,0,0.0552,0.0276,0,0.0276,0
2026-05-30 09:17:49,0.0276,0.110,0,,8.66,,8.63,,8.63,,8.63,0,,8.63,,0,0.0276,0,0.221,0.165,0,0.0552,0.0276,0,0.0276,0
2026-05-30 09:17:50,0,0.0575,,,9.00,,8.97,,9.00,,9.00,0,,9.00,,0,0.0287,0,0.201,0.0862,0,0.0575,0,0,0,0
2026-05-30 09:17:51,0,0.0575,,,9.00,,8.97,,9.00,,9.00,0,,9.00,,0,0.0287,0,0.201,0.0862,0,0.0575,0,0,0,0
2026-05-30 09:17:52,0,0.0575,,,9.00,,8.97,,9.00,,9.00,0,,9.00,,0,0.0287,0,0.201,0.0862,0,0.0575,0,0,0,0
2026-05-30 09:17:53,0,0.0575,,,9.00,,8.97,,9.00,,9.00,0,,9.00,,0,0.0287,0,0.201,0.0862,0,0.0575,0,0,0,0
2026-05-30 09:17:54,0,0.0575,,,9.00,,8.97,,9.00,,9.00,0,,9.00,,0,0.0287,0,0.201,0.0862,0,0.0575,0,0,0,0
2026-05-30 09:17:55,0.0277,0.111,,,8.67,,8.65,,8.65,,8.65,0,,8.65,,0.0277,0.0277,0,0.416,0.0831,0,0.0831,0,0,0,0
2026-05-30 09:17:56,0.0277,0.111,,,8.67,,8.65,,8.65,,8.65,0,,8.65,,0.0277,0.0277,0,0.416,0.0831,0,0.0831,0,0,0,0
2026-05-30 09:17:57,0.0277,0.111,,,8.67,,8.65,,8.65,,8.65,0,,8.65,,0.0277,0.0277,0,0.416,0.0831,0,0.0831,0,0,0,0
2026-05-30 09:17:58,0.0277,0.111,,,8.67,,8.65,,8.65,,8.65,0,,8.65,,0.0277,0.0277,0,0.416,0.0831,0,0.0831,0,0,0,0
2026-05-30 09:17:59,0.0277,0.111,,,8.67,,8.65,,8.65,,8.65,0,,8.65,,0.0277,0.0277,0,0.416,0.0831,0,0.0831,0,0,0,0
2026-05-30 09:18:00,0.0277,0.0554,,,8.62,,8.62,,8.65,,8.62,0,,8.65,,0,0.0277,0,0.166,0.166,0,0.0277,0,0,0.0554,0
2026-05-30 09:18:01,0.0277,0.0554,,,8.62,,8.62,,8.65,,8.62,0,,8.65,,0,0.0277,0,0.166,0.166,0,0.0277,0,0,0.0554,0
2026-05-30 09:18:02,0.0277,0.0554,,,8.62,,8.62,,8.65,,8.62,0,,8.65,,0,0.0277,0,0.166,0.166,0,0.0277,0,0,0.0554,0
2026-05-30 09:18:03,0.0277,0.0554,,,8.62,,8.62,,8.65,,8.62,0,,8.65,,0,0.0277,0,0.166,0.166,0,0.0277,0,0,0.0554,0
2026-05-30 09:18:04,0.0277,0.0554,,,8.62,,8.62,,8.65,,8.62,0,,8.65,,0,0.0277,0,0.166,0.166,0,0.0277,0,0,0.0554,0
2026-05-30 09:18:05,0,0.111,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0.111,0.0556,0,0.361,0.0556,0,0.0556,0,0,0.139,0
2026-05-30 09:18:06,0,0.111,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0.111,0.0556,0,0.361,0.0556,0,0.0556,0,0,0.139,0
2026-05-30 09:18:07,0,0.111,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0.111,0.0556,0,0.361,0.0556,0,0.0556,0,0,0.139,0
2026-05-30 09:18:08,0,0.111,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0.111,0.0556,0,0.361,0.0556,0,0.0556,0,0,0.139,0
2026-05-30 09:18:09,0,0.111,,,8.64,,8.64,,8.64,,8.64,0,,8.64,,0.111,0.0556,0,0.361,0.0556,0,0.0556,0,0,0.139,0
2026-05-30 09:18:10,0.0291,0.0873,,,9.02,,9.02,,9.05,,9.02,,,9.02,,0,0.0291,0,0.204,0.116,0,0.0582,0,0,0.116,0
2026-05-30 09:18:11,0.0291,0.0873,,,9.02,,9.02,,9.05,,9.02,,,9.02,,0,0.0291,0,0.204,0.116,0,0.0582,0,0,0.116,0
2026-05-30 09:18:12,0.0291,0.0873,,,9.02,,9.02,,9.05,,9.02,,,9.02,,0,0.0291,0,0.204,0.116,0,0.0582,0,0,0.116,0
2026-05-30 09:18:13,0.0291,0.0873,,,9.02,,9.02,,9.05,,9.02,,,9.02,,0,0.0291,0,0.204,0.116,0,0.0582,0,0,0.116,0
2026-05-30 09:18:14,0.0291,0.0873,,,9.02,,9.02,,9.05,,9.02,,,9.02,,0,0.0291,0,0.204,0.116,0,0.0582,0,0,0.116,0
2026-05-30 09:18:15,0,0.0840,,,8.66,,8.68,,8.68,,8.71,,,8.68,,0,0,0,0.140,0.112,0,0.0560,0,0,0,0
2026-05-30 09:18:16,0,0.0840,,,8.66,,8.68,,8.68,,8.71,,,8.68,,0,0,0,0.140,0.112,0,0.0560,0,0,0,0
2026-05-30 09:18:17,0,0.0840,,,8.66,,8.68,,8.68,,8.71,,,8.68,,0,0,0,0.140,0.112,0,0.0560,0,0,0,0
2026-05-30 09:18:18,0,0.0840,,,8.66,,8.68,,8.68,,8.71,,,8.68,,0,0,0,0.140,0.112,0,0.0560,0,0,0,0
2026-05-30 09:18:19,0,0.0840,,,8.66,,8.68,,8.68,,8.71,,,8.68,,0,0,0,0.140,0.112,0,0.0560,0,0,0,0
2026-05-30 09:18:20,0,0.114,,,8.81,,8.81,,8.84,,8.81,,,8.81,,0.0285,0,0,0.200,0.114,0,0.0570,0,0,0,0
2026-05-30 09:18:21,0,0.114,,,8.81,,8.81,,8.84,,8.81,,,8.81,,0.0285,0,0,0.200,0.114,0,0.0570,0,0,0,0
2026-05-30 09:18:22,0,0.114,,,8.81,,8.81,,8.84,,8.81,,,8.81,,0.0285,0,0,0.200,0.114,0,0.0570,0,0,0,0
2026-05-30 09:18:23,0,0.114,,,8.81,,8.81,,8.84,,8.81,,,8.81,,0.0285,0,0,0.200,0.114,0,0.0570,0,0,0,0
2026-05-30 09:18:24,0,0.114,,,8.81,,8.81,,8.84,,8.81,,,8.81,,0.0285,0,0,0.200,0.114,0,0.0570,0,0,0,0
2026-05-30 09:18:25,0.0281,0.0843,,,8.68,,8.68,,8.68,,8.68,,,8.68,,0.0281,0.0281,0,0.141,0.112,0,0.0562,0,0,0.0281,0
2026-05-30 09:18:26,0.0281,0.0843,,,8.68,,8.68,,8.68,,8.68,,,8.68,,0.0281,0.0281,0,0.141,0.112,0,0.0562,0,0,0.0281,0
2026-05-30 09:18:27,0.0281,0.0843,,,8.68,,8.68,,8.68,,8.68,,,8.68,,0.0281,0.0281,0,0.141,0.112,0,0.0562,0,0,0.0281,0
2026-05-30 09:18:28,0.0281,0.0843,,,8.68,,8.68,,8.68,,8.68,,,8.68,,0.0281,0.0281,0,0.141,0.112,0,0.0562,0,0,0.0281,0
2026-05-30 09:18:29,0.0281,0.0843,,,8.68,,8.68,,8.68,,8.68,,,8.68,,0.0281,0.0281,0,0.141,0.112,0,0.0562,0,0,0.0281,0
2026-05-30 09:18:30,0,0.0868,,,8.91,,8.91,,8.94,,8.94,,,8.91,,0,0,0,0.202,0.145,0,0.0578,0.0289,0.0289,0,0
2026-05-30 09:18:31,0,0.0868,,,8.91,,8.91,,8.94,,8.94,,,8.91,,0,0,0,0.202,0.145,0,0.0578,0.0289,0.0289,0,0
2026-05-30 09:18:32,0,0.0868,,,8.91,,8.91,,8.94,,8.94,,,8.91,,0,0,0,0.202,0.145,0,0.0578,0.0289,0.0289,0,0
2026-05-30 09:18:33,0,0.0868,,,8.91,,8.91,,8.94,,8.94,,,8.91,,0,0,0,0.202,0.145,0,0.0578,0.0289,0.0289,0,0
2026-05-30 09:18:34,0,0.0868,,,8.91,,8.91,,8.94,,8.94,,,8.91,,0,0,0,0.202,0.145,0,0.0578,0.0289,0.0289,0,0
2026-05-30 09:18:35,0,0.0571,,,8.76,,8.79,,8.76,,8.76,,,8.79,,0,0.0571,0,0.171,0.0571,0,0.0856,0.0285,0,0.0285,0
2026-05-30 09:18:36,0,0.0571,,,8.76,,8.79,,8.76,,8.76,,,8.79,,0,0.0571,0,0.171,0.0571,0,0.0856,0.0285,0,0.0285,0
2026-05-30 09:18:37,0,0.0571,,,8.76,,8.79,,8.76,,8.76,,,8.79,,0,0.0571,0,0.171,0.0571,0,0.0856,0.0285,0,0.0285,0
2026-05-30 09:18:38,0,0.0571,,,8.76,,8.79,,8.76,,8.76,,,8.79,,0,0.0571,0,0.171,0.0571,0,0.0856,0.0285,0,0.0285,0
2026-05-30 09:18:39,0,0.0571,,,8.76,,8.79,,8.76,,8.76,,,8.79,,0,0.0571,0,0.171,0.0571,0,0.0856,0.0285,0,0.0285,0
2026-05-30 09:18:40,0.0284,0.0852,,,8.72,,8.72,,8.72,,8.72,,,8.72,,0.0284,0.0284,0,0.199,0.114,0,0.0284,0,0,0,0
2026-05-30 09:18:41,0.0284,0.0852,,,8.72,,8.72,,8.72,,8.72,,,8.72,,0.0284,0.0284,0,0.199,0.114,0,0.0284,0,0,0,0
2026-05-30 09:18:42,0.0284,0.0852,,,8.72,,8.72,,8.72,,8.72,,,8.72,,0.0284,0.0284,0,0.199,0.114,0,0.0284,0,0,0,0
2026-05-30 09:18:43,0.0284,0.0852,,,8.72,,8.72,,8.72,,8.72,,,8.72,,0.0284,0.0284,0,0.199,0.114,0,0.0284,0,0,0,0
2026-05-30 09:18:44,0.0284,0.0852,,,8.72,,8.72,,8.72,,8.72,,,8.72,,0.0284,0.0284,0,0.199,0.114,0,0.0284,0,0,0,0
2026-05-30 09:18:45,0,0.0568,,,8.69,,8.71,,8.69,,8.74,,,8.71,,0.0284,0.0568,0,0.170,0.114,0,0.0568,0,0,0.0284,0
2026-05-30 09:18:46,0,0.0568,,,8.69,,8.71,,8.69,,8.74,,,8.71,,0.0284,0.0568,0,0.170,0.114,0,0.0568,0,0,0.0284,0
2026-05-30 09:18:47,0,0.0568,,,8.69,,8.71,,8.69,,8.74,,,8.71,,0.0284,0.0568,0,0.170,0.114,0,0.0568,0,0,0.0284,0
2026-05-30 09:18:48,0,0.0568,,,8.69,,8.71,,8.69,,8.74,,,8.71,,0.0284,0.0568,0,0.170,0.114,0,0.0568,0,0,0.0284,0
2026-05-30 09:18:49,0,0.0568,,,8.69,,8.71,,8.69,,8.74,,,8.71,,0.0284,0.0568,0,0.170,0.114,0,0.0568,0,0,0.0284,0
2026-05-30 09:18:50,0.0292,0.117,,,8.92,,8.92,,8.92,,8.92,,,8.92,,0.0292,0.0292,0,0.146,0.117,0,0.0583,0,0,0.0292,0
2026-05-30 09:18:51,0.0292,0.117,,,8.92,,8.92,,8.92,,8.92,,,8.92,,0.0292,0.0292,0,0.146,0.117,0,0.0583,0,0,0.0292,0
2026-05-30 09:18:52,0.0292,0.117,,,8.92,,8.92,,8.92,,8.92,,,8.92,,0.0292,0.0292,0,0.146,0.117,0,0.0583,0,0,0.0292,0
2026-05-30 09:18:53,0.0292,0.117,,,8.92,,8.92,,8.92,,8.92,,,8.92,,0.0292,0.0292,0,0.146,0.117,0,0.0583,0,0,0.0292,0
2026-05-30 09:18:54,0.0292,0.117,,,8.92,,8.92,,8.92,,8.92,,,8.92,,0.0292,0.0292,0,0.146,0.117,0,0.0583,0,0,0.0292,0
2026-05-30 09:18:55,0,0.0854,,,8.68,,8.71,,8.71,,8.71,,,8.71,,0,0,0,0.142,0.0854,0,0.0285,0,0,0,0
2026-05-30 09:18:56,0,0.0854,,,8.68,,8.71,,8.71,,8.71,,,8.71,,0,0,0,0.142,0.0854,0,0.0285,0,0,0,0
2026-05-30 09:18:57,0,0.0854,,,8.68,,8.71,,8.71,,8.71,,,8.71,,0,0,0,0.142,0.0854,0,0.0285,0,0,0,0
