"Time","coredns","etcd","gnb-crc","gnb-crc-57844d5b89-nskkv","gnb-layer-map","gnb-ldpc","gnb-modulation","gnb-modulation-55d4575bf9-t7mnk","gnb-ofdm-mod","gnb-precoding","gnb-precoding-bc5cf5b6b-nz7cf","gnb-scramble","gnb-scramble-75d65ccd98-849ln","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-29 07:59:32,0,0.0717,0,,9.23,9.23,9.23,,9.23,9.23,,9.23,,0.0239,0.0239,0,0.167,0.0717,0,0.0717,0,0,0,0
2026-05-29 07:59:33,0,0.0717,0,,9.23,9.23,9.23,,9.23,9.23,,9.23,,0.0239,0.0239,0,0.167,0.0717,0,0.0717,0,0,0,0
2026-05-29 07:59:34,0,0.0717,0,,9.23,9.23,9.23,,9.23,9.23,,9.23,,0.0239,0.0239,0,0.167,0.0717,0,0.0717,0,0,0,0
2026-05-29 07:59:35,0,0.0924,0,,9.24,9.24,9.24,,9.24,9.24,,9.24,,0,0.0370,0,0.148,0.0554,0,0.0370,0.0185,0,0,0
2026-05-29 07:59:36,0,0.0924,0,,9.24,9.24,9.24,,9.24,9.24,,9.24,,0,0.0370,0,0.148,0.0554,0,0.0370,0.0185,0,0,0
2026-05-29 07:59:37,0,0.0924,0,,9.24,9.24,9.24,,9.24,9.24,,9.24,,0,0.0370,0,0.148,0.0554,0,0.0370,0.0185,0,0,0
2026-05-29 07:59:38,0,0.0924,0,,9.24,9.24,9.24,,9.24,9.24,,9.24,,0,0.0370,0,0.148,0.0554,0,0.0370,0.0185,0,0,0
2026-05-29 07:59:39,0,0.0924,0,,9.24,9.24,9.24,,9.24,9.24,,9.24,,0,0.0370,0,0.148,0.0554,0,0.0370,0.0185,0,0,0
2026-05-29 07:59:40,0,0.0743,0,,9.29,9.29,9.29,,9.31,9.29,,9.29,,0.0372,0.0372,0,0.186,0.0743,0,0.0929,0,0,0.0186,0
2026-05-29 07:59:41,0,0.0743,0,,9.29,9.29,9.29,,9.31,9.29,,9.29,,0.0372,0.0372,0,0.186,0.0743,0,0.0929,0,0,0.0186,0
2026-05-29 07:59:42,0,0.0743,0,,9.29,9.29,9.29,,9.31,9.29,,9.29,,0.0372,0.0372,0,0.186,0.0743,0,0.0929,0,0,0.0186,0
2026-05-29 07:59:43,0,0.0743,0,,9.29,9.29,9.29,,9.31,9.29,,9.29,,0.0372,0.0372,0,0.186,0.0743,0,0.0929,0,0,0.0186,0
2026-05-29 07:59:44,0,0.0743,0,,9.29,9.29,9.29,,9.31,9.29,,9.29,,0.0372,0.0372,0,0.186,0.0743,0,0.0929,0,0,0.0186,0
2026-05-29 07:59:45,0.0185,0.129,0,,9.23,9.23,9.23,,9.23,9.23,,9.23,,0.0738,0.0369,0,0.203,0.166,0,0.0369,0.0185,0,0.0185,0
2026-05-29 07:59:46,0.0185,0.129,0,,9.23,9.23,9.23,,9.23,9.23,,9.23,,0.0738,0.0369,0,0.203,0.166,0,0.0369,0.0185,0,0.0185,0
2026-05-29 07:59:47,0.0185,0.129,0,,9.23,9.23,9.23,,9.23,9.23,,9.23,,0.0738,0.0369,0,0.203,0.166,0,0.0369,0.0185,0,0.0185,0
2026-05-29 07:59:48,0.0185,0.129,0,,9.23,9.23,9.23,,9.23,9.23,,9.23,,0.0738,0.0369,0,0.203,0.166,0,0.0369,0.0185,0,0.0185,0
2026-05-29 07:59:49,0.0185,0.129,0,,9.23,9.23,9.23,,9.23,9.23,,9.23,,0.0738,0.0369,0,0.203,0.166,0,0.0369,0.0185,0,0.0185,0
2026-05-29 07:59:50,0.0374,0.0748,,,9.35,9.35,9.35,,9.35,9.35,,9.35,,0,0.0374,0,0.187,0.0935,0,0.0561,0,0,0.0187,0
2026-05-29 07:59:51,0.0374,0.0748,,,9.35,9.35,9.35,,9.35,9.35,,9.35,,0,0.0374,0,0.187,0.0935,0,0.0561,0,0,0.0187,0
2026-05-29 07:59:52,0.0374,0.0748,,,9.35,9.35,9.35,,9.35,9.35,,9.35,,0,0.0374,0,0.187,0.0935,0,0.0561,0,0,0.0187,0
2026-05-29 07:59:53,0.0374,0.0748,,,9.35,9.35,9.35,,9.35,9.35,,9.35,,0,0.0374,0,0.187,0.0935,0,0.0561,0,0,0.0187,0
2026-05-29 07:59:54,0.0374,0.0748,,,9.35,9.35,9.35,,9.35,9.35,,9.35,,0,0.0374,0,0.187,0.0935,0,0.0561,0,0,0.0187,0
2026-05-29 07:59:55,0,0.0918,,,9.18,9.18,9.18,,9.18,9.18,,9.18,,0.0367,0.0184,0,0.165,0.0918,0.0184,0.0551,0,0,0.0184,0
2026-05-29 07:59:56,0,0.0918,,,9.18,9.18,9.18,,9.18,9.18,,9.18,,0.0367,0.0184,0,0.165,0.0918,0.0184,0.0551,0,0,0.0184,0
2026-05-29 07:59:57,0,0.0918,,,9.18,9.18,9.18,,9.18,9.18,,9.18,,0.0367,0.0184,0,0.165,0.0918,0.0184,0.0551,0,0,0.0184,0
2026-05-29 07:59:58,0,0.0918,,,9.18,9.18,9.18,,9.18,9.18,,9.18,,0.0367,0.0184,0,0.165,0.0918,0.0184,0.0551,0,0,0.0184,0
2026-05-29 07:59:59,0,0.0918,,,9.18,9.18,9.18,,9.18,9.18,,9.18,,0.0367,0.0184,0,0.165,0.0918,0.0184,0.0551,0,0,0.0184,0
2026-05-29 08:00:00,0.0187,0.0934,,,9.34,9.34,9.34,,9.34,9.34,,9.34,,0,0.0561,0,0.187,0.0934,0,0.0561,0,0,0.0374,0
2026-05-29 08:00:01,0.0187,0.0934,,,9.34,9.34,9.34,,9.34,9.34,,9.34,,0,0.0561,0,0.187,0.0934,0,0.0561,0,0,0.0374,0
2026-05-29 08:00:02,0.0187,0.0934,,,9.34,9.34,9.34,,9.34,9.34,,9.34,,0,0.0561,0,0.187,0.0934,0,0.0561,0,0,0.0374,0
2026-05-29 08:00:03,0.0187,0.0934,,,9.34,9.34,9.34,,9.34,9.34,,9.34,,0,0.0561,0,0.187,0.0934,0,0.0561,0,0,0.0374,0
2026-05-29 08:00:04,0.0187,0.0934,,,9.34,9.34,9.34,,9.34,9.34,,9.34,,0,0.0561,0,0.187,0.0934,0,0.0561,0,0,0.0374,0
2026-05-29 08:00:05,0.0187,0.0937,,,9.37,9.37,9.37,,9.35,9.37,,9.37,,0.0187,0.0187,0,0.318,0.0937,0,0.0562,0,0,0.112,0
2026-05-29 08:00:06,0.0187,0.0937,,,9.37,9.37,9.37,,9.35,9.37,,9.37,,0.0187,0.0187,0,0.318,0.0937,0,0.0562,0,0,0.112,0
2026-05-29 08:00:07,0.0187,0.0937,,,9.37,9.37,9.37,,9.35,9.37,,9.37,,0.0187,0.0187,0,0.318,0.0937,0,0.0562,0,0,0.112,0
2026-05-29 08:00:08,0.0187,0.0937,,,9.37,9.37,9.37,,9.35,9.37,,9.37,,0.0187,0.0187,0,0.318,0.0937,0,0.0562,0,0,0.112,0
2026-05-29 08:00:09,0.0187,0.0937,,,9.37,9.37,9.37,,9.35,9.37,,9.37,,0.0187,0.0187,0,0.318,0.0937,0,0.0562,0,0,0.112,0
2026-05-29 08:00:10,0.0188,0.0752,,,9.40,9.40,9.40,,9.40,9.40,,9.40,,0.0188,0.0188,0,0.188,0.150,0,0.0752,0.0376,0,0.0564,0
2026-05-29 08:00:11,0.0188,0.0752,,,9.40,9.40,9.40,,9.40,9.40,,9.40,,0.0188,0.0188,0,0.188,0.150,0,0.0752,0.0376,0,0.0564,0
2026-05-29 08:00:12,0.0188,0.0752,,,9.40,9.40,9.40,,9.40,9.40,,9.40,,0.0188,0.0188,0,0.188,0.150,0,0.0752,0.0376,0,0.0564,0
2026-05-29 08:00:13,0.0188,0.0752,,,9.40,9.40,9.40,,9.40,9.40,,9.40,,0.0188,0.0188,0,0.188,0.150,0,0.0752,0.0376,0,0.0564,0
2026-05-29 08:00:14,0.0188,0.0752,,,9.40,9.40,9.40,,9.40,9.40,,9.40,,0.0188,0.0188,0,0.188,0.150,0,0.0752,0.0376,0,0.0564,0
2026-05-29 08:00:15,0.0184,0.0922,,,9.22,9.22,9.22,,9.22,9.22,,9.22,,0.0184,0.0553,0,0.148,0.0922,0,0.0369,0,0,0.0738,0
2026-05-29 08:00:16,0.0184,0.0922,,,9.22,9.22,9.22,,9.22,9.22,,9.22,,0.0184,0.0553,0,0.148,0.0922,0,0.0369,0,0,0.0738,0
2026-05-29 08:00:17,0.0184,0.0922,,,9.22,9.22,9.22,,9.22,9.22,,9.22,,0.0184,0.0553,0,0.148,0.0922,0,0.0369,0,0,0.0738,0
2026-05-29 08:00:18,0.0184,0.0922,,,9.22,9.22,9.22,,9.22,9.22,,9.22,,0.0184,0.0553,0,0.148,0.0922,0,0.0369,0,0,0.0738,0
2026-05-29 08:00:19,0.0184,0.0922,,,9.22,9.22,9.22,,9.22,9.22,,9.22,,0.0184,0.0553,0,0.148,0.0922,0,0.0369,0,0,0.0738,0
2026-05-29 08:00:20,0,0.0751,,,9.38,9.38,9.38,,9.38,9.37,,9.38,,0.0188,0.0188,0,0.169,0.0938,0,0.0751,0,0,0.0188,0
2026-05-29 08:00:21,0,0.0751,,,9.38,9.38,9.38,,9.38,9.37,,9.38,,0.0188,0.0188,0,0.169,0.0938,0,0.0751,0,0,0.0188,0
2026-05-29 08:00:22,0,0.0751,,,9.38,9.38,9.38,,9.38,9.37,,9.38,,0.0188,0.0188,0,0.169,0.0938,0,0.0751,0,0,0.0188,0
2026-05-29 08:00:23,0,0.0751,,,9.38,9.38,9.38,,9.38,9.37,,9.38,,0.0188,0.0188,0,0.169,0.0938,0,0.0751,0,0,0.0188,0
2026-05-29 08:00:24,0,0.0751,,,9.38,9.38,9.38,,9.38,9.37,,9.38,,0.0188,0.0188,0,0.169,0.0938,0,0.0751,0,0,0.0188,0
2026-05-29 08:00:25,0.0372,0.0745,,,9.31,9.31,9.31,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.186,0.0931,0,0.0372,0,0,0.0186,0.0186
2026-05-29 08:00:26,0.0372,0.0745,,,9.31,9.31,9.31,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.186,0.0931,0,0.0372,0,0,0.0186,0.0186
2026-05-29 08:00:27,0.0372,0.0745,,,9.31,9.31,9.31,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.186,0.0931,0,0.0372,0,0,0.0186,0.0186
2026-05-29 08:00:28,0.0372,0.0745,,,9.31,9.31,9.31,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.186,0.0931,0,0.0372,0,0,0.0186,0.0186
2026-05-29 08:00:29,0.0372,0.0745,,,9.31,9.31,9.31,,9.31,9.31,,9.31,,0.0186,0.0372,0,0.186,0.0931,0,0.0372,0,0,0.0186,0.0186
2026-05-29 08:00:30,0.0241,0.0723,,,9.30,9.30,9.30,,9.33,9.30,,9.30,,0.0241,0.0241,0,0.169,0.121,0,0.0482,0,0,0.0241,0
2026-05-29 08:00:31,0.0241,0.0723,,,9.30,9.30,9.30,,9.33,9.30,,9.30,,0.0241,0.0241,0,0.169,0.121,0,0.0482,0,0,0.0241,0
2026-05-29 08:00:32,0.0241,0.0723,,,9.30,9.30,9.30,,9.33,9.30,,9.30,,0.0241,0.0241,0,0.169,0.121,0,0.0482,0,0,0.0241,0
2026-05-29 08:00:33,0.0241,0.0723,,,9.30,9.30,9.30,,9.33,9.30,,9.30,,0.0241,0.0241,0,0.169,0.121,0,0.0482,0,0,0.0241,0
2026-05-29 08:00:34,0.0241,0.0723,,,9.30,9.30,9.30,,9.33,9.30,,9.30,,0.0241,0.0241,0,0.169,0.121,0,0.0482,0,0,0.0241,0
2026-05-29 08:00:35,0.0184,0.0921,,,9.21,9.21,9.21,,9.19,9.21,,9.21,,0.0184,0.0184,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-29 08:00:36,0.0184,0.0921,,,9.21,9.21,9.21,,9.19,9.21,,9.21,,0.0184,0.0184,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-29 08:00:37,0.0184,0.0921,,,9.21,9.21,9.21,,9.19,9.21,,9.21,,0.0184,0.0184,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-29 08:00:38,0.0184,0.0921,,,9.21,9.21,9.21,,9.19,9.21,,9.21,,0.0184,0.0184,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-29 08:00:39,0.0184,0.0921,,,9.21,9.21,9.21,,9.19,9.21,,9.21,,0.0184,0.0184,0,0.166,0.0736,0,0.0552,0,0,0.0184,0
2026-05-29 08:00:40,0,0.0934,,,9.34,9.34,9.34,,9.34,9.34,,9.34,,0,0.0373,0,0.168,0.149,0,0.0560,0,0.0187,0,0
2026-05-29 08:00:41,0,0.0934,,,9.34,9.34,9.34,,9.34,9.34,,9.34,,0,0.0373,0,0.168,0.149,0,0.0560,0,0.0187,0,0
2026-05-29 08:00:42,0,0.0934,,,9.34,9.34,9.34,,9.34,9.34,,9.34,,0,0.0373,0,0.168,0.149,0,0.0560,0,0.0187,0,0
2026-05-29 08:00:43,0,0.0934,,,9.34,9.34,9.34,,9.34,9.34,,9.34,,0,0.0373,0,0.168,0.149,0,0.0560,0,0.0187,0,0
2026-05-29 08:00:44,0,0.0934,,,9.34,9.34,9.34,,9.34,9.34,,9.34,,0,0.0373,0,0.168,0.149,0,0.0560,0,0.0187,0,0
2026-05-29 08:00:45,0.0185,0.0740,,,9.25,9.25,9.25,,9.25,9.25,,9.25,,0.0370,0.0555,0,0.203,0.0925,0,0.0555,0,0,0.0185,0
2026-05-29 08:00:46,0.0185,0.0740,,,9.25,9.25,9.25,,9.25,9.25,,9.25,,0.0370,0.0555,0,0.203,0.0925,0,0.0555,0,0,0.0185,0
2026-05-29 08:00:47,0.0185,0.0740,,,9.25,9.25,9.25,,9.25,9.25,,9.25,,0.0370,0.0555,0,0.203,0.0925,0,0.0555,0,0,0.0185,0
2026-05-29 08:00:48,0.0185,0.0740,,,9.25,9.25,9.25,,9.25,9.25,,9.25,,0.0370,0.0555,0,0.203,0.0925,0,0.0555,0,0,0.0185,0
2026-05-29 08:00:49,0.0185,0.0740,,,9.25,9.25,9.25,,9.25,9.25,,9.25,,0.0370,0.0555,0,0.203,0.0925,0,0.0555,0,0,0.0185,0
2026-05-29 08:00:50,0,0.0741,,,9.27,9.27,9.25,,9.27,9.27,,9.25,,0.0185,0.0185,0,0.167,0.0927,0,0.0556,0.0185,0,0.0185,0
2026-05-29 08:00:51,0,0.0741,,,9.27,9.27,9.25,,9.27,9.27,,9.25,,0.0185,0.0185,0,0.167,0.0927,0,0.0556,0.0185,0,0.0185,0
2026-05-29 08:00:52,0,0.0741,,,9.27,9.27,9.25,,9.27,9.27,,9.25,,0.0185,0.0185,0,0.167,0.0927,0,0.0556,0.0185,0,0.0185,0
2026-05-29 08:00:53,0,0.0741,,,9.27,9.27,9.25,,9.27,9.27,,9.25,,0.0185,0.0185,0,0.167,0.0927,0,0.0556,0.0185,0,0.0185,0
2026-05-29 08:00:54,0,0.0741,,,9.27,9.27,9.25,,9.27,9.27,,9.25,,0.0185,0.0185,0,0.167,0.0927,0,0.0556,0.0185,0,0.0185,0
2026-05-29 08:00:55,0.0182,0.0908,,0.291,9.08,9.08,9.08,,9.08,9.08,,9.10,,0.0182,0.0363,0,0.163,0.0908,0,0.0727,0.0182,0,0,0
2026-05-29 08:00:56,0.0182,0.0908,,0.291,9.08,9.08,9.08,,9.08,9.08,,9.10,,0.0182,0.0363,0,0.163,0.0908,0,0.0727,0.0182,0,0,0
2026-05-29 08:00:57,0.0182,0.0908,,0.291,9.08,9.08,9.08,,9.08,9.08,,9.10,,0.0182,0.0363,0,0.163,0.0908,0,0.0727,0.0182,0,0,0
2026-05-29 08:00:58,0.0182,0.0908,,0.291,9.08,9.08,9.08,,9.08,9.08,,9.10,,0.0182,0.0363,0,0.163,0.0908,0,0.0727,0.0182,0,0,0
2026-05-29 08:00:59,0.0182,0.0908,,0.291,9.08,9.08,9.08,,9.08,9.08,,9.10,,0.0182,0.0363,0,0.163,0.0908,0,0.0727,0.0182,0,0,0
2026-05-29 08:01:00,0.0338,0.101,8.45,,8.43,8.45,8.45,,8.45,8.45,,8.43,,0,0.0169,0,0.186,0.101,0,0.0338,0,0,0.0676,0
2026-05-29 08:01:01,0.0338,0.101,8.45,,8.43,8.45,8.45,,8.45,8.45,,8.43,,0,0.0169,0,0.186,0.101,0,0.0338,0,0,0.0676,0
2026-05-29 08:01:02,0.0338,0.101,8.45,,8.43,8.45,8.45,,8.45,8.45,,8.43,,0,0.0169,0,0.186,0.101,0,0.0338,0,0,0.0676,0
2026-05-29 08:01:03,0.0338,0.101,8.45,,8.43,8.45,8.45,,8.45,8.45,,8.43,,0,0.0169,0,0.186,0.101,0,0.0338,0,0,0.0676,0
2026-05-29 08:01:04,0.0338,0.101,8.45,,8.43,8.45,8.45,,8.45,8.45,,8.43,,0,0.0169,0,0.186,0.101,0,0.0338,0,0,0.0676,0
2026-05-29 08:01:05,0,0.0982,9.80,,9.84,9.80,9.82,,9.82,9.82,,9.82,,0.0196,0.0589,0,0.334,0.0785,0,0.0589,0,0,0.0982,0
2026-05-29 08:01:06,0,0.0982,9.80,,9.84,9.80,9.82,,9.82,9.82,,9.82,,0.0196,0.0589,0,0.334,0.0785,0,0.0589,0,0,0.0982,0
2026-05-29 08:01:07,0,0.0982,9.80,,9.84,9.80,9.82,,9.82,9.82,,9.82,,0.0196,0.0589,0,0.334,0.0785,0,0.0589,0,0,0.0982,0
2026-05-29 08:01:08,0,0.0982,9.80,,9.84,9.80,9.82,,9.82,9.82,,9.82,,0.0196,0.0589,0,0.334,0.0785,0,0.0589,0,0,0.0982,0
2026-05-29 08:01:09,0,0.0982,9.80,,9.84,9.80,9.82,,9.82,9.82,,9.82,,0.0196,0.0589,0,0.334,0.0785,0,0.0589,0,0,0.0982,0
2026-05-29 08:01:10,0.0198,0.0793,9.91,,9.91,9.91,9.91,,9.91,9.91,,9.93,,0.0198,0.0396,0,0.357,0.159,0,0.0594,0,0,0.0396,0
2026-05-29 08:01:11,0.0198,0.0793,9.91,,9.91,9.91,9.91,,9.91,9.91,,9.93,,0.0198,0.0396,0,0.357,0.159,0,0.0594,0,0,0.0396,0
2026-05-29 08:01:12,0.0198,0.0793,9.91,,9.91,9.91,9.91,,9.91,9.91,,9.93,,0.0198,0.0396,0,0.357,0.159,0,0.0594,0,0,0.0396,0
2026-05-29 08:01:13,0.0198,0.0793,9.91,,9.91,9.91,9.91,,9.91,9.91,,9.93,,0.0198,0.0396,0,0.357,0.159,0,0.0594,0,0,0.0396,0
2026-05-29 08:01:14,0.0198,0.0793,9.91,,9.91,9.91,9.91,,9.91,9.91,,9.93,,0.0198,0.0396,0,0.357,0.159,0,0.0594,0,0,0.0396,0
2026-05-29 08:01:15,0.0193,0.0967,9.67,,9.65,9.67,9.67,,9.67,9.67,,9.65,,0.0193,0.0193,0,0.174,0.0967,0,0.0580,0,0,0,0
2026-05-29 08:01:16,0.0193,0.0967,9.67,,9.65,9.67,9.67,,9.67,9.67,,9.65,,0.0193,0.0193,0,0.174,0.0967,0,0.0580,0,0,0,0
2026-05-29 08:01:17,0.0193,0.0967,9.67,,9.65,9.67,9.67,,9.67,9.67,,9.65,,0.0193,0.0193,0,0.174,0.0967,0,0.0580,0,0,0,0
2026-05-29 08:01:18,0.0193,0.0967,9.67,,9.65,9.67,9.67,,9.67,9.67,,9.65,,0.0193,0.0193,0,0.174,0.0967,0,0.0580,0,0,0,0
2026-05-29 08:01:19,0.0193,0.0967,9.67,,9.65,9.67,9.67,,9.67,9.67,,9.65,,0.0193,0.0193,0,0.174,0.0967,0,0.0580,0,0,0,0
2026-05-29 08:01:20,0.0195,0.0973,9.73,,9.73,9.73,9.73,,9.73,9.73,,9.73,,0.0195,0.0389,0,0.214,0.117,0,0.0584,0,0,0.0195,0
2026-05-29 08:01:21,0.0195,0.0973,9.73,,9.73,9.73,9.73,,9.73,9.73,,9.73,,0.0195,0.0389,0,0.214,0.117,0,0.0584,0,0,0.0195,0
2026-05-29 08:01:22,0.0195,0.0973,9.73,,9.73,9.73,9.73,,9.73,9.73,,9.73,,0.0195,0.0389,0,0.214,0.117,0,0.0584,0,0,0.0195,0
2026-05-29 08:01:23,0.0195,0.0973,9.73,,9.73,9.73,9.73,,9.73,9.73,,9.73,,0.0195,0.0389,0,0.214,0.117,0,0.0584,0,0,0.0195,0
2026-05-29 08:01:24,0.0195,0.0973,9.73,,9.73,9.73,9.73,,9.73,9.73,,9.73,,0.0195,0.0389,0,0.214,0.117,0,0.0584,0,0,0.0195,0
2026-05-29 08:01:25,0.0384,0.0960,9.60,,9.62,9.60,9.60,,9.60,9.60,,9.62,,0.0960,0.0384,0,0.192,0.0768,0,0.0576,0.0192,0,0.0384,0.0192
2026-05-29 08:01:26,0.0384,0.0960,9.60,,9.62,9.60,9.60,,9.60,9.60,,9.62,,0.0960,0.0384,0,0.192,0.0768,0,0.0576,0.0192,0,0.0384,0.0192
2026-05-29 08:01:27,0.0384,0.0960,9.60,,9.62,9.60,9.60,,9.60,9.60,,9.62,,0.0960,0.0384,0,0.192,0.0768,0,0.0576,0.0192,0,0.0384,0.0192
2026-05-29 08:01:28,0.0384,0.0960,9.60,,9.62,9.60,9.60,,9.60,9.60,,9.62,,0.0960,0.0384,0,0.192,0.0768,0,0.0576,0.0192,0,0.0384,0.0192
2026-05-29 08:01:29,0.0384,0.0960,9.60,,9.62,9.60,9.60,,9.60,9.60,,9.62,,0.0960,0.0384,0,0.192,0.0768,0,0.0576,0.0192,0,0.0384,0.0192
2026-05-29 08:01:30,0,0.0748,9.63,,9.65,9.63,9.63,,9.65,9.63,,9.65,,0,0.0249,0,0.150,0.0998,0.0249,0.0499,0,0.0249,0,0
2026-05-29 08:01:31,0,0.0748,9.63,,9.65,9.63,9.63,,9.65,9.63,,9.65,,0,0.0249,0,0.150,0.0998,0.0249,0.0499,0,0.0249,0,0
2026-05-29 08:01:32,0,0.0748,9.63,,9.65,9.63,9.63,,9.65,9.63,,9.65,,0,0.0249,0,0.150,0.0998,0.0249,0.0499,0,0.0249,0,0
2026-05-29 08:01:33,0,0.0748,9.63,,9.65,9.63,9.63,,9.65,9.63,,9.65,,0,0.0249,0,0.150,0.0998,0.0249,0.0499,0,0.0249,0,0
2026-05-29 08:01:34,0,0.0748,9.63,,9.65,9.63,9.63,,9.65,9.63,,9.65,,0,0.0249,0,0.150,0.0998,0.0249,0.0499,0,0.0249,0,0
2026-05-29 08:01:35,0,0.0582,9.70,,9.68,9.70,9.70,,9.70,9.70,,9.68,,0.0388,0.0194,0,0.175,0.0970,0,0.0582,0,0,0.0194,0
2026-05-29 08:01:36,0,0.0582,9.70,,9.68,9.70,9.70,,9.70,9.70,,9.68,,0.0388,0.0194,0,0.175,0.0970,0,0.0582,0,0,0.0194,0
2026-05-29 08:01:37,0,0.0582,9.70,,9.68,9.70,9.70,,9.70,9.70,,9.68,,0.0388,0.0194,0,0.175,0.0970,0,0.0582,0,0,0.0194,0
2026-05-29 08:01:38,0,0.0582,9.70,,9.68,9.70,9.70,,9.70,9.70,,9.68,,0.0388,0.0194,0,0.175,0.0970,0,0.0582,0,0,0.0194,0
2026-05-29 08:01:39,0,0.0582,9.70,,9.68,9.70,9.70,,9.70,9.70,,9.68,,0.0388,0.0194,0,0.175,0.0970,0,0.0582,0,0,0.0194,0
2026-05-29 08:01:40,0.0195,0.0975,9.75,,9.75,9.75,9.75,,9.75,9.75,,9.75,,0.0195,0.0585,0,0.195,0.136,0,0.0390,0,0,0,0
2026-05-29 08:01:41,0.0195,0.0975,9.75,,9.75,9.75,9.75,,9.75,9.75,,9.75,,0.0195,0.0585,0,0.195,0.136,0,0.0390,0,0,0,0
2026-05-29 08:01:42,0.0195,0.0975,9.75,,9.75,9.75,9.75,,9.75,9.75,,9.75,,0.0195,0.0585,0,0.195,0.136,0,0.0390,0,0,0,0
2026-05-29 08:01:43,0.0195,0.0975,9.75,,9.75,9.75,9.75,,9.75,9.75,,9.75,,0.0195,0.0585,0,0.195,0.136,0,0.0390,0,0,0,0
2026-05-29 08:01:44,0.0195,0.0975,9.75,,9.75,9.75,9.75,,9.75,9.75,,9.75,,0.0195,0.0585,0,0.195,0.136,0,0.0390,0,0,0,0
2026-05-29 08:01:45,0,0.0964,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.64,,0.0772,0.0386,0,0.174,0.0772,0,0.0579,0.0193,0,0.0193,0
2026-05-29 08:01:46,0,0.0964,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.64,,0.0772,0.0386,0,0.174,0.0772,0,0.0579,0.0193,0,0.0193,0
2026-05-29 08:01:47,0,0.0964,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.64,,0.0772,0.0386,0,0.174,0.0772,0,0.0579,0.0193,0,0.0193,0
2026-05-29 08:01:48,0,0.0964,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.64,,0.0772,0.0386,0,0.174,0.0772,0,0.0579,0.0193,0,0.0193,0
2026-05-29 08:01:49,0,0.0964,9.64,,9.64,9.64,9.64,,9.64,9.64,,9.64,,0.0772,0.0386,0,0.174,0.0772,0,0.0579,0.0193,0,0.0193,0
2026-05-29 08:01:50,0.0577,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0192,0,0.192,0.0769,0,0.0769,0,0,0,0
2026-05-29 08:01:51,0.0577,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0192,0,0.192,0.0769,0,0.0769,0,0,0,0
2026-05-29 08:01:52,0.0577,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0192,0,0.192,0.0769,0,0.0769,0,0,0,0
2026-05-29 08:01:53,0.0577,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0192,0,0.192,0.0769,0,0.0769,0,0,0,0
2026-05-29 08:01:54,0.0577,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0192,0,0.192,0.0769,0,0.0769,0,0,0,0
2026-05-29 08:01:55,0,0.0947,9.45,,9.47,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0.0189,0.170,0.0568,0.0189,0.0379,0,0,0.0379,0
2026-05-29 08:01:56,0,0.0947,9.45,,9.47,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0.0189,0.170,0.0568,0.0189,0.0379,0,0,0.0379,0
2026-05-29 08:01:57,0,0.0947,9.45,,9.47,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0.0189,0.170,0.0568,0.0189,0.0379,0,0,0.0379,0
2026-05-29 08:01:58,0,0.0947,9.45,,9.47,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0.0189,0.170,0.0568,0.0189,0.0379,0,0,0.0379,0
2026-05-29 08:01:59,0,0.0947,9.45,,9.47,9.47,9.47,,9.47,9.47,,9.47,,0.0189,0.0379,0.0189,0.170,0.0568,0.0189,0.0379,0,0,0.0379,0
2026-05-29 08:02:00,0,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.173,0.0576,0,0.0769,0,0,0.0384,0
2026-05-29 08:02:01,0,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.173,0.0576,0,0.0769,0,0,0.0384,0
2026-05-29 08:02:02,0,0.0769,9.61,,9.61,9.61,9.61,,9.61,9.61,,9.61,,0.0192,0.0384,0,0.173,0.0576,0,0.0769,0,0,0.0384,0
