"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-ch-mmse-7c9687f5f7-2k94n","ue-check-crc","ue-check-crc-7dd4b445fb-4m7gx","ue-descrambling","ue-descrambling-55b985d9b6-656tc","ue-layer-demap","ue-layer-demap-755bb769b-fz9px","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-699cf774f-lghq8","ue-soft-demod"
2026-06-02 20:23:24,0,0.124,0,0.248,0,0.248,0.124,0,0.124,0,0,0,0,11.0,,,0,,11.0,,11.0,,11.0,11.0,,11.0
2026-06-02 20:23:25,0,0,0.123,0.123,0,0.246,0.123,0,0,0,0,0,0,10.8,,,0,,10.8,,10.9,,10.8,10.8,,10.9
2026-06-02 20:23:26,0,0,0.123,0.123,0,0.246,0.123,0,0,0,0,0,0,10.8,,,0,,10.8,,10.9,,10.8,10.8,,10.9
2026-06-02 20:23:27,0,0,0.123,0.123,0,0.246,0.123,0,0,0,0,0,0,10.8,,,0,,10.8,,10.9,,10.8,10.8,,10.9
2026-06-02 20:23:28,0,0,0.123,0.123,0,0.246,0.123,0,0,0,0,0,0,10.8,,,0,,10.8,,10.9,,10.8,10.8,,10.9
2026-06-02 20:23:29,0,0,0.123,0.123,0,0.246,0.123,0,0,0,0,0,0,10.8,,,0,,10.8,,10.9,,10.8,10.8,,10.9
2026-06-02 20:23:30,0,0.124,0,0,0,0.124,0.249,0,0,0,0,0,0,10.9,,,0,,10.9,,10.9,,10.9,10.9,,10.9
2026-06-02 20:23:31,0,0.124,0,0,0,0.124,0.249,0,0,0,0,0,0,10.9,,,0,,10.9,,10.9,,10.9,10.9,,10.9
2026-06-02 20:23:32,0,0.124,0,0,0,0.124,0.249,0,0,0,0,0,0,10.9,,,0,,10.9,,10.9,,10.9,10.9,,10.9
2026-06-02 20:23:33,0,0.124,0,0,0,0.124,0.249,0,0,0,0,0,0,10.9,,,0,,10.9,,10.9,,10.9,10.9,,10.9
2026-06-02 20:23:34,0,0.124,0,0,0,0.124,0.249,0,0,0,0,0,0,10.9,,,0,,10.9,,10.9,,10.9,10.9,,10.9
2026-06-02 20:23:35,0,0,0,0,0,0.130,0.130,0,0,0,0,0,0.130,11.3,,,0,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:23:36,0,0,0,0,0,0.130,0.130,0,0,0,0,0,0.130,11.3,,,0,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:23:37,0,0,0,0,0,0.130,0.130,0,0,0,0,0,0.130,11.3,,,0,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:23:38,0,0,0,0,0,0.130,0.130,0,0,0,0,0,0.130,11.3,,,0,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:23:39,0,0,0,0,0,0.130,0.130,0,0,0,0,0,0.130,11.3,,,0,,11.3,,11.3,,11.3,11.3,,11.3
2026-06-02 20:23:40,0,0.252,0.252,0.126,0,0.252,0,0,0,0,0,0,0,11.0,,,0,,10.8,,11.0,,11.0,10.8,,10.8
2026-06-02 20:23:41,0,0.252,0.252,0.126,0,0.252,0,0,0,0,0,0,0,11.0,,,0,,10.8,,11.0,,11.0,10.8,,10.8
2026-06-02 20:23:42,0,0.252,0.252,0.126,0,0.252,0,0,0,0,0,0,0,11.0,,,0,,10.8,,11.0,,11.0,10.8,,10.8
2026-06-02 20:23:43,0,0.252,0.252,0.126,0,0.252,0,0,0,0,0,0,0,11.0,,,0,,10.8,,11.0,,11.0,10.8,,10.8
2026-06-02 20:23:44,0,0.252,0.252,0.126,0,0.252,0,0,0,0,0,0,0,11.0,,,0,,10.8,,11.0,,11.0,10.8,,10.8
2026-06-02 20:23:45,0,0.132,0,0,0,0.265,0.265,0,0,0,0,0,0,11.3,,,,,11.4,,11.4,,11.4,11.4,,11.3
2026-06-02 20:23:46,0,0.132,0,0,0,0.265,0.265,0,0,0,0,0,0,11.3,,,,,11.4,,11.4,,11.4,11.4,,11.3
2026-06-02 20:23:47,0,0.132,0,0,0,0.265,0.265,0,0,0,0,0,0,11.3,,,,,11.4,,11.4,,11.4,11.4,,11.3
2026-06-02 20:23:48,0,0.132,0,0,0,0.265,0.265,0,0,0,0,0,0,11.3,,,,,11.4,,11.4,,11.4,11.4,,11.3
2026-06-02 20:23:49,0,0.132,0,0,0,0.265,0.265,0,0,0,0,0,0,11.3,,,,,11.4,,11.4,,11.4,11.4,,11.3
2026-06-02 20:23:50,0,0.244,0,0.122,0,0.244,0,0,0.244,0,0,0.122,0,10.5,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:23:51,0,0.244,0,0.122,0,0.244,0,0,0.244,0,0,0.122,0,10.5,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:23:52,0,0.244,0,0.122,0,0.244,0,0,0.244,0,0,0.122,0,10.5,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:23:53,0,0.244,0,0.122,0,0.244,0,0,0.244,0,0,0.122,0,10.5,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:23:54,0,0.244,0,0.122,0,0.244,0,0,0.244,0,0,0.122,0,10.5,,,,,10.4,,10.4,,10.4,10.4,,10.4
2026-06-02 20:23:55,0,0.291,0,0.291,0,0.146,0,0,0,0,0,0,0,12.2,,,,,12.2,,12.1,,12.2,12.2,,12.2
2026-06-02 20:23:56,0,0.291,0,0.291,0,0.146,0,0,0,0,0,0,0,12.2,,,,,12.2,,12.1,,12.2,12.2,,12.2
2026-06-02 20:23:57,0,0.291,0,0.291,0,0.146,0,0,0,0,0,0,0,12.2,,,,,12.2,,12.1,,12.2,12.2,,12.2
2026-06-02 20:23:58,0,0.291,0,0.291,0,0.146,0,0,0,0,0,0,0,12.2,,,,,12.2,,12.1,,12.2,12.2,,12.2
2026-06-02 20:23:59,0,0.291,0,0.291,0,0.146,0,0,0,0,0,0,0,12.2,,,,,12.2,,12.1,,12.2,12.2,,12.2
2026-06-02 20:24:00,0,0.119,0,0.119,0,0.237,0,0,0.119,0,0,0,0,9.73,,,,,9.85,,9.85,,9.85,0,,9.85
2026-06-02 20:24:01,0,0.119,0,0.119,0,0.237,0,0,0.119,0,0,0,0,9.73,,,,,9.85,,9.85,,9.85,0,,9.85
2026-06-02 20:24:02,0,0.119,0,0.119,0,0.237,0,0,0.119,0,0,0,0,9.73,,,,,9.85,,9.85,,9.85,0,,9.85
2026-06-02 20:24:03,0,0.119,0,0.119,0,0.237,0,0,0.119,0,0,0,0,9.73,,,,,9.85,,9.85,,9.85,0,,9.85
2026-06-02 20:24:04,0,0.119,0,0.119,0,0.237,0,0,0.119,0,0,0,0,9.73,,,,,9.85,,9.85,,9.85,0,,9.85
2026-06-02 20:24:05,0,0.139,0,0.139,0,0.279,0,0,0,0,0,0,0,11.4,,,,,11.6,,11.4,,11.4,0,,11.6
2026-06-02 20:24:06,0,0.139,0,0.139,0,0.279,0,0,0,0,0,0,0,11.4,,,,,11.6,,11.4,,11.4,0,,11.6
2026-06-02 20:24:07,0,0.139,0,0.139,0,0.279,0,0,0,0,0,0,0,11.4,,,,,11.6,,11.4,,11.4,0,,11.6
2026-06-02 20:24:08,0,0.139,0,0.139,0,0.279,0,0,0,0,0,0,0,11.4,,,,,11.6,,11.4,,11.4,0,,11.6
2026-06-02 20:24:09,0,0.139,0,0.139,0,0.279,0,0,0,0,0,0,0,11.4,,,,,11.6,,11.4,,11.4,0,,11.6
2026-06-02 20:24:10,0,0.109,0,0.109,0,0.218,0.218,0,0.109,0,0,0,0,8.83,,,,,8.83,,8.83,,8.94,0,,8.94
2026-06-02 20:24:11,0,0.109,0,0.109,0,0.218,0.218,0,0.109,0,0,0,0,8.83,,,,,8.83,,8.83,,8.94,0,,8.94
2026-06-02 20:24:12,0,0.109,0,0.109,0,0.218,0.218,0,0.109,0,0,0,0,8.83,,,,,8.83,,8.83,,8.94,0,,8.94
2026-06-02 20:24:13,0,0.109,0,0.109,0,0.218,0.218,0,0.109,0,0,0,0,8.83,,,,,8.83,,8.83,,8.94,0,,8.94
2026-06-02 20:24:14,0,0.109,0,0.109,0,0.218,0.218,0,0.109,0,0,0,0,8.83,,,,,8.83,,8.83,,8.94,0,,8.94
2026-06-02 20:24:15,0,0.144,0,0,0,0.289,0.144,0,0,0,0,0,0,0,,,,,11.5,,11.5,,11.7,0,,11.7
2026-06-02 20:24:16,0,0.144,0,0,0,0.289,0.144,0,0,0,0,0,0,0,,,,,11.5,,11.5,,11.7,0,,11.7
2026-06-02 20:24:17,0,0.144,0,0,0,0.289,0.144,0,0,0,0,0,0,0,,,,,11.5,,11.5,,11.7,0,,11.7
2026-06-02 20:24:18,0,0.144,0,0,0,0.289,0.144,0,0,0,0,0,0,0,,,,,11.5,,11.5,,11.7,0,,11.7
2026-06-02 20:24:19,0,0.144,0,0,0,0.289,0.144,0,0,0,0,0,0,0,,,,,11.5,,11.5,,11.7,0,,11.7
2026-06-02 20:24:20,0,0,0,0,0,0.109,0,0,0,0,0,0,0,0,,,,,8.73,,8.73,,8.73,0,,8.73
2026-06-02 20:24:21,0,0,0,0,0,0.109,0,0,0,0,0,0,0,0,,,,,8.73,,8.73,,8.73,0,,8.73
2026-06-02 20:24:22,0,0,0,0,0,0.109,0,0,0,0,0,0,0,0,,,,,8.73,,8.73,,8.73,0,,8.73
2026-06-02 20:24:23,0,0,0,0,0,0.109,0,0,0,0,0,0,0,0,,,,,8.73,,8.73,,8.73,0,,8.73
2026-06-02 20:24:24,0,0,0,0,0,0.109,0,0,0,0,0,0,0,0,,,,,8.73,,8.73,,8.73,0,,8.73
2026-06-02 20:24:25,0,0.135,0.135,0.135,0,0.135,0.270,0,0.135,0,0,0,0,0,,,,,10.7,,10.7,,10.7,0,,10.7
2026-06-02 20:24:26,0,0.135,0.135,0.135,0,0.135,0.270,0,0.135,0,0,0,0,0,,,,,10.7,,10.7,,10.7,0,,10.7
2026-06-02 20:24:27,0,0.135,0.135,0.135,0,0.135,0.270,0,0.135,0,0,0,0,0,,,,,10.7,,10.7,,10.7,0,,10.7
2026-06-02 20:24:28,0,0.135,0.135,0.135,0,0.135,0.270,0,0.135,0,0,0,0,0,,,,,10.7,,10.7,,10.7,0,,10.7
2026-06-02 20:24:29,0,0.135,0.135,0.135,0,0.135,0.270,0,0.135,0,0,0,0,0,,,,,10.7,,10.7,,10.7,0,,10.7
2026-06-02 20:24:30,0.111,0,0,0.111,0,0,0,0,0,0,0,0,0,0,,,,,8.69,,8.80,,8.80,0,,8.80
2026-06-02 20:24:31,0.111,0,0,0.111,0,0,0,0,0,0,0,0,0,0,,,,,8.69,,8.80,,8.80,0,,8.80
2026-06-02 20:24:32,0.111,0,0,0.111,0,0,0,0,0,0,0,0,0,0,,,,,8.69,,8.80,,8.80,0,,8.80
2026-06-02 20:24:33,0.111,0,0,0.111,0,0,0,0,0,0,0,0,0,0,,,,,8.69,,8.80,,8.80,0,,8.80
2026-06-02 20:24:34,0.111,0,0,0.111,0,0,0,0,0,0,0,0,0,0,,,,,8.69,,8.80,,8.80,0,,8.80
2026-06-02 20:24:35,0,0.130,0.130,0.259,0,1.43,0,0,0.130,0,0,0,0,0,,,,,10.1,,10.1,,10.1,0,,10.1
2026-06-02 20:24:36,0,0.130,0.130,0.259,0,1.43,0,0,0.130,0,0,0,0,0,,,,,10.1,,10.1,,10.1,0,,10.1
2026-06-02 20:24:37,0,0.130,0.130,0.259,0,1.43,0,0,0.130,0,0,0,0,0,,,,,10.1,,10.1,,10.1,0,,10.1
2026-06-02 20:24:38,0,0.130,0.130,0.259,0,1.43,0,0,0.130,0,0,0,0,0,,,,,10.1,,10.1,,10.1,0,,10.1
2026-06-02 20:24:39,0,0.130,0.130,0.259,0,1.43,0,0,0.130,0,0,0,0,0,,,,,10.1,,10.1,,10.1,0,,10.1
2026-06-02 20:24:40,0,0.130,0,0.130,0,0.260,0.130,0,0,0,0,0.130,0,0,,,,,10.0,,10.0,,10.0,0,,9.88
2026-06-02 20:24:41,0,0.130,0,0.130,0,0.260,0.130,0,0,0,0,0.130,0,0,,,,,10.0,,10.0,,10.0,0,,9.88
2026-06-02 20:24:42,0,0.130,0,0.130,0,0.260,0.130,0,0,0,0,0.130,0,0,,,,,10.0,,10.0,,10.0,0,,9.88
2026-06-02 20:24:43,0,0.130,0,0.130,0,0.260,0.130,0,0,0,0,0.130,0,0,,,,,10.0,,10.0,,10.0,0,,9.88
2026-06-02 20:24:44,0,0.130,0,0.130,0,0.260,0.130,0,0,0,0,0.130,0,0,,,,,10.0,,10.0,,10.0,0,,9.88
2026-06-02 20:24:45,0,0.131,0,0.131,0,0.131,0.262,0,0,0,0,0,0,0,,,,,9.82,,9.96,,9.96,0,,9.96
2026-06-02 20:24:46,0,0.131,0,0.131,0,0.131,0.262,0,0,0,0,0,0,0,,,,,9.82,,9.96,,9.96,0,,9.96
2026-06-02 20:24:47,0,0.131,0,0.131,0,0.131,0.262,0,0,0,0,0,0,0,,,,,9.82,,9.96,,9.96,0,,9.96
2026-06-02 20:24:48,0,0.131,0,0.131,0,0.131,0.262,0,0,0,0,0,0,0,,,,,9.82,,9.96,,9.96,0,,9.96
2026-06-02 20:24:49,0,0.131,0,0.131,0,0.131,0.262,0,0,0,0,0,0,0,,,,,9.82,,9.96,,9.96,0,,9.96
2026-06-02 20:24:50,0,0.260,0,0.130,0,0.130,0.130,0,0.130,0,0,0,0,0,,,,,9.76,,9.76,,9.76,0,,9.76
2026-06-02 20:24:51,0,0.260,0,0.130,0,0.130,0.130,0,0.130,0,0,0,0,0,,,,,9.76,,9.76,,9.76,0,,9.76
2026-06-02 20:24:52,0,0.260,0,0.130,0,0.130,0.130,0,0.130,0,0,0,0,0,,,,,9.76,,9.76,,9.76,0,,9.76
2026-06-02 20:24:53,0,0.260,0,0.130,0,0.130,0.130,0,0.130,0,0,0,0,0,,,,,9.76,,9.76,,9.76,0,,9.76
2026-06-02 20:24:54,0,0.260,0,0.130,0,0.130,0.130,0,0.130,0,0,0,0,0,,,,,9.76,,9.76,,9.76,0,,9.76
2026-06-02 20:24:55,0,0,0,0.261,0,0.131,0.131,0,0,0,0,0,0,0,,,,,9.66,,9.80,,9.66,0,,9.80
2026-06-02 20:24:56,0,0,0,0.261,0,0.131,0.131,0,0,0,0,0,0,0,,,,,9.66,,9.80,,9.66,0,,9.80
2026-06-02 20:24:57,0,0,0,0.261,0,0.131,0.131,0,0,0,0,0,0,0,,,,,9.66,,9.80,,9.66,0,,9.80
2026-06-02 20:24:58,0,0,0,0.261,0,0.131,0.131,0,0,0,0,0,0,0,,,,,9.66,,9.80,,9.66,0,,9.80
2026-06-02 20:24:59,0,0,0,0.261,0,0.131,0.131,0,0,0,0,0,0,0,,,,,9.66,,9.80,,9.66,0,,9.80
2026-06-02 20:25:00,0,0.148,0,0.148,0,0.296,0.148,0,0,0,0,0,0,0,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 20:25:01,0,0.148,0,0.148,0,0.296,0.148,0,0,0,0,0,0,0,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 20:25:02,0,0.148,0,0.148,0,0.296,0.148,0,0,0,0,0,0,0,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 20:25:03,0,0.148,0,0.148,0,0.296,0.148,0,0,0,0,0,0,0,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 20:25:04,0,0.148,0,0.148,0,0.296,0.148,0,0,0,0,0,0,0,,,,,10.8,,10.8,,10.8,0,,10.8
2026-06-02 20:25:05,0,0,0,0.126,0,0.252,0.126,0,0,0,0,0,0,0,,,,,9.08,,9.21,,9.08,0,,9.08
2026-06-02 20:25:06,0,0,0,0.126,0,0.252,0.126,0,0,0,0,0,0,0,,,,,9.08,,9.21,,9.08,0,,9.08
2026-06-02 20:25:07,0,0,0,0.126,0,0.252,0.126,0,0,0,0,0,0,0,,,,,9.08,,9.21,,9.08,0,,9.08
2026-06-02 20:25:08,0,0,0,0.126,0,0.252,0.126,0,0,0,0,0,0,0,,,,,9.08,,9.21,,9.08,0,,9.08
2026-06-02 20:25:09,0,0,0,0.126,0,0.252,0.126,0,0,0,0,0,0,0,,,,,9.08,,9.21,,9.08,0,,9.08
2026-06-02 20:25:10,0,0,0,0.154,0,0,0.154,0,0.154,0,0,0,0,0,,,,,11.1,,10.9,,11.1,0,,11.1
2026-06-02 20:25:11,0,0,0,0.154,0,0,0.154,0,0.154,0,0,0,0,0,,,,,11.1,,10.9,,11.1,0,,11.1
2026-06-02 20:25:12,0,0,0,0.154,0,0,0.154,0,0.154,0,0,0,0,0,,,,,11.1,,10.9,,11.1,0,,11.1
2026-06-02 20:25:13,0,0,0,0.154,0,0,0.154,0,0.154,0,0,0,0,0,,,,,11.1,,10.9,,11.1,0,,11.1
2026-06-02 20:25:14,0,0,0,0.154,0,0,0.154,0,0.154,0,0,0,0,0,,,,,11.1,,10.9,,11.1,0,,11.1
2026-06-02 20:25:15,0,0,0.121,0,0,0,0.121,0,0,0,0,0,0,0,,,,,8.57,,8.57,,8.57,0,,8.57
2026-06-02 20:25:16,0,0,0.121,0,0,0,0.121,0,0,0,0,0,0,0,,,,,8.57,,8.57,,8.57,0,,8.57
2026-06-02 20:25:17,0,0,0.121,0,0,0,0.121,0,0,0,0,0,0,0,,,,,8.57,,8.57,,8.57,0,,8.57
2026-06-02 20:25:18,0,0,0.121,0,0,0,0.121,0,0,0,0,0,0,0,,,,,8.57,,8.57,,8.57,0,,8.57
2026-06-02 20:25:19,0,0,0.121,0,0,0,0.121,0,0,0,0,0,0,0,,,,,8.57,,8.57,,8.57,0,,8.57
2026-06-02 20:25:20,0,0,0,0.317,0,0.158,0.158,0,0.317,0,0,0,0,0,,,,,11.1,,11.1,,11.1,0,,11.1
2026-06-02 20:25:21,0,0,0,0.317,0,0.158,0.158,0,0.317,0,0,0,0,0,,,,,11.1,,11.1,,11.1,0,,11.1
2026-06-02 20:25:22,0,0,0,0.317,0,0.158,0.158,0,0.317,0,0,0,0,0,,,,,11.1,,11.1,,11.1,0,,11.1
2026-06-02 20:25:23,0,0,0,0.317,0,0.158,0.158,0,0.317,0,0,0,0,0,,,,,11.1,,11.1,,11.1,0,,11.1
2026-06-02 20:25:24,0,0,0,0.317,0,0.158,0.158,0,0.317,0,0,0,0,0,,,,,11.1,,11.1,,11.1,0,,11.1
2026-06-02 20:25:25,0,0.123,0,0.123,0,0.123,0.246,0,0.123,0,0,0,0,0,,,,,8.47,,8.47,,8.47,0,,8.60
2026-06-02 20:25:26,0,0.123,0,0.123,0,0.123,0.246,0,0.123,0,0,0,0,0,,,,,8.47,,8.47,,8.47,0,,8.60
2026-06-02 20:25:27,0,0.123,0,0.123,0,0.123,0.246,0,0.123,0,0,0,0,0,,,,,8.47,,8.47,,8.47,0,,8.60
2026-06-02 20:25:28,0,0.123,0,0.123,0,0.123,0.246,0,0.123,0,0,0,0,0,,,,,8.47,,8.47,,8.47,0,,8.60
2026-06-02 20:25:29,0,0.123,0,0.123,0,0.123,0.246,0,0.123,0,0,0,0,0,,,,,8.47,,8.47,,8.47,0,,8.60
2026-06-02 20:25:30,0,0,0,0.166,0,0,0.166,0,0.166,0,0,0,0,0,,,,,11.4,,11.4,,11.4,,,11.3
2026-06-02 20:25:31,0,0,0,0.166,0,0,0.166,0,0.166,0,0,0,0,0,,,,,11.4,,11.4,,11.4,,,11.3
2026-06-02 20:25:32,0,0,0,0.166,0,0,0.166,0,0.166,0,0,0,0,0,,,,,11.4,,11.4,,11.4,,,11.3
2026-06-02 20:25:33,0,0,0,0.166,0,0,0.166,0,0.166,0,0,0,0,0,,,,,11.4,,11.4,,11.4,,,11.3
2026-06-02 20:25:34,0,0,0,0.166,0,0,0.166,0,0.166,0,0,0,0,0,,,,,11.4,,11.4,,11.4,,,11.3
2026-06-02 20:25:35,0.135,0,0,0.135,0,0.135,0.135,0,0,0,0,0,0,0,,,,,9.18,,9.18,,9.18,,,9.18
2026-06-02 20:25:36,0.135,0,0,0.135,0,0.135,0.135,0,0,0,0,0,0,0,,,,,9.18,,9.18,,9.18,,,9.18
2026-06-02 20:25:37,0.135,0,0,0.135,0,0.135,0.135,0,0,0,0,0,0,0,,,,,9.18,,9.18,,9.18,,,9.18
2026-06-02 20:25:38,0.135,0,0,0.135,0,0.135,0.135,0,0,0,0,0,0,0,,,,,9.18,,9.18,,9.18,,,9.18
2026-06-02 20:25:39,0.135,0,0,0.135,0,0.135,0.135,0,0,0,0,0,0,0,,,,,9.18,,9.18,,9.18,,,9.18
2026-06-02 20:25:40,0,0,0,0.325,0,0.325,0,0,0,0,0,0,0,0,,,,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:25:41,0,0,0,0.325,0,0.325,0,0,0,0,0,0,0,0,,,,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:25:42,0,0,0,0.325,0,0.325,0,0,0,0,0,0,0,0,,,,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:25:43,0,0,0,0.325,0,0.325,0,0,0,0,0,0,0,0,,,,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:25:44,0,0,0,0.325,0,0.325,0,0,0,0,0,0,0,0,,,,,10.9,,10.9,,10.9,,,10.9
2026-06-02 20:25:45,0,0.148,0,0,0,0.148,0.148,0,0,0,0,0,0,9.77,,,,,9.77,,9.77,,9.92,,,9.77
2026-06-02 20:25:46,0,0.148,0,0,0,0.148,0.148,0,0,0,0,0,0,9.77,,,,,9.77,,9.77,,9.92,,,9.77
2026-06-02 20:25:47,0,0.148,0,0,0,0.148,0.148,0,0,0,0,0,0,9.77,,,,,9.77,,9.77,,9.92,,,9.77
2026-06-02 20:25:48,0,0.148,0,0,0,0.148,0.148,0,0,0,0,0,0,9.77,,,,,9.77,,9.77,,9.92,,,9.77
2026-06-02 20:25:49,0,0.148,0,0,0,0.148,0.148,0,0,0,0,0,0,9.77,,,,,9.77,,9.77,,9.92,,,9.77
2026-06-02 20:25:50,0,0,0,0.321,0,0.321,0,0,0,0,0,0,0,10.4,,,,,10.4,,10.6,,10.6,,,10.6
2026-06-02 20:25:51,0,0,0,0.321,0,0.321,0,0,0,0,0,0,0,10.4,,,,,10.4,,10.6,,10.6,,,10.6
2026-06-02 20:25:52,0,0,0,0.321,0,0.321,0,0,0,0,0,0,0,10.4,,,,,10.4,,10.6,,10.6,,,10.6
2026-06-02 20:25:53,0,0,0,0.321,0,0.321,0,0,0,0,0,0,0,10.4,,,,,10.4,,10.6,,10.6,,,10.6
2026-06-02 20:25:54,0,0,0,0.321,0,0.321,0,0,0,0,0,0,0,10.4,,,,,10.4,,10.6,,10.6,,,10.6
2026-06-02 20:25:55,0,0,0,0.164,0,0,0,0,0,0,0,0,0,10.7,,,,,10.7,,10.7,,10.7,,,10.5
2026-06-02 20:25:56,0,0,0,0.164,0,0,0,0,0,0,0,0,0,10.7,,,,,10.7,,10.7,,10.7,,,10.5
2026-06-02 20:25:57,0,0,0,0.164,0,0,0,0,0,0,0,0,0,10.7,,,,,10.7,,10.7,,10.7,,,10.5
2026-06-02 20:25:58,0,0,0,0.164,0,0,0,0,0,0,0,0,0,10.7,,,,,10.7,,10.7,,10.7,,,10.5
2026-06-02 20:25:59,0,0,0,0.164,0,0,0,0,0,0,0,0,0,10.7,,,,,10.7,,10.7,,10.7,,,10.5
2026-06-02 20:26:00,0.166,0,0,0,0,0.166,0,0,0.166,0,0,0,0,10.6,,,,,10.6,,10.6,,10.8,,,10.8
2026-06-02 20:26:01,0.166,0,0,0,0,0.166,0,0,0.166,0,0,0,0,10.6,,,,,10.6,,10.6,,10.8,,,10.8
2026-06-02 20:26:02,0.166,0,0,0,0,0.166,0,0,0.166,0,0,0,0,10.6,,,,,10.6,,10.6,,10.8,,,10.8
2026-06-02 20:26:03,0.166,0,0,0,0,0.166,0,0,0.166,0,0,0,0,10.6,,,,,10.6,,10.6,,10.8,,,10.8
2026-06-02 20:26:04,0.166,0,0,0,0,0.166,0,0,0.166,0,0,0,0,10.6,,,,,10.6,,10.6,,10.8,,,10.8
2026-06-02 20:26:05,0,0.174,0,0.174,0,0,0,0,0.174,0,0,0,0,10.9,,,,,10.9,,11.1,,11.1,,,10.9
2026-06-02 20:26:06,0,0.174,0,0.174,0,0,0,0,0.174,0,0,0,0,10.9,,,,,10.9,,11.1,,11.1,,,10.9
2026-06-02 20:26:07,0,0.174,0,0.174,0,0,0,0,0.174,0,0,0,0,10.9,,,,,10.9,,11.1,,11.1,,,10.9
2026-06-02 20:26:08,0,0.174,0,0.174,0,0,0,0,0.174,0,0,0,0,10.9,,,,,10.9,,11.1,,11.1,,,10.9
2026-06-02 20:26:09,0,0.174,0,0.174,0,0,0,0,0.174,0,0,0,0,10.9,,,,,10.9,,11.1,,11.1,,,10.9
2026-06-02 20:26:10,0,0.306,0,0.153,0,0.153,0,0,0.153,0,0,0,0,9.65,,,,,9.50,,9.65,,9.50,,,9.50
2026-06-02 20:26:11,0,0.306,0,0.153,0,0.153,0,0,0.153,0,0,0,0,9.65,,,,,9.50,,9.65,,9.50,,,9.50
2026-06-02 20:26:12,0,0.306,0,0.153,0,0.153,0,0,0.153,0,0,0,0,9.65,,,,,9.50,,9.65,,9.50,,,9.50
2026-06-02 20:26:13,0,0.306,0,0.153,0,0.153,0,0,0.153,0,0,0,0,9.65,,,,,9.50,,9.65,,9.50,,,9.50
2026-06-02 20:26:14,0,0.306,0,0.153,0,0.153,0,0,0.153,0,0,0,0,9.65,,,,,9.50,,9.65,,9.50,,,9.50
2026-06-02 20:26:15,0,0.191,0,0,0,0,0,0,0,0,0,0,0,11.8,,,,,11.8,,11.8,,11.6,,,11.8
2026-06-02 20:26:16,0,0.191,0,0,0,0,0,0,0,0,0,0,0,11.8,,,,,11.8,,11.8,,11.6,,,11.8
2026-06-02 20:26:17,0,0.191,0,0,0,0,0,0,0,0,0,0,0,11.8,,,,,11.8,,11.8,,11.6,,,11.8
2026-06-02 20:26:18,0,0.191,0,0,0,0,0,0,0,0,0,0,0,11.8,,,,,11.8,,11.8,,11.6,,,11.8
2026-06-02 20:26:19,0,0.191,0,0,0,0,0,0,0,0,0,0,0,11.8,,,,,11.8,,11.8,,11.6,,,11.8
2026-06-02 20:26:20,0,0.146,0,0.146,0,0.292,0.146,0,0.146,0,0,0,0,8.91,,,,,8.91,,8.91,,8.91,,,8.91
2026-06-02 20:26:21,0,0.146,0,0.146,0,0.292,0.146,0,0.146,0,0,0,0,8.91,,,,,8.91,,8.91,,8.91,,,8.91
2026-06-02 20:26:22,0,0.146,0,0.146,0,0.292,0.146,0,0.146,0,0,0,0,8.91,,,,,8.91,,8.91,,8.91,,,8.91
2026-06-02 20:26:23,0,0.146,0,0.146,0,0.292,0.146,0,0.146,0,0,0,0,8.91,,,,,8.91,,8.91,,8.91,,,8.91
2026-06-02 20:26:24,0,0.146,0,0.146,0,0.292,0.146,0,0.146,0,0,0,0,8.91,,,,,8.91,,8.91,,8.91,,,8.91
2026-06-02 20:26:25,0.189,0,0,0.189,0,0,0.189,0,0.189,0,0,0.189,0,11.3,,,,,11.3,,11.3,,11.3,,,11.3
2026-06-02 20:26:26,0.189,0,0,0.189,0,0,0.189,0,0.189,0,0,0.189,0,11.3,,,,,11.3,,11.3,,11.3,,,11.3
2026-06-02 20:26:27,0.189,0,0,0.189,0,0,0.189,0,0.189,0,0,0.189,0,11.3,,,,,11.3,,11.3,,11.3,,,11.3
2026-06-02 20:26:28,0.189,0,0,0.189,0,0,0.189,0,0.189,0,0,0.189,0,11.3,,,,,11.3,,11.3,,11.3,,,11.3
